Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[23.0],[399.0],[307.0],[422.0],[245.0],[180.0],[392.0],[262.0],[239.0],[160.0],[274.0],[1.0],[345.0],[422.0],[191.0],[306.0],[63.0],[119.0],[350.0],[320.0],[453.0],[230.0],[55.0],[176.0],[176.0],[180.0],[268.0],[44.0],[341.0],[110.0],[23.0],[30.0],[142.0],[389.0],[183.0],[100.0],[140.0],[304.0],[177.0],[207.0],[444.0],[278.0],[341.0],[464.0],[118.0],[502.0],[183.0],[453.0],[68.0],[100.0],[304.0],[337.0],[306.0],[306.0],[269.0],[101.0],[23.0],[341.0],[245.0],[44.0],[268.0],[48.0],[436.0],[274.0],[231.0],[63.0],[312.0],[341.0],[274.0],[23.0],[422.0],[207.0],[341.0],[453.0],[64.0],[262.0],[438.0],[55.0],[278.0],[426.0],[207.0],[110.0],[262.0],[486.0],[142.0],[392.0],[437.0],[216.0],[44.0],[239.0],[66.0],[68.0],[197.0],[269.0],[268.0],[278.0],[262.0],[274.0],[352.0],[179.0]
104,[453.0],[350.0],[293.0],[278.0],[142.0],[142.0],[142.0],[412.0],[271.0],[271.0],[453.0],[160.0],[274.0],[177.0],[176.0],[475.0],[160.0],[245.0],[176.0],[142.0],[271.0],[352.0],[271.0],[271.0],[245.0],[96.0],[44.0],[453.0],[216.0],[274.0],[453.0],[312.0],[474.0],[23.0],[482.0],[409.0],[110.0],[66.0],[240.0],[392.0],[176.0],[307.0],[453.0],[180.0],[159.0],[352.0],[424.0],[269.0],[444.0],[270.0],[176.0],[278.0],[245.0],[368.0],[453.0],[315.0],[216.0],[2.0],[41.0],[268.0],[160.0],[327.0],[216.0],[352.0],[245.0],[278.0],[392.0],[268.0],[63.0],[179.0],[436.0],[44.0],[23.0],[66.0],[433.0],[437.0],[293.0],[312.0],[271.0],[237.0],[84.0],[245.0],[341.0],[240.0],[278.0],[350.0],[76.0],[350.0],[272.0],[271.0],[142.0],[453.0],[213.0],[422.0],[1.0],[177.0],[19.0],[278.0],[453.0],[256.0]
105,[268.0],[216.0],[216.0],[274.0],[473.0],[11.0],[245.0],[179.0],[306.0],[106.0],[341.0],[176.0],[278.0],[271.0],[368.0],[245.0],[268.0],[262.0],[240.0],[245.0],[302.0],[392.0],[306.0],[213.0],[304.0],[306.0],[194.0],[306.0],[140.0],[453.0],[271.0],[304.0],[41.0],[271.0],[368.0],[2.0],[142.0],[412.0],[475.0],[176.0],[207.0],[183.0],[274.0],[422.0],[48.0],[399.0],[350.0],[262.0],[63.0],[409.0],[66.0],[183.0],[315.0],[176.0],[106.0],[392.0],[366.0],[76.0],[360.0],[453.0],[350.0],[490.0],[268.0],[278.0],[360.0],[268.0],[245.0],[216.0],[278.0],[243.0],[333.0],[307.0],[453.0],[426.0],[323.0],[371.0],[274.0],[245.0],[106.0],[334.0],[392.0],[306.0],[142.0],[368.0],[11.0],[453.0],[278.0],[392.0],[278.0],[245.0],[323.0],[177.0],[262.0],[55.0],[179.0],[271.0],[181.0],[422.0],[271.0],[110.0]
106,[200.0],[453.0],[44.0],[399.0],[11.0],[415.0],[376.0],[396.0],[473.0],[245.0],[132.0],[245.0],[110.0],[30.0],[245.0],[237.0],[439.0],[41.0],[142.0],[409.0],[306.0],[271.0],[245.0],[142.0],[1.0],[409.0],[312.0],[119.0],[482.0],[271.0],[245.0],[176.0],[101.0],[160.0],[271.0],[110.0],[366.0],[397.0],[245.0],[437.0],[183.0],[271.0],[312.0],[274.0],[217.0],[432.0],[245.0],[1.0],[362.0],[468.0],[262.0],[216.0],[269.0],[49.0],[97.0],[97.0],[74.0],[432.0],[97.0],[240.0],[483.0],[163.0],[422.0],[392.0],[142.0],[271.0],[346.0],[181.0],[453.0],[1.0],[323.0],[468.0],[110.0],[262.0],[160.0],[142.0],[422.0],[262.0],[142.0],[477.0],[142.0],[142.0],[237.0],[262.0],[217.0],[177.0],[409.0],[271.0],[245.0],[118.0],[253.0],[216.0],[142.0],[321.0],[231.0],[304.0],[370.0],[350.0],[320.0],[118.0]
107,[179.0],[177.0],[268.0],[55.0],[412.0],[217.0],[196.0],[187.0],[245.0],[312.0],[271.0],[38.0],[375.0],[87.0],[84.0],[142.0],[271.0],[85.0],[207.0],[304.0],[341.0],[140.0],[262.0],[366.0],[66.0],[269.0],[271.0],[97.0],[270.0],[475.0],[142.0],[269.0],[11.0],[304.0],[391.0],[11.0],[38.0],[11.0],[269.0],[100.0],[132.0],[453.0],[323.0],[278.0],[253.0],[83.0],[142.0],[37.0],[225.0],[299.0],[19.0],[453.0],[100.0],[142.0],[355.0],[48.0],[11.0],[217.0],[373.0],[167.0],[44.0],[505.0],[181.0],[185.0],[278.0],[140.0],[96.0],[424.0],[271.0],[160.0],[197.0],[271.0],[245.0],[1.0],[399.0],[177.0],[200.0],[437.0],[186.0],[198.0],[15.0],[74.0],[318.0],[269.0],[269.0],[333.0],[217.0],[142.0],[312.0],[304.0],[453.0],[245.0],[15.0],[453.0],[366.0],[376.0],[142.0],[176.0],[409.0],[1.0]
108,[140.0],[287.0],[409.0],[453.0],[198.0],[490.0],[74.0],[1.0],[262.0],[304.0],[110.0],[269.0],[119.0],[366.0],[406.0],[11.0],[201.0],[48.0],[262.0],[389.0],[334.0],[302.0],[371.0],[181.0],[11.0],[474.0],[231.0],[185.0],[262.0],[245.0],[16.0],[1.0],[360.0],[473.0],[262.0],[474.0],[22.0],[197.0],[262.0],[262.0],[271.0],[368.0],[167.0],[55.0],[216.0],[274.0],[2.0],[468.0],[216.0],[11.0],[333.0],[392.0],[262.0],[48.0],[96.0],[177.0],[334.0],[15.0],[278.0],[245.0],[41.0],[151.0],[453.0],[142.0],[373.0],[306.0],[426.0],[19.0],[55.0],[28.0],[245.0],[113.0],[100.0],[11.0],[245.0],[76.0],[271.0],[180.0],[176.0],[465.0],[2.0],[181.0],[371.0],[270.0],[8.0],[240.0],[8.0],[370.0],[142.0],[213.0],[505.0],[262.0],[48.0],[240.0],[176.0],[262.0],[439.0],[100.0],[142.0],[460.0]
109,[483.0],[142.0],[30.0],[271.0],[216.0],[55.0],[271.0],[36.0],[181.0],[366.0],[142.0],[48.0],[240.0],[245.0],[370.0],[118.0],[269.0],[1.0],[439.0],[97.0],[16.0],[110.0],[412.0],[439.0],[460.0],[213.0],[406.0],[312.0],[76.0],[181.0],[406.0],[262.0],[412.0],[341.0],[426.0],[159.0],[179.0],[159.0],[181.0],[142.0],[113.0],[142.0],[245.0],[268.0],[474.0],[468.0],[15.0],[278.0],[409.0],[118.0],[412.0],[271.0],[58.0],[158.0],[245.0],[253.0],[90.0],[302.0],[177.0],[38.0],[406.0],[257.0],[323.0],[97.0],[11.0],[287.0],[1.0],[303.0],[142.0],[167.0],[269.0],[368.0],[11.0],[253.0],[269.0],[271.0],[320.0],[468.0],[385.0],[207.0],[370.0],[101.0],[198.0],[101.0],[295.0],[245.0],[52.0],[190.0],[262.0],[412.0],[8.0],[181.0],[312.0],[323.0],[142.0],[19.0],[11.0],[287.0],[245.0],[269.0]
110,[475.0],[319.0],[207.0],[167.0],[289.0],[151.0],[177.0],[304.0],[421.0],[201.0],[304.0],[253.0],[44.0],[304.0],[48.0],[465.0],[474.0],[163.0],[15.0],[303.0],[426.0],[474.0],[318.0],[409.0],[160.0],[85.0],[370.0],[245.0],[142.0],[142.0],[11.0],[108.0],[370.0],[469.0],[142.0],[320.0],[415.0],[253.0],[355.0],[335.0],[304.0],[15.0],[473.0],[312.0],[52.0],[213.0],[22.0],[373.0],[271.0],[76.0],[237.0],[306.0],[159.0],[253.0],[262.0],[302.0],[465.0],[8.0],[110.0],[473.0],[371.0],[360.0],[306.0],[8.0],[76.0],[181.0],[101.0],[453.0],[304.0],[452.0],[262.0],[289.0],[409.0],[8.0],[262.0],[48.0],[245.0],[110.0],[207.0],[19.0],[432.0],[468.0],[8.0],[142.0],[500.0],[269.0],[151.0],[48.0],[453.0],[48.0],[304.0],[341.0],[412.0],[245.0],[468.0],[142.0],[159.0],[366.0],[108.0],[8.0]
111,[269.0],[2.0],[177.0],[306.0],[20.0],[8.0],[159.0],[207.0],[160.0],[495.0],[356.0],[118.0],[271.0],[412.0],[217.0],[159.0],[304.0],[213.0],[409.0],[151.0],[323.0],[142.0],[468.0],[327.0],[8.0],[371.0],[468.0],[262.0],[213.0],[394.0],[97.0],[360.0],[490.0],[97.0],[303.0],[198.0],[1.0],[319.0],[101.0],[74.0],[66.0],[312.0],[183.0],[271.0],[319.0],[191.0],[474.0],[253.0],[302.0],[490.0],[468.0],[97.0],[382.0],[315.0],[432.0],[29.0],[304.0],[134.0],[217.0],[55.0],[495.0],[52.0],[341.0],[151.0],[370.0],[412.0],[11.0],[2.0],[409.0],[287.0],[38.0],[245.0],[465.0],[151.0],[107.0],[304.0],[304.0],[11.0],[262.0],[8.0],[11.0],[412.0],[415.0],[2.0],[227.0],[176.0],[295.0],[409.0],[25.0],[465.0],[119.0],[74.0],[253.0],[373.0],[16.0],[181.0],[299.0],[181.0],[341.0],[437.0]
112,[118.0],[11.0],[323.0],[245.0],[309.0],[204.0],[48.0],[8.0],[8.0],[118.0],[262.0],[257.0],[399.0],[58.0],[302.0],[269.0],[355.0],[151.0],[2.0],[309.0],[8.0],[213.0],[48.0],[8.0],[355.0],[312.0],[142.0],[197.0],[48.0],[48.0],[432.0],[58.0],[269.0],[197.0],[48.0],[36.0],[8.0],[8.0],[142.0],[409.0],[22.0],[110.0],[262.0],[245.0],[157.0],[262.0],[48.0],[142.0],[482.0],[378.0],[271.0],[19.0],[11.0],[269.0],[160.0],[434.0],[269.0],[304.0],[253.0],[360.0],[15.0],[434.0],[360.0],[300.0],[257.0],[312.0],[415.0],[173.0],[19.0],[16.0],[41.0],[167.0],[257.0],[52.0],[49.0],[409.0],[366.0],[409.0],[237.0],[302.0],[318.0],[8.0],[207.0],[76.0],[79.0],[19.0],[108.0],[177.0],[11.0],[257.0],[272.0],[48.0],[319.0],[495.0],[323.0],[373.0],[253.0],[142.0],[315.0],[319.0]
113,[11.0],[374.0],[113.0],[366.0],[327.0],[272.0],[187.0],[434.0],[253.0],[415.0],[371.0],[360.0],[323.0],[399.0],[158.0],[52.0],[181.0],[253.0],[271.0],[8.0],[118.0],[85.0],[160.0],[490.0],[113.0],[465.0],[341.0],[318.0],[422.0],[36.0],[327.0],[142.0],[8.0],[118.0],[216.0],[207.0],[355.0],[218.0],[2.0],[97.0],[97.0],[25.0],[432.0],[409.0],[295.0],[333.0],[312.0],[460.0],[304.0],[38.0],[256.0],[412.0],[173.0],[205.0],[36.0],[304.0],[302.0],[218.0],[163.0],[11.0],[85.0],[119.0],[11.0],[29.0],[490.0],[453.0],[257.0],[207.0],[41.0],[48.0],[142.0],[473.0],[207.0],[237.0],[97.0],[52.0],[97.0],[374.0],[15.0],[304.0],[151.0],[213.0],[253.0],[38.0],[460.0],[66.0],[355.0],[474.0],[490.0],[269.0],[25.0],[217.0],[151.0],[110.0],[8.0],[409.0],[269.0],[262.0],[48.0],[192.0]
114,[142.0],[439.0],[271.0],[100.0],[173.0],[201.0],[253.0],[500.0],[269.0],[360.0],[468.0],[151.0],[245.0],[8.0],[16.0],[8.0],[1.0],[29.0],[11.0],[118.0],[269.0],[360.0],[327.0],[272.0],[3.0],[8.0],[474.0],[253.0],[253.0],[304.0],[323.0],[11.0],[311.0],[110.0],[312.0],[8.0],[218.0],[45.0],[48.0],[8.0],[11.0],[479.0],[360.0],[58.0],[13.0],[2.0],[269.0],[500.0],[270.0],[269.0],[11.0],[142.0],[434.0],[151.0],[8.0],[370.0],[505.0],[355.0],[151.0],[217.0],[432.0],[234.0],[177.0],[218.0],[355.0],[257.0],[302.0],[269.0],[85.0],[159.0],[48.0],[181.0],[490.0],[157.0],[48.0],[118.0],[48.0],[160.0],[110.0],[151.0],[8.0],[355.0],[36.0],[8.0],[343.0],[412.0],[272.0],[118.0],[378.0],[151.0],[192.0],[151.0],[272.0],[48.0],[257.0],[11.0],[378.0],[11.0],[465.0],[295.0]
115,[415.0],[465.0],[197.0],[110.0],[8.0],[205.0],[500.0],[355.0],[19.0],[253.0],[158.0],[295.0],[142.0],[151.0],[272.0],[272.0],[303.0],[52.0],[179.0],[323.0],[29.0],[11.0],[434.0],[218.0],[478.0],[19.0],[216.0],[327.0],[173.0],[207.0],[253.0],[469.0],[119.0],[1.0],[415.0],[272.0],[272.0],[119.0],[352.0],[218.0],[257.0],[490.0],[11.0],[453.0],[192.0],[58.0],[52.0],[8.0],[341.0],[302.0],[474.0],[58.0],[19.0],[272.0],[207.0],[55.0],[8.0],[119.0],[8.0],[434.0],[159.0],[157.0],[160.0],[493.0],[8.0],[8.0],[326.0],[257.0],[468.0],[327.0],[253.0],[370.0],[304.0],[318.0],[312.0],[29.0],[289.0],[52.0],[159.0],[96.0],[304.0],[151.0],[151.0],[151.0],[49.0],[360.0],[320.0],[269.0],[269.0],[373.0],[71.0],[15.0],[218.0],[415.0],[412.0],[118.0],[8.0],[118.0],[490.0],[434.0]
116,[173.0],[8.0],[245.0],[118.0],[151.0],[434.0],[218.0],[151.0],[151.0],[434.0],[8.0],[157.0],[11.0],[432.0],[355.0],[134.0],[438.0],[234.0],[1.0],[434.0],[151.0],[97.0],[269.0],[493.0],[145.0],[151.0],[318.0],[505.0],[37.0],[412.0],[151.0],[253.0],[272.0],[243.0],[197.0],[55.0],[119.0],[403.0],[151.0],[151.0],[151.0],[213.0],[304.0],[8.0],[373.0],[11.0],[442.0],[81.0],[412.0],[304.0],[160.0],[48.0],[8.0],[194.0],[500.0],[205.0],[151.0],[373.0],[52.0],[8.0],[48.0],[355.0],[8.0],[295.0],[151.0],[327.0],[8.0],[378.0],[48.0],[323.0],[464.0],[41.0],[8.0],[185.0],[173.0],[353.0],[173.0],[269.0],[11.0],[119.0],[29.0],[302.0],[218.0],[355.0],[299.0],[142.0],[179.0],[309.0],[52.0],[16.0],[182.0],[55.0],[353.0],[160.0],[151.0],[207.0],[412.0],[207.0],[253.0],[145.0]
117,[8.0],[269.0],[356.0],[197.0],[272.0],[352.0],[272.0],[325.0],[355.0],[8.0],[302.0],[13.0],[304.0],[403.0],[295.0],[403.0],[157.0],[45.0],[151.0],[257.0],[320.0],[8.0],[29.0],[311.0],[205.0],[302.0],[302.0],[8.0],[269.0],[218.0],[8.0],[52.0],[145.0],[378.0],[374.0],[96.0],[311.0],[325.0],[197.0],[303.0],[303.0],[52.0],[160.0],[173.0],[114.0],[160.0],[304.0],[3.0],[474.0],[134.0],[207.0],[474.0],[55.0],[108.0],[505.0],[352.0],[204.0],[423.0],[319.0],[29.0],[399.0],[13.0],[269.0],[13.0],[412.0],[303.0],[151.0],[253.0],[97.0],[434.0],[96.0],[2.0],[218.0],[3.0],[304.0],[151.0],[490.0],[304.0],[378.0],[257.0],[113.0],[29.0],[113.0],[180.0],[365.0],[76.0],[300.0],[13.0],[8.0],[108.0],[312.0],[304.0],[113.0],[312.0],[52.0],[8.0],[355.0],[8.0],[302.0],[108.0]
118,[460.0],[29.0],[341.0],[207.0],[71.0],[371.0],[157.0],[25.0],[496.0],[52.0],[355.0],[272.0],[327.0],[500.0],[88.0],[432.0],[45.0],[439.0],[253.0],[360.0],[272.0],[434.0],[237.0],[353.0],[312.0],[23.0],[8.0],[151.0],[151.0],[157.0],[218.0],[8.0],[500.0],[8.0],[327.0],[145.0],[204.0],[272.0],[447.0],[304.0],[8.0],[151.0],[327.0],[151.0],[272.0],[312.0],[55.0],[99.0],[269.0],[8.0],[151.0],[312.0],[272.0],[257.0],[272.0],[497.0],[45.0],[95.0],[209.0],[257.0],[312.0],[272.0],[52.0],[118.0],[113.0],[300.0],[134.0],[151.0],[173.0],[304.0],[493.0],[11.0],[45.0],[192.0],[16.0],[204.0],[207.0],[8.0],[246.0],[421.0],[209.0],[134.0],[295.0],[496.0],[114.0],[475.0],[113.0],[325.0],[464.0],[325.0],[403.0],[269.0],[192.0],[327.0],[434.0],[479.0],[272.0],[151.0],[218.0],[248.0]
119,[490.0],[151.0],[142.0],[77.0],[257.0],[52.0],[164.0],[403.0],[295.0],[505.0],[151.0],[384.0],[253.0],[375.0],[213.0],[179.0],[371.0],[355.0],[8.0],[218.0],[438.0],[253.0],[13.0],[474.0],[19.0],[113.0],[257.0],[303.0],[434.0],[119.0],[355.0],[354.0],[326.0],[151.0],[158.0],[66.0],[403.0],[464.0],[373.0],[35.0],[434.0],[29.0],[151.0],[29.0],[201.0],[173.0],[96.0],[434.0],[207.0],[353.0],[8.0],[465.0],[157.0],[303.0],[192.0],[113.0],[113.0],[500.0],[192.0],[113.0],[173.0],[204.0],[319.0],[327.0],[272.0],[145.0],[81.0],[8.0],[207.0],[493.0],[192.0],[382.0],[157.0],[79.0],[113.0],[218.0],[500.0],[192.0],[218.0],[500.0],[194.0],[218.0],[272.0],[192.0],[311.0],[48.0],[49.0],[272.0],[192.0],[185.0],[145.0],[403.0],[478.0],[355.0],[320.0],[36.0],[113.0],[52.0],[493.0],[403.0]
120,[257.0],[304.0],[159.0],[160.0],[325.0],[460.0],[315.0],[79.0],[325.0],[157.0],[326.0],[375.0],[173.0],[6.0],[500.0],[312.0],[88.0],[182.0],[355.0],[55.0],[44.0],[412.0],[164.0],[204.0],[375.0],[88.0],[157.0],[272.0],[272.0],[299.0],[157.0],[81.0],[460.0],[371.0],[96.0],[375.0],[375.0],[320.0],[272.0],[113.0],[218.0],[319.0],[505.0],[52.0],[403.0],[442.0],[434.0],[315.0],[8.0],[237.0],[500.0],[269.0],[23.0],[403.0],[157.0],[257.0],[3.0],[375.0],[118.0],[191.0],[52.0],[389.0],[151.0],[375.0],[108.0],[432.0],[3.0],[272.0],[434.0],[295.0],[118.0],[216.0],[182.0],[427.0],[371.0],[192.0],[192.0],[145.0],[29.0],[375.0],[157.0],[295.0],[71.0],[185.0],[81.0],[52.0],[376.0],[66.0],[320.0],[375.0],[6.0],[116.0],[108.0],[151.0],[304.0],[151.0],[311.0],[355.0],[118.0],[98.0]
121,[151.0],[181.0],[460.0],[8.0],[140.0],[227.0],[371.0],[52.0],[272.0],[323.0],[218.0],[270.0],[151.0],[16.0],[371.0],[351.0],[164.0],[406.0],[375.0],[157.0],[227.0],[16.0],[303.0],[257.0],[227.0],[52.0],[403.0],[373.0],[113.0],[164.0],[493.0],[496.0],[353.0],[59.0],[403.0],[427.0],[66.0],[182.0],[403.0],[353.0],[464.0],[8.0],[302.0],[257.0],[164.0],[8.0],[192.0],[6.0],[38.0],[311.0],[157.0],[151.0],[113.0],[500.0],[295.0],[270.0],[312.0],[108.0],[464.0],[272.0],[423.0],[312.0],[257.0],[272.0],[432.0],[108.0],[496.0],[45.0],[79.0],[118.0],[348.0],[8.0],[164.0],[29.0],[403.0],[157.0],[16.0],[59.0],[8.0],[206.0],[403.0],[272.0],[403.0],[324.0],[163.0],[151.0],[21.0],[206.0],[182.0],[71.0],[308.0],[434.0],[140.0],[52.0],[218.0],[16.0],[371.0],[218.0],[325.0],[81.0]
122,[304.0],[320.0],[465.0],[355.0],[427.0],[315.0],[308.0],[375.0],[371.0],[145.0],[35.0],[304.0],[355.0],[299.0],[49.0],[145.0],[3.0],[35.0],[218.0],[438.0],[365.0],[218.0],[272.0],[108.0],[308.0],[460.0],[272.0],[157.0],[157.0],[500.0],[295.0],[325.0],[427.0],[406.0],[113.0],[365.0],[500.0],[384.0],[191.0],[404.0],[375.0],[218.0],[8.0],[272.0],[352.0],[151.0],[272.0],[353.0],[178.0],[435.0],[303.0],[272.0],[164.0],[371.0],[387.0],[84.0],[375.0],[257.0],[257.0],[384.0],[113.0],[192.0],[193.0],[365.0],[228.0],[325.0],[353.0],[434.0],[218.0],[192.0],[272.0],[29.0],[52.0],[365.0],[325.0],[44.0],[403.0],[406.0],[438.0],[351.0],[71.0],[403.0],[500.0],[427.0],[303.0],[304.0],[118.0],[113.0],[406.0],[403.0],[270.0],[270.0],[434.0],[304.0],[113.0],[218.0],[36.0],[157.0],[16.0],[365.0]
123,[353.0],[204.0],[257.0],[16.0],[299.0],[16.0],[304.0],[193.0],[182.0],[164.0],[113.0],[49.0],[52.0],[427.0],[304.0],[375.0],[460.0],[179.0],[403.0],[272.0],[87.0],[119.0],[400.0],[59.0],[16.0],[6.0],[393.0],[478.0],[497.0],[257.0],[192.0],[371.0],[323.0],[6.0],[237.0],[304.0],[6.0],[145.0],[84.0],[365.0],[353.0],[55.0],[55.0],[209.0],[375.0],[29.0],[145.0],[29.0],[493.0],[36.0],[403.0],[35.0],[407.0],[308.0],[351.0],[118.0],[52.0],[365.0],[427.0],[325.0],[318.0],[371.0],[113.0],[6.0],[65.0],[272.0],[179.0],[108.0],[388.0],[272.0],[108.0],[353.0],[435.0],[376.0],[71.0],[312.0],[325.0],[227.0],[272.0],[6.0],[257.0],[49.0],[353.0],[49.0],[457.0],[192.0],[365.0],[365.0],[59.0],[427.0],[432.0],[49.0],[320.0],[113.0],[192.0],[303.0],[145.0],[325.0],[71.0],[47.0]
124,[272.0],[45.0],[269.0],[45.0],[500.0],[304.0],[49.0],[49.0],[71.0],[79.0],[197.0],[113.0],[8.0],[98.0],[270.0],[447.0],[404.0],[500.0],[496.0],[164.0],[304.0],[25.0],[113.0],[6.0],[303.0],[304.0],[164.0],[79.0],[403.0],[59.0],[118.0],[192.0],[49.0],[319.0],[272.0],[49.0],[399.0],[108.0],[71.0],[343.0],[195.0],[438.0],[29.0],[373.0],[479.0],[304.0],[403.0],[365.0],[403.0],[427.0],[59.0],[204.0],[206.0],[304.0],[444.0],[365.0],[59.0],[49.0],[195.0],[375.0],[403.0],[179.0],[373.0],[427.0],[365.0],[182.0],[407.0],[113.0],[108.0],[375.0],[365.0],[412.0],[500.0],[49.0],[343.0],[351.0],[71.0],[365.0],[113.0],[427.0],[59.0],[304.0],[25.0],[16.0],[230.0],[197.0],[180.0],[197.0],[365.0],[500.0],[365.0],[365.0],[304.0],[157.0],[44.0],[272.0],[475.0],[438.0],[365.0],[61.0]
125,[71.0],[497.0],[8.0],[272.0],[365.0],[365.0],[365.0],[399.0],[399.0],[99.0],[185.0],[98.0],[218.0],[351.0],[142.0],[308.0],[352.0],[6.0],[300.0],[478.0],[113.0],[312.0],[79.0],[460.0],[365.0],[108.0],[352.0],[304.0],[164.0],[427.0],[403.0],[3.0],[98.0],[228.0],[108.0],[318.0],[304.0],[427.0],[113.0],[16.0],[49.0],[192.0],[319.0],[13.0],[270.0],[209.0],[71.0],[49.0],[272.0],[71.0],[427.0],[113.0],[304.0],[406.0],[227.0],[98.0],[403.0],[399.0],[365.0],[59.0],[145.0],[140.0],[272.0],[49.0],[427.0],[142.0],[351.0],[371.0],[145.0],[300.0],[49.0],[432.0],[325.0],[113.0],[427.0],[375.0],[353.0],[324.0],[434.0],[49.0],[79.0],[387.0],[460.0],[404.0],[127.0],[36.0],[228.0],[304.0],[197.0],[432.0],[47.0],[81.0],[49.0],[192.0],[272.0],[500.0],[108.0],[272.0],[179.0],[25.0]
126,[303.0],[403.0],[404.0],[320.0],[270.0],[49.0],[16.0],[365.0],[365.0],[257.0],[59.0],[247.0],[192.0],[219.0],[204.0],[304.0],[325.0],[365.0],[444.0],[406.0],[47.0],[375.0],[365.0],[304.0],[98.0],[299.0],[71.0],[365.0],[52.0],[313.0],[272.0],[384.0],[365.0],[365.0],[375.0],[219.0],[365.0],[303.0],[399.0],[47.0],[365.0],[99.0],[423.0],[325.0],[49.0],[45.0],[479.0],[376.0],[375.0],[500.0],[384.0],[23.0],[365.0],[270.0],[182.0],[61.0],[308.0],[98.0],[49.0],[142.0],[383.0],[49.0],[371.0],[464.0],[247.0],[427.0],[193.0],[79.0],[52.0],[182.0],[404.0],[257.0],[427.0],[304.0],[270.0],[332.0],[142.0],[343.0],[145.0],[219.0],[365.0],[365.0],[79.0],[228.0],[34.0],[400.0],[6.0],[25.0],[318.0],[320.0],[321.0],[228.0],[438.0],[164.0],[438.0],[434.0],[325.0],[192.0],[427.0],[476.0]
127,[376.0],[201.0],[272.0],[257.0],[304.0],[228.0],[81.0],[81.0],[113.0],[332.0],[299.0],[476.0],[389.0],[365.0],[114.0],[270.0],[365.0],[81.0],[71.0],[332.0],[81.0],[71.0],[304.0],[49.0],[47.0],[365.0],[444.0],[343.0],[375.0],[365.0],[320.0],[475.0],[29.0],[81.0],[325.0],[373.0],[108.0],[299.0],[118.0],[204.0],[98.0],[59.0],[113.0],[201.0],[427.0],[113.0],[399.0],[230.0],[108.0],[59.0],[36.0],[192.0],[98.0],[16.0],[49.0],[81.0],[343.0],[114.0],[114.0],[365.0],[353.0],[26.0],[403.0],[228.0],[219.0],[353.0],[304.0],[406.0],[257.0],[438.0],[304.0],[375.0],[343.0],[219.0],[406.0],[308.0],[365.0],[98.0],[406.0],[399.0],[270.0],[230.0],[304.0],[81.0],[257.0],[500.0],[127.0],[47.0],[47.0],[365.0],[127.0],[99.0],[351.0],[59.0],[353.0],[197.0],[500.0],[164.0],[247.0],[163.0]
128,[325.0],[272.0],[145.0],[365.0],[49.0],[34.0],[457.0],[163.0],[118.0],[270.0],[6.0],[303.0],[300.0],[81.0],[247.0],[365.0],[319.0],[49.0],[49.0],[113.0],[465.0],[325.0],[118.0],[343.0],[465.0],[98.0],[325.0],[49.0],[304.0],[16.0],[407.0],[71.0],[268.0],[47.0],[406.0],[268.0],[228.0],[365.0],[49.0],[81.0],[81.0],[6.0],[497.0],[435.0],[399.0],[404.0],[49.0],[272.0],[447.0],[325.0],[49.0],[479.0],[81.0],[47.0],[304.0],[47.0],[98.0],[81.0],[98.0],[49.0],[304.0],[365.0],[49.0],[61.0],[192.0],[195.0],[142.0],[304.0],[37.0],[3.0],[343.0],[145.0],[49.0],[179.0],[247.0],[49.0],[268.0],[300.0],[371.0],[81.0],[49.0],[299.0],[179.0],[127.0],[399.0],[444.0],[163.0],[98.0],[476.0],[49.0],[465.0],[382.0],[179.0],[257.0],[373.0],[49.0],[427.0],[71.0],[318.0],[35.0]
