Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[167.0],[283.0],[482.0],[432.0],[102.0],[32.0],[404.0],[482.0],[144.0],[291.0],[214.0],[263.0],[214.0],[182.0],[370.0],[367.0],[190.0],[432.0],[404.0],[370.0],[405.0],[259.0],[398.0],[161.0],[214.0],[367.0],[8.0],[144.0],[141.0],[370.0],[160.0],[405.0],[432.0],[370.0],[159.0],[282.0],[367.0],[412.0],[260.0],[291.0],[102.0],[204.0],[204.0],[266.0],[102.0],[257.0],[166.0],[405.0],[102.0],[413.0],[160.0],[158.0],[48.0],[482.0],[220.0],[166.0],[167.0],[204.0],[159.0],[197.0],[8.0],[367.0],[482.0],[365.0],[354.0],[204.0],[102.0],[144.0],[405.0],[102.0],[266.0],[412.0],[405.0],[155.0],[283.0],[263.0],[144.0],[167.0],[259.0],[144.0],[144.0],[412.0],[102.0],[404.0],[259.0],[412.0],[404.0],[144.0],[214.0],[209.0],[405.0],[259.0],[102.0],[166.0],[159.0],[8.0],[8.0],[8.0],[413.0],[160.0]
26,[144.0],[404.0],[277.0],[353.0],[266.0],[370.0],[144.0],[413.0],[102.0],[265.0],[253.0],[8.0],[432.0],[370.0],[367.0],[257.0],[160.0],[492.0],[54.0],[374.0],[291.0],[412.0],[374.0],[167.0],[367.0],[253.0],[161.0],[365.0],[166.0],[8.0],[283.0],[160.0],[167.0],[368.0],[412.0],[147.0],[438.0],[264.0],[8.0],[353.0],[160.0],[291.0],[102.0],[405.0],[259.0],[409.0],[431.0],[349.0],[160.0],[412.0],[102.0],[265.0],[259.0],[253.0],[253.0],[405.0],[291.0],[261.0],[257.0],[32.0],[165.0],[370.0],[398.0],[404.0],[412.0],[187.0],[167.0],[160.0],[492.0],[253.0],[438.0],[374.0],[367.0],[257.0],[370.0],[32.0],[186.0],[438.0],[253.0],[405.0],[413.0],[354.0],[166.0],[370.0],[282.0],[370.0],[369.0],[158.0],[204.0],[306.0],[277.0],[482.0],[373.0],[378.0],[204.0],[406.0],[277.0],[291.0],[265.0],[32.0]
27,[253.0],[266.0],[431.0],[197.0],[370.0],[404.0],[214.0],[424.0],[155.0],[166.0],[365.0],[405.0],[166.0],[365.0],[8.0],[404.0],[257.0],[265.0],[102.0],[220.0],[167.0],[196.0],[197.0],[299.0],[8.0],[166.0],[204.0],[167.0],[126.0],[255.0],[204.0],[412.0],[219.0],[365.0],[280.0],[187.0],[32.0],[370.0],[197.0],[220.0],[475.0],[281.0],[353.0],[182.0],[367.0],[166.0],[353.0],[282.0],[204.0],[267.0],[413.0],[353.0],[405.0],[353.0],[196.0],[482.0],[257.0],[32.0],[354.0],[370.0],[482.0],[253.0],[102.0],[167.0],[167.0],[413.0],[220.0],[214.0],[370.0],[166.0],[492.0],[188.0],[370.0],[362.0],[482.0],[404.0],[214.0],[160.0],[374.0],[413.0],[405.0],[187.0],[125.0],[32.0],[102.0],[482.0],[353.0],[291.0],[161.0],[32.0],[409.0],[120.0],[412.0],[367.0],[266.0],[412.0],[491.0],[367.0],[214.0],[167.0]
28,[367.0],[167.0],[438.0],[291.0],[32.0],[365.0],[152.0],[490.0],[257.0],[126.0],[8.0],[220.0],[280.0],[367.0],[167.0],[57.0],[266.0],[144.0],[158.0],[413.0],[157.0],[482.0],[160.0],[120.0],[398.0],[209.0],[426.0],[257.0],[279.0],[405.0],[412.0],[144.0],[413.0],[214.0],[365.0],[405.0],[283.0],[156.0],[167.0],[253.0],[482.0],[167.0],[367.0],[253.0],[147.0],[10.0],[365.0],[220.0],[214.0],[141.0],[220.0],[374.0],[253.0],[370.0],[265.0],[155.0],[412.0],[265.0],[370.0],[8.0],[259.0],[263.0],[158.0],[432.0],[405.0],[432.0],[263.0],[155.0],[220.0],[426.0],[367.0],[126.0],[214.0],[370.0],[220.0],[438.0],[490.0],[409.0],[412.0],[32.0],[197.0],[120.0],[257.0],[167.0],[365.0],[291.0],[225.0],[405.0],[257.0],[404.0],[370.0],[405.0],[167.0],[280.0],[426.0],[144.0],[165.0],[228.0],[8.0],[259.0]
29,[244.0],[209.0],[279.0],[404.0],[144.0],[367.0],[405.0],[412.0],[490.0],[167.0],[120.0],[126.0],[204.0],[160.0],[228.0],[8.0],[155.0],[412.0],[412.0],[375.0],[398.0],[413.0],[413.0],[144.0],[197.0],[32.0],[214.0],[375.0],[405.0],[412.0],[144.0],[259.0],[412.0],[253.0],[264.0],[413.0],[405.0],[398.0],[432.0],[228.0],[405.0],[492.0],[259.0],[490.0],[197.0],[40.0],[257.0],[293.0],[370.0],[126.0],[412.0],[412.0],[166.0],[167.0],[374.0],[413.0],[197.0],[405.0],[102.0],[405.0],[404.0],[405.0],[204.0],[354.0],[398.0],[216.0],[292.0],[365.0],[375.0],[491.0],[253.0],[375.0],[409.0],[282.0],[158.0],[490.0],[370.0],[405.0],[432.0],[161.0],[180.0],[102.0],[409.0],[492.0],[165.0],[404.0],[151.0],[492.0],[492.0],[367.0],[156.0],[64.0],[8.0],[405.0],[365.0],[370.0],[404.0],[64.0],[354.0],[125.0]
30,[405.0],[277.0],[156.0],[405.0],[214.0],[412.0],[432.0],[257.0],[150.0],[214.0],[290.0],[277.0],[405.0],[253.0],[398.0],[252.0],[32.0],[214.0],[253.0],[405.0],[265.0],[405.0],[405.0],[32.0],[370.0],[375.0],[265.0],[405.0],[370.0],[426.0],[492.0],[413.0],[266.0],[413.0],[405.0],[352.0],[204.0],[405.0],[367.0],[167.0],[362.0],[412.0],[375.0],[282.0],[370.0],[370.0],[32.0],[404.0],[413.0],[367.0],[204.0],[432.0],[167.0],[291.0],[404.0],[259.0],[405.0],[375.0],[375.0],[492.0],[370.0],[150.0],[265.0],[265.0],[166.0],[252.0],[370.0],[159.0],[152.0],[409.0],[398.0],[220.0],[93.0],[102.0],[373.0],[405.0],[8.0],[280.0],[280.0],[353.0],[228.0],[253.0],[491.0],[405.0],[160.0],[367.0],[413.0],[482.0],[413.0],[412.0],[180.0],[257.0],[155.0],[482.0],[405.0],[438.0],[253.0],[490.0],[166.0],[220.0]
31,[374.0],[405.0],[48.0],[413.0],[291.0],[432.0],[157.0],[277.0],[405.0],[482.0],[413.0],[370.0],[349.0],[353.0],[405.0],[405.0],[209.0],[160.0],[482.0],[180.0],[253.0],[157.0],[291.0],[405.0],[165.0],[282.0],[405.0],[374.0],[220.0],[166.0],[292.0],[102.0],[160.0],[405.0],[432.0],[152.0],[409.0],[291.0],[482.0],[204.0],[152.0],[144.0],[167.0],[438.0],[482.0],[144.0],[165.0],[166.0],[490.0],[465.0],[291.0],[253.0],[353.0],[398.0],[225.0],[8.0],[426.0],[64.0],[413.0],[269.0],[160.0],[374.0],[144.0],[263.0],[32.0],[290.0],[32.0],[166.0],[150.0],[144.0],[405.0],[228.0],[277.0],[412.0],[405.0],[367.0],[183.0],[374.0],[405.0],[370.0],[220.0],[374.0],[214.0],[409.0],[490.0],[32.0],[405.0],[64.0],[167.0],[188.0],[413.0],[8.0],[269.0],[438.0],[409.0],[259.0],[412.0],[482.0],[204.0],[431.0]
32,[198.0],[374.0],[405.0],[126.0],[279.0],[160.0],[165.0],[405.0],[413.0],[258.0],[405.0],[228.0],[413.0],[412.0],[253.0],[370.0],[398.0],[266.0],[370.0],[8.0],[370.0],[296.0],[492.0],[370.0],[405.0],[94.0],[482.0],[370.0],[432.0],[120.0],[405.0],[438.0],[405.0],[265.0],[438.0],[166.0],[370.0],[378.0],[405.0],[180.0],[166.0],[413.0],[405.0],[365.0],[438.0],[482.0],[214.0],[257.0],[405.0],[405.0],[405.0],[413.0],[32.0],[32.0],[432.0],[466.0],[268.0],[297.0],[160.0],[166.0],[102.0],[160.0],[413.0],[413.0],[409.0],[353.0],[280.0],[257.0],[166.0],[268.0],[279.0],[490.0],[197.0],[413.0],[268.0],[257.0],[165.0],[370.0],[55.0],[277.0],[166.0],[220.0],[228.0],[413.0],[144.0],[265.0],[144.0],[280.0],[405.0],[490.0],[253.0],[412.0],[180.0],[475.0],[488.0],[405.0],[180.0],[405.0],[258.0],[8.0]
33,[120.0],[370.0],[102.0],[166.0],[126.0],[204.0],[265.0],[291.0],[197.0],[405.0],[157.0],[209.0],[228.0],[404.0],[306.0],[413.0],[370.0],[405.0],[214.0],[482.0],[220.0],[8.0],[214.0],[269.0],[225.0],[413.0],[404.0],[438.0],[183.0],[228.0],[404.0],[490.0],[365.0],[159.0],[374.0],[277.0],[353.0],[367.0],[370.0],[431.0],[204.0],[102.0],[492.0],[413.0],[374.0],[405.0],[277.0],[268.0],[432.0],[370.0],[150.0],[258.0],[152.0],[198.0],[413.0],[282.0],[488.0],[432.0],[268.0],[257.0],[492.0],[409.0],[214.0],[405.0],[367.0],[495.0],[483.0],[269.0],[214.0],[405.0],[432.0],[268.0],[444.0],[150.0],[74.0],[204.0],[404.0],[156.0],[413.0],[438.0],[432.0],[365.0],[370.0],[225.0],[412.0],[8.0],[220.0],[265.0],[152.0],[277.0],[159.0],[204.0],[66.0],[413.0],[165.0],[291.0],[156.0],[159.0],[405.0],[64.0]
34,[152.0],[144.0],[253.0],[8.0],[405.0],[405.0],[93.0],[404.0],[353.0],[197.0],[409.0],[354.0],[208.0],[405.0],[483.0],[268.0],[268.0],[413.0],[413.0],[152.0],[8.0],[225.0],[32.0],[482.0],[409.0],[172.0],[252.0],[291.0],[152.0],[196.0],[483.0],[292.0],[32.0],[166.0],[32.0],[482.0],[482.0],[197.0],[305.0],[277.0],[94.0],[405.0],[432.0],[160.0],[431.0],[413.0],[280.0],[353.0],[166.0],[438.0],[277.0],[405.0],[279.0],[209.0],[405.0],[268.0],[8.0],[490.0],[265.0],[365.0],[277.0],[503.0],[120.0],[123.0],[408.0],[366.0],[438.0],[141.0],[253.0],[362.0],[183.0],[181.0],[375.0],[405.0],[152.0],[375.0],[412.0],[482.0],[252.0],[8.0],[412.0],[405.0],[160.0],[220.0],[370.0],[374.0],[228.0],[180.0],[196.0],[409.0],[198.0],[413.0],[120.0],[228.0],[413.0],[126.0],[413.0],[351.0],[32.0],[412.0]
35,[18.0],[32.0],[172.0],[296.0],[8.0],[141.0],[413.0],[180.0],[252.0],[413.0],[426.0],[291.0],[291.0],[409.0],[409.0],[371.0],[375.0],[120.0],[126.0],[432.0],[134.0],[220.0],[209.0],[413.0],[187.0],[4.0],[432.0],[413.0],[350.0],[279.0],[413.0],[297.0],[152.0],[126.0],[353.0],[366.0],[152.0],[64.0],[492.0],[405.0],[188.0],[365.0],[413.0],[211.0],[405.0],[438.0],[492.0],[412.0],[165.0],[404.0],[482.0],[209.0],[61.0],[405.0],[102.0],[294.0],[349.0],[370.0],[482.0],[412.0],[353.0],[413.0],[370.0],[252.0],[296.0],[141.0],[57.0],[120.0],[482.0],[225.0],[352.0],[342.0],[413.0],[268.0],[166.0],[269.0],[405.0],[488.0],[370.0],[422.0],[257.0],[409.0],[405.0],[183.0],[482.0],[198.0],[265.0],[277.0],[375.0],[405.0],[268.0],[404.0],[426.0],[353.0],[269.0],[196.0],[405.0],[269.0],[404.0],[370.0]
36,[290.0],[268.0],[204.0],[187.0],[375.0],[349.0],[57.0],[102.0],[412.0],[370.0],[252.0],[152.0],[152.0],[32.0],[204.0],[432.0],[93.0],[351.0],[405.0],[503.0],[282.0],[245.0],[277.0],[257.0],[253.0],[157.0],[151.0],[197.0],[353.0],[432.0],[277.0],[293.0],[7.0],[409.0],[303.0],[292.0],[413.0],[252.0],[291.0],[370.0],[412.0],[378.0],[438.0],[432.0],[152.0],[268.0],[405.0],[187.0],[180.0],[183.0],[492.0],[245.0],[157.0],[431.0],[150.0],[93.0],[413.0],[438.0],[152.0],[431.0],[180.0],[282.0],[374.0],[201.0],[257.0],[265.0],[228.0],[405.0],[200.0],[266.0],[372.0],[292.0],[217.0],[8.0],[431.0],[268.0],[413.0],[8.0],[282.0],[426.0],[282.0],[413.0],[413.0],[268.0],[405.0],[413.0],[253.0],[351.0],[220.0],[253.0],[228.0],[370.0],[413.0],[282.0],[198.0],[413.0],[291.0],[257.0],[269.0],[413.0]
37,[225.0],[255.0],[152.0],[282.0],[413.0],[413.0],[8.0],[197.0],[399.0],[343.0],[198.0],[375.0],[282.0],[413.0],[482.0],[214.0],[292.0],[277.0],[257.0],[196.0],[188.0],[204.0],[150.0],[304.0],[424.0],[297.0],[152.0],[214.0],[282.0],[150.0],[432.0],[252.0],[279.0],[245.0],[157.0],[225.0],[277.0],[11.0],[404.0],[482.0],[367.0],[220.0],[32.0],[228.0],[413.0],[220.0],[204.0],[120.0],[349.0],[346.0],[409.0],[120.0],[204.0],[152.0],[282.0],[220.0],[432.0],[57.0],[405.0],[353.0],[32.0],[450.0],[152.0],[269.0],[503.0],[54.0],[405.0],[48.0],[197.0],[93.0],[152.0],[32.0],[141.0],[277.0],[266.0],[349.0],[291.0],[292.0],[465.0],[151.0],[158.0],[353.0],[48.0],[253.0],[225.0],[263.0],[296.0],[166.0],[102.0],[370.0],[375.0],[409.0],[503.0],[220.0],[482.0],[269.0],[490.0],[268.0],[432.0],[282.0]
38,[431.0],[152.0],[183.0],[220.0],[197.0],[269.0],[269.0],[228.0],[297.0],[245.0],[490.0],[374.0],[157.0],[228.0],[426.0],[306.0],[141.0],[197.0],[269.0],[253.0],[94.0],[409.0],[268.0],[265.0],[403.0],[291.0],[503.0],[225.0],[150.0],[152.0],[152.0],[374.0],[124.0],[273.0],[265.0],[295.0],[281.0],[408.0],[220.0],[66.0],[269.0],[152.0],[228.0],[48.0],[225.0],[349.0],[412.0],[216.0],[66.0],[450.0],[365.0],[273.0],[18.0],[265.0],[280.0],[252.0],[269.0],[220.0],[259.0],[307.0],[409.0],[183.0],[263.0],[152.0],[465.0],[159.0],[482.0],[252.0],[120.0],[413.0],[269.0],[432.0],[286.0],[399.0],[277.0],[413.0],[268.0],[426.0],[97.0],[265.0],[253.0],[150.0],[306.0],[450.0],[353.0],[251.0],[432.0],[120.0],[268.0],[268.0],[426.0],[268.0],[92.0],[187.0],[48.0],[150.0],[154.0],[492.0],[154.0],[157.0]
39,[268.0],[305.0],[488.0],[120.0],[354.0],[187.0],[64.0],[255.0],[180.0],[152.0],[265.0],[268.0],[257.0],[234.0],[279.0],[93.0],[134.0],[296.0],[268.0],[282.0],[295.0],[54.0],[140.0],[253.0],[216.0],[134.0],[228.0],[371.0],[196.0],[413.0],[228.0],[432.0],[269.0],[291.0],[120.0],[112.0],[225.0],[152.0],[152.0],[412.0],[247.0],[93.0],[268.0],[268.0],[220.0],[450.0],[413.0],[32.0],[220.0],[269.0],[187.0],[225.0],[412.0],[120.0],[293.0],[66.0],[154.0],[413.0],[273.0],[374.0],[156.0],[291.0],[405.0],[74.0],[94.0],[295.0],[413.0],[370.0],[412.0],[187.0],[245.0],[413.0],[412.0],[32.0],[413.0],[228.0],[252.0],[353.0],[353.0],[57.0],[265.0],[166.0],[197.0],[412.0],[413.0],[150.0],[120.0],[190.0],[282.0],[413.0],[503.0],[214.0],[298.0],[257.0],[253.0],[32.0],[465.0],[92.0],[93.0],[353.0]
40,[482.0],[503.0],[413.0],[265.0],[152.0],[277.0],[252.0],[150.0],[269.0],[411.0],[94.0],[172.0],[187.0],[277.0],[157.0],[412.0],[57.0],[269.0],[152.0],[120.0],[504.0],[282.0],[152.0],[10.0],[280.0],[154.0],[295.0],[432.0],[490.0],[97.0],[188.0],[268.0],[353.0],[375.0],[375.0],[197.0],[419.0],[409.0],[228.0],[492.0],[353.0],[48.0],[124.0],[220.0],[268.0],[157.0],[94.0],[126.0],[228.0],[157.0],[158.0],[495.0],[409.0],[282.0],[245.0],[290.0],[375.0],[286.0],[204.0],[152.0],[405.0],[204.0],[269.0],[157.0],[286.0],[410.0],[426.0],[268.0],[432.0],[286.0],[408.0],[282.0],[433.0],[475.0],[94.0],[374.0],[277.0],[187.0],[94.0],[293.0],[286.0],[93.0],[268.0],[286.0],[157.0],[492.0],[375.0],[413.0],[353.0],[8.0],[438.0],[296.0],[54.0],[366.0],[353.0],[346.0],[409.0],[265.0],[252.0],[291.0]
41,[220.0],[412.0],[123.0],[252.0],[220.0],[157.0],[225.0],[407.0],[74.0],[157.0],[286.0],[182.0],[265.0],[209.0],[351.0],[482.0],[482.0],[409.0],[198.0],[353.0],[492.0],[228.0],[503.0],[244.0],[220.0],[150.0],[64.0],[277.0],[245.0],[269.0],[157.0],[370.0],[265.0],[157.0],[154.0],[157.0],[495.0],[225.0],[279.0],[413.0],[225.0],[438.0],[277.0],[293.0],[180.0],[282.0],[134.0],[286.0],[295.0],[97.0],[268.0],[351.0],[354.0],[252.0],[166.0],[504.0],[295.0],[252.0],[412.0],[279.0],[413.0],[286.0],[345.0],[48.0],[181.0],[64.0],[353.0],[413.0],[413.0],[378.0],[134.0],[120.0],[229.0],[180.0],[503.0],[66.0],[409.0],[277.0],[154.0],[495.0],[409.0],[196.0],[157.0],[375.0],[268.0],[166.0],[157.0],[374.0],[120.0],[291.0],[157.0],[245.0],[197.0],[151.0],[268.0],[183.0],[189.0],[409.0],[220.0],[204.0]
42,[413.0],[413.0],[375.0],[150.0],[120.0],[295.0],[375.0],[375.0],[286.0],[120.0],[154.0],[491.0],[409.0],[426.0],[154.0],[152.0],[220.0],[228.0],[93.0],[444.0],[426.0],[279.0],[484.0],[351.0],[228.0],[342.0],[378.0],[188.0],[172.0],[257.0],[151.0],[152.0],[48.0],[412.0],[10.0],[280.0],[93.0],[280.0],[32.0],[281.0],[257.0],[410.0],[157.0],[290.0],[460.0],[187.0],[424.0],[93.0],[157.0],[236.0],[378.0],[152.0],[221.0],[351.0],[204.0],[412.0],[307.0],[228.0],[409.0],[375.0],[424.0],[268.0],[365.0],[353.0],[282.0],[221.0],[277.0],[65.0],[273.0],[269.0],[368.0],[503.0],[155.0],[157.0],[252.0],[365.0],[120.0],[97.0],[74.0],[228.0],[32.0],[282.0],[32.0],[282.0],[277.0],[245.0],[134.0],[400.0],[252.0],[482.0],[48.0],[187.0],[375.0],[265.0],[378.0],[432.0],[94.0],[229.0],[353.0],[241.0]
43,[113.0],[409.0],[66.0],[154.0],[216.0],[268.0],[54.0],[152.0],[409.0],[269.0],[465.0],[32.0],[61.0],[154.0],[269.0],[157.0],[252.0],[134.0],[355.0],[159.0],[412.0],[154.0],[225.0],[404.0],[295.0],[255.0],[438.0],[482.0],[503.0],[375.0],[482.0],[482.0],[409.0],[433.0],[409.0],[253.0],[253.0],[375.0],[253.0],[54.0],[490.0],[282.0],[57.0],[18.0],[229.0],[154.0],[399.0],[225.0],[199.0],[375.0],[152.0],[409.0],[93.0],[293.0],[120.0],[57.0],[228.0],[154.0],[189.0],[413.0],[121.0],[211.0],[353.0],[412.0],[407.0],[286.0],[180.0],[412.0],[245.0],[18.0],[362.0],[296.0],[281.0],[228.0],[351.0],[150.0],[157.0],[503.0],[245.0],[183.0],[404.0],[410.0],[234.0],[154.0],[409.0],[152.0],[282.0],[399.0],[216.0],[124.0],[154.0],[375.0],[158.0],[409.0],[152.0],[410.0],[245.0],[189.0],[225.0],[154.0]
44,[504.0],[228.0],[54.0],[409.0],[97.0],[438.0],[400.0],[217.0],[92.0],[503.0],[269.0],[18.0],[353.0],[255.0],[375.0],[409.0],[64.0],[252.0],[291.0],[183.0],[244.0],[400.0],[351.0],[93.0],[483.0],[432.0],[306.0],[157.0],[412.0],[253.0],[257.0],[503.0],[465.0],[145.0],[413.0],[228.0],[374.0],[282.0],[282.0],[157.0],[11.0],[18.0],[409.0],[374.0],[465.0],[134.0],[378.0],[400.0],[400.0],[64.0],[11.0],[280.0],[375.0],[225.0],[438.0],[225.0],[490.0],[282.0],[252.0],[134.0],[399.0],[152.0],[465.0],[294.0],[158.0],[236.0],[93.0],[351.0],[295.0],[295.0],[297.0],[351.0],[400.0],[252.0],[140.0],[121.0],[228.0],[157.0],[409.0],[257.0],[245.0],[375.0],[277.0],[295.0],[64.0],[134.0],[152.0],[145.0],[482.0],[228.0],[296.0],[154.0],[372.0],[410.0],[228.0],[216.0],[64.0],[154.0],[503.0],[503.0]
45,[297.0],[253.0],[372.0],[64.0],[409.0],[409.0],[295.0],[64.0],[375.0],[64.0],[236.0],[217.0],[503.0],[375.0],[236.0],[229.0],[492.0],[93.0],[187.0],[268.0],[216.0],[93.0],[184.0],[412.0],[444.0],[365.0],[236.0],[48.0],[413.0],[353.0],[225.0],[157.0],[372.0],[155.0],[306.0],[229.0],[460.0],[93.0],[310.0],[154.0],[295.0],[182.0],[186.0],[375.0],[404.0],[172.0],[154.0],[141.0],[410.0],[353.0],[310.0],[94.0],[66.0],[343.0],[228.0],[142.0],[236.0],[295.0],[93.0],[151.0],[198.0],[92.0],[490.0],[4.0],[372.0],[409.0],[409.0],[424.0],[268.0],[469.0],[92.0],[9.0],[184.0],[469.0],[192.0],[134.0],[295.0],[252.0],[375.0],[375.0],[217.0],[152.0],[353.0],[292.0],[253.0],[241.0],[286.0],[154.0],[341.0],[426.0],[444.0],[350.0],[218.0],[374.0],[236.0],[12.0],[503.0],[236.0],[280.0],[141.0]
46,[255.0],[375.0],[490.0],[469.0],[282.0],[220.0],[374.0],[433.0],[64.0],[225.0],[503.0],[189.0],[491.0],[268.0],[120.0],[378.0],[503.0],[281.0],[216.0],[216.0],[368.0],[64.0],[409.0],[236.0],[245.0],[53.0],[409.0],[346.0],[409.0],[93.0],[268.0],[228.0],[220.0],[120.0],[245.0],[354.0],[11.0],[295.0],[134.0],[375.0],[157.0],[158.0],[306.0],[64.0],[282.0],[32.0],[306.0],[9.0],[282.0],[253.0],[64.0],[491.0],[349.0],[375.0],[365.0],[158.0],[404.0],[404.0],[400.0],[64.0],[438.0],[269.0],[296.0],[409.0],[152.0],[257.0],[255.0],[157.0],[286.0],[154.0],[145.0],[216.0],[490.0],[54.0],[412.0],[189.0],[64.0],[413.0],[217.0],[54.0],[492.0],[184.0],[375.0],[366.0],[375.0],[121.0],[280.0],[252.0],[225.0],[355.0],[247.0],[66.0],[257.0],[97.0],[375.0],[503.0],[10.0],[196.0],[375.0],[93.0]
47,[48.0],[189.0],[432.0],[375.0],[94.0],[225.0],[216.0],[295.0],[8.0],[220.0],[245.0],[353.0],[375.0],[192.0],[400.0],[64.0],[158.0],[375.0],[503.0],[126.0],[32.0],[252.0],[7.0],[182.0],[282.0],[308.0],[343.0],[410.0],[296.0],[134.0],[134.0],[247.0],[296.0],[18.0],[491.0],[218.0],[199.0],[492.0],[375.0],[134.0],[217.0],[253.0],[134.0],[353.0],[187.0],[375.0],[374.0],[426.0],[216.0],[7.0],[374.0],[293.0],[484.0],[64.0],[172.0],[351.0],[355.0],[10.0],[134.0],[265.0],[228.0],[438.0],[216.0],[408.0],[490.0],[225.0],[297.0],[375.0],[134.0],[236.0],[197.0],[150.0],[265.0],[404.0],[295.0],[296.0],[306.0],[375.0],[66.0],[157.0],[366.0],[216.0],[64.0],[134.0],[241.0],[282.0],[141.0],[134.0],[424.0],[375.0],[366.0],[444.0],[349.0],[375.0],[217.0],[253.0],[375.0],[121.0],[64.0],[18.0]
48,[64.0],[9.0],[243.0],[351.0],[492.0],[400.0],[61.0],[503.0],[366.0],[93.0],[375.0],[57.0],[97.0],[491.0],[268.0],[216.0],[368.0],[64.0],[375.0],[490.0],[484.0],[408.0],[375.0],[64.0],[378.0],[93.0],[54.0],[349.0],[495.0],[236.0],[438.0],[351.0],[408.0],[269.0],[236.0],[400.0],[141.0],[483.0],[93.0],[444.0],[409.0],[375.0],[61.0],[61.0],[120.0],[286.0],[157.0],[145.0],[245.0],[200.0],[61.0],[404.0],[282.0],[491.0],[409.0],[141.0],[368.0],[209.0],[422.0],[23.0],[253.0],[304.0],[228.0],[490.0],[378.0],[280.0],[375.0],[244.0],[374.0],[404.0],[306.0],[304.0],[374.0],[64.0],[228.0],[282.0],[351.0],[57.0],[351.0],[409.0],[154.0],[475.0],[192.0],[158.0],[492.0],[484.0],[306.0],[94.0],[94.0],[155.0],[400.0],[415.0],[400.0],[503.0],[54.0],[120.0],[368.0],[252.0],[295.0],[483.0]
49,[184.0],[54.0],[496.0],[460.0],[172.0],[286.0],[491.0],[475.0],[342.0],[375.0],[93.0],[409.0],[11.0],[120.0],[296.0],[362.0],[438.0],[154.0],[491.0],[404.0],[438.0],[9.0],[218.0],[142.0],[54.0],[353.0],[375.0],[172.0],[366.0],[343.0],[255.0],[57.0],[54.0],[189.0],[503.0],[64.0],[306.0],[18.0],[484.0],[288.0],[280.0],[140.0],[196.0],[32.0],[375.0],[66.0],[93.0],[503.0],[409.0],[197.0],[375.0],[503.0],[288.0],[199.0],[216.0],[404.0],[158.0],[350.0],[349.0],[18.0],[268.0],[353.0],[268.0],[247.0],[93.0],[241.0],[216.0],[216.0],[64.0],[157.0],[172.0],[200.0],[257.0],[295.0],[432.0],[409.0],[154.0],[218.0],[404.0],[26.0],[305.0],[145.0],[490.0],[460.0],[384.0],[97.0],[57.0],[257.0],[366.0],[216.0],[384.0],[158.0],[282.0],[134.0],[184.0],[374.0],[134.0],[412.0],[490.0],[404.0]
50,[282.0],[482.0],[157.0],[94.0],[151.0],[66.0],[280.0],[54.0],[236.0],[353.0],[305.0],[134.0],[217.0],[460.0],[488.0],[196.0],[409.0],[220.0],[282.0],[295.0],[362.0],[488.0],[57.0],[57.0],[200.0],[496.0],[366.0],[61.0],[157.0],[503.0],[265.0],[354.0],[453.0],[64.0],[94.0],[184.0],[503.0],[61.0],[412.0],[404.0],[220.0],[296.0],[255.0],[503.0],[55.0],[120.0],[64.0],[243.0],[196.0],[407.0],[306.0],[372.0],[134.0],[460.0],[375.0],[495.0],[229.0],[409.0],[228.0],[180.0],[157.0],[172.0],[236.0],[236.0],[375.0],[282.0],[304.0],[366.0],[404.0],[134.0],[236.0],[253.0],[503.0],[409.0],[229.0],[236.0],[189.0],[490.0],[228.0],[484.0],[295.0],[360.0],[465.0],[408.0],[218.0],[343.0],[93.0],[196.0],[412.0],[492.0],[492.0],[9.0],[145.0],[64.0],[503.0],[404.0],[362.0],[297.0],[145.0],[343.0]
