Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
82,[1384.0],[993.0],[457.0],[999.0],[804.0],[1384.0],[383.0],[1413.0],[939.0],[992.0],[755.0],[1433.0],[443.0],[738.0],[848.0],[848.0],[837.0],[1159.0],[842.0],[1479.0],[773.0],[274.0],[1277.0],[1454.0],[903.0],[70.0],[207.0],[383.0],[573.0],[187.0],[1303.0],[1254.0],[1096.0],[1266.0],[502.0],[416.0],[165.0],[1132.0],[517.0],[344.0],[842.0],[1167.0],[63.0],[1194.0],[1172.0],[858.0],[965.0],[240.0],[824.0],[84.0],[1242.0],[755.0],[419.0],[519.0],[597.0],[1089.0],[488.0],[274.0],[965.0],[216.0],[1454.0],[33.0],[85.0],[427.0],[476.0],[509.0],[1160.0],[985.0],[1215.0],[990.0],[1210.0],[872.0],[1431.0],[98.0],[852.0],[606.0],[317.0],[1010.0],[227.0],[1099.0],[986.0],[467.0],[1133.0],[890.0],[371.0],[1221.0],[737.0],[1439.0],[1038.0],[874.0],[369.0],[1160.0],[660.0],[1167.0],[84.0],[1181.0],[794.0],[992.0],[456.0],[159.0]
83,[847.0],[700.0],[211.0],[687.0],[165.0],[1167.0],[1050.0],[809.0],[477.0],[1469.0],[302.0],[794.0],[1011.0],[1442.0],[135.0],[992.0],[1126.0],[837.0],[1061.0],[1110.0],[1458.0],[155.0],[665.0],[866.0],[773.0],[539.0],[450.0],[421.0],[353.0],[486.0],[759.0],[871.0],[1198.0],[513.0],[822.0],[805.0],[1050.0],[1310.0],[9.0],[1271.0],[1126.0],[627.0],[307.0],[866.0],[1182.0],[1247.0],[1086.0],[238.0],[98.0],[749.0],[1307.0],[1286.0],[302.0],[134.0],[1097.0],[276.0],[1399.0],[1258.0],[973.0],[217.0],[1061.0],[1199.0],[939.0],[919.0],[738.0],[1194.0],[486.0],[866.0],[195.0],[1200.0],[641.0],[402.0],[246.0],[808.0],[932.0],[1283.0],[1296.0],[990.0],[310.0],[1194.0],[864.0],[233.0],[270.0],[329.0],[1447.0],[700.0],[741.0],[983.0],[798.0],[467.0],[481.0],[1013.0],[113.0],[1126.0],[486.0],[201.0],[925.0],[366.0],[1283.0],[615.0]
84,[700.0],[821.0],[1167.0],[1270.0],[42.0],[576.0],[556.0],[668.0],[322.0],[953.0],[537.0],[866.0],[217.0],[96.0],[1390.0],[1413.0],[763.0],[757.0],[1274.0],[965.0],[1363.0],[309.0],[477.0],[1297.0],[1486.0],[1050.0],[1219.0],[1196.0],[1240.0],[48.0],[837.0],[653.0],[372.0],[1123.0],[152.0],[687.0],[903.0],[346.0],[281.0],[1194.0],[201.0],[556.0],[1269.0],[402.0],[288.0],[602.0],[22.0],[461.0],[609.0],[277.0],[865.0],[372.0],[322.0],[614.0],[330.0],[494.0],[967.0],[1277.0],[656.0],[1050.0],[325.0],[403.0],[1102.0],[312.0],[866.0],[1240.0],[1362.0],[709.0],[467.0],[183.0],[584.0],[501.0],[656.0],[1433.0],[64.0],[852.0],[889.0],[1133.0],[1099.0],[1221.0],[1396.0],[1469.0],[1451.0],[589.0],[1133.0],[1240.0],[1008.0],[1418.0],[416.0],[819.0],[1116.0],[768.0],[510.0],[619.0],[127.0],[990.0],[991.0],[996.0],[495.0],[541.0]
85,[94.0],[1108.0],[1198.0],[152.0],[743.0],[1242.0],[138.0],[156.0],[847.0],[1194.0],[373.0],[1196.0],[1133.0],[402.0],[925.0],[615.0],[394.0],[597.0],[385.0],[680.0],[10.0],[1335.0],[201.0],[925.0],[1471.0],[919.0],[396.0],[433.0],[201.0],[1283.0],[1151.0],[1132.0],[725.0],[1304.0],[249.0],[381.0],[1462.0],[219.0],[1270.0],[955.0],[1394.0],[539.0],[709.0],[831.0],[953.0],[874.0],[365.0],[788.0],[1194.0],[457.0],[798.0],[1439.0],[1109.0],[1395.0],[673.0],[718.0],[270.0],[118.0],[314.0],[672.0],[1210.0],[53.0],[1258.0],[249.0],[1105.0],[616.0],[1050.0],[519.0],[490.0],[680.0],[665.0],[1244.0],[702.0],[977.0],[1427.0],[1149.0],[433.0],[754.0],[302.0],[22.0],[1105.0],[968.0],[1242.0],[735.0],[227.0],[842.0],[852.0],[798.0],[1073.0],[666.0],[866.0],[847.0],[383.0],[369.0],[910.0],[941.0],[1425.0],[447.0],[1307.0],[60.0]
86,[866.0],[310.0],[396.0],[715.0],[1362.0],[1395.0],[419.0],[1242.0],[1280.0],[955.0],[670.0],[1171.0],[837.0],[233.0],[1423.0],[890.0],[996.0],[1468.0],[866.0],[389.0],[771.0],[1221.0],[1247.0],[1079.0],[1258.0],[684.0],[264.0],[1431.0],[417.0],[805.0],[609.0],[651.0],[1371.0],[1340.0],[1296.0],[1126.0],[486.0],[1006.0],[312.0],[1495.0],[176.0],[1170.0],[46.0],[338.0],[573.0],[1468.0],[402.0],[38.0],[152.0],[590.0],[529.0],[351.0],[1030.0],[564.0],[1202.0],[556.0],[549.0],[770.0],[1270.0],[573.0],[180.0],[966.0],[245.0],[1112.0],[265.0],[75.0],[1247.0],[1442.0],[804.0],[943.0],[70.0],[915.0],[520.0],[1131.0],[354.0],[434.0],[950.0],[1423.0],[201.0],[188.0],[988.0],[123.0],[127.0],[1335.0],[771.0],[1133.0],[416.0],[166.0],[1071.0],[259.0],[1426.0],[1433.0],[1394.0],[1304.0],[1499.0],[680.0],[5.0],[937.0],[1122.0],[1.0]
87,[599.0],[915.0],[1023.0],[317.0],[599.0],[1055.0],[1340.0],[992.0],[65.0],[373.0],[22.0],[1010.0],[687.0],[152.0],[1270.0],[556.0],[201.0],[1231.0],[992.0],[852.0],[593.0],[1399.0],[194.0],[206.0],[354.0],[1276.0],[1255.0],[1175.0],[1099.0],[1238.0],[866.0],[1213.0],[837.0],[1125.0],[1107.0],[1363.0],[590.0],[584.0],[1335.0],[874.0],[1479.0],[909.0],[402.0],[955.0],[208.0],[496.0],[1307.0],[909.0],[918.0],[743.0],[128.0],[537.0],[353.0],[46.0],[230.0],[57.0],[783.0],[831.0],[1323.0],[1194.0],[155.0],[1370.0],[548.0],[1167.0],[783.0],[737.0],[1194.0],[794.0],[706.0],[541.0],[925.0],[1167.0],[1266.0],[1404.0],[1283.0],[1307.0],[298.0],[828.0],[1262.0],[312.0],[413.0],[394.0],[1277.0],[274.0],[381.0],[1068.0],[1371.0],[1063.0],[709.0],[1394.0],[941.0],[1010.0],[1106.0],[567.0],[276.0],[500.0],[992.0],[1124.0],[84.0],[84.0]
88,[486.0],[314.0],[347.0],[409.0],[1013.0],[992.0],[1010.0],[682.0],[852.0],[602.0],[1409.0],[281.0],[773.0],[1106.0],[1133.0],[1232.0],[493.0],[486.0],[1270.0],[725.0],[1126.0],[599.0],[822.0],[986.0],[252.0],[1078.0],[1352.0],[615.0],[938.0],[396.0],[302.0],[21.0],[1038.0],[1134.0],[1050.0],[1413.0],[1132.0],[1396.0],[903.0],[776.0],[381.0],[673.0],[383.0],[889.0],[188.0],[1394.0],[1423.0],[749.0],[1231.0],[616.0],[1167.0],[941.0],[476.0],[847.0],[84.0],[932.0],[993.0],[1270.0],[673.0],[805.0],[1367.0],[1255.0],[201.0],[123.0],[448.0],[1413.0],[955.0],[837.0],[1239.0],[965.0],[725.0],[242.0],[581.0],[1113.0],[1433.0],[524.0],[1216.0],[584.0],[999.0],[838.0],[1477.0],[549.0],[486.0],[1126.0],[309.0],[1239.0],[755.0],[717.0],[1413.0],[1327.0],[1363.0],[1384.0],[1194.0],[842.0],[1415.0],[673.0],[993.0],[1105.0],[486.0],[1170.0]
89,[1352.0],[828.0],[274.0],[1176.0],[128.0],[599.0],[276.0],[1096.0],[1099.0],[419.0],[807.0],[682.0],[1460.0],[75.0],[419.0],[896.0],[1133.0],[673.0],[1194.0],[3.0],[310.0],[1409.0],[1252.0],[665.0],[1307.0],[832.0],[539.0],[84.0],[915.0],[448.0],[991.0],[794.0],[941.0],[472.0],[864.0],[837.0],[211.0],[193.0],[541.0],[738.0],[992.0],[1347.0],[1106.0],[138.0],[694.0],[794.0],[1439.0],[884.0],[707.0],[246.0],[1251.0],[700.0],[10.0],[1226.0],[1054.0],[302.0],[245.0],[427.0],[992.0],[828.0],[837.0],[165.0],[865.0],[903.0],[1427.0],[347.0],[1310.0],[912.0],[955.0],[1207.0],[627.0],[381.0],[919.0],[435.0],[738.0],[481.0],[437.0],[1008.0],[322.0],[592.0],[670.0],[1050.0],[240.0],[746.0],[1433.0],[1368.0],[1427.0],[852.0],[369.0],[590.0],[330.0],[1218.0],[22.0],[57.0],[328.0],[783.0],[729.0],[1426.0],[1487.0],[502.0]
90,[950.0],[1109.0],[63.0],[60.0],[1274.0],[1096.0],[1277.0],[312.0],[838.0],[549.0],[456.0],[1262.0],[1367.0],[1439.0],[383.0],[409.0],[1398.0],[462.0],[1133.0],[1194.0],[1251.0],[124.0],[915.0],[992.0],[1068.0],[1204.0],[1356.0],[1132.0],[1167.0],[673.0],[797.0],[335.0],[1068.0],[502.0],[1432.0],[1439.0],[896.0],[292.0],[909.0],[348.0],[1239.0],[1415.0],[152.0],[950.0],[9.0],[1160.0],[1295.0],[1182.0],[1443.0],[99.0],[1076.0],[680.0],[490.0],[680.0],[1362.0],[1100.0],[1213.0],[796.0],[124.0],[1347.0],[1194.0],[24.0],[1433.0],[875.0],[426.0],[1469.0],[37.0],[1210.0],[1175.0],[127.0],[743.0],[575.0],[249.0],[1071.0],[866.0],[842.0],[1362.0],[1400.0],[842.0],[1133.0],[349.0],[981.0],[1310.0],[481.0],[866.0],[837.0],[861.0],[490.0],[1468.0],[1469.0],[518.0],[666.0],[1171.0],[847.0],[144.0],[1443.0],[632.0],[1368.0],[1064.0],[71.0]
91,[1469.0],[416.0],[532.0],[1196.0],[152.0],[338.0],[211.0],[819.0],[1386.0],[1104.0],[1194.0],[1439.0],[1451.0],[665.0],[1216.0],[604.0],[1337.0],[756.0],[1096.0],[1239.0],[837.0],[1011.0],[1013.0],[991.0],[1240.0],[383.0],[980.0],[539.0],[305.0],[163.0],[976.0],[1469.0],[46.0],[511.0],[861.0],[773.0],[779.0],[955.0],[822.0],[281.0],[597.0],[409.0],[881.0],[330.0],[1185.0],[1405.0],[755.0],[403.0],[1442.0],[270.0],[1283.0],[183.0],[757.0],[1239.0],[1433.0],[783.0],[1045.0],[968.0],[1454.0],[348.0],[1269.0],[1358.0],[1277.0],[367.0],[233.0],[680.0],[953.0],[992.0],[428.0],[246.0],[1086.0],[312.0],[874.0],[795.0],[1295.0],[993.0],[138.0],[1479.0],[1359.0],[687.0],[243.0],[474.0],[985.0],[1216.0],[383.0],[529.0],[941.0],[737.0],[319.0],[586.0],[1352.0],[383.0],[1170.0],[837.0],[953.0],[755.0],[61.0],[1202.0],[1356.0],[1297.0]
92,[1396.0],[847.0],[306.0],[864.0],[978.0],[1454.0],[486.0],[656.0],[1039.0],[606.0],[443.0],[124.0],[903.0],[993.0],[70.0],[502.0],[48.0],[1367.0],[507.0],[1157.0],[1216.0],[1010.0],[4.0],[510.0],[682.0],[127.0],[33.0],[60.0],[381.0],[864.0],[943.0],[187.0],[1171.0],[1171.0],[1499.0],[201.0],[1431.0],[842.0],[1013.0],[1232.0],[1251.0],[743.0],[915.0],[201.0],[471.0],[832.0],[372.0],[104.0],[992.0],[867.0],[727.0],[373.0],[1029.0],[881.0],[500.0],[1362.0],[1228.0],[837.0],[138.0],[653.0],[402.0],[371.0],[993.0],[37.0],[1362.0],[124.0],[433.0],[996.0],[738.0],[1297.0],[1194.0],[660.0],[71.0],[1309.0],[943.0],[1198.0],[281.0],[371.0],[852.0],[1494.0],[83.0],[446.0],[747.0],[842.0],[201.0],[419.0],[577.0],[1099.0],[348.0],[281.0],[1486.0],[1286.0],[246.0],[1.0],[367.0],[943.0],[751.0],[481.0],[645.0],[586.0]
93,[64.0],[804.0],[524.0],[1286.0],[1469.0],[1068.0],[605.0],[614.0],[837.0],[660.0],[51.0],[1116.0],[73.0],[1267.0],[794.0],[245.0],[872.0],[354.0],[374.0],[1280.0],[300.0],[654.0],[409.0],[430.0],[933.0],[1327.0],[206.0],[1423.0],[1363.0],[1398.0],[217.0],[1362.0],[495.0],[874.0],[486.0],[842.0],[1119.0],[1458.0],[464.0],[138.0],[687.0],[953.0],[762.0],[203.0],[913.0],[389.0],[976.0],[66.0],[1247.0],[1440.0],[312.0],[338.0],[1439.0],[641.0],[828.0],[409.0],[1039.0],[687.0],[201.0],[138.0],[210.0],[146.0],[353.0],[152.0],[779.0],[500.0],[1469.0],[1110.0],[1395.0],[1331.0],[865.0],[1307.0],[1182.0],[534.0],[941.0],[1135.0],[1106.0],[859.0],[325.0],[1242.0],[954.0],[1039.0],[992.0],[305.0],[1140.0],[755.0],[75.0],[612.0],[3.0],[468.0],[365.0],[335.0],[575.0],[926.0],[673.0],[1307.0],[1267.0],[126.0],[539.0],[1286.0]
94,[314.0],[1303.0],[1106.0],[556.0],[348.0],[597.0],[1196.0],[318.0],[725.0],[1040.0],[921.0],[597.0],[526.0],[828.0],[1466.0],[238.0],[597.0],[805.0],[330.0],[783.0],[281.0],[64.0],[548.0],[1468.0],[443.0],[1171.0],[249.0],[705.0],[309.0],[939.0],[1439.0],[245.0],[658.0],[824.0],[1194.0],[932.0],[246.0],[500.0],[1467.0],[417.0],[1068.0],[698.0],[674.0],[1262.0],[409.0],[1226.0],[10.0],[662.0],[1370.0],[294.0],[371.0],[847.0],[999.0],[903.0],[104.0],[1025.0],[670.0],[22.0],[749.0],[773.0],[943.0],[1276.0],[612.0],[120.0],[660.0],[1218.0],[559.0],[925.0],[1319.0],[1352.0],[1314.0],[124.0],[277.0],[32.0],[322.0],[123.0],[660.0],[1407.0],[1479.0],[988.0],[25.0],[1102.0],[330.0],[312.0],[1479.0],[1216.0],[1469.0],[220.0],[432.0],[1362.0],[805.0],[860.0],[1196.0],[461.0],[1458.0],[396.0],[1188.0],[365.0],[673.0],[1251.0]
95,[658.0],[537.0],[1256.0],[558.0],[965.0],[682.0],[1073.0],[476.0],[1167.0],[129.0],[743.0],[537.0],[190.0],[654.0],[385.0],[1384.0],[1423.0],[602.0],[1050.0],[123.0],[152.0],[1413.0],[541.0],[1352.0],[217.0],[614.0],[1106.0],[240.0],[1387.0],[35.0],[1307.0],[1331.0],[302.0],[794.0],[1395.0],[309.0],[521.0],[399.0],[779.0],[123.0],[372.0],[563.0],[1286.0],[314.0],[138.0],[22.0],[416.0],[653.0],[615.0],[60.0],[347.0],[428.0],[537.0],[941.0],[1298.0],[1360.0],[938.0],[417.0],[1050.0],[1414.0],[1110.0],[773.0],[1295.0],[953.0],[245.0],[660.0],[1112.0],[278.0],[824.0],[637.0],[1251.0],[605.0],[144.0],[684.0],[840.0],[1371.0],[779.0],[842.0],[943.0],[1090.0],[1373.0],[654.0],[308.0],[1190.0],[660.0],[500.0],[187.0],[1205.0],[732.0],[986.0],[852.0],[673.0],[875.0],[84.0],[1107.0],[211.0],[1002.0],[330.0],[556.0],[743.0]
96,[1267.0],[717.0],[467.0],[928.0],[1433.0],[1443.0],[694.0],[1271.0],[955.0],[1462.0],[791.0],[369.0],[1258.0],[187.0],[319.0],[1254.0],[1019.0],[577.0],[1258.0],[373.0],[743.0],[404.0],[941.0],[567.0],[371.0],[464.0],[842.0],[332.0],[852.0],[477.0],[22.0],[779.0],[925.0],[1112.0],[1099.0],[456.0],[383.0],[1362.0],[539.0],[788.0],[804.0],[1106.0],[743.0],[771.0],[481.0],[467.0],[783.0],[875.0],[1462.0],[1017.0],[1194.0],[219.0],[865.0],[1039.0],[1499.0],[1165.0],[468.0],[933.0],[1266.0],[942.0],[842.0],[1153.0],[1140.0],[1442.0],[872.0],[383.0],[556.0],[842.0],[599.0],[950.0],[999.0],[925.0],[1165.0],[783.0],[1423.0],[46.0],[1469.0],[1167.0],[991.0],[1335.0],[1450.0],[1398.0],[138.0],[190.0],[1466.0],[794.0],[40.0],[1050.0],[597.0],[60.0],[1149.0],[1484.0],[1384.0],[447.0],[1099.0],[694.0],[950.0],[773.0],[606.0],[1054.0]
97,[1405.0],[148.0],[1270.0],[1204.0],[510.0],[326.0],[207.0],[201.0],[687.0],[1266.0],[614.0],[932.0],[353.0],[1398.0],[921.0],[71.0],[402.0],[332.0],[896.0],[382.0],[1469.0],[842.0],[1196.0],[1106.0],[1413.0],[1235.0],[903.0],[71.0],[725.0],[861.0],[910.0],[502.0],[943.0],[249.0],[650.0],[519.0],[118.0],[1258.0],[599.0],[17.0],[1498.0],[694.0],[428.0],[933.0],[593.0],[1469.0],[456.0],[524.0],[1050.0],[1432.0],[26.0],[932.0],[1148.0],[526.0],[889.0],[108.0],[351.0],[765.0],[374.0],[986.0],[101.0],[239.0],[462.0],[1394.0],[1426.0],[152.0],[1231.0],[597.0],[660.0],[1107.0],[138.0],[1151.0],[319.0],[532.0],[1207.0],[955.0],[1170.0],[1427.0],[1486.0],[1003.0],[517.0],[732.0],[1454.0],[517.0],[992.0],[715.0],[1106.0],[409.0],[467.0],[211.0],[704.0],[695.0],[738.0],[138.0],[1347.0],[584.0],[654.0],[1157.0],[18.0],[1394.0]
98,[686.0],[941.0],[660.0],[1182.0],[1477.0],[1087.0],[488.0],[1095.0],[419.0],[834.0],[1030.0],[847.0],[589.0],[1102.0],[246.0],[790.0],[955.0],[899.0],[532.0],[1182.0],[618.0],[1314.0],[1039.0],[128.0],[999.0],[1466.0],[524.0],[1194.0],[10.0],[656.0],[1100.0],[457.0],[180.0],[599.0],[576.0],[754.0],[404.0],[529.0],[37.0],[328.0],[137.0],[691.0],[281.0],[516.0],[194.0],[715.0],[939.0],[330.0],[1271.0],[475.0],[912.0],[783.0],[990.0],[307.0],[1468.0],[183.0],[1221.0],[152.0],[1133.0],[1103.0],[993.0],[1458.0],[915.0],[33.0],[932.0],[127.0],[317.0],[898.0],[464.0],[336.0],[354.0],[500.0],[163.0],[1087.0],[1467.0],[402.0],[1399.0],[456.0],[1087.0],[919.0],[1200.0],[727.0],[848.0],[238.0],[1307.0],[217.0],[597.0],[599.0],[1250.0],[1226.0],[26.0],[188.0],[335.0],[874.0],[728.0],[866.0],[599.0],[1126.0],[180.0],[188.0]
99,[745.0],[22.0],[1190.0],[602.0],[615.0],[1086.0],[84.0],[1210.0],[991.0],[55.0],[1451.0],[490.0],[955.0],[374.0],[599.0],[1180.0],[1283.0],[556.0],[250.0],[1050.0],[210.0],[145.0],[37.0],[1255.0],[180.0],[206.0],[597.0],[592.0],[1231.0],[910.0],[842.0],[383.0],[852.0],[1232.0],[371.0],[760.0],[73.0],[1140.0],[570.0],[1407.0],[602.0],[37.0],[925.0],[124.0],[1335.0],[281.0],[932.0],[1443.0],[1226.0],[409.0],[1398.0],[1362.0],[915.0],[217.0],[477.0],[1469.0],[654.0],[245.0],[373.0],[1033.0],[1183.0],[310.0],[1110.0],[907.0],[281.0],[1428.0],[1104.0],[1468.0],[1362.0],[319.0],[1068.0],[68.0],[127.0],[632.0],[1266.0],[1219.0],[953.0],[68.0],[1340.0],[1167.0],[502.0],[216.0],[328.0],[502.0],[233.0],[281.0],[537.0],[42.0],[805.0],[372.0],[265.0],[33.0],[919.0],[1454.0],[672.0],[33.0],[1132.0],[1096.0],[1433.0],[874.0]
100,[1439.0],[103.0],[965.0],[955.0],[1468.0],[1327.0],[539.0],[932.0],[1135.0],[1404.0],[615.0],[872.0],[1079.0],[1399.0],[409.0],[1204.0],[314.0],[281.0],[486.0],[1485.0],[568.0],[1442.0],[990.0],[1469.0],[1092.0],[584.0],[1468.0],[1280.0],[1157.0],[999.0],[1405.0],[477.0],[278.0],[819.0],[660.0],[529.0],[725.0],[176.0],[531.0],[1171.0],[939.0],[259.0],[1171.0],[993.0],[725.0],[1196.0],[323.0],[1128.0],[1420.0],[1384.0],[429.0],[595.0],[1295.0],[1079.0],[981.0],[779.0],[1181.0],[665.0],[60.0],[123.0],[1283.0],[842.0],[386.0],[834.0],[383.0],[847.0],[33.0],[467.0],[104.0],[1320.0],[318.0],[1110.0],[1171.0],[751.0],[537.0],[300.0],[599.0],[837.0],[1467.0],[426.0],[816.0],[180.0],[252.0],[581.0],[312.0],[84.0],[281.0],[899.0],[1439.0],[1370.0],[700.0],[365.0],[599.0],[1194.0],[1366.0],[682.0],[594.0],[1270.0],[1160.0],[1106.0]
101,[402.0],[402.0],[65.0],[322.0],[1394.0],[1159.0],[127.0],[46.0],[1413.0],[771.0],[707.0],[738.0],[1479.0],[633.0],[662.0],[1458.0],[419.0],[1171.0],[71.0],[383.0],[903.0],[242.0],[123.0],[1395.0],[152.0],[717.0],[935.0],[1167.0],[369.0],[322.0],[537.0],[604.0],[10.0],[1394.0],[1320.0],[852.0],[1140.0],[60.0],[1438.0],[1112.0],[658.0],[238.0],[189.0],[589.0],[889.0],[943.0],[137.0],[842.0],[551.0],[21.0],[78.0],[134.0],[755.0],[503.0],[462.0],[1006.0],[1244.0],[70.0],[1096.0],[1102.0],[282.0],[138.0],[953.0],[738.0],[1384.0],[180.0],[909.0],[26.0],[695.0],[779.0],[1433.0],[467.0],[426.0],[109.0],[925.0],[278.0],[1413.0],[369.0],[1400.0],[407.0],[21.0],[1440.0],[874.0],[765.0],[993.0],[1469.0],[807.0],[875.0],[700.0],[1384.0],[1294.0],[490.0],[925.0],[771.0],[206.0],[852.0],[146.0],[1413.0],[1373.0],[919.0]
102,[932.0],[932.0],[238.0],[203.0],[738.0],[738.0],[152.0],[310.0],[1126.0],[1479.0],[1307.0],[801.0],[1103.0],[983.0],[281.0],[443.0],[1258.0],[242.0],[1479.0],[514.0],[1479.0],[892.0],[383.0],[837.0],[1247.0],[409.0],[551.0],[1198.0],[586.0],[249.0],[312.0],[1044.0],[633.0],[201.0],[1442.0],[1140.0],[419.0],[743.0],[152.0],[743.0],[347.0],[1352.0],[665.0],[216.0],[729.0],[773.0],[310.0],[381.0],[365.0],[614.0],[682.0],[1274.0],[852.0],[910.0],[866.0],[1193.0],[1332.0],[660.0],[281.0],[938.0],[682.0],[126.0],[666.0],[84.0],[673.0],[138.0],[240.0],[183.0],[653.0],[695.0],[903.0],[189.0],[290.0],[23.0],[1413.0],[1061.0],[602.0],[1011.0],[1194.0],[1225.0],[1054.0],[673.0],[981.0],[521.0],[1486.0],[70.0],[743.0],[1010.0],[1487.0],[277.0],[198.0],[358.0],[805.0],[1307.0],[594.0],[1371.0],[1320.0],[448.0],[593.0],[673.0]
103,[2.0],[1363.0],[1274.0],[539.0],[1442.0],[1370.0],[1064.0],[68.0],[993.0],[435.0],[183.0],[68.0],[1157.0],[1010.0],[779.0],[1255.0],[124.0],[794.0],[1110.0],[1471.0],[1103.0],[312.0],[755.0],[348.0],[965.0],[1097.0],[402.0],[861.0],[1170.0],[1256.0],[518.0],[1096.0],[1391.0],[953.0],[521.0],[1063.0],[371.0],[919.0],[702.0],[749.0],[1332.0],[496.0],[952.0],[1332.0],[706.0],[526.0],[500.0],[1380.0],[217.0],[848.0],[1271.0],[1433.0],[456.0],[1433.0],[950.0],[407.0],[537.0],[84.0],[298.0],[738.0],[936.0],[1413.0],[1454.0],[884.0],[1469.0],[837.0],[903.0],[792.0],[563.0],[1106.0],[534.0],[1433.0],[1128.0],[906.0],[227.0],[180.0],[1486.0],[881.0],[118.0],[500.0],[1461.0],[249.0],[953.0],[1438.0],[738.0],[608.0],[1468.0],[21.0],[70.0],[1307.0],[177.0],[798.0],[75.0],[288.0],[399.0],[1106.0],[1352.0],[754.0],[1310.0],[1433.0]
104,[302.0],[976.0],[1311.0],[615.0],[409.0],[796.0],[1310.0],[1030.0],[190.0],[842.0],[783.0],[310.0],[21.0],[737.0],[728.0],[1196.0],[217.0],[1079.0],[138.0],[599.0],[665.0],[1061.0],[992.0],[305.0],[1469.0],[602.0],[1182.0],[1086.0],[173.0],[852.0],[658.0],[1475.0],[351.0],[872.0],[594.0],[881.0],[180.0],[1171.0],[559.0],[770.0],[682.0],[1071.0],[1218.0],[381.0],[719.0],[1099.0],[476.0],[687.0],[847.0],[1148.0],[1055.0],[1010.0],[1429.0],[950.0],[402.0],[322.0],[325.0],[1190.0],[919.0],[941.0],[138.0],[1335.0],[762.0],[469.0],[159.0],[762.0],[409.0],[281.0],[1242.0],[502.0],[1399.0],[798.0],[1395.0],[67.0],[658.0],[1228.0],[490.0],[1160.0],[1454.0],[564.0],[398.0],[206.0],[1320.0],[599.0],[138.0],[1196.0],[108.0],[1362.0],[857.0],[90.0],[564.0],[1054.0],[783.0],[597.0],[897.0],[602.0],[1495.0],[123.0],[152.0],[1352.0]
105,[1319.0],[783.0],[1466.0],[1235.0],[146.0],[1104.0],[274.0],[101.0],[821.0],[217.0],[1352.0],[51.0],[1073.0],[682.0],[1469.0],[1230.0],[770.0],[537.0],[955.0],[1176.0],[369.0],[903.0],[312.0],[1073.0],[866.0],[1039.0],[1399.0],[800.0],[1347.0],[537.0],[138.0],[378.0],[881.0],[1469.0],[1335.0],[704.0],[1271.0],[1394.0],[1442.0],[941.0],[727.0],[1394.0],[1451.0],[1109.0],[1090.0],[1133.0],[1140.0],[529.0],[22.0],[203.0],[852.0],[852.0],[599.0],[1410.0],[666.0],[852.0],[124.0],[955.0],[672.0],[1231.0],[992.0],[217.0],[925.0],[1171.0],[1086.0],[757.0],[435.0],[1454.0],[160.0],[21.0],[481.0],[134.0],[1011.0],[1149.0],[727.0],[1102.0],[537.0],[738.0],[48.0],[686.0],[597.0],[1013.0],[1112.0],[610.0],[903.0],[433.0],[704.0],[127.0],[1099.0],[925.0],[183.0],[228.0],[322.0],[1387.0],[464.0],[968.0],[1469.0],[456.0],[383.0],[738.0]
