Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
271,[263],[304],[30],[87],[79],[113],[237],[51],[252],[255],[292],[158],[184],[214],[103],[34],[102],[101],[195],[206],[80],[73],[233],[273],[110],[245],[303],[15],[28],[307],[305],[210],[297],[274],[183],[278],[213],[170],[104],[267],[290],[11],[294],[115],[256],[293],[189],[198],[223],[297],[33],[197],[275],[244],[117],[46],[26],[110],[226],[305],[234],[132],[241],[54],[120],[233],[234],[284],[167],[113],[65],[73],[126],[279],[100],[170],[292],[64],[137],[223],[27],[275],[259],[18],[224],[198],[58],[83],[203],[279],[39],[132],[89],[295],[27],[26],[182],[106],[49],[93],[294],[112],[209],[158],[12],[154],[275],[121],[3],[265],[68],[288],[205],[293],[6],[40],[187],[186],[160],[258],[78],[4],[206],[116],[276]
272,[96],[282],[99],[6],[299],[127],[292],[95],[160],[126],[169],[83],[94],[244],[301],[36],[284],[117],[67],[264],[153],[161],[62],[78],[254],[303],[270],[251],[21],[8],[71],[134],[103],[47],[200],[13],[141],[34],[39],[289],[276],[91],[38],[101],[136],[104],[141],[162],[201],[279],[179],[62],[71],[222],[79],[0],[15],[82],[47],[50],[299],[113],[120],[87],[287],[288],[135],[18],[223],[47],[211],[81],[252],[156],[269],[110],[260],[136],[217],[253],[274],[65],[141],[249],[203],[152],[167],[186],[135],[264],[82],[151],[198],[215],[261],[17],[183],[75],[81],[183],[244],[108],[57],[301],[144],[116],[131],[290],[140],[54],[280],[242],[228],[138],[284],[77],[25],[201],[170],[90],[222],[158],[190],[184],[205]
273,[48],[133],[141],[152],[249],[214],[89],[25],[12],[194],[229],[90],[167],[101],[297],[224],[127],[240],[263],[190],[64],[50],[216],[149],[223],[99],[172],[44],[135],[112],[170],[244],[67],[77],[112],[206],[84],[266],[234],[90],[140],[161],[156],[217],[67],[139],[268],[170],[140],[292],[90],[250],[133],[138],[18],[86],[37],[227],[192],[115],[12],[31],[95],[41],[171],[29],[31],[66],[100],[295],[167],[264],[99],[218],[179],[282],[193],[278],[299],[269],[21],[3],[5],[196],[132],[89],[50],[287],[215],[238],[300],[81],[210],[187],[285],[180],[180],[41],[277],[145],[264],[137],[37],[109],[294],[273],[189],[123],[222],[243],[53],[6],[276],[279],[251],[274],[227],[46],[234],[130],[35],[203],[56],[285],[225]
274,[32],[122],[126],[166],[90],[290],[1],[241],[167],[124],[133],[225],[260],[149],[122],[158],[11],[184],[282],[262],[107],[200],[208],[195],[14],[2],[281],[211],[282],[221],[59],[297],[232],[169],[10],[222],[163],[271],[221],[80],[251],[278],[174],[225],[286],[71],[298],[237],[187],[146],[158],[285],[87],[102],[294],[103],[138],[277],[240],[151],[27],[135],[268],[140],[209],[6],[237],[92],[65],[68],[175],[57],[254],[86],[189],[144],[11],[118],[265],[142],[292],[38],[108],[297],[17],[117],[106],[78],[202],[224],[287],[268],[127],[29],[227],[51],[148],[204],[168],[83],[251],[85],[36],[237],[156],[251],[167],[149],[246],[130],[63],[233],[71],[289],[163],[94],[298],[185],[1],[2],[180],[83],[37],[264],[155]
275,[102],[258],[70],[57],[84],[81],[253],[103],[118],[13],[288],[258],[199],[152],[231],[274],[247],[158],[194],[83],[50],[102],[23],[205],[219],[272],[72],[265],[268],[149],[72],[273],[305],[243],[125],[231],[262],[21],[71],[238],[70],[139],[160],[147],[92],[218],[110],[299],[240],[172],[213],[29],[152],[187],[100],[178],[123],[120],[159],[256],[208],[83],[112],[104],[105],[301],[110],[217],[262],[36],[146],[17],[17],[129],[229],[64],[64],[269],[58],[202],[34],[305],[135],[299],[303],[27],[33],[117],[213],[297],[240],[110],[67],[74],[3],[263],[248],[101],[68],[143],[75],[107],[85],[247],[82],[23],[122],[165],[285],[247],[44],[93],[287],[72],[160],[49],[82],[229],[185],[285],[85],[195],[64],[251],[187]
276,[301],[164],[305],[229],[214],[31],[65],[47],[219],[229],[153],[24],[134],[110],[176],[177],[279],[187],[60],[101],[84],[16],[275],[7],[305],[77],[168],[136],[58],[136],[300],[48],[214],[127],[148],[263],[280],[137],[69],[162],[121],[270],[45],[76],[281],[163],[255],[262],[89],[283],[95],[151],[203],[39],[231],[14],[48],[301],[120],[118],[296],[146],[12],[38],[267],[79],[163],[151],[218],[49],[262],[268],[289],[214],[185],[134],[137],[277],[238],[3],[240],[9],[45],[3],[37],[85],[186],[58],[25],[148],[183],[130],[102],[51],[264],[6],[303],[281],[94],[48],[176],[264],[174],[134],[283],[172],[23],[54],[263],[137],[241],[73],[61],[263],[164],[22],[255],[262],[25],[32],[246],[211],[116],[135],[43]
277,[239],[219],[249],[177],[296],[163],[204],[171],[196],[146],[210],[224],[256],[164],[59],[102],[148],[291],[185],[204],[204],[67],[110],[191],[246],[276],[102],[257],[205],[95],[233],[47],[69],[117],[206],[187],[297],[120],[134],[118],[117],[42],[205],[43],[294],[241],[46],[293],[299],[176],[84],[143],[27],[175],[192],[96],[158],[28],[291],[265],[193],[110],[305],[297],[230],[11],[292],[295],[206],[207],[291],[62],[237],[194],[130],[261],[283],[16],[116],[281],[173],[154],[60],[211],[261],[12],[43],[233],[105],[187],[190],[167],[156],[198],[228],[248],[147],[293],[155],[24],[151],[297],[52],[166],[164],[167],[126],[162],[170],[158],[193],[226],[78],[270],[13],[152],[90],[41],[196],[190],[273],[121],[231],[92],[66]
278,[46],[303],[84],[129],[302],[188],[122],[287],[192],[277],[89],[195],[224],[88],[7],[46],[154],[102],[269],[197],[184],[118],[268],[138],[179],[45],[40],[244],[256],[23],[128],[164],[277],[275],[118],[57],[115],[0],[295],[58],[214],[259],[191],[56],[86],[287],[238],[208],[159],[278],[257],[135],[258],[121],[171],[261],[220],[11],[44],[202],[297],[292],[289],[148],[21],[107],[14],[278],[170],[107],[251],[211],[220],[119],[113],[249],[44],[135],[115],[86],[184],[249],[252],[43],[134],[292],[149],[253],[24],[244],[229],[144],[153],[208],[255],[300],[136],[229],[193],[223],[262],[14],[71],[114],[193],[227],[186],[194],[97],[275],[240],[175],[97],[275],[227],[260],[218],[17],[114],[45],[3],[240],[94],[77],[184]
279,[58],[301],[261],[277],[255],[72],[103],[79],[301],[207],[126],[103],[83],[41],[92],[110],[206],[141],[29],[161],[144],[153],[68],[26],[267],[273],[14],[48],[196],[5],[290],[179],[217],[200],[42],[158],[93],[300],[155],[1],[149],[26],[278],[96],[99],[61],[233],[37],[218],[258],[196],[26],[118],[154],[55],[92],[6],[165],[144],[283],[265],[257],[277],[166],[0],[307],[199],[13],[28],[99],[64],[300],[275],[234],[88],[18],[49],[163],[259],[147],[56],[290],[144],[175],[245],[59],[138],[297],[26],[212],[95],[250],[9],[123],[246],[212],[44],[27],[220],[89],[255],[65],[130],[45],[197],[93],[258],[35],[19],[264],[96],[136],[218],[85],[75],[251],[198],[231],[258],[70],[33],[39],[224],[27],[76]
280,[61],[62],[170],[36],[0],[272],[11],[296],[105],[270],[104],[113],[238],[165],[182],[114],[289],[287],[21],[203],[227],[303],[56],[91],[100],[159],[48],[240],[55],[56],[265],[141],[199],[87],[157],[98],[189],[81],[161],[240],[39],[93],[279],[253],[56],[184],[217],[203],[179],[153],[203],[297],[208],[259],[217],[3],[250],[237],[114],[245],[67],[76],[158],[137],[59],[148],[132],[144],[258],[9],[203],[306],[272],[114],[36],[3],[65],[24],[148],[162],[199],[163],[3],[201],[47],[100],[184],[227],[119],[301],[261],[19],[77],[10],[170],[121],[196],[115],[61],[149],[134],[132],[11],[116],[127],[186],[205],[195],[73],[187],[128],[225],[224],[234],[272],[287],[279],[125],[294],[134],[98],[294],[291],[137],[259]
281,[14],[25],[111],[276],[196],[204],[79],[199],[170],[62],[298],[73],[239],[50],[75],[193],[153],[183],[106],[99],[71],[65],[25],[62],[170],[93],[250],[125],[145],[55],[244],[91],[233],[148],[95],[191],[26],[183],[3],[97],[234],[170],[217],[210],[264],[45],[120],[12],[6],[83],[283],[122],[183],[268],[233],[65],[251],[34],[169],[30],[185],[124],[213],[189],[187],[98],[265],[212],[60],[32],[195],[169],[303],[277],[48],[157],[3],[42],[86],[158],[177],[185],[4],[173],[148],[51],[115],[214],[281],[41],[90],[146],[196],[228],[43],[293],[222],[125],[19],[198],[113],[282],[226],[39],[83],[301],[47],[5],[9],[142],[181],[2],[124],[100],[271],[170],[302],[216],[254],[233],[256],[236],[127],[187],[235]
282,[41],[236],[46],[285],[80],[135],[216],[201],[264],[232],[113],[145],[4],[187],[130],[7],[8],[97],[235],[170],[169],[155],[219],[28],[102],[231],[143],[47],[6],[14],[77],[152],[35],[12],[134],[190],[106],[133],[281],[114],[52],[247],[153],[23],[241],[145],[149],[80],[84],[285],[266],[272],[126],[209],[133],[242],[299],[107],[79],[162],[0],[21],[240],[24],[54],[176],[247],[69],[175],[260],[38],[301],[196],[186],[80],[208],[297],[302],[288],[172],[302],[99],[100],[256],[281],[181],[99],[242],[163],[122],[94],[131],[245],[6],[172],[289],[164],[44],[16],[66],[36],[31],[277],[144],[69],[205],[240],[271],[294],[269],[199],[281],[174],[215],[126],[39],[109],[215],[13],[37],[260],[273],[145],[79],[69]
283,[188],[224],[132],[235],[209],[27],[61],[6],[179],[6],[167],[111],[147],[128],[292],[198],[216],[58],[172],[298],[193],[132],[273],[250],[200],[92],[222],[78],[190],[89],[234],[111],[289],[185],[7],[52],[58],[237],[238],[8],[241],[27],[287],[71],[213],[210],[164],[58],[62],[80],[221],[126],[122],[93],[58],[255],[130],[292],[208],[293],[3],[274],[2],[116],[132],[218],[72],[169],[271],[57],[281],[80],[187],[182],[33],[75],[139],[68],[3],[48],[16],[274],[207],[26],[233],[70],[44],[290],[177],[84],[222],[76],[301],[191],[143],[102],[200],[248],[203],[153],[304],[5],[251],[113],[244],[303],[236],[51],[78],[182],[200],[26],[134],[129],[24],[142],[38],[221],[205],[33],[82],[38],[161],[98],[80]
284,[59],[295],[113],[56],[115],[112],[76],[284],[153],[237],[56],[212],[186],[208],[79],[162],[95],[38],[283],[143],[174],[11],[242],[29],[11],[255],[300],[140],[213],[138],[303],[167],[180],[186],[4],[123],[167],[232],[231],[100],[120],[183],[199],[285],[119],[65],[85],[71],[70],[254],[71],[252],[144],[199],[183],[195],[102],[173],[296],[169],[270],[29],[36],[6],[254],[223],[286],[161],[165],[97],[240],[115],[79],[295],[52],[70],[304],[289],[158],[200],[145],[23],[86],[98],[187],[50],[56],[129],[33],[121],[100],[173],[203],[64],[129],[123],[215],[127],[156],[109],[29],[225],[225],[293],[112],[248],[171],[60],[27],[197],[160],[57],[181],[52],[63],[272],[30],[37],[228],[124],[261],[124],[218],[254],[153]
285,[285],[117],[9],[255],[205],[281],[260],[251],[136],[265],[144],[42],[86],[1],[70],[170],[17],[195],[220],[227],[27],[33],[77],[220],[103],[218],[262],[222],[254],[129],[296],[50],[175],[9],[260],[20],[196],[156],[259],[282],[95],[180],[255],[128],[145],[286],[299],[97],[90],[239],[164],[99],[53],[227],[27],[264],[25],[115],[224],[58],[301],[79],[170],[10],[58],[48],[150],[29],[192],[269],[194],[284],[233],[63],[75],[43],[88],[70],[287],[65],[233],[81],[139],[218],[255],[68],[5],[90],[43],[181],[105],[113],[202],[153],[259],[34],[25],[217],[268],[274],[299],[119],[207],[89],[119],[119],[150],[2],[30],[244],[104],[114],[43],[67],[135],[171],[304],[102],[276],[105],[116],[138],[165],[231],[295]
286,[200],[263],[29],[28],[44],[251],[120],[163],[154],[221],[303],[153],[258],[8],[226],[237],[199],[135],[295],[46],[133],[157],[21],[284],[30],[107],[277],[246],[101],[53],[164],[106],[216],[140],[229],[194],[132],[85],[37],[52],[67],[148],[69],[283],[30],[148],[242],[185],[185],[35],[28],[46],[242],[295],[42],[270],[148],[106],[110],[218],[97],[140],[195],[152],[215],[25],[57],[162],[5],[245],[228],[67],[267],[110],[11],[65],[67],[25],[219],[23],[205],[25],[34],[51],[100],[2],[256],[283],[291],[307],[173],[224],[231],[94],[73],[39],[0],[148],[296],[75],[40],[6],[259],[117],[290],[202],[33],[151],[10],[294],[17],[227],[172],[22],[274],[97],[180],[103],[71],[246],[228],[304],[72],[166],[189]
287,[70],[47],[224],[84],[289],[86],[170],[160],[107],[61],[247],[131],[6],[302],[247],[43],[158],[267],[231],[158],[229],[228],[230],[15],[213],[241],[176],[131],[177],[34],[262],[33],[291],[195],[45],[69],[101],[95],[243],[159],[122],[248],[239],[49],[113],[188],[101],[186],[5],[211],[294],[183],[158],[234],[22],[272],[32],[112],[155],[295],[15],[35],[94],[51],[144],[230],[30],[123],[151],[125],[74],[149],[278],[157],[32],[162],[243],[214],[114],[182],[106],[254],[164],[257],[295],[116],[171],[50],[279],[298],[242],[158],[161],[58],[30],[84],[299],[164],[30],[132],[286],[244],[39],[27],[231],[213],[84],[120],[87],[163],[220],[28],[77],[184],[102],[2],[18],[206],[287],[115],[263],[244],[81],[167],[64]
288,[212],[23],[304],[66],[49],[118],[6],[66],[257],[96],[258],[59],[179],[271],[275],[146],[94],[271],[277],[228],[274],[264],[163],[33],[25],[296],[187],[110],[74],[198],[200],[186],[202],[253],[286],[203],[281],[246],[137],[45],[12],[303],[240],[66],[123],[12],[16],[248],[29],[160],[147],[208],[290],[190],[240],[296],[259],[216],[26],[197],[49],[37],[176],[75],[220],[212],[272],[109],[305],[241],[255],[45],[22],[288],[20],[40],[82],[193],[296],[239],[186],[122],[26],[254],[99],[61],[98],[157],[140],[120],[50],[126],[149],[113],[218],[217],[37],[98],[187],[10],[305],[221],[299],[85],[275],[163],[174],[145],[286],[171],[285],[153],[296],[209],[97],[226],[129],[140],[61],[30],[109],[300],[188],[306],[87]
289,[56],[292],[47],[31],[294],[53],[252],[111],[150],[56],[181],[208],[255],[129],[181],[293],[239],[294],[155],[24],[240],[82],[281],[18],[121],[219],[209],[252],[49],[94],[196],[43],[139],[57],[85],[0],[293],[91],[269],[142],[305],[147],[108],[30],[95],[278],[224],[202],[297],[91],[130],[279],[262],[271],[90],[130],[89],[299],[176],[291],[154],[119],[296],[109],[138],[32],[262],[75],[220],[58],[86],[182],[154],[37],[168],[263],[231],[149],[301],[2],[187],[58],[288],[146],[254],[225],[132],[264],[77],[98],[236],[277],[236],[78],[206],[95],[75],[93],[242],[37],[233],[80],[282],[12],[10],[43],[36],[239],[207],[18],[81],[116],[152],[24],[128],[48],[235],[203],[78],[97],[128],[27],[296],[97],[247]
290,[54],[215],[203],[158],[254],[294],[17],[266],[177],[230],[8],[89],[137],[216],[129],[208],[233],[285],[53],[245],[175],[78],[166],[192],[249],[221],[177],[150],[201],[73],[111],[149],[16],[303],[62],[226],[177],[197],[296],[284],[240],[71],[150],[116],[62],[24],[15],[194],[134],[142],[300],[6],[265],[53],[208],[78],[152],[86],[281],[84],[70],[299],[22],[198],[86],[263],[77],[3],[217],[62],[298],[59],[219],[259],[283],[180],[183],[92],[284],[79],[131],[116],[69],[103],[53],[73],[227],[134],[111],[241],[27],[249],[154],[200],[25],[81],[55],[306],[149],[152],[96],[138],[106],[292],[255],[24],[267],[88],[15],[82],[216],[300],[147],[156],[222],[122],[84],[268],[97],[147],[106],[97],[159],[225],[145]
291,[275],[153],[191],[180],[132],[117],[116],[174],[93],[51],[171],[39],[151],[66],[105],[8],[164],[66],[214],[65],[219],[238],[260],[60],[33],[125],[253],[9],[14],[251],[247],[138],[227],[45],[281],[199],[171],[50],[143],[143],[27],[44],[176],[3],[255],[13],[295],[1],[254],[178],[302],[235],[218],[231],[155],[305],[206],[222],[142],[38],[276],[198],[151],[240],[249],[173],[216],[206],[9],[217],[217],[188],[186],[169],[243],[27],[214],[82],[122],[108],[152],[107],[246],[8],[50],[304],[168],[111],[238],[167],[217],[213],[183],[211],[44],[112],[10],[109],[249],[228],[302],[140],[246],[59],[167],[26],[63],[55],[36],[44],[291],[88],[211],[219],[161],[249],[236],[105],[218],[64],[156],[216],[141],[151],[30]
292,[117],[73],[264],[271],[253],[199],[105],[67],[86],[295],[215],[271],[74],[61],[43],[203],[170],[258],[42],[93],[118],[86],[75],[93],[49],[261],[10],[95],[53],[191],[291],[184],[33],[283],[163],[1],[241],[41],[157],[279],[137],[87],[272],[7],[209],[170],[32],[168],[102],[156],[226],[4],[141],[51],[291],[189],[45],[70],[161],[173],[288],[254],[64],[201],[91],[256],[85],[239],[57],[135],[274],[158],[295],[171],[46],[121],[233],[211],[281],[266],[9],[225],[68],[278],[250],[96],[102],[189],[295],[171],[193],[216],[130],[226],[18],[98],[131],[38],[251],[305],[172],[209],[38],[100],[97],[194],[242],[92],[148],[63],[97],[148],[241],[108],[220],[136],[301],[31],[224],[40],[79],[259],[21],[140],[62]
293,[307],[40],[12],[142],[138],[168],[241],[42],[262],[123],[60],[105],[175],[283],[42],[12],[292],[44],[3],[286],,[272],[98],,[56],[52],[171],[280],,[243],[7],[71],,[187],[50],[139],[77],[26],,[77],[242],[291],[178],,,[58],,,[79],[267],[227],[18],[297],[203],[12],[119],[162],[205],[178],[189],[149],,,[48],[38],[142],[204],[57],,[3],[134],[69],,,[199],[109],[291],[169],[147],[107],[291],[134],[235],[142],[140],,,[21],,[235],[212],[123],[243],[145],[277],,,,[225],[0],[162],[220],[254],[51],[142],[281],[4],[222],,,[188],[133],,[278],,,[288],[187],[124],[106],[55],[90],[122],[95],[303]
294,[181],[118],[219],[282],[23],[54],[115],[24],[1],[2],[187],[28],[35],[304],[159],[80],[273],[157],[236],[283],,[1],[7],,[149],[208],[279],[73],,[150],[101],[6],,[191],[284],[49],[44],[167],,[113],[158],[17],[4],,,[182],,,[248],[29],[242],[43],[289],[298],[256],[304],[104],[79],[303],[261],[302],,,[134],[2],[299],[36],[64],,[252],[307],[84],,,[105],[102],[59],[231],[232],[67],[232],[97],[48],[152],[72],,,[188],,[202],[225],[35],[30],[93],[187],,,,[73],[104],[69],[292],[159],[181],[262],[80],[9],[80],,,[214],[70],,[214],,,[98],[190],[174],[52],[274],[77],[232],[270],[221]
295,[88],[141],[260],[45],[71],[202],[278],[97],[32],[29],[26],[124],[160],[27],[205],[58],[252],[52],[186],[36],,[165],[305],,[203],[129],[77],[149],,[204],[276],[8],,[34],[83],[5],[248],[286],,[150],[31],[3],[172],,,[186],,,[131],[132],[153],[138],[113],[41],[243],[66],[202],[239],[66],[86],[128],,,[255],[37],[266],[226],[183],,[98],[33],[267],,,[213],[305],[89],[73],[267],[152],[64],[228],[54],[128],[158],,,[30],,[251],[146],[255],[86],[43],[62],,,,[28],[38],[112],[272],[23],[70],[165],[221],[210],[247],,,[191],[22],,[80],,,[19],[78],[134],[241],[143],[202],[85],[61],[254]
296,[220],[72],[205],[181],[285],[153],[163],[258],[242],[225],[250],[123],[130],[22],[88],[71],[257],[54],[107],[21],,[117],[212],,[281],[184],[288],[267],,[261],[208],[56],,[81],[139],[266],[127],[117],,[22],[173],[215],[35],,,[151],,,[228],[190],[25],[34],[303],[108],[134],[196],[88],[195],[165],[107],[190],,,[146],[25],[244],[267],[286],,[77],[256],[153],,,[305],[26],[175],[123],[237],[51],[170],[159],[240],[183],[127],,,[131],,[219],[103],[301],[57],[107],[116],,,,[241],[306],[84],[93],[128],[203],[135],[123],[231],[104],,,[233],[40],,[303],,,[91],[106],[306],[41],[66],[175],[46],[158],[131]
297,[51],[114],[215],[12],[134],[307],[44],[274],[25],[195],[49],[234],[63],[75],[197],[97],[207],[192],[137],[168],,[32],[261],,[189],[227],[272],[30],,[182],[216],[65],,[3],[52],[93],[204],[292],,[89],[269],[57],[204],,,[37],,,[271],[230],[219],[233],[35],[19],[222],[19],[65],[275],[227],[40],[271],,,[217],[284],[127],[203],[176],,[73],[85],[272],,,[171],[34],[216],[224],[181],[27],[38],[182],[217],[13],[275],,,[136],,[132],[67],[10],[290],[161],[192],,,,[56],[79],[239],[275],[104],[133],[224],[187],[197],[230],,,[247],[270],,[119],,,[211],[226],[43],[263],[119],[98],[128],[302],[117]
298,[184],[283],[54],[256],[186],[129],[302],[26],[295],[217],[9],[99],[135],[279],[9],[185],[129],[303],[37],[184],,[3],[192],,[51],[240],[265],[247],,[262],[141],[30],,[16],[251],[177],[97],[59],,[139],[195],[211],[236],,,[115],,,[97],[33],[144],[267],[48],[276],[251],[58],[235],[151],[231],[234],[124],,,[199],[193],[170],[230],[197],,[92],[242],[22],,,[170],[58],[189],[35],[41],[238],[109],[118],[32],[116],[239],,,[47],,[110],[259],[203],[285],[114],[191],,,,[132],[22],[268],[150],[170],[77],[95],[284],[51],[59],,,[262],[87],,[282],,,[147],[278],[172],[299],[290],[239],[302],[176],[294]
299,[80],[32],[76],[220],[88],[60],[166],[282],[220],[14],[154],[136],[154],[233],[177],[186],[262],[112],[243],[12],,[294],[238],,[166],[108],[245],[87],,[229],[172],[18],,[151],[188],[147],[258],[119],,[33],[94],[186],[213],,,[267],,,[42],[162],[243],[1],[153],[192],[268],[126],[53],[152],[248],[222],[269],,,[80],[97],[234],[103],[115],,[106],[53],[249],,,[291],[84],[227],[249],[162],[10],[52],[92],[40],[241],[128],,,[187],,[253],[137],[139],[232],[216],[151],,,,[119],[263],[10],[121],[67],[142],[16],[18],[142],[172],,,[221],[252],,[210],,,[116],[160],[77],[43],[42],[147],[3],[89],[61]
300,[154],[81],[37],[169],[66],[245],[147],[176],[286],[151],[116],[282],[232],[238],[18],[194],[10],[140],[27],[98],,[204],[214],,[116],[262],[261],[286],,[154],[307],[37],,[126],[307],[174],[8],[251],,[35],[87],[136],[88],,,[1],,,[289],[263],[251],[22],[92],[285],[2],[45],[275],[60],[211],[277],[135],,,[260],[33],[199],[245],[160],,[303],[299],[177],,,[112],[217],[2],[97],[101],[91],[77],[128],[113],[92],[274],,,[16],,[233],[85],[209],[59],[103],[305],,,,[5],[29],[187],[208],[241],[185],[40],[177],[162],[69],,,[40],[239],,[228],,,[264],[61],[59],[19],[40],[11],[40],[173],[119]
