Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[288.0],[164.0],[280.0],[38.0],[85.0],[280.0],[161.0],[162.0],[264.0],[224.0],[182.0],[223.0],[182.0],[168.0],[223.0],[182.0],[70.0],[122.0],[97.0],[162.0],[182.0],[266.0],[195.0],[122.0],[237.0],[266.0],[238.0],[280.0],[169.0],[195.0],[50.0],[238.0],[223.0],[180.0],[168.0],[251.0],[37.0],[154.0],[79.0],[276.0],[36.0],[218.0],[224.0],[221.0],[78.0],[84.0],[177.0],[280.0],[154.0],[252.0],[166.0],[97.0],[35.0],[192.0],[162.0],[83.0],[84.0],[108.0],[167.0],[237.0],[233.0],[189.0],[93.0],[41.0],[176.0],[84.0],[36.0],[165.0],[292.0],[266.0],[172.0],[302.0],[210.0],[222.0],[292.0],[192.0],[303.0],[179.0],[38.0],[193.0],[233.0],[265.0],[165.0],[224.0],[39.0],[224.0],[38.0],[307.0],[77.0],[206.0],[182.0],[195.0],[234.0],[224.0],[107.0],[235.0],[266.0],[131.0],[232.0],[285.0]
26,[66.0],[306.0],[275.0],[209.0],[235.0],[172.0],[148.0],[168.0],[179.0],[9.0],[88.0],[84.0],[291.0],[96.0],[252.0],[41.0],[136.0],[80.0],[167.0],[189.0],[97.0],[163.0],[205.0],[248.0],[108.0],[224.0],[264.0],[95.0],[246.0],[225.0],[22.0],[39.0],[224.0],[13.0],[233.0],[82.0],[39.0],[64.0],[70.0],[300.0],[234.0],[10.0],[278.0],[168.0],[8.0],[182.0],[238.0],[218.0],[0.0],[168.0],[238.0],[233.0],[75.0],[291.0],[195.0],[38.0],[206.0],[162.0],[0.0],[178.0],[306.0],[27.0],[148.0],[207.0],[168.0],[261.0],[28.0],[224.0],[276.0],[274.0],[97.0],[76.0],[174.0],[123.0],[170.0],[83.0],[224.0],[66.0],[174.0],[5.0],[193.0],[5.0],[97.0],[93.0],[238.0],[221.0],[294.0],[305.0],[180.0],[266.0],[207.0],[302.0],[207.0],[179.0],[236.0],[77.0],[293.0],[187.0],[224.0],[14.0]
27,[36.0],[95.0],[247.0],[167.0],[194.0],[64.0],[98.0],[154.0],[169.0],[164.0],[41.0],[293.0],[39.0],[23.0],[155.0],[79.0],[84.0],[307.0],[54.0],[0.0],[5.0],[181.0],[154.0],[238.0],[247.0],[246.0],[175.0],[180.0],[281.0],[110.0],[221.0],[224.0],[180.0],[147.0],[217.0],[150.0],[84.0],[0.0],[237.0],[97.0],[247.0],[280.0],[14.0],[152.0],[273.0],[13.0],[221.0],[8.0],[222.0],[7.0],[209.0],[293.0],[262.0],[83.0],[216.0],[80.0],[182.0],[224.0],[195.0],[79.0],[280.0],[221.0],[36.0],[248.0],[251.0],[159.0],[227.0],[41.0],[263.0],[158.0],[252.0],[12.0],[251.0],[161.0],[35.0],[41.0],[204.0],[82.0],[84.0],[14.0],[84.0],[180.0],[305.0],[39.0],[248.0],[37.0],[165.0],[277.0],[224.0],[178.0],[154.0],[0.0],[280.0],[55.0],[41.0],[251.0],[263.0],[195.0],[278.0],[27.0]
28,[38.0],[13.0],[56.0],[190.0],[251.0],[188.0],[216.0],[119.0],[231.0],[276.0],[75.0],[195.0],[261.0],[228.0],[131.0],[223.0],[123.0],[221.0],[118.0],[80.0],[210.0],[76.0],[125.0],[209.0],[158.0],[90.0],[69.0],[306.0],[111.0],[245.0],[28.0],[168.0],[259.0],[280.0],[224.0],[252.0],[157.0],[276.0],[266.0],[70.0],[164.0],[231.0],[248.0],[263.0],[149.0],[160.0],[70.0],[22.0],[96.0],[215.0],[154.0],[0.0],[64.0],[85.0],[168.0],[68.0],[161.0],[139.0],[13.0],[0.0],[93.0],[236.0],[180.0],[5.0],[190.0],[0.0],[221.0],[182.0],[307.0],[168.0],[189.0],[224.0],[237.0],[97.0],[37.0],[252.0],[164.0],[207.0],[292.0],[265.0],[154.0],[61.0],[222.0],[193.0],[269.0],[289.0],[67.0],[280.0],[35.0],[84.0],[234.0],[209.0],[41.0],[11.0],[280.0],[217.0],[13.0],[63.0],[307.0],[252.0]
29,[0.0],[84.0],[110.0],[264.0],[39.0],[189.0],[65.0],[92.0],[111.0],[168.0],[23.0],[279.0],[27.0],[27.0],[218.0],[280.0],[189.0],[38.0],[280.0],[249.0],[260.0],[248.0],[149.0],[223.0],[37.0],[180.0],[251.0],[172.0],[97.0],[21.0],[280.0],[217.0],[166.0],[161.0],[36.0],[190.0],[68.0],[190.0],[247.0],[233.0],[280.0],[0.0],[151.0],[252.0],[123.0],[41.0],[162.0],[294.0],[181.0],[288.0],[279.0],[245.0],[105.0],[121.0],[218.0],[221.0],[218.0],[68.0],[53.0],[62.0],[13.0],[259.0],[95.0],[249.0],[182.0],[21.0],[92.0],[38.0],[39.0],[104.0],[36.0],[119.0],[192.0],[14.0],[307.0],[209.0],[252.0],[187.0],[125.0],[280.0],[41.0],[263.0],[125.0],[235.0],[258.0],[179.0],[181.0],[236.0],[119.0],[207.0],[174.0],[154.0],[182.0],[182.0],[185.0],[126.0],[18.0],[56.0],[293.0],[277.0]
30,[109.0],[263.0],[36.0],[92.0],[287.0],[275.0],[140.0],[97.0],[280.0],[23.0],[159.0],[106.0],[266.0],[291.0],[0.0],[195.0],[250.0],[304.0],[65.0],[25.0],[290.0],[260.0],[83.0],[222.0],[97.0],[13.0],[154.0],[20.0],[304.0],[222.0],[275.0],[92.0],[11.0],[223.0],[84.0],[249.0],[195.0],[12.0],[220.0],[0.0],[221.0],[306.0],[208.0],[186.0],[306.0],[238.0],[249.0],[80.0],[225.0],[162.0],[152.0],[259.0],[153.0],[148.0],[9.0],[259.0],[245.0],[27.0],[7.0],[7.0],[109.0],[174.0],[69.0],[167.0],[164.0],[208.0],[168.0],[4.0],[154.0],[28.0],[105.0],[175.0],[293.0],[188.0],[39.0],[163.0],[122.0],[169.0],[305.0],[264.0],[235.0],[97.0],[280.0],[154.0],[84.0],[68.0],[249.0],[83.0],[182.0],[303.0],[84.0],[179.0],[222.0],[94.0],[146.0],[153.0],[153.0],[262.0],[27.0],[264.0]
31,[221.0],[248.0],[223.0],[168.0],[178.0],[27.0],[208.0],[0.0],[188.0],[219.0],[124.0],[265.0],[138.0],[0.0],[208.0],[294.0],[169.0],[178.0],[56.0],[181.0],[166.0],[0.0],[0.0],[261.0],[23.0],[216.0],[237.0],[11.0],[26.0],[272.0],[210.0],[146.0],[154.0],[0.0],[26.0],[280.0],[292.0],[264.0],[14.0],[121.0],[151.0],[245.0],[292.0],[245.0],[280.0],[106.0],[37.0],[111.0],[202.0],[245.0],[50.0],[53.0],[154.0],[230.0],[219.0],[182.0],[83.0],[183.0],[217.0],[183.0],[187.0],[124.0],[164.0],[39.0],[154.0],[35.0],[300.0],[81.0],[28.0],[175.0],[139.0],[194.0],[179.0],[84.0],[176.0],[210.0],[55.0],[84.0],[266.0],[26.0],[77.0],[70.0],[81.0],[246.0],[259.0],[263.0],[119.0],[84.0],[105.0],[69.0],[149.0],[182.0],[39.0],[76.0],[208.0],[179.0],[158.0],[292.0],[84.0],[307.0]
32,[279.0],[18.0],[189.0],[66.0],[68.0],[84.0],[112.0],[259.0],[196.0],[262.0],[168.0],[98.0],[56.0],[38.0],[175.0],[161.0],[77.0],[154.0],[189.0],[56.0],[206.0],[237.0],[260.0],[75.0],[0.0],[112.0],[181.0],[82.0],[150.0],[211.0],[291.0],[116.0],[37.0],[77.0],[97.0],[123.0],[275.0],[218.0],[90.0],[250.0],[63.0],[22.0],[137.0],[84.0],[81.0],[148.0],[169.0],[303.0],[34.0],[279.0],[280.0],[221.0],[175.0],[154.0],[88.0],[273.0],[65.0],[23.0],[293.0],[189.0],[54.0],[98.0],[183.0],[161.0],[61.0],[138.0],[66.0],[192.0],[69.0],[220.0],[0.0],[37.0],[266.0],[230.0],[245.0],[139.0],[27.0],[5.0],[159.0],[84.0],[262.0],[167.0],[139.0],[168.0],[195.0],[168.0],[40.0],[182.0],[195.0],[280.0],[21.0],[167.0],[154.0],[249.0],[260.0],[78.0],[251.0],[220.0],[305.0],[168.0]
33,[40.0],[5.0],[209.0],[252.0],[23.0],[289.0],[201.0],[250.0],[37.0],[252.0],[149.0],[83.0],[277.0],[277.0],[220.0],[27.0],[236.0],[279.0],[304.0],[265.0],[153.0],[135.0],[111.0],[168.0],[94.0],[107.0],[246.0],[84.0],[236.0],[183.0],[168.0],[181.0],[20.0],[274.0],[182.0],[289.0],[153.0],[83.0],[195.0],[65.0],[110.0],[195.0],[56.0],[284.0],[163.0],[81.0],[287.0],[137.0],[106.0],[36.0],[176.0],[13.0],[97.0],[180.0],[235.0],[98.0],[21.0],[165.0],[182.0],[287.0],[266.0],[280.0],[66.0],[74.0],[195.0],[245.0],[238.0],[11.0],[168.0],[117.0],[156.0],[266.0],[157.0],[75.0],[112.0],[122.0],[223.0],[252.0],[26.0],[305.0],[279.0],[21.0],[56.0],[272.0],[232.0],[232.0],[280.0],[82.0],[37.0],[66.0],[248.0],[54.0],[291.0],[168.0],[247.0],[39.0],[69.0],[97.0],[291.0],[13.0]
34,[118.0],[238.0],[154.0],[237.0],[152.0],[111.0],[280.0],[56.0],[205.0],[25.0],[93.0],[133.0],[195.0],[70.0],[260.0],[140.0],[0.0],[224.0],[81.0],[82.0],[138.0],[178.0],[70.0],[305.0],[39.0],[293.0],[275.0],[76.0],[77.0],[139.0],[167.0],[25.0],[221.0],[131.0],[4.0],[0.0],[206.0],[169.0],[157.0],[234.0],[187.0],[23.0],[215.0],[3.0],[84.0],[70.0],[154.0],[194.0],[53.0],[216.0],[221.0],[136.0],[167.0],[221.0],[220.0],[206.0],[35.0],[75.0],[233.0],[110.0],[248.0],[105.0],[222.0],[152.0],[271.0],[150.0],[305.0],[290.0],[82.0],[260.0],[200.0],[259.0],[307.0],[288.0],[83.0],[62.0],[183.0],[160.0],[98.0],[277.0],[56.0],[91.0],[20.0],[167.0],[263.0],[96.0],[189.0],[97.0],[150.0],[304.0],[139.0],[238.0],[5.0],[273.0],[0.0],[218.0],[168.0],[154.0],[259.0],[181.0]
35,[263.0],[172.0],[78.0],[28.0],[52.0],[7.0],[56.0],[221.0],[91.0],[91.0],[116.0],[13.0],[112.0],[76.0],[232.0],[66.0],[287.0],[95.0],[245.0],[139.0],[107.0],[165.0],[273.0],[294.0],[221.0],[38.0],[162.0],[166.0],[252.0],[238.0],[90.0],[265.0],[193.0],[107.0],[13.0],[108.0],[102.0],[287.0],[111.0],[225.0],[0.0],[149.0],[194.0],[49.0],[249.0],[133.0],[51.0],[70.0],[70.0],[98.0],[265.0],[180.0],[195.0],[196.0],[70.0],[151.0],[150.0],[120.0],[38.0],[154.0],[0.0],[248.0],[124.0],[237.0],[117.0],[219.0],[263.0],[279.0],[277.0],[153.0],[145.0],[84.0],[252.0],[61.0],[177.0],[99.0],[0.0],[110.0],[262.0],[266.0],[280.0],[108.0],[262.0],[70.0],[111.0],[70.0],[252.0],[96.0],[84.0],[305.0],[165.0],[153.0],[82.0],[234.0],[274.0],[269.0],[231.0],[210.0],[182.0],[167.0]
36,[224.0],[195.0],[265.0],[195.0],[200.0],[154.0],[49.0],[124.0],[234.0],[70.0],[229.0],[218.0],[96.0],[68.0],[147.0],[11.0],[167.0],[28.0],[149.0],[237.0],[177.0],[179.0],[54.0],[191.0],[210.0],[276.0],[191.0],[33.0],[249.0],[307.0],[178.0],[209.0],[74.0],[53.0],[66.0],[195.0],[191.0],[52.0],[149.0],[54.0],[265.0],[201.0],[76.0],[106.0],[97.0],[306.0],[116.0],[148.0],[304.0],[181.0],[116.0],[210.0],[251.0],[21.0],[154.0],[267.0],[112.0],[266.0],[28.0],[206.0],[77.0],[134.0],[81.0],[53.0],[84.0],[70.0],[158.0],[154.0],[23.0],[307.0],[218.0],[105.0],[6.0],[193.0],[156.0],[153.0],[74.0],[35.0],[108.0],[291.0],[39.0],[140.0],[245.0],[166.0],[70.0],[153.0],[83.0],[249.0],[217.0],[165.0],[91.0],[78.0],[181.0],[84.0],[303.0],[70.0],[98.0],[105.0],[119.0],[146.0]
37,[149.0],[109.0],[135.0],[293.0],[219.0],[91.0],[55.0],[26.0],[122.0],[67.0],[164.0],[273.0],[161.0],[175.0],[180.0],[224.0],[50.0],[237.0],[37.0],[194.0],[34.0],[182.0],[134.0],[291.0],[84.0],[209.0],[168.0],[98.0],[153.0],[5.0],[203.0],[14.0],[0.0],[209.0],[156.0],[39.0],[22.0],[196.0],[279.0],[140.0],[263.0],[138.0],[303.0],[61.0],[265.0],[0.0],[97.0],[278.0],[84.0],[38.0],[97.0],[84.0],[0.0],[135.0],[278.0],[181.0],[52.0],[180.0],[203.0],[210.0],[210.0],[292.0],[109.0],[98.0],[70.0],[54.0],[25.0],[203.0],[280.0],[80.0],[70.0],[66.0],[84.0],[126.0],[74.0],[132.0],[194.0],[112.0],[112.0],[258.0],[109.0],[69.0],[263.0],[239.0],[219.0],[8.0],[84.0],[26.0],[96.0],[179.0],[222.0],[119.0],[237.0],[0.0],[210.0],[264.0],[307.0],[276.0],[97.0],[112.0]
38,[305.0],[98.0],[221.0],[50.0],[154.0],[304.0],[138.0],[190.0],[81.0],[28.0],[83.0],[97.0],[280.0],[135.0],[139.0],[202.0],[107.0],[40.0],[178.0],[288.0],[144.0],[26.0],[20.0],[97.0],[180.0],[261.0],[97.0],[159.0],[277.0],[125.0],[64.0],[139.0],[182.0],[302.0],[210.0],[239.0],[70.0],[134.0],[206.0],[259.0],[201.0],[220.0],[222.0],[162.0],[0.0],[234.0],[307.0],[161.0],[305.0],[27.0],[35.0],[204.0],[207.0],[105.0],[0.0],[252.0],[133.0],[276.0],[62.0],[222.0],[26.0],[153.0],[168.0],[110.0],[9.0],[130.0],[288.0],[277.0],[305.0],[14.0],[221.0],[250.0],[280.0],[292.0],[81.0],[55.0],[108.0],[50.0],[40.0],[182.0],[26.0],[83.0],[292.0],[148.0],[101.0],[154.0],[194.0],[140.0],[22.0],[96.0],[80.0],[64.0],[195.0],[164.0],[152.0],[152.0],[217.0],[167.0],[95.0],[153.0]
39,[266.0],[39.0],[192.0],[238.0],[97.0],[77.0],[108.0],[106.0],[307.0],[231.0],[98.0],[258.0],[8.0],[154.0],[153.0],[221.0],[264.0],[136.0],[168.0],[280.0],[249.0],[95.0],[219.0],[154.0],[293.0],[262.0],[11.0],[40.0],[265.0],[154.0],[0.0],[81.0],[249.0],[139.0],[108.0],[234.0],[252.0],[70.0],[230.0],[138.0],[180.0],[207.0],[280.0],[69.0],[238.0],[38.0],[83.0],[221.0],[144.0],[219.0],[206.0],[235.0],[139.0],[98.0],[249.0],[25.0],[70.0],[80.0],[140.0],[302.0],[203.0],[224.0],[231.0],[42.0],[249.0],[82.0],[0.0],[97.0],[24.0],[196.0],[66.0],[48.0],[123.0],[277.0],[204.0],[27.0],[80.0],[219.0],[153.0],[10.0],[278.0],[223.0],[0.0],[64.0],[290.0],[304.0],[175.0],[19.0],[70.0],[221.0],[111.0],[104.0],[111.0],[307.0],[220.0],[96.0],[80.0],[0.0],[25.0],[38.0]
40,[95.0],[249.0],[98.0],[279.0],[207.0],[56.0],[187.0],[179.0],[55.0],[125.0],[247.0],[49.0],[194.0],[219.0],[47.0],[153.0],[56.0],[108.0],[9.0],[238.0],[305.0],[292.0],[246.0],[0.0],[150.0],[82.0],[84.0],[188.0],[291.0],[237.0],[249.0],[305.0],[293.0],[70.0],[153.0],[74.0],[192.0],[90.0],[0.0],[221.0],[27.0],[160.0],[221.0],[209.0],[230.0],[224.0],[27.0],[266.0],[168.0],[148.0],[105.0],[69.0],[131.0],[11.0],[65.0],[110.0],[138.0],[251.0],[245.0],[193.0],[122.0],[38.0],[306.0],[230.0],[68.0],[200.0],[93.0],[239.0],[25.0],[111.0],[287.0],[237.0],[148.0],[266.0],[23.0],[293.0],[306.0],[229.0],[81.0],[137.0],[167.0],[154.0],[193.0],[203.0],[120.0],[0.0],[221.0],[79.0],[52.0],[89.0],[168.0],[224.0],[188.0],[83.0],[287.0],[287.0],[70.0],[175.0],[0.0],[51.0]
41,[76.0],[121.0],[152.0],[67.0],[166.0],[305.0],[154.0],[182.0],[193.0],[250.0],[276.0],[280.0],[11.0],[167.0],[42.0],[53.0],[154.0],[235.0],[133.0],[135.0],[188.0],[302.0],[230.0],[278.0],[289.0],[39.0],[152.0],[154.0],[70.0],[169.0],[230.0],[70.0],[125.0],[168.0],[202.0],[177.0],[138.0],[149.0],[251.0],[77.0],[140.0],[95.0],[89.0],[83.0],[264.0],[139.0],[237.0],[51.0],[216.0],[97.0],[161.0],[307.0],[111.0],[66.0],[55.0],[160.0],[261.0],[252.0],[23.0],[181.0],[221.0],[238.0],[26.0],[196.0],[79.0],[303.0],[292.0],[39.0],[70.0],[195.0],[192.0],[98.0],[110.0],[68.0],[162.0],[79.0],[148.0],[139.0],[207.0],[161.0],[201.0],[84.0],[40.0],[140.0],[235.0],[279.0],[11.0],[70.0],[196.0],[285.0],[70.0],[207.0],[265.0],[154.0],[134.0],[98.0],[27.0],[238.0],[235.0],[84.0]
42,[179.0],[276.0],[199.0],[111.0],[302.0],[51.0],[132.0],[204.0],[292.0],[166.0],[53.0],[221.0],[181.0],[12.0],[97.0],[209.0],[68.0],[182.0],[307.0],[262.0],[51.0],[64.0],[153.0],[76.0],[138.0],[207.0],[285.0],[116.0],[181.0],[80.0],[192.0],[95.0],[137.0],[245.0],[14.0],[201.0],[266.0],[140.0],[174.0],[208.0],[277.0],[52.0],[0.0],[97.0],[191.0],[189.0],[66.0],[68.0],[287.0],[167.0],[192.0],[41.0],[82.0],[48.0],[294.0],[39.0],[107.0],[207.0],[209.0],[264.0],[252.0],[24.0],[274.0],[264.0],[35.0],[111.0],[248.0],[98.0],[144.0],[163.0],[111.0],[70.0],[112.0],[265.0],[82.0],[174.0],[259.0],[164.0],[231.0],[223.0],[216.0],[279.0],[140.0],[161.0],[125.0],[166.0],[180.0],[67.0],[218.0],[0.0],[39.0],[210.0],[98.0],[215.0],[67.0],[63.0],[97.0],[231.0],[68.0],[98.0]
43,[293.0],[292.0],[293.0],[98.0],[70.0],[41.0],[84.0],[193.0],[11.0],[95.0],[66.0],[70.0],[25.0],[140.0],[37.0],[276.0],[35.0],[14.0],[210.0],[153.0],[98.0],[216.0],[181.0],[195.0],[279.0],[140.0],[64.0],[234.0],[305.0],[147.0],[182.0],[130.0],[207.0],[140.0],[53.0],[24.0],[132.0],[117.0],[124.0],[210.0],[94.0],[70.0],[179.0],[139.0],[110.0],[286.0],[8.0],[293.0],[121.0],[81.0],[182.0],[68.0],[150.0],[73.0],[111.0],[112.0],[140.0],[280.0],[134.0],[93.0],[146.0],[39.0],[166.0],[145.0],[95.0],[67.0],[120.0],[75.0],[306.0],[73.0],[259.0],[235.0],[163.0],[281.0],[102.0],[144.0],[178.0],[147.0],[280.0],[97.0],[210.0],[203.0],[287.0],[68.0],[203.0],[294.0],[0.0],[24.0],[131.0],[293.0],[61.0],[46.0],[137.0],[117.0],[24.0],[79.0],[7.0],[264.0],[203.0],[108.0]
44,[237.0],[153.0],[263.0],[24.0],[95.0],[190.0],[274.0],[272.0],[67.0],[0.0],[140.0],[305.0],[244.0],[46.0],[104.0],[133.0],[83.0],[24.0],[223.0],[211.0],[191.0],[152.0],[97.0],[110.0],[234.0],[98.0],[305.0],[224.0],[84.0],[153.0],[91.0],[235.0],[168.0],[198.0],[220.0],[209.0],[147.0],[167.0],[24.0],[48.0],[104.0],[180.0],[65.0],[133.0],[94.0],[204.0],[140.0],[204.0],[153.0],[39.0],[98.0],[280.0],[24.0],[55.0],[201.0],[136.0],[174.0],[38.0],[69.0],[81.0],[178.0],[70.0],[238.0],[79.0],[258.0],[48.0],[68.0],[70.0],[234.0],[0.0],[167.0],[148.0],[75.0],[264.0],[149.0],[279.0],[34.0],[98.0],[146.0],[83.0],[55.0],[307.0],[147.0],[26.0],[52.0],[109.0],[182.0],[8.0],[79.0],[185.0],[140.0],[39.0],[74.0],[207.0],[55.0],[219.0],[110.0],[201.0],[179.0],[163.0]
45,[291.0],[193.0],[125.0],[192.0],[26.0],[125.0],[210.0],[133.0],[147.0],[174.0],[306.0],[55.0],[98.0],[200.0],[70.0],[248.0],[277.0],[26.0],[140.0],[136.0],[112.0],[70.0],[303.0],[190.0],[56.0],[95.0],[167.0],[151.0],[103.0],[70.0],[162.0],[272.0],[301.0],[204.0],[121.0],[137.0],[207.0],[237.0],[68.0],[146.0],[167.0],[111.0],[294.0],[42.0],[181.0],[163.0],[136.0],[98.0],[131.0],[264.0],[84.0],[248.0],[51.0],[207.0],[39.0],[234.0],[45.0],[55.0],[108.0],[249.0],[48.0],[94.0],[292.0],[258.0],[0.0],[24.0],[249.0],[144.0],[243.0],[24.0],[153.0],[247.0],[298.0],[133.0],[276.0],[90.0],[274.0],[70.0],[249.0],[179.0],[294.0],[237.0],[68.0],[278.0],[180.0],[249.0],[271.0],[112.0],[209.0],[131.0],[94.0],[264.0],[149.0],[103.0],[225.0],[189.0],[93.0],[67.0],[123.0],[24.0]
46,[134.0],[112.0],[52.0],[206.0],[145.0],[140.0],[121.0],[261.0],[102.0],[220.0],[204.0],[231.0],[236.0],[193.0],[54.0],[210.0],[259.0],[149.0],[203.0],[37.0],[132.0],[78.0],[79.0],[175.0],[52.0],[49.0],[280.0],[291.0],[195.0],[163.0],[110.0],[50.0],[147.0],[67.0],[248.0],[183.0],[286.0],[302.0],[164.0],[305.0],[51.0],[132.0],[193.0],[125.0],[50.0],[209.0],[152.0],[94.0],[126.0],[112.0],[10.0],[32.0],[303.0],[224.0],[21.0],[195.0],[126.0],[144.0],[168.0],[168.0],[192.0],[193.0],[175.0],[275.0],[300.0],[140.0],[97.0],[181.0],[130.0],[133.0],[263.0],[95.0],[245.0],[117.0],[10.0],[126.0],[47.0],[140.0],[70.0],[67.0],[83.0],[49.0],[9.0],[149.0],[250.0],[239.0],[94.0],[111.0],[139.0],[195.0],[235.0],[83.0],[192.0],[67.0],[48.0],[27.0],[278.0],[224.0],[266.0],[234.0]
47,[14.0],[176.0],[63.0],[70.0],[290.0],[21.0],[220.0],[196.0],[61.0],[208.0],[195.0],[126.0],[126.0],[232.0],[28.0],[125.0],[25.0],[306.0],[235.0],[28.0],[84.0],[205.0],[261.0],[135.0],[248.0],[139.0],[34.0],[300.0],[201.0],[55.0],[120.0],[292.0],[103.0],[47.0],[39.0],[224.0],[224.0],[180.0],[81.0],[238.0],[258.0],[84.0],[216.0],[147.0],[42.0],[223.0],[107.0],[252.0],[139.0],[122.0],[290.0],[95.0],[14.0],[140.0],[144.0],[14.0],[99.0],[111.0],[139.0],[55.0],[135.0],[168.0],[207.0],[140.0],[80.0],[266.0],[95.0],[153.0],[98.0],[204.0],[52.0],[134.0],[90.0],[162.0],[233.0],[280.0],[13.0],[132.0],[201.0],[153.0],[112.0],[168.0],[154.0],[96.0],[182.0],[38.0],[293.0],[195.0],[167.0],[106.0],[194.0],[168.0],[307.0],[35.0],[167.0],[56.0],[112.0],[207.0],[110.0],[61.0]
48,[276.0],[237.0],[224.0],[150.0],[168.0],[24.0],[23.0],[292.0],[49.0],[291.0],[293.0],[152.0],[147.0],[61.0],[64.0],[126.0],[180.0],[12.0],[109.0],[38.0],[126.0],[263.0],[220.0],[215.0],[120.0],[219.0],[117.0],[206.0],[39.0],[263.0],[165.0],[264.0],[140.0],[91.0],[139.0],[305.0],[177.0],[126.0],[210.0],[95.0],[56.0],[140.0],[265.0],[248.0],[133.0],[42.0],[165.0],[83.0],[68.0],[70.0],[110.0],[21.0],[56.0],[195.0],[81.0],[97.0],[279.0],[149.0],[120.0],[140.0],[140.0],[146.0],[85.0],[132.0],[194.0],[42.0],[230.0],[126.0],[185.0],[38.0],[42.0],[40.0],[248.0],[49.0],[97.0],[302.0],[168.0],[69.0],[95.0],[203.0],[145.0],[119.0],[247.0],[28.0],[56.0],[84.0],[20.0],[125.0],[14.0],[13.0],[8.0],[27.0],[140.0],[97.0],[140.0],[193.0],[167.0],[82.0],[146.0],[82.0]
49,[235.0],[140.0],[234.0],[106.0],[265.0],[70.0],[152.0],[50.0],[70.0],[110.0],[234.0],[175.0],[49.0],[25.0],[56.0],[266.0],[196.0],[280.0],[164.0],[175.0],[42.0],[196.0],[275.0],[82.0],[132.0],[150.0],[50.0],[140.0],[209.0],[98.0],[38.0],[193.0],[65.0],[123.0],[258.0],[51.0],[61.0],[46.0],[299.0],[199.0],[190.0],[42.0],[251.0],[200.0],[210.0],[140.0],[98.0],[177.0],[208.0],[207.0],[93.0],[182.0],[55.0],[42.0],[293.0],[70.0],[200.0],[265.0],[71.0],[125.0],[65.0],[299.0],[157.0],[61.0],[179.0],[276.0],[106.0],[27.0],[190.0],[286.0],[251.0],[189.0],[98.0],[42.0],[195.0],[48.0],[140.0],[182.0],[137.0],[215.0],[150.0],[209.0],[181.0],[275.0],[83.0],[278.0],[132.0],[55.0],[286.0],[67.0],[201.0],[146.0],[42.0],[53.0],[93.0],[81.0],[166.0],[48.0],[161.0],[126.0]
50,[246.0],[210.0],[38.0],[236.0],[98.0],[236.0],[303.0],[42.0],[138.0],[150.0],[252.0],[141.0],[140.0],[221.0],[38.0],[38.0],[165.0],[293.0],[192.0],[164.0],[94.0],[195.0],[66.0],[264.0],[224.0],[237.0],[210.0],[25.0],[130.0],[201.0],[83.0],[179.0],[49.0],[151.0],[277.0],[153.0],[234.0],[250.0],[47.0],[278.0],[301.0],[39.0],[91.0],[111.0],[27.0],[9.0],[194.0],[237.0],[167.0],[135.0],[144.0],[153.0],[279.0],[167.0],[90.0],[125.0],[221.0],[129.0],[149.0],[134.0],[258.0],[112.0],[112.0],[126.0],[204.0],[103.0],[42.0],[26.0],[42.0],[52.0],[126.0],[206.0],[140.0],[95.0],[140.0],[196.0],[231.0],[54.0],[52.0],[196.0],[263.0],[149.0],[148.0],[65.0],[223.0],[293.0],[21.0],[224.0],[140.0],[34.0],[278.0],[56.0],[200.0],[140.0],[12.0],[252.0],[48.0],[140.0],[104.0],[164.0]
