Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[232.0],[58.0],[179.0],[284.0],[232.0],[233.0],[217.0],[152.0],[85.0],[229.0],[260.0],[217.0],[85.0],[256.0],[94.0],[217.0],[249.0],[98.0],[96.0],[166.0],[165.0],[217.0],[197.0],[65.0],[172.0],[261.0],[60.0],[58.0],[67.0],[240.0],[111.0],[43.0],[271.0],[249.0],[98.0],[191.0],[43.0],[260.0],[284.0],[192.0],[27.0],[229.0],[81.0],[243.0],[274.0],[58.0],[170.0],[27.0],[243.0],[60.0],[289.0],[96.0],[284.0],[224.0],[246.0],[228.0],[192.0],[182.0],[260.0],[217.0],[98.0],[231.0],[185.0],[81.0],[96.0],[261.0],[228.0],[14.0],[73.0],[77.0],[257.0],[231.0],[256.0],[240.0],[260.0],[236.0],[289.0],[179.0],[170.0],[274.0],[43.0],[94.0],[57.0],[64.0],[64.0],[195.0],[98.0],[289.0],[166.0],[232.0],[58.0],[256.0],[218.0],[59.0],[243.0],[217.0],[271.0],[98.0],[141.0],[225.0]
96,[170.0],[216.0],[216.0],[96.0],[246.0],[216.0],[111.0],[75.0],[166.0],[77.0],[289.0],[141.0],[195.0],[271.0],[111.0],[229.0],[60.0],[231.0],[280.0],[197.0],[229.0],[126.0],[171.0],[178.0],[256.0],[274.0],[232.0],[265.0],[274.0],[27.0],[267.0],[111.0],[257.0],[224.0],[215.0],[289.0],[138.0],[280.0],[111.0],[240.0],[274.0],[261.0],[58.0],[233.0],[67.0],[271.0],[152.0],[229.0],[95.0],[111.0],[260.0],[232.0],[261.0],[66.0],[274.0],[166.0],[152.0],[244.0],[80.0],[111.0],[237.0],[80.0],[224.0],[250.0],[138.0],[185.0],[182.0],[58.0],[278.0],[257.0],[98.0],[67.0],[14.0],[85.0],[271.0],[179.0],[73.0],[98.0],[216.0],[170.0],[216.0],[256.0],[156.0],[274.0],[271.0],[229.0],[216.0],[127.0],[86.0],[57.0],[38.0],[243.0],[111.0],[27.0],[61.0],[166.0],[257.0],[77.0],[217.0],[80.0]
97,[155.0],[240.0],[98.0],[274.0],[79.0],[156.0],[260.0],[186.0],[243.0],[31.0],[274.0],[192.0],[292.0],[85.0],[284.0],[257.0],[85.0],[249.0],[256.0],[230.0],[271.0],[164.0],[164.0],[242.0],[232.0],[86.0],[257.0],[216.0],[217.0],[67.0],[64.0],[166.0],[68.0],[78.0],[274.0],[98.0],[245.0],[271.0],[95.0],[111.0],[73.0],[216.0],[260.0],[78.0],[289.0],[85.0],[30.0],[179.0],[270.0],[14.0],[73.0],[281.0],[179.0],[96.0],[186.0],[171.0],[232.0],[231.0],[246.0],[239.0],[257.0],[243.0],[61.0],[170.0],[216.0],[166.0],[27.0],[284.0],[43.0],[271.0],[73.0],[260.0],[178.0],[166.0],[289.0],[98.0],[271.0],[232.0],[152.0],[57.0],[152.0],[231.0],[216.0],[111.0],[216.0],[257.0],[138.0],[185.0],[62.0],[208.0],[267.0],[54.0],[261.0],[232.0],[274.0],[68.0],[79.0],[246.0],[156.0],[182.0]
98,[39.0],[271.0],[30.0],[80.0],[260.0],[208.0],[39.0],[30.0],[197.0],[256.0],[77.0],[197.0],[256.0],[243.0],[141.0],[141.0],[260.0],[192.0],[111.0],[244.0],[260.0],[171.0],[72.0],[216.0],[67.0],[54.0],[54.0],[271.0],[98.0],[179.0],[246.0],[86.0],[95.0],[165.0],[30.0],[232.0],[271.0],[39.0],[141.0],[257.0],[43.0],[65.0],[229.0],[152.0],[243.0],[252.0],[185.0],[243.0],[284.0],[271.0],[152.0],[185.0],[232.0],[244.0],[74.0],[95.0],[239.0],[79.0],[271.0],[229.0],[30.0],[274.0],[265.0],[30.0],[271.0],[170.0],[61.0],[111.0],[232.0],[39.0],[38.0],[274.0],[39.0],[172.0],[74.0],[78.0],[43.0],[244.0],[191.0],[155.0],[30.0],[66.0],[261.0],[156.0],[98.0],[75.0],[152.0],[73.0],[267.0],[289.0],[257.0],[283.0],[274.0],[43.0],[283.0],[229.0],[243.0],[166.0],[39.0],[179.0]
99,[14.0],[43.0],[257.0],[236.0],[155.0],[197.0],[232.0],[257.0],[229.0],[271.0],[138.0],[155.0],[267.0],[229.0],[152.0],[39.0],[267.0],[67.0],[192.0],[111.0],[152.0],[39.0],[232.0],[156.0],[54.0],[215.0],[243.0],[155.0],[54.0],[38.0],[217.0],[249.0],[141.0],[171.0],[232.0],[73.0],[30.0],[165.0],[225.0],[64.0],[232.0],[179.0],[208.0],[39.0],[230.0],[289.0],[257.0],[67.0],[68.0],[230.0],[267.0],[72.0],[216.0],[171.0],[292.0],[217.0],[67.0],[166.0],[27.0],[179.0],[64.0],[39.0],[289.0],[229.0],[257.0],[30.0],[292.0],[39.0],[260.0],[284.0],[152.0],[96.0],[111.0],[257.0],[43.0],[197.0],[229.0],[165.0],[30.0],[290.0],[141.0],[141.0],[229.0],[236.0],[155.0],[27.0],[30.0],[232.0],[179.0],[30.0],[86.0],[74.0],[86.0],[246.0],[96.0],[208.0],[182.0],[274.0],[208.0],[141.0]
100,[244.0],[30.0],[141.0],[260.0],[39.0],[178.0],[54.0],[232.0],[78.0],[58.0],[30.0],[261.0],[281.0],[165.0],[260.0],[152.0],[96.0],[30.0],[232.0],[98.0],[30.0],[192.0],[245.0],[30.0],[239.0],[185.0],[271.0],[39.0],[30.0],[257.0],[127.0],[229.0],[216.0],[39.0],[186.0],[260.0],[257.0],[67.0],[80.0],[95.0],[30.0],[141.0],[30.0],[54.0],[30.0],[68.0],[58.0],[271.0],[257.0],[257.0],[30.0],[152.0],[155.0],[111.0],[43.0],[185.0],[30.0],[39.0],[39.0],[165.0],[246.0],[290.0],[79.0],[185.0],[111.0],[58.0],[171.0],[80.0],[64.0],[152.0],[171.0],[284.0],[239.0],[275.0],[30.0],[284.0],[39.0],[30.0],[98.0],[39.0],[257.0],[191.0],[186.0],[179.0],[96.0],[281.0],[229.0],[243.0],[259.0],[257.0],[54.0],[273.0],[246.0],[98.0],[257.0],[111.0],[229.0],[43.0],[178.0],[39.0]
101,[57.0],[111.0],[67.0],[192.0],[272.0],[39.0],[98.0],[98.0],[179.0],[182.0],[246.0],[111.0],[152.0],[79.0],[30.0],[191.0],[284.0],[257.0],[14.0],[186.0],[185.0],[249.0],[30.0],[271.0],[197.0],[98.0],[155.0],[178.0],[171.0],[98.0],[191.0],[208.0],[127.0],[197.0],[245.0],[30.0],[67.0],[246.0],[39.0],[274.0],[258.0],[156.0],[155.0],[260.0],[54.0],[239.0],[98.0],[217.0],[166.0],[39.0],[156.0],[257.0],[141.0],[39.0],[38.0],[208.0],[155.0],[178.0],[67.0],[85.0],[156.0],[186.0],[179.0],[96.0],[68.0],[98.0],[39.0],[259.0],[30.0],[57.0],[260.0],[58.0],[230.0],[95.0],[257.0],[30.0],[246.0],[185.0],[61.0],[260.0],[67.0],[284.0],[111.0],[239.0],[232.0],[246.0],[246.0],[30.0],[30.0],[65.0],[250.0],[30.0],[58.0],[257.0],[267.0],[141.0],[39.0],[30.0],[232.0],[216.0]
102,[111.0],[260.0],[229.0],[39.0],[166.0],[98.0],[152.0],[65.0],[39.0],[217.0],[224.0],[60.0],[30.0],[171.0],[64.0],[111.0],[30.0],[141.0],[85.0],[274.0],[239.0],[232.0],[43.0],[98.0],[217.0],[30.0],[30.0],[85.0],[257.0],[274.0],[39.0],[172.0],[111.0],[208.0],[179.0],[152.0],[96.0],[228.0],[249.0],[30.0],[152.0],[39.0],[179.0],[43.0],[257.0],[275.0],[232.0],[98.0],[224.0],[141.0],[170.0],[236.0],[39.0],[217.0],[260.0],[246.0],[96.0],[216.0],[166.0],[197.0],[96.0],[98.0],[39.0],[61.0],[243.0],[111.0],[260.0],[271.0],[141.0],[85.0],[270.0],[258.0],[194.0],[217.0],[141.0],[246.0],[195.0],[208.0],[166.0],[278.0],[96.0],[39.0],[30.0],[39.0],[260.0],[30.0],[54.0],[261.0],[111.0],[271.0],[229.0],[257.0],[182.0],[30.0],[67.0],[39.0],[54.0],[197.0],[257.0],[166.0]
103,[257.0],[230.0],[191.0],[127.0],[216.0],[63.0],[85.0],[289.0],[111.0],[195.0],[66.0],[274.0],[64.0],[30.0],[272.0],[86.0],[257.0],[284.0],[141.0],[39.0],[60.0],[208.0],[261.0],[111.0],[39.0],[243.0],[111.0],[98.0],[229.0],[60.0],[152.0],[39.0],[243.0],[58.0],[138.0],[185.0],[229.0],[208.0],[191.0],[217.0],[284.0],[98.0],[217.0],[217.0],[98.0],[192.0],[95.0],[30.0],[39.0],[178.0],[229.0],[61.0],[191.0],[155.0],[229.0],[39.0],[257.0],[98.0],[178.0],[39.0],[274.0],[217.0],[156.0],[208.0],[39.0],[271.0],[274.0],[192.0],[186.0],[259.0],[155.0],[152.0],[86.0],[68.0],[229.0],[67.0],[67.0],[60.0],[197.0],[111.0],[233.0],[152.0],[178.0],[85.0],[30.0],[271.0],[43.0],[152.0],[239.0],[111.0],[191.0],[232.0],[39.0],[271.0],[229.0],[256.0],[208.0],[284.0],[98.0],[260.0]
104,[274.0],[95.0],[111.0],[64.0],[111.0],[111.0],[257.0],[274.0],[260.0],[247.0],[165.0],[39.0],[96.0],[257.0],[54.0],[260.0],[229.0],[96.0],[39.0],[260.0],[111.0],[111.0],[274.0],[186.0],[274.0],[231.0],[170.0],[60.0],[164.0],[185.0],[141.0],[61.0],[274.0],[85.0],[75.0],[241.0],[111.0],[86.0],[170.0],[156.0],[61.0],[111.0],[111.0],[111.0],[271.0],[232.0],[111.0],[257.0],[80.0],[85.0],[217.0],[170.0],[111.0],[260.0],[67.0],[271.0],[111.0],[111.0],[98.0],[208.0],[170.0],[111.0],[141.0],[111.0],[98.0],[96.0],[156.0],[239.0],[216.0],[232.0],[58.0],[170.0],[58.0],[30.0],[95.0],[271.0],[257.0],[111.0],[229.0],[141.0],[156.0],[217.0],[98.0],[58.0],[178.0],[96.0],[260.0],[281.0],[65.0],[96.0],[170.0],[43.0],[98.0],[96.0],[261.0],[61.0],[178.0],[60.0],[60.0],[279.0]
105,[85.0],[64.0],[95.0],[111.0],[98.0],[260.0],[61.0],[96.0],[58.0],[237.0],[111.0],[171.0],[229.0],[274.0],[225.0],[230.0],[171.0],[229.0],[290.0],[77.0],[95.0],[64.0],[111.0],[231.0],[111.0],[61.0],[96.0],[260.0],[75.0],[246.0],[80.0],[260.0],[39.0],[290.0],[197.0],[216.0],[98.0],[179.0],[197.0],[197.0],[197.0],[260.0],[239.0],[58.0],[64.0],[30.0],[284.0],[96.0],[249.0],[165.0],[98.0],[98.0],[64.0],[271.0],[271.0],[111.0],[171.0],[260.0],[259.0],[64.0],[111.0],[64.0],[260.0],[243.0],[179.0],[156.0],[98.0],[232.0],[98.0],[111.0],[87.0],[197.0],[249.0],[230.0],[185.0],[96.0],[236.0],[155.0],[244.0],[86.0],[179.0],[267.0],[96.0],[260.0],[141.0],[68.0],[271.0],[271.0],[224.0],[281.0],[77.0],[58.0],[229.0],[68.0],[111.0],[274.0],[86.0],[260.0],[111.0],[64.0]
106,[165.0],[98.0],[272.0],[98.0],[178.0],[267.0],[141.0],[243.0],[274.0],[85.0],[178.0],[98.0],[257.0],[64.0],[182.0],[61.0],[64.0],[111.0],[278.0],[67.0],[284.0],[271.0],[216.0],[260.0],[260.0],[152.0],[260.0],[272.0],[111.0],[232.0],[260.0],[271.0],[61.0],[257.0],[43.0],[229.0],[284.0],[197.0],[61.0],[229.0],[95.0],[273.0],[67.0],[273.0],[152.0],[111.0],[273.0],[185.0],[274.0],[61.0],[195.0],[39.0],[98.0],[54.0],[180.0],[98.0],[229.0],[271.0],[274.0],[257.0],[208.0],[141.0],[274.0],[272.0],[165.0],[247.0],[166.0],[85.0],[249.0],[98.0],[289.0],[166.0],[271.0],[258.0],[98.0],[260.0],[85.0],[141.0],[67.0],[232.0],[239.0],[257.0],[271.0],[98.0],[182.0],[260.0],[95.0],[61.0],[95.0],[152.0],[155.0],[152.0],[54.0],[229.0],[76.0],[85.0],[274.0],[111.0],[86.0],[111.0]
107,[229.0],[249.0],[246.0],[244.0],[85.0],[86.0],[208.0],[182.0],[98.0],[98.0],[208.0],[289.0],[141.0],[111.0],[216.0],[98.0],[208.0],[43.0],[61.0],[289.0],[127.0],[260.0],[98.0],[96.0],[43.0],[260.0],[230.0],[111.0],[242.0],[75.0],[230.0],[79.0],[98.0],[229.0],[229.0],[54.0],[272.0],[138.0],[217.0],[239.0],[141.0],[57.0],[232.0],[98.0],[185.0],[217.0],[258.0],[232.0],[138.0],[208.0],[257.0],[274.0],[271.0],[85.0],[166.0],[61.0],[216.0],[43.0],[85.0],[271.0],[229.0],[257.0],[111.0],[216.0],[274.0],[229.0],[64.0],[54.0],[96.0],[244.0],[208.0],[85.0],[156.0],[98.0],[152.0],[224.0],[179.0],[217.0],[278.0],[61.0],[197.0],[195.0],[257.0],[273.0],[58.0],[98.0],[64.0],[95.0],[257.0],[141.0],[111.0],[138.0],[260.0],[259.0],[39.0],[98.0],[260.0],[95.0],[244.0],[98.0]
108,[259.0],[274.0],[182.0],[271.0],[259.0],[152.0],[231.0],[217.0],[86.0],[274.0],[182.0],[230.0],[186.0],[96.0],[98.0],[274.0],[111.0],[76.0],[246.0],[141.0],[272.0],[95.0],[62.0],[61.0],[58.0],[271.0],[64.0],[246.0],[155.0],[208.0],[54.0],[98.0],[260.0],[141.0],[260.0],[68.0],[58.0],[98.0],[166.0],[68.0],[185.0],[86.0],[257.0],[258.0],[95.0],[257.0],[68.0],[274.0],[54.0],[246.0],[68.0],[259.0],[260.0],[57.0],[84.0],[229.0],[208.0],[61.0],[289.0],[98.0],[73.0],[195.0],[62.0],[127.0],[86.0],[67.0],[245.0],[257.0],[272.0],[273.0],[186.0],[229.0],[260.0],[111.0],[64.0],[185.0],[98.0],[260.0],[258.0],[259.0],[76.0],[67.0],[64.0],[292.0],[208.0],[231.0],[111.0],[111.0],[272.0],[258.0],[208.0],[192.0],[273.0],[170.0],[195.0],[290.0],[64.0],[273.0],[272.0],[236.0]
109,[64.0],[182.0],[208.0],[86.0],[61.0],[58.0],[182.0],[259.0],[231.0],[260.0],[73.0],[77.0],[244.0],[224.0],[259.0],[245.0],[72.0],[259.0],[217.0],[224.0],[79.0],[284.0],[182.0],[152.0],[229.0],[111.0],[216.0],[231.0],[271.0],[141.0],[43.0],[54.0],[230.0],[152.0],[111.0],[141.0],[258.0],[57.0],[274.0],[54.0],[230.0],[231.0],[96.0],[232.0],[281.0],[141.0],[141.0],[240.0],[98.0],[232.0],[111.0],[164.0],[85.0],[232.0],[257.0],[257.0],[141.0],[85.0],[243.0],[177.0],[258.0],[229.0],[86.0],[43.0],[197.0],[197.0],[85.0],[152.0],[61.0],[217.0],[245.0],[98.0],[232.0],[186.0],[166.0],[217.0],[215.0],[96.0],[111.0],[98.0],[208.0],[229.0],[244.0],[191.0],[246.0],[197.0],[141.0],[257.0],[217.0],[231.0],[57.0],[216.0],[284.0],[166.0],[290.0],[191.0],[289.0],[244.0],[68.0],[245.0]
110,[283.0],[54.0],[75.0],[54.0],[274.0],[232.0],[216.0],[59.0],[245.0],[54.0],[229.0],[246.0],[54.0],[244.0],[165.0],[216.0],[243.0],[272.0],[259.0],[257.0],[98.0],[80.0],[96.0],[170.0],[85.0],[43.0],[152.0],[67.0],[57.0],[289.0],[271.0],[197.0],[178.0],[191.0],[57.0],[95.0],[152.0],[257.0],[258.0],[260.0],[260.0],[244.0],[272.0],[86.0],[232.0],[64.0],[215.0],[156.0],[216.0],[197.0],[95.0],[217.0],[54.0],[259.0],[244.0],[195.0],[185.0],[246.0],[72.0],[164.0],[141.0],[152.0],[229.0],[166.0],[229.0],[260.0],[229.0],[217.0],[111.0],[191.0],[237.0],[215.0],[80.0],[243.0],[283.0],[54.0],[272.0],[230.0],[76.0],[249.0],[232.0],[245.0],[230.0],[257.0],[229.0],[179.0],[257.0],[43.0],[98.0],[186.0],[231.0],[141.0],[152.0],[216.0],[156.0],[243.0],[141.0],[67.0],[195.0],[85.0]
111,[179.0],[218.0],[127.0],[217.0],[244.0],[243.0],[180.0],[111.0],[186.0],[63.0],[257.0],[278.0],[230.0],[182.0],[39.0],[54.0],[231.0],[54.0],[182.0],[54.0],[259.0],[244.0],[229.0],[217.0],[195.0],[73.0],[191.0],[197.0],[208.0],[127.0],[61.0],[230.0],[80.0],[81.0],[86.0],[257.0],[77.0],[80.0],[224.0],[271.0],[217.0],[217.0],[98.0],[141.0],[260.0],[98.0],[127.0],[197.0],[182.0],[79.0],[244.0],[249.0],[244.0],[98.0],[208.0],[43.0],[54.0],[229.0],[231.0],[77.0],[186.0],[86.0],[245.0],[258.0],[259.0],[218.0],[216.0],[98.0],[284.0],[64.0],[30.0],[246.0],[54.0],[274.0],[111.0],[244.0],[259.0],[152.0],[141.0],[78.0],[111.0],[85.0],[197.0],[68.0],[111.0],[166.0],[284.0],[231.0],[186.0],[76.0],[243.0],[249.0],[78.0],[111.0],[240.0],[231.0],[98.0],[230.0],[197.0],[258.0]
112,[75.0],[259.0],[232.0],[258.0],[237.0],[43.0],[164.0],[273.0],[217.0],[95.0],[96.0],[257.0],[217.0],[215.0],[245.0],[43.0],[43.0],[242.0],[164.0],[216.0],[232.0],[98.0],[260.0],[164.0],[249.0],[165.0],[197.0],[195.0],[96.0],[30.0],[257.0],[244.0],[155.0],[98.0],[152.0],[274.0],[182.0],[272.0],[68.0],[96.0],[98.0],[195.0],[165.0],[191.0],[57.0],[95.0],[195.0],[54.0],[141.0],[98.0],[230.0],[57.0],[229.0],[152.0],[75.0],[79.0],[246.0],[54.0],[68.0],[245.0],[284.0],[138.0],[216.0],[67.0],[64.0],[54.0],[195.0],[60.0],[257.0],[165.0],[215.0],[191.0],[98.0],[96.0],[274.0],[272.0],[166.0],[43.0],[155.0],[166.0],[186.0],[54.0],[54.0],[230.0],[80.0],[217.0],[191.0],[215.0],[247.0],[54.0],[197.0],[85.0],[141.0],[155.0],[271.0],[79.0],[111.0],[216.0],[231.0],[58.0]
113,[197.0],[141.0],[239.0],[230.0],[208.0],[195.0],[244.0],[43.0],[165.0],[170.0],[283.0],[85.0],[98.0],[166.0],[86.0],[197.0],[152.0],[155.0],[177.0],[152.0],[54.0],[231.0],[152.0],[127.0],[272.0],[127.0],[281.0],[86.0],[182.0],[43.0],[98.0],[80.0],[195.0],[237.0],[239.0],[111.0],[240.0],[243.0],[244.0],[98.0],[250.0],[197.0],[171.0],[155.0],[111.0],[152.0],[245.0],[68.0],[259.0],[156.0],[58.0],[43.0],[215.0],[197.0],[230.0],[152.0],[61.0],[259.0],[197.0],[231.0],[61.0],[197.0],[98.0],[273.0],[192.0],[272.0],[152.0],[272.0],[231.0],[197.0],[195.0],[273.0],[171.0],[156.0],[259.0],[64.0],[64.0],[272.0],[178.0],[272.0],[98.0],[259.0],[155.0],[87.0],[274.0],[182.0],[230.0],[141.0],[138.0],[245.0],[87.0],[229.0],[256.0],[60.0],[86.0],[197.0],[216.0],[195.0],[95.0],[273.0]
114,[208.0],[231.0],[86.0],[152.0],[182.0],[218.0],[272.0],[244.0],[68.0],[230.0],[271.0],[54.0],[68.0],[208.0],[274.0],[138.0],[197.0],[58.0],[230.0],[43.0],[182.0],[197.0],[141.0],[243.0],[290.0],[281.0],[141.0],[215.0],[231.0],[260.0],[85.0],[195.0],[197.0],[259.0],[273.0],[43.0],[164.0],[289.0],[30.0],[127.0],[67.0],[68.0],[61.0],[246.0],[215.0],[186.0],[43.0],[73.0],[180.0],[177.0],[182.0],[230.0],[197.0],[65.0],[111.0],[237.0],[271.0],[272.0],[208.0],[182.0],[152.0],[63.0],[191.0],[94.0],[246.0],[87.0],[197.0],[138.0],[191.0],[179.0],[66.0],[68.0],[216.0],[61.0],[58.0],[208.0],[111.0],[61.0],[87.0],[64.0],[61.0],[272.0],[217.0],[208.0],[257.0],[243.0],[76.0],[192.0],[64.0],[230.0],[98.0],[98.0],[64.0],[274.0],[152.0],[43.0],[157.0],[141.0],[259.0],[155.0]
115,[246.0],[62.0],[54.0],[61.0],[57.0],[258.0],[68.0],[127.0],[258.0],[257.0],[244.0],[138.0],[111.0],[63.0],[61.0],[244.0],[165.0],[273.0],[86.0],[232.0],[243.0],[177.0],[54.0],[274.0],[80.0],[186.0],[57.0],[141.0],[259.0],[96.0],[179.0],[152.0],[237.0],[63.0],[68.0],[230.0],[95.0],[182.0],[259.0],[171.0],[54.0],[230.0],[258.0],[208.0],[141.0],[230.0],[272.0],[260.0],[232.0],[30.0],[208.0],[208.0],[152.0],[166.0],[30.0],[245.0],[127.0],[68.0],[94.0],[57.0],[197.0],[273.0],[197.0],[230.0],[215.0],[244.0],[138.0],[289.0],[171.0],[43.0],[127.0],[111.0],[258.0],[231.0],[218.0],[127.0],[239.0],[258.0],[260.0],[197.0],[272.0],[73.0],[141.0],[74.0],[95.0],[273.0],[197.0],[68.0],[96.0],[68.0],[271.0],[111.0],[232.0],[244.0],[215.0],[260.0],[245.0],[154.0],[171.0],[94.0]
116,[237.0],[85.0],[64.0],[208.0],[230.0],[274.0],[95.0],[94.0],[273.0],[152.0],[85.0],[61.0],[259.0],[172.0],[138.0],[273.0],[39.0],[138.0],[57.0],[259.0],[216.0],[155.0],[156.0],[182.0],[259.0],[96.0],[231.0],[127.0],[284.0],[272.0],[231.0],[284.0],[244.0],[179.0],[95.0],[57.0],[230.0],[232.0],[266.0],[290.0],[271.0],[178.0],[86.0],[60.0],[127.0],[260.0],[94.0],[230.0],[65.0],[218.0],[272.0],[85.0],[62.0],[245.0],[170.0],[216.0],[284.0],[94.0],[258.0],[86.0],[39.0],[244.0],[236.0],[197.0],[43.0],[230.0],[63.0],[87.0],[208.0],[208.0],[267.0],[39.0],[64.0],[170.0],[249.0],[95.0],[127.0],[87.0],[237.0],[280.0],[260.0],[289.0],[208.0],[245.0],[43.0],[64.0],[68.0],[179.0],[273.0],[197.0],[259.0],[191.0],[195.0],[195.0],[64.0],[279.0],[192.0],[258.0],[79.0],[178.0]
117,[94.0],[178.0],[258.0],[171.0],[87.0],[237.0],[197.0],[192.0],[30.0],[111.0],[61.0],[272.0],[271.0],[127.0],[289.0],[62.0],[217.0],[217.0],[208.0],[61.0],[208.0],[57.0],[64.0],[57.0],[141.0],[272.0],[258.0],[278.0],[177.0],[111.0],[164.0],[182.0],[30.0],[271.0],[259.0],[259.0],[197.0],[94.0],[75.0],[81.0],[127.0],[259.0],[274.0],[197.0],[85.0],[54.0],[197.0],[180.0],[208.0],[191.0],[245.0],[271.0],[166.0],[274.0],[155.0],[141.0],[39.0],[197.0],[272.0],[259.0],[232.0],[94.0],[54.0],[239.0],[231.0],[208.0],[272.0],[127.0],[197.0],[87.0],[259.0],[259.0],[274.0],[215.0],[39.0],[169.0],[273.0],[245.0],[57.0],[178.0],[87.0],[138.0],[68.0],[271.0],[57.0],[127.0],[96.0],[197.0],[284.0],[94.0],[289.0],[65.0],[85.0],[85.0],[98.0],[57.0],[231.0],[87.0],[152.0],[197.0]
118,[186.0],[208.0],[273.0],[155.0],[258.0],[157.0],[283.0],[231.0],[170.0],[157.0],[259.0],[258.0],[94.0],[232.0],[186.0],[85.0],[195.0],[197.0],[272.0],[271.0],[61.0],[138.0],[271.0],[237.0],[230.0],[259.0],[250.0],[289.0],[68.0],[64.0],[244.0],[138.0],[218.0],[155.0],[284.0],[171.0],[179.0],[152.0],[155.0],[60.0],[208.0],[267.0],[54.0],[231.0],[191.0],[284.0],[231.0],[87.0],[87.0],[231.0],[87.0],[245.0],[30.0],[86.0],[72.0],[54.0],[138.0],[239.0],[284.0],[279.0],[217.0],[156.0],[258.0],[180.0],[208.0],[64.0],[258.0],[191.0],[63.0],[231.0],[284.0],[230.0],[96.0],[260.0],[138.0],[229.0],[30.0],[231.0],[284.0],[231.0],[284.0],[244.0],[95.0],[127.0],[138.0],[95.0],[273.0],[157.0],[127.0],[274.0],[39.0],[259.0],[288.0],[258.0],[258.0],[237.0],[68.0],[232.0],[164.0],[208.0]
119,[239.0],[157.0],[215.0],[197.0],[152.0],[61.0],[258.0],[68.0],[57.0],[39.0],[272.0],[95.0],[191.0],[197.0],[72.0],[289.0],[68.0],[177.0],[245.0],[239.0],[273.0],[216.0],[258.0],[208.0],[208.0],[62.0],[208.0],[259.0],[141.0],[215.0],[216.0],[57.0],[43.0],[30.0],[191.0],[94.0],[218.0],[195.0],[293.0],[152.0],[87.0],[43.0],[246.0],[179.0],[245.0],[272.0],[79.0],[208.0],[197.0],[244.0],[259.0],[192.0],[43.0],[216.0],[273.0],[258.0],[74.0],[230.0],[152.0],[289.0],[192.0],[208.0],[64.0],[68.0],[57.0],[127.0],[94.0],[245.0],[94.0],[245.0],[96.0],[72.0],[141.0],[54.0],[272.0],[258.0],[182.0],[197.0],[186.0],[87.0],[249.0],[127.0],[231.0],[43.0],[245.0],[138.0],[245.0],[240.0],[81.0],[259.0],[68.0],[267.0],[245.0],[231.0],[231.0],[245.0],[197.0],[177.0],[224.0],[231.0]
120,[273.0],[197.0],[152.0],[289.0],[195.0],[244.0],[57.0],[197.0],[208.0],[218.0],[39.0],[43.0],[155.0],[245.0],[208.0],[259.0],[258.0],[68.0],[138.0],[87.0],[96.0],[274.0],[95.0],[87.0],[64.0],[244.0],[87.0],[63.0],[86.0],[258.0],[186.0],[257.0],[57.0],[216.0],[231.0],[208.0],[68.0],[218.0],[208.0],[259.0],[164.0],[94.0],[216.0],[94.0],[273.0],[61.0],[259.0],[244.0],[246.0],[57.0],[231.0],[127.0],[258.0],[191.0],[245.0],[85.0],[258.0],[179.0],[138.0],[138.0],[138.0],[289.0],[273.0],[259.0],[170.0],[169.0],[172.0],[230.0],[157.0],[141.0],[243.0],[178.0],[127.0],[127.0],[84.0],[57.0],[96.0],[178.0],[39.0],[258.0],[54.0],[81.0],[246.0],[293.0],[272.0],[111.0],[127.0],[230.0],[54.0],[239.0],[217.0],[96.0],[216.0],[171.0],[182.0],[86.0],[94.0],[208.0],[245.0],[244.0]
