Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[91.0],[273.0],[211.0],[105.0],[261.0],[263.0],[95.0],[7.0],[250.0],[3.0],[151.0],[304.0],[292.0],[171.0],[8.0],[204.0],[36.0],[255.0],[227.0],[78.0],[53.0],[188.0],[26.0],[261.0],[10.0],[137.0],[45.0],[252.0],[172.0],[129.0],[280.0],[304.0],[252.0],[110.0],[182.0],[193.0],[249.0],[87.0],[179.0],[182.0],[207.0],[154.0],[95.0],[165.0],[263.0],[203.0],[67.0],[202.0],[186.0],[269.0],[17.0],[165.0],[174.0],[202.0],[213.0],[211.0],[263.0],[246.0],[126.0],[137.0],[137.0],[106.0],[217.0],[59.0],[137.0],[232.0],[195.0],[165.0],[206.0],[242.0],[217.0],[203.0],[23.0],[285.0],[119.0],[209.0],[45.0],[78.0],[249.0],[119.0],[15.0],[108.0],[21.0],[224.0],[283.0],[123.0],[151.0],[112.0],[123.0],[160.0],[207.0],[245.0],[182.0],[112.0],[179.0],[0.0],[241.0],[8.0],[213.0],[188.0]
87,[110.0],[67.0],[110.0],[53.0],[64.0],[37.0],[143.0],[39.0],[137.0],[165.0],[196.0],[134.0],[132.0],[202.0],[273.0],[193.0],[67.0],[68.0],[96.0],[47.0],[40.0],[180.0],[50.0],[185.0],[217.0],[306.0],[189.0],[292.0],[190.0],[207.0],[292.0],[32.0],[123.0],[3.0],[227.0],[165.0],[81.0],[81.0],[81.0],[160.0],[235.0],[288.0],[143.0],[133.0],[286.0],[274.0],[7.0],[148.0],[151.0],[110.0],[207.0],[118.0],[29.0],[137.0],[162.0],[292.0],[63.0],[15.0],[245.0],[292.0],[238.0],[190.0],[231.0],[249.0],[35.0],[239.0],[161.0],[219.0],[98.0],[235.0],[137.0],[249.0],[85.0],[193.0],[243.0],[216.0],[26.0],[151.0],[53.0],[130.0],[108.0],[132.0],[245.0],[139.0],[110.0],[129.0],[123.0],[265.0],[216.0],[53.0],[40.0],[174.0],[63.0],[151.0],[106.0],[81.0],[123.0],[188.0],[277.0],[213.0]
88,[258.0],[120.0],[258.0],[29.0],[133.0],[28.0],[139.0],[123.0],[273.0],[207.0],[291.0],[64.0],[162.0],[223.0],[21.0],[171.0],[81.0],[182.0],[273.0],[207.0],[146.0],[255.0],[244.0],[195.0],[3.0],[255.0],[112.0],[297.0],[108.0],[165.0],[45.0],[180.0],[115.0],[39.0],[64.0],[115.0],[297.0],[63.0],[202.0],[306.0],[258.0],[145.0],[261.0],[203.0],[40.0],[182.0],[81.0],[70.0],[101.0],[165.0],[250.0],[261.0],[22.0],[25.0],[95.0],[115.0],[3.0],[207.0],[81.0],[117.0],[110.0],[175.0],[10.0],[139.0],[269.0],[133.0],[30.0],[46.0],[199.0],[53.0],[196.0],[139.0],[110.0],[266.0],[12.0],[103.0],[292.0],[240.0],[297.0],[216.0],[283.0],[91.0],[40.0],[81.0],[277.0],[252.0],[195.0],[87.0],[39.0],[42.0],[110.0],[92.0],[230.0],[159.0],[185.0],[91.0],[15.0],[73.0],[252.0],[22.0]
89,[283.0],[48.0],[67.0],[17.0],[196.0],[202.0],[120.0],[118.0],[304.0],[255.0],[165.0],[21.0],[213.0],[119.0],[53.0],[274.0],[74.0],[241.0],[48.0],[179.0],[123.0],[161.0],[288.0],[64.0],[120.0],[232.0],[132.0],[25.0],[25.0],[146.0],[277.0],[189.0],[169.0],[261.0],[126.0],[110.0],[258.0],[286.0],[92.0],[36.0],[93.0],[53.0],[209.0],[182.0],[77.0],[74.0],[95.0],[203.0],[67.0],[215.0],[118.0],[110.0],[241.0],[76.0],[249.0],[180.0],[165.0],[144.0],[49.0],[110.0],[90.0],[53.0],[40.0],[304.0],[78.0],[78.0],[294.0],[42.0],[207.0],[3.0],[230.0],[237.0],[278.0],[188.0],[0.0],[112.0],[258.0],[165.0],[280.0],[14.0],[96.0],[249.0],[165.0],[159.0],[213.0],[273.0],[105.0],[70.0],[151.0],[90.0],[213.0],[218.0],[179.0],[291.0],[239.0],[263.0],[284.0],[239.0],[189.0],[165.0]
90,[123.0],[207.0],[81.0],[81.0],[81.0],[53.0],[18.0],[152.0],[182.0],[40.0],[104.0],[252.0],[40.0],[216.0],[17.0],[22.0],[249.0],[137.0],[36.0],[132.0],[35.0],[166.0],[272.0],[56.0],[223.0],[224.0],[261.0],[12.0],[120.0],[304.0],[219.0],[207.0],[151.0],[35.0],[203.0],[25.0],[22.0],[119.0],[227.0],[79.0],[292.0],[292.0],[292.0],[143.0],[231.0],[165.0],[188.0],[189.0],[123.0],[246.0],[108.0],[104.0],[273.0],[14.0],[227.0],[120.0],[195.0],[35.0],[258.0],[243.0],[82.0],[110.0],[272.0],[209.0],[304.0],[3.0],[277.0],[123.0],[235.0],[56.0],[162.0],[168.0],[78.0],[110.0],[272.0],[165.0],[81.0],[106.0],[235.0],[120.0],[304.0],[191.0],[185.0],[161.0],[203.0],[119.0],[294.0],[77.0],[174.0],[106.0],[34.0],[49.0],[26.0],[79.0],[53.0],[165.0],[92.0],[53.0],[239.0],[202.0]
91,[26.0],[219.0],[48.0],[291.0],[205.0],[110.0],[182.0],[81.0],[241.0],[137.0],[112.0],[261.0],[123.0],[3.0],[306.0],[112.0],[123.0],[165.0],[266.0],[22.0],[64.0],[288.0],[265.0],[36.0],[216.0],[81.0],[180.0],[272.0],[59.0],[252.0],[76.0],[102.0],[261.0],[95.0],[216.0],[73.0],[90.0],[180.0],[252.0],[120.0],[21.0],[103.0],[272.0],[81.0],[36.0],[29.0],[53.0],[106.0],[171.0],[261.0],[237.0],[53.0],[151.0],[8.0],[154.0],[45.0],[281.0],[216.0],[219.0],[63.0],[242.0],[73.0],[47.0],[146.0],[84.0],[302.0],[64.0],[62.0],[210.0],[12.0],[188.0],[255.0],[175.0],[35.0],[92.0],[259.0],[152.0],[6.0],[245.0],[189.0],[219.0],[112.0],[123.0],[235.0],[40.0],[78.0],[219.0],[259.0],[91.0],[39.0],[195.0],[202.0],[78.0],[219.0],[3.0],[35.0],[152.0],[40.0],[176.0],[147.0]
92,[162.0],[161.0],[165.0],[237.0],[154.0],[118.0],[279.0],[63.0],[108.0],[272.0],[123.0],[32.0],[12.0],[169.0],[119.0],[241.0],[171.0],[273.0],[187.0],[169.0],[28.0],[74.0],[239.0],[110.0],[76.0],[34.0],[176.0],[260.0],[151.0],[78.0],[252.0],[91.0],[306.0],[202.0],[110.0],[274.0],[188.0],[176.0],[263.0],[169.0],[12.0],[235.0],[235.0],[39.0],[224.0],[160.0],[301.0],[152.0],[179.0],[67.0],[96.0],[14.0],[207.0],[243.0],[188.0],[154.0],[204.0],[272.0],[130.0],[294.0],[36.0],[120.0],[249.0],[260.0],[61.0],[96.0],[260.0],[67.0],[76.0],[171.0],[112.0],[96.0],[152.0],[20.0],[180.0],[139.0],[243.0],[123.0],[291.0],[193.0],[87.0],[215.0],[91.0],[216.0],[120.0],[179.0],[277.0],[31.0],[53.0],[188.0],[304.0],[30.0],[103.0],[39.0],[291.0],[249.0],[223.0],[258.0],[118.0],[151.0]
93,[229.0],[300.0],[189.0],[258.0],[108.0],[92.0],[119.0],[250.0],[161.0],[250.0],[237.0],[110.0],[3.0],[12.0],[48.0],[162.0],[219.0],[145.0],[8.0],[91.0],[258.0],[119.0],[273.0],[92.0],[110.0],[260.0],[146.0],[250.0],[207.0],[179.0],[81.0],[123.0],[279.0],[287.0],[196.0],[36.0],[29.0],[160.0],[3.0],[207.0],[216.0],[15.0],[154.0],[230.0],[45.0],[81.0],[140.0],[174.0],[292.0],[207.0],[203.0],[257.0],[87.0],[77.0],[203.0],[36.0],[287.0],[112.0],[252.0],[207.0],[63.0],[40.0],[291.0],[92.0],[180.0],[53.0],[123.0],[160.0],[306.0],[151.0],[101.0],[119.0],[6.0],[63.0],[48.0],[96.0],[93.0],[239.0],[139.0],[0.0],[126.0],[7.0],[223.0],[189.0],[73.0],[151.0],[288.0],[266.0],[139.0],[5.0],[157.0],[152.0],[56.0],[170.0],[258.0],[10.0],[12.0],[135.0],[110.0],[292.0]
94,[235.0],[182.0],[73.0],[165.0],[53.0],[189.0],[175.0],[90.0],[223.0],[36.0],[252.0],[96.0],[49.0],[272.0],[40.0],[68.0],[252.0],[189.0],[147.0],[7.0],[81.0],[67.0],[81.0],[126.0],[115.0],[10.0],[123.0],[91.0],[179.0],[223.0],[243.0],[39.0],[191.0],[292.0],[92.0],[261.0],[219.0],[291.0],[258.0],[219.0],[219.0],[158.0],[171.0],[119.0],[123.0],[67.0],[174.0],[78.0],[203.0],[22.0],[232.0],[275.0],[166.0],[249.0],[219.0],[151.0],[203.0],[53.0],[53.0],[188.0],[140.0],[36.0],[34.0],[29.0],[26.0],[143.0],[175.0],[92.0],[108.0],[123.0],[123.0],[174.0],[137.0],[180.0],[81.0],[263.0],[6.0],[217.0],[263.0],[77.0],[81.0],[216.0],[78.0],[191.0],[22.0],[160.0],[165.0],[7.0],[202.0],[249.0],[274.0],[12.0],[235.0],[81.0],[78.0],[4.0],[73.0],[22.0],[249.0],[6.0]
95,[95.0],[29.0],[29.0],[179.0],[195.0],[135.0],[157.0],[235.0],[151.0],[108.0],[76.0],[45.0],[152.0],[22.0],[7.0],[247.0],[146.0],[301.0],[188.0],[301.0],[219.0],[217.0],[160.0],[302.0],[119.0],[171.0],[35.0],[219.0],[21.0],[258.0],[211.0],[158.0],[78.0],[235.0],[8.0],[283.0],[265.0],[216.0],[235.0],[67.0],[176.0],[119.0],[7.0],[152.0],[179.0],[287.0],[151.0],[233.0],[165.0],[258.0],[304.0],[210.0],[292.0],[216.0],[232.0],[132.0],[139.0],[64.0],[160.0],[301.0],[283.0],[301.0],[258.0],[161.0],[261.0],[141.0],[162.0],[12.0],[158.0],[199.0],[67.0],[76.0],[56.0],[118.0],[146.0],[201.0],[281.0],[170.0],[7.0],[50.0],[91.0],[48.0],[146.0],[135.0],[79.0],[96.0],[191.0],[180.0],[56.0],[202.0],[176.0],[187.0],[259.0],[153.0],[145.0],[188.0],[68.0],[180.0],[22.0],[7.0]
96,[272.0],[202.0],[151.0],[298.0],[224.0],[39.0],[291.0],[176.0],[239.0],[246.0],[53.0],[223.0],[297.0],[8.0],[92.0],[301.0],[292.0],[64.0],[299.0],[105.0],[96.0],[36.0],[15.0],[246.0],[258.0],[64.0],[162.0],[174.0],[12.0],[77.0],[145.0],[202.0],[246.0],[297.0],[21.0],[120.0],[133.0],[77.0],[279.0],[92.0],[48.0],[95.0],[239.0],[261.0],[174.0],[119.0],[291.0],[219.0],[36.0],[239.0],[155.0],[20.0],[76.0],[265.0],[297.0],[286.0],[120.0],[8.0],[273.0],[189.0],[152.0],[235.0],[225.0],[81.0],[223.0],[259.0],[135.0],[0.0],[67.0],[95.0],[171.0],[91.0],[64.0],[21.0],[223.0],[292.0],[123.0],[235.0],[203.0],[202.0],[144.0],[12.0],[203.0],[126.0],[223.0],[53.0],[110.0],[271.0],[63.0],[118.0],[67.0],[287.0],[249.0],[28.0],[281.0],[235.0],[272.0],[175.0],[34.0],[259.0]
97,[53.0],[224.0],[129.0],[137.0],[272.0],[7.0],[6.0],[179.0],[204.0],[202.0],[239.0],[288.0],[148.0],[77.0],[12.0],[73.0],[53.0],[207.0],[196.0],[36.0],[36.0],[141.0],[35.0],[223.0],[273.0],[151.0],[12.0],[162.0],[187.0],[261.0],[91.0],[174.0],[240.0],[161.0],[36.0],[244.0],[8.0],[239.0],[223.0],[151.0],[152.0],[175.0],[61.0],[12.0],[216.0],[151.0],[223.0],[179.0],[92.0],[288.0],[7.0],[81.0],[239.0],[259.0],[53.0],[275.0],[235.0],[265.0],[275.0],[47.0],[180.0],[91.0],[135.0],[217.0],[188.0],[63.0],[95.0],[223.0],[165.0],[189.0],[118.0],[285.0],[304.0],[148.0],[26.0],[108.0],[175.0],[249.0],[196.0],[224.0],[151.0],[15.0],[79.0],[11.0],[148.0],[4.0],[238.0],[126.0],[165.0],[11.0],[246.0],[7.0],[243.0],[279.0],[68.0],[202.0],[78.0],[6.0],[151.0],[29.0]
98,[215.0],[151.0],[71.0],[250.0],[203.0],[147.0],[133.0],[8.0],[76.0],[26.0],[174.0],[202.0],[235.0],[15.0],[195.0],[166.0],[7.0],[78.0],[291.0],[239.0],[191.0],[8.0],[161.0],[187.0],[241.0],[110.0],[297.0],[265.0],[250.0],[291.0],[119.0],[47.0],[56.0],[85.0],[81.0],[207.0],[15.0],[148.0],[239.0],[131.0],[123.0],[7.0],[188.0],[174.0],[22.0],[249.0],[265.0],[205.0],[223.0],[174.0],[137.0],[219.0],[162.0],[146.0],[209.0],[64.0],[182.0],[239.0],[205.0],[21.0],[160.0],[95.0],[49.0],[96.0],[152.0],[250.0],[53.0],[78.0],[118.0],[229.0],[249.0],[53.0],[201.0],[274.0],[266.0],[191.0],[239.0],[259.0],[135.0],[207.0],[249.0],[259.0],[219.0],[163.0],[246.0],[223.0],[300.0],[148.0],[195.0],[292.0],[199.0],[223.0],[260.0],[195.0],[45.0],[53.0],[8.0],[202.0],[169.0],[235.0]
99,[22.0],[147.0],[289.0],[118.0],[279.0],[291.0],[148.0],[163.0],[64.0],[151.0],[202.0],[152.0],[202.0],[81.0],[180.0],[64.0],[110.0],[250.0],[89.0],[8.0],[235.0],[299.0],[39.0],[205.0],[250.0],[143.0],[25.0],[7.0],[235.0],[235.0],[182.0],[176.0],[53.0],[219.0],[240.0],[235.0],[148.0],[265.0],[40.0],[165.0],[100.0],[76.0],[267.0],[64.0],[169.0],[219.0],[120.0],[139.0],[217.0],[250.0],[152.0],[292.0],[261.0],[29.0],[279.0],[21.0],[272.0],[151.0],[161.0],[68.0],[147.0],[279.0],[54.0],[110.0],[147.0],[11.0],[212.0],[8.0],[95.0],[64.0],[223.0],[260.0],[176.0],[91.0],[78.0],[252.0],[12.0],[273.0],[8.0],[161.0],[131.0],[148.0],[67.0],[95.0],[92.0],[68.0],[22.0],[22.0],[191.0],[228.0],[123.0],[132.0],[20.0],[6.0],[169.0],[29.0],[182.0],[225.0],[103.0],[91.0]
100,[180.0],[249.0],[223.0],[8.0],[15.0],[195.0],[209.0],[53.0],[162.0],[22.0],[29.0],[78.0],[117.0],[161.0],[223.0],[91.0],[223.0],[33.0],[21.0],[191.0],[249.0],[151.0],[148.0],[159.0],[81.0],[288.0],[78.0],[235.0],[6.0],[120.0],[288.0],[152.0],[160.0],[90.0],[162.0],[78.0],[119.0],[49.0],[300.0],[302.0],[147.0],[29.0],[216.0],[235.0],[78.0],[187.0],[75.0],[12.0],[265.0],[123.0],[219.0],[205.0],[92.0],[50.0],[265.0],[288.0],[11.0],[203.0],[291.0],[219.0],[78.0],[202.0],[176.0],[265.0],[165.0],[87.0],[27.0],[20.0],[137.0],[169.0],[76.0],[145.0],[76.0],[8.0],[49.0],[53.0],[105.0],[40.0],[95.0],[126.0],[53.0],[223.0],[81.0],[201.0],[265.0],[26.0],[205.0],[277.0],[223.0],[6.0],[57.0],[106.0],[252.0],[91.0],[272.0],[175.0],[174.0],[205.0],[119.0],[217.0]
101,[81.0],[235.0],[265.0],[23.0],[8.0],[161.0],[15.0],[244.0],[252.0],[265.0],[159.0],[185.0],[81.0],[67.0],[201.0],[103.0],[105.0],[50.0],[219.0],[151.0],[118.0],[249.0],[30.0],[224.0],[62.0],[49.0],[39.0],[201.0],[188.0],[219.0],[16.0],[12.0],[294.0],[141.0],[7.0],[6.0],[240.0],[201.0],[216.0],[296.0],[71.0],[134.0],[77.0],[216.0],[219.0],[235.0],[16.0],[291.0],[260.0],[36.0],[245.0],[160.0],[53.0],[191.0],[223.0],[53.0],[239.0],[292.0],[121.0],[15.0],[174.0],[223.0],[11.0],[118.0],[287.0],[191.0],[110.0],[217.0],[174.0],[81.0],[272.0],[180.0],[148.0],[152.0],[67.0],[205.0],[29.0],[64.0],[275.0],[261.0],[292.0],[170.0],[105.0],[76.0],[166.0],[174.0],[95.0],[120.0],[76.0],[210.0],[132.0],[21.0],[272.0],[187.0],[36.0],[279.0],[133.0],[7.0],[166.0],[176.0]
102,[219.0],[8.0],[124.0],[15.0],[239.0],[163.0],[180.0],[64.0],[259.0],[91.0],[108.0],[265.0],[54.0],[53.0],[257.0],[54.0],[205.0],[124.0],[201.0],[258.0],[302.0],[61.0],[179.0],[288.0],[87.0],[218.0],[241.0],[151.0],[299.0],[110.0],[151.0],[265.0],[223.0],[11.0],[179.0],[152.0],[124.0],[281.0],[295.0],[180.0],[68.0],[23.0],[54.0],[295.0],[133.0],[179.0],[8.0],[6.0],[106.0],[151.0],[165.0],[267.0],[8.0],[12.0],[26.0],[15.0],[135.0],[204.0],[279.0],[147.0],[266.0],[135.0],[22.0],[6.0],[148.0],[209.0],[106.0],[154.0],[291.0],[259.0],[300.0],[176.0],[48.0],[165.0],[217.0],[23.0],[146.0],[49.0],[231.0],[306.0],[7.0],[64.0],[235.0],[292.0],[7.0],[21.0],[301.0],[12.0],[135.0],[218.0],[36.0],[296.0],[133.0],[179.0],[95.0],[204.0],[146.0],[36.0],[6.0],[53.0]
103,[275.0],[179.0],[188.0],[279.0],[188.0],[148.0],[265.0],[204.0],[235.0],[218.0],[169.0],[6.0],[243.0],[259.0],[287.0],[26.0],[37.0],[29.0],[7.0],[120.0],[209.0],[81.0],[63.0],[131.0],[26.0],[271.0],[203.0],[239.0],[7.0],[105.0],[250.0],[133.0],[217.0],[78.0],[205.0],[175.0],[202.0],[295.0],[12.0],[12.0],[191.0],[259.0],[12.0],[8.0],[106.0],[103.0],[282.0],[7.0],[154.0],[160.0],[15.0],[235.0],[77.0],[86.0],[295.0],[92.0],[273.0],[123.0],[231.0],[151.0],[53.0],[240.0],[239.0],[239.0],[8.0],[85.0],[223.0],[189.0],[10.0],[191.0],[6.0],[11.0],[25.0],[176.0],[151.0],[235.0],[7.0],[296.0],[195.0],[35.0],[8.0],[82.0],[152.0],[217.0],[124.0],[169.0],[48.0],[261.0],[263.0],[233.0],[53.0],[217.0],[85.0],[274.0],[75.0],[203.0],[235.0],[57.0],[235.0],[35.0]
104,[161.0],[212.0],[9.0],[195.0],[233.0],[71.0],[223.0],[139.0],[176.0],[29.0],[118.0],[49.0],[273.0],[219.0],[188.0],[187.0],[235.0],[120.0],[139.0],[184.0],[274.0],[295.0],[8.0],[53.0],[106.0],[275.0],[152.0],[146.0],[281.0],[202.0],[72.0],[146.0],[8.0],[250.0],[231.0],[219.0],[92.0],[6.0],[244.0],[259.0],[99.0],[279.0],[257.0],[223.0],[152.0],[188.0],[249.0],[85.0],[259.0],[106.0],[300.0],[187.0],[120.0],[210.0],[169.0],[8.0],[191.0],[302.0],[188.0],[179.0],[6.0],[119.0],[259.0],[106.0],[92.0],[40.0],[75.0],[301.0],[265.0],[43.0],[126.0],[135.0],[246.0],[104.0],[176.0],[27.0],[302.0],[54.0],[295.0],[180.0],[211.0],[177.0],[135.0],[16.0],[61.0],[299.0],[81.0],[23.0],[240.0],[139.0],[22.0],[29.0],[219.0],[209.0],[76.0],[211.0],[249.0],[12.0],[217.0],[95.0]
105,[295.0],[160.0],[200.0],[188.0],[217.0],[223.0],[217.0],[211.0],[179.0],[216.0],[78.0],[179.0],[249.0],[162.0],[26.0],[176.0],[182.0],[92.0],[258.0],[12.0],[169.0],[92.0],[49.0],[82.0],[291.0],[211.0],[148.0],[124.0],[161.0],[36.0],[12.0],[258.0],[301.0],[188.0],[170.0],[67.0],[9.0],[50.0],[281.0],[295.0],[163.0],[147.0],[211.0],[217.0],[189.0],[291.0],[189.0],[302.0],[301.0],[216.0],[120.0],[29.0],[106.0],[260.0],[259.0],[189.0],[258.0],[30.0],[306.0],[275.0],[96.0],[170.0],[163.0],[48.0],[235.0],[202.0],[170.0],[53.0],[271.0],[303.0],[286.0],[40.0],[217.0],[287.0],[249.0],[92.0],[22.0],[134.0],[103.0],[78.0],[119.0],[265.0],[36.0],[279.0],[239.0],[189.0],[67.0],[219.0],[235.0],[195.0],[219.0],[119.0],[11.0],[239.0],[191.0],[258.0],[189.0],[146.0],[295.0],[81.0]
106,[301.0],[11.0],[54.0],[12.0],[161.0],[32.0],[240.0],[34.0],[22.0],[176.0],[281.0],[241.0],[19.0],[100.0],[36.0],[151.0],[189.0],[151.0],[275.0],[267.0],[12.0],[53.0],[249.0],[100.0],[231.0],[119.0],[230.0],[170.0],[103.0],[135.0],[165.0],[292.0],[86.0],[163.0],[249.0],[148.0],[104.0],[99.0],[49.0],[268.0],[175.0],[71.0],[161.0],[124.0],[53.0],[11.0],[23.0],[258.0],[288.0],[295.0],[60.0],[11.0],[15.0],[226.0],[12.0],[279.0],[20.0],[81.0],[163.0],[161.0],[175.0],[291.0],[235.0],[235.0],[77.0],[34.0],[224.0],[179.0],[170.0],[134.0],[53.0],[48.0],[207.0],[77.0],[257.0],[239.0],[249.0],[100.0],[202.0],[91.0],[189.0],[188.0],[53.0],[15.0],[273.0],[303.0],[174.0],[207.0],[96.0],[96.0],[288.0],[275.0],[135.0],[257.0],[85.0],[20.0],[216.0],[279.0],[147.0],[275.0]
107,[134.0],[211.0],[35.0],[245.0],[287.0],[100.0],[63.0],[148.0],[81.0],[64.0],[259.0],[68.0],[259.0],[7.0],[216.0],[288.0],[8.0],[39.0],[12.0],[174.0],[163.0],[106.0],[296.0],[68.0],[173.0],[216.0],[235.0],[179.0],[29.0],[148.0],[176.0],[301.0],[302.0],[195.0],[152.0],[265.0],[239.0],[11.0],[22.0],[123.0],[301.0],[273.0],[118.0],[21.0],[302.0],[21.0],[202.0],[21.0],[22.0],[219.0],[180.0],[209.0],[296.0],[291.0],[173.0],[224.0],[170.0],[95.0],[139.0],[250.0],[191.0],[189.0],[152.0],[53.0],[215.0],[216.0],[235.0],[131.0],[249.0],[160.0],[82.0],[205.0],[166.0],[16.0],[54.0],[64.0],[259.0],[9.0],[71.0],[302.0],[169.0],[169.0],[179.0],[152.0],[161.0],[249.0],[106.0],[25.0],[170.0],[92.0],[151.0],[15.0],[291.0],[63.0],[11.0],[107.0],[166.0],[152.0],[81.0],[169.0]
108,[141.0],[223.0],[15.0],[223.0],[12.0],[12.0],[259.0],[223.0],[117.0],[226.0],[273.0],[249.0],[239.0],[40.0],[58.0],[120.0],[142.0],[100.0],[15.0],[235.0],[23.0],[205.0],[76.0],[179.0],[77.0],[267.0],[103.0],[161.0],[81.0],[6.0],[92.0],[99.0],[67.0],[54.0],[15.0],[258.0],[11.0],[257.0],[133.0],[267.0],[282.0],[223.0],[274.0],[147.0],[235.0],[306.0],[260.0],[249.0],[239.0],[191.0],[81.0],[279.0],[176.0],[188.0],[180.0],[223.0],[40.0],[259.0],[76.0],[81.0],[216.0],[64.0],[92.0],[275.0],[123.0],[48.0],[131.0],[202.0],[216.0],[195.0],[132.0],[291.0],[288.0],[260.0],[188.0],[217.0],[135.0],[169.0],[191.0],[22.0],[47.0],[40.0],[205.0],[273.0],[133.0],[282.0],[8.0],[64.0],[11.0],[134.0],[62.0],[212.0],[105.0],[169.0],[217.0],[11.0],[120.0],[147.0],[141.0],[68.0]
109,[273.0],[20.0],[144.0],[265.0],[27.0],[170.0],[189.0],[12.0],[15.0],[225.0],[21.0],[120.0],[205.0],[188.0],[295.0],[8.0],[126.0],[54.0],[161.0],[106.0],[279.0],[259.0],[141.0],[30.0],[239.0],[11.0],[245.0],[53.0],[35.0],[275.0],[231.0],[22.0],[44.0],[273.0],[130.0],[302.0],[226.0],[169.0],[225.0],[286.0],[49.0],[20.0],[223.0],[72.0],[8.0],[202.0],[148.0],[275.0],[235.0],[53.0],[128.0],[62.0],[99.0],[142.0],[148.0],[76.0],[161.0],[252.0],[12.0],[191.0],[292.0],[26.0],[282.0],[141.0],[239.0],[175.0],[176.0],[292.0],[86.0],[99.0],[216.0],[233.0],[106.0],[223.0],[191.0],[305.0],[54.0],[188.0],[216.0],[162.0],[120.0],[218.0],[147.0],[246.0],[152.0],[258.0],[175.0],[50.0],[100.0],[265.0],[81.0],[50.0],[163.0],[22.0],[124.0],[76.0],[175.0],[282.0],[259.0],[301.0]
110,[189.0],[259.0],[160.0],[64.0],[180.0],[306.0],[272.0],[76.0],[6.0],[49.0],[258.0],[133.0],[20.0],[301.0],[202.0],[239.0],[258.0],[26.0],[35.0],[133.0],[91.0],[268.0],[100.0],[106.0],[160.0],[72.0],[265.0],[100.0],[291.0],[239.0],[39.0],[81.0],[291.0],[106.0],[124.0],[246.0],[233.0],[202.0],[275.0],[81.0],[249.0],[170.0],[131.0],[249.0],[268.0],[205.0],[15.0],[216.0],[272.0],[281.0],[39.0],[78.0],[21.0],[175.0],[63.0],[201.0],[48.0],[4.0],[96.0],[170.0],[205.0],[216.0],[305.0],[133.0],[245.0],[267.0],[142.0],[233.0],[53.0],[78.0],[240.0],[163.0],[16.0],[68.0],[77.0],[286.0],[176.0],[58.0],[12.0],[152.0],[195.0],[118.0],[302.0],[104.0],[105.0],[44.0],[77.0],[78.0],[239.0],[240.0],[93.0],[161.0],[195.0],[202.0],[64.0],[195.0],[204.0],[281.0],[133.0],[191.0]
111,[120.0],[135.0],[239.0],[233.0],[301.0],[106.0],[239.0],[26.0],[282.0],[301.0],[33.0],[146.0],[287.0],[281.0],[78.0],[36.0],[230.0],[288.0],[250.0],[135.0],[273.0],[267.0],[188.0],[152.0],[133.0],[279.0],[68.0],[67.0],[53.0],[100.0],[188.0],[15.0],[239.0],[295.0],[54.0],[40.0],[139.0],[205.0],[78.0],[57.0],[44.0],[44.0],[30.0],[53.0],[147.0],[139.0],[12.0],[16.0],[169.0],[275.0],[148.0],[265.0],[302.0],[106.0],[202.0],[26.0],[169.0],[12.0],[265.0],[53.0],[92.0],[142.0],[95.0],[205.0],[12.0],[265.0],[11.0],[148.0],[258.0],[281.0],[292.0],[175.0],[188.0],[85.0],[205.0],[12.0],[90.0],[11.0],[209.0],[62.0],[175.0],[44.0],[26.0],[147.0],[281.0],[292.0],[268.0],[91.0],[259.0],[50.0],[233.0],[188.0],[152.0],[305.0],[8.0],[71.0],[275.0],[78.0],[135.0],[124.0]
