Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[169.0],[20.0],[241.0],[216.0],[255.0],[153.0],[233.0],[97.0],[303.0],[293.0],[156.0],[254.0],[81.0],[291.0],[70.0],[81.0],[240.0],[272.0],[248.0],[19.0],[272.0],[249.0],[194.0],[213.0],[216.0],[291.0],[182.0],[292.0],[33.0],[217.0],[162.0],[207.0],[68.0],[241.0],[35.0],[282.0],[81.0],[179.0],[33.0],[164.0],[234.0],[36.0],[20.0],[297.0],[275.0],[270.0],[218.0],[258.0],[303.0],[139.0],[178.0],[18.0],[255.0],[240.0],[155.0],[271.0],[182.0],[268.0],[96.0],[79.0],[152.0],[85.0],[166.0],[71.0],[282.0],[276.0],[81.0],[165.0],[214.0],[282.0],[282.0],[170.0],[97.0],[183.0],[18.0],[21.0],[67.0],[227.0],[297.0],[183.0],[262.0],[273.0],[67.0],[216.0],[255.0],[20.0],[56.0],[162.0],[268.0],[165.0],[84.0],[140.0],[226.0],[215.0],[215.0],[209.0],[57.0],[216.0],[259.0],[79.0]
103,[269.0],[139.0],[17.0],[156.0],[81.0],[176.0],[214.0],[193.0],[33.0],[139.0],[249.0],[21.0],[165.0],[217.0],[34.0],[182.0],[268.0],[80.0],[21.0],[301.0],[57.0],[138.0],[138.0],[274.0],[208.0],[157.0],[247.0],[240.0],[178.0],[303.0],[303.0],[86.0],[295.0],[70.0],[226.0],[19.0],[226.0],[304.0],[248.0],[259.0],[33.0],[138.0],[296.0],[260.0],[179.0],[273.0],[262.0],[273.0],[212.0],[67.0],[215.0],[259.0],[207.0],[35.0],[240.0],[38.0],[23.0],[216.0],[270.0],[35.0],[79.0],[163.0],[255.0],[260.0],[68.0],[65.0],[35.0],[302.0],[304.0],[81.0],[254.0],[155.0],[274.0],[35.0],[275.0],[192.0],[170.0],[297.0],[178.0],[178.0],[35.0],[217.0],[216.0],[208.0],[38.0],[32.0],[209.0],[208.0],[35.0],[214.0],[157.0],[270.0],[23.0],[34.0],[240.0],[270.0],[81.0],[304.0],[209.0],[138.0]
104,[19.0],[19.0],[181.0],[227.0],[240.0],[156.0],[213.0],[21.0],[193.0],[249.0],[226.0],[226.0],[85.0],[269.0],[274.0],[208.0],[176.0],[157.0],[276.0],[155.0],[302.0],[277.0],[233.0],[96.0],[274.0],[165.0],[240.0],[67.0],[34.0],[216.0],[86.0],[240.0],[95.0],[35.0],[178.0],[305.0],[85.0],[259.0],[95.0],[192.0],[297.0],[242.0],[56.0],[259.0],[232.0],[226.0],[82.0],[81.0],[68.0],[175.0],[224.0],[70.0],[67.0],[295.0],[33.0],[37.0],[291.0],[178.0],[208.0],[254.0],[55.0],[273.0],[111.0],[292.0],[270.0],[164.0],[242.0],[258.0],[66.0],[140.0],[269.0],[139.0],[55.0],[273.0],[292.0],[261.0],[214.0],[22.0],[270.0],[255.0],[33.0],[138.0],[214.0],[57.0],[259.0],[97.0],[260.0],[194.0],[297.0],[227.0],[19.0],[36.0],[56.0],[192.0],[178.0],[170.0],[233.0],[215.0],[153.0],[260.0]
105,[179.0],[175.0],[180.0],[125.0],[298.0],[213.0],[292.0],[96.0],[153.0],[291.0],[56.0],[19.0],[256.0],[302.0],[152.0],[270.0],[248.0],[179.0],[270.0],[56.0],[247.0],[177.0],[216.0],[139.0],[24.0],[274.0],[34.0],[179.0],[273.0],[79.0],[57.0],[68.0],[259.0],[219.0],[267.0],[55.0],[255.0],[270.0],[36.0],[280.0],[138.0],[208.0],[209.0],[55.0],[194.0],[207.0],[182.0],[235.0],[67.0],[226.0],[217.0],[96.0],[153.0],[66.0],[55.0],[34.0],[96.0],[68.0],[152.0],[297.0],[165.0],[256.0],[153.0],[216.0],[177.0],[291.0],[261.0],[212.0],[85.0],[138.0],[81.0],[258.0],[273.0],[214.0],[65.0],[256.0],[156.0],[19.0],[215.0],[297.0],[261.0],[95.0],[35.0],[152.0],[81.0],[155.0],[259.0],[66.0],[255.0],[235.0],[235.0],[84.0],[297.0],[81.0],[34.0],[303.0],[34.0],[19.0],[20.0],[290.0]
106,[80.0],[296.0],[21.0],[235.0],[241.0],[19.0],[23.0],[20.0],[274.0],[268.0],[234.0],[156.0],[96.0],[152.0],[192.0],[192.0],[208.0],[248.0],[155.0],[216.0],[155.0],[21.0],[85.0],[255.0],[273.0],[34.0],[180.0],[227.0],[35.0],[34.0],[213.0],[193.0],[302.0],[302.0],[293.0],[248.0],[208.0],[71.0],[80.0],[296.0],[298.0],[33.0],[165.0],[94.0],[152.0],[212.0],[296.0],[218.0],[291.0],[261.0],[225.0],[256.0],[191.0],[20.0],[32.0],[58.0],[56.0],[20.0],[192.0],[84.0],[78.0],[280.0],[260.0],[296.0],[292.0],[19.0],[125.0],[22.0],[295.0],[217.0],[57.0],[21.0],[214.0],[213.0],[56.0],[241.0],[20.0],[255.0],[260.0],[18.0],[155.0],[304.0],[241.0],[254.0],[179.0],[18.0],[216.0],[247.0],[234.0],[164.0],[17.0],[242.0],[80.0],[153.0],[246.0],[214.0],[170.0],[214.0],[276.0],[270.0]
107,[260.0],[192.0],[156.0],[19.0],[56.0],[165.0],[193.0],[111.0],[179.0],[207.0],[169.0],[193.0],[273.0],[19.0],[84.0],[80.0],[95.0],[178.0],[192.0],[292.0],[209.0],[192.0],[154.0],[295.0],[84.0],[153.0],[255.0],[241.0],[156.0],[111.0],[227.0],[273.0],[33.0],[260.0],[227.0],[125.0],[193.0],[217.0],[209.0],[268.0],[156.0],[20.0],[151.0],[274.0],[249.0],[193.0],[36.0],[165.0],[247.0],[156.0],[275.0],[66.0],[227.0],[57.0],[232.0],[293.0],[247.0],[269.0],[248.0],[255.0],[164.0],[234.0],[211.0],[291.0],[19.0],[250.0],[234.0],[164.0],[255.0],[20.0],[38.0],[225.0],[257.0],[281.0],[80.0],[86.0],[303.0],[21.0],[208.0],[57.0],[247.0],[297.0],[126.0],[95.0],[138.0],[19.0],[290.0],[241.0],[298.0],[249.0],[214.0],[303.0],[292.0],[179.0],[177.0],[240.0],[274.0],[281.0],[213.0],[34.0]
108,[155.0],[191.0],[255.0],[178.0],[35.0],[208.0],[291.0],[281.0],[208.0],[179.0],[22.0],[34.0],[271.0],[97.0],[242.0],[138.0],[226.0],[271.0],[179.0],[235.0],[261.0],[66.0],[254.0],[155.0],[23.0],[192.0],[304.0],[254.0],[303.0],[227.0],[182.0],[241.0],[255.0],[218.0],[152.0],[212.0],[234.0],[303.0],[290.0],[33.0],[302.0],[184.0],[272.0],[235.0],[182.0],[21.0],[81.0],[17.0],[20.0],[304.0],[297.0],[214.0],[21.0],[234.0],[170.0],[208.0],[177.0],[208.0],[156.0],[249.0],[22.0],[67.0],[270.0],[273.0],[34.0],[275.0],[182.0],[19.0],[239.0],[191.0],[33.0],[233.0],[249.0],[272.0],[274.0],[152.0],[178.0],[111.0],[154.0],[243.0],[234.0],[57.0],[170.0],[21.0],[157.0],[156.0],[84.0],[96.0],[269.0],[260.0],[80.0],[34.0],[169.0],[70.0],[57.0],[80.0],[33.0],[226.0],[226.0],[259.0]
109,[164.0],[81.0],[274.0],[95.0],[176.0],[71.0],[56.0],[271.0],[258.0],[153.0],[275.0],[80.0],[216.0],[171.0],[257.0],[55.0],[20.0],[79.0],[65.0],[33.0],[193.0],[298.0],[80.0],[55.0],[22.0],[55.0],[282.0],[303.0],[192.0],[178.0],[22.0],[206.0],[242.0],[190.0],[291.0],[271.0],[18.0],[255.0],[282.0],[235.0],[55.0],[215.0],[179.0],[269.0],[305.0],[71.0],[247.0],[192.0],[58.0],[164.0],[258.0],[81.0],[182.0],[226.0],[262.0],[233.0],[306.0],[247.0],[80.0],[275.0],[21.0],[193.0],[207.0],[280.0],[298.0],[194.0],[217.0],[55.0],[138.0],[183.0],[80.0],[81.0],[66.0],[256.0],[164.0],[164.0],[96.0],[67.0],[155.0],[176.0],[217.0],[80.0],[36.0],[215.0],[268.0],[255.0],[258.0],[193.0],[139.0],[269.0],[178.0],[208.0],[177.0],[171.0],[257.0],[34.0],[209.0],[183.0],[86.0],[78.0]
110,[241.0],[292.0],[235.0],[215.0],[95.0],[275.0],[260.0],[282.0],[163.0],[95.0],[20.0],[247.0],[180.0],[226.0],[67.0],[305.0],[34.0],[216.0],[232.0],[156.0],[66.0],[276.0],[140.0],[95.0],[97.0],[273.0],[95.0],[296.0],[165.0],[214.0],[193.0],[245.0],[296.0],[96.0],[81.0],[164.0],[304.0],[55.0],[79.0],[171.0],[299.0],[259.0],[178.0],[298.0],[193.0],[249.0],[214.0],[217.0],[290.0],[227.0],[34.0],[270.0],[18.0],[65.0],[95.0],[36.0],[22.0],[165.0],[183.0],[240.0],[169.0],[248.0],[190.0],[37.0],[18.0],[193.0],[80.0],[232.0],[233.0],[70.0],[183.0],[177.0],[164.0],[95.0],[179.0],[260.0],[290.0],[35.0],[256.0],[274.0],[260.0],[216.0],[66.0],[179.0],[248.0],[152.0],[248.0],[192.0],[18.0],[177.0],[34.0],[248.0],[20.0],[38.0],[85.0],[164.0],[241.0],[288.0],[292.0],[214.0]
111,[290.0],[34.0],[57.0],[18.0],[270.0],[233.0],[139.0],[182.0],[192.0],[17.0],[274.0],[242.0],[304.0],[209.0],[33.0],[65.0],[140.0],[169.0],[183.0],[178.0],[271.0],[275.0],[163.0],[171.0],[138.0],[80.0],[33.0],[193.0],[216.0],[260.0],[179.0],[192.0],[234.0],[126.0],[234.0],[163.0],[256.0],[178.0],[257.0],[304.0],[293.0],[178.0],[139.0],[153.0],[34.0],[156.0],[153.0],[66.0],[160.0],[273.0],[56.0],[241.0],[244.0],[297.0],[57.0],[70.0],[274.0],[273.0],[79.0],[274.0],[297.0],[207.0],[138.0],[259.0],[140.0],[18.0],[248.0],[256.0],[256.0],[65.0],[296.0],[290.0],[234.0],[271.0],[248.0],[304.0],[261.0],[289.0],[138.0],[256.0],[246.0],[193.0],[302.0],[58.0],[213.0],[80.0],[55.0],[71.0],[170.0],[84.0],[256.0],[302.0],[22.0],[67.0],[171.0],[282.0],[164.0],[282.0],[139.0],[248.0]
112,[71.0],[170.0],[209.0],[153.0],[215.0],[296.0],[80.0],[261.0],[57.0],[80.0],[258.0],[126.0],[303.0],[84.0],[182.0],[257.0],[214.0],[20.0],[34.0],[55.0],[163.0],[240.0],[215.0],[177.0],[272.0],[281.0],[272.0],[80.0],[248.0],[139.0],[37.0],[111.0],[34.0],[256.0],[272.0],[208.0],[163.0],[302.0],[66.0],[256.0],[171.0],[193.0],[302.0],[155.0],[140.0],[80.0],[245.0],[111.0],[66.0],[271.0],[33.0],[179.0],[79.0],[55.0],[282.0],[94.0],[34.0],[270.0],[226.0],[193.0],[138.0],[55.0],[80.0],[184.0],[291.0],[35.0],[272.0],[257.0],[20.0],[271.0],[58.0],[226.0],[19.0],[304.0],[270.0],[259.0],[84.0],[260.0],[84.0],[153.0],[216.0],[33.0],[259.0],[303.0],[289.0],[55.0],[242.0],[234.0],[233.0],[270.0],[282.0],[234.0],[156.0],[214.0],[301.0],[246.0],[218.0],[57.0],[80.0],[77.0]
113,[192.0],[96.0],[153.0],[66.0],[34.0],[171.0],[257.0],[164.0],[218.0],[206.0],[21.0],[214.0],[272.0],[216.0],[19.0],[214.0],[155.0],[177.0],[275.0],[214.0],[34.0],[208.0],[96.0],[258.0],[80.0],[95.0],[162.0],[153.0],[270.0],[297.0],[214.0],[178.0],[20.0],[208.0],[18.0],[214.0],[153.0],[297.0],[184.0],[191.0],[177.0],[171.0],[37.0],[241.0],[248.0],[170.0],[217.0],[207.0],[192.0],[241.0],[255.0],[55.0],[242.0],[208.0],[256.0],[232.0],[192.0],[21.0],[303.0],[214.0],[66.0],[281.0],[297.0],[36.0],[230.0],[209.0],[96.0],[57.0],[272.0],[19.0],[192.0],[20.0],[190.0],[20.0],[171.0],[303.0],[153.0],[274.0],[247.0],[261.0],[81.0],[248.0],[96.0],[19.0],[275.0],[241.0],[275.0],[260.0],[179.0],[80.0],[165.0],[296.0],[282.0],[270.0],[275.0],[193.0],[140.0],[71.0],[191.0],[213.0]
114,[178.0],[235.0],[270.0],[207.0],[290.0],[152.0],[192.0],[57.0],[207.0],[257.0],[303.0],[35.0],[215.0],[42.0],[209.0],[304.0],[247.0],[140.0],[213.0],[139.0],[290.0],[299.0],[259.0],[19.0],[178.0],[226.0],[21.0],[302.0],[111.0],[57.0],[79.0],[21.0],[80.0],[196.0],[254.0],[233.0],[80.0],[291.0],[194.0],[226.0],[84.0],[232.0],[170.0],[163.0],[33.0],[20.0],[80.0],[249.0],[268.0],[247.0],[136.0],[282.0],[234.0],[248.0],[270.0],[247.0],[172.0],[35.0],[213.0],[156.0],[156.0],[304.0],[215.0],[256.0],[35.0],[153.0],[257.0],[213.0],[163.0],[216.0],[34.0],[80.0],[95.0],[184.0],[303.0],[227.0],[209.0],[34.0],[126.0],[244.0],[192.0],[208.0],[290.0],[82.0],[67.0],[235.0],[170.0],[157.0],[178.0],[274.0],[269.0],[243.0],[66.0],[19.0],[70.0],[196.0],[247.0],[20.0],[182.0],[68.0]
115,[170.0],[209.0],[19.0],[259.0],[157.0],[256.0],[209.0],[80.0],[42.0],[193.0],[232.0],[20.0],[233.0],[139.0],[281.0],[225.0],[171.0],[215.0],[20.0],[291.0],[192.0],[248.0],[207.0],[214.0],[156.0],[208.0],[303.0],[171.0],[291.0],[138.0],[21.0],[67.0],[228.0],[139.0],[247.0],[178.0],[296.0],[66.0],[34.0],[247.0],[18.0],[291.0],[216.0],[80.0],[274.0],[241.0],[57.0],[291.0],[275.0],[71.0],[192.0],[304.0],[179.0],[192.0],[111.0],[225.0],[234.0],[297.0],[139.0],[169.0],[194.0],[20.0],[259.0],[247.0],[208.0],[95.0],[139.0],[81.0],[155.0],[97.0],[84.0],[193.0],[216.0],[71.0],[183.0],[96.0],[66.0],[208.0],[191.0],[268.0],[301.0],[254.0],[282.0],[36.0],[241.0],[248.0],[268.0],[55.0],[291.0],[55.0],[169.0],[283.0],[215.0],[84.0],[216.0],[18.0],[246.0],[303.0],[297.0],[20.0]
116,[248.0],[259.0],[20.0],[303.0],[214.0],[217.0],[282.0],[283.0],[80.0],[94.0],[81.0],[79.0],[18.0],[259.0],[164.0],[271.0],[216.0],[296.0],[282.0],[273.0],[191.0],[35.0],[86.0],[152.0],[67.0],[35.0],[56.0],[20.0],[55.0],[85.0],[290.0],[55.0],[111.0],[85.0],[190.0],[291.0],[178.0],[226.0],[64.0],[257.0],[257.0],[152.0],[65.0],[291.0],[56.0],[79.0],[84.0],[139.0],[234.0],[212.0],[19.0],[208.0],[292.0],[182.0],[78.0],[153.0],[305.0],[81.0],[302.0],[94.0],[257.0],[282.0],[213.0],[208.0],[214.0],[303.0],[216.0],[35.0],[291.0],[249.0],[230.0],[273.0],[163.0],[239.0],[163.0],[95.0],[259.0],[281.0],[240.0],[96.0],[34.0],[178.0],[65.0],[191.0],[247.0],[84.0],[140.0],[225.0],[242.0],[281.0],[234.0],[273.0],[212.0],[37.0],[71.0],[235.0],[302.0],[213.0],[169.0],[282.0]
117,[86.0],[80.0],[95.0],[171.0],[246.0],[192.0],[21.0],[284.0],[162.0],[242.0],[66.0],[268.0],[208.0],[96.0],[248.0],[248.0],[215.0],[138.0],[289.0],[270.0],[269.0],[153.0],[272.0],[85.0],[248.0],[272.0],[153.0],[255.0],[247.0],[215.0],[246.0],[282.0],[35.0],[66.0],[84.0],[138.0],[215.0],[36.0],[35.0],[85.0],[182.0],[207.0],[259.0],[179.0],[32.0],[259.0],[86.0],[248.0],[259.0],[196.0],[281.0],[178.0],[20.0],[177.0],[54.0],[93.0],[233.0],[71.0],[214.0],[298.0],[56.0],[272.0],[258.0],[215.0],[80.0],[241.0],[70.0],[290.0],[192.0],[96.0],[179.0],[282.0],[177.0],[85.0],[20.0],[242.0],[193.0],[269.0],[305.0],[291.0],[281.0],[302.0],[85.0],[138.0],[281.0],[234.0],[208.0],[303.0],[183.0],[248.0],[240.0],[255.0],[21.0],[79.0],[139.0],[272.0],[86.0],[55.0],[214.0],[209.0]
118,[247.0],[226.0],[179.0],[258.0],[271.0],[269.0],[22.0],[272.0],[241.0],[66.0],[208.0],[258.0],[214.0],[208.0],[151.0],[303.0],[233.0],[19.0],[196.0],[57.0],[208.0],[80.0],[193.0],[241.0],[302.0],[19.0],[227.0],[233.0],[302.0],[35.0],[96.0],[96.0],[208.0],[268.0],[55.0],[276.0],[243.0],[35.0],[55.0],[234.0],[157.0],[35.0],[225.0],[273.0],[208.0],[126.0],[215.0],[190.0],[152.0],[66.0],[256.0],[257.0],[163.0],[80.0],[291.0],[35.0],[95.0],[254.0],[178.0],[248.0],[36.0],[241.0],[233.0],[34.0],[56.0],[70.0],[17.0],[21.0],[247.0],[64.0],[260.0],[214.0],[169.0],[299.0],[196.0],[151.0],[196.0],[56.0],[234.0],[34.0],[215.0],[272.0],[272.0],[242.0],[162.0],[282.0],[281.0],[22.0],[226.0],[79.0],[296.0],[247.0],[214.0],[154.0],[176.0],[208.0],[66.0],[96.0],[138.0],[85.0]
119,[259.0],[35.0],[208.0],[291.0],[126.0],[297.0],[242.0],[170.0],[292.0],[138.0],[291.0],[303.0],[242.0],[214.0],[177.0],[20.0],[297.0],[208.0],[208.0],[297.0],[156.0],[254.0],[284.0],[291.0],[137.0],[139.0],[156.0],[126.0],[241.0],[66.0],[20.0],[34.0],[273.0],[125.0],[268.0],[57.0],[271.0],[301.0],[214.0],[281.0],[209.0],[57.0],[297.0],[162.0],[271.0],[72.0],[207.0],[303.0],[214.0],[297.0],[66.0],[156.0],[162.0],[273.0],[151.0],[292.0],[257.0],[302.0],[260.0],[235.0],[255.0],[269.0],[291.0],[67.0],[272.0],[34.0],[71.0],[226.0],[170.0],[248.0],[137.0],[289.0],[233.0],[193.0],[172.0],[235.0],[249.0],[282.0],[140.0],[58.0],[269.0],[215.0],[256.0],[34.0],[80.0],[209.0],[192.0],[19.0],[81.0],[296.0],[97.0],[111.0],[260.0],[36.0],[193.0],[261.0],[138.0],[228.0],[170.0],[19.0]
120,[111.0],[171.0],[242.0],[249.0],[164.0],[216.0],[34.0],[34.0],[217.0],[302.0],[94.0],[291.0],[248.0],[274.0],[66.0],[207.0],[298.0],[190.0],[19.0],[79.0],[171.0],[156.0],[305.0],[79.0],[260.0],[54.0],[70.0],[218.0],[196.0],[18.0],[170.0],[303.0],[213.0],[138.0],[243.0],[225.0],[303.0],[209.0],[260.0],[172.0],[67.0],[125.0],[126.0],[216.0],[178.0],[153.0],[274.0],[241.0],[156.0],[260.0],[153.0],[215.0],[94.0],[304.0],[77.0],[216.0],[242.0],[241.0],[240.0],[281.0],[298.0],[259.0],[273.0],[290.0],[241.0],[242.0],[290.0],[20.0],[22.0],[260.0],[37.0],[68.0],[139.0],[55.0],[162.0],[243.0],[126.0],[304.0],[55.0],[165.0],[178.0],[192.0],[17.0],[247.0],[235.0],[233.0],[85.0],[80.0],[213.0],[182.0],[216.0],[272.0],[79.0],[66.0],[208.0],[163.0],[178.0],[178.0],[55.0],[241.0]
121,[272.0],[208.0],[55.0],[183.0],[152.0],[291.0],[208.0],[140.0],[282.0],[64.0],[302.0],[58.0],[179.0],[179.0],[163.0],[297.0],[156.0],[241.0],[164.0],[94.0],[172.0],[291.0],[255.0],[227.0],[257.0],[302.0],[283.0],[85.0],[256.0],[182.0],[140.0],[66.0],[256.0],[217.0],[65.0],[182.0],[249.0],[19.0],[210.0],[282.0],[233.0],[164.0],[255.0],[172.0],[216.0],[192.0],[191.0],[214.0],[241.0],[182.0],[95.0],[84.0],[214.0],[216.0],[139.0],[272.0],[153.0],[67.0],[234.0],[139.0],[209.0],[57.0],[165.0],[297.0],[152.0],[138.0],[34.0],[283.0],[258.0],[156.0],[255.0],[242.0],[248.0],[212.0],[79.0],[179.0],[269.0],[273.0],[257.0],[20.0],[296.0],[177.0],[140.0],[35.0],[304.0],[303.0],[171.0],[21.0],[256.0],[273.0],[141.0],[152.0],[65.0],[183.0],[235.0],[260.0],[184.0],[80.0],[22.0],[178.0]
122,[258.0],[164.0],[163.0],[281.0],[289.0],[259.0],[153.0],[178.0],[95.0],[254.0],[80.0],[269.0],[261.0],[57.0],[18.0],[42.0],[255.0],[183.0],[241.0],[226.0],[179.0],[247.0],[70.0],[215.0],[66.0],[260.0],[256.0],[164.0],[296.0],[273.0],[245.0],[36.0],[67.0],[227.0],[80.0],[213.0],[152.0],[228.0],[178.0],[274.0],[193.0],[156.0],[54.0],[192.0],[164.0],[258.0],[225.0],[138.0],[242.0],[280.0],[126.0],[152.0],[139.0],[85.0],[261.0],[240.0],[290.0],[215.0],[151.0],[282.0],[137.0],[179.0],[298.0],[85.0],[151.0],[208.0],[214.0],[272.0],[282.0],[177.0],[151.0],[288.0],[296.0],[302.0],[64.0],[71.0],[243.0],[170.0],[95.0],[257.0],[66.0],[35.0],[179.0],[302.0],[209.0],[125.0],[282.0],[111.0],[227.0],[254.0],[255.0],[261.0],[259.0],[227.0],[245.0],[177.0],[217.0],[240.0],[35.0],[302.0]
123,[33.0],[256.0],[184.0],[269.0],[227.0],[274.0],[248.0],[192.0],[111.0],[248.0],[215.0],[255.0],[297.0],[58.0],[233.0],[191.0],[256.0],[66.0],[191.0],[169.0],[36.0],[71.0],[226.0],[138.0],[152.0],[138.0],[139.0],[152.0],[215.0],[208.0],[155.0],[268.0],[233.0],[273.0],[297.0],[137.0],[111.0],[283.0],[152.0],[156.0],[216.0],[247.0],[269.0],[17.0],[65.0],[281.0],[156.0],[257.0],[274.0],[152.0],[226.0],[283.0],[256.0],[176.0],[290.0],[257.0],[273.0],[255.0],[57.0],[98.0],[271.0],[303.0],[304.0],[55.0],[138.0],[216.0],[183.0],[177.0],[242.0],[233.0],[215.0],[171.0],[255.0],[235.0],[302.0],[183.0],[164.0],[33.0],[152.0],[269.0],[207.0],[255.0],[234.0],[66.0],[256.0],[170.0],[274.0],[95.0],[273.0],[255.0],[297.0],[227.0],[227.0],[260.0],[138.0],[242.0],[258.0],[79.0],[34.0],[258.0]
124,[208.0],[297.0],[66.0],[94.0],[84.0],[232.0],[297.0],[95.0],[216.0],[269.0],[227.0],[270.0],[19.0],[94.0],[291.0],[247.0],[241.0],[153.0],[138.0],[272.0],[301.0],[95.0],[65.0],[256.0],[96.0],[241.0],[270.0],[282.0],[208.0],[36.0],[66.0],[80.0],[291.0],[216.0],[269.0],[304.0],[233.0],[18.0],[247.0],[96.0],[153.0],[151.0],[191.0],[270.0],[304.0],[95.0],[96.0],[56.0],[138.0],[242.0],[274.0],[272.0],[259.0],[79.0],[183.0],[246.0],[224.0],[291.0],[297.0],[283.0],[96.0],[302.0],[94.0],[178.0],[84.0],[184.0],[271.0],[58.0],[125.0],[297.0],[216.0],[176.0],[54.0],[79.0],[226.0],[20.0],[85.0],[20.0],[284.0],[298.0],[282.0],[301.0],[152.0],[243.0],[274.0],[96.0],[297.0],[213.0],[55.0],[241.0],[245.0],[192.0],[163.0],[184.0],[152.0],[271.0],[177.0],[177.0],[291.0],[297.0]
125,[191.0],[151.0],[291.0],[214.0],[170.0],[86.0],[196.0],[177.0],[302.0],[256.0],[213.0],[179.0],[192.0],[273.0],[176.0],[97.0],[139.0],[297.0],[156.0],[234.0],[65.0],[184.0],[227.0],[269.0],[301.0],[242.0],[246.0],[247.0],[152.0],[164.0],[36.0],[95.0],[153.0],[79.0],[177.0],[207.0],[65.0],[182.0],[151.0],[241.0],[111.0],[34.0],[208.0],[85.0],[18.0],[292.0],[273.0],[164.0],[273.0],[272.0],[303.0],[234.0],[19.0],[191.0],[66.0],[291.0],[256.0],[55.0],[247.0],[215.0],[86.0],[226.0],[214.0],[227.0],[258.0],[235.0],[179.0],[191.0],[71.0],[241.0],[178.0],[299.0],[270.0],[258.0],[153.0],[298.0],[56.0],[152.0],[214.0],[71.0],[165.0],[156.0],[247.0],[270.0],[170.0],[72.0],[191.0],[256.0],[65.0],[163.0],[302.0],[70.0],[182.0],[273.0],[291.0],[207.0],[297.0],[248.0],[163.0],[35.0]
126,[126.0],[271.0],[81.0],[248.0],[171.0],[231.0],[79.0],[110.0],[215.0],[298.0],[248.0],[281.0],[196.0],[138.0],[196.0],[190.0],[182.0],[242.0],[274.0],[271.0],[35.0],[79.0],[304.0],[281.0],[21.0],[70.0],[271.0],[79.0],[191.0],[55.0],[18.0],[163.0],[70.0],[269.0],[96.0],[303.0],[156.0],[171.0],[177.0],[81.0],[241.0],[304.0],[233.0],[258.0],[215.0],[177.0],[71.0],[157.0],[207.0],[191.0],[81.0],[191.0],[274.0],[291.0],[65.0],[80.0],[71.0],[155.0],[241.0],[228.0],[242.0],[18.0],[84.0],[80.0],[38.0],[274.0],[66.0],[269.0],[81.0],[57.0],[191.0],[208.0],[304.0],[270.0],[85.0],[196.0],[302.0],[288.0],[246.0],[139.0],[259.0],[34.0],[242.0],[156.0],[269.0],[232.0],[67.0],[259.0],[93.0],[72.0],[177.0],[56.0],[170.0],[259.0],[290.0],[234.0],[156.0],[190.0],[227.0],[271.0]
127,[183.0],[66.0],[215.0],[152.0],[304.0],[227.0],[36.0],[137.0],[184.0],[152.0],[57.0],[257.0],[125.0],[207.0],[170.0],[96.0],[292.0],[303.0],[273.0],[300.0],[81.0],[257.0],[87.0],[78.0],[215.0],[290.0],[291.0],[270.0],[246.0],[241.0],[234.0],[234.0],[178.0],[140.0],[216.0],[94.0],[290.0],[65.0],[85.0],[152.0],[256.0],[163.0],[157.0],[207.0],[273.0],[163.0],[272.0],[183.0],[213.0],[20.0],[18.0],[65.0],[233.0],[157.0],[297.0],[214.0],[21.0],[214.0],[242.0],[138.0],[126.0],[19.0],[303.0],[269.0],[193.0],[152.0],[79.0],[139.0],[86.0],[54.0],[208.0],[207.0],[80.0],[111.0],[234.0],[58.0],[19.0],[175.0],[125.0],[171.0],[170.0],[170.0],[139.0],[20.0],[191.0],[208.0],[178.0],[152.0],[215.0],[282.0],[244.0],[81.0],[176.0],[35.0],[258.0],[162.0],[273.0],[78.0],[156.0],[165.0]
