Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[240.0],[69.0],[207.0],[240.0],[23.0],[132.0],[2.0],[221.0],[159.0],[296.0],[300.0],[33.0],[35.0],[229.0],[67.0],[33.0],[174.0],[287.0],[66.0],[149.0],[2.0],[202.0],[47.0],[0.0],[108.0],[2.0],[190.0],[262.0],[42.0],[240.0],[277.0],[271.0],[142.0],[277.0],[179.0],[97.0],[178.0],[218.0],[179.0],[33.0],[25.0],[135.0],[20.0],[103.0],[170.0],[156.0],[20.0],[2.0],[265.0],[189.0],[203.0],[122.0],[218.0],[165.0],[154.0],[42.0],[271.0],[193.0],[114.0],[48.0],[83.0],[277.0],[64.0],[176.0],[179.0],[289.0],[134.0],[243.0],[170.0],[263.0],[37.0],[35.0],[8.0],[221.0],[268.0],[286.0],[218.0],[301.0],[27.0],[229.0],[235.0],[53.0],[302.0],[100.0],[114.0],[92.0],[196.0],[272.0],[139.0],[231.0],[258.0],[131.0],[149.0],[89.0],[140.0],[198.0],[193.0],[280.0],[212.0],[147.0]
104,[153.0],[179.0],[263.0],[209.0],[58.0],[205.0],[16.0],[190.0],[204.0],[204.0],[34.0],[72.0],[301.0],[125.0],[8.0],[257.0],[104.0],[193.0],[287.0],[286.0],[218.0],[111.0],[131.0],[302.0],[184.0],[159.0],[274.0],[280.0],[218.0],[109.0],[167.0],[137.0],[240.0],[163.0],[260.0],[286.0],[235.0],[131.0],[33.0],[282.0],[36.0],[230.0],[16.0],[123.0],[238.0],[93.0],[8.0],[147.0],[135.0],[78.0],[109.0],[133.0],[78.0],[178.0],[106.0],[212.0],[291.0],[27.0],[296.0],[176.0],[232.0],[184.0],[173.0],[151.0],[229.0],[72.0],[268.0],[134.0],[226.0],[36.0],[109.0],[28.0],[75.0],[291.0],[154.0],[140.0],[291.0],[217.0],[263.0],[109.0],[196.0],[174.0],[50.0],[131.0],[274.0],[36.0],[28.0],[20.0],[179.0],[79.0],[170.0],[282.0],[221.0],[111.0],[49.0],[11.0],[50.0],[294.0],[133.0],[226.0]
105,[286.0],[162.0],[142.0],[303.0],[67.0],[282.0],[148.0],[212.0],[182.0],[257.0],[139.0],[218.0],[22.0],[36.0],[271.0],[277.0],[128.0],[229.0],[139.0],[153.0],[75.0],[212.0],[86.0],[179.0],[273.0],[25.0],[229.0],[235.0],[173.0],[33.0],[64.0],[64.0],[244.0],[167.0],[215.0],[67.0],[244.0],[140.0],[277.0],[147.0],[53.0],[109.0],[8.0],[170.0],[58.0],[75.0],[288.0],[181.0],[126.0],[25.0],[277.0],[176.0],[243.0],[271.0],[139.0],[302.0],[7.0],[0.0],[167.0],[238.0],[156.0],[64.0],[81.0],[285.0],[294.0],[49.0],[28.0],[89.0],[154.0],[202.0],[0.0],[195.0],[64.0],[104.0],[78.0],[131.0],[142.0],[249.0],[254.0],[268.0],[97.0],[170.0],[187.0],[146.0],[302.0],[51.0],[22.0],[190.0],[2.0],[16.0],[133.0],[119.0],[154.0],[249.0],[6.0],[229.0],[131.0],[106.0],[182.0],[220.0]
106,[282.0],[175.0],[95.0],[293.0],[232.0],[41.0],[86.0],[77.0],[217.0],[61.0],[243.0],[156.0],[181.0],[19.0],[120.0],[261.0],[25.0],[123.0],[132.0],[145.0],[86.0],[112.0],[231.0],[273.0],[122.0],[184.0],[105.0],[223.0],[203.0],[159.0],[112.0],[128.0],[62.0],[67.0],[41.0],[219.0],[240.0],[64.0],[100.0],[66.0],[207.0],[179.0],[291.0],[304.0],[25.0],[28.0],[145.0],[125.0],[254.0],[218.0],[215.0],[268.0],[229.0],[296.0],[260.0],[112.0],[84.0],[55.0],[72.0],[307.0],[133.0],[134.0],[106.0],[64.0],[14.0],[216.0],[260.0],[126.0],[244.0],[259.0],[216.0],[151.0],[202.0],[246.0],[299.0],[268.0],[170.0],[229.0],[148.0],[11.0],[119.0],[136.0],[251.0],[39.0],[254.0],[201.0],[50.0],[226.0],[302.0],[246.0],[19.0],[273.0],[49.0],[77.0],[282.0],[7.0],[299.0],[271.0],[196.0],[289.0]
107,[198.0],[282.0],[50.0],[81.0],[282.0],[139.0],[175.0],[125.0],[193.0],[0.0],[25.0],[271.0],[201.0],[128.0],[190.0],[203.0],[142.0],[189.0],[246.0],[120.0],[232.0],[36.0],[307.0],[175.0],[218.0],[286.0],[244.0],[111.0],[252.0],[252.0],[258.0],[159.0],[108.0],[86.0],[70.0],[191.0],[89.0],[76.0],[291.0],[173.0],[307.0],[105.0],[53.0],[48.0],[212.0],[97.0],[36.0],[198.0],[97.0],[271.0],[259.0],[286.0],[282.0],[36.0],[147.0],[10.0],[111.0],[109.0],[9.0],[56.0],[160.0],[92.0],[229.0],[134.0],[148.0],[53.0],[233.0],[8.0],[16.0],[268.0],[133.0],[61.0],[190.0],[231.0],[11.0],[149.0],[151.0],[50.0],[86.0],[123.0],[217.0],[66.0],[108.0],[78.0],[100.0],[282.0],[165.0],[77.0],[123.0],[148.0],[44.0],[123.0],[188.0],[147.0],[10.0],[302.0],[5.0],[174.0],[175.0],[174.0]
108,[2.0],[5.0],[224.0],[53.0],[161.0],[72.0],[156.0],[165.0],[249.0],[218.0],[237.0],[42.0],[39.0],[95.0],[156.0],[67.0],[123.0],[81.0],[159.0],[53.0],[55.0],[48.0],[235.0],[280.0],[131.0],[62.0],[131.0],[173.0],[207.0],[61.0],[19.0],[51.0],[187.0],[107.0],[277.0],[5.0],[174.0],[72.0],[240.0],[161.0],[268.0],[258.0],[184.0],[133.0],[187.0],[176.0],[176.0],[106.0],[117.0],[16.0],[291.0],[81.0],[53.0],[161.0],[165.0],[5.0],[282.0],[235.0],[13.0],[134.0],[179.0],[25.0],[6.0],[122.0],[280.0],[64.0],[229.0],[148.0],[146.0],[27.0],[9.0],[25.0],[48.0],[92.0],[257.0],[49.0],[42.0],[156.0],[291.0],[100.0],[203.0],[226.0],[72.0],[95.0],[182.0],[22.0],[142.0],[173.0],[240.0],[25.0],[91.0],[147.0],[8.0],[2.0],[277.0],[131.0],[277.0],[61.0],[119.0],[280.0]
109,[271.0],[243.0],[56.0],[105.0],[134.0],[50.0],[67.0],[274.0],[39.0],[103.0],[90.0],[303.0],[97.0],[202.0],[134.0],[302.0],[44.0],[131.0],[232.0],[128.0],[257.0],[134.0],[83.0],[9.0],[75.0],[193.0],[287.0],[248.0],[70.0],[263.0],[30.0],[303.0],[151.0],[139.0],[133.0],[282.0],[8.0],[108.0],[79.0],[81.0],[121.0],[254.0],[111.0],[33.0],[55.0],[19.0],[162.0],[188.0],[25.0],[91.0],[263.0],[33.0],[202.0],[48.0],[16.0],[33.0],[257.0],[277.0],[234.0],[44.0],[140.0],[240.0],[249.0],[277.0],[293.0],[21.0],[97.0],[22.0],[131.0],[58.0],[287.0],[293.0],[139.0],[190.0],[202.0],[176.0],[58.0],[146.0],[223.0],[133.0],[2.0],[33.0],[86.0],[150.0],[76.0],[47.0],[217.0],[288.0],[279.0],[111.0],[302.0],[19.0],[103.0],[277.0],[273.0],[293.0],[288.0],[223.0],[89.0],[50.0]
110,[146.0],[111.0],[109.0],[16.0],[142.0],[42.0],[179.0],[148.0],[16.0],[243.0],[78.0],[22.0],[305.0],[216.0],[22.0],[229.0],[89.0],[291.0],[291.0],[271.0],[307.0],[209.0],[287.0],[56.0],[79.0],[36.0],[207.0],[134.0],[53.0],[212.0],[78.0],[108.0],[159.0],[154.0],[207.0],[296.0],[257.0],[174.0],[153.0],[274.0],[154.0],[302.0],[75.0],[165.0],[16.0],[151.0],[232.0],[128.0],[121.0],[156.0],[112.0],[151.0],[2.0],[104.0],[44.0],[232.0],[64.0],[189.0],[89.0],[114.0],[67.0],[235.0],[245.0],[265.0],[202.0],[14.0],[111.0],[229.0],[75.0],[285.0],[50.0],[123.0],[114.0],[282.0],[131.0],[240.0],[249.0],[39.0],[154.0],[244.0],[55.0],[230.0],[145.0],[19.0],[147.0],[125.0],[193.0],[114.0],[98.0],[95.0],[103.0],[263.0],[64.0],[67.0],[207.0],[19.0],[10.0],[201.0],[291.0],[187.0]
111,[90.0],[260.0],[83.0],[277.0],[153.0],[179.0],[58.0],[206.0],[245.0],[161.0],[38.0],[98.0],[126.0],[132.0],[260.0],[11.0],[229.0],[148.0],[128.0],[154.0],[148.0],[296.0],[217.0],[81.0],[224.0],[170.0],[55.0],[50.0],[9.0],[274.0],[95.0],[55.0],[230.0],[103.0],[288.0],[223.0],[305.0],[14.0],[282.0],[286.0],[11.0],[147.0],[133.0],[25.0],[260.0],[0.0],[91.0],[41.0],[249.0],[53.0],[251.0],[92.0],[156.0],[168.0],[30.0],[89.0],[72.0],[182.0],[44.0],[95.0],[147.0],[33.0],[257.0],[108.0],[42.0],[80.0],[75.0],[109.0],[268.0],[77.0],[119.0],[252.0],[118.0],[50.0],[22.0],[165.0],[162.0],[266.0],[161.0],[33.0],[64.0],[299.0],[254.0],[8.0],[293.0],[193.0],[11.0],[151.0],[162.0],[131.0],[95.0],[64.0],[86.0],[260.0],[249.0],[44.0],[97.0],[219.0],[142.0],[89.0]
112,[131.0],[81.0],[13.0],[139.0],[254.0],[286.0],[160.0],[53.0],[145.0],[175.0],[112.0],[50.0],[136.0],[72.0],[251.0],[147.0],[259.0],[77.0],[8.0],[72.0],[6.0],[193.0],[257.0],[142.0],[285.0],[174.0],[93.0],[226.0],[128.0],[181.0],[11.0],[77.0],[25.0],[168.0],[175.0],[25.0],[67.0],[47.0],[83.0],[61.0],[67.0],[291.0],[91.0],[0.0],[302.0],[226.0],[280.0],[207.0],[273.0],[135.0],[273.0],[248.0],[6.0],[78.0],[235.0],[266.0],[81.0],[302.0],[61.0],[81.0],[216.0],[98.0],[285.0],[100.0],[132.0],[10.0],[246.0],[100.0],[303.0],[133.0],[243.0],[280.0],[271.0],[81.0],[176.0],[112.0],[296.0],[108.0],[95.0],[61.0],[282.0],[223.0],[221.0],[142.0],[39.0],[132.0],[280.0],[128.0],[36.0],[69.0],[48.0],[232.0],[72.0],[273.0],[187.0],[30.0],[184.0],[136.0],[81.0],[235.0]
113,[221.0],[112.0],[293.0],[0.0],[146.0],[229.0],[95.0],[128.0],[63.0],[128.0],[173.0],[299.0],[288.0],[76.0],[105.0],[162.0],[238.0],[20.0],[123.0],[249.0],[10.0],[198.0],[112.0],[41.0],[259.0],[151.0],[142.0],[159.0],[161.0],[259.0],[268.0],[176.0],[120.0],[16.0],[229.0],[201.0],[131.0],[201.0],[13.0],[243.0],[49.0],[193.0],[33.0],[229.0],[77.0],[10.0],[257.0],[64.0],[125.0],[105.0],[39.0],[49.0],[89.0],[280.0],[226.0],[282.0],[182.0],[162.0],[153.0],[91.0],[49.0],[257.0],[151.0],[97.0],[198.0],[212.0],[123.0],[39.0],[36.0],[293.0],[123.0],[134.0],[302.0],[209.0],[209.0],[277.0],[287.0],[288.0],[229.0],[146.0],[207.0],[159.0],[81.0],[61.0],[50.0],[246.0],[257.0],[296.0],[95.0],[41.0],[137.0],[184.0],[243.0],[245.0],[245.0],[81.0],[198.0],[78.0],[221.0],[67.0]
114,[6.0],[221.0],[162.0],[226.0],[112.0],[105.0],[217.0],[63.0],[232.0],[137.0],[257.0],[67.0],[274.0],[2.0],[52.0],[109.0],[53.0],[16.0],[216.0],[238.0],[22.0],[92.0],[119.0],[134.0],[135.0],[221.0],[153.0],[42.0],[243.0],[37.0],[49.0],[42.0],[137.0],[302.0],[268.0],[125.0],[20.0],[260.0],[48.0],[207.0],[300.0],[184.0],[273.0],[86.0],[112.0],[238.0],[16.0],[84.0],[47.0],[139.0],[105.0],[114.0],[272.0],[108.0],[218.0],[25.0],[191.0],[114.0],[187.0],[212.0],[137.0],[170.0],[165.0],[81.0],[72.0],[285.0],[282.0],[114.0],[237.0],[165.0],[105.0],[42.0],[55.0],[153.0],[221.0],[188.0],[245.0],[97.0],[23.0],[294.0],[170.0],[78.0],[95.0],[246.0],[30.0],[165.0],[66.0],[280.0],[49.0],[274.0],[81.0],[140.0],[184.0],[36.0],[254.0],[156.0],[260.0],[50.0],[287.0],[63.0]
115,[36.0],[149.0],[75.0],[179.0],[111.0],[302.0],[106.0],[254.0],[0.0],[291.0],[148.0],[76.0],[145.0],[276.0],[75.0],[212.0],[119.0],[252.0],[153.0],[132.0],[58.0],[75.0],[7.0],[16.0],[159.0],[276.0],[42.0],[243.0],[66.0],[100.0],[148.0],[234.0],[167.0],[95.0],[109.0],[274.0],[170.0],[83.0],[23.0],[140.0],[277.0],[64.0],[117.0],[81.0],[221.0],[165.0],[47.0],[137.0],[277.0],[254.0],[198.0],[190.0],[173.0],[44.0],[161.0],[167.0],[226.0],[100.0],[131.0],[198.0],[126.0],[196.0],[142.0],[198.0],[128.0],[229.0],[299.0],[293.0],[217.0],[289.0],[223.0],[100.0],[100.0],[77.0],[165.0],[249.0],[179.0],[165.0],[165.0],[272.0],[231.0],[190.0],[133.0],[221.0],[151.0],[109.0],[156.0],[11.0],[170.0],[218.0],[184.0],[212.0],[95.0],[22.0],[103.0],[92.0],[243.0],[170.0],[50.0],[212.0]
116,[75.0],[153.0],[215.0],[235.0],[14.0],[123.0],[257.0],[175.0],[123.0],[165.0],[201.0],[162.0],[47.0],[80.0],[307.0],[151.0],[195.0],[165.0],[268.0],[204.0],[190.0],[293.0],[221.0],[245.0],[277.0],[217.0],[176.0],[204.0],[302.0],[244.0],[34.0],[219.0],[257.0],[257.0],[299.0],[63.0],[36.0],[147.0],[128.0],[77.0],[221.0],[282.0],[232.0],[266.0],[174.0],[218.0],[218.0],[184.0],[198.0],[11.0],[123.0],[198.0],[36.0],[100.0],[64.0],[286.0],[174.0],[44.0],[33.0],[14.0],[184.0],[249.0],[202.0],[70.0],[81.0],[25.0],[145.0],[170.0],[189.0],[198.0],[299.0],[75.0],[132.0],[179.0],[217.0],[215.0],[49.0],[142.0],[299.0],[6.0],[111.0],[146.0],[112.0],[190.0],[209.0],[145.0],[184.0],[81.0],[11.0],[196.0],[7.0],[286.0],[285.0],[114.0],[139.0],[266.0],[75.0],[248.0],[195.0],[72.0]
117,[302.0],[16.0],[131.0],[20.0],[247.0],[170.0],[126.0],[109.0],[114.0],[179.0],[221.0],[190.0],[72.0],[91.0],[108.0],[181.0],[16.0],[156.0],[207.0],[76.0],[243.0],[221.0],[61.0],[160.0],[196.0],[58.0],[217.0],[257.0],[36.0],[70.0],[53.0],[163.0],[291.0],[25.0],[22.0],[77.0],[226.0],[120.0],[167.0],[151.0],[190.0],[170.0],[179.0],[179.0],[81.0],[142.0],[123.0],[274.0],[28.0],[207.0],[35.0],[70.0],[44.0],[133.0],[246.0],[198.0],[49.0],[238.0],[176.0],[106.0],[14.0],[153.0],[33.0],[229.0],[90.0],[148.0],[49.0],[123.0],[277.0],[48.0],[24.0],[202.0],[44.0],[11.0],[246.0],[282.0],[258.0],[240.0],[203.0],[252.0],[190.0],[240.0],[11.0],[196.0],[140.0],[170.0],[273.0],[33.0],[119.0],[193.0],[77.0],[221.0],[173.0],[151.0],[64.0],[39.0],[16.0],[234.0],[77.0],[305.0]
118,[173.0],[25.0],[79.0],[188.0],[84.0],[140.0],[189.0],[266.0],[48.0],[84.0],[187.0],[108.0],[109.0],[212.0],[275.0],[140.0],[204.0],[86.0],[212.0],[84.0],[109.0],[184.0],[14.0],[266.0],[36.0],[243.0],[302.0],[14.0],[49.0],[22.0],[122.0],[275.0],[287.0],[229.0],[30.0],[195.0],[165.0],[11.0],[44.0],[70.0],[287.0],[226.0],[287.0],[265.0],[106.0],[187.0],[204.0],[75.0],[210.0],[299.0],[178.0],[16.0],[268.0],[249.0],[83.0],[263.0],[160.0],[257.0],[293.0],[7.0],[151.0],[212.0],[77.0],[49.0],[30.0],[271.0],[149.0],[156.0],[193.0],[142.0],[33.0],[167.0],[209.0],[170.0],[226.0],[86.0],[11.0],[78.0],[135.0],[240.0],[165.0],[252.0],[36.0],[109.0],[232.0],[217.0],[249.0],[218.0],[128.0],[296.0],[218.0],[193.0],[229.0],[176.0],[307.0],[212.0],[173.0],[24.0],[226.0],[76.0]
119,[162.0],[286.0],[254.0],[146.0],[291.0],[76.0],[246.0],[136.0],[52.0],[154.0],[159.0],[125.0],[238.0],[198.0],[79.0],[216.0],[11.0],[67.0],[190.0],[65.0],[156.0],[24.0],[11.0],[195.0],[103.0],[111.0],[123.0],[296.0],[288.0],[296.0],[294.0],[262.0],[95.0],[114.0],[162.0],[182.0],[0.0],[51.0],[27.0],[42.0],[133.0],[223.0],[302.0],[147.0],[282.0],[299.0],[261.0],[251.0],[258.0],[131.0],[296.0],[168.0],[198.0],[245.0],[285.0],[61.0],[195.0],[75.0],[27.0],[202.0],[188.0],[126.0],[190.0],[207.0],[86.0],[275.0],[22.0],[179.0],[150.0],[16.0],[212.0],[289.0],[234.0],[135.0],[189.0],[36.0],[78.0],[7.0],[287.0],[259.0],[44.0],[19.0],[235.0],[30.0],[159.0],[189.0],[302.0],[118.0],[72.0],[161.0],[179.0],[277.0],[76.0],[50.0],[156.0],[72.0],[229.0],[275.0],[191.0],[271.0]
120,[86.0],[140.0],[100.0],[249.0],[170.0],[195.0],[125.0],[97.0],[286.0],[182.0],[50.0],[285.0],[56.0],[187.0],[289.0],[246.0],[159.0],[198.0],[53.0],[262.0],[100.0],[163.0],[140.0],[209.0],[248.0],[259.0],[159.0],[163.0],[16.0],[303.0],[246.0],[304.0],[16.0],[123.0],[86.0],[81.0],[209.0],[304.0],[5.0],[187.0],[232.0],[207.0],[107.0],[16.0],[2.0],[293.0],[80.0],[215.0],[187.0],[7.0],[5.0],[137.0],[10.0],[137.0],[294.0],[106.0],[170.0],[179.0],[303.0],[216.0],[212.0],[192.0],[139.0],[238.0],[61.0],[163.0],[272.0],[49.0],[25.0],[224.0],[145.0],[16.0],[262.0],[7.0],[288.0],[106.0],[268.0],[305.0],[179.0],[150.0],[260.0],[249.0],[7.0],[86.0],[215.0],[156.0],[7.0],[235.0],[66.0],[75.0],[240.0],[47.0],[145.0],[56.0],[291.0],[125.0],[107.0],[205.0],[235.0],[296.0]
121,[232.0],[50.0],[151.0],[142.0],[154.0],[114.0],[25.0],[132.0],[210.0],[287.0],[30.0],[131.0],[235.0],[261.0],[220.0],[137.0],[170.0],[263.0],[49.0],[304.0],[47.0],[262.0],[105.0],[48.0],[205.0],[118.0],[51.0],[177.0],[100.0],[205.0],[134.0],[24.0],[6.0],[0.0],[44.0],[243.0],[118.0],[135.0],[75.0],[177.0],[137.0],[6.0],[136.0],[44.0],[291.0],[125.0],[276.0],[11.0],[51.0],[231.0],[119.0],[58.0],[134.0],[154.0],[25.0],[21.0],[196.0],[151.0],[65.0],[247.0],[280.0],[231.0],[273.0],[33.0],[111.0],[121.0],[289.0],[203.0],[97.0],[151.0],[237.0],[274.0],[79.0],[139.0],[55.0],[53.0],[67.0],[11.0],[52.0],[285.0],[36.0],[293.0],[177.0],[50.0],[27.0],[179.0],[98.0],[137.0],[219.0],[189.0],[288.0],[259.0],[212.0],[93.0],[287.0],[202.0],[177.0],[65.0],[303.0],[293.0]
122,[202.0],[72.0],[135.0],[123.0],[223.0],[221.0],[37.0],[258.0],[78.0],[65.0],[128.0],[86.0],[193.0],[233.0],[205.0],[121.0],[137.0],[41.0],[263.0],[192.0],[79.0],[304.0],[291.0],[277.0],[83.0],[224.0],[146.0],[303.0],[271.0],[10.0],[217.0],[80.0],[163.0],[128.0],[79.0],[263.0],[261.0],[23.0],[132.0],[136.0],[125.0],[52.0],[191.0],[137.0],[67.0],[66.0],[149.0],[79.0],[303.0],[282.0],[131.0],[147.0],[209.0],[11.0],[289.0],[259.0],[25.0],[204.0],[80.0],[10.0],[23.0],[179.0],[120.0],[289.0],[156.0],[261.0],[303.0],[247.0],[257.0],[252.0],[191.0],[238.0],[275.0],[69.0],[193.0],[156.0],[203.0],[275.0],[38.0],[159.0],[174.0],[206.0],[65.0],[164.0],[163.0],[221.0],[245.0],[268.0],[52.0],[135.0],[249.0],[23.0],[36.0],[80.0],[181.0],[160.0],[79.0],[93.0],[178.0],[103.0]
123,[156.0],[9.0],[23.0],[64.0],[212.0],[273.0],[79.0],[30.0],[176.0],[303.0],[16.0],[145.0],[149.0],[289.0],[257.0],[37.0],[70.0],[207.0],[302.0],[10.0],[135.0],[234.0],[148.0],[72.0],[65.0],[114.0],[84.0],[122.0],[165.0],[51.0],[108.0],[189.0],[100.0],[268.0],[66.0],[232.0],[219.0],[192.0],[9.0],[37.0],[92.0],[150.0],[66.0],[95.0],[274.0],[191.0],[51.0],[219.0],[192.0],[246.0],[170.0],[202.0],[247.0],[7.0],[191.0],[207.0],[53.0],[218.0],[93.0],[163.0],[289.0],[111.0],[301.0],[9.0],[50.0],[233.0],[79.0],[275.0],[135.0],[192.0],[247.0],[13.0],[177.0],[131.0],[145.0],[293.0],[277.0],[262.0],[276.0],[79.0],[156.0],[37.0],[24.0],[289.0],[135.0],[128.0],[234.0],[50.0],[233.0],[303.0],[56.0],[9.0],[275.0],[233.0],[75.0],[109.0],[135.0],[188.0],[37.0],[191.0]
124,[16.0],[94.0],[276.0],[44.0],[189.0],[212.0],[220.0],[27.0],[268.0],[10.0],[120.0],[114.0],[79.0],[23.0],[90.0],[191.0],[188.0],[294.0],[163.0],[234.0],[178.0],[275.0],[123.0],[97.0],[304.0],[131.0],[220.0],[247.0],[275.0],[163.0],[220.0],[19.0],[221.0],[79.0],[94.0],[52.0],[135.0],[205.0],[120.0],[219.0],[246.0],[247.0],[164.0],[156.0],[191.0],[233.0],[191.0],[150.0],[66.0],[49.0],[190.0],[25.0],[177.0],[66.0],[150.0],[37.0],[249.0],[66.0],[37.0],[121.0],[276.0],[16.0],[23.0],[37.0],[34.0],[248.0],[206.0],[52.0],[79.0],[299.0],[80.0],[38.0],[219.0],[100.0],[70.0],[75.0],[53.0],[66.0],[206.0],[163.0],[291.0],[65.0],[136.0],[135.0],[261.0],[291.0],[108.0],[37.0],[107.0],[178.0],[121.0],[248.0],[23.0],[121.0],[19.0],[233.0],[247.0],[301.0],[93.0],[163.0]
125,[79.0],[247.0],[65.0],[165.0],[52.0],[201.0],[303.0],[251.0],[221.0],[191.0],[205.0],[289.0],[206.0],[51.0],[215.0],[206.0],[262.0],[246.0],[79.0],[275.0],[247.0],[79.0],[109.0],[232.0],[163.0],[263.0],[261.0],[23.0],[247.0],[65.0],[24.0],[244.0],[212.0],[261.0],[219.0],[9.0],[79.0],[234.0],[154.0],[261.0],[80.0],[164.0],[37.0],[55.0],[233.0],[23.0],[300.0],[164.0],[79.0],[258.0],[252.0],[218.0],[66.0],[233.0],[175.0],[93.0],[156.0],[9.0],[135.0],[150.0],[261.0],[273.0],[304.0],[247.0],[175.0],[177.0],[65.0],[233.0],[52.0],[44.0],[276.0],[233.0],[24.0],[120.0],[168.0],[136.0],[108.0],[220.0],[233.0],[289.0],[221.0],[303.0],[122.0],[205.0],[65.0],[114.0],[136.0],[177.0],[24.0],[205.0],[36.0],[79.0],[177.0],[205.0],[107.0],[23.0],[233.0],[243.0],[261.0],[275.0]
126,[135.0],[303.0],[247.0],[135.0],[93.0],[66.0],[51.0],[67.0],[44.0],[107.0],[191.0],[149.0],[51.0],[191.0],[131.0],[79.0],[289.0],[119.0],[37.0],[105.0],[261.0],[33.0],[247.0],[122.0],[93.0],[142.0],[37.0],[79.0],[150.0],[79.0],[178.0],[90.0],[58.0],[233.0],[248.0],[247.0],[93.0],[275.0],[249.0],[191.0],[177.0],[122.0],[121.0],[205.0],[121.0],[79.0],[229.0],[301.0],[107.0],[109.0],[300.0],[263.0],[93.0],[262.0],[203.0],[248.0],[221.0],[261.0],[247.0],[192.0],[52.0],[291.0],[233.0],[233.0],[263.0],[290.0],[177.0],[93.0],[220.0],[6.0],[304.0],[93.0],[245.0],[201.0],[277.0],[303.0],[70.0],[233.0],[247.0],[66.0],[6.0],[23.0],[191.0],[65.0],[299.0],[233.0],[205.0],[108.0],[149.0],[164.0],[163.0],[51.0],[233.0],[191.0],[38.0],[276.0],[163.0],[160.0],[247.0],[150.0]
127,[191.0],[203.0],[219.0],[156.0],[304.0],[108.0],[261.0],[289.0],[9.0],[247.0],[177.0],[178.0],[247.0],[303.0],[147.0],[233.0],[233.0],[303.0],[177.0],[91.0],[286.0],[131.0],[51.0],[261.0],[233.0],[89.0],[135.0],[289.0],[261.0],[132.0],[300.0],[61.0],[226.0],[247.0],[233.0],[135.0],[108.0],[61.0],[163.0],[65.0],[163.0],[136.0],[79.0],[37.0],[9.0],[303.0],[63.0],[175.0],[243.0],[303.0],[219.0],[103.0],[150.0],[275.0],[131.0],[177.0],[16.0],[121.0],[191.0],[287.0],[38.0],[107.0],[37.0],[52.0],[289.0],[90.0],[234.0],[191.0],[261.0],[303.0],[149.0],[261.0],[160.0],[261.0],[118.0],[219.0],[206.0],[136.0],[66.0],[37.0],[248.0],[163.0],[47.0],[23.0],[89.0],[205.0],[261.0],[303.0],[290.0],[7.0],[23.0],[135.0],[107.0],[33.0],[191.0],[66.0],[303.0],[47.0],[136.0],[107.0]
128,[177.0],[187.0],[287.0],[184.0],[80.0],[206.0],[117.0],[9.0],[163.0],[261.0],[289.0],[275.0],[135.0],[163.0],[187.0],[5.0],[38.0],[233.0],[65.0],[173.0],[119.0],[105.0],[261.0],[220.0],[289.0],[135.0],[79.0],[261.0],[177.0],[147.0],[5.0],[230.0],[77.0],[37.0],[136.0],[177.0],[103.0],[34.0],[37.0],[247.0],[261.0],[93.0],[205.0],[10.0],[135.0],[244.0],[75.0],[231.0],[287.0],[37.0],[135.0],[52.0],[233.0],[220.0],[243.0],[66.0],[304.0],[135.0],[160.0],[62.0],[229.0],[37.0],[177.0],[118.0],[23.0],[6.0],[34.0],[303.0],[304.0],[177.0],[10.0],[79.0],[90.0],[275.0],[261.0],[150.0],[233.0],[188.0],[303.0],[136.0],[135.0],[261.0],[105.0],[259.0],[189.0],[66.0],[65.0],[163.0],[188.0],[271.0],[150.0],[107.0],[122.0],[133.0],[121.0],[135.0],[9.0],[34.0],[122.0],[93.0]
