Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
375,[91.0],[415.0],[281.0],[338.0],[466.0],[129.0],[251.0],[116.0],[87.0],[14.0],[446.0],[407.0],[315.0],[484.0],[184.0],[37.0],[485.0],[439.0],[14.0],[340.0],[337.0],[429.0],[128.0],[304.0],[63.0],[205.0],[463.0],[359.0],[388.0],[436.0],[324.0],[25.0],[317.0],[400.0],[501.0],[191.0],[436.0],[194.0],[191.0],[390.0],[317.0],[451.0],[215.0],[358.0],[467.0],[42.0],[16.0],[456.0],[317.0],[429.0],[69.0],[281.0],[441.0],[248.0],[259.0],[104.0],[191.0],[175.0],[436.0],[349.0],[501.0],[478.0],[23.0],[249.0],[324.0],[464.0],[49.0],[34.0],[60.0],[70.0],[331.0],[15.0],[333.0],[44.0],[327.0],[113.0],[175.0],[493.0],[466.0],[428.0],[467.0],[493.0],[85.0],[178.0],[388.0],[501.0],[302.0],[469.0],[79.0],[53.0],[272.0],[213.0],[113.0],[75.0],[96.0],[249.0],[37.0],[389.0],[442.0],[179.0]
376,[459.0],[27.0],[208.0],[319.0],[401.0],[318.0],[122.0],[235.0],[312.0],[317.0],[188.0],[308.0],[46.0],[402.0],[331.0],[318.0],[44.0],[127.0],[118.0],[281.0],[90.0],[312.0],[499.0],[192.0],[187.0],[175.0],[322.0],[497.0],[127.0],[428.0],[113.0],[263.0],[53.0],[113.0],[22.0],[58.0],[423.0],[27.0],[299.0],[112.0],[19.0],[301.0],[175.0],[446.0],[440.0],[192.0],[272.0],[485.0],[86.0],[317.0],[175.0],[499.0],[421.0],[466.0],[115.0],[319.0],[62.0],[192.0],[466.0],[178.0],[91.0],[436.0],[53.0],[112.0],[45.0],[53.0],[205.0],[389.0],[338.0],[53.0],[16.0],[61.0],[119.0],[325.0],[206.0],[112.0],[233.0],[68.0],[105.0],[390.0],[25.0],[45.0],[441.0],[167.0],[358.0],[177.0],[112.0],[326.0],[71.0],[45.0],[298.0],[208.0],[89.0],[46.0],[347.0],[37.0],[437.0],[37.0],[272.0],[75.0]
377,[143.0],[452.0],[36.0],[461.0],[478.0],[46.0],[456.0],[419.0],[319.0],[171.0],[25.0],[45.0],[319.0],[420.0],[499.0],[469.0],[340.0],[119.0],[44.0],[69.0],[120.0],[270.0],[27.0],[331.0],[19.0],[469.0],[456.0],[121.0],[7.0],[466.0],[416.0],[260.0],[499.0],[105.0],[70.0],[113.0],[85.0],[104.0],[467.0],[307.0],[322.0],[440.0],[137.0],[486.0],[237.0],[340.0],[385.0],[271.0],[323.0],[45.0],[281.0],[497.0],[390.0],[70.0],[23.0],[237.0],[493.0],[332.0],[428.0],[302.0],[89.0],[244.0],[35.0],[319.0],[89.0],[188.0],[84.0],[42.0],[192.0],[31.0],[26.0],[34.0],[116.0],[14.0],[337.0],[345.0],[250.0],[281.0],[215.0],[446.0],[319.0],[37.0],[175.0],[71.0],[319.0],[91.0],[84.0],[85.0],[504.0],[497.0],[129.0],[315.0],[493.0],[25.0],[175.0],[139.0],[449.0],[46.0],[237.0],[382.0]
378,[402.0],[7.0],[429.0],[72.0],[338.0],[388.0],[19.0],[466.0],[500.0],[336.0],[175.0],[428.0],[25.0],[469.0],[467.0],[295.0],[171.0],[36.0],[500.0],[464.0],[192.0],[500.0],[322.0],[441.0],[50.0],[499.0],[309.0],[60.0],[171.0],[338.0],[502.0],[177.0],[149.0],[45.0],[390.0],[43.0],[470.0],[473.0],[501.0],[281.0],[44.0],[16.0],[51.0],[349.0],[429.0],[389.0],[140.0],[472.0],[188.0],[332.0],[45.0],[237.0],[27.0],[28.0],[53.0],[500.0],[301.0],[429.0],[49.0],[301.0],[307.0],[242.0],[304.0],[192.0],[115.0],[175.0],[242.0],[456.0],[28.0],[181.0],[53.0],[112.0],[59.0],[312.0],[69.0],[59.0],[499.0],[170.0],[112.0],[441.0],[192.0],[416.0],[19.0],[440.0],[467.0],[173.0],[36.0],[472.0],[139.0],[72.0],[319.0],[333.0],[88.0],[68.0],[45.0],[493.0],[14.0],[330.0],[242.0],[28.0]
379,[401.0],[184.0],[332.0],[96.0],[340.0],[107.0],[451.0],[242.0],[118.0],[499.0],[281.0],[499.0],[323.0],[45.0],[466.0],[171.0],[319.0],[85.0],[407.0],[115.0],[485.0],[330.0],[133.0],[323.0],[388.0],[28.0],[501.0],[206.0],[16.0],[326.0],[14.0],[306.0],[270.0],[175.0],[437.0],[493.0],[452.0],[21.0],[244.0],[139.0],[338.0],[27.0],[500.0],[36.0],[419.0],[14.0],[478.0],[309.0],[272.0],[69.0],[85.0],[192.0],[206.0],[139.0],[113.0],[113.0],[15.0],[436.0],[323.0],[322.0],[304.0],[175.0],[485.0],[440.0],[63.0],[192.0],[107.0],[467.0],[446.0],[36.0],[301.0],[464.0],[501.0],[34.0],[323.0],[263.0],[68.0],[175.0],[494.0],[28.0],[188.0],[27.0],[270.0],[501.0],[302.0],[260.0],[304.0],[428.0],[429.0],[395.0],[472.0],[149.0],[224.0],[397.0],[84.0],[505.0],[34.0],[480.0],[501.0],[499.0]
380,[441.0],[484.0],[3.0],[4.0],[45.0],[122.0],[178.0],[391.0],[184.0],[99.0],[249.0],[379.0],[345.0],[325.0],[318.0],[333.0],[45.0],[237.0],[250.0],[212.0],[469.0],[132.0],[489.0],[68.0],[72.0],[224.0],[35.0],[16.0],[469.0],[192.0],[334.0],[242.0],[230.0],[485.0],[446.0],[480.0],[442.0],[497.0],[323.0],[179.0],[36.0],[192.0],[112.0],[326.0],[175.0],[237.0],[472.0],[192.0],[391.0],[388.0],[428.0],[27.0],[336.0],[35.0],[118.0],[28.0],[249.0],[500.0],[315.0],[440.0],[206.0],[304.0],[470.0],[390.0],[175.0],[96.0],[170.0],[302.0],[135.0],[270.0],[192.0],[500.0],[428.0],[110.0],[170.0],[260.0],[304.0],[336.0],[319.0],[312.0],[230.0],[171.0],[71.0],[323.0],[175.0],[263.0],[301.0],[467.0],[316.0],[500.0],[25.0],[485.0],[60.0],[394.0],[325.0],[28.0],[212.0],[284.0],[309.0],[44.0]
381,[390.0],[25.0],[15.0],[325.0],[281.0],[340.0],[497.0],[333.0],[440.0],[58.0],[325.0],[301.0],[440.0],[135.0],[336.0],[170.0],[206.0],[451.0],[361.0],[118.0],[14.0],[170.0],[467.0],[170.0],[467.0],[232.0],[223.0],[419.0],[28.0],[294.0],[319.0],[259.0],[132.0],[388.0],[485.0],[440.0],[440.0],[170.0],[71.0],[325.0],[37.0],[105.0],[28.0],[493.0],[112.0],[88.0],[485.0],[299.0],[464.0],[263.0],[249.0],[467.0],[429.0],[361.0],[45.0],[466.0],[124.0],[22.0],[326.0],[394.0],[213.0],[345.0],[442.0],[394.0],[121.0],[35.0],[143.0],[336.0],[85.0],[397.0],[224.0],[105.0],[206.0],[416.0],[436.0],[215.0],[272.0],[325.0],[505.0],[84.0],[224.0],[175.0],[312.0],[500.0],[45.0],[259.0],[197.0],[470.0],[246.0],[115.0],[500.0],[446.0],[497.0],[475.0],[316.0],[23.0],[13.0],[423.0],[23.0],[359.0]
382,[28.0],[170.0],[53.0],[215.0],[307.0],[501.0],[115.0],[50.0],[359.0],[45.0],[456.0],[192.0],[14.0],[117.0],[72.0],[250.0],[224.0],[22.0],[233.0],[113.0],[118.0],[60.0],[318.0],[457.0],[449.0],[419.0],[499.0],[464.0],[88.0],[235.0],[500.0],[87.0],[463.0],[326.0],[394.0],[139.0],[428.0],[11.0],[301.0],[71.0],[326.0],[116.0],[15.0],[170.0],[105.0],[27.0],[143.0],[301.0],[119.0],[91.0],[179.0],[470.0],[132.0],[68.0],[206.0],[489.0],[122.0],[340.0],[319.0],[318.0],[72.0],[110.0],[19.0],[407.0],[70.0],[178.0],[23.0],[231.0],[347.0],[420.0],[500.0],[323.0],[129.0],[419.0],[316.0],[105.0],[332.0],[14.0],[96.0],[207.0],[232.0],[500.0],[22.0],[208.0],[429.0],[88.0],[318.0],[192.0],[340.0],[113.0],[84.0],[22.0],[14.0],[469.0],[319.0],[71.0],[390.0],[476.0],[38.0],[281.0]
383,[170.0],[270.0],[333.0],[37.0],[489.0],[14.0],[118.0],[252.0],[125.0],[143.0],[319.0],[105.0],[36.0],[312.0],[358.0],[464.0],[467.0],[388.0],[132.0],[397.0],[89.0],[357.0],[129.0],[63.0],[192.0],[235.0],[497.0],[35.0],[173.0],[500.0],[270.0],[123.0],[469.0],[323.0],[416.0],[110.0],[484.0],[37.0],[304.0],[485.0],[493.0],[312.0],[497.0],[259.0],[389.0],[118.0],[336.0],[319.0],[22.0],[500.0],[213.0],[500.0],[129.0],[309.0],[242.0],[63.0],[500.0],[338.0],[45.0],[71.0],[116.0],[319.0],[62.0],[170.0],[319.0],[327.0],[324.0],[304.0],[167.0],[44.0],[323.0],[192.0],[317.0],[68.0],[251.0],[485.0],[420.0],[70.0],[3.0],[50.0],[63.0],[115.0],[107.0],[281.0],[19.0],[89.0],[85.0],[206.0],[338.0],[491.0],[44.0],[62.0],[407.0],[323.0],[208.0],[319.0],[441.0],[408.0],[191.0],[237.0]
384,[113.0],[45.0],[27.0],[294.0],[319.0],[206.0],[88.0],[208.0],[501.0],[428.0],[117.0],[110.0],[259.0],[170.0],[301.0],[336.0],[304.0],[301.0],[439.0],[50.0],[232.0],[36.0],[312.0],[489.0],[16.0],[456.0],[164.0],[71.0],[263.0],[105.0],[45.0],[457.0],[68.0],[112.0],[34.0],[442.0],[312.0],[184.0],[22.0],[317.0],[315.0],[266.0],[464.0],[263.0],[249.0],[500.0],[477.0],[37.0],[90.0],[173.0],[129.0],[332.0],[347.0],[419.0],[281.0],[224.0],[34.0],[215.0],[175.0],[37.0],[390.0],[129.0],[31.0],[237.0],[270.0],[391.0],[231.0],[470.0],[249.0],[22.0],[140.0],[324.0],[420.0],[37.0],[464.0],[85.0],[446.0],[319.0],[459.0],[326.0],[84.0],[118.0],[464.0],[87.0],[428.0],[281.0],[178.0],[107.0],[312.0],[118.0],[469.0],[340.0],[382.0],[177.0],[478.0],[389.0],[469.0],[340.0],[485.0],[43.0]
385,[319.0],[68.0],[129.0],[357.0],[34.0],[319.0],[31.0],[213.0],[84.0],[464.0],[312.0],[319.0],[231.0],[44.0],[338.0],[332.0],[112.0],[254.0],[63.0],[304.0],[359.0],[233.0],[323.0],[487.0],[35.0],[25.0],[472.0],[89.0],[89.0],[249.0],[337.0],[501.0],[306.0],[319.0],[281.0],[68.0],[388.0],[338.0],[446.0],[324.0],[89.0],[191.0],[435.0],[115.0],[206.0],[493.0],[45.0],[45.0],[107.0],[259.0],[440.0],[250.0],[170.0],[34.0],[28.0],[129.0],[112.0],[428.0],[497.0],[132.0],[440.0],[499.0],[89.0],[446.0],[28.0],[397.0],[251.0],[192.0],[333.0],[499.0],[112.0],[38.0],[331.0],[73.0],[466.0],[325.0],[390.0],[323.0],[208.0],[16.0],[227.0],[113.0],[133.0],[37.0],[500.0],[336.0],[312.0],[112.0],[361.0],[319.0],[323.0],[16.0],[470.0],[118.0],[301.0],[198.0],[232.0],[335.0],[336.0],[170.0]
386,[437.0],[250.0],[206.0],[500.0],[390.0],[227.0],[22.0],[53.0],[45.0],[272.0],[499.0],[440.0],[112.0],[251.0],[345.0],[36.0],[232.0],[251.0],[449.0],[416.0],[327.0],[232.0],[25.0],[485.0],[36.0],[139.0],[471.0],[88.0],[499.0],[478.0],[306.0],[499.0],[336.0],[208.0],[37.0],[497.0],[3.0],[236.0],[128.0],[407.0],[118.0],[44.0],[298.0],[118.0],[272.0],[304.0],[71.0],[270.0],[17.0],[177.0],[120.0],[84.0],[85.0],[338.0],[294.0],[467.0],[113.0],[276.0],[105.0],[26.0],[309.0],[53.0],[88.0],[215.0],[500.0],[59.0],[338.0],[312.0],[480.0],[259.0],[478.0],[325.0],[345.0],[215.0],[494.0],[38.0],[394.0],[357.0],[332.0],[337.0],[272.0],[28.0],[322.0],[179.0],[121.0],[319.0],[388.0],[500.0],[249.0],[28.0],[3.0],[338.0],[428.0],[89.0],[302.0],[62.0],[416.0],[396.0],[361.0],[467.0]
387,[25.0],[319.0],[230.0],[38.0],[312.0],[337.0],[113.0],[120.0],[15.0],[37.0],[84.0],[27.0],[120.0],[113.0],[291.0],[259.0],[407.0],[71.0],[499.0],[456.0],[3.0],[325.0],[440.0],[471.0],[107.0],[318.0],[319.0],[112.0],[260.0],[469.0],[231.0],[19.0],[38.0],[472.0],[15.0],[96.0],[318.0],[416.0],[86.0],[500.0],[340.0],[205.0],[49.0],[90.0],[34.0],[113.0],[224.0],[318.0],[4.0],[88.0],[70.0],[88.0],[478.0],[233.0],[477.0],[170.0],[252.0],[85.0],[71.0],[140.0],[494.0],[192.0],[36.0],[336.0],[88.0],[172.0],[363.0],[464.0],[170.0],[281.0],[396.0],[317.0],[388.0],[332.0],[270.0],[486.0],[469.0],[36.0],[261.0],[259.0],[500.0],[470.0],[37.0],[72.0],[323.0],[140.0],[252.0],[53.0],[318.0],[501.0],[63.0],[440.0],[237.0],[28.0],[140.0],[469.0],[419.0],[486.0],[170.0],[272.0]
388,[60.0],[361.0],[469.0],[467.0],[446.0],[45.0],[340.0],[36.0],[175.0],[312.0],[192.0],[388.0],[85.0],[272.0],[272.0],[429.0],[449.0],[428.0],[319.0],[500.0],[338.0],[28.0],[15.0],[70.0],[25.0],[345.0],[45.0],[252.0],[208.0],[84.0],[37.0],[337.0],[45.0],[484.0],[143.0],[112.0],[466.0],[99.0],[197.0],[27.0],[45.0],[58.0],[38.0],[260.0],[425.0],[457.0],[232.0],[467.0],[3.0],[120.0],[23.0],[224.0],[485.0],[224.0],[497.0],[112.0],[53.0],[382.0],[224.0],[500.0],[407.0],[34.0],[115.0],[175.0],[113.0],[224.0],[50.0],[301.0],[319.0],[213.0],[451.0],[33.0],[439.0],[79.0],[53.0],[36.0],[359.0],[332.0],[206.0],[213.0],[139.0],[237.0],[319.0],[484.0],[259.0],[500.0],[246.0],[16.0],[467.0],[312.0],[361.0],[472.0],[440.0],[259.0],[178.0],[84.0],[429.0],[191.0],[324.0],[323.0]
389,[133.0],[326.0],[500.0],[419.0],[441.0],[261.0],[347.0],[323.0],[42.0],[73.0],[44.0],[327.0],[37.0],[357.0],[85.0],[86.0],[36.0],[10.0],[60.0],[45.0],[38.0],[407.0],[497.0],[143.0],[497.0],[244.0],[469.0],[175.0],[151.0],[56.0],[467.0],[319.0],[129.0],[34.0],[456.0],[11.0],[38.0],[326.0],[38.0],[28.0],[71.0],[457.0],[70.0],[192.0],[233.0],[83.0],[237.0],[464.0],[251.0],[499.0],[318.0],[319.0],[484.0],[232.0],[149.0],[173.0],[497.0],[394.0],[113.0],[319.0],[347.0],[96.0],[118.0],[318.0],[192.0],[37.0],[304.0],[471.0],[326.0],[37.0],[304.0],[327.0],[337.0],[322.0],[227.0],[35.0],[319.0],[123.0],[227.0],[120.0],[170.0],[469.0],[497.0],[361.0],[325.0],[112.0],[307.0],[312.0],[175.0],[112.0],[112.0],[259.0],[501.0],[173.0],[232.0],[388.0],[294.0],[264.0],[112.0],[449.0]
390,[260.0],[485.0],[135.0],[429.0],[407.0],[69.0],[467.0],[390.0],[178.0],[35.0],[467.0],[178.0],[3.0],[323.0],[281.0],[131.0],[35.0],[501.0],[317.0],[175.0],[321.0],[393.0],[72.0],[37.0],[28.0],[464.0],[46.0],[429.0],[112.0],[325.0],[112.0],[467.0],[390.0],[170.0],[60.0],[31.0],[499.0],[72.0],[84.0],[69.0],[249.0],[340.0],[332.0],[497.0],[113.0],[188.0],[139.0],[499.0],[397.0],[70.0],[485.0],[347.0],[500.0],[318.0],[170.0],[177.0],[44.0],[441.0],[84.0],[326.0],[25.0],[27.0],[143.0],[60.0],[294.0],[38.0],[125.0],[281.0],[232.0],[68.0],[469.0],[3.0],[90.0],[95.0],[50.0],[37.0],[36.0],[177.0],[35.0],[46.0],[324.0],[501.0],[298.0],[21.0],[407.0],[84.0],[179.0],[170.0],[62.0],[175.0],[467.0],[394.0],[339.0],[263.0],[244.0],[359.0],[326.0],[466.0],[179.0],[416.0]
391,[446.0],[16.0],[25.0],[446.0],[175.0],[249.0],[493.0],[429.0],[113.0],[497.0],[345.0],[231.0],[464.0],[359.0],[138.0],[328.0],[332.0],[467.0],[336.0],[347.0],[37.0],[15.0],[319.0],[25.0],[88.0],[324.0],[304.0],[339.0],[125.0],[175.0],[464.0],[208.0],[440.0],[129.0],[429.0],[27.0],[323.0],[73.0],[37.0],[45.0],[91.0],[333.0],[63.0],[88.0],[227.0],[338.0],[466.0],[457.0],[302.0],[467.0],[71.0],[420.0],[440.0],[497.0],[358.0],[323.0],[319.0],[469.0],[50.0],[469.0],[319.0],[497.0],[501.0],[472.0],[446.0],[390.0],[500.0],[318.0],[421.0],[304.0],[213.0],[338.0],[470.0],[86.0],[129.0],[206.0],[53.0],[85.0],[407.0],[208.0],[461.0],[3.0],[318.0],[112.0],[197.0],[394.0],[37.0],[315.0],[497.0],[469.0],[120.0],[37.0],[338.0],[260.0],[44.0],[382.0],[345.0],[35.0],[178.0],[429.0]
392,[213.0],[307.0],[37.0],[472.0],[170.0],[500.0],[37.0],[28.0],[224.0],[338.0],[139.0],[60.0],[23.0],[86.0],[261.0],[53.0],[255.0],[315.0],[391.0],[326.0],[91.0],[38.0],[177.0],[128.0],[89.0],[44.0],[192.0],[14.0],[175.0],[244.0],[23.0],[129.0],[394.0],[466.0],[16.0],[19.0],[170.0],[484.0],[129.0],[60.0],[34.0],[45.0],[125.0],[252.0],[129.0],[73.0],[467.0],[497.0],[192.0],[501.0],[25.0],[129.0],[119.0],[456.0],[467.0],[429.0],[105.0],[319.0],[281.0],[70.0],[301.0],[84.0],[37.0],[188.0],[497.0],[467.0],[272.0],[499.0],[143.0],[276.0],[485.0],[179.0],[89.0],[279.0],[35.0],[497.0],[21.0],[306.0],[421.0],[325.0],[394.0],[336.0],[170.0],[347.0],[112.0],[446.0],[237.0],[345.0],[45.0],[179.0],[37.0],[281.0],[340.0],[197.0],[394.0],[467.0],[244.0],[279.0],[43.0],[456.0]
393,[19.0],[263.0],[467.0],[188.0],[62.0],[457.0],[45.0],[319.0],[237.0],[250.0],[324.0],[261.0],[45.0],[60.0],[298.0],[27.0],[420.0],[69.0],[393.0],[71.0],[500.0],[332.0],[89.0],[231.0],[237.0],[71.0],[301.0],[478.0],[45.0],[79.0],[56.0],[281.0],[446.0],[327.0],[318.0],[307.0],[338.0],[235.0],[448.0],[337.0],[88.0],[117.0],[390.0],[500.0],[250.0],[112.0],[428.0],[60.0],[319.0],[322.0],[79.0],[7.0],[319.0],[322.0],[485.0],[307.0],[298.0],[298.0],[188.0],[25.0],[45.0],[361.0],[480.0],[469.0],[112.0],[324.0],[264.0],[361.0],[105.0],[38.0],[227.0],[140.0],[263.0],[116.0],[25.0],[281.0],[206.0],[3.0],[497.0],[170.0],[440.0],[319.0],[164.0],[244.0],[333.0],[16.0],[291.0],[421.0],[72.0],[70.0],[170.0],[175.0],[420.0],[121.0],[497.0],[215.0],[309.0],[339.0],[388.0],[26.0]
394,[192.0],[260.0],[178.0],[89.0],[388.0],[486.0],[224.0],[272.0],[235.0],[323.0],[127.0],[322.0],[469.0],[15.0],[27.0],[49.0],[28.0],[175.0],[325.0],[112.0],[259.0],[143.0],[173.0],[179.0],[115.0],[439.0],[124.0],[56.0],[419.0],[415.0],[72.0],[464.0],[84.0],[302.0],[107.0],[95.0],[322.0],[469.0],[321.0],[446.0],[237.0],[331.0],[393.0],[312.0],[489.0],[307.0],[319.0],[170.0],[301.0],[19.0],[472.0],[246.0],[472.0],[449.0],[192.0],[325.0],[197.0],[501.0],[172.0],[61.0],[428.0],[35.0],[170.0],[105.0],[59.0],[227.0],[323.0],[212.0],[206.0],[317.0],[60.0],[428.0],[260.0],[499.0],[192.0],[269.0],[492.0],[294.0],[62.0],[500.0],[446.0],[26.0],[192.0],[389.0],[391.0],[332.0],[338.0],[390.0],[3.0],[59.0],[70.0],[361.0],[357.0],[309.0],[71.0],[112.0],[116.0],[497.0],[339.0],[428.0]
395,[440.0],[226.0],[63.0],[129.0],[339.0],[407.0],[500.0],[215.0],[38.0],[322.0],[323.0],[15.0],[122.0],[104.0],[472.0],[249.0],[14.0],[499.0],[19.0],[170.0],[407.0],[461.0],[259.0],[319.0],[118.0],[178.0],[122.0],[393.0],[429.0],[459.0],[252.0],[428.0],[28.0],[85.0],[38.0],[338.0],[206.0],[309.0],[498.0],[62.0],[175.0],[270.0],[397.0],[478.0],[224.0],[391.0],[170.0],[122.0],[478.0],[22.0],[60.0],[53.0],[272.0],[319.0],[338.0],[13.0],[237.0],[119.0],[437.0],[28.0],[317.0],[501.0],[175.0],[26.0],[332.0],[501.0],[24.0],[319.0],[27.0],[464.0],[235.0],[429.0],[487.0],[326.0],[397.0],[27.0],[281.0],[497.0],[428.0],[49.0],[250.0],[478.0],[467.0],[318.0],[466.0],[197.0],[38.0],[394.0],[14.0],[206.0],[13.0],[319.0],[28.0],[421.0],[345.0],[246.0],[53.0],[322.0],[456.0],[192.0]
396,[317.0],[281.0],[26.0],[337.0],[85.0],[71.0],[112.0],[38.0],[419.0],[309.0],[307.0],[469.0],[428.0],[35.0],[309.0],[467.0],[464.0],[449.0],[84.0],[467.0],[28.0],[250.0],[263.0],[120.0],[113.0],[467.0],[249.0],[462.0],[326.0],[358.0],[28.0],[192.0],[441.0],[497.0],[317.0],[326.0],[254.0],[188.0],[272.0],[188.0],[281.0],[359.0],[391.0],[175.0],[319.0],[298.0],[345.0],[16.0],[440.0],[470.0],[62.0],[128.0],[86.0],[272.0],[500.0],[324.0],[345.0],[339.0],[266.0],[272.0],[44.0],[59.0],[497.0],[38.0],[84.0],[3.0],[319.0],[85.0],[86.0],[478.0],[28.0],[446.0],[88.0],[206.0],[388.0],[309.0],[500.0],[112.0],[472.0],[20.0],[59.0],[324.0],[171.0],[464.0],[79.0],[192.0],[466.0],[28.0],[28.0],[63.0],[26.0],[347.0],[62.0],[463.0],[246.0],[336.0],[206.0],[171.0],[139.0],[119.0]
397,[112.0],[89.0],[70.0],[84.0],[347.0],[7.0],[175.0],[397.0],[429.0],[184.0],[501.0],[33.0],[276.0],[309.0],[428.0],[420.0],[177.0],[60.0],[446.0],[85.0],[112.0],[322.0],[485.0],[13.0],[244.0],[449.0],[325.0],[471.0],[390.0],[19.0],[497.0],[361.0],[319.0],[428.0],[499.0],[319.0],[355.0],[13.0],[312.0],[388.0],[347.0],[251.0],[185.0],[270.0],[323.0],[130.0],[35.0],[62.0],[291.0],[420.0],[467.0],[338.0],[28.0],[129.0],[112.0],[85.0],[131.0],[38.0],[385.0],[321.0],[85.0],[281.0],[500.0],[224.0],[85.0],[27.0],[25.0],[497.0],[459.0],[338.0],[36.0],[497.0],[91.0],[272.0],[72.0],[28.0],[43.0],[383.0],[429.0],[502.0],[244.0],[112.0],[122.0],[497.0],[63.0],[35.0],[467.0],[441.0],[500.0],[347.0],[38.0],[307.0],[173.0],[501.0],[324.0],[470.0],[121.0],[84.0],[393.0],[129.0]
398,[312.0],[91.0],[466.0],[497.0],[428.0],[170.0],[171.0],[312.0],[436.0],[213.0],[428.0],[28.0],[28.0],[467.0],[485.0],[72.0],[325.0],[319.0],[85.0],[246.0],[428.0],[485.0],[281.0],[36.0],[500.0],[36.0],[263.0],[312.0],[270.0],[85.0],[340.0],[60.0],[497.0],[467.0],[472.0],[205.0],[339.0],[464.0],[164.0],[122.0],[224.0],[71.0],[96.0],[15.0],[138.0],[38.0],[85.0],[254.0],[116.0],[85.0],[143.0],[43.0],[323.0],[485.0],[464.0],[469.0],[471.0],[467.0],[130.0],[497.0],[192.0],[213.0],[361.0],[338.0],[43.0],[449.0],[37.0],[22.0],[129.0],[309.0],[84.0],[86.0],[175.0],[28.0],[190.0],[13.0],[70.0],[84.0],[485.0],[332.0],[53.0],[143.0],[440.0],[46.0],[459.0],[37.0],[27.0],[446.0],[170.0],[478.0],[324.0],[407.0],[260.0],[291.0],[170.0],[208.0],[467.0],[457.0],[484.0],[206.0]
399,[62.0],[500.0],[440.0],[175.0],[224.0],[56.0],[312.0],[85.0],[44.0],[483.0],[35.0],[35.0],[72.0],[27.0],[500.0],[326.0],[213.0],[37.0],[323.0],[497.0],[419.0],[317.0],[330.0],[467.0],[37.0],[85.0],[318.0],[500.0],[206.0],[437.0],[27.0],[194.0],[456.0],[125.0],[250.0],[105.0],[61.0],[26.0],[251.0],[38.0],[14.0],[35.0],[27.0],[206.0],[84.0],[339.0],[215.0],[72.0],[501.0],[53.0],[443.0],[385.0],[53.0],[331.0],[9.0],[37.0],[325.0],[149.0],[397.0],[441.0],[325.0],[489.0],[79.0],[325.0],[451.0],[336.0],[332.0],[449.0],[63.0],[85.0],[38.0],[480.0],[294.0],[53.0],[188.0],[179.0],[63.0],[440.0],[448.0],[86.0],[70.0],[407.0],[129.0],[175.0],[336.0],[497.0],[324.0],[484.0],[382.0],[298.0],[497.0],[501.0],[177.0],[140.0],[298.0],[34.0],[178.0],[215.0],[472.0],[60.0]
400,[87.0],[215.0],[294.0],[86.0],[188.0],[87.0],[472.0],[501.0],[326.0],[446.0],[392.0],[493.0],[129.0],[456.0],[175.0],[499.0],[53.0],[340.0],[338.0],[449.0],[143.0],[448.0],[175.0],[3.0],[494.0],[325.0],[95.0],[337.0],[259.0],[27.0],[84.0],[323.0],[323.0],[359.0],[309.0],[206.0],[309.0],[291.0],[320.0],[318.0],[330.0],[309.0],[501.0],[458.0],[497.0],[62.0],[79.0],[35.0],[326.0],[60.0],[345.0],[464.0],[143.0],[345.0],[359.0],[497.0],[84.0],[208.0],[500.0],[3.0],[63.0],[224.0],[87.0],[323.0],[250.0],[171.0],[255.0],[197.0],[272.0],[319.0],[497.0],[462.0],[281.0],[429.0],[33.0],[467.0],[419.0],[451.0],[194.0],[322.0],[119.0],[250.0],[393.0],[15.0],[497.0],[466.0],[437.0],[3.0],[407.0],[456.0],[421.0],[457.0],[175.0],[175.0],[336.0],[471.0],[464.0],[60.0],[37.0],[464.0]
