Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
356,[76.0],[470.0],[339.0],[16.0],[23.0],[391.0],[90.0],[333.0],[57.0],[205.0],[425.0],[422.0],[239.0],[350.0],[466.0],[11.0],[340.0],[197.0],[7.0],[393.0],[449.0],[443.0],[82.0],[63.0],[178.0],[457.0],[309.0],[69.0],[112.0],[55.0],[116.0],[11.0],[248.0],[485.0],[112.0],[112.0],[58.0],[170.0],[31.0],[176.0],[46.0],[419.0],[120.0],[301.0],[76.0],[139.0],[238.0],[463.0],[429.0],[469.0],[243.0],[215.0],[91.0],[486.0],[467.0],[63.0],[455.0],[340.0],[423.0],[382.0],[334.0],[137.0],[194.0],[340.0],[328.0],[33.0],[85.0],[39.0],[319.0],[469.0],[170.0],[112.0],[33.0],[227.0],[263.0],[439.0],[127.0],[175.0],[298.0],[422.0],[210.0],[234.0],[331.0],[44.0],[479.0],[496.0],[27.0],[69.0],[175.0],[89.0],[361.0],[213.0],[175.0],[321.0],[342.0],[359.0],[334.0],[396.0],[332.0],[476.0]
357,[428.0],[421.0],[333.0],[335.0],[475.0],[478.0],[284.0],[189.0],[305.0],[120.0],[167.0],[6.0],[288.0],[50.0],[434.0],[399.0],[41.0],[67.0],[134.0],[448.0],[459.0],[393.0],[203.0],[435.0],[422.0],[400.0],[420.0],[335.0],[493.0],[108.0],[67.0],[248.0],[399.0],[339.0],[472.0],[249.0],[118.0],[391.0],[316.0],[113.0],[322.0],[456.0],[351.0],[76.0],[0.0],[469.0],[271.0],[128.0],[76.0],[107.0],[328.0],[334.0],[468.0],[487.0],[67.0],[130.0],[472.0],[319.0],[434.0],[407.0],[50.0],[21.0],[304.0],[23.0],[483.0],[494.0],[82.0],[297.0],[332.0],[76.0],[470.0],[115.0],[42.0],[77.0],[259.0],[113.0],[99.0],[330.0],[60.0],[143.0],[88.0],[210.0],[11.0],[419.0],[105.0],[487.0],[29.0],[397.0],[487.0],[419.0],[359.0],[208.0],[186.0],[45.0],[190.0],[460.0],[322.0],[459.0],[45.0],[464.0]
358,[22.0],[505.0],[464.0],[21.0],[210.0],[67.0],[69.0],[119.0],[87.0],[87.0],[247.0],[207.0],[285.0],[343.0],[297.0],[435.0],[216.0],[441.0],[122.0],[446.0],[70.0],[395.0],[112.0],[71.0],[129.0],[67.0],[323.0],[133.0],[88.0],[500.0],[105.0],[129.0],[459.0],[125.0],[328.0],[251.0],[0.0],[484.0],[399.0],[339.0],[327.0],[458.0],[311.0],[227.0],[91.0],[52.0],[46.0],[448.0],[11.0],[91.0],[298.0],[333.0],[307.0],[462.0],[153.0],[37.0],[170.0],[419.0],[457.0],[34.0],[390.0],[484.0],[340.0],[316.0],[89.0],[330.0],[4.0],[333.0],[331.0],[464.0],[429.0],[302.0],[34.0],[69.0],[260.0],[305.0],[272.0],[281.0],[340.0],[128.0],[122.0],[279.0],[210.0],[301.0],[500.0],[137.0],[89.0],[439.0],[469.0],[456.0],[474.0],[136.0],[300.0],[67.0],[350.0],[393.0],[28.0],[109.0],[87.0],[15.0]
359,[29.0],[139.0],[131.0],[435.0],[184.0],[337.0],[59.0],[67.0],[24.0],[71.0],[67.0],[391.0],[194.0],[294.0],[463.0],[113.0],[110.0],[45.0],[278.0],[381.0],[391.0],[343.0],[332.0],[339.0],[115.0],[475.0],[493.0],[272.0],[314.0],[252.0],[16.0],[285.0],[133.0],[207.0],[194.0],[446.0],[88.0],[487.0],[437.0],[6.0],[178.0],[407.0],[312.0],[88.0],[399.0],[10.0],[80.0],[441.0],[199.0],[118.0],[271.0],[136.0],[227.0],[45.0],[350.0],[469.0],[197.0],[436.0],[391.0],[104.0],[62.0],[194.0],[247.0],[132.0],[29.0],[110.0],[248.0],[310.0],[295.0],[254.0],[423.0],[301.0],[338.0],[115.0],[20.0],[486.0],[194.0],[71.0],[21.0],[447.0],[17.0],[178.0],[177.0],[467.0],[33.0],[104.0],[238.0],[458.0],[119.0],[124.0],[443.0],[498.0],[334.0],[27.0],[26.0],[442.0],[327.0],[449.0],[58.0],[19.0]
360,[278.0],[314.0],[121.0],[34.0],[428.0],[59.0],[52.0],[255.0],[21.0],[340.0],[500.0],[400.0],[276.0],[331.0],[485.0],[392.0],[52.0],[118.0],[200.0],[212.0],[486.0],[227.0],[316.0],[119.0],[328.0],[338.0],[9.0],[124.0],[27.0],[408.0],[86.0],[176.0],[338.0],[392.0],[90.0],[456.0],[300.0],[420.0],[428.0],[44.0],[104.0],[480.0],[299.0],[500.0],[37.0],[129.0],[119.0],[444.0],[47.0],[57.0],[11.0],[423.0],[27.0],[68.0],[9.0],[338.0],[443.0],[466.0],[68.0],[138.0],[337.0],[294.0],[205.0],[0.0],[212.0],[480.0],[297.0],[190.0],[167.0],[47.0],[345.0],[201.0],[333.0],[107.0],[12.0],[178.0],[167.0],[58.0],[304.0],[361.0],[199.0],[191.0],[87.0],[50.0],[82.0],[31.0],[77.0],[449.0],[249.0],[113.0],[448.0],[429.0],[59.0],[216.0],[175.0],[44.0],[55.0],[462.0],[106.0],[255.0]
361,[311.0],[24.0],[21.0],[300.0],[423.0],[254.0],[27.0],[342.0],[458.0],[129.0],[31.0],[428.0],[428.0],[43.0],[469.0],[294.0],[55.0],[319.0],[335.0],[421.0],[278.0],[491.0],[113.0],[216.0],[113.0],[477.0],[500.0],[428.0],[47.0],[349.0],[336.0],[491.0],[308.0],[472.0],[88.0],[246.0],[345.0],[464.0],[435.0],[248.0],[27.0],[149.0],[118.0],[305.0],[181.0],[27.0],[2.0],[272.0],[207.0],[343.0],[333.0],[45.0],[89.0],[85.0],[397.0],[333.0],[417.0],[428.0],[419.0],[238.0],[278.0],[116.0],[315.0],[69.0],[310.0],[471.0],[240.0],[319.0],[238.0],[207.0],[420.0],[6.0],[125.0],[81.0],[464.0],[89.0],[39.0],[337.0],[81.0],[127.0],[284.0],[278.0],[14.0],[113.0],[89.0],[173.0],[71.0],[422.0],[248.0],[104.0],[470.0],[333.0],[64.0],[85.0],[89.0],[63.0],[344.0],[452.0],[330.0],[86.0]
362,[504.0],[394.0],[98.0],[37.0],[69.0],[9.0],[254.0],[90.0],[118.0],[500.0],[91.0],[41.0],[456.0],[281.0],[23.0],[16.0],[315.0],[477.0],[493.0],[500.0],[446.0],[89.0],[478.0],[72.0],[197.0],[318.0],[495.0],[419.0],[504.0],[305.0],[130.0],[78.0],[170.0],[300.0],[89.0],[324.0],[10.0],[249.0],[446.0],[466.0],[313.0],[397.0],[94.0],[38.0],[233.0],[429.0],[272.0],[178.0],[200.0],[350.0],[138.0],[208.0],[254.0],[73.0],[475.0],[197.0],[333.0],[399.0],[466.0],[175.0],[12.0],[175.0],[20.0],[41.0],[41.0],[312.0],[241.0],[494.0],[328.0],[216.0],[478.0],[341.0],[123.0],[76.0],[170.0],[106.0],[338.0],[278.0],[113.0],[389.0],[105.0],[322.0],[27.0],[379.0],[85.0],[112.0],[303.0],[428.0],[295.0],[493.0],[400.0],[133.0],[278.0],[436.0],[248.0],[494.0],[284.0],[458.0],[4.0],[486.0]
363,[334.0],[359.0],[90.0],[81.0],[212.0],[129.0],[485.0],[491.0],[330.0],[139.0],[17.0],[484.0],[131.0],[129.0],[478.0],[452.0],[493.0],[69.0],[284.0],[29.0],[318.0],[470.0],[397.0],[215.0],[49.0],[462.0],[477.0],[417.0],[34.0],[361.0],[138.0],[131.0],[113.0],[38.0],[38.0],[43.0],[4.0],[201.0],[455.0],[107.0],[21.0],[451.0],[15.0],[252.0],[25.0],[178.0],[493.0],[311.0],[201.0],[113.0],[85.0],[50.0],[462.0],[71.0],[212.0],[82.0],[113.0],[392.0],[23.0],[455.0],[133.0],[424.0],[493.0],[134.0],[4.0],[86.0],[399.0],[397.0],[71.0],[393.0],[477.0],[478.0],[67.0],[314.0],[243.0],[135.0],[443.0],[328.0],[127.0],[448.0],[112.0],[38.0],[59.0],[388.0],[457.0],[113.0],[449.0],[466.0],[334.0],[248.0],[194.0],[339.0],[190.0],[248.0],[464.0],[303.0],[80.0],[328.0],[339.0],[226.0]
364,[205.0],[190.0],[386.0],[305.0],[442.0],[499.0],[459.0],[47.0],[498.0],[493.0],[128.0],[119.0],[455.0],[65.0],[393.0],[486.0],[105.0],[175.0],[170.0],[459.0],[0.0],[394.0],[388.0],[478.0],[344.0],[59.0],[302.0],[446.0],[502.0],[338.0],[217.0],[137.0],[491.0],[319.0],[0.0],[124.0],[61.0],[342.0],[425.0],[464.0],[233.0],[113.0],[383.0],[396.0],[299.0],[328.0],[134.0],[238.0],[55.0],[105.0],[55.0],[95.0],[55.0],[251.0],[471.0],[343.0],[50.0],[149.0],[328.0],[449.0],[487.0],[79.0],[13.0],[136.0],[360.0],[37.0],[403.0],[318.0],[497.0],[480.0],[397.0],[428.0],[300.0],[6.0],[312.0],[309.0],[391.0],[112.0],[125.0],[399.0],[250.0],[62.0],[487.0],[480.0],[128.0],[107.0],[419.0],[138.0],[57.0],[11.0],[421.0],[45.0],[319.0],[416.0],[330.0],[67.0],[76.0],[122.0],[487.0],[344.0]
365,[322.0],[295.0],[178.0],[0.0],[434.0],[45.0],[397.0],[248.0],[499.0],[76.0],[139.0],[67.0],[429.0],[3.0],[397.0],[394.0],[103.0],[6.0],[86.0],[343.0],[178.0],[479.0],[407.0],[480.0],[500.0],[175.0],[20.0],[435.0],[316.0],[58.0],[495.0],[99.0],[140.0],[60.0],[76.0],[6.0],[190.0],[6.0],[416.0],[435.0],[129.0],[143.0],[92.0],[470.0],[193.0],[399.0],[135.0],[176.0],[41.0],[53.0],[50.0],[59.0],[284.0],[237.0],[480.0],[348.0],[76.0],[36.0],[496.0],[197.0],[391.0],[212.0],[175.0],[11.0],[233.0],[140.0],[400.0],[493.0],[498.0],[478.0],[392.0],[448.0],[350.0],[113.0],[69.0],[317.0],[419.0],[89.0],[315.0],[435.0],[107.0],[47.0],[67.0],[447.0],[429.0],[29.0],[455.0],[475.0],[493.0],[276.0],[392.0],[332.0],[305.0],[434.0],[328.0],[478.0],[419.0],[496.0],[22.0],[193.0]
366,[429.0],[197.0],[200.0],[328.0],[106.0],[315.0],[449.0],[78.0],[238.0],[238.0],[484.0],[76.0],[435.0],[26.0],[392.0],[402.0],[71.0],[329.0],[128.0],[19.0],[500.0],[422.0],[200.0],[444.0],[118.0],[278.0],[63.0],[136.0],[75.0],[310.0],[171.0],[170.0],[81.0],[44.0],[91.0],[334.0],[70.0],[207.0],[440.0],[434.0],[332.0],[422.0],[139.0],[64.0],[248.0],[316.0],[6.0],[91.0],[339.0],[302.0],[128.0],[304.0],[501.0],[6.0],[16.0],[344.0],[2.0],[328.0],[33.0],[330.0],[444.0],[439.0],[72.0],[303.0],[63.0],[175.0],[395.0],[22.0],[201.0],[458.0],[448.0],[200.0],[6.0],[91.0],[440.0],[318.0],[237.0],[106.0],[59.0],[442.0],[61.0],[12.0],[382.0],[149.0],[440.0],[36.0],[415.0],[470.0],[107.0],[399.0],[451.0],[478.0],[104.0],[475.0],[125.0],[52.0],[455.0],[237.0],[292.0],[328.0]
367,[455.0],[294.0],[343.0],[345.0],[359.0],[500.0],[474.0],[103.0],[85.0],[190.0],[315.0],[115.0],[328.0],[14.0],[208.0],[447.0],[2.0],[342.0],[63.0],[339.0],[305.0],[447.0],[67.0],[467.0],[493.0],[12.0],[440.0],[429.0],[345.0],[119.0],[294.0],[474.0],[29.0],[243.0],[419.0],[333.0],[278.0],[60.0],[270.0],[322.0],[284.0],[470.0],[64.0],[52.0],[34.0],[107.0],[110.0],[76.0],[90.0],[135.0],[67.0],[20.0],[107.0],[250.0],[494.0],[247.0],[334.0],[110.0],[315.0],[124.0],[464.0],[28.0],[98.0],[12.0],[334.0],[305.0],[67.0],[136.0],[303.0],[67.0],[385.0],[44.0],[133.0],[435.0],[477.0],[343.0],[441.0],[67.0],[207.0],[428.0],[493.0],[14.0],[417.0],[103.0],[360.0],[58.0],[457.0],[113.0],[21.0],[452.0],[484.0],[397.0],[127.0],[423.0],[171.0],[382.0],[420.0],[19.0],[344.0],[317.0]
368,[328.0],[132.0],[115.0],[190.0],[466.0],[338.0],[300.0],[428.0],[59.0],[344.0],[428.0],[333.0],[178.0],[340.0],[237.0],[60.0],[397.0],[499.0],[247.0],[334.0],[493.0],[402.0],[330.0],[493.0],[330.0],[309.0],[478.0],[456.0],[505.0],[437.0],[422.0],[167.0],[112.0],[176.0],[429.0],[318.0],[477.0],[122.0],[397.0],[224.0],[429.0],[498.0],[58.0],[194.0],[58.0],[317.0],[440.0],[85.0],[252.0],[493.0],[199.0],[42.0],[330.0],[44.0],[486.0],[121.0],[51.0],[26.0],[4.0],[319.0],[392.0],[248.0],[190.0],[338.0],[50.0],[337.0],[63.0],[307.0],[330.0],[0.0],[400.0],[237.0],[50.0],[116.0],[23.0],[194.0],[281.0],[119.0],[12.0],[419.0],[10.0],[120.0],[309.0],[110.0],[170.0],[467.0],[393.0],[478.0],[462.0],[429.0],[128.0],[472.0],[399.0],[133.0],[281.0],[484.0],[464.0],[64.0],[129.0],[31.0]
369,[333.0],[317.0],[11.0],[178.0],[59.0],[107.0],[197.0],[434.0],[12.0],[72.0],[37.0],[456.0],[72.0],[448.0],[20.0],[469.0],[443.0],[106.0],[118.0],[4.0],[24.0],[46.0],[305.0],[436.0],[45.0],[131.0],[470.0],[119.0],[271.0],[319.0],[277.0],[118.0],[239.0],[175.0],[107.0],[215.0],[115.0],[330.0],[475.0],[237.0],[133.0],[338.0],[491.0],[193.0],[442.0],[140.0],[393.0],[217.0],[351.0],[475.0],[331.0],[250.0],[328.0],[42.0],[80.0],[132.0],[16.0],[11.0],[67.0],[11.0],[279.0],[246.0],[116.0],[90.0],[170.0],[60.0],[251.0],[382.0],[344.0],[190.0],[306.0],[271.0],[72.0],[88.0],[128.0],[190.0],[130.0],[78.0],[89.0],[415.0],[70.0],[23.0],[89.0],[342.0],[167.0],[210.0],[467.0],[31.0],[58.0],[118.0],[12.0],[11.0],[444.0],[449.0],[39.0],[420.0],[69.0],[320.0],[310.0],[248.0]
370,[44.0],[270.0],[278.0],[49.0],[239.0],[103.0],[50.0],[167.0],[334.0],[47.0],[87.0],[487.0],[448.0],[465.0],[224.0],[421.0],[69.0],[167.0],[420.0],[3.0],[143.0],[485.0],[89.0],[429.0],[16.0],[107.0],[452.0],[22.0],[335.0],[59.0],[300.0],[218.0],[240.0],[132.0],[499.0],[11.0],[467.0],[47.0],[400.0],[228.0],[330.0],[339.0],[199.0],[119.0],[12.0],[16.0],[452.0],[294.0],[238.0],[449.0],[140.0],[252.0],[119.0],[49.0],[73.0],[444.0],[475.0],[493.0],[248.0],[328.0],[270.0],[50.0],[198.0],[310.0],[197.0],[501.0],[116.0],[477.0],[304.0],[302.0],[312.0],[119.0],[472.0],[179.0],[317.0],[501.0],[331.0],[118.0],[16.0],[434.0],[342.0],[497.0],[37.0],[11.0],[49.0],[134.0],[359.0],[340.0],[31.0],[477.0],[136.0],[389.0],[281.0],[217.0],[116.0],[451.0],[239.0],[207.0],[469.0],[492.0]
371,[330.0],[82.0],[50.0],[470.0],[76.0],[37.0],[37.0],[429.0],[393.0],[58.0],[110.0],[194.0],[343.0],[132.0],[419.0],[442.0],[487.0],[299.0],[91.0],[75.0],[65.0],[442.0],[238.0],[456.0],[112.0],[82.0],[105.0],[420.0],[399.0],[14.0],[254.0],[458.0],[301.0],[37.0],[500.0],[67.0],[122.0],[231.0],[448.0],[244.0],[248.0],[58.0],[300.0],[451.0],[449.0],[494.0],[448.0],[469.0],[334.0],[467.0],[498.0],[259.0],[69.0],[3.0],[135.0],[339.0],[131.0],[107.0],[29.0],[45.0],[358.0],[442.0],[170.0],[118.0],[301.0],[271.0],[200.0],[110.0],[170.0],[103.0],[446.0],[118.0],[121.0],[271.0],[462.0],[16.0],[71.0],[359.0],[134.0],[466.0],[4.0],[313.0],[95.0],[248.0],[252.0],[428.0],[138.0],[461.0],[499.0],[238.0],[50.0],[388.0],[252.0],[26.0],[67.0],[71.0],[342.0],[493.0],[420.0],[167.0]
372,[435.0],[440.0],[344.0],[184.0],[248.0],[86.0],[385.0],[69.0],[452.0],[78.0],[115.0],[255.0],[118.0],[128.0],[178.0],[361.0],[351.0],[127.0],[88.0],[199.0],[344.0],[440.0],[243.0],[359.0],[103.0],[72.0],[377.0],[344.0],[118.0],[13.0],[244.0],[71.0],[281.0],[190.0],[27.0],[328.0],[46.0],[339.0],[391.0],[193.0],[190.0],[197.0],[344.0],[494.0],[392.0],[249.0],[55.0],[11.0],[137.0],[441.0],[455.0],[115.0],[135.0],[335.0],[462.0],[3.0],[397.0],[464.0],[90.0],[464.0],[94.0],[59.0],[207.0],[75.0],[459.0],[52.0],[383.0],[444.0],[47.0],[104.0],[439.0],[87.0],[330.0],[120.0],[382.0],[478.0],[82.0],[340.0],[129.0],[344.0],[246.0],[15.0],[104.0],[496.0],[50.0],[26.0],[34.0],[382.0],[307.0],[478.0],[11.0],[470.0],[44.0],[106.0],[79.0],[59.0],[88.0],[6.0],[444.0],[136.0]
373,[342.0],[500.0],[294.0],[208.0],[47.0],[136.0],[305.0],[416.0],[464.0],[137.0],[215.0],[252.0],[446.0],[391.0],[38.0],[112.0],[37.0],[190.0],[328.0],[28.0],[200.0],[276.0],[338.0],[129.0],[90.0],[86.0],[13.0],[60.0],[19.0],[444.0],[65.0],[191.0],[477.0],[247.0],[115.0],[69.0],[478.0],[237.0],[47.0],[205.0],[110.0],[65.0],[337.0],[278.0],[422.0],[3.0],[428.0],[342.0],[248.0],[119.0],[38.0],[119.0],[128.0],[104.0],[137.0],[246.0],[467.0],[440.0],[119.0],[87.0],[434.0],[53.0],[171.0],[37.0],[452.0],[212.0],[462.0],[440.0],[396.0],[252.0],[444.0],[38.0],[254.0],[458.0],[499.0],[391.0],[333.0],[21.0],[110.0],[452.0],[300.0],[475.0],[173.0],[167.0],[110.0],[248.0],[475.0],[343.0],[84.0],[396.0],[47.0],[343.0],[248.0],[31.0],[435.0],[248.0],[316.0],[46.0],[302.0],[241.0]
374,[124.0],[330.0],[171.0],[68.0],[300.0],[6.0],[399.0],[27.0],[61.0],[24.0],[113.0],[477.0],[390.0],[396.0],[344.0],[70.0],[92.0],[297.0],[455.0],[38.0],[119.0],[452.0],[79.0],[45.0],[311.0],[229.0],[476.0],[63.0],[423.0],[391.0],[480.0],[397.0],[78.0],[340.0],[118.0],[359.0],[9.0],[50.0],[390.0],[390.0],[50.0],[116.0],[470.0],[171.0],[128.0],[67.0],[341.0],[341.0],[302.0],[338.0],[170.0],[327.0],[340.0],[43.0],[133.0],[248.0],[338.0],[385.0],[424.0],[89.0],[429.0],[312.0],[123.0],[194.0],[72.0],[68.0],[439.0],[45.0],[392.0],[91.0],[55.0],[113.0],[115.0],[124.0],[316.0],[429.0],[140.0],[441.0],[400.0],[484.0],[216.0],[397.0],[99.0],[328.0],[42.0],[207.0],[423.0],[106.0],[0.0],[301.0],[342.0],[447.0],[246.0],[329.0],[400.0],[41.0],[226.0],[58.0],[193.0],[207.0]
375,[194.0],[17.0],[467.0],[175.0],[341.0],[494.0],[442.0],[337.0],[337.0],[77.0],[63.0],[328.0],[440.0],[321.0],[442.0],[21.0],[272.0],[76.0],[319.0],[238.0],[176.0],[128.0],[240.0],[43.0],[71.0],[76.0],[469.0],[239.0],[207.0],[447.0],[191.0],[478.0],[337.0],[305.0],[189.0],[205.0],[316.0],[33.0],[108.0],[397.0],[486.0],[333.0],[486.0],[336.0],[391.0],[341.0],[444.0],[0.0],[12.0],[59.0],[217.0],[383.0],[389.0],[113.0],[330.0],[208.0],[449.0],[379.0],[11.0],[21.0],[247.0],[170.0],[457.0],[295.0],[20.0],[82.0],[464.0],[38.0],[403.0],[428.0],[318.0],[191.0],[329.0],[136.0],[399.0],[487.0],[69.0],[470.0],[459.0],[331.0],[115.0],[305.0],[110.0],[12.0],[67.0],[59.0],[390.0],[349.0],[494.0],[475.0],[247.0],[128.0],[50.0],[53.0],[469.0],[462.0],[248.0],[110.0],[464.0],[138.0]
376,[6.0],[233.0],[446.0],[125.0],[189.0],[60.0],[429.0],[423.0],[31.0],[207.0],[494.0],[173.0],[396.0],[10.0],[51.0],[59.0],[278.0],[391.0],[85.0],[41.0],[121.0],[359.0],[52.0],[52.0],[272.0],[50.0],[67.0],[59.0],[59.0],[429.0],[81.0],[115.0],[322.0],[91.0],[340.0],[134.0],[340.0],[250.0],[104.0],[276.0],[392.0],[77.0],[330.0],[11.0],[466.0],[238.0],[11.0],[248.0],[383.0],[58.0],[470.0],[462.0],[498.0],[112.0],[167.0],[45.0],[447.0],[359.0],[122.0],[310.0],[246.0],[131.0],[241.0],[50.0],[105.0],[332.0],[20.0],[11.0],[393.0],[477.0],[197.0],[63.0],[328.0],[128.0],[392.0],[238.0],[90.0],[494.0],[478.0],[270.0],[190.0],[108.0],[112.0],[20.0],[46.0],[86.0],[130.0],[3.0],[26.0],[302.0],[171.0],[21.0],[322.0],[447.0],[470.0],[400.0],[121.0],[505.0],[270.0],[105.0]
377,[118.0],[476.0],[43.0],[452.0],[173.0],[47.0],[455.0],[173.0],[328.0],[392.0],[70.0],[338.0],[462.0],[449.0],[59.0],[451.0],[136.0],[313.0],[78.0],[53.0],[190.0],[459.0],[207.0],[248.0],[275.0],[171.0],[472.0],[480.0],[247.0],[135.0],[478.0],[315.0],[319.0],[87.0],[338.0],[13.0],[60.0],[19.0],[116.0],[72.0],[385.0],[462.0],[67.0],[170.0],[436.0],[31.0],[455.0],[501.0],[121.0],[71.0],[475.0],[118.0],[63.0],[496.0],[15.0],[31.0],[444.0],[86.0],[474.0],[270.0],[16.0],[81.0],[15.0],[458.0],[357.0],[65.0],[190.0],[248.0],[361.0],[71.0],[135.0],[129.0],[175.0],[138.0],[315.0],[50.0],[76.0],[499.0],[467.0],[86.0],[170.0],[29.0],[392.0],[231.0],[444.0],[433.0],[207.0],[58.0],[316.0],[284.0],[197.0],[420.0],[400.0],[441.0],[110.0],[12.0],[330.0],[133.0],[136.0],[108.0]
378,[134.0],[479.0],[107.0],[397.0],[95.0],[50.0],[278.0],[89.0],[115.0],[383.0],[338.0],[334.0],[470.0],[71.0],[248.0],[428.0],[417.0],[316.0],[136.0],[248.0],[69.0],[383.0],[46.0],[82.0],[505.0],[281.0],[26.0],[396.0],[69.0],[342.0],[284.0],[240.0],[52.0],[82.0],[46.0],[342.0],[59.0],[3.0],[36.0],[112.0],[31.0],[279.0],[105.0],[112.0],[428.0],[343.0],[400.0],[106.0],[131.0],[38.0],[343.0],[29.0],[437.0],[471.0],[309.0],[312.0],[474.0],[223.0],[325.0],[12.0],[338.0],[11.0],[309.0],[252.0],[131.0],[194.0],[442.0],[119.0],[391.0],[12.0],[70.0],[123.0],[234.0],[294.0],[42.0],[207.0],[55.0],[16.0],[475.0],[328.0],[167.0],[70.0],[238.0],[486.0],[501.0],[67.0],[316.0],[500.0],[440.0],[400.0],[472.0],[242.0],[407.0],[448.0],[452.0],[192.0],[125.0],[129.0],[79.0],[0.0]
379,[139.0],[115.0],[136.0],[451.0],[328.0],[64.0],[113.0],[175.0],[276.0],[250.0],[391.0],[315.0],[402.0],[192.0],[138.0],[459.0],[63.0],[138.0],[140.0],[241.0],[210.0],[175.0],[301.0],[186.0],[419.0],[254.0],[382.0],[443.0],[90.0],[69.0],[51.0],[298.0],[67.0],[315.0],[399.0],[55.0],[334.0],[323.0],[178.0],[60.0],[293.0],[324.0],[128.0],[312.0],[50.0],[116.0],[45.0],[140.0],[301.0],[104.0],[436.0],[344.0],[478.0],[344.0],[333.0],[464.0],[441.0],[451.0],[339.0],[207.0],[67.0],[47.0],[51.0],[9.0],[238.0],[328.0],[170.0],[499.0],[313.0],[181.0],[85.0],[334.0],[89.0],[70.0],[498.0],[12.0],[89.0],[252.0],[382.0],[170.0],[110.0],[139.0],[239.0],[205.0],[106.0],[92.0],[302.0],[330.0],[226.0],[451.0],[440.0],[192.0],[457.0],[478.0],[393.0],[200.0],[23.0],[336.0],[119.0],[259.0]
380,[299.0],[385.0],[0.0],[472.0],[45.0],[56.0],[396.0],[339.0],[86.0],[326.0],[448.0],[177.0],[478.0],[330.0],[61.0],[429.0],[7.0],[475.0],[79.0],[494.0],[334.0],[294.0],[249.0],[201.0],[21.0],[46.0],[330.0],[449.0],[115.0],[107.0],[207.0],[288.0],[2.0],[127.0],[37.0],[122.0],[247.0],[422.0],[127.0],[417.0],[34.0],[250.0],[63.0],[113.0],[63.0],[0.0],[396.0],[464.0],[52.0],[112.0],[428.0],[497.0],[403.0],[326.0],[119.0],[36.0],[434.0],[467.0],[333.0],[312.0],[254.0],[88.0],[47.0],[88.0],[205.0],[77.0],[207.0],[107.0],[429.0],[205.0],[192.0],[71.0],[90.0],[85.0],[52.0],[249.0],[328.0],[391.0],[477.0],[78.0],[89.0],[19.0],[80.0],[337.0],[249.0],[143.0],[447.0],[319.0],[484.0],[500.0],[20.0],[328.0],[110.0],[399.0],[135.0],[115.0],[475.0],[37.0],[116.0],[151.0]
381,[298.0],[349.0],[87.0],[420.0],[342.0],[501.0],[400.0],[31.0],[500.0],[43.0],[312.0],[501.0],[272.0],[505.0],[494.0],[359.0],[0.0],[44.0],[332.0],[498.0],[333.0],[301.0],[69.0],[23.0],[43.0],[170.0],[115.0],[462.0],[2.0],[110.0],[248.0],[345.0],[392.0],[130.0],[82.0],[498.0],[171.0],[79.0],[334.0],[293.0],[264.0],[17.0],[334.0],[466.0],[13.0],[191.0],[477.0],[470.0],[212.0],[115.0],[434.0],[167.0],[457.0],[72.0],[493.0],[493.0],[248.0],[400.0],[19.0],[435.0],[486.0],[89.0],[300.0],[342.0],[140.0],[193.0],[38.0],[105.0],[422.0],[44.0],[24.0],[110.0],[76.0],[47.0],[67.0],[35.0],[342.0],[458.0],[328.0],[45.0],[494.0],[270.0],[298.0],[334.0],[39.0],[310.0],[448.0],[270.0],[34.0],[359.0],[67.0],[276.0],[12.0],[477.0],[34.0],[173.0],[498.0],[190.0],[60.0],[419.0]
