Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
621,[561.0],[780.0],[530.0],[557.0],[756.0],[522.0],[697.0],[301.0],[743.0],[824.0],[898.0],[702.0],[645.0],[898.0],[19.0],[608.0],[743.0],[557.0],[561.0],[561.0],[423.0],[205.0],[756.0],[892.0],[756.0],[147.0],[561.0],[522.0],[217.0],[522.0],[645.0],[718.0],[225.0],[522.0],[147.0],[522.0],[898.0],[82.0],[45.0],[935.0],[423.0],[561.0],[413.0],[824.0],[19.0],[522.0],[702.0],[645.0],[72.0],[608.0],[967.0],[522.0],[561.0],[522.0],[989.0],[557.0],[82.0],[527.0],[850.0],[156.0],[133.0],[557.0],[979.0],[645.0],[522.0],[894.0],[522.0],[287.0],[557.0],[898.0],[730.0],[522.0],[72.0],[530.0],[133.0],[697.0],[366.0],[72.0],[423.0],[530.0],[756.0],[780.0],[979.0],[156.0],[82.0],[982.0],[205.0],[72.0],[561.0],[824.0],[645.0],[898.0],[82.0],[366.0],[697.0],[458.0],[557.0],[935.0],[982.0],[702.0]
622,[19.0],[530.0],[133.0],[615.0],[522.0],[645.0],[82.0],[567.0],[780.0],[759.0],[147.0],[756.0],[156.0],[702.0],[561.0],[260.0],[133.0],[133.0],[615.0],[557.0],[979.0],[622.0],[156.0],[530.0],[594.0],[19.0],[91.0],[615.0],[979.0],[824.0],[19.0],[608.0],[133.0],[756.0],[19.0],[594.0],[645.0],[133.0],[898.0],[780.0],[522.0],[410.0],[45.0],[759.0],[458.0],[557.0],[72.0],[19.0],[522.0],[119.0],[347.0],[133.0],[72.0],[156.0],[260.0],[898.0],[133.0],[147.0],[989.0],[147.0],[743.0],[756.0],[898.0],[156.0],[156.0],[557.0],[82.0],[658.0],[979.0],[522.0],[557.0],[147.0],[527.0],[982.0],[756.0],[967.0],[935.0],[527.0],[156.0],[894.0],[979.0],[133.0],[522.0],[561.0],[608.0],[899.0],[423.0],[217.0],[82.0],[530.0],[19.0],[522.0],[301.0],[667.0],[366.0],[19.0],[759.0],[88.0],[979.0],[133.0]
623,[147.0],[824.0],[615.0],[756.0],[423.0],[527.0],[301.0],[824.0],[530.0],[702.0],[156.0],[522.0],[522.0],[527.0],[423.0],[483.0],[522.0],[225.0],[645.0],[19.0],[898.0],[718.0],[205.0],[877.0],[156.0],[458.0],[143.0],[156.0],[824.0],[527.0],[522.0],[635.0],[979.0],[645.0],[82.0],[756.0],[156.0],[756.0],[935.0],[530.0],[645.0],[82.0],[898.0],[702.0],[608.0],[756.0],[410.0],[458.0],[527.0],[483.0],[301.0],[979.0],[205.0],[147.0],[483.0],[615.0],[894.0],[19.0],[826.0],[561.0],[894.0],[156.0],[743.0],[410.0],[615.0],[561.0],[989.0],[301.0],[756.0],[645.0],[615.0],[19.0],[615.0],[557.0],[522.0],[438.0],[301.0],[91.0],[147.0],[557.0],[423.0],[522.0],[645.0],[147.0],[718.0],[133.0],[920.0],[156.0],[143.0],[979.0],[458.0],[756.0],[979.0],[780.0],[892.0],[147.0],[522.0],[301.0],[615.0],[72.0]
624,[622.0],[133.0],[522.0],[522.0],[147.0],[423.0],[133.0],[133.0],[557.0],[72.0],[19.0],[156.0],[423.0],[561.0],[272.0],[718.0],[979.0],[756.0],[391.0],[147.0],[147.0],[483.0],[147.0],[979.0],[19.0],[423.0],[718.0],[19.0],[557.0],[557.0],[156.0],[28.0],[557.0],[205.0],[622.0],[527.0],[205.0],[979.0],[697.0],[557.0],[205.0],[260.0],[697.0],[756.0],[260.0],[156.0],[147.0],[410.0],[205.0],[418.0],[88.0],[557.0],[615.0],[19.0],[718.0],[756.0],[557.0],[423.0],[260.0],[423.0],[759.0],[561.0],[522.0],[205.0],[645.0],[756.0],[561.0],[122.0],[615.0],[205.0],[72.0],[82.0],[19.0],[615.0],[423.0],[743.0],[88.0],[423.0],[561.0],[615.0],[898.0],[527.0],[19.0],[19.0],[635.0],[522.0],[260.0],[645.0],[94.0],[522.0],[423.0],[615.0],[156.0],[301.0],[301.0],[91.0],[615.0],[982.0],[756.0],[759.0]
625,[82.0],[557.0],[557.0],[527.0],[19.0],[19.0],[979.0],[979.0],[615.0],[527.0],[458.0],[205.0],[205.0],[756.0],[82.0],[635.0],[557.0],[423.0],[622.0],[756.0],[522.0],[567.0],[423.0],[522.0],[561.0],[82.0],[483.0],[645.0],[72.0],[561.0],[272.0],[806.0],[615.0],[561.0],[418.0],[645.0],[522.0],[410.0],[967.0],[133.0],[608.0],[718.0],[935.0],[615.0],[483.0],[205.0],[527.0],[391.0],[608.0],[635.0],[530.0],[615.0],[143.0],[561.0],[608.0],[156.0],[756.0],[272.0],[608.0],[622.0],[702.0],[19.0],[156.0],[458.0],[205.0],[19.0],[826.0],[160.0],[522.0],[423.0],[979.0],[989.0],[147.0],[522.0],[527.0],[82.0],[530.0],[622.0],[956.0],[423.0],[217.0],[645.0],[156.0],[143.0],[610.0],[979.0],[483.0],[19.0],[119.0],[898.0],[143.0],[156.0],[743.0],[82.0],[743.0],[423.0],[156.0],[133.0],[156.0],[423.0]
626,[920.0],[759.0],[756.0],[423.0],[156.0],[458.0],[522.0],[217.0],[756.0],[147.0],[391.0],[458.0],[458.0],[615.0],[622.0],[240.0],[756.0],[522.0],[82.0],[391.0],[989.0],[635.0],[143.0],[557.0],[645.0],[989.0],[240.0],[561.0],[156.0],[756.0],[561.0],[333.0],[72.0],[989.0],[718.0],[19.0],[423.0],[898.0],[892.0],[225.0],[143.0],[608.0],[967.0],[561.0],[208.0],[423.0],[19.0],[91.0],[119.0],[240.0],[133.0],[72.0],[423.0],[268.0],[635.0],[645.0],[979.0],[826.0],[638.0],[260.0],[522.0],[645.0],[756.0],[989.0],[561.0],[147.0],[608.0],[347.0],[156.0],[561.0],[217.0],[423.0],[91.0],[979.0],[645.0],[894.0],[133.0],[989.0],[608.0],[645.0],[645.0],[205.0],[561.0],[423.0],[432.0],[824.0],[608.0],[561.0],[718.0],[72.0],[920.0],[645.0],[561.0],[979.0],[133.0],[25.0],[147.0],[743.0],[147.0],[522.0]
627,[119.0],[756.0],[156.0],[645.0],[458.0],[91.0],[824.0],[898.0],[759.0],[205.0],[423.0],[622.0],[850.0],[19.0],[119.0],[806.0],[156.0],[645.0],[423.0],[622.0],[561.0],[608.0],[850.0],[756.0],[217.0],[143.0],[610.0],[622.0],[561.0],[19.0],[608.0],[208.0],[527.0],[718.0],[608.0],[561.0],[989.0],[217.0],[780.0],[756.0],[718.0],[483.0],[743.0],[147.0],[635.0],[143.0],[561.0],[143.0],[718.0],[151.0],[634.0],[156.0],[483.0],[423.0],[806.0],[205.0],[147.0],[622.0],[567.0],[608.0],[156.0],[622.0],[19.0],[608.0],[391.0],[615.0],[260.0],[743.0],[645.0],[622.0],[645.0],[920.0],[622.0],[898.0],[561.0],[280.0],[824.0],[260.0],[260.0],[622.0],[19.0],[423.0],[608.0],[119.0],[28.0],[156.0],[240.0],[423.0],[333.0],[205.0],[260.0],[458.0],[19.0],[702.0],[759.0],[608.0],[19.0],[979.0],[19.0],[645.0]
628,[483.0],[898.0],[423.0],[561.0],[989.0],[850.0],[756.0],[615.0],[147.0],[458.0],[272.0],[608.0],[989.0],[147.0],[608.0],[689.0],[458.0],[205.0],[119.0],[82.0],[608.0],[806.0],[920.0],[615.0],[622.0],[119.0],[635.0],[826.0],[645.0],[147.0],[622.0],[610.0],[458.0],[483.0],[483.0],[423.0],[143.0],[147.0],[667.0],[979.0],[240.0],[635.0],[530.0],[205.0],[610.0],[260.0],[91.0],[82.0],[723.0],[28.0],[557.0],[19.0],[119.0],[82.0],[333.0],[458.0],[156.0],[608.0],[635.0],[483.0],[147.0],[423.0],[147.0],[718.0],[91.0],[622.0],[25.0],[366.0],[19.0],[240.0],[156.0],[260.0],[82.0],[423.0],[94.0],[557.0],[982.0],[608.0],[25.0],[608.0],[561.0],[268.0],[622.0],[418.0],[542.0],[561.0],[151.0],[989.0],[418.0],[423.0],[608.0],[423.0],[702.0],[615.0],[522.0],[635.0],[561.0],[522.0],[561.0],[205.0]
629,[608.0],[522.0],[19.0],[272.0],[608.0],[94.0],[156.0],[756.0],[527.0],[423.0],[82.0],[25.0],[622.0],[268.0],[483.0],[859.0],[622.0],[156.0],[483.0],[423.0],[622.0],[208.0],[483.0],[527.0],[850.0],[608.0],[806.0],[260.0],[622.0],[143.0],[119.0],[916.0],[19.0],[635.0],[635.0],[920.0],[119.0],[205.0],[530.0],[898.0],[483.0],[240.0],[133.0],[622.0],[432.0],[25.0],[989.0],[608.0],[483.0],[720.0],[615.0],[143.0],[418.0],[826.0],[610.0],[272.0],[522.0],[260.0],[208.0],[25.0],[19.0],[483.0],[561.0],[483.0],[622.0],[423.0],[240.0],[530.0],[561.0],[635.0],[205.0],[718.0],[423.0],[147.0],[622.0],[522.0],[557.0],[483.0],[483.0],[718.0],[989.0],[82.0],[260.0],[718.0],[665.0],[19.0],[492.0],[826.0],[483.0],[91.0],[25.0],[622.0],[147.0],[522.0],[557.0],[806.0],[423.0],[72.0],[423.0],[458.0]
630,[718.0],[645.0],[645.0],[989.0],[260.0],[119.0],[205.0],[156.0],[423.0],[850.0],[143.0],[483.0],[608.0],[143.0],[635.0],[272.0],[423.0],[561.0],[718.0],[119.0],[260.0],[610.0],[608.0],[458.0],[423.0],[418.0],[689.0],[608.0],[82.0],[826.0],[718.0],[720.0],[423.0],[432.0],[240.0],[608.0],[608.0],[156.0],[133.0],[645.0],[635.0],[610.0],[557.0],[82.0],[31.0],[608.0],[826.0],[119.0],[240.0],[665.0],[756.0],[608.0],[608.0],[143.0],[723.0],[920.0],[423.0],[229.0],[432.0],[333.0],[458.0],[94.0],[272.0],[723.0],[423.0],[229.0],[483.0],[133.0],[391.0],[610.0],[423.0],[483.0],[260.0],[205.0],[119.0],[615.0],[615.0],[718.0],[723.0],[333.0],[143.0],[622.0],[718.0],[635.0],[688.0],[147.0],[79.0],[622.0],[208.0],[989.0],[483.0],[989.0],[756.0],[756.0],[72.0],[28.0],[391.0],[19.0],[622.0],[608.0]
631,[635.0],[527.0],[91.0],[622.0],[333.0],[25.0],[561.0],[645.0],[205.0],[622.0],[260.0],[752.0],[119.0],[91.0],[208.0],[406.0],[82.0],[850.0],[28.0],[635.0],[718.0],[634.0],[260.0],[19.0],[260.0],[718.0],[889.0],[483.0],[423.0],[989.0],[567.0],[178.0],[143.0],[240.0],[806.0],[483.0],[718.0],[458.0],[557.0],[522.0],[432.0],[542.0],[759.0],[423.0],[90.0],[635.0],[622.0],[483.0],[635.0],[406.0],[522.0],[483.0],[635.0],[920.0],[916.0],[608.0],[561.0],[208.0],[28.0],[635.0],[423.0],[718.0],[622.0],[208.0],[808.0],[608.0],[634.0],[615.0],[410.0],[432.0],[561.0],[94.0],[483.0],[391.0],[723.0],[156.0],[522.0],[333.0],[208.0],[240.0],[260.0],[260.0],[610.0],[240.0],[821.0],[268.0],[542.0],[119.0],[635.0],[920.0],[333.0],[483.0],[622.0],[156.0],[156.0],[240.0],[989.0],[561.0],[119.0],[91.0]
632,[806.0],[205.0],[622.0],[608.0],[483.0],[483.0],[645.0],[622.0],[458.0],[260.0],[718.0],[635.0],[718.0],[423.0],[806.0],[916.0],[260.0],[272.0],[333.0],[28.0],[240.0],[542.0],[718.0],[147.0],[483.0],[333.0],[634.0],[25.0],[483.0],[483.0],[240.0],[830.0],[119.0],[610.0],[151.0],[25.0],[208.0],[608.0],[756.0],[608.0],[889.0],[272.0],[615.0],[638.0],[665.0],[752.0],[260.0],[718.0],[151.0],[821.0],[156.0],[718.0],[28.0],[260.0],[720.0],[119.0],[989.0],[432.0],[634.0],[806.0],[622.0],[635.0],[423.0],[610.0],[260.0],[432.0],[889.0],[557.0],[82.0],[634.0],[82.0],[635.0],[418.0],[91.0],[483.0],[561.0],[645.0],[635.0],[635.0],[635.0],[723.0],[608.0],[240.0],[723.0],[406.0],[622.0],[272.0],[608.0],[151.0],[608.0],[635.0],[718.0],[423.0],[205.0],[19.0],[610.0],[119.0],[82.0],[608.0],[622.0]
633,[28.0],[423.0],[260.0],[260.0],[240.0],[635.0],[622.0],[423.0],[622.0],[483.0],[635.0],[806.0],[483.0],[989.0],[610.0],[546.0],[483.0],[608.0],[208.0],[608.0],[483.0],[632.0],[635.0],[423.0],[608.0],[229.0],[720.0],[229.0],[718.0],[718.0],[635.0],[546.0],[94.0],[634.0],[634.0],[635.0],[806.0],[826.0],[615.0],[458.0],[634.0],[688.0],[756.0],[718.0],[272.0],[432.0],[718.0],[229.0],[806.0],[368.0],[645.0],[333.0],[432.0],[418.0],[406.0],[483.0],[143.0],[610.0],[632.0],[240.0],[119.0],[610.0],[119.0],[806.0],[483.0],[240.0],[379.0],[759.0],[989.0],[542.0],[622.0],[806.0],[608.0],[622.0],[25.0],[19.0],[19.0],[806.0],[151.0],[610.0],[333.0],[483.0],[483.0],[610.0],[546.0],[423.0],[916.0],[483.0],[806.0],[483.0],[806.0],[635.0],[483.0],[561.0],[645.0],[720.0],[608.0],[423.0],[483.0],[920.0]
634,[610.0],[458.0],[718.0],[483.0],[610.0],[610.0],[423.0],[82.0],[608.0],[608.0],[240.0],[634.0],[240.0],[483.0],[28.0],[911.0],[718.0],[622.0],[610.0],[806.0],[635.0],[272.0],[28.0],[260.0],[718.0],[806.0],[406.0],[208.0],[635.0],[608.0],[483.0],[889.0],[483.0],[272.0],[859.0],[240.0],[151.0],[260.0],[156.0],[391.0],[272.0],[406.0],[645.0],[608.0],[406.0],[610.0],[483.0],[806.0],[497.0],[491.0],[19.0],[635.0],[208.0],[608.0],[770.0],[25.0],[608.0],[28.0],[889.0],[28.0],[483.0],[859.0],[571.0],[229.0],[635.0],[542.0],[806.0],[72.0],[622.0],[272.0],[260.0],[610.0],[635.0],[752.0],[208.0],[423.0],[561.0],[151.0],[806.0],[28.0],[240.0],[718.0],[432.0],[859.0],[911.0],[483.0],[406.0],[25.0],[28.0],[718.0],[240.0],[240.0],[718.0],[423.0],[82.0],[976.0],[25.0],[622.0],[718.0],[260.0]
635,[634.0],[989.0],[235.0],[718.0],[635.0],[806.0],[260.0],[260.0],[260.0],[418.0],[806.0],[859.0],[229.0],[260.0],[634.0],[749.0],[635.0],[119.0],[229.0],[333.0],[432.0],[406.0],[806.0],[638.0],[635.0],[208.0],[976.0],[610.0],[608.0],[806.0],[432.0],[770.0],[635.0],[406.0],[272.0],[151.0],[28.0],[723.0],[522.0],[622.0],[976.0],[665.0],[19.0],[635.0],[916.0],[634.0],[610.0],[240.0],[634.0],[87.0],[561.0],[343.0],[689.0],[25.0],[368.0],[208.0],[718.0],[634.0],[368.0],[634.0],[418.0],[634.0],[638.0],[542.0],[806.0],[610.0],[749.0],[217.0],[260.0],[665.0],[608.0],[272.0],[806.0],[718.0],[610.0],[622.0],[423.0],[723.0],[634.0],[272.0],[610.0],[333.0],[689.0],[785.0],[770.0],[806.0],[889.0],[333.0],[634.0],[635.0],[610.0],[28.0],[806.0],[143.0],[423.0],[406.0],[635.0],[119.0],[635.0],[718.0]
636,[272.0],[622.0],[806.0],[240.0],[432.0],[785.0],[483.0],[638.0],[718.0],[718.0],[28.0],[272.0],[151.0],[25.0],[542.0],[491.0],[806.0],[610.0],[79.0],[542.0],[889.0],[976.0],[151.0],[25.0],[806.0],[497.0],[546.0],[634.0],[806.0],[610.0],[889.0],[491.0],[432.0],[665.0],[406.0],[28.0],[634.0],[25.0],[147.0],[25.0],[916.0],[976.0],[458.0],[806.0],[368.0],[720.0],[208.0],[689.0],[889.0],[770.0],[391.0],[806.0],[916.0],[483.0],[491.0],[806.0],[418.0],[859.0],[911.0],[285.0],[718.0],[632.0],[25.0],[859.0],[240.0],[916.0],[546.0],[423.0],[608.0],[178.0],[718.0],[976.0],[28.0],[638.0],[635.0],[608.0],[989.0],[90.0],[859.0],[665.0],[635.0],[635.0],[889.0],[632.0],[491.0],[240.0],[806.0],[635.0],[665.0],[806.0],[859.0],[610.0],[208.0],[119.0],[260.0],[911.0],[240.0],[418.0],[240.0],[418.0]
637,[916.0],[260.0],[665.0],[229.0],[634.0],[285.0],[718.0],[608.0],[418.0],[333.0],[859.0],[379.0],[806.0],[608.0],[90.0],[372.0],[208.0],[208.0],[976.0],[720.0],[634.0],[916.0],[90.0],[806.0],[28.0],[859.0],[916.0],[889.0],[28.0],[229.0],[634.0],[149.0],[240.0],[546.0],[889.0],[859.0],[229.0],[240.0],[205.0],[151.0],[749.0],[368.0],[423.0],[28.0],[911.0],[976.0],[229.0],[889.0],[272.0],[749.0],[622.0],[208.0],[632.0],[333.0],[665.0],[610.0],[483.0],[542.0],[87.0],[272.0],[240.0],[272.0],[635.0],[272.0],[28.0],[272.0],[911.0],[527.0],[718.0],[916.0],[483.0],[368.0],[859.0],[208.0],[806.0],[260.0],[622.0],[542.0],[889.0],[406.0],[432.0],[240.0],[634.0],[272.0],[791.0],[610.0],[770.0],[432.0],[272.0],[208.0],[632.0],[634.0],[492.0],[608.0],[483.0],[368.0],[432.0],[483.0],[610.0],[483.0]
638,[889.0],[608.0],[859.0],[151.0],[665.0],[720.0],[635.0],[25.0],[483.0],[235.0],[665.0],[665.0],[497.0],[635.0],[178.0],[791.0],[610.0],[483.0],[272.0],[916.0],[272.0],[889.0],[916.0],[240.0],[240.0],[634.0],[87.0],[406.0],[240.0],[634.0],[542.0],[68.0],[28.0],[830.0],[916.0],[634.0],[720.0],[610.0],[391.0],[208.0],[911.0],[911.0],[622.0],[208.0],[770.0],[379.0],[432.0],[720.0],[379.0],[372.0],[608.0],[610.0],[272.0],[229.0],[372.0],[28.0],[635.0],[889.0],[821.0],[688.0],[806.0],[916.0],[608.0],[178.0],[610.0],[178.0],[87.0],[645.0],[483.0],[911.0],[240.0],[916.0],[634.0],[610.0],[889.0],[483.0],[260.0],[634.0],[379.0],[806.0],[889.0],[432.0],[492.0],[916.0],[372.0],[492.0],[546.0],[240.0],[368.0],[610.0],[272.0],[542.0],[634.0],[483.0],[608.0],[770.0],[610.0],[608.0],[859.0],[610.0]
639,[830.0],[718.0],[492.0],[28.0],[406.0],[406.0],[567.0],[635.0],[240.0],[635.0],[916.0],[406.0],[272.0],[240.0],[916.0],[87.0],[90.0],[635.0],[916.0],[178.0],[379.0],[368.0],[634.0],[610.0],[610.0],[272.0],[149.0],[368.0],[720.0],[916.0],[859.0],[354.0],[723.0],[87.0],[149.0],[542.0],[859.0],[806.0],[423.0],[418.0],[791.0],[916.0],[260.0],[689.0],[87.0],[916.0],[634.0],[285.0],[911.0],[788.0],[718.0],[859.0],[300.0],[240.0],[87.0],[889.0],[208.0],[916.0],[791.0],[665.0],[28.0],[889.0],[806.0],[546.0],[723.0],[300.0],[916.0],[19.0],[806.0],[27.0],[635.0],[911.0],[632.0],[635.0],[634.0],[25.0],[718.0],[720.0],[178.0],[368.0],[634.0],[634.0],[632.0],[406.0],[597.0],[272.0],[911.0],[610.0],[916.0],[859.0],[406.0],[976.0],[610.0],[718.0],[25.0],[87.0],[28.0],[718.0],[634.0],[208.0]
640,[368.0],[240.0],[720.0],[90.0],[916.0],[916.0],[610.0],[28.0],[229.0],[806.0],[368.0],[368.0],[178.0],[689.0],[546.0],[446.0],[634.0],[28.0],[406.0],[379.0],[859.0],[911.0],[889.0],[90.0],[785.0],[379.0],[791.0],[830.0],[916.0],[770.0],[178.0],[353.0],[634.0],[770.0],[491.0],[272.0],[368.0],[689.0],[622.0],[483.0],[87.0],[87.0],[608.0],[610.0],[149.0],[830.0],[542.0],[916.0],[770.0],[353.0],[483.0],[634.0],[406.0],[806.0],[354.0],[916.0],[610.0],[178.0],[68.0],[406.0],[542.0],[178.0],[406.0],[916.0],[720.0],[911.0],[149.0],[561.0],[610.0],[791.0],[610.0],[87.0],[720.0],[806.0],[90.0],[635.0],[483.0],[379.0],[770.0],[916.0],[272.0],[859.0],[272.0],[889.0],[87.0],[916.0],[491.0],[723.0],[911.0],[720.0],[889.0],[889.0],[272.0],[635.0],[635.0],[372.0],[634.0],[635.0],[272.0],[635.0]
641,[491.0],[610.0],[916.0],[632.0],[368.0],[546.0],[859.0],[240.0],[610.0],[240.0],[770.0],[830.0],[368.0],[610.0],[749.0],[921.0],[720.0],[634.0],[450.0],[830.0],[406.0],[87.0],[272.0],[634.0],[634.0],[889.0],[372.0],[27.0],[379.0],[178.0],[368.0],[749.0],[272.0],[149.0],[749.0],[665.0],[87.0],[889.0],[260.0],[889.0],[491.0],[27.0],[483.0],[272.0],[791.0],[770.0],[90.0],[178.0],[87.0],[383.0],[635.0],[916.0],[379.0],[610.0],[148.0],[379.0],[806.0],[368.0],[76.0],[770.0],[632.0],[911.0],[368.0],[749.0],[406.0],[372.0],[383.0],[608.0],[28.0],[770.0],[432.0],[491.0],[889.0],[889.0],[542.0],[240.0],[635.0],[406.0],[491.0],[911.0],[406.0],[272.0],[688.0],[368.0],[470.0],[178.0],[87.0],[90.0],[87.0],[665.0],[976.0],[178.0],[916.0],[806.0],[208.0],[353.0],[976.0],[806.0],[379.0],[432.0]
642,[87.0],[723.0],[379.0],[889.0],[911.0],[835.0],[272.0],[859.0],[806.0],[610.0],[911.0],[916.0],[916.0],[916.0],[87.0],[24.0],[916.0],[785.0],[665.0],[368.0],[976.0],[491.0],[770.0],[272.0],[272.0],[178.0],[770.0],[87.0],[406.0],[889.0],[791.0],[148.0],[916.0],[491.0],[770.0],[916.0],[149.0],[634.0],[608.0],[432.0],[372.0],[372.0],[418.0],[916.0],[68.0],[87.0],[720.0],[911.0],[491.0],[446.0],[208.0],[770.0],[491.0],[542.0],[28.0],[406.0],[272.0],[911.0],[353.0],[911.0],[665.0],[368.0],[911.0],[372.0],[821.0],[87.0],[921.0],[483.0],[90.0],[87.0],[689.0],[372.0],[406.0],[720.0],[272.0],[806.0],[208.0],[916.0],[149.0],[87.0],[976.0],[889.0],[178.0],[27.0],[921.0],[368.0],[372.0],[634.0],[27.0],[379.0],[916.0],[806.0],[178.0],[240.0],[859.0],[354.0],[379.0],[208.0],[916.0],[665.0]
643,[597.0],[28.0],[911.0],[916.0],[300.0],[149.0],[688.0],[916.0],[634.0],[689.0],[149.0],[87.0],[830.0],[634.0],[770.0],[719.0],[889.0],[90.0],[911.0],[889.0],[368.0],[372.0],[379.0],[916.0],[178.0],[916.0],[921.0],[372.0],[770.0],[911.0],[87.0],[356.0],[889.0],[372.0],[372.0],[406.0],[916.0],[229.0],[483.0],[492.0],[58.0],[383.0],[25.0],[889.0],[353.0],[149.0],[406.0],[546.0],[372.0],[830.0],[806.0],[368.0],[372.0],[90.0],[830.0],[911.0],[406.0],[300.0],[921.0],[87.0],[272.0],[770.0],[821.0],[791.0],[546.0],[354.0],[76.0],[718.0],[272.0],[68.0],[272.0],[791.0],[916.0],[688.0],[406.0],[28.0],[432.0],[889.0],[353.0],[735.0],[916.0],[916.0],[277.0],[149.0],[148.0],[770.0],[597.0],[272.0],[791.0],[178.0],[87.0],[368.0],[688.0],[632.0],[542.0],[148.0],[665.0],[28.0],[889.0],[28.0]
644,[446.0],[492.0],[546.0],[450.0],[87.0],[770.0],[406.0],[379.0],[889.0],[542.0],[791.0],[149.0],[749.0],[720.0],[791.0],[224.0],[911.0],[178.0],[368.0],[27.0],[383.0],[788.0],[911.0],[665.0],[665.0],[830.0],[597.0],[353.0],[911.0],[546.0],[27.0],[791.0],[178.0],[353.0],[87.0],[368.0],[383.0],[272.0],[718.0],[272.0],[353.0],[76.0],[635.0],[911.0],[921.0],[788.0],[916.0],[770.0],[791.0],[224.0],[610.0],[491.0],[354.0],[406.0],[24.0],[368.0],[546.0],[749.0],[770.0],[372.0],[688.0],[27.0],[87.0],[470.0],[830.0],[353.0],[770.0],[723.0],[889.0],[921.0],[889.0],[770.0],[911.0],[821.0],[368.0],[151.0],[151.0],[368.0],[791.0],[791.0],[368.0],[976.0],[916.0],[770.0],[24.0],[491.0],[383.0],[178.0],[372.0],[916.0],[149.0],[911.0],[770.0],[272.0],[634.0],[791.0],[916.0],[151.0],[806.0],[595.0]
645,[76.0],[634.0],[770.0],[368.0],[27.0],[383.0],[368.0],[406.0],[272.0],[272.0],[68.0],[835.0],[149.0],[300.0],[372.0],[571.0],[546.0],[916.0],[770.0],[770.0],[916.0],[24.0],[546.0],[830.0],[368.0],[546.0],[24.0],[791.0],[368.0],[491.0],[770.0],[49.0],[300.0],[791.0],[451.0],[911.0],[372.0],[379.0],[229.0],[379.0],[719.0],[356.0],[240.0],[770.0],[148.0],[470.0],[911.0],[87.0],[353.0],[719.0],[542.0],[87.0],[597.0],[889.0],[383.0],[770.0],[911.0],[27.0],[834.0],[353.0],[178.0],[149.0],[149.0],[353.0],[87.0],[356.0],[353.0],[229.0],[379.0],[76.0],[688.0],[597.0],[368.0],[406.0],[911.0],[689.0],[634.0],[911.0],[470.0],[372.0],[830.0],[688.0],[368.0],[87.0],[356.0],[149.0],[446.0],[916.0],[921.0],[368.0],[27.0],[770.0],[911.0],[379.0],[272.0],[356.0],[406.0],[634.0],[368.0],[720.0]
646,[58.0],[889.0],[27.0],[830.0],[791.0],[68.0],[911.0],[770.0],[379.0],[770.0],[921.0],[27.0],[791.0],[406.0],[597.0],[150.0],[770.0],[791.0],[27.0],[87.0],[911.0],[446.0],[491.0],[368.0],[830.0],[27.0],[120.0],[770.0],[87.0],[149.0],[921.0],[76.0],[368.0],[148.0],[791.0],[27.0],[353.0],[406.0],[806.0],[859.0],[24.0],[921.0],[806.0],[87.0],[76.0],[791.0],[791.0],[372.0],[446.0],[327.0],[889.0],[372.0],[277.0],[546.0],[58.0],[87.0],[916.0],[372.0],[491.0],[446.0],[916.0],[87.0],[372.0],[87.0],[491.0],[491.0],[719.0],[240.0],[916.0],[353.0],[406.0],[24.0],[491.0],[770.0],[770.0],[859.0],[632.0],[27.0],[446.0],[770.0],[87.0],[770.0],[911.0],[372.0],[719.0],[87.0],[76.0],[665.0],[770.0],[911.0],[372.0],[87.0],[368.0],[665.0],[916.0],[491.0],[368.0],[272.0],[911.0],[688.0]
