Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
641,[973.0],[83.0],[951.0],[797.0],[770.0],[514.0],[43.0],[759.0],[533.0],[247.0],[476.0],[319.0],[50.0],[616.0],[166.0],[564.0],[809.0],[815.0],[670.0],[138.0],[716.0],[516.0],[587.0],[571.0],[979.0],[328.0],[533.0],[373.0],[198.0],[990.0],[61.0],[361.0],[588.0],[444.0],[300.0],[516.0],[452.0],[716.0],[730.0],[493.0],[514.0],[917.0],[649.0],[999.0],[597.0],[759.0],[355.0],[136.0],[694.0],[951.0],[382.0],[489.0],[961.0],[123.0],[361.0],[641.0],[343.0],[781.0],[313.0],[816.0],[815.0],[976.0],[533.0],[197.0],[951.0],[111.0],[159.0],[296.0],[572.0],[493.0],[297.0],[411.0],[361.0],[611.0],[171.0],[493.0],[798.0],[711.0],[500.0],[792.0],[247.0],[309.0],[537.0],[403.0],[800.0],[457.0],[783.0],[951.0],[964.0],[649.0],[309.0],[356.0],[931.0],[812.0],[850.0],[215.0],[931.0],[393.0],[39.0],[404.0]
642,[586.0],[429.0],[564.0],[50.0],[844.0],[686.0],[755.0],[535.0],[398.0],[730.0],[125.0],[809.0],[159.0],[232.0],[90.0],[176.0],[125.0],[327.0],[381.0],[308.0],[171.0],[127.0],[695.0],[564.0],[730.0],[198.0],[250.0],[812.0],[300.0],[533.0],[476.0],[798.0],[514.0],[271.0],[829.0],[326.0],[107.0],[805.0],[207.0],[78.0],[66.0],[646.0],[630.0],[639.0],[247.0],[326.0],[730.0],[686.0],[541.0],[976.0],[812.0],[434.0],[998.0],[804.0],[534.0],[127.0],[611.0],[93.0],[844.0],[607.0],[838.0],[782.0],[670.0],[82.0],[361.0],[839.0],[804.0],[958.0],[402.0],[476.0],[179.0],[497.0],[584.0],[958.0],[139.0],[644.0],[850.0],[960.0],[274.0],[192.0],[534.0],[945.0],[35.0],[696.0],[655.0],[460.0],[347.0],[159.0],[372.0],[917.0],[586.0],[571.0],[607.0],[354.0],[804.0],[959.0],[159.0],[809.0],[347.0],[441.0]
643,[327.0],[307.0],[533.0],[859.0],[961.0],[43.0],[262.0],[37.0],[157.0],[89.0],[670.0],[118.0],[932.0],[402.0],[476.0],[663.0],[587.0],[140.0],[373.0],[539.0],[817.0],[83.0],[319.0],[101.0],[232.0],[940.0],[192.0],[804.0],[434.0],[600.0],[588.0],[11.0],[686.0],[461.0],[89.0],[148.0],[250.0],[325.0],[655.0],[65.0],[759.0],[781.0],[140.0],[759.0],[458.0],[655.0],[89.0],[483.0],[759.0],[815.0],[393.0],[404.0],[127.0],[181.0],[64.0],[542.0],[588.0],[434.0],[681.0],[792.0],[274.0],[571.0],[805.0],[798.0],[148.0],[979.0],[190.0],[655.0],[772.0],[571.0],[418.0],[979.0],[785.0],[462.0],[176.0],[319.0],[207.0],[344.0],[655.0],[973.0],[127.0],[156.0],[314.0],[207.0],[373.0],[519.0],[138.0],[206.0],[951.0],[949.0],[413.0],[533.0],[972.0],[716.0],[11.0],[938.0],[607.0],[538.0],[378.0],[446.0]
644,[393.0],[274.0],[89.0],[181.0],[998.0],[171.0],[11.0],[486.0],[460.0],[542.0],[581.0],[132.0],[805.0],[275.0],[402.0],[551.0],[421.0],[337.0],[156.0],[347.0],[663.0],[804.0],[31.0],[75.0],[159.0],[413.0],[320.0],[490.0],[37.0],[46.0],[488.0],[838.0],[759.0],[759.0],[90.0],[931.0],[475.0],[426.0],[26.0],[337.0],[434.0],[93.0],[343.0],[815.0],[838.0],[271.0],[308.0],[319.0],[493.0],[274.0],[992.0],[493.0],[850.0],[122.0],[182.0],[560.0],[759.0],[617.0],[961.0],[746.0],[759.0],[844.0],[715.0],[951.0],[533.0],[730.0],[644.0],[65.0],[176.0],[31.0],[748.0],[493.0],[443.0],[588.0],[78.0],[396.0],[431.0],[534.0],[382.0],[773.0],[663.0],[542.0],[586.0],[552.0],[501.0],[299.0],[39.0],[197.0],[68.0],[125.0],[197.0],[156.0],[47.0],[221.0],[322.0],[709.0],[979.0],[519.0],[384.0],[586.0]
645,[707.0],[416.0],[148.0],[885.0],[300.0],[527.0],[746.0],[716.0],[999.0],[998.0],[964.0],[761.0],[707.0],[581.0],[715.0],[444.0],[271.0],[457.0],[686.0],[589.0],[770.0],[903.0],[745.0],[269.0],[320.0],[738.0],[859.0],[339.0],[90.0],[737.0],[320.0],[404.0],[805.0],[872.0],[65.0],[859.0],[800.0],[136.0],[413.0],[589.0],[326.0],[639.0],[838.0],[514.0],[353.0],[833.0],[215.0],[783.0],[8.0],[325.0],[221.0],[859.0],[584.0],[11.0],[416.0],[425.0],[493.0],[361.0],[378.0],[823.0],[337.0],[961.0],[176.0],[759.0],[564.0],[232.0],[457.0],[759.0],[859.0],[283.0],[663.0],[839.0],[206.0],[78.0],[28.0],[587.0],[903.0],[250.0],[116.0],[886.0],[460.0],[78.0],[800.0],[340.0],[34.0],[207.0],[501.0],[805.0],[584.0],[10.0],[664.0],[783.0],[419.0],[459.0],[275.0],[0.0],[572.0],[539.0],[510.0],[493.0]
646,[529.0],[534.0],[176.0],[537.0],[817.0],[116.0],[116.0],[964.0],[690.0],[39.0],[859.0],[307.0],[534.0],[686.0],[638.0],[747.0],[999.0],[356.0],[715.0],[630.0],[632.0],[190.0],[166.0],[136.0],[745.0],[398.0],[83.0],[516.0],[65.0],[759.0],[497.0],[883.0],[519.0],[319.0],[746.0],[452.0],[2.0],[952.0],[457.0],[741.0],[542.0],[518.0],[655.0],[337.0],[107.0],[398.0],[607.0],[460.0],[283.0],[337.0],[337.0],[283.0],[343.0],[78.0],[80.0],[37.0],[107.0],[598.0],[311.0],[372.0],[783.0],[181.0],[89.0],[804.0],[89.0],[34.0],[539.0],[510.0],[533.0],[879.0],[747.0],[695.0],[590.0],[804.0],[900.0],[232.0],[452.0],[600.0],[355.0],[171.0],[690.0],[207.0],[527.0],[783.0],[754.0],[800.0],[944.0],[748.0],[533.0],[754.0],[859.0],[747.0],[838.0],[646.0],[190.0],[425.0],[534.0],[707.0],[343.0],[812.0]
647,[320.0],[900.0],[613.0],[319.0],[491.0],[355.0],[311.0],[747.0],[493.0],[773.0],[686.0],[666.0],[476.0],[444.0],[325.0],[179.0],[45.0],[951.0],[514.0],[501.0],[408.0],[960.0],[952.0],[206.0],[475.0],[300.0],[404.0],[664.0],[427.0],[747.0],[343.0],[493.0],[815.0],[964.0],[345.0],[840.0],[987.0],[746.0],[951.0],[283.0],[931.0],[630.0],[11.0],[59.0],[649.0],[476.0],[250.0],[501.0],[661.0],[534.0],[707.0],[581.0],[326.0],[533.0],[934.0],[759.0],[607.0],[390.0],[78.0],[345.0],[931.0],[998.0],[690.0],[190.0],[613.0],[402.0],[800.0],[398.0],[89.0],[327.0],[584.0],[283.0],[822.0],[903.0],[560.0],[501.0],[754.0],[127.0],[844.0],[655.0],[374.0],[678.0],[838.0],[176.0],[398.0],[402.0],[50.0],[690.0],[650.0],[538.0],[393.0],[611.0],[730.0],[446.0],[474.0],[378.0],[206.0],[457.0],[37.0],[176.0]
648,[319.0],[872.0],[493.0],[483.0],[28.0],[844.0],[232.0],[771.0],[960.0],[607.0],[514.0],[216.0],[80.0],[514.0],[560.0],[809.0],[695.0],[804.0],[783.0],[935.0],[252.0],[344.0],[190.0],[460.0],[166.0],[448.0],[127.0],[519.0],[892.0],[271.0],[581.0],[328.0],[931.0],[917.0],[64.0],[655.0],[45.0],[732.0],[232.0],[630.0],[398.0],[34.0],[748.0],[519.0],[179.0],[201.0],[314.0],[308.0],[38.0],[931.0],[82.0],[190.0],[616.0],[964.0],[309.0],[344.0],[475.0],[206.0],[61.0],[817.0],[572.0],[804.0],[488.0],[403.0],[176.0],[275.0],[951.0],[498.0],[457.0],[402.0],[444.0],[64.0],[953.0],[190.0],[124.0],[903.0],[335.0],[37.0],[961.0],[319.0],[314.0],[11.0],[116.0],[629.0],[586.0],[638.0],[885.0],[408.0],[591.0],[64.0],[257.0],[754.0],[247.0],[903.0],[480.0],[607.0],[772.0],[800.0],[215.0],[320.0]
649,[609.0],[917.0],[457.0],[35.0],[127.0],[326.0],[782.0],[931.0],[344.0],[78.0],[34.0],[458.0],[45.0],[313.0],[539.0],[127.0],[181.0],[903.0],[457.0],[650.0],[655.0],[999.0],[804.0],[310.0],[37.0],[271.0],[560.0],[973.0],[159.0],[655.0],[304.0],[681.0],[337.0],[378.0],[782.0],[607.0],[192.0],[534.0],[125.0],[859.0],[249.0],[339.0],[297.0],[529.0],[783.0],[770.0],[931.0],[773.0],[890.0],[607.0],[516.0],[816.0],[476.0],[587.0],[539.0],[271.0],[979.0],[221.0],[632.0],[37.0],[607.0],[190.0],[493.0],[586.0],[616.0],[37.0],[533.0],[979.0],[613.0],[11.0],[493.0],[326.0],[516.0],[344.0],[542.0],[107.0],[952.0],[650.0],[319.0],[140.0],[833.0],[102.0],[959.0],[232.0],[206.0],[859.0],[935.0],[403.0],[838.0],[304.0],[402.0],[327.0],[534.0],[339.0],[960.0],[80.0],[999.0],[548.0],[892.0],[862.0]
650,[299.0],[678.0],[198.0],[805.0],[156.0],[998.0],[355.0],[493.0],[716.0],[931.0],[197.0],[179.0],[770.0],[311.0],[232.0],[8.0],[297.0],[190.0],[678.0],[741.0],[534.0],[483.0],[960.0],[307.0],[275.0],[201.0],[973.0],[713.0],[489.0],[560.0],[678.0],[247.0],[979.0],[232.0],[613.0],[271.0],[176.0],[476.0],[533.0],[815.0],[883.0],[312.0],[663.0],[931.0],[475.0],[951.0],[171.0],[514.0],[461.0],[730.0],[402.0],[327.0],[741.0],[421.0],[15.0],[35.0],[283.0],[883.0],[307.0],[847.0],[979.0],[15.0],[460.0],[533.0],[404.0],[304.0],[250.0],[587.0],[670.0],[201.0],[310.0],[785.0],[80.0],[800.0],[297.0],[475.0],[964.0],[815.0],[171.0],[343.0],[845.0],[419.0],[247.0],[296.0],[125.0],[441.0],[225.0],[564.0],[616.0],[271.0],[876.0],[759.0],[396.0],[754.0],[972.0],[730.0],[136.0],[45.0],[716.0],[337.0]
651,[179.0],[639.0],[977.0],[327.0],[402.0],[655.0],[206.0],[607.0],[159.0],[613.0],[951.0],[491.0],[421.0],[82.0],[680.0],[912.0],[681.0],[344.0],[320.0],[107.0],[444.0],[283.0],[344.0],[274.0],[402.0],[148.0],[755.0],[876.0],[939.0],[493.0],[748.0],[90.0],[373.0],[850.0],[823.0],[65.0],[804.0],[812.0],[335.0],[973.0],[328.0],[759.0],[461.0],[607.0],[350.0],[252.0],[378.0],[886.0],[917.0],[136.0],[770.0],[973.0],[951.0],[493.0],[127.0],[80.0],[736.0],[123.0],[386.0],[148.0],[421.0],[960.0],[320.0],[747.0],[493.0],[10.0],[107.0],[421.0],[800.0],[80.0],[681.0],[232.0],[680.0],[589.0],[748.0],[589.0],[402.0],[678.0],[998.0],[250.0],[773.0],[770.0],[89.0],[28.0],[700.0],[670.0],[571.0],[309.0],[959.0],[89.0],[319.0],[493.0],[402.0],[297.0],[344.0],[833.0],[125.0],[181.0],[274.0],[421.0]
652,[216.0],[999.0],[800.0],[361.0],[958.0],[327.0],[552.0],[979.0],[501.0],[534.0],[320.0],[551.0],[689.0],[999.0],[483.0],[519.0],[123.0],[322.0],[309.0],[475.0],[140.0],[34.0],[632.0],[670.0],[26.0],[670.0],[136.0],[859.0],[498.0],[326.0],[655.0],[477.0],[65.0],[639.0],[489.0],[431.0],[181.0],[418.0],[613.0],[537.0],[800.0],[670.0],[815.0],[398.0],[895.0],[402.0],[552.0],[690.0],[278.0],[402.0],[83.0],[320.0],[382.0],[396.0],[148.0],[459.0],[15.0],[650.0],[140.0],[669.0],[730.0],[322.0],[754.0],[771.0],[250.0],[670.0],[339.0],[271.0],[271.0],[999.0],[82.0],[670.0],[649.0],[206.0],[110.0],[125.0],[156.0],[655.0],[156.0],[666.0],[313.0],[252.0],[613.0],[580.0],[783.0],[483.0],[589.0],[460.0],[997.0],[613.0],[403.0],[320.0],[80.0],[489.0],[89.0],[944.0],[514.0],[122.0],[325.0],[815.0]
653,[382.0],[655.0],[718.0],[404.0],[190.0],[156.0],[483.0],[283.0],[297.0],[171.0],[190.0],[983.0],[252.0],[167.0],[770.0],[736.0],[11.0],[771.0],[759.0],[783.0],[343.0],[589.0],[898.0],[681.0],[951.0],[581.0],[804.0],[498.0],[471.0],[587.0],[11.0],[489.0],[917.0],[979.0],[80.0],[384.0],[206.0],[748.0],[715.0],[457.0],[979.0],[939.0],[444.0],[979.0],[646.0],[533.0],[758.0],[89.0],[176.0],[999.0],[252.0],[890.0],[686.0],[283.0],[320.0],[419.0],[730.0],[328.0],[548.0],[655.0],[279.0],[327.0],[283.0],[456.0],[584.0],[951.0],[206.0],[941.0],[381.0],[770.0],[461.0],[591.0],[859.0],[630.0],[905.0],[421.0],[898.0],[419.0],[528.0],[421.0],[311.0],[25.0],[792.0],[82.0],[271.0],[309.0],[10.0],[339.0],[127.0],[90.0],[474.0],[931.0],[425.0],[586.0],[396.0],[50.0],[686.0],[322.0],[951.0],[587.0]
654,[713.0],[538.0],[283.0],[493.0],[65.0],[140.0],[903.0],[572.0],[650.0],[156.0],[501.0],[561.0],[127.0],[460.0],[252.0],[661.0],[78.0],[533.0],[800.0],[206.0],[300.0],[630.0],[418.0],[78.0],[89.0],[917.0],[903.0],[781.0],[898.0],[125.0],[297.0],[169.0],[951.0],[840.0],[681.0],[979.0],[462.0],[320.0],[206.0],[838.0],[770.0],[398.0],[82.0],[730.0],[592.0],[425.0],[39.0],[939.0],[847.0],[125.0],[322.0],[804.0],[533.0],[344.0],[815.0],[347.0],[304.0],[89.0],[343.0],[249.0],[384.0],[156.0],[322.0],[271.0],[283.0],[89.0],[475.0],[159.0],[973.0],[973.0],[571.0],[125.0],[148.0],[533.0],[507.0],[630.0],[138.0],[838.0],[510.0],[274.0],[491.0],[931.0],[78.0],[418.0],[518.0],[34.0],[630.0],[250.0],[215.0],[65.0],[770.0],[309.0],[663.0],[37.0],[90.0],[101.0],[34.0],[987.0],[507.0],[695.0]
655,[876.0],[271.0],[626.0],[421.0],[960.0],[382.0],[960.0],[107.0],[275.0],[127.0],[297.0],[350.0],[680.0],[586.0],[859.0],[934.0],[122.0],[78.0],[951.0],[89.0],[65.0],[587.0],[221.0],[89.0],[11.0],[903.0],[190.0],[297.0],[804.0],[418.0],[475.0],[283.0],[26.0],[539.0],[136.0],[730.0],[519.0],[898.0],[680.0],[772.0],[977.0],[931.0],[302.0],[772.0],[457.0],[462.0],[339.0],[613.0],[941.0],[690.0],[815.0],[344.0],[300.0],[159.0],[337.0],[247.0],[501.0],[344.0],[339.0],[28.0],[402.0],[534.0],[136.0],[655.0],[510.0],[941.0],[542.0],[297.0],[299.0],[252.0],[197.0],[644.0],[353.0],[932.0],[655.0],[461.0],[476.0],[403.0],[396.0],[26.0],[232.0],[804.0],[206.0],[335.0],[309.0],[335.0],[348.0],[136.0],[493.0],[80.0],[421.0],[271.0],[748.0],[90.0],[805.0],[127.0],[690.0],[670.0],[26.0],[987.0]
656,[384.0],[797.0],[754.0],[283.0],[344.0],[356.0],[344.0],[772.0],[748.0],[425.0],[586.0],[845.0],[181.0],[850.0],[80.0],[393.0],[394.0],[136.0],[518.0],[518.0],[127.0],[650.0],[11.0],[11.0],[550.0],[960.0],[960.0],[221.0],[681.0],[663.0],[796.0],[78.0],[533.0],[166.0],[949.0],[176.0],[413.0],[138.0],[690.0],[805.0],[252.0],[64.0],[419.0],[670.0],[809.0],[300.0],[296.0],[792.0],[639.0],[102.0],[748.0],[461.0],[514.0],[297.0],[770.0],[418.0],[917.0],[411.0],[516.0],[190.0],[501.0],[140.0],[516.0],[931.0],[737.0],[999.0],[759.0],[748.0],[283.0],[804.0],[979.0],[564.0],[474.0],[655.0],[384.0],[650.0],[201.0],[548.0],[917.0],[600.0],[999.0],[300.0],[319.0],[411.0],[859.0],[206.0],[327.0],[444.0],[247.0],[247.0],[587.0],[66.0],[314.0],[859.0],[613.0],[885.0],[408.0],[309.0],[534.0],[754.0]
657,[681.0],[931.0],[617.0],[444.0],[951.0],[343.0],[34.0],[730.0],[313.0],[325.0],[804.0],[16.0],[353.0],[617.0],[418.0],[932.0],[711.0],[800.0],[533.0],[838.0],[951.0],[489.0],[280.0],[340.0],[534.0],[344.0],[344.0],[587.0],[280.0],[690.0],[533.0],[638.0],[572.0],[398.0],[460.0],[64.0],[551.0],[421.0],[404.0],[800.0],[670.0],[452.0],[35.0],[206.0],[443.0],[607.0],[407.0],[730.0],[617.0],[501.0],[941.0],[772.0],[759.0],[748.0],[616.0],[102.0],[232.0],[320.0],[533.0],[883.0],[271.0],[344.0],[707.0],[979.0],[530.0],[320.0],[192.0],[514.0],[476.0],[953.0],[43.0],[320.0],[207.0],[39.0],[642.0],[690.0],[519.0],[247.0],[759.0],[951.0],[386.0],[335.0],[958.0],[326.0],[313.0],[833.0],[18.0],[37.0],[875.0],[18.0],[987.0],[283.0],[444.0],[107.0],[167.0],[102.0],[90.0],[206.0],[600.0],[387.0]
658,[737.0],[607.0],[598.0],[64.0],[326.0],[650.0],[805.0],[250.0],[932.0],[951.0],[344.0],[457.0],[300.0],[952.0],[320.0],[805.0],[748.0],[250.0],[148.0],[670.0],[964.0],[297.0],[859.0],[613.0],[613.0],[320.0],[78.0],[309.0],[118.0],[983.0],[589.0],[64.0],[770.0],[798.0],[190.0],[474.0],[122.0],[444.0],[460.0],[616.0],[718.0],[655.0],[483.0],[26.0],[34.0],[979.0],[421.0],[666.0],[598.0],[689.0],[353.0],[586.0],[542.0],[271.0],[892.0],[935.0],[26.0],[755.0],[396.0],[192.0],[663.0],[127.0],[309.0],[107.0],[136.0],[613.0],[931.0],[686.0],[320.0],[300.0],[262.0],[690.0],[670.0],[759.0],[418.0],[460.0],[88.0],[337.0],[529.0],[584.0],[958.0],[271.0],[215.0],[501.0],[311.0],[201.0],[740.0],[404.0],[361.0],[325.0],[252.0],[157.0],[271.0],[475.0],[37.0],[307.0],[560.0],[425.0],[747.0],[879.0]
659,[122.0],[326.0],[322.0],[694.0],[600.0],[204.0],[209.0],[711.0],[311.0],[850.0],[748.0],[763.0],[670.0],[421.0],[833.0],[390.0],[589.0],[460.0],[655.0],[613.0],[600.0],[66.0],[890.0],[690.0],[167.0],[804.0],[11.0],[337.0],[322.0],[444.0],[157.0],[483.0],[64.0],[347.0],[690.0],[111.0],[932.0],[337.0],[320.0],[387.0],[626.0],[90.0],[783.0],[805.0],[339.0],[730.0],[528.0],[607.0],[690.0],[560.0],[297.0],[80.0],[931.0],[480.0],[252.0],[798.0],[127.0],[817.0],[402.0],[670.0],[286.0],[325.0],[617.0],[730.0],[850.0],[716.0],[493.0],[26.0],[999.0],[632.0],[39.0],[462.0],[707.0],[250.0],[530.0],[537.0],[681.0],[747.0],[398.0],[533.0],[945.0],[607.0],[39.0],[715.0],[951.0],[973.0],[709.0],[201.0],[985.0],[549.0],[297.0],[607.0],[880.0],[319.0],[560.0],[64.0],[64.0],[586.0],[271.0],[772.0]
660,[278.0],[686.0],[812.0],[378.0],[533.0],[538.0],[306.0],[501.0],[534.0],[600.0],[809.0],[27.0],[850.0],[890.0],[999.0],[421.0],[396.0],[690.0],[542.0],[90.0],[533.0],[90.0],[732.0],[411.0],[493.0],[461.0],[483.0],[710.0],[587.0],[741.0],[607.0],[457.0],[850.0],[80.0],[322.0],[695.0],[805.0],[82.0],[493.0],[247.0],[65.0],[325.0],[34.0],[369.0],[933.0],[111.0],[865.0],[65.0],[80.0],[89.0],[228.0],[797.0],[457.0],[972.0],[462.0],[571.0],[271.0],[171.0],[839.0],[328.0],[444.0],[941.0],[598.0],[250.0],[460.0],[167.0],[271.0],[560.0],[206.0],[28.0],[355.0],[460.0],[597.0],[838.0],[850.0],[418.0],[252.0],[935.0],[387.0],[747.0],[166.0],[426.0],[356.0],[45.0],[319.0],[715.0],[650.0],[770.0],[378.0],[770.0],[748.0],[979.0],[10.0],[748.0],[489.0],[75.0],[396.0],[458.0],[979.0],[850.0]
661,[362.0],[514.0],[249.0],[783.0],[34.0],[951.0],[61.0],[123.0],[560.0],[37.0],[421.0],[535.0],[551.0],[598.0],[804.0],[850.0],[630.0],[123.0],[931.0],[690.0],[755.0],[80.0],[337.0],[171.0],[999.0],[589.0],[396.0],[474.0],[867.0],[606.0],[232.0],[973.0],[252.0],[935.0],[739.0],[232.0],[83.0],[280.0],[516.0],[584.0],[533.0],[26.0],[773.0],[89.0],[800.0],[983.0],[307.0],[232.0],[249.0],[613.0],[983.0],[387.0],[607.0],[805.0],[944.0],[773.0],[783.0],[78.0],[529.0],[118.0],[632.0],[343.0],[560.0],[232.0],[690.0],[663.0],[419.0],[530.0],[197.0],[655.0],[299.0],[201.0],[335.0],[504.0],[678.0],[617.0],[78.0],[798.0],[514.0],[271.0],[462.0],[64.0],[378.0],[381.0],[446.0],[770.0],[539.0],[252.0],[607.0],[859.0],[670.0],[730.0],[773.0],[862.0],[426.0],[89.0],[741.0],[976.0],[232.0],[548.0]
662,[710.0],[398.0],[548.0],[394.0],[542.0],[206.0],[462.0],[646.0],[167.0],[984.0],[587.0],[122.0],[595.0],[518.0],[300.0],[45.0],[797.0],[495.0],[252.0],[247.0],[804.0],[501.0],[136.0],[232.0],[283.0],[11.0],[232.0],[421.0],[421.0],[812.0],[638.0],[840.0],[9.0],[101.0],[37.0],[275.0],[912.0],[571.0],[136.0],[529.0],[382.0],[951.0],[941.0],[309.0],[561.0],[746.0],[495.0],[931.0],[63.0],[595.0],[859.0],[681.0],[398.0],[47.0],[402.0],[979.0],[663.0],[939.0],[999.0],[320.0],[483.0],[999.0],[812.0],[797.0],[516.0],[533.0],[838.0],[613.0],[441.0],[396.0],[217.0],[770.0],[37.0],[396.0],[215.0],[598.0],[667.0],[572.0],[686.0],[616.0],[951.0],[730.0],[124.0],[951.0],[533.0],[385.0],[518.0],[476.0],[102.0],[459.0],[461.0],[638.0],[89.0],[649.0],[859.0],[758.0],[65.0],[530.0],[646.0],[609.0]
663,[589.0],[730.0],[883.0],[541.0],[382.0],[533.0],[589.0],[630.0],[80.0],[35.0],[403.0],[510.0],[299.0],[123.0],[308.0],[309.0],[313.0],[283.0],[271.0],[369.0],[78.0],[419.0],[460.0],[156.0],[127.0],[518.0],[587.0],[416.0],[31.0],[571.0],[730.0],[783.0],[772.0],[690.0],[10.0],[519.0],[491.0],[516.0],[309.0],[934.0],[206.0],[549.0],[847.0],[373.0],[973.0],[606.0],[140.0],[107.0],[883.0],[92.0],[817.0],[11.0],[746.0],[838.0],[326.0],[646.0],[136.0],[140.0],[655.0],[979.0],[396.0],[480.0],[638.0],[493.0],[309.0],[804.0],[83.0],[396.0],[180.0],[393.0],[616.0],[148.0],[812.0],[501.0],[271.0],[838.0],[206.0],[773.0],[373.0],[198.0],[326.0],[39.0],[250.0],[571.0],[564.0],[252.0],[179.0],[441.0],[59.0],[201.0],[300.0],[770.0],[127.0],[587.0],[932.0],[39.0],[127.0],[681.0],[501.0],[309.0]
664,[980.0],[206.0],[328.0],[840.0],[456.0],[798.0],[386.0],[425.0],[39.0],[759.0],[533.0],[800.0],[681.0],[898.0],[571.0],[411.0],[82.0],[232.0],[493.0],[460.0],[190.0],[838.0],[690.0],[39.0],[396.0],[564.0],[421.0],[393.0],[78.0],[90.0],[483.0],[65.0],[125.0],[646.0],[960.0],[680.0],[179.0],[197.0],[283.0],[609.0],[182.0],[457.0],[759.0],[65.0],[16.0],[396.0],[463.0],[736.0],[460.0],[418.0],[300.0],[815.0],[979.0],[641.0],[560.0],[232.0],[741.0],[419.0],[759.0],[83.0],[999.0],[47.0],[859.0],[310.0],[548.0],[456.0],[607.0],[408.0],[944.0],[138.0],[730.0],[252.0],[337.0],[829.0],[453.0],[797.0],[804.0],[416.0],[159.0],[931.0],[533.0],[960.0],[28.0],[600.0],[37.0],[597.0],[800.0],[300.0],[136.0],[838.0],[476.0],[718.0],[613.0],[421.0],[589.0],[613.0],[489.0],[770.0],[471.0],[216.0]
665,[630.0],[232.0],[136.0],[518.0],[747.0],[600.0],[296.0],[686.0],[459.0],[669.0],[107.0],[393.0],[462.0],[11.0],[271.0],[255.0],[641.0],[127.0],[206.0],[755.0],[816.0],[850.0],[589.0],[958.0],[690.0],[951.0],[741.0],[107.0],[598.0],[564.0],[646.0],[378.0],[136.0],[560.0],[344.0],[833.0],[348.0],[190.0],[859.0],[216.0],[746.0],[489.0],[581.0],[159.0],[446.0],[275.0],[343.0],[140.0],[13.0],[983.0],[9.0],[78.0],[730.0],[850.0],[393.0],[504.0],[518.0],[589.0],[815.0],[250.0],[812.0],[34.0],[798.0],[123.0],[638.0],[960.0],[127.0],[972.0],[50.0],[960.0],[326.0],[402.0],[136.0],[37.0],[385.0],[999.0],[746.0],[448.0],[607.0],[83.0],[944.0],[344.0],[588.0],[686.0],[770.0],[812.0],[198.0],[493.0],[64.0],[252.0],[100.0],[111.0],[299.0],[337.0],[361.0],[171.0],[529.0],[491.0],[34.0],[983.0]
666,[73.0],[741.0],[309.0],[973.0],[722.0],[838.0],[630.0],[587.0],[127.0],[589.0],[475.0],[711.0],[92.0],[587.0],[362.0],[181.0],[159.0],[589.0],[398.0],[215.0],[747.0],[695.0],[396.0],[25.0],[587.0],[638.0],[297.0],[815.0],[797.0],[382.0],[838.0],[581.0],[460.0],[460.0],[859.0],[89.0],[297.0],[127.0],[37.0],[441.0],[939.0],[125.0],[533.0],[271.0],[859.0],[493.0],[159.0],[587.0],[328.0],[968.0],[772.0],[337.0],[800.0],[26.0],[460.0],[917.0],[444.0],[586.0],[890.0],[542.0],[419.0],[740.0],[197.0],[319.0],[138.0],[444.0],[979.0],[299.0],[250.0],[207.0],[283.0],[107.0],[943.0],[403.0],[274.0],[136.0],[782.0],[396.0],[979.0],[607.0],[50.0],[740.0],[976.0],[181.0],[529.0],[337.0],[732.0],[598.0],[460.0],[404.0],[458.0],[232.0],[518.0],[519.0],[50.0],[393.0],[859.0],[252.0],[867.0],[716.0]
