Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
759,[879.0],[487.0],[402.0],[375.0],[830.0],[908.0],[279.0],[562.0],[656.0],[210.0],[468.0],[910.0],[165.0],[137.0],[869.0],[963.0],[983.0],[914.0],[457.0],[550.0],[10.0],[719.0],[484.0],[338.0],[212.0],[30.0],[869.0],[964.0],[90.0],[502.0],[373.0],[790.0],[248.0],[988.0],[65.0],[218.0],[179.0],[396.0],[210.0],[501.0],[219.0],[367.0],[336.0],[491.0],[13.0],[547.0],[28.0],[838.0],[857.0],[509.0],[453.0],[203.0],[550.0],[596.0],[584.0],[761.0],[548.0],[905.0],[668.0],[737.0],[617.0],[837.0],[680.0],[946.0],[418.0],[479.0],[434.0],[393.0],[879.0],[601.0],[730.0],[671.0],[662.0],[139.0],[102.0],[438.0],[900.0],[591.0],[314.0],[473.0],[80.0],[273.0],[905.0],[420.0],[494.0],[272.0],[158.0],[402.0],[727.0],[548.0],[272.0],[325.0],[726.0],[543.0],[608.0],[871.0],[848.0],[200.0],[99.0],[183.0]
760,[323.0],[59.0],[530.0],[149.0],[843.0],[638.0],[565.0],[268.0],[175.0],[597.0],[868.0],[781.0],[803.0],[164.0],[544.0],[126.0],[292.0],[198.0],[338.0],[927.0],[935.0],[536.0],[495.0],[434.0],[826.0],[302.0],[574.0],[569.0],[489.0],[672.0],[601.0],[366.0],[678.0],[34.0],[905.0],[161.0],[117.0],[954.0],[999.0],[518.0],[544.0],[370.0],[81.0],[64.0],[247.0],[484.0],[343.0],[499.0],[184.0],[980.0],[353.0],[762.0],[379.0],[106.0],[979.0],[369.0],[353.0],[323.0],[377.0],[367.0],[598.0],[855.0],[732.0],[727.0],[968.0],[723.0],[645.0],[139.0],[350.0],[722.0],[951.0],[734.0],[972.0],[275.0],[351.0],[235.0],[500.0],[564.0],[434.0],[574.0],[766.0],[826.0],[453.0],[560.0],[49.0],[370.0],[202.0],[476.0],[195.0],[924.0],[703.0],[976.0],[905.0],[20.0],[180.0],[501.0],[399.0],[764.0],[692.0],[468.0]
761,[723.0],[29.0],[873.0],[825.0],[518.0],[757.0],[762.0],[287.0],[588.0],[30.0],[183.0],[695.0],[492.0],[692.0],[451.0],[817.0],[818.0],[401.0],[269.0],[537.0],[178.0],[212.0],[41.0],[904.0],[853.0],[110.0],[121.0],[638.0],[456.0],[834.0],[614.0],[778.0],[162.0],[162.0],[563.0],[502.0],[885.0],[617.0],[952.0],[762.0],[864.0],[453.0],[593.0],[426.0],[224.0],[703.0],[434.0],[975.0],[401.0],[624.0],[616.0],[852.0],[205.0],[199.0],[171.0],[40.0],[327.0],[757.0],[885.0],[717.0],[442.0],[881.0],[616.0],[420.0],[357.0],[499.0],[990.0],[980.0],[16.0],[91.0],[755.0],[968.0],[847.0],[30.0],[771.0],[94.0],[872.0],[563.0],[282.0],[569.0],[863.0],[853.0],[183.0],[482.0],[676.0],[12.0],[797.0],[999.0],[65.0],[923.0],[565.0],[500.0],[931.0],[733.0],[454.0],[59.0],[317.0],[668.0],[506.0],[757.0]
762,[743.0],[746.0],[397.0],[735.0],[241.0],[483.0],[925.0],[505.0],[111.0],[222.0],[597.0],[366.0],[579.0],[40.0],[980.0],[322.0],[124.0],[78.0],[727.0],[140.0],[18.0],[548.0],[973.0],[191.0],[621.0],[900.0],[755.0],[483.0],[370.0],[910.0],[117.0],[873.0],[616.0],[646.0],[276.0],[380.0],[50.0],[221.0],[898.0],[802.0],[234.0],[774.0],[237.0],[322.0],[849.0],[314.0],[932.0],[723.0],[862.0],[983.0],[139.0],[40.0],[177.0],[683.0],[89.0],[331.0],[597.0],[413.0],[50.0],[114.0],[579.0],[143.0],[402.0],[38.0],[476.0],[141.0],[46.0],[30.0],[372.0],[436.0],[533.0],[854.0],[866.0],[528.0],[945.0],[540.0],[658.0],[78.0],[407.0],[143.0],[426.0],[642.0],[468.0],[736.0],[68.0],[316.0],[756.0],[747.0],[460.0],[135.0],[605.0],[65.0],[102.0],[126.0],[482.0],[564.0],[219.0],[129.0],[648.0],[700.0]
763,[33.0],[184.0],[797.0],[30.0],[501.0],[372.0],[982.0],[536.0],[921.0],[353.0],[522.0],[486.0],[845.0],[957.0],[19.0],[221.0],[674.0],[415.0],[169.0],[872.0],[11.0],[901.0],[3.0],[914.0],[334.0],[522.0],[402.0],[308.0],[784.0],[790.0],[606.0],[316.0],[584.0],[30.0],[562.0],[655.0],[344.0],[817.0],[314.0],[133.0],[578.0],[855.0],[68.0],[584.0],[838.0],[361.0],[809.0],[430.0],[415.0],[264.0],[679.0],[805.0],[455.0],[891.0],[730.0],[780.0],[206.0],[537.0],[32.0],[783.0],[359.0],[692.0],[198.0],[796.0],[571.0],[545.0],[49.0],[124.0],[68.0],[411.0],[641.0],[282.0],[573.0],[260.0],[140.0],[6.0],[550.0],[803.0],[872.0],[871.0],[845.0],[948.0],[792.0],[597.0],[635.0],[720.0],[139.0],[572.0],[232.0],[352.0],[91.0],[514.0],[945.0],[619.0],[270.0],[6.0],[517.0],[331.0],[479.0],[39.0]
764,[144.0],[110.0],[982.0],[212.0],[951.0],[925.0],[397.0],[879.0],[240.0],[506.0],[848.0],[224.0],[491.0],[553.0],[780.0],[598.0],[137.0],[796.0],[800.0],[402.0],[255.0],[742.0],[474.0],[543.0],[990.0],[627.0],[872.0],[30.0],[87.0],[967.0],[825.0],[584.0],[985.0],[674.0],[959.0],[18.0],[944.0],[727.0],[88.0],[564.0],[161.0],[957.0],[372.0],[737.0],[482.0],[449.0],[745.0],[507.0],[703.0],[103.0],[329.0],[557.0],[869.0],[237.0],[931.0],[733.0],[457.0],[341.0],[340.0],[597.0],[432.0],[357.0],[156.0],[809.0],[912.0],[230.0],[745.0],[674.0],[798.0],[538.0],[711.0],[434.0],[399.0],[550.0],[476.0],[852.0],[275.0],[812.0],[865.0],[2.0],[737.0],[334.0],[957.0],[48.0],[165.0],[948.0],[704.0],[872.0],[509.0],[752.0],[316.0],[686.0],[607.0],[191.0],[851.0],[784.0],[90.0],[802.0],[90.0],[448.0]
765,[914.0],[256.0],[316.0],[826.0],[196.0],[805.0],[247.0],[717.0],[611.0],[735.0],[332.0],[202.0],[350.0],[108.0],[770.0],[617.0],[164.0],[98.0],[618.0],[50.0],[416.0],[826.0],[568.0],[968.0],[841.0],[212.0],[401.0],[574.0],[855.0],[983.0],[302.0],[49.0],[429.0],[124.0],[287.0],[598.0],[960.0],[542.0],[407.0],[809.0],[290.0],[631.0],[399.0],[597.0],[711.0],[481.0],[166.0],[68.0],[484.0],[565.0],[948.0],[723.0],[62.0],[767.0],[203.0],[136.0],[691.0],[489.0],[580.0],[585.0],[690.0],[997.0],[958.0],[367.0],[162.0],[253.0],[417.0],[509.0],[810.0],[697.0],[283.0],[622.0],[317.0],[167.0],[677.0],[156.0],[441.0],[449.0],[107.0],[624.0],[491.0],[48.0],[226.0],[996.0],[894.0],[449.0],[453.0],[748.0],[473.0],[417.0],[12.0],[506.0],[730.0],[539.0],[153.0],[750.0],[489.0],[515.0],[386.0],[899.0]
766,[318.0],[932.0],[43.0],[853.0],[533.0],[876.0],[43.0],[226.0],[367.0],[631.0],[864.0],[420.0],[414.0],[129.0],[677.0],[248.0],[734.0],[368.0],[206.0],[338.0],[500.0],[625.0],[334.0],[14.0],[893.0],[773.0],[169.0],[362.0],[59.0],[881.0],[996.0],[881.0],[132.0],[777.0],[268.0],[10.0],[825.0],[591.0],[577.0],[40.0],[270.0],[803.0],[360.0],[353.0],[394.0],[126.0],[495.0],[731.0],[29.0],[762.0],[584.0],[565.0],[901.0],[566.0],[951.0],[351.0],[394.0],[961.0],[369.0],[75.0],[232.0],[396.0],[940.0],[45.0],[22.0],[797.0],[295.0],[14.0],[182.0],[625.0],[548.0],[726.0],[195.0],[631.0],[61.0],[998.0],[125.0],[51.0],[828.0],[264.0],[350.0],[676.0],[825.0],[304.0],[372.0],[361.0],[393.0],[851.0],[835.0],[803.0],[873.0],[591.0],[306.0],[38.0],[989.0],[774.0],[859.0],[596.0],[165.0],[301.0]
767,[90.0],[507.0],[476.0],[339.0],[943.0],[68.0],[355.0],[162.0],[356.0],[149.0],[205.0],[560.0],[442.0],[375.0],[948.0],[406.0],[854.0],[129.0],[146.0],[999.0],[355.0],[205.0],[841.0],[282.0],[18.0],[35.0],[0.0],[473.0],[849.0],[331.0],[212.0],[342.0],[761.0],[244.0],[391.0],[265.0],[711.0],[528.0],[760.0],[227.0],[502.0],[872.0],[750.0],[453.0],[661.0],[821.0],[322.0],[879.0],[441.0],[636.0],[812.0],[702.0],[147.0],[545.0],[533.0],[271.0],[711.0],[844.0],[273.0],[353.0],[450.0],[8.0],[269.0],[362.0],[684.0],[402.0],[44.0],[13.0],[459.0],[212.0],[537.0],[941.0],[835.0],[361.0],[839.0],[802.0],[987.0],[852.0],[124.0],[368.0],[224.0],[479.0],[327.0],[224.0],[453.0],[49.0],[905.0],[160.0],[163.0],[757.0],[241.0],[753.0],[748.0],[367.0],[366.0],[87.0],[736.0],[470.0],[908.0],[515.0]
768,[489.0],[313.0],[458.0],[334.0],[203.0],[308.0],[137.0],[49.0],[324.0],[657.0],[680.0],[482.0],[943.0],[972.0],[449.0],[111.0],[870.0],[362.0],[37.0],[325.0],[262.0],[869.0],[893.0],[237.0],[10.0],[13.0],[325.0],[549.0],[490.0],[517.0],[939.0],[234.0],[371.0],[983.0],[34.0],[576.0],[394.0],[255.0],[865.0],[181.0],[691.0],[162.0],[855.0],[812.0],[8.0],[686.0],[122.0],[802.0],[154.0],[431.0],[680.0],[103.0],[812.0],[150.0],[493.0],[413.0],[488.0],[244.0],[957.0],[453.0],[815.0],[939.0],[755.0],[163.0],[887.0],[591.0],[454.0],[721.0],[734.0],[704.0],[64.0],[166.0],[45.0],[449.0],[644.0],[515.0],[458.0],[275.0],[674.0],[372.0],[202.0],[969.0],[110.0],[727.0],[873.0],[59.0],[680.0],[325.0],[690.0],[617.0],[720.0],[785.0],[854.0],[313.0],[967.0],[855.0],[11.0],[675.0],[62.0],[802.0]
769,[396.0],[322.0],[946.0],[969.0],[28.0],[63.0],[838.0],[324.0],[99.0],[117.0],[869.0],[783.0],[900.0],[226.0],[361.0],[827.0],[606.0],[984.0],[587.0],[314.0],[43.0],[841.0],[799.0],[509.0],[693.0],[996.0],[368.0],[215.0],[416.0],[666.0],[727.0],[692.0],[763.0],[233.0],[28.0],[798.0],[296.0],[736.0],[124.0],[470.0],[934.0],[273.0],[359.0],[948.0],[154.0],[514.0],[160.0],[515.0],[256.0],[40.0],[212.0],[210.0],[41.0],[343.0],[704.0],[2.0],[927.0],[527.0],[345.0],[501.0],[890.0],[825.0],[407.0],[90.0],[732.0],[658.0],[166.0],[39.0],[854.0],[895.0],[241.0],[489.0],[122.0],[645.0],[107.0],[844.0],[830.0],[528.0],[325.0],[431.0],[597.0],[275.0],[571.0],[825.0],[12.0],[721.0],[72.0],[157.0],[367.0],[598.0],[299.0],[937.0],[870.0],[311.0],[255.0],[840.0],[516.0],[756.0],[676.0],[470.0]
770,[510.0],[997.0],[856.0],[841.0],[140.0],[654.0],[262.0],[908.0],[38.0],[317.0],[10.0],[501.0],[793.0],[480.0],[624.0],[588.0],[108.0],[740.0],[421.0],[677.0],[939.0],[893.0],[786.0],[679.0],[799.0],[727.0],[934.0],[905.0],[521.0],[758.0],[826.0],[552.0],[535.0],[865.0],[927.0],[773.0],[552.0],[812.0],[85.0],[451.0],[254.0],[139.0],[87.0],[244.0],[825.0],[798.0],[45.0],[516.0],[489.0],[772.0],[826.0],[413.0],[827.0],[927.0],[895.0],[323.0],[228.0],[198.0],[846.0],[518.0],[461.0],[798.0],[865.0],[740.0],[76.0],[361.0],[10.0],[35.0],[870.0],[967.0],[493.0],[179.0],[148.0],[911.0],[38.0],[426.0],[442.0],[741.0],[806.0],[396.0],[420.0],[59.0],[533.0],[212.0],[226.0],[241.0],[493.0],[143.0],[984.0],[361.0],[418.0],[841.0],[209.0],[193.0],[736.0],[221.0],[320.0],[451.0],[454.0],[937.0]
771,[661.0],[98.0],[808.0],[893.0],[828.0],[302.0],[205.0],[75.0],[541.0],[325.0],[700.0],[518.0],[472.0],[676.0],[167.0],[611.0],[373.0],[775.0],[890.0],[407.0],[990.0],[799.0],[444.0],[980.0],[941.0],[606.0],[546.0],[775.0],[559.0],[692.0],[577.0],[944.0],[331.0],[36.0],[140.0],[967.0],[548.0],[572.0],[674.0],[708.0],[896.0],[361.0],[774.0],[416.0],[548.0],[65.0],[230.0],[996.0],[458.0],[733.0],[853.0],[901.0],[77.0],[645.0],[80.0],[196.0],[28.0],[516.0],[947.0],[244.0],[675.0],[212.0],[809.0],[859.0],[254.0],[150.0],[658.0],[624.0],[302.0],[469.0],[338.0],[368.0],[446.0],[777.0],[927.0],[527.0],[777.0],[678.0],[166.0],[952.0],[402.0],[678.0],[216.0],[826.0],[316.0],[467.0],[813.0],[622.0],[707.0],[199.0],[103.0],[812.0],[297.0],[440.0],[11.0],[766.0],[710.0],[709.0],[355.0],[451.0]
772,[8.0],[759.0],[200.0],[799.0],[927.0],[939.0],[164.0],[74.0],[694.0],[680.0],[448.0],[564.0],[429.0],[439.0],[805.0],[356.0],[417.0],[546.0],[964.0],[296.0],[982.0],[135.0],[663.0],[761.0],[46.0],[849.0],[983.0],[796.0],[774.0],[161.0],[682.0],[50.0],[872.0],[140.0],[282.0],[500.0],[341.0],[320.0],[137.0],[122.0],[701.0],[117.0],[784.0],[397.0],[710.0],[410.0],[410.0],[727.0],[775.0],[219.0],[217.0],[2.0],[512.0],[87.0],[393.0],[205.0],[198.0],[162.0],[244.0],[929.0],[233.0],[826.0],[930.0],[744.0],[143.0],[948.0],[371.0],[840.0],[597.0],[139.0],[616.0],[775.0],[324.0],[279.0],[475.0],[879.0],[911.0],[797.0],[745.0],[606.0],[803.0],[893.0],[605.0],[717.0],[642.0],[750.0],[851.0],[983.0],[792.0],[372.0],[597.0],[30.0],[734.0],[321.0],[320.0],[790.0],[670.0],[767.0],[139.0],[554.0]
773,[516.0],[979.0],[920.0],[474.0],[732.0],[766.0],[622.0],[929.0],[355.0],[476.0],[3.0],[327.0],[970.0],[314.0],[550.0],[30.0],[865.0],[13.0],[549.0],[865.0],[157.0],[969.0],[132.0],[745.0],[566.0],[980.0],[964.0],[546.0],[650.0],[196.0],[108.0],[341.0],[758.0],[429.0],[434.0],[495.0],[0.0],[219.0],[164.0],[852.0],[124.0],[244.0],[864.0],[772.0],[797.0],[962.0],[423.0],[459.0],[546.0],[55.0],[135.0],[323.0],[282.0],[677.0],[103.0],[20.0],[254.0],[63.0],[329.0],[33.0],[35.0],[853.0],[478.0],[47.0],[622.0],[449.0],[522.0],[448.0],[939.0],[853.0],[584.0],[495.0],[219.0],[957.0],[541.0],[470.0],[396.0],[502.0],[22.0],[898.0],[744.0],[226.0],[272.0],[853.0],[757.0],[550.0],[482.0],[153.0],[490.0],[948.0],[372.0],[513.0],[671.0],[385.0],[670.0],[366.0],[713.0],[125.0],[285.0],[723.0]
774,[796.0],[6.0],[116.0],[786.0],[857.0],[266.0],[108.0],[711.0],[592.0],[825.0],[938.0],[418.0],[88.0],[397.0],[275.0],[355.0],[993.0],[721.0],[90.0],[552.0],[397.0],[196.0],[761.0],[166.0],[969.0],[18.0],[337.0],[561.0],[579.0],[40.0],[658.0],[296.0],[375.0],[830.0],[704.0],[955.0],[446.0],[670.0],[108.0],[766.0],[337.0],[112.0],[85.0],[982.0],[334.0],[423.0],[538.0],[470.0],[780.0],[384.0],[924.0],[968.0],[537.0],[147.0],[980.0],[655.0],[15.0],[654.0],[696.0],[680.0],[451.0],[990.0],[45.0],[908.0],[691.0],[200.0],[828.0],[495.0],[946.0],[479.0],[915.0],[585.0],[749.0],[248.0],[694.0],[451.0],[579.0],[572.0],[89.0],[280.0],[999.0],[799.0],[876.0],[937.0],[74.0],[275.0],[153.0],[697.0],[600.0],[167.0],[490.0],[354.0],[256.0],[793.0],[21.0],[962.0],[904.0],[72.0],[662.0],[705.0]
775,[710.0],[171.0],[232.0],[520.0],[747.0],[990.0],[692.0],[394.0],[116.0],[914.0],[516.0],[571.0],[777.0],[373.0],[736.0],[3.0],[704.0],[479.0],[489.0],[549.0],[638.0],[346.0],[763.0],[932.0],[783.0],[10.0],[103.0],[946.0],[424.0],[205.0],[853.0],[849.0],[895.0],[911.0],[895.0],[434.0],[354.0],[279.0],[540.0],[413.0],[136.0],[482.0],[713.0],[680.0],[780.0],[326.0],[469.0],[480.0],[737.0],[604.0],[456.0],[311.0],[434.0],[359.0],[565.0],[869.0],[897.0],[958.0],[739.0],[564.0],[27.0],[46.0],[122.0],[225.0],[290.0],[124.0],[495.0],[938.0],[856.0],[720.0],[843.0],[516.0],[480.0],[872.0],[28.0],[675.0],[606.0],[132.0],[171.0],[88.0],[512.0],[244.0],[122.0],[554.0],[244.0],[396.0],[698.0],[103.0],[803.0],[817.0],[68.0],[542.0],[85.0],[857.0],[502.0],[542.0],[48.0],[263.0],[642.0],[169.0]
776,[606.0],[613.0],[262.0],[973.0],[664.0],[46.0],[869.0],[853.0],[267.0],[139.0],[997.0],[56.0],[911.0],[310.0],[678.0],[846.0],[407.0],[911.0],[736.0],[674.0],[483.0],[752.0],[535.0],[27.0],[501.0],[108.0],[565.0],[415.0],[442.0],[21.0],[891.0],[565.0],[704.0],[226.0],[745.0],[123.0],[934.0],[686.0],[373.0],[2.0],[460.0],[420.0],[942.0],[262.0],[755.0],[974.0],[17.0],[451.0],[993.0],[814.0],[813.0],[59.0],[809.0],[789.0],[762.0],[847.0],[58.0],[935.0],[829.0],[713.0],[845.0],[727.0],[370.0],[265.0],[605.0],[674.0],[331.0],[3.0],[14.0],[272.0],[65.0],[28.0],[47.0],[676.0],[444.0],[459.0],[955.0],[210.0],[979.0],[996.0],[721.0],[900.0],[225.0],[862.0],[864.0],[678.0],[280.0],[565.0],[388.0],[375.0],[59.0],[554.0],[818.0],[429.0],[672.0],[785.0],[686.0],[698.0],[43.0],[847.0]
777,[876.0],[89.0],[271.0],[681.0],[600.0],[958.0],[357.0],[191.0],[262.0],[212.0],[407.0],[967.0],[98.0],[369.0],[900.0],[915.0],[314.0],[777.0],[11.0],[663.0],[773.0],[203.0],[964.0],[845.0],[545.0],[373.0],[762.0],[935.0],[845.0],[42.0],[23.0],[762.0],[676.0],[659.0],[166.0],[369.0],[786.0],[778.0],[369.0],[323.0],[690.0],[212.0],[825.0],[139.0],[59.0],[670.0],[181.0],[972.0],[426.0],[191.0],[752.0],[981.0],[273.0],[198.0],[476.0],[232.0],[921.0],[269.0],[248.0],[846.0],[491.0],[821.0],[784.0],[929.0],[286.0],[676.0],[114.0],[269.0],[200.0],[825.0],[299.0],[162.0],[880.0],[286.0],[890.0],[771.0],[27.0],[278.0],[39.0],[727.0],[948.0],[793.0],[491.0],[361.0],[531.0],[908.0],[88.0],[753.0],[169.0],[237.0],[736.0],[466.0],[179.0],[439.0],[686.0],[591.0],[514.0],[579.0],[611.0],[251.0]
778,[713.0],[730.0],[764.0],[78.0],[282.0],[269.0],[373.0],[329.0],[641.0],[826.0],[865.0],[234.0],[759.0],[840.0],[429.0],[916.0],[938.0],[858.0],[859.0],[124.0],[225.0],[872.0],[475.0],[479.0],[518.0],[825.0],[373.0],[90.0],[491.0],[169.0],[218.0],[40.0],[314.0],[806.0],[6.0],[847.0],[337.0],[388.0],[351.0],[735.0],[232.0],[826.0],[481.0],[744.0],[120.0],[16.0],[845.0],[267.0],[386.0],[603.0],[952.0],[120.0],[795.0],[360.0],[40.0],[709.0],[641.0],[255.0],[453.0],[105.0],[902.0],[235.0],[750.0],[48.0],[279.0],[275.0],[938.0],[755.0],[304.0],[98.0],[441.0],[927.0],[455.0],[506.0],[461.0],[60.0],[845.0],[279.0],[537.0],[85.0],[167.0],[537.0],[43.0],[621.0],[229.0],[48.0],[226.0],[762.0],[734.0],[449.0],[416.0],[969.0],[757.0],[830.0],[514.0],[202.0],[65.0],[27.0],[573.0],[22.0]
779,[996.0],[931.0],[221.0],[34.0],[439.0],[705.0],[671.0],[144.0],[172.0],[846.0],[783.0],[496.0],[979.0],[399.0],[670.0],[193.0],[682.0],[35.0],[516.0],[90.0],[880.0],[338.0],[107.0],[792.0],[150.0],[851.0],[40.0],[957.0],[350.0],[399.0],[164.0],[460.0],[141.0],[147.0],[156.0],[918.0],[136.0],[873.0],[847.0],[224.0],[780.0],[764.0],[738.0],[355.0],[853.0],[984.0],[480.0],[880.0],[311.0],[904.0],[898.0],[256.0],[54.0],[625.0],[14.0],[184.0],[81.0],[11.0],[448.0],[342.0],[421.0],[334.0],[774.0],[686.0],[671.0],[506.0],[342.0],[549.0],[682.0],[826.0],[987.0],[343.0],[225.0],[368.0],[817.0],[786.0],[350.0],[476.0],[644.0],[963.0],[35.0],[753.0],[708.0],[703.0],[799.0],[342.0],[667.0],[375.0],[854.0],[550.0],[11.0],[446.0],[881.0],[184.0],[954.0],[117.0],[318.0],[845.0],[753.0],[709.0]
780,[740.0],[879.0],[251.0],[657.0],[434.0],[291.0],[369.0],[334.0],[711.0],[997.0],[501.0],[852.0],[265.0],[724.0],[59.0],[526.0],[526.0],[334.0],[879.0],[137.0],[757.0],[169.0],[969.0],[942.0],[711.0],[153.0],[331.0],[489.0],[16.0],[235.0],[767.0],[516.0],[506.0],[343.0],[495.0],[210.0],[460.0],[357.0],[323.0],[202.0],[369.0],[744.0],[478.0],[642.0],[64.0],[780.0],[972.0],[995.0],[759.0],[413.0],[361.0],[512.0],[465.0],[678.0],[624.0],[299.0],[559.0],[347.0],[857.0],[422.0],[587.0],[841.0],[87.0],[514.0],[792.0],[168.0],[349.0],[661.0],[796.0],[239.0],[932.0],[140.0],[559.0],[244.0],[286.0],[210.0],[16.0],[331.0],[472.0],[994.0],[550.0],[6.0],[982.0],[334.0],[287.0],[996.0],[957.0],[82.0],[870.0],[275.0],[579.0],[931.0],[942.0],[29.0],[848.0],[967.0],[269.0],[670.0],[334.0],[323.0]
781,[727.0],[951.0],[7.0],[562.0],[93.0],[442.0],[2.0],[863.0],[394.0],[621.0],[13.0],[255.0],[171.0],[413.0],[830.0],[725.0],[737.0],[761.0],[320.0],[489.0],[372.0],[915.0],[562.0],[491.0],[394.0],[806.0],[369.0],[479.0],[859.0],[219.0],[360.0],[157.0],[273.0],[645.0],[527.0],[184.0],[690.0],[426.0],[757.0],[482.0],[351.0],[983.0],[369.0],[512.0],[148.0],[19.0],[570.0],[537.0],[764.0],[2.0],[167.0],[171.0],[45.0],[900.0],[413.0],[400.0],[835.0],[48.0],[553.0],[376.0],[37.0],[799.0],[17.0],[65.0],[595.0],[167.0],[753.0],[280.0],[11.0],[696.0],[458.0],[783.0],[828.0],[546.0],[2.0],[267.0],[727.0],[758.0],[785.0],[243.0],[793.0],[429.0],[262.0],[513.0],[492.0],[487.0],[248.0],[469.0],[948.0],[676.0],[27.0],[817.0],[311.0],[98.0],[65.0],[817.0],[958.0],[650.0],[846.0],[416.0]
782,[215.0],[533.0],[180.0],[985.0],[14.0],[18.0],[323.0],[548.0],[165.0],[334.0],[721.0],[736.0],[89.0],[744.0],[777.0],[676.0],[528.0],[535.0],[670.0],[859.0],[68.0],[222.0],[287.0],[350.0],[564.0],[450.0],[758.0],[856.0],[805.0],[879.0],[36.0],[0.0],[777.0],[927.0],[797.0],[865.0],[282.0],[671.0],[660.0],[840.0],[205.0],[103.0],[930.0],[402.0],[446.0],[154.0],[134.0],[255.0],[597.0],[323.0],[275.0],[89.0],[122.0],[793.0],[809.0],[439.0],[42.0],[320.0],[408.0],[941.0],[424.0],[969.0],[855.0],[717.0],[92.0],[244.0],[553.0],[45.0],[736.0],[629.0],[426.0],[501.0],[397.0],[737.0],[323.0],[995.0],[549.0],[535.0],[600.0],[971.0],[380.0],[139.0],[116.0],[484.0],[268.0],[727.0],[989.0],[553.0],[299.0],[678.0],[338.0],[375.0],[577.0],[256.0],[943.0],[825.0],[426.0],[320.0],[310.0],[2.0]
783,[48.0],[278.0],[12.0],[761.0],[184.0],[10.0],[846.0],[841.0],[982.0],[402.0],[964.0],[11.0],[931.0],[351.0],[98.0],[273.0],[572.0],[331.0],[459.0],[164.0],[47.0],[657.0],[196.0],[566.0],[985.0],[826.0],[351.0],[764.0],[117.0],[396.0],[147.0],[2.0],[98.0],[325.0],[938.0],[419.0],[872.0],[737.0],[94.0],[930.0],[413.0],[565.0],[847.0],[506.0],[616.0],[426.0],[696.0],[736.0],[353.0],[68.0],[18.0],[470.0],[745.0],[99.0],[431.0],[487.0],[278.0],[670.0],[676.0],[908.0],[206.0],[256.0],[847.0],[27.0],[304.0],[356.0],[929.0],[88.0],[818.0],[758.0],[561.0],[518.0],[982.0],[28.0],[857.0],[562.0],[959.0],[763.0],[747.0],[697.0],[429.0],[786.0],[355.0],[550.0],[957.0],[29.0],[706.0],[257.0],[441.0],[753.0],[939.0],[607.0],[760.0],[507.0],[426.0],[212.0],[13.0],[291.0],[588.0],[351.0]
784,[122.0],[459.0],[987.0],[186.0],[745.0],[491.0],[552.0],[64.0],[397.0],[103.0],[270.0],[320.0],[959.0],[2.0],[528.0],[880.0],[725.0],[959.0],[454.0],[108.0],[59.0],[227.0],[268.0],[132.0],[268.0],[576.0],[413.0],[368.0],[516.0],[49.0],[927.0],[323.0],[196.0],[475.0],[3.0],[771.0],[434.0],[854.0],[558.0],[478.0],[847.0],[802.0],[666.0],[588.0],[584.0],[766.0],[106.0],[397.0],[802.0],[372.0],[10.0],[451.0],[166.0],[706.0],[45.0],[441.0],[195.0],[930.0],[439.0],[766.0],[800.0],[507.0],[117.0],[798.0],[600.0],[678.0],[6.0],[90.0],[197.0],[969.0],[704.0],[694.0],[648.0],[282.0],[627.0],[597.0],[859.0],[968.0],[289.0],[445.0],[124.0],[717.0],[958.0],[75.0],[30.0],[843.0],[375.0],[403.0],[387.0],[333.0],[327.0],[721.0],[260.0],[833.0],[905.0],[826.0],[721.0],[984.0],[553.0],[369.0]
