Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
795,[112.0],[595.0],[376.0],[711.0],[394.0],[543.0],[639.0],[844.0],[711.0],[252.0],[3.0],[543.0],[938.0],[595.0],[844.0],[193.0],[711.0],[252.0],[854.0],[112.0],[252.0],[376.0],[376.0],[844.0],[568.0],[844.0],[3.0],[468.0],[844.0],[376.0],[854.0],[711.0],[394.0],[711.0],[285.0],[839.0],[982.0],[3.0],[711.0],[595.0],[558.0],[112.0],[854.0],[844.0],[730.0],[394.0],[938.0],[854.0],[193.0],[212.0],[982.0],[807.0],[193.0],[387.0],[938.0],[807.0],[376.0],[285.0],[844.0],[730.0],[844.0],[595.0],[938.0],[893.0],[387.0],[558.0],[982.0],[893.0],[854.0],[938.0],[497.0],[397.0],[394.0],[376.0],[285.0],[770.0],[252.0],[730.0],[558.0],[468.0],[543.0],[711.0],[854.0],[193.0],[397.0],[252.0],[558.0],[844.0],[595.0],[193.0],[252.0],[376.0],[938.0],[468.0],[982.0],[595.0],[844.0],[854.0],[497.0],[468.0]
796,[785.0],[468.0],[938.0],[854.0],[938.0],[711.0],[732.0],[711.0],[854.0],[468.0],[558.0],[854.0],[397.0],[252.0],[711.0],[285.0],[854.0],[468.0],[376.0],[591.0],[998.0],[982.0],[397.0],[711.0],[595.0],[394.0],[397.0],[844.0],[711.0],[3.0],[730.0],[854.0],[854.0],[376.0],[112.0],[639.0],[558.0],[558.0],[854.0],[252.0],[285.0],[613.0],[376.0],[191.0],[376.0],[854.0],[982.0],[376.0],[285.0],[376.0],[558.0],[725.0],[285.0],[732.0],[397.0],[725.0],[938.0],[112.0],[394.0],[376.0],[711.0],[252.0],[558.0],[890.0],[568.0],[193.0],[558.0],[461.0],[376.0],[982.0],[478.0],[807.0],[854.0],[3.0],[112.0],[468.0],[468.0],[376.0],[193.0],[844.0],[854.0],[854.0],[376.0],[285.0],[807.0],[844.0],[193.0],[711.0],[252.0],[285.0],[998.0],[3.0],[397.0],[844.0],[558.0],[252.0],[394.0],[212.0],[639.0],[998.0]
797,[876.0],[844.0],[982.0],[730.0],[397.0],[854.0],[595.0],[854.0],[376.0],[711.0],[725.0],[376.0],[558.0],[468.0],[854.0],[112.0],[730.0],[854.0],[3.0],[107.0],[854.0],[558.0],[558.0],[854.0],[252.0],[854.0],[807.0],[711.0],[854.0],[193.0],[376.0],[212.0],[938.0],[938.0],[876.0],[732.0],[193.0],[193.0],[212.0],[468.0],[112.0],[591.0],[982.0],[854.0],[558.0],[607.0],[558.0],[3.0],[422.0],[397.0],[193.0],[285.0],[112.0],[595.0],[558.0],[785.0],[397.0],[171.0],[854.0],[3.0],[854.0],[844.0],[285.0],[478.0],[92.0],[285.0],[193.0],[478.0],[3.0],[558.0],[92.0],[193.0],[212.0],[397.0],[591.0],[844.0],[394.0],[3.0],[285.0],[854.0],[105.0],[212.0],[938.0],[112.0],[193.0],[711.0],[285.0],[854.0],[468.0],[112.0],[394.0],[558.0],[558.0],[543.0],[193.0],[844.0],[212.0],[558.0],[595.0],[711.0]
798,[475.0],[711.0],[558.0],[376.0],[558.0],[376.0],[468.0],[105.0],[982.0],[854.0],[392.0],[938.0],[285.0],[844.0],[826.0],[785.0],[376.0],[607.0],[397.0],[607.0],[376.0],[193.0],[193.0],[376.0],[468.0],[826.0],[285.0],[854.0],[376.0],[285.0],[982.0],[376.0],[397.0],[807.0],[475.0],[595.0],[285.0],[112.0],[376.0],[844.0],[785.0],[876.0],[558.0],[3.0],[725.0],[376.0],[193.0],[807.0],[785.0],[558.0],[961.0],[112.0],[591.0],[252.0],[193.0],[876.0],[558.0],[591.0],[376.0],[982.0],[376.0],[711.0],[112.0],[387.0],[252.0],[112.0],[285.0],[732.0],[397.0],[193.0],[252.0],[961.0],[376.0],[558.0],[107.0],[711.0],[854.0],[982.0],[112.0],[376.0],[3.0],[376.0],[558.0],[876.0],[285.0],[854.0],[112.0],[376.0],[844.0],[785.0],[854.0],[193.0],[193.0],[711.0],[285.0],[394.0],[376.0],[725.0],[252.0],[730.0]
799,[607.0],[854.0],[285.0],[397.0],[285.0],[982.0],[844.0],[558.0],[558.0],[730.0],[112.0],[982.0],[112.0],[394.0],[376.0],[876.0],[397.0],[376.0],[558.0],[761.0],[938.0],[285.0],[285.0],[938.0],[711.0],[376.0],[112.0],[376.0],[397.0],[112.0],[558.0],[938.0],[807.0],[193.0],[607.0],[252.0],[112.0],[785.0],[3.0],[711.0],[876.0],[475.0],[193.0],[982.0],[785.0],[982.0],[285.0],[112.0],[876.0],[193.0],[112.0],[876.0],[50.0],[468.0],[285.0],[107.0],[112.0],[50.0],[938.0],[558.0],[3.0],[854.0],[171.0],[732.0],[468.0],[591.0],[112.0],[468.0],[558.0],[285.0],[468.0],[285.0],[938.0],[193.0],[607.0],[376.0],[3.0],[558.0],[785.0],[938.0],[558.0],[938.0],[193.0],[475.0],[112.0],[376.0],[591.0],[397.0],[711.0],[876.0],[376.0],[285.0],[285.0],[854.0],[112.0],[854.0],[3.0],[285.0],[468.0],[376.0]
800,[132.0],[376.0],[785.0],[558.0],[112.0],[558.0],[394.0],[193.0],[193.0],[3.0],[876.0],[807.0],[785.0],[376.0],[938.0],[607.0],[558.0],[938.0],[285.0],[254.0],[397.0],[422.0],[112.0],[982.0],[870.0],[938.0],[785.0],[938.0],[558.0],[785.0],[725.0],[982.0],[193.0],[285.0],[761.0],[468.0],[785.0],[876.0],[982.0],[854.0],[107.0],[607.0],[285.0],[558.0],[475.0],[193.0],[112.0],[785.0],[107.0],[285.0],[591.0],[475.0],[475.0],[844.0],[112.0],[607.0],[785.0],[876.0],[982.0],[725.0],[397.0],[938.0],[785.0],[595.0],[844.0],[876.0],[785.0],[844.0],[193.0],[112.0],[844.0],[112.0],[397.0],[285.0],[761.0],[938.0],[397.0],[193.0],[876.0],[982.0],[193.0],[982.0],[285.0],[607.0],[591.0],[938.0],[876.0],[558.0],[854.0],[475.0],[3.0],[112.0],[112.0],[826.0],[591.0],[730.0],[397.0],[112.0],[844.0],[938.0]
801,[254.0],[3.0],[876.0],[285.0],[613.0],[112.0],[854.0],[285.0],[285.0],[558.0],[107.0],[193.0],[944.0],[3.0],[558.0],[761.0],[193.0],[397.0],[112.0],[613.0],[558.0],[613.0],[785.0],[558.0],[938.0],[397.0],[876.0],[397.0],[193.0],[107.0],[285.0],[558.0],[285.0],[785.0],[254.0],[844.0],[876.0],[607.0],[558.0],[105.0],[607.0],[132.0],[112.0],[193.0],[254.0],[285.0],[591.0],[876.0],[607.0],[876.0],[876.0],[607.0],[607.0],[711.0],[785.0],[761.0],[876.0],[607.0],[807.0],[112.0],[558.0],[397.0],[876.0],[468.0],[711.0],[475.0],[50.0],[394.0],[961.0],[591.0],[543.0],[591.0],[807.0],[112.0],[254.0],[982.0],[998.0],[112.0],[107.0],[558.0],[961.0],[558.0],[112.0],[132.0],[876.0],[397.0],[107.0],[193.0],[982.0],[132.0],[982.0],[591.0],[785.0],[376.0],[876.0],[376.0],[558.0],[785.0],[711.0],[982.0]
802,[50.0],[193.0],[475.0],[785.0],[785.0],[876.0],[376.0],[785.0],[785.0],[193.0],[607.0],[392.0],[876.0],[982.0],[193.0],[254.0],[961.0],[558.0],[785.0],[50.0],[193.0],[876.0],[876.0],[193.0],[397.0],[558.0],[475.0],[558.0],[285.0],[607.0],[112.0],[285.0],[112.0],[475.0],[613.0],[711.0],[475.0],[761.0],[193.0],[3.0],[761.0],[254.0],[591.0],[285.0],[50.0],[112.0],[876.0],[607.0],[132.0],[475.0],[107.0],[132.0],[132.0],[854.0],[876.0],[701.0],[107.0],[761.0],[193.0],[785.0],[193.0],[558.0],[475.0],[844.0],[854.0],[931.0],[713.0],[854.0],[285.0],[50.0],[376.0],[475.0],[285.0],[785.0],[613.0],[193.0],[285.0],[591.0],[761.0],[725.0],[285.0],[193.0],[876.0],[254.0],[475.0],[558.0],[607.0],[285.0],[558.0],[254.0],[558.0],[876.0],[876.0],[3.0],[475.0],[938.0],[725.0],[876.0],[854.0],[807.0]
803,[116.0],[285.0],[607.0],[876.0],[876.0],[475.0],[938.0],[713.0],[876.0],[961.0],[254.0],[112.0],[107.0],[558.0],[285.0],[613.0],[285.0],[193.0],[876.0],[116.0],[112.0],[107.0],[107.0],[112.0],[558.0],[193.0],[607.0],[193.0],[785.0],[132.0],[591.0],[785.0],[785.0],[761.0],[50.0],[376.0],[607.0],[50.0],[285.0],[397.0],[254.0],[50.0],[876.0],[112.0],[489.0],[785.0],[107.0],[761.0],[254.0],[607.0],[607.0],[613.0],[254.0],[376.0],[107.0],[613.0],[761.0],[254.0],[285.0],[876.0],[285.0],[193.0],[132.0],[394.0],[376.0],[761.0],[475.0],[376.0],[112.0],[475.0],[558.0],[607.0],[591.0],[607.0],[50.0],[285.0],[112.0],[876.0],[254.0],[112.0],[112.0],[285.0],[475.0],[613.0],[607.0],[193.0],[254.0],[607.0],[193.0],[613.0],[285.0],[475.0],[107.0],[982.0],[607.0],[725.0],[285.0],[107.0],[938.0],[285.0]
804,[90.0],[112.0],[254.0],[475.0],[107.0],[607.0],[982.0],[607.0],[475.0],[285.0],[89.0],[785.0],[607.0],[725.0],[112.0],[116.0],[112.0],[285.0],[107.0],[90.0],[591.0],[607.0],[761.0],[785.0],[193.0],[112.0],[254.0],[285.0],[475.0],[254.0],[876.0],[876.0],[713.0],[254.0],[116.0],[3.0],[761.0],[116.0],[112.0],[558.0],[613.0],[116.0],[607.0],[785.0],[9.0],[761.0],[607.0],[254.0],[613.0],[761.0],[761.0],[50.0],[90.0],[3.0],[607.0],[50.0],[254.0],[89.0],[112.0],[107.0],[112.0],[285.0],[254.0],[854.0],[938.0],[254.0],[607.0],[3.0],[785.0],[607.0],[285.0],[132.0],[944.0],[761.0],[116.0],[112.0],[591.0],[107.0],[613.0],[591.0],[785.0],[112.0],[761.0],[50.0],[132.0],[285.0],[613.0],[254.0],[285.0],[885.0],[785.0],[607.0],[607.0],[558.0],[254.0],[285.0],[112.0],[607.0],[397.0],[112.0]
805,[9.0],[785.0],[613.0],[761.0],[931.0],[132.0],[558.0],[761.0],[607.0],[112.0],[50.0],[607.0],[613.0],[785.0],[591.0],[489.0],[591.0],[112.0],[607.0],[9.0],[876.0],[132.0],[254.0],[876.0],[961.0],[785.0],[613.0],[171.0],[607.0],[613.0],[613.0],[107.0],[132.0],[613.0],[489.0],[397.0],[254.0],[90.0],[613.0],[193.0],[50.0],[90.0],[254.0],[876.0],[177.0],[254.0],[761.0],[613.0],[50.0],[254.0],[254.0],[116.0],[9.0],[807.0],[761.0],[116.0],[613.0],[489.0],[785.0],[132.0],[876.0],[112.0],[89.0],[376.0],[397.0],[613.0],[761.0],[982.0],[876.0],[132.0],[112.0],[254.0],[876.0],[254.0],[489.0],[613.0],[876.0],[931.0],[50.0],[876.0],[107.0],[785.0],[254.0],[116.0],[254.0],[422.0],[50.0],[89.0],[112.0],[116.0],[876.0],[132.0],[132.0],[285.0],[613.0],[112.0],[785.0],[132.0],[558.0],[107.0]
806,[177.0],[713.0],[885.0],[254.0],[132.0],[254.0],[193.0],[613.0],[132.0],[591.0],[116.0],[132.0],[116.0],[876.0],[713.0],[9.0],[50.0],[613.0],[132.0],[177.0],[132.0],[254.0],[613.0],[107.0],[112.0],[876.0],[50.0],[876.0],[761.0],[50.0],[116.0],[607.0],[254.0],[50.0],[228.0],[807.0],[613.0],[228.0],[785.0],[285.0],[355.0],[9.0],[613.0],[607.0],[748.0],[613.0],[254.0],[885.0],[116.0],[613.0],[613.0],[489.0],[177.0],[193.0],[254.0],[90.0],[50.0],[9.0],[713.0],[254.0],[607.0],[785.0],[50.0],[397.0],[558.0],[50.0],[613.0],[193.0],[107.0],[254.0],[591.0],[613.0],[107.0],[613.0],[9.0],[785.0],[107.0],[701.0],[116.0],[475.0],[607.0],[876.0],[613.0],[9.0],[613.0],[785.0],[116.0],[50.0],[591.0],[228.0],[107.0],[613.0],[613.0],[785.0],[116.0],[785.0],[876.0],[254.0],[285.0],[132.0]
807,[748.0],[475.0],[116.0],[613.0],[885.0],[613.0],[285.0],[489.0],[254.0],[876.0],[228.0],[254.0],[90.0],[107.0],[607.0],[177.0],[713.0],[50.0],[613.0],[748.0],[254.0],[50.0],[50.0],[607.0],[171.0],[107.0],[116.0],[475.0],[254.0],[116.0],[9.0],[132.0],[613.0],[90.0],[455.0],[193.0],[50.0],[748.0],[876.0],[613.0],[90.0],[177.0],[50.0],[132.0],[589.0],[885.0],[50.0],[116.0],[9.0],[50.0],[50.0],[9.0],[589.0],[591.0],[116.0],[228.0],[116.0],[177.0],[475.0],[89.0],[132.0],[876.0],[116.0],[807.0],[285.0],[355.0],[116.0],[112.0],[931.0],[613.0],[876.0],[50.0],[607.0],[50.0],[177.0],[876.0],[607.0],[50.0],[489.0],[607.0],[761.0],[607.0],[50.0],[455.0],[50.0],[876.0],[90.0],[116.0],[876.0],[177.0],[607.0],[50.0],[50.0],[876.0],[489.0],[876.0],[475.0],[613.0],[112.0],[89.0]
808,[589.0],[607.0],[9.0],[50.0],[355.0],[50.0],[112.0],[9.0],[89.0],[475.0],[177.0],[613.0],[228.0],[607.0],[132.0],[748.0],[475.0],[713.0],[50.0],[589.0],[613.0],[116.0],[116.0],[132.0],[876.0],[761.0],[90.0],[607.0],[613.0],[90.0],[748.0],[254.0],[50.0],[9.0],[297.0],[285.0],[489.0],[589.0],[607.0],[876.0],[9.0],[748.0],[116.0],[254.0],[588.0],[116.0],[116.0],[489.0],[177.0],[116.0],[116.0],[177.0],[611.0],[107.0],[90.0],[177.0],[228.0],[630.0],[931.0],[50.0],[254.0],[107.0],[90.0],[285.0],[112.0],[90.0],[9.0],[613.0],[761.0],[116.0],[107.0],[116.0],[761.0],[116.0],[748.0],[107.0],[254.0],[355.0],[9.0],[761.0],[254.0],[132.0],[355.0],[748.0],[116.0],[475.0],[177.0],[489.0],[107.0],[748.0],[761.0],[116.0],[116.0],[107.0],[9.0],[761.0],[607.0],[116.0],[785.0],[50.0]
809,[588.0],[761.0],[177.0],[116.0],[90.0],[116.0],[785.0],[177.0],[355.0],[931.0],[748.0],[50.0],[748.0],[132.0],[254.0],[589.0],[761.0],[475.0],[116.0],[703.0],[50.0],[90.0],[489.0],[254.0],[607.0],[254.0],[9.0],[132.0],[50.0],[228.0],[588.0],[613.0],[116.0],[455.0],[589.0],[112.0],[228.0],[611.0],[761.0],[107.0],[455.0],[589.0],[489.0],[613.0],[690.0],[90.0],[489.0],[9.0],[748.0],[90.0],[90.0],[748.0],[703.0],[761.0],[9.0],[748.0],[177.0],[588.0],[132.0],[116.0],[613.0],[607.0],[9.0],[112.0],[591.0],[228.0],[455.0],[785.0],[701.0],[9.0],[132.0],[90.0],[254.0],[90.0],[589.0],[607.0],[613.0],[489.0],[177.0],[701.0],[613.0],[254.0],[90.0],[589.0],[90.0],[607.0],[748.0],[228.0],[132.0],[589.0],[613.0],[9.0],[90.0],[132.0],[455.0],[254.0],[132.0],[90.0],[475.0],[90.0]
810,[690.0],[254.0],[748.0],[489.0],[177.0],[90.0],[107.0],[748.0],[90.0],[132.0],[589.0],[116.0],[588.0],[254.0],[613.0],[588.0],[254.0],[254.0],[90.0],[460.0],[489.0],[9.0],[228.0],[613.0],[761.0],[50.0],[177.0],[89.0],[116.0],[455.0],[703.0],[50.0],[90.0],[748.0],[588.0],[591.0],[748.0],[460.0],[254.0],[607.0],[589.0],[484.0],[9.0],[50.0],[826.0],[9.0],[455.0],[177.0],[589.0],[228.0],[9.0],[589.0],[690.0],[89.0],[177.0],[589.0],[748.0],[484.0],[254.0],[90.0],[50.0],[761.0],[455.0],[591.0],[475.0],[177.0],[748.0],[107.0],[613.0],[748.0],[254.0],[177.0],[613.0],[9.0],[588.0],[761.0],[50.0],[9.0],[588.0],[50.0],[50.0],[116.0],[228.0],[588.0],[9.0],[761.0],[589.0],[177.0],[254.0],[588.0],[885.0],[177.0],[9.0],[254.0],[589.0],[613.0],[254.0],[9.0],[607.0],[9.0]
811,[826.0],[613.0],[630.0],[9.0],[589.0],[9.0],[607.0],[589.0],[9.0],[254.0],[611.0],[489.0],[703.0],[50.0],[50.0],[703.0],[613.0],[116.0],[9.0],[853.0],[9.0],[748.0],[177.0],[50.0],[701.0],[355.0],[748.0],[50.0],[90.0],[748.0],[690.0],[116.0],[9.0],[589.0],[484.0],[876.0],[589.0],[853.0],[116.0],[254.0],[703.0],[460.0],[455.0],[116.0],[895.0],[455.0],[748.0],[748.0],[588.0],[177.0],[455.0],[703.0],[853.0],[50.0],[748.0],[703.0],[589.0],[690.0],[613.0],[9.0],[116.0],[254.0],[297.0],[876.0],[607.0],[748.0],[630.0],[607.0],[50.0],[588.0],[613.0],[589.0],[885.0],[177.0],[703.0],[254.0],[9.0],[455.0],[484.0],[90.0],[228.0],[228.0],[177.0],[484.0],[177.0],[254.0],[611.0],[589.0],[613.0],[690.0],[116.0],[297.0],[177.0],[116.0],[588.0],[50.0],[613.0],[177.0],[132.0],[588.0]
812,[895.0],[50.0],[611.0],[177.0],[588.0],[455.0],[761.0],[484.0],[455.0],[613.0],[484.0],[228.0],[690.0],[116.0],[116.0],[460.0],[489.0],[489.0],[177.0],[704.0],[177.0],[589.0],[297.0],[116.0],[89.0],[489.0],[588.0],[116.0],[228.0],[589.0],[826.0],[90.0],[748.0],[611.0],[690.0],[475.0],[588.0],[704.0],[9.0],[50.0],[690.0],[826.0],[748.0],[90.0],[688.0],[748.0],[589.0],[589.0],[703.0],[297.0],[297.0],[460.0],[895.0],[116.0],[589.0],[460.0],[588.0],[704.0],[50.0],[455.0],[90.0],[613.0],[589.0],[761.0],[761.0],[589.0],[588.0],[761.0],[116.0],[703.0],[90.0],[588.0],[116.0],[748.0],[853.0],[50.0],[177.0],[748.0],[460.0],[9.0],[177.0],[455.0],[589.0],[853.0],[748.0],[50.0],[690.0],[588.0],[885.0],[826.0],[489.0],[589.0],[748.0],[90.0],[826.0],[116.0],[50.0],[297.0],[613.0],[484.0]
813,[688.0],[116.0],[690.0],[297.0],[703.0],[748.0],[254.0],[460.0],[748.0],[50.0],[690.0],[177.0],[826.0],[90.0],[9.0],[826.0],[177.0],[9.0],[589.0],[465.0],[611.0],[588.0],[589.0],[489.0],[50.0],[9.0],[703.0],[90.0],[177.0],[588.0],[895.0],[9.0],[589.0],[484.0],[826.0],[607.0],[484.0],[776.0],[177.0],[116.0],[826.0],[895.0],[588.0],[9.0],[776.0],[589.0],[611.0],[588.0],[460.0],[589.0],[589.0],[826.0],[465.0],[489.0],[703.0],[853.0],[484.0],[688.0],[116.0],[748.0],[177.0],[50.0],[588.0],[613.0],[613.0],[611.0],[703.0],[254.0],[489.0],[460.0],[177.0],[703.0],[489.0],[589.0],[895.0],[116.0],[297.0],[589.0],[853.0],[177.0],[748.0],[748.0],[484.0],[704.0],[589.0],[116.0],[826.0],[703.0],[116.0],[465.0],[9.0],[690.0],[589.0],[228.0],[895.0],[90.0],[355.0],[589.0],[50.0],[690.0]
814,[884.0],[90.0],[853.0],[589.0],[690.0],[589.0],[613.0],[826.0],[588.0],[116.0],[853.0],[748.0],[688.0],[455.0],[589.0],[895.0],[748.0],[177.0],[588.0],[956.0],[703.0],[484.0],[611.0],[9.0],[90.0],[455.0],[895.0],[630.0],[748.0],[703.0],[688.0],[177.0],[611.0],[690.0],[895.0],[761.0],[460.0],[213.0],[589.0],[177.0],[688.0],[465.0],[703.0],[177.0],[438.0],[588.0],[703.0],[703.0],[826.0],[588.0],[588.0],[688.0],[884.0],[9.0],[690.0],[895.0],[826.0],[776.0],[90.0],[589.0],[297.0],[116.0],[703.0],[50.0],[50.0],[703.0],[460.0],[885.0],[9.0],[826.0],[748.0],[460.0],[9.0],[588.0],[776.0],[9.0],[630.0],[611.0],[895.0],[297.0],[484.0],[589.0],[826.0],[688.0],[611.0],[90.0],[895.0],[690.0],[90.0],[776.0],[177.0],[826.0],[588.0],[177.0],[465.0],[177.0],[90.0],[588.0],[116.0],[826.0]
815,[956.0],[9.0],[895.0],[588.0],[853.0],[484.0],[50.0],[704.0],[703.0],[90.0],[895.0],[588.0],[956.0],[611.0],[703.0],[688.0],[589.0],[748.0],[484.0],[438.0],[895.0],[460.0],[484.0],[455.0],[9.0],[748.0],[776.0],[611.0],[589.0],[853.0],[776.0],[297.0],[460.0],[826.0],[688.0],[613.0],[826.0],[438.0],[588.0],[748.0],[956.0],[956.0],[690.0],[748.0],[858.0],[484.0],[690.0],[690.0],[895.0],[484.0],[703.0],[776.0],[956.0],[177.0],[853.0],[956.0],[895.0],[438.0],[228.0],[611.0],[588.0],[489.0],[690.0],[116.0],[355.0],[853.0],[853.0],[116.0],[177.0],[895.0],[589.0],[826.0],[177.0],[690.0],[956.0],[177.0],[703.0],[484.0],[465.0],[589.0],[460.0],[703.0],[895.0],[776.0],[703.0],[9.0],[688.0],[853.0],[9.0],[213.0],[297.0],[704.0],[703.0],[748.0],[884.0],[589.0],[9.0],[484.0],[489.0],[895.0]
816,[438.0],[177.0],[465.0],[703.0],[704.0],[690.0],[116.0],[776.0],[460.0],[297.0],[688.0],[460.0],[438.0],[703.0],[704.0],[884.0],[588.0],[589.0],[690.0],[867.0],[465.0],[826.0],[690.0],[748.0],[177.0],[611.0],[956.0],[703.0],[611.0],[895.0],[956.0],[589.0],[826.0],[688.0],[776.0],[489.0],[895.0],[867.0],[484.0],[589.0],[471.0],[438.0],[704.0],[589.0],[256.0],[460.0],[853.0],[826.0],[884.0],[853.0],[460.0],[956.0],[438.0],[297.0],[895.0],[438.0],[688.0],[471.0],[177.0],[460.0],[703.0],[9.0],[826.0],[489.0],[90.0],[895.0],[704.0],[177.0],[748.0],[688.0],[588.0],[895.0],[588.0],[826.0],[438.0],[748.0],[690.0],[460.0],[776.0],[611.0],[826.0],[690.0],[465.0],[956.0],[853.0],[748.0],[776.0],[895.0],[455.0],[867.0],[703.0],[688.0],[826.0],[611.0],[956.0],[611.0],[455.0],[853.0],[9.0],[465.0]
817,[471.0],[748.0],[776.0],[690.0],[688.0],[853.0],[489.0],[956.0],[826.0],[589.0],[884.0],[826.0],[471.0],[895.0],[688.0],[956.0],[703.0],[703.0],[826.0],[633.0],[438.0],[895.0],[826.0],[589.0],[748.0],[484.0],[438.0],[460.0],[703.0],[688.0],[438.0],[611.0],[704.0],[776.0],[956.0],[9.0],[688.0],[858.0],[460.0],[588.0],[858.0],[858.0],[465.0],[588.0],[343.0],[826.0],[465.0],[895.0],[956.0],[688.0],[853.0],[858.0],[867.0],[588.0],[688.0],[867.0],[776.0],[256.0],[297.0],[826.0],[460.0],[177.0],[895.0],[9.0],[177.0],[688.0],[465.0],[748.0],[589.0],[776.0],[703.0],[688.0],[484.0],[465.0],[858.0],[589.0],[704.0],[826.0],[438.0],[703.0],[704.0],[853.0],[884.0],[867.0],[895.0],[589.0],[956.0],[688.0],[748.0],[343.0],[460.0],[213.0],[895.0],[484.0],[438.0],[703.0],[630.0],[704.0],[177.0],[884.0]
818,[858.0],[589.0],[213.0],[826.0],[776.0],[704.0],[177.0],[235.0],[895.0],[588.0],[956.0],[895.0],[858.0],[465.0],[776.0],[438.0],[690.0],[460.0],[895.0],[256.0],[471.0],[465.0],[895.0],[611.0],[589.0],[690.0],[867.0],[853.0],[690.0],[776.0],[471.0],[460.0],[688.0],[867.0],[438.0],[297.0],[884.0],[256.0],[853.0],[690.0],[256.0],[507.0],[776.0],[703.0],[342.0],[895.0],[213.0],[688.0],[438.0],[776.0],[776.0],[256.0],[633.0],[484.0],[213.0],[633.0],[213.0],[927.0],[589.0],[895.0],[465.0],[589.0],[688.0],[177.0],[589.0],[956.0],[776.0],[460.0],[703.0],[438.0],[690.0],[776.0],[460.0],[776.0],[256.0],[703.0],[688.0],[895.0],[471.0],[460.0],[776.0],[704.0],[956.0],[858.0],[465.0],[588.0],[438.0],[776.0],[588.0],[114.0],[826.0],[438.0],[465.0],[460.0],[867.0],[460.0],[611.0],[465.0],[748.0],[956.0]
819,[927.0],[611.0],[867.0],[704.0],[213.0],[688.0],[748.0],[867.0],[465.0],[484.0],[438.0],[465.0],[256.0],[858.0],[956.0],[471.0],[826.0],[826.0],[688.0],[927.0],[858.0],[776.0],[465.0],[703.0],[588.0],[895.0],[858.0],[688.0],[826.0],[438.0],[633.0],[853.0],[776.0],[633.0],[471.0],[589.0],[956.0],[343.0],[895.0],[826.0],[343.0],[343.0],[956.0],[690.0],[311.0],[956.0],[438.0],[776.0],[858.0],[213.0],[213.0],[927.0],[256.0],[460.0],[867.0],[256.0],[438.0],[342.0],[588.0],[465.0],[884.0],[703.0],[438.0],[589.0],[611.0],[438.0],[213.0],[826.0],[690.0],[471.0],[826.0],[213.0],[853.0],[438.0],[342.0],[460.0],[438.0],[465.0],[858.0],[895.0],[213.0],[465.0],[867.0],[256.0],[956.0],[703.0],[867.0],[213.0],[484.0],[202.0],[895.0],[867.0],[776.0],[895.0],[256.0],[826.0],[853.0],[956.0],[589.0],[438.0]
820,[342.0],[484.0],[858.0],[688.0],[235.0],[776.0],[589.0],[858.0],[884.0],[690.0],[471.0],[438.0],[343.0],[256.0],[438.0],[858.0],[895.0],[688.0],[884.0],[342.0],[256.0],[956.0],[776.0],[460.0],[703.0],[776.0],[114.0],[776.0],[895.0],[471.0],[256.0],[895.0],[956.0],[256.0],[858.0],[703.0],[438.0],[342.0],[688.0],[895.0],[342.0],[202.0],[471.0],[826.0],[400.0],[438.0],[867.0],[867.0],[256.0],[256.0],[438.0],[114.0],[343.0],[853.0],[858.0],[927.0],[471.0],[202.0],[690.0],[776.0],[956.0],[690.0],[507.0],[460.0],[460.0],[471.0],[438.0],[465.0],[826.0],[858.0],[895.0],[438.0],[704.0],[867.0],[224.0],[826.0],[867.0],[776.0],[256.0],[688.0],[867.0],[776.0],[858.0],[927.0],[438.0],[690.0],[858.0],[438.0],[460.0],[191.0],[688.0],[858.0],[956.0],[465.0],[343.0],[895.0],[895.0],[471.0],[588.0],[867.0]
