Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
835,[167.0],[606.0],[518.0],[372.0],[18.0],[421.0],[164.0],[750.0],[202.0],[403.0],[961.0],[372.0],[568.0],[27.0],[585.0],[83.0],[167.0],[446.0],[192.0],[845.0],[961.0],[442.0],[870.0],[606.0],[169.0],[202.0],[961.0],[370.0],[541.0],[515.0],[468.0],[167.0],[167.0],[606.0],[535.0],[311.0],[167.0],[311.0],[311.0],[870.0],[202.0],[167.0],[515.0],[202.0],[33.0],[328.0],[468.0],[108.0],[468.0],[202.0],[311.0],[845.0],[33.0],[167.0],[854.0],[328.0],[144.0],[961.0],[183.0],[311.0],[267.0],[704.0],[750.0],[370.0],[535.0],[585.0],[535.0],[541.0],[535.0],[27.0],[407.0],[535.0],[849.0],[192.0],[489.0],[480.0],[328.0],[944.0],[421.0],[750.0],[568.0],[750.0],[27.0],[518.0],[3.0],[311.0],[167.0],[169.0],[468.0],[164.0],[782.0],[167.0],[183.0],[541.0],[535.0],[255.0],[938.0],[328.0],[746.0],[27.0]
836,[515.0],[33.0],[167.0],[658.0],[255.0],[167.0],[421.0],[442.0],[694.0],[854.0],[854.0],[468.0],[535.0],[606.0],[88.0],[854.0],[343.0],[167.0],[847.0],[93.0],[27.0],[311.0],[343.0],[750.0],[726.0],[515.0],[267.0],[535.0],[782.0],[961.0],[535.0],[995.0],[480.0],[169.0],[202.0],[847.0],[938.0],[535.0],[854.0],[750.0],[421.0],[750.0],[961.0],[480.0],[585.0],[370.0],[961.0],[606.0],[167.0],[421.0],[750.0],[606.0],[421.0],[100.0],[535.0],[750.0],[750.0],[421.0],[961.0],[938.0],[27.0],[3.0],[535.0],[535.0],[750.0],[849.0],[167.0],[202.0],[421.0],[952.0],[802.0],[202.0],[944.0],[674.0],[167.0],[515.0],[535.0],[535.0],[845.0],[675.0],[370.0],[167.0],[854.0],[421.0],[50.0],[938.0],[202.0],[33.0],[167.0],[27.0],[311.0],[27.0],[328.0],[267.0],[833.0],[961.0],[704.0],[370.0],[325.0],[995.0]
837,[961.0],[255.0],[915.0],[468.0],[90.0],[372.0],[854.0],[167.0],[515.0],[421.0],[27.0],[746.0],[167.0],[802.0],[854.0],[870.0],[372.0],[202.0],[343.0],[568.0],[476.0],[535.0],[961.0],[68.0],[535.0],[108.0],[27.0],[202.0],[568.0],[164.0],[202.0],[108.0],[202.0],[468.0],[421.0],[750.0],[202.0],[202.0],[328.0],[535.0],[961.0],[421.0],[27.0],[3.0],[972.0],[568.0],[343.0],[68.0],[535.0],[833.0],[167.0],[944.0],[515.0],[442.0],[3.0],[202.0],[535.0],[343.0],[27.0],[600.0],[421.0],[311.0],[854.0],[167.0],[726.0],[197.0],[192.0],[961.0],[750.0],[961.0],[515.0],[948.0],[885.0],[515.0],[197.0],[343.0],[750.0],[50.0],[972.0],[734.0],[535.0],[915.0],[468.0],[167.0],[885.0],[535.0],[83.0],[144.0],[762.0],[421.0],[938.0],[372.0],[750.0],[202.0],[750.0],[764.0],[782.0],[202.0],[854.0],[3.0]
838,[27.0],[167.0],[515.0],[948.0],[280.0],[202.0],[515.0],[885.0],[961.0],[167.0],[421.0],[202.0],[480.0],[372.0],[948.0],[27.0],[421.0],[421.0],[88.0],[667.0],[343.0],[468.0],[267.0],[421.0],[202.0],[961.0],[421.0],[167.0],[484.0],[883.0],[961.0],[961.0],[515.0],[515.0],[961.0],[535.0],[480.0],[480.0],[535.0],[167.0],[343.0],[343.0],[50.0],[515.0],[802.0],[167.0],[33.0],[515.0],[480.0],[515.0],[480.0],[50.0],[961.0],[50.0],[202.0],[137.0],[515.0],[802.0],[202.0],[167.0],[802.0],[750.0],[421.0],[468.0],[183.0],[480.0],[83.0],[468.0],[192.0],[898.0],[343.0],[167.0],[649.0],[343.0],[27.0],[93.0],[202.0],[367.0],[606.0],[854.0],[164.0],[515.0],[343.0],[202.0],[164.0],[748.0],[515.0],[343.0],[565.0],[972.0],[600.0],[883.0],[854.0],[995.0],[915.0],[202.0],[606.0],[130.0],[421.0],[784.0]
839,[343.0],[515.0],[27.0],[169.0],[311.0],[883.0],[961.0],[202.0],[541.0],[202.0],[972.0],[535.0],[202.0],[468.0],[750.0],[784.0],[802.0],[343.0],[83.0],[911.0],[658.0],[167.0],[995.0],[854.0],[442.0],[694.0],[802.0],[854.0],[535.0],[367.0],[27.0],[726.0],[961.0],[961.0],[343.0],[746.0],[600.0],[27.0],[750.0],[746.0],[802.0],[849.0],[885.0],[144.0],[361.0],[535.0],[658.0],[961.0],[995.0],[27.0],[202.0],[183.0],[144.0],[885.0],[108.0],[343.0],[183.0],[972.0],[883.0],[202.0],[995.0],[183.0],[746.0],[568.0],[343.0],[600.0],[202.0],[421.0],[202.0],[883.0],[470.0],[649.0],[750.0],[883.0],[515.0],[658.0],[367.0],[750.0],[883.0],[870.0],[202.0],[27.0],[402.0],[515.0],[27.0],[750.0],[343.0],[961.0],[202.0],[93.0],[535.0],[854.0],[535.0],[515.0],[515.0],[103.0],[948.0],[167.0],[961.0],[421.0]
840,[421.0],[961.0],[883.0],[750.0],[3.0],[343.0],[297.0],[343.0],[108.0],[658.0],[267.0],[480.0],[421.0],[972.0],[167.0],[802.0],[183.0],[802.0],[845.0],[331.0],[354.0],[202.0],[972.0],[202.0],[167.0],[27.0],[972.0],[870.0],[167.0],[27.0],[343.0],[372.0],[27.0],[658.0],[649.0],[88.0],[961.0],[343.0],[202.0],[343.0],[883.0],[961.0],[343.0],[961.0],[649.0],[480.0],[802.0],[343.0],[515.0],[468.0],[367.0],[468.0],[164.0],[202.0],[88.0],[961.0],[27.0],[883.0],[854.0],[750.0],[990.0],[854.0],[202.0],[961.0],[961.0],[403.0],[343.0],[343.0],[167.0],[568.0],[845.0],[343.0],[421.0],[137.0],[972.0],[579.0],[27.0],[990.0],[911.0],[267.0],[421.0],[961.0],[93.0],[961.0],[541.0],[343.0],[845.0],[421.0],[85.0],[369.0],[167.0],[343.0],[202.0],[726.0],[961.0],[27.0],[88.0],[515.0],[27.0],[802.0]
841,[88.0],[372.0],[343.0],[202.0],[535.0],[845.0],[996.0],[802.0],[421.0],[883.0],[883.0],[515.0],[343.0],[93.0],[27.0],[972.0],[93.0],[649.0],[802.0],[748.0],[883.0],[27.0],[93.0],[515.0],[50.0],[343.0],[883.0],[267.0],[518.0],[911.0],[883.0],[468.0],[606.0],[167.0],[802.0],[167.0],[169.0],[802.0],[961.0],[3.0],[649.0],[746.0],[606.0],[847.0],[370.0],[202.0],[883.0],[372.0],[961.0],[649.0],[3.0],[911.0],[883.0],[515.0],[515.0],[27.0],[343.0],[372.0],[343.0],[343.0],[972.0],[367.0],[515.0],[658.0],[50.0],[343.0],[845.0],[658.0],[27.0],[343.0],[451.0],[883.0],[515.0],[164.0],[883.0],[442.0],[802.0],[202.0],[262.0],[515.0],[515.0],[3.0],[883.0],[27.0],[972.0],[27.0],[93.0],[802.0],[961.0],[598.0],[202.0],[952.0],[515.0],[343.0],[518.0],[515.0],[535.0],[961.0],[649.0],[972.0]
842,[972.0],[343.0],[93.0],[515.0],[167.0],[93.0],[845.0],[972.0],[845.0],[257.0],[995.0],[27.0],[883.0],[367.0],[833.0],[995.0],[972.0],[845.0],[68.0],[598.0],[446.0],[674.0],[883.0],[372.0],[885.0],[372.0],[911.0],[343.0],[202.0],[598.0],[421.0],[802.0],[343.0],[27.0],[845.0],[996.0],[585.0],[883.0],[27.0],[421.0],[972.0],[649.0],[468.0],[343.0],[598.0],[515.0],[93.0],[972.0],[726.0],[343.0],[421.0],[658.0],[972.0],[961.0],[961.0],[369.0],[972.0],[598.0],[280.0],[961.0],[370.0],[995.0],[27.0],[27.0],[585.0],[183.0],[93.0],[354.0],[883.0],[85.0],[93.0],[421.0],[480.0],[972.0],[421.0],[50.0],[972.0],[746.0],[331.0],[343.0],[351.0],[88.0],[598.0],[343.0],[883.0],[746.0],[995.0],[995.0],[103.0],[994.0],[343.0],[361.0],[961.0],[961.0],[27.0],[883.0],[961.0],[845.0],[343.0],[164.0]
843,[93.0],[972.0],[972.0],[961.0],[372.0],[911.0],[343.0],[911.0],[68.0],[717.0],[598.0],[658.0],[164.0],[883.0],[961.0],[367.0],[911.0],[883.0],[93.0],[994.0],[93.0],[343.0],[911.0],[961.0],[164.0],[421.0],[944.0],[27.0],[403.0],[606.0],[598.0],[845.0],[883.0],[343.0],[883.0],[202.0],[27.0],[468.0],[343.0],[726.0],[833.0],[802.0],[421.0],[27.0],[963.0],[961.0],[972.0],[541.0],[27.0],[93.0],[802.0],[883.0],[911.0],[3.0],[343.0],[802.0],[361.0],[963.0],[972.0],[515.0],[50.0],[961.0],[343.0],[421.0],[885.0],[802.0],[883.0],[802.0],[911.0],[280.0],[883.0],[802.0],[202.0],[11.0],[990.0],[885.0],[990.0],[421.0],[649.0],[961.0],[369.0],[93.0],[963.0],[883.0],[598.0],[961.0],[468.0],[726.0],[515.0],[262.0],[961.0],[972.0],[343.0],[421.0],[343.0],[854.0],[343.0],[972.0],[948.0],[990.0]
844,[367.0],[183.0],[833.0],[27.0],[515.0],[192.0],[93.0],[598.0],[972.0],[952.0],[262.0],[169.0],[990.0],[658.0],[343.0],[883.0],[598.0],[606.0],[972.0],[952.0],[972.0],[802.0],[598.0],[27.0],[27.0],[972.0],[50.0],[421.0],[480.0],[262.0],[367.0],[421.0],[88.0],[972.0],[833.0],[421.0],[367.0],[911.0],[518.0],[164.0],[262.0],[845.0],[972.0],[421.0],[331.0],[27.0],[990.0],[598.0],[911.0],[972.0],[93.0],[598.0],[369.0],[27.0],[883.0],[972.0],[476.0],[367.0],[262.0],[27.0],[164.0],[27.0],[606.0],[343.0],[446.0],[845.0],[468.0],[972.0],[598.0],[911.0],[972.0],[845.0],[27.0],[331.0],[598.0],[845.0],[137.0],[961.0],[367.0],[726.0],[883.0],[972.0],[33.0],[93.0],[262.0],[883.0],[972.0],[972.0],[854.0],[784.0],[501.0],[262.0],[845.0],[885.0],[649.0],[343.0],[845.0],[164.0],[883.0],[944.0]
845,[883.0],[468.0],[598.0],[343.0],[961.0],[468.0],[972.0],[108.0],[361.0],[802.0],[367.0],[354.0],[598.0],[476.0],[972.0],[361.0],[197.0],[972.0],[372.0],[784.0],[598.0],[972.0],[331.0],[883.0],[343.0],[93.0],[262.0],[802.0],[343.0],[963.0],[262.0],[911.0],[361.0],[883.0],[93.0],[961.0],[883.0],[994.0],[915.0],[598.0],[784.0],[883.0],[93.0],[108.0],[43.0],[343.0],[598.0],[331.0],[883.0],[658.0],[990.0],[262.0],[262.0],[421.0],[972.0],[11.0],[911.0],[784.0],[963.0],[518.0],[885.0],[343.0],[93.0],[948.0],[883.0],[367.0],[598.0],[883.0],[262.0],[11.0],[675.0],[972.0],[961.0],[369.0],[331.0],[606.0],[598.0],[972.0],[963.0],[972.0],[972.0],[164.0],[667.0],[972.0],[963.0],[802.0],[297.0],[883.0],[845.0],[372.0],[845.0],[280.0],[649.0],[27.0],[972.0],[972.0],[883.0],[990.0],[972.0],[50.0]
846,[911.0],[598.0],[262.0],[990.0],[883.0],[598.0],[468.0],[262.0],[883.0],[93.0],[108.0],[343.0],[963.0],[598.0],[262.0],[598.0],[262.0],[911.0],[370.0],[995.0],[963.0],[93.0],[50.0],[972.0],[802.0],[883.0],[963.0],[972.0],[961.0],[468.0],[963.0],[883.0],[262.0],[331.0],[911.0],[108.0],[911.0],[617.0],[3.0],[108.0],[781.0],[972.0],[658.0],[606.0],[726.0],[990.0],[262.0],[262.0],[598.0],[11.0],[994.0],[963.0],[784.0],[343.0],[183.0],[598.0],[354.0],[781.0],[784.0],[883.0],[598.0],[833.0],[972.0],[802.0],[3.0],[598.0],[262.0],[598.0],[963.0],[990.0],[468.0],[33.0],[83.0],[833.0],[262.0],[372.0],[262.0],[845.0],[784.0],[93.0],[606.0],[990.0],[784.0],[911.0],[990.0],[585.0],[948.0],[845.0],[343.0],[530.0],[911.0],[994.0],[367.0],[972.0],[93.0],[833.0],[972.0],[598.0],[88.0],[369.0]
847,[598.0],[88.0],[963.0],[421.0],[468.0],[262.0],[331.0],[331.0],[911.0],[995.0],[994.0],[421.0],[108.0],[262.0],[963.0],[262.0],[367.0],[372.0],[833.0],[514.0],[88.0],[361.0],[885.0],[598.0],[369.0],[468.0],[784.0],[990.0],[944.0],[784.0],[88.0],[262.0],[963.0],[911.0],[370.0],[27.0],[370.0],[658.0],[972.0],[994.0],[736.0],[585.0],[963.0],[68.0],[736.0],[262.0],[963.0],[994.0],[990.0],[994.0],[784.0],[784.0],[781.0],[972.0],[598.0],[262.0],[367.0],[43.0],[781.0],[367.0],[367.0],[361.0],[361.0],[990.0],[598.0],[169.0],[963.0],[262.0],[833.0],[468.0],[367.0],[990.0],[883.0],[784.0],[784.0],[468.0],[108.0],[361.0],[468.0],[367.0],[93.0],[598.0],[43.0],[598.0],[784.0],[262.0],[598.0],[50.0],[93.0],[736.0],[370.0],[784.0],[93.0],[93.0],[598.0],[262.0],[598.0],[331.0],[598.0],[598.0]
848,[262.0],[963.0],[33.0],[88.0],[911.0],[83.0],[262.0],[963.0],[598.0],[598.0],[781.0],[446.0],[784.0],[446.0],[784.0],[944.0],[784.0],[331.0],[598.0],[675.0],[784.0],[370.0],[994.0],[468.0],[93.0],[262.0],[617.0],[963.0],[784.0],[781.0],[784.0],[963.0],[257.0],[262.0],[598.0],[68.0],[598.0],[990.0],[598.0],[468.0],[514.0],[598.0],[784.0],[883.0],[530.0],[963.0],[367.0],[784.0],[262.0],[784.0],[43.0],[781.0],[514.0],[883.0],[262.0],[994.0],[598.0],[514.0],[802.0],[598.0],[262.0],[990.0],[598.0],[883.0],[911.0],[262.0],[649.0],[994.0],[784.0],[994.0],[994.0],[262.0],[3.0],[781.0],[781.0],[598.0],[784.0],[598.0],[617.0],[885.0],[598.0],[262.0],[367.0],[262.0],[372.0],[963.0],[963.0],[885.0],[911.0],[468.0],[598.0],[781.0],[972.0],[911.0],[963.0],[963.0],[649.0],[369.0],[262.0],[963.0]
849,[963.0],[990.0],[514.0],[883.0],[370.0],[963.0],[963.0],[784.0],[468.0],[262.0],[50.0],[911.0],[781.0],[994.0],[781.0],[885.0],[514.0],[262.0],[257.0],[736.0],[43.0],[598.0],[784.0],[963.0],[883.0],[963.0],[781.0],[468.0],[50.0],[514.0],[781.0],[990.0],[784.0],[963.0],[262.0],[343.0],[262.0],[781.0],[262.0],[372.0],[449.0],[262.0],[446.0],[372.0],[514.0],[784.0],[514.0],[781.0],[963.0],[88.0],[514.0],[514.0],[736.0],[367.0],[963.0],[784.0],[262.0],[990.0],[82.0],[784.0],[108.0],[598.0],[262.0],[649.0],[262.0],[963.0],[658.0],[784.0],[514.0],[781.0],[784.0],[994.0],[11.0],[617.0],[649.0],[262.0],[781.0],[262.0],[781.0],[27.0],[262.0],[369.0],[514.0],[784.0],[781.0],[784.0],[262.0],[598.0],[948.0],[367.0],[262.0],[617.0],[598.0],[331.0],[784.0],[784.0],[164.0],[108.0],[963.0],[781.0]
850,[784.0],[476.0],[108.0],[598.0],[598.0],[88.0],[990.0],[781.0],[262.0],[280.0],[885.0],[262.0],[43.0],[784.0],[736.0],[994.0],[736.0],[963.0],[963.0],[88.0],[530.0],[262.0],[367.0],[784.0],[911.0],[784.0],[736.0],[649.0],[802.0],[736.0],[514.0],[784.0],[686.0],[784.0],[963.0],[372.0],[994.0],[750.0],[994.0],[885.0],[846.0],[994.0],[990.0],[367.0],[162.0],[781.0],[736.0],[514.0],[784.0],[514.0],[736.0],[736.0],[530.0],[262.0],[784.0],[990.0],[446.0],[449.0],[995.0],[781.0],[781.0],[963.0],[963.0],[598.0],[963.0],[784.0],[990.0],[781.0],[108.0],[88.0],[88.0],[784.0],[598.0],[43.0],[514.0],[963.0],[372.0],[963.0],[514.0],[963.0],[963.0],[963.0],[88.0],[33.0],[367.0],[617.0],[784.0],[367.0],[784.0],[449.0],[649.0],[88.0],[262.0],[963.0],[736.0],[781.0],[262.0],[963.0],[784.0],[43.0]
851,[514.0],[658.0],[736.0],[11.0],[262.0],[784.0],[784.0],[449.0],[784.0],[994.0],[736.0],[963.0],[736.0],[686.0],[449.0],[514.0],[649.0],[781.0],[514.0],[898.0],[449.0],[108.0],[514.0],[990.0],[262.0],[617.0],[514.0],[784.0],[990.0],[449.0],[736.0],[781.0],[468.0],[781.0],[514.0],[972.0],[750.0],[375.0],[784.0],[50.0],[504.0],[781.0],[43.0],[994.0],[506.0],[514.0],[449.0],[367.0],[514.0],[449.0],[629.0],[449.0],[449.0],[649.0],[781.0],[514.0],[963.0],[693.0],[103.0],[736.0],[750.0],[784.0],[468.0],[262.0],[833.0],[781.0],[784.0],[686.0],[736.0],[750.0],[43.0],[781.0],[262.0],[449.0],[449.0],[649.0],[606.0],[784.0],[990.0],[43.0],[784.0],[784.0],[736.0],[514.0],[736.0],[781.0],[88.0],[262.0],[617.0],[888.0],[781.0],[514.0],[784.0],[784.0],[514.0],[514.0],[781.0],[33.0],[781.0],[736.0]
852,[736.0],[446.0],[449.0],[784.0],[963.0],[658.0],[514.0],[372.0],[649.0],[833.0],[686.0],[649.0],[669.0],[736.0],[108.0],[642.0],[449.0],[514.0],[468.0],[888.0],[846.0],[994.0],[736.0],[686.0],[994.0],[990.0],[449.0],[50.0],[262.0],[372.0],[449.0],[514.0],[736.0],[514.0],[750.0],[262.0],[736.0],[739.0],[781.0],[736.0],[142.0],[736.0],[686.0],[784.0],[479.0],[736.0],[580.0],[446.0],[736.0],[629.0],[947.0],[905.0],[226.0],[331.0],[990.0],[468.0],[784.0],[345.0],[88.0],[514.0],[514.0],[781.0],[784.0],[963.0],[784.0],[736.0],[449.0],[736.0],[530.0],[686.0],[948.0],[686.0],[514.0],[823.0],[30.0],[514.0],[449.0],[781.0],[736.0],[514.0],[514.0],[514.0],[236.0],[449.0],[449.0],[736.0],[686.0],[784.0],[995.0],[506.0],[736.0],[736.0],[736.0],[367.0],[449.0],[736.0],[750.0],[781.0],[103.0],[468.0]
853,[403.0],[781.0],[553.0],[43.0],[514.0],[686.0],[736.0],[479.0],[990.0],[514.0],[449.0],[784.0],[829.0],[449.0],[463.0],[905.0],[273.0],[736.0],[736.0],[479.0],[739.0],[372.0],[449.0],[736.0],[784.0],[541.0],[696.0],[944.0],[367.0],[377.0],[676.0],[736.0],[833.0],[736.0],[449.0],[994.0],[686.0],[390.0],[833.0],[449.0],[888.0],[514.0],[736.0],[617.0],[273.0],[449.0],[340.0],[631.0],[236.0],[236.0],[538.0],[293.0],[753.0],[994.0],[514.0],[676.0],[781.0],[293.0],[514.0],[449.0],[736.0],[88.0],[514.0],[784.0],[781.0],[686.0],[905.0],[449.0],[30.0],[449.0],[736.0],[736.0],[449.0],[722.0],[244.0],[736.0],[248.0],[736.0],[449.0],[736.0],[293.0],[449.0],[846.0],[273.0],[377.0],[514.0],[449.0],[781.0],[736.0],[947.0],[686.0],[479.0],[949.0],[514.0],[580.0],[88.0],[514.0],[514.0],[686.0],[449.0]
854,[449.0],[514.0],[139.0],[514.0],[736.0],[345.0],[449.0],[739.0],[736.0],[736.0],[162.0],[686.0],[340.0],[504.0],[905.0],[204.0],[162.0],[504.0],[449.0],[506.0],[377.0],[736.0],[453.0],[88.0],[617.0],[367.0],[139.0],[781.0],[994.0],[631.0],[753.0],[449.0],[846.0],[449.0],[463.0],[781.0],[449.0],[162.0],[736.0],[696.0],[693.0],[676.0],[449.0],[468.0],[377.0],[846.0],[888.0],[504.0],[411.0],[340.0],[823.0],[479.0],[139.0],[784.0],[736.0],[696.0],[514.0],[479.0],[736.0],[629.0],[449.0],[514.0],[736.0],[514.0],[736.0],[449.0],[411.0],[367.0],[823.0],[377.0],[449.0],[449.0],[888.0],[293.0],[631.0],[449.0],[390.0],[514.0],[949.0],[162.0],[823.0],[722.0],[375.0],[669.0],[345.0],[449.0],[30.0],[736.0],[449.0],[949.0],[449.0],[676.0],[506.0],[736.0],[947.0],[629.0],[369.0],[736.0],[530.0],[506.0]
855,[30.0],[449.0],[888.0],[693.0],[722.0],[244.0],[377.0],[753.0],[367.0],[504.0],[226.0],[736.0],[553.0],[580.0],[479.0],[293.0],[722.0],[345.0],[506.0],[453.0],[947.0],[538.0],[479.0],[449.0],[468.0],[514.0],[949.0],[514.0],[514.0],[553.0],[204.0],[947.0],[957.0],[957.0],[829.0],[686.0],[273.0],[504.0],[686.0],[293.0],[139.0],[538.0],[739.0],[781.0],[580.0],[204.0],[753.0],[947.0],[273.0],[411.0],[293.0],[162.0],[846.0],[781.0],[449.0],[142.0],[340.0],[30.0],[449.0],[553.0],[696.0],[736.0],[631.0],[88.0],[514.0],[753.0],[345.0],[248.0],[829.0],[204.0],[642.0],[739.0],[506.0],[273.0],[248.0],[990.0],[829.0],[377.0],[739.0],[642.0],[390.0],[957.0],[390.0],[345.0],[411.0],[142.0],[642.0],[514.0],[580.0],[538.0],[377.0],[453.0],[696.0],[449.0],[411.0],[753.0],[736.0],[449.0],[736.0],[479.0]
856,[631.0],[504.0],[669.0],[888.0],[30.0],[504.0],[905.0],[236.0],[538.0],[676.0],[829.0],[449.0],[629.0],[377.0],[244.0],[957.0],[580.0],[30.0],[504.0],[139.0],[375.0],[823.0],[506.0],[693.0],[990.0],[449.0],[345.0],[736.0],[736.0],[375.0],[244.0],[829.0],[631.0],[463.0],[375.0],[736.0],[829.0],[949.0],[449.0],[642.0],[30.0],[479.0],[629.0],[449.0],[226.0],[248.0],[463.0],[553.0],[553.0],[375.0],[888.0],[947.0],[142.0],[514.0],[345.0],[273.0],[479.0],[947.0],[479.0],[957.0],[538.0],[949.0],[905.0],[144.0],[449.0],[553.0],[504.0],[888.0],[753.0],[139.0],[139.0],[226.0],[236.0],[846.0],[139.0],[888.0],[888.0],[142.0],[390.0],[693.0],[553.0],[888.0],[722.0],[947.0],[236.0],[631.0],[236.0],[449.0],[244.0],[629.0],[162.0],[139.0],[377.0],[142.0],[244.0],[162.0],[449.0],[669.0],[449.0],[345.0]
857,[905.0],[642.0],[676.0],[957.0],[162.0],[580.0],[30.0],[642.0],[669.0],[345.0],[631.0],[949.0],[949.0],[204.0],[631.0],[244.0],[947.0],[823.0],[345.0],[142.0],[340.0],[453.0],[340.0],[676.0],[514.0],[375.0],[722.0],[449.0],[449.0],[248.0],[345.0],[340.0],[905.0],[580.0],[345.0],[990.0],[629.0],[538.0],[345.0],[479.0],[676.0],[722.0],[538.0],[345.0],[888.0],[479.0],[676.0],[696.0],[580.0],[506.0],[377.0],[377.0],[888.0],[736.0],[949.0],[463.0],[676.0],[629.0],[226.0],[248.0],[580.0],[504.0],[949.0],[676.0],[244.0],[377.0],[669.0],[504.0],[949.0],[669.0],[669.0],[846.0],[226.0],[629.0],[580.0],[293.0],[693.0],[162.0],[377.0],[538.0],[538.0],[693.0],[479.0],[829.0],[162.0],[390.0],[676.0],[162.0],[236.0],[823.0],[947.0],[722.0],[162.0],[949.0],[377.0],[142.0],[739.0],[949.0],[669.0],[375.0]
858,[553.0],[463.0],[693.0],[479.0],[829.0],[829.0],[463.0],[463.0],[722.0],[463.0],[345.0],[722.0],[226.0],[390.0],[739.0],[739.0],[553.0],[248.0],[479.0],[629.0],[949.0],[669.0],[631.0],[204.0],[736.0],[390.0],[479.0],[293.0],[696.0],[204.0],[340.0],[244.0],[479.0],[142.0],[753.0],[753.0],[248.0],[676.0],[739.0],[411.0],[722.0],[375.0],[669.0],[226.0],[244.0],[629.0],[506.0],[905.0],[823.0],[947.0],[829.0],[739.0],[273.0],[449.0],[204.0],[504.0],[823.0],[142.0],[538.0],[580.0],[463.0],[162.0],[693.0],[553.0],[949.0],[30.0],[947.0],[905.0],[631.0],[236.0],[722.0],[553.0],[340.0],[642.0],[204.0],[629.0],[463.0],[957.0],[506.0],[696.0],[580.0],[236.0],[345.0],[226.0],[846.0],[553.0],[580.0],[30.0],[553.0],[293.0],[506.0],[204.0],[463.0],[753.0],[30.0],[905.0],[669.0],[226.0],[293.0],[244.0]
859,[642.0],[753.0],[293.0],[676.0],[553.0],[669.0],[629.0],[538.0],[390.0],[162.0],[538.0],[506.0],[273.0],[453.0],[377.0],[390.0],[888.0],[139.0],[669.0],[248.0],[142.0],[273.0],[377.0],[375.0],[449.0],[377.0],[411.0],[340.0],[753.0],[642.0],[957.0],[753.0],[722.0],[905.0],[244.0],[162.0],[244.0],[693.0],[553.0],[538.0],[293.0],[642.0],[642.0],[693.0],[463.0],[236.0],[226.0],[846.0],[226.0],[293.0],[226.0],[504.0],[463.0],[957.0],[538.0],[949.0],[905.0],[753.0],[631.0],[693.0],[629.0],[642.0],[957.0],[829.0],[340.0],[162.0],[453.0],[829.0],[669.0],[580.0],[340.0],[722.0],[375.0],[580.0],[949.0],[411.0],[949.0],[453.0],[957.0],[226.0],[204.0],[30.0],[631.0],[823.0],[375.0],[846.0],[846.0],[676.0],[345.0],[411.0],[631.0],[293.0],[142.0],[631.0],[453.0],[631.0],[479.0],[293.0],[947.0],[411.0]
860,[453.0],[538.0],[905.0],[631.0],[226.0],[204.0],[669.0],[293.0],[631.0],[957.0],[479.0],[463.0],[846.0],[629.0],[375.0],[411.0],[248.0],[340.0],[905.0],[947.0],[580.0],[162.0],[244.0],[888.0],[411.0],[273.0],[390.0],[739.0],[453.0],[669.0],[629.0],[453.0],[142.0],[538.0],[248.0],[30.0],[553.0],[696.0],[162.0],[139.0],[642.0],[411.0],[846.0],[375.0],[631.0],[753.0],[479.0],[949.0],[345.0],[226.0],[411.0],[226.0],[631.0],[345.0],[411.0],[829.0],[377.0],[846.0],[236.0],[375.0],[753.0],[888.0],[162.0],[642.0],[846.0],[204.0],[676.0],[142.0],[947.0],[823.0],[375.0],[506.0],[949.0],[888.0],[377.0],[722.0],[377.0],[390.0],[629.0],[204.0],[753.0],[580.0],[142.0],[739.0],[696.0],[823.0],[340.0],[390.0],[669.0],[504.0],[390.0],[553.0],[504.0],[204.0],[139.0],[722.0],[696.0],[273.0],[905.0],[629.0]
