Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
699,[127.0],[995.0],[680.0],[250.0],[431.0],[385.0],[45.0],[8.0],[102.0],[617.0],[519.0],[441.0],[2.0],[741.0],[606.0],[233.0],[872.0],[157.0],[313.0],[66.0],[322.0],[952.0],[78.0],[338.0],[171.0],[746.0],[320.0],[943.0],[584.0],[872.0],[418.0],[761.0],[247.0],[38.0],[501.0],[680.0],[59.0],[809.0],[98.0],[931.0],[425.0],[686.0],[915.0],[90.0],[973.0],[903.0],[362.0],[932.0],[553.0],[381.0],[680.0],[761.0],[535.0],[203.0],[887.0],[8.0],[762.0],[367.0],[51.0],[421.0],[875.0],[539.0],[136.0],[394.0],[353.0],[718.0],[649.0],[132.0],[351.0],[869.0],[979.0],[730.0],[690.0],[876.0],[709.0],[542.0],[307.0],[746.0],[552.0],[973.0],[408.0],[781.0],[680.0],[355.0],[474.0],[630.0],[419.0],[247.0],[911.0],[914.0],[897.0],[931.0],[943.0],[59.0],[535.0],[613.0],[606.0],[180.0],[845.0],[550.0]
700,[611.0],[468.0],[132.0],[713.0],[164.0],[123.0],[859.0],[461.0],[931.0],[663.0],[361.0],[255.0],[607.0],[979.0],[781.0],[310.0],[337.0],[607.0],[24.0],[616.0],[90.0],[678.0],[541.0],[460.0],[18.0],[297.0],[403.0],[501.0],[446.0],[931.0],[641.0],[271.0],[674.0],[280.0],[649.0],[564.0],[674.0],[587.0],[324.0],[973.0],[89.0],[885.0],[124.0],[39.0],[31.0],[736.0],[797.0],[324.0],[226.0],[982.0],[93.0],[763.0],[337.0],[859.0],[331.0],[856.0],[110.0],[940.0],[796.0],[934.0],[985.0],[90.0],[761.0],[271.0],[320.0],[451.0],[171.0],[686.0],[661.0],[45.0],[561.0],[221.0],[320.0],[932.0],[136.0],[130.0],[664.0],[15.0],[798.0],[247.0],[457.0],[166.0],[686.0],[51.0],[577.0],[8.0],[548.0],[655.0],[606.0],[78.0],[385.0],[449.0],[584.0],[514.0],[758.0],[350.0],[24.0],[943.0],[542.0],[838.0]
701,[865.0],[690.0],[690.0],[136.0],[684.0],[758.0],[999.0],[661.0],[757.0],[759.0],[552.0],[680.0],[934.0],[404.0],[25.0],[493.0],[162.0],[856.0],[549.0],[489.0],[206.0],[324.0],[940.0],[14.0],[102.0],[661.0],[931.0],[727.0],[694.0],[468.0],[666.0],[493.0],[613.0],[850.0],[946.0],[875.0],[931.0],[838.0],[59.0],[247.0],[351.0],[309.0],[271.0],[310.0],[897.0],[730.0],[37.0],[393.0],[655.0],[419.0],[741.0],[798.0],[862.0],[912.0],[624.0],[730.0],[256.0],[163.0],[533.0],[875.0],[278.0],[730.0],[763.0],[453.0],[250.0],[313.0],[741.0],[730.0],[550.0],[516.0],[480.0],[350.0],[51.0],[132.0],[489.0],[493.0],[639.0],[538.0],[331.0],[93.0],[872.0],[915.0],[533.0],[553.0],[101.0],[754.0],[717.0],[367.0],[760.0],[322.0],[530.0],[686.0],[123.0],[307.0],[488.0],[442.0],[353.0],[493.0],[318.0],[748.0]
702,[748.0],[125.0],[763.0],[740.0],[655.0],[381.0],[181.0],[782.0],[900.0],[598.0],[630.0],[181.0],[323.0],[362.0],[8.0],[658.0],[730.0],[468.0],[311.0],[755.0],[958.0],[296.0],[943.0],[972.0],[206.0],[459.0],[331.0],[646.0],[838.0],[255.0],[157.0],[763.0],[838.0],[367.0],[203.0],[65.0],[990.0],[421.0],[911.0],[607.0],[296.0],[514.0],[501.0],[549.0],[176.0],[519.0],[740.0],[875.0],[493.0],[262.0],[980.0],[535.0],[597.0],[709.0],[875.0],[661.0],[597.0],[964.0],[535.0],[461.0],[781.0],[102.0],[460.0],[88.0],[37.0],[458.0],[130.0],[761.0],[154.0],[205.0],[157.0],[931.0],[552.0],[761.0],[203.0],[506.0],[617.0],[374.0],[548.0],[985.0],[748.0],[93.0],[137.0],[513.0],[859.0],[327.0],[938.0],[838.0],[777.0],[945.0],[627.0],[107.0],[250.0],[271.0],[958.0],[730.0],[138.0],[225.0],[125.0],[167.0]
703,[616.0],[951.0],[265.0],[265.0],[101.0],[341.0],[122.0],[694.0],[358.0],[444.0],[255.0],[257.0],[979.0],[476.0],[93.0],[915.0],[215.0],[93.0],[976.0],[93.0],[14.0],[446.0],[367.0],[690.0],[700.0],[257.0],[64.0],[59.0],[552.0],[122.0],[753.0],[476.0],[137.0],[275.0],[655.0],[162.0],[137.0],[233.0],[314.0],[658.0],[457.0],[394.0],[180.0],[758.0],[632.0],[310.0],[24.0],[755.0],[248.0],[773.0],[695.0],[463.0],[476.0],[616.0],[324.0],[154.0],[476.0],[341.0],[353.0],[136.0],[25.0],[85.0],[535.0],[830.0],[935.0],[267.0],[918.0],[157.0],[934.0],[181.0],[429.0],[627.0],[396.0],[809.0],[232.0],[476.0],[322.0],[232.0],[865.0],[157.0],[280.0],[709.0],[979.0],[985.0],[727.0],[661.0],[915.0],[710.0],[320.0],[759.0],[639.0],[538.0],[548.0],[686.0],[331.0],[441.0],[76.0],[741.0],[419.0],[934.0]
704,[838.0],[915.0],[798.0],[460.0],[265.0],[0.0],[314.0],[912.0],[18.0],[66.0],[973.0],[51.0],[353.0],[31.0],[429.0],[283.0],[941.0],[200.0],[324.0],[88.0],[817.0],[740.0],[0.0],[264.0],[398.0],[730.0],[89.0],[996.0],[541.0],[318.0],[80.0],[283.0],[793.0],[548.0],[373.0],[798.0],[655.0],[283.0],[718.0],[838.0],[429.0],[82.0],[655.0],[587.0],[111.0],[887.0],[587.0],[206.0],[418.0],[872.0],[51.0],[493.0],[703.0],[898.0],[264.0],[607.0],[507.0],[757.0],[493.0],[655.0],[741.0],[25.0],[394.0],[30.0],[385.0],[311.0],[737.0],[598.0],[167.0],[859.0],[972.0],[340.0],[138.0],[535.0],[793.0],[514.0],[325.0],[132.0],[407.0],[804.0],[943.0],[952.0],[76.0],[16.0],[307.0],[681.0],[993.0],[163.0],[945.0],[457.0],[996.0],[475.0],[951.0],[22.0],[552.0],[125.0],[132.0],[283.0],[798.0],[815.0]
705,[297.0],[758.0],[535.0],[676.0],[952.0],[945.0],[457.0],[746.0],[425.0],[123.0],[541.0],[122.0],[730.0],[215.0],[102.0],[489.0],[951.0],[269.0],[386.0],[771.0],[650.0],[898.0],[278.0],[47.0],[552.0],[805.0],[196.0],[278.0],[394.0],[943.0],[690.0],[324.0],[759.0],[163.0],[299.0],[394.0],[992.0],[45.0],[777.0],[979.0],[345.0],[670.0],[917.0],[421.0],[474.0],[344.0],[215.0],[887.0],[283.0],[354.0],[402.0],[815.0],[353.0],[13.0],[45.0],[804.0],[353.0],[369.0],[311.0],[694.0],[93.0],[215.0],[232.0],[206.0],[783.0],[457.0],[713.0],[763.0],[847.0],[947.0],[755.0],[917.0],[232.0],[947.0],[196.0],[560.0],[565.0],[14.0],[771.0],[132.0],[297.0],[617.0],[164.0],[490.0],[707.0],[589.0],[740.0],[761.0],[830.0],[425.0],[759.0],[24.0],[948.0],[999.0],[338.0],[215.0],[761.0],[982.0],[375.0],[361.0]
706,[588.0],[533.0],[402.0],[124.0],[307.0],[488.0],[393.0],[38.0],[875.0],[518.0],[347.0],[382.0],[535.0],[560.0],[542.0],[25.0],[932.0],[730.0],[76.0],[584.0],[489.0],[247.0],[163.0],[394.0],[362.0],[100.0],[700.0],[681.0],[296.0],[123.0],[244.0],[228.0],[373.0],[849.0],[798.0],[993.0],[108.0],[658.0],[407.0],[233.0],[887.0],[845.0],[353.0],[196.0],[394.0],[490.0],[476.0],[37.0],[506.0],[166.0],[15.0],[722.0],[402.0],[166.0],[196.0],[780.0],[221.0],[0.0],[740.0],[93.0],[486.0],[489.0],[758.0],[655.0],[11.0],[386.0],[931.0],[979.0],[815.0],[122.0],[793.0],[426.0],[11.0],[45.0],[650.0],[248.0],[598.0],[548.0],[310.0],[915.0],[800.0],[39.0],[318.0],[897.0],[996.0],[542.0],[617.0],[476.0],[396.0],[979.0],[387.0],[125.0],[979.0],[548.0],[203.0],[915.0],[501.0],[914.0],[76.0],[641.0]
707,[398.0],[911.0],[460.0],[690.0],[616.0],[171.0],[980.0],[356.0],[796.0],[718.0],[34.0],[985.0],[429.0],[632.0],[80.0],[24.0],[180.0],[251.0],[629.0],[667.0],[798.0],[362.0],[759.0],[431.0],[425.0],[931.0],[951.0],[658.0],[38.0],[39.0],[865.0],[247.0],[972.0],[518.0],[101.0],[551.0],[457.0],[310.0],[617.0],[48.0],[785.0],[933.0],[785.0],[271.0],[937.0],[518.0],[421.0],[247.0],[232.0],[958.0],[985.0],[45.0],[484.0],[280.0],[915.0],[918.0],[247.0],[732.0],[354.0],[24.0],[310.0],[607.0],[711.0],[375.0],[727.0],[500.0],[387.0],[221.0],[488.0],[759.0],[47.0],[491.0],[985.0],[338.0],[90.0],[65.0],[875.0],[680.0],[510.0],[951.0],[626.0],[898.0],[493.0],[375.0],[275.0],[960.0],[442.0],[571.0],[102.0],[800.0],[780.0],[216.0],[533.0],[943.0],[501.0],[381.0],[157.0],[76.0],[914.0],[337.0]
708,[879.0],[838.0],[758.0],[631.0],[815.0],[102.0],[480.0],[40.0],[310.0],[817.0],[38.0],[580.0],[45.0],[418.0],[490.0],[859.0],[737.0],[171.0],[737.0],[548.0],[495.0],[872.0],[741.0],[641.0],[296.0],[597.0],[203.0],[805.0],[934.0],[932.0],[460.0],[535.0],[78.0],[314.0],[579.0],[402.0],[46.0],[271.0],[313.0],[361.0],[369.0],[320.0],[550.0],[650.0],[100.0],[589.0],[968.0],[900.0],[37.0],[88.0],[516.0],[337.0],[680.0],[721.0],[181.0],[686.0],[945.0],[351.0],[283.0],[541.0],[457.0],[533.0],[271.0],[912.0],[446.0],[995.0],[541.0],[783.0],[780.0],[693.0],[730.0],[958.0],[296.0],[758.0],[758.0],[771.0],[530.0],[763.0],[296.0],[761.0],[88.0],[598.0],[108.0],[356.0],[606.0],[344.0],[773.0],[14.0],[684.0],[130.0],[655.0],[951.0],[748.0],[64.0],[25.0],[171.0],[763.0],[338.0],[957.0],[148.0]
709,[64.0],[931.0],[999.0],[64.0],[458.0],[680.0],[941.0],[367.0],[897.0],[419.0],[935.0],[783.0],[331.0],[730.0],[933.0],[613.0],[320.0],[457.0],[457.0],[488.0],[385.0],[275.0],[233.0],[232.0],[783.0],[964.0],[171.0],[78.0],[613.0],[533.0],[957.0],[9.0],[47.0],[59.0],[773.0],[516.0],[369.0],[890.0],[865.0],[943.0],[533.0],[903.0],[402.0],[709.0],[386.0],[322.0],[76.0],[587.0],[30.0],[597.0],[542.0],[479.0],[197.0],[584.0],[203.0],[200.0],[847.0],[247.0],[680.0],[460.0],[132.0],[162.0],[331.0],[215.0],[736.0],[763.0],[607.0],[39.0],[746.0],[24.0],[773.0],[817.0],[516.0],[607.0],[783.0],[833.0],[221.0],[539.0],[550.0],[89.0],[771.0],[280.0],[265.0],[805.0],[320.0],[548.0],[613.0],[271.0],[108.0],[171.0],[815.0],[758.0],[394.0],[18.0],[407.0],[3.0],[804.0],[210.0],[711.0],[14.0]
710,[917.0],[686.0],[136.0],[418.0],[803.0],[419.0],[407.0],[171.0],[530.0],[564.0],[564.0],[402.0],[793.0],[816.0],[785.0],[76.0],[13.0],[441.0],[458.0],[85.0],[37.0],[796.0],[476.0],[549.0],[917.0],[275.0],[394.0],[16.0],[367.0],[101.0],[550.0],[361.0],[171.0],[501.0],[331.0],[912.0],[607.0],[338.0],[598.0],[474.0],[658.0],[783.0],[591.0],[560.0],[980.0],[951.0],[461.0],[980.0],[852.0],[374.0],[132.0],[283.0],[154.0],[374.0],[247.0],[931.0],[838.0],[18.0],[915.0],[76.0],[761.0],[265.0],[755.0],[846.0],[943.0],[737.0],[943.0],[951.0],[552.0],[157.0],[441.0],[845.0],[132.0],[181.0],[900.0],[707.0],[815.0],[535.0],[534.0],[650.0],[233.0],[798.0],[283.0],[248.0],[550.0],[805.0],[463.0],[327.0],[886.0],[533.0],[362.0],[759.0],[76.0],[990.0],[476.0],[881.0],[535.0],[80.0],[162.0],[331.0]
711,[964.0],[830.0],[823.0],[753.0],[280.0],[244.0],[972.0],[741.0],[678.0],[457.0],[367.0],[384.0],[181.0],[763.0],[726.0],[180.0],[613.0],[613.0],[166.0],[25.0],[945.0],[280.0],[51.0],[711.0],[771.0],[353.0],[25.0],[852.0],[711.0],[89.0],[167.0],[614.0],[979.0],[865.0],[548.0],[700.0],[746.0],[510.0],[311.0],[476.0],[646.0],[252.0],[674.0],[530.0],[903.0],[630.0],[102.0],[24.0],[80.0],[667.0],[859.0],[136.0],[516.0],[338.0],[122.0],[514.0],[565.0],[847.0],[80.0],[38.0],[800.0],[655.0],[655.0],[711.0],[754.0],[125.0],[367.0],[501.0],[459.0],[196.0],[265.0],[641.0],[228.0],[331.0],[331.0],[83.0],[16.0],[402.0],[123.0],[763.0],[325.0],[817.0],[373.0],[611.0],[655.0],[304.0],[403.0],[763.0],[664.0],[362.0],[271.0],[89.0],[510.0],[90.0],[518.0],[805.0],[331.0],[233.0],[75.0],[898.0]
712,[76.0],[607.0],[892.0],[865.0],[373.0],[145.0],[247.0],[33.0],[45.0],[362.0],[646.0],[215.0],[196.0],[548.0],[915.0],[26.0],[738.0],[800.0],[800.0],[617.0],[859.0],[550.0],[658.0],[552.0],[11.0],[833.0],[310.0],[931.0],[89.0],[493.0],[631.0],[944.0],[880.0],[932.0],[271.0],[88.0],[351.0],[709.0],[124.0],[681.0],[613.0],[681.0],[137.0],[10.0],[309.0],[737.0],[711.0],[421.0],[162.0],[116.0],[655.0],[162.0],[136.0],[394.0],[215.0],[251.0],[897.0],[361.0],[402.0],[690.0],[763.0],[942.0],[196.0],[310.0],[828.0],[535.0],[476.0],[171.0],[337.0],[76.0],[24.0],[771.0],[859.0],[122.0],[271.0],[812.0],[781.0],[690.0],[759.0],[730.0],[374.0],[88.0],[914.0],[680.0],[457.0],[282.0],[89.0],[8.0],[137.0],[613.0],[337.0],[215.0],[641.0],[980.0],[709.0],[979.0],[809.0],[262.0],[773.0],[136.0]
713,[51.0],[777.0],[941.0],[571.0],[887.0],[773.0],[740.0],[887.0],[362.0],[125.0],[163.0],[132.0],[900.0],[535.0],[591.0],[398.0],[22.0],[299.0],[90.0],[993.0],[166.0],[265.0],[548.0],[90.0],[137.0],[550.0],[322.0],[350.0],[163.0],[307.0],[90.0],[80.0],[783.0],[783.0],[856.0],[900.0],[979.0],[90.0],[221.0],[934.0],[990.0],[606.0],[283.0],[480.0],[554.0],[361.0],[890.0],[838.0],[571.0],[944.0],[761.0],[181.0],[780.0],[542.0],[446.0],[89.0],[429.0],[985.0],[979.0],[713.0],[535.0],[310.0],[641.0],[695.0],[658.0],[684.0],[278.0],[533.0],[361.0],[979.0],[678.0],[696.0],[504.0],[979.0],[859.0],[98.0],[337.0],[758.0],[326.0],[533.0],[372.0],[247.0],[35.0],[846.0],[470.0],[197.0],[947.0],[304.0],[402.0],[206.0],[203.0],[979.0],[493.0],[46.0],[898.0],[993.0],[518.0],[689.0],[931.0],[271.0]
714,[384.0],[495.0],[314.0],[453.0],[394.0],[233.0],[47.0],[711.0],[215.0],[800.0],[232.0],[100.0],[122.0],[785.0],[903.0],[945.0],[944.0],[394.0],[247.0],[670.0],[102.0],[374.0],[247.0],[880.0],[59.0],[0.0],[164.0],[591.0],[804.0],[404.0],[812.0],[449.0],[709.0],[124.0],[549.0],[773.0],[51.0],[650.0],[247.0],[730.0],[973.0],[300.0],[613.0],[890.0],[985.0],[378.0],[605.0],[678.0],[748.0],[355.0],[157.0],[460.0],[859.0],[180.0],[37.0],[26.0],[103.0],[33.0],[650.0],[367.0],[958.0],[228.0],[166.0],[667.0],[932.0],[759.0],[163.0],[642.0],[879.0],[203.0],[16.0],[943.0],[9.0],[203.0],[393.0],[772.0],[82.0],[815.0],[809.0],[101.0],[696.0],[912.0],[925.0],[588.0],[271.0],[862.0],[951.0],[535.0],[979.0],[740.0],[771.0],[394.0],[534.0],[418.0],[838.0],[13.0],[709.0],[658.0],[830.0],[941.0]
715,[111.0],[206.0],[584.0],[361.0],[946.0],[552.0],[838.0],[459.0],[322.0],[773.0],[425.0],[501.0],[203.0],[771.0],[737.0],[730.0],[741.0],[771.0],[951.0],[598.0],[624.0],[167.0],[324.0],[489.0],[275.0],[324.0],[448.0],[607.0],[783.0],[607.0],[273.0],[488.0],[416.0],[690.0],[232.0],[233.0],[847.0],[203.0],[674.0],[78.0],[206.0],[78.0],[642.0],[980.0],[717.0],[0.0],[773.0],[461.0],[587.0],[271.0],[271.0],[331.0],[322.0],[741.0],[362.0],[459.0],[695.0],[89.0],[999.0],[68.0],[915.0],[217.0],[203.0],[429.0],[552.0],[979.0],[730.0],[613.0],[805.0],[972.0],[80.0],[533.0],[951.0],[951.0],[812.0],[30.0],[93.0],[460.0],[196.0],[607.0],[206.0],[667.0],[10.0],[132.0],[875.0],[434.0],[730.0],[181.0],[164.0],[650.0],[943.0],[849.0],[419.0],[509.0],[865.0],[655.0],[45.0],[419.0],[800.0],[460.0]
716,[985.0],[613.0],[493.0],[944.0],[771.0],[548.0],[888.0],[588.0],[850.0],[25.0],[530.0],[761.0],[678.0],[491.0],[828.0],[387.0],[372.0],[18.0],[561.0],[700.0],[655.0],[939.0],[311.0],[296.0],[164.0],[167.0],[941.0],[100.0],[331.0],[796.0],[859.0],[838.0],[501.0],[564.0],[200.0],[872.0],[800.0],[674.0],[817.0],[915.0],[717.0],[378.0],[560.0],[972.0],[15.0],[533.0],[694.0],[509.0],[327.0],[50.0],[763.0],[122.0],[255.0],[655.0],[431.0],[613.0],[793.0],[934.0],[476.0],[876.0],[655.0],[931.0],[215.0],[196.0],[885.0],[171.0],[48.0],[37.0],[296.0],[613.0],[275.0],[27.0],[25.0],[584.0],[215.0],[641.0],[457.0],[331.0],[307.0],[931.0],[182.0],[641.0],[198.0],[453.0],[451.0],[403.0],[579.0],[250.0],[680.0],[552.0],[318.0],[446.0],[283.0],[758.0],[232.0],[942.0],[564.0],[457.0],[468.0],[655.0]
717,[265.0],[537.0],[407.0],[273.0],[711.0],[658.0],[800.0],[805.0],[275.0],[197.0],[296.0],[696.0],[951.0],[591.0],[630.0],[278.0],[50.0],[10.0],[489.0],[64.0],[678.0],[271.0],[985.0],[225.0],[951.0],[680.0],[108.0],[597.0],[815.0],[730.0],[361.0],[948.0],[39.0],[248.0],[350.0],[514.0],[985.0],[716.0],[838.0],[613.0],[0.0],[11.0],[89.0],[932.0],[118.0],[932.0],[41.0],[804.0],[297.0],[356.0],[999.0],[690.0],[278.0],[167.0],[24.0],[549.0],[641.0],[132.0],[664.0],[163.0],[206.0],[493.0],[247.0],[977.0],[51.0],[613.0],[876.0],[162.0],[964.0],[949.0],[880.0],[951.0],[533.0],[314.0],[980.0],[846.0],[350.0],[999.0],[271.0],[307.0],[103.0],[542.0],[518.0],[914.0],[736.0],[703.0],[533.0],[624.0],[781.0],[101.0],[931.0],[322.0],[326.0],[489.0],[564.0],[721.0],[307.0],[381.0],[13.0],[280.0]
718,[148.0],[730.0],[616.0],[616.0],[987.0],[296.0],[865.0],[879.0],[979.0],[403.0],[948.0],[840.0],[709.0],[89.0],[681.0],[607.0],[11.0],[875.0],[533.0],[221.0],[264.0],[318.0],[8.0],[381.0],[550.0],[144.0],[613.0],[979.0],[500.0],[972.0],[553.0],[50.0],[650.0],[549.0],[37.0],[658.0],[695.0],[534.0],[354.0],[297.0],[24.0],[501.0],[846.0],[101.0],[770.0],[157.0],[689.0],[541.0],[421.0],[588.0],[539.0],[307.0],[460.0],[278.0],[740.0],[879.0],[817.0],[533.0],[157.0],[976.0],[271.0],[338.0],[709.0],[650.0],[341.0],[730.0],[166.0],[796.0],[460.0],[310.0],[76.0],[24.0],[493.0],[533.0],[385.0],[123.0],[800.0],[394.0],[736.0],[64.0],[123.0],[138.0],[721.0],[761.0],[800.0],[98.0],[598.0],[122.0],[759.0],[89.0],[979.0],[340.0],[773.0],[859.0],[39.0],[951.0],[951.0],[773.0],[718.0],[690.0]
719,[407.0],[89.0],[943.0],[50.0],[551.0],[613.0],[362.0],[875.0],[740.0],[102.0],[850.0],[763.0],[275.0],[413.0],[658.0],[80.0],[448.0],[46.0],[859.0],[448.0],[271.0],[307.0],[804.0],[495.0],[314.0],[940.0],[771.0],[833.0],[82.0],[362.0],[393.0],[980.0],[900.0],[798.0],[900.0],[374.0],[809.0],[489.0],[533.0],[516.0],[233.0],[255.0],[931.0],[47.0],[951.0],[564.0],[462.0],[215.0],[690.0],[885.0],[509.0],[80.0],[964.0],[271.0],[850.0],[171.0],[495.0],[761.0],[171.0],[310.0],[758.0],[793.0],[944.0],[203.0],[944.0],[918.0],[510.0],[493.0],[386.0],[89.0],[550.0],[579.0],[727.0],[616.0],[322.0],[393.0],[934.0],[196.0],[167.0],[493.0],[278.0],[838.0],[815.0],[957.0],[614.0],[459.0],[27.0],[862.0],[353.0],[296.0],[865.0],[663.0],[639.0],[331.0],[296.0],[938.0],[680.0],[639.0],[721.0],[307.0]
720,[132.0],[938.0],[324.0],[248.0],[641.0],[498.0],[655.0],[111.0],[167.0],[206.0],[681.0],[345.0],[968.0],[571.0],[589.0],[381.0],[327.0],[655.0],[838.0],[123.0],[587.0],[325.0],[838.0],[3.0],[934.0],[247.0],[11.0],[353.0],[641.0],[711.0],[337.0],[384.0],[196.0],[753.0],[16.0],[686.0],[537.0],[549.0],[915.0],[650.0],[474.0],[736.0],[167.0],[783.0],[761.0],[755.0],[216.0],[76.0],[876.0],[976.0],[915.0],[353.0],[167.0],[658.0],[271.0],[446.0],[130.0],[763.0],[393.0],[560.0],[804.0],[9.0],[838.0],[626.0],[985.0],[945.0],[716.0],[381.0],[408.0],[39.0],[13.0],[278.0],[798.0],[407.0],[941.0],[226.0],[747.0],[584.0],[607.0],[90.0],[667.0],[402.0],[564.0],[664.0],[11.0],[484.0],[362.0],[264.0],[93.0],[307.0],[951.0],[613.0],[348.0],[461.0],[215.0],[607.0],[323.0],[498.0],[429.0],[510.0]
721,[548.0],[493.0],[247.0],[666.0],[561.0],[402.0],[880.0],[964.0],[951.0],[416.0],[449.0],[480.0],[493.0],[951.0],[78.0],[931.0],[736.0],[123.0],[639.0],[817.0],[180.0],[11.0],[132.0],[397.0],[167.0],[83.0],[548.0],[730.0],[918.0],[47.0],[846.0],[885.0],[518.0],[550.0],[812.0],[102.0],[278.0],[326.0],[137.0],[39.0],[476.0],[16.0],[164.0],[307.0],[48.0],[341.0],[59.0],[38.0],[461.0],[740.0],[690.0],[996.0],[941.0],[711.0],[39.0],[964.0],[15.0],[804.0],[180.0],[271.0],[838.0],[859.0],[987.0],[709.0],[0.0],[607.0],[809.0],[426.0],[690.0],[322.0],[560.0],[123.0],[283.0],[394.0],[325.0],[597.0],[206.0],[711.0],[709.0],[203.0],[655.0],[48.0],[362.0],[796.0],[206.0],[533.0],[75.0],[944.0],[429.0],[26.0],[849.0],[59.0],[741.0],[597.0],[463.0],[533.0],[689.0],[641.0],[206.0],[716.0]
722,[761.0],[755.0],[283.0],[35.0],[123.0],[607.0],[265.0],[374.0],[82.0],[490.0],[964.0],[535.0],[550.0],[845.0],[416.0],[419.0],[83.0],[501.0],[204.0],[753.0],[785.0],[990.0],[934.0],[457.0],[108.0],[361.0],[533.0],[491.0],[606.0],[740.0],[314.0],[915.0],[10.0],[90.0],[449.0],[548.0],[45.0],[859.0],[457.0],[859.0],[943.0],[754.0],[232.0],[944.0],[509.0],[493.0],[541.0],[859.0],[460.0],[226.0],[362.0],[179.0],[324.0],[232.0],[480.0],[627.0],[39.0],[815.0],[296.0],[798.0],[331.0],[65.0],[50.0],[307.0],[296.0],[206.0],[534.0],[283.0],[476.0],[47.0],[167.0],[442.0],[361.0],[564.0],[655.0],[912.0],[136.0],[203.0],[361.0],[283.0],[755.0],[318.0],[80.0],[350.0],[675.0],[233.0],[696.0],[703.0],[597.0],[951.0],[740.0],[444.0],[690.0],[890.0],[280.0],[35.0],[565.0],[800.0],[35.0],[534.0]
723,[763.0],[22.0],[865.0],[642.0],[501.0],[425.0],[206.0],[617.0],[932.0],[542.0],[78.0],[833.0],[283.0],[0.0],[552.0],[338.0],[122.0],[641.0],[66.0],[75.0],[741.0],[597.0],[761.0],[75.0],[123.0],[595.0],[102.0],[210.0],[11.0],[641.0],[510.0],[144.0],[18.0],[331.0],[27.0],[314.0],[132.0],[47.0],[613.0],[533.0],[681.0],[518.0],[721.0],[641.0],[763.0],[646.0],[609.0],[468.0],[755.0],[732.0],[968.0],[983.0],[999.0],[233.0],[972.0],[670.0],[101.0],[535.0],[781.0],[250.0],[737.0],[741.0],[314.0],[374.0],[934.0],[102.0],[326.0],[758.0],[132.0],[880.0],[721.0],[755.0],[655.0],[324.0],[299.0],[139.0],[37.0],[616.0],[255.0],[549.0],[741.0],[560.0],[217.0],[111.0],[681.0],[154.0],[649.0],[943.0],[460.0],[331.0],[123.0],[171.0],[233.0],[944.0],[394.0],[741.0],[257.0],[990.0],[548.0],[944.0]
724,[730.0],[283.0],[838.0],[584.0],[549.0],[977.0],[783.0],[144.0],[533.0],[649.0],[737.0],[972.0],[307.0],[322.0],[684.0],[102.0],[460.0],[206.0],[271.0],[800.0],[278.0],[849.0],[763.0],[982.0],[501.0],[33.0],[616.0],[783.0],[627.0],[419.0],[331.0],[45.0],[180.0],[460.0],[732.0],[667.0],[741.0],[348.0],[164.0],[758.0],[37.0],[498.0],[676.0],[850.0],[759.0],[717.0],[931.0],[367.0],[257.0],[418.0],[228.0],[727.0],[690.0],[361.0],[82.0],[655.0],[900.0],[809.0],[98.0],[597.0],[446.0],[516.0],[39.0],[741.0],[318.0],[931.0],[45.0],[709.0],[761.0],[931.0],[944.0],[493.0],[754.0],[730.0],[518.0],[516.0],[655.0],[322.0],[979.0],[758.0],[271.0],[717.0],[850.0],[763.0],[740.0],[132.0],[817.0],[650.0],[373.0],[549.0],[932.0],[196.0],[387.0],[616.0],[504.0],[271.0],[533.0],[11.0],[595.0],[326.0]
