Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[281.0],[59.0],[194.0],[77.0],[79.0],[446.0],[337.0],[86.0],[449.0],[217.0],[312.0],[86.0],[303.0],[103.0],[107.0],[449.0],[240.0],[27.0],[315.0],[91.0],[251.0],[45.0],[448.0],[24.0],[402.0],[103.0],[285.0],[336.0],[440.0],[100.0],[458.0],[327.0],[302.0],[339.0],[178.0],[326.0],[15.0],[344.0],[35.0],[327.0],[113.0],[251.0],[136.0],[1.0],[76.0],[190.0],[101.0],[302.0],[113.0],[248.0],[178.0],[68.0],[271.0],[79.0],[194.0],[13.0],[36.0],[287.0],[446.0],[337.0],[1.0],[194.0],[207.0],[76.0],[129.0],[230.0],[27.0],[86.0],[37.0],[315.0],[68.0],[28.0],[336.0],[19.0],[22.0],[78.0],[33.0],[109.0],[281.0],[250.0],[115.0],[68.0],[51.0],[287.0],[246.0],[327.0],[337.0],[89.0],[96.0],[391.0],[213.0],[287.0],[331.0],[327.0],[340.0],[402.0],[493.0],[313.0],[194.0],[76.0]
382,[134.0],[103.0],[285.0],[242.0],[332.0],[59.0],[1.0],[119.0],[336.0],[448.0],[50.0],[446.0],[331.0],[289.0],[75.0],[444.0],[285.0],[127.0],[213.0],[178.0],[452.0],[27.0],[27.0],[207.0],[76.0],[336.0],[452.0],[79.0],[193.0],[68.0],[324.0],[312.0],[288.0],[1.0],[190.0],[331.0],[29.0],[136.0],[191.0],[119.0],[248.0],[191.0],[287.0],[213.0],[6.0],[391.0],[33.0],[248.0],[446.0],[1.0],[241.0],[90.0],[326.0],[395.0],[281.0],[344.0],[251.0],[27.0],[1.0],[327.0],[230.0],[344.0],[327.0],[58.0],[287.0],[191.0],[339.0],[95.0],[109.0],[395.0],[340.0],[339.0],[289.0],[100.0],[402.0],[5.0],[91.0],[311.0],[86.0],[113.0],[452.0],[396.0],[207.0],[444.0],[129.0],[59.0],[134.0],[309.0],[190.0],[281.0],[336.0],[339.0],[227.0],[127.0],[444.0],[270.0],[270.0],[499.0],[446.0],[22.0]
383,[251.0],[29.0],[240.0],[316.0],[2.0],[327.0],[446.0],[287.0],[248.0],[343.0],[178.0],[303.0],[13.0],[311.0],[68.0],[178.0],[468.0],[78.0],[452.0],[449.0],[31.0],[28.0],[71.0],[324.0],[119.0],[312.0],[67.0],[87.0],[499.0],[281.0],[51.0],[75.0],[6.0],[478.0],[68.0],[127.0],[337.0],[223.0],[89.0],[20.0],[5.0],[136.0],[207.0],[193.0],[230.0],[27.0],[19.0],[23.0],[50.0],[194.0],[326.0],[36.0],[248.0],[337.0],[91.0],[59.0],[136.0],[91.0],[178.0],[191.0],[340.0],[323.0],[27.0],[231.0],[251.0],[315.0],[402.0],[241.0],[331.0],[115.0],[100.0],[347.0],[14.0],[458.0],[6.0],[191.0],[344.0],[248.0],[24.0],[340.0],[21.0],[281.0],[129.0],[331.0],[339.0],[227.0],[499.0],[33.0],[59.0],[109.0],[332.0],[111.0],[86.0],[401.0],[217.0],[113.0],[5.0],[118.0],[190.0],[270.0]
384,[33.0],[33.0],[287.0],[287.0],[285.0],[270.0],[136.0],[185.0],[344.0],[420.0],[339.0],[68.0],[302.0],[118.0],[113.0],[139.0],[315.0],[81.0],[270.0],[29.0],[6.0],[6.0],[191.0],[339.0],[331.0],[91.0],[448.0],[241.0],[100.0],[58.0],[207.0],[68.0],[213.0],[446.0],[327.0],[235.0],[0.0],[33.0],[275.0],[45.0],[59.0],[24.0],[26.0],[68.0],[250.0],[101.0],[315.0],[194.0],[493.0],[59.0],[331.0],[313.0],[331.0],[27.0],[96.0],[285.0],[235.0],[194.0],[499.0],[81.0],[338.0],[87.0],[45.0],[401.0],[449.0],[178.0],[207.0],[230.0],[237.0],[344.0],[285.0],[13.0],[402.0],[248.0],[327.0],[13.0],[24.0],[14.0],[452.0],[119.0],[230.0],[439.0],[67.0],[127.0],[402.0],[313.0],[230.0],[78.0],[246.0],[114.0],[29.0],[447.0],[313.0],[285.0],[287.0],[316.0],[193.0],[303.0],[458.0],[458.0]
385,[326.0],[178.0],[391.0],[36.0],[96.0],[271.0],[340.0],[36.0],[45.0],[441.0],[23.0],[312.0],[315.0],[13.0],[51.0],[326.0],[458.0],[15.0],[36.0],[13.0],[119.0],[246.0],[103.0],[109.0],[68.0],[86.0],[133.0],[100.0],[303.0],[194.0],[86.0],[112.0],[95.0],[31.0],[14.0],[444.0],[449.0],[179.0],[1.0],[81.0],[402.0],[109.0],[343.0],[6.0],[315.0],[78.0],[91.0],[185.0],[81.0],[38.0],[0.0],[86.0],[59.0],[448.0],[288.0],[129.0],[227.0],[45.0],[19.0],[343.0],[270.0],[248.0],[26.0],[178.0],[79.0],[213.0],[289.0],[92.0],[33.0],[323.0],[241.0],[391.0],[207.0],[112.0],[111.0],[25.0],[248.0],[391.0],[444.0],[287.0],[213.0],[278.0],[112.0],[111.0],[446.0],[326.0],[391.0],[287.0],[444.0],[127.0],[446.0],[327.0],[344.0],[402.0],[15.0],[332.0],[449.0],[449.0],[302.0],[230.0]
386,[91.0],[15.0],[103.0],[37.0],[3.0],[194.0],[115.0],[136.0],[100.0],[51.0],[44.0],[109.0],[129.0],[115.0],[86.0],[285.0],[81.0],[89.0],[323.0],[115.0],[270.0],[270.0],[21.0],[344.0],[192.0],[27.0],[77.0],[230.0],[316.0],[316.0],[327.0],[278.0],[190.0],[50.0],[50.0],[314.0],[302.0],[115.0],[136.0],[326.0],[449.0],[78.0],[100.0],[449.0],[109.0],[68.0],[275.0],[278.0],[1.0],[51.0],[275.0],[45.0],[107.0],[194.0],[133.0],[191.0],[248.0],[110.0],[285.0],[185.0],[136.0],[281.0],[250.0],[22.0],[452.0],[313.0],[448.0],[33.0],[101.0],[213.0],[270.0],[446.0],[340.0],[242.0],[281.0],[460.0],[446.0],[235.0],[337.0],[315.0],[190.0],[441.0],[303.0],[312.0],[50.0],[288.0],[15.0],[67.0],[100.0],[285.0],[53.0],[133.0],[89.0],[248.0],[118.0],[37.0],[115.0],[332.0],[76.0],[89.0]
387,[302.0],[76.0],[79.0],[251.0],[192.0],[89.0],[22.0],[331.0],[281.0],[193.0],[402.0],[90.0],[251.0],[391.0],[446.0],[29.0],[223.0],[223.0],[19.0],[14.0],[50.0],[331.0],[213.0],[499.0],[86.0],[251.0],[92.0],[81.0],[344.0],[230.0],[21.0],[242.0],[27.0],[129.0],[343.0],[111.0],[112.0],[29.0],[15.0],[281.0],[35.0],[5.0],[309.0],[111.0],[101.0],[14.0],[444.0],[192.0],[176.0],[499.0],[28.0],[50.0],[287.0],[87.0],[270.0],[213.0],[33.0],[192.0],[281.0],[119.0],[343.0],[340.0],[275.0],[326.0],[205.0],[246.0],[36.0],[326.0],[119.0],[240.0],[5.0],[5.0],[213.0],[109.0],[86.0],[178.0],[278.0],[285.0],[178.0],[52.0],[134.0],[289.0],[302.0],[33.0],[107.0],[241.0],[287.0],[14.0],[115.0],[313.0],[127.0],[250.0],[78.0],[448.0],[89.0],[340.0],[28.0],[35.0],[118.0],[444.0]
388,[59.0],[13.0],[50.0],[312.0],[109.0],[36.0],[240.0],[227.0],[337.0],[449.0],[53.0],[33.0],[104.0],[127.0],[343.0],[86.0],[118.0],[343.0],[309.0],[67.0],[36.0],[207.0],[313.0],[119.0],[332.0],[194.0],[468.0],[67.0],[401.0],[213.0],[101.0],[178.0],[250.0],[113.0],[37.0],[119.0],[28.0],[118.0],[213.0],[314.0],[190.0],[15.0],[339.0],[19.0],[446.0],[24.0],[248.0],[191.0],[240.0],[96.0],[499.0],[449.0],[19.0],[71.0],[185.0],[194.0],[217.0],[213.0],[22.0],[194.0],[235.0],[289.0],[402.0],[213.0],[111.0],[89.0],[112.0],[312.0],[136.0],[287.0],[324.0],[287.0],[26.0],[68.0],[79.0],[246.0],[29.0],[402.0],[458.0],[281.0],[468.0],[194.0],[344.0],[86.0],[391.0],[79.0],[315.0],[326.0],[52.0],[27.0],[1.0],[118.0],[343.0],[36.0],[348.0],[86.0],[51.0],[111.0],[79.0],[86.0]
389,[444.0],[449.0],[213.0],[336.0],[13.0],[33.0],[76.0],[281.0],[89.0],[91.0],[113.0],[336.0],[452.0],[478.0],[33.0],[312.0],[402.0],[444.0],[191.0],[230.0],[327.0],[111.0],[194.0],[76.0],[336.0],[67.0],[270.0],[343.0],[289.0],[95.0],[68.0],[230.0],[38.0],[270.0],[100.0],[52.0],[78.0],[401.0],[230.0],[309.0],[100.0],[113.0],[281.0],[303.0],[278.0],[303.0],[29.0],[313.0],[391.0],[251.0],[420.0],[279.0],[499.0],[402.0],[109.0],[250.0],[71.0],[136.0],[91.0],[27.0],[439.0],[315.0],[90.0],[449.0],[285.0],[339.0],[6.0],[31.0],[332.0],[87.0],[444.0],[89.0],[313.0],[344.0],[33.0],[119.0],[332.0],[271.0],[192.0],[441.0],[312.0],[452.0],[309.0],[75.0],[28.0],[77.0],[13.0],[191.0],[119.0],[59.0],[327.0],[129.0],[19.0],[498.0],[316.0],[230.0],[37.0],[340.0],[289.0],[343.0]
390,[5.0],[230.0],[100.0],[89.0],[194.0],[315.0],[45.0],[327.0],[77.0],[288.0],[444.0],[45.0],[79.0],[444.0],[278.0],[78.0],[448.0],[289.0],[6.0],[448.0],[111.0],[26.0],[444.0],[448.0],[449.0],[81.0],[111.0],[314.0],[37.0],[91.0],[270.0],[100.0],[314.0],[391.0],[207.0],[213.0],[314.0],[91.0],[343.0],[13.0],[129.0],[79.0],[344.0],[326.0],[382.0],[401.0],[5.0],[76.0],[270.0],[332.0],[36.0],[227.0],[251.0],[246.0],[178.0],[45.0],[81.0],[119.0],[230.0],[24.0],[45.0],[217.0],[86.0],[14.0],[33.0],[395.0],[312.0],[287.0],[449.0],[281.0],[103.0],[444.0],[81.0],[36.0],[248.0],[449.0],[312.0],[458.0],[449.0],[344.0],[324.0],[81.0],[191.0],[391.0],[1.0],[458.0],[136.0],[86.0],[326.0],[115.0],[243.0],[449.0],[309.0],[452.0],[285.0],[343.0],[119.0],[5.0],[113.0],[275.0]
391,[316.0],[315.0],[250.0],[444.0],[278.0],[119.0],[50.0],[391.0],[315.0],[270.0],[129.0],[339.0],[250.0],[59.0],[95.0],[37.0],[90.0],[285.0],[303.0],[458.0],[90.0],[446.0],[207.0],[45.0],[444.0],[76.0],[339.0],[0.0],[36.0],[302.0],[402.0],[443.0],[115.0],[452.0],[452.0],[391.0],[111.0],[207.0],[223.0],[230.0],[285.0],[246.0],[176.0],[312.0],[1.0],[499.0],[207.0],[118.0],[241.0],[270.0],[327.0],[129.0],[444.0],[326.0],[339.0],[51.0],[87.0],[449.0],[248.0],[340.0],[289.0],[207.0],[251.0],[118.0],[91.0],[448.0],[316.0],[498.0],[107.0],[332.0],[499.0],[178.0],[192.0],[337.0],[136.0],[241.0],[302.0],[90.0],[340.0],[446.0],[287.0],[119.0],[111.0],[289.0],[240.0],[111.0],[235.0],[302.0],[45.0],[309.0],[118.0],[89.0],[251.0],[113.0],[91.0],[103.0],[327.0],[343.0],[59.0],[115.0]
392,[96.0],[281.0],[58.0],[27.0],[289.0],[178.0],[27.0],[270.0],[95.0],[309.0],[243.0],[301.0],[326.0],[76.0],[6.0],[23.0],[36.0],[313.0],[113.0],[303.0],[446.0],[67.0],[223.0],[281.0],[19.0],[449.0],[444.0],[112.0],[235.0],[136.0],[24.0],[115.0],[316.0],[460.0],[1.0],[14.0],[391.0],[303.0],[111.0],[51.0],[29.0],[112.0],[13.0],[115.0],[240.0],[493.0],[327.0],[111.0],[6.0],[241.0],[6.0],[194.0],[213.0],[327.0],[36.0],[127.0],[75.0],[109.0],[235.0],[133.0],[444.0],[449.0],[36.0],[270.0],[250.0],[223.0],[344.0],[289.0],[6.0],[227.0],[314.0],[194.0],[327.0],[449.0],[129.0],[315.0],[314.0],[50.0],[275.0],[27.0],[402.0],[499.0],[136.0],[327.0],[327.0],[242.0],[191.0],[327.0],[324.0],[458.0],[326.0],[444.0],[327.0],[68.0],[1.0],[498.0],[178.0],[14.0],[13.0],[19.0]
393,[499.0],[316.0],[446.0],[100.0],[28.0],[176.0],[67.0],[248.0],[1.0],[95.0],[194.0],[449.0],[52.0],[402.0],[302.0],[22.0],[344.0],[194.0],[301.0],[24.0],[303.0],[302.0],[92.0],[6.0],[111.0],[178.0],[176.0],[240.0],[59.0],[444.0],[27.0],[193.0],[338.0],[312.0],[448.0],[447.0],[191.0],[402.0],[45.0],[178.0],[246.0],[28.0],[118.0],[207.0],[86.0],[79.0],[26.0],[340.0],[207.0],[115.0],[344.0],[213.0],[194.0],[339.0],[190.0],[81.0],[444.0],[309.0],[81.0],[248.0],[313.0],[136.0],[191.0],[287.0],[36.0],[316.0],[50.0],[50.0],[248.0],[86.0],[90.0],[113.0],[87.0],[115.0],[118.0],[327.0],[323.0],[213.0],[129.0],[312.0],[248.0],[344.0],[190.0],[91.0],[103.0],[1.0],[29.0],[176.0],[136.0],[223.0],[460.0],[213.0],[91.0],[104.0],[113.0],[178.0],[91.0],[24.0],[241.0],[51.0]
394,[446.0],[45.0],[401.0],[112.0],[69.0],[312.0],[242.0],[246.0],[50.0],[136.0],[248.0],[241.0],[107.0],[302.0],[23.0],[332.0],[327.0],[230.0],[227.0],[1.0],[114.0],[109.0],[67.0],[343.0],[287.0],[309.0],[391.0],[316.0],[243.0],[235.0],[136.0],[25.0],[344.0],[444.0],[248.0],[348.0],[242.0],[309.0],[246.0],[109.0],[115.0],[458.0],[37.0],[248.0],[28.0],[112.0],[89.0],[207.0],[343.0],[91.0],[340.0],[178.0],[1.0],[287.0],[129.0],[313.0],[118.0],[96.0],[343.0],[270.0],[28.0],[327.0],[270.0],[242.0],[19.0],[36.0],[113.0],[207.0],[235.0],[26.0],[79.0],[37.0],[78.0],[313.0],[207.0],[115.0],[68.0],[270.0],[344.0],[86.0],[15.0],[402.0],[176.0],[1.0],[287.0],[344.0],[444.0],[44.0],[344.0],[275.0],[241.0],[113.0],[115.0],[95.0],[50.0],[248.0],[324.0],[75.0],[343.0],[287.0]
395,[28.0],[24.0],[78.0],[309.0],[50.0],[13.0],[270.0],[251.0],[59.0],[246.0],[270.0],[81.0],[19.0],[36.0],[281.0],[194.0],[206.0],[24.0],[446.0],[96.0],[26.0],[19.0],[246.0],[315.0],[13.0],[110.0],[5.0],[191.0],[227.0],[288.0],[444.0],[316.0],[68.0],[176.0],[75.0],[68.0],[59.0],[109.0],[313.0],[331.0],[287.0],[288.0],[5.0],[250.0],[207.0],[337.0],[402.0],[35.0],[316.0],[275.0],[316.0],[498.0],[103.0],[115.0],[242.0],[113.0],[13.0],[235.0],[50.0],[118.0],[14.0],[27.0],[24.0],[109.0],[275.0],[446.0],[95.0],[251.0],[285.0],[19.0],[111.0],[6.0],[190.0],[289.0],[309.0],[289.0],[207.0],[119.0],[176.0],[15.0],[270.0],[15.0],[110.0],[343.0],[87.0],[68.0],[19.0],[45.0],[309.0],[446.0],[458.0],[271.0],[111.0],[1.0],[87.0],[67.0],[207.0],[100.0],[108.0],[133.0]
396,[45.0],[115.0],[315.0],[344.0],[81.0],[248.0],[68.0],[444.0],[332.0],[87.0],[15.0],[176.0],[243.0],[89.0],[194.0],[68.0],[101.0],[136.0],[78.0],[323.0],[178.0],[38.0],[36.0],[78.0],[213.0],[315.0],[91.0],[53.0],[339.0],[119.0],[119.0],[89.0],[287.0],[248.0],[118.0],[288.0],[79.0],[44.0],[458.0],[332.0],[270.0],[313.0],[227.0],[86.0],[68.0],[87.0],[223.0],[323.0],[87.0],[36.0],[119.0],[118.0],[27.0],[26.0],[86.0],[100.0],[278.0],[312.0],[194.0],[303.0],[23.0],[81.0],[79.0],[24.0],[6.0],[401.0],[59.0],[78.0],[241.0],[27.0],[59.0],[246.0],[115.0],[38.0],[314.0],[499.0],[136.0],[242.0],[287.0],[53.0],[391.0],[95.0],[59.0],[339.0],[207.0],[303.0],[327.0],[235.0],[499.0],[119.0],[91.0],[127.0],[136.0],[207.0],[78.0],[497.0],[303.0],[191.0],[332.0],[178.0]
397,[14.0],[458.0],[468.0],[446.0],[326.0],[24.0],[75.0],[497.0],[235.0],[38.0],[115.0],[36.0],[213.0],[119.0],[327.0],[109.0],[26.0],[327.0],[50.0],[213.0],[281.0],[339.0],[452.0],[91.0],[190.0],[1.0],[50.0],[37.0],[1.0],[1.0],[75.0],[444.0],[136.0],[213.0],[5.0],[343.0],[119.0],[52.0],[499.0],[344.0],[24.0],[248.0],[191.0],[235.0],[327.0],[115.0],[118.0],[213.0],[340.0],[95.0],[26.0],[281.0],[312.0],[312.0],[127.0],[37.0],[402.0],[250.0],[68.0],[230.0],[33.0],[313.0],[248.0],[113.0],[271.0],[327.0],[79.0],[337.0],[242.0],[37.0],[51.0],[312.0],[95.0],[312.0],[36.0],[118.0],[139.0],[53.0],[1.0],[230.0],[77.0],[14.0],[391.0],[103.0],[119.0],[6.0],[118.0],[323.0],[191.0],[468.0],[28.0],[136.0],[14.0],[178.0],[36.0],[331.0],[50.0],[227.0],[115.0],[176.0]
398,[36.0],[205.0],[68.0],[449.0],[460.0],[118.0],[113.0],[103.0],[323.0],[194.0],[315.0],[327.0],[230.0],[24.0],[129.0],[493.0],[37.0],[13.0],[498.0],[111.0],[311.0],[76.0],[230.0],[115.0],[14.0],[281.0],[68.0],[36.0],[446.0],[287.0],[115.0],[107.0],[498.0],[302.0],[251.0],[29.0],[246.0],[446.0],[78.0],[444.0],[118.0],[115.0],[24.0],[289.0],[27.0],[191.0],[86.0],[270.0],[285.0],[289.0],[223.0],[111.0],[87.0],[116.0],[246.0],[444.0],[113.0],[52.0],[24.0],[449.0],[75.0],[26.0],[51.0],[499.0],[44.0],[38.0],[303.0],[111.0],[95.0],[446.0],[246.0],[243.0],[33.0],[37.0],[59.0],[24.0],[316.0],[76.0],[119.0],[76.0],[29.0],[316.0],[501.0],[402.0],[79.0],[100.0],[5.0],[76.0],[312.0],[339.0],[339.0],[458.0],[100.0],[499.0],[103.0],[87.0],[339.0],[312.0],[309.0],[207.0]
399,[324.0],[79.0],[53.0],[113.0],[401.0],[444.0],[111.0],[458.0],[136.0],[68.0],[36.0],[115.0],[91.0],[344.0],[178.0],[36.0],[91.0],[115.0],[118.0],[86.0],[103.0],[449.0],[75.0],[337.0],[87.0],[45.0],[242.0],[302.0],[89.0],[303.0],[315.0],[499.0],[446.0],[24.0],[336.0],[136.0],[303.0],[315.0],[301.0],[458.0],[460.0],[343.0],[178.0],[446.0],[100.0],[19.0],[326.0],[1.0],[119.0],[191.0],[213.0],[315.0],[339.0],[313.0],[116.0],[91.0],[391.0],[29.0],[458.0],[241.0],[449.0],[246.0],[37.0],[446.0],[448.0],[344.0],[315.0],[53.0],[29.0],[449.0],[27.0],[76.0],[246.0],[271.0],[176.0],[33.0],[59.0],[315.0],[302.0],[78.0],[37.0],[309.0],[213.0],[246.0],[76.0],[136.0],[100.0],[242.0],[118.0],[449.0],[223.0],[281.0],[113.0],[79.0],[37.0],[100.0],[190.0],[178.0],[100.0],[134.0]
400,[230.0],[176.0],[87.0],[33.0],[45.0],[71.0],[192.0],[303.0],[339.0],[119.0],[246.0],[119.0],[314.0],[395.0],[458.0],[116.0],[89.0],[87.0],[337.0],[285.0],[242.0],[33.0],[326.0],[213.0],[241.0],[87.0],[191.0],[248.0],[78.0],[458.0],[235.0],[194.0],[50.0],[136.0],[312.0],[446.0],[36.0],[278.0],[109.0],[213.0],[315.0],[75.0],[458.0],[246.0],[213.0],[86.0],[59.0],[309.0],[24.0],[312.0],[235.0],[444.0],[449.0],[78.0],[332.0],[251.0],[311.0],[246.0],[87.0],[115.0],[327.0],[312.0],[67.0],[115.0],[446.0],[235.0],[213.0],[391.0],[313.0],[223.0],[78.0],[58.0],[251.0],[315.0],[90.0],[207.0],[129.0],[81.0],[323.0],[68.0],[315.0],[337.0],[113.0],[344.0],[37.0],[246.0],[68.0],[449.0],[6.0],[327.0],[26.0],[391.0],[29.0],[444.0],[53.0],[81.0],[331.0],[207.0],[33.0],[87.0]
401,[327.0],[312.0],[314.0],[87.0],[458.0],[235.0],[241.0],[340.0],[242.0],[6.0],[136.0],[51.0],[127.0],[111.0],[87.0],[316.0],[446.0],[33.0],[176.0],[327.0],[75.0],[314.0],[344.0],[68.0],[339.0],[33.0],[250.0],[86.0],[444.0],[81.0],[285.0],[323.0],[339.0],[103.0],[289.0],[129.0],[115.0],[111.0],[76.0],[111.0],[36.0],[444.0],[51.0],[45.0],[29.0],[331.0],[68.0],[115.0],[191.0],[213.0],[444.0],[458.0],[79.0],[1.0],[24.0],[134.0],[449.0],[323.0],[191.0],[91.0],[68.0],[37.0],[449.0],[207.0],[278.0],[281.0],[82.0],[107.0],[115.0],[458.0],[53.0],[303.0],[312.0],[246.0],[108.0],[402.0],[87.0],[79.0],[343.0],[6.0],[68.0],[100.0],[313.0],[90.0],[178.0],[83.0],[281.0],[246.0],[303.0],[24.0],[270.0],[19.0],[324.0],[323.0],[24.0],[303.0],[444.0],[246.0],[45.0],[92.0]
402,[78.0],[191.0],[402.0],[118.0],[246.0],[343.0],[35.0],[449.0],[81.0],[76.0],[314.0],[103.0],[113.0],[58.0],[58.0],[344.0],[449.0],[129.0],[127.0],[316.0],[53.0],[118.0],[87.0],[111.0],[37.0],[19.0],[23.0],[327.0],[343.0],[246.0],[52.0],[302.0],[315.0],[207.0],[111.0],[246.0],[81.0],[449.0],[81.0],[1.0],[312.0],[100.0],[28.0],[327.0],[401.0],[285.0],[77.0],[327.0],[13.0],[24.0],[278.0],[311.0],[281.0],[460.0],[134.0],[302.0],[129.0],[316.0],[104.0],[83.0],[52.0],[303.0],[103.0],[19.0],[69.0],[314.0],[285.0],[194.0],[45.0],[118.0],[81.0],[327.0],[498.0],[326.0],[344.0],[278.0],[287.0],[309.0],[118.0],[194.0],[19.0],[401.0],[178.0],[136.0],[191.0],[50.0],[446.0],[81.0],[91.0],[343.0],[114.0],[53.0],[241.0],[37.0],[235.0],[446.0],[309.0],[114.0],[191.0],[337.0]
403,[235.0],[36.0],[207.0],[115.0],[402.0],[190.0],[53.0],[51.0],[243.0],[287.0],[309.0],[113.0],[136.0],[309.0],[251.0],[246.0],[75.0],[178.0],[14.0],[444.0],[77.0],[241.0],[312.0],[191.0],[109.0],[323.0],[289.0],[78.0],[51.0],[339.0],[178.0],[402.0],[449.0],[91.0],[344.0],[84.0],[327.0],[301.0],[96.0],[449.0],[458.0],[81.0],[193.0],[191.0],[285.0],[81.0],[51.0],[109.0],[449.0],[449.0],[136.0],[19.0],[243.0],[178.0],[446.0],[323.0],[84.0],[458.0],[213.0],[339.0],[316.0],[24.0],[213.0],[230.0],[213.0],[303.0],[446.0],[250.0],[103.0],[312.0],[44.0],[449.0],[206.0],[339.0],[53.0],[45.0],[27.0],[37.0],[289.0],[87.0],[498.0],[251.0],[86.0],[87.0],[302.0],[312.0],[133.0],[343.0],[316.0],[213.0],[87.0],[191.0],[446.0],[391.0],[213.0],[240.0],[27.0],[53.0],[83.0],[58.0]
404,[344.0],[89.0],[230.0],[243.0],[344.0],[340.0],[344.0],[109.0],[118.0],[446.0],[230.0],[458.0],[90.0],[235.0],[136.0],[241.0],[1.0],[26.0],[281.0],[90.0],[449.0],[21.0],[68.0],[340.0],[246.0],[78.0],[207.0],[331.0],[449.0],[45.0],[309.0],[129.0],[77.0],[448.0],[67.0],[289.0],[241.0],[27.0],[6.0],[498.0],[302.0],[111.0],[111.0],[194.0],[26.0],[33.0],[235.0],[86.0],[302.0],[53.0],[109.0],[75.0],[44.0],[213.0],[100.0],[316.0],[458.0],[339.0],[5.0],[207.0],[67.0],[76.0],[28.0],[50.0],[315.0],[458.0],[309.0],[77.0],[446.0],[36.0],[28.0],[91.0],[248.0],[75.0],[449.0],[77.0],[339.0],[326.0],[77.0],[83.0],[343.0],[449.0],[1.0],[191.0],[332.0],[278.0],[119.0],[103.0],[129.0],[287.0],[19.0],[90.0],[118.0],[227.0],[207.0],[243.0],[315.0],[213.0],[449.0],[315.0]
405,[313.0],[118.0],[449.0],[458.0],[243.0],[37.0],[287.0],[90.0],[119.0],[176.0],[87.0],[235.0],[323.0],[26.0],[213.0],[15.0],[78.0],[248.0],[246.0],[191.0],[112.0],[77.0],[1.0],[81.0],[113.0],[28.0],[87.0],[285.0],[327.0],[248.0],[87.0],[44.0],[81.0],[250.0],[449.0],[91.0],[14.0],[75.0],[90.0],[391.0],[331.0],[241.0],[302.0],[53.0],[115.0],[343.0],[194.0],[332.0],[327.0],[78.0],[314.0],[331.0],[315.0],[271.0],[15.0],[340.0],[194.0],[86.0],[14.0],[1.0],[458.0],[112.0],[285.0],[194.0],[314.0],[302.0],[449.0],[75.0],[207.0],[1.0],[75.0],[86.0],[75.0],[87.0],[194.0],[17.0],[289.0],[111.0],[235.0],[326.0],[242.0],[36.0],[230.0],[37.0],[15.0],[29.0],[332.0],[446.0],[25.0],[6.0],[309.0],[109.0],[332.0],[343.0],[332.0],[327.0],[68.0],[327.0],[316.0],[90.0]
406,[119.0],[51.0],[242.0],[326.0],[1.0],[81.0],[13.0],[81.0],[316.0],[315.0],[68.0],[340.0],[322.0],[37.0],[326.0],[309.0],[136.0],[90.0],[26.0],[343.0],[52.0],[50.0],[235.0],[446.0],[344.0],[344.0],[340.0],[77.0],[458.0],[59.0],[176.0],[19.0],[87.0],[395.0],[302.0],[315.0],[82.0],[26.0],[446.0],[68.0],[339.0],[45.0],[316.0],[14.0],[326.0],[100.0],[14.0],[246.0],[136.0],[6.0],[89.0],[100.0],[344.0],[72.0],[26.0],[287.0],[315.0],[343.0],[26.0],[21.0],[242.0],[86.0],[136.0],[111.0],[340.0],[312.0],[332.0],[115.0],[230.0],[235.0],[207.0],[309.0],[53.0],[340.0],[316.0],[303.0],[336.0],[68.0],[309.0],[448.0],[344.0],[113.0],[316.0],[309.0],[118.0],[114.0],[449.0],[194.0],[314.0],[289.0],[109.0],[316.0],[191.0],[449.0],[191.0],[449.0],[129.0],[323.0],[27.0],[248.0]
