Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
366,[475.0],[428.0],[340.0],[331.0],[281.0],[504.0],[456.0],[197.0],[88.0],[91.0],[335.0],[45.0],[421.0],[28.0],[215.0],[11.0],[14.0],[485.0],[466.0],[501.0],[170.0],[319.0],[340.0],[340.0],[123.0],[469.0],[260.0],[37.0],[456.0],[170.0],[95.0],[35.0],[88.0],[391.0],[332.0],[104.0],[295.0],[400.0],[330.0],[3.0],[62.0],[89.0],[484.0],[14.0],[35.0],[476.0],[178.0],[77.0],[458.0],[91.0],[480.0],[238.0],[440.0],[70.0],[415.0],[11.0],[318.0],[37.0],[14.0],[500.0],[101.0],[121.0],[44.0],[442.0],[499.0],[242.0],[215.0],[497.0],[36.0],[50.0],[86.0],[451.0],[493.0],[36.0],[501.0],[46.0],[194.0],[116.0],[91.0],[470.0],[407.0],[90.0],[499.0],[127.0],[242.0],[332.0],[14.0],[53.0],[11.0],[179.0],[337.0],[330.0],[459.0],[328.0],[242.0],[328.0],[226.0],[35.0],[36.0],[340.0]
367,[332.0],[215.0],[53.0],[91.0],[132.0],[248.0],[82.0],[393.0],[428.0],[504.0],[458.0],[499.0],[181.0],[50.0],[391.0],[178.0],[338.0],[50.0],[451.0],[58.0],[330.0],[246.0],[170.0],[53.0],[197.0],[244.0],[170.0],[50.0],[167.0],[330.0],[455.0],[259.0],[357.0],[338.0],[415.0],[50.0],[455.0],[215.0],[35.0],[322.0],[392.0],[244.0],[478.0],[504.0],[88.0],[442.0],[455.0],[14.0],[120.0],[70.0],[215.0],[104.0],[441.0],[238.0],[212.0],[292.0],[485.0],[419.0],[472.0],[215.0],[70.0],[260.0],[116.0],[319.0],[226.0],[69.0],[338.0],[231.0],[53.0],[149.0],[38.0],[340.0],[345.0],[4.0],[88.0],[22.0],[50.0],[242.0],[192.0],[419.0],[35.0],[393.0],[328.0],[469.0],[53.0],[421.0],[456.0],[475.0],[489.0],[90.0],[325.0],[323.0],[35.0],[238.0],[392.0],[505.0],[58.0],[170.0],[392.0],[332.0]
368,[323.0],[242.0],[485.0],[340.0],[178.0],[499.0],[197.0],[127.0],[89.0],[213.0],[441.0],[421.0],[393.0],[84.0],[38.0],[499.0],[449.0],[504.0],[34.0],[281.0],[497.0],[70.0],[194.0],[242.0],[3.0],[309.0],[44.0],[36.0],[249.0],[100.0],[469.0],[484.0],[400.0],[436.0],[317.0],[361.0],[421.0],[386.0],[50.0],[227.0],[242.0],[117.0],[466.0],[316.0],[116.0],[192.0],[392.0],[33.0],[393.0],[494.0],[13.0],[87.0],[400.0],[307.0],[36.0],[248.0],[340.0],[197.0],[455.0],[242.0],[116.0],[330.0],[89.0],[50.0],[192.0],[124.0],[116.0],[505.0],[116.0],[455.0],[458.0],[35.0],[316.0],[167.0],[192.0],[449.0],[336.0],[89.0],[77.0],[104.0],[391.0],[19.0],[331.0],[42.0],[116.0],[469.0],[77.0],[44.0],[135.0],[242.0],[385.0],[53.0],[215.0],[338.0],[472.0],[88.0],[501.0],[34.0],[77.0],[84.0]
369,[484.0],[107.0],[170.0],[53.0],[385.0],[478.0],[118.0],[263.0],[307.0],[143.0],[208.0],[472.0],[472.0],[441.0],[421.0],[72.0],[463.0],[143.0],[480.0],[46.0],[319.0],[175.0],[393.0],[338.0],[331.0],[36.0],[332.0],[88.0],[104.0],[499.0],[387.0],[246.0],[36.0],[44.0],[391.0],[227.0],[340.0],[35.0],[206.0],[323.0],[416.0],[230.0],[396.0],[451.0],[91.0],[170.0],[472.0],[44.0],[475.0],[485.0],[53.0],[485.0],[190.0],[499.0],[130.0],[469.0],[50.0],[192.0],[469.0],[106.0],[461.0],[294.0],[392.0],[328.0],[441.0],[330.0],[323.0],[35.0],[91.0],[91.0],[227.0],[442.0],[127.0],[248.0],[71.0],[338.0],[338.0],[447.0],[115.0],[127.0],[170.0],[475.0],[206.0],[451.0],[206.0],[499.0],[35.0],[11.0],[242.0],[84.0],[347.0],[442.0],[91.0],[330.0],[14.0],[17.0],[248.0],[53.0],[206.0],[121.0]
370,[79.0],[34.0],[335.0],[429.0],[104.0],[441.0],[338.0],[459.0],[53.0],[469.0],[71.0],[475.0],[400.0],[143.0],[14.0],[116.0],[36.0],[441.0],[118.0],[105.0],[391.0],[321.0],[437.0],[127.0],[50.0],[215.0],[178.0],[143.0],[14.0],[38.0],[361.0],[385.0],[332.0],[254.0],[46.0],[439.0],[50.0],[170.0],[393.0],[16.0],[197.0],[393.0],[35.0],[89.0],[499.0],[73.0],[173.0],[106.0],[37.0],[213.0],[475.0],[14.0],[452.0],[88.0],[428.0],[58.0],[3.0],[332.0],[317.0],[330.0],[470.0],[72.0],[340.0],[37.0],[170.0],[197.0],[71.0],[407.0],[281.0],[449.0],[451.0],[138.0],[464.0],[499.0],[84.0],[456.0],[143.0],[332.0],[328.0],[118.0],[178.0],[485.0],[173.0],[260.0],[11.0],[392.0],[104.0],[89.0],[20.0],[50.0],[322.0],[23.0],[480.0],[116.0],[84.0],[14.0],[309.0],[45.0],[106.0],[504.0]
371,[400.0],[475.0],[36.0],[407.0],[42.0],[37.0],[485.0],[116.0],[294.0],[206.0],[385.0],[393.0],[53.0],[393.0],[75.0],[294.0],[175.0],[242.0],[50.0],[421.0],[446.0],[88.0],[53.0],[407.0],[493.0],[167.0],[429.0],[469.0],[260.0],[472.0],[475.0],[315.0],[14.0],[178.0],[393.0],[456.0],[330.0],[84.0],[58.0],[116.0],[456.0],[50.0],[307.0],[455.0],[322.0],[116.0],[400.0],[451.0],[501.0],[330.0],[323.0],[441.0],[323.0],[69.0],[132.0],[91.0],[35.0],[307.0],[446.0],[437.0],[338.0],[456.0],[455.0],[88.0],[456.0],[89.0],[462.0],[242.0],[215.0],[330.0],[84.0],[492.0],[192.0],[458.0],[338.0],[84.0],[475.0],[50.0],[242.0],[492.0],[421.0],[84.0],[89.0],[407.0],[46.0],[116.0],[333.0],[323.0],[75.0],[415.0],[499.0],[191.0],[14.0],[242.0],[338.0],[340.0],[458.0],[206.0],[316.0],[91.0]
372,[90.0],[77.0],[323.0],[104.0],[82.0],[400.0],[192.0],[50.0],[24.0],[237.0],[104.0],[469.0],[84.0],[53.0],[402.0],[170.0],[170.0],[416.0],[44.0],[458.0],[487.0],[106.0],[499.0],[36.0],[392.0],[50.0],[469.0],[315.0],[85.0],[338.0],[246.0],[53.0],[50.0],[122.0],[89.0],[170.0],[242.0],[456.0],[85.0],[50.0],[439.0],[191.0],[85.0],[441.0],[143.0],[328.0],[53.0],[332.0],[248.0],[50.0],[242.0],[89.0],[248.0],[171.0],[325.0],[328.0],[136.0],[416.0],[170.0],[35.0],[416.0],[53.0],[260.0],[14.0],[471.0],[338.0],[89.0],[89.0],[393.0],[441.0],[338.0],[325.0],[104.0],[504.0],[504.0],[504.0],[397.0],[472.0],[118.0],[467.0],[181.0],[390.0],[475.0],[139.0],[400.0],[407.0],[455.0],[393.0],[136.0],[421.0],[89.0],[124.0],[53.0],[455.0],[491.0],[84.0],[485.0],[421.0],[70.0],[75.0]
373,[254.0],[116.0],[197.0],[333.0],[469.0],[388.0],[77.0],[260.0],[504.0],[14.0],[56.0],[53.0],[128.0],[456.0],[45.0],[91.0],[263.0],[35.0],[469.0],[416.0],[458.0],[179.0],[484.0],[429.0],[449.0],[84.0],[480.0],[359.0],[88.0],[84.0],[215.0],[451.0],[44.0],[439.0],[421.0],[246.0],[407.0],[494.0],[309.0],[75.0],[89.0],[452.0],[106.0],[464.0],[90.0],[499.0],[177.0],[499.0],[35.0],[455.0],[327.0],[393.0],[498.0],[24.0],[71.0],[90.0],[393.0],[333.0],[50.0],[322.0],[400.0],[7.0],[170.0],[89.0],[396.0],[254.0],[407.0],[504.0],[441.0],[11.0],[11.0],[469.0],[44.0],[294.0],[90.0],[484.0],[115.0],[386.0],[485.0],[192.0],[90.0],[249.0],[44.0],[35.0],[455.0],[170.0],[90.0],[499.0],[13.0],[11.0],[359.0],[122.0],[315.0],[480.0],[504.0],[259.0],[36.0],[264.0],[170.0],[499.0]
374,[386.0],[35.0],[407.0],[480.0],[429.0],[127.0],[34.0],[90.0],[91.0],[312.0],[84.0],[246.0],[340.0],[35.0],[35.0],[345.0],[197.0],[197.0],[415.0],[338.0],[393.0],[184.0],[128.0],[392.0],[254.0],[14.0],[312.0],[14.0],[385.0],[487.0],[242.0],[328.0],[91.0],[175.0],[26.0],[192.0],[393.0],[149.0],[391.0],[53.0],[50.0],[395.0],[191.0],[429.0],[469.0],[11.0],[11.0],[143.0],[127.0],[400.0],[402.0],[494.0],[459.0],[21.0],[84.0],[84.0],[226.0],[244.0],[10.0],[332.0],[53.0],[175.0],[281.0],[91.0],[139.0],[393.0],[391.0],[91.0],[50.0],[90.0],[82.0],[7.0],[35.0],[459.0],[390.0],[100.0],[500.0],[469.0],[13.0],[294.0],[60.0],[215.0],[170.0],[340.0],[393.0],[177.0],[170.0],[170.0],[178.0],[469.0],[469.0],[281.0],[45.0],[89.0],[19.0],[307.0],[416.0],[391.0],[254.0],[175.0]
375,[237.0],[7.0],[480.0],[215.0],[459.0],[485.0],[390.0],[53.0],[19.0],[466.0],[407.0],[116.0],[170.0],[469.0],[178.0],[309.0],[340.0],[456.0],[14.0],[439.0],[177.0],[338.0],[89.0],[14.0],[472.0],[458.0],[173.0],[361.0],[246.0],[206.0],[500.0],[77.0],[328.0],[316.0],[335.0],[34.0],[499.0],[429.0],[42.0],[386.0],[475.0],[129.0],[388.0],[397.0],[242.0],[324.0],[89.0],[175.0],[337.0],[338.0],[170.0],[246.0],[215.0],[319.0],[14.0],[197.0],[89.0],[175.0],[79.0],[178.0],[491.0],[242.0],[178.0],[118.0],[44.0],[397.0],[463.0],[451.0],[35.0],[260.0],[499.0],[260.0],[233.0],[469.0],[91.0],[77.0],[129.0],[46.0],[139.0],[330.0],[449.0],[53.0],[391.0],[390.0],[475.0],[458.0],[22.0],[402.0],[170.0],[487.0],[26.0],[206.0],[89.0],[391.0],[318.0],[391.0],[327.0],[448.0],[208.0],[14.0]
376,[315.0],[361.0],[69.0],[318.0],[89.0],[501.0],[143.0],[328.0],[254.0],[90.0],[17.0],[359.0],[104.0],[179.0],[7.0],[469.0],[402.0],[192.0],[89.0],[192.0],[475.0],[208.0],[325.0],[11.0],[391.0],[263.0],[421.0],[89.0],[332.0],[7.0],[143.0],[90.0],[260.0],[312.0],[480.0],[335.0],[127.0],[22.0],[462.0],[340.0],[333.0],[442.0],[322.0],[53.0],[330.0],[475.0],[133.0],[452.0],[90.0],[475.0],[464.0],[340.0],[484.0],[393.0],[88.0],[82.0],[500.0],[119.0],[45.0],[121.0],[393.0],[116.0],[7.0],[143.0],[88.0],[388.0],[175.0],[149.0],[143.0],[388.0],[116.0],[14.0],[14.0],[73.0],[4.0],[116.0],[53.0],[316.0],[472.0],[4.0],[124.0],[143.0],[464.0],[480.0],[407.0],[472.0],[312.0],[116.0],[312.0],[312.0],[90.0],[25.0],[328.0],[250.0],[124.0],[480.0],[7.0],[13.0],[175.0],[22.0]
377,[28.0],[416.0],[281.0],[170.0],[480.0],[254.0],[359.0],[259.0],[50.0],[429.0],[499.0],[10.0],[197.0],[480.0],[436.0],[238.0],[390.0],[86.0],[397.0],[84.0],[327.0],[89.0],[338.0],[484.0],[167.0],[24.0],[118.0],[318.0],[89.0],[312.0],[439.0],[436.0],[470.0],[296.0],[106.0],[340.0],[400.0],[85.0],[3.0],[14.0],[449.0],[475.0],[53.0],[312.0],[53.0],[36.0],[45.0],[50.0],[44.0],[143.0],[71.0],[307.0],[336.0],[116.0],[53.0],[338.0],[149.0],[428.0],[227.0],[471.0],[90.0],[50.0],[345.0],[35.0],[50.0],[441.0],[242.0],[106.0],[37.0],[464.0],[177.0],[455.0],[312.0],[215.0],[50.0],[480.0],[451.0],[391.0],[46.0],[322.0],[13.0],[391.0],[322.0],[24.0],[328.0],[35.0],[246.0],[407.0],[391.0],[402.0],[480.0],[17.0],[319.0],[421.0],[258.0],[499.0],[455.0],[328.0],[442.0],[249.0]
378,[336.0],[494.0],[15.0],[50.0],[77.0],[70.0],[499.0],[89.0],[461.0],[487.0],[3.0],[340.0],[35.0],[466.0],[484.0],[458.0],[330.0],[82.0],[500.0],[497.0],[436.0],[400.0],[35.0],[170.0],[230.0],[333.0],[106.0],[90.0],[324.0],[14.0],[458.0],[89.0],[90.0],[361.0],[390.0],[75.0],[26.0],[499.0],[484.0],[480.0],[35.0],[91.0],[361.0],[38.0],[71.0],[90.0],[212.0],[340.0],[91.0],[385.0],[361.0],[175.0],[238.0],[25.0],[485.0],[499.0],[469.0],[323.0],[91.0],[69.0],[77.0],[296.0],[338.0],[500.0],[472.0],[206.0],[382.0],[45.0],[227.0],[36.0],[13.0],[85.0],[254.0],[319.0],[89.0],[35.0],[46.0],[35.0],[171.0],[35.0],[312.0],[45.0],[392.0],[87.0],[499.0],[429.0],[498.0],[330.0],[330.0],[472.0],[7.0],[242.0],[90.0],[46.0],[86.0],[315.0],[116.0],[246.0],[60.0],[170.0]
379,[359.0],[251.0],[260.0],[89.0],[118.0],[50.0],[7.0],[281.0],[452.0],[500.0],[33.0],[335.0],[391.0],[69.0],[327.0],[323.0],[400.0],[462.0],[312.0],[188.0],[19.0],[393.0],[397.0],[227.0],[69.0],[88.0],[475.0],[53.0],[139.0],[436.0],[317.0],[441.0],[504.0],[116.0],[107.0],[499.0],[175.0],[50.0],[497.0],[393.0],[85.0],[407.0],[116.0],[480.0],[407.0],[491.0],[215.0],[335.0],[328.0],[451.0],[469.0],[263.0],[37.0],[449.0],[89.0],[441.0],[191.0],[467.0],[385.0],[469.0],[14.0],[77.0],[330.0],[332.0],[494.0],[315.0],[70.0],[170.0],[15.0],[53.0],[77.0],[335.0],[115.0],[170.0],[170.0],[13.0],[315.0],[455.0],[44.0],[242.0],[254.0],[339.0],[319.0],[421.0],[212.0],[208.0],[338.0],[397.0],[322.0],[339.0],[50.0],[451.0],[44.0],[347.0],[116.0],[436.0],[206.0],[44.0],[400.0],[385.0]
380,[45.0],[131.0],[327.0],[69.0],[475.0],[340.0],[121.0],[452.0],[177.0],[330.0],[451.0],[391.0],[498.0],[407.0],[86.0],[382.0],[391.0],[178.0],[392.0],[227.0],[60.0],[470.0],[25.0],[167.0],[79.0],[91.0],[330.0],[429.0],[340.0],[416.0],[44.0],[421.0],[340.0],[449.0],[407.0],[53.0],[494.0],[451.0],[22.0],[33.0],[325.0],[143.0],[143.0],[436.0],[120.0],[10.0],[487.0],[485.0],[123.0],[37.0],[319.0],[254.0],[467.0],[451.0],[90.0],[46.0],[17.0],[391.0],[330.0],[315.0],[242.0],[104.0],[441.0],[175.0],[34.0],[260.0],[390.0],[69.0],[446.0],[480.0],[491.0],[143.0],[170.0],[339.0],[315.0],[14.0],[464.0],[250.0],[31.0],[499.0],[393.0],[421.0],[116.0],[307.0],[35.0],[445.0],[71.0],[421.0],[400.0],[45.0],[451.0],[249.0],[11.0],[309.0],[330.0],[449.0],[50.0],[480.0],[340.0],[407.0]
381,[291.0],[179.0],[446.0],[22.0],[458.0],[116.0],[31.0],[322.0],[442.0],[309.0],[135.0],[173.0],[338.0],[421.0],[129.0],[249.0],[178.0],[246.0],[249.0],[330.0],[335.0],[332.0],[91.0],[91.0],[44.0],[116.0],[391.0],[46.0],[125.0],[452.0],[484.0],[480.0],[123.0],[393.0],[309.0],[294.0],[466.0],[246.0],[402.0],[122.0],[441.0],[330.0],[315.0],[318.0],[89.0],[178.0],[499.0],[323.0],[270.0],[53.0],[87.0],[449.0],[330.0],[340.0],[338.0],[14.0],[53.0],[480.0],[25.0],[307.0],[89.0],[315.0],[90.0],[22.0],[336.0],[15.0],[60.0],[133.0],[23.0],[89.0],[312.0],[227.0],[340.0],[104.0],[421.0],[178.0],[250.0],[459.0],[469.0],[170.0],[82.0],[118.0],[327.0],[254.0],[441.0],[391.0],[449.0],[125.0],[441.0],[448.0],[323.0],[499.0],[338.0],[121.0],[446.0],[85.0],[21.0],[175.0],[260.0],[60.0]
382,[197.0],[340.0],[429.0],[497.0],[499.0],[53.0],[415.0],[181.0],[499.0],[121.0],[170.0],[407.0],[441.0],[132.0],[175.0],[295.0],[69.0],[475.0],[22.0],[127.0],[235.0],[461.0],[400.0],[263.0],[330.0],[143.0],[323.0],[480.0],[121.0],[175.0],[178.0],[84.0],[390.0],[309.0],[392.0],[23.0],[388.0],[455.0],[388.0],[45.0],[494.0],[242.0],[175.0],[340.0],[206.0],[206.0],[359.0],[400.0],[192.0],[171.0],[338.0],[361.0],[428.0],[312.0],[106.0],[107.0],[494.0],[105.0],[175.0],[402.0],[499.0],[89.0],[242.0],[469.0],[448.0],[175.0],[106.0],[116.0],[79.0],[44.0],[281.0],[171.0],[436.0],[53.0],[309.0],[181.0],[469.0],[487.0],[167.0],[397.0],[318.0],[451.0],[60.0],[388.0],[416.0],[330.0],[487.0],[36.0],[14.0],[233.0],[121.0],[107.0],[466.0],[458.0],[400.0],[456.0],[439.0],[499.0],[19.0],[312.0]
383,[170.0],[120.0],[309.0],[338.0],[90.0],[84.0],[178.0],[504.0],[451.0],[307.0],[116.0],[319.0],[485.0],[326.0],[335.0],[19.0],[494.0],[89.0],[133.0],[391.0],[121.0],[463.0],[312.0],[116.0],[421.0],[279.0],[327.0],[338.0],[469.0],[90.0],[116.0],[19.0],[125.0],[260.0],[171.0],[330.0],[36.0],[45.0],[451.0],[400.0],[139.0],[480.0],[89.0],[86.0],[170.0],[167.0],[254.0],[392.0],[122.0],[170.0],[246.0],[260.0],[121.0],[237.0],[330.0],[53.0],[392.0],[116.0],[456.0],[487.0],[315.0],[212.0],[436.0],[246.0],[215.0],[421.0],[446.0],[53.0],[484.0],[499.0],[17.0],[170.0],[319.0],[143.0],[307.0],[441.0],[170.0],[90.0],[449.0],[45.0],[361.0],[459.0],[312.0],[439.0],[312.0],[251.0],[446.0],[175.0],[175.0],[261.0],[439.0],[167.0],[312.0],[175.0],[69.0],[332.0],[242.0],[327.0],[485.0],[128.0]
384,[36.0],[184.0],[70.0],[466.0],[175.0],[397.0],[50.0],[45.0],[242.0],[441.0],[315.0],[470.0],[436.0],[312.0],[500.0],[112.0],[324.0],[206.0],[38.0],[14.0],[390.0],[50.0],[45.0],[480.0],[224.0],[499.0],[175.0],[395.0],[323.0],[86.0],[36.0],[466.0],[77.0],[104.0],[170.0],[212.0],[338.0],[472.0],[340.0],[475.0],[14.0],[170.0],[429.0],[22.0],[349.0],[118.0],[44.0],[242.0],[428.0],[312.0],[84.0],[459.0],[73.0],[45.0],[46.0],[170.0],[327.0],[14.0],[466.0],[421.0],[389.0],[69.0],[484.0],[90.0],[484.0],[480.0],[36.0],[464.0],[347.0],[315.0],[484.0],[388.0],[441.0],[484.0],[347.0],[136.0],[472.0],[17.0],[330.0],[469.0],[499.0],[50.0],[330.0],[171.0],[494.0],[463.0],[206.0],[309.0],[27.0],[38.0],[397.0],[338.0],[415.0],[23.0],[345.0],[338.0],[428.0],[338.0],[500.0],[480.0]
385,[391.0],[91.0],[77.0],[421.0],[170.0],[472.0],[116.0],[307.0],[237.0],[173.0],[480.0],[392.0],[178.0],[170.0],[113.0],[22.0],[56.0],[106.0],[170.0],[15.0],[266.0],[127.0],[177.0],[19.0],[206.0],[53.0],[307.0],[167.0],[44.0],[254.0],[340.0],[45.0],[487.0],[400.0],[340.0],[86.0],[480.0],[24.0],[44.0],[26.0],[428.0],[120.0],[242.0],[19.0],[487.0],[250.0],[104.0],[295.0],[17.0],[393.0],[25.0],[10.0],[53.0],[396.0],[439.0],[392.0],[85.0],[390.0],[318.0],[25.0],[407.0],[388.0],[456.0],[429.0],[4.0],[484.0],[19.0],[340.0],[85.0],[69.0],[340.0],[215.0],[69.0],[464.0],[463.0],[385.0],[323.0],[178.0],[338.0],[173.0],[388.0],[396.0],[358.0],[436.0],[392.0],[446.0],[307.0],[69.0],[469.0],[485.0],[14.0],[472.0],[442.0],[436.0],[178.0],[397.0],[44.0],[77.0],[259.0],[246.0]
386,[86.0],[89.0],[129.0],[436.0],[439.0],[179.0],[441.0],[471.0],[315.0],[86.0],[442.0],[206.0],[45.0],[392.0],[449.0],[261.0],[309.0],[212.0],[359.0],[131.0],[178.0],[60.0],[497.0],[361.0],[170.0],[35.0],[400.0],[500.0],[69.0],[307.0],[442.0],[178.0],[475.0],[259.0],[86.0],[319.0],[484.0],[407.0],[480.0],[106.0],[36.0],[338.0],[50.0],[60.0],[385.0],[266.0],[26.0],[442.0],[441.0],[307.0],[340.0],[437.0],[89.0],[242.0],[170.0],[254.0],[449.0],[254.0],[266.0],[497.0],[36.0],[105.0],[500.0],[340.0],[53.0],[122.0],[466.0],[484.0],[315.0],[429.0],[90.0],[237.0],[143.0],[88.0],[436.0],[60.0],[487.0],[133.0],[407.0],[332.0],[197.0],[469.0],[14.0],[391.0],[13.0],[484.0],[24.0],[466.0],[338.0],[170.0],[118.0],[91.0],[227.0],[500.0],[25.0],[116.0],[456.0],[104.0],[458.0],[309.0]
387,[436.0],[170.0],[324.0],[242.0],[504.0],[494.0],[175.0],[242.0],[170.0],[178.0],[330.0],[24.0],[213.0],[338.0],[441.0],[86.0],[23.0],[112.0],[233.0],[480.0],[197.0],[254.0],[246.0],[249.0],[249.0],[291.0],[85.0],[79.0],[392.0],[318.0],[121.0],[446.0],[463.0],[60.0],[237.0],[14.0],[85.0],[116.0],[69.0],[397.0],[318.0],[491.0],[487.0],[457.0],[14.0],[254.0],[19.0],[46.0],[194.0],[407.0],[38.0],[188.0],[143.0],[249.0],[393.0],[312.0],[475.0],[70.0],[86.0],[446.0],[466.0],[170.0],[14.0],[323.0],[407.0],[307.0],[470.0],[38.0],[469.0],[242.0],[254.0],[500.0],[458.0],[115.0],[322.0],[89.0],[407.0],[458.0],[79.0],[50.0],[441.0],[446.0],[402.0],[14.0],[436.0],[137.0],[70.0],[79.0],[132.0],[71.0],[319.0],[494.0],[28.0],[129.0],[95.0],[170.0],[34.0],[330.0],[455.0],[69.0]
388,[470.0],[484.0],[17.0],[129.0],[106.0],[333.0],[167.0],[442.0],[215.0],[436.0],[171.0],[446.0],[15.0],[396.0],[471.0],[494.0],[86.0],[14.0],[90.0],[459.0],[173.0],[340.0],[260.0],[213.0],[470.0],[436.0],[500.0],[170.0],[170.0],[71.0],[60.0],[60.0],[250.0],[318.0],[177.0],[470.0],[309.0],[338.0],[441.0],[213.0],[88.0],[192.0],[84.0],[132.0],[84.0],[307.0],[105.0],[359.0],[332.0],[480.0],[455.0],[84.0],[35.0],[44.0],[237.0],[436.0],[441.0],[242.0],[458.0],[388.0],[121.0],[237.0],[206.0],[46.0],[323.0],[361.0],[484.0],[44.0],[125.0],[170.0],[36.0],[464.0],[439.0],[37.0],[484.0],[70.0],[307.0],[86.0],[494.0],[84.0],[104.0],[170.0],[36.0],[345.0],[178.0],[340.0],[327.0],[497.0],[53.0],[36.0],[53.0],[14.0],[463.0],[69.0],[36.0],[46.0],[332.0],[484.0],[349.0],[441.0]
389,[84.0],[143.0],[175.0],[260.0],[46.0],[459.0],[46.0],[35.0],[436.0],[106.0],[397.0],[177.0],[27.0],[484.0],[119.0],[324.0],[119.0],[436.0],[494.0],[340.0],[485.0],[469.0],[389.0],[175.0],[393.0],[170.0],[445.0],[206.0],[449.0],[46.0],[75.0],[458.0],[38.0],[132.0],[178.0],[459.0],[333.0],[469.0],[14.0],[27.0],[107.0],[312.0],[330.0],[137.0],[307.0],[19.0],[281.0],[178.0],[319.0],[116.0],[436.0],[91.0],[71.0],[50.0],[69.0],[504.0],[46.0],[328.0],[485.0],[112.0],[421.0],[197.0],[175.0],[330.0],[14.0],[400.0],[309.0],[458.0],[485.0],[336.0],[175.0],[3.0],[91.0],[91.0],[36.0],[499.0],[138.0],[327.0],[397.0],[79.0],[461.0],[318.0],[484.0],[441.0],[21.0],[86.0],[466.0],[436.0],[46.0],[309.0],[46.0],[315.0],[392.0],[446.0],[60.0],[382.0],[484.0],[441.0],[133.0],[449.0]
390,[11.0],[50.0],[86.0],[347.0],[188.0],[452.0],[494.0],[28.0],[484.0],[327.0],[45.0],[494.0],[446.0],[322.0],[318.0],[436.0],[385.0],[318.0],[197.0],[322.0],[90.0],[116.0],[309.0],[177.0],[338.0],[330.0],[437.0],[45.0],[421.0],[349.0],[397.0],[318.0],[402.0],[397.0],[90.0],[60.0],[436.0],[79.0],[36.0],[442.0],[330.0],[14.0],[491.0],[188.0],[327.0],[212.0],[86.0],[237.0],[129.0],[497.0],[175.0],[446.0],[26.0],[441.0],[322.0],[129.0],[315.0],[396.0],[322.0],[84.0],[391.0],[469.0],[23.0],[392.0],[127.0],[504.0],[497.0],[325.0],[390.0],[215.0],[318.0],[28.0],[485.0],[44.0],[86.0],[322.0],[69.0],[318.0],[326.0],[459.0],[17.0],[14.0],[223.0],[177.0],[327.0],[491.0],[402.0],[388.0],[38.0],[497.0],[112.0],[208.0],[330.0],[136.0],[15.0],[469.0],[230.0],[123.0],[486.0],[129.0]
391,[390.0],[90.0],[60.0],[86.0],[446.0],[3.0],[439.0],[38.0],[330.0],[485.0],[69.0],[170.0],[86.0],[104.0],[446.0],[318.0],[19.0],[340.0],[177.0],[170.0],[249.0],[85.0],[391.0],[307.0],[177.0],[480.0],[484.0],[441.0],[46.0],[437.0],[400.0],[27.0],[391.0],[459.0],[446.0],[173.0],[79.0],[237.0],[38.0],[330.0],[118.0],[499.0],[37.0],[46.0],[319.0],[86.0],[15.0],[170.0],[312.0],[389.0],[31.0],[281.0],[69.0],[359.0],[188.0],[471.0],[124.0],[459.0],[69.0],[472.0],[91.0],[340.0],[249.0],[458.0],[107.0],[446.0],[86.0],[307.0],[309.0],[484.0],[456.0],[53.0],[175.0],[22.0],[23.0],[347.0],[254.0],[330.0],[170.0],[338.0],[324.0],[392.0],[69.0],[318.0],[324.0],[324.0],[254.0],[472.0],[500.0],[491.0],[71.0],[407.0],[484.0],[86.0],[251.0],[237.0],[469.0],[116.0],[188.0],[466.0]
