Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
360,[428.0],[296.0],[175.0],[70.0],[270.0],[130.0],[500.0],[328.0],[470.0],[437.0],[236.0],[82.0],[19.0],[173.0],[385.0],[170.0],[391.0],[299.0],[118.0],[242.0],[478.0],[290.0],[178.0],[290.0],[107.0],[56.0],[178.0],[318.0],[455.0],[60.0],[472.0],[135.0],[475.0],[113.0],[179.0],[272.0],[33.0],[451.0],[485.0],[107.0],[447.0],[318.0],[259.0],[340.0],[37.0],[292.0],[199.0],[249.0],[135.0],[296.0],[307.0],[349.0],[249.0],[436.0],[167.0],[82.0],[173.0],[237.0],[107.0],[135.0],[71.0],[68.0],[82.0],[307.0],[419.0],[455.0],[86.0],[33.0],[486.0],[206.0],[35.0],[446.0],[227.0],[26.0],[36.0],[35.0],[107.0],[474.0],[3.0],[421.0],[250.0],[120.0],[120.0],[487.0],[487.0],[236.0],[338.0],[491.0],[90.0],[393.0],[441.0],[340.0],[485.0],[16.0],[136.0],[336.0],[274.0],[489.0],[270.0],[447.0]
361,[472.0],[56.0],[319.0],[470.0],[23.0],[349.0],[184.0],[452.0],[178.0],[396.0],[53.0],[349.0],[436.0],[458.0],[15.0],[276.0],[458.0],[358.0],[22.0],[125.0],[292.0],[91.0],[400.0],[100.0],[89.0],[274.0],[309.0],[337.0],[193.0],[459.0],[274.0],[437.0],[407.0],[118.0],[237.0],[56.0],[56.0],[13.0],[355.0],[442.0],[442.0],[238.0],[125.0],[14.0],[318.0],[35.0],[36.0],[291.0],[466.0],[238.0],[165.0],[53.0],[463.0],[249.0],[446.0],[266.0],[307.0],[347.0],[480.0],[462.0],[500.0],[88.0],[319.0],[238.0],[416.0],[330.0],[197.0],[236.0],[227.0],[3.0],[454.0],[38.0],[56.0],[170.0],[347.0],[455.0],[56.0],[49.0],[13.0],[390.0],[449.0],[36.0],[84.0],[7.0],[178.0],[292.0],[421.0],[37.0],[330.0],[36.0],[208.0],[31.0],[339.0],[250.0],[251.0],[170.0],[188.0],[481.0],[340.0],[485.0]
362,[22.0],[19.0],[198.0],[318.0],[192.0],[170.0],[130.0],[227.0],[125.0],[45.0],[458.0],[470.0],[82.0],[441.0],[324.0],[89.0],[237.0],[382.0],[291.0],[22.0],[3.0],[175.0],[148.0],[231.0],[445.0],[448.0],[215.0],[326.0],[175.0],[68.0],[458.0],[260.0],[79.0],[53.0],[70.0],[184.0],[439.0],[11.0],[164.0],[238.0],[223.0],[327.0],[17.0],[339.0],[69.0],[62.0],[184.0],[56.0],[108.0],[33.0],[71.0],[449.0],[355.0],[237.0],[499.0],[177.0],[211.0],[38.0],[392.0],[175.0],[263.0],[89.0],[7.0],[175.0],[170.0],[346.0],[175.0],[36.0],[485.0],[336.0],[25.0],[84.0],[10.0],[281.0],[125.0],[325.0],[437.0],[65.0],[261.0],[312.0],[177.0],[440.0],[437.0],[175.0],[470.0],[126.0],[3.0],[319.0],[45.0],[227.0],[22.0],[88.0],[330.0],[84.0],[335.0],[118.0],[33.0],[212.0],[63.0],[33.0]
363,[44.0],[340.0],[340.0],[59.0],[294.0],[439.0],[491.0],[317.0],[330.0],[90.0],[130.0],[125.0],[56.0],[318.0],[104.0],[248.0],[107.0],[474.0],[428.0],[500.0],[19.0],[89.0],[165.0],[442.0],[82.0],[330.0],[397.0],[4.0],[60.0],[52.0],[238.0],[125.0],[491.0],[45.0],[466.0],[86.0],[238.0],[62.0],[333.0],[167.0],[425.0],[82.0],[485.0],[203.0],[91.0],[170.0],[84.0],[455.0],[19.0],[135.0],[436.0],[70.0],[260.0],[459.0],[415.0],[448.0],[89.0],[50.0],[298.0],[37.0],[106.0],[306.0],[60.0],[187.0],[197.0],[396.0],[30.0],[17.0],[56.0],[212.0],[428.0],[260.0],[11.0],[333.0],[447.0],[136.0],[487.0],[254.0],[112.0],[446.0],[500.0],[485.0],[236.0],[82.0],[188.0],[355.0],[84.0],[45.0],[441.0],[259.0],[421.0],[37.0],[486.0],[19.0],[500.0],[112.0],[439.0],[446.0],[447.0],[254.0]
364,[60.0],[175.0],[45.0],[37.0],[498.0],[104.0],[37.0],[143.0],[400.0],[274.0],[325.0],[254.0],[292.0],[144.0],[335.0],[151.0],[36.0],[119.0],[390.0],[3.0],[77.0],[173.0],[458.0],[236.0],[291.0],[309.0],[118.0],[192.0],[56.0],[69.0],[441.0],[82.0],[26.0],[326.0],[112.0],[171.0],[82.0],[118.0],[170.0],[391.0],[19.0],[129.0],[443.0],[316.0],[88.0],[84.0],[53.0],[483.0],[187.0],[290.0],[7.0],[446.0],[35.0],[107.0],[115.0],[60.0],[349.0],[466.0],[254.0],[463.0],[171.0],[237.0],[56.0],[291.0],[284.0],[485.0],[238.0],[249.0],[274.0],[481.0],[36.0],[332.0],[483.0],[340.0],[437.0],[53.0],[485.0],[80.0],[332.0],[469.0],[312.0],[478.0],[330.0],[45.0],[60.0],[428.0],[22.0],[71.0],[36.0],[11.0],[136.0],[90.0],[70.0],[23.0],[307.0],[499.0],[396.0],[389.0],[327.0],[330.0]
365,[261.0],[179.0],[68.0],[205.0],[318.0],[22.0],[446.0],[393.0],[290.0],[171.0],[233.0],[237.0],[295.0],[330.0],[36.0],[49.0],[86.0],[106.0],[446.0],[336.0],[44.0],[486.0],[237.0],[294.0],[177.0],[439.0],[53.0],[270.0],[117.0],[192.0],[233.0],[84.0],[402.0],[276.0],[391.0],[296.0],[36.0],[85.0],[260.0],[33.0],[60.0],[266.0],[355.0],[86.0],[120.0],[209.0],[90.0],[485.0],[125.0],[466.0],[90.0],[489.0],[191.0],[60.0],[113.0],[487.0],[238.0],[461.0],[120.0],[263.0],[324.0],[347.0],[393.0],[60.0],[44.0],[441.0],[82.0],[125.0],[309.0],[22.0],[84.0],[355.0],[330.0],[192.0],[79.0],[116.0],[309.0],[26.0],[296.0],[415.0],[315.0],[192.0],[335.0],[249.0],[396.0],[325.0],[79.0],[188.0],[439.0],[251.0],[77.0],[25.0],[212.0],[175.0],[179.0],[500.0],[11.0],[100.0],[331.0],[227.0]
366,[143.0],[112.0],[335.0],[68.0],[90.0],[295.0],[7.0],[442.0],[237.0],[389.0],[454.0],[319.0],[223.0],[90.0],[442.0],[205.0],[307.0],[233.0],[441.0],[446.0],[338.0],[60.0],[249.0],[437.0],[187.0],[485.0],[205.0],[191.0],[319.0],[116.0],[45.0],[266.0],[236.0],[501.0],[449.0],[500.0],[266.0],[361.0],[84.0],[19.0],[36.0],[105.0],[223.0],[319.0],[89.0],[446.0],[469.0],[259.0],[455.0],[330.0],[36.0],[143.0],[25.0],[437.0],[301.0],[445.0],[33.0],[281.0],[35.0],[323.0],[184.0],[197.0],[485.0],[84.0],[116.0],[107.0],[319.0],[56.0],[330.0],[469.0],[77.0],[338.0],[45.0],[325.0],[22.0],[3.0],[171.0],[25.0],[323.0],[170.0],[407.0],[65.0],[38.0],[393.0],[90.0],[179.0],[428.0],[175.0],[455.0],[319.0],[469.0],[416.0],[197.0],[270.0],[50.0],[173.0],[10.0],[313.0],[107.0],[249.0]
367,[231.0],[30.0],[164.0],[323.0],[107.0],[454.0],[50.0],[249.0],[445.0],[119.0],[315.0],[107.0],[441.0],[455.0],[260.0],[37.0],[238.0],[237.0],[25.0],[19.0],[212.0],[319.0],[260.0],[361.0],[481.0],[125.0],[281.0],[457.0],[439.0],[19.0],[249.0],[91.0],[44.0],[179.0],[25.0],[101.0],[425.0],[104.0],[347.0],[173.0],[82.0],[90.0],[249.0],[330.0],[385.0],[175.0],[324.0],[125.0],[45.0],[393.0],[447.0],[385.0],[421.0],[238.0],[197.0],[260.0],[290.0],[429.0],[330.0],[296.0],[236.0],[451.0],[330.0],[33.0],[301.0],[188.0],[236.0],[107.0],[437.0],[325.0],[136.0],[309.0],[470.0],[122.0],[223.0],[322.0],[33.0],[324.0],[391.0],[324.0],[212.0],[290.0],[475.0],[441.0],[56.0],[296.0],[504.0],[208.0],[486.0],[125.0],[455.0],[326.0],[340.0],[458.0],[466.0],[259.0],[292.0],[70.0],[309.0],[125.0]
368,[26.0],[25.0],[281.0],[104.0],[36.0],[458.0],[439.0],[16.0],[60.0],[188.0],[309.0],[45.0],[227.0],[485.0],[236.0],[499.0],[171.0],[318.0],[77.0],[355.0],[330.0],[330.0],[389.0],[309.0],[36.0],[249.0],[294.0],[441.0],[125.0],[27.0],[19.0],[436.0],[499.0],[254.0],[322.0],[357.0],[292.0],[196.0],[480.0],[455.0],[89.0],[437.0],[236.0],[178.0],[23.0],[325.0],[339.0],[309.0],[309.0],[485.0],[485.0],[231.0],[70.0],[11.0],[302.0],[330.0],[204.0],[436.0],[312.0],[251.0],[470.0],[45.0],[309.0],[330.0],[446.0],[249.0],[25.0],[91.0],[11.0],[338.0],[335.0],[53.0],[346.0],[71.0],[27.0],[312.0],[36.0],[294.0],[428.0],[104.0],[393.0],[304.0],[106.0],[60.0],[125.0],[143.0],[17.0],[340.0],[249.0],[126.0],[456.0],[325.0],[389.0],[451.0],[400.0],[177.0],[82.0],[175.0],[196.0],[107.0]
369,[332.0],[86.0],[420.0],[347.0],[89.0],[452.0],[447.0],[272.0],[485.0],[487.0],[77.0],[309.0],[470.0],[236.0],[330.0],[493.0],[211.0],[167.0],[170.0],[338.0],[428.0],[197.0],[45.0],[184.0],[17.0],[483.0],[45.0],[58.0],[211.0],[294.0],[91.0],[319.0],[319.0],[499.0],[470.0],[3.0],[330.0],[335.0],[325.0],[45.0],[197.0],[487.0],[139.0],[327.0],[425.0],[3.0],[466.0],[470.0],[347.0],[441.0],[249.0],[112.0],[428.0],[309.0],[260.0],[36.0],[396.0],[322.0],[84.0],[197.0],[450.0],[215.0],[292.0],[249.0],[456.0],[45.0],[165.0],[85.0],[79.0],[484.0],[106.0],[454.0],[487.0],[73.0],[455.0],[485.0],[117.0],[77.0],[231.0],[494.0],[3.0],[333.0],[489.0],[347.0],[171.0],[463.0],[261.0],[326.0],[309.0],[324.0],[19.0],[499.0],[388.0],[469.0],[13.0],[35.0],[455.0],[46.0],[177.0],[309.0]
370,[505.0],[466.0],[504.0],[237.0],[88.0],[233.0],[448.0],[61.0],[197.0],[281.0],[330.0],[290.0],[132.0],[249.0],[428.0],[401.0],[178.0],[171.0],[469.0],[208.0],[171.0],[36.0],[455.0],[112.0],[249.0],[45.0],[35.0],[213.0],[45.0],[237.0],[292.0],[227.0],[19.0],[63.0],[177.0],[504.0],[165.0],[60.0],[38.0],[330.0],[309.0],[60.0],[388.0],[120.0],[349.0],[45.0],[446.0],[70.0],[82.0],[437.0],[45.0],[463.0],[171.0],[388.0],[259.0],[347.0],[400.0],[349.0],[75.0],[3.0],[38.0],[105.0],[45.0],[309.0],[281.0],[393.0],[60.0],[389.0],[85.0],[125.0],[458.0],[46.0],[233.0],[173.0],[355.0],[400.0],[119.0],[272.0],[494.0],[407.0],[197.0],[248.0],[100.0],[71.0],[33.0],[118.0],[309.0],[500.0],[485.0],[60.0],[143.0],[304.0],[124.0],[260.0],[175.0],[84.0],[175.0],[84.0],[464.0],[439.0]
371,[290.0],[455.0],[306.0],[210.0],[259.0],[504.0],[472.0],[23.0],[85.0],[494.0],[175.0],[85.0],[487.0],[486.0],[449.0],[504.0],[249.0],[63.0],[106.0],[463.0],[209.0],[56.0],[484.0],[318.0],[56.0],[437.0],[429.0],[485.0],[274.0],[316.0],[7.0],[441.0],[27.0],[459.0],[100.0],[60.0],[249.0],[45.0],[45.0],[227.0],[45.0],[7.0],[33.0],[71.0],[151.0],[236.0],[335.0],[487.0],[319.0],[79.0],[437.0],[441.0],[312.0],[389.0],[9.0],[425.0],[436.0],[45.0],[100.0],[27.0],[442.0],[175.0],[85.0],[36.0],[149.0],[36.0],[227.0],[455.0],[487.0],[179.0],[442.0],[458.0],[171.0],[177.0],[56.0],[30.0],[45.0],[44.0],[170.0],[36.0],[469.0],[501.0],[107.0],[309.0],[441.0],[324.0],[100.0],[179.0],[79.0],[487.0],[100.0],[485.0],[437.0],[484.0],[437.0],[100.0],[347.0],[25.0],[456.0],[448.0]
372,[129.0],[120.0],[124.0],[96.0],[237.0],[324.0],[391.0],[416.0],[309.0],[236.0],[36.0],[91.0],[188.0],[85.0],[504.0],[19.0],[309.0],[197.0],[393.0],[441.0],[469.0],[309.0],[355.0],[332.0],[175.0],[292.0],[435.0],[467.0],[290.0],[271.0],[237.0],[389.0],[113.0],[33.0],[458.0],[446.0],[487.0],[37.0],[504.0],[340.0],[389.0],[486.0],[91.0],[227.0],[250.0],[25.0],[328.0],[79.0],[71.0],[455.0],[455.0],[11.0],[26.0],[85.0],[118.0],[79.0],[91.0],[499.0],[407.0],[79.0],[347.0],[336.0],[290.0],[171.0],[129.0],[85.0],[36.0],[277.0],[389.0],[237.0],[290.0],[325.0],[340.0],[113.0],[309.0],[84.0],[388.0],[15.0],[11.0],[470.0],[79.0],[327.0],[197.0],[455.0],[237.0],[3.0],[112.0],[121.0],[437.0],[347.0],[497.0],[192.0],[118.0],[480.0],[232.0],[330.0],[135.0],[45.0],[317.0],[85.0]
373,[90.0],[236.0],[135.0],[393.0],[116.0],[45.0],[428.0],[466.0],[127.0],[79.0],[196.0],[389.0],[346.0],[389.0],[129.0],[190.0],[127.0],[246.0],[309.0],[77.0],[60.0],[33.0],[56.0],[484.0],[7.0],[290.0],[319.0],[301.0],[486.0],[339.0],[466.0],[211.0],[400.0],[27.0],[446.0],[26.0],[85.0],[428.0],[428.0],[118.0],[56.0],[441.0],[119.0],[392.0],[423.0],[36.0],[87.0],[237.0],[389.0],[227.0],[233.0],[249.0],[441.0],[396.0],[281.0],[309.0],[127.0],[494.0],[338.0],[333.0],[397.0],[143.0],[79.0],[437.0],[45.0],[197.0],[330.0],[233.0],[125.0],[466.0],[355.0],[107.0],[388.0],[178.0],[85.0],[100.0],[481.0],[270.0],[184.0],[143.0],[421.0],[336.0],[338.0],[485.0],[193.0],[27.0],[231.0],[428.0],[125.0],[171.0],[318.0],[188.0],[290.0],[313.0],[392.0],[120.0],[60.0],[281.0],[43.0],[45.0]
374,[100.0],[497.0],[382.0],[385.0],[120.0],[249.0],[171.0],[27.0],[346.0],[227.0],[504.0],[11.0],[168.0],[45.0],[79.0],[27.0],[56.0],[42.0],[361.0],[45.0],[489.0],[45.0],[188.0],[206.0],[455.0],[481.0],[456.0],[46.0],[441.0],[251.0],[437.0],[45.0],[466.0],[197.0],[60.0],[428.0],[340.0],[178.0],[327.0],[485.0],[455.0],[237.0],[309.0],[338.0],[206.0],[441.0],[133.0],[429.0],[11.0],[171.0],[330.0],[3.0],[184.0],[171.0],[290.0],[211.0],[355.0],[501.0],[421.0],[330.0],[407.0],[429.0],[470.0],[197.0],[215.0],[439.0],[7.0],[502.0],[188.0],[429.0],[246.0],[87.0],[497.0],[440.0],[448.0],[184.0],[429.0],[89.0],[104.0],[115.0],[309.0],[53.0],[170.0],[396.0],[36.0],[106.0],[446.0],[456.0],[396.0],[485.0],[361.0],[493.0],[324.0],[100.0],[100.0],[213.0],[346.0],[396.0],[361.0],[292.0]
375,[336.0],[263.0],[429.0],[45.0],[466.0],[309.0],[442.0],[35.0],[441.0],[339.0],[355.0],[429.0],[290.0],[437.0],[171.0],[315.0],[470.0],[13.0],[312.0],[112.0],[91.0],[389.0],[22.0],[480.0],[338.0],[171.0],[475.0],[439.0],[249.0],[37.0],[309.0],[108.0],[454.0],[270.0],[170.0],[324.0],[441.0],[23.0],[323.0],[11.0],[481.0],[330.0],[346.0],[358.0],[335.0],[254.0],[79.0],[340.0],[266.0],[439.0],[31.0],[324.0],[31.0],[119.0],[467.0],[107.0],[27.0],[72.0],[470.0],[421.0],[504.0],[416.0],[197.0],[481.0],[23.0],[324.0],[437.0],[139.0],[36.0],[260.0],[175.0],[307.0],[85.0],[400.0],[133.0],[36.0],[259.0],[237.0],[497.0],[402.0],[437.0],[170.0],[325.0],[171.0],[233.0],[77.0],[397.0],[16.0],[340.0],[56.0],[347.0],[451.0],[200.0],[197.0],[469.0],[480.0],[330.0],[463.0],[442.0],[486.0]
376,[338.0],[79.0],[56.0],[457.0],[401.0],[227.0],[407.0],[307.0],[45.0],[207.0],[260.0],[119.0],[117.0],[36.0],[347.0],[340.0],[485.0],[36.0],[260.0],[26.0],[90.0],[266.0],[340.0],[125.0],[171.0],[324.0],[46.0],[484.0],[324.0],[340.0],[340.0],[393.0],[77.0],[319.0],[197.0],[112.0],[309.0],[505.0],[446.0],[85.0],[249.0],[211.0],[36.0],[446.0],[390.0],[437.0],[270.0],[27.0],[56.0],[85.0],[70.0],[79.0],[472.0],[277.0],[248.0],[236.0],[330.0],[428.0],[436.0],[469.0],[100.0],[419.0],[227.0],[119.0],[316.0],[79.0],[56.0],[232.0],[233.0],[19.0],[260.0],[77.0],[259.0],[110.0],[486.0],[349.0],[197.0],[118.0],[188.0],[45.0],[231.0],[27.0],[504.0],[389.0],[70.0],[491.0],[26.0],[493.0],[119.0],[486.0],[291.0],[478.0],[484.0],[327.0],[104.0],[335.0],[486.0],[484.0],[397.0],[119.0]
377,[312.0],[338.0],[27.0],[336.0],[478.0],[437.0],[112.0],[270.0],[211.0],[388.0],[332.0],[485.0],[25.0],[200.0],[259.0],[270.0],[232.0],[27.0],[100.0],[429.0],[11.0],[347.0],[85.0],[129.0],[60.0],[27.0],[497.0],[88.0],[437.0],[349.0],[27.0],[249.0],[338.0],[402.0],[263.0],[429.0],[470.0],[324.0],[118.0],[481.0],[171.0],[36.0],[389.0],[486.0],[493.0],[112.0],[22.0],[232.0],[340.0],[483.0],[119.0],[469.0],[79.0],[27.0],[68.0],[340.0],[79.0],[175.0],[136.0],[125.0],[33.0],[467.0],[487.0],[389.0],[270.0],[119.0],[290.0],[470.0],[211.0],[464.0],[236.0],[389.0],[70.0],[332.0],[389.0],[428.0],[79.0],[281.0],[177.0],[86.0],[100.0],[472.0],[45.0],[437.0],[45.0],[469.0],[441.0],[323.0],[292.0],[27.0],[125.0],[336.0],[85.0],[208.0],[79.0],[347.0],[171.0],[361.0],[390.0],[171.0]
378,[429.0],[290.0],[325.0],[383.0],[338.0],[173.0],[143.0],[304.0],[389.0],[324.0],[437.0],[481.0],[85.0],[171.0],[175.0],[88.0],[330.0],[466.0],[231.0],[480.0],[442.0],[355.0],[27.0],[173.0],[45.0],[79.0],[330.0],[89.0],[487.0],[436.0],[389.0],[292.0],[270.0],[469.0],[95.0],[23.0],[119.0],[290.0],[223.0],[27.0],[340.0],[389.0],[126.0],[349.0],[26.0],[100.0],[439.0],[171.0],[324.0],[396.0],[448.0],[36.0],[206.0],[45.0],[16.0],[249.0],[470.0],[312.0],[446.0],[26.0],[322.0],[49.0],[497.0],[340.0],[437.0],[470.0],[249.0],[119.0],[481.0],[100.0],[212.0],[56.0],[236.0],[75.0],[359.0],[79.0],[340.0],[416.0],[45.0],[100.0],[318.0],[231.0],[439.0],[85.0],[119.0],[120.0],[45.0],[112.0],[324.0],[17.0],[38.0],[472.0],[313.0],[38.0],[325.0],[393.0],[340.0],[178.0],[441.0],[11.0]
379,[449.0],[143.0],[44.0],[315.0],[340.0],[56.0],[87.0],[34.0],[232.0],[481.0],[104.0],[27.0],[211.0],[340.0],[38.0],[91.0],[193.0],[25.0],[323.0],[469.0],[232.0],[27.0],[466.0],[177.0],[211.0],[211.0],[113.0],[499.0],[340.0],[428.0],[396.0],[290.0],[469.0],[394.0],[26.0],[206.0],[281.0],[407.0],[33.0],[324.0],[485.0],[85.0],[277.0],[36.0],[143.0],[73.0],[448.0],[22.0],[171.0],[45.0],[292.0],[421.0],[309.0],[340.0],[358.0],[455.0],[441.0],[340.0],[361.0],[104.0],[28.0],[294.0],[437.0],[388.0],[291.0],[31.0],[309.0],[171.0],[45.0],[309.0],[338.0],[143.0],[79.0],[319.0],[466.0],[25.0],[31.0],[429.0],[326.0],[19.0],[389.0],[37.0],[322.0],[133.0],[481.0],[112.0],[480.0],[63.0],[211.0],[200.0],[227.0],[281.0],[346.0],[120.0],[125.0],[446.0],[441.0],[480.0],[466.0],[437.0]
380,[323.0],[484.0],[500.0],[449.0],[45.0],[480.0],[173.0],[89.0],[171.0],[208.0],[333.0],[502.0],[324.0],[487.0],[338.0],[87.0],[441.0],[26.0],[33.0],[318.0],[450.0],[388.0],[429.0],[175.0],[193.0],[197.0],[112.0],[69.0],[171.0],[466.0],[125.0],[118.0],[330.0],[467.0],[428.0],[459.0],[45.0],[28.0],[116.0],[429.0],[118.0],[485.0],[171.0],[326.0],[419.0],[212.0],[77.0],[126.0],[292.0],[11.0],[85.0],[177.0],[233.0],[486.0],[323.0],[481.0],[56.0],[304.0],[250.0],[429.0],[206.0],[50.0],[340.0],[429.0],[358.0],[487.0],[443.0],[27.0],[236.0],[389.0],[33.0],[469.0],[211.0],[497.0],[211.0],[104.0],[120.0],[45.0],[249.0],[38.0],[441.0],[175.0],[23.0],[211.0],[211.0],[263.0],[429.0],[53.0],[277.0],[396.0],[458.0],[14.0],[27.0],[14.0],[171.0],[469.0],[56.0],[402.0],[179.0],[452.0]
381,[11.0],[324.0],[499.0],[442.0],[281.0],[60.0],[323.0],[281.0],[119.0],[333.0],[129.0],[340.0],[139.0],[107.0],[389.0],[113.0],[481.0],[175.0],[213.0],[38.0],[361.0],[171.0],[309.0],[85.0],[485.0],[502.0],[388.0],[129.0],[328.0],[244.0],[290.0],[396.0],[120.0],[466.0],[407.0],[397.0],[125.0],[393.0],[26.0],[389.0],[324.0],[193.0],[188.0],[493.0],[428.0],[227.0],[251.0],[46.0],[290.0],[27.0],[389.0],[100.0],[449.0],[22.0],[112.0],[324.0],[193.0],[178.0],[170.0],[446.0],[437.0],[270.0],[389.0],[358.0],[464.0],[171.0],[324.0],[340.0],[396.0],[458.0],[393.0],[429.0],[120.0],[95.0],[429.0],[17.0],[494.0],[261.0],[131.0],[125.0],[16.0],[390.0],[497.0],[486.0],[437.0],[466.0],[484.0],[301.0],[171.0],[313.0],[249.0],[319.0],[233.0],[389.0],[260.0],[25.0],[437.0],[36.0],[235.0],[340.0]
382,[485.0],[472.0],[129.0],[319.0],[307.0],[100.0],[175.0],[50.0],[31.0],[498.0],[46.0],[169.0],[125.0],[197.0],[143.0],[500.0],[169.0],[461.0],[45.0],[332.0],[143.0],[340.0],[470.0],[86.0],[324.0],[200.0],[123.0],[428.0],[429.0],[71.0],[118.0],[27.0],[292.0],[34.0],[421.0],[469.0],[144.0],[326.0],[36.0],[212.0],[355.0],[338.0],[340.0],[170.0],[112.0],[347.0],[143.0],[388.0],[481.0],[119.0],[223.0],[361.0],[143.0],[188.0],[45.0],[119.0],[393.0],[338.0],[491.0],[338.0],[129.0],[319.0],[119.0],[355.0],[332.0],[429.0],[85.0],[429.0],[212.0],[259.0],[389.0],[28.0],[255.0],[68.0],[119.0],[26.0],[324.0],[499.0],[459.0],[56.0],[17.0],[394.0],[175.0],[340.0],[277.0],[437.0],[197.0],[302.0],[484.0],[193.0],[171.0],[237.0],[481.0],[437.0],[36.0],[22.0],[27.0],[19.0],[272.0],[211.0]
383,[469.0],[447.0],[60.0],[272.0],[489.0],[322.0],[212.0],[397.0],[212.0],[459.0],[112.0],[212.0],[193.0],[481.0],[480.0],[250.0],[27.0],[192.0],[212.0],[227.0],[25.0],[211.0],[324.0],[392.0],[85.0],[340.0],[105.0],[175.0],[139.0],[441.0],[487.0],[171.0],[480.0],[85.0],[480.0],[231.0],[211.0],[112.0],[85.0],[484.0],[339.0],[144.0],[27.0],[259.0],[224.0],[407.0],[484.0],[277.0],[328.0],[494.0],[309.0],[437.0],[22.0],[339.0],[500.0],[85.0],[309.0],[339.0],[69.0],[77.0],[309.0],[436.0],[274.0],[233.0],[192.0],[456.0],[485.0],[388.0],[133.0],[454.0],[469.0],[198.0],[481.0],[336.0],[442.0],[429.0],[209.0],[37.0],[483.0],[441.0],[480.0],[359.0],[436.0],[324.0],[340.0],[208.0],[254.0],[197.0],[31.0],[340.0],[470.0],[332.0],[333.0],[22.0],[441.0],[338.0],[355.0],[237.0],[326.0],[359.0]
384,[484.0],[45.0],[178.0],[326.0],[319.0],[143.0],[469.0],[429.0],[340.0],[31.0],[389.0],[484.0],[212.0],[346.0],[22.0],[326.0],[383.0],[37.0],[421.0],[281.0],[327.0],[274.0],[236.0],[17.0],[437.0],[487.0],[14.0],[206.0],[355.0],[319.0],[324.0],[212.0],[250.0],[120.0],[318.0],[484.0],[79.0],[429.0],[454.0],[232.0],[188.0],[290.0],[45.0],[263.0],[394.0],[421.0],[437.0],[212.0],[200.0],[188.0],[197.0],[23.0],[112.0],[233.0],[466.0],[383.0],[45.0],[85.0],[71.0],[480.0],[260.0],[281.0],[212.0],[393.0],[34.0],[30.0],[133.0],[346.0],[118.0],[27.0],[309.0],[171.0],[277.0],[429.0],[233.0],[338.0],[27.0],[336.0],[197.0],[237.0],[38.0],[319.0],[113.0],[200.0],[169.0],[198.0],[260.0],[421.0],[207.0],[85.0],[487.0],[70.0],[429.0],[292.0],[236.0],[361.0],[481.0],[165.0],[336.0],[487.0]
385,[454.0],[469.0],[471.0],[175.0],[34.0],[171.0],[45.0],[73.0],[466.0],[325.0],[429.0],[292.0],[313.0],[339.0],[206.0],[86.0],[292.0],[319.0],[391.0],[60.0],[407.0],[313.0],[125.0],[38.0],[119.0],[236.0],[494.0],[317.0],[292.0],[394.0],[388.0],[487.0],[38.0],[318.0],[11.0],[77.0],[27.0],[281.0],[456.0],[355.0],[27.0],[171.0],[207.0],[115.0],[446.0],[361.0],[14.0],[281.0],[429.0],[487.0],[340.0],[206.0],[484.0],[125.0],[149.0],[355.0],[249.0],[326.0],[104.0],[36.0],[233.0],[332.0],[200.0],[359.0],[224.0],[481.0],[117.0],[133.0],[169.0],[26.0],[429.0],[197.0],[31.0],[119.0],[75.0],[37.0],[139.0],[493.0],[129.0],[484.0],[27.0],[173.0],[349.0],[31.0],[290.0],[79.0],[27.0],[478.0],[500.0],[443.0],[484.0],[250.0],[355.0],[236.0],[292.0],[85.0],[85.0],[85.0],[501.0],[277.0]
