Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
353,[292.0],[421.0],[472.0],[39.0],[132.0],[472.0],[87.0],[51.0],[56.0],[91.0],[181.0],[37.0],[355.0],[329.0],[402.0],[402.0],[260.0],[292.0],[355.0],[43.0],[132.0],[86.0],[181.0],[239.0],[136.0],[42.0],[312.0],[174.0],[471.0],[87.0],[39.0],[21.0],[239.0],[132.0],[42.0],[472.0],[39.0],[402.0],[327.0],[174.0],[132.0],[439.0],[381.0],[174.0],[239.0],[35.0],[381.0],[43.0],[51.0],[174.0],[461.0],[86.0],[86.0],[43.0],[292.0],[355.0],[421.0],[437.0],[42.0],[100.0],[43.0],[86.0],[439.0],[174.0],[421.0],[292.0],[421.0],[239.0],[86.0],[381.0],[461.0],[174.0],[446.0],[39.0],[381.0],[174.0],[50.0],[39.0],[472.0],[43.0],[461.0],[39.0],[51.0],[461.0],[437.0],[313.0],[35.0],[421.0],[181.0],[50.0],[292.0],[87.0],[461.0],[421.0],[181.0],[174.0],[476.0],[355.0],[446.0],[42.0]
354,[239.0],[461.0],[260.0],[239.0],[87.0],[260.0],[421.0],[17.0],[294.0],[226.0],[42.0],[439.0],[401.0],[437.0],[421.0],[446.0],[355.0],[239.0],[401.0],[472.0],[439.0],[263.0],[86.0],[43.0],[329.0],[335.0],[292.0],[39.0],[260.0],[461.0],[43.0],[133.0],[42.0],[174.0],[138.0],[260.0],[260.0],[446.0],[87.0],[42.0],[87.0],[111.0],[294.0],[42.0],[42.0],[327.0],[86.0],[472.0],[35.0],[39.0],[174.0],[56.0],[347.0],[472.0],[239.0],[381.0],[461.0],[51.0],[260.0],[50.0],[472.0],[347.0],[312.0],[239.0],[461.0],[42.0],[461.0],[43.0],[322.0],[86.0],[312.0],[42.0],[461.0],[42.0],[462.0],[39.0],[35.0],[42.0],[260.0],[334.0],[174.0],[42.0],[37.0],[174.0],[50.0],[292.0],[86.0],[461.0],[39.0],[421.0],[42.0],[294.0],[174.0],[461.0],[292.0],[292.0],[21.0],[381.0],[461.0],[335.0]
355,[43.0],[174.0],[355.0],[42.0],[421.0],[355.0],[461.0],[35.0],[91.0],[452.0],[355.0],[312.0],[56.0],[50.0],[461.0],[461.0],[401.0],[43.0],[347.0],[260.0],[461.0],[347.0],[322.0],[472.0],[425.0],[260.0],[239.0],[43.0],[355.0],[42.0],[335.0],[425.0],[260.0],[39.0],[472.0],[354.0],[355.0],[461.0],[207.0],[260.0],[461.0],[446.0],[91.0],[260.0],[355.0],[439.0],[347.0],[354.0],[338.0],[42.0],[239.0],[302.0],[87.0],[260.0],[472.0],[86.0],[174.0],[35.0],[355.0],[439.0],[260.0],[294.0],[421.0],[42.0],[292.0],[472.0],[313.0],[472.0],[421.0],[223.0],[39.0],[260.0],[312.0],[472.0],[347.0],[472.0],[421.0],[138.0],[354.0],[260.0],[39.0],[335.0],[439.0],[312.0],[439.0],[42.0],[421.0],[174.0],[42.0],[461.0],[471.0],[85.0],[43.0],[96.0],[42.0],[42.0],[133.0],[86.0],[176.0],[472.0]
356,[260.0],[42.0],[401.0],[260.0],[461.0],[381.0],[174.0],[132.0],[84.0],[472.0],[381.0],[87.0],[223.0],[132.0],[176.0],[174.0],[86.0],[472.0],[223.0],[355.0],[176.0],[327.0],[421.0],[260.0],[50.0],[355.0],[42.0],[260.0],[381.0],[472.0],[472.0],[50.0],[354.0],[42.0],[260.0],[401.0],[381.0],[174.0],[294.0],[355.0],[174.0],[461.0],[85.0],[355.0],[381.0],[314.0],[327.0],[381.0],[312.0],[334.0],[43.0],[317.0],[294.0],[381.0],[260.0],[347.0],[312.0],[439.0],[401.0],[421.0],[355.0],[91.0],[461.0],[260.0],[43.0],[260.0],[292.0],[260.0],[312.0],[302.0],[42.0],[354.0],[39.0],[260.0],[207.0],[260.0],[461.0],[472.0],[381.0],[354.0],[239.0],[260.0],[87.0],[39.0],[87.0],[260.0],[461.0],[292.0],[472.0],[174.0],[260.0],[395.0],[472.0],[292.0],[472.0],[472.0],[329.0],[87.0],[292.0],[260.0]
357,[354.0],[260.0],[86.0],[355.0],[312.0],[86.0],[312.0],[402.0],[232.0],[138.0],[347.0],[421.0],[87.0],[421.0],[39.0],[43.0],[347.0],[355.0],[302.0],[381.0],[292.0],[87.0],[461.0],[354.0],[111.0],[401.0],[335.0],[355.0],[86.0],[260.0],[260.0],[87.0],[381.0],[472.0],[354.0],[86.0],[86.0],[42.0],[85.0],[381.0],[292.0],[174.0],[206.0],[294.0],[86.0],[446.0],[223.0],[347.0],[402.0],[472.0],[472.0],[294.0],[91.0],[327.0],[355.0],[293.0],[42.0],[86.0],[86.0],[461.0],[381.0],[84.0],[174.0],[354.0],[472.0],[347.0],[239.0],[355.0],[292.0],[91.0],[335.0],[401.0],[42.0],[354.0],[91.0],[355.0],[174.0],[260.0],[347.0],[381.0],[42.0],[354.0],[421.0],[42.0],[421.0],[355.0],[174.0],[42.0],[260.0],[43.0],[355.0],[232.0],[355.0],[239.0],[260.0],[260.0],[437.0],[207.0],[472.0],[401.0]
358,[401.0],[355.0],[327.0],[401.0],[39.0],[56.0],[292.0],[111.0],[452.0],[439.0],[293.0],[461.0],[91.0],[461.0],[42.0],[472.0],[84.0],[401.0],[389.0],[86.0],[42.0],[294.0],[176.0],[381.0],[421.0],[86.0],[472.0],[381.0],[347.0],[355.0],[355.0],[421.0],[86.0],[260.0],[381.0],[347.0],[294.0],[472.0],[395.0],[86.0],[239.0],[105.0],[89.0],[84.0],[263.0],[461.0],[302.0],[302.0],[86.0],[260.0],[381.0],[35.0],[85.0],[87.0],[381.0],[84.0],[472.0],[461.0],[347.0],[174.0],[86.0],[395.0],[39.0],[381.0],[260.0],[87.0],[43.0],[401.0],[42.0],[294.0],[472.0],[86.0],[472.0],[401.0],[499.0],[401.0],[39.0],[355.0],[87.0],[86.0],[472.0],[381.0],[176.0],[472.0],[461.0],[86.0],[292.0],[138.0],[355.0],[472.0],[401.0],[452.0],[381.0],[42.0],[354.0],[355.0],[50.0],[294.0],[260.0],[302.0]
359,[223.0],[347.0],[87.0],[462.0],[42.0],[87.0],[260.0],[174.0],[472.0],[131.0],[91.0],[174.0],[294.0],[174.0],[472.0],[260.0],[302.0],[56.0],[294.0],[347.0],[260.0],[91.0],[312.0],[86.0],[359.0],[462.0],[260.0],[86.0],[223.0],[381.0],[347.0],[461.0],[347.0],[355.0],[347.0],[294.0],[84.0],[260.0],[226.0],[56.0],[42.0],[292.0],[138.0],[206.0],[87.0],[132.0],[294.0],[317.0],[421.0],[354.0],[86.0],[91.0],[395.0],[397.0],[347.0],[395.0],[260.0],[174.0],[207.0],[42.0],[462.0],[452.0],[239.0],[86.0],[91.0],[294.0],[335.0],[347.0],[472.0],[85.0],[260.0],[347.0],[260.0],[86.0],[84.0],[347.0],[43.0],[401.0],[85.0],[139.0],[354.0],[86.0],[312.0],[260.0],[174.0],[347.0],[43.0],[472.0],[381.0],[354.0],[86.0],[99.0],[86.0],[472.0],[86.0],[381.0],[37.0],[91.0],[355.0],[294.0]
360,[302.0],[223.0],[294.0],[347.0],[381.0],[302.0],[354.0],[43.0],[439.0],[206.0],[499.0],[42.0],[85.0],[292.0],[260.0],[86.0],[293.0],[302.0],[84.0],[302.0],[355.0],[85.0],[39.0],[347.0],[174.0],[347.0],[355.0],[347.0],[91.0],[347.0],[389.0],[292.0],[302.0],[347.0],[302.0],[35.0],[395.0],[355.0],[452.0],[87.0],[260.0],[42.0],[108.0],[472.0],[302.0],[39.0],[84.0],[294.0],[461.0],[401.0],[347.0],[84.0],[452.0],[294.0],[223.0],[452.0],[355.0],[43.0],[294.0],[472.0],[347.0],[206.0],[42.0],[56.0],[355.0],[91.0],[472.0],[87.0],[260.0],[472.0],[354.0],[327.0],[355.0],[327.0],[395.0],[223.0],[472.0],[56.0],[395.0],[347.0],[401.0],[223.0],[239.0],[355.0],[42.0],[84.0],[472.0],[355.0],[86.0],[347.0],[462.0],[439.0],[347.0],[260.0],[347.0],[347.0],[439.0],[85.0],[463.0],[84.0]
361,[91.0],[91.0],[91.0],[302.0],[86.0],[294.0],[347.0],[472.0],[19.0],[322.0],[395.0],[260.0],[395.0],[42.0],[355.0],[347.0],[395.0],[294.0],[452.0],[397.0],[401.0],[452.0],[42.0],[223.0],[181.0],[87.0],[381.0],[389.0],[294.0],[317.0],[294.0],[42.0],[389.0],[223.0],[207.0],[499.0],[452.0],[347.0],[439.0],[294.0],[355.0],[472.0],[131.0],[138.0],[207.0],[42.0],[395.0],[309.0],[174.0],[86.0],[87.0],[395.0],[206.0],[91.0],[302.0],[206.0],[401.0],[140.0],[91.0],[260.0],[294.0],[322.0],[472.0],[87.0],[401.0],[85.0],[355.0],[302.0],[347.0],[138.0],[381.0],[91.0],[381.0],[87.0],[452.0],[317.0],[401.0],[294.0],[452.0],[91.0],[462.0],[302.0],[42.0],[401.0],[472.0],[294.0],[355.0],[381.0],[56.0],[223.0],[347.0],[181.0],[327.0],[401.0],[294.0],[223.0],[446.0],[226.0],[84.0],[395.0]
362,[207.0],[294.0],[85.0],[317.0],[347.0],[85.0],[223.0],[354.0],[131.0],[395.0],[226.0],[347.0],[452.0],[472.0],[86.0],[207.0],[452.0],[452.0],[206.0],[294.0],[294.0],[206.0],[472.0],[302.0],[292.0],[207.0],[347.0],[294.0],[84.0],[294.0],[91.0],[260.0],[294.0],[87.0],[294.0],[84.0],[99.0],[223.0],[22.0],[91.0],[381.0],[260.0],[22.0],[439.0],[389.0],[335.0],[452.0],[91.0],[39.0],[317.0],[302.0],[99.0],[138.0],[85.0],[91.0],[320.0],[347.0],[472.0],[84.0],[355.0],[395.0],[138.0],[260.0],[302.0],[86.0],[395.0],[86.0],[293.0],[293.0],[439.0],[56.0],[84.0],[86.0],[294.0],[472.0],[35.0],[347.0],[499.0],[138.0],[294.0],[56.0],[91.0],[261.0],[86.0],[260.0],[395.0],[381.0],[223.0],[223.0],[87.0],[327.0],[131.0],[87.0],[347.0],[91.0],[294.0],[461.0],[452.0],[395.0],[452.0]
363,[389.0],[84.0],[452.0],[294.0],[207.0],[395.0],[294.0],[86.0],[23.0],[254.0],[452.0],[223.0],[138.0],[260.0],[389.0],[294.0],[206.0],[206.0],[138.0],[499.0],[84.0],[99.0],[260.0],[294.0],[238.0],[91.0],[223.0],[206.0],[395.0],[91.0],[85.0],[355.0],[84.0],[302.0],[91.0],[226.0],[320.0],[84.0],[26.0],[85.0],[56.0],[355.0],[26.0],[90.0],[294.0],[472.0],[472.0],[84.0],[42.0],[294.0],[294.0],[138.0],[15.0],[452.0],[294.0],[138.0],[87.0],[354.0],[395.0],[381.0],[206.0],[19.0],[173.0],[91.0],[56.0],[232.0],[462.0],[91.0],[91.0],[327.0],[294.0],[395.0],[347.0],[91.0],[138.0],[499.0],[84.0],[84.0],[439.0],[84.0],[302.0],[85.0],[381.0],[347.0],[355.0],[452.0],[347.0],[87.0],[91.0],[91.0],[84.0],[206.0],[389.0],[302.0],[85.0],[499.0],[174.0],[129.0],[318.0],[99.0]
364,[294.0],[395.0],[15.0],[35.0],[294.0],[452.0],[499.0],[347.0],[71.0],[31.0],[138.0],[294.0],[439.0],[91.0],[294.0],[91.0],[15.0],[99.0],[395.0],[84.0],[395.0],[138.0],[354.0],[84.0],[42.0],[499.0],[302.0],[472.0],[452.0],[499.0],[206.0],[381.0],[206.0],[294.0],[499.0],[318.0],[472.0],[452.0],[308.0],[395.0],[302.0],[381.0],[254.0],[22.0],[91.0],[355.0],[138.0],[395.0],[260.0],[35.0],[91.0],[131.0],[131.0],[206.0],[84.0],[181.0],[294.0],[381.0],[452.0],[347.0],[99.0],[131.0],[401.0],[317.0],[223.0],[452.0],[347.0],[85.0],[84.0],[206.0],[91.0],[452.0],[223.0],[85.0],[439.0],[84.0],[294.0],[452.0],[15.0],[395.0],[294.0],[452.0],[347.0],[91.0],[56.0],[439.0],[238.0],[294.0],[395.0],[294.0],[294.0],[22.0],[294.0],[294.0],[395.0],[84.0],[39.0],[23.0],[138.0],[138.0]
365,[84.0],[452.0],[206.0],[84.0],[84.0],[99.0],[84.0],[294.0],[213.0],[205.0],[19.0],[84.0],[15.0],[355.0],[91.0],[395.0],[181.0],[138.0],[254.0],[452.0],[452.0],[395.0],[401.0],[395.0],[472.0],[85.0],[294.0],[138.0],[206.0],[84.0],[99.0],[294.0],[472.0],[85.0],[85.0],[138.0],[109.0],[131.0],[254.0],[452.0],[294.0],[462.0],[14.0],[71.0],[85.0],[401.0],[439.0],[226.0],[355.0],[91.0],[85.0],[319.0],[23.0],[138.0],[452.0],[131.0],[91.0],[347.0],[206.0],[223.0],[322.0],[22.0],[86.0],[85.0],[294.0],[138.0],[302.0],[395.0],[452.0],[22.0],[84.0],[138.0],[317.0],[395.0],[109.0],[395.0],[395.0],[206.0],[108.0],[452.0],[499.0],[472.0],[302.0],[499.0],[294.0],[131.0],[84.0],[85.0],[452.0],[85.0],[138.0],[71.0],[85.0],[91.0],[452.0],[395.0],[43.0],[213.0],[439.0],[15.0]
366,[206.0],[206.0],[23.0],[206.0],[395.0],[138.0],[395.0],[452.0],[255.0],[296.0],[131.0],[232.0],[131.0],[381.0],[84.0],[206.0],[23.0],[439.0],[31.0],[181.0],[206.0],[254.0],[347.0],[452.0],[260.0],[395.0],[499.0],[90.0],[131.0],[452.0],[138.0],[91.0],[138.0],[232.0],[452.0],[439.0],[131.0],[23.0],[14.0],[138.0],[91.0],[347.0],[186.0],[395.0],[452.0],[86.0],[181.0],[452.0],[381.0],[84.0],[452.0],[23.0],[31.0],[15.0],[138.0],[23.0],[499.0],[173.0],[99.0],[87.0],[138.0],[73.0],[463.0],[452.0],[84.0],[23.0],[207.0],[226.0],[89.0],[26.0],[395.0],[439.0],[293.0],[452.0],[131.0],[452.0],[452.0],[181.0],[131.0],[129.0],[84.0],[138.0],[207.0],[84.0],[91.0],[206.0],[395.0],[452.0],[206.0],[452.0],[439.0],[254.0],[452.0],[84.0],[138.0],[206.0],[472.0],[31.0],[19.0],[181.0]
367,[472.0],[472.0],[254.0],[138.0],[226.0],[19.0],[452.0],[138.0],[31.0],[281.0],[23.0],[452.0],[206.0],[86.0],[452.0],[138.0],[254.0],[15.0],[205.0],[23.0],[138.0],[31.0],[294.0],[206.0],[347.0],[452.0],[84.0],[22.0],[254.0],[138.0],[23.0],[84.0],[15.0],[452.0],[15.0],[96.0],[319.0],[71.0],[186.0],[439.0],[84.0],[294.0],[295.0],[254.0],[206.0],[347.0],[131.0],[206.0],[347.0],[395.0],[206.0],[314.0],[71.0],[131.0],[439.0],[26.0],[85.0],[293.0],[472.0],[91.0],[439.0],[254.0],[347.0],[138.0],[395.0],[254.0],[294.0],[206.0],[138.0],[71.0],[89.0],[206.0],[84.0],[99.0],[319.0],[318.0],[89.0],[26.0],[22.0],[439.0],[232.0],[439.0],[91.0],[452.0],[206.0],[23.0],[452.0],[99.0],[138.0],[206.0],[181.0],[31.0],[206.0],[452.0],[439.0],[15.0],[355.0],[186.0],[181.0],[319.0]
368,[131.0],[138.0],[448.0],[181.0],[138.0],[90.0],[472.0],[181.0],[186.0],[87.0],[308.0],[206.0],[22.0],[223.0],[206.0],[439.0],[31.0],[181.0],[186.0],[73.0],[181.0],[38.0],[91.0],[138.0],[293.0],[439.0],[395.0],[26.0],[31.0],[206.0],[26.0],[206.0],[181.0],[138.0],[108.0],[15.0],[23.0],[395.0],[295.0],[19.0],[206.0],[452.0],[279.0],[31.0],[472.0],[294.0],[206.0],[99.0],[302.0],[206.0],[99.0],[255.0],[254.0],[23.0],[206.0],[254.0],[395.0],[452.0],[138.0],[293.0],[181.0],[31.0],[87.0],[439.0],[206.0],[205.0],[91.0],[89.0],[206.0],[395.0],[320.0],[22.0],[452.0],[138.0],[23.0],[138.0],[138.0],[71.0],[26.0],[15.0],[452.0],[15.0],[499.0],[138.0],[138.0],[31.0],[206.0],[383.0],[131.0],[138.0],[23.0],[205.0],[181.0],[138.0],[327.0],[181.0],[401.0],[295.0],[31.0],[22.0]
369,[23.0],[22.0],[31.0],[23.0],[439.0],[22.0],[138.0],[206.0],[295.0],[486.0],[254.0],[472.0],[26.0],[294.0],[138.0],[131.0],[205.0],[22.0],[295.0],[395.0],[327.0],[186.0],[84.0],[181.0],[85.0],[15.0],[452.0],[395.0],[205.0],[23.0],[395.0],[322.0],[103.0],[206.0],[22.0],[22.0],[71.0],[296.0],[281.0],[206.0],[138.0],[138.0],[314.0],[38.0],[138.0],[84.0],[23.0],[322.0],[499.0],[322.0],[138.0],[31.0],[205.0],[26.0],[23.0],[14.0],[452.0],[129.0],[23.0],[85.0],[108.0],[205.0],[302.0],[206.0],[439.0],[186.0],[84.0],[138.0],[23.0],[254.0],[138.0],[26.0],[138.0],[383.0],[254.0],[109.0],[383.0],[395.0],[205.0],[109.0],[206.0],[108.0],[84.0],[131.0],[131.0],[71.0],[383.0],[327.0],[22.0],[383.0],[215.0],[186.0],[23.0],[19.0],[206.0],[22.0],[263.0],[281.0],[254.0],[73.0]
370,[395.0],[26.0],[205.0],[395.0],[90.0],[213.0],[90.0],[22.0],[281.0],[442.0],[31.0],[138.0],[71.0],[84.0],[15.0],[22.0],[296.0],[26.0],[279.0],[215.0],[135.0],[295.0],[395.0],[23.0],[138.0],[131.0],[99.0],[14.0],[98.0],[71.0],[254.0],[472.0],[327.0],[71.0],[395.0],[254.0],[254.0],[281.0],[318.0],[23.0],[439.0],[15.0],[87.0],[186.0],[23.0],[395.0],[71.0],[138.0],[452.0],[19.0],[19.0],[186.0],[186.0],[395.0],[308.0],[205.0],[138.0],[131.0],[71.0],[138.0],[22.0],[186.0],[181.0],[22.0],[15.0],[295.0],[395.0],[22.0],[31.0],[14.0],[439.0],[322.0],[181.0],[108.0],[31.0],[181.0],[181.0],[255.0],[186.0],[206.0],[89.0],[22.0],[395.0],[23.0],[23.0],[254.0],[181.0],[131.0],[26.0],[23.0],[254.0],[296.0],[395.0],[206.0],[23.0],[31.0],[347.0],[314.0],[186.0],[254.0]
371,[254.0],[71.0],[186.0],[254.0],[319.0],[255.0],[206.0],[31.0],[319.0],[28.0],[186.0],[23.0],[254.0],[395.0],[23.0],[26.0],[139.0],[395.0],[139.0],[31.0],[26.0],[281.0],[452.0],[254.0],[90.0],[23.0],[439.0],[205.0],[319.0],[308.0],[14.0],[138.0],[23.0],[395.0],[213.0],[31.0],[31.0],[319.0],[493.0],[26.0],[15.0],[108.0],[493.0],[296.0],[73.0],[452.0],[322.0],[439.0],[206.0],[131.0],[108.0],[296.0],[296.0],[255.0],[395.0],[186.0],[254.0],[26.0],[254.0],[22.0],[254.0],[296.0],[85.0],[308.0],[254.0],[493.0],[138.0],[254.0],[73.0],[205.0],[108.0],[14.0],[206.0],[71.0],[205.0],[131.0],[131.0],[14.0],[295.0],[23.0],[138.0],[71.0],[452.0],[395.0],[71.0],[98.0],[22.0],[206.0],[255.0],[26.0],[31.0],[281.0],[254.0],[22.0],[26.0],[205.0],[293.0],[396.0],[295.0],[31.0]
372,[31.0],[254.0],[296.0],[31.0],[22.0],[98.0],[22.0],[73.0],[314.0],[471.0],[296.0],[254.0],[14.0],[206.0],[395.0],[254.0],[319.0],[255.0],[319.0],[186.0],[14.0],[319.0],[138.0],[31.0],[206.0],[26.0],[15.0],[186.0],[314.0],[395.0],[205.0],[439.0],[395.0],[14.0],[254.0],[205.0],[205.0],[493.0],[470.0],[255.0],[23.0],[135.0],[470.0],[319.0],[395.0],[320.0],[254.0],[19.0],[99.0],[71.0],[22.0],[281.0],[281.0],[14.0],[254.0],[296.0],[31.0],[215.0],[31.0],[71.0],[31.0],[279.0],[395.0],[254.0],[186.0],[396.0],[439.0],[31.0],[395.0],[186.0],[131.0],[205.0],[23.0],[254.0],[98.0],[254.0],[206.0],[205.0],[281.0],[26.0],[439.0],[215.0],[472.0],[254.0],[205.0],[296.0],[254.0],[22.0],[14.0],[395.0],[205.0],[442.0],[205.0],[26.0],[71.0],[186.0],[91.0],[28.0],[139.0],[205.0]
373,[186.0],[14.0],[279.0],[186.0],[31.0],[296.0],[254.0],[308.0],[493.0],[262.0],[281.0],[31.0],[205.0],[138.0],[254.0],[14.0],[314.0],[14.0],[314.0],[296.0],[186.0],[314.0],[319.0],[205.0],[23.0],[71.0],[206.0],[295.0],[493.0],[254.0],[98.0],[131.0],[254.0],[205.0],[31.0],[186.0],[186.0],[28.0],[28.0],[14.0],[26.0],[206.0],[396.0],[314.0],[31.0],[138.0],[31.0],[22.0],[138.0],[205.0],[26.0],[442.0],[319.0],[205.0],[31.0],[281.0],[186.0],[254.0],[186.0],[254.0],[38.0],[319.0],[89.0],[205.0],[296.0],[28.0],[15.0],[205.0],[254.0],[296.0],[22.0],[279.0],[71.0],[31.0],[296.0],[31.0],[23.0],[296.0],[319.0],[254.0],[181.0],[254.0],[138.0],[31.0],[319.0],[279.0],[31.0],[395.0],[205.0],[14.0],[186.0],[88.0],[186.0],[71.0],[254.0],[296.0],[499.0],[470.0],[319.0],[186.0]
374,[295.0],[186.0],[493.0],[295.0],[205.0],[279.0],[31.0],[395.0],[486.0],[317.0],[318.0],[186.0],[186.0],[19.0],[14.0],[186.0],[493.0],[205.0],[396.0],[279.0],[279.0],[396.0],[73.0],[296.0],[308.0],[254.0],[22.0],[281.0],[396.0],[31.0],[279.0],[73.0],[31.0],[186.0],[98.0],[295.0],[296.0],[470.0],[262.0],[205.0],[395.0],[22.0],[28.0],[493.0],[205.0],[319.0],[186.0],[254.0],[19.0],[186.0],[395.0],[28.0],[314.0],[186.0],[186.0],[319.0],[295.0],[14.0],[295.0],[31.0],[186.0],[314.0],[138.0],[186.0],[279.0],[470.0],[319.0],[186.0],[205.0],[281.0],[31.0],[318.0],[254.0],[205.0],[279.0],[205.0],[254.0],[279.0],[314.0],[14.0],[23.0],[31.0],[319.0],[205.0],[314.0],[470.0],[296.0],[254.0],[186.0],[205.0],[296.0],[28.0],[296.0],[393.0],[14.0],[319.0],[84.0],[315.0],[396.0],[295.0]
375,[281.0],[296.0],[396.0],[319.0],[186.0],[318.0],[205.0],[254.0],[442.0],[314.0],[87.0],[296.0],[295.0],[23.0],[205.0],[296.0],[28.0],[186.0],[28.0],[139.0],[319.0],[17.0],[254.0],[281.0],[254.0],[14.0],[254.0],[319.0],[17.0],[205.0],[139.0],[395.0],[38.0],[296.0],[296.0],[281.0],[279.0],[317.0],[246.0],[186.0],[255.0],[71.0],[262.0],[486.0],[186.0],[73.0],[296.0],[205.0],[181.0],[296.0],[205.0],[470.0],[396.0],[295.0],[295.0],[314.0],[132.0],[186.0],[281.0],[186.0],[295.0],[87.0],[206.0],[295.0],[139.0],[262.0],[254.0],[296.0],[296.0],[87.0],[254.0],[396.0],[31.0],[281.0],[486.0],[279.0],[31.0],[139.0],[493.0],[186.0],[71.0],[205.0],[22.0],[296.0],[493.0],[396.0],[281.0],[31.0],[296.0],[186.0],[279.0],[470.0],[279.0],[254.0],[205.0],[314.0],[395.0],[135.0],[494.0],[281.0]
376,[319.0],[279.0],[89.0],[314.0],[281.0],[493.0],[98.0],[38.0],[28.0],[125.0],[470.0],[279.0],[281.0],[254.0],[186.0],[281.0],[470.0],[296.0],[470.0],[314.0],[493.0],[470.0],[205.0],[319.0],[14.0],[186.0],[31.0],[314.0],[262.0],[98.0],[319.0],[254.0],[186.0],[281.0],[281.0],[139.0],[493.0],[82.0],[82.0],[296.0],[14.0],[308.0],[317.0],[396.0],[295.0],[254.0],[281.0],[186.0],[131.0],[281.0],[186.0],[262.0],[494.0],[279.0],[281.0],[493.0],[396.0],[296.0],[319.0],[296.0],[281.0],[396.0],[22.0],[281.0],[319.0],[322.0],[205.0],[281.0],[281.0],[493.0],[38.0],[28.0],[205.0],[319.0],[442.0],[319.0],[186.0],[319.0],[396.0],[279.0],[395.0],[186.0],[254.0],[281.0],[396.0],[28.0],[319.0],[205.0],[281.0],[281.0],[319.0],[262.0],[319.0],[14.0],[186.0],[442.0],[452.0],[312.0],[17.0],[493.0]
377,[314.0],[319.0],[28.0],[470.0],[442.0],[88.0],[295.0],[186.0],[471.0],[58.0],[396.0],[319.0],[442.0],[31.0],[281.0],[319.0],[262.0],[281.0],[262.0],[442.0],[486.0],[262.0],[186.0],[314.0],[205.0],[279.0],[186.0],[486.0],[309.0],[295.0],[314.0],[31.0],[281.0],[28.0],[139.0],[319.0],[486.0],[307.0],[307.0],[281.0],[186.0],[395.0],[125.0],[28.0],[319.0],[31.0],[493.0],[296.0],[22.0],[314.0],[296.0],[315.0],[28.0],[319.0],[318.0],[28.0],[28.0],[281.0],[314.0],[442.0],[319.0],[28.0],[314.0],[318.0],[314.0],[317.0],[186.0],[319.0],[139.0],[486.0],[186.0],[470.0],[186.0],[314.0],[28.0],[314.0],[296.0],[314.0],[470.0],[493.0],[255.0],[296.0],[31.0],[396.0],[28.0],[262.0],[314.0],[281.0],[314.0],[319.0],[314.0],[309.0],[314.0],[205.0],[281.0],[28.0],[138.0],[246.0],[29.0],[28.0]
378,[493.0],[314.0],[470.0],[396.0],[494.0],[28.0],[486.0],[295.0],[262.0],[82.0],[262.0],[442.0],[494.0],[296.0],[314.0],[314.0],[317.0],[319.0],[317.0],[28.0],[442.0],[322.0],[295.0],[396.0],[186.0],[314.0],[296.0],[442.0],[322.0],[281.0],[87.0],[98.0],[319.0],[470.0],[396.0],[314.0],[442.0],[316.0],[322.0],[318.0],[296.0],[14.0],[246.0],[471.0],[314.0],[205.0],[89.0],[281.0],[395.0],[396.0],[279.0],[313.0],[470.0],[314.0],[493.0],[470.0],[470.0],[319.0],[493.0],[28.0],[493.0],[262.0],[254.0],[493.0],[493.0],[135.0],[296.0],[314.0],[96.0],[442.0],[296.0],[262.0],[296.0],[396.0],[471.0],[396.0],[279.0],[396.0],[262.0],[396.0],[31.0],[281.0],[186.0],[28.0],[470.0],[317.0],[132.0],[318.0],[493.0],[314.0],[396.0],[322.0],[493.0],[186.0],[87.0],[470.0],[131.0],[307.0],[470.0],[470.0]
