Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[404.0],[413.0],[384.0],[261.0],[490.0],[180.0],[306.0],[201.0],[409.0],[367.0],[175.0],[409.0],[267.0],[220.0],[482.0],[413.0],[413.0],[475.0],[155.0],[166.0],[413.0],[214.0],[57.0],[160.0],[481.0],[412.0],[355.0],[131.0],[490.0],[426.0],[353.0],[182.0],[369.0],[225.0],[224.0],[457.0],[256.0],[256.0],[257.0],[410.0],[158.0],[427.0],[186.0],[430.0],[196.0],[54.0],[54.0],[414.0],[404.0],[411.0],[204.0],[351.0],[102.0],[267.0],[256.0],[160.0],[180.0],[415.0],[214.0],[202.0],[284.0],[404.0],[283.0],[400.0],[386.0],[261.0],[32.0],[203.0],[256.0],[285.0],[355.0],[182.0],[410.0],[378.0],[364.0],[424.0],[276.0],[438.0],[386.0],[267.0],[256.0],[367.0],[202.0],[374.0],[438.0],[398.0],[256.0],[298.0],[256.0],[444.0],[228.0],[187.0],[422.0],[413.0],[427.0],[427.0],[163.0],[196.0],[200.0],[488.0]
22,[412.0],[253.0],[400.0],[354.0],[167.0],[374.0],[490.0],[195.0],[431.0],[479.0],[193.0],[358.0],[410.0],[40.0],[369.0],[411.0],[373.0],[424.0],[432.0],[125.0],[197.0],[282.0],[198.0],[405.0],[102.0],[262.0],[225.0],[398.0],[256.0],[162.0],[283.0],[142.0],[160.0],[163.0],[102.0],[375.0],[167.0],[413.0],[265.0],[219.0],[157.0],[195.0],[490.0],[432.0],[257.0],[354.0],[426.0],[195.0],[62.0],[98.0],[195.0],[405.0],[261.0],[282.0],[417.0],[365.0],[414.0],[81.0],[256.0],[404.0],[204.0],[98.0],[268.0],[410.0],[102.0],[439.0],[432.0],[121.0],[267.0],[198.0],[159.0],[410.0],[291.0],[438.0],[281.0],[426.0],[203.0],[479.0],[268.0],[354.0],[431.0],[407.0],[197.0],[226.0],[267.0],[203.0],[355.0],[102.0],[265.0],[267.0],[169.0],[202.0],[413.0],[404.0],[203.0],[492.0],[161.0],[384.0],[398.0],[444.0]
23,[4.0],[162.0],[403.0],[490.0],[168.0],[352.0],[163.0],[418.0],[413.0],[480.0],[57.0],[368.0],[225.0],[355.0],[372.0],[256.0],[145.0],[406.0],[412.0],[398.0],[256.0],[411.0],[283.0],[432.0],[202.0],[261.0],[183.0],[126.0],[384.0],[438.0],[57.0],[195.0],[39.0],[166.0],[409.0],[18.0],[365.0],[386.0],[374.0],[273.0],[384.0],[156.0],[101.0],[32.0],[34.0],[352.0],[353.0],[268.0],[346.0],[418.0],[57.0],[375.0],[404.0],[196.0],[57.0],[274.0],[183.0],[240.0],[268.0],[156.0],[198.0],[265.0],[413.0],[165.0],[142.0],[427.0],[290.0],[102.0],[141.0],[490.0],[228.0],[432.0],[352.0],[195.0],[283.0],[374.0],[274.0],[158.0],[102.0],[268.0],[432.0],[351.0],[354.0],[167.0],[261.0],[195.0],[57.0],[200.0],[257.0],[141.0],[365.0],[414.0],[165.0],[102.0],[489.0],[102.0],[231.0],[165.0],[298.0],[99.0]
24,[410.0],[166.0],[417.0],[417.0],[155.0],[66.0],[282.0],[355.0],[432.0],[112.0],[196.0],[184.0],[364.0],[97.0],[358.0],[427.0],[267.0],[422.0],[98.0],[355.0],[57.0],[280.0],[365.0],[203.0],[295.0],[444.0],[97.0],[404.0],[413.0],[220.0],[365.0],[413.0],[274.0],[157.0],[367.0],[165.0],[214.0],[384.0],[264.0],[398.0],[435.0],[398.0],[178.0],[409.0],[263.0],[165.0],[422.0],[32.0],[492.0],[268.0],[198.0],[167.0],[165.0],[369.0],[364.0],[263.0],[431.0],[239.0],[490.0],[379.0],[283.0],[182.0],[256.0],[370.0],[134.0],[378.0],[57.0],[256.0],[180.0],[413.0],[426.0],[438.0],[409.0],[196.0],[198.0],[431.0],[195.0],[407.0],[345.0],[155.0],[405.0],[365.0],[410.0],[165.0],[165.0],[257.0],[367.0],[412.0],[262.0],[279.0],[404.0],[39.0],[460.0],[290.0],[166.0],[399.0],[431.0],[145.0],[165.0],[231.0]
25,[64.0],[165.0],[57.0],[291.0],[180.0],[348.0],[438.0],[274.0],[378.0],[371.0],[264.0],[214.0],[264.0],[162.0],[147.0],[262.0],[198.0],[364.0],[57.0],[438.0],[102.0],[225.0],[195.0],[195.0],[303.0],[437.0],[349.0],[409.0],[369.0],[277.0],[291.0],[268.0],[365.0],[410.0],[410.0],[431.0],[160.0],[165.0],[432.0],[141.0],[231.0],[414.0],[188.0],[102.0],[267.0],[225.0],[475.0],[290.0],[427.0],[180.0],[414.0],[410.0],[134.0],[410.0],[165.0],[163.0],[490.0],[341.0],[398.0],[410.0],[256.0],[418.0],[32.0],[378.0],[254.0],[480.0],[156.0],[196.0],[410.0],[456.0],[405.0],[404.0],[432.0],[283.0],[431.0],[432.0],[267.0],[39.0],[444.0],[364.0],[404.0],[48.0],[404.0],[168.0],[444.0],[57.0],[413.0],[290.0],[259.0],[409.0],[423.0],[267.0],[256.0],[195.0],[165.0],[425.0],[409.0],[408.0],[241.0],[54.0]
26,[165.0],[374.0],[378.0],[430.0],[169.0],[417.0],[160.0],[257.0],[198.0],[363.0],[432.0],[145.0],[102.0],[438.0],[233.0],[398.0],[268.0],[372.0],[353.0],[405.0],[404.0],[166.0],[253.0],[187.0],[398.0],[347.0],[167.0],[367.0],[409.0],[398.0],[490.0],[400.0],[413.0],[416.0],[370.0],[426.0],[268.0],[411.0],[404.0],[404.0],[197.0],[283.0],[261.0],[404.0],[374.0],[102.0],[460.0],[262.0],[214.0],[438.0],[405.0],[398.0],[372.0],[405.0],[354.0],[364.0],[410.0],[418.0],[353.0],[348.0],[167.0],[155.0],[165.0],[102.0],[135.0],[143.0],[195.0],[202.0],[291.0],[34.0],[161.0],[198.0],[398.0],[32.0],[268.0],[364.0],[258.0],[195.0],[438.0],[404.0],[264.0],[228.0],[304.0],[295.0],[413.0],[259.0],[417.0],[156.0],[412.0],[460.0],[308.0],[354.0],[405.0],[384.0],[370.0],[444.0],[180.0],[479.0],[202.0],[429.0]
27,[406.0],[157.0],[291.0],[432.0],[99.0],[375.0],[162.0],[307.0],[195.0],[204.0],[165.0],[90.0],[417.0],[195.0],[490.0],[438.0],[228.0],[438.0],[377.0],[267.0],[444.0],[374.0],[492.0],[256.0],[57.0],[102.0],[163.0],[280.0],[357.0],[432.0],[413.0],[404.0],[414.0],[367.0],[156.0],[404.0],[354.0],[146.0],[454.0],[426.0],[291.0],[387.0],[369.0],[292.0],[264.0],[290.0],[404.0],[197.0],[279.0],[503.0],[282.0],[404.0],[253.0],[433.0],[32.0],[262.0],[188.0],[468.0],[409.0],[354.0],[438.0],[291.0],[410.0],[438.0],[354.0],[384.0],[187.0],[267.0],[378.0],[225.0],[141.0],[57.0],[384.0],[354.0],[432.0],[438.0],[432.0],[256.0],[147.0],[450.0],[347.0],[295.0],[458.0],[267.0],[355.0],[387.0],[372.0],[405.0],[404.0],[469.0],[411.0],[264.0],[418.0],[34.0],[282.0],[450.0],[404.0],[417.0],[482.0],[491.0]
28,[409.0],[368.0],[413.0],[405.0],[431.0],[201.0],[204.0],[265.0],[376.0],[407.0],[195.0],[158.0],[354.0],[198.0],[481.0],[291.0],[225.0],[274.0],[404.0],[225.0],[202.0],[157.0],[405.0],[398.0],[406.0],[165.0],[400.0],[204.0],[367.0],[163.0],[427.0],[283.0],[386.0],[368.0],[291.0],[325.0],[57.0],[170.0],[48.0],[364.0],[427.0],[256.0],[278.0],[167.0],[404.0],[375.0],[346.0],[279.0],[197.0],[378.0],[268.0],[384.0],[369.0],[430.0],[427.0],[279.0],[202.0],[66.0],[307.0],[134.0],[32.0],[403.0],[405.0],[404.0],[427.0],[407.0],[196.0],[490.0],[384.0],[460.0],[384.0],[195.0],[167.0],[165.0],[412.0],[292.0],[405.0],[253.0],[56.0],[196.0],[409.0],[432.0],[409.0],[196.0],[34.0],[283.0],[369.0],[166.0],[282.0],[354.0],[185.0],[432.0],[378.0],[165.0],[256.0],[257.0],[160.0],[354.0],[258.0],[438.0]
29,[255.0],[468.0],[432.0],[404.0],[285.0],[194.0],[196.0],[378.0],[384.0],[372.0],[203.0],[481.0],[413.0],[256.0],[210.0],[352.0],[490.0],[432.0],[165.0],[224.0],[291.0],[355.0],[384.0],[404.0],[412.0],[348.0],[404.0],[202.0],[371.0],[262.0],[195.0],[436.0],[282.0],[405.0],[234.0],[284.0],[225.0],[364.0],[153.0],[438.0],[123.0],[102.0],[482.0],[286.0],[418.0],[404.0],[432.0],[354.0],[32.0],[158.0],[355.0],[225.0],[145.0],[412.0],[403.0],[204.0],[413.0],[57.0],[188.0],[417.0],[196.0],[409.0],[404.0],[364.0],[165.0],[410.0],[413.0],[229.0],[223.0],[257.0],[99.0],[256.0],[413.0],[34.0],[410.0],[166.0],[427.0],[411.0],[413.0],[202.0],[348.0],[410.0],[378.0],[306.0],[65.0],[438.0],[364.0],[365.0],[258.0],[262.0],[413.0],[135.0],[404.0],[409.0],[221.0],[204.0],[384.0],[400.0],[409.0],[413.0]
30,[347.0],[407.0],[167.0],[440.0],[300.0],[218.0],[257.0],[379.0],[196.0],[175.0],[409.0],[371.0],[400.0],[422.0],[57.0],[261.0],[166.0],[403.0],[410.0],[431.0],[403.0],[490.0],[398.0],[163.0],[409.0],[352.0],[410.0],[157.0],[214.0],[157.0],[256.0],[444.0],[403.0],[197.0],[369.0],[409.0],[418.0],[123.0],[167.0],[387.0],[155.0],[354.0],[163.0],[417.0],[262.0],[369.0],[413.0],[256.0],[398.0],[292.0],[257.0],[282.0],[413.0],[355.0],[406.0],[261.0],[57.0],[374.0],[197.0],[406.0],[259.0],[432.0],[102.0],[413.0],[57.0],[376.0],[475.0],[355.0],[412.0],[375.0],[404.0],[352.0],[417.0],[409.0],[202.0],[157.0],[262.0],[471.0],[265.0],[413.0],[344.0],[34.0],[432.0],[256.0],[197.0],[256.0],[152.0],[438.0],[432.0],[413.0],[355.0],[384.0],[277.0],[282.0],[160.0],[196.0],[57.0],[380.0],[243.0],[295.0]
31,[430.0],[171.0],[232.0],[438.0],[188.0],[365.0],[261.0],[422.0],[427.0],[57.0],[256.0],[66.0],[256.0],[168.0],[157.0],[387.0],[179.0],[353.0],[482.0],[161.0],[267.0],[181.0],[355.0],[282.0],[197.0],[457.0],[413.0],[165.0],[218.0],[214.0],[267.0],[428.0],[412.0],[214.0],[273.0],[432.0],[99.0],[219.0],[57.0],[373.0],[456.0],[141.0],[39.0],[202.0],[450.0],[438.0],[141.0],[432.0],[453.0],[354.0],[173.0],[160.0],[219.0],[256.0],[286.0],[256.0],[197.0],[203.0],[412.0],[285.0],[257.0],[229.0],[280.0],[365.0],[256.0],[232.0],[240.0],[34.0],[469.0],[365.0],[398.0],[413.0],[386.0],[430.0],[409.0],[141.0],[379.0],[146.0],[432.0],[152.0],[102.0],[145.0],[422.0],[418.0],[153.0],[431.0],[145.0],[257.0],[144.0],[197.0],[372.0],[427.0],[160.0],[370.0],[196.0],[256.0],[364.0],[409.0],[265.0],[404.0]
32,[343.0],[369.0],[148.0],[458.0],[405.0],[141.0],[155.0],[256.0],[154.0],[236.0],[134.0],[482.0],[404.0],[158.0],[204.0],[432.0],[54.0],[214.0],[102.0],[162.0],[353.0],[165.0],[411.0],[438.0],[413.0],[409.0],[438.0],[284.0],[160.0],[352.0],[260.0],[256.0],[56.0],[435.0],[438.0],[172.0],[232.0],[158.0],[97.0],[274.0],[32.0],[404.0],[161.0],[375.0],[256.0],[166.0],[204.0],[196.0],[167.0],[160.0],[256.0],[267.0],[375.0],[378.0],[240.0],[57.0],[189.0],[345.0],[430.0],[352.0],[374.0],[458.0],[224.0],[367.0],[204.0],[404.0],[165.0],[188.0],[411.0],[469.0],[438.0],[170.0],[2.0],[417.0],[384.0],[65.0],[364.0],[286.0],[267.0],[395.0],[268.0],[438.0],[263.0],[254.0],[404.0],[413.0],[403.0],[161.0],[378.0],[291.0],[146.0],[398.0],[147.0],[364.0],[291.0],[267.0],[427.0],[364.0],[287.0],[354.0]
33,[200.0],[145.0],[162.0],[102.0],[404.0],[411.0],[232.0],[57.0],[438.0],[220.0],[431.0],[219.0],[134.0],[160.0],[223.0],[153.0],[354.0],[490.0],[210.0],[168.0],[32.0],[413.0],[350.0],[277.0],[198.0],[400.0],[366.0],[201.0],[375.0],[409.0],[258.0],[34.0],[432.0],[256.0],[254.0],[57.0],[188.0],[160.0],[160.0],[262.0],[365.0],[413.0],[277.0],[413.0],[143.0],[351.0],[202.0],[264.0],[286.0],[34.0],[413.0],[261.0],[202.0],[404.0],[232.0],[155.0],[34.0],[404.0],[413.0],[170.0],[262.0],[422.0],[180.0],[406.0],[257.0],[167.0],[404.0],[265.0],[427.0],[162.0],[378.0],[364.0],[504.0],[413.0],[460.0],[155.0],[167.0],[57.0],[375.0],[95.0],[291.0],[384.0],[262.0],[347.0],[386.0],[197.0],[371.0],[157.0],[489.0],[418.0],[157.0],[134.0],[492.0],[145.0],[254.0],[161.0],[355.0],[440.0],[66.0],[352.0]
34,[481.0],[481.0],[283.0],[203.0],[409.0],[398.0],[364.0],[15.0],[165.0],[365.0],[404.0],[221.0],[279.0],[157.0],[400.0],[252.0],[427.0],[65.0],[99.0],[384.0],[409.0],[438.0],[175.0],[257.0],[210.0],[404.0],[375.0],[233.0],[145.0],[386.0],[279.0],[422.0],[222.0],[455.0],[375.0],[173.0],[440.0],[173.0],[162.0],[102.0],[413.0],[187.0],[431.0],[384.0],[202.0],[481.0],[274.0],[353.0],[353.0],[291.0],[260.0],[233.0],[234.0],[460.0],[255.0],[197.0],[256.0],[40.0],[306.0],[165.0],[258.0],[417.0],[409.0],[368.0],[490.0],[478.0],[162.0],[262.0],[227.0],[368.0],[167.0],[407.0],[475.0],[202.0],[427.0],[409.0],[268.0],[32.0],[354.0],[197.0],[398.0],[158.0],[259.0],[268.0],[432.0],[345.0],[407.0],[167.0],[409.0],[259.0],[371.0],[257.0],[438.0],[160.0],[413.0],[165.0],[378.0],[352.0],[413.0],[349.0]
35,[34.0],[432.0],[155.0],[378.0],[426.0],[412.0],[202.0],[411.0],[381.0],[160.0],[384.0],[234.0],[280.0],[88.0],[438.0],[409.0],[202.0],[277.0],[196.0],[97.0],[225.0],[197.0],[225.0],[260.0],[404.0],[378.0],[282.0],[141.0],[372.0],[233.0],[145.0],[198.0],[54.0],[423.0],[398.0],[265.0],[413.0],[409.0],[427.0],[195.0],[233.0],[378.0],[432.0],[187.0],[153.0],[203.0],[57.0],[427.0],[39.0],[142.0],[279.0],[163.0],[370.0],[102.0],[378.0],[355.0],[355.0],[354.0],[196.0],[301.0],[291.0],[400.0],[147.0],[214.0],[260.0],[422.0],[160.0],[163.0],[456.0],[438.0],[413.0],[425.0],[154.0],[381.0],[290.0],[192.0],[256.0],[255.0],[262.0],[435.0],[490.0],[368.0],[268.0],[354.0],[2.0],[385.0],[292.0],[352.0],[57.0],[404.0],[254.0],[165.0],[444.0],[257.0],[261.0],[163.0],[187.0],[424.0],[158.0],[407.0]
36,[364.0],[412.0],[409.0],[460.0],[123.0],[264.0],[187.0],[376.0],[102.0],[259.0],[492.0],[195.0],[438.0],[231.0],[405.0],[167.0],[167.0],[282.0],[195.0],[427.0],[226.0],[155.0],[375.0],[258.0],[186.0],[417.0],[168.0],[197.0],[227.0],[55.0],[378.0],[202.0],[454.0],[424.0],[405.0],[157.0],[198.0],[228.0],[381.0],[57.0],[147.0],[167.0],[405.0],[412.0],[155.0],[125.0],[290.0],[398.0],[290.0],[413.0],[409.0],[161.0],[255.0],[232.0],[160.0],[202.0],[411.0],[372.0],[262.0],[298.0],[450.0],[378.0],[353.0],[66.0],[182.0],[95.0],[163.0],[155.0],[431.0],[371.0],[102.0],[372.0],[407.0],[265.0],[263.0],[165.0],[482.0],[254.0],[260.0],[203.0],[48.0],[369.0],[468.0],[458.0],[308.0],[405.0],[162.0],[198.0],[56.0],[385.0],[481.0],[488.0],[346.0],[264.0],[180.0],[166.0],[202.0],[253.0],[191.0],[422.0]
37,[460.0],[488.0],[354.0],[364.0],[412.0],[378.0],[398.0],[153.0],[166.0],[257.0],[202.0],[57.0],[409.0],[73.0],[404.0],[379.0],[165.0],[196.0],[256.0],[354.0],[400.0],[431.0],[409.0],[430.0],[183.0],[153.0],[147.0],[163.0],[48.0],[427.0],[432.0],[379.0],[134.0],[54.0],[276.0],[158.0],[260.0],[490.0],[438.0],[256.0],[398.0],[196.0],[398.0],[353.0],[381.0],[158.0],[256.0],[214.0],[141.0],[182.0],[149.0],[227.0],[254.0],[422.0],[56.0],[413.0],[146.0],[405.0],[255.0],[300.0],[56.0],[379.0],[398.0],[261.0],[283.0],[181.0],[257.0],[234.0],[364.0],[214.0],[379.0],[384.0],[294.0],[197.0],[379.0],[153.0],[55.0],[492.0],[264.0],[384.0],[168.0],[371.0],[437.0],[378.0],[221.0],[440.0],[432.0],[503.0],[267.0],[400.0],[158.0],[141.0],[358.0],[262.0],[410.0],[158.0],[300.0],[168.0],[431.0],[403.0]
38,[234.0],[367.0],[364.0],[410.0],[430.0],[32.0],[263.0],[352.0],[262.0],[39.0],[398.0],[404.0],[268.0],[374.0],[458.0],[157.0],[370.0],[159.0],[403.0],[158.0],[438.0],[189.0],[371.0],[165.0],[304.0],[413.0],[432.0],[186.0],[370.0],[125.0],[34.0],[405.0],[406.0],[354.0],[141.0],[161.0],[141.0],[102.0],[456.0],[165.0],[432.0],[346.0],[256.0],[197.0],[489.0],[364.0],[196.0],[384.0],[413.0],[448.0],[262.0],[97.0],[187.0],[431.0],[87.0],[225.0],[141.0],[253.0],[431.0],[190.0],[20.0],[413.0],[196.0],[371.0],[291.0],[456.0],[225.0],[369.0],[438.0],[354.0],[56.0],[262.0],[257.0],[286.0],[422.0],[32.0],[168.0],[8.0],[203.0],[479.0],[427.0],[487.0],[418.0],[398.0],[276.0],[167.0],[214.0],[125.0],[449.0],[432.0],[347.0],[444.0],[379.0],[354.0],[450.0],[218.0],[189.0],[202.0],[412.0],[406.0]
39,[254.0],[355.0],[282.0],[370.0],[354.0],[165.0],[286.0],[267.0],[263.0],[163.0],[460.0],[273.0],[444.0],[413.0],[255.0],[375.0],[368.0],[395.0],[168.0],[412.0],[181.0],[203.0],[144.0],[146.0],[460.0],[379.0],[153.0],[158.0],[276.0],[97.0],[268.0],[167.0],[417.0],[202.0],[404.0],[384.0],[202.0],[295.0],[227.0],[291.0],[409.0],[490.0],[290.0],[262.0],[427.0],[172.0],[157.0],[346.0],[378.0],[427.0],[197.0],[354.0],[56.0],[432.0],[153.0],[166.0],[430.0],[347.0],[387.0],[412.0],[268.0],[438.0],[352.0],[168.0],[258.0],[453.0],[220.0],[364.0],[369.0],[432.0],[381.0],[202.0],[267.0],[183.0],[413.0],[405.0],[410.0],[147.0],[423.0],[369.0],[378.0],[481.0],[417.0],[375.0],[163.0],[369.0],[163.0],[214.0],[306.0],[245.0],[353.0],[262.0],[381.0],[214.0],[438.0],[225.0],[367.0],[73.0],[32.0],[364.0]
40,[353.0],[351.0],[370.0],[161.0],[427.0],[384.0],[432.0],[262.0],[259.0],[157.0],[198.0],[351.0],[403.0],[378.0],[355.0],[405.0],[438.0],[501.0],[153.0],[167.0],[34.0],[100.0],[431.0],[427.0],[163.0],[426.0],[491.0],[173.0],[257.0],[384.0],[379.0],[423.0],[468.0],[290.0],[364.0],[292.0],[378.0],[427.0],[377.0],[412.0],[97.0],[280.0],[160.0],[259.0],[57.0],[212.0],[165.0],[140.0],[370.0],[404.0],[306.0],[430.0],[30.0],[381.0],[89.0],[432.0],[378.0],[197.0],[384.0],[191.0],[378.0],[198.0],[488.0],[403.0],[405.0],[265.0],[224.0],[224.0],[413.0],[166.0],[166.0],[140.0],[268.0],[255.0],[438.0],[404.0],[413.0],[405.0],[167.0],[409.0],[34.0],[157.0],[425.0],[409.0],[162.0],[145.0],[160.0],[355.0],[167.0],[156.0],[357.0],[378.0],[375.0],[280.0],[409.0],[157.0],[197.0],[426.0],[102.0],[425.0]
41,[256.0],[262.0],[438.0],[225.0],[141.0],[405.0],[157.0],[259.0],[257.0],[291.0],[375.0],[398.0],[405.0],[379.0],[203.0],[165.0],[469.0],[417.0],[18.0],[165.0],[405.0],[196.0],[438.0],[413.0],[167.0],[283.0],[169.0],[98.0],[400.0],[413.0],[422.0],[427.0],[203.0],[480.0],[354.0],[183.0],[367.0],[197.0],[384.0],[409.0],[305.0],[225.0],[410.0],[431.0],[364.0],[221.0],[280.0],[202.0],[283.0],[375.0],[264.0],[141.0],[220.0],[248.0],[375.0],[233.0],[432.0],[413.0],[280.0],[407.0],[135.0],[128.0],[386.0],[34.0],[444.0],[367.0],[259.0],[232.0],[145.0],[352.0],[283.0],[435.0],[225.0],[254.0],[261.0],[355.0],[456.0],[424.0],[491.0],[165.0],[141.0],[95.0],[457.0],[291.0],[125.0],[368.0],[406.0],[168.0],[274.0],[268.0],[290.0],[146.0],[146.0],[268.0],[473.0],[291.0],[198.0],[290.0],[18.0],[419.0]
42,[186.0],[182.0],[372.0],[97.0],[163.0],[387.0],[412.0],[268.0],[267.0],[432.0],[387.0],[257.0],[477.0],[381.0],[179.0],[353.0],[463.0],[427.0],[413.0],[394.0],[254.0],[168.0],[163.0],[409.0],[347.0],[187.0],[369.0],[99.0],[267.0],[431.0],[196.0],[478.0],[195.0],[413.0],[277.0],[169.0],[187.0],[231.0],[413.0],[413.0],[266.0],[224.0],[231.0],[427.0],[409.0],[178.0],[224.0],[404.0],[155.0],[360.0],[411.0],[413.0],[163.0],[427.0],[454.0],[157.0],[417.0],[409.0],[225.0],[381.0],[413.0],[165.0],[202.0],[183.0],[409.0],[197.0],[161.0],[182.0],[265.0],[125.0],[203.0],[165.0],[180.0],[374.0],[264.0],[102.0],[289.0],[234.0],[274.0],[432.0],[413.0],[482.0],[284.0],[405.0],[196.0],[372.0],[458.0],[32.0],[198.0],[406.0],[141.0],[268.0],[200.0],[225.0],[142.0],[355.0],[256.0],[266.0],[406.0],[405.0]
43,[275.0],[398.0],[367.0],[56.0],[384.0],[147.0],[409.0],[196.0],[225.0],[405.0],[488.0],[245.0],[202.0],[478.0],[153.0],[286.0],[479.0],[393.0],[169.0],[379.0],[431.0],[34.0],[478.0],[276.0],[274.0],[265.0],[482.0],[303.0],[259.0],[374.0],[24.0],[377.0],[409.0],[433.0],[274.0],[291.0],[436.0],[196.0],[255.0],[144.0],[142.0],[306.0],[182.0],[255.0],[355.0],[409.0],[260.0],[257.0],[369.0],[444.0],[444.0],[196.0],[438.0],[198.0],[405.0],[409.0],[409.0],[375.0],[232.0],[351.0],[159.0],[148.0],[168.0],[225.0],[56.0],[492.0],[306.0],[403.0],[354.0],[168.0],[202.0],[371.0],[375.0],[376.0],[405.0],[55.0],[102.0],[371.0],[282.0],[148.0],[2.0],[94.0],[261.0],[384.0],[168.0],[417.0],[425.0],[89.0],[460.0],[405.0],[195.0],[365.0],[417.0],[202.0],[404.0],[354.0],[460.0],[228.0],[225.0],[34.0]
44,[303.0],[168.0],[161.0],[256.0],[281.0],[197.0],[158.0],[264.0],[224.0],[158.0],[160.0],[144.0],[378.0],[244.0],[412.0],[196.0],[409.0],[375.0],[291.0],[482.0],[460.0],[405.0],[178.0],[202.0],[431.0],[427.0],[384.0],[196.0],[268.0],[375.0],[460.0],[426.0],[256.0],[482.0],[282.0],[413.0],[279.0],[267.0],[405.0],[282.0],[281.0],[226.0],[387.0],[374.0],[280.0],[198.0],[102.0],[378.0],[372.0],[492.0],[129.0],[387.0],[384.0],[372.0],[267.0],[189.0],[254.0],[195.0],[279.0],[377.0],[411.0],[57.0],[255.0],[161.0],[353.0],[417.0],[233.0],[404.0],[460.0],[384.0],[98.0],[346.0],[34.0],[396.0],[401.0],[412.0],[32.0],[365.0],[409.0],[355.0],[169.0],[166.0],[149.0],[376.0],[155.0],[481.0],[477.0],[388.0],[202.0],[381.0],[221.0],[201.0],[3.0],[403.0],[374.0],[432.0],[438.0],[134.0],[163.0],[375.0]
45,[492.0],[204.0],[165.0],[158.0],[145.0],[124.0],[255.0],[381.0],[161.0],[203.0],[166.0],[413.0],[367.0],[450.0],[411.0],[377.0],[487.0],[276.0],[427.0],[365.0],[87.0],[375.0],[159.0],[267.0],[162.0],[341.0],[124.0],[425.0],[364.0],[168.0],[17.0],[353.0],[162.0],[102.0],[257.0],[411.0],[32.0],[268.0],[34.0],[267.0],[286.0],[411.0],[32.0],[490.0],[261.0],[280.0],[226.0],[460.0],[364.0],[432.0],[430.0],[460.0],[160.0],[32.0],[202.0],[405.0],[492.0],[202.0],[403.0],[479.0],[293.0],[488.0],[169.0],[375.0],[417.0],[351.0],[482.0],[460.0],[403.0],[364.0],[294.0],[370.0],[86.0],[469.0],[165.0],[66.0],[371.0],[163.0],[460.0],[232.0],[412.0],[216.0],[264.0],[420.0],[225.0],[158.0],[457.0],[378.0],[32.0],[370.0],[174.0],[204.0],[253.0],[416.0],[156.0],[413.0],[379.0],[166.0],[276.0],[283.0]
46,[262.0],[3.0],[168.0],[372.0],[367.0],[134.0],[54.0],[354.0],[157.0],[351.0],[438.0],[417.0],[145.0],[354.0],[430.0],[23.0],[472.0],[362.0],[378.0],[468.0],[223.0],[409.0],[98.0],[375.0],[384.0],[280.0],[196.0],[32.0],[143.0],[354.0],[168.0],[57.0],[163.0],[404.0],[280.0],[379.0],[375.0],[245.0],[375.0],[259.0],[373.0],[431.0],[417.0],[253.0],[197.0],[257.0],[164.0],[405.0],[221.0],[353.0],[370.0],[438.0],[276.0],[403.0],[259.0],[398.0],[165.0],[481.0],[102.0],[405.0],[409.0],[166.0],[482.0],[157.0],[214.0],[203.0],[374.0],[378.0],[236.0],[164.0],[460.0],[148.0],[437.0],[264.0],[381.0],[202.0],[407.0],[102.0],[378.0],[375.0],[364.0],[348.0],[256.0],[253.0],[232.0],[196.0],[368.0],[409.0],[379.0],[379.0],[384.0],[65.0],[279.0],[427.0],[430.0],[378.0],[381.0],[153.0],[97.0],[274.0]
