Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
357,[179.0],[303.0],[44.0],[348.0],[303.0],[250.0],[30.0],[69.0],[428.0],[331.0],[96.0],[428.0],[250.0],[468.0],[331.0],[44.0],[448.0],[179.0],[176.0],[331.0],[393.0],[30.0],[4.0],[44.0],[179.0],[378.0],[504.0],[243.0],[250.0],[378.0],[331.0],[179.0],[504.0],[30.0],[104.0],[440.0],[429.0],[176.0],[348.0],[96.0],[44.0],[176.0],[504.0],[250.0],[504.0],[250.0],[240.0],[250.0],[30.0],[95.0],[44.0],[44.0],[378.0],[230.0],[303.0],[504.0],[326.0],[436.0],[69.0],[436.0],[378.0],[230.0],[332.0],[30.0],[230.0],[44.0],[30.0],[231.0],[440.0],[179.0],[250.0],[223.0],[235.0],[446.0],[230.0],[460.0],[378.0],[69.0],[479.0],[95.0],[230.0],[303.0],[28.0],[240.0],[375.0],[30.0],[428.0],[332.0],[179.0],[434.0],[95.0],[69.0],[504.0],[504.0],[179.0],[237.0],[6.0],[428.0],[397.0],[434.0]
358,[433.0],[343.0],[69.0],[331.0],[95.0],[30.0],[69.0],[174.0],[28.0],[237.0],[434.0],[95.0],[440.0],[440.0],[479.0],[69.0],[235.0],[207.0],[331.0],[207.0],[44.0],[434.0],[223.0],[237.0],[504.0],[44.0],[28.0],[231.0],[400.0],[96.0],[30.0],[446.0],[434.0],[176.0],[428.0],[498.0],[230.0],[440.0],[69.0],[44.0],[433.0],[446.0],[440.0],[393.0],[104.0],[397.0],[331.0],[428.0],[69.0],[44.0],[96.0],[504.0],[504.0],[69.0],[332.0],[428.0],[448.0],[250.0],[4.0],[44.0],[434.0],[468.0],[400.0],[237.0],[446.0],[446.0],[378.0],[429.0],[96.0],[440.0],[44.0],[95.0],[378.0],[331.0],[250.0],[303.0],[446.0],[44.0],[104.0],[4.0],[428.0],[4.0],[69.0],[95.0],[331.0],[448.0],[230.0],[176.0],[504.0],[6.0],[434.0],[96.0],[378.0],[448.0],[104.0],[104.0],[332.0],[332.0],[179.0],[44.0]
359,[440.0],[44.0],[4.0],[44.0],[397.0],[429.0],[479.0],[44.0],[230.0],[448.0],[504.0],[179.0],[231.0],[69.0],[250.0],[28.0],[96.0],[103.0],[393.0],[429.0],[428.0],[272.0],[434.0],[504.0],[446.0],[393.0],[434.0],[30.0],[504.0],[44.0],[230.0],[230.0],[331.0],[446.0],[448.0],[5.0],[69.0],[250.0],[44.0],[332.0],[504.0],[179.0],[69.0],[237.0],[448.0],[30.0],[44.0],[179.0],[174.0],[332.0],[207.0],[96.0],[434.0],[504.0],[433.0],[434.0],[303.0],[468.0],[28.0],[332.0],[44.0],[176.0],[44.0],[504.0],[179.0],[223.0],[44.0],[176.0],[237.0],[3.0],[96.0],[428.0],[95.0],[179.0],[440.0],[207.0],[504.0],[96.0],[176.0],[378.0],[96.0],[179.0],[179.0],[237.0],[6.0],[303.0],[28.0],[433.0],[44.0],[30.0],[400.0],[44.0],[446.0],[240.0],[95.0],[176.0],[4.0],[434.0],[104.0],[176.0]
360,[28.0],[479.0],[230.0],[207.0],[69.0],[96.0],[434.0],[378.0],[393.0],[250.0],[104.0],[446.0],[4.0],[5.0],[303.0],[230.0],[326.0],[504.0],[230.0],[179.0],[95.0],[6.0],[44.0],[433.0],[448.0],[332.0],[230.0],[96.0],[331.0],[250.0],[448.0],[95.0],[440.0],[331.0],[504.0],[331.0],[44.0],[6.0],[440.0],[378.0],[378.0],[303.0],[104.0],[332.0],[4.0],[428.0],[393.0],[95.0],[428.0],[30.0],[179.0],[240.0],[231.0],[5.0],[393.0],[6.0],[434.0],[231.0],[448.0],[176.0],[498.0],[348.0],[504.0],[332.0],[6.0],[69.0],[237.0],[237.0],[468.0],[331.0],[448.0],[504.0],[207.0],[30.0],[240.0],[331.0],[243.0],[332.0],[96.0],[30.0],[375.0],[331.0],[440.0],[332.0],[230.0],[428.0],[421.0],[69.0],[176.0],[402.0],[331.0],[331.0],[104.0],[96.0],[421.0],[433.0],[69.0],[381.0],[378.0],[237.0]
361,[96.0],[332.0],[176.0],[433.0],[96.0],[179.0],[460.0],[179.0],[237.0],[95.0],[375.0],[44.0],[498.0],[250.0],[5.0],[207.0],[378.0],[378.0],[4.0],[434.0],[179.0],[448.0],[95.0],[223.0],[326.0],[250.0],[5.0],[237.0],[433.0],[176.0],[504.0],[237.0],[95.0],[303.0],[179.0],[434.0],[504.0],[223.0],[428.0],[433.0],[95.0],[504.0],[176.0],[28.0],[230.0],[446.0],[332.0],[504.0],[378.0],[6.0],[331.0],[498.0],[428.0],[179.0],[504.0],[375.0],[235.0],[44.0],[429.0],[69.0],[393.0],[6.0],[4.0],[272.0],[96.0],[176.0],[231.0],[440.0],[223.0],[240.0],[504.0],[448.0],[104.0],[4.0],[96.0],[378.0],[4.0],[440.0],[237.0],[6.0],[207.0],[96.0],[27.0],[179.0],[30.0],[250.0],[272.0],[428.0],[468.0],[179.0],[96.0],[440.0],[96.0],[434.0],[303.0],[69.0],[446.0],[237.0],[96.0],[69.0]
362,[393.0],[6.0],[332.0],[96.0],[104.0],[207.0],[176.0],[332.0],[96.0],[231.0],[429.0],[96.0],[428.0],[95.0],[446.0],[96.0],[446.0],[230.0],[434.0],[240.0],[400.0],[429.0],[428.0],[303.0],[4.0],[230.0],[375.0],[378.0],[176.0],[237.0],[479.0],[393.0],[230.0],[378.0],[332.0],[504.0],[448.0],[95.0],[95.0],[237.0],[428.0],[230.0],[207.0],[231.0],[272.0],[272.0],[378.0],[375.0],[393.0],[446.0],[104.0],[5.0],[3.0],[375.0],[104.0],[95.0],[440.0],[434.0],[223.0],[4.0],[303.0],[421.0],[331.0],[378.0],[303.0],[332.0],[250.0],[95.0],[3.0],[96.0],[428.0],[231.0],[5.0],[95.0],[395.0],[434.0],[448.0],[428.0],[95.0],[303.0],[4.0],[434.0],[237.0],[498.0],[378.0],[504.0],[5.0],[3.0],[4.0],[272.0],[104.0],[428.0],[5.0],[331.0],[446.0],[504.0],[176.0],[69.0],[504.0],[504.0]
363,[5.0],[434.0],[434.0],[381.0],[400.0],[395.0],[331.0],[331.0],[179.0],[504.0],[176.0],[429.0],[103.0],[446.0],[176.0],[332.0],[5.0],[393.0],[28.0],[104.0],[434.0],[250.0],[237.0],[5.0],[440.0],[440.0],[429.0],[176.0],[104.0],[421.0],[176.0],[498.0],[179.0],[428.0],[103.0],[4.0],[237.0],[227.0],[223.0],[230.0],[434.0],[429.0],[428.0],[434.0],[429.0],[400.0],[434.0],[395.0],[179.0],[179.0],[428.0],[332.0],[235.0],[421.0],[381.0],[429.0],[5.0],[397.0],[95.0],[381.0],[6.0],[104.0],[429.0],[433.0],[4.0],[4.0],[95.0],[243.0],[446.0],[237.0],[207.0],[4.0],[479.0],[375.0],[207.0],[96.0],[303.0],[179.0],[4.0],[235.0],[434.0],[440.0],[429.0],[230.0],[479.0],[434.0],[375.0],[237.0],[332.0],[240.0],[176.0],[250.0],[434.0],[303.0],[223.0],[223.0],[448.0],[240.0],[434.0],[95.0]
364,[104.0],[397.0],[448.0],[250.0],[504.0],[230.0],[240.0],[428.0],[332.0],[440.0],[448.0],[448.0],[378.0],[4.0],[378.0],[429.0],[303.0],[237.0],[95.0],[375.0],[230.0],[207.0],[235.0],[176.0],[230.0],[331.0],[3.0],[230.0],[207.0],[230.0],[436.0],[429.0],[96.0],[448.0],[331.0],[69.0],[4.0],[4.0],[96.0],[331.0],[272.0],[440.0],[237.0],[69.0],[378.0],[230.0],[230.0],[243.0],[332.0],[96.0],[4.0],[393.0],[104.0],[44.0],[331.0],[179.0],[421.0],[223.0],[434.0],[440.0],[179.0],[436.0],[440.0],[4.0],[434.0],[96.0],[440.0],[104.0],[397.0],[429.0],[231.0],[104.0],[176.0],[433.0],[498.0],[103.0],[433.0],[230.0],[440.0],[446.0],[104.0],[240.0],[393.0],[331.0],[250.0],[176.0],[104.0],[28.0],[440.0],[395.0],[421.0],[378.0],[176.0],[104.0],[69.0],[5.0],[378.0],[446.0],[230.0],[3.0]
365,[237.0],[223.0],[207.0],[179.0],[179.0],[436.0],[230.0],[440.0],[5.0],[429.0],[179.0],[4.0],[303.0],[504.0],[104.0],[5.0],[4.0],[240.0],[381.0],[4.0],[440.0],[179.0],[446.0],[434.0],[429.0],[395.0],[95.0],[434.0],[179.0],[4.0],[4.0],[223.0],[393.0],[96.0],[230.0],[230.0],[378.0],[272.0],[235.0],[440.0],[176.0],[332.0],[434.0],[440.0],[215.0],[207.0],[4.0],[440.0],[230.0],[69.0],[28.0],[28.0],[28.0],[96.0],[434.0],[395.0],[504.0],[429.0],[331.0],[331.0],[421.0],[179.0],[237.0],[448.0],[44.0],[240.0],[223.0],[223.0],[272.0],[393.0],[104.0],[235.0],[428.0],[207.0],[455.0],[504.0],[498.0],[331.0],[28.0],[176.0],[440.0],[207.0],[223.0],[429.0],[446.0],[4.0],[440.0],[207.0],[230.0],[498.0],[237.0],[104.0],[448.0],[400.0],[103.0],[231.0],[3.0],[429.0],[4.0],[179.0]
366,[230.0],[468.0],[96.0],[237.0],[4.0],[44.0],[446.0],[5.0],[421.0],[223.0],[4.0],[237.0],[5.0],[397.0],[95.0],[421.0],[272.0],[215.0],[433.0],[498.0],[96.0],[498.0],[250.0],[381.0],[95.0],[176.0],[237.0],[250.0],[440.0],[332.0],[235.0],[4.0],[3.0],[250.0],[237.0],[237.0],[231.0],[428.0],[237.0],[429.0],[223.0],[44.0],[393.0],[429.0],[237.0],[179.0],[207.0],[272.0],[331.0],[4.0],[381.0],[207.0],[440.0],[240.0],[28.0],[4.0],[4.0],[440.0],[235.0],[223.0],[250.0],[448.0],[230.0],[95.0],[429.0],[421.0],[428.0],[4.0],[28.0],[230.0],[230.0],[96.0],[446.0],[235.0],[28.0],[176.0],[230.0],[104.0],[207.0],[479.0],[237.0],[428.0],[332.0],[104.0],[179.0],[446.0],[498.0],[104.0],[446.0],[4.0],[378.0],[230.0],[250.0],[498.0],[504.0],[207.0],[428.0],[3.0],[448.0],[378.0]
367,[428.0],[250.0],[3.0],[235.0],[428.0],[272.0],[428.0],[504.0],[331.0],[207.0],[240.0],[207.0],[207.0],[498.0],[429.0],[240.0],[433.0],[428.0],[44.0],[433.0],[375.0],[375.0],[375.0],[95.0],[28.0],[421.0],[393.0],[104.0],[4.0],[428.0],[237.0],[96.0],[176.0],[104.0],[207.0],[95.0],[95.0],[5.0],[4.0],[498.0],[395.0],[378.0],[240.0],[104.0],[28.0],[448.0],[237.0],[434.0],[104.0],[331.0],[434.0],[331.0],[240.0],[440.0],[498.0],[230.0],[272.0],[5.0],[96.0],[240.0],[433.0],[4.0],[176.0],[5.0],[381.0],[104.0],[4.0],[303.0],[231.0],[375.0],[434.0],[28.0],[504.0],[421.0],[104.0],[4.0],[103.0],[4.0],[231.0],[103.0],[421.0],[28.0],[240.0],[375.0],[440.0],[104.0],[3.0],[393.0],[429.0],[428.0],[504.0],[393.0],[4.0],[428.0],[332.0],[393.0],[95.0],[207.0],[272.0],[440.0]
368,[421.0],[231.0],[104.0],[402.0],[237.0],[375.0],[440.0],[230.0],[440.0],[446.0],[230.0],[28.0],[223.0],[104.0],[237.0],[331.0],[223.0],[223.0],[240.0],[215.0],[433.0],[230.0],[96.0],[227.0],[378.0],[69.0],[96.0],[440.0],[375.0],[179.0],[104.0],[27.0],[104.0],[504.0],[433.0],[28.0],[96.0],[235.0],[375.0],[375.0],[104.0],[331.0],[230.0],[4.0],[498.0],[434.0],[440.0],[96.0],[176.0],[230.0],[272.0],[104.0],[227.0],[223.0],[440.0],[96.0],[378.0],[375.0],[179.0],[237.0],[230.0],[207.0],[3.0],[103.0],[207.0],[95.0],[96.0],[448.0],[235.0],[498.0],[498.0],[433.0],[272.0],[28.0],[179.0],[428.0],[207.0],[434.0],[103.0],[428.0],[223.0],[104.0],[104.0],[231.0],[96.0],[223.0],[433.0],[5.0],[331.0],[44.0],[272.0],[4.0],[103.0],[237.0],[250.0],[96.0],[230.0],[223.0],[237.0],[231.0]
369,[194.0],[446.0],[421.0],[4.0],[375.0],[421.0],[237.0],[95.0],[223.0],[240.0],[498.0],[375.0],[235.0],[96.0],[235.0],[104.0],[103.0],[375.0],[395.0],[230.0],[104.0],[446.0],[28.0],[3.0],[237.0],[179.0],[231.0],[4.0],[230.0],[395.0],[95.0],[440.0],[375.0],[179.0],[215.0],[375.0],[440.0],[498.0],[104.0],[5.0],[440.0],[237.0],[4.0],[331.0],[103.0],[103.0],[498.0],[230.0],[240.0],[104.0],[3.0],[381.0],[95.0],[237.0],[3.0],[421.0],[237.0],[235.0],[27.0],[96.0],[395.0],[103.0],[96.0],[96.0],[28.0],[235.0],[5.0],[504.0],[498.0],[23.0],[381.0],[498.0],[303.0],[498.0],[421.0],[421.0],[421.0],[375.0],[378.0],[227.0],[272.0],[375.0],[96.0],[23.0],[44.0],[95.0],[223.0],[95.0],[28.0],[393.0],[103.0],[207.0],[429.0],[446.0],[176.0],[272.0],[179.0],[96.0],[498.0],[5.0]
370,[207.0],[176.0],[240.0],[104.0],[230.0],[104.0],[4.0],[3.0],[429.0],[4.0],[215.0],[223.0],[375.0],[429.0],[3.0],[498.0],[498.0],[4.0],[272.0],[440.0],[231.0],[4.0],[231.0],[235.0],[96.0],[4.0],[421.0],[223.0],[378.0],[104.0],[231.0],[104.0],[5.0],[240.0],[375.0],[231.0],[240.0],[104.0],[28.0],[104.0],[237.0],[434.0],[498.0],[5.0],[223.0],[331.0],[28.0],[237.0],[4.0],[448.0],[215.0],[4.0],[375.0],[104.0],[272.0],[237.0],[498.0],[272.0],[3.0],[104.0],[89.0],[28.0],[434.0],[235.0],[5.0],[433.0],[207.0],[434.0],[429.0],[272.0],[429.0],[440.0],[223.0],[104.0],[381.0],[272.0],[237.0],[223.0],[215.0],[397.0],[498.0],[5.0],[23.0],[3.0],[28.0],[429.0],[207.0],[434.0],[479.0],[104.0],[223.0],[421.0],[23.0],[223.0],[433.0],[498.0],[96.0],[5.0],[103.0],[194.0]
371,[3.0],[4.0],[28.0],[393.0],[103.0],[440.0],[207.0],[434.0],[3.0],[498.0],[272.0],[231.0],[433.0],[375.0],[96.0],[395.0],[250.0],[231.0],[421.0],[23.0],[28.0],[103.0],[448.0],[393.0],[44.0],[95.0],[27.0],[393.0],[393.0],[23.0],[421.0],[240.0],[402.0],[230.0],[28.0],[104.0],[104.0],[402.0],[433.0],[28.0],[96.0],[95.0],[103.0],[375.0],[375.0],[498.0],[104.0],[28.0],[95.0],[3.0],[498.0],[237.0],[272.0],[433.0],[240.0],[44.0],[96.0],[96.0],[421.0],[28.0],[428.0],[235.0],[231.0],[207.0],[498.0],[250.0],[104.0],[250.0],[104.0],[104.0],[237.0],[272.0],[448.0],[223.0],[272.0],[235.0],[272.0],[5.0],[235.0],[455.0],[429.0],[433.0],[231.0],[207.0],[235.0],[235.0],[395.0],[235.0],[5.0],[433.0],[433.0],[179.0],[237.0],[28.0],[393.0],[331.0],[331.0],[235.0],[429.0],[230.0]
372,[23.0],[235.0],[237.0],[223.0],[498.0],[498.0],[381.0],[237.0],[231.0],[235.0],[237.0],[434.0],[3.0],[235.0],[223.0],[27.0],[28.0],[421.0],[5.0],[237.0],[498.0],[231.0],[498.0],[96.0],[434.0],[237.0],[223.0],[44.0],[240.0],[272.0],[223.0],[434.0],[28.0],[498.0],[429.0],[433.0],[28.0],[96.0],[231.0],[393.0],[207.0],[5.0],[381.0],[227.0],[3.0],[378.0],[429.0],[429.0],[433.0],[207.0],[393.0],[272.0],[421.0],[31.0],[103.0],[402.0],[103.0],[227.0],[104.0],[5.0],[215.0],[215.0],[104.0],[231.0],[375.0],[23.0],[393.0],[96.0],[448.0],[421.0],[223.0],[103.0],[96.0],[393.0],[4.0],[240.0],[3.0],[393.0],[429.0],[250.0],[28.0],[235.0],[331.0],[393.0],[429.0],[272.0],[23.0],[375.0],[434.0],[207.0],[375.0],[103.0],[498.0],[207.0],[498.0],[235.0],[440.0],[231.0],[231.0],[28.0]
373,[215.0],[272.0],[5.0],[498.0],[440.0],[4.0],[104.0],[429.0],[104.0],[96.0],[393.0],[235.0],[227.0],[448.0],[448.0],[434.0],[421.0],[89.0],[235.0],[28.0],[395.0],[194.0],[104.0],[104.0],[272.0],[104.0],[104.0],[227.0],[434.0],[440.0],[3.0],[381.0],[237.0],[434.0],[5.0],[215.0],[235.0],[433.0],[207.0],[207.0],[5.0],[223.0],[28.0],[103.0],[23.0],[215.0],[421.0],[421.0],[375.0],[237.0],[223.0],[421.0],[27.0],[3.0],[421.0],[28.0],[231.0],[176.0],[5.0],[393.0],[4.0],[237.0],[95.0],[428.0],[433.0],[103.0],[498.0],[235.0],[227.0],[231.0],[4.0],[429.0],[3.0],[5.0],[223.0],[215.0],[231.0],[237.0],[223.0],[207.0],[240.0],[3.0],[381.0],[31.0],[448.0],[5.0],[103.0],[429.0],[95.0],[375.0],[4.0],[498.0],[28.0],[3.0],[235.0],[103.0],[28.0],[95.0],[28.0],[421.0]
374,[395.0],[30.0],[23.0],[417.0],[207.0],[402.0],[231.0],[104.0],[375.0],[103.0],[3.0],[498.0],[421.0],[3.0],[103.0],[237.0],[237.0],[434.0],[104.0],[402.0],[4.0],[223.0],[429.0],[207.0],[223.0],[402.0],[23.0],[498.0],[28.0],[498.0],[96.0],[231.0],[458.0],[4.0],[272.0],[96.0],[272.0],[207.0],[27.0],[502.0],[235.0],[375.0],[421.0],[240.0],[440.0],[4.0],[272.0],[3.0],[28.0],[240.0],[235.0],[375.0],[96.0],[393.0],[230.0],[231.0],[393.0],[95.0],[240.0],[231.0],[402.0],[386.0],[393.0],[176.0],[272.0],[227.0],[227.0],[207.0],[103.0],[458.0],[103.0],[421.0],[498.0],[96.0],[375.0],[393.0],[28.0],[429.0],[3.0],[448.0],[395.0],[272.0],[95.0],[421.0],[104.0],[96.0],[215.0],[223.0],[237.0],[28.0],[235.0],[5.0],[231.0],[272.0],[207.0],[381.0],[215.0],[28.0],[433.0],[498.0]
375,[498.0],[433.0],[498.0],[28.0],[28.0],[240.0],[96.0],[375.0],[240.0],[434.0],[27.0],[440.0],[240.0],[433.0],[207.0],[272.0],[89.0],[28.0],[27.0],[231.0],[223.0],[215.0],[440.0],[421.0],[375.0],[223.0],[240.0],[103.0],[215.0],[505.0],[103.0],[5.0],[103.0],[440.0],[498.0],[31.0],[3.0],[375.0],[395.0],[434.0],[231.0],[96.0],[231.0],[95.0],[231.0],[433.0],[231.0],[498.0],[231.0],[103.0],[433.0],[215.0],[103.0],[207.0],[5.0],[381.0],[28.0],[433.0],[393.0],[207.0],[237.0],[393.0],[28.0],[440.0],[240.0],[393.0],[240.0],[227.0],[31.0],[207.0],[393.0],[227.0],[434.0],[240.0],[103.0],[498.0],[428.0],[240.0],[421.0],[498.0],[231.0],[498.0],[433.0],[103.0],[237.0],[237.0],[237.0],[421.0],[3.0],[231.0],[5.0],[240.0],[440.0],[235.0],[375.0],[395.0],[433.0],[393.0],[240.0],[375.0]
376,[231.0],[95.0],[272.0],[240.0],[231.0],[434.0],[223.0],[176.0],[235.0],[375.0],[223.0],[5.0],[434.0],[272.0],[231.0],[235.0],[393.0],[395.0],[223.0],[393.0],[272.0],[393.0],[272.0],[240.0],[5.0],[207.0],[207.0],[5.0],[498.0],[433.0],[5.0],[235.0],[223.0],[237.0],[393.0],[429.0],[207.0],[103.0],[5.0],[223.0],[215.0],[231.0],[458.0],[23.0],[173.0],[240.0],[23.0],[231.0],[421.0],[434.0],[231.0],[231.0],[498.0],[27.0],[179.0],[3.0],[240.0],[103.0],[505.0],[375.0],[505.0],[434.0],[240.0],[240.0],[104.0],[429.0],[434.0],[272.0],[375.0],[27.0],[240.0],[3.0],[440.0],[272.0],[402.0],[223.0],[375.0],[103.0],[375.0],[440.0],[27.0],[223.0],[235.0],[440.0],[207.0],[393.0],[235.0],[23.0],[104.0],[440.0],[458.0],[28.0],[215.0],[231.0],[240.0],[227.0],[5.0],[104.0],[215.0],[223.0]
377,[103.0],[3.0],[231.0],[231.0],[434.0],[223.0],[215.0],[393.0],[458.0],[227.0],[23.0],[23.0],[393.0],[103.0],[272.0],[23.0],[3.0],[5.0],[207.0],[5.0],[378.0],[28.0],[227.0],[375.0],[240.0],[28.0],[458.0],[395.0],[421.0],[5.0],[28.0],[23.0],[207.0],[272.0],[223.0],[272.0],[434.0],[3.0],[227.0],[3.0],[240.0],[3.0],[23.0],[433.0],[421.0],[440.0],[395.0],[381.0],[215.0],[28.0],[402.0],[103.0],[433.0],[235.0],[395.0],[223.0],[403.0],[421.0],[23.0],[272.0],[223.0],[227.0],[381.0],[434.0],[223.0],[28.0],[395.0],[433.0],[207.0],[223.0],[433.0],[23.0],[240.0],[3.0],[235.0],[429.0],[173.0],[272.0],[23.0],[429.0],[3.0],[393.0],[3.0],[27.0],[498.0],[103.0],[31.0],[103.0],[235.0],[230.0],[498.0],[433.0],[240.0],[433.0],[28.0],[28.0],[207.0],[23.0],[223.0],[458.0]
378,[240.0],[440.0],[103.0],[421.0],[3.0],[381.0],[3.0],[240.0],[23.0],[272.0],[458.0],[433.0],[429.0],[207.0],[27.0],[3.0],[215.0],[235.0],[231.0],[505.0],[5.0],[5.0],[433.0],[498.0],[433.0],[96.0],[498.0],[375.0],[3.0],[223.0],[207.0],[375.0],[381.0],[103.0],[240.0],[3.0],[498.0],[421.0],[394.0],[215.0],[4.0],[28.0],[223.0],[394.0],[240.0],[223.0],[502.0],[44.0],[395.0],[5.0],[23.0],[433.0],[207.0],[103.0],[402.0],[433.0],[3.0],[393.0],[272.0],[433.0],[499.0],[5.0],[5.0],[215.0],[393.0],[207.0],[272.0],[375.0],[215.0],[31.0],[227.0],[375.0],[231.0],[215.0],[27.0],[3.0],[5.0],[28.0],[5.0],[215.0],[381.0],[103.0],[421.0],[223.0],[231.0],[231.0],[429.0],[498.0],[448.0],[5.0],[240.0],[223.0],[375.0],[393.0],[394.0],[458.0],[103.0],[433.0],[421.0],[207.0]
379,[272.0],[227.0],[458.0],[5.0],[272.0],[103.0],[402.0],[272.0],[498.0],[5.0],[5.0],[103.0],[28.0],[28.0],[375.0],[402.0],[240.0],[227.0],[498.0],[395.0],[27.0],[173.0],[27.0],[28.0],[227.0],[375.0],[227.0],[3.0],[237.0],[381.0],[434.0],[433.0],[498.0],[433.0],[434.0],[235.0],[23.0],[240.0],[103.0],[395.0],[429.0],[393.0],[215.0],[3.0],[27.0],[28.0],[223.0],[5.0],[207.0],[272.0],[173.0],[31.0],[23.0],[381.0],[215.0],[104.0],[227.0],[28.0],[207.0],[3.0],[28.0],[458.0],[103.0],[498.0],[3.0],[272.0],[103.0],[5.0],[421.0],[395.0],[215.0],[27.0],[375.0],[434.0],[505.0],[28.0],[89.0],[421.0],[227.0],[375.0],[215.0],[381.0],[22.0],[272.0],[434.0],[440.0],[194.0],[458.0],[96.0],[103.0],[215.0],[272.0],[27.0],[440.0],[403.0],[215.0],[393.0],[227.0],[375.0],[103.0]
380,[458.0],[103.0],[27.0],[375.0],[393.0],[502.0],[235.0],[207.0],[173.0],[381.0],[89.0],[27.0],[215.0],[240.0],[498.0],[223.0],[173.0],[23.0],[375.0],[223.0],[103.0],[240.0],[207.0],[272.0],[235.0],[5.0],[215.0],[235.0],[235.0],[3.0],[227.0],[103.0],[235.0],[231.0],[23.0],[421.0],[393.0],[28.0],[23.0],[103.0],[103.0],[104.0],[5.0],[301.0],[235.0],[429.0],[5.0],[207.0],[223.0],[231.0],[5.0],[402.0],[395.0],[23.0],[237.0],[207.0],[27.0],[498.0],[502.0],[103.0],[173.0],[240.0],[207.0],[227.0],[235.0],[3.0],[402.0],[23.0],[240.0],[103.0],[28.0],[207.0],[433.0],[103.0],[301.0],[433.0],[240.0],[235.0],[272.0],[433.0],[23.0],[502.0],[103.0],[235.0],[103.0],[28.0],[505.0],[227.0],[223.0],[421.0],[3.0],[237.0],[502.0],[27.0],[215.0],[402.0],[223.0],[402.0],[3.0],[23.0]
381,[27.0],[96.0],[215.0],[103.0],[215.0],[433.0],[28.0],[28.0],[394.0],[28.0],[502.0],[3.0],[37.0],[215.0],[240.0],[31.0],[194.0],[499.0],[458.0],[502.0],[207.0],[402.0],[103.0],[103.0],[498.0],[235.0],[395.0],[402.0],[458.0],[502.0],[393.0],[272.0],[240.0],[223.0],[173.0],[381.0],[103.0],[194.0],[381.0],[505.0],[28.0],[240.0],[272.0],[96.0],[194.0],[5.0],[215.0],[402.0],[96.0],[215.0],[395.0],[223.0],[429.0],[227.0],[375.0],[458.0],[458.0],[207.0],[237.0],[402.0],[458.0],[27.0],[227.0],[393.0],[402.0],[498.0],[421.0],[498.0],[505.0],[235.0],[395.0],[393.0],[227.0],[231.0],[394.0],[5.0],[227.0],[231.0],[458.0],[240.0],[394.0],[237.0],[498.0],[458.0],[272.0],[421.0],[394.0],[272.0],[215.0],[505.0],[227.0],[395.0],[227.0],[227.0],[23.0],[421.0],[272.0],[498.0],[235.0],[227.0]
382,[223.0],[498.0],[227.0],[395.0],[240.0],[235.0],[498.0],[421.0],[31.0],[3.0],[395.0],[393.0],[499.0],[393.0],[227.0],[215.0],[403.0],[433.0],[237.0],[3.0],[235.0],[89.0],[173.0],[402.0],[393.0],[458.0],[272.0],[28.0],[5.0],[103.0],[215.0],[395.0],[395.0],[28.0],[381.0],[37.0],[5.0],[429.0],[498.0],[235.0],[402.0],[421.0],[402.0],[238.0],[393.0],[237.0],[505.0],[27.0],[235.0],[421.0],[429.0],[395.0],[381.0],[29.0],[89.0],[272.0],[215.0],[240.0],[498.0],[498.0],[381.0],[89.0],[395.0],[429.0],[421.0],[27.0],[429.0],[27.0],[23.0],[505.0],[3.0],[194.0],[194.0],[395.0],[215.0],[237.0],[27.0],[215.0],[240.0],[505.0],[5.0],[23.0],[272.0],[215.0],[421.0],[3.0],[231.0],[215.0],[240.0],[3.0],[394.0],[194.0],[3.0],[375.0],[22.0],[23.0],[231.0],[421.0],[5.0],[272.0]
