Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
368,[237.0],[44.0],[23.0],[501.0],[241.0],[492.0],[53.0],[212.0],[61.0],[9.0],[249.0],[237.0],[25.0],[322.0],[51.0],[106.0],[43.0],[491.0],[461.0],[296.0],[85.0],[456.0],[131.0],[75.0],[192.0],[457.0],[205.0],[428.0],[107.0],[110.0],[254.0],[36.0],[139.0],[212.0],[192.0],[250.0],[333.0],[395.0],[36.0],[47.0],[447.0],[270.0],[107.0],[119.0],[499.0],[45.0],[337.0],[205.0],[311.0],[11.0],[322.0],[77.0],[15.0],[113.0],[77.0],[457.0],[500.0],[63.0],[338.0],[107.0],[294.0],[303.0],[78.0],[50.0],[5.0],[129.0],[192.0],[315.0],[192.0],[100.0],[37.0],[205.0],[251.0],[87.0],[17.0],[205.0],[135.0],[75.0],[303.0],[336.0],[14.0],[213.0],[358.0],[447.0],[226.0],[315.0],[457.0],[233.0],[281.0],[494.0],[315.0],[281.0],[317.0],[335.0],[173.0],[17.0],[226.0],[117.0],[47.0],[100.0]
369,[501.0],[17.0],[303.0],[46.0],[226.0],[331.0],[328.0],[90.0],[120.0],[296.0],[470.0],[35.0],[59.0],[332.0],[77.0],[337.0],[90.0],[500.0],[119.0],[333.0],[36.0],[4.0],[457.0],[242.0],[60.0],[210.0],[77.0],[24.0],[3.0],[14.0],[457.0],[281.0],[242.0],[347.0],[19.0],[307.0],[307.0],[440.0],[316.0],[491.0],[382.0],[349.0],[428.0],[117.0],[389.0],[330.0],[457.0],[472.0],[37.0],[50.0],[457.0],[14.0],[272.0],[485.0],[233.0],[470.0],[345.0],[491.0],[14.0],[347.0],[46.0],[175.0],[491.0],[78.0],[470.0],[110.0],[270.0],[14.0],[49.0],[51.0],[91.0],[440.0],[308.0],[501.0],[90.0],[236.0],[107.0],[440.0],[501.0],[58.0],[188.0],[129.0],[142.0],[500.0],[175.0],[358.0],[23.0],[213.0],[91.0],[205.0],[212.0],[192.0],[35.0],[11.0],[330.0],[51.0],[76.0],[345.0],[470.0],[212.0]
370,[90.0],[120.0],[49.0],[143.0],[307.0],[49.0],[345.0],[390.0],[60.0],[192.0],[60.0],[470.0],[332.0],[69.0],[336.0],[198.0],[205.0],[120.0],[242.0],[205.0],[330.0],[333.0],[324.0],[175.0],[494.0],[17.0],[7.0],[50.0],[334.0],[60.0],[74.0],[242.0],[45.0],[108.0],[251.0],[192.0],[132.0],[396.0],[271.0],[330.0],[391.0],[78.0],[491.0],[47.0],[14.0],[293.0],[49.0],[492.0],[96.0],[332.0],[60.0],[70.0],[96.0],[77.0],[60.0],[397.0],[36.0],[119.0],[43.0],[36.0],[52.0],[36.0],[60.0],[359.0],[333.0],[336.0],[205.0],[307.0],[129.0],[312.0],[423.0],[11.0],[501.0],[423.0],[425.0],[391.0],[395.0],[208.0],[442.0],[311.0],[129.0],[457.0],[447.0],[440.0],[457.0],[318.0],[271.0],[205.0],[493.0],[123.0],[491.0],[470.0],[91.0],[391.0],[84.0],[119.0],[485.0],[246.0],[192.0],[423.0]
371,[112.0],[58.0],[84.0],[472.0],[342.0],[81.0],[443.0],[307.0],[71.0],[143.0],[252.0],[36.0],[44.0],[77.0],[212.0],[316.0],[504.0],[205.0],[457.0],[242.0],[20.0],[46.0],[51.0],[332.0],[324.0],[63.0],[332.0],[69.0],[205.0],[127.0],[242.0],[77.0],[53.0],[78.0],[205.0],[304.0],[331.0],[304.0],[61.0],[71.0],[226.0],[100.0],[77.0],[106.0],[15.0],[75.0],[205.0],[337.0],[35.0],[81.0],[19.0],[208.0],[301.0],[131.0],[332.0],[44.0],[113.0],[242.0],[493.0],[494.0],[60.0],[359.0],[213.0],[36.0],[43.0],[440.0],[457.0],[316.0],[304.0],[315.0],[175.0],[252.0],[332.0],[470.0],[271.0],[78.0],[457.0],[315.0],[78.0],[104.0],[332.0],[17.0],[120.0],[259.0],[397.0],[79.0],[242.0],[270.0],[333.0],[119.0],[100.0],[122.0],[260.0],[110.0],[232.0],[324.0],[79.0],[308.0],[77.0],[128.0]
372,[260.0],[499.0],[14.0],[91.0],[208.0],[303.0],[11.0],[493.0],[15.0],[501.0],[75.0],[100.0],[73.0],[281.0],[443.0],[326.0],[15.0],[17.0],[328.0],[175.0],[45.0],[242.0],[205.0],[178.0],[457.0],[112.0],[328.0],[52.0],[226.0],[298.0],[230.0],[7.0],[79.0],[85.0],[22.0],[24.0],[264.0],[318.0],[4.0],[122.0],[178.0],[470.0],[61.0],[73.0],[113.0],[347.0],[254.0],[129.0],[181.0],[324.0],[440.0],[457.0],[104.0],[72.0],[123.0],[294.0],[81.0],[332.0],[20.0],[309.0],[71.0],[393.0],[178.0],[77.0],[303.0],[472.0],[24.0],[457.0],[75.0],[336.0],[249.0],[331.0],[85.0],[304.0],[242.0],[443.0],[36.0],[270.0],[131.0],[24.0],[443.0],[112.0],[75.0],[51.0],[270.0],[491.0],[390.0],[1.0],[423.0],[493.0],[75.0],[332.0],[345.0],[242.0],[205.0],[389.0],[334.0],[408.0],[120.0],[250.0]
373,[91.0],[480.0],[237.0],[120.0],[24.0],[110.0],[491.0],[53.0],[44.0],[428.0],[246.0],[333.0],[252.0],[423.0],[250.0],[188.0],[24.0],[88.0],[43.0],[325.0],[104.0],[491.0],[62.0],[63.0],[20.0],[382.0],[242.0],[315.0],[212.0],[24.0],[439.0],[38.0],[50.0],[298.0],[439.0],[440.0],[237.0],[188.0],[232.0],[360.0],[345.0],[303.0],[20.0],[389.0],[77.0],[36.0],[336.0],[264.0],[3.0],[192.0],[347.0],[304.0],[3.0],[440.0],[328.0],[254.0],[457.0],[329.0],[470.0],[77.0],[2.0],[129.0],[43.0],[423.0],[242.0],[443.0],[439.0],[60.0],[106.0],[90.0],[316.0],[77.0],[494.0],[36.0],[60.0],[337.0],[501.0],[316.0],[113.0],[138.0],[207.0],[242.0],[312.0],[90.0],[423.0],[76.0],[49.0],[332.0],[53.0],[17.0],[439.0],[71.0],[333.0],[78.0],[120.0],[428.0],[359.0],[110.0],[491.0],[303.0]
374,[36.0],[47.0],[37.0],[36.0],[132.0],[96.0],[359.0],[332.0],[316.0],[393.0],[17.0],[190.0],[43.0],[14.0],[178.0],[13.0],[494.0],[311.0],[470.0],[14.0],[43.0],[178.0],[316.0],[44.0],[78.0],[471.0],[440.0],[17.0],[440.0],[308.0],[470.0],[47.0],[75.0],[345.0],[332.0],[441.0],[79.0],[75.0],[52.0],[439.0],[246.0],[71.0],[184.0],[53.0],[73.0],[205.0],[140.0],[117.0],[111.0],[307.0],[178.0],[44.0],[459.0],[178.0],[14.0],[129.0],[333.0],[177.0],[313.0],[24.0],[312.0],[396.0],[423.0],[332.0],[91.0],[11.0],[303.0],[172.0],[494.0],[36.0],[188.0],[36.0],[457.0],[9.0],[47.0],[325.0],[331.0],[339.0],[79.0],[271.0],[119.0],[230.0],[492.0],[306.0],[106.0],[326.0],[77.0],[501.0],[28.0],[36.0],[329.0],[124.0],[81.0],[60.0],[491.0],[304.0],[309.0],[36.0],[345.0],[237.0]
375,[464.0],[31.0],[316.0],[13.0],[112.0],[270.0],[36.0],[248.0],[326.0],[327.0],[45.0],[75.0],[129.0],[448.0],[205.0],[112.0],[76.0],[4.0],[78.0],[105.0],[423.0],[494.0],[461.0],[337.0],[210.0],[71.0],[60.0],[271.0],[396.0],[44.0],[237.0],[246.0],[205.0],[296.0],[470.0],[128.0],[175.0],[500.0],[110.0],[461.0],[297.0],[294.0],[272.0],[116.0],[106.0],[359.0],[51.0],[295.0],[137.0],[19.0],[331.0],[337.0],[463.0],[69.0],[38.0],[17.0],[320.0],[77.0],[207.0],[105.0],[391.0],[441.0],[129.0],[447.0],[443.0],[212.0],[175.0],[35.0],[36.0],[69.0],[11.0],[494.0],[170.0],[19.0],[440.0],[331.0],[226.0],[249.0],[270.0],[242.0],[11.0],[178.0],[117.0],[112.0],[24.0],[77.0],[339.0],[327.0],[119.0],[112.0],[188.0],[303.0],[457.0],[53.0],[177.0],[110.0],[23.0],[179.0],[178.0],[494.0]
376,[77.0],[349.0],[391.0],[457.0],[142.0],[359.0],[448.0],[77.0],[485.0],[396.0],[428.0],[206.0],[315.0],[36.0],[359.0],[470.0],[4.0],[91.0],[60.0],[457.0],[498.0],[272.0],[226.0],[423.0],[333.0],[120.0],[19.0],[335.0],[457.0],[246.0],[246.0],[75.0],[36.0],[246.0],[14.0],[272.0],[440.0],[333.0],[459.0],[45.0],[331.0],[360.0],[43.0],[125.0],[35.0],[315.0],[270.0],[3.0],[11.0],[440.0],[312.0],[2.0],[237.0],[327.0],[121.0],[212.0],[483.0],[462.0],[101.0],[331.0],[50.0],[205.0],[75.0],[250.0],[112.0],[226.0],[44.0],[175.0],[24.0],[457.0],[491.0],[448.0],[44.0],[439.0],[210.0],[494.0],[69.0],[117.0],[485.0],[315.0],[447.0],[328.0],[139.0],[45.0],[440.0],[36.0],[391.0],[207.0],[192.0],[259.0],[339.0],[24.0],[242.0],[49.0],[252.0],[46.0],[278.0],[322.0],[309.0],[69.0]
377,[457.0],[297.0],[69.0],[69.0],[131.0],[17.0],[333.0],[440.0],[308.0],[440.0],[119.0],[358.0],[485.0],[501.0],[75.0],[75.0],[499.0],[90.0],[340.0],[297.0],[46.0],[110.0],[113.0],[224.0],[205.0],[242.0],[44.0],[447.0],[327.0],[173.0],[35.0],[16.0],[249.0],[502.0],[46.0],[493.0],[205.0],[501.0],[44.0],[250.0],[328.0],[333.0],[212.0],[20.0],[205.0],[447.0],[428.0],[332.0],[345.0],[485.0],[328.0],[249.0],[58.0],[125.0],[270.0],[36.0],[85.0],[175.0],[333.0],[19.0],[192.0],[43.0],[358.0],[185.0],[315.0],[329.0],[250.0],[62.0],[242.0],[49.0],[60.0],[133.0],[472.0],[345.0],[457.0],[77.0],[213.0],[73.0],[440.0],[316.0],[35.0],[175.0],[316.0],[328.0],[129.0],[107.0],[122.0],[124.0],[14.0],[71.0],[252.0],[129.0],[24.0],[79.0],[51.0],[237.0],[332.0],[272.0],[270.0],[75.0]
378,[470.0],[63.0],[213.0],[205.0],[119.0],[44.0],[17.0],[249.0],[85.0],[337.0],[73.0],[332.0],[45.0],[72.0],[11.0],[500.0],[254.0],[308.0],[75.0],[339.0],[44.0],[304.0],[500.0],[11.0],[330.0],[178.0],[237.0],[331.0],[328.0],[271.0],[113.0],[73.0],[391.0],[136.0],[77.0],[294.0],[19.0],[472.0],[402.0],[237.0],[67.0],[242.0],[60.0],[260.0],[494.0],[266.0],[212.0],[212.0],[130.0],[104.0],[326.0],[437.0],[339.0],[60.0],[232.0],[494.0],[462.0],[75.0],[297.0],[124.0],[36.0],[254.0],[328.0],[340.0],[308.0],[360.0],[330.0],[440.0],[212.0],[212.0],[119.0],[316.0],[359.0],[315.0],[212.0],[483.0],[60.0],[205.0],[205.0],[260.0],[457.0],[119.0],[44.0],[493.0],[89.0],[63.0],[130.0],[107.0],[492.0],[226.0],[242.0],[318.0],[90.0],[136.0],[20.0],[272.0],[36.0],[318.0],[242.0],[207.0]
379,[250.0],[43.0],[359.0],[52.0],[57.0],[500.0],[75.0],[254.0],[3.0],[448.0],[308.0],[53.0],[50.0],[212.0],[107.0],[248.0],[77.0],[78.0],[448.0],[303.0],[294.0],[332.0],[123.0],[46.0],[270.0],[175.0],[326.0],[77.0],[120.0],[224.0],[103.0],[136.0],[212.0],[315.0],[315.0],[246.0],[106.0],[179.0],[122.0],[205.0],[14.0],[36.0],[69.0],[232.0],[308.0],[35.0],[90.0],[24.0],[457.0],[331.0],[75.0],[250.0],[326.0],[470.0],[53.0],[75.0],[14.0],[50.0],[175.0],[205.0],[212.0],[75.0],[205.0],[443.0],[88.0],[69.0],[75.0],[233.0],[437.0],[303.0],[461.0],[19.0],[327.0],[136.0],[337.0],[457.0],[178.0],[340.0],[472.0],[33.0],[325.0],[16.0],[133.0],[249.0],[332.0],[35.0],[36.0],[125.0],[78.0],[359.0],[425.0],[60.0],[2.0],[205.0],[104.0],[122.0],[443.0],[46.0],[35.0],[7.0]
380,[327.0],[290.0],[358.0],[307.0],[123.0],[19.0],[100.0],[44.0],[242.0],[457.0],[330.0],[77.0],[322.0],[326.0],[16.0],[117.0],[21.0],[112.0],[249.0],[250.0],[281.0],[246.0],[483.0],[72.0],[440.0],[79.0],[298.0],[498.0],[423.0],[75.0],[22.0],[359.0],[316.0],[175.0],[423.0],[14.0],[35.0],[21.0],[298.0],[212.0],[132.0],[77.0],[14.0],[312.0],[333.0],[254.0],[271.0],[271.0],[22.0],[501.0],[11.0],[75.0],[298.0],[396.0],[271.0],[37.0],[69.0],[476.0],[491.0],[190.0],[75.0],[457.0],[248.0],[110.0],[205.0],[119.0],[51.0],[107.0],[178.0],[236.0],[87.0],[312.0],[250.0],[337.0],[205.0],[447.0],[205.0],[172.0],[491.0],[429.0],[15.0],[448.0],[50.0],[281.0],[53.0],[177.0],[121.0],[440.0],[108.0],[476.0],[35.0],[19.0],[46.0],[470.0],[499.0],[36.0],[91.0],[75.0],[312.0],[129.0]
381,[246.0],[493.0],[74.0],[316.0],[239.0],[117.0],[246.0],[297.0],[249.0],[294.0],[77.0],[205.0],[75.0],[246.0],[448.0],[315.0],[339.0],[24.0],[360.0],[294.0],[135.0],[22.0],[308.0],[250.0],[339.0],[35.0],[22.0],[75.0],[15.0],[501.0],[440.0],[143.0],[331.0],[44.0],[143.0],[470.0],[60.0],[35.0],[246.0],[448.0],[480.0],[443.0],[312.0],[17.0],[44.0],[175.0],[339.0],[35.0],[391.0],[77.0],[135.0],[121.0],[255.0],[249.0],[443.0],[425.0],[22.0],[500.0],[105.0],[116.0],[270.0],[11.0],[494.0],[178.0],[451.0],[271.0],[17.0],[213.0],[337.0],[130.0],[212.0],[423.0],[337.0],[42.0],[129.0],[316.0],[112.0],[359.0],[212.0],[77.0],[205.0],[333.0],[318.0],[205.0],[19.0],[252.0],[333.0],[312.0],[307.0],[315.0],[60.0],[14.0],[332.0],[17.0],[85.0],[451.0],[9.0],[133.0],[437.0],[77.0]
382,[45.0],[428.0],[212.0],[75.0],[328.0],[254.0],[337.0],[107.0],[119.0],[178.0],[44.0],[249.0],[104.0],[470.0],[213.0],[81.0],[493.0],[259.0],[443.0],[340.0],[212.0],[457.0],[263.0],[428.0],[43.0],[85.0],[499.0],[175.0],[17.0],[20.0],[143.0],[447.0],[76.0],[499.0],[112.0],[461.0],[328.0],[44.0],[17.0],[14.0],[499.0],[178.0],[472.0],[309.0],[485.0],[298.0],[20.0],[175.0],[303.0],[301.0],[35.0],[308.0],[75.0],[491.0],[212.0],[328.0],[332.0],[208.0],[205.0],[332.0],[242.0],[312.0],[485.0],[44.0],[208.0],[88.0],[301.0],[205.0],[230.0],[117.0],[242.0],[224.0],[336.0],[441.0],[237.0],[36.0],[230.0],[89.0],[170.0],[81.0],[326.0],[75.0],[175.0],[77.0],[36.0],[23.0],[86.0],[190.0],[391.0],[49.0],[104.0],[178.0],[20.0],[328.0],[69.0],[111.0],[295.0],[402.0],[206.0],[24.0]
383,[494.0],[74.0],[333.0],[110.0],[237.0],[85.0],[447.0],[443.0],[252.0],[14.0],[89.0],[393.0],[17.0],[215.0],[106.0],[14.0],[122.0],[52.0],[396.0],[75.0],[130.0],[50.0],[337.0],[43.0],[213.0],[205.0],[428.0],[395.0],[52.0],[143.0],[50.0],[37.0],[188.0],[9.0],[254.0],[315.0],[119.0],[246.0],[35.0],[69.0],[232.0],[332.0],[83.0],[50.0],[472.0],[132.0],[52.0],[360.0],[24.0],[73.0],[107.0],[232.0],[82.0],[259.0],[178.0],[246.0],[208.0],[24.0],[15.0],[106.0],[457.0],[73.0],[77.0],[60.0],[35.0],[77.0],[252.0],[190.0],[96.0],[79.0],[237.0],[315.0],[46.0],[58.0],[143.0],[246.0],[77.0],[250.0],[340.0],[308.0],[494.0],[447.0],[129.0],[37.0],[321.0],[43.0],[24.0],[77.0],[303.0],[212.0],[73.0],[382.0],[105.0],[359.0],[494.0],[339.0],[205.0],[44.0],[359.0],[439.0]
384,[357.0],[281.0],[35.0],[318.0],[210.0],[457.0],[143.0],[83.0],[324.0],[246.0],[173.0],[359.0],[205.0],[9.0],[485.0],[45.0],[131.0],[178.0],[205.0],[237.0],[301.0],[69.0],[73.0],[359.0],[501.0],[14.0],[120.0],[73.0],[425.0],[318.0],[77.0],[208.0],[332.0],[498.0],[35.0],[206.0],[266.0],[2.0],[22.0],[119.0],[494.0],[60.0],[499.0],[499.0],[493.0],[11.0],[340.0],[325.0],[15.0],[304.0],[3.0],[135.0],[485.0],[297.0],[61.0],[330.0],[53.0],[312.0],[393.0],[63.0],[491.0],[499.0],[493.0],[73.0],[119.0],[2.0],[463.0],[294.0],[87.0],[470.0],[337.0],[44.0],[485.0],[461.0],[4.0],[173.0],[73.0],[338.0],[36.0],[136.0],[71.0],[340.0],[108.0],[71.0],[137.0],[360.0],[439.0],[317.0],[359.0],[178.0],[359.0],[77.0],[328.0],[447.0],[237.0],[442.0],[178.0],[22.0],[63.0],[331.0]
385,[396.0],[14.0],[1.0],[44.0],[192.0],[327.0],[205.0],[139.0],[312.0],[324.0],[79.0],[327.0],[24.0],[408.0],[173.0],[35.0],[75.0],[347.0],[50.0],[298.0],[53.0],[117.0],[35.0],[254.0],[393.0],[281.0],[441.0],[233.0],[504.0],[452.0],[62.0],[270.0],[97.0],[75.0],[210.0],[44.0],[77.0],[175.0],[264.0],[19.0],[298.0],[339.0],[44.0],[226.0],[20.0],[457.0],[485.0],[501.0],[4.0],[252.0],[205.0],[254.0],[69.0],[37.0],[119.0],[73.0],[331.0],[11.0],[499.0],[318.0],[19.0],[2.0],[88.0],[107.0],[298.0],[44.0],[9.0],[298.0],[251.0],[491.0],[307.0],[443.0],[17.0],[326.0],[447.0],[332.0],[49.0],[485.0],[20.0],[20.0],[339.0],[494.0],[89.0],[61.0],[327.0],[339.0],[178.0],[470.0],[447.0],[85.0],[205.0],[326.0],[123.0],[254.0],[333.0],[249.0],[328.0],[35.0],[246.0],[501.0]
386,[205.0],[79.0],[60.0],[357.0],[79.0],[43.0],[127.0],[359.0],[106.0],[332.0],[437.0],[396.0],[443.0],[315.0],[301.0],[89.0],[37.0],[50.0],[16.0],[28.0],[178.0],[328.0],[259.0],[232.0],[14.0],[298.0],[494.0],[178.0],[78.0],[486.0],[85.0],[87.0],[315.0],[312.0],[249.0],[232.0],[246.0],[470.0],[75.0],[44.0],[255.0],[316.0],[143.0],[462.0],[2.0],[333.0],[281.0],[457.0],[322.0],[443.0],[448.0],[315.0],[117.0],[74.0],[327.0],[119.0],[136.0],[139.0],[137.0],[485.0],[331.0],[249.0],[109.0],[175.0],[104.0],[177.0],[13.0],[483.0],[33.0],[294.0],[224.0],[327.0],[104.0],[90.0],[36.0],[327.0],[308.0],[206.0],[249.0],[44.0],[249.0],[224.0],[428.0],[347.0],[125.0],[298.0],[21.0],[44.0],[440.0],[129.0],[15.0],[112.0],[254.0],[120.0],[308.0],[210.0],[120.0],[316.0],[464.0],[44.0]
387,[233.0],[19.0],[106.0],[105.0],[249.0],[205.0],[37.0],[472.0],[50.0],[77.0],[312.0],[498.0],[423.0],[395.0],[132.0],[79.0],[330.0],[44.0],[319.0],[485.0],[127.0],[175.0],[254.0],[20.0],[298.0],[119.0],[14.0],[270.0],[333.0],[205.0],[14.0],[327.0],[328.0],[120.0],[323.0],[172.0],[72.0],[326.0],[11.0],[485.0],[340.0],[485.0],[178.0],[461.0],[315.0],[443.0],[316.0],[77.0],[110.0],[246.0],[249.0],[333.0],[206.0],[304.0],[464.0],[428.0],[254.0],[58.0],[485.0],[308.0],[309.0],[347.0],[44.0],[326.0],[294.0],[260.0],[242.0],[73.0],[60.0],[205.0],[205.0],[493.0],[301.0],[205.0],[312.0],[323.0],[254.0],[328.0],[332.0],[249.0],[315.0],[73.0],[77.0],[208.0],[131.0],[499.0],[485.0],[14.0],[11.0],[143.0],[178.0],[457.0],[297.0],[428.0],[504.0],[107.0],[493.0],[106.0],[327.0],[14.0]
388,[359.0],[326.0],[53.0],[485.0],[303.0],[252.0],[117.0],[67.0],[452.0],[26.0],[212.0],[44.0],[116.0],[75.0],[439.0],[69.0],[294.0],[19.0],[330.0],[46.0],[77.0],[254.0],[260.0],[104.0],[123.0],[24.0],[493.0],[63.0],[307.0],[307.0],[315.0],[439.0],[35.0],[249.0],[224.0],[43.0],[75.0],[110.0],[294.0],[501.0],[60.0],[43.0],[254.0],[494.0],[213.0],[500.0],[178.0],[85.0],[358.0],[461.0],[297.0],[16.0],[472.0],[45.0],[470.0],[79.0],[78.0],[340.0],[113.0],[11.0],[135.0],[340.0],[89.0],[448.0],[316.0],[75.0],[87.0],[461.0],[74.0],[500.0],[15.0],[439.0],[77.0],[396.0],[105.0],[252.0],[281.0],[175.0],[112.0],[504.0],[88.0],[297.0],[307.0],[423.0],[212.0],[212.0],[316.0],[246.0],[178.0],[2.0],[119.0],[337.0],[143.0],[298.0],[28.0],[347.0],[13.0],[212.0],[298.0],[135.0]
389,[16.0],[334.0],[324.0],[194.0],[130.0],[324.0],[178.0],[38.0],[298.0],[44.0],[443.0],[246.0],[69.0],[312.0],[246.0],[208.0],[457.0],[327.0],[358.0],[494.0],[143.0],[337.0],[494.0],[15.0],[491.0],[77.0],[327.0],[108.0],[77.0],[244.0],[136.0],[294.0],[250.0],[53.0],[500.0],[69.0],[85.0],[72.0],[301.0],[332.0],[44.0],[210.0],[317.0],[110.0],[294.0],[119.0],[14.0],[428.0],[44.0],[334.0],[28.0],[215.0],[112.0],[500.0],[75.0],[500.0],[487.0],[194.0],[119.0],[428.0],[44.0],[44.0],[242.0],[89.0],[447.0],[173.0],[113.0],[24.0],[499.0],[107.0],[75.0],[213.0],[175.0],[498.0],[77.0],[334.0],[75.0],[330.0],[77.0],[246.0],[44.0],[139.0],[107.0],[210.0],[61.0],[69.0],[143.0],[316.0],[457.0],[304.0],[237.0],[442.0],[252.0],[294.0],[498.0],[208.0],[347.0],[83.0],[46.0],[185.0]
390,[304.0],[35.0],[79.0],[58.0],[339.0],[396.0],[175.0],[309.0],[11.0],[62.0],[327.0],[177.0],[270.0],[46.0],[14.0],[205.0],[249.0],[119.0],[35.0],[139.0],[69.0],[500.0],[463.0],[213.0],[316.0],[212.0],[358.0],[44.0],[318.0],[37.0],[75.0],[46.0],[500.0],[133.0],[339.0],[46.0],[359.0],[50.0],[309.0],[107.0],[77.0],[58.0],[35.0],[501.0],[359.0],[143.0],[44.0],[107.0],[212.0],[62.0],[43.0],[136.0],[44.0],[437.0],[69.0],[389.0],[11.0],[103.0],[472.0],[423.0],[43.0],[326.0],[339.0],[252.0],[175.0],[294.0],[104.0],[53.0],[125.0],[309.0],[250.0],[16.0],[493.0],[75.0],[323.0],[298.0],[472.0],[116.0],[44.0],[205.0],[89.0],[205.0],[448.0],[326.0],[249.0],[75.0],[106.0],[428.0],[237.0],[242.0],[500.0],[252.0],[439.0],[77.0],[298.0],[16.0],[297.0],[69.0],[139.0],[74.0]
391,[448.0],[45.0],[171.0],[35.0],[213.0],[35.0],[317.0],[116.0],[110.0],[357.0],[16.0],[337.0],[62.0],[205.0],[210.0],[463.0],[308.0],[315.0],[333.0],[117.0],[116.0],[327.0],[24.0],[185.0],[359.0],[43.0],[17.0],[402.0],[85.0],[339.0],[487.0],[423.0],[113.0],[14.0],[294.0],[499.0],[44.0],[96.0],[69.0],[43.0],[175.0],[237.0],[457.0],[77.0],[53.0],[237.0],[397.0],[136.0],[328.0],[494.0],[44.0],[205.0],[173.0],[250.0],[143.0],[205.0],[505.0],[85.0],[87.0],[440.0],[254.0],[104.0],[175.0],[335.0],[297.0],[53.0],[143.0],[75.0],[423.0],[35.0],[69.0],[279.0],[11.0],[215.0],[494.0],[178.0],[324.0],[3.0],[315.0],[294.0],[107.0],[324.0],[72.0],[44.0],[325.0],[50.0],[447.0],[175.0],[45.0],[336.0],[340.0],[45.0],[246.0],[325.0],[324.0],[363.0],[337.0],[249.0],[301.0],[125.0]
392,[315.0],[69.0],[254.0],[139.0],[224.0],[60.0],[499.0],[357.0],[254.0],[75.0],[37.0],[208.0],[20.0],[492.0],[317.0],[304.0],[315.0],[252.0],[127.0],[315.0],[62.0],[16.0],[297.0],[116.0],[340.0],[75.0],[3.0],[359.0],[494.0],[500.0],[38.0],[69.0],[23.0],[35.0],[75.0],[132.0],[312.0],[107.0],[270.0],[457.0],[143.0],[75.0],[294.0],[249.0],[425.0],[71.0],[498.0],[53.0],[494.0],[24.0],[212.0],[45.0],[129.0],[117.0],[439.0],[62.0],[4.0],[16.0],[213.0],[72.0],[116.0],[35.0],[83.0],[87.0],[77.0],[333.0],[60.0],[357.0],[333.0],[16.0],[116.0],[106.0],[89.0],[294.0],[63.0],[15.0],[35.0],[322.0],[312.0],[448.0],[316.0],[359.0],[35.0],[486.0],[213.0],[24.0],[37.0],[457.0],[129.0],[107.0],[224.0],[175.0],[483.0],[143.0],[439.0],[77.0],[143.0],[185.0],[107.0],[322.0]
393,[62.0],[315.0],[301.0],[23.0],[448.0],[246.0],[347.0],[317.0],[21.0],[79.0],[294.0],[178.0],[37.0],[45.0],[83.0],[215.0],[226.0],[13.0],[301.0],[493.0],[13.0],[315.0],[177.0],[24.0],[297.0],[339.0],[33.0],[252.0],[213.0],[237.0],[44.0],[501.0],[470.0],[60.0],[250.0],[116.0],[279.0],[498.0],[174.0],[315.0],[485.0],[491.0],[37.0],[471.0],[143.0],[319.0],[16.0],[443.0],[499.0],[71.0],[464.0],[393.0],[439.0],[24.0],[393.0],[60.0],[499.0],[184.0],[464.0],[53.0],[448.0],[88.0],[82.0],[246.0],[121.0],[448.0],[173.0],[463.0],[249.0],[77.0],[327.0],[35.0],[71.0],[178.0],[38.0],[44.0],[119.0],[309.0],[75.0],[71.0],[106.0],[493.0],[499.0],[35.0],[447.0],[44.0],[75.0],[184.0],[15.0],[73.0],[117.0],[309.0],[327.0],[250.0],[301.0],[335.0],[242.0],[250.0],[266.0],[252.0]
