Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[294.0],[113.0],[46.0],[69.0],[65.0],[328.0],[14.0],[491.0],[80.0],[284.0],[10.0],[463.0],[129.0],[326.0],[389.0],[43.0],[327.0],[448.0],[140.0],[77.0],[105.0],[349.0],[60.0],[340.0],[101.0],[111.0],[332.0],[104.0],[74.0],[457.0],[77.0],[140.0],[178.0],[284.0],[472.0],[130.0],[332.0],[485.0],[143.0],[212.0],[100.0],[457.0],[312.0],[212.0],[61.0],[447.0],[87.0],[208.0],[140.0],[447.0],[322.0],[499.0],[46.0],[242.0],[328.0],[21.0],[87.0],[119.0],[317.0],[73.0],[440.0],[212.0],[26.0],[11.0],[107.0],[73.0],[359.0],[315.0],[33.0],[69.0],[485.0],[53.0],[396.0],[170.0],[121.0],[494.0],[501.0],[396.0],[143.0],[117.0],[494.0],[205.0],[11.0],[71.0],[439.0],[77.0],[296.0],[101.0],[359.0],[170.0],[60.0],[205.0],[331.0],[447.0],[320.0],[472.0],[113.0],[207.0],[309.0],[339.0]
365,[440.0],[500.0],[327.0],[246.0],[471.0],[302.0],[463.0],[208.0],[359.0],[246.0],[60.0],[328.0],[303.0],[250.0],[457.0],[303.0],[207.0],[397.0],[254.0],[271.0],[123.0],[442.0],[487.0],[270.0],[170.0],[121.0],[428.0],[345.0],[61.0],[451.0],[35.0],[303.0],[35.0],[339.0],[500.0],[14.0],[249.0],[396.0],[480.0],[333.0],[23.0],[205.0],[140.0],[178.0],[129.0],[491.0],[499.0],[35.0],[47.0],[58.0],[58.0],[192.0],[337.0],[205.0],[330.0],[37.0],[389.0],[302.0],[396.0],[493.0],[303.0],[36.0],[448.0],[140.0],[35.0],[425.0],[81.0],[69.0],[248.0],[242.0],[296.0],[246.0],[65.0],[281.0],[271.0],[338.0],[254.0],[359.0],[50.0],[178.0],[303.0],[23.0],[312.0],[472.0],[53.0],[106.0],[391.0],[61.0],[330.0],[15.0],[213.0],[332.0],[77.0],[11.0],[73.0],[75.0],[36.0],[77.0],[224.0],[501.0]
366,[35.0],[494.0],[88.0],[75.0],[51.0],[345.0],[442.0],[259.0],[123.0],[120.0],[499.0],[340.0],[77.0],[331.0],[86.0],[425.0],[49.0],[393.0],[65.0],[250.0],[91.0],[75.0],[65.0],[85.0],[112.0],[345.0],[457.0],[428.0],[359.0],[391.0],[281.0],[246.0],[322.0],[501.0],[119.0],[355.0],[463.0],[246.0],[22.0],[71.0],[423.0],[303.0],[69.0],[119.0],[296.0],[170.0],[73.0],[271.0],[106.0],[88.0],[393.0],[178.0],[82.0],[83.0],[119.0],[312.0],[400.0],[335.0],[208.0],[75.0],[307.0],[78.0],[192.0],[250.0],[108.0],[296.0],[11.0],[493.0],[119.0],[85.0],[212.0],[331.0],[494.0],[463.0],[359.0],[505.0],[284.0],[233.0],[60.0],[316.0],[14.0],[198.0],[205.0],[52.0],[425.0],[51.0],[457.0],[87.0],[212.0],[110.0],[110.0],[296.0],[53.0],[70.0],[198.0],[111.0],[111.0],[328.0],[332.0],[88.0]
367,[494.0],[263.0],[14.0],[104.0],[119.0],[24.0],[349.0],[307.0],[21.0],[77.0],[175.0],[326.0],[24.0],[332.0],[332.0],[131.0],[112.0],[390.0],[503.0],[244.0],[120.0],[170.0],[113.0],[396.0],[330.0],[112.0],[502.0],[324.0],[457.0],[62.0],[13.0],[46.0],[349.0],[312.0],[260.0],[347.0],[210.0],[71.0],[17.0],[44.0],[81.0],[198.0],[330.0],[491.0],[35.0],[339.0],[337.0],[391.0],[442.0],[87.0],[457.0],[497.0],[58.0],[396.0],[9.0],[143.0],[440.0],[224.0],[451.0],[2.0],[108.0],[7.0],[198.0],[65.0],[173.0],[443.0],[78.0],[461.0],[485.0],[44.0],[52.0],[205.0],[254.0],[485.0],[485.0],[303.0],[129.0],[178.0],[250.0],[442.0],[284.0],[178.0],[316.0],[493.0],[85.0],[65.0],[423.0],[303.0],[395.0],[502.0],[492.0],[44.0],[325.0],[485.0],[318.0],[246.0],[88.0],[322.0],[46.0],[89.0]
368,[129.0],[112.0],[74.0],[175.0],[457.0],[270.0],[303.0],[75.0],[322.0],[325.0],[494.0],[206.0],[208.0],[312.0],[328.0],[215.0],[208.0],[485.0],[307.0],[248.0],[242.0],[76.0],[112.0],[233.0],[464.0],[97.0],[61.0],[333.0],[60.0],[106.0],[396.0],[439.0],[491.0],[140.0],[178.0],[340.0],[175.0],[309.0],[309.0],[440.0],[270.0],[307.0],[456.0],[224.0],[271.0],[14.0],[296.0],[309.0],[53.0],[82.0],[451.0],[461.0],[49.0],[260.0],[284.0],[7.0],[50.0],[60.0],[491.0],[50.0],[33.0],[61.0],[250.0],[332.0],[281.0],[400.0],[77.0],[77.0],[27.0],[309.0],[205.0],[26.0],[81.0],[501.0],[470.0],[14.0],[77.0],[284.0],[205.0],[11.0],[178.0],[75.0],[423.0],[252.0],[60.0],[42.0],[501.0],[332.0],[494.0],[233.0],[129.0],[457.0],[143.0],[53.0],[20.0],[119.0],[226.0],[111.0],[246.0],[331.0]
369,[325.0],[17.0],[19.0],[457.0],[302.0],[178.0],[317.0],[85.0],[330.0],[360.0],[61.0],[80.0],[17.0],[23.0],[35.0],[333.0],[423.0],[391.0],[42.0],[192.0],[14.0],[328.0],[35.0],[248.0],[296.0],[332.0],[107.0],[389.0],[252.0],[185.0],[194.0],[440.0],[457.0],[175.0],[457.0],[106.0],[303.0],[318.0],[335.0],[178.0],[291.0],[178.0],[44.0],[254.0],[77.0],[328.0],[20.0],[117.0],[58.0],[491.0],[440.0],[79.0],[208.0],[303.0],[61.0],[297.0],[226.0],[439.0],[3.0],[242.0],[60.0],[359.0],[457.0],[205.0],[304.0],[127.0],[249.0],[16.0],[192.0],[88.0],[349.0],[61.0],[170.0],[345.0],[75.0],[499.0],[107.0],[205.0],[296.0],[60.0],[11.0],[14.0],[341.0],[237.0],[332.0],[331.0],[271.0],[69.0],[86.0],[178.0],[132.0],[11.0],[81.0],[250.0],[44.0],[170.0],[312.0],[316.0],[35.0],[457.0]
370,[62.0],[425.0],[23.0],[19.0],[270.0],[327.0],[339.0],[383.0],[85.0],[333.0],[439.0],[312.0],[71.0],[138.0],[408.0],[251.0],[178.0],[457.0],[250.0],[242.0],[476.0],[212.0],[178.0],[104.0],[51.0],[88.0],[315.0],[53.0],[242.0],[117.0],[494.0],[208.0],[207.0],[322.0],[192.0],[192.0],[284.0],[178.0],[237.0],[359.0],[75.0],[177.0],[83.0],[3.0],[79.0],[119.0],[457.0],[3.0],[393.0],[192.0],[45.0],[249.0],[79.0],[46.0],[47.0],[294.0],[63.0],[75.0],[178.0],[246.0],[494.0],[433.0],[110.0],[499.0],[402.0],[260.0],[334.0],[212.0],[191.0],[117.0],[61.0],[190.0],[70.0],[499.0],[77.0],[77.0],[340.0],[15.0],[20.0],[246.0],[213.0],[325.0],[246.0],[337.0],[75.0],[69.0],[47.0],[121.0],[16.0],[461.0],[13.0],[178.0],[330.0],[46.0],[237.0],[347.0],[500.0],[476.0],[30.0],[205.0]
371,[464.0],[260.0],[396.0],[213.0],[332.0],[448.0],[13.0],[457.0],[175.0],[396.0],[307.0],[60.0],[46.0],[75.0],[60.0],[15.0],[185.0],[21.0],[338.0],[391.0],[50.0],[491.0],[205.0],[77.0],[81.0],[263.0],[499.0],[261.0],[396.0],[332.0],[74.0],[447.0],[50.0],[2.0],[81.0],[77.0],[423.0],[440.0],[284.0],[50.0],[296.0],[175.0],[35.0],[51.0],[357.0],[494.0],[491.0],[73.0],[359.0],[457.0],[60.0],[14.0],[440.0],[73.0],[493.0],[347.0],[178.0],[485.0],[333.0],[448.0],[75.0],[178.0],[320.0],[78.0],[85.0],[396.0],[139.0],[248.0],[337.0],[260.0],[461.0],[52.0],[260.0],[393.0],[73.0],[332.0],[119.0],[83.0],[175.0],[242.0],[73.0],[261.0],[51.0],[208.0],[212.0],[173.0],[178.0],[281.0],[340.0],[327.0],[439.0],[442.0],[123.0],[437.0],[423.0],[302.0],[263.0],[480.0],[359.0],[77.0]
372,[423.0],[63.0],[127.0],[73.0],[328.0],[303.0],[101.0],[44.0],[470.0],[43.0],[389.0],[51.0],[116.0],[395.0],[330.0],[208.0],[408.0],[347.0],[45.0],[439.0],[13.0],[57.0],[333.0],[302.0],[308.0],[308.0],[36.0],[332.0],[49.0],[254.0],[237.0],[470.0],[316.0],[499.0],[309.0],[206.0],[440.0],[326.0],[303.0],[47.0],[52.0],[298.0],[36.0],[500.0],[349.0],[340.0],[178.0],[470.0],[440.0],[296.0],[38.0],[81.0],[207.0],[304.0],[1.0],[82.0],[320.0],[11.0],[437.0],[175.0],[501.0],[175.0],[213.0],[60.0],[246.0],[451.0],[333.0],[333.0],[194.0],[259.0],[491.0],[78.0],[457.0],[391.0],[397.0],[219.0],[339.0],[328.0],[315.0],[42.0],[37.0],[227.0],[70.0],[307.0],[337.0],[442.0],[260.0],[208.0],[61.0],[246.0],[83.0],[303.0],[499.0],[119.0],[194.0],[494.0],[81.0],[38.0],[439.0],[303.0]
373,[480.0],[119.0],[303.0],[318.0],[53.0],[14.0],[448.0],[281.0],[312.0],[205.0],[21.0],[208.0],[143.0],[110.0],[11.0],[44.0],[16.0],[178.0],[303.0],[499.0],[308.0],[325.0],[359.0],[61.0],[463.0],[119.0],[493.0],[395.0],[307.0],[297.0],[499.0],[50.0],[75.0],[498.0],[323.0],[191.0],[77.0],[9.0],[312.0],[330.0],[332.0],[140.0],[178.0],[332.0],[448.0],[65.0],[428.0],[281.0],[260.0],[493.0],[284.0],[501.0],[77.0],[491.0],[43.0],[302.0],[331.0],[301.0],[104.0],[89.0],[36.0],[87.0],[212.0],[493.0],[360.0],[440.0],[35.0],[260.0],[212.0],[120.0],[316.0],[28.0],[82.0],[71.0],[140.0],[396.0],[205.0],[53.0],[326.0],[347.0],[332.0],[254.0],[87.0],[440.0],[494.0],[120.0],[233.0],[259.0],[71.0],[73.0],[337.0],[194.0],[332.0],[307.0],[84.0],[37.0],[423.0],[37.0],[303.0],[44.0]
374,[138.0],[491.0],[386.0],[11.0],[464.0],[72.0],[396.0],[327.0],[119.0],[340.0],[143.0],[21.0],[423.0],[206.0],[312.0],[304.0],[324.0],[119.0],[107.0],[14.0],[20.0],[60.0],[213.0],[60.0],[260.0],[260.0],[175.0],[117.0],[46.0],[110.0],[10.0],[296.0],[77.0],[53.0],[73.0],[463.0],[340.0],[53.0],[30.0],[192.0],[250.0],[317.0],[46.0],[47.0],[408.0],[270.0],[349.0],[318.0],[311.0],[44.0],[77.0],[493.0],[74.0],[35.0],[205.0],[428.0],[136.0],[501.0],[327.0],[36.0],[205.0],[307.0],[65.0],[77.0],[494.0],[250.0],[88.0],[448.0],[104.0],[89.0],[85.0],[312.0],[328.0],[175.0],[177.0],[63.0],[331.0],[330.0],[112.0],[429.0],[44.0],[60.0],[212.0],[35.0],[178.0],[177.0],[252.0],[178.0],[440.0],[50.0],[191.0],[318.0],[301.0],[457.0],[337.0],[345.0],[303.0],[106.0],[117.0],[62.0]
375,[187.0],[337.0],[295.0],[44.0],[77.0],[53.0],[359.0],[248.0],[38.0],[14.0],[281.0],[77.0],[281.0],[337.0],[61.0],[56.0],[72.0],[494.0],[206.0],[73.0],[391.0],[331.0],[61.0],[44.0],[442.0],[259.0],[139.0],[270.0],[143.0],[53.0],[62.0],[345.0],[205.0],[440.0],[170.0],[359.0],[252.0],[62.0],[499.0],[315.0],[178.0],[246.0],[303.0],[86.0],[382.0],[456.0],[205.0],[53.0],[493.0],[315.0],[499.0],[337.0],[463.0],[36.0],[35.0],[457.0],[107.0],[38.0],[11.0],[298.0],[326.0],[143.0],[337.0],[327.0],[75.0],[308.0],[24.0],[389.0],[307.0],[3.0],[175.0],[307.0],[77.0],[45.0],[337.0],[464.0],[75.0],[249.0],[36.0],[34.0],[69.0],[332.0],[129.0],[28.0],[485.0],[206.0],[52.0],[107.0],[21.0],[11.0],[37.0],[309.0],[296.0],[428.0],[106.0],[312.0],[101.0],[281.0],[206.0],[75.0]
376,[117.0],[13.0],[24.0],[52.0],[327.0],[347.0],[298.0],[442.0],[107.0],[24.0],[37.0],[27.0],[230.0],[33.0],[21.0],[190.0],[43.0],[296.0],[358.0],[270.0],[271.0],[178.0],[259.0],[331.0],[11.0],[178.0],[443.0],[331.0],[491.0],[500.0],[254.0],[328.0],[212.0],[60.0],[359.0],[82.0],[248.0],[188.0],[457.0],[347.0],[447.0],[46.0],[487.0],[304.0],[62.0],[177.0],[35.0],[13.0],[181.0],[472.0],[19.0],[304.0],[333.0],[85.0],[212.0],[53.0],[457.0],[312.0],[62.0],[60.0],[457.0],[50.0],[340.0],[178.0],[233.0],[312.0],[100.0],[499.0],[87.0],[447.0],[15.0],[291.0],[333.0],[58.0],[316.0],[205.0],[69.0],[357.0],[212.0],[185.0],[72.0],[423.0],[192.0],[339.0],[35.0],[212.0],[44.0],[317.0],[303.0],[17.0],[89.0],[281.0],[13.0],[332.0],[179.0],[177.0],[485.0],[309.0],[389.0],[143.0]
377,[88.0],[31.0],[440.0],[45.0],[448.0],[16.0],[61.0],[213.0],[49.0],[44.0],[327.0],[36.0],[331.0],[14.0],[129.0],[196.0],[24.0],[254.0],[21.0],[205.0],[316.0],[16.0],[73.0],[323.0],[213.0],[494.0],[249.0],[192.0],[45.0],[101.0],[72.0],[119.0],[463.0],[132.0],[327.0],[464.0],[357.0],[205.0],[53.0],[464.0],[58.0],[14.0],[472.0],[396.0],[53.0],[175.0],[143.0],[44.0],[396.0],[439.0],[501.0],[77.0],[27.0],[327.0],[270.0],[73.0],[312.0],[332.0],[185.0],[125.0],[331.0],[77.0],[86.0],[107.0],[254.0],[20.0],[281.0],[307.0],[77.0],[213.0],[58.0],[77.0],[37.0],[117.0],[4.0],[24.0],[135.0],[423.0],[312.0],[327.0],[139.0],[340.0],[254.0],[284.0],[117.0],[499.0],[213.0],[254.0],[173.0],[213.0],[123.0],[60.0],[69.0],[37.0],[1.0],[85.0],[457.0],[175.0],[24.0],[215.0]
378,[260.0],[315.0],[326.0],[72.0],[11.0],[254.0],[44.0],[73.0],[121.0],[494.0],[331.0],[302.0],[43.0],[135.0],[53.0],[77.0],[382.0],[303.0],[117.0],[178.0],[140.0],[327.0],[131.0],[175.0],[140.0],[471.0],[309.0],[303.0],[270.0],[308.0],[75.0],[37.0],[485.0],[232.0],[250.0],[179.0],[270.0],[208.0],[281.0],[396.0],[425.0],[210.0],[326.0],[24.0],[340.0],[86.0],[485.0],[205.0],[472.0],[178.0],[44.0],[208.0],[178.0],[248.0],[237.0],[61.0],[337.0],[77.0],[213.0],[212.0],[493.0],[21.0],[464.0],[44.0],[491.0],[271.0],[212.0],[291.0],[358.0],[303.0],[347.0],[317.0],[270.0],[26.0],[246.0],[60.0],[215.0],[440.0],[61.0],[213.0],[326.0],[85.0],[60.0],[340.0],[175.0],[60.0],[38.0],[393.0],[113.0],[24.0],[317.0],[237.0],[254.0],[78.0],[185.0],[73.0],[463.0],[178.0],[192.0],[307.0]
379,[85.0],[349.0],[129.0],[58.0],[249.0],[62.0],[2.0],[297.0],[308.0],[16.0],[396.0],[117.0],[494.0],[65.0],[52.0],[88.0],[107.0],[502.0],[1.0],[37.0],[65.0],[246.0],[78.0],[73.0],[337.0],[81.0],[501.0],[205.0],[17.0],[317.0],[85.0],[78.0],[250.0],[340.0],[248.0],[176.0],[17.0],[499.0],[140.0],[65.0],[485.0],[312.0],[139.0],[316.0],[37.0],[428.0],[298.0],[428.0],[90.0],[396.0],[35.0],[44.0],[104.0],[175.0],[20.0],[304.0],[194.0],[330.0],[120.0],[440.0],[254.0],[116.0],[143.0],[391.0],[79.0],[494.0],[242.0],[107.0],[498.0],[16.0],[119.0],[347.0],[337.0],[423.0],[206.0],[246.0],[237.0],[24.0],[105.0],[16.0],[307.0],[281.0],[61.0],[85.0],[46.0],[59.0],[73.0],[442.0],[307.0],[499.0],[198.0],[175.0],[62.0],[472.0],[485.0],[178.0],[440.0],[184.0],[23.0],[340.0]
380,[382.0],[303.0],[17.0],[4.0],[307.0],[117.0],[212.0],[11.0],[15.0],[74.0],[178.0],[184.0],[59.0],[45.0],[17.0],[47.0],[249.0],[205.0],[179.0],[175.0],[332.0],[50.0],[485.0],[43.0],[61.0],[73.0],[7.0],[46.0],[485.0],[339.0],[25.0],[395.0],[119.0],[37.0],[485.0],[70.0],[35.0],[281.0],[38.0],[284.0],[391.0],[36.0],[143.0],[17.0],[307.0],[212.0],[139.0],[457.0],[205.0],[440.0],[119.0],[13.0],[129.0],[43.0],[332.0],[75.0],[349.0],[281.0],[127.0],[205.0],[491.0],[337.0],[263.0],[393.0],[447.0],[327.0],[44.0],[340.0],[62.0],[110.0],[332.0],[316.0],[250.0],[84.0],[312.0],[44.0],[175.0],[51.0],[396.0],[96.0],[36.0],[16.0],[107.0],[423.0],[16.0],[63.0],[106.0],[472.0],[20.0],[317.0],[72.0],[122.0],[75.0],[21.0],[324.0],[212.0],[359.0],[338.0],[327.0],[428.0]
381,[16.0],[178.0],[62.0],[13.0],[107.0],[35.0],[143.0],[440.0],[338.0],[143.0],[112.0],[491.0],[206.0],[69.0],[106.0],[9.0],[493.0],[62.0],[139.0],[281.0],[79.0],[117.0],[11.0],[359.0],[480.0],[14.0],[248.0],[327.0],[271.0],[52.0],[44.0],[16.0],[332.0],[85.0],[117.0],[296.0],[87.0],[303.0],[359.0],[63.0],[77.0],[105.0],[359.0],[205.0],[205.0],[480.0],[17.0],[316.0],[327.0],[501.0],[177.0],[87.0],[171.0],[337.0],[21.0],[326.0],[224.0],[334.0],[499.0],[494.0],[340.0],[88.0],[88.0],[61.0],[358.0],[46.0],[250.0],[336.0],[60.0],[457.0],[60.0],[44.0],[501.0],[63.0],[260.0],[470.0],[319.0],[457.0],[451.0],[127.0],[143.0],[96.0],[309.0],[11.0],[248.0],[44.0],[75.0],[237.0],[333.0],[44.0],[252.0],[248.0],[317.0],[38.0],[472.0],[303.0],[340.0],[89.0],[78.0],[171.0]
382,[205.0],[77.0],[35.0],[113.0],[205.0],[437.0],[357.0],[331.0],[303.0],[139.0],[252.0],[333.0],[335.0],[36.0],[27.0],[3.0],[494.0],[171.0],[439.0],[331.0],[493.0],[480.0],[393.0],[20.0],[359.0],[464.0],[448.0],[10.0],[246.0],[14.0],[24.0],[53.0],[494.0],[36.0],[88.0],[171.0],[213.0],[333.0],[44.0],[206.0],[205.0],[281.0],[241.0],[77.0],[312.0],[297.0],[106.0],[85.0],[312.0],[36.0],[205.0],[296.0],[357.0],[457.0],[271.0],[440.0],[73.0],[37.0],[27.0],[428.0],[499.0],[226.0],[485.0],[213.0],[104.0],[178.0],[246.0],[457.0],[75.0],[312.0],[224.0],[87.0],[60.0],[324.0],[119.0],[260.0],[7.0],[499.0],[440.0],[110.0],[483.0],[35.0],[440.0],[323.0],[56.0],[46.0],[492.0],[175.0],[213.0],[494.0],[246.0],[254.0],[340.0],[77.0],[437.0],[205.0],[60.0],[359.0],[442.0],[281.0]
383,[44.0],[37.0],[301.0],[143.0],[303.0],[85.0],[37.0],[309.0],[77.0],[209.0],[20.0],[170.0],[110.0],[58.0],[439.0],[250.0],[62.0],[78.0],[49.0],[35.0],[270.0],[63.0],[312.0],[11.0],[457.0],[457.0],[215.0],[296.0],[347.0],[60.0],[171.0],[77.0],[85.0],[330.0],[259.0],[116.0],[121.0],[498.0],[177.0],[254.0],[19.0],[499.0],[131.0],[53.0],[85.0],[306.0],[340.0],[175.0],[91.0],[50.0],[312.0],[303.0],[45.0],[212.0],[462.0],[470.0],[44.0],[175.0],[349.0],[423.0],[304.0],[105.0],[89.0],[389.0],[14.0],[242.0],[192.0],[175.0],[71.0],[21.0],[396.0],[27.0],[248.0],[205.0],[332.0],[457.0],[50.0],[332.0],[359.0],[101.0],[316.0],[185.0],[14.0],[37.0],[44.0],[21.0],[448.0],[14.0],[129.0],[38.0],[334.0],[78.0],[85.0],[330.0],[443.0],[77.0],[328.0],[53.0],[501.0],[128.0]
384,[315.0],[101.0],[483.0],[357.0],[428.0],[337.0],[393.0],[107.0],[491.0],[448.0],[120.0],[448.0],[205.0],[499.0],[359.0],[499.0],[119.0],[259.0],[191.0],[15.0],[53.0],[393.0],[21.0],[428.0],[327.0],[53.0],[78.0],[14.0],[358.0],[44.0],[315.0],[437.0],[7.0],[249.0],[89.0],[35.0],[242.0],[117.0],[105.0],[448.0],[439.0],[332.0],[122.0],[323.0],[105.0],[5.0],[439.0],[270.0],[259.0],[215.0],[85.0],[470.0],[69.0],[45.0],[139.0],[206.0],[14.0],[337.0],[249.0],[44.0],[296.0],[501.0],[60.0],[212.0],[213.0],[307.0],[312.0],[494.0],[249.0],[139.0],[494.0],[250.0],[11.0],[14.0],[270.0],[462.0],[307.0],[72.0],[302.0],[120.0],[312.0],[110.0],[347.0],[53.0],[213.0],[110.0],[338.0],[82.0],[324.0],[298.0],[298.0],[26.0],[428.0],[171.0],[88.0],[330.0],[493.0],[35.0],[185.0],[136.0]
385,[15.0],[428.0],[315.0],[296.0],[212.0],[315.0],[499.0],[77.0],[326.0],[62.0],[246.0],[442.0],[99.0],[60.0],[1.0],[249.0],[442.0],[88.0],[423.0],[28.0],[212.0],[440.0],[38.0],[423.0],[38.0],[284.0],[440.0],[62.0],[75.0],[85.0],[23.0],[327.0],[61.0],[347.0],[85.0],[312.0],[75.0],[105.0],[340.0],[485.0],[212.0],[396.0],[309.0],[358.0],[332.0],[42.0],[72.0],[37.0],[75.0],[266.0],[308.0],[129.0],[428.0],[250.0],[143.0],[138.0],[24.0],[116.0],[16.0],[52.0],[77.0],[486.0],[423.0],[113.0],[113.0],[35.0],[89.0],[485.0],[251.0],[19.0],[36.0],[110.0],[44.0],[74.0],[61.0],[447.0],[10.0],[43.0],[69.0],[38.0],[298.0],[303.0],[37.0],[44.0],[123.0],[327.0],[86.0],[207.0],[252.0],[139.0],[120.0],[50.0],[132.0],[237.0],[470.0],[301.0],[178.0],[205.0],[296.0],[11.0]
386,[20.0],[334.0],[20.0],[443.0],[175.0],[307.0],[88.0],[237.0],[143.0],[175.0],[63.0],[53.0],[138.0],[323.0],[87.0],[62.0],[14.0],[2.0],[185.0],[494.0],[58.0],[304.0],[72.0],[116.0],[318.0],[331.0],[400.0],[35.0],[20.0],[20.0],[487.0],[215.0],[235.0],[78.0],[35.0],[252.0],[425.0],[185.0],[85.0],[17.0],[37.0],[143.0],[21.0],[11.0],[175.0],[205.0],[326.0],[16.0],[308.0],[60.0],[337.0],[315.0],[494.0],[215.0],[290.0],[499.0],[75.0],[184.0],[206.0],[72.0],[339.0],[294.0],[15.0],[69.0],[294.0],[184.0],[303.0],[44.0],[84.0],[210.0],[327.0],[106.0],[85.0],[135.0],[254.0],[487.0],[45.0],[494.0],[116.0],[500.0],[116.0],[448.0],[38.0],[281.0],[120.0],[24.0],[72.0],[457.0],[248.0],[493.0],[139.0],[340.0],[127.0],[69.0],[205.0],[456.0],[206.0],[85.0],[37.0],[312.0]
387,[327.0],[44.0],[135.0],[37.0],[325.0],[281.0],[173.0],[304.0],[472.0],[294.0],[45.0],[43.0],[44.0],[246.0],[75.0],[194.0],[448.0],[246.0],[44.0],[237.0],[117.0],[303.0],[212.0],[297.0],[323.0],[339.0],[13.0],[206.0],[464.0],[448.0],[43.0],[396.0],[175.0],[349.0],[493.0],[443.0],[37.0],[74.0],[337.0],[457.0],[60.0],[60.0],[499.0],[480.0],[499.0],[439.0],[437.0],[323.0],[178.0],[246.0],[3.0],[323.0],[84.0],[312.0],[281.0],[128.0],[309.0],[249.0],[358.0],[308.0],[338.0],[11.0],[77.0],[464.0],[332.0],[175.0],[75.0],[85.0],[470.0],[324.0],[213.0],[332.0],[336.0],[119.0],[308.0],[471.0],[20.0],[117.0],[11.0],[138.0],[45.0],[237.0],[116.0],[330.0],[457.0],[464.0],[37.0],[319.0],[246.0],[14.0],[357.0],[75.0],[24.0],[140.0],[210.0],[53.0],[123.0],[212.0],[345.0],[389.0]
388,[357.0],[38.0],[70.0],[43.0],[17.0],[135.0],[175.0],[359.0],[45.0],[279.0],[75.0],[327.0],[69.0],[428.0],[20.0],[242.0],[226.0],[462.0],[261.0],[303.0],[331.0],[215.0],[44.0],[14.0],[440.0],[35.0],[301.0],[307.0],[318.0],[96.0],[38.0],[73.0],[232.0],[184.0],[270.0],[442.0],[307.0],[296.0],[104.0],[78.0],[119.0],[85.0],[10.0],[461.0],[501.0],[486.0],[125.0],[77.0],[81.0],[46.0],[331.0],[45.0],[38.0],[88.0],[439.0],[62.0],[105.0],[17.0],[70.0],[336.0],[175.0],[296.0],[242.0],[5.0],[261.0],[16.0],[297.0],[357.0],[50.0],[175.0],[307.0],[423.0],[129.0],[121.0],[35.0],[480.0],[338.0],[123.0],[16.0],[210.0],[43.0],[117.0],[505.0],[139.0],[396.0],[232.0],[307.0],[106.0],[499.0],[88.0],[17.0],[37.0],[175.0],[443.0],[327.0],[16.0],[120.0],[52.0],[62.0],[500.0]
389,[498.0],[11.0],[206.0],[210.0],[312.0],[326.0],[304.0],[119.0],[252.0],[106.0],[332.0],[16.0],[480.0],[26.0],[464.0],[113.0],[44.0],[340.0],[75.0],[139.0],[485.0],[13.0],[107.0],[301.0],[45.0],[333.0],[205.0],[198.0],[210.0],[316.0],[235.0],[237.0],[443.0],[227.0],[501.0],[37.0],[312.0],[382.0],[69.0],[52.0],[340.0],[237.0],[191.0],[471.0],[439.0],[87.0],[443.0],[332.0],[309.0],[322.0],[281.0],[333.0],[205.0],[501.0],[307.0],[425.0],[323.0],[196.0],[188.0],[326.0],[43.0],[89.0],[249.0],[37.0],[143.0],[205.0],[85.0],[463.0],[296.0],[499.0],[246.0],[35.0],[75.0],[440.0],[471.0],[52.0],[28.0],[65.0],[42.0],[443.0],[499.0],[175.0],[499.0],[447.0],[237.0],[457.0],[19.0],[316.0],[38.0],[2.0],[294.0],[16.0],[347.0],[440.0],[298.0],[116.0],[53.0],[63.0],[333.0],[499.0]
