Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
338,[486.0],[207.0],[284.0],[96.0],[458.0],[402.0],[470.0],[335.0],[415.0],[395.0],[191.0],[471.0],[470.0],[470.0],[430.0],[191.0],[302.0],[295.0],[415.0],[57.0],[470.0],[384.0],[295.0],[444.0],[284.0],[191.0],[415.0],[447.0],[442.0],[96.0],[167.0],[415.0],[187.0],[316.0],[419.0],[458.0],[416.0],[322.0],[292.0],[322.0],[96.0],[417.0],[125.0],[486.0],[96.0],[145.0],[402.0],[75.0],[191.0],[395.0],[471.0],[75.0],[260.0],[417.0],[470.0],[78.0],[78.0],[296.0],[313.0],[200.0],[284.0],[292.0],[296.0],[316.0],[96.0],[260.0],[96.0],[117.0],[429.0],[75.0],[415.0],[122.0],[322.0],[40.0],[470.0],[302.0],[458.0],[470.0],[429.0],[114.0],[256.0],[322.0],[470.0],[398.0],[444.0],[222.0],[125.0],[284.0],[416.0],[417.0],[146.0],[191.0],[470.0],[207.0],[411.0],[75.0],[28.0],[486.0],[395.0],[471.0]
339,[429.0],[470.0],[447.0],[458.0],[226.0],[435.0],[200.0],[450.0],[260.0],[431.0],[486.0],[191.0],[437.0],[417.0],[470.0],[207.0],[236.0],[470.0],[335.0],[189.0],[415.0],[295.0],[470.0],[96.0],[458.0],[125.0],[470.0],[191.0],[186.0],[207.0],[108.0],[313.0],[471.0],[486.0],[470.0],[322.0],[187.0],[284.0],[417.0],[75.0],[200.0],[296.0],[260.0],[130.0],[207.0],[470.0],[200.0],[417.0],[416.0],[207.0],[96.0],[441.0],[416.0],[191.0],[75.0],[204.0],[187.0],[322.0],[471.0],[471.0],[191.0],[236.0],[255.0],[96.0],[292.0],[416.0],[207.0],[316.0],[316.0],[120.0],[402.0],[335.0],[191.0],[78.0],[96.0],[416.0],[470.0],[415.0],[125.0],[207.0],[415.0],[295.0],[96.0],[125.0],[207.0],[416.0],[260.0],[470.0],[284.0],[117.0],[117.0],[435.0],[96.0],[458.0],[117.0],[66.0],[317.0],[189.0],[66.0],[417.0]
340,[40.0],[255.0],[96.0],[470.0],[125.0],[200.0],[117.0],[403.0],[138.0],[302.0],[207.0],[419.0],[207.0],[117.0],[96.0],[75.0],[204.0],[416.0],[173.0],[302.0],[96.0],[96.0],[191.0],[470.0],[295.0],[284.0],[96.0],[22.0],[128.0],[189.0],[417.0],[117.0],[316.0],[185.0],[322.0],[284.0],[138.0],[125.0],[186.0],[440.0],[416.0],[322.0],[189.0],[32.0],[415.0],[415.0],[191.0],[470.0],[486.0],[255.0],[204.0],[398.0],[125.0],[185.0],[191.0],[470.0],[322.0],[429.0],[114.0],[96.0],[486.0],[322.0],[458.0],[200.0],[78.0],[395.0],[191.0],[419.0],[486.0],[458.0],[191.0],[398.0],[207.0],[417.0],[256.0],[395.0],[207.0],[256.0],[260.0],[486.0],[96.0],[256.0],[322.0],[395.0],[200.0],[395.0],[302.0],[191.0],[186.0],[255.0],[200.0],[395.0],[322.0],[322.0],[96.0],[470.0],[296.0],[302.0],[125.0],[78.0]
341,[96.0],[322.0],[425.0],[302.0],[191.0],[395.0],[130.0],[117.0],[284.0],[24.0],[322.0],[207.0],[284.0],[316.0],[207.0],[322.0],[125.0],[96.0],[458.0],[222.0],[207.0],[423.0],[96.0],[191.0],[316.0],[336.0],[66.0],[200.0],[444.0],[416.0],[415.0],[295.0],[447.0],[189.0],[292.0],[262.0],[200.0],[189.0],[339.0],[416.0],[191.0],[313.0],[173.0],[125.0],[204.0],[258.0],[125.0],[322.0],[96.0],[191.0],[207.0],[191.0],[66.0],[254.0],[415.0],[125.0],[398.0],[449.0],[96.0],[78.0],[322.0],[416.0],[117.0],[389.0],[423.0],[186.0],[416.0],[486.0],[292.0],[322.0],[236.0],[396.0],[189.0],[322.0],[389.0],[322.0],[447.0],[322.0],[395.0],[191.0],[191.0],[316.0],[395.0],[191.0],[96.0],[335.0],[435.0],[416.0],[442.0],[96.0],[96.0],[396.0],[440.0],[486.0],[191.0],[417.0],[259.0],[435.0],[262.0],[65.0]
342,[125.0],[398.0],[486.0],[403.0],[22.0],[302.0],[96.0],[256.0],[177.0],[425.0],[189.0],[75.0],[75.0],[204.0],[402.0],[189.0],[322.0],[66.0],[442.0],[138.0],[191.0],[78.0],[435.0],[75.0],[191.0],[395.0],[207.0],[189.0],[339.0],[440.0],[403.0],[398.0],[292.0],[322.0],[389.0],[189.0],[322.0],[416.0],[281.0],[395.0],[125.0],[40.0],[442.0],[236.0],[191.0],[78.0],[417.0],[191.0],[65.0],[322.0],[486.0],[395.0],[395.0],[398.0],[292.0],[416.0],[395.0],[258.0],[486.0],[429.0],[75.0],[260.0],[204.0],[75.0],[189.0],[173.0],[470.0],[96.0],[189.0],[285.0],[439.0],[254.0],[402.0],[191.0],[322.0],[66.0],[417.0],[398.0],[302.0],[96.0],[322.0],[96.0],[238.0],[384.0],[322.0],[177.0],[138.0],[75.0],[279.0],[470.0],[486.0],[66.0],[458.0],[75.0],[322.0],[191.0],[66.0],[173.0],[417.0],[486.0]
343,[200.0],[125.0],[207.0],[260.0],[260.0],[173.0],[292.0],[470.0],[417.0],[226.0],[446.0],[256.0],[191.0],[96.0],[200.0],[470.0],[419.0],[189.0],[284.0],[416.0],[189.0],[470.0],[207.0],[189.0],[117.0],[260.0],[322.0],[417.0],[82.0],[200.0],[125.0],[200.0],[96.0],[75.0],[260.0],[173.0],[442.0],[262.0],[78.0],[446.0],[440.0],[117.0],[255.0],[403.0],[389.0],[384.0],[302.0],[200.0],[441.0],[125.0],[191.0],[256.0],[173.0],[470.0],[402.0],[338.0],[191.0],[313.0],[398.0],[207.0],[441.0],[122.0],[316.0],[191.0],[395.0],[256.0],[302.0],[191.0],[75.0],[260.0],[292.0],[302.0],[186.0],[470.0],[417.0],[260.0],[255.0],[189.0],[292.0],[78.0],[207.0],[470.0],[200.0],[236.0],[75.0],[200.0],[177.0],[189.0],[177.0],[191.0],[187.0],[279.0],[200.0],[130.0],[444.0],[125.0],[117.0],[284.0],[458.0],[285.0]
344,[138.0],[200.0],[302.0],[125.0],[439.0],[186.0],[395.0],[207.0],[131.0],[260.0],[226.0],[189.0],[435.0],[395.0],[285.0],[260.0],[292.0],[22.0],[281.0],[173.0],[125.0],[130.0],[75.0],[395.0],[471.0],[22.0],[191.0],[173.0],[124.0],[125.0],[55.0],[486.0],[486.0],[191.0],[458.0],[186.0],[260.0],[173.0],[124.0],[285.0],[260.0],[471.0],[186.0],[284.0],[429.0],[322.0],[335.0],[395.0],[322.0],[262.0],[260.0],[173.0],[186.0],[189.0],[302.0],[260.0],[439.0],[200.0],[284.0],[486.0],[395.0],[396.0],[191.0],[130.0],[125.0],[442.0],[435.0],[75.0],[322.0],[122.0],[32.0],[177.0],[279.0],[437.0],[260.0],[435.0],[416.0],[24.0],[186.0],[419.0],[75.0],[189.0],[458.0],[260.0],[189.0],[281.0],[292.0],[125.0],[192.0],[125.0],[322.0],[34.0],[435.0],[302.0],[471.0],[260.0],[458.0],[439.0],[191.0],[236.0]
345,[189.0],[191.0],[66.0],[322.0],[256.0],[189.0],[322.0],[189.0],[186.0],[442.0],[256.0],[389.0],[395.0],[425.0],[322.0],[416.0],[395.0],[435.0],[124.0],[439.0],[260.0],[191.0],[34.0],[430.0],[189.0],[440.0],[125.0],[442.0],[155.0],[260.0],[402.0],[458.0],[191.0],[395.0],[450.0],[440.0],[415.0],[128.0],[82.0],[439.0],[458.0],[96.0],[167.0],[260.0],[322.0],[66.0],[260.0],[437.0],[435.0],[439.0],[398.0],[458.0],[281.0],[260.0],[322.0],[284.0],[173.0],[470.0],[75.0],[322.0],[186.0],[440.0],[425.0],[416.0],[260.0],[433.0],[322.0],[322.0],[395.0],[442.0],[442.0],[128.0],[177.0],[189.0],[292.0],[122.0],[191.0],[260.0],[440.0],[66.0],[189.0],[435.0],[435.0],[66.0],[125.0],[442.0],[281.0],[435.0],[395.0],[189.0],[75.0],[339.0],[191.0],[450.0],[75.0],[458.0],[191.0],[339.0],[260.0],[302.0]
346,[458.0],[389.0],[260.0],[284.0],[416.0],[439.0],[435.0],[419.0],[398.0],[177.0],[395.0],[22.0],[125.0],[322.0],[415.0],[173.0],[260.0],[191.0],[435.0],[186.0],[22.0],[22.0],[398.0],[256.0],[75.0],[34.0],[55.0],[279.0],[201.0],[435.0],[262.0],[189.0],[75.0],[125.0],[177.0],[292.0],[121.0],[458.0],[458.0],[173.0],[189.0],[415.0],[415.0],[419.0],[302.0],[120.0],[177.0],[189.0],[458.0],[419.0],[450.0],[279.0],[439.0],[125.0],[186.0],[173.0],[186.0],[285.0],[191.0],[398.0],[435.0],[279.0],[470.0],[302.0],[66.0],[82.0],[204.0],[456.0],[191.0],[255.0],[416.0],[435.0],[131.0],[22.0],[125.0],[192.0],[335.0],[122.0],[279.0],[458.0],[395.0],[75.0],[439.0],[442.0],[256.0],[98.0],[155.0],[322.0],[78.0],[236.0],[458.0],[416.0],[122.0],[439.0],[207.0],[236.0],[416.0],[416.0],[396.0],[395.0]
347,[336.0],[260.0],[322.0],[186.0],[173.0],[24.0],[191.0],[384.0],[416.0],[66.0],[236.0],[125.0],[322.0],[200.0],[122.0],[200.0],[177.0],[55.0],[82.0],[279.0],[204.0],[417.0],[439.0],[260.0],[486.0],[281.0],[395.0],[254.0],[395.0],[395.0],[260.0],[75.0],[417.0],[254.0],[281.0],[124.0],[177.0],[435.0],[114.0],[186.0],[435.0],[486.0],[279.0],[191.0],[440.0],[191.0],[256.0],[121.0],[55.0],[138.0],[302.0],[416.0],[34.0],[435.0],[442.0],[458.0],[417.0],[207.0],[416.0],[191.0],[32.0],[82.0],[96.0],[458.0],[415.0],[427.0],[395.0],[395.0],[442.0],[440.0],[339.0],[440.0],[440.0],[260.0],[22.0],[442.0],[204.0],[66.0],[442.0],[440.0],[416.0],[191.0],[189.0],[177.0],[435.0],[78.0],[395.0],[395.0],[66.0],[437.0],[191.0],[186.0],[186.0],[256.0],[417.0],[395.0],[185.0],[442.0],[173.0],[279.0]
348,[417.0],[458.0],[419.0],[192.0],[442.0],[155.0],[189.0],[389.0],[339.0],[279.0],[302.0],[32.0],[416.0],[458.0],[186.0],[281.0],[82.0],[442.0],[98.0],[396.0],[395.0],[66.0],[416.0],[302.0],[34.0],[201.0],[435.0],[186.0],[494.0],[262.0],[222.0],[322.0],[458.0],[24.0],[396.0],[78.0],[292.0],[281.0],[416.0],[191.0],[186.0],[207.0],[128.0],[177.0],[442.0],[395.0],[186.0],[173.0],[395.0],[396.0],[125.0],[131.0],[65.0],[395.0],[121.0],[435.0],[396.0],[417.0],[395.0],[204.0],[440.0],[186.0],[75.0],[335.0],[177.0],[415.0],[173.0],[125.0],[416.0],[177.0],[281.0],[24.0],[437.0],[173.0],[395.0],[279.0],[302.0],[177.0],[82.0],[442.0],[260.0],[260.0],[416.0],[322.0],[191.0],[82.0],[88.0],[458.0],[378.0],[256.0],[416.0],[124.0],[138.0],[260.0],[66.0],[302.0],[207.0],[281.0],[416.0],[128.0]
349,[260.0],[415.0],[442.0],[78.0],[186.0],[279.0],[442.0],[125.0],[34.0],[82.0],[425.0],[292.0],[66.0],[189.0],[409.0],[398.0],[66.0],[302.0],[395.0],[78.0],[177.0],[189.0],[55.0],[131.0],[416.0],[186.0],[65.0],[128.0],[23.0],[173.0],[131.0],[191.0],[322.0],[435.0],[82.0],[279.0],[279.0],[201.0],[494.0],[442.0],[442.0],[191.0],[339.0],[396.0],[177.0],[236.0],[378.0],[440.0],[302.0],[186.0],[335.0],[442.0],[435.0],[279.0],[337.0],[186.0],[425.0],[96.0],[292.0],[125.0],[177.0],[78.0],[322.0],[435.0],[396.0],[232.0],[66.0],[439.0],[177.0],[191.0],[24.0],[281.0],[396.0],[458.0],[186.0],[55.0],[173.0],[416.0],[425.0],[279.0],[66.0],[125.0],[260.0],[337.0],[138.0],[33.0],[423.0],[65.0],[494.0],[395.0],[440.0],[82.0],[416.0],[177.0],[429.0],[189.0],[189.0],[24.0],[200.0],[416.0]
350,[442.0],[177.0],[186.0],[396.0],[427.0],[124.0],[416.0],[226.0],[442.0],[124.0],[173.0],[173.0],[177.0],[22.0],[396.0],[155.0],[24.0],[173.0],[65.0],[82.0],[279.0],[322.0],[279.0],[173.0],[66.0],[415.0],[186.0],[450.0],[423.0],[279.0],[279.0],[125.0],[415.0],[458.0],[55.0],[82.0],[378.0],[82.0],[395.0],[415.0],[256.0],[125.0],[77.0],[186.0],[200.0],[439.0],[395.0],[186.0],[260.0],[173.0],[279.0],[83.0],[82.0],[416.0],[66.0],[279.0],[124.0],[125.0],[260.0],[260.0],[416.0],[395.0],[260.0],[260.0],[186.0],[460.0],[155.0],[281.0],[66.0],[128.0],[82.0],[494.0],[65.0],[395.0],[281.0],[155.0],[396.0],[396.0],[114.0],[65.0],[131.0],[440.0],[173.0],[262.0],[260.0],[435.0],[383.0],[155.0],[227.0],[458.0],[442.0],[65.0],[173.0],[427.0],[486.0],[177.0],[55.0],[124.0],[189.0],[339.0]
351,[191.0],[395.0],[65.0],[494.0],[83.0],[256.0],[124.0],[66.0],[281.0],[65.0],[442.0],[279.0],[442.0],[125.0],[173.0],[395.0],[128.0],[131.0],[493.0],[114.0],[439.0],[173.0],[396.0],[450.0],[322.0],[82.0],[279.0],[124.0],[88.0],[339.0],[389.0],[260.0],[284.0],[226.0],[124.0],[416.0],[435.0],[395.0],[33.0],[128.0],[339.0],[260.0],[116.0],[189.0],[83.0],[65.0],[279.0],[442.0],[155.0],[440.0],[440.0],[155.0],[442.0],[177.0],[281.0],[395.0],[82.0],[439.0],[439.0],[458.0],[281.0],[155.0],[395.0],[256.0],[279.0],[494.0],[439.0],[173.0],[128.0],[416.0],[458.0],[416.0],[78.0],[416.0],[398.0],[78.0],[279.0],[82.0],[458.0],[177.0],[34.0],[416.0],[442.0],[440.0],[416.0],[88.0],[55.0],[281.0],[88.0],[186.0],[173.0],[493.0],[396.0],[186.0],[260.0],[440.0],[75.0],[98.0],[186.0],[186.0]
352,[186.0],[281.0],[121.0],[417.0],[281.0],[82.0],[24.0],[177.0],[124.0],[493.0],[292.0],[186.0],[155.0],[440.0],[131.0],[186.0],[415.0],[186.0],[33.0],[284.0],[322.0],[442.0],[173.0],[396.0],[279.0],[78.0],[416.0],[82.0],[33.0],[155.0],[173.0],[435.0],[260.0],[439.0],[435.0],[439.0],[98.0],[494.0],[88.0],[279.0],[281.0],[440.0],[204.0],[82.0],[124.0],[122.0],[435.0],[435.0],[442.0],[281.0],[173.0],[98.0],[78.0],[165.0],[82.0],[24.0],[114.0],[256.0],[173.0],[439.0],[442.0],[201.0],[439.0],[442.0],[339.0],[33.0],[281.0],[442.0],[427.0],[186.0],[435.0],[201.0],[82.0],[279.0],[442.0],[82.0],[186.0],[281.0],[494.0],[82.0],[186.0],[292.0],[128.0],[65.0],[442.0],[440.0],[30.0],[396.0],[439.0],[435.0],[186.0],[439.0],[204.0],[24.0],[65.0],[186.0],[322.0],[155.0],[155.0],[124.0]
353,[393.0],[78.0],[173.0],[55.0],[395.0],[427.0],[201.0],[322.0],[155.0],[439.0],[186.0],[442.0],[186.0],[191.0],[256.0],[82.0],[116.0],[423.0],[88.0],[427.0],[416.0],[186.0],[155.0],[124.0],[65.0],[55.0],[77.0],[393.0],[427.0],[186.0],[201.0],[389.0],[222.0],[279.0],[398.0],[227.0],[82.0],[55.0],[378.0],[200.0],[155.0],[302.0],[494.0],[458.0],[98.0],[177.0],[82.0],[281.0],[279.0],[82.0],[66.0],[66.0],[55.0],[339.0],[417.0],[201.0],[494.0],[416.0],[186.0],[66.0],[82.0],[494.0],[417.0],[279.0],[65.0],[66.0],[82.0],[82.0],[279.0],[279.0],[78.0],[88.0],[435.0],[128.0],[416.0],[494.0],[78.0],[78.0],[88.0],[124.0],[82.0],[458.0],[191.0],[416.0],[131.0],[231.0],[231.0],[82.0],[65.0],[339.0],[279.0],[458.0],[131.0],[82.0],[395.0],[442.0],[439.0],[246.0],[82.0],[82.0]
354,[77.0],[98.0],[128.0],[58.0],[114.0],[423.0],[155.0],[65.0],[82.0],[88.0],[281.0],[339.0],[65.0],[260.0],[281.0],[124.0],[246.0],[65.0],[440.0],[494.0],[458.0],[55.0],[322.0],[281.0],[186.0],[114.0],[458.0],[460.0],[45.0],[201.0],[442.0],[173.0],[124.0],[155.0],[78.0],[88.0],[494.0],[33.0],[227.0],[124.0],[24.0],[389.0],[155.0],[493.0],[395.0],[416.0],[114.0],[256.0],[128.0],[55.0],[186.0],[116.0],[88.0],[82.0],[494.0],[82.0],[33.0],[177.0],[435.0],[396.0],[201.0],[423.0],[55.0],[186.0],[460.0],[88.0],[128.0],[437.0],[124.0],[395.0],[65.0],[481.0],[124.0],[284.0],[82.0],[65.0],[82.0],[65.0],[435.0],[186.0],[124.0],[173.0],[124.0],[279.0],[381.0],[427.0],[427.0],[24.0],[427.0],[281.0],[33.0],[232.0],[155.0],[124.0],[186.0],[256.0],[65.0],[493.0],[33.0],[435.0]
355,[256.0],[435.0],[55.0],[231.0],[415.0],[494.0],[78.0],[186.0],[494.0],[55.0],[124.0],[427.0],[281.0],[419.0],[24.0],[435.0],[494.0],[398.0],[46.0],[395.0],[186.0],[281.0],[427.0],[66.0],[389.0],[494.0],[116.0],[23.0],[305.0],[442.0],[416.0],[442.0],[65.0],[186.0],[98.0],[55.0],[427.0],[423.0],[199.0],[435.0],[82.0],[173.0],[33.0],[66.0],[427.0],[131.0],[423.0],[82.0],[203.0],[78.0],[435.0],[435.0],[227.0],[389.0],[395.0],[423.0],[201.0],[442.0],[339.0],[98.0],[24.0],[33.0],[177.0],[124.0],[116.0],[131.0],[78.0],[186.0],[65.0],[204.0],[186.0],[155.0],[55.0],[82.0],[458.0],[32.0],[423.0],[395.0],[45.0],[437.0],[65.0],[442.0],[256.0],[82.0],[82.0],[481.0],[46.0],[398.0],[481.0],[396.0],[493.0],[427.0],[281.0],[66.0],[173.0],[83.0],[236.0],[55.0],[439.0],[493.0]
356,[155.0],[396.0],[281.0],[425.0],[23.0],[33.0],[186.0],[337.0],[440.0],[45.0],[82.0],[435.0],[458.0],[396.0],[419.0],[396.0],[435.0],[339.0],[155.0],[88.0],[200.0],[124.0],[82.0],[82.0],[435.0],[23.0],[440.0],[292.0],[231.0],[423.0],[82.0],[281.0],[440.0],[82.0],[494.0],[481.0],[33.0],[88.0],[435.0],[189.0],[395.0],[458.0],[88.0],[395.0],[33.0],[186.0],[439.0],[114.0],[423.0],[427.0],[82.0],[494.0],[45.0],[98.0],[261.0],[494.0],[88.0],[186.0],[442.0],[427.0],[494.0],[427.0],[281.0],[82.0],[427.0],[58.0],[423.0],[201.0],[82.0],[114.0],[395.0],[427.0],[116.0],[124.0],[494.0],[423.0],[494.0],[435.0],[439.0],[55.0],[440.0],[186.0],[155.0],[494.0],[494.0],[500.0],[481.0],[423.0],[45.0],[416.0],[201.0],[45.0],[34.0],[440.0],[281.0],[128.0],[442.0],[88.0],[88.0],[427.0]
357,[440.0],[116.0],[78.0],[395.0],[435.0],[45.0],[82.0],[427.0],[88.0],[458.0],[419.0],[82.0],[82.0],[279.0],[395.0],[256.0],[65.0],[428.0],[427.0],[131.0],[337.0],[415.0],[440.0],[493.0],[82.0],[435.0],[494.0],[419.0],[428.0],[494.0],[186.0],[423.0],[279.0],[416.0],[88.0],[427.0],[423.0],[45.0],[58.0],[88.0],[114.0],[66.0],[439.0],[88.0],[261.0],[442.0],[481.0],[416.0],[440.0],[493.0],[24.0],[88.0],[427.0],[284.0],[435.0],[30.0],[427.0],[339.0],[281.0],[82.0],[88.0],[88.0],[396.0],[155.0],[82.0],[45.0],[442.0],[128.0],[114.0],[494.0],[493.0],[231.0],[88.0],[155.0],[88.0],[33.0],[33.0],[246.0],[30.0],[435.0],[114.0],[155.0],[83.0],[427.0],[428.0],[460.0],[428.0],[55.0],[435.0],[494.0],[439.0],[55.0],[78.0],[415.0],[82.0],[415.0],[427.0],[440.0],[46.0],[88.0]
358,[281.0],[494.0],[440.0],[46.0],[88.0],[428.0],[440.0],[435.0],[65.0],[427.0],[494.0],[201.0],[33.0],[128.0],[66.0],[114.0],[45.0],[78.0],[58.0],[58.0],[396.0],[82.0],[186.0],[88.0],[55.0],[88.0],[155.0],[246.0],[39.0],[33.0],[494.0],[65.0],[393.0],[440.0],[201.0],[435.0],[201.0],[481.0],[45.0],[33.0],[494.0],[186.0],[435.0],[227.0],[493.0],[427.0],[30.0],[32.0],[186.0],[435.0],[395.0],[65.0],[440.0],[442.0],[398.0],[428.0],[45.0],[281.0],[82.0],[65.0],[428.0],[435.0],[429.0],[440.0],[494.0],[423.0],[98.0],[435.0],[33.0],[82.0],[261.0],[449.0],[460.0],[396.0],[201.0],[440.0],[427.0],[494.0],[201.0],[494.0],[493.0],[281.0],[186.0],[88.0],[227.0],[58.0],[58.0],[440.0],[58.0],[246.0],[435.0],[30.0],[82.0],[393.0],[442.0],[494.0],[423.0],[45.0],[427.0],[440.0]
359,[494.0],[33.0],[82.0],[182.0],[33.0],[481.0],[494.0],[281.0],[46.0],[58.0],[88.0],[494.0],[88.0],[78.0],[494.0],[494.0],[30.0],[395.0],[439.0],[417.0],[435.0],[395.0],[128.0],[481.0],[427.0],[427.0],[427.0],[227.0],[6.0],[88.0],[458.0],[98.0],[186.0],[427.0],[395.0],[58.0],[481.0],[440.0],[481.0],[427.0],[88.0],[442.0],[481.0],[435.0],[88.0],[55.0],[45.0],[33.0],[124.0],[88.0],[78.0],[440.0],[30.0],[77.0],[33.0],[45.0],[481.0],[82.0],[458.0],[494.0],[58.0],[481.0],[128.0],[494.0],[439.0],[231.0],[124.0],[24.0],[423.0],[33.0],[246.0],[103.0],[494.0],[493.0],[23.0],[46.0],[88.0],[458.0],[481.0],[33.0],[427.0],[339.0],[78.0],[481.0],[440.0],[201.0],[305.0],[493.0],[379.0],[33.0],[481.0],[378.0],[395.0],[493.0],[416.0],[88.0],[173.0],[65.0],[256.0],[256.0]
360,[427.0],[427.0],[435.0],[201.0],[481.0],[231.0],[439.0],[24.0],[30.0],[379.0],[439.0],[23.0],[423.0],[82.0],[378.0],[33.0],[481.0],[427.0],[231.0],[45.0],[82.0],[33.0],[337.0],[46.0],[494.0],[58.0],[33.0],[88.0],[403.0],[58.0],[395.0],[427.0],[427.0],[30.0],[58.0],[449.0],[88.0],[428.0],[201.0],[423.0],[428.0],[435.0],[46.0],[55.0],[417.0],[82.0],[155.0],[88.0],[82.0],[203.0],[427.0],[30.0],[428.0],[427.0],[427.0],[231.0],[231.0],[78.0],[423.0],[423.0],[46.0],[58.0],[82.0],[427.0],[33.0],[65.0],[65.0],[261.0],[440.0],[427.0],[423.0],[203.0],[427.0],[88.0],[33.0],[481.0],[448.0],[33.0],[231.0],[448.0],[232.0],[82.0],[440.0],[45.0],[88.0],[155.0],[449.0],[427.0],[449.0],[88.0],[58.0],[481.0],[88.0],[434.0],[199.0],[30.0],[440.0],[30.0],[481.0],[45.0]
361,[423.0],[46.0],[24.0],[481.0],[201.0],[58.0],[30.0],[78.0],[423.0],[231.0],[46.0],[423.0],[439.0],[23.0],[88.0],[427.0],[307.0],[281.0],[103.0],[30.0],[254.0],[88.0],[124.0],[415.0],[33.0],[481.0],[88.0],[440.0],[326.0],[46.0],[39.0],[82.0],[82.0],[201.0],[45.0],[305.0],[379.0],[231.0],[103.0],[45.0],[481.0],[55.0],[58.0],[45.0],[201.0],[23.0],[379.0],[246.0],[427.0],[449.0],[284.0],[481.0],[481.0],[88.0],[45.0],[58.0],[58.0],[427.0],[24.0],[33.0],[39.0],[45.0],[124.0],[33.0],[481.0],[439.0],[427.0],[494.0],[231.0],[439.0],[30.0],[58.0],[33.0],[33.0],[427.0],[231.0],[428.0],[45.0],[155.0],[439.0],[88.0],[114.0],[427.0],[30.0],[30.0],[122.0],[103.0],[88.0],[103.0],[440.0],[103.0],[424.0],[428.0],[65.0],[125.0],[45.0],[186.0],[428.0],[428.0],[458.0]
362,[82.0],[201.0],[427.0],[307.0],[45.0],[378.0],[428.0],[381.0],[231.0],[305.0],[481.0],[232.0],[227.0],[435.0],[427.0],[423.0],[449.0],[125.0],[423.0],[65.0],[427.0],[46.0],[393.0],[378.0],[88.0],[46.0],[481.0],[46.0],[429.0],[428.0],[427.0],[395.0],[494.0],[481.0],[103.0],[379.0],[45.0],[305.0],[307.0],[284.0],[201.0],[339.0],[427.0],[427.0],[481.0],[440.0],[58.0],[383.0],[24.0],[30.0],[424.0],[45.0],[307.0],[58.0],[481.0],[182.0],[449.0],[165.0],[124.0],[88.0],[481.0],[103.0],[98.0],[88.0],[416.0],[168.0],[23.0],[458.0],[46.0],[88.0],[427.0],[168.0],[231.0],[435.0],[435.0],[428.0],[45.0],[423.0],[6.0],[88.0],[439.0],[428.0],[88.0],[417.0],[439.0],[423.0],[201.0],[46.0],[55.0],[427.0],[423.0],[156.0],[481.0],[88.0],[494.0],[231.0],[124.0],[481.0],[103.0],[30.0]
363,[33.0],[58.0],[493.0],[168.0],[423.0],[103.0],[88.0],[494.0],[427.0],[103.0],[30.0],[246.0],[427.0],[427.0],[33.0],[88.0],[103.0],[23.0],[307.0],[378.0],[23.0],[439.0],[428.0],[231.0],[155.0],[30.0],[58.0],[30.0],[497.0],[481.0],[58.0],[33.0],[55.0],[58.0],[156.0],[335.0],[58.0],[103.0],[403.0],[481.0],[231.0],[279.0],[423.0],[30.0],[58.0],[493.0],[231.0],[155.0],[428.0],[58.0],[494.0],[58.0],[103.0],[204.0],[416.0],[481.0],[103.0],[116.0],[201.0],[45.0],[231.0],[307.0],[494.0],[481.0],[246.0],[103.0],[428.0],[427.0],[155.0],[155.0],[500.0],[497.0],[58.0],[46.0],[58.0],[58.0],[481.0],[481.0],[335.0],[46.0],[199.0],[439.0],[34.0],[58.0],[45.0],[6.0],[403.0],[428.0],[423.0],[231.0],[122.0],[103.0],[46.0],[45.0],[88.0],[58.0],[395.0],[231.0],[58.0],[500.0]
