Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
696,[23],[541],[709],[282],[928],[567],[262],[680],[432],[649],[286],[918],[1004],[854],[830],[537],[145],[916],[339],[819],[86],[895],[555],[833],[433],[40],[979],[551],[725],[496],[466],[623],[872],[926],[342],[504],[883],[69],[242],[962],[809],[208],[108],[993],[896],[272],[381],[943],[1004],[7],[129],[552],[727],[389],[13],[83],[315],[398],[695],[220],[482],[944],[228],[930],[311],[814],[806],[752],[73],[168],[543],[137],[315],[454],[760],[479],[726],[877],[692],[632],[433],[516],[119],[424],[951],[650],[228],[944],[647],[363],[516],[692],[300],[402],[498],[533],[398],[701],[31],[112]
697,[873],[596],[265],[770],[305],[220],[591],[1],[883],[773],[145],[85],[617],[326],[971],[285],[148],[175],[423],[429],[105],[624],[632],[875],[530],[762],[903],[184],[827],[946],[159],[944],[847],[285],[411],[78],[792],[840],[628],[151],[68],[396],[724],[346],[388],[258],[108],[399],[9],[602],[556],[649],[598],[660],[800],[126],[751],[511],[275],[196],[236],[0],[188],[489],[151],[95],[162],[590],[948],[802],[907],[110],[618],[7],[686],[978],[321],[862],[858],[978],[594],[392],[603],[574],[384],[494],[285],[483],[369],[700],[715],[549],[929],[863],[312],[838],[204],[604],[356],[935]
698,[690],[643],[275],[373],[113],[1005],[150],[620],[179],[681],[492],[740],[835],[465],[389],[771],[88],[942],[1010],[482],[911],[968],[89],[576],[137],[664],[1008],[82],[614],[273],[9],[245],[648],[494],[830],[423],[4],[360],[345],[822],[6],[352],[561],[80],[882],[955],[611],[32],[434],[877],[394],[735],[283],[681],[190],[67],[1011],[199],[929],[803],[912],[48],[1012],[659],[784],[30],[941],[985],[233],[400],[980],[297],[893],[659],[1012],[177],[686],[736],[55],[427],[342],[59],[982],[771],[138],[601],[677],[761],[405],[460],[145],[496],[199],[529],[601],[1026],[892],[814],[9],[731]
699,[125],[467],[386],[870],[665],[500],[427],[750],[584],[873],[449],[625],[571],[237],[824],[269],[743],[1012],[638],[207],[1018],[462],[726],[859],[693],[920],[736],[70],[915],[432],[995],[106],[352],[535],[1018],[533],[184],[372],[651],[320],[287],[612],[173],[1029],[665],[718],[24],[7],[409],[592],[684],[174],[849],[892],[149],[515],[274],[695],[107],[615],[185],[931],[98],[890],[577],[609],[168],[785],[98],[731],[152],[105],[531],[850],[516],[1],[695],[1014],[119],[579],[761],[952],[633],[207],[491],[957],[193],[610],[287],[370],[759],[820],[979],[255],[814],[467],[441],[791],[755],[175]
700,[211],[355],[248],[593],[917],[36],[258],[334],[709],[508],[839],[603],[321],[827],[961],[867],[540],[232],[552],[655],[855],[241],[965],[338],[750],[79],[806],[443],[506],[774],[560],[32],[33],[461],[670],[529],[557],[731],[214],[11],[1015],[974],[570],[220],[877],[697],[669],[531],[904],[25],[431],[759],[931],[691],[361],[677],[680],[129],[583],[792],[463],[760],[146],[926],[626],[881],[127],[699],[692],[140],[343],[10],[905],[486],[238],[363],[835],[370],[430],[814],[770],[807],[60],[20],[1026],[879],[833],[365],[642],[813],[545],[392],[152],[700],[96],[902],[745],[831],[623],[514]
701,[13],[129],[790],[353],[897],[771],[303],[606],[589],[962],[693],[443],[27],[956],[906],[687],[773],[853],[867],[778],[836],[755],[153],[504],[625],[753],[71],[398],[249],[824],[584],[829],[360],[147],[693],[244],[368],[955],[575],[51],[36],[772],[644],[778],[900],[180],[1006],[591],[591],[710],[364],[583],[251],[885],[757],[837],[788],[740],[632],[623],[407],[405],[481],[97],[554],[687],[436],[380],[707],[495],[429],[963],[170],[894],[819],[987],[52],[85],[295],[339],[326],[563],[933],[381],[196],[995],[615],[58],[953],[243],[814],[213],[340],[581],[522],[72],[478],[870],[392],[595]
702,[1025],[955],[343],[802],[799],[599],[985],[865],[902],[827],[497],[208],[426],[797],[210],[34],[343],[600],[518],[226],[41],[174],[799],[199],[515],[790],[402],[309],[977],[1023],[439],[18],[608],[40],[747],[657],[887],[889],[891],[477],[613],[547],[661],[928],[163],[967],[879],[586],[587],[115],[59],[742],[673],[833],[601],[198],[368],[583],[545],[765],[758],[260],[46],[780],[681],[511],[384],[388],[519],[396],[65],[554],[1013],[377],[365],[113],[583],[157],[333],[799],[980],[820],[393],[311],[891],[817],[967],[739],[522],[432],[194],[955],[86],[98],[388],[551],[689],[724],[844],[436]
703,[386],[889],[391],[61],[421],[791],[621],[50],[1],[300],[709],[447],[274],[500],[67],[736],[62],[240],[711],[735],[919],[1009],[905],[54],[369],[189],[201],[661],[483],[370],[893],[933],[873],[72],[936],[631],[784],[219],[921],[701],[54],[282],[149],[255],[420],[308],[34],[103],[634],[168],[186],[619],[118],[856],[85],[103],[899],[642],[21],[185],[834],[37],[69],[377],[139],[286],[223],[736],[25],[718],[359],[355],[996],[1020],[225],[574],[820],[937],[983],[938],[5],[216],[601],[826],[185],[533],[689],[82],[928],[831],[618],[779],[867],[731],[372],[240],[703],[811],[556],[542]
704,[502],[478],[467],[737],[312],[412],[309],[440],[173],[871],[234],[782],[277],[92],[850],[385],[973],[454],[86],[642],[375],[470],[894],[971],[820],[207],[50],[599],[684],[1011],[259],[238],[271],[258],[356],[710],[475],[493],[570],[960],[332],[140],[87],[732],[269],[921],[283],[469],[673],[322],[993],[451],[867],[746],[294],[244],[204],[165],[727],[353],[494],[423],[602],[36],[3],[817],[150],[1009],[762],[21],[34],[185],[10],[179],[948],[9],[567],[225],[600],[398],[266],[791],[21],[884],[905],[621],[900],[486],[985],[297],[458],[992],[220],[313],[891],[0],[170],[957],[1019],[168]
705,[925],[248],[824],[551],[979],[180],[200],[937],[604],[789],[676],[146],[234],[508],[673],[518],[340],[991],[926],[841],[337],[598],[653],[642],[265],[886],[370],[261],[258],[790],[412],[117],[296],[497],[1014],[488],[154],[427],[646],[1027],[764],[420],[109],[743],[829],[282],[721],[247],[893],[830],[228],[878],[176],[258],[259],[879],[353],[776],[245],[123],[789],[57],[639],[94],[820],[382],[879],[136],[201],[506],[22],[670],[940],[708],[640],[20],[1021],[332],[518],[40],[938],[101],[143],[588],[627],[238],[227],[820],[767],[188],[1015],[86],[31],[676],[930],[130],[942],[44],[614],[409]
706,[573],[533],[752],[618],[367],[926],[942],[814],[388],[7],[57],[297],[569],[474],[792],[783],[233],[397],[75],[1016],[74],[475],[265],[482],[357],[770],[302],[172],[120],[69],[928],[499],[66],[28],[866],[747],[281],[573],[130],[619],[628],[261],[808],[604],[920],[51],[1020],[931],[307],[565],[854],[0],[1028],[909],[421],[280],[251],[841],[861],[1003],[576],[735],[667],[243],[875],[187],[110],[168],[816],[643],[576],[1002],[334],[604],[210],[807],[429],[998],[210],[238],[331],[188],[618],[678],[294],[162],[933],[423],[351],[1010],[810],[351],[309],[172],[423],[125],[673],[474],[667],[790]
707,[450],[851],[662],[642],[599],[911],[450],[422],[338],[57],[407],[350],[463],[553],[240],[418],[106],[227],[703],[950],[362],[239],[975],[215],[202],[196],[375],[936],[619],[915],[664],[514],[447],[156],[719],[843],[153],[301],[734],[293],[302],[49],[280],[465],[702],[526],[119],[656],[585],[869],[744],[416],[173],[491],[659],[846],[522],[236],[217],[436],[845],[701],[510],[896],[46],[245],[721],[690],[585],[243],[425],[741],[668],[8],[243],[601],[72],[257],[712],[879],[150],[846],[849],[371],[561],[296],[341],[292],[585],[481],[905],[28],[760],[222],[230],[689],[991],[40],[540],[560]
708,[22],[485],[338],[532],[856],[724],[489],[995],[218],[240],[156],[459],[718],[765],[291],[231],[155],[241],[317],[487],[40],[371],[230],[241],[0],[130],[300],[253],[469],[183],[46],[975],[1000],[206],[996],[442],[521],[1011],[110],[166],[264],[832],[129],[633],[133],[916],[248],[769],[713],[973],[29],[810],[1014],[969],[368],[786],[592],[441],[250],[540],[98],[828],[308],[670],[79],[148],[88],[726],[890],[231],[171],[803],[58],[341],[726],[164],[590],[699],[314],[968],[926],[42],[511],[848],[193],[450],[755],[959],[487],[270],[205],[309],[588],[771],[936],[480],[965],[631],[544],[692]
709,[372],[805],[121],[185],[207],[896],[203],[942],[222],[444],[935],[946],[136],[163],[87],[728],[382],[110],[949],[241],[217],[280],[815],[1027],[701],[261],[625],[407],[291],[112],[80],[320],[401],[160],[57],[629],[75],[958],[542],[428],[542],[280],[79],[539],[4],[263],[206],[684],[783],[245],[196],[906],[109],[248],[62],[751],[62],[1004],[571],[136],[51],[565],[812],[576],[1003],[402],[601],[469],[11],[357],[844],[334],[926],[553],[444],[102],[458],[934],[325],[738],[390],[725],[77],[35],[13],[419],[129],[768],[293],[601],[44],[341],[121],[339],[583],[829],[612],[941],[954],[398]
710,[1012],[258],[404],[276],[680],[7],[856],[108],[689],[362],[65],[285],[989],[1028],[848],[711],[173],[504],[434],[71],[46],[940],[698],[836],[661],[322],[119],[367],[354],[947],[49],[250],[5],[669],[292],[721],[700],[170],[89],[289],[131],[183],[791],[226],[764],[251],[190],[957],[16],[123],[933],[192],[391],[520],[766],[364],[537],[592],[685],[969],[617],[289],[723],[463],[91],[197],[394],[61],[480],[947],[890],[804],[71],[101],[42],[550],[833],[508],[247],[698],[799],[274],[5],[275],[709],[186],[996],[1012],[586],[206],[262],[202],[36],[912],[600],[908],[371],[865],[526],[8]
711,[883],[270],[628],[131],[577],[781],[745],[172],[429],[539],[720],[752],[514],[39],[250],[820],[252],[615],[228],[943],[761],[261],[460],[868],[790],[688],[567],[507],[16],[842],[714],[923],[961],[702],[583],[250],[716],[1023],[192],[818],[824],[925],[546],[1027],[185],[733],[215],[950],[214],[121],[446],[318],[655],[931],[624],[92],[794],[118],[942],[47],[232],[993],[94],[9],[977],[130],[673],[579],[933],[908],[310],[122],[663],[733],[856],[176],[289],[351],[193],[100],[317],[998],[216],[609],[1019],[164],[1011],[321],[450],[693],[851],[144],[742],[1026],[933],[7],[893],[510],[90],[77]
712,[474],[339],[708],[578],[854],[272],[907],[821],[812],[345],[740],[92],[198],[364],[800],[570],[980],[127],[178],[77],[388],[1016],[384],[892],[657],[304],[925],[1020],[558],[658],[738],[152],[342],[425],[478],[838],[336],[317],[57],[29],[388],[170],[802],[200],[872],[535],[690],[873],[889],[71],[299],[312],[202],[71],[812],[922],[638],[796],[431],[404],[666],[167],[915],[519],[24],[681],[744],[177],[973],[667],[6],[785],[646],[943],[679],[822],[364],[322],[688],[281],[283],[564],[730],[593],[385],[913],[479],[980],[370],[459],[719],[698],[87],[368],[410],[13],[233],[680],[425],[567]
713,[340],[924],[53],[545],[302],[815],[15],[1019],[150],[167],[73],[847],[650],[840],[336],[179],[127],[40],[922],[407],[801],[959],[615],[319],[531],[106],[1],[336],[599],[627],[676],[191],[465],[170],[458],[344],[53],[994],[201],[483],[444],[961],[726],[861],[249],[513],[391],[747],[313],[670],[383],[134],[630],[555],[916],[477],[347],[26],[174],[225],[526],[458],[555],[496],[597],[872],[637],[893],[133],[685],[838],[640],[819],[931],[829],[908],[323],[398],[889],[411],[164],[646],[766],[348],[990],[478],[797],[507],[184],[335],[298],[24],[7],[50],[116],[318],[762],[45],[925],[685]
714,[824],[444],[954],[847],[827],[839],[737],[708],[516],[603],[237],[34],[746],[512],[884],[217],[857],[726],[364],[450],[50],[158],[316],[822],[929],[375],[538],[68],[17],[1028],[167],[868],[406],[858],[911],[62],[46],[597],[457],[923],[529],[92],[790],[570],[720],[443],[582],[630],[545],[339],[17],[915],[534],[752],[462],[630],[806],[70],[341],[407],[828],[997],[850],[75],[708],[96],[559],[628],[291],[928],[451],[505],[642],[846],[508],[84],[432],[729],[213],[157],[969],[474],[166],[82],[6],[366],[588],[111],[894],[745],[780],[40],[480],[304],[597],[218],[57],[240],[961],[843]
715,[383],[32],[139],[331],[755],[866],[397],[270],[832],[833],[903],[259],[710],[744],[967],[58],[733],[257],[316],[758],[257],[551],[198],[498],[377],[86],[638],[897],[30],[312],[503],[595],[198],[317],[672],[1005],[137],[680],[703],[954],[110],[338],[563],[645],[871],[133],[671],[27],[143],[946],[461],[882],[561],[30],[721],[488],[930],[747],[1027],[55],[225],[354],[429],[844],[674],[643],[908],[52],[858],[343],[999],[784],[551],[572],[562],[690],[993],[258],[1014],[994],[523],[657],[694],[57],[366],[287],[395],[782],[128],[987],[511],[1011],[251],[299],[828],[564],[412],[109],[638],[397]
716,[966],[21],[319],[687],[386],[610],[324],[474],[31],[1000],[412],[16],[29],[664],[833],[744],[763],[319],[393],[1000],[208],[181],[467],[842],[989],[870],[623],[1019],[342],[128],[614],[324],[883],[894],[246],[347],[744],[874],[44],[316],[772],[61],[451],[795],[876],[328],[922],[458],[918],[181],[327],[629],[265],[993],[950],[381],[440],[213],[594],[89],[555],[319],[474],[683],[730],[490],[986],[501],[130],[307],[344],[123],[163],[704],[988],[981],[533],[1001],[781],[1017],[902],[131],[489],[261],[400],[548],[1021],[201],[172],[173],[278],[244],[896],[24],[592],[878],[970],[251],[210],[154]
717,[908],[648],[217],[876],[1026],[495],[354],[562],[332],[470],[983],[232],[965],[393],[844],[914],[682],[856],[59],[230],[868],[621],[410],[910],[484],[907],[474],[539],[477],[127],[752],[211],[542],[383],[169],[411],[444],[246],[895],[750],[937],[432],[278],[792],[624],[325],[118],[486],[131],[157],[343],[562],[188],[865],[201],[370],[452],[193],[441],[11],[191],[955],[855],[270],[558],[92],[222],[750],[630],[144],[942],[701],[791],[187],[1027],[500],[466],[915],[939],[681],[673],[970],[979],[306],[960],[365],[903],[429],[439],[249],[396],[631],[306],[694],[687],[468],[781],[184],[677],[340]
718,[715],[670],[60],[303],[612],[24],[903],[442],[906],[687],[465],[638],[288],[492],[869],[316],[500],[748],[237],[208],[314],[599],[864],[123],[18],[157],[446],[591],[568],[1012],[528],[527],[475],[540],[777],[424],[592],[371],[938],[731],[888],[1017],[797],[308],[15],[672],[700],[324],[187],[658],[913],[555],[423],[896],[209],[58],[348],[871],[416],[881],[837],[89],[956],[306],[951],[739],[18],[178],[903],[101],[230],[346],[801],[1001],[29],[497],[17],[695],[626],[348],[578],[986],[546],[960],[841],[768],[70],[830],[544],[419],[701],[372],[951],[591],[976],[885],[809],[742],[964],[207]
719,[46],[375],[492],[710],[922],[370],[986],[793],[477],[916],[439],[1014],[420],[227],[66],[150],[162],[664],[846],[879],[1],[757],[727],[514],[971],[625],[530],[906],[429],[334],[293],[289],[993],[363],[547],[539],[482],[844],[518],[713],[573],[708],[150],[724],[414],[964],[346],[4],[985],[490],[409],[514],[842],[684],[793],[806],[418],[363],[170],[638],[186],[180],[764],[250],[223],[1015],[857],[109],[29],[3],[625],[34],[567],[802],[517],[244],[216],[81],[482],[299],[284],[602],[310],[1027],[985],[315],[602],[85],[549],[516],[807],[839],[990],[490],[863],[810],[581],[133],[912],[418]
720,[12],[98],[159],[325],[445],[88],[30],[623],[23],[185],[371],[572],[4],[81],[573],[4],[73],[617],[361],[250],[524],[506],[490],[757],[336],[632],[425],[510],[9],[686],[79],[767],[594],[380],[29],[245],[982],[490],[661],[176],[523],[796],[249],[1013],[53],[512],[316],[436],[137],[1028],[736],[869],[835],[848],[99],[518],[514],[725],[435],[640],[319],[928],[644],[979],[377],[412],[988],[616],[723],[749],[195],[106],[986],[23],[655],[445],[640],[522],[191],[390],[751],[867],[409],[855],[901],[106],[141],[696],[539],[39],[411],[868],[809],[940],[131],[412],[490],[414],[512],[277]
721,[914],[640],[410],[580],[409],[594],[665],[24],[542],[808],[415],[42],[284],[180],[1001],[941],[738],[17],[38],[618],[470],[838],[310],[819],[165],[445],[232],[553],[363],[244],[751],[626],[425],[22],[167],[809],[765],[62],[85],[868],[597],[30],[1005],[286],[197],[871],[293],[796],[809],[948],[910],[969],[530],[836],[156],[603],[958],[286],[340],[327],[603],[620],[611],[924],[654],[638],[62],[503],[943],[275],[1],[872],[847],[944],[608],[597],[255],[125],[254],[431],[796],[1018],[560],[578],[174],[932],[171],[909],[1002],[633],[800],[444],[580],[186],[101],[896],[15],[246],[232],[484]
722,[455],[1000],[891],[344],[784],[782],[726],[434],[195],[860],[646],[413],[172],[671],[35],[819],[565],[123],[597],[171],[549],[903],[250],[13],[629],[516],[72],[614],[907],[160],[724],[166],[160],[884],[63],[933],[602],[639],[107],[462],[795],[276],[812],[254],[501],[333],[745],[401],[219],[124],[569],[500],[558],[9],[84],[137],[716],[800],[200],[727],[675],[932],[638],[252],[952],[57],[677],[580],[922],[913],[413],[503],[85],[376],[659],[46],[662],[707],[123],[824],[242],[83],[955],[288],[953],[607],[125],[579],[934],[112],[152],[652],[217],[389],[81],[454],[230],[371],[947],[428]
723,[173],[984],[868],[700],[158],[980],[213],[84],[264],[407],[463],[733],[307],[570],[783],[866],[616],[675],[797],[114],[889],[677],[750],[662],[959],[867],[313],[71],[410],[64],[912],[91],[802],[291],[785],[857],[726],[987],[775],[273],[930],[388],[888],[152],[126],[32],[918],[339],[132],[758],[140],[828],[980],[722],[917],[614],[80],[288],[991],[572],[380],[174],[301],[16],[373],[1024],[783],[816],[713],[137],[666],[971],[112],[934],[168],[382],[930],[901],[561],[331],[6],[930],[981],[282],[429],[511],[21],[287],[913],[500],[850],[443],[983],[493],[673],[77],[175],[268],[213],[94]
724,[458],[80],[747],[949],[810],[525],[276],[767],[261],[457],[190],[962],[43],[220],[796],[17],[90],[919],[1],[739],[683],[345],[952],[934],[536],[756],[788],[742],[362],[489],[411],[1022],[631],[965],[523],[761],[1011],[592],[263],[905],[17],[550],[946],[62],[597],[264],[121],[263],[933],[355],[440],[254],[968],[826],[299],[176],[36],[849],[313],[863],[444],[641],[737],[514],[991],[885],[578],[747],[412],[276],[971],[356],[975],[65],[1024],[435],[140],[141],[296],[618],[905],[68],[957],[583],[237],[356],[399],[677],[975],[332],[908],[991],[238],[486],[457],[97],[872],[594],[683],[459]
725,[142],[466],[783],[117],[151],[326],[801],[848],[1025],[485],[430],[687],[193],[767],[36],[232],[3],[308],[979],[881],[253],[344],[696],[940],[404],[229],[917],[230],[76],[540],[398],[375],[182],[708],[489],[558],[245],[84],[555],[535],[658],[368],[708],[760],[680],[1012],[988],[255],[891],[478],[101],[950],[70],[37],[413],[953],[720],[495],[840],[414],[719],[572],[665],[918],[106],[513],[438],[612],[938],[390],[608],[447],[335],[11],[933],[842],[948],[137],[61],[485],[687],[818],[278],[786],[732],[815],[325],[936],[352],[996],[418],[418],[509],[967],[945],[1023],[267],[281],[915],[18]
726,[384],[490],[61],[998],[39],[514],[229],[450],[418],[262],[491],[134],[895],[281],[69],[320],[730],[100],[88],[269],[913],[605],[562],[581],[767],[546],[688],[112],[567],[940],[262],[859],[627],[1018],[705],[1012],[352],[242],[298],[10],[297],[134],[977],[814],[621],[471],[457],[59],[13],[190],[549],[848],[61],[413],[473],[283],[54],[1000],[116],[893],[969],[1003],[264],[714],[469],[676],[289],[500],[737],[1015],[995],[73],[298],[564],[241],[801],[430],[770],[23],[146],[249],[437],[142],[506],[393],[129],[969],[88],[498],[624],[690],[172],[375],[834],[26],[604],[148],[817],[5],[849]
727,[495],[94],[844],[299],[210],[776],[756],[571],[480],[71],[158],[267],[649],[930],[803],[114],[671],[831],[688],[183],[428],[405],[355],[407],[234],[466],[235],[611],[821],[520],[84],[464],[1018],[587],[819],[886],[189],[973],[1027],[882],[479],[105],[419],[791],[782],[860],[716],[489],[464],[34],[483],[672],[436],[139],[1021],[874],[57],[570],[114],[20],[428],[284],[579],[808],[859],[405],[247],[814],[578],[74],[783],[253],[625],[552],[479],[92],[542],[467],[395],[261],[425],[87],[220],[935],[292],[292],[955],[913],[968],[728],[87],[756],[763],[462],[192],[427],[870],[314],[854],[93]
728,[430],[203],[372],[1011],[67],[387],[417],[124],[637],[894],[456],[515],[589],[171],[994],[325],[524],[667],[769],[478],[973],[657],[554],[128],[436],[208],[894],[706],[862],[595],[594],[843],[454],[69],[78],[841],[179],[541],[392],[1017],[882],[1001],[742],[947],[477],[62],[358],[337],[877],[713],[183],[591],[447],[402],[1007],[214],[843],[192],[468],[381],[161],[445],[727],[755],[184],[942],[759],[990],[237],[568],[493],[321],[492],[696],[262],[270],[899],[973],[860],[625],[861],[653],[92],[749],[513],[483],[330],[790],[314],[290],[580],[128],[283],[36],[758],[707],[818],[639],[607],[382]
729,[290],[899],[406],[340],[542],[753],[161],[198],[84],[634],[579],[198],[753],[866],[751],[849],[171],[121],[639],[39],[870],[293],[937],[722],[235],[882],[602],[431],[722],[532],[342],[740],[517],[437],[677],[371],[500],[765],[423],[234],[426],[273],[501],[898],[304],[261],[642],[669],[7],[852],[141],[362],[346],[547],[631],[626],[356],[284],[664],[709],[892],[803],[475],[634],[193],[756],[428],[361],[613],[134],[887],[875],[42],[915],[433],[187],[184],[17],[408],[802],[537],[772],[299],[536],[791],[418],[442],[708],[936],[597],[918],[918],[918],[821],[805],[1027],[1027],[200],[641],[720]
730,[405],[205],[79],[818],[165],[371],[722],[585],[341],[565],[591],[390],[568],[727],[7],[954],[997],[195],[603],[777],[934],[650],[591],[66],[591],[244],[743],[1026],[394],[262],[532],[875],[758],[281],[648],[848],[979],[114],[998],[105],[16],[434],[328],[923],[980],[486],[826],[448],[602],[974],[466],[952],[879],[1028],[441],[557],[1028],[212],[968],[31],[123],[443],[861],[177],[122],[835],[674],[429],[251],[414],[15],[749],[156],[112],[189],[266],[373],[78],[12],[207],[396],[126],[728],[277],[397],[578],[925],[1028],[672],[451],[47],[562],[34],[49],[357],[942],[526],[605],[134],[156]
731,[776],[424],[631],[608],[582],[489],[186],[986],[86],[163],[232],[298],[157],[594],[958],[882],[262],[658],[819],[616],[163],[753],[403],[796],[47],[272],[908],[389],[182],[12],[214],[366],[70],[916],[396],[295],[193],[777],[992],[870],[129],[293],[693],[12],[293],[577],[446],[83],[485],[982],[62],[159],[791],[455],[650],[465],[896],[514],[456],[42],[868],[40],[134],[809],[442],[890],[934],[444],[625],[945],[984],[881],[393],[148],[639],[447],[508],[4],[576],[92],[567],[134],[418],[503],[233],[862],[870],[718],[777],[336],[128],[160],[100],[882],[139],[79],[722],[221],[513],[69]
732,[953],[622],[344],[115],[230],[961],[99],[899],[138],[841],[1024],[616],[911],[409],[387],[97],[478],[1018],[693],[404],[966],[211],[498],[657],[727],[604],[976],[274],[461],[230],[692],[745],[953],[865],[512],[450],[903],[1014],[444],[877],[206],[207],[781],[201],[612],[232],[324],[109],[525],[192],[321],[614],[639],[121],[959],[428],[183],[200],[620],[462],[996],[38],[922],[530],[533],[1],[288],[596],[1016],[36],[509],[332],[949],[618],[581],[358],[674],[932],[136],[1000],[847],[584],[870],[608],[778],[300],[786],[824],[652],[379],[33],[586],[943],[273],[150],[296],[776],[709],[864],[87]
733,[1028],[689],[695],[521],[442],[226],[4],[813],[40],[874],[8],[478],[305],[294],[460],[1000],[369],[238],[214],[744],[186],[736],[236],[139],[874],[943],[1002],[528],[492],[573],[246],[33],[540],[577],[253],[67],[864],[238],[898],[932],[850],[201],[266],[438],[76],[624],[1024],[842],[96],[164],[548],[118],[429],[773],[824],[637],[688],[35],[859],[740],[109],[473],[835],[190],[13],[738],[527],[840],[72],[547],[767],[767],[775],[321],[457],[590],[677],[251],[444],[170],[766],[1012],[647],[45],[1022],[707],[731],[210],[546],[530],[785],[352],[396],[464],[772],[929],[628],[1015],[629],[953]
734,[696],[314],[35],[258],[794],[604],[168],[844],[933],[643],[3],[332],[86],[100],[157],[697],[269],[334],[389],[81],[279],[738],[218],[331],[140],[129],[521],[959],[679],[556],[534],[57],[104],[840],[162],[798],[342],[1012],[735],[122],[833],[196],[302],[644],[801],[28],[360],[828],[998],[226],[103],[375],[471],[692],[783],[305],[470],[370],[892],[4],[718],[621],[946],[283],[104],[398],[314],[538],[525],[806],[322],[1023],[480],[118],[641],[231],[860],[451],[424],[119],[423],[144],[455],[970],[453],[459],[913],[744],[827],[253],[74],[278],[39],[467],[756],[976],[608],[607],[483],[755]
735,[565],[886],[390],[323],[103],[916],[519],[631],[503],[813],[447],[875],[1013],[79],[867],[79],[47],[670],[829],[689],[438],[317],[295],[151],[33],[309],[130],[152],[927],[54],[931],[136],[164],[928],[96],[29],[638],[154],[163],[678],[509],[64],[426],[971],[754],[370],[746],[351],[710],[521],[504],[830],[1006],[910],[921],[764],[839],[263],[234],[496],[183],[192],[774],[506],[89],[7],[408],[1],[883],[364],[957],[836],[73],[727],[587],[846],[362],[401],[951],[447],[1020],[515],[130],[856],[245],[242],[134],[930],[938],[197],[907],[863],[148],[587],[165],[372],[377],[758],[293],[603]
736,[329],[813],[187],[180],[879],[662],[50],[21],[875],[477],[898],[434],[742],[242],[1013],[250],[844],[739],[652],[728],[843],[785],[453],[70],[658],[941],[1020],[225],[333],[846],[120],[179],[403],[455],[110],[1003],[566],[877],[335],[698],[482],[563],[973],[938],[639],[158],[305],[373],[552],[976],[988],[944],[104],[613],[969],[338],[428],[197],[805],[694],[5],[640],[797],[286],[588],[441],[211],[950],[893],[709],[367],[224],[640],[890],[684],[520],[781],[961],[940],[606],[923],[812],[108],[427],[939],[72],[850],[604],[564],[525],[242],[373],[694],[70],[489],[260],[261],[213],[748],[290]
737,[95],[799],[744],[40],[924],[912],[770],[539],[476],[593],[1002],[777],[667],[30],[705],[93],[753],[155],[101],[671],[751],[120],[182],[180],[293],[576],[374],[428],[359],[19],[661],[989],[532],[569],[762],[580],[984],[943],[186],[36],[1023],[405],[937],[47],[869],[751],[369],[803],[823],[412],[247],[218],[533],[497],[954],[151],[959],[991],[655],[86],[801],[902],[952],[1007],[488],[345],[1003],[887],[564],[195],[146],[210],[489],[466],[799],[90],[888],[911],[911],[22],[324],[937],[835],[898],[669],[506],[526],[144],[310],[709],[897],[469],[906],[756],[875],[140],[556],[508],[95],[808]
738,[973],[552],[886],[370],[265],[1010],[6],[873],[397],[842],[423],[483],[421],[139],[771],[653],[56],[592],[967],[278],[147],[960],[580],[840],[853],[974],[705],[171],[696],[780],[283],[949],[510],[586],[508],[242],[70],[503],[553],[783],[196],[450],[128],[879],[1005],[926],[743],[292],[920],[12],[949],[517],[912],[932],[275],[931],[105],[866],[214],[394],[445],[150],[462],[488],[921],[839],[718],[227],[355],[282],[872],[206],[455],[201],[296],[213],[577],[356],[267],[75],[401],[426],[557],[177],[658],[203],[571],[1017],[741],[209],[381],[542],[279],[123],[821],[82],[35],[788],[438],[385]
