Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
765,[677.0],[620.0],[714.0],[543.0],[71.0],[17.0],[652.0],[276.0],[586.0],[714.0],[858.0],[586.0],[17.0],[502.0],[714.0],[861.0],[505.0],[543.0],[281.0],[6.0],[543.0],[277.0],[543.0],[17.0],[645.0],[652.0],[94.0],[543.0],[543.0],[677.0],[714.0],[543.0],[276.0],[714.0],[677.0],[94.0],[94.0],[658.0],[505.0],[861.0],[279.0],[610.0],[543.0],[281.0],[108.0],[94.0],[620.0],[645.0],[714.0],[276.0],[17.0],[30.0],[3.0],[276.0],[274.0],[108.0],[714.0],[505.0],[504.0],[922.0],[277.0],[620.0],[274.0],[17.0],[280.0],[281.0],[100.0],[274.0],[699.0],[274.0],[543.0],[716.0],[505.0],[281.0],[677.0],[699.0],[276.0],[17.0],[985.0],[699.0],[280.0],[282.0],[586.0],[543.0],[652.0],[708.0],[586.0],[505.0],[686.0],[281.0],[77.0],[94.0],[814.0],[276.0],[17.0],[543.0],[108.0],[276.0],[279.0],[101.0]
766,[276.0],[922.0],[645.0],[714.0],[504.0],[645.0],[276.0],[280.0],[277.0],[677.0],[99.0],[620.0],[922.0],[504.0],[645.0],[278.0],[551.0],[714.0],[280.0],[94.0],[714.0],[774.0],[714.0],[922.0],[652.0],[276.0],[543.0],[94.0],[714.0],[276.0],[30.0],[668.0],[280.0],[677.0],[281.0],[17.0],[543.0],[101.0],[551.0],[816.0],[774.0],[551.0],[30.0],[279.0],[861.0],[505.0],[85.0],[677.0],[645.0],[275.0],[922.0],[281.0],[645.0],[275.0],[277.0],[861.0],[645.0],[543.0],[17.0],[108.0],[586.0],[108.0],[277.0],[985.0],[274.0],[275.0],[716.0],[277.0],[677.0],[277.0],[714.0],[101.0],[543.0],[280.0],[276.0],[677.0],[280.0],[108.0],[108.0],[677.0],[274.0],[17.0],[985.0],[714.0],[275.0],[101.0],[620.0],[543.0],[78.0],[280.0],[716.0],[504.0],[658.0],[275.0],[645.0],[714.0],[861.0],[280.0],[277.0],[543.0]
767,[275.0],[108.0],[276.0],[17.0],[543.0],[677.0],[279.0],[274.0],[620.0],[276.0],[748.0],[985.0],[861.0],[543.0],[677.0],[1015.0],[645.0],[30.0],[277.0],[543.0],[281.0],[985.0],[30.0],[108.0],[276.0],[279.0],[714.0],[714.0],[30.0],[280.0],[645.0],[677.0],[586.0],[275.0],[280.0],[677.0],[17.0],[502.0],[652.0],[278.0],[620.0],[714.0],[714.0],[277.0],[816.0],[543.0],[922.0],[281.0],[652.0],[282.0],[108.0],[275.0],[677.0],[279.0],[586.0],[816.0],[677.0],[714.0],[714.0],[1018.0],[620.0],[985.0],[774.0],[108.0],[282.0],[279.0],[94.0],[17.0],[280.0],[620.0],[17.0],[94.0],[714.0],[274.0],[280.0],[276.0],[586.0],[922.0],[1018.0],[276.0],[277.0],[985.0],[108.0],[699.0],[279.0],[502.0],[1015.0],[714.0],[502.0],[277.0],[501.0],[543.0],[103.0],[279.0],[652.0],[30.0],[816.0],[274.0],[17.0],[17.0]
768,[277.0],[861.0],[280.0],[645.0],[17.0],[276.0],[586.0],[282.0],[985.0],[275.0],[278.0],[108.0],[108.0],[714.0],[276.0],[973.0],[275.0],[645.0],[586.0],[504.0],[280.0],[108.0],[699.0],[816.0],[280.0],[586.0],[30.0],[30.0],[699.0],[274.0],[276.0],[699.0],[17.0],[41.0],[274.0],[276.0],[645.0],[504.0],[645.0],[1015.0],[985.0],[645.0],[645.0],[586.0],[858.0],[17.0],[816.0],[275.0],[276.0],[17.0],[861.0],[279.0],[276.0],[586.0],[17.0],[748.0],[281.0],[645.0],[645.0],[858.0],[985.0],[861.0],[17.0],[861.0],[774.0],[282.0],[17.0],[586.0],[274.0],[108.0],[645.0],[505.0],[645.0],[277.0],[274.0],[274.0],[277.0],[816.0],[816.0],[274.0],[586.0],[108.0],[861.0],[276.0],[277.0],[94.0],[910.0],[677.0],[504.0],[586.0],[94.0],[17.0],[101.0],[277.0],[276.0],[652.0],[858.0],[586.0],[922.0],[714.0]
769,[17.0],[916.0],[274.0],[652.0],[714.0],[275.0],[17.0],[586.0],[108.0],[30.0],[1004.0],[861.0],[858.0],[276.0],[279.0],[979.0],[652.0],[279.0],[30.0],[714.0],[274.0],[861.0],[677.0],[861.0],[274.0],[985.0],[645.0],[677.0],[652.0],[282.0],[274.0],[276.0],[985.0],[586.0],[985.0],[280.0],[280.0],[543.0],[280.0],[916.0],[108.0],[677.0],[276.0],[922.0],[283.0],[714.0],[861.0],[586.0],[280.0],[586.0],[816.0],[586.0],[280.0],[277.0],[985.0],[858.0],[279.0],[6.0],[281.0],[816.0],[108.0],[816.0],[985.0],[816.0],[17.0],[586.0],[699.0],[922.0],[282.0],[861.0],[677.0],[543.0],[41.0],[620.0],[586.0],[586.0],[108.0],[861.0],[278.0],[17.0],[620.0],[861.0],[816.0],[280.0],[586.0],[17.0],[99.0],[699.0],[610.0],[620.0],[505.0],[714.0],[94.0],[620.0],[277.0],[281.0],[283.0],[620.0],[816.0],[645.0]
770,[586.0],[99.0],[277.0],[276.0],[677.0],[279.0],[282.0],[620.0],[816.0],[586.0],[979.0],[816.0],[278.0],[275.0],[277.0],[1004.0],[279.0],[620.0],[985.0],[699.0],[277.0],[858.0],[276.0],[858.0],[277.0],[108.0],[652.0],[280.0],[276.0],[586.0],[277.0],[586.0],[108.0],[277.0],[108.0],[620.0],[652.0],[714.0],[274.0],[751.0],[1018.0],[276.0],[677.0],[108.0],[916.0],[276.0],[278.0],[277.0],[274.0],[922.0],[278.0],[277.0],[274.0],[922.0],[108.0],[278.0],[922.0],[281.0],[280.0],[916.0],[861.0],[858.0],[861.0],[858.0],[922.0],[30.0],[677.0],[108.0],[586.0],[283.0],[281.0],[714.0],[276.0],[586.0],[277.0],[282.0],[816.0],[751.0],[748.0],[586.0],[922.0],[816.0],[278.0],[274.0],[620.0],[504.0],[979.0],[276.0],[94.0],[861.0],[30.0],[699.0],[505.0],[774.0],[620.0],[275.0],[99.0],[108.0],[748.0],[276.0]
771,[108.0],[278.0],[586.0],[279.0],[275.0],[282.0],[985.0],[985.0],[861.0],[922.0],[751.0],[278.0],[847.0],[279.0],[922.0],[99.0],[277.0],[774.0],[85.0],[677.0],[30.0],[751.0],[282.0],[278.0],[620.0],[816.0],[276.0],[274.0],[280.0],[620.0],[586.0],[17.0],[861.0],[985.0],[861.0],[774.0],[274.0],[645.0],[277.0],[1004.0],[816.0],[280.0],[274.0],[816.0],[910.0],[280.0],[751.0],[620.0],[277.0],[108.0],[858.0],[620.0],[586.0],[108.0],[861.0],[99.0],[108.0],[275.0],[274.0],[76.0],[278.0],[278.0],[816.0],[283.0],[108.0],[985.0],[276.0],[861.0],[108.0],[858.0],[275.0],[645.0],[280.0],[922.0],[922.0],[620.0],[861.0],[910.0],[858.0],[922.0],[861.0],[748.0],[858.0],[277.0],[108.0],[714.0],[1004.0],[280.0],[714.0],[816.0],[543.0],[677.0],[714.0],[922.0],[861.0],[279.0],[910.0],[861.0],[861.0],[275.0]
772,[858.0],[815.0],[30.0],[277.0],[279.0],[620.0],[108.0],[108.0],[1015.0],[108.0],[102.0],[751.0],[916.0],[277.0],[108.0],[420.0],[586.0],[985.0],[816.0],[281.0],[586.0],[979.0],[586.0],[99.0],[586.0],[973.0],[274.0],[620.0],[620.0],[108.0],[620.0],[922.0],[816.0],[108.0],[278.0],[985.0],[774.0],[677.0],[586.0],[433.0],[278.0],[274.0],[586.0],[861.0],[99.0],[274.0],[910.0],[985.0],[610.0],[861.0],[751.0],[922.0],[620.0],[816.0],[283.0],[979.0],[816.0],[279.0],[277.0],[1004.0],[1015.0],[99.0],[858.0],[979.0],[751.0],[861.0],[275.0],[816.0],[816.0],[99.0],[279.0],[677.0],[274.0],[861.0],[108.0],[922.0],[751.0],[99.0],[910.0],[816.0],[751.0],[858.0],[910.0],[586.0],[922.0],[645.0],[79.0],[277.0],[645.0],[1015.0],[645.0],[280.0],[281.0],[815.0],[283.0],[277.0],[979.0],[815.0],[278.0],[279.0]
773,[816.0],[1004.0],[985.0],[620.0],[282.0],[586.0],[816.0],[861.0],[751.0],[861.0],[435.0],[99.0],[751.0],[586.0],[861.0],[409.0],[620.0],[108.0],[278.0],[280.0],[108.0],[99.0],[620.0],[799.0],[985.0],[751.0],[620.0],[586.0],[586.0],[861.0],[922.0],[108.0],[283.0],[815.0],[816.0],[108.0],[282.0],[276.0],[30.0],[422.0],[858.0],[282.0],[620.0],[751.0],[751.0],[586.0],[979.0],[108.0],[108.0],[858.0],[910.0],[108.0],[922.0],[861.0],[910.0],[910.0],[861.0],[277.0],[586.0],[102.0],[979.0],[910.0],[278.0],[751.0],[858.0],[748.0],[277.0],[858.0],[1018.0],[1004.0],[277.0],[280.0],[586.0],[858.0],[748.0],[108.0],[858.0],[1004.0],[1004.0],[858.0],[278.0],[278.0],[916.0],[17.0],[816.0],[677.0],[435.0],[586.0],[677.0],[283.0],[677.0],[274.0],[677.0],[858.0],[910.0],[620.0],[1004.0],[858.0],[1015.0],[277.0]
774,[979.0],[751.0],[108.0],[586.0],[620.0],[985.0],[861.0],[816.0],[278.0],[816.0],[420.0],[910.0],[973.0],[17.0],[816.0],[446.0],[108.0],[861.0],[910.0],[282.0],[816.0],[910.0],[922.0],[973.0],[108.0],[1004.0],[922.0],[922.0],[922.0],[816.0],[108.0],[1018.0],[99.0],[861.0],[973.0],[861.0],[620.0],[280.0],[922.0],[407.0],[973.0],[858.0],[108.0],[278.0],[1004.0],[620.0],[847.0],[816.0],[922.0],[278.0],[979.0],[816.0],[861.0],[751.0],[979.0],[751.0],[858.0],[586.0],[620.0],[435.0],[910.0],[751.0],[979.0],[99.0],[278.0],[278.0],[620.0],[278.0],[278.0],[751.0],[620.0],[277.0],[277.0],[973.0],[816.0],[816.0],[979.0],[435.0],[751.0],[283.0],[858.0],[910.0],[751.0],[985.0],[861.0],[281.0],[422.0],[620.0],[275.0],[751.0],[276.0],[277.0],[275.0],[278.0],[916.0],[922.0],[102.0],[278.0],[751.0],[620.0]
775,[910.0],[102.0],[816.0],[108.0],[774.0],[108.0],[751.0],[858.0],[99.0],[1015.0],[409.0],[1004.0],[102.0],[985.0],[858.0],[901.0],[922.0],[816.0],[979.0],[620.0],[861.0],[17.0],[108.0],[979.0],[816.0],[99.0],[108.0],[1018.0],[861.0],[99.0],[1018.0],[751.0],[973.0],[751.0],[979.0],[858.0],[985.0],[274.0],[108.0],[901.0],[751.0],[751.0],[1018.0],[858.0],[102.0],[922.0],[76.0],[861.0],[751.0],[751.0],[99.0],[861.0],[751.0],[1015.0],[99.0],[1004.0],[278.0],[985.0],[985.0],[422.0],[1004.0],[979.0],[751.0],[973.0],[973.0],[858.0],[774.0],[979.0],[751.0],[102.0],[586.0],[586.0],[985.0],[979.0],[1015.0],[861.0],[973.0],[420.0],[102.0],[751.0],[99.0],[751.0],[99.0],[85.0],[751.0],[275.0],[407.0],[816.0],[279.0],[1004.0],[277.0],[620.0],[279.0],[910.0],[847.0],[815.0],[435.0],[973.0],[910.0],[586.0]
776,[99.0],[420.0],[1015.0],[816.0],[922.0],[1018.0],[278.0],[278.0],[979.0],[979.0],[446.0],[102.0],[433.0],[108.0],[979.0],[895.0],[816.0],[973.0],[751.0],[985.0],[751.0],[847.0],[1018.0],[1004.0],[99.0],[17.0],[861.0],[816.0],[816.0],[1015.0],[858.0],[858.0],[979.0],[858.0],[751.0],[99.0],[108.0],[277.0],[861.0],[446.0],[1004.0],[916.0],[748.0],[916.0],[435.0],[108.0],[433.0],[278.0],[858.0],[99.0],[847.0],[751.0],[278.0],[278.0],[751.0],[102.0],[751.0],[108.0],[108.0],[448.0],[99.0],[102.0],[910.0],[1004.0],[979.0],[910.0],[922.0],[99.0],[847.0],[433.0],[985.0],[108.0],[108.0],[278.0],[973.0],[751.0],[99.0],[409.0],[435.0],[99.0],[973.0],[847.0],[31.0],[861.0],[278.0],[279.0],[446.0],[283.0],[277.0],[102.0],[620.0],[586.0],[586.0],[979.0],[99.0],[861.0],[422.0],[751.0],[1004.0],[922.0]
777,[799.0],[409.0],[283.0],[283.0],[108.0],[816.0],[99.0],[916.0],[910.0],[973.0],[74.0],[435.0],[422.0],[861.0],[910.0],[74.0],[751.0],[979.0],[99.0],[108.0],[858.0],[102.0],[278.0],[102.0],[1015.0],[433.0],[751.0],[858.0],[283.0],[278.0],[278.0],[283.0],[1004.0],[973.0],[30.0],[910.0],[816.0],[17.0],[858.0],[814.0],[99.0],[278.0],[858.0],[1004.0],[422.0],[816.0],[422.0],[751.0],[283.0],[979.0],[79.0],[1015.0],[979.0],[979.0],[102.0],[435.0],[910.0],[861.0],[861.0],[407.0],[102.0],[433.0],[99.0],[102.0],[99.0],[979.0],[861.0],[910.0],[17.0],[420.0],[108.0],[861.0],[816.0],[1004.0],[979.0],[278.0],[847.0],[446.0],[420.0],[979.0],[1004.0],[422.0],[102.0],[816.0],[858.0],[620.0],[901.0],[751.0],[586.0],[435.0],[108.0],[985.0],[985.0],[1004.0],[79.0],[858.0],[407.0],[979.0],[99.0],[108.0]
778,[102.0],[448.0],[910.0],[858.0],[816.0],[858.0],[916.0],[751.0],[102.0],[751.0],[895.0],[422.0],[97.0],[858.0],[30.0],[845.0],[858.0],[1004.0],[1004.0],[816.0],[278.0],[433.0],[1015.0],[422.0],[278.0],[422.0],[858.0],[278.0],[973.0],[799.0],[910.0],[979.0],[102.0],[979.0],[79.0],[816.0],[748.0],[586.0],[910.0],[958.0],[435.0],[76.0],[751.0],[79.0],[407.0],[861.0],[407.0],[99.0],[99.0],[973.0],[433.0],[283.0],[910.0],[973.0],[435.0],[422.0],[1004.0],[278.0],[816.0],[901.0],[433.0],[420.0],[1004.0],[433.0],[102.0],[99.0],[816.0],[751.0],[99.0],[409.0],[861.0],[816.0],[861.0],[99.0],[751.0],[910.0],[79.0],[620.0],[446.0],[1004.0],[102.0],[407.0],[435.0],[278.0],[979.0],[586.0],[895.0],[99.0],[922.0],[422.0],[922.0],[108.0],[108.0],[751.0],[433.0],[751.0],[446.0],[99.0],[435.0],[861.0]
779,[435.0],[901.0],[751.0],[973.0],[858.0],[278.0],[910.0],[973.0],[433.0],[1004.0],[620.0],[407.0],[901.0],[278.0],[751.0],[31.0],[278.0],[751.0],[102.0],[278.0],[973.0],[409.0],[799.0],[407.0],[1004.0],[407.0],[979.0],[910.0],[751.0],[973.0],[1004.0],[99.0],[433.0],[99.0],[433.0],[979.0],[751.0],[985.0],[278.0],[97.0],[79.0],[17.0],[910.0],[435.0],[446.0],[278.0],[446.0],[916.0],[910.0],[847.0],[422.0],[910.0],[433.0],[99.0],[422.0],[407.0],[17.0],[816.0],[283.0],[895.0],[420.0],[409.0],[102.0],[420.0],[420.0],[751.0],[751.0],[1004.0],[433.0],[448.0],[1015.0],[858.0],[751.0],[435.0],[17.0],[99.0],[433.0],[895.0],[97.0],[102.0],[433.0],[448.0],[407.0],[751.0],[910.0],[108.0],[97.0],[910.0],[108.0],[407.0],[816.0],[861.0],[748.0],[102.0],[422.0],[278.0],[74.0],[1004.0],[422.0],[278.0]
780,[420.0],[895.0],[979.0],[916.0],[916.0],[99.0],[1004.0],[1004.0],[422.0],[99.0],[1014.0],[446.0],[620.0],[910.0],[1004.0],[877.0],[99.0],[99.0],[435.0],[858.0],[99.0],[448.0],[910.0],[446.0],[979.0],[446.0],[910.0],[979.0],[979.0],[1004.0],[751.0],[910.0],[422.0],[1004.0],[964.0],[751.0],[278.0],[108.0],[979.0],[1014.0],[420.0],[102.0],[99.0],[620.0],[901.0],[858.0],[959.0],[910.0],[1004.0],[102.0],[407.0],[99.0],[422.0],[847.0],[407.0],[901.0],[99.0],[973.0],[858.0],[959.0],[409.0],[446.0],[435.0],[620.0],[409.0],[847.0],[278.0],[102.0],[422.0],[769.0],[910.0],[278.0],[858.0],[102.0],[1004.0],[1004.0],[422.0],[97.0],[901.0],[433.0],[422.0],[901.0],[446.0],[910.0],[99.0],[861.0],[1014.0],[979.0],[816.0],[446.0],[751.0],[748.0],[861.0],[433.0],[446.0],[979.0],[895.0],[102.0],[102.0],[973.0]
781,[964.0],[97.0],[1004.0],[1004.0],[910.0],[979.0],[102.0],[99.0],[407.0],[435.0],[959.0],[901.0],[407.0],[979.0],[76.0],[1029.0],[910.0],[435.0],[422.0],[751.0],[1004.0],[901.0],[1004.0],[620.0],[973.0],[901.0],[99.0],[847.0],[1004.0],[102.0],[102.0],[1004.0],[407.0],[102.0],[446.0],[102.0],[858.0],[1015.0],[816.0],[896.0],[446.0],[422.0],[407.0],[448.0],[895.0],[751.0],[24.0],[1004.0],[102.0],[433.0],[620.0],[433.0],[102.0],[102.0],[446.0],[446.0],[435.0],[979.0],[910.0],[1014.0],[448.0],[97.0],[620.0],[448.0],[446.0],[102.0],[979.0],[433.0],[102.0],[901.0],[99.0],[751.0],[973.0],[407.0],[99.0],[102.0],[407.0],[1014.0],[895.0],[422.0],[446.0],[895.0],[901.0],[979.0],[1004.0],[816.0],[896.0],[1004.0],[858.0],[964.0],[278.0],[1015.0],[816.0],[422.0],[901.0],[99.0],[959.0],[433.0],[407.0],[979.0]
782,[409.0],[959.0],[99.0],[751.0],[751.0],[973.0],[435.0],[433.0],[97.0],[420.0],[877.0],[97.0],[448.0],[751.0],[102.0],[906.0],[1004.0],[420.0],[769.0],[973.0],[102.0],[895.0],[435.0],[901.0],[751.0],[97.0],[1004.0],[99.0],[99.0],[435.0],[435.0],[433.0],[620.0],[422.0],[895.0],[435.0],[99.0],[979.0],[102.0],[940.0],[901.0],[407.0],[446.0],[97.0],[97.0],[979.0],[969.0],[102.0],[433.0],[420.0],[448.0],[422.0],[407.0],[433.0],[620.0],[97.0],[422.0],[1004.0],[751.0],[31.0],[964.0],[1014.0],[420.0],[895.0],[620.0],[435.0],[910.0],[422.0],[407.0],[895.0],[751.0],[99.0],[979.0],[901.0],[433.0],[435.0],[446.0],[959.0],[30.0],[407.0],[895.0],[1014.0],[895.0],[1004.0],[102.0],[283.0],[940.0],[102.0],[17.0],[97.0],[858.0],[815.0],[278.0],[407.0],[895.0],[1004.0],[1014.0],[422.0],[446.0],[99.0]
783,[448.0],[1014.0],[433.0],[99.0],[1004.0],[748.0],[620.0],[420.0],[901.0],[409.0],[845.0],[895.0],[895.0],[1004.0],[420.0],[920.0],[79.0],[409.0],[448.0],[979.0],[433.0],[97.0],[102.0],[97.0],[102.0],[895.0],[102.0],[751.0],[102.0],[420.0],[422.0],[620.0],[446.0],[620.0],[1014.0],[422.0],[979.0],[99.0],[751.0],[1002.0],[895.0],[448.0],[895.0],[901.0],[1014.0],[847.0],[1029.0],[433.0],[409.0],[409.0],[901.0],[407.0],[448.0],[409.0],[895.0],[958.0],[407.0],[99.0],[916.0],[845.0],[895.0],[959.0],[446.0],[97.0],[964.0],[422.0],[1004.0],[407.0],[446.0],[97.0],[847.0],[973.0],[1004.0],[448.0],[420.0],[420.0],[901.0],[845.0],[896.0],[448.0],[97.0],[97.0],[1014.0],[99.0],[435.0],[973.0],[845.0],[435.0],[979.0],[958.0],[910.0],[910.0],[1015.0],[901.0],[1014.0],[420.0],[31.0],[407.0],[901.0],[1004.0]
784,[1014.0],[24.0],[422.0],[102.0],[102.0],[1004.0],[901.0],[448.0],[895.0],[901.0],[1029.0],[1014.0],[959.0],[102.0],[446.0],[955.0],[435.0],[901.0],[964.0],[99.0],[422.0],[896.0],[420.0],[895.0],[435.0],[1014.0],[435.0],[79.0],[433.0],[409.0],[407.0],[407.0],[97.0],[407.0],[97.0],[407.0],[973.0],[1004.0],[616.0],[1029.0],[1014.0],[895.0],[24.0],[895.0],[30.0],[76.0],[877.0],[448.0],[448.0],[901.0],[97.0],[446.0],[901.0],[448.0],[97.0],[1014.0],[446.0],[751.0],[1004.0],[877.0],[896.0],[24.0],[901.0],[896.0],[1014.0],[620.0],[99.0],[448.0],[901.0],[1014.0],[420.0],[17.0],[102.0],[895.0],[409.0],[409.0],[24.0],[906.0],[1002.0],[895.0],[901.0],[959.0],[896.0],[102.0],[422.0],[751.0],[906.0],[420.0],[1004.0],[896.0],[76.0],[99.0],[916.0],[97.0],[959.0],[409.0],[845.0],[901.0],[620.0],[751.0]
785,[30.0],[1002.0],[620.0],[435.0],[433.0],[435.0],[97.0],[964.0],[959.0],[446.0],[906.0],[31.0],[1014.0],[435.0],[964.0],[459.0],[422.0],[895.0],[958.0],[1004.0],[407.0],[1014.0],[409.0],[896.0],[964.0],[959.0],[422.0],[435.0],[422.0],[97.0],[901.0],[97.0],[895.0],[448.0],[896.0],[446.0],[102.0],[751.0],[422.0],[906.0],[959.0],[959.0],[1014.0],[959.0],[1002.0],[102.0],[983.0],[407.0],[895.0],[448.0],[1014.0],[901.0],[1014.0],[901.0],[1014.0],[959.0],[901.0],[102.0],[435.0],[906.0],[97.0],[845.0],[895.0],[845.0],[97.0],[958.0],[79.0],[958.0],[895.0],[959.0],[409.0],[102.0],[433.0],[1014.0],[901.0],[448.0],[97.0],[940.0],[877.0],[97.0],[959.0],[31.0],[97.0],[433.0],[407.0],[847.0],[31.0],[409.0],[751.0],[1014.0],[1004.0],[1004.0],[751.0],[1014.0],[31.0],[901.0],[1029.0],[74.0],[958.0],[102.0]
786,[845.0],[877.0],[407.0],[420.0],[422.0],[964.0],[895.0],[97.0],[1014.0],[24.0],[920.0],[1002.0],[845.0],[420.0],[895.0],[882.0],[407.0],[97.0],[97.0],[102.0],[448.0],[845.0],[446.0],[1014.0],[97.0],[1029.0],[407.0],[422.0],[448.0],[901.0],[446.0],[901.0],[1014.0],[901.0],[845.0],[97.0],[847.0],[102.0],[901.0],[955.0],[24.0],[97.0],[896.0],[857.0],[1029.0],[435.0],[955.0],[97.0],[964.0],[97.0],[959.0],[895.0],[959.0],[895.0],[959.0],[24.0],[895.0],[435.0],[79.0],[892.0],[31.0],[877.0],[959.0],[1029.0],[845.0],[97.0],[420.0],[97.0],[1014.0],[1002.0],[901.0],[433.0],[620.0],[17.0],[895.0],[901.0],[959.0],[920.0],[920.0],[1014.0],[31.0],[845.0],[940.0],[422.0],[446.0],[102.0],[1029.0],[901.0],[278.0],[31.0],[420.0],[751.0],[99.0],[896.0],[97.0],[958.0],[906.0],[959.0],[1014.0],[435.0]
787,[877.0],[906.0],[1014.0],[409.0],[407.0],[97.0],[959.0],[895.0],[24.0],[959.0],[955.0],[1029.0],[877.0],[620.0],[896.0],[961.0],[446.0],[24.0],[959.0],[422.0],[901.0],[940.0],[901.0],[1029.0],[448.0],[983.0],[446.0],[407.0],[407.0],[958.0],[97.0],[958.0],[959.0],[895.0],[877.0],[958.0],[422.0],[433.0],[448.0],[920.0],[97.0],[1002.0],[845.0],[1029.0],[955.0],[420.0],[461.0],[958.0],[97.0],[959.0],[877.0],[24.0],[24.0],[959.0],[877.0],[845.0],[959.0],[620.0],[422.0],[459.0],[1002.0],[983.0],[1014.0],[906.0],[1029.0],[1014.0],[409.0],[1014.0],[959.0],[906.0],[895.0],[407.0],[420.0],[896.0],[97.0],[895.0],[845.0],[955.0],[955.0],[959.0],[845.0],[877.0],[969.0],[407.0],[901.0],[433.0],[920.0],[446.0],[102.0],[1029.0],[409.0],[102.0],[30.0],[24.0],[1029.0],[24.0],[877.0],[31.0],[959.0],[420.0]
788,[872.0],[955.0],[97.0],[448.0],[895.0],[958.0],[1014.0],[30.0],[845.0],[97.0],[882.0],[906.0],[1029.0],[409.0],[877.0],[764.0],[17.0],[896.0],[845.0],[407.0],[24.0],[872.0],[1014.0],[877.0],[895.0],[955.0],[24.0],[446.0],[901.0],[30.0],[24.0],[896.0],[906.0],[97.0],[1029.0],[857.0],[97.0],[620.0],[97.0],[459.0],[845.0],[877.0],[906.0],[877.0],[983.0],[409.0],[764.0],[901.0],[24.0],[1014.0],[1029.0],[97.0],[845.0],[31.0],[845.0],[877.0],[877.0],[409.0],[448.0],[882.0],[940.0],[955.0],[1002.0],[877.0],[906.0],[877.0],[446.0],[896.0],[877.0],[877.0],[896.0],[448.0],[901.0],[845.0],[1014.0],[97.0],[906.0],[461.0],[459.0],[30.0],[940.0],[1029.0],[920.0],[446.0],[958.0],[895.0],[955.0],[97.0],[433.0],[906.0],[446.0],[435.0],[1004.0],[940.0],[1002.0],[97.0],[920.0],[877.0],[845.0],[409.0]
789,[906.0],[459.0],[845.0],[901.0],[1014.0],[1014.0],[1002.0],[1014.0],[940.0],[877.0],[961.0],[877.0],[906.0],[901.0],[845.0],[842.0],[895.0],[877.0],[1029.0],[446.0],[959.0],[983.0],[896.0],[920.0],[896.0],[461.0],[895.0],[901.0],[895.0],[959.0],[1014.0],[1029.0],[983.0],[1014.0],[983.0],[896.0],[31.0],[422.0],[407.0],[882.0],[1029.0],[906.0],[1029.0],[983.0],[882.0],[446.0],[909.0],[896.0],[896.0],[31.0],[969.0],[857.0],[877.0],[1014.0],[1029.0],[1029.0],[97.0],[446.0],[895.0],[961.0],[1029.0],[459.0],[877.0],[983.0],[940.0],[906.0],[901.0],[31.0],[845.0],[920.0],[31.0],[964.0],[97.0],[1029.0],[959.0],[31.0],[940.0],[882.0],[882.0],[877.0],[906.0],[906.0],[955.0],[901.0],[31.0],[1014.0],[461.0],[895.0],[97.0],[877.0],[24.0],[422.0],[102.0],[845.0],[906.0],[959.0],[892.0],[845.0],[906.0],[446.0]
790,[920.0],[882.0],[1029.0],[1014.0],[31.0],[31.0],[1029.0],[959.0],[1029.0],[845.0],[764.0],[920.0],[892.0],[97.0],[1029.0],[909.0],[964.0],[845.0],[877.0],[901.0],[97.0],[459.0],[24.0],[955.0],[31.0],[882.0],[97.0],[24.0],[1014.0],[1014.0],[959.0],[877.0],[459.0],[959.0],[955.0],[31.0],[896.0],[901.0],[895.0],[961.0],[920.0],[920.0],[877.0],[955.0],[961.0],[901.0],[846.0],[30.0],[1014.0],[1002.0],[955.0],[845.0],[1029.0],[97.0],[906.0],[906.0],[906.0],[901.0],[1014.0],[842.0],[906.0],[945.0],[1029.0],[955.0],[983.0],[872.0],[895.0],[845.0],[97.0],[892.0],[877.0],[958.0],[896.0],[940.0],[1029.0],[1029.0],[983.0],[961.0],[961.0],[845.0],[1029.0],[983.0],[459.0],[895.0],[97.0],[97.0],[945.0],[1014.0],[964.0],[983.0],[895.0],[407.0],[435.0],[969.0],[955.0],[845.0],[459.0],[1029.0],[1029.0],[964.0]
