Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
744,[808.0],[773.0],[912.0],[240.0],[703.0],[980.0],[1022.0],[325.0],[574.0],[743.0],[169.0],[976.0],[647.0],[206.0],[543.0],[31.0],[745.0],[205.0],[1017.0],[548.0],[425.0],[832.0],[146.0],[304.0],[561.0],[108.0],[416.0],[812.0],[705.0],[489.0],[281.0],[654.0],[128.0],[979.0],[635.0],[896.0],[636.0],[245.0],[347.0],[1011.0],[210.0],[728.0],[993.0],[245.0],[790.0],[206.0],[462.0],[937.0],[493.0],[18.0],[296.0],[704.0],[705.0],[497.0],[286.0],[186.0],[651.0],[800.0],[916.0],[111.0],[821.0],[281.0],[903.0],[583.0],[821.0],[1015.0],[713.0],[730.0],[251.0],[1011.0],[747.0],[251.0],[286.0],[169.0],[439.0],[691.0],[718.0],[251.0],[778.0],[257.0],[7.0],[75.0],[324.0],[734.0],[261.0],[832.0],[570.0],[503.0],[245.0],[202.0],[1026.0],[471.0],[848.0],[663.0],[184.0],[601.0],[471.0],[916.0],[257.0],[339.0]
745,[245.0],[90.0],[994.0],[614.0],[1022.0],[467.0],[901.0],[976.0],[728.0],[251.0],[415.0],[766.0],[262.0],[286.0],[870.0],[150.0],[546.0],[59.0],[1011.0],[937.0],[482.0],[937.0],[141.0],[430.0],[249.0],[623.0],[281.0],[280.0],[641.0],[385.0],[300.0],[593.0],[785.0],[763.0],[352.0],[300.0],[266.0],[958.0],[978.0],[749.0],[907.0],[1026.0],[245.0],[787.0],[696.0],[491.0],[674.0],[869.0],[300.0],[985.0],[416.0],[59.0],[191.0],[83.0],[346.0],[811.0],[866.0],[416.0],[979.0],[109.0],[703.0],[800.0],[937.0],[162.0],[597.0],[93.0],[663.0],[696.0],[832.0],[634.0],[593.0],[872.0],[245.0],[802.0],[371.0],[7.0],[291.0],[315.0],[781.0],[603.0],[560.0],[78.0],[453.0],[200.0],[1012.0],[90.0],[324.0],[462.0],[431.0],[848.0],[221.0],[811.0],[989.0],[416.0],[187.0],[793.0],[414.0],[449.0],[1015.0],[351.0]
746,[623.0],[866.0],[670.0],[624.0],[915.0],[579.0],[811.0],[860.0],[993.0],[192.0],[848.0],[772.0],[1027.0],[251.0],[221.0],[175.0],[1011.0],[601.0],[605.0],[192.0],[279.0],[297.0],[149.0],[31.0],[199.0],[804.0],[185.0],[641.0],[655.0],[351.0],[220.0],[304.0],[271.0],[177.0],[566.0],[1026.0],[261.0],[497.0],[789.0],[989.0],[495.0],[922.0],[567.0],[612.0],[762.0],[749.0],[912.0],[467.0],[925.0],[471.0],[450.0],[601.0],[1015.0],[91.0],[11.0],[172.0],[347.0],[718.0],[262.0],[114.0],[794.0],[593.0],[619.0],[474.0],[471.0],[492.0],[916.0],[308.0],[759.0],[976.0],[800.0],[866.0],[651.0],[164.0],[582.0],[678.0],[1023.0],[565.0],[231.0],[894.0],[848.0],[88.0],[894.0],[641.0],[474.0],[869.0],[603.0],[739.0],[275.0],[728.0],[281.0],[793.0],[804.0],[286.0],[563.0],[707.0],[929.0],[869.0],[697.0],[785.0]
747,[430.0],[1023.0],[257.0],[800.0],[428.0],[219.0],[561.0],[546.0],[374.0],[289.0],[821.0],[808.0],[455.0],[276.0],[323.0],[179.0],[793.0],[860.0],[424.0],[283.0],[731.0],[560.0],[937.0],[262.0],[641.0],[261.0],[743.0],[262.0],[903.0],[785.0],[215.0],[894.0],[758.0],[182.0],[108.0],[655.0],[793.0],[663.0],[994.0],[613.0],[593.0],[275.0],[262.0],[490.0],[894.0],[562.0],[257.0],[262.0],[696.0],[1005.0],[912.0],[583.0],[613.0],[753.0],[262.0],[474.0],[30.0],[654.0],[730.0],[1024.0],[634.0],[546.0],[411.0],[206.0],[603.0],[847.0],[959.0],[490.0],[266.0],[365.0],[766.0],[582.0],[739.0],[240.0],[869.0],[448.0],[560.0],[142.0],[221.0],[785.0],[894.0],[86.0],[214.0],[271.0],[31.0],[915.0],[602.0],[788.0],[90.0],[1027.0],[271.0],[186.0],[416.0],[261.0],[372.0],[599.0],[768.0],[613.0],[427.0],[824.0]
748,[549.0],[328.0],[31.0],[413.0],[869.0],[205.0],[261.0],[164.0],[467.0],[360.0],[759.0],[739.0],[612.0],[916.0],[442.0],[177.0],[723.0],[683.0],[426.0],[371.0],[240.0],[541.0],[678.0],[272.0],[275.0],[566.0],[422.0],[576.0],[59.0],[790.0],[739.0],[607.0],[7.0],[175.0],[743.0],[707.0],[910.0],[752.0],[570.0],[633.0],[417.0],[371.0],[330.0],[89.0],[205.0],[806.0],[274.0],[347.0],[749.0],[1015.0],[718.0],[848.0],[641.0],[879.0],[315.0],[164.0],[907.0],[593.0],[272.0],[613.0],[570.0],[438.0],[804.0],[62.0],[483.0],[495.0],[800.0],[809.0],[590.0],[363.0],[644.0],[149.0],[172.0],[625.0],[583.0],[536.0],[268.0],[574.0],[973.0],[832.0],[597.0],[495.0],[286.0],[737.0],[286.0],[745.0],[474.0],[808.0],[220.0],[815.0],[613.0],[808.0],[535.0],[961.0],[278.0],[371.0],[561.0],[30.0],[1022.0],[1005.0]
749,[626.0],[993.0],[888.0],[291.0],[753.0],[425.0],[426.0],[593.0],[765.0],[370.0],[808.0],[703.0],[870.0],[771.0],[824.0],[162.0],[696.0],[341.0],[563.0],[866.0],[746.0],[824.0],[285.0],[274.0],[300.0],[275.0],[481.0],[385.0],[811.0],[268.0],[346.0],[832.0],[811.0],[179.0],[866.0],[728.0],[916.0],[257.0],[739.0],[275.0],[249.0],[310.0],[474.0],[97.0],[703.0],[753.0],[749.0],[194.0],[563.0],[304.0],[636.0],[324.0],[785.0],[1015.0],[276.0],[59.0],[685.0],[267.0],[997.0],[734.0],[286.0],[412.0],[245.0],[617.0],[329.0],[491.0],[894.0],[249.0],[761.0],[324.0],[206.0],[976.0],[262.0],[832.0],[59.0],[852.0],[256.0],[552.0],[922.0],[913.0],[11.0],[306.0],[269.0],[663.0],[298.0],[1005.0],[852.0],[574.0],[149.0],[870.0],[641.0],[1026.0],[811.0],[764.0],[343.0],[773.0],[821.0],[1011.0],[438.0],[300.0]
750,[629.0],[31.0],[916.0],[265.0],[493.0],[854.0],[550.0],[800.0],[749.0],[449.0],[412.0],[323.0],[324.0],[285.0],[922.0],[583.0],[705.0],[325.0],[982.0],[832.0],[747.0],[916.0],[901.0],[365.0],[894.0],[597.0],[771.0],[1022.0],[678.0],[414.0],[428.0],[31.0],[474.0],[93.0],[749.0],[291.0],[606.0],[868.0],[473.0],[128.0],[338.0],[764.0],[281.0],[142.0],[915.0],[696.0],[600.0],[346.0],[1015.0],[467.0],[989.0],[295.0],[630.0],[257.0],[976.0],[733.0],[993.0],[186.0],[840.0],[858.0],[615.0],[413.0],[11.0],[544.0],[824.0],[925.0],[854.0],[888.0],[637.0],[245.0],[336.0],[804.0],[912.0],[416.0],[474.0],[1009.0],[436.0],[425.0],[615.0],[563.0],[245.0],[597.0],[344.0],[869.0],[202.0],[572.0],[869.0],[775.0],[295.0],[856.0],[724.0],[766.0],[766.0],[858.0],[869.0],[422.0],[757.0],[454.0],[272.0],[718.0]
751,[413.0],[860.0],[997.0],[194.0],[655.0],[915.0],[613.0],[678.0],[754.0],[804.0],[220.0],[314.0],[31.0],[832.0],[411.0],[623.0],[785.0],[99.0],[59.0],[325.0],[59.0],[434.0],[344.0],[438.0],[781.0],[985.0],[194.0],[869.0],[985.0],[633.0],[982.0],[777.0],[268.0],[126.0],[412.0],[290.0],[304.0],[417.0],[651.0],[490.0],[820.0],[739.0],[431.0],[777.0],[961.0],[194.0],[613.0],[894.0],[758.0],[31.0],[240.0],[97.0],[260.0],[860.0],[462.0],[793.0],[739.0],[257.0],[570.0],[614.0],[275.0],[199.0],[373.0],[824.0],[702.0],[866.0],[245.0],[593.0],[662.0],[84.0],[308.0],[535.0],[295.0],[422.0],[430.0],[832.0],[866.0],[580.0],[1027.0],[929.0],[937.0],[552.0],[455.0],[807.0],[629.0],[271.0],[426.0],[593.0],[416.0],[1015.0],[344.0],[848.0],[601.0],[417.0],[768.0],[993.0],[663.0],[251.0],[411.0],[422.0]
752,[261.0],[576.0],[840.0],[417.0],[925.0],[281.0],[287.0],[689.0],[413.0],[260.0],[291.0],[416.0],[808.0],[422.0],[665.0],[739.0],[600.0],[320.0],[601.0],[315.0],[885.0],[331.0],[266.0],[335.0],[811.0],[415.0],[615.0],[164.0],[215.0],[430.0],[31.0],[589.0],[325.0],[118.0],[337.0],[613.0],[78.0],[820.0],[471.0],[411.0],[816.0],[257.0],[1015.0],[422.0],[702.0],[256.0],[376.0],[836.0],[750.0],[415.0],[245.0],[427.0],[328.0],[247.0],[916.0],[490.0],[1015.0],[663.0],[586.0],[495.0],[705.0],[467.0],[851.0],[430.0],[894.0],[663.0],[593.0],[800.0],[341.0],[503.0],[186.0],[805.0],[922.0],[430.0],[425.0],[474.0],[281.0],[59.0],[287.0],[872.0],[812.0],[563.0],[289.0],[592.0],[360.0],[249.0],[414.0],[800.0],[442.0],[249.0],[287.0],[320.0],[240.0],[300.0],[44.0],[979.0],[655.0],[1027.0],[898.0],[810.0]
753,[994.0],[1017.0],[482.0],[318.0],[322.0],[790.0],[215.0],[896.0],[290.0],[975.0],[498.0],[414.0],[907.0],[260.0],[740.0],[644.0],[300.0],[565.0],[832.0],[601.0],[948.0],[263.0],[904.0],[976.0],[245.0],[205.0],[300.0],[301.0],[482.0],[922.0],[705.0],[808.0],[330.0],[123.0],[777.0],[907.0],[97.0],[489.0],[346.0],[300.0],[937.0],[251.0],[820.0],[589.0],[365.0],[808.0],[757.0],[245.0],[764.0],[271.0],[757.0],[630.0],[325.0],[782.0],[1026.0],[591.0],[108.0],[302.0],[749.0],[467.0],[635.0],[286.0],[733.0],[613.0],[349.0],[993.0],[99.0],[976.0],[308.0],[97.0],[256.0],[561.0],[959.0],[431.0],[570.0],[773.0],[585.0],[284.0],[861.0],[535.0],[771.0],[11.0],[185.0],[811.0],[7.0],[280.0],[290.0],[552.0],[453.0],[593.0],[813.0],[592.0],[785.0],[275.0],[976.0],[57.0],[771.0],[870.0],[7.0],[898.0]
754,[916.0],[325.0],[1011.0],[303.0],[808.0],[866.0],[993.0],[271.0],[612.0],[323.0],[922.0],[593.0],[533.0],[729.0],[894.0],[221.0],[262.0],[319.0],[261.0],[766.0],[843.0],[426.0],[208.0],[199.0],[980.0],[378.0],[781.0],[979.0],[607.0],[781.0],[377.0],[482.0],[291.0],[150.0],[251.0],[848.0],[88.0],[488.0],[371.0],[249.0],[492.0],[249.0],[613.0],[961.0],[765.0],[296.0],[601.0],[596.0],[251.0],[300.0],[536.0],[185.0],[1026.0],[777.0],[560.0],[832.0],[901.0],[440.0],[245.0],[958.0],[775.0],[903.0],[793.0],[255.0],[430.0],[417.0],[491.0],[300.0],[198.0],[11.0],[198.0],[824.0],[623.0],[414.0],[343.0],[365.0],[283.0],[994.0],[425.0],[308.0],[249.0],[433.0],[799.0],[546.0],[825.0],[417.0],[194.0],[582.0],[300.0],[927.0],[11.0],[785.0],[199.0],[498.0],[772.0],[592.0],[745.0],[483.0],[330.0],[259.0]
755,[760.0],[216.0],[580.0],[377.0],[678.0],[450.0],[546.0],[438.0],[1017.0],[563.0],[283.0],[800.0],[993.0],[757.0],[729.0],[1011.0],[773.0],[214.0],[546.0],[821.0],[730.0],[417.0],[161.0],[951.0],[994.0],[101.0],[336.0],[820.0],[613.0],[758.0],[929.0],[601.0],[371.0],[162.0],[589.0],[438.0],[489.0],[78.0],[283.0],[937.0],[320.0],[916.0],[614.0],[325.0],[997.0],[108.0],[448.0],[568.0],[249.0],[427.0],[547.0],[1015.0],[286.0],[628.0],[959.0],[1017.0],[904.0],[866.0],[781.0],[566.0],[546.0],[582.0],[300.0],[467.0],[446.0],[11.0],[495.0],[261.0],[445.0],[198.0],[283.0],[644.0],[430.0],[261.0],[337.0],[215.0],[292.0],[245.0],[802.0],[490.0],[221.0],[752.0],[591.0],[785.0],[811.0],[185.0],[198.0],[866.0],[832.0],[467.0],[370.0],[558.0],[417.0],[976.0],[922.0],[804.0],[300.0],[308.0],[848.0],[266.0]
756,[961.0],[371.0],[76.0],[295.0],[922.0],[1023.0],[612.0],[907.0],[262.0],[678.0],[705.0],[570.0],[593.0],[581.0],[453.0],[761.0],[854.0],[903.0],[851.0],[336.0],[562.0],[785.0],[413.0],[281.0],[782.0],[665.0],[855.0],[202.0],[128.0],[937.0],[247.0],[730.0],[251.0],[124.0],[474.0],[490.0],[488.0],[75.0],[490.0],[202.0],[31.0],[976.0],[256.0],[286.0],[840.0],[593.0],[220.0],[591.0],[739.0],[437.0],[707.0],[200.0],[361.0],[442.0],[284.0],[663.0],[370.0],[484.0],[1011.0],[257.0],[966.0],[321.0],[546.0],[30.0],[744.0],[498.0],[655.0],[813.0],[344.0],[635.0],[985.0],[865.0],[453.0],[221.0],[217.0],[600.0],[298.0],[437.0],[471.0],[587.0],[257.0],[657.0],[980.0],[970.0],[793.0],[286.0],[215.0],[262.0],[267.0],[546.0],[310.0],[718.0],[257.0],[455.0],[930.0],[642.0],[287.0],[768.0],[344.0],[702.0]
757,[985.0],[128.0],[438.0],[448.0],[497.0],[89.0],[249.0],[59.0],[194.0],[245.0],[655.0],[336.0],[800.0],[661.0],[979.0],[772.0],[615.0],[866.0],[283.0],[258.0],[806.0],[818.0],[613.0],[59.0],[989.0],[304.0],[1011.0],[976.0],[260.0],[744.0],[730.0],[262.0],[279.0],[808.0],[306.0],[146.0],[596.0],[306.0],[300.0],[482.0],[467.0],[978.0],[655.0],[532.0],[854.0],[800.0],[894.0],[811.0],[172.0],[925.0],[663.0],[271.0],[925.0],[365.0],[874.0],[547.0],[534.0],[959.0],[593.0],[768.0],[903.0],[422.0],[976.0],[655.0],[980.0],[582.0],[664.0],[59.0],[186.0],[624.0],[618.0],[860.0],[455.0],[300.0],[295.0],[820.0],[295.0],[976.0],[302.0],[702.0],[281.0],[736.0],[801.0],[185.0],[802.0],[874.0],[268.0],[324.0],[164.0],[325.0],[596.0],[683.0],[495.0],[482.0],[18.0],[328.0],[481.0],[720.0],[281.0],[820.0]
758,[482.0],[642.0],[894.0],[970.0],[200.0],[869.0],[279.0],[371.0],[623.0],[917.0],[804.0],[562.0],[724.0],[11.0],[596.0],[913.0],[811.0],[429.0],[854.0],[623.0],[781.0],[169.0],[191.0],[802.0],[985.0],[271.0],[561.0],[705.0],[776.0],[623.0],[937.0],[629.0],[185.0],[422.0],[323.0],[498.0],[70.0],[495.0],[363.0],[744.0],[800.0],[596.0],[959.0],[334.0],[907.0],[672.0],[789.0],[289.0],[336.0],[836.0],[672.0],[607.0],[315.0],[363.0],[775.0],[860.0],[582.0],[467.0],[728.0],[399.0],[596.0],[771.0],[597.0],[912.0],[663.0],[320.0],[326.0],[295.0],[979.0],[430.0],[866.0],[365.0],[894.0],[467.0],[757.0],[696.0],[662.0],[211.0],[217.0],[979.0],[377.0],[101.0],[377.0],[321.0],[561.0],[214.0],[221.0],[970.0],[169.0],[245.0],[975.0],[257.0],[313.0],[18.0],[321.0],[593.0],[291.0],[1017.0],[623.0],[462.0]
759,[550.0],[807.0],[411.0],[874.0],[735.0],[894.0],[221.0],[729.0],[279.0],[866.0],[330.0],[806.0],[415.0],[597.0],[415.0],[214.0],[771.0],[310.0],[718.0],[7.0],[721.0],[1009.0],[976.0],[97.0],[457.0],[1005.0],[785.0],[776.0],[630.0],[615.0],[820.0],[367.0],[547.0],[249.0],[288.0],[976.0],[31.0],[101.0],[334.0],[370.0],[274.0],[808.0],[848.0],[411.0],[1026.0],[1015.0],[636.0],[260.0],[331.0],[672.0],[215.0],[937.0],[18.0],[993.0],[330.0],[809.0],[205.0],[722.0],[552.0],[192.0],[1026.0],[722.0],[797.0],[399.0],[978.0],[848.0],[375.0],[221.0],[794.0],[894.0],[122.0],[642.0],[821.0],[274.0],[910.0],[776.0],[832.0],[582.0],[439.0],[275.0],[832.0],[430.0],[449.0],[316.0],[547.0],[287.0],[291.0],[613.0],[249.0],[261.0],[630.0],[198.0],[607.0],[172.0],[257.0],[1011.0],[290.0],[346.0],[922.0],[800.0]
760,[283.0],[613.0],[376.0],[483.0],[316.0],[728.0],[586.0],[811.0],[240.0],[593.0],[482.0],[821.0],[294.0],[683.0],[186.0],[593.0],[18.0],[630.0],[980.0],[854.0],[810.0],[164.0],[966.0],[164.0],[169.0],[257.0],[634.0],[245.0],[860.0],[641.0],[570.0],[324.0],[832.0],[635.0],[347.0],[585.0],[323.0],[492.0],[810.0],[980.0],[364.0],[635.0],[757.0],[352.0],[347.0],[245.0],[820.0],[809.0],[351.0],[685.0],[244.0],[310.0],[657.0],[259.0],[997.0],[413.0],[703.0],[194.0],[11.0],[800.0],[271.0],[344.0],[378.0],[1029.0],[428.0],[916.0],[697.0],[194.0],[202.0],[937.0],[445.0],[708.0],[265.0],[417.0],[18.0],[592.0],[99.0],[1011.0],[346.0],[185.0],[603.0],[779.0],[532.0],[705.0],[262.0],[929.0],[541.0],[824.0],[821.0],[427.0],[654.0],[462.0],[793.0],[1011.0],[989.0],[567.0],[286.0],[854.0],[271.0],[593.0]
761,[336.0],[872.0],[97.0],[901.0],[253.0],[275.0],[427.0],[808.0],[300.0],[369.0],[240.0],[544.0],[214.0],[785.0],[344.0],[800.0],[267.0],[1023.0],[300.0],[108.0],[821.0],[208.0],[903.0],[376.0],[257.0],[619.0],[647.0],[1025.0],[563.0],[341.0],[186.0],[959.0],[1017.0],[593.0],[206.0],[295.0],[57.0],[378.0],[600.0],[641.0],[344.0],[634.0],[295.0],[271.0],[438.0],[262.0],[985.0],[370.0],[438.0],[739.0],[730.0],[728.0],[832.0],[705.0],[840.0],[287.0],[341.0],[300.0],[753.0],[486.0],[788.0],[195.0],[215.0],[907.0],[59.0],[245.0],[438.0],[497.0],[206.0],[866.0],[748.0],[848.0],[665.0],[11.0],[635.0],[164.0],[959.0],[979.0],[596.0],[290.0],[804.0],[770.0],[557.0],[280.0],[442.0],[768.0],[275.0],[749.0],[420.0],[419.0],[257.0],[321.0],[916.0],[916.0],[470.0],[807.0],[482.0],[474.0],[295.0],[1011.0]
762,[565.0],[592.0],[655.0],[593.0],[896.0],[785.0],[205.0],[315.0],[794.0],[349.0],[135.0],[759.0],[331.0],[215.0],[286.0],[976.0],[912.0],[433.0],[315.0],[1023.0],[759.0],[820.0],[201.0],[789.0],[978.0],[474.0],[854.0],[486.0],[11.0],[330.0],[599.0],[682.0],[257.0],[800.0],[59.0],[275.0],[495.0],[262.0],[294.0],[205.0],[369.0],[1015.0],[308.0],[315.0],[734.0],[599.0],[915.0],[185.0],[445.0],[245.0],[376.0],[186.0],[894.0],[703.0],[696.0],[249.0],[894.0],[970.0],[750.0],[904.0],[544.0],[417.0],[580.0],[869.0],[328.0],[922.0],[397.0],[275.0],[275.0],[566.0],[562.0],[980.0],[750.0],[634.0],[771.0],[976.0],[804.0],[44.0],[678.0],[427.0],[430.0],[46.0],[866.0],[614.0],[190.0],[434.0],[585.0],[750.0],[141.0],[289.0],[315.0],[1023.0],[245.0],[888.0],[852.0],[264.0],[240.0],[397.0],[631.0],[894.0]
763,[894.0],[442.0],[654.0],[84.0],[907.0],[532.0],[245.0],[821.0],[1011.0],[361.0],[979.0],[874.0],[11.0],[601.0],[808.0],[980.0],[428.0],[46.0],[256.0],[278.0],[808.0],[259.0],[277.0],[169.0],[771.0],[455.0],[689.0],[754.0],[245.0],[426.0],[245.0],[802.0],[462.0],[634.0],[1017.0],[431.0],[370.0],[593.0],[349.0],[266.0],[752.0],[771.0],[413.0],[793.0],[718.0],[1011.0],[959.0],[624.0],[854.0],[721.0],[283.0],[782.0],[768.0],[59.0],[365.0],[749.0],[868.0],[206.0],[534.0],[323.0],[603.0],[320.0],[532.0],[336.0],[359.0],[446.0],[785.0],[164.0],[705.0],[759.0],[806.0],[169.0],[438.0],[606.0],[544.0],[172.0],[300.0],[872.0],[868.0],[262.0],[985.0],[31.0],[205.0],[535.0],[256.0],[544.0],[574.0],[221.0],[980.0],[205.0],[560.0],[453.0],[896.0],[985.0],[550.0],[320.0],[910.0],[678.0],[205.0],[135.0]
764,[438.0],[894.0],[978.0],[959.0],[975.0],[310.0],[416.0],[623.0],[739.0],[985.0],[896.0],[467.0],[1025.0],[869.0],[316.0],[865.0],[750.0],[993.0],[782.0],[980.0],[903.0],[781.0],[587.0],[912.0],[785.0],[978.0],[576.0],[848.0],[306.0],[697.0],[274.0],[961.0],[295.0],[214.0],[1026.0],[922.0],[492.0],[800.0],[316.0],[457.0],[240.0],[593.0],[344.0],[467.0],[705.0],[970.0],[664.0],[563.0],[202.0],[615.0],[774.0],[448.0],[377.0],[589.0],[437.0],[275.0],[808.0],[281.0],[634.0],[301.0],[300.0],[351.0],[258.0],[427.0],[606.0],[462.0],[214.0],[937.0],[1023.0],[438.0],[976.0],[1025.0],[978.0],[733.0],[245.0],[869.0],[265.0],[99.0],[443.0],[198.0],[730.0],[428.0],[389.0],[773.0],[980.0],[438.0],[412.0],[416.0],[7.0],[260.0],[552.0],[351.0],[682.0],[854.0],[961.0],[249.0],[705.0],[428.0],[907.0],[647.0]
765,[365.0],[415.0],[590.0],[422.0],[854.0],[546.0],[200.0],[671.0],[338.0],[787.0],[581.0],[453.0],[286.0],[349.0],[320.0],[663.0],[413.0],[312.0],[808.0],[300.0],[804.0],[776.0],[922.0],[292.0],[164.0],[777.0],[172.0],[336.0],[325.0],[614.0],[976.0],[314.0],[793.0],[185.0],[823.0],[261.0],[597.0],[582.0],[497.0],[1005.0],[305.0],[749.0],[300.0],[651.0],[635.0],[915.0],[283.0],[613.0],[926.0],[696.0],[749.0],[462.0],[271.0],[750.0],[481.0],[266.0],[18.0],[824.0],[613.0],[913.0],[749.0],[766.0],[312.0],[848.0],[370.0],[438.0],[275.0],[169.0],[656.0],[279.0],[249.0],[901.0],[467.0],[563.0],[634.0],[807.0],[565.0],[599.0],[304.0],[186.0],[589.0],[656.0],[1023.0],[600.0],[725.0],[976.0],[552.0],[281.0],[146.0],[422.0],[597.0],[108.0],[713.0],[1026.0],[780.0],[211.0],[980.0],[585.0],[976.0],[359.0]
766,[247.0],[300.0],[453.0],[612.0],[832.0],[142.0],[202.0],[985.0],[718.0],[631.0],[453.0],[865.0],[713.0],[903.0],[497.0],[562.0],[221.0],[980.0],[535.0],[245.0],[321.0],[416.0],[821.0],[215.0],[272.0],[589.0],[169.0],[371.0],[1026.0],[260.0],[808.0],[537.0],[411.0],[913.0],[370.0],[589.0],[1004.0],[728.0],[428.0],[801.0],[848.0],[800.0],[912.0],[360.0],[786.0],[330.0],[259.0],[702.0],[627.0],[793.0],[300.0],[279.0],[187.0],[284.0],[455.0],[808.0],[922.0],[832.0],[771.0],[593.0],[280.0],[84.0],[490.0],[1008.0],[973.0],[291.0],[811.0],[552.0],[546.0],[281.0],[544.0],[164.0],[417.0],[323.0],[300.0],[446.0],[657.0],[286.0],[483.0],[874.0],[296.0],[1027.0],[758.0],[565.0],[279.0],[442.0],[483.0],[310.0],[265.0],[284.0],[749.0],[294.0],[221.0],[253.0],[247.0],[377.0],[417.0],[614.0],[655.0],[349.0]
767,[415.0],[467.0],[925.0],[446.0],[913.0],[262.0],[271.0],[10.0],[654.0],[821.0],[90.0],[907.0],[979.0],[208.0],[635.0],[806.0],[872.0],[532.0],[600.0],[811.0],[255.0],[412.0],[804.0],[1029.0],[291.0],[208.0],[601.0],[860.0],[315.0],[585.0],[11.0],[467.0],[446.0],[581.0],[275.0],[959.0],[753.0],[623.0],[320.0],[786.0],[300.0],[750.0],[406.0],[585.0],[251.0],[794.0],[683.0],[433.0],[654.0],[810.0],[265.0],[821.0],[431.0],[763.0],[334.0],[979.0],[728.0],[985.0],[249.0],[993.0],[344.0],[11.0],[590.0],[804.0],[548.0],[257.0],[347.0],[683.0],[778.0],[593.0],[980.0],[371.0],[808.0],[256.0],[44.0],[292.0],[581.0],[454.0],[1023.0],[707.0],[612.0],[437.0],[310.0],[122.0],[855.0],[1011.0],[481.0],[976.0],[638.0],[215.0],[323.0],[980.0],[1029.0],[249.0],[304.0],[349.0],[431.0],[262.0],[904.0],[440.0]
768,[976.0],[169.0],[304.0],[306.0],[651.0],[647.0],[765.0],[677.0],[482.0],[430.0],[866.0],[436.0],[202.0],[462.0],[593.0],[281.0],[592.0],[904.0],[279.0],[663.0],[889.0],[497.0],[535.0],[245.0],[290.0],[729.0],[295.0],[438.0],[264.0],[809.0],[366.0],[705.0],[581.0],[586.0],[320.0],[802.0],[744.0],[894.0],[910.0],[325.0],[630.0],[775.0],[1026.0],[203.0],[249.0],[615.0],[655.0],[325.0],[149.0],[577.0],[750.0],[344.0],[261.0],[820.0],[894.0],[641.0],[259.0],[874.0],[894.0],[92.0],[422.0],[7.0],[794.0],[916.0],[283.0],[336.0],[600.0],[185.0],[743.0],[800.0],[634.0],[751.0],[718.0],[749.0],[172.0],[915.0],[294.0],[186.0],[330.0],[976.0],[629.0],[858.0],[809.0],[169.0],[214.0],[560.0],[979.0],[412.0],[959.0],[917.0],[325.0],[481.0],[739.0],[11.0],[732.0],[341.0],[374.0],[306.0],[245.0],[966.0]
769,[718.0],[455.0],[172.0],[371.0],[11.0],[749.0],[264.0],[338.0],[854.0],[172.0],[128.0],[775.0],[895.0],[209.0],[800.0],[874.0],[589.0],[973.0],[434.0],[694.0],[349.0],[442.0],[624.0],[730.0],[854.0],[820.0],[271.0],[314.0],[804.0],[59.0],[302.0],[301.0],[656.0],[775.0],[257.0],[916.0],[848.0],[474.0],[904.0],[994.0],[768.0],[428.0],[185.0],[836.0],[260.0],[635.0],[860.0],[90.0],[820.0],[597.0],[262.0],[331.0],[371.0],[788.0],[989.0],[801.0],[467.0],[976.0],[544.0],[83.0],[31.0],[989.0],[803.0],[1022.0],[952.0],[214.0],[295.0],[1027.0],[437.0],[788.0],[1011.0],[108.0],[705.0],[754.0],[812.0],[590.0],[267.0],[346.0],[283.0],[1011.0],[336.0],[731.0],[619.0],[336.0],[344.0],[371.0],[251.0],[980.0],[961.0],[369.0],[832.0],[220.0],[300.0],[585.0],[739.0],[364.0],[281.0],[190.0],[1008.0],[860.0]
