Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
743,[88.0],[876.0],[240.0],[473.0],[744.0],[290.0],[200.0],[414.0],[764.0],[818.0],[611.0],[750.0],[635.0],[651.0],[598.0],[250.0],[283.0],[314.0],[523.0],[821.0],[777.0],[219.0],[635.0],[753.0],[758.0],[312.0],[493.0],[477.0],[493.0],[444.0],[952.0],[978.0],[289.0],[736.0],[612.0],[563.0],[986.0],[134.0],[812.0],[215.0],[92.0],[742.0],[475.0],[216.0],[457.0],[116.0],[250.0],[441.0],[430.0],[492.0],[984.0],[245.0],[115.0],[473.0],[314.0],[811.0],[135.0],[624.0],[974.0],[497.0],[89.0],[445.0],[939.0],[920.0],[270.0],[346.0],[272.0],[724.0],[790.0],[202.0],[1008.0],[419.0],[771.0],[18.0],[785.0],[415.0],[779.0],[88.0],[369.0],[633.0],[442.0],[244.0],[613.0],[786.0],[30.0],[812.0],[302.0],[216.0],[312.0],[326.0],[808.0],[129.0],[249.0],[751.0],[101.0],[691.0],[492.0],[760.0],[880.0],[425.0]
744,[850.0],[618.0],[276.0],[334.0],[229.0],[782.0],[644.0],[454.0],[952.0],[574.0],[950.0],[611.0],[185.0],[793.0],[821.0],[279.0],[445.0],[786.0],[252.0],[714.0],[249.0],[430.0],[565.0],[384.0],[588.0],[245.0],[730.0],[743.0],[492.0],[743.0],[1006.0],[765.0],[384.0],[810.0],[366.0],[949.0],[572.0],[423.0],[932.0],[351.0],[78.0],[134.0],[785.0],[714.0],[498.0],[985.0],[618.0],[623.0],[911.0],[467.0],[617.0],[194.0],[779.0],[572.0],[419.0],[867.0],[121.0],[329.0],[417.0],[477.0],[489.0],[265.0],[283.0],[284.0],[115.0],[766.0],[761.0],[1015.0],[537.0],[305.0],[57.0],[789.0],[11.0],[187.0],[588.0],[97.0],[629.0],[91.0],[994.0],[802.0],[856.0],[495.0],[806.0],[554.0],[623.0],[816.0],[703.0],[331.0],[754.0],[858.0],[797.0],[242.0],[871.0],[218.0],[257.0],[187.0],[770.0],[241.0],[735.0],[866.0]
745,[164.0],[598.0],[566.0],[276.0],[498.0],[202.0],[1014.0],[618.0],[611.0],[639.0],[415.0],[433.0],[442.0],[467.0],[751.0],[563.0],[920.0],[134.0],[290.0],[876.0],[802.0],[677.0],[786.0],[258.0],[262.0],[537.0],[813.0],[214.0],[467.0],[778.0],[866.0],[589.0],[423.0],[815.0],[283.0],[757.0],[425.0],[414.0],[613.0],[101.0],[878.0],[316.0],[743.0],[939.0],[454.0],[419.0],[74.0],[544.0],[289.0],[677.0],[276.0],[284.0],[278.0],[630.0],[729.0],[129.0],[290.0],[606.0],[786.0],[246.0],[204.0],[129.0],[493.0],[915.0],[200.0],[287.0],[452.0],[589.0],[758.0],[262.0],[743.0],[786.0],[910.0],[888.0],[425.0],[812.0],[744.0],[371.0],[129.0],[778.0],[141.0],[779.0],[557.0],[229.0],[477.0],[800.0],[201.0],[73.0],[367.0],[76.0],[644.0],[617.0],[425.0],[821.0],[779.0],[537.0],[290.0],[243.0],[800.0],[419.0]
746,[750.0],[753.0],[994.0],[986.0],[129.0],[276.0],[206.0],[467.0],[1025.0],[533.0],[691.0],[630.0],[216.0],[958.0],[219.0],[129.0],[491.0],[240.0],[613.0],[803.0],[533.0],[316.0],[589.0],[129.0],[885.0],[738.0],[619.0],[476.0],[637.0],[316.0],[633.0],[948.0],[364.0],[747.0],[325.0],[543.0],[777.0],[767.0],[467.0],[779.0],[272.0],[137.0],[57.0],[490.0],[134.0],[206.0],[101.0],[337.0],[614.0],[786.0],[328.0],[255.0],[981.0],[736.0],[517.0],[145.0],[803.0],[282.0],[243.0],[865.0],[870.0],[633.0],[758.0],[638.0],[435.0],[1024.0],[785.0],[802.0],[255.0],[243.0],[823.0],[611.0],[430.0],[611.0],[633.0],[467.0],[129.0],[786.0],[419.0],[1012.0],[103.0],[494.0],[99.0],[74.0],[572.0],[536.0],[634.0],[276.0],[290.0],[106.0],[272.0],[426.0],[472.0],[426.0],[811.0],[413.0],[806.0],[811.0],[487.0],[633.0]
747,[415.0],[744.0],[99.0],[325.0],[415.0],[729.0],[316.0],[423.0],[1008.0],[131.0],[623.0],[765.0],[134.0],[244.0],[240.0],[457.0],[129.0],[255.0],[316.0],[467.0],[691.0],[426.0],[642.0],[240.0],[129.0],[427.0],[563.0],[749.0],[644.0],[241.0],[88.0],[614.0],[615.0],[204.0],[1006.0],[730.0],[297.0],[949.0],[677.0],[744.0],[614.0],[677.0],[408.0],[467.0],[598.0],[733.0],[554.0],[297.0],[36.0],[512.0],[218.0],[594.0],[611.0],[787.0],[953.0],[290.0],[252.0],[142.0],[230.0],[314.0],[836.0],[629.0],[470.0],[804.0],[146.0],[11.0],[474.0],[733.0],[88.0],[767.0],[611.0],[114.0],[471.0],[473.0],[793.0],[806.0],[751.0],[142.0],[615.0],[583.0],[441.0],[297.0],[547.0],[751.0],[778.0],[170.0],[352.0],[744.0],[544.0],[111.0],[132.0],[714.0],[201.0],[132.0],[276.0],[741.0],[255.0],[986.0],[186.0],[184.0]
748,[633.0],[615.0],[252.0],[292.0],[470.0],[589.0],[244.0],[252.0],[589.0],[434.0],[373.0],[254.0],[748.0],[325.0],[492.0],[745.0],[563.0],[137.0],[492.0],[713.0],[537.0],[218.0],[146.0],[196.0],[284.0],[920.0],[129.0],[243.0],[730.0],[265.0],[83.0],[557.0],[36.0],[497.0],[887.0],[618.0],[744.0],[932.0],[984.0],[430.0],[104.0],[230.0],[802.0],[618.0],[807.0],[141.0],[637.0],[370.0],[563.0],[289.0],[251.0],[624.0],[328.0],[471.0],[940.0],[882.0],[467.0],[103.0],[276.0],[36.0],[678.0],[733.0],[260.0],[829.0],[760.0],[132.0],[141.0],[816.0],[83.0],[232.0],[419.0],[106.0],[251.0],[472.0],[729.0],[745.0],[276.0],[735.0],[132.0],[815.0],[811.0],[363.0],[749.0],[745.0],[781.0],[192.0],[359.0],[984.0],[302.0],[855.0],[593.0],[134.0],[585.0],[419.0],[206.0],[236.0],[984.0],[588.0],[884.0],[925.0]
749,[302.0],[250.0],[62.0],[884.0],[492.0],[292.0],[263.0],[218.0],[925.0],[93.0],[485.0],[487.0],[781.0],[359.0],[62.0],[316.0],[134.0],[252.0],[467.0],[216.0],[323.0],[876.0],[782.0],[414.0],[334.0],[351.0],[546.0],[283.0],[876.0],[440.0],[91.0],[829.0],[677.0],[748.0],[920.0],[137.0],[537.0],[250.0],[255.0],[642.0],[866.0],[240.0],[611.0],[554.0],[730.0],[864.0],[729.0],[725.0],[209.0],[277.0],[824.0],[611.0],[601.0],[487.0],[749.0],[821.0],[745.0],[1007.0],[252.0],[475.0],[532.0],[691.0],[280.0],[474.0],[702.0],[561.0],[103.0],[497.0],[86.0],[237.0],[211.0],[111.0],[377.0],[663.0],[427.0],[454.0],[770.0],[732.0],[418.0],[576.0],[782.0],[267.0],[290.0],[129.0],[866.0],[696.0],[132.0],[598.0],[30.0],[728.0],[800.0],[779.0],[806.0],[492.0],[880.0],[99.0],[810.0],[430.0],[366.0],[566.0]
750,[920.0],[36.0],[824.0],[786.0],[254.0],[565.0],[262.0],[730.0],[411.0],[207.0],[850.0],[255.0],[855.0],[288.0],[639.0],[254.0],[489.0],[800.0],[806.0],[470.0],[966.0],[546.0],[772.0],[137.0],[782.0],[442.0],[137.0],[442.0],[821.0],[187.0],[86.0],[115.0],[953.0],[580.0],[255.0],[601.0],[952.0],[218.0],[523.0],[713.0],[761.0],[243.0],[927.0],[134.0],[677.0],[884.0],[129.0],[347.0],[467.0],[821.0],[751.0],[425.0],[351.0],[1025.0],[579.0],[537.0],[637.0],[536.0],[984.0],[454.0],[607.0],[246.0],[229.0],[88.0],[122.0],[371.0],[426.0],[285.0],[284.0],[217.0],[750.0],[132.0],[869.0],[647.0],[802.0],[730.0],[240.0],[141.0],[1022.0],[264.0],[880.0],[333.0],[968.0],[644.0],[565.0],[647.0],[765.0],[821.0],[492.0],[438.0],[869.0],[218.0],[371.0],[129.0],[614.0],[781.0],[636.0],[440.0],[729.0],[95.0]
751,[868.0],[566.0],[59.0],[149.0],[457.0],[245.0],[483.0],[240.0],[366.0],[232.0],[209.0],[424.0],[1012.0],[480.0],[290.0],[258.0],[132.0],[129.0],[615.0],[444.0],[219.0],[984.0],[804.0],[426.0],[750.0],[734.0],[369.0],[611.0],[229.0],[880.0],[963.0],[638.0],[59.0],[777.0],[631.0],[800.0],[280.0],[563.0],[793.0],[618.0],[243.0],[252.0],[829.0],[108.0],[618.0],[351.0],[137.0],[799.0],[46.0],[876.0],[566.0],[419.0],[206.0],[425.0],[994.0],[316.0],[255.0],[903.0],[751.0],[196.0],[749.0],[316.0],[527.0],[1006.0],[202.0],[579.0],[944.0],[286.0],[868.0],[192.0],[334.0],[137.0],[271.0],[951.0],[243.0],[128.0],[911.0],[727.0],[240.0],[427.0],[199.0],[227.0],[331.0],[467.0],[275.0],[271.0],[713.0],[745.0],[546.0],[93.0],[377.0],[563.0],[562.0],[560.0],[642.0],[137.0],[613.0],[426.0],[503.0],[804.0]
752,[1008.0],[745.0],[730.0],[30.0],[775.0],[884.0],[777.0],[598.0],[776.0],[336.0],[811.0],[1014.0],[150.0],[247.0],[994.0],[243.0],[150.0],[429.0],[243.0],[807.0],[644.0],[36.0],[738.0],[615.0],[70.0],[1006.0],[243.0],[425.0],[243.0],[257.0],[489.0],[215.0],[770.0],[89.0],[589.0],[803.0],[764.0],[543.0],[441.0],[328.0],[445.0],[59.0],[880.0],[132.0],[129.0],[730.0],[276.0],[761.0],[492.0],[218.0],[949.0],[1006.0],[697.0],[321.0],[255.0],[633.0],[812.0],[214.0],[767.0],[613.0],[752.0],[150.0],[309.0],[782.0],[978.0],[426.0],[536.0],[840.0],[781.0],[333.0],[186.0],[643.0],[202.0],[768.0],[440.0],[493.0],[252.0],[83.0],[753.0],[275.0],[122.0],[442.0],[418.0],[36.0],[738.0],[296.0],[243.0],[615.0],[170.0],[779.0],[682.0],[384.0],[732.0],[431.0],[278.0],[245.0],[677.0],[321.0],[672.0],[738.0]
753,[312.0],[498.0],[245.0],[146.0],[677.0],[474.0],[86.0],[36.0],[474.0],[431.0],[95.0],[86.0],[264.0],[280.0],[497.0],[987.0],[243.0],[644.0],[793.0],[121.0],[778.0],[289.0],[187.0],[517.0],[132.0],[115.0],[46.0],[823.0],[806.0],[7.0],[488.0],[276.0],[279.0],[11.0],[199.0],[36.0],[738.0],[240.0],[987.0],[493.0],[265.0],[730.0],[630.0],[314.0],[744.0],[807.0],[134.0],[365.0],[129.0],[316.0],[994.0],[276.0],[314.0],[294.0],[211.0],[295.0],[218.0],[331.0],[615.0],[821.0],[623.0],[80.0],[749.0],[272.0],[758.0],[757.0],[7.0],[702.0],[778.0],[213.0],[558.0],[272.0],[731.0],[749.0],[74.0],[59.0],[953.0],[466.0],[467.0],[765.0],[956.0],[301.0],[563.0],[414.0],[253.0],[544.0],[137.0],[290.0],[83.0],[1024.0],[18.0],[454.0],[260.0],[479.0],[484.0],[738.0],[793.0],[1022.0],[216.0],[142.0]
754,[866.0],[821.0],[812.0],[623.0],[751.0],[920.0],[83.0],[289.0],[763.0],[304.0],[779.0],[91.0],[990.0],[479.0],[543.0],[252.0],[292.0],[229.0],[918.0],[767.0],[609.0],[229.0],[366.0],[230.0],[631.0],[729.0],[316.0],[888.0],[429.0],[888.0],[129.0],[299.0],[821.0],[673.0],[210.0],[129.0],[78.0],[800.0],[59.0],[786.0],[321.0],[753.0],[633.0],[129.0],[974.0],[592.0],[470.0],[362.0],[786.0],[240.0],[384.0],[736.0],[430.0],[275.0],[987.0],[247.0],[441.0],[736.0],[770.0],[426.0],[546.0],[565.0],[331.0],[423.0],[641.0],[635.0],[142.0],[703.0],[565.0],[893.0],[253.0],[232.0],[732.0],[758.0],[518.0],[294.0],[932.0],[7.0],[470.0],[786.0],[789.0],[433.0],[419.0],[243.0],[115.0],[186.0],[161.0],[974.0],[249.0],[1012.0],[813.0],[644.0],[556.0],[677.0],[638.0],[207.0],[261.0],[441.0],[565.0],[765.0]
755,[729.0],[467.0],[492.0],[134.0],[255.0],[204.0],[91.0],[821.0],[633.0],[491.0],[278.0],[319.0],[244.0],[589.0],[218.0],[544.0],[741.0],[729.0],[294.0],[255.0],[195.0],[384.0],[418.0],[498.0],[673.0],[431.0],[255.0],[581.0],[471.0],[115.0],[206.0],[943.0],[201.0],[299.0],[253.0],[276.0],[104.0],[294.0],[429.0],[579.0],[745.0],[812.0],[249.0],[492.0],[316.0],[115.0],[36.0],[267.0],[316.0],[637.0],[46.0],[489.0],[242.0],[204.0],[1022.0],[644.0],[134.0],[772.0],[637.0],[219.0],[210.0],[132.0],[621.0],[558.0],[449.0],[493.0],[265.0],[739.0],[963.0],[186.0],[256.0],[741.0],[779.0],[568.0],[611.0],[310.0],[36.0],[199.0],[547.0],[983.0],[278.0],[239.0],[255.0],[134.0],[366.0],[285.0],[721.0],[636.0],[204.0],[444.0],[1011.0],[618.0],[204.0],[46.0],[426.0],[184.0],[268.0],[265.0],[738.0],[150.0]
756,[884.0],[46.0],[441.0],[95.0],[454.0],[563.0],[850.0],[406.0],[631.0],[495.0],[915.0],[786.0],[777.0],[262.0],[800.0],[949.0],[103.0],[994.0],[767.0],[280.0],[945.0],[994.0],[206.0],[714.0],[729.0],[589.0],[415.0],[734.0],[46.0],[426.0],[339.0],[257.0],[636.0],[286.0],[799.0],[211.0],[634.0],[994.0],[730.0],[252.0],[411.0],[767.0],[419.0],[419.0],[230.0],[773.0],[431.0],[431.0],[547.0],[730.0],[229.0],[204.0],[216.0],[283.0],[454.0],[241.0],[415.0],[474.0],[218.0],[881.0],[161.0],[283.0],[560.0],[641.0],[811.0],[489.0],[219.0],[613.0],[738.0],[490.0],[283.0],[1006.0],[255.0],[729.0],[572.0],[615.0],[745.0],[722.0],[59.0],[855.0],[636.0],[1027.0],[812.0],[46.0],[351.0],[414.0],[283.0],[429.0],[497.0],[270.0],[732.0],[97.0],[46.0],[252.0],[137.0],[210.0],[294.0],[258.0],[206.0],[983.0]
757,[129.0],[59.0],[331.0],[150.0],[974.0],[442.0],[749.0],[557.0],[417.0],[161.0],[206.0],[536.0],[482.0],[752.0],[260.0],[994.0],[244.0],[431.0],[261.0],[953.0],[186.0],[467.0],[802.0],[713.0],[324.0],[888.0],[886.0],[1022.0],[290.0],[760.0],[868.0],[641.0],[331.0],[781.0],[804.0],[994.0],[903.0],[758.0],[751.0],[821.0],[978.0],[135.0],[480.0],[230.0],[745.0],[416.0],[751.0],[1027.0],[598.0],[598.0],[426.0],[488.0],[467.0],[597.0],[806.0],[865.0],[636.0],[115.0],[470.0],[618.0],[854.0],[115.0],[729.0],[276.0],[606.0],[251.0],[316.0],[495.0],[272.0],[932.0],[589.0],[70.0],[544.0],[251.0],[479.0],[567.0],[729.0],[70.0],[255.0],[978.0],[601.0],[263.0],[728.0],[71.0],[216.0],[474.0],[958.0],[557.0],[1025.0],[868.0],[816.0],[470.0],[444.0],[953.0],[744.0],[299.0],[497.0],[278.0],[730.0],[417.0]
758,[490.0],[229.0],[218.0],[100.0],[276.0],[638.0],[283.0],[279.0],[339.0],[305.0],[758.0],[900.0],[1014.0],[789.0],[767.0],[255.0],[868.0],[637.0],[940.0],[406.0],[761.0],[743.0],[829.0],[419.0],[111.0],[585.0],[770.0],[290.0],[615.0],[250.0],[134.0],[900.0],[949.0],[134.0],[572.0],[134.0],[479.0],[408.0],[800.0],[547.0],[209.0],[810.0],[150.0],[730.0],[812.0],[639.0],[560.0],[433.0],[229.0],[294.0],[492.0],[88.0],[1020.0],[804.0],[789.0],[150.0],[560.0],[986.0],[953.0],[240.0],[240.0],[948.0],[419.0],[206.0],[628.0],[414.0],[811.0],[779.0],[216.0],[958.0],[758.0],[134.0],[786.0],[1017.0],[478.0],[677.0],[492.0],[449.0],[492.0],[272.0],[215.0],[978.0],[36.0],[492.0],[104.0],[1023.0],[870.0],[587.0],[786.0],[722.0],[973.0],[255.0],[628.0],[480.0],[129.0],[673.0],[743.0],[88.0],[642.0],[92.0]
759,[204.0],[984.0],[431.0],[823.0],[59.0],[708.0],[782.0],[316.0],[185.0],[800.0],[638.0],[821.0],[444.0],[132.0],[544.0],[419.0],[36.0],[544.0],[560.0],[730.0],[729.0],[821.0],[339.0],[793.0],[537.0],[419.0],[790.0],[866.0],[770.0],[864.0],[536.0],[283.0],[299.0],[749.0],[272.0],[579.0],[629.0],[99.0],[229.0],[918.0],[736.0],[567.0],[478.0],[137.0],[984.0],[611.0],[243.0],[702.0],[137.0],[984.0],[36.0],[86.0],[258.0],[371.0],[99.0],[855.0],[728.0],[257.0],[59.0],[485.0],[266.0],[585.0],[800.0],[588.0],[257.0],[424.0],[449.0],[491.0],[786.0],[696.0],[346.0],[635.0],[304.0],[705.0],[204.0],[787.0],[523.0],[265.0],[949.0],[347.0],[100.0],[732.0],[767.0],[949.0],[218.0],[145.0],[270.0],[497.0],[86.0],[305.0],[304.0],[497.0],[490.0],[770.0],[745.0],[444.0],[457.0],[765.0],[779.0],[960.0]
760,[216.0],[255.0],[243.0],[536.0],[418.0],[614.0],[261.0],[615.0],[164.0],[989.0],[764.0],[735.0],[786.0],[321.0],[419.0],[467.0],[100.0],[467.0],[743.0],[806.0],[216.0],[281.0],[389.0],[252.0],[106.0],[449.0],[185.0],[255.0],[636.0],[617.0],[236.0],[419.0],[255.0],[273.0],[305.0],[790.0],[480.0],[59.0],[728.0],[751.0],[811.0],[419.0],[265.0],[240.0],[615.0],[800.0],[821.0],[1017.0],[800.0],[560.0],[240.0],[142.0],[644.0],[91.0],[751.0],[733.0],[137.0],[802.0],[290.0],[579.0],[7.0],[134.0],[497.0],[729.0],[743.0],[199.0],[778.0],[305.0],[572.0],[90.0],[474.0],[802.0],[453.0],[823.0],[630.0],[821.0],[494.0],[847.0],[290.0],[735.0],[351.0],[572.0],[185.0],[547.0],[442.0],[682.0],[374.0],[728.0],[240.0],[771.0],[289.0],[994.0],[606.0],[974.0],[865.0],[263.0],[787.0],[492.0],[257.0],[129.0]
761,[488.0],[636.0],[470.0],[492.0],[749.0],[900.0],[165.0],[587.0],[960.0],[240.0],[351.0],[215.0],[888.0],[691.0],[467.0],[543.0],[255.0],[218.0],[544.0],[639.0],[247.0],[953.0],[218.0],[454.0],[583.0],[767.0],[994.0],[200.0],[599.0],[146.0],[811.0],[346.0],[790.0],[730.0],[960.0],[454.0],[478.0],[492.0],[557.0],[745.0],[854.0],[429.0],[200.0],[523.0],[260.0],[430.0],[636.0],[748.0],[240.0],[444.0],[615.0],[83.0],[563.0],[866.0],[46.0],[708.0],[743.0],[558.0],[949.0],[252.0],[922.0],[325.0],[256.0],[557.0],[88.0],[312.0],[638.0],[262.0],[1023.0],[532.0],[440.0],[366.0],[770.0],[208.0],[1022.0],[260.0],[470.0],[1014.0],[806.0],[100.0],[555.0],[576.0],[467.0],[770.0],[78.0],[286.0],[186.0],[431.0],[691.0],[894.0],[199.0],[713.0],[782.0],[255.0],[196.0],[217.0],[800.0],[86.0],[479.0],[585.0]
762,[137.0],[218.0],[547.0],[239.0],[636.0],[278.0],[888.0],[803.0],[594.0],[804.0],[249.0],[312.0],[565.0],[426.0],[949.0],[99.0],[585.0],[865.0],[810.0],[497.0],[611.0],[331.0],[302.0],[618.0],[114.0],[243.0],[523.0],[641.0],[497.0],[206.0],[503.0],[884.0],[547.0],[253.0],[106.0],[758.0],[804.0],[637.0],[497.0],[419.0],[83.0],[613.0],[290.0],[806.0],[751.0],[1014.0],[419.0],[728.0],[132.0],[46.0],[431.0],[777.0],[219.0],[418.0],[728.0],[617.0],[971.0],[793.0],[431.0],[290.0],[187.0],[594.0],[467.0],[628.0],[474.0],[305.0],[765.0],[246.0],[292.0],[607.0],[425.0],[263.0],[882.0],[922.0],[585.0],[789.0],[59.0],[454.0],[793.0],[952.0],[808.0],[816.0],[97.0],[749.0],[283.0],[771.0],[823.0],[994.0],[139.0],[635.0],[261.0],[949.0],[785.0],[806.0],[566.0],[129.0],[128.0],[789.0],[480.0],[131.0]
763,[243.0],[911.0],[415.0],[284.0],[789.0],[241.0],[558.0],[59.0],[556.0],[593.0],[100.0],[431.0],[738.0],[134.0],[429.0],[598.0],[366.0],[543.0],[636.0],[677.0],[284.0],[46.0],[431.0],[218.0],[1007.0],[260.0],[618.0],[334.0],[260.0],[749.0],[730.0],[216.0],[470.0],[952.0],[816.0],[419.0],[823.0],[255.0],[310.0],[729.0],[1004.0],[470.0],[255.0],[677.0],[994.0],[30.0],[255.0],[663.0],[419.0],[615.0],[59.0],[216.0],[899.0],[244.0],[821.0],[369.0],[419.0],[441.0],[406.0],[598.0],[207.0],[137.0],[953.0],[639.0],[611.0],[271.0],[485.0],[208.0],[623.0],[682.0],[920.0],[589.0],[746.0],[1027.0],[868.0],[194.0],[299.0],[111.0],[396.0],[948.0],[91.0],[46.0],[250.0],[218.0],[786.0],[767.0],[489.0],[751.0],[287.0],[840.0],[267.0],[491.0],[829.0],[470.0],[765.0],[812.0],[994.0],[850.0],[478.0],[948.0]
764,[134.0],[941.0],[419.0],[417.0],[547.0],[351.0],[292.0],[728.0],[106.0],[275.0],[215.0],[284.0],[644.0],[1022.0],[613.0],[767.0],[815.0],[746.0],[419.0],[128.0],[882.0],[636.0],[763.0],[728.0],[74.0],[474.0],[677.0],[558.0],[984.0],[781.0],[132.0],[983.0],[560.0],[561.0],[114.0],[497.0],[236.0],[812.0],[433.0],[949.0],[722.0],[974.0],[187.0],[517.0],[821.0],[750.0],[787.0],[568.0],[730.0],[59.0],[255.0],[503.0],[955.0],[745.0],[201.0],[410.0],[838.0],[865.0],[255.0],[691.0],[767.0],[856.0],[615.0],[215.0],[209.0],[640.0],[588.0],[771.0],[804.0],[89.0],[963.0],[150.0],[747.0],[961.0],[216.0],[632.0],[793.0],[702.0],[309.0],[243.0],[137.0],[644.0],[433.0],[299.0],[196.0],[866.0],[312.0],[713.0],[292.0],[695.0],[240.0],[775.0],[629.0],[59.0],[758.0],[788.0],[547.0],[129.0],[142.0],[146.0]
765,[214.0],[290.0],[810.0],[565.0],[282.0],[943.0],[437.0],[429.0],[109.0],[728.0],[642.0],[585.0],[129.0],[150.0],[806.0],[121.0],[644.0],[806.0],[987.0],[218.0],[766.0],[431.0],[753.0],[974.0],[915.0],[488.0],[419.0],[83.0],[470.0],[235.0],[741.0],[209.0],[830.0],[302.0],[111.0],[185.0],[267.0],[429.0],[837.0],[414.0],[785.0],[634.0],[635.0],[384.0],[218.0],[135.0],[749.0],[786.0],[824.0],[953.0],[677.0],[753.0],[132.0],[309.0],[334.0],[729.0],[132.0],[490.0],[593.0],[615.0],[656.0],[638.0],[46.0],[134.0],[749.0],[1008.0],[759.0],[759.0],[864.0],[137.0],[634.0],[321.0],[644.0],[910.0],[866.0],[790.0],[201.0],[415.0],[987.0],[187.0],[86.0],[776.0],[621.0],[255.0],[1006.0],[267.0],[244.0],[419.0],[284.0],[739.0],[770.0],[800.0],[141.0],[987.0],[493.0],[882.0],[790.0],[299.0],[629.0],[638.0]
766,[484.0],[128.0],[636.0],[145.0],[560.0],[829.0],[351.0],[767.0],[319.0],[623.0],[554.0],[589.0],[638.0],[868.0],[987.0],[557.0],[141.0],[949.0],[955.0],[634.0],[1022.0],[433.0],[563.0],[250.0],[299.0],[137.0],[637.0],[480.0],[239.0],[821.0],[245.0],[255.0],[800.0],[789.0],[134.0],[615.0],[203.0],[418.0],[886.0],[994.0],[430.0],[46.0],[823.0],[218.0],[59.0],[253.0],[601.0],[982.0],[134.0],[243.0],[790.0],[566.0],[615.0],[299.0],[429.0],[927.0],[806.0],[778.0],[806.0],[948.0],[855.0],[103.0],[949.0],[249.0],[561.0],[187.0],[563.0],[536.0],[278.0],[274.0],[150.0],[445.0],[210.0],[997.0],[765.0],[601.0],[547.0],[782.0],[877.0],[884.0],[134.0],[623.0],[243.0],[790.0],[900.0],[139.0],[836.0],[268.0],[413.0],[290.0],[46.0],[793.0],[214.0],[234.0],[423.0],[442.0],[643.0],[244.0],[777.0],[947.0]
767,[211.0],[994.0],[255.0],[585.0],[261.0],[449.0],[442.0],[497.0],[114.0],[922.0],[417.0],[776.0],[576.0],[561.0],[812.0],[636.0],[492.0],[730.0],[185.0],[539.0],[576.0],[429.0],[487.0],[274.0],[244.0],[206.0],[793.0],[88.0],[751.0],[91.0],[240.0],[759.0],[803.0],[1027.0],[132.0],[918.0],[371.0],[419.0],[261.0],[255.0],[638.0],[994.0],[280.0],[252.0],[953.0],[779.0],[877.0],[240.0],[414.0],[527.0],[1022.0],[735.0],[543.0],[280.0],[243.0],[761.0],[245.0],[278.0],[560.0],[807.0],[997.0],[778.0],[793.0],[426.0],[642.0],[881.0],[115.0],[7.0],[425.0],[324.0],[888.0],[264.0],[748.0],[840.0],[565.0],[800.0],[431.0],[641.0],[97.0],[95.0],[644.0],[695.0],[615.0],[987.0],[644.0],[612.0],[129.0],[316.0],[412.0],[612.0],[185.0],[865.0],[752.0],[984.0],[644.0],[474.0],[621.0],[563.0],[91.0],[536.0]
768,[563.0],[677.0],[800.0],[253.0],[218.0],[415.0],[324.0],[994.0],[299.0],[426.0],[36.0],[565.0],[730.0],[758.0],[256.0],[587.0],[474.0],[470.0],[567.0],[746.0],[673.0],[949.0],[249.0],[59.0],[1022.0],[758.0],[218.0],[478.0],[185.0],[644.0],[257.0],[246.0],[121.0],[771.0],[776.0],[470.0],[638.0],[185.0],[572.0],[987.0],[280.0],[806.0],[866.0],[953.0],[135.0],[624.0],[523.0],[256.0],[255.0],[497.0],[728.0],[986.0],[301.0],[536.0],[310.0],[489.0],[940.0],[915.0],[567.0],[134.0],[764.0],[589.0],[837.0],[129.0],[793.0],[794.0],[644.0],[832.0],[324.0],[498.0],[445.0],[897.0],[808.0],[36.0],[134.0],[46.0],[877.0],[606.0],[627.0],[109.0],[618.0],[240.0],[320.0],[59.0],[730.0],[549.0],[585.0],[185.0],[414.0],[271.0],[434.0],[730.0],[497.0],[497.0],[563.0],[231.0],[987.0],[943.0],[88.0],[134.0]
