Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
763,[365.0],[523.0],[1027.0],[312.0],[444.0],[319.0],[655.0],[811.0],[764.0],[663.0],[410.0],[184.0],[775.0],[993.0],[330.0],[210.0],[811.0],[284.0],[497.0],[655.0],[702.0],[613.0],[800.0],[495.0],[925.0],[416.0],[544.0],[757.0],[491.0],[305.0],[310.0],[271.0],[295.0],[489.0],[903.0],[275.0],[1027.0],[257.0],[305.0],[781.0],[812.0],[1017.0],[937.0],[728.0],[352.0],[665.0],[771.0],[778.0],[1017.0],[1017.0],[18.0],[338.0],[240.0],[641.0],[411.0],[630.0],[347.0],[434.0],[678.0],[478.0],[59.0],[289.0],[453.0],[655.0],[724.0],[390.0],[800.0],[728.0],[816.0],[691.0],[352.0],[438.0],[338.0],[721.0],[433.0],[438.0],[1027.0],[607.0],[221.0],[758.0],[199.0],[442.0],[771.0],[261.0],[1017.0],[922.0],[607.0],[205.0],[438.0],[135.0],[630.0],[295.0],[347.0],[895.0],[582.0],[937.0],[490.0],[365.0],[718.0],[221.0]
764,[442.0],[776.0],[442.0],[279.0],[367.0],[286.0],[367.0],[546.0],[678.0],[280.0],[424.0],[759.0],[1015.0],[1011.0],[434.0],[190.0],[596.0],[903.0],[333.0],[617.0],[279.0],[245.0],[312.0],[240.0],[286.0],[286.0],[194.0],[417.0],[811.0],[765.0],[704.0],[287.0],[596.0],[705.0],[205.0],[860.0],[922.0],[331.0],[910.0],[221.0],[832.0],[654.0],[600.0],[364.0],[367.0],[1017.0],[811.0],[90.0],[272.0],[612.0],[913.0],[322.0],[430.0],[964.0],[200.0],[697.0],[450.0],[785.0],[728.0],[244.0],[295.0],[347.0],[372.0],[453.0],[283.0],[771.0],[799.0],[367.0],[365.0],[59.0],[860.0],[758.0],[1017.0],[1005.0],[978.0],[272.0],[922.0],[599.0],[596.0],[347.0],[775.0],[365.0],[294.0],[927.0],[89.0],[1009.0],[593.0],[214.0],[442.0],[989.0],[322.0],[647.0],[406.0],[319.0],[816.0],[336.0],[848.0],[858.0],[194.0],[922.0]
765,[239.0],[601.0],[352.0],[868.0],[194.0],[364.0],[455.0],[593.0],[728.0],[766.0],[592.0],[840.0],[246.0],[371.0],[832.0],[800.0],[745.0],[349.0],[821.0],[664.0],[257.0],[596.0],[568.0],[216.0],[312.0],[446.0],[199.0],[852.0],[422.0],[635.0],[656.0],[593.0],[656.0],[930.0],[370.0],[793.0],[62.0],[352.0],[336.0],[664.0],[365.0],[596.0],[613.0],[329.0],[413.0],[743.0],[426.0],[220.0],[1011.0],[729.0],[59.0],[629.0],[596.0],[274.0],[305.0],[657.0],[894.0],[319.0],[59.0],[870.0],[959.0],[215.0],[1017.0],[85.0],[295.0],[766.0],[678.0],[813.0],[18.0],[758.0],[697.0],[657.0],[364.0],[678.0],[490.0],[442.0],[292.0],[800.0],[11.0],[893.0],[422.0],[331.0],[257.0],[18.0],[161.0],[59.0],[453.0],[271.0],[371.0],[729.0],[593.0],[689.0],[11.0],[607.0],[775.0],[352.0],[582.0],[524.0],[492.0],[644.0]
766,[985.0],[576.0],[199.0],[261.0],[979.0],[406.0],[337.0],[427.0],[758.0],[1012.0],[304.0],[290.0],[647.0],[623.0],[922.0],[294.0],[869.0],[437.0],[161.0],[312.0],[436.0],[811.0],[691.0],[896.0],[215.0],[629.0],[790.0],[377.0],[414.0],[721.0],[811.0],[800.0],[543.0],[305.0],[349.0],[808.0],[702.0],[695.0],[560.0],[399.0],[11.0],[245.0],[326.0],[300.0],[821.0],[882.0],[216.0],[75.0],[915.0],[259.0],[272.0],[128.0],[611.0],[579.0],[978.0],[910.0],[441.0],[286.0],[220.0],[1015.0],[1027.0],[498.0],[612.0],[721.0],[62.0],[634.0],[245.0],[656.0],[867.0],[286.0],[612.0],[172.0],[194.0],[454.0],[1013.0],[812.0],[804.0],[271.0],[640.0],[728.0],[728.0],[272.0],[390.0],[907.0],[30.0],[802.0],[739.0],[286.0],[204.0],[319.0],[781.0],[848.0],[696.0],[261.0],[376.0],[351.0],[374.0],[812.0],[549.0],[910.0]
767,[758.0],[930.0],[870.0],[560.0],[704.0],[409.0],[342.0],[316.0],[654.0],[793.0],[299.0],[688.0],[126.0],[703.0],[898.0],[267.0],[743.0],[208.0],[767.0],[922.0],[657.0],[431.0],[596.0],[202.0],[640.0],[561.0],[718.0],[607.0],[721.0],[771.0],[596.0],[257.0],[743.0],[249.0],[874.0],[869.0],[498.0],[642.0],[291.0],[870.0],[325.0],[434.0],[442.0],[341.0],[958.0],[121.0],[74.0],[903.0],[836.0],[257.0],[312.0],[99.0],[245.0],[840.0],[922.0],[786.0],[1015.0],[951.0],[903.0],[322.0],[417.0],[656.0],[618.0],[678.0],[702.0],[481.0],[593.0],[869.0],[740.0],[721.0],[331.0],[216.0],[286.0],[768.0],[249.0],[832.0],[560.0],[989.0],[372.0],[471.0],[412.0],[801.0],[979.0],[821.0],[1027.0],[442.0],[779.0],[221.0],[869.0],[206.0],[722.0],[128.0],[541.0],[718.0],[597.0],[286.0],[915.0],[245.0],[199.0],[1023.0]
768,[683.0],[18.0],[1017.0],[145.0],[264.0],[271.0],[216.0],[312.0],[1027.0],[413.0],[295.0],[78.0],[371.0],[11.0],[813.0],[30.0],[446.0],[266.0],[205.0],[406.0],[329.0],[937.0],[59.0],[261.0],[782.0],[62.0],[654.0],[492.0],[758.0],[812.0],[767.0],[870.0],[272.0],[848.0],[365.0],[364.0],[290.0],[436.0],[989.0],[767.0],[196.0],[240.0],[322.0],[787.0],[970.0],[916.0],[220.0],[922.0],[854.0],[640.0],[286.0],[347.0],[632.0],[663.0],[870.0],[415.0],[556.0],[695.0],[295.0],[364.0],[377.0],[740.0],[655.0],[597.0],[596.0],[970.0],[771.0],[724.0],[745.0],[697.0],[442.0],[442.0],[321.0],[1012.0],[467.0],[315.0],[449.0],[733.0],[903.0],[913.0],[295.0],[18.0],[411.0],[262.0],[532.0],[364.0],[1027.0],[287.0],[245.0],[271.0],[415.0],[728.0],[1027.0],[851.0],[772.0],[483.0],[855.0],[644.0],[30.0],[613.0]
769,[1027.0],[272.0],[728.0],[215.0],[634.0],[194.0],[1017.0],[279.0],[688.0],[336.0],[593.0],[259.0],[651.0],[421.0],[696.0],[759.0],[929.0],[59.0],[281.0],[657.0],[446.0],[261.0],[587.0],[330.0],[294.0],[347.0],[205.0],[299.0],[812.0],[643.0],[749.0],[215.0],[257.0],[765.0],[352.0],[347.0],[728.0],[961.0],[688.0],[630.0],[426.0],[315.0],[324.0],[624.0],[1026.0],[730.0],[702.0],[492.0],[1027.0],[744.0],[870.0],[771.0],[1027.0],[655.0],[728.0],[316.0],[574.0],[416.0],[221.0],[635.0],[565.0],[860.0],[738.0],[11.0],[215.0],[275.0],[272.0],[922.0],[46.0],[657.0],[523.0],[1025.0],[271.0],[59.0],[993.0],[249.0],[46.0],[593.0],[115.0],[472.0],[326.0],[997.0],[352.0],[7.0],[365.0],[97.0],[275.0],[657.0],[364.0],[275.0],[257.0],[199.0],[922.0],[836.0],[728.0],[304.0],[219.0],[523.0],[633.0],[480.0]
770,[870.0],[640.0],[854.0],[632.0],[870.0],[240.0],[245.0],[210.0],[922.0],[639.0],[800.0],[304.0],[770.0],[678.0],[640.0],[323.0],[455.0],[312.0],[771.0],[294.0],[930.0],[450.0],[536.0],[363.0],[264.0],[804.0],[467.0],[1009.0],[305.0],[62.0],[922.0],[753.0],[59.0],[442.0],[836.0],[615.0],[321.0],[324.0],[90.0],[272.0],[565.0],[993.0],[811.0],[632.0],[430.0],[586.0],[455.0],[611.0],[593.0],[417.0],[1027.0],[641.0],[732.0],[336.0],[291.0],[275.0],[685.0],[305.0],[286.0],[749.0],[870.0],[869.0],[455.0],[216.0],[294.0],[431.0],[371.0],[352.0],[721.0],[633.0],[524.0],[450.0],[640.0],[922.0],[640.0],[993.0],[770.0],[641.0],[245.0],[473.0],[552.0],[758.0],[563.0],[869.0],[663.0],[643.0],[695.0],[753.0],[958.0],[292.0],[821.0],[352.0],[937.0],[1017.0],[812.0],[893.0],[46.0],[369.0],[703.0],[498.0]
771,[295.0],[869.0],[640.0],[640.0],[1027.0],[206.0],[611.0],[641.0],[256.0],[743.0],[161.0],[374.0],[309.0],[697.0],[336.0],[593.0],[205.0],[860.0],[551.0],[305.0],[1011.0],[252.0],[414.0],[365.0],[570.0],[750.0],[596.0],[416.0],[870.0],[320.0],[245.0],[657.0],[640.0],[926.0],[440.0],[848.0],[336.0],[599.0],[1024.0],[365.0],[766.0],[1027.0],[1011.0],[467.0],[324.0],[561.0],[418.0],[894.0],[749.0],[724.0],[62.0],[721.0],[206.0],[442.0],[596.0],[7.0],[544.0],[412.0],[640.0],[662.0],[957.0],[377.0],[319.0],[979.0],[320.0],[1025.0],[315.0],[321.0],[786.0],[62.0],[283.0],[186.0],[922.0],[1027.0],[813.0],[194.0],[731.0],[636.0],[205.0],[848.0],[275.0],[321.0],[985.0],[868.0],[705.0],[678.0],[428.0],[732.0],[785.0],[385.0],[724.0],[312.0],[894.0],[945.0],[958.0],[544.0],[770.0],[240.0],[1025.0],[781.0]
772,[781.0],[59.0],[722.0],[338.0],[811.0],[322.0],[371.0],[200.0],[445.0],[365.0],[634.0],[957.0],[187.0],[663.0],[406.0],[781.0],[59.0],[490.0],[11.0],[320.0],[585.0],[275.0],[199.0],[302.0],[612.0],[452.0],[326.0],[338.0],[498.0],[271.0],[1005.0],[738.0],[636.0],[958.0],[1011.0],[915.0],[365.0],[893.0],[11.0],[330.0],[997.0],[718.0],[372.0],[493.0],[208.0],[440.0],[721.0],[244.0],[800.0],[290.0],[46.0],[786.0],[46.0],[371.0],[697.0],[961.0],[779.0],[336.0],[271.0],[492.0],[186.0],[304.0],[46.0],[1025.0],[194.0],[257.0],[993.0],[312.0],[818.0],[804.0],[347.0],[272.0],[352.0],[262.0],[635.0],[185.0],[62.0],[412.0],[336.0],[268.0],[543.0],[812.0],[760.0],[997.0],[312.0],[1027.0],[324.0],[993.0],[536.0],[672.0],[352.0],[319.0],[641.0],[1027.0],[270.0],[11.0],[731.0],[440.0],[491.0],[746.0]
773,[640.0],[951.0],[915.0],[623.0],[599.0],[320.0],[1012.0],[412.0],[442.0],[642.0],[765.0],[240.0],[259.0],[320.0],[635.0],[450.0],[738.0],[475.0],[636.0],[807.0],[7.0],[292.0],[446.0],[442.0],[450.0],[418.0],[870.0],[275.0],[428.0],[922.0],[462.0],[993.0],[220.0],[324.0],[825.0],[450.0],[115.0],[993.0],[966.0],[208.0],[840.0],[352.0],[867.0],[651.0],[412.0],[728.0],[161.0],[746.0],[724.0],[497.0],[770.0],[245.0],[770.0],[18.0],[165.0],[319.0],[455.0],[682.0],[246.0],[656.0],[1026.0],[945.0],[770.0],[490.0],[286.0],[453.0],[364.0],[215.0],[336.0],[305.0],[551.0],[1008.0],[836.0],[811.0],[767.0],[300.0],[722.0],[286.0],[635.0],[418.0],[62.0],[314.0],[855.0],[281.0],[445.0],[462.0],[565.0],[186.0],[336.0],[312.0],[289.0],[754.0],[298.0],[951.0],[257.0],[631.0],[205.0],[290.0],[724.0],[752.0]
774,[286.0],[371.0],[656.0],[758.0],[253.0],[305.0],[746.0],[322.0],[220.0],[922.0],[347.0],[75.0],[417.0],[128.0],[613.0],[821.0],[377.0],[477.0],[910.0],[767.0],[498.0],[438.0],[821.0],[346.0],[1027.0],[728.0],[1027.0],[597.0],[922.0],[412.0],[422.0],[352.0],[185.0],[336.0],[550.0],[434.0],[758.0],[638.0],[270.0],[411.0],[467.0],[771.0],[1027.0],[427.0],[199.0],[352.0],[894.0],[752.0],[421.0],[312.0],[721.0],[788.0],[275.0],[642.0],[367.0],[495.0],[703.0],[1011.0],[922.0],[462.0],[615.0],[978.0],[635.0],[621.0],[721.0],[624.0],[804.0],[775.0],[453.0],[781.0],[624.0],[371.0],[635.0],[771.0],[655.0],[691.0],[601.0],[221.0],[657.0],[294.0],[771.0],[1015.0],[312.0],[729.0],[196.0],[146.0],[640.0],[275.0],[957.0],[881.0],[480.0],[695.0],[263.0],[870.0],[347.0],[767.0],[634.0],[1017.0],[903.0],[731.0]
775,[312.0],[848.0],[257.0],[271.0],[869.0],[596.0],[631.0],[919.0],[870.0],[256.0],[546.0],[101.0],[78.0],[493.0],[678.0],[868.0],[663.0],[695.0],[270.0],[601.0],[290.0],[1011.0],[995.0],[256.0],[305.0],[1017.0],[295.0],[304.0],[365.0],[958.0],[412.0],[705.0],[565.0],[1027.0],[840.0],[426.0],[492.0],[777.0],[374.0],[670.0],[321.0],[249.0],[434.0],[249.0],[319.0],[930.0],[848.0],[747.0],[656.0],[848.0],[749.0],[810.0],[836.0],[600.0],[775.0],[390.0],[352.0],[760.0],[635.0],[546.0],[749.0],[285.0],[800.0],[704.0],[262.0],[623.0],[434.0],[46.0],[216.0],[336.0],[978.0],[993.0],[586.0],[749.0],[915.0],[848.0],[894.0],[552.0],[854.0],[286.0],[767.0],[482.0],[989.0],[286.0],[922.0],[450.0],[18.0],[635.0],[745.0],[640.0],[285.0],[240.0],[315.0],[367.0],[286.0],[161.0],[785.0],[370.0],[240.0],[728.0]
776,[771.0],[888.0],[7.0],[651.0],[958.0],[636.0],[737.0],[771.0],[1017.0],[186.0],[210.0],[925.0],[74.0],[462.0],[59.0],[663.0],[283.0],[813.0],[623.0],[766.0],[453.0],[220.0],[838.0],[411.0],[245.0],[869.0],[416.0],[214.0],[312.0],[785.0],[286.0],[930.0],[561.0],[272.0],[882.0],[352.0],[802.0],[549.0],[728.0],[551.0],[30.0],[291.0],[922.0],[11.0],[347.0],[612.0],[245.0],[582.0],[728.0],[449.0],[753.0],[811.0],[312.0],[640.0],[678.0],[623.0],[442.0],[705.0],[215.0],[352.0],[347.0],[691.0],[785.0],[546.0],[758.0],[785.0],[662.0],[770.0],[343.0],[215.0],[1012.0],[347.0],[199.0],[993.0],[1005.0],[59.0],[305.0],[870.0],[271.0],[261.0],[640.0],[199.0],[1027.0],[832.0],[579.0],[304.0],[194.0],[750.0],[758.0],[958.0],[434.0],[1027.0],[330.0],[894.0],[141.0],[1027.0],[824.0],[258.0],[474.0],[492.0]
777,[821.0],[641.0],[799.0],[788.0],[315.0],[691.0],[722.0],[778.0],[315.0],[683.0],[495.0],[390.0],[299.0],[364.0],[247.0],[390.0],[561.0],[370.0],[848.0],[1027.0],[656.0],[721.0],[286.0],[438.0],[561.0],[997.0],[958.0],[206.0],[204.0],[633.0],[271.0],[18.0],[582.0],[438.0],[599.0],[442.0],[422.0],[758.0],[59.0],[903.0],[858.0],[635.0],[314.0],[851.0],[641.0],[398.0],[283.0],[748.0],[631.0],[172.0],[257.0],[785.0],[753.0],[7.0],[192.0],[749.0],[291.0],[888.0],[255.0],[925.0],[738.0],[882.0],[758.0],[191.0],[46.0],[561.0],[937.0],[731.0],[915.0],[601.0],[623.0],[642.0],[869.0],[729.0],[316.0],[566.0],[753.0],[1027.0],[438.0],[866.0],[848.0],[295.0],[99.0],[601.0],[247.0],[149.0],[305.0],[312.0],[922.0],[997.0],[771.0],[194.0],[325.0],[201.0],[771.0],[870.0],[90.0],[549.0],[739.0],[271.0]
778,[775.0],[84.0],[771.0],[633.0],[840.0],[702.0],[587.0],[245.0],[190.0],[929.0],[498.0],[728.0],[97.0],[450.0],[771.0],[89.0],[321.0],[341.0],[596.0],[365.0],[582.0],[781.0],[264.0],[993.0],[811.0],[840.0],[422.0],[323.0],[440.0],[781.0],[406.0],[763.0],[785.0],[347.0],[639.0],[331.0],[30.0],[589.0],[142.0],[647.0],[651.0],[922.0],[498.0],[385.0],[221.0],[810.0],[347.0],[728.0],[766.0],[416.0],[7.0],[790.0],[524.0],[347.0],[336.0],[305.0],[336.0],[271.0],[498.0],[272.0],[925.0],[750.0],[730.0],[703.0],[271.0],[737.0],[728.0],[993.0],[304.0],[304.0],[806.0],[641.0],[771.0],[292.0],[691.0],[450.0],[295.0],[421.0],[7.0],[221.0],[343.0],[336.0],[870.0],[434.0],[1023.0],[811.0],[312.0],[1025.0],[304.0],[840.0],[743.0],[245.0],[365.0],[390.0],[1012.0],[688.0],[1017.0],[866.0],[161.0],[870.0]
779,[808.0],[993.0],[739.0],[605.0],[735.0],[605.0],[336.0],[993.0],[854.0],[289.0],[532.0],[993.0],[93.0],[438.0],[596.0],[347.0],[785.0],[1027.0],[781.0],[824.0],[240.0],[866.0],[907.0],[304.0],[730.0],[640.0],[552.0],[11.0],[320.0],[214.0],[367.0],[546.0],[352.0],[801.0],[729.0],[438.0],[696.0],[623.0],[778.0],[583.0],[290.0],[848.0],[523.0],[433.0],[416.0],[945.0],[966.0],[336.0],[199.0],[585.0],[495.0],[691.0],[523.0],[290.0],[903.0],[993.0],[272.0],[376.0],[750.0],[285.0],[922.0],[186.0],[593.0],[695.0],[633.0],[315.0],[623.0],[304.0],[993.0],[267.0],[546.0],[812.0],[623.0],[165.0],[377.0],[347.0],[702.0],[280.0],[292.0],[271.0],[586.0],[808.0],[836.0],[186.0],[696.0],[192.0],[673.0],[640.0],[767.0],[593.0],[640.0],[821.0],[59.0],[840.0],[1025.0],[552.0],[605.0],[722.0],[958.0],[491.0]
780,[613.0],[851.0],[691.0],[781.0],[612.0],[640.0],[623.0],[870.0],[596.0],[352.0],[315.0],[607.0],[222.0],[426.0],[993.0],[413.0],[749.0],[855.0],[888.0],[893.0],[245.0],[848.0],[287.0],[812.0],[275.0],[364.0],[929.0],[551.0],[678.0],[268.0],[1027.0],[631.0],[186.0],[493.0],[640.0],[993.0],[722.0],[247.0],[596.0],[59.0],[260.0],[211.0],[524.0],[343.0],[320.0],[336.0],[480.0],[89.0],[240.0],[989.0],[245.0],[657.0],[1017.0],[770.0],[733.0],[365.0],[452.0],[586.0],[721.0],[441.0],[635.0],[771.0],[811.0],[220.0],[910.0],[149.0],[7.0],[818.0],[305.0],[347.0],[640.0],[771.0],[811.0],[572.0],[320.0],[292.0],[821.0],[428.0],[312.0],[1011.0],[770.0],[978.0],[330.0],[215.0],[771.0],[613.0],[691.0],[561.0],[272.0],[264.0],[636.0],[305.0],[89.0],[498.0],[907.0],[910.0],[729.0],[746.0],[868.0],[663.0]
781,[240.0],[46.0],[76.0],[601.0],[261.0],[910.0],[702.0],[347.0],[426.0],[59.0],[352.0],[410.0],[615.0],[285.0],[563.0],[587.0],[832.0],[202.0],[744.0],[682.0],[312.0],[640.0],[215.0],[959.0],[372.0],[216.0],[221.0],[280.0],[185.0],[265.0],[785.0],[766.0],[691.0],[211.0],[211.0],[18.0],[770.0],[244.0],[804.0],[430.0],[771.0],[702.0],[601.0],[363.0],[249.0],[246.0],[673.0],[415.0],[821.0],[997.0],[324.0],[450.0],[869.0],[46.0],[322.0],[247.0],[413.0],[770.0],[561.0],[498.0],[734.0],[915.0],[794.0],[868.0],[300.0],[364.0],[194.0],[997.0],[785.0],[7.0],[722.0],[59.0],[18.0],[785.0],[369.0],[903.0],[208.0],[640.0],[322.0],[702.0],[498.0],[304.0],[275.0],[966.0],[754.0],[438.0],[678.0],[615.0],[211.0],[161.0],[365.0],[336.0],[7.0],[523.0],[272.0],[728.0],[249.0],[747.0],[907.0],[1027.0]
782,[836.0],[770.0],[481.0],[901.0],[753.0],[614.0],[638.0],[352.0],[993.0],[587.0],[283.0],[1013.0],[895.0],[536.0],[1011.0],[557.0],[312.0],[256.0],[737.0],[779.0],[294.0],[860.0],[336.0],[453.0],[702.0],[205.0],[412.0],[656.0],[1017.0],[322.0],[640.0],[721.0],[722.0],[771.0],[618.0],[319.0],[46.0],[611.0],[721.0],[832.0],[728.0],[546.0],[691.0],[315.0],[192.0],[415.0],[275.0],[495.0],[925.0],[552.0],[633.0],[452.0],[324.0],[721.0],[729.0],[651.0],[898.0],[758.0],[993.0],[11.0],[215.0],[910.0],[657.0],[781.0],[753.0],[922.0],[164.0],[691.0],[1026.0],[860.0],[631.0],[596.0],[894.0],[702.0],[219.0],[638.0],[426.0],[262.0],[280.0],[390.0],[561.0],[185.0],[750.0],[264.0],[438.0],[291.0],[781.0],[922.0],[586.0],[286.0],[611.0],[215.0],[549.0],[524.0],[350.0],[89.0],[352.0],[752.0],[205.0],[450.0]
783,[7.0],[731.0],[261.0],[913.0],[802.0],[245.0],[310.0],[1027.0],[483.0],[249.0],[452.0],[1027.0],[455.0],[771.0],[750.0],[678.0],[453.0],[888.0],[786.0],[705.0],[414.0],[869.0],[398.0],[409.0],[587.0],[874.0],[286.0],[600.0],[641.0],[637.0],[758.0],[641.0],[271.0],[808.0],[794.0],[1012.0],[790.0],[802.0],[245.0],[108.0],[611.0],[631.0],[993.0],[721.0],[281.0],[374.0],[691.0],[271.0],[275.0],[703.0],[262.0],[623.0],[200.0],[280.0],[546.0],[811.0],[782.0],[641.0],[467.0],[314.0],[786.0],[440.0],[245.0],[907.0],[695.0],[642.0],[287.0],[1012.0],[856.0],[596.0],[748.0],[702.0],[312.0],[855.0],[281.0],[596.0],[245.0],[322.0],[365.0],[1023.0],[753.0],[640.0],[643.0],[958.0],[343.0],[633.0],[436.0],[812.0],[925.0],[320.0],[18.0],[265.0],[207.0],[654.0],[663.0],[281.0],[600.0],[748.0],[214.0],[363.0]
784,[255.0],[290.0],[265.0],[268.0],[352.0],[275.0],[249.0],[678.0],[794.0],[312.0],[207.0],[771.0],[993.0],[812.0],[321.0],[640.0],[18.0],[781.0],[300.0],[993.0],[222.0],[832.0],[901.0],[455.0],[767.0],[738.0],[271.0],[1027.0],[621.0],[702.0],[347.0],[551.0],[292.0],[1012.0],[724.0],[245.0],[270.0],[800.0],[322.0],[682.0],[425.0],[215.0],[824.0],[785.0],[498.0],[771.0],[630.0],[966.0],[416.0],[869.0],[785.0],[543.0],[427.0],[758.0],[433.0],[721.0],[800.0],[541.0],[406.0],[321.0],[764.0],[344.0],[797.0],[688.0],[925.0],[190.0],[691.0],[216.0],[359.0],[848.0],[771.0],[587.0],[322.0],[633.0],[435.0],[702.0],[412.0],[312.0],[452.0],[262.0],[245.0],[749.0],[600.0],[305.0],[925.0],[771.0],[913.0],[976.0],[563.0],[976.0],[623.0],[543.0],[253.0],[59.0],[426.0],[431.0],[776.0],[997.0],[286.0],[1017.0]
785,[338.0],[695.0],[848.0],[329.0],[442.0],[600.0],[467.0],[922.0],[775.0],[524.0],[286.0],[635.0],[422.0],[767.0],[966.0],[492.0],[208.0],[18.0],[552.0],[194.0],[347.0],[324.0],[541.0],[848.0],[426.0],[623.0],[582.0],[758.0],[270.0],[7.0],[199.0],[280.0],[215.0],[840.0],[978.0],[925.0],[572.0],[925.0],[490.0],[696.0],[656.0],[338.0],[785.0],[633.0],[336.0],[613.0],[422.0],[786.0],[216.0],[221.0],[781.0],[611.0],[633.0],[255.0],[304.0],[702.0],[870.0],[575.0],[294.0],[766.0],[7.0],[1027.0],[280.0],[633.0],[778.0],[951.0],[601.0],[416.0],[430.0],[744.0],[644.0],[722.0],[347.0],[414.0],[740.0],[18.0],[413.0],[59.0],[585.0],[721.0],[913.0],[390.0],[1017.0],[482.0],[18.0],[766.0],[985.0],[596.0],[678.0],[416.0],[973.0],[913.0],[702.0],[438.0],[209.0],[656.0],[758.0],[270.0],[422.0],[365.0]
786,[848.0],[205.0],[483.0],[305.0],[331.0],[721.0],[779.0],[746.0],[331.0],[445.0],[219.0],[347.0],[765.0],[304.0],[623.0],[128.0],[481.0],[205.0],[869.0],[304.0],[721.0],[321.0],[810.0],[199.0],[758.0],[565.0],[287.0],[245.0],[352.0],[549.0],[281.0],[336.0],[821.0],[925.0],[452.0],[800.0],[734.0],[673.0],[320.0],[262.0],[821.0],[552.0],[245.0],[781.0],[702.0],[546.0],[321.0],[369.0],[295.0],[721.0],[1008.0],[734.0],[722.0],[851.0],[1012.0],[785.0],[660.0],[422.0],[336.0],[937.0],[643.0],[484.0],[427.0],[295.0],[781.0],[866.0],[632.0],[271.0],[1011.0],[264.0],[263.0],[866.0],[7.0],[206.0],[822.0],[283.0],[422.0],[922.0],[785.0],[640.0],[206.0],[593.0],[785.0],[319.0],[740.0],[753.0],[750.0],[633.0],[735.0],[338.0],[561.0],[596.0],[794.0],[811.0],[492.0],[194.0],[788.0],[1025.0],[775.0],[549.0]
787,[523.0],[343.0],[141.0],[245.0],[371.0],[824.0],[607.0],[747.0],[369.0],[867.0],[1025.0],[352.0],[290.0],[561.0],[811.0],[702.0],[280.0],[611.0],[434.0],[290.0],[739.0],[812.0],[673.0],[582.0],[753.0],[678.0],[656.0],[811.0],[216.0],[286.0],[582.0],[347.0],[781.0],[593.0],[786.0],[59.0],[376.0],[265.0],[304.0],[247.0],[922.0],[691.0],[1026.0],[758.0],[997.0],[549.0],[255.0],[287.0],[753.0],[467.0],[536.0],[208.0],[673.0],[811.0],[997.0],[770.0],[415.0],[221.0],[758.0],[856.0],[641.0],[364.0],[308.0],[811.0],[7.0],[596.0],[442.0],[280.0],[641.0],[737.0],[767.0],[245.0],[997.0],[271.0],[758.0],[773.0],[194.0],[997.0],[697.0],[46.0],[257.0],[800.0],[283.0],[267.0],[764.0],[320.0],[945.0],[549.0],[673.0],[541.0],[479.0],[635.0],[770.0],[352.0],[240.0],[305.0],[300.0],[281.0],[430.0],[322.0]
788,[524.0],[442.0],[937.0],[480.0],[462.0],[561.0],[785.0],[770.0],[467.0],[330.0],[722.0],[697.0],[284.0],[855.0],[376.0],[771.0],[600.0],[440.0],[641.0],[592.0],[623.0],[815.0],[1024.0],[498.0],[480.0],[570.0],[771.0],[352.0],[543.0],[497.0],[840.0],[482.0],[633.0],[631.0],[204.0],[586.0],[312.0],[788.0],[300.0],[322.0],[347.0],[59.0],[848.0],[656.0],[840.0],[1025.0],[295.0],[591.0],[848.0],[441.0],[216.0],[141.0],[821.0],[369.0],[263.0],[46.0],[62.0],[390.0],[563.0],[970.0],[811.0],[370.0],[377.0],[192.0],[854.0],[637.0],[808.0],[295.0],[811.0],[412.0],[90.0],[804.0],[840.0],[781.0],[211.0],[322.0],[221.0],[840.0],[691.0],[731.0],[215.0],[280.0],[285.0],[249.0],[265.0],[957.0],[663.0],[289.0],[655.0],[821.0],[142.0],[549.0],[46.0],[215.0],[868.0],[374.0],[325.0],[300.0],[412.0],[283.0]
