Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
663,[182.0],[698.0],[728.0],[1014.0],[449.0],[601.0],[565.0],[676.0],[331.0],[979.0],[961.0],[901.0],[972.0],[5.0],[933.0],[234.0],[804.0],[867.0],[1024.0],[106.0],[647.0],[543.0],[946.0],[87.0],[568.0],[826.0],[540.0],[472.0],[489.0],[831.0],[881.0],[611.0],[1017.0],[185.0],[372.0],[358.0],[184.0],[931.0],[644.0],[291.0],[786.0],[1019.0],[522.0],[452.0],[776.0],[283.0],[338.0],[985.0],[411.0],[10.0],[480.0],[744.0],[212.0],[556.0],[191.0],[668.0],[883.0],[542.0],[250.0],[990.0],[670.0],[865.0],[245.0],[901.0],[447.0],[493.0],[713.0],[424.0],[867.0],[20.0],[230.0],[967.0],[335.0],[323.0],[289.0],[233.0],[372.0],[663.0],[709.0],[512.0],[424.0],[945.0],[915.0],[238.0],[190.0],[160.0],[16.0],[341.0],[375.0],[296.0],[293.0],[150.0],[446.0],[598.0],[859.0],[205.0],[535.0],[826.0],[206.0],[870.0]
664,[86.0],[421.0],[520.0],[767.0],[703.0],[632.0],[576.0],[981.0],[452.0],[883.0],[562.0],[839.0],[139.0],[644.0],[37.0],[204.0],[446.0],[696.0],[689.0],[111.0],[678.0],[336.0],[966.0],[477.0],[709.0],[338.0],[63.0],[473.0],[558.0],[345.0],[859.0],[179.0],[829.0],[851.0],[699.0],[119.0],[258.0],[73.0],[389.0],[240.0],[759.0],[278.0],[451.0],[410.0],[796.0],[278.0],[206.0],[573.0],[766.0],[647.0],[851.0],[468.0],[802.0],[1021.0],[189.0],[311.0],[722.0],[959.0],[869.0],[835.0],[881.0],[246.0],[155.0],[690.0],[631.0],[323.0],[688.0],[437.0],[960.0],[844.0],[839.0],[988.0],[212.0],[263.0],[217.0],[354.0],[993.0],[52.0],[762.0],[476.0],[62.0],[1013.0],[522.0],[518.0],[340.0],[127.0],[251.0],[202.0],[931.0],[367.0],[285.0],[670.0],[263.0],[888.0],[566.0],[162.0],[349.0],[293.0],[373.0],[468.0]
665,[88.0],[948.0],[853.0],[815.0],[710.0],[679.0],[67.0],[196.0],[606.0],[229.0],[621.0],[378.0],[676.0],[862.0],[563.0],[469.0],[277.0],[806.0],[219.0],[980.0],[710.0],[223.0],[205.0],[743.0],[895.0],[538.0],[619.0],[25.0],[643.0],[595.0],[411.0],[51.0],[957.0],[299.0],[940.0],[236.0],[355.0],[95.0],[650.0],[357.0],[720.0],[61.0],[826.0],[645.0],[261.0],[991.0],[569.0],[338.0],[1014.0],[920.0],[542.0],[781.0],[451.0],[572.0],[623.0],[327.0],[614.0],[692.0],[859.0],[395.0],[223.0],[1022.0],[982.0],[948.0],[561.0],[429.0],[521.0],[12.0],[27.0],[7.0],[139.0],[153.0],[348.0],[456.0],[352.0],[25.0],[237.0],[934.0],[565.0],[999.0],[322.0],[550.0],[1016.0],[724.0],[406.0],[590.0],[477.0],[464.0],[366.0],[842.0],[222.0],[196.0],[1001.0],[744.0],[448.0],[543.0],[225.0],[636.0],[279.0],[217.0]
666,[177.0],[885.0],[275.0],[408.0],[990.0],[807.0],[634.0],[767.0],[289.0],[323.0],[755.0],[913.0],[712.0],[372.0],[24.0],[584.0],[248.0],[562.0],[373.0],[309.0],[375.0],[428.0],[196.0],[873.0],[840.0],[353.0],[51.0],[527.0],[674.0],[774.0],[523.0],[711.0],[201.0],[638.0],[213.0],[730.0],[371.0],[127.0],[972.0],[1021.0],[897.0],[864.0],[760.0],[346.0],[428.0],[376.0],[230.0],[791.0],[263.0],[129.0],[691.0],[9.0],[293.0],[835.0],[601.0],[218.0],[200.0],[926.0],[860.0],[914.0],[531.0],[135.0],[761.0],[687.0],[916.0],[675.0],[1020.0],[750.0],[783.0],[1025.0],[235.0],[522.0],[346.0],[811.0],[318.0],[812.0],[536.0],[1001.0],[274.0],[715.0],[421.0],[4.0],[827.0],[308.0],[450.0],[70.0],[19.0],[322.0],[520.0],[59.0],[289.0],[537.0],[39.0],[337.0],[459.0],[851.0],[481.0],[538.0],[449.0],[215.0]
667,[687.0],[229.0],[206.0],[694.0],[757.0],[17.0],[823.0],[877.0],[758.0],[874.0],[824.0],[402.0],[316.0],[249.0],[881.0],[316.0],[457.0],[343.0],[595.0],[384.0],[895.0],[713.0],[709.0],[561.0],[790.0],[254.0],[816.0],[67.0],[767.0],[356.0],[962.0],[701.0],[558.0],[992.0],[444.0],[574.0],[1023.0],[623.0],[5.0],[922.0],[960.0],[116.0],[546.0],[358.0],[249.0],[517.0],[235.0],[399.0],[290.0],[55.0],[552.0],[975.0],[456.0],[71.0],[843.0],[338.0],[637.0],[785.0],[131.0],[881.0],[444.0],[939.0],[232.0],[595.0],[974.0],[951.0],[450.0],[948.0],[546.0],[852.0],[320.0],[200.0],[100.0],[605.0],[284.0],[106.0],[628.0],[648.0],[213.0],[274.0],[434.0],[229.0],[383.0],[407.0],[305.0],[516.0],[445.0],[263.0],[940.0],[564.0],[278.0],[867.0],[14.0],[409.0],[256.0],[776.0],[346.0],[198.0],[311.0],[287.0]
668,[138.0],[634.0],[355.0],[1007.0],[866.0],[235.0],[990.0],[713.0],[607.0],[266.0],[898.0],[666.0],[37.0],[945.0],[926.0],[315.0],[271.0],[700.0],[48.0],[231.0],[661.0],[677.0],[567.0],[738.0],[964.0],[368.0],[938.0],[77.0],[666.0],[969.0],[899.0],[965.0],[365.0],[306.0],[730.0],[65.0],[649.0],[300.0],[800.0],[986.0],[973.0],[773.0],[322.0],[757.0],[240.0],[779.0],[238.0],[991.0],[60.0],[949.0],[388.0],[812.0],[263.0],[553.0],[484.0],[201.0],[207.0],[403.0],[912.0],[694.0],[586.0],[69.0],[889.0],[849.0],[415.0],[963.0],[863.0],[638.0],[760.0],[541.0],[589.0],[220.0],[441.0],[347.0],[157.0],[14.0],[465.0],[698.0],[650.0],[615.0],[1027.0],[579.0],[638.0],[1012.0],[530.0],[142.0],[866.0],[516.0],[1000.0],[321.0],[863.0],[1015.0],[926.0],[563.0],[560.0],[767.0],[956.0],[241.0],[468.0],[251.0]
669,[313.0],[407.0],[216.0],[698.0],[574.0],[139.0],[273.0],[661.0],[162.0],[937.0],[793.0],[705.0],[883.0],[428.0],[586.0],[252.0],[291.0],[708.0],[341.0],[466.0],[72.0],[707.0],[241.0],[558.0],[316.0],[62.0],[855.0],[73.0],[704.0],[268.0],[0.0],[954.0],[334.0],[935.0],[791.0],[303.0],[324.0],[367.0],[909.0],[988.0],[888.0],[466.0],[895.0],[670.0],[626.0],[458.0],[291.0],[802.0],[302.0],[886.0],[312.0],[635.0],[280.0],[328.0],[954.0],[258.0],[764.0],[406.0],[779.0],[651.0],[282.0],[112.0],[1029.0],[922.0],[34.0],[941.0],[313.0],[421.0],[35.0],[238.0],[586.0],[21.0],[296.0],[275.0],[313.0],[731.0],[448.0],[941.0],[939.0],[740.0],[465.0],[786.0],[837.0],[217.0],[608.0],[651.0],[685.0],[992.0],[592.0],[83.0],[312.0],[958.0],[451.0],[560.0],[212.0],[727.0],[893.0],[958.0],[367.0],[319.0]
670,[368.0],[857.0],[457.0],[993.0],[315.0],[223.0],[670.0],[876.0],[777.0],[340.0],[55.0],[863.0],[847.0],[11.0],[920.0],[241.0],[281.0],[889.0],[470.0],[1023.0],[317.0],[704.0],[1023.0],[587.0],[612.0],[881.0],[913.0],[100.0],[48.0],[735.0],[677.0],[563.0],[103.0],[253.0],[226.0],[19.0],[867.0],[843.0],[996.0],[862.0],[915.0],[378.0],[123.0],[859.0],[1012.0],[809.0],[879.0],[418.0],[309.0],[738.0],[494.0],[775.0],[422.0],[48.0],[440.0],[658.0],[459.0],[258.0],[728.0],[397.0],[944.0],[77.0],[258.0],[266.0],[743.0],[851.0],[255.0],[74.0],[961.0],[962.0],[335.0],[831.0],[438.0],[258.0],[562.0],[15.0],[200.0],[948.0],[103.0],[976.0],[974.0],[644.0],[993.0],[259.0],[691.0],[629.0],[59.0],[451.0],[912.0],[845.0],[282.0],[690.0],[2.0],[546.0],[291.0],[602.0],[100.0],[466.0],[958.0],[377.0]
671,[803.0],[406.0],[486.0],[104.0],[967.0],[160.0],[735.0],[737.0],[742.0],[472.0],[348.0],[1001.0],[298.0],[597.0],[434.0],[72.0],[938.0],[614.0],[376.0],[534.0],[424.0],[684.0],[23.0],[224.0],[638.0],[872.0],[915.0],[426.0],[403.0],[330.0],[846.0],[25.0],[87.0],[868.0],[732.0],[268.0],[537.0],[223.0],[53.0],[1029.0],[192.0],[734.0],[150.0],[390.0],[151.0],[801.0],[520.0],[680.0],[340.0],[699.0],[776.0],[941.0],[328.0],[28.0],[89.0],[794.0],[926.0],[326.0],[46.0],[289.0],[279.0],[731.0],[312.0],[416.0],[487.0],[600.0],[288.0],[987.0],[448.0],[420.0],[629.0],[632.0],[568.0],[23.0],[704.0],[761.0],[289.0],[558.0],[876.0],[954.0],[16.0],[265.0],[536.0],[709.0],[876.0],[637.0],[572.0],[293.0],[48.0],[86.0],[470.0],[223.0],[855.0],[759.0],[250.0],[195.0],[975.0],[355.0],[290.0],[279.0]
672,[461.0],[331.0],[298.0],[385.0],[202.0],[112.0],[220.0],[918.0],[81.0],[214.0],[690.0],[915.0],[886.0],[211.0],[734.0],[60.0],[188.0],[956.0],[371.0],[15.0],[973.0],[579.0],[882.0],[864.0],[209.0],[226.0],[707.0],[715.0],[322.0],[373.0],[550.0],[57.0],[942.0],[63.0],[522.0],[443.0],[689.0],[570.0],[593.0],[413.0],[535.0],[953.0],[191.0],[376.0],[324.0],[944.0],[922.0],[209.0],[1001.0],[645.0],[48.0],[699.0],[308.0],[447.0],[198.0],[28.0],[446.0],[329.0],[61.0],[344.0],[837.0],[979.0],[419.0],[933.0],[831.0],[866.0],[540.0],[681.0],[615.0],[588.0],[900.0],[435.0],[345.0],[727.0],[5.0],[386.0],[926.0],[638.0],[930.0],[730.0],[178.0],[389.0],[0.0],[893.0],[829.0],[599.0],[456.0],[798.0],[565.0],[365.0],[237.0],[11.0],[902.0],[311.0],[192.0],[963.0],[63.0],[850.0],[307.0],[899.0]
673,[637.0],[409.0],[234.0],[790.0],[357.0],[900.0],[281.0],[980.0],[343.0],[988.0],[648.0],[437.0],[979.0],[938.0],[460.0],[199.0],[766.0],[329.0],[229.0],[183.0],[234.0],[21.0],[68.0],[855.0],[279.0],[30.0],[650.0],[655.0],[392.0],[757.0],[879.0],[570.0],[979.0],[512.0],[647.0],[886.0],[624.0],[22.0],[701.0],[31.0],[906.0],[615.0],[43.0],[277.0],[188.0],[621.0],[408.0],[862.0],[64.0],[215.0],[213.0],[328.0],[362.0],[767.0],[383.0],[279.0],[318.0],[1020.0],[650.0],[931.0],[467.0],[21.0],[263.0],[532.0],[690.0],[712.0],[243.0],[960.0],[540.0],[987.0],[753.0],[291.0],[188.0],[230.0],[628.0],[906.0],[537.0],[821.0],[108.0],[279.0],[771.0],[679.0],[178.0],[956.0],[59.0],[703.0],[286.0],[902.0],[238.0],[859.0],[724.0],[427.0],[1014.0],[467.0],[490.0],[91.0],[667.0],[215.0],[895.0],[347.0]
674,[804.0],[676.0],[898.0],[901.0],[1014.0],[713.0],[777.0],[63.0],[369.0],[892.0],[449.0],[131.0],[293.0],[965.0],[720.0],[570.0],[256.0],[347.0],[761.0],[58.0],[995.0],[1016.0],[263.0],[365.0],[240.0],[230.0],[58.0],[47.0],[857.0],[425.0],[89.0],[940.0],[946.0],[860.0],[805.0],[337.0],[730.0],[508.0],[891.0],[541.0],[614.0],[340.0],[1017.0],[750.0],[794.0],[272.0],[267.0],[799.0],[841.0],[407.0],[686.0],[1016.0],[353.0],[316.0],[452.0],[292.0],[37.0],[863.0],[897.0],[297.0],[240.0],[713.0],[80.0],[463.0],[927.0],[919.0],[496.0],[590.0],[329.0],[51.0],[347.0],[900.0],[314.0],[326.0],[615.0],[803.0],[1022.0],[0.0],[324.0],[255.0],[837.0],[612.0],[984.0],[580.0],[13.0],[682.0],[787.0],[954.0],[177.0],[316.0],[64.0],[299.0],[354.0],[806.0],[283.0],[925.0],[335.0],[886.0],[464.0],[206.0]
675,[459.0],[689.0],[456.0],[776.0],[414.0],[313.0],[11.0],[648.0],[43.0],[411.0],[560.0],[349.0],[268.0],[722.0],[318.0],[292.0],[901.0],[330.0],[635.0],[100.0],[838.0],[787.0],[53.0],[1012.0],[701.0],[228.0],[436.0],[363.0],[794.0],[263.0],[700.0],[38.0],[13.0],[216.0],[25.0],[105.0],[734.0],[1000.0],[723.0],[340.0],[811.0],[598.0],[1009.0],[759.0],[528.0],[548.0],[372.0],[343.0],[183.0],[80.0],[440.0],[886.0],[357.0],[568.0],[712.0],[213.0],[879.0],[37.0],[348.0],[944.0],[580.0],[581.0],[105.0],[881.0],[925.0],[393.0],[451.0],[994.0],[978.0],[794.0],[896.0],[233.0],[702.0],[257.0],[942.0],[49.0],[645.0],[826.0],[352.0],[287.0],[945.0],[601.0],[162.0],[999.0],[331.0],[853.0],[619.0],[835.0],[91.0],[266.0],[277.0],[14.0],[1027.0],[225.0],[934.0],[573.0],[558.0],[331.0],[427.0],[461.0]
676,[386.0],[700.0],[255.0],[586.0],[290.0],[470.0],[541.0],[662.0],[92.0],[762.0],[463.0],[257.0],[359.0],[417.0],[326.0],[416.0],[662.0],[331.0],[878.0],[343.0],[319.0],[120.0],[704.0],[826.0],[690.0],[235.0],[628.0],[879.0],[62.0],[358.0],[129.0],[11.0],[804.0],[198.0],[106.0],[67.0],[55.0],[454.0],[554.0],[318.0],[739.0],[724.0],[885.0],[614.0],[960.0],[562.0],[791.0],[808.0],[958.0],[693.0],[495.0],[922.0],[275.0],[1015.0],[336.0],[540.0],[360.0],[278.0],[293.0],[233.0],[643.0],[248.0],[202.0],[376.0],[619.0],[241.0],[440.0],[897.0],[794.0],[319.0],[468.0],[540.0],[638.0],[883.0],[675.0],[241.0],[656.0],[250.0],[814.0],[931.0],[477.0],[535.0],[232.0],[277.0],[393.0],[927.0],[216.0],[290.0],[810.0],[874.0],[338.0],[1023.0],[353.0],[881.0],[366.0],[13.0],[83.0],[425.0],[284.0],[449.0]
677,[142.0],[912.0],[410.0],[852.0],[1023.0],[258.0],[455.0],[313.0],[578.0],[812.0],[409.0],[555.0],[336.0],[518.0],[538.0],[411.0],[731.0],[443.0],[916.0],[418.0],[238.0],[1000.0],[474.0],[537.0],[451.0],[758.0],[896.0],[425.0],[600.0],[338.0],[1029.0],[752.0],[948.0],[1025.0],[858.0],[70.0],[273.0],[988.0],[374.0],[639.0],[285.0],[338.0],[33.0],[238.0],[647.0],[635.0],[9.0],[834.0],[499.0],[863.0],[773.0],[233.0],[306.0],[686.0],[208.0],[378.0],[1017.0],[293.0],[537.0],[521.0],[21.0],[274.0],[337.0],[669.0],[341.0],[27.0],[241.0],[549.0],[474.0],[61.0],[349.0],[313.0],[435.0],[946.0],[466.0],[276.0],[719.0],[116.0],[496.0],[237.0],[1018.0],[544.0],[569.0],[1009.0],[899.0],[61.0],[264.0],[897.0],[699.0],[227.0],[1021.0],[268.0],[857.0],[144.0],[1016.0],[839.0],[980.0],[949.0],[63.0],[826.0]
678,[490.0],[964.0],[142.0],[734.0],[245.0],[731.0],[233.0],[195.0],[105.0],[1011.0],[308.0],[92.0],[455.0],[574.0],[464.0],[272.0],[935.0],[259.0],[865.0],[236.0],[880.0],[521.0],[976.0],[240.0],[931.0],[626.0],[885.0],[979.0],[878.0],[214.0],[457.0],[356.0],[883.0],[728.0],[93.0],[553.0],[328.0],[703.0],[531.0],[746.0],[343.0],[209.0],[120.0],[440.0],[713.0],[57.0],[761.0],[476.0],[198.0],[372.0],[867.0],[608.0],[348.0],[880.0],[333.0],[730.0],[218.0],[368.0],[941.0],[412.0],[520.0],[699.0],[465.0],[736.0],[897.0],[982.0],[421.0],[736.0],[937.0],[585.0],[711.0],[791.0],[282.0],[432.0],[151.0],[111.0],[597.0],[585.0],[664.0],[16.0],[602.0],[540.0],[1020.0],[859.0],[681.0],[126.0],[954.0],[960.0],[301.0],[359.0],[441.0],[27.0],[204.0],[871.0],[268.0],[996.0],[917.0],[305.0],[461.0],[538.0]
679,[126.0],[715.0],[731.0],[935.0],[220.0],[43.0],[366.0],[858.0],[558.0],[370.0],[1009.0],[979.0],[1018.0],[16.0],[768.0],[739.0],[922.0],[302.0],[877.0],[744.0],[803.0],[64.0],[58.0],[579.0],[667.0],[555.0],[411.0],[86.0],[712.0],[759.0],[489.0],[374.0],[384.0],[788.0],[114.0],[181.0],[36.0],[972.0],[810.0],[279.0],[268.0],[441.0],[244.0],[538.0],[813.0],[586.0],[830.0],[660.0],[292.0],[605.0],[926.0],[358.0],[393.0],[343.0],[188.0],[223.0],[678.0],[446.0],[689.0],[1001.0],[960.0],[325.0],[708.0],[916.0],[547.0],[757.0],[444.0],[609.0],[294.0],[464.0],[655.0],[815.0],[934.0],[1011.0],[863.0],[18.0],[713.0],[782.0],[84.0],[479.0],[994.0],[596.0],[987.0],[232.0],[855.0],[302.0],[881.0],[340.0],[175.0],[438.0],[864.0],[975.0],[916.0],[743.0],[278.0],[50.0],[746.0],[353.0],[946.0],[177.0]
680,[934.0],[917.0],[564.0],[217.0],[270.0],[12.0],[351.0],[939.0],[823.0],[733.0],[1025.0],[920.0],[465.0],[745.0],[323.0],[1014.0],[156.0],[346.0],[27.0],[70.0],[1004.0],[32.0],[255.0],[729.0],[687.0],[996.0],[959.0],[672.0],[686.0],[369.0],[925.0],[228.0],[243.0],[151.0],[408.0],[301.0],[327.0],[800.0],[340.0],[504.0],[261.0],[223.0],[860.0],[363.0],[22.0],[583.0],[137.0],[677.0],[527.0],[837.0],[847.0],[198.0],[351.0],[197.0],[733.0],[427.0],[709.0],[450.0],[492.0],[831.0],[226.0],[658.0],[763.0],[245.0],[406.0],[466.0],[293.0],[0.0],[216.0],[561.0],[701.0],[51.0],[985.0],[1001.0],[693.0],[692.0],[705.0],[702.0],[231.0],[111.0],[861.0],[733.0],[323.0],[520.0],[538.0],[366.0],[118.0],[761.0],[51.0],[192.0],[319.0],[912.0],[108.0],[248.0],[316.0],[885.0],[669.0],[240.0],[762.0],[803.0]
681,[1010.0],[448.0],[529.0],[458.0],[907.0],[362.0],[283.0],[219.0],[916.0],[823.0],[976.0],[741.0],[444.0],[599.0],[333.0],[210.0],[137.0],[15.0],[904.0],[899.0],[714.0],[46.0],[678.0],[329.0],[583.0],[764.0],[446.0],[344.0],[1023.0],[128.0],[900.0],[875.0],[212.0],[799.0],[225.0],[679.0],[440.0],[739.0],[253.0],[709.0],[222.0],[537.0],[583.0],[212.0],[57.0],[43.0],[900.0],[542.0],[212.0],[1020.0],[532.0],[196.0],[605.0],[640.0],[883.0],[859.0],[859.0],[578.0],[988.0],[948.0],[420.0],[48.0],[802.0],[774.0],[18.0],[644.0],[530.0],[773.0],[371.0],[714.0],[573.0],[870.0],[303.0],[343.0],[328.0],[839.0],[778.0],[157.0],[163.0],[92.0],[614.0],[189.0],[170.0],[970.0],[544.0],[228.0],[82.0],[568.0],[14.0],[21.0],[372.0],[870.0],[135.0],[789.0],[1020.0],[410.0],[597.0],[435.0],[773.0],[49.0]
682,[525.0],[574.0],[1016.0],[614.0],[945.0],[259.0],[440.0],[457.0],[587.0],[555.0],[433.0],[44.0],[333.0],[1026.0],[350.0],[221.0],[78.0],[911.0],[967.0],[73.0],[576.0],[196.0],[574.0],[345.0],[306.0],[767.0],[662.0],[270.0],[679.0],[160.0],[82.0],[998.0],[910.0],[967.0],[1.0],[359.0],[449.0],[909.0],[74.0],[980.0],[273.0],[287.0],[461.0],[734.0],[482.0],[412.0],[963.0],[730.0],[1011.0],[111.0],[746.0],[997.0],[368.0],[611.0],[586.0],[770.0],[843.0],[470.0],[13.0],[849.0],[319.0],[160.0],[626.0],[558.0],[432.0],[356.0],[38.0],[601.0],[202.0],[789.0],[924.0],[650.0],[383.0],[724.0],[319.0],[993.0],[865.0],[227.0],[116.0],[493.0],[340.0],[847.0],[74.0],[745.0],[238.0],[605.0],[753.0],[828.0],[19.0],[828.0],[334.0],[538.0],[150.0],[883.0],[1014.0],[344.0],[538.0],[1000.0],[1022.0],[504.0]
683,[941.0],[624.0],[21.0],[761.0],[839.0],[332.0],[340.0],[842.0],[91.0],[678.0],[283.0],[1005.0],[243.0],[22.0],[293.0],[53.0],[915.0],[398.0],[324.0],[709.0],[743.0],[859.0],[420.0],[199.0],[170.0],[38.0],[948.0],[910.0],[671.0],[150.0],[134.0],[600.0],[147.0],[73.0],[51.0],[721.0],[222.0],[589.0],[491.0],[917.0],[332.0],[883.0],[334.0],[980.0],[483.0],[531.0],[1023.0],[188.0],[986.0],[46.0],[722.0],[840.0],[465.0],[536.0],[275.0],[655.0],[127.0],[1003.0],[26.0],[284.0],[714.0],[72.0],[541.0],[632.0],[287.0],[450.0],[676.0],[402.0],[826.0],[611.0],[942.0],[490.0],[1021.0],[768.0],[699.0],[789.0],[894.0],[538.0],[982.0],[488.0],[353.0],[54.0],[177.0],[418.0],[1012.0],[139.0],[832.0],[1012.0],[13.0],[632.0],[779.0],[698.0],[153.0],[946.0],[738.0],[528.0],[341.0],[414.0],[933.0],[658.0]
684,[359.0],[446.0],[261.0],[117.0],[243.0],[355.0],[802.0],[183.0],[477.0],[468.0],[214.0],[521.0],[235.0],[319.0],[200.0],[794.0],[129.0],[44.0],[52.0],[338.0],[978.0],[427.0],[422.0],[319.0],[263.0],[598.0],[670.0],[271.0],[242.0],[317.0],[564.0],[638.0],[466.0],[615.0],[18.0],[711.0],[439.0],[593.0],[955.0],[250.0],[445.0],[483.0],[465.0],[338.0],[436.0],[421.0],[866.0],[606.0],[998.0],[642.0],[830.0],[73.0],[288.0],[912.0],[898.0],[826.0],[1020.0],[346.0],[343.0],[219.0],[51.0],[729.0],[764.0],[33.0],[37.0],[987.0],[299.0],[632.0],[761.0],[644.0],[654.0],[1000.0],[233.0],[980.0],[608.0],[444.0],[647.0],[868.0],[441.0],[709.0],[215.0],[45.0],[28.0],[736.0],[567.0],[179.0],[88.0],[621.0],[10.0],[88.0],[591.0],[563.0],[139.0],[323.0],[346.0],[198.0],[319.0],[638.0],[259.0],[944.0]
685,[67.0],[1014.0],[351.0],[395.0],[864.0],[506.0],[419.0],[943.0],[1012.0],[842.0],[847.0],[224.0],[666.0],[219.0],[62.0],[575.0],[29.0],[462.0],[112.0],[962.0],[810.0],[353.0],[1025.0],[361.0],[305.0],[452.0],[975.0],[748.0],[286.0],[621.0],[64.0],[778.0],[597.0],[885.0],[607.0],[597.0],[444.0],[535.0],[934.0],[211.0],[341.0],[706.0],[151.0],[325.0],[31.0],[425.0],[813.0],[258.0],[892.0],[109.0],[462.0],[323.0],[303.0],[655.0],[961.0],[44.0],[917.0],[295.0],[262.0],[964.0],[437.0],[568.0],[919.0],[967.0],[837.0],[615.0],[61.0],[739.0],[719.0],[257.0],[558.0],[465.0],[238.0],[375.0],[886.0],[632.0],[698.0],[867.0],[44.0],[702.0],[949.0],[290.0],[907.0],[438.0],[151.0],[520.0],[147.0],[594.0],[50.0],[976.0],[178.0],[860.0],[111.0],[670.0],[288.0],[412.0],[897.0],[438.0],[1023.0],[1017.0]
686,[417.0],[901.0],[859.0],[411.0],[319.0],[288.0],[430.0],[758.0],[705.0],[675.0],[879.0],[596.0],[939.0],[727.0],[363.0],[408.0],[552.0],[526.0],[915.0],[331.0],[651.0],[348.0],[930.0],[1021.0],[948.0],[951.0],[934.0],[579.0],[595.0],[1004.0],[872.0],[889.0],[666.0],[842.0],[606.0],[279.0],[669.0],[561.0],[595.0],[388.0],[293.0],[120.0],[336.0],[322.0],[913.0],[865.0],[257.0],[255.0],[233.0],[193.0],[54.0],[353.0],[200.0],[914.0],[618.0],[21.0],[210.0],[203.0],[282.0],[830.0],[284.0],[44.0],[531.0],[904.0],[988.0],[416.0],[205.0],[935.0],[1024.0],[606.0],[307.0],[923.0],[107.0],[573.0],[254.0],[590.0],[308.0],[710.0],[786.0],[305.0],[192.0],[959.0],[686.0],[207.0],[308.0],[771.0],[823.0],[980.0],[190.0],[857.0],[1006.0],[999.0],[157.0],[464.0],[280.0],[371.0],[482.0],[375.0],[687.0],[875.0]
687,[339.0],[299.0],[119.0],[894.0],[303.0],[283.0],[782.0],[540.0],[557.0],[238.0],[868.0],[226.0],[439.0],[790.0],[376.0],[308.0],[672.0],[919.0],[782.0],[642.0],[57.0],[365.0],[855.0],[961.0],[123.0],[822.0],[43.0],[476.0],[627.0],[127.0],[146.0],[320.0],[134.0],[269.0],[188.0],[210.0],[826.0],[919.0],[234.0],[753.0],[628.0],[713.0],[453.0],[329.0],[25.0],[536.0],[517.0],[57.0],[803.0],[442.0],[240.0],[341.0],[705.0],[466.0],[434.0],[647.0],[876.0],[730.0],[275.0],[882.0],[774.0],[273.0],[357.0],[359.0],[380.0],[923.0],[428.0],[541.0],[512.0],[761.0],[762.0],[726.0],[995.0],[854.0],[731.0],[516.0],[580.0],[555.0],[739.0],[590.0],[676.0],[360.0],[192.0],[276.0],[128.0],[550.0],[347.0],[805.0],[702.0],[861.0],[621.0],[955.0],[1011.0],[940.0],[341.0],[249.0],[483.0],[861.0],[647.0],[871.0]
688,[208.0],[236.0],[73.0],[638.0],[325.0],[275.0],[343.0],[611.0],[236.0],[946.0],[586.0],[730.0],[371.0],[20.0],[887.0],[880.0],[134.0],[386.0],[73.0],[294.0],[865.0],[651.0],[455.0],[937.0],[912.0],[597.0],[912.0],[510.0],[866.0],[906.0],[874.0],[900.0],[973.0],[744.0],[615.0],[621.0],[547.0],[875.0],[1017.0],[529.0],[595.0],[482.0],[525.0],[609.0],[92.0],[90.0],[516.0],[484.0],[440.0],[459.0],[592.0],[308.0],[658.0],[227.0],[722.0],[667.0],[170.0],[333.0],[246.0],[429.0],[575.0],[983.0],[160.0],[402.0],[481.0],[121.0],[347.0],[802.0],[384.0],[670.0],[494.0],[417.0],[838.0],[418.0],[576.0],[824.0],[992.0],[1002.0],[794.0],[870.0],[669.0],[440.0],[645.0],[210.0],[468.0],[510.0],[704.0],[644.0],[229.0],[313.0],[43.0],[1013.0],[629.0],[306.0],[258.0],[894.0],[885.0],[606.0],[459.0],[938.0]
