Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[351.0],[397.0],[71.0],[363.0],[35.0],[246.0],[25.0],[468.0],[385.0],[312.0],[387.0],[345.0],[137.0],[205.0],[366.0],[136.0],[345.0],[88.0],[136.0],[476.0],[484.0],[228.0],[346.0],[428.0],[77.0],[202.0],[202.0],[73.0],[480.0],[163.0],[31.0],[335.0],[336.0],[147.0],[164.0],[143.0],[319.0],[447.0],[425.0],[367.0],[201.0],[243.0],[68.0],[111.0],[166.0],[268.0],[162.0],[71.0],[239.0],[88.0],[18.0],[290.0],[406.0],[373.0],[404.0],[425.0],[427.0],[227.0],[180.0],[138.0],[176.0],[120.0],[404.0],[443.0],[5.0],[488.0],[164.0],[223.0],[131.0],[329.0],[61.0],[99.0],[420.0],[289.0],[95.0],[18.0],[460.0],[128.0],[275.0],[28.0],[211.0],[280.0],[156.0],[178.0],[454.0],[204.0],[178.0],[275.0],[356.0],[31.0],[371.0],[90.0],[25.0],[226.0],[274.0],[200.0],[467.0],[476.0],[162.0],[497.0]
375,[112.0],[24.0],[64.0],[137.0],[456.0],[223.0],[446.0],[125.0],[245.0],[156.0],[190.0],[406.0],[87.0],[214.0],[490.0],[495.0],[152.0],[404.0],[368.0],[4.0],[142.0],[261.0],[308.0],[156.0],[120.0],[312.0],[105.0],[278.0],[403.0],[75.0],[391.0],[336.0],[190.0],[397.0],[363.0],[13.0],[229.0],[437.0],[135.0],[111.0],[417.0],[255.0],[300.0],[217.0],[454.0],[45.0],[205.0],[183.0],[22.0],[254.0],[356.0],[10.0],[394.0],[335.0],[19.0],[180.0],[79.0],[114.0],[60.0],[280.0],[476.0],[143.0],[79.0],[376.0],[437.0],[229.0],[268.0],[143.0],[401.0],[436.0],[293.0],[427.0],[262.0],[227.0],[293.0],[62.0],[18.0],[163.0],[303.0],[225.0],[229.0],[497.0],[216.0],[478.0],[344.0],[180.0],[71.0],[368.0],[333.0],[131.0],[329.0],[468.0],[214.0],[322.0],[190.0],[18.0],[300.0],[111.0],[332.0],[262.0]
376,[68.0],[157.0],[221.0],[433.0],[135.0],[104.0],[41.0],[303.0],[467.0],[178.0],[28.0],[31.0],[499.0],[280.0],[205.0],[443.0],[216.0],[322.0],[36.0],[25.0],[162.0],[486.0],[74.0],[319.0],[42.0],[295.0],[143.0],[403.0],[43.0],[22.0],[280.0],[333.0],[120.0],[25.0],[284.0],[137.0],[88.0],[77.0],[180.0],[268.0],[18.0],[226.0],[348.0],[343.0],[162.0],[404.0],[182.0],[404.0],[133.0],[296.0],[143.0],[326.0],[34.0],[291.0],[385.0],[339.0],[128.0],[380.0],[245.0],[140.0],[137.0],[339.0],[292.0],[491.0],[18.0],[177.0],[357.0],[424.0],[486.0],[7.0],[86.0],[409.0],[24.0],[425.0],[417.0],[167.0],[285.0],[484.0],[324.0],[156.0],[87.0],[443.0],[396.0],[19.0],[234.0],[427.0],[34.0],[214.0],[61.0],[137.0],[157.0],[428.0],[72.0],[443.0],[233.0],[131.0],[484.0],[88.0],[177.0],[234.0]
377,[394.0],[64.0],[332.0],[18.0],[486.0],[298.0],[268.0],[180.0],[147.0],[270.0],[90.0],[326.0],[443.0],[5.0],[471.0],[31.0],[20.0],[378.0],[73.0],[104.0],[111.0],[409.0],[371.0],[436.0],[17.0],[204.0],[86.0],[293.0],[257.0],[489.0],[22.0],[467.0],[319.0],[252.0],[492.0],[368.0],[135.0],[177.0],[41.0],[147.0],[10.0],[397.0],[153.0],[226.0],[425.0],[212.0],[64.0],[349.0],[144.0],[298.0],[444.0],[482.0],[443.0],[217.0],[440.0],[181.0],[416.0],[303.0],[144.0],[5.0],[65.0],[408.0],[19.0],[244.0],[497.0],[111.0],[159.0],[29.0],[488.0],[495.0],[323.0],[216.0],[346.0],[215.0],[134.0],[233.0],[72.0],[397.0],[363.0],[309.0],[68.0],[382.0],[492.0],[220.0],[421.0],[208.0],[159.0],[163.0],[202.0],[72.0],[178.0],[237.0],[289.0],[29.0],[389.0],[90.0],[425.0],[296.0],[7.0],[202.0]
378,[226.0],[391.0],[457.0],[420.0],[300.0],[280.0],[221.0],[292.0],[297.0],[347.0],[308.0],[292.0],[471.0],[217.0],[81.0],[125.0],[226.0],[262.0],[275.0],[129.0],[212.0],[461.0],[319.0],[367.0],[304.0],[316.0],[229.0],[43.0],[289.0],[95.0],[474.0],[140.0],[112.0],[404.0],[457.0],[300.0],[230.0],[158.0],[349.0],[270.0],[164.0],[227.0],[143.0],[23.0],[446.0],[211.0],[204.0],[114.0],[371.0],[128.0],[457.0],[403.0],[202.0],[297.0],[379.0],[363.0],[221.0],[83.0],[472.0],[41.0],[404.0],[202.0],[215.0],[444.0],[41.0],[289.0],[83.0],[371.0],[202.0],[424.0],[478.0],[120.0],[19.0],[218.0],[339.0],[416.0],[24.0],[299.0],[478.0],[477.0],[363.0],[332.0],[406.0],[254.0],[91.0],[293.0],[303.0],[61.0],[5.0],[264.0],[346.0],[367.0],[486.0],[363.0],[358.0],[368.0],[439.0],[53.0],[391.0],[133.0]
379,[130.0],[239.0],[143.0],[425.0],[438.0],[31.0],[332.0],[188.0],[261.0],[29.0],[83.0],[127.0],[425.0],[86.0],[455.0],[84.0],[9.0],[104.0],[423.0],[373.0],[437.0],[153.0],[492.0],[24.0],[389.0],[417.0],[343.0],[84.0],[61.0],[215.0],[492.0],[125.0],[342.0],[143.0],[437.0],[341.0],[180.0],[455.0],[371.0],[413.0],[292.0],[451.0],[491.0],[489.0],[270.0],[68.0],[71.0],[246.0],[417.0],[171.0],[51.0],[397.0],[137.0],[437.0],[256.0],[160.0],[491.0],[319.0],[186.0],[131.0],[41.0],[159.0],[303.0],[104.0],[412.0],[489.0],[308.0],[263.0],[120.0],[454.0],[417.0],[86.0],[391.0],[34.0],[487.0],[3.0],[385.0],[114.0],[347.0],[248.0],[198.0],[438.0],[364.0],[268.0],[186.0],[312.0],[154.0],[384.0],[421.0],[199.0],[404.0],[285.0],[13.0],[394.0],[395.0],[72.0],[487.0],[347.0],[5.0],[454.0]
380,[182.0],[491.0],[28.0],[190.0],[111.0],[391.0],[406.0],[216.0],[461.0],[244.0],[335.0],[220.0],[332.0],[186.0],[188.0],[104.0],[48.0],[488.0],[394.0],[215.0],[477.0],[19.0],[135.0],[114.0],[151.0],[274.0],[244.0],[205.0],[4.0],[120.0],[404.0],[324.0],[308.0],[71.0],[252.0],[54.0],[346.0],[22.0],[364.0],[314.0],[379.0],[142.0],[332.0],[468.0],[246.0],[406.0],[4.0],[221.0],[303.0],[263.0],[426.0],[351.0],[83.0],[248.0],[128.0],[468.0],[471.0],[48.0],[71.0],[182.0],[477.0],[220.0],[111.0],[368.0],[438.0],[339.0],[476.0],[414.0],[41.0],[326.0],[446.0],[376.0],[141.0],[314.0],[31.0],[83.0],[237.0],[131.0],[362.0],[384.0],[461.0],[183.0],[362.0],[246.0],[280.0],[227.0],[169.0],[182.0],[397.0],[376.0],[227.0],[173.0],[387.0],[24.0],[379.0],[486.0],[297.0],[483.0],[347.0],[468.0]
381,[186.0],[163.0],[141.0],[403.0],[389.0],[378.0],[139.0],[13.0],[237.0],[83.0],[417.0],[34.0],[164.0],[376.0],[275.0],[208.0],[5.0],[425.0],[467.0],[456.0],[128.0],[368.0],[229.0],[424.0],[312.0],[262.0],[241.0],[24.0],[363.0],[29.0],[334.0],[83.0],[424.0],[159.0],[18.0],[382.0],[385.0],[19.0],[211.0],[7.0],[444.0],[108.0],[362.0],[220.0],[319.0],[335.0],[19.0],[147.0],[409.0],[34.0],[462.0],[18.0],[444.0],[351.0],[363.0],[385.0],[244.0],[10.0],[383.0],[486.0],[280.0],[157.0],[141.0],[42.0],[64.0],[41.0],[190.0],[300.0],[90.0],[74.0],[346.0],[499.0],[239.0],[24.0],[205.0],[326.0],[362.0],[141.0],[211.0],[59.0],[4.0],[380.0],[140.0],[152.0],[142.0],[181.0],[195.0],[77.0],[413.0],[334.0],[344.0],[315.0],[246.0],[182.0],[491.0],[13.0],[486.0],[43.0],[229.0],[414.0]
382,[147.0],[421.0],[446.0],[371.0],[223.0],[499.0],[216.0],[344.0],[457.0],[367.0],[392.0],[154.0],[220.0],[309.0],[174.0],[438.0],[141.0],[367.0],[128.0],[136.0],[308.0],[234.0],[144.0],[301.0],[241.0],[382.0],[147.0],[486.0],[339.0],[141.0],[468.0],[239.0],[297.0],[382.0],[245.0],[41.0],[188.0],[380.0],[437.0],[471.0],[306.0],[257.0],[190.0],[239.0],[120.0],[217.0],[417.0],[11.0],[376.0],[297.0],[215.0],[280.0],[142.0],[319.0],[380.0],[300.0],[291.0],[334.0],[486.0],[386.0],[112.0],[252.0],[472.0],[128.0],[215.0],[180.0],[178.0],[338.0],[379.0],[403.0],[285.0],[34.0],[404.0],[99.0],[415.0],[192.0],[467.0],[130.0],[404.0],[293.0],[215.0],[454.0],[41.0],[349.0],[382.0],[24.0],[460.0],[333.0],[211.0],[335.0],[71.0],[55.0],[200.0],[252.0],[335.0],[144.0],[461.0],[379.0],[275.0],[233.0]
383,[289.0],[38.0],[191.0],[174.0],[413.0],[215.0],[162.0],[392.0],[408.0],[262.0],[295.0],[227.0],[300.0],[28.0],[312.0],[300.0],[362.0],[438.0],[462.0],[347.0],[346.0],[444.0],[222.0],[131.0],[223.0],[464.0],[223.0],[482.0],[23.0],[461.0],[10.0],[451.0],[476.0],[381.0],[385.0],[334.0],[484.0],[389.0],[22.0],[290.0],[199.0],[289.0],[128.0],[83.0],[427.0],[227.0],[234.0],[159.0],[160.0],[444.0],[460.0],[333.0],[164.0],[329.0],[463.0],[454.0],[61.0],[423.0],[87.0],[371.0],[349.0],[319.0],[18.0],[245.0],[244.0],[9.0],[467.0],[111.0],[333.0],[133.0],[141.0],[406.0],[186.0],[338.0],[220.0],[347.0],[5.0],[74.0],[87.0],[292.0],[356.0],[163.0],[166.0],[473.0],[128.0],[452.0],[385.0],[443.0],[91.0],[95.0],[325.0],[413.0],[368.0],[178.0],[392.0],[136.0],[379.0],[48.0],[303.0],[408.0]
384,[139.0],[68.0],[244.0],[181.0],[342.0],[454.0],[368.0],[221.0],[402.0],[159.0],[128.0],[454.0],[68.0],[64.0],[184.0],[403.0],[317.0],[371.0],[480.0],[208.0],[227.0],[300.0],[18.0],[303.0],[131.0],[455.0],[81.0],[456.0],[79.0],[426.0],[223.0],[285.0],[180.0],[394.0],[362.0],[499.0],[421.0],[79.0],[386.0],[421.0],[446.0],[376.0],[461.0],[186.0],[104.0],[226.0],[227.0],[293.0],[5.0],[81.0],[218.0],[38.0],[7.0],[439.0],[333.0],[141.0],[262.0],[405.0],[300.0],[414.0],[392.0],[413.0],[283.0],[23.0],[462.0],[112.0],[303.0],[4.0],[477.0],[91.0],[385.0],[182.0],[437.0],[342.0],[60.0],[41.0],[480.0],[326.0],[220.0],[285.0],[471.0],[112.0],[416.0],[183.0],[491.0],[490.0],[446.0],[477.0],[125.0],[438.0],[345.0],[24.0],[174.0],[163.0],[215.0],[339.0],[48.0],[492.0],[136.0],[477.0]
385,[132.0],[220.0],[3.0],[337.0],[291.0],[244.0],[392.0],[215.0],[227.0],[319.0],[152.0],[297.0],[339.0],[446.0],[395.0],[417.0],[488.0],[34.0],[31.0],[164.0],[497.0],[457.0],[64.0],[241.0],[226.0],[155.0],[425.0],[74.0],[139.0],[354.0],[147.0],[137.0],[188.0],[211.0],[220.0],[226.0],[99.0],[137.0],[265.0],[220.0],[420.0],[454.0],[22.0],[160.0],[190.0],[464.0],[344.0],[489.0],[368.0],[392.0],[492.0],[228.0],[499.0],[182.0],[91.0],[346.0],[391.0],[147.0],[165.0],[437.0],[382.0],[90.0],[62.0],[411.0],[280.0],[374.0],[114.0],[121.0],[319.0],[367.0],[227.0],[345.0],[461.0],[343.0],[228.0],[409.0],[160.0],[456.0],[234.0],[152.0],[308.0],[348.0],[62.0],[198.0],[347.0],[314.0],[229.0],[343.0],[438.0],[11.0],[482.0],[289.0],[18.0],[183.0],[164.0],[73.0],[31.0],[404.0],[425.0],[29.0]
386,[62.0],[159.0],[385.0],[379.0],[162.0],[143.0],[321.0],[1.0],[364.0],[455.0],[382.0],[385.0],[274.0],[141.0],[345.0],[4.0],[328.0],[270.0],[211.0],[491.0],[29.0],[310.0],[169.0],[250.0],[18.0],[463.0],[219.0],[5.0],[182.0],[491.0],[458.0],[5.0],[339.0],[141.0],[130.0],[19.0],[476.0],[262.0],[495.0],[468.0],[472.0],[346.0],[482.0],[229.0],[293.0],[162.0],[123.0],[319.0],[72.0],[226.0],[376.0],[201.0],[403.0],[303.0],[38.0],[28.0],[389.0],[180.0],[348.0],[216.0],[104.0],[256.0],[268.0],[446.0],[480.0],[227.0],[263.0],[186.0],[270.0],[271.0],[488.0],[141.0],[205.0],[23.0],[61.0],[363.0],[315.0],[404.0],[486.0],[480.0],[143.0],[95.0],[326.0],[278.0],[202.0],[25.0],[489.0],[188.0],[332.0],[484.0],[160.0],[255.0],[131.0],[285.0],[474.0],[109.0],[491.0],[461.0],[385.0],[292.0]
387,[295.0],[178.0],[325.0],[160.0],[7.0],[95.0],[22.0],[437.0],[376.0],[389.0],[289.0],[186.0],[133.0],[438.0],[268.0],[147.0],[83.0],[221.0],[32.0],[143.0],[190.0],[141.0],[385.0],[61.0],[290.0],[335.0],[417.0],[490.0],[312.0],[227.0],[43.0],[363.0],[182.0],[160.0],[470.0],[183.0],[478.0],[68.0],[62.0],[214.0],[41.0],[424.0],[159.0],[180.0],[229.0],[182.0],[384.0],[43.0],[341.0],[186.0],[490.0],[143.0],[160.0],[43.0],[201.0],[186.0],[64.0],[128.0],[169.0],[81.0],[162.0],[178.0],[248.0],[195.0],[34.0],[389.0],[389.0],[64.0],[198.0],[51.0],[408.0],[486.0],[95.0],[474.0],[425.0],[275.0],[349.0],[303.0],[421.0],[462.0],[175.0],[42.0],[19.0],[176.0],[137.0],[298.0],[486.0],[229.0],[379.0],[212.0],[68.0],[278.0],[461.0],[346.0],[4.0],[259.0],[221.0],[478.0],[298.0],[363.0]
388,[420.0],[164.0],[195.0],[456.0],[173.0],[19.0],[486.0],[211.0],[104.0],[122.0],[300.0],[491.0],[292.0],[241.0],[5.0],[470.0],[163.0],[296.0],[186.0],[163.0],[363.0],[275.0],[472.0],[421.0],[20.0],[420.0],[159.0],[190.0],[181.0],[487.0],[131.0],[489.0],[136.0],[322.0],[211.0],[131.0],[61.0],[391.0],[173.0],[457.0],[84.0],[462.0],[18.0],[408.0],[292.0],[368.0],[156.0],[410.0],[391.0],[99.0],[456.0],[233.0],[274.0],[406.0],[373.0],[104.0],[326.0],[22.0],[211.0],[143.0],[143.0],[323.0],[181.0],[303.0],[293.0],[332.0],[180.0],[152.0],[257.0],[153.0],[131.0],[229.0],[162.0],[404.0],[141.0],[492.0],[476.0],[427.0],[223.0],[256.0],[147.0],[226.0],[175.0],[292.0],[490.0],[43.0],[380.0],[140.0],[487.0],[385.0],[226.0],[215.0],[363.0],[186.0],[73.0],[467.0],[18.0],[34.0],[443.0],[274.0]
389,[455.0],[90.0],[137.0],[346.0],[256.0],[183.0],[296.0],[220.0],[162.0],[183.0],[176.0],[379.0],[363.0],[42.0],[402.0],[29.0],[125.0],[476.0],[18.0],[413.0],[454.0],[186.0],[130.0],[130.0],[48.0],[336.0],[408.0],[143.0],[486.0],[5.0],[379.0],[408.0],[270.0],[257.0],[55.0],[18.0],[461.0],[141.0],[130.0],[188.0],[226.0],[461.0],[127.0],[385.0],[111.0],[314.0],[280.0],[234.0],[308.0],[499.0],[402.0],[227.0],[392.0],[64.0],[182.0],[74.0],[147.0],[417.0],[23.0],[64.0],[64.0],[25.0],[139.0],[297.0],[304.0],[91.0],[233.0],[402.0],[347.0],[260.0],[271.0],[332.0],[382.0],[397.0],[188.0],[391.0],[256.0],[378.0],[25.0],[476.0],[31.0],[31.0],[284.0],[379.0],[486.0],[347.0],[417.0],[474.0],[414.0],[367.0],[95.0],[456.0],[252.0],[130.0],[349.0],[404.0],[173.0],[315.0],[140.0],[384.0]
390,[364.0],[77.0],[362.0],[143.0],[368.0],[303.0],[256.0],[169.0],[499.0],[229.0],[226.0],[329.0],[226.0],[99.0],[211.0],[184.0],[349.0],[215.0],[348.0],[333.0],[461.0],[484.0],[382.0],[233.0],[23.0],[337.0],[389.0],[285.0],[245.0],[261.0],[173.0],[325.0],[374.0],[144.0],[425.0],[220.0],[24.0],[252.0],[221.0],[90.0],[421.0],[404.0],[454.0],[264.0],[24.0],[321.0],[261.0],[383.0],[91.0],[368.0],[136.0],[186.0],[363.0],[61.0],[120.0],[252.0],[239.0],[162.0],[139.0],[244.0],[321.0],[270.0],[291.0],[423.0],[72.0],[476.0],[403.0],[22.0],[201.0],[211.0],[461.0],[386.0],[403.0],[262.0],[18.0],[84.0],[31.0],[202.0],[239.0],[391.0],[136.0],[91.0],[429.0],[257.0],[339.0],[275.0],[220.0],[233.0],[153.0],[91.0],[412.0],[264.0],[379.0],[391.0],[77.0],[326.0],[382.0],[454.0],[319.0],[226.0]
391,[104.0],[190.0],[136.0],[42.0],[190.0],[61.0],[438.0],[371.0],[392.0],[81.0],[257.0],[446.0],[391.0],[221.0],[421.0],[111.0],[139.0],[68.0],[268.0],[18.0],[42.0],[421.0],[478.0],[214.0],[22.0],[65.0],[60.0],[423.0],[349.0],[190.0],[322.0],[81.0],[391.0],[120.0],[3.0],[174.0],[104.0],[408.0],[208.0],[229.0],[312.0],[91.0],[349.0],[401.0],[125.0],[218.0],[220.0],[153.0],[123.0],[312.0],[141.0],[91.0],[212.0],[421.0],[382.0],[143.0],[234.0],[229.0],[421.0],[402.0],[233.0],[332.0],[402.0],[457.0],[443.0],[205.0],[421.0],[259.0],[219.0],[323.0],[444.0],[199.0],[292.0],[389.0],[207.0],[348.0],[41.0],[353.0],[140.0],[473.0],[243.0],[173.0],[74.0],[285.0],[143.0],[223.0],[457.0],[403.0],[142.0],[298.0],[394.0],[291.0],[354.0],[268.0],[456.0],[229.0],[101.0],[291.0],[178.0],[334.0]
392,[212.0],[182.0],[223.0],[408.0],[280.0],[163.0],[371.0],[425.0],[425.0],[160.0],[261.0],[137.0],[4.0],[478.0],[114.0],[182.0],[408.0],[421.0],[427.0],[201.0],[104.0],[480.0],[7.0],[5.0],[291.0],[481.0],[34.0],[491.0],[190.0],[471.0],[385.0],[217.0],[41.0],[270.0],[111.0],[425.0],[285.0],[120.0],[404.0],[114.0],[371.0],[137.0],[211.0],[140.0],[331.0],[216.0],[468.0],[345.0],[344.0],[239.0],[392.0],[470.0],[303.0],[112.0],[480.0],[278.0],[23.0],[64.0],[214.0],[83.0],[48.0],[211.0],[363.0],[191.0],[368.0],[88.0],[394.0],[326.0],[79.0],[462.0],[332.0],[417.0],[443.0],[4.0],[480.0],[499.0],[180.0],[104.0],[300.0],[379.0],[19.0],[351.0],[298.0],[141.0],[73.0],[339.0],[492.0],[215.0],[74.0],[259.0],[268.0],[19.0],[347.0],[446.0],[257.0],[23.0],[162.0],[364.0],[293.0],[464.0]
393,[34.0],[101.0],[77.0],[486.0],[131.0],[427.0],[351.0],[198.0],[424.0],[423.0],[339.0],[153.0],[174.0],[140.0],[52.0],[334.0],[162.0],[81.0],[371.0],[186.0],[417.0],[489.0],[326.0],[83.0],[239.0],[345.0],[303.0],[408.0],[152.0],[90.0],[68.0],[471.0],[20.0],[31.0],[300.0],[22.0],[159.0],[147.0],[183.0],[280.0],[332.0],[140.0],[25.0],[181.0],[357.0],[296.0],[497.0],[81.0],[139.0],[274.0],[344.0],[404.0],[423.0],[152.0],[292.0],[202.0],[237.0],[300.0],[363.0],[474.0],[22.0],[223.0],[325.0],[456.0],[268.0],[396.0],[392.0],[446.0],[226.0],[114.0],[379.0],[211.0],[257.0],[164.0],[392.0],[7.0],[477.0],[351.0],[229.0],[34.0],[285.0],[491.0],[10.0],[226.0],[136.0],[467.0],[227.0],[186.0],[79.0],[151.0],[492.0],[81.0],[429.0],[53.0],[293.0],[77.0],[72.0],[72.0],[495.0],[397.0]
394,[211.0],[215.0],[188.0],[332.0],[222.0],[461.0],[68.0],[444.0],[472.0],[3.0],[162.0],[490.0],[262.0],[349.0],[77.0],[108.0],[104.0],[123.0],[243.0],[179.0],[348.0],[454.0],[328.0],[186.0],[349.0],[344.0],[246.0],[64.0],[223.0],[143.0],[380.0],[19.0],[5.0],[351.0],[424.0],[389.0],[200.0],[183.0],[308.0],[461.0],[403.0],[95.0],[389.0],[491.0],[61.0],[233.0],[3.0],[135.0],[104.0],[144.0],[425.0],[99.0],[307.0],[132.0],[219.0],[303.0],[41.0],[137.0],[227.0],[34.0],[312.0],[397.0],[347.0],[61.0],[24.0],[462.0],[162.0],[220.0],[421.0],[228.0],[472.0],[7.0],[204.0],[41.0],[406.0],[245.0],[91.0],[120.0],[61.0],[72.0],[252.0],[234.0],[76.0],[289.0],[413.0],[77.0],[433.0],[133.0],[7.0],[61.0],[382.0],[64.0],[322.0],[304.0],[68.0],[157.0],[86.0],[141.0],[464.0],[181.0]
395,[41.0],[4.0],[229.0],[382.0],[482.0],[10.0],[382.0],[315.0],[474.0],[143.0],[111.0],[13.0],[211.0],[190.0],[226.0],[171.0],[252.0],[308.0],[408.0],[389.0],[220.0],[239.0],[123.0],[90.0],[300.0],[290.0],[200.0],[255.0],[122.0],[402.0],[406.0],[131.0],[403.0],[319.0],[131.0],[335.0],[404.0],[159.0],[290.0],[219.0],[73.0],[322.0],[114.0],[199.0],[271.0],[275.0],[259.0],[35.0],[319.0],[140.0],[22.0],[22.0],[221.0],[446.0],[339.0],[315.0],[346.0],[219.0],[488.0],[164.0],[423.0],[177.0],[323.0],[186.0],[139.0],[45.0],[259.0],[488.0],[400.0],[234.0],[92.0],[385.0],[315.0],[64.0],[233.0],[464.0],[219.0],[31.0],[423.0],[211.0],[226.0],[425.0],[131.0],[474.0],[77.0],[226.0],[175.0],[218.0],[497.0],[394.0],[22.0],[339.0],[292.0],[241.0],[446.0],[195.0],[120.0],[23.0],[463.0],[404.0]
396,[99.0],[367.0],[348.0],[482.0],[226.0],[25.0],[464.0],[190.0],[34.0],[175.0],[212.0],[484.0],[464.0],[223.0],[333.0],[461.0],[22.0],[490.0],[131.0],[256.0],[243.0],[211.0],[312.0],[18.0],[306.0],[62.0],[478.0],[299.0],[394.0],[41.0],[262.0],[488.0],[471.0],[268.0],[480.0],[461.0],[397.0],[131.0],[408.0],[190.0],[186.0],[464.0],[297.0],[389.0],[141.0],[22.0],[385.0],[321.0],[163.0],[319.0],[216.0],[382.0],[368.0],[270.0],[291.0],[325.0],[142.0],[291.0],[380.0],[480.0],[363.0],[23.0],[488.0],[68.0],[421.0],[42.0],[284.0],[68.0],[34.0],[190.0],[128.0],[220.0],[454.0],[297.0],[478.0],[154.0],[228.0],[127.0],[437.0],[50.0],[77.0],[492.0],[29.0],[395.0],[226.0],[461.0],[292.0],[401.0],[205.0],[157.0],[245.0],[164.0],[438.0],[246.0],[71.0],[38.0],[233.0],[408.0],[208.0],[190.0]
397,[271.0],[403.0],[326.0],[84.0],[23.0],[239.0],[180.0],[208.0],[270.0],[79.0],[180.0],[492.0],[348.0],[499.0],[380.0],[22.0],[223.0],[188.0],[477.0],[43.0],[41.0],[147.0],[140.0],[245.0],[446.0],[309.0],[72.0],[362.0],[99.0],[456.0],[180.0],[87.0],[139.0],[227.0],[270.0],[474.0],[5.0],[112.0],[428.0],[262.0],[77.0],[120.0],[391.0],[367.0],[74.0],[131.0],[141.0],[123.0],[406.0],[268.0],[363.0],[421.0],[41.0],[24.0],[312.0],[133.0],[4.0],[59.0],[489.0],[73.0],[211.0],[326.0],[326.0],[174.0],[111.0],[495.0],[48.0],[129.0],[309.0],[152.0],[190.0],[42.0],[470.0],[231.0],[183.0],[181.0],[202.0],[491.0],[128.0],[234.0],[13.0],[499.0],[328.0],[41.0],[163.0],[23.0],[205.0],[10.0],[84.0],[201.0],[392.0],[139.0],[29.0],[77.0],[461.0],[319.0],[188.0],[182.0],[408.0],[495.0]
398,[183.0],[345.0],[183.0],[24.0],[5.0],[164.0],[223.0],[79.0],[456.0],[440.0],[464.0],[461.0],[362.0],[488.0],[24.0],[214.0],[335.0],[50.0],[180.0],[461.0],[152.0],[184.0],[425.0],[464.0],[130.0],[367.0],[344.0],[312.0],[20.0],[43.0],[246.0],[470.0],[239.0],[226.0],[471.0],[491.0],[480.0],[95.0],[382.0],[285.0],[22.0],[3.0],[421.0],[74.0],[343.0],[261.0],[406.0],[220.0],[314.0],[177.0],[491.0],[389.0],[211.0],[343.0],[408.0],[227.0],[223.0],[421.0],[397.0],[220.0],[414.0],[384.0],[64.0],[71.0],[464.0],[270.0],[140.0],[211.0],[474.0],[147.0],[382.0],[29.0],[182.0],[339.0],[28.0],[139.0],[461.0],[389.0],[332.0],[368.0],[382.0],[74.0],[264.0],[217.0],[64.0],[229.0],[120.0],[91.0],[64.0],[223.0],[280.0],[356.0],[351.0],[474.0],[196.0],[190.0],[472.0],[133.0],[382.0],[73.0]
399,[480.0],[274.0],[444.0],[246.0],[153.0],[147.0],[114.0],[162.0],[43.0],[371.0],[183.0],[339.0],[182.0],[291.0],[215.0],[397.0],[208.0],[5.0],[326.0],[446.0],[159.0],[144.0],[13.0],[73.0],[368.0],[257.0],[228.0],[153.0],[254.0],[296.0],[125.0],[339.0],[454.0],[292.0],[346.0],[408.0],[296.0],[5.0],[291.0],[164.0],[190.0],[202.0],[226.0],[122.0],[406.0],[133.0],[163.0],[428.0],[208.0],[389.0],[84.0],[312.0],[404.0],[13.0],[421.0],[61.0],[489.0],[62.0],[136.0],[404.0],[68.0],[176.0],[391.0],[143.0],[74.0],[426.0],[255.0],[41.0],[444.0],[389.0],[368.0],[368.0],[64.0],[486.0],[25.0],[246.0],[248.0],[438.0],[475.0],[319.0],[141.0],[139.0],[303.0],[159.0],[173.0],[268.0],[480.0],[469.0],[268.0],[5.0],[180.0],[223.0],[417.0],[212.0],[339.0],[336.0],[183.0],[208.0],[245.0],[43.0]
