Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
371,[22.0],[201.0],[333.0],[412.0],[108.0],[339.0],[215.0],[392.0],[289.0],[144.0],[307.0],[291.0],[169.0],[289.0],[4.0],[351.0],[216.0],[368.0],[412.0],[79.0],[356.0],[467.0],[446.0],[88.0],[143.0],[403.0],[392.0],[144.0],[48.0],[339.0],[418.0],[199.0],[201.0],[73.0],[3.0],[125.0],[455.0],[438.0],[125.0],[407.0],[414.0],[414.0],[20.0],[293.0],[216.0],[108.0],[446.0],[8.0],[42.0],[259.0],[437.0],[389.0],[414.0],[393.0],[467.0],[467.0],[157.0],[414.0],[499.0],[303.0],[48.0],[48.0],[369.0],[226.0],[263.0],[20.0],[4.0],[367.0],[364.0],[125.0],[4.0],[345.0],[405.0],[264.0],[216.0],[280.0],[449.0],[230.0],[336.0],[290.0],[48.0],[437.0],[192.0],[77.0],[79.0],[192.0],[467.0],[290.0],[414.0],[201.0],[125.0],[376.0],[201.0],[215.0],[467.0],[20.0],[231.0],[392.0],[289.0],[455.0]
372,[356.0],[336.0],[397.0],[169.0],[187.0],[345.0],[4.0],[79.0],[414.0],[216.0],[356.0],[339.0],[264.0],[163.0],[356.0],[259.0],[437.0],[157.0],[42.0],[356.0],[42.0],[362.0],[467.0],[248.0],[407.0],[248.0],[467.0],[216.0],[125.0],[125.0],[79.0],[150.0],[336.0],[264.0],[125.0],[438.0],[336.0],[437.0],[393.0],[192.0],[48.0],[356.0],[406.0],[455.0],[248.0],[446.0],[88.0],[369.0],[467.0],[215.0],[256.0],[79.0],[290.0],[290.0],[290.0],[226.0],[336.0],[345.0],[446.0],[376.0],[144.0],[248.0],[478.0],[438.0],[367.0],[144.0],[414.0],[201.0],[8.0],[211.0],[48.0],[79.0],[414.0],[446.0],[234.0],[403.0],[412.0],[248.0],[345.0],[125.0],[99.0],[125.0],[79.0],[48.0],[467.0],[77.0],[20.0],[143.0],[367.0],[169.0],[437.0],[264.0],[4.0],[231.0],[412.0],[467.0],[248.0],[231.0],[406.0],[403.0]
373,[418.0],[216.0],[367.0],[264.0],[499.0],[144.0],[48.0],[216.0],[499.0],[418.0],[303.0],[389.0],[418.0],[231.0],[139.0],[339.0],[108.0],[143.0],[4.0],[414.0],[62.0],[418.0],[248.0],[42.0],[339.0],[336.0],[406.0],[367.0],[303.0],[293.0],[125.0],[330.0],[20.0],[48.0],[437.0],[403.0],[418.0],[108.0],[230.0],[215.0],[20.0],[125.0],[216.0],[397.0],[412.0],[216.0],[248.0],[233.0],[144.0],[437.0],[125.0],[437.0],[125.0],[4.0],[351.0],[333.0],[397.0],[259.0],[455.0],[132.0],[349.0],[233.0],[125.0],[467.0],[467.0],[499.0],[389.0],[216.0],[144.0],[48.0],[216.0],[290.0],[99.0],[125.0],[414.0],[4.0],[280.0],[111.0],[4.0],[289.0],[4.0],[499.0],[392.0],[88.0],[333.0],[132.0],[88.0],[289.0],[73.0],[333.0],[215.0],[461.0],[356.0],[187.0],[230.0],[339.0],[418.0],[264.0],[216.0],[4.0]
374,[62.0],[62.0],[392.0],[226.0],[389.0],[248.0],[455.0],[48.0],[216.0],[105.0],[248.0],[79.0],[173.0],[406.0],[144.0],[421.0],[79.0],[433.0],[356.0],[192.0],[392.0],[79.0],[290.0],[345.0],[353.0],[4.0],[48.0],[79.0],[397.0],[79.0],[144.0],[204.0],[392.0],[475.0],[362.0],[4.0],[4.0],[125.0],[77.0],[403.0],[418.0],[336.0],[290.0],[105.0],[356.0],[339.0],[418.0],[418.0],[336.0],[133.0],[414.0],[125.0],[389.0],[356.0],[164.0],[192.0],[144.0],[264.0],[467.0],[73.0],[215.0],[105.0],[215.0],[414.0],[290.0],[317.0],[169.0],[259.0],[20.0],[4.0],[356.0],[4.0],[125.0],[494.0],[125.0],[406.0],[418.0],[369.0],[356.0],[356.0],[356.0],[248.0],[418.0],[418.0],[216.0],[392.0],[293.0],[125.0],[259.0],[42.0],[330.0],[414.0],[455.0],[414.0],[216.0],[105.0],[356.0],[164.0],[414.0],[79.0]
375,[88.0],[132.0],[169.0],[221.0],[403.0],[356.0],[336.0],[144.0],[62.0],[215.0],[108.0],[414.0],[215.0],[414.0],[133.0],[437.0],[494.0],[4.0],[389.0],[393.0],[403.0],[367.0],[339.0],[336.0],[48.0],[79.0],[231.0],[259.0],[412.0],[389.0],[264.0],[108.0],[414.0],[20.0],[290.0],[444.0],[356.0],[230.0],[356.0],[339.0],[467.0],[437.0],[330.0],[231.0],[259.0],[4.0],[403.0],[467.0],[339.0],[76.0],[4.0],[4.0],[351.0],[414.0],[303.0],[367.0],[409.0],[403.0],[494.0],[259.0],[105.0],[418.0],[108.0],[333.0],[339.0],[215.0],[105.0],[105.0],[201.0],[499.0],[418.0],[356.0],[339.0],[356.0],[428.0],[233.0],[303.0],[367.0],[48.0],[99.0],[418.0],[362.0],[475.0],[455.0],[397.0],[467.0],[259.0],[356.0],[392.0],[221.0],[150.0],[4.0],[221.0],[336.0],[351.0],[144.0],[409.0],[88.0],[125.0],[418.0]
376,[4.0],[248.0],[356.0],[362.0],[99.0],[79.0],[290.0],[215.0],[349.0],[42.0],[20.0],[248.0],[345.0],[418.0],[376.0],[397.0],[4.0],[204.0],[467.0],[499.0],[4.0],[105.0],[362.0],[4.0],[164.0],[293.0],[369.0],[290.0],[336.0],[42.0],[280.0],[192.0],[397.0],[22.0],[336.0],[79.0],[62.0],[367.0],[389.0],[356.0],[317.0],[88.0],[446.0],[48.0],[243.0],[412.0],[125.0],[333.0],[259.0],[444.0],[356.0],[356.0],[418.0],[406.0],[20.0],[144.0],[418.0],[132.0],[367.0],[351.0],[111.0],[356.0],[418.0],[20.0],[259.0],[393.0],[125.0],[376.0],[221.0],[20.0],[291.0],[367.0],[428.0],[215.0],[499.0],[88.0],[42.0],[259.0],[8.0],[446.0],[79.0],[88.0],[403.0],[494.0],[308.0],[61.0],[22.0],[446.0],[105.0],[467.0],[364.0],[248.0],[444.0],[248.0],[392.0],[215.0],[414.0],[330.0],[418.0],[351.0]
377,[291.0],[186.0],[20.0],[444.0],[364.0],[215.0],[163.0],[444.0],[367.0],[392.0],[88.0],[201.0],[376.0],[20.0],[186.0],[88.0],[438.0],[125.0],[291.0],[367.0],[467.0],[303.0],[293.0],[48.0],[216.0],[367.0],[144.0],[356.0],[339.0],[147.0],[233.0],[125.0],[221.0],[467.0],[293.0],[264.0],[192.0],[79.0],[48.0],[248.0],[333.0],[79.0],[192.0],[144.0],[349.0],[79.0],[349.0],[367.0],[444.0],[364.0],[339.0],[339.0],[467.0],[362.0],[397.0],[20.0],[215.0],[330.0],[216.0],[397.0],[132.0],[20.0],[79.0],[397.0],[414.0],[217.0],[367.0],[42.0],[369.0],[330.0],[339.0],[8.0],[351.0],[4.0],[438.0],[369.0],[8.0],[132.0],[215.0],[339.0],[192.0],[42.0],[345.0],[79.0],[215.0],[173.0],[132.0],[364.0],[397.0],[376.0],[108.0],[367.0],[144.0],[438.0],[231.0],[8.0],[169.0],[397.0],[351.0],[248.0]
378,[333.0],[467.0],[264.0],[333.0],[88.0],[369.0],[169.0],[349.0],[467.0],[164.0],[8.0],[259.0],[81.0],[494.0],[339.0],[125.0],[414.0],[455.0],[336.0],[438.0],[105.0],[349.0],[367.0],[144.0],[467.0],[76.0],[475.0],[369.0],[367.0],[412.0],[367.0],[356.0],[133.0],[412.0],[111.0],[215.0],[303.0],[336.0],[403.0],[467.0],[88.0],[22.0],[79.0],[215.0],[333.0],[345.0],[264.0],[42.0],[475.0],[345.0],[248.0],[455.0],[79.0],[494.0],[88.0],[412.0],[364.0],[260.0],[412.0],[412.0],[397.0],[62.0],[182.0],[221.0],[356.0],[414.0],[48.0],[221.0],[182.0],[467.0],[182.0],[201.0],[446.0],[293.0],[99.0],[362.0],[233.0],[215.0],[226.0],[216.0],[333.0],[333.0],[73.0],[364.0],[61.0],[105.0],[62.0],[4.0],[8.0],[231.0],[199.0],[182.0],[369.0],[339.0],[98.0],[259.0],[289.0],[259.0],[412.0],[345.0]
379,[421.0],[48.0],[259.0],[79.0],[330.0],[20.0],[230.0],[98.0],[392.0],[369.0],[403.0],[132.0],[392.0],[392.0],[88.0],[414.0],[336.0],[150.0],[230.0],[230.0],[48.0],[259.0],[255.0],[444.0],[330.0],[144.0],[259.0],[444.0],[182.0],[144.0],[231.0],[455.0],[259.0],[444.0],[186.0],[333.0],[132.0],[164.0],[4.0],[48.0],[392.0],[421.0],[455.0],[8.0],[397.0],[418.0],[303.0],[397.0],[132.0],[397.0],[467.0],[364.0],[444.0],[367.0],[215.0],[392.0],[125.0],[4.0],[8.0],[216.0],[186.0],[132.0],[62.0],[181.0],[392.0],[369.0],[407.0],[412.0],[339.0],[339.0],[444.0],[221.0],[418.0],[418.0],[335.0],[62.0],[467.0],[356.0],[467.0],[455.0],[349.0],[392.0],[367.0],[369.0],[293.0],[418.0],[264.0],[293.0],[42.0],[369.0],[289.0],[317.0],[467.0],[111.0],[362.0],[88.0],[48.0],[421.0],[20.0],[42.0]
380,[467.0],[397.0],[231.0],[367.0],[125.0],[62.0],[356.0],[88.0],[42.0],[98.0],[215.0],[369.0],[132.0],[336.0],[182.0],[215.0],[392.0],[449.0],[164.0],[20.0],[308.0],[98.0],[105.0],[215.0],[392.0],[215.0],[349.0],[392.0],[376.0],[392.0],[376.0],[215.0],[61.0],[233.0],[4.0],[349.0],[76.0],[132.0],[231.0],[406.0],[397.0],[303.0],[499.0],[369.0],[98.0],[414.0],[79.0],[48.0],[182.0],[376.0],[336.0],[406.0],[392.0],[20.0],[182.0],[259.0],[339.0],[356.0],[397.0],[181.0],[233.0],[376.0],[407.0],[308.0],[105.0],[467.0],[164.0],[336.0],[418.0],[259.0],[164.0],[336.0],[499.0],[19.0],[211.0],[367.0],[76.0],[22.0],[409.0],[467.0],[406.0],[303.0],[20.0],[336.0],[376.0],[88.0],[215.0],[144.0],[215.0],[164.0],[169.0],[76.0],[449.0],[428.0],[330.0],[397.0],[163.0],[367.0],[132.0],[339.0]
381,[182.0],[303.0],[233.0],[111.0],[303.0],[260.0],[289.0],[42.0],[215.0],[280.0],[182.0],[367.0],[369.0],[467.0],[215.0],[367.0],[330.0],[499.0],[303.0],[376.0],[216.0],[173.0],[412.0],[182.0],[475.0],[88.0],[147.0],[98.0],[494.0],[215.0],[259.0],[339.0],[48.0],[280.0],[230.0],[367.0],[467.0],[418.0],[20.0],[88.0],[144.0],[397.0],[48.0],[392.0],[144.0],[499.0],[42.0],[88.0],[367.0],[421.0],[392.0],[144.0],[144.0],[147.0],[76.0],[48.0],[392.0],[376.0],[144.0],[221.0],[181.0],[475.0],[421.0],[164.0],[215.0],[133.0],[79.0],[330.0],[444.0],[392.0],[412.0],[144.0],[293.0],[412.0],[79.0],[182.0],[105.0],[444.0],[385.0],[192.0],[259.0],[412.0],[215.0],[467.0],[330.0],[111.0],[105.0],[418.0],[449.0],[105.0],[446.0],[397.0],[182.0],[330.0],[376.0],[182.0],[264.0],[303.0],[144.0],[48.0]
382,[376.0],[259.0],[293.0],[286.0],[231.0],[192.0],[216.0],[280.0],[376.0],[259.0],[105.0],[444.0],[111.0],[330.0],[444.0],[392.0],[88.0],[467.0],[48.0],[406.0],[231.0],[42.0],[397.0],[367.0],[457.0],[182.0],[367.0],[25.0],[61.0],[397.0],[20.0],[444.0],[215.0],[259.0],[356.0],[132.0],[105.0],[216.0],[444.0],[20.0],[169.0],[467.0],[345.0],[133.0],[260.0],[494.0],[259.0],[144.0],[397.0],[182.0],[20.0],[216.0],[367.0],[169.0],[243.0],[233.0],[20.0],[20.0],[181.0],[98.0],[418.0],[243.0],[4.0],[231.0],[132.0],[88.0],[192.0],[444.0],[291.0],[418.0],[280.0],[412.0],[20.0],[392.0],[356.0],[478.0],[182.0],[308.0],[216.0],[164.0],[132.0],[280.0],[259.0],[62.0],[25.0],[376.0],[243.0],[392.0],[133.0],[444.0],[414.0],[233.0],[345.0],[280.0],[303.0],[349.0],[349.0],[182.0],[215.0],[201.0]
383,[349.0],[330.0],[449.0],[182.0],[336.0],[105.0],[221.0],[467.0],[243.0],[186.0],[397.0],[215.0],[105.0],[147.0],[259.0],[233.0],[164.0],[88.0],[376.0],[467.0],[88.0],[25.0],[259.0],[349.0],[79.0],[349.0],[88.0],[62.0],[233.0],[98.0],[450.0],[20.0],[243.0],[397.0],[330.0],[133.0],[79.0],[444.0],[367.0],[444.0],[259.0],[385.0],[362.0],[98.0],[215.0],[231.0],[467.0],[62.0],[76.0],[256.0],[367.0],[336.0],[385.0],[418.0],[376.0],[215.0],[356.0],[233.0],[349.0],[182.0],[169.0],[467.0],[344.0],[215.0],[62.0],[231.0],[393.0],[397.0],[215.0],[144.0],[88.0],[88.0],[364.0],[164.0],[364.0],[173.0],[376.0],[192.0],[228.0],[259.0],[182.0],[467.0],[467.0],[349.0],[450.0],[8.0],[260.0],[467.0],[412.0],[293.0],[264.0],[392.0],[418.0],[455.0],[20.0],[133.0],[20.0],[293.0],[231.0],[221.0]
384,[444.0],[215.0],[349.0],[8.0],[392.0],[349.0],[418.0],[397.0],[173.0],[173.0],[349.0],[221.0],[147.0],[412.0],[369.0],[231.0],[418.0],[192.0],[88.0],[389.0],[215.0],[397.0],[308.0],[369.0],[367.0],[181.0],[330.0],[330.0],[186.0],[376.0],[291.0],[182.0],[105.0],[132.0],[211.0],[397.0],[88.0],[412.0],[248.0],[344.0],[215.0],[376.0],[349.0],[376.0],[8.0],[349.0],[233.0],[215.0],[376.0],[173.0],[144.0],[147.0],[303.0],[264.0],[173.0],[397.0],[216.0],[192.0],[444.0],[280.0],[88.0],[182.0],[291.0],[186.0],[48.0],[4.0],[356.0],[192.0],[233.0],[88.0],[293.0],[397.0],[392.0],[280.0],[169.0],[19.0],[472.0],[62.0],[231.0],[345.0],[367.0],[164.0],[412.0],[215.0],[280.0],[233.0],[444.0],[259.0],[4.0],[330.0],[339.0],[164.0],[20.0],[412.0],[349.0],[221.0],[499.0],[132.0],[105.0],[494.0]
385,[397.0],[376.0],[330.0],[376.0],[111.0],[8.0],[330.0],[182.0],[449.0],[397.0],[376.0],[105.0],[61.0],[293.0],[392.0],[256.0],[20.0],[259.0],[98.0],[88.0],[259.0],[376.0],[8.0],[467.0],[132.0],[369.0],[397.0],[164.0],[449.0],[76.0],[397.0],[345.0],[132.0],[291.0],[449.0],[418.0],[20.0],[308.0],[418.0],[243.0],[264.0],[233.0],[397.0],[233.0],[182.0],[397.0],[280.0],[132.0],[105.0],[457.0],[418.0],[42.0],[231.0],[164.0],[457.0],[164.0],[105.0],[164.0],[478.0],[349.0],[428.0],[349.0],[397.0],[449.0],[233.0],[290.0],[336.0],[303.0],[397.0],[233.0],[467.0],[259.0],[215.0],[182.0],[231.0],[164.0],[397.0],[397.0],[259.0],[181.0],[293.0],[397.0],[132.0],[345.0],[59.0],[421.0],[449.0],[233.0],[231.0],[308.0],[99.0],[351.0],[259.0],[79.0],[25.0],[308.0],[330.0],[344.0],[8.0],[467.0]
386,[344.0],[293.0],[30.0],[259.0],[293.0],[233.0],[467.0],[369.0],[397.0],[353.0],[181.0],[303.0],[76.0],[280.0],[243.0],[76.0],[367.0],[42.0],[216.0],[397.0],[132.0],[4.0],[444.0],[132.0],[182.0],[376.0],[132.0],[192.0],[98.0],[186.0],[133.0],[79.0],[182.0],[182.0],[132.0],[455.0],[182.0],[303.0],[330.0],[376.0],[349.0],[182.0],[385.0],[457.0],[255.0],[105.0],[215.0],[376.0],[181.0],[105.0],[215.0],[182.0],[397.0],[467.0],[255.0],[293.0],[88.0],[444.0],[147.0],[76.0],[344.0],[449.0],[339.0],[349.0],[182.0],[392.0],[308.0],[392.0],[133.0],[397.0],[349.0],[353.0],[403.0],[61.0],[264.0],[467.0],[428.0],[216.0],[449.0],[260.0],[173.0],[293.0],[133.0],[317.0],[243.0],[182.0],[376.0],[20.0],[233.0],[303.0],[428.0],[88.0],[215.0],[42.0],[352.0],[376.0],[397.0],[376.0],[353.0],[397.0]
387,[259.0],[173.0],[186.0],[293.0],[79.0],[457.0],[19.0],[61.0],[182.0],[376.0],[133.0],[397.0],[449.0],[186.0],[76.0],[182.0],[280.0],[345.0],[59.0],[48.0],[182.0],[449.0],[182.0],[376.0],[450.0],[132.0],[182.0],[163.0],[173.0],[182.0],[330.0],[418.0],[449.0],[105.0],[147.0],[467.0],[293.0],[397.0],[88.0],[182.0],[243.0],[293.0],[336.0],[330.0],[42.0],[336.0],[397.0],[164.0],[231.0],[392.0],[231.0],[397.0],[215.0],[280.0],[293.0],[182.0],[62.0],[293.0],[293.0],[111.0],[369.0],[333.0],[376.0],[76.0],[444.0],[397.0],[111.0],[25.0],[105.0],[367.0],[233.0],[233.0],[73.0],[79.0],[369.0],[444.0],[349.0],[291.0],[42.0],[144.0],[88.0],[376.0],[233.0],[228.0],[76.0],[47.0],[344.0],[215.0],[450.0],[215.0],[163.0],[421.0],[349.0],[169.0],[19.0],[243.0],[216.0],[336.0],[164.0],[369.0]
388,[406.0],[182.0],[133.0],[123.0],[105.0],[397.0],[259.0],[376.0],[163.0],[260.0],[457.0],[8.0],[259.0],[449.0],[105.0],[376.0],[173.0],[79.0],[349.0],[132.0],[164.0],[8.0],[221.0],[105.0],[376.0],[105.0],[215.0],[19.0],[457.0],[449.0],[394.0],[467.0],[412.0],[450.0],[19.0],[182.0],[186.0],[42.0],[215.0],[397.0],[182.0],[344.0],[412.0],[280.0],[280.0],[467.0],[231.0],[105.0],[421.0],[231.0],[105.0],[205.0],[349.0],[412.0],[291.0],[163.0],[376.0],[412.0],[215.0],[133.0],[182.0],[397.0],[353.0],[293.0],[163.0],[233.0],[397.0],[293.0],[25.0],[164.0],[376.0],[105.0],[280.0],[330.0],[144.0],[181.0],[133.0],[76.0],[182.0],[42.0],[233.0],[449.0],[182.0],[397.0],[349.0],[260.0],[19.0],[192.0],[76.0],[349.0],[230.0],[62.0],[367.0],[392.0],[173.0],[392.0],[62.0],[147.0],[243.0],[88.0]
389,[233.0],[61.0],[215.0],[217.0],[450.0],[25.0],[362.0],[76.0],[353.0],[182.0],[308.0],[216.0],[293.0],[144.0],[233.0],[264.0],[144.0],[418.0],[215.0],[336.0],[330.0],[133.0],[376.0],[111.0],[19.0],[61.0],[76.0],[61.0],[293.0],[173.0],[427.0],[367.0],[280.0],[376.0],[164.0],[369.0],[349.0],[392.0],[397.0],[421.0],[163.0],[291.0],[182.0],[76.0],[25.0],[392.0],[330.0],[280.0],[330.0],[233.0],[494.0],[259.0],[330.0],[455.0],[369.0],[376.0],[457.0],[19.0],[260.0],[255.0],[444.0],[450.0],[467.0],[98.0],[76.0],[376.0],[259.0],[76.0],[449.0],[132.0],[303.0],[280.0],[182.0],[88.0],[291.0],[147.0],[344.0],[98.0],[105.0],[444.0],[397.0],[308.0],[397.0],[132.0],[369.0],[352.0],[421.0],[19.0],[182.0],[98.0],[192.0],[243.0],[260.0],[418.0],[255.0],[293.0],[230.0],[444.0],[280.0],[164.0]
390,[449.0],[76.0],[450.0],[248.0],[449.0],[88.0],[182.0],[68.0],[76.0],[349.0],[61.0],[164.0],[421.0],[444.0],[293.0],[444.0],[412.0],[421.0],[19.0],[392.0],[349.0],[163.0],[303.0],[81.0],[105.0],[344.0],[428.0],[457.0],[298.0],[61.0],[428.0],[376.0],[264.0],[421.0],[367.0],[243.0],[474.0],[98.0],[376.0],[449.0],[444.0],[280.0],[88.0],[421.0],[450.0],[88.0],[4.0],[186.0],[344.0],[25.0],[449.0],[353.0],[182.0],[233.0],[163.0],[450.0],[259.0],[186.0],[428.0],[256.0],[449.0],[173.0],[367.0],[330.0],[243.0],[330.0],[293.0],[163.0],[61.0],[215.0],[421.0],[243.0],[173.0],[111.0],[42.0],[291.0],[61.0],[88.0],[243.0],[182.0],[291.0],[428.0],[105.0],[421.0],[182.0],[349.0],[349.0],[105.0],[472.0],[428.0],[48.0],[291.0],[293.0],[349.0],[76.0],[173.0],[392.0],[450.0],[330.0],[132.0]
391,[260.0],[256.0],[76.0],[410.0],[182.0],[475.0],[255.0],[30.0],[472.0],[255.0],[421.0],[256.0],[233.0],[233.0],[342.0],[173.0],[349.0],[215.0],[8.0],[216.0],[421.0],[61.0],[76.0],[421.0],[111.0],[421.0],[410.0],[349.0],[349.0],[25.0],[421.0],[61.0],[349.0],[111.0],[412.0],[449.0],[8.0],[88.0],[23.0],[233.0],[449.0],[133.0],[421.0],[349.0],[376.0],[215.0],[291.0],[243.0],[61.0],[333.0],[376.0],[88.0],[173.0],[397.0],[61.0],[76.0],[243.0],[449.0],[376.0],[472.0],[291.0],[403.0],[392.0],[444.0],[349.0],[182.0],[144.0],[88.0],[427.0],[376.0],[428.0],[421.0],[303.0],[186.0],[330.0],[410.0],[259.0],[133.0],[376.0],[412.0],[76.0],[61.0],[349.0],[406.0],[449.0],[81.0],[98.0],[303.0],[444.0],[147.0],[356.0],[98.0],[291.0],[264.0],[163.0],[98.0],[144.0],[30.0],[98.0],[428.0]
392,[392.0],[163.0],[182.0],[291.0],[61.0],[376.0],[231.0],[403.0],[73.0],[25.0],[68.0],[182.0],[308.0],[376.0],[61.0],[55.0],[215.0],[397.0],[144.0],[111.0],[19.0],[428.0],[330.0],[427.0],[317.0],[291.0],[291.0],[421.0],[25.0],[231.0],[111.0],[205.0],[421.0],[133.0],[42.0],[291.0],[449.0],[215.0],[164.0],[412.0],[76.0],[61.0],[233.0],[450.0],[330.0],[262.0],[376.0],[293.0],[81.0],[243.0],[330.0],[233.0],[233.0],[25.0],[68.0],[111.0],[233.0],[182.0],[182.0],[421.0],[376.0],[428.0],[88.0],[376.0],[450.0],[76.0],[215.0],[243.0],[68.0],[449.0],[449.0],[376.0],[79.0],[349.0],[339.0],[260.0],[123.0],[376.0],[152.0],[376.0],[280.0],[349.0],[308.0],[147.0],[8.0],[163.0],[186.0],[182.0],[394.0],[182.0],[4.0],[410.0],[111.0],[369.0],[61.0],[233.0],[369.0],[291.0],[182.0],[349.0]
393,[410.0],[23.0],[98.0],[449.0],[349.0],[182.0],[76.0],[450.0],[457.0],[428.0],[4.0],[376.0],[243.0],[173.0],[68.0],[262.0],[467.0],[264.0],[61.0],[215.0],[243.0],[81.0],[133.0],[392.0],[81.0],[450.0],[123.0],[376.0],[410.0],[243.0],[412.0],[81.0],[111.0],[4.0],[259.0],[61.0],[450.0],[231.0],[182.0],[410.0],[376.0],[132.0],[132.0],[4.0],[186.0],[376.0],[190.0],[349.0],[291.0],[61.0],[76.0],[450.0],[76.0],[243.0],[449.0],[394.0],[280.0],[88.0],[30.0],[173.0],[467.0],[291.0],[403.0],[243.0],[111.0],[61.0],[376.0],[449.0],[76.0],[182.0],[173.0],[98.0],[349.0],[76.0],[215.0],[421.0],[291.0],[349.0],[397.0],[120.0],[215.0],[182.0],[243.0],[61.0],[147.0],[123.0],[182.0],[349.0],[190.0],[186.0],[392.0],[68.0],[397.0],[139.0],[410.0],[255.0],[120.0],[233.0],[293.0],[182.0]
394,[132.0],[68.0],[444.0],[76.0],[98.0],[73.0],[376.0],[291.0],[147.0],[421.0],[81.0],[421.0],[403.0],[349.0],[219.0],[291.0],[132.0],[367.0],[449.0],[353.0],[449.0],[291.0],[98.0],[76.0],[243.0],[30.0],[421.0],[182.0],[81.0],[4.0],[120.0],[349.0],[394.0],[173.0],[98.0],[293.0],[133.0],[449.0],[111.0],[349.0],[228.0],[243.0],[308.0],[449.0],[293.0],[30.0],[421.0],[472.0],[457.0],[98.0],[111.0],[412.0],[186.0],[376.0],[428.0],[449.0],[98.0],[61.0],[421.0],[450.0],[303.0],[410.0],[164.0],[182.0],[68.0],[291.0],[25.0],[61.0],[147.0],[173.0],[260.0],[76.0],[81.0],[376.0],[349.0],[186.0],[421.0],[61.0],[330.0],[256.0],[410.0],[421.0],[173.0],[293.0],[472.0],[19.0],[450.0],[412.0],[349.0],[449.0],[333.0],[61.0],[61.0],[397.0],[219.0],[421.0],[262.0],[410.0],[449.0],[173.0]
395,[61.0],[392.0],[376.0],[30.0],[472.0],[68.0],[25.0],[428.0],[428.0],[68.0],[410.0],[349.0],[60.0],[450.0],[394.0],[293.0],[182.0],[182.0],[30.0],[330.0],[450.0],[344.0],[421.0],[450.0],[147.0],[410.0],[233.0],[280.0],[219.0],[421.0],[349.0],[243.0],[291.0],[474.0],[8.0],[81.0],[61.0],[243.0],[369.0],[186.0],[428.0],[428.0],[76.0],[173.0],[344.0],[450.0],[450.0],[111.0],[427.0],[449.0],[349.0],[376.0],[111.0],[449.0],[123.0],[173.0],[68.0],[421.0],[133.0],[243.0],[293.0],[68.0],[349.0],[280.0],[291.0],[163.0],[243.0],[186.0],[450.0],[293.0],[474.0],[182.0],[231.0],[449.0],[182.0],[449.0],[4.0],[280.0],[317.0],[474.0],[428.0],[186.0],[428.0],[392.0],[421.0],[298.0],[233.0],[98.0],[280.0],[450.0],[182.0],[255.0],[428.0],[243.0],[291.0],[68.0],[376.0],[76.0],[450.0],[186.0]
396,[147.0],[457.0],[147.0],[61.0],[147.0],[421.0],[428.0],[410.0],[406.0],[450.0],[259.0],[243.0],[394.0],[120.0],[147.0],[336.0],[293.0],[376.0],[457.0],[173.0],[233.0],[457.0],[449.0],[186.0],[291.0],[233.0],[186.0],[59.0],[348.0],[349.0],[243.0],[123.0],[376.0],[344.0],[233.0],[76.0],[98.0],[376.0],[349.0],[105.0],[291.0],[472.0],[133.0],[68.0],[457.0],[147.0],[182.0],[421.0],[111.0],[68.0],[243.0],[105.0],[98.0],[260.0],[233.0],[61.0],[450.0],[427.0],[123.0],[59.0],[147.0],[293.0],[243.0],[472.0],[61.0],[293.0],[216.0],[59.0],[98.0],[349.0],[111.0],[293.0],[76.0],[457.0],[449.0],[450.0],[450.0],[243.0],[98.0],[98.0],[133.0],[68.0],[376.0],[105.0],[428.0],[217.0],[61.0],[76.0],[348.0],[30.0],[76.0],[449.0],[30.0],[132.0],[450.0],[449.0],[450.0],[449.0],[173.0],[68.0]
