Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
170,[90.0],[82.0],[318.0],[512.0],[298.0],[156.0],[385.0],[90.0],[149.0],[347.0],[393.0],[86.0],[54.0],[318.0],[315.0],[106.0],[126.0],[167.0],[356.0],[305.0],[88.0],[269.0],[351.0],[169.0],[151.0],[386.0],[145.0],[278.0],[344.0],[169.0],[172.0],[35.0],[83.0],[518.0],[316.0],[281.0],[61.0],[292.0],[77.0],[458.0],[83.0],[273.0],[298.0],[67.0],[386.0],[53.0],[194.0],[107.0],[156.0],[295.0],[101.0],[521.0],[538.0],[288.0],[293.0],[469.0],[169.0],[68.0],[295.0],[92.0],[109.0],[172.0],[287.0],[212.0],[447.0],[465.0],[364.0],[119.0],[469.0],[243.0],[400.0],[531.0],[432.0],[522.0],[531.0],[80.0],[291.0],[386.0],[71.0],[469.0],[279.0],[293.0],[448.0],[316.0],[359.0],[153.0],[468.0],[194.0],[173.0],[363.0],[442.0],[31.0],[194.0],[540.0],[359.0],[425.0],[98.0],[347.0],[387.0],[215.0]
171,[161.0],[377.0],[404.0],[92.0],[461.0],[120.0],[407.0],[212.0],[386.0],[392.0],[58.0],[127.0],[305.0],[302.0],[293.0],[300.0],[90.0],[392.0],[250.0],[92.0],[463.0],[433.0],[447.0],[525.0],[194.0],[118.0],[142.0],[347.0],[507.0],[153.0],[208.0],[341.0],[26.0],[47.0],[202.0],[364.0],[316.0],[157.0],[531.0],[98.0],[386.0],[451.0],[531.0],[79.0],[307.0],[94.0],[306.0],[26.0],[142.0],[400.0],[433.0],[156.0],[521.0],[378.0],[484.0],[29.0],[187.0],[172.0],[461.0],[391.0],[458.0],[139.0],[55.0],[118.0],[20.0],[113.0],[112.0],[468.0],[354.0],[237.0],[487.0],[116.0],[262.0],[290.0],[90.0],[401.0],[55.0],[406.0],[521.0],[302.0],[313.0],[404.0],[66.0],[393.0],[510.0],[10.0],[64.0],[146.0],[365.0],[159.0],[60.0],[142.0],[18.0],[457.0],[23.0],[538.0],[76.0],[498.0],[208.0],[239.0]
172,[525.0],[156.0],[13.0],[59.0],[214.0],[26.0],[13.0],[281.0],[136.0],[534.0],[290.0],[470.0],[142.0],[291.0],[162.0],[387.0],[138.0],[485.0],[528.0],[113.0],[371.0],[359.0],[377.0],[316.0],[302.0],[315.0],[510.0],[521.0],[283.0],[468.0],[193.0],[323.0],[306.0],[251.0],[184.0],[414.0],[329.0],[47.0],[421.0],[55.0],[483.0],[37.0],[537.0],[525.0],[0.0],[407.0],[489.0],[47.0],[113.0],[248.0],[499.0],[543.0],[98.0],[541.0],[359.0],[20.0],[447.0],[180.0],[322.0],[167.0],[214.0],[363.0],[229.0],[139.0],[294.0],[222.0],[356.0],[126.0],[1.0],[101.0],[147.0],[79.0],[299.0],[294.0],[310.0],[537.0],[482.0],[404.0],[73.0],[47.0],[169.0],[443.0],[318.0],[116.0],[54.0],[505.0],[495.0],[298.0],[132.0],[152.0],[533.0],[386.0],[367.0],[42.0],[386.0],[537.0],[287.0],[13.0],[468.0],[214.0]
173,[470.0],[322.0],[42.0],[485.0],[169.0],[448.0],[153.0],[20.0],[57.0],[101.0],[26.0],[458.0],[495.0],[157.0],[536.0],[145.0],[448.0],[255.0],[184.0],[106.0],[406.0],[537.0],[448.0],[284.0],[461.0],[149.0],[169.0],[371.0],[362.0],[321.0],[461.0],[9.0],[234.0],[189.0],[293.0],[278.0],[371.0],[78.0],[62.0],[405.0],[496.0],[144.0],[107.0],[288.0],[445.0],[476.0],[322.0],[53.0],[534.0],[178.0],[90.0],[169.0],[490.0],[194.0],[531.0],[313.0],[92.0],[525.0],[329.0],[399.0],[139.0],[420.0],[230.0],[35.0],[420.0],[160.0],[456.0],[488.0],[321.0],[432.0],[143.0],[293.0],[212.0],[300.0],[159.0],[180.0],[421.0],[340.0],[491.0],[452.0],[294.0],[297.0],[408.0],[357.0],[321.0],[414.0],[341.0],[387.0],[294.0],[516.0],[113.0],[310.0],[156.0],[162.0],[61.0],[393.0],[341.0],[30.0],[35.0],[271.0]
174,[66.0],[387.0],[470.0],[341.0],[345.0],[321.0],[112.0],[66.0],[281.0],[487.0],[66.0],[151.0],[59.0],[140.0],[443.0],[78.0],[93.0],[112.0],[55.0],[259.0],[12.0],[341.0],[460.0],[211.0],[190.0],[284.0],[287.0],[313.0],[400.0],[64.0],[322.0],[448.0],[92.0],[341.0],[307.0],[359.0],[208.0],[531.0],[159.0],[414.0],[368.0],[30.0],[521.0],[60.0],[316.0],[58.0],[144.0],[310.0],[357.0],[468.0],[297.0],[66.0],[144.0],[153.0],[356.0],[59.0],[465.0],[82.0],[507.0],[321.0],[194.0],[362.0],[216.0],[284.0],[17.0],[53.0],[468.0],[347.0],[297.0],[68.0],[312.0],[307.0],[157.0],[188.0],[541.0],[458.0],[179.0],[42.0],[273.0],[496.0],[538.0],[107.0],[485.0],[260.0],[363.0],[450.0],[531.0],[243.0],[284.0],[440.0],[180.0],[299.0],[13.0],[61.0],[287.0],[485.0],[142.0],[310.0],[288.0],[132.0]
175,[129.0],[129.0],[458.0],[157.0],[542.0],[87.0],[310.0],[505.0],[439.0],[481.0],[144.0],[53.0],[312.0],[271.0],[318.0],[92.0],[311.0],[157.0],[93.0],[507.0],[368.0],[134.0],[164.0],[120.0],[298.0],[160.0],[59.0],[537.0],[499.0],[116.0],[290.0],[82.0],[467.0],[250.0],[224.0],[345.0],[172.0],[293.0],[540.0],[316.0],[55.0],[511.0],[112.0],[392.0],[172.0],[67.0],[172.0],[87.0],[347.0],[354.0],[68.0],[475.0],[35.0],[112.0],[461.0],[518.0],[291.0],[169.0],[485.0],[521.0],[421.0],[545.0],[194.0],[218.0],[347.0],[122.0],[322.0],[312.0],[80.0],[147.0],[298.0],[139.0],[444.0],[176.0],[140.0],[91.0],[336.0],[336.0],[484.0],[393.0],[85.0],[113.0],[78.0],[113.0],[400.0],[291.0],[345.0],[214.0],[176.0],[257.0],[156.0],[113.0],[149.0],[393.0],[212.0],[458.0],[113.0],[57.0],[522.0],[404.0]
176,[359.0],[35.0],[113.0],[129.0],[112.0],[505.0],[316.0],[153.0],[116.0],[122.0],[341.0],[451.0],[113.0],[272.0],[63.0],[468.0],[88.0],[452.0],[310.0],[309.0],[380.0],[386.0],[116.0],[212.0],[442.0],[321.0],[491.0],[455.0],[448.0],[37.0],[153.0],[293.0],[521.0],[486.0],[500.0],[146.0],[176.0],[40.0],[149.0],[92.0],[134.0],[284.0],[145.0],[458.0],[212.0],[113.0],[532.0],[156.0],[538.0],[142.0],[386.0],[132.0],[389.0],[491.0],[321.0],[35.0],[153.0],[156.0],[129.0],[404.0],[68.0],[502.0],[293.0],[159.0],[532.0],[13.0],[288.0],[187.0],[168.0],[406.0],[168.0],[468.0],[376.0],[101.0],[76.0],[129.0],[512.0],[48.0],[144.0],[142.0],[404.0],[30.0],[160.0],[414.0],[285.0],[53.0],[241.0],[21.0],[250.0],[125.0],[179.0],[79.0],[106.0],[310.0],[498.0],[83.0],[0.0],[525.0],[105.0],[408.0]
177,[468.0],[299.0],[534.0],[161.0],[153.0],[452.0],[72.0],[167.0],[340.0],[475.0],[509.0],[212.0],[415.0],[58.0],[20.0],[172.0],[541.0],[521.0],[509.0],[160.0],[316.0],[525.0],[485.0],[228.0],[284.0],[347.0],[35.0],[271.0],[35.0],[345.0],[140.0],[20.0],[156.0],[319.0],[540.0],[120.0],[134.0],[100.0],[106.0],[528.0],[88.0],[287.0],[538.0],[310.0],[98.0],[460.0],[476.0],[212.0],[162.0],[365.0],[118.0],[42.0],[436.0],[521.0],[528.0],[149.0],[452.0],[251.0],[497.0],[112.0],[129.0],[13.0],[238.0],[47.0],[300.0],[188.0],[441.0],[220.0],[362.0],[82.0],[93.0],[416.0],[287.0],[302.0],[180.0],[491.0],[481.0],[63.0],[96.0],[449.0],[92.0],[157.0],[152.0],[63.0],[225.0],[532.0],[537.0],[93.0],[298.0],[419.0],[440.0],[88.0],[90.0],[482.0],[151.0],[161.0],[257.0],[212.0],[116.0],[398.0]
178,[336.0],[404.0],[194.0],[369.0],[316.0],[284.0],[461.0],[129.0],[274.0],[29.0],[240.0],[248.0],[35.0],[534.0],[243.0],[136.0],[225.0],[214.0],[92.0],[212.0],[350.0],[139.0],[314.0],[26.0],[157.0],[537.0],[152.0],[260.0],[29.0],[157.0],[90.0],[291.0],[297.0],[144.0],[37.0],[468.0],[522.0],[49.0],[300.0],[274.0],[49.0],[391.0],[80.0],[53.0],[468.0],[117.0],[345.0],[169.0],[293.0],[454.0],[469.0],[357.0],[519.0],[386.0],[90.0],[404.0],[535.0],[92.0],[153.0],[107.0],[465.0],[500.0],[376.0],[323.0],[156.0],[322.0],[341.0],[212.0],[180.0],[240.0],[116.0],[392.0],[285.0],[172.0],[212.0],[92.0],[59.0],[47.0],[82.0],[35.0],[315.0],[300.0],[62.0],[250.0],[323.0],[66.0],[235.0],[434.0],[167.0],[531.0],[322.0],[392.0],[74.0],[108.0],[356.0],[448.0],[82.0],[318.0],[142.0],[433.0]
179,[42.0],[470.0],[26.0],[521.0],[439.0],[305.0],[53.0],[351.0],[95.0],[321.0],[218.0],[218.0],[321.0],[356.0],[532.0],[90.0],[168.0],[298.0],[139.0],[54.0],[56.0],[287.0],[184.0],[51.0],[57.0],[455.0],[17.0],[288.0],[109.0],[68.0],[147.0],[363.0],[531.0],[149.0],[116.0],[187.0],[212.0],[322.0],[98.0],[179.0],[364.0],[211.0],[400.0],[486.0],[35.0],[537.0],[169.0],[142.0],[341.0],[113.0],[116.0],[324.0],[385.0],[522.0],[113.0],[251.0],[61.0],[146.0],[316.0],[288.0],[331.0],[31.0],[387.0],[388.0],[302.0],[441.0],[156.0],[60.0],[171.0],[359.0],[13.0],[159.0],[156.0],[208.0],[508.0],[71.0],[42.0],[534.0],[386.0],[541.0],[153.0],[87.0],[454.0],[441.0],[42.0],[288.0],[270.0],[156.0],[362.0],[324.0],[233.0],[293.0],[316.0],[525.0],[438.0],[88.0],[78.0],[60.0],[537.0],[59.0]
180,[456.0],[281.0],[392.0],[449.0],[13.0],[504.0],[208.0],[63.0],[404.0],[55.0],[13.0],[87.0],[167.0],[350.0],[212.0],[294.0],[477.0],[160.0],[484.0],[353.0],[129.0],[316.0],[157.0],[485.0],[227.0],[345.0],[341.0],[380.0],[134.0],[518.0],[443.0],[12.0],[447.0],[519.0],[172.0],[404.0],[291.0],[316.0],[488.0],[485.0],[217.0],[274.0],[92.0],[269.0],[159.0],[80.0],[90.0],[188.0],[66.0],[321.0],[347.0],[142.0],[534.0],[229.0],[302.0],[140.0],[521.0],[35.0],[297.0],[350.0],[321.0],[0.0],[452.0],[321.0],[31.0],[321.0],[293.0],[169.0],[386.0],[2.0],[447.0],[167.0],[441.0],[147.0],[443.0],[293.0],[245.0],[208.0],[269.0],[71.0],[138.0],[400.0],[162.0],[341.0],[152.0],[92.0],[212.0],[66.0],[82.0],[284.0],[53.0],[134.0],[53.0],[458.0],[461.0],[522.0],[101.0],[395.0],[362.0],[385.0]
181,[246.0],[523.0],[523.0],[354.0],[418.0],[506.0],[122.0],[156.0],[356.0],[10.0],[2.0],[371.0],[208.0],[3.0],[92.0],[435.0],[398.0],[208.0],[119.0],[26.0],[212.0],[322.0],[274.0],[448.0],[153.0],[177.0],[73.0],[307.0],[131.0],[35.0],[68.0],[490.0],[157.0],[153.0],[13.0],[439.0],[296.0],[212.0],[537.0],[35.0],[105.0],[357.0],[152.0],[510.0],[156.0],[61.0],[307.0],[273.0],[13.0],[2.0],[509.0],[347.0],[47.0],[291.0],[20.0],[328.0],[400.0],[442.0],[503.0],[476.0],[220.0],[415.0],[336.0],[246.0],[291.0],[522.0],[179.0],[415.0],[531.0],[262.0],[92.0],[440.0],[113.0],[152.0],[71.0],[156.0],[157.0],[365.0],[362.0],[485.0],[541.0],[49.0],[486.0],[448.0],[92.0],[103.0],[470.0],[120.0],[56.0],[165.0],[393.0],[397.0],[392.0],[282.0],[92.0],[62.0],[149.0],[54.0],[460.0],[504.0]
182,[485.0],[509.0],[53.0],[156.0],[368.0],[107.0],[118.0],[532.0],[531.0],[331.0],[93.0],[331.0],[400.0],[260.0],[247.0],[363.0],[498.0],[83.0],[298.0],[361.0],[101.0],[10.0],[347.0],[94.0],[447.0],[35.0],[147.0],[404.0],[310.0],[162.0],[541.0],[482.0],[147.0],[165.0],[321.0],[230.0],[157.0],[451.0],[72.0],[251.0],[73.0],[20.0],[329.0],[308.0],[298.0],[118.0],[391.0],[463.0],[59.0],[475.0],[391.0],[316.0],[119.0],[212.0],[159.0],[92.0],[107.0],[508.0],[341.0],[212.0],[42.0],[10.0],[361.0],[368.0],[328.0],[290.0],[363.0],[211.0],[519.0],[188.0],[392.0],[90.0],[213.0],[115.0],[504.0],[13.0],[142.0],[321.0],[498.0],[512.0],[13.0],[156.0],[142.0],[458.0],[274.0],[316.0],[386.0],[452.0],[87.0],[215.0],[87.0],[13.0],[208.0],[421.0],[321.0],[12.0],[222.0],[26.0],[107.0],[356.0]
183,[63.0],[363.0],[68.0],[87.0],[212.0],[157.0],[29.0],[98.0],[334.0],[109.0],[53.0],[351.0],[356.0],[56.0],[169.0],[12.0],[532.0],[271.0],[307.0],[116.0],[458.0],[538.0],[80.0],[9.0],[479.0],[468.0],[112.0],[447.0],[288.0],[407.0],[475.0],[535.0],[136.0],[534.0],[208.0],[341.0],[120.0],[321.0],[392.0],[59.0],[308.0],[162.0],[328.0],[61.0],[113.0],[90.0],[465.0],[408.0],[89.0],[537.0],[331.0],[302.0],[156.0],[145.0],[305.0],[322.0],[161.0],[144.0],[42.0],[496.0],[89.0],[341.0],[60.0],[123.0],[30.0],[66.0],[26.0],[255.0],[194.0],[140.0],[35.0],[54.0],[237.0],[118.0],[448.0],[322.0],[519.0],[260.0],[65.0],[68.0],[208.0],[442.0],[400.0],[157.0],[162.0],[62.0],[329.0],[188.0],[364.0],[323.0],[144.0],[463.0],[525.0],[142.0],[341.0],[532.0],[139.0],[483.0],[471.0],[225.0]
184,[475.0],[168.0],[541.0],[400.0],[393.0],[417.0],[214.0],[400.0],[287.0],[468.0],[305.0],[294.0],[13.0],[212.0],[117.0],[438.0],[97.0],[500.0],[506.0],[296.0],[92.0],[435.0],[341.0],[452.0],[499.0],[435.0],[168.0],[475.0],[298.0],[132.0],[400.0],[505.0],[153.0],[208.0],[12.0],[56.0],[531.0],[358.0],[511.0],[95.0],[293.0],[386.0],[35.0],[321.0],[13.0],[469.0],[131.0],[380.0],[353.0],[13.0],[227.0],[353.0],[447.0],[518.0],[404.0],[321.0],[288.0],[227.0],[438.0],[533.0],[322.0],[519.0],[96.0],[199.0],[321.0],[421.0],[504.0],[162.0],[537.0],[270.0],[287.0],[172.0],[302.0],[287.0],[172.0],[448.0],[92.0],[93.0],[330.0],[134.0],[401.0],[142.0],[134.0],[212.0],[64.0],[160.0],[455.0],[61.0],[405.0],[101.0],[362.0],[294.0],[353.0],[316.0],[13.0],[475.0],[297.0],[380.0],[118.0],[281.0]
185,[176.0],[89.0],[310.0],[169.0],[544.0],[92.0],[351.0],[169.0],[90.0],[461.0],[156.0],[314.0],[469.0],[139.0],[153.0],[498.0],[172.0],[66.0],[118.0],[351.0],[63.0],[153.0],[469.0],[386.0],[336.0],[48.0],[410.0],[188.0],[101.0],[112.0],[476.0],[252.0],[212.0],[411.0],[156.0],[362.0],[152.0],[66.0],[162.0],[118.0],[172.0],[147.0],[316.0],[80.0],[147.0],[106.0],[252.0],[516.0],[468.0],[162.0],[483.0],[208.0],[318.0],[171.0],[112.0],[13.0],[297.0],[503.0],[46.0],[162.0],[156.0],[225.0],[458.0],[20.0],[80.0],[455.0],[162.0],[362.0],[351.0],[277.0],[194.0],[112.0],[341.0],[485.0],[256.0],[287.0],[88.0],[115.0],[292.0],[519.0],[160.0],[152.0],[447.0],[152.0],[475.0],[259.0],[404.0],[245.0],[113.0],[82.0],[142.0],[421.0],[214.0],[30.0],[297.0],[149.0],[363.0],[351.0],[167.0],[147.0]
186,[469.0],[425.0],[415.0],[147.0],[166.0],[535.0],[133.0],[321.0],[134.0],[32.0],[535.0],[144.0],[351.0],[66.0],[178.0],[55.0],[180.0],[169.0],[116.0],[35.0],[357.0],[499.0],[113.0],[357.0],[98.0],[405.0],[281.0],[481.0],[341.0],[70.0],[1.0],[532.0],[149.0],[92.0],[290.0],[255.0],[218.0],[239.0],[160.0],[147.0],[537.0],[316.0],[180.0],[176.0],[242.0],[110.0],[470.0],[365.0],[433.0],[483.0],[66.0],[13.0],[507.0],[180.0],[172.0],[228.0],[233.0],[278.0],[508.0],[116.0],[287.0],[66.0],[498.0],[302.0],[341.0],[491.0],[444.0],[234.0],[157.0],[400.0],[411.0],[26.0],[442.0],[187.0],[232.0],[451.0],[224.0],[329.0],[389.0],[300.0],[297.0],[29.0],[230.0],[308.0],[20.0],[248.0],[240.0],[94.0],[73.0],[222.0],[152.0],[308.0],[415.0],[341.0],[387.0],[305.0],[225.0],[101.0],[66.0],[297.0]
187,[350.0],[482.0],[157.0],[456.0],[449.0],[113.0],[484.0],[215.0],[55.0],[153.0],[82.0],[509.0],[506.0],[77.0],[343.0],[20.0],[290.0],[71.0],[354.0],[156.0],[47.0],[79.0],[13.0],[152.0],[60.0],[139.0],[447.0],[298.0],[156.0],[156.0],[119.0],[506.0],[82.0],[283.0],[511.0],[216.0],[156.0],[392.0],[469.0],[87.0],[393.0],[395.0],[147.0],[93.0],[271.0],[157.0],[506.0],[475.0],[285.0],[145.0],[72.0],[246.0],[212.0],[224.0],[156.0],[57.0],[113.0],[498.0],[442.0],[98.0],[99.0],[489.0],[149.0],[490.0],[435.0],[52.0],[287.0],[483.0],[498.0],[308.0],[387.0],[508.0],[10.0],[29.0],[461.0],[498.0],[145.0],[232.0],[305.0],[334.0],[395.0],[497.0],[189.0],[504.0],[504.0],[443.0],[20.0],[32.0],[470.0],[73.0],[531.0],[450.0],[82.0],[304.0],[156.0],[504.0],[144.0],[107.0],[187.0],[159.0]
188,[208.0],[293.0],[220.0],[167.0],[341.0],[299.0],[288.0],[323.0],[147.0],[405.0],[400.0],[329.0],[341.0],[216.0],[387.0],[543.0],[157.0],[448.0],[475.0],[152.0],[116.0],[351.0],[188.0],[66.0],[92.0],[156.0],[239.0],[491.0],[87.0],[88.0],[380.0],[322.0],[475.0],[508.0],[35.0],[328.0],[323.0],[282.0],[378.0],[400.0],[214.0],[228.0],[323.0],[38.0],[497.0],[491.0],[116.0],[457.0],[68.0],[392.0],[310.0],[387.0],[167.0],[357.0],[485.0],[435.0],[290.0],[13.0],[354.0],[499.0],[212.0],[537.0],[305.0],[82.0],[297.0],[101.0],[113.0],[228.0],[458.0],[83.0],[172.0],[535.0],[146.0],[156.0],[113.0],[222.0],[297.0],[87.0],[308.0],[357.0],[68.0],[341.0],[433.0],[329.0],[345.0],[341.0],[522.0],[147.0],[81.0],[90.0],[354.0],[97.0],[543.0],[156.0],[274.0],[251.0],[386.0],[441.0],[298.0],[350.0]
189,[107.0],[180.0],[156.0],[457.0],[149.0],[475.0],[322.0],[511.0],[189.0],[452.0],[92.0],[107.0],[153.0],[345.0],[181.0],[365.0],[298.0],[35.0],[461.0],[357.0],[208.0],[281.0],[323.0],[159.0],[354.0],[290.0],[38.0],[291.0],[430.0],[344.0],[167.0],[318.0],[316.0],[147.0],[537.0],[408.0],[452.0],[268.0],[144.0],[293.0],[418.0],[97.0],[156.0],[146.0],[118.0],[488.0],[448.0],[522.0],[256.0],[315.0],[60.0],[117.0],[386.0],[129.0],[118.0],[341.0],[157.0],[293.0],[151.0],[208.0],[57.0],[351.0],[447.0],[245.0],[398.0],[305.0],[297.0],[51.0],[470.0],[157.0],[30.0],[458.0],[328.0],[153.0],[512.0],[456.0],[149.0],[341.0],[162.0],[356.0],[255.0],[279.0],[33.0],[167.0],[35.0],[212.0],[162.0],[522.0],[461.0],[212.0],[129.0],[80.0],[435.0],[133.0],[20.0],[259.0],[498.0],[118.0],[82.0],[293.0]
190,[452.0],[447.0],[56.0],[450.0],[468.0],[341.0],[536.0],[260.0],[507.0],[420.0],[425.0],[2.0],[508.0],[362.0],[537.0],[322.0],[322.0],[287.0],[47.0],[53.0],[109.0],[66.0],[508.0],[460.0],[276.0],[113.0],[321.0],[100.0],[116.0],[81.0],[142.0],[290.0],[13.0],[30.0],[295.0],[293.0],[354.0],[113.0],[156.0],[448.0],[315.0],[100.0],[471.0],[226.0],[231.0],[59.0],[458.0],[448.0],[414.0],[485.0],[187.0],[468.0],[26.0],[468.0],[458.0],[357.0],[87.0],[153.0],[55.0],[13.0],[341.0],[380.0],[298.0],[42.0],[293.0],[537.0],[47.0],[455.0],[389.0],[100.0],[321.0],[387.0],[433.0],[149.0],[59.0],[26.0],[206.0],[20.0],[504.0],[411.0],[113.0],[13.0],[283.0],[53.0],[291.0],[290.0],[94.0],[365.0],[291.0],[144.0],[50.0],[354.0],[0.0],[404.0],[293.0],[113.0],[362.0],[83.0],[341.0],[66.0]
191,[329.0],[240.0],[188.0],[297.0],[73.0],[387.0],[532.0],[213.0],[503.0],[385.0],[273.0],[188.0],[293.0],[376.0],[74.0],[512.0],[160.0],[144.0],[305.0],[321.0],[468.0],[406.0],[162.0],[305.0],[119.0],[66.0],[543.0],[212.0],[315.0],[149.0],[35.0],[65.0],[290.0],[525.0],[62.0],[90.0],[359.0],[208.0],[434.0],[129.0],[87.0],[537.0],[172.0],[188.0],[258.0],[362.0],[505.0],[386.0],[287.0],[181.0],[416.0],[469.0],[90.0],[208.0],[26.0],[116.0],[273.0],[0.0],[321.0],[17.0],[13.0],[164.0],[102.0],[293.0],[324.0],[35.0],[522.0],[341.0],[360.0],[73.0],[525.0],[483.0],[151.0],[66.0],[363.0],[354.0],[273.0],[94.0],[235.0],[508.0],[157.0],[409.0],[441.0],[470.0],[113.0],[140.0],[187.0],[282.0],[475.0],[387.0],[101.0],[521.0],[499.0],[489.0],[354.0],[55.0],[66.0],[159.0],[400.0],[112.0]
192,[53.0],[66.0],[153.0],[247.0],[152.0],[368.0],[341.0],[220.0],[17.0],[172.0],[435.0],[392.0],[411.0],[31.0],[285.0],[225.0],[273.0],[393.0],[99.0],[298.0],[59.0],[156.0],[450.0],[157.0],[428.0],[293.0],[55.0],[323.0],[94.0],[133.0],[112.0],[475.0],[146.0],[156.0],[522.0],[156.0],[273.0],[93.0],[49.0],[259.0],[469.0],[404.0],[42.0],[475.0],[357.0],[65.0],[442.0],[302.0],[17.0],[241.0],[212.0],[118.0],[237.0],[13.0],[180.0],[66.0],[322.0],[297.0],[144.0],[341.0],[354.0],[183.0],[213.0],[211.0],[13.0],[411.0],[380.0],[113.0],[229.0],[55.0],[70.0],[418.0],[173.0],[212.0],[442.0],[72.0],[35.0],[471.0],[448.0],[152.0],[267.0],[208.0],[167.0],[267.0],[415.0],[156.0],[67.0],[483.0],[35.0],[133.0],[61.0],[443.0],[38.0],[212.0],[146.0],[28.0],[407.0],[55.0],[59.0],[452.0]
193,[387.0],[457.0],[331.0],[146.0],[26.0],[482.0],[488.0],[208.0],[363.0],[144.0],[153.0],[271.0],[297.0],[42.0],[341.0],[164.0],[488.0],[101.0],[28.0],[79.0],[254.0],[173.0],[294.0],[447.0],[188.0],[297.0],[324.0],[23.0],[305.0],[347.0],[321.0],[246.0],[363.0],[63.0],[388.0],[99.0],[363.0],[518.0],[354.0],[153.0],[442.0],[53.0],[83.0],[107.0],[208.0],[405.0],[483.0],[261.0],[157.0],[293.0],[97.0],[97.0],[354.0],[350.0],[421.0],[134.0],[380.0],[545.0],[324.0],[387.0],[242.0],[518.0],[522.0],[66.0],[345.0],[223.0],[523.0],[500.0],[230.0],[422.0],[113.0],[152.0],[545.0],[316.0],[42.0],[55.0],[290.0],[308.0],[206.0],[322.0],[344.0],[39.0],[90.0],[208.0],[159.0],[169.0],[509.0],[92.0],[297.0],[187.0],[118.0],[147.0],[9.0],[322.0],[323.0],[218.0],[532.0],[323.0],[159.0],[532.0]
194,[113.0],[475.0],[258.0],[470.0],[12.0],[167.0],[491.0],[239.0],[78.0],[398.0],[90.0],[300.0],[323.0],[164.0],[287.0],[341.0],[227.0],[545.0],[534.0],[367.0],[157.0],[146.0],[506.0],[471.0],[142.0],[484.0],[279.0],[344.0],[532.0],[316.0],[368.0],[220.0],[490.0],[454.0],[136.0],[72.0],[468.0],[404.0],[113.0],[290.0],[297.0],[411.0],[307.0],[223.0],[29.0],[237.0],[83.0],[456.0],[188.0],[525.0],[113.0],[133.0],[341.0],[393.0],[447.0],[362.0],[152.0],[300.0],[251.0],[35.0],[534.0],[79.0],[172.0],[90.0],[323.0],[532.0],[248.0],[133.0],[216.0],[521.0],[156.0],[323.0],[469.0],[313.0],[112.0],[469.0],[318.0],[288.0],[356.0],[56.0],[539.0],[159.0],[123.0],[83.0],[82.0],[82.0],[17.0],[57.0],[273.0],[66.0],[80.0],[288.0],[81.0],[488.0],[147.0],[172.0],[491.0],[146.0],[318.0],[461.0]
195,[103.0],[490.0],[483.0],[152.0],[147.0],[456.0],[365.0],[230.0],[278.0],[454.0],[312.0],[66.0],[120.0],[485.0],[321.0],[284.0],[156.0],[341.0],[502.0],[291.0],[341.0],[142.0],[172.0],[13.0],[475.0],[212.0],[448.0],[146.0],[525.0],[448.0],[251.0],[40.0],[351.0],[308.0],[159.0],[393.0],[136.0],[400.0],[216.0],[113.0],[444.0],[297.0],[157.0],[400.0],[345.0],[314.0],[439.0],[241.0],[393.0],[184.0],[285.0],[82.0],[29.0],[476.0],[281.0],[156.0],[140.0],[66.0],[116.0],[448.0],[316.0],[92.0],[335.0],[208.0],[376.0],[165.0],[411.0],[9.0],[465.0],[173.0],[153.0],[454.0],[415.0],[113.0],[411.0],[212.0],[341.0],[368.0],[136.0],[518.0],[287.0],[267.0],[42.0],[182.0],[156.0],[86.0],[80.0],[511.0],[246.0],[345.0],[260.0],[537.0],[387.0],[448.0],[159.0],[294.0],[448.0],[187.0],[321.0],[471.0]
