Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[53.0],[98.0],[278.0],[322.0],[366.0],[456.0],[465.0],[525.0],[93.0],[497.0],[454.0],[310.0],[123.0],[66.0],[78.0],[35.0],[540.0],[180.0],[271.0],[526.0],[297.0],[26.0],[169.0],[113.0],[298.0],[115.0],[48.0],[387.0],[508.0],[287.0],[209.0],[471.0],[4.0],[308.0],[386.0],[156.0],[350.0],[538.0],[39.0],[347.0],[246.0],[302.0],[329.0],[456.0],[90.0],[272.0],[140.0],[152.0],[521.0],[354.0],[310.0],[52.0],[160.0],[288.0],[294.0],[285.0],[92.0],[330.0],[298.0],[509.0],[95.0],[112.0],[188.0],[528.0],[318.0],[430.0],[524.0],[484.0],[17.0],[439.0],[92.0],[410.0],[371.0],[155.0],[298.0],[116.0],[272.0],[271.0],[455.0],[298.0],[448.0],[291.0],[397.0],[129.0],[510.0],[485.0],[160.0],[458.0],[347.0],[169.0],[99.0],[302.0],[214.0],[506.0],[194.0],[331.0],[288.0],[351.0],[41.0],[248.0]
152,[0.0],[329.0],[458.0],[393.0],[134.0],[180.0],[331.0],[316.0],[505.0],[247.0],[214.0],[461.0],[323.0],[302.0],[98.0],[61.0],[82.0],[371.0],[420.0],[293.0],[169.0],[81.0],[115.0],[306.0],[481.0],[55.0],[532.0],[42.0],[153.0],[335.0],[351.0],[470.0],[345.0],[531.0],[202.0],[386.0],[250.0],[367.0],[456.0],[360.0],[272.0],[405.0],[260.0],[307.0],[458.0],[310.0],[112.0],[97.0],[59.0],[59.0],[91.0],[519.0],[126.0],[256.0],[287.0],[334.0],[512.0],[53.0],[100.0],[531.0],[178.0],[521.0],[371.0],[482.0],[388.0],[141.0],[236.0],[468.0],[521.0],[525.0],[187.0],[537.0],[521.0],[260.0],[411.0],[112.0],[525.0],[53.0],[420.0],[297.0],[14.0],[120.0],[538.0],[152.0],[113.0],[104.0],[447.0],[475.0],[345.0],[65.0],[138.0],[347.0],[475.0],[83.0],[159.0],[310.0],[359.0],[316.0],[347.0],[371.0]
153,[322.0],[188.0],[53.0],[142.0],[292.0],[297.0],[460.0],[162.0],[89.0],[531.0],[255.0],[194.0],[67.0],[159.0],[169.0],[171.0],[92.0],[233.0],[168.0],[481.0],[103.0],[113.0],[59.0],[460.0],[55.0],[187.0],[83.0],[120.0],[294.0],[440.0],[126.0],[456.0],[113.0],[463.0],[298.0],[101.0],[79.0],[298.0],[310.0],[151.0],[90.0],[194.0],[468.0],[521.0],[347.0],[134.0],[184.0],[291.0],[371.0],[28.0],[232.0],[13.0],[467.0],[212.0],[169.0],[62.0],[87.0],[194.0],[292.0],[116.0],[81.0],[533.0],[327.0],[176.0],[162.0],[171.0],[293.0],[116.0],[287.0],[443.0],[482.0],[144.0],[328.0],[537.0],[188.0],[138.0],[387.0],[521.0],[330.0],[292.0],[298.0],[292.0],[113.0],[184.0],[52.0],[60.0],[465.0],[109.0],[122.0],[138.0],[116.0],[310.0],[316.0],[310.0],[92.0],[395.0],[347.0],[18.0],[68.0],[360.0]
154,[13.0],[458.0],[249.0],[126.0],[331.0],[327.0],[310.0],[310.0],[189.0],[227.0],[331.0],[92.0],[312.0],[3.0],[125.0],[371.0],[387.0],[113.0],[214.0],[31.0],[541.0],[171.0],[116.0],[478.0],[386.0],[28.0],[310.0],[55.0],[282.0],[184.0],[71.0],[157.0],[423.0],[126.0],[445.0],[515.0],[400.0],[100.0],[188.0],[298.0],[404.0],[140.0],[34.0],[86.0],[19.0],[255.0],[485.0],[522.0],[92.0],[454.0],[113.0],[98.0],[328.0],[104.0],[489.0],[387.0],[485.0],[302.0],[159.0],[269.0],[478.0],[310.0],[432.0],[291.0],[331.0],[458.0],[441.0],[531.0],[298.0],[284.0],[308.0],[254.0],[13.0],[404.0],[113.0],[447.0],[87.0],[59.0],[51.0],[340.0],[484.0],[363.0],[80.0],[176.0],[324.0],[156.0],[334.0],[509.0],[400.0],[180.0],[239.0],[350.0],[61.0],[505.0],[441.0],[153.0],[68.0],[13.0],[110.0],[120.0]
155,[324.0],[252.0],[415.0],[13.0],[284.0],[322.0],[367.0],[120.0],[300.0],[367.0],[26.0],[29.0],[287.0],[213.0],[533.0],[103.0],[425.0],[293.0],[52.0],[93.0],[170.0],[157.0],[189.0],[285.0],[406.0],[126.0],[218.0],[330.0],[371.0],[118.0],[91.0],[448.0],[365.0],[189.0],[458.0],[499.0],[532.0],[169.0],[524.0],[420.0],[514.0],[82.0],[142.0],[97.0],[215.0],[188.0],[87.0],[12.0],[538.0],[335.0],[316.0],[123.0],[285.0],[457.0],[490.0],[57.0],[143.0],[131.0],[32.0],[169.0],[62.0],[259.0],[461.0],[189.0],[351.0],[359.0],[33.0],[13.0],[20.0],[330.0],[220.0],[287.0],[92.0],[310.0],[508.0],[461.0],[70.0],[400.0],[311.0],[55.0],[134.0],[481.0],[78.0],[330.0],[336.0],[83.0],[142.0],[72.0],[468.0],[256.0],[176.0],[336.0],[356.0],[484.0],[449.0],[287.0],[78.0],[49.0],[330.0],[159.0]
156,[531.0],[285.0],[107.0],[159.0],[252.0],[254.0],[292.0],[351.0],[194.0],[331.0],[356.0],[13.0],[440.0],[157.0],[152.0],[519.0],[76.0],[418.0],[292.0],[92.0],[171.0],[129.0],[508.0],[273.0],[336.0],[52.0],[371.0],[126.0],[354.0],[252.0],[492.0],[488.0],[322.0],[386.0],[292.0],[319.0],[157.0],[392.0],[359.0],[504.0],[298.0],[144.0],[292.0],[288.0],[93.0],[113.0],[447.0],[435.0],[392.0],[347.0],[47.0],[92.0],[499.0],[323.0],[284.0],[220.0],[447.0],[132.0],[531.0],[371.0],[79.0],[83.0],[310.0],[52.0],[485.0],[347.0],[208.0],[162.0],[371.0],[440.0],[298.0],[87.0],[461.0],[441.0],[248.0],[250.0],[511.0],[475.0],[171.0],[162.0],[369.0],[489.0],[153.0],[521.0],[474.0],[356.0],[157.0],[310.0],[232.0],[440.0],[113.0],[316.0],[293.0],[491.0],[537.0],[321.0],[521.0],[147.0],[87.0],[468.0]
157,[371.0],[386.0],[188.0],[220.0],[159.0],[356.0],[389.0],[484.0],[468.0],[351.0],[350.0],[139.0],[47.0],[59.0],[83.0],[475.0],[505.0],[28.0],[66.0],[86.0],[386.0],[345.0],[354.0],[512.0],[368.0],[88.0],[302.0],[302.0],[12.0],[316.0],[298.0],[92.0],[59.0],[336.0],[13.0],[57.0],[347.0],[246.0],[542.0],[20.0],[322.0],[354.0],[461.0],[131.0],[188.0],[271.0],[515.0],[156.0],[113.0],[126.0],[454.0],[30.0],[117.0],[322.0],[140.0],[399.0],[63.0],[430.0],[170.0],[194.0],[92.0],[113.0],[367.0],[162.0],[112.0],[399.0],[310.0],[430.0],[79.0],[120.0],[387.0],[511.0],[386.0],[458.0],[138.0],[362.0],[302.0],[216.0],[231.0],[108.0],[89.0],[395.0],[298.0],[240.0],[38.0],[508.0],[415.0],[541.0],[250.0],[92.0],[162.0],[531.0],[159.0],[535.0],[531.0],[156.0],[30.0],[310.0],[157.0],[211.0]
158,[288.0],[256.0],[310.0],[167.0],[456.0],[400.0],[525.0],[330.0],[180.0],[78.0],[38.0],[3.0],[391.0],[298.0],[102.0],[211.0],[448.0],[380.0],[300.0],[400.0],[42.0],[250.0],[187.0],[448.0],[18.0],[57.0],[502.0],[347.0],[441.0],[162.0],[288.0],[20.0],[143.0],[92.0],[481.0],[230.0],[365.0],[113.0],[113.0],[81.0],[239.0],[80.0],[336.0],[169.0],[207.0],[67.0],[161.0],[189.0],[189.0],[68.0],[164.0],[42.0],[87.0],[420.0],[261.0],[395.0],[335.0],[250.0],[491.0],[331.0],[143.0],[76.0],[13.0],[421.0],[469.0],[157.0],[274.0],[139.0],[531.0],[20.0],[272.0],[435.0],[305.0],[297.0],[259.0],[73.0],[407.0],[109.0],[83.0],[212.0],[310.0],[55.0],[114.0],[134.0],[393.0],[489.0],[63.0],[87.0],[167.0],[311.0],[139.0],[293.0],[55.0],[101.0],[287.0],[103.0],[100.0],[107.0],[252.0],[534.0]
159,[521.0],[491.0],[118.0],[103.0],[447.0],[218.0],[116.0],[83.0],[129.0],[284.0],[541.0],[153.0],[167.0],[290.0],[20.0],[454.0],[219.0],[99.0],[531.0],[180.0],[53.0],[504.0],[330.0],[457.0],[134.0],[132.0],[63.0],[329.0],[113.0],[336.0],[262.0],[538.0],[513.0],[118.0],[415.0],[62.0],[213.0],[93.0],[42.0],[541.0],[292.0],[42.0],[157.0],[475.0],[298.0],[471.0],[380.0],[521.0],[58.0],[461.0],[169.0],[322.0],[53.0],[92.0],[393.0],[239.0],[293.0],[468.0],[13.0],[468.0],[138.0],[371.0],[519.0],[354.0],[471.0],[524.0],[392.0],[159.0],[101.0],[345.0],[108.0],[223.0],[250.0],[223.0],[26.0],[189.0],[157.0],[346.0],[515.0],[322.0],[88.0],[356.0],[159.0],[534.0],[59.0],[55.0],[139.0],[42.0],[1.0],[1.0],[484.0],[341.0],[83.0],[322.0],[421.0],[54.0],[292.0],[167.0],[120.0],[113.0]
160,[329.0],[487.0],[134.0],[113.0],[354.0],[122.0],[297.0],[363.0],[61.0],[310.0],[310.0],[528.0],[232.0],[211.0],[322.0],[360.0],[535.0],[281.0],[272.0],[271.0],[461.0],[408.0],[505.0],[94.0],[283.0],[244.0],[157.0],[20.0],[318.0],[291.0],[468.0],[360.0],[371.0],[524.0],[153.0],[330.0],[336.0],[118.0],[297.0],[113.0],[162.0],[390.0],[484.0],[170.0],[170.0],[98.0],[327.0],[507.0],[166.0],[362.0],[507.0],[243.0],[188.0],[194.0],[113.0],[92.0],[167.0],[63.0],[143.0],[290.0],[292.0],[292.0],[424.0],[541.0],[144.0],[159.0],[93.0],[247.0],[406.0],[252.0],[525.0],[523.0],[246.0],[408.0],[521.0],[323.0],[152.0],[272.0],[235.0],[245.0],[300.0],[297.0],[20.0],[491.0],[522.0],[287.0],[31.0],[93.0],[336.0],[107.0],[310.0],[61.0],[160.0],[246.0],[354.0],[475.0],[297.0],[458.0],[481.0],[127.0]
161,[116.0],[186.0],[392.0],[101.0],[98.0],[490.0],[156.0],[393.0],[531.0],[519.0],[17.0],[260.0],[330.0],[113.0],[80.0],[293.0],[87.0],[167.0],[392.0],[442.0],[448.0],[180.0],[470.0],[321.0],[533.0],[475.0],[273.0],[487.0],[469.0],[80.0],[328.0],[490.0],[71.0],[116.0],[293.0],[498.0],[449.0],[189.0],[442.0],[293.0],[297.0],[127.0],[537.0],[116.0],[290.0],[117.0],[449.0],[335.0],[78.0],[131.0],[368.0],[194.0],[212.0],[227.0],[482.0],[350.0],[475.0],[292.0],[300.0],[482.0],[389.0],[508.0],[42.0],[540.0],[118.0],[538.0],[251.0],[330.0],[151.0],[153.0],[244.0],[386.0],[90.0],[400.0],[29.0],[188.0],[12.0],[169.0],[92.0],[347.0],[471.0],[359.0],[284.0],[470.0],[521.0],[152.0],[336.0],[240.0],[81.0],[420.0],[243.0],[154.0],[305.0],[485.0],[450.0],[538.0],[537.0],[505.0],[21.0],[97.0]
162,[72.0],[140.0],[351.0],[233.0],[55.0],[2.0],[20.0],[449.0],[535.0],[53.0],[351.0],[308.0],[162.0],[458.0],[285.0],[369.0],[310.0],[416.0],[354.0],[310.0],[356.0],[475.0],[347.0],[386.0],[126.0],[133.0],[129.0],[212.0],[336.0],[53.0],[291.0],[308.0],[491.0],[404.0],[37.0],[308.0],[23.0],[460.0],[397.0],[212.0],[113.0],[150.0],[42.0],[171.0],[468.0],[347.0],[80.0],[66.0],[61.0],[35.0],[318.0],[55.0],[345.0],[336.0],[194.0],[81.0],[112.0],[350.0],[351.0],[212.0],[222.0],[351.0],[107.0],[142.0],[310.0],[129.0],[116.0],[448.0],[470.0],[347.0],[116.0],[55.0],[68.0],[113.0],[316.0],[311.0],[142.0],[391.0],[354.0],[386.0],[463.0],[293.0],[116.0],[433.0],[316.0],[92.0],[341.0],[400.0],[307.0],[452.0],[212.0],[142.0],[499.0],[161.0],[307.0],[386.0],[113.0],[406.0],[400.0],[532.0]
163,[118.0],[291.0],[331.0],[321.0],[405.0],[447.0],[535.0],[113.0],[157.0],[330.0],[291.0],[347.0],[307.0],[544.0],[259.0],[321.0],[407.0],[70.0],[3.0],[0.0],[321.0],[477.0],[542.0],[212.0],[194.0],[483.0],[442.0],[521.0],[433.0],[222.0],[484.0],[171.0],[356.0],[219.0],[42.0],[484.0],[468.0],[505.0],[416.0],[287.0],[371.0],[113.0],[415.0],[538.0],[12.0],[388.0],[76.0],[393.0],[448.0],[145.0],[321.0],[164.0],[371.0],[448.0],[336.0],[287.0],[168.0],[61.0],[171.0],[481.0],[475.0],[347.0],[251.0],[95.0],[321.0],[306.0],[126.0],[544.0],[72.0],[297.0],[490.0],[12.0],[397.0],[369.0],[302.0],[20.0],[77.0],[116.0],[500.0],[484.0],[123.0],[159.0],[294.0],[226.0],[321.0],[461.0],[429.0],[485.0],[285.0],[155.0],[159.0],[504.0],[157.0],[42.0],[347.0],[336.0],[162.0],[26.0],[142.0],[273.0]
164,[101.0],[511.0],[194.0],[169.0],[119.0],[273.0],[287.0],[538.0],[506.0],[499.0],[222.0],[443.0],[526.0],[336.0],[132.0],[66.0],[140.0],[247.0],[59.0],[184.0],[331.0],[237.0],[406.0],[483.0],[371.0],[341.0],[2.0],[98.0],[95.0],[125.0],[477.0],[227.0],[82.0],[29.0],[521.0],[216.0],[208.0],[157.0],[162.0],[162.0],[66.0],[16.0],[298.0],[285.0],[82.0],[70.0],[293.0],[448.0],[540.0],[271.0],[392.0],[537.0],[359.0],[120.0],[415.0],[336.0],[525.0],[524.0],[509.0],[250.0],[498.0],[99.0],[347.0],[490.0],[241.0],[88.0],[87.0],[113.0],[456.0],[294.0],[18.0],[225.0],[347.0],[451.0],[343.0],[477.0],[323.0],[455.0],[475.0],[20.0],[294.0],[531.0],[47.0],[537.0],[35.0],[116.0],[298.0],[365.0],[39.0],[214.0],[237.0],[140.0],[212.0],[447.0],[167.0],[112.0],[458.0],[538.0],[298.0],[321.0]
165,[134.0],[298.0],[133.0],[143.0],[483.0],[247.0],[144.0],[194.0],[63.0],[42.0],[116.0],[541.0],[273.0],[156.0],[321.0],[463.0],[113.0],[184.0],[359.0],[521.0],[458.0],[116.0],[66.0],[80.0],[153.0],[139.0],[42.0],[393.0],[126.0],[321.0],[237.0],[458.0],[361.0],[368.0],[297.0],[318.0],[211.0],[336.0],[468.0],[489.0],[194.0],[532.0],[3.0],[461.0],[113.0],[94.0],[57.0],[488.0],[468.0],[63.0],[98.0],[153.0],[334.0],[44.0],[47.0],[544.0],[99.0],[47.0],[447.0],[521.0],[83.0],[157.0],[400.0],[336.0],[12.0],[302.0],[400.0],[491.0],[140.0],[88.0],[56.0],[483.0],[427.0],[13.0],[194.0],[261.0],[392.0],[298.0],[468.0],[540.0],[112.0],[392.0],[490.0],[316.0],[142.0],[213.0],[55.0],[143.0],[133.0],[316.0],[149.0],[273.0],[222.0],[92.0],[102.0],[362.0],[354.0],[511.0],[149.0],[504.0]
166,[227.0],[300.0],[212.0],[470.0],[305.0],[98.0],[341.0],[60.0],[310.0],[0.0],[448.0],[392.0],[246.0],[226.0],[159.0],[212.0],[386.0],[485.0],[316.0],[538.0],[538.0],[476.0],[122.0],[116.0],[127.0],[169.0],[511.0],[262.0],[139.0],[59.0],[300.0],[499.0],[116.0],[351.0],[55.0],[356.0],[55.0],[92.0],[176.0],[433.0],[152.0],[336.0],[387.0],[335.0],[461.0],[538.0],[212.0],[356.0],[162.0],[357.0],[138.0],[368.0],[237.0],[72.0],[189.0],[157.0],[435.0],[318.0],[461.0],[499.0],[152.0],[475.0],[59.0],[144.0],[447.0],[497.0],[328.0],[119.0],[292.0],[35.0],[310.0],[59.0],[435.0],[153.0],[360.0],[148.0],[354.0],[380.0],[233.0],[59.0],[42.0],[287.0],[302.0],[287.0],[386.0],[66.0],[461.0],[155.0],[144.0],[308.0],[350.0],[298.0],[189.0],[452.0],[335.0],[465.0],[404.0],[68.0],[411.0],[329.0]
167,[307.0],[55.0],[250.0],[162.0],[490.0],[440.0],[506.0],[285.0],[273.0],[347.0],[535.0],[160.0],[489.0],[212.0],[503.0],[230.0],[162.0],[83.0],[310.0],[448.0],[400.0],[277.0],[322.0],[153.0],[288.0],[95.0],[491.0],[405.0],[218.0],[535.0],[483.0],[391.0],[456.0],[458.0],[133.0],[172.0],[160.0],[506.0],[180.0],[506.0],[321.0],[273.0],[112.0],[92.0],[155.0],[308.0],[491.0],[278.0],[380.0],[247.0],[351.0],[406.0],[504.0],[67.0],[531.0],[305.0],[153.0],[169.0],[297.0],[497.0],[184.0],[411.0],[113.0],[305.0],[537.0],[68.0],[59.0],[25.0],[321.0],[290.0],[247.0],[247.0],[484.0],[3.0],[13.0],[347.0],[492.0],[230.0],[310.0],[357.0],[392.0],[252.0],[461.0],[60.0],[223.0],[435.0],[212.0],[273.0],[42.0],[96.0],[0.0],[139.0],[522.0],[232.0],[162.0],[387.0],[405.0],[287.0],[292.0],[441.0]
168,[63.0],[292.0],[469.0],[108.0],[152.0],[139.0],[330.0],[468.0],[90.0],[109.0],[497.0],[341.0],[365.0],[161.0],[448.0],[443.0],[285.0],[297.0],[308.0],[55.0],[105.0],[75.0],[241.0],[534.0],[468.0],[92.0],[435.0],[26.0],[292.0],[134.0],[273.0],[101.0],[102.0],[188.0],[357.0],[52.0],[283.0],[129.0],[354.0],[129.0],[308.0],[116.0],[239.0],[311.0],[350.0],[63.0],[9.0],[99.0],[212.0],[78.0],[485.0],[292.0],[202.0],[293.0],[328.0],[139.0],[239.0],[123.0],[212.0],[63.0],[26.0],[92.0],[208.0],[212.0],[541.0],[342.0],[54.0],[485.0],[250.0],[126.0],[59.0],[89.0],[466.0],[322.0],[120.0],[380.0],[454.0],[292.0],[20.0],[103.0],[26.0],[176.0],[316.0],[474.0],[90.0],[305.0],[362.0],[113.0],[118.0],[101.0],[345.0],[159.0],[442.0],[60.0],[138.0],[528.0],[406.0],[170.0],[291.0],[149.0]
169,[164.0],[481.0],[144.0],[62.0],[310.0],[160.0],[293.0],[435.0],[418.0],[425.0],[387.0],[126.0],[129.0],[228.0],[336.0],[172.0],[164.0],[13.0],[159.0],[420.0],[26.0],[140.0],[307.0],[152.0],[1.0],[304.0],[153.0],[336.0],[260.0],[305.0],[125.0],[455.0],[440.0],[212.0],[362.0],[149.0],[302.0],[287.0],[2.0],[385.0],[116.0],[76.0],[291.0],[371.0],[153.0],[390.0],[60.0],[302.0],[541.0],[250.0],[72.0],[99.0],[187.0],[378.0],[212.0],[525.0],[305.0],[239.0],[141.0],[461.0],[113.0],[140.0],[492.0],[323.0],[212.0],[287.0],[145.0],[439.0],[351.0],[162.0],[485.0],[123.0],[162.0],[172.0],[404.0],[57.0],[129.0],[94.0],[272.0],[26.0],[100.0],[353.0],[25.0],[157.0],[293.0],[130.0],[241.0],[435.0],[365.0],[149.0],[157.0],[213.0],[468.0],[272.0],[20.0],[226.0],[393.0],[506.0],[386.0],[66.0]
170,[180.0],[293.0],[448.0],[323.0],[104.0],[152.0],[386.0],[302.0],[287.0],[406.0],[537.0],[538.0],[470.0],[82.0],[38.0],[216.0],[103.0],[212.0],[210.0],[362.0],[354.0],[406.0],[321.0],[305.0],[328.0],[81.0],[226.0],[328.0],[456.0],[488.0],[371.0],[511.0],[30.0],[448.0],[108.0],[316.0],[385.0],[488.0],[316.0],[160.0],[251.0],[457.0],[323.0],[298.0],[107.0],[537.0],[194.0],[533.0],[112.0],[12.0],[448.0],[531.0],[152.0],[229.0],[94.0],[31.0],[122.0],[98.0],[386.0],[392.0],[162.0],[417.0],[531.0],[387.0],[362.0],[190.0],[278.0],[458.0],[81.0],[364.0],[359.0],[42.0],[152.0],[56.0],[116.0],[78.0],[3.0],[3.0],[320.0],[336.0],[208.0],[443.0],[300.0],[356.0],[55.0],[386.0],[537.0],[63.0],[362.0],[157.0],[485.0],[457.0],[134.0],[34.0],[153.0],[20.0],[293.0],[461.0],[371.0],[239.0]
171,[468.0],[531.0],[380.0],[368.0],[475.0],[480.0],[387.0],[52.0],[484.0],[255.0],[162.0],[485.0],[392.0],[525.0],[167.0],[162.0],[116.0],[312.0],[63.0],[302.0],[127.0],[474.0],[247.0],[151.0],[314.0],[386.0],[465.0],[162.0],[212.0],[323.0],[353.0],[42.0],[197.0],[230.0],[285.0],[100.0],[228.0],[70.0],[302.0],[336.0],[353.0],[62.0],[297.0],[160.0],[314.0],[304.0],[457.0],[523.0],[485.0],[291.0],[126.0],[521.0],[415.0],[287.0],[187.0],[0.0],[80.0],[433.0],[336.0],[321.0],[112.0],[487.0],[151.0],[321.0],[116.0],[52.0],[101.0],[52.0],[59.0],[305.0],[507.0],[307.0],[131.0],[212.0],[414.0],[496.0],[253.0],[113.0],[134.0],[387.0],[401.0],[13.0],[240.0],[110.0],[448.0],[475.0],[248.0],[336.0],[386.0],[508.0],[483.0],[475.0],[227.0],[468.0],[498.0],[55.0],[415.0],[307.0],[162.0],[212.0]
172,[433.0],[64.0],[63.0],[212.0],[386.0],[271.0],[362.0],[179.0],[81.0],[133.0],[419.0],[113.0],[502.0],[220.0],[13.0],[441.0],[368.0],[153.0],[390.0],[96.0],[335.0],[194.0],[308.0],[357.0],[106.0],[159.0],[542.0],[468.0],[247.0],[310.0],[139.0],[393.0],[341.0],[149.0],[356.0],[109.0],[153.0],[398.0],[52.0],[103.0],[387.0],[297.0],[66.0],[257.0],[87.0],[293.0],[92.0],[212.0],[441.0],[298.0],[398.0],[291.0],[93.0],[153.0],[321.0],[152.0],[310.0],[256.0],[78.0],[31.0],[129.0],[82.0],[291.0],[322.0],[380.0],[170.0],[362.0],[297.0],[129.0],[49.0],[351.0],[236.0],[322.0],[362.0],[165.0],[336.0],[67.0],[184.0],[261.0],[189.0],[107.0],[142.0],[468.0],[380.0],[431.0],[329.0],[233.0],[218.0],[172.0],[126.0],[71.0],[267.0],[165.0],[397.0],[114.0],[53.0],[433.0],[284.0],[30.0],[240.0]
173,[88.0],[241.0],[127.0],[528.0],[499.0],[212.0],[162.0],[343.0],[483.0],[153.0],[456.0],[297.0],[351.0],[129.0],[506.0],[395.0],[461.0],[290.0],[92.0],[499.0],[336.0],[176.0],[214.0],[44.0],[99.0],[484.0],[113.0],[153.0],[397.0],[215.0],[212.0],[468.0],[325.0],[287.0],[387.0],[521.0],[220.0],[434.0],[287.0],[188.0],[341.0],[489.0],[371.0],[292.0],[68.0],[47.0],[118.0],[433.0],[56.0],[60.0],[96.0],[316.0],[341.0],[434.0],[59.0],[144.0],[315.0],[525.0],[271.0],[167.0],[305.0],[139.0],[351.0],[60.0],[534.0],[103.0],[157.0],[55.0],[161.0],[336.0],[79.0],[519.0],[336.0],[92.0],[347.0],[487.0],[512.0],[164.0],[445.0],[113.0],[356.0],[521.0],[112.0],[144.0],[356.0],[105.0],[323.0],[156.0],[484.0],[497.0],[81.0],[152.0],[63.0],[489.0],[212.0],[149.0],[212.0],[435.0],[113.0],[12.0]
174,[153.0],[354.0],[533.0],[274.0],[212.0],[26.0],[212.0],[519.0],[116.0],[165.0],[354.0],[359.0],[310.0],[532.0],[490.0],[90.0],[144.0],[291.0],[169.0],[532.0],[188.0],[334.0],[199.0],[455.0],[212.0],[469.0],[159.0],[38.0],[54.0],[356.0],[322.0],[482.0],[231.0],[300.0],[162.0],[297.0],[73.0],[250.0],[336.0],[70.0],[324.0],[535.0],[28.0],[448.0],[357.0],[320.0],[139.0],[336.0],[94.0],[481.0],[288.0],[113.0],[398.0],[208.0],[297.0],[323.0],[172.0],[42.0],[180.0],[336.0],[458.0],[12.0],[33.0],[20.0],[76.0],[475.0],[330.0],[367.0],[169.0],[246.0],[159.0],[298.0],[248.0],[67.0],[293.0],[60.0],[375.0],[354.0],[37.0],[167.0],[461.0],[94.0],[218.0],[350.0],[68.0],[144.0],[452.0],[351.0],[294.0],[250.0],[524.0],[129.0],[415.0],[153.0],[140.0],[510.0],[66.0],[302.0],[323.0],[387.0]
175,[321.0],[447.0],[335.0],[356.0],[157.0],[425.0],[59.0],[161.0],[159.0],[79.0],[305.0],[484.0],[498.0],[108.0],[212.0],[359.0],[118.0],[522.0],[133.0],[411.0],[82.0],[13.0],[212.0],[26.0],[369.0],[157.0],[290.0],[292.0],[259.0],[386.0],[239.0],[112.0],[521.0],[484.0],[291.0],[212.0],[149.0],[26.0],[411.0],[505.0],[149.0],[48.0],[293.0],[386.0],[400.0],[284.0],[144.0],[101.0],[475.0],[26.0],[336.0],[127.0],[435.0],[491.0],[484.0],[20.0],[490.0],[151.0],[290.0],[227.0],[336.0],[525.0],[411.0],[475.0],[415.0],[82.0],[371.0],[89.0],[152.0],[78.0],[321.0],[290.0],[167.0],[157.0],[534.0],[330.0],[68.0],[244.0],[52.0],[488.0],[525.0],[75.0],[351.0],[411.0],[17.0],[225.0],[246.0],[2.0],[156.0],[441.0],[89.0],[290.0],[287.0],[156.0],[435.0],[59.0],[448.0],[535.0],[469.0],[156.0]
176,[66.0],[312.0],[483.0],[283.0],[227.0],[336.0],[356.0],[336.0],[538.0],[63.0],[256.0],[452.0],[92.0],[52.0],[535.0],[506.0],[362.0],[66.0],[187.0],[440.0],[341.0],[173.0],[489.0],[248.0],[49.0],[531.0],[336.0],[298.0],[167.0],[506.0],[341.0],[404.0],[461.0],[313.0],[502.0],[522.0],[68.0],[279.0],[293.0],[157.0],[435.0],[320.0],[153.0],[96.0],[66.0],[369.0],[418.0],[498.0],[335.0],[189.0],[380.0],[162.0],[483.0],[52.0],[386.0],[316.0],[356.0],[298.0],[66.0],[101.0],[400.0],[61.0],[478.0],[194.0],[83.0],[344.0],[283.0],[61.0],[297.0],[312.0],[398.0],[172.0],[116.0],[29.0],[292.0],[198.0],[146.0],[335.0],[42.0],[356.0],[321.0],[99.0],[386.0],[336.0],[340.0],[440.0],[20.0],[511.0],[435.0],[454.0],[207.0],[468.0],[336.0],[151.0],[124.0],[172.0],[48.0],[156.0],[212.0],[290.0]
