Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[477.0],[310.0],[284.0],[359.0],[331.0],[155.0],[455.0],[363.0],[321.0],[46.0],[406.0],[255.0],[20.0],[404.0],[55.0],[97.0],[350.0],[152.0],[13.0],[445.0],[521.0],[330.0],[293.0],[407.0],[515.0],[194.0],[71.0],[252.0],[113.0],[194.0],[307.0],[458.0],[167.0],[142.0],[76.0],[105.0],[293.0],[475.0],[430.0],[152.0],[298.0],[515.0],[420.0],[60.0],[292.0],[322.0],[491.0],[406.0],[537.0],[292.0],[331.0],[524.0],[55.0],[356.0],[113.0],[350.0],[525.0],[52.0],[129.0],[468.0],[139.0],[330.0],[354.0],[145.0],[55.0],[399.0],[310.0],[111.0],[165.0],[524.0],[79.0],[60.0],[70.0],[292.0],[143.0],[155.0],[97.0],[134.0],[252.0],[530.0],[212.0],[441.0],[76.0],[27.0],[146.0],[116.0],[291.0],[308.0],[310.0],[14.0],[347.0],[531.0],[92.0],[212.0],[250.0],[477.0],[14.0],[296.0],[308.0],[170.0]
103,[145.0],[371.0],[68.0],[168.0],[396.0],[399.0],[517.0],[338.0],[521.0],[218.0],[89.0],[194.0],[321.0],[132.0],[184.0],[527.0],[55.0],[13.0],[132.0],[116.0],[354.0],[93.0],[395.0],[116.0],[113.0],[331.0],[310.0],[327.0],[482.0],[371.0],[55.0],[349.0],[213.0],[397.0],[62.0],[342.0],[351.0],[351.0],[131.0],[187.0],[288.0],[447.0],[336.0],[484.0],[524.0],[60.0],[87.0],[60.0],[310.0],[327.0],[468.0],[180.0],[447.0],[338.0],[143.0],[82.0],[298.0],[186.0],[37.0],[404.0],[169.0],[475.0],[351.0],[113.0],[330.0],[55.0],[335.0],[360.0],[475.0],[20.0],[194.0],[307.0],[350.0],[351.0],[351.0],[52.0],[480.0],[362.0],[330.0],[49.0],[418.0],[208.0],[113.0],[404.0],[121.0],[184.0],[478.0],[134.0],[89.0],[310.0],[335.0],[20.0],[37.0],[248.0],[322.0],[292.0],[76.0],[447.0],[143.0],[109.0]
104,[89.0],[491.0],[321.0],[463.0],[454.0],[13.0],[297.0],[515.0],[406.0],[37.0],[255.0],[351.0],[298.0],[530.0],[122.0],[68.0],[331.0],[482.0],[323.0],[291.0],[321.0],[402.0],[515.0],[295.0],[297.0],[366.0],[23.0],[296.0],[507.0],[392.0],[297.0],[134.0],[298.0],[371.0],[179.0],[60.0],[321.0],[468.0],[92.0],[452.0],[172.0],[298.0],[515.0],[331.0],[20.0],[487.0],[515.0],[118.0],[490.0],[357.0],[366.0],[13.0],[525.0],[27.0],[476.0],[100.0],[165.0],[515.0],[153.0],[101.0],[469.0],[292.0],[113.0],[142.0],[515.0],[515.0],[286.0],[60.0],[406.0],[81.0],[208.0],[113.0],[297.0],[60.0],[153.0],[125.0],[63.0],[470.0],[521.0],[351.0],[152.0],[13.0],[29.0],[212.0],[114.0],[297.0],[404.0],[92.0],[194.0],[52.0],[16.0],[353.0],[152.0],[252.0],[248.0],[354.0],[406.0],[392.0],[485.0],[310.0]
105,[194.0],[360.0],[524.0],[327.0],[55.0],[169.0],[291.0],[113.0],[440.0],[170.0],[330.0],[309.0],[292.0],[430.0],[163.0],[250.0],[477.0],[485.0],[25.0],[250.0],[455.0],[347.0],[531.0],[371.0],[64.0],[67.0],[522.0],[109.0],[322.0],[63.0],[482.0],[170.0],[292.0],[490.0],[134.0],[55.0],[14.0],[49.0],[293.0],[485.0],[430.0],[55.0],[92.0],[310.0],[92.0],[14.0],[292.0],[312.0],[441.0],[463.0],[297.0],[482.0],[169.0],[331.0],[341.0],[60.0],[351.0],[447.0],[142.0],[399.0],[281.0],[491.0],[367.0],[60.0],[322.0],[296.0],[92.0],[76.0],[336.0],[367.0],[92.0],[168.0],[330.0],[89.0],[365.0],[62.0],[152.0],[463.0],[475.0],[248.0],[60.0],[194.0],[330.0],[60.0],[134.0],[252.0],[330.0],[139.0],[468.0],[294.0],[194.0],[113.0],[146.0],[113.0],[349.0],[387.0],[167.0],[194.0],[447.0],[309.0]
106,[19.0],[186.0],[14.0],[354.0],[308.0],[335.0],[512.0],[55.0],[147.0],[171.0],[188.0],[139.0],[420.0],[296.0],[134.0],[116.0],[237.0],[281.0],[20.0],[93.0],[292.0],[297.0],[521.0],[92.0],[180.0],[70.0],[37.0],[360.0],[86.0],[420.0],[176.0],[155.0],[113.0],[55.0],[37.0],[330.0],[92.0],[407.0],[521.0],[26.0],[527.0],[430.0],[78.0],[62.0],[116.0],[140.0],[99.0],[188.0],[99.0],[371.0],[252.0],[388.0],[360.0],[399.0],[541.0],[20.0],[521.0],[97.0],[406.0],[320.0],[165.0],[153.0],[310.0],[26.0],[169.0],[351.0],[441.0],[504.0],[490.0],[517.0],[284.0],[309.0],[246.0],[72.0],[298.0],[476.0],[478.0],[447.0],[194.0],[406.0],[490.0],[541.0],[367.0],[521.0],[460.0],[176.0],[156.0],[305.0],[330.0],[458.0],[60.0],[212.0],[60.0],[264.0],[61.0],[37.0],[415.0],[27.0],[367.0],[307.0]
107,[371.0],[285.0],[100.0],[454.0],[37.0],[292.0],[491.0],[530.0],[152.0],[408.0],[109.0],[92.0],[537.0],[407.0],[60.0],[87.0],[250.0],[160.0],[264.0],[139.0],[308.0],[318.0],[92.0],[134.0],[470.0],[288.0],[447.0],[474.0],[70.0],[169.0],[454.0],[171.0],[482.0],[440.0],[318.0],[365.0],[477.0],[255.0],[390.0],[113.0],[307.0],[99.0],[302.0],[406.0],[318.0],[89.0],[309.0],[356.0],[292.0],[294.0],[321.0],[20.0],[29.0],[440.0],[491.0],[541.0],[399.0],[310.0],[13.0],[308.0],[336.0],[143.0],[406.0],[294.0],[194.0],[100.0],[347.0],[305.0],[116.0],[264.0],[157.0],[188.0],[12.0],[322.0],[82.0],[252.0],[94.0],[16.0],[92.0],[336.0],[365.0],[89.0],[308.0],[113.0],[60.0],[515.0],[194.0],[454.0],[97.0],[314.0],[153.0],[365.0],[72.0],[367.0],[104.0],[232.0],[336.0],[322.0],[92.0],[404.0]
108,[321.0],[292.0],[113.0],[60.0],[109.0],[351.0],[60.0],[72.0],[527.0],[153.0],[454.0],[369.0],[308.0],[82.0],[53.0],[323.0],[52.0],[447.0],[267.0],[55.0],[55.0],[139.0],[125.0],[335.0],[464.0],[264.0],[64.0],[468.0],[521.0],[365.0],[440.0],[310.0],[447.0],[515.0],[483.0],[490.0],[440.0],[452.0],[292.0],[97.0],[252.0],[306.0],[330.0],[53.0],[60.0],[55.0],[439.0],[129.0],[93.0],[239.0],[521.0],[140.0],[347.0],[523.0],[145.0],[153.0],[404.0],[57.0],[310.0],[292.0],[321.0],[113.0],[287.0],[116.0],[537.0],[297.0],[139.0],[541.0],[20.0],[170.0],[153.0],[515.0],[295.0],[514.0],[481.0],[454.0],[42.0],[248.0],[469.0],[305.0],[16.0],[145.0],[27.0],[331.0],[487.0],[360.0],[122.0],[490.0],[482.0],[312.0],[105.0],[116.0],[470.0],[309.0],[241.0],[90.0],[485.0],[531.0],[360.0],[292.0]
109,[176.0],[291.0],[55.0],[316.0],[92.0],[92.0],[341.0],[287.0],[145.0],[28.0],[71.0],[89.0],[194.0],[236.0],[336.0],[264.0],[345.0],[371.0],[365.0],[532.0],[92.0],[58.0],[341.0],[440.0],[213.0],[468.0],[302.0],[490.0],[406.0],[55.0],[12.0],[467.0],[169.0],[309.0],[55.0],[142.0],[139.0],[420.0],[512.0],[194.0],[406.0],[347.0],[360.0],[20.0],[27.0],[371.0],[305.0],[297.0],[294.0],[171.0],[514.0],[215.0],[292.0],[163.0],[294.0],[132.0],[415.0],[238.0],[497.0],[248.0],[131.0],[294.0],[13.0],[292.0],[176.0],[487.0],[49.0],[350.0],[354.0],[250.0],[468.0],[359.0],[153.0],[356.0],[482.0],[522.0],[60.0],[453.0],[327.0],[113.0],[93.0],[330.0],[521.0],[308.0],[180.0],[367.0],[362.0],[523.0],[126.0],[388.0],[310.0],[521.0],[86.0],[406.0],[509.0],[284.0],[107.0],[454.0],[13.0],[392.0]
110,[482.0],[404.0],[330.0],[393.0],[85.0],[76.0],[93.0],[27.0],[29.0],[169.0],[53.0],[37.0],[360.0],[113.0],[116.0],[37.0],[62.0],[169.0],[406.0],[526.0],[490.0],[482.0],[285.0],[20.0],[330.0],[347.0],[406.0],[125.0],[90.0],[293.0],[127.0],[532.0],[145.0],[92.0],[13.0],[425.0],[406.0],[314.0],[531.0],[144.0],[360.0],[153.0],[214.0],[321.0],[356.0],[451.0],[143.0],[482.0],[482.0],[248.0],[371.0],[92.0],[406.0],[344.0],[60.0],[477.0],[341.0],[104.0],[155.0],[241.0],[194.0],[521.0],[89.0],[371.0],[293.0],[292.0],[336.0],[297.0],[113.0],[171.0],[482.0],[367.0],[93.0],[321.0],[92.0],[12.0],[452.0],[504.0],[113.0],[89.0],[134.0],[371.0],[482.0],[62.0],[475.0],[485.0],[336.0],[404.0],[19.0],[212.0],[86.0],[101.0],[475.0],[393.0],[531.0],[39.0],[102.0],[351.0],[321.0],[330.0]
111,[341.0],[113.0],[367.0],[49.0],[321.0],[389.0],[110.0],[444.0],[188.0],[122.0],[482.0],[294.0],[521.0],[336.0],[321.0],[92.0],[72.0],[90.0],[116.0],[453.0],[167.0],[52.0],[354.0],[264.0],[81.0],[57.0],[126.0],[188.0],[531.0],[212.0],[309.0],[89.0],[105.0],[297.0],[153.0],[336.0],[476.0],[215.0],[525.0],[336.0],[113.0],[392.0],[90.0],[312.0],[447.0],[521.0],[335.0],[484.0],[463.0],[285.0],[152.0],[169.0],[371.0],[294.0],[81.0],[285.0],[318.0],[212.0],[180.0],[453.0],[532.0],[347.0],[227.0],[486.0],[371.0],[29.0],[94.0],[330.0],[297.0],[107.0],[404.0],[37.0],[52.0],[521.0],[72.0],[79.0],[447.0],[241.0],[530.0],[55.0],[522.0],[81.0],[108.0],[531.0],[430.0],[482.0],[116.0],[70.0],[366.0],[360.0],[468.0],[125.0],[327.0],[482.0],[194.0],[418.0],[53.0],[49.0],[441.0],[14.0]
112,[73.0],[194.0],[168.0],[239.0],[252.0],[113.0],[52.0],[252.0],[320.0],[60.0],[347.0],[252.0],[109.0],[521.0],[371.0],[75.0],[139.0],[255.0],[64.0],[58.0],[468.0],[55.0],[152.0],[322.0],[55.0],[285.0],[194.0],[524.0],[336.0],[291.0],[350.0],[107.0],[486.0],[481.0],[176.0],[347.0],[341.0],[126.0],[189.0],[302.0],[452.0],[129.0],[23.0],[356.0],[294.0],[92.0],[94.0],[336.0],[13.0],[213.0],[92.0],[111.0],[321.0],[453.0],[481.0],[371.0],[327.0],[363.0],[194.0],[509.0],[482.0],[504.0],[360.0],[95.0],[18.0],[152.0],[411.0],[294.0],[172.0],[415.0],[70.0],[62.0],[285.0],[113.0],[322.0],[475.0],[331.0],[250.0],[153.0],[439.0],[180.0],[354.0],[93.0],[406.0],[532.0],[475.0],[521.0],[347.0],[328.0],[73.0],[341.0],[53.0],[53.0],[321.0],[392.0],[167.0],[108.0],[371.0],[517.0],[171.0]
113,[113.0],[452.0],[363.0],[371.0],[482.0],[521.0],[129.0],[53.0],[194.0],[271.0],[294.0],[98.0],[430.0],[52.0],[532.0],[330.0],[293.0],[392.0],[281.0],[309.0],[212.0],[366.0],[532.0],[390.0],[479.0],[97.0],[347.0],[440.0],[53.0],[161.0],[53.0],[469.0],[356.0],[180.0],[125.0],[255.0],[187.0],[26.0],[94.0],[537.0],[188.0],[371.0],[264.0],[169.0],[143.0],[53.0],[194.0],[305.0],[351.0],[331.0],[365.0],[139.0],[322.0],[93.0],[521.0],[336.0],[451.0],[86.0],[189.0],[406.0],[359.0],[252.0],[70.0],[470.0],[531.0],[49.0],[169.0],[53.0],[447.0],[109.0],[152.0],[116.0],[89.0],[443.0],[248.0],[20.0],[392.0],[531.0],[116.0],[521.0],[524.0],[361.0],[139.0],[367.0],[255.0],[55.0],[20.0],[368.0],[57.0],[309.0],[53.0],[482.0],[194.0],[218.0],[131.0],[63.0],[347.0],[310.0],[310.0],[230.0]
114,[530.0],[284.0],[293.0],[100.0],[294.0],[330.0],[170.0],[82.0],[168.0],[94.0],[310.0],[82.0],[87.0],[115.0],[310.0],[469.0],[113.0],[70.0],[330.0],[331.0],[291.0],[60.0],[155.0],[360.0],[336.0],[143.0],[131.0],[304.0],[194.0],[482.0],[393.0],[132.0],[393.0],[351.0],[305.0],[482.0],[537.0],[57.0],[90.0],[404.0],[76.0],[302.0],[530.0],[327.0],[144.0],[458.0],[9.0],[365.0],[322.0],[49.0],[113.0],[53.0],[194.0],[169.0],[108.0],[113.0],[361.0],[287.0],[49.0],[521.0],[356.0],[126.0],[87.0],[491.0],[321.0],[126.0],[533.0],[366.0],[482.0],[14.0],[89.0],[509.0],[63.0],[468.0],[241.0],[460.0],[491.0],[29.0],[53.0],[241.0],[14.0],[16.0],[418.0],[336.0],[20.0],[433.0],[347.0],[369.0],[250.0],[285.0],[252.0],[145.0],[305.0],[509.0],[486.0],[98.0],[252.0],[401.0],[37.0],[393.0]
115,[92.0],[531.0],[239.0],[285.0],[351.0],[338.0],[171.0],[60.0],[26.0],[406.0],[335.0],[371.0],[53.0],[515.0],[482.0],[365.0],[176.0],[262.0],[146.0],[162.0],[482.0],[113.0],[143.0],[169.0],[53.0],[393.0],[20.0],[318.0],[404.0],[294.0],[359.0],[322.0],[237.0],[322.0],[347.0],[504.0],[451.0],[487.0],[116.0],[447.0],[82.0],[336.0],[517.0],[92.0],[70.0],[531.0],[116.0],[338.0],[291.0],[456.0],[87.0],[347.0],[113.0],[468.0],[55.0],[168.0],[293.0],[298.0],[14.0],[125.0],[451.0],[144.0],[347.0],[441.0],[484.0],[524.0],[470.0],[482.0],[189.0],[527.0],[309.0],[454.0],[336.0],[63.0],[252.0],[310.0],[406.0],[20.0],[371.0],[262.0],[42.0],[20.0],[252.0],[53.0],[292.0],[308.0],[126.0],[467.0],[153.0],[194.0],[189.0],[25.0],[250.0],[517.0],[310.0],[89.0],[23.0],[406.0],[188.0],[521.0]
116,[399.0],[302.0],[335.0],[321.0],[363.0],[108.0],[53.0],[351.0],[292.0],[288.0],[81.0],[90.0],[63.0],[298.0],[212.0],[336.0],[318.0],[188.0],[92.0],[86.0],[94.0],[91.0],[537.0],[153.0],[118.0],[336.0],[321.0],[453.0],[149.0],[309.0],[481.0],[92.0],[116.0],[359.0],[29.0],[285.0],[302.0],[142.0],[49.0],[13.0],[336.0],[52.0],[521.0],[360.0],[223.0],[336.0],[86.0],[247.0],[371.0],[212.0],[53.0],[477.0],[156.0],[402.0],[322.0],[321.0],[481.0],[522.0],[351.0],[188.0],[331.0],[490.0],[451.0],[482.0],[146.0],[322.0],[298.0],[521.0],[371.0],[407.0],[515.0],[125.0],[484.0],[371.0],[218.0],[321.0],[105.0],[172.0],[165.0],[292.0],[371.0],[139.0],[53.0],[208.0],[252.0],[97.0],[471.0],[460.0],[362.0],[92.0],[298.0],[9.0],[330.0],[250.0],[57.0],[455.0],[210.0],[170.0],[347.0],[362.0]
117,[359.0],[343.0],[189.0],[292.0],[153.0],[194.0],[481.0],[314.0],[404.0],[180.0],[367.0],[116.0],[169.0],[76.0],[298.0],[121.0],[486.0],[308.0],[288.0],[310.0],[295.0],[70.0],[402.0],[331.0],[365.0],[53.0],[169.0],[130.0],[116.0],[522.0],[310.0],[157.0],[189.0],[291.0],[60.0],[126.0],[314.0],[169.0],[330.0],[405.0],[304.0],[176.0],[250.0],[70.0],[13.0],[262.0],[92.0],[344.0],[481.0],[482.0],[250.0],[367.0],[531.0],[13.0],[189.0],[290.0],[475.0],[180.0],[447.0],[212.0],[294.0],[169.0],[331.0],[531.0],[482.0],[143.0],[239.0],[61.0],[55.0],[522.0],[371.0],[291.0],[188.0],[139.0],[240.0],[180.0],[449.0],[430.0],[476.0],[291.0],[331.0],[288.0],[13.0],[309.0],[153.0],[194.0],[93.0],[17.0],[76.0],[288.0],[113.0],[63.0],[14.0],[351.0],[482.0],[94.0],[458.0],[171.0],[126.0],[320.0]
118,[485.0],[481.0],[447.0],[512.0],[250.0],[336.0],[482.0],[447.0],[347.0],[356.0],[116.0],[482.0],[118.0],[354.0],[453.0],[490.0],[351.0],[268.0],[321.0],[322.0],[161.0],[322.0],[245.0],[179.0],[475.0],[116.0],[97.0],[447.0],[288.0],[176.0],[341.0],[481.0],[521.0],[244.0],[16.0],[484.0],[53.0],[92.0],[484.0],[87.0],[347.0],[521.0],[171.0],[347.0],[155.0],[23.0],[113.0],[87.0],[113.0],[323.0],[482.0],[172.0],[92.0],[90.0],[129.0],[17.0],[291.0],[366.0],[315.0],[26.0],[309.0],[95.0],[292.0],[502.0],[56.0],[194.0],[453.0],[62.0],[250.0],[521.0],[37.0],[481.0],[334.0],[180.0],[531.0],[60.0],[113.0],[486.0],[415.0],[252.0],[362.0],[116.0],[406.0],[469.0],[113.0],[336.0],[475.0],[294.0],[169.0],[305.0],[371.0],[336.0],[165.0],[60.0],[371.0],[172.0],[455.0],[142.0],[292.0],[238.0]
119,[165.0],[212.0],[169.0],[294.0],[371.0],[297.0],[109.0],[168.0],[336.0],[62.0],[331.0],[144.0],[447.0],[418.0],[97.0],[308.0],[371.0],[420.0],[14.0],[156.0],[522.0],[537.0],[20.0],[484.0],[292.0],[58.0],[63.0],[142.0],[371.0],[330.0],[521.0],[521.0],[476.0],[367.0],[447.0],[392.0],[194.0],[86.0],[63.0],[89.0],[330.0],[20.0],[397.0],[13.0],[371.0],[308.0],[425.0],[402.0],[504.0],[354.0],[72.0],[113.0],[153.0],[212.0],[331.0],[452.0],[292.0],[525.0],[517.0],[371.0],[152.0],[482.0],[349.0],[176.0],[91.0],[406.0],[116.0],[469.0],[72.0],[468.0],[113.0],[212.0],[455.0],[531.0],[63.0],[70.0],[86.0],[451.0],[485.0],[212.0],[310.0],[98.0],[439.0],[126.0],[350.0],[29.0],[13.0],[310.0],[86.0],[126.0],[322.0],[17.0],[315.0],[308.0],[491.0],[522.0],[288.0],[389.0],[82.0],[327.0]
120,[146.0],[420.0],[180.0],[392.0],[404.0],[305.0],[458.0],[237.0],[291.0],[310.0],[168.0],[130.0],[113.0],[371.0],[361.0],[13.0],[310.0],[82.0],[168.0],[371.0],[541.0],[126.0],[351.0],[168.0],[252.0],[484.0],[336.0],[144.0],[64.0],[12.0],[212.0],[351.0],[101.0],[308.0],[26.0],[153.0],[134.0],[95.0],[55.0],[100.0],[440.0],[208.0],[532.0],[298.0],[336.0],[379.0],[533.0],[264.0],[390.0],[110.0],[531.0],[116.0],[517.0],[288.0],[531.0],[453.0],[442.0],[453.0],[305.0],[180.0],[250.0],[525.0],[168.0],[212.0],[113.0],[307.0],[356.0],[295.0],[194.0],[356.0],[55.0],[351.0],[212.0],[522.0],[291.0],[458.0],[288.0],[538.0],[455.0],[354.0],[309.0],[176.0],[63.0],[543.0],[53.0],[452.0],[169.0],[470.0],[285.0],[342.0],[116.0],[105.0],[371.0],[53.0],[53.0],[212.0],[521.0],[308.0],[393.0],[397.0]
121,[236.0],[82.0],[129.0],[176.0],[310.0],[81.0],[349.0],[371.0],[212.0],[144.0],[541.0],[129.0],[107.0],[491.0],[89.0],[168.0],[116.0],[73.0],[184.0],[452.0],[250.0],[452.0],[297.0],[447.0],[442.0],[149.0],[121.0],[411.0],[94.0],[484.0],[252.0],[302.0],[483.0],[129.0],[302.0],[293.0],[37.0],[113.0],[169.0],[360.0],[91.0],[35.0],[328.0],[113.0],[314.0],[129.0],[314.0],[294.0],[70.0],[60.0],[390.0],[212.0],[285.0],[491.0],[288.0],[92.0],[245.0],[313.0],[212.0],[169.0],[63.0],[336.0],[521.0],[156.0],[512.0],[82.0],[113.0],[220.0],[87.0],[347.0],[367.0],[194.0],[322.0],[366.0],[468.0],[134.0],[292.0],[400.0],[63.0],[512.0],[292.0],[514.0],[294.0],[92.0],[291.0],[153.0],[86.0],[250.0],[336.0],[367.0],[95.0],[292.0],[89.0],[310.0],[354.0],[20.0],[291.0],[321.0],[68.0],[400.0]
122,[297.0],[363.0],[440.0],[534.0],[171.0],[497.0],[116.0],[189.0],[514.0],[92.0],[468.0],[93.0],[310.0],[165.0],[81.0],[481.0],[298.0],[39.0],[527.0],[330.0],[98.0],[152.0],[481.0],[288.0],[144.0],[371.0],[53.0],[521.0],[478.0],[367.0],[475.0],[504.0],[361.0],[78.0],[345.0],[322.0],[113.0],[481.0],[321.0],[433.0],[152.0],[399.0],[371.0],[305.0],[468.0],[469.0],[490.0],[53.0],[68.0],[76.0],[406.0],[76.0],[336.0],[152.0],[489.0],[86.0],[347.0],[390.0],[298.0],[122.0],[314.0],[371.0],[295.0],[48.0],[521.0],[531.0],[365.0],[310.0],[53.0],[537.0],[188.0],[284.0],[55.0],[90.0],[360.0],[344.0],[365.0],[349.0],[202.0],[322.0],[298.0],[534.0],[121.0],[347.0],[298.0],[129.0],[236.0],[89.0],[365.0],[155.0],[442.0],[354.0],[522.0],[371.0],[336.0],[360.0],[126.0],[156.0],[314.0],[29.0]
123,[442.0],[63.0],[310.0],[369.0],[98.0],[347.0],[470.0],[482.0],[531.0],[307.0],[439.0],[110.0],[110.0],[485.0],[489.0],[322.0],[321.0],[468.0],[53.0],[95.0],[52.0],[53.0],[73.0],[441.0],[531.0],[92.0],[519.0],[55.0],[169.0],[143.0],[533.0],[87.0],[371.0],[147.0],[315.0],[531.0],[55.0],[537.0],[442.0],[385.0],[130.0],[100.0],[120.0],[521.0],[100.0],[170.0],[483.0],[491.0],[485.0],[454.0],[89.0],[360.0],[118.0],[39.0],[440.0],[13.0],[105.0],[451.0],[292.0],[72.0],[322.0],[310.0],[442.0],[252.0],[406.0],[305.0],[504.0],[292.0],[252.0],[329.0],[447.0],[537.0],[321.0],[116.0],[194.0],[393.0],[264.0],[57.0],[129.0],[531.0],[250.0],[482.0],[288.0],[344.0],[360.0],[399.0],[371.0],[371.0],[393.0],[17.0],[143.0],[504.0],[336.0],[531.0],[212.0],[348.0],[468.0],[521.0],[336.0],[371.0]
124,[481.0],[476.0],[336.0],[397.0],[53.0],[98.0],[107.0],[180.0],[371.0],[330.0],[371.0],[170.0],[314.0],[63.0],[308.0],[371.0],[126.0],[116.0],[212.0],[63.0],[425.0],[292.0],[55.0],[531.0],[481.0],[144.0],[464.0],[305.0],[142.0],[349.0],[236.0],[407.0],[250.0],[168.0],[541.0],[252.0],[359.0],[521.0],[354.0],[359.0],[327.0],[21.0],[153.0],[336.0],[153.0],[310.0],[442.0],[292.0],[86.0],[53.0],[433.0],[87.0],[39.0],[322.0],[49.0],[180.0],[531.0],[42.0],[176.0],[322.0],[292.0],[297.0],[194.0],[487.0],[357.0],[134.0],[401.0],[250.0],[413.0],[252.0],[169.0],[94.0],[359.0],[452.0],[371.0],[116.0],[142.0],[244.0],[482.0],[482.0],[537.0],[305.0],[189.0],[298.0],[63.0],[63.0],[474.0],[485.0],[397.0],[521.0],[359.0],[366.0],[144.0],[188.0],[291.0],[122.0],[146.0],[126.0],[212.0],[525.0]
125,[281.0],[440.0],[537.0],[113.0],[168.0],[458.0],[16.0],[452.0],[481.0],[400.0],[292.0],[397.0],[153.0],[55.0],[285.0],[212.0],[484.0],[418.0],[298.0],[367.0],[12.0],[504.0],[475.0],[94.0],[371.0],[356.0],[443.0],[212.0],[300.0],[440.0],[371.0],[145.0],[293.0],[29.0],[297.0],[434.0],[82.0],[484.0],[251.0],[264.0],[53.0],[107.0],[362.0],[212.0],[504.0],[87.0],[489.0],[521.0],[476.0],[509.0],[475.0],[83.0],[212.0],[122.0],[310.0],[331.0],[92.0],[129.0],[336.0],[531.0],[291.0],[194.0],[336.0],[20.0],[212.0],[153.0],[142.0],[113.0],[521.0],[336.0],[347.0],[452.0],[512.0],[165.0],[113.0],[64.0],[212.0],[302.0],[464.0],[341.0],[359.0],[189.0],[194.0],[482.0],[293.0],[468.0],[55.0],[72.0],[447.0],[376.0],[99.0],[512.0],[16.0],[72.0],[441.0],[371.0],[18.0],[92.0],[291.0],[13.0]
126,[475.0],[13.0],[297.0],[484.0],[347.0],[406.0],[165.0],[292.0],[12.0],[109.0],[350.0],[26.0],[179.0],[71.0],[359.0],[531.0],[76.0],[471.0],[292.0],[315.0],[176.0],[359.0],[525.0],[357.0],[285.0],[113.0],[180.0],[113.0],[102.0],[285.0],[250.0],[62.0],[55.0],[470.0],[291.0],[140.0],[389.0],[63.0],[144.0],[92.0],[87.0],[62.0],[168.0],[442.0],[331.0],[293.0],[356.0],[92.0],[142.0],[316.0],[82.0],[292.0],[26.0],[371.0],[434.0],[316.0],[447.0],[26.0],[293.0],[140.0],[349.0],[291.0],[149.0],[504.0],[314.0],[310.0],[134.0],[12.0],[481.0],[460.0],[387.0],[298.0],[67.0],[299.0],[29.0],[362.0],[322.0],[441.0],[442.0],[371.0],[105.0],[297.0],[447.0],[140.0],[474.0],[113.0],[350.0],[447.0],[470.0],[97.0],[129.0],[351.0],[322.0],[89.0],[359.0],[100.0],[331.0],[147.0],[522.0],[34.0]
127,[285.0],[365.0],[531.0],[523.0],[140.0],[481.0],[292.0],[309.0],[356.0],[120.0],[58.0],[356.0],[484.0],[309.0],[152.0],[288.0],[404.0],[144.0],[37.0],[524.0],[13.0],[371.0],[482.0],[108.0],[512.0],[86.0],[42.0],[208.0],[485.0],[125.0],[20.0],[291.0],[336.0],[537.0],[482.0],[187.0],[252.0],[212.0],[331.0],[406.0],[116.0],[26.0],[447.0],[247.0],[521.0],[341.0],[170.0],[447.0],[447.0],[149.0],[350.0],[55.0],[504.0],[489.0],[285.0],[392.0],[152.0],[371.0],[113.0],[55.0],[161.0],[393.0],[532.0],[92.0],[153.0],[371.0],[47.0],[484.0],[365.0],[147.0],[63.0],[522.0],[144.0],[92.0],[302.0],[285.0],[521.0],[509.0],[213.0],[522.0],[284.0],[291.0],[126.0],[153.0],[82.0],[92.0],[497.0],[297.0],[322.0],[113.0],[169.0],[371.0],[406.0],[140.0],[331.0],[330.0],[298.0],[157.0],[60.0],[116.0]
