Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
99,[132.0],[264.0],[440.0],[227.0],[252.0],[427.0],[189.0],[78.0],[292.0],[59.0],[189.0],[328.0],[491.0],[365.0],[1.0],[189.0],[359.0],[252.0],[386.0],[363.0],[18.0],[392.0],[278.0],[284.0],[294.0],[107.0],[287.0],[420.0],[481.0],[440.0],[102.0],[340.0],[331.0],[389.0],[544.0],[20.0],[109.0],[227.0],[352.0],[327.0],[507.0],[14.0],[363.0],[341.0],[415.0],[74.0],[121.0],[349.0],[82.0],[401.0],[367.0],[282.0],[168.0],[527.0],[455.0],[56.0],[307.0],[391.0],[330.0],[486.0],[236.0],[481.0],[509.0],[444.0],[98.0],[25.0],[56.0],[504.0],[448.0],[298.0],[490.0],[481.0],[456.0],[245.0],[289.0],[386.0],[118.0],[271.0],[186.0],[481.0],[329.0],[86.0],[97.0],[239.0],[380.0],[239.0],[219.0],[71.0],[171.0],[432.0],[63.0],[491.0],[149.0],[186.0],[145.0],[298.0],[298.0],[505.0],[357.0],[248.0]
100,[186.0],[300.0],[153.0],[142.0],[52.0],[302.0],[523.0],[107.0],[530.0],[242.0],[318.0],[166.0],[105.0],[134.0],[312.0],[80.0],[507.0],[58.0],[214.0],[42.0],[463.0],[287.0],[87.0],[106.0],[145.0],[119.0],[59.0],[83.0],[64.0],[335.0],[273.0],[67.0],[395.0],[376.0],[527.0],[74.0],[59.0],[537.0],[225.0],[357.0],[295.0],[349.0],[34.0],[331.0],[453.0],[461.0],[286.0],[104.0],[215.0],[225.0],[485.0],[484.0],[507.0],[121.0],[486.0],[487.0],[3.0],[59.0],[60.0],[188.0],[189.0],[345.0],[240.0],[363.0],[399.0],[366.0],[380.0],[514.0],[421.0],[357.0],[363.0],[269.0],[68.0],[65.0],[172.0],[141.0],[103.0],[67.0],[397.0],[289.0],[172.0],[186.0],[340.0],[336.0],[401.0],[69.0],[456.0],[92.0],[401.0],[239.0],[19.0],[309.0],[366.0],[420.0],[131.0],[486.0],[144.0],[170.0],[356.0],[218.0]
101,[525.0],[144.0],[468.0],[386.0],[119.0],[292.0],[186.0],[453.0],[3.0],[426.0],[435.0],[106.0],[452.0],[98.0],[327.0],[293.0],[143.0],[470.0],[469.0],[52.0],[189.0],[393.0],[482.0],[164.0],[509.0],[455.0],[157.0],[74.0],[31.0],[527.0],[363.0],[386.0],[252.0],[443.0],[515.0],[140.0],[439.0],[396.0],[406.0],[60.0],[527.0],[74.0],[486.0],[240.0],[74.0],[237.0],[497.0],[401.0],[331.0],[49.0],[69.0],[299.0],[143.0],[363.0],[307.0],[186.0],[78.0],[143.0],[220.0],[264.0],[73.0],[188.0],[218.0],[401.0],[157.0],[296.0],[373.0],[482.0],[60.0],[37.0],[228.0],[364.0],[527.0],[451.0],[12.0],[315.0],[128.0],[329.0],[458.0],[380.0],[538.0],[482.0],[67.0],[363.0],[350.0],[300.0],[22.0],[415.0],[98.0],[4.0],[453.0],[331.0],[330.0],[292.0],[134.0],[292.0],[139.0],[171.0],[103.0],[125.0]
102,[363.0],[298.0],[456.0],[1.0],[435.0],[60.0],[27.0],[461.0],[20.0],[356.0],[391.0],[88.0],[329.0],[289.0],[291.0],[65.0],[165.0],[452.0],[25.0],[67.0],[312.0],[395.0],[353.0],[134.0],[364.0],[69.0],[391.0],[382.0],[222.0],[313.0],[367.0],[352.0],[268.0],[468.0],[64.0],[482.0],[308.0],[531.0],[29.0],[188.0],[227.0],[52.0],[145.0],[26.0],[220.0],[94.0],[197.0],[101.0],[366.0],[291.0],[97.0],[408.0],[219.0],[292.0],[458.0],[157.0],[305.0],[534.0],[459.0],[22.0],[367.0],[180.0],[213.0],[50.0],[458.0],[230.0],[122.0],[527.0],[153.0],[307.0],[331.0],[367.0],[224.0],[453.0],[11.0],[52.0],[399.0],[145.0],[407.0],[291.0],[401.0],[122.0],[300.0],[156.0],[291.0],[60.0],[165.0],[186.0],[100.0],[291.0],[128.0],[482.0],[478.0],[363.0],[143.0],[99.0],[127.0],[169.0],[345.0],[94.0]
103,[153.0],[102.0],[86.0],[395.0],[297.0],[480.0],[455.0],[345.0],[284.0],[160.0],[447.0],[463.0],[367.0],[311.0],[14.0],[29.0],[225.0],[194.0],[360.0],[341.0],[56.0],[316.0],[38.0],[517.0],[401.0],[468.0],[87.0],[214.0],[227.0],[451.0],[481.0],[102.0],[406.0],[511.0],[218.0],[477.0],[168.0],[1.0],[59.0],[527.0],[538.0],[406.0],[110.0],[145.0],[432.0],[527.0],[164.0],[111.0],[52.0],[25.0],[122.0],[273.0],[144.0],[287.0],[186.0],[289.0],[219.0],[168.0],[84.0],[104.0],[503.0],[74.0],[27.0],[289.0],[435.0],[458.0],[61.0],[164.0],[186.0],[406.0],[520.0],[102.0],[283.0],[110.0],[134.0],[415.0],[481.0],[166.0],[406.0],[471.0],[103.0],[504.0],[542.0],[122.0],[264.0],[295.0],[134.0],[121.0],[451.0],[69.0],[93.0],[145.0],[450.0],[430.0],[194.0],[524.0],[61.0],[506.0],[486.0],[271.0]
104,[327.0],[293.0],[67.0],[160.0],[327.0],[52.0],[14.0],[27.0],[99.0],[514.0],[105.0],[169.0],[292.0],[401.0],[527.0],[171.0],[467.0],[527.0],[447.0],[458.0],[25.0],[173.0],[386.0],[368.0],[110.0],[189.0],[100.0],[99.0],[67.0],[88.0],[289.0],[237.0],[276.0],[353.0],[25.0],[289.0],[487.0],[458.0],[56.0],[3.0],[499.0],[366.0],[91.0],[363.0],[504.0],[385.0],[88.0],[331.0],[466.0],[112.0],[132.0],[394.0],[106.0],[347.0],[466.0],[139.0],[280.0],[37.0],[221.0],[307.0],[315.0],[97.0],[260.0],[397.0],[421.0],[330.0],[296.0],[368.0],[224.0],[515.0],[220.0],[366.0],[93.0],[170.0],[514.0],[331.0],[189.0],[399.0],[271.0],[447.0],[132.0],[93.0],[454.0],[385.0],[345.0],[373.0],[534.0],[319.0],[145.0],[350.0],[133.0],[486.0],[280.0],[157.0],[53.0],[458.0],[530.0],[434.0],[108.0],[239.0]
105,[538.0],[186.0],[451.0],[465.0],[531.0],[345.0],[393.0],[369.0],[399.0],[527.0],[81.0],[260.0],[66.0],[336.0],[430.0],[86.0],[490.0],[458.0],[3.0],[466.0],[359.0],[350.0],[528.0],[292.0],[537.0],[61.0],[33.0],[447.0],[126.0],[108.0],[538.0],[407.0],[92.0],[451.0],[272.0],[465.0],[82.0],[52.0],[101.0],[160.0],[510.0],[82.0],[86.0],[453.0],[172.0],[524.0],[463.0],[389.0],[12.0],[108.0],[65.0],[22.0],[439.0],[379.0],[454.0],[239.0],[275.0],[226.0],[195.0],[120.0],[81.0],[456.0],[323.0],[74.0],[156.0],[108.0],[486.0],[143.0],[540.0],[212.0],[25.0],[37.0],[386.0],[356.0],[543.0],[25.0],[482.0],[523.0],[356.0],[86.0],[3.0],[456.0],[83.0],[257.0],[53.0],[361.0],[329.0],[60.0],[162.0],[107.0],[186.0],[307.0],[170.0],[373.0],[87.0],[349.0],[527.0],[535.0],[74.0],[355.0]
106,[471.0],[361.0],[125.0],[139.0],[172.0],[194.0],[471.0],[447.0],[128.0],[542.0],[466.0],[103.0],[300.0],[71.0],[486.0],[399.0],[391.0],[134.0],[119.0],[320.0],[482.0],[507.0],[406.0],[248.0],[230.0],[498.0],[348.0],[327.0],[82.0],[94.0],[439.0],[188.0],[457.0],[109.0],[292.0],[217.0],[205.0],[524.0],[40.0],[100.0],[400.0],[392.0],[119.0],[255.0],[364.0],[53.0],[162.0],[87.0],[212.0],[345.0],[291.0],[352.0],[172.0],[520.0],[331.0],[451.0],[265.0],[510.0],[424.0],[300.0],[331.0],[504.0],[363.0],[527.0],[176.0],[484.0],[459.0],[363.0],[490.0],[321.0],[475.0],[42.0],[474.0],[527.0],[331.0],[140.0],[45.0],[56.0],[367.0],[294.0],[356.0],[481.0],[292.0],[74.0],[505.0],[504.0],[169.0],[456.0],[297.0],[397.0],[27.0],[347.0],[391.0],[102.0],[283.0],[174.0],[125.0],[205.0],[79.0],[298.0]
107,[86.0],[86.0],[82.0],[340.0],[145.0],[59.0],[394.0],[52.0],[481.0],[416.0],[341.0],[284.0],[469.0],[29.0],[102.0],[305.0],[69.0],[57.0],[60.0],[345.0],[283.0],[458.0],[327.0],[241.0],[59.0],[373.0],[74.0],[455.0],[514.0],[369.0],[1.0],[101.0],[188.0],[398.0],[82.0],[170.0],[74.0],[296.0],[411.0],[514.0],[475.0],[132.0],[87.0],[467.0],[481.0],[363.0],[342.0],[470.0],[298.0],[428.0],[527.0],[188.0],[186.0],[531.0],[166.0],[126.0],[514.0],[504.0],[63.0],[287.0],[415.0],[165.0],[307.0],[385.0],[52.0],[119.0],[67.0],[88.0],[131.0],[327.0],[156.0],[289.0],[287.0],[107.0],[465.0],[382.0],[368.0],[362.0],[366.0],[520.0],[402.0],[316.0],[416.0],[99.0],[252.0],[153.0],[331.0],[103.0],[399.0],[520.0],[176.0],[406.0],[147.0],[356.0],[386.0],[448.0],[458.0],[407.0],[22.0],[504.0]
108,[125.0],[519.0],[122.0],[112.0],[392.0],[290.0],[291.0],[179.0],[474.0],[48.0],[347.0],[318.0],[345.0],[444.0],[162.0],[418.0],[357.0],[456.0],[252.0],[366.0],[443.0],[156.0],[324.0],[509.0],[29.0],[396.0],[368.0],[188.0],[184.0],[188.0],[145.0],[267.0],[102.0],[139.0],[327.0],[143.0],[395.0],[127.0],[417.0],[65.0],[534.0],[389.0],[250.0],[366.0],[98.0],[119.0],[395.0],[93.0],[69.0],[456.0],[443.0],[361.0],[482.0],[458.0],[10.0],[350.0],[254.0],[527.0],[368.0],[537.0],[213.0],[331.0],[507.0],[519.0],[487.0],[245.0],[345.0],[68.0],[331.0],[292.0],[87.0],[67.0],[180.0],[108.0],[19.0],[527.0],[191.0],[267.0],[389.0],[467.0],[186.0],[194.0],[29.0],[219.0],[535.0],[286.0],[347.0],[131.0],[296.0],[423.0],[406.0],[87.0],[108.0],[465.0],[157.0],[39.0],[373.0],[116.0],[122.0],[505.0]
109,[116.0],[65.0],[129.0],[166.0],[524.0],[236.0],[102.0],[25.0],[305.0],[260.0],[433.0],[2.0],[487.0],[395.0],[482.0],[106.0],[505.0],[65.0],[160.0],[17.0],[322.0],[296.0],[144.0],[240.0],[74.0],[29.0],[165.0],[164.0],[456.0],[93.0],[291.0],[366.0],[263.0],[331.0],[401.0],[169.0],[537.0],[351.0],[271.0],[452.0],[331.0],[97.0],[188.0],[105.0],[399.0],[366.0],[186.0],[26.0],[160.0],[103.0],[444.0],[68.0],[401.0],[480.0],[74.0],[70.0],[345.0],[289.0],[336.0],[470.0],[295.0],[435.0],[356.0],[357.0],[82.0],[298.0],[119.0],[489.0],[127.0],[371.0],[389.0],[308.0],[189.0],[458.0],[368.0],[102.0],[194.0],[260.0],[52.0],[359.0],[399.0],[486.0],[481.0],[357.0],[155.0],[98.0],[316.0],[49.0],[144.0],[465.0],[455.0],[391.0],[407.0],[273.0],[468.0],[474.0],[161.0],[295.0],[218.0],[535.0]
110,[272.0],[139.0],[180.0],[104.0],[391.0],[157.0],[170.0],[164.0],[386.0],[359.0],[458.0],[162.0],[363.0],[458.0],[80.0],[83.0],[371.0],[89.0],[194.0],[65.0],[363.0],[300.0],[381.0],[218.0],[216.0],[144.0],[102.0],[283.0],[86.0],[245.0],[157.0],[292.0],[357.0],[482.0],[362.0],[389.0],[225.0],[387.0],[327.0],[345.0],[164.0],[541.0],[170.0],[118.0],[294.0],[101.0],[131.0],[357.0],[484.0],[298.0],[391.0],[503.0],[26.0],[255.0],[25.0],[345.0],[47.0],[467.0],[415.0],[452.0],[178.0],[506.0],[471.0],[108.0],[504.0],[327.0],[252.0],[448.0],[99.0],[188.0],[429.0],[523.0],[361.0],[345.0],[534.0],[152.0],[153.0],[347.0],[260.0],[485.0],[25.0],[160.0],[59.0],[176.0],[83.0],[395.0],[373.0],[476.0],[471.0],[33.0],[29.0],[61.0],[401.0],[323.0],[458.0],[504.0],[435.0],[35.0],[134.0],[475.0]
111,[406.0],[377.0],[29.0],[25.0],[122.0],[212.0],[86.0],[368.0],[327.0],[534.0],[389.0],[252.0],[176.0],[211.0],[455.0],[357.0],[331.0],[103.0],[298.0],[356.0],[172.0],[538.0],[180.0],[271.0],[215.0],[10.0],[308.0],[137.0],[149.0],[157.0],[487.0],[284.0],[300.0],[118.0],[485.0],[128.0],[252.0],[307.0],[53.0],[307.0],[368.0],[283.0],[458.0],[538.0],[173.0],[188.0],[514.0],[53.0],[25.0],[122.0],[187.0],[504.0],[62.0],[391.0],[108.0],[65.0],[160.0],[58.0],[179.0],[345.0],[184.0],[505.0],[486.0],[391.0],[22.0],[292.0],[142.0],[194.0],[134.0],[88.0],[342.0],[162.0],[363.0],[440.0],[47.0],[90.0],[172.0],[336.0],[40.0],[397.0],[327.0],[428.0],[345.0],[87.0],[65.0],[87.0],[62.0],[347.0],[65.0],[331.0],[30.0],[245.0],[65.0],[537.0],[159.0],[145.0],[252.0],[347.0],[534.0],[398.0]
112,[399.0],[92.0],[131.0],[100.0],[533.0],[298.0],[456.0],[102.0],[164.0],[205.0],[64.0],[108.0],[486.0],[516.0],[357.0],[363.0],[145.0],[389.0],[420.0],[347.0],[289.0],[72.0],[293.0],[272.0],[170.0],[511.0],[459.0],[131.0],[186.0],[99.0],[82.0],[362.0],[346.0],[120.0],[520.0],[312.0],[224.0],[357.0],[176.0],[82.0],[120.0],[515.0],[100.0],[486.0],[194.0],[157.0],[291.0],[50.0],[17.0],[144.0],[50.0],[289.0],[512.0],[167.0],[133.0],[297.0],[300.0],[214.0],[391.0],[106.0],[386.0],[402.0],[454.0],[451.0],[139.0],[289.0],[318.0],[406.0],[534.0],[236.0],[323.0],[65.0],[504.0],[463.0],[373.0],[105.0],[132.0],[447.0],[404.0],[255.0],[363.0],[120.0],[514.0],[399.0],[399.0],[411.0],[511.0],[435.0],[139.0],[349.0],[156.0],[321.0],[524.0],[520.0],[225.0],[162.0],[99.0],[118.0],[141.0],[512.0]
113,[456.0],[82.0],[283.0],[454.0],[111.0],[121.0],[330.0],[105.0],[447.0],[454.0],[110.0],[296.0],[347.0],[79.0],[386.0],[244.0],[535.0],[455.0],[458.0],[387.0],[250.0],[246.0],[291.0],[357.0],[83.0],[347.0],[214.0],[213.0],[120.0],[264.0],[452.0],[457.0],[426.0],[448.0],[306.0],[308.0],[171.0],[37.0],[322.0],[127.0],[186.0],[508.0],[142.0],[296.0],[90.0],[255.0],[425.0],[530.0],[279.0],[540.0],[373.0],[26.0],[347.0],[465.0],[490.0],[170.0],[100.0],[188.0],[394.0],[458.0],[252.0],[171.0],[294.0],[313.0],[491.0],[482.0],[98.0],[321.0],[527.0],[26.0],[188.0],[167.0],[157.0],[125.0],[164.0],[481.0],[391.0],[60.0],[261.0],[68.0],[347.0],[7.0],[426.0],[307.0],[283.0],[259.0],[170.0],[144.0],[386.0],[116.0],[482.0],[132.0],[87.0],[408.0],[44.0],[237.0],[452.0],[168.0],[331.0],[31.0]
114,[171.0],[59.0],[449.0],[49.0],[25.0],[309.0],[357.0],[485.0],[91.0],[133.0],[53.0],[172.0],[397.0],[482.0],[65.0],[59.0],[534.0],[395.0],[289.0],[538.0],[458.0],[506.0],[476.0],[290.0],[161.0],[112.0],[300.0],[443.0],[471.0],[67.0],[442.0],[404.0],[226.0],[528.0],[167.0],[92.0],[406.0],[335.0],[514.0],[511.0],[102.0],[336.0],[456.0],[391.0],[449.0],[494.0],[402.0],[22.0],[190.0],[395.0],[298.0],[360.0],[189.0],[104.0],[302.0],[171.0],[174.0],[92.0],[228.0],[186.0],[52.0],[535.0],[502.0],[95.0],[395.0],[340.0],[125.0],[74.0],[252.0],[120.0],[42.0],[531.0],[62.0],[487.0],[463.0],[359.0],[143.0],[93.0],[516.0],[306.0],[293.0],[283.0],[157.0],[331.0],[385.0],[508.0],[31.0],[420.0],[42.0],[486.0],[98.0],[421.0],[479.0],[174.0],[45.0],[144.0],[535.0],[153.0],[490.0],[338.0]
115,[106.0],[157.0],[340.0],[522.0],[103.0],[363.0],[72.0],[507.0],[418.0],[271.0],[461.0],[240.0],[308.0],[527.0],[241.0],[162.0],[491.0],[514.0],[92.0],[159.0],[52.0],[463.0],[431.0],[298.0],[168.0],[471.0],[160.0],[538.0],[156.0],[488.0],[22.0],[228.0],[371.0],[535.0],[420.0],[248.0],[340.0],[386.0],[109.0],[260.0],[88.0],[298.0],[485.0],[102.0],[391.0],[465.0],[399.0],[306.0],[521.0],[210.0],[169.0],[453.0],[433.0],[456.0],[356.0],[82.0],[531.0],[29.0],[347.0],[397.0],[176.0],[470.0],[68.0],[103.0],[347.0],[170.0],[157.0],[469.0],[139.0],[12.0],[53.0],[144.0],[487.0],[139.0],[74.0],[450.0],[318.0],[481.0],[256.0],[145.0],[407.0],[75.0],[273.0],[139.0],[361.0],[131.0],[227.0],[67.0],[194.0],[65.0],[22.0],[540.0],[307.0],[93.0],[50.0],[214.0],[532.0],[57.0],[55.0],[227.0]
116,[415.0],[120.0],[140.0],[87.0],[108.0],[66.0],[161.0],[110.0],[25.0],[189.0],[248.0],[307.0],[458.0],[139.0],[255.0],[247.0],[188.0],[481.0],[355.0],[188.0],[108.0],[535.0],[535.0],[252.0],[307.0],[133.0],[65.0],[461.0],[292.0],[288.0],[418.0],[220.0],[250.0],[465.0],[50.0],[157.0],[293.0],[394.0],[37.0],[67.0],[308.0],[531.0],[103.0],[311.0],[170.0],[300.0],[25.0],[338.0],[286.0],[389.0],[168.0],[97.0],[170.0],[254.0],[352.0],[133.0],[164.0],[287.0],[261.0],[171.0],[321.0],[482.0],[106.0],[86.0],[527.0],[94.0],[59.0],[104.0],[363.0],[488.0],[386.0],[132.0],[407.0],[468.0],[283.0],[360.0],[514.0],[59.0],[534.0],[58.0],[514.0],[384.0],[99.0],[335.0],[71.0],[328.0],[26.0],[290.0],[345.0],[360.0],[371.0],[23.0],[519.0],[164.0],[191.0],[347.0],[506.0],[139.0],[401.0],[506.0]
117,[345.0],[420.0],[527.0],[292.0],[393.0],[327.0],[71.0],[274.0],[387.0],[52.0],[61.0],[132.0],[52.0],[234.0],[313.0],[164.0],[26.0],[52.0],[86.0],[60.0],[296.0],[312.0],[283.0],[327.0],[461.0],[86.0],[98.0],[93.0],[289.0],[487.0],[534.0],[194.0],[531.0],[159.0],[89.0],[420.0],[421.0],[482.0],[456.0],[126.0],[463.0],[293.0],[461.0],[307.0],[112.0],[204.0],[305.0],[151.0],[434.0],[128.0],[345.0],[506.0],[171.0],[395.0],[53.0],[399.0],[161.0],[87.0],[32.0],[461.0],[469.0],[116.0],[399.0],[283.0],[293.0],[471.0],[395.0],[331.0],[312.0],[392.0],[79.0],[108.0],[57.0],[465.0],[369.0],[53.0],[21.0],[389.0],[476.0],[112.0],[389.0],[526.0],[527.0],[533.0],[300.0],[329.0],[395.0],[122.0],[481.0],[262.0],[97.0],[129.0],[47.0],[29.0],[504.0],[527.0],[389.0],[264.0],[60.0],[347.0]
118,[89.0],[87.0],[407.0],[79.0],[538.0],[373.0],[395.0],[311.0],[491.0],[53.0],[210.0],[32.0],[273.0],[154.0],[481.0],[369.0],[321.0],[108.0],[145.0],[167.0],[160.0],[465.0],[145.0],[306.0],[112.0],[252.0],[515.0],[352.0],[168.0],[117.0],[83.0],[250.0],[280.0],[368.0],[456.0],[2.0],[540.0],[171.0],[157.0],[435.0],[105.0],[69.0],[162.0],[214.0],[116.0],[297.0],[296.0],[296.0],[538.0],[289.0],[385.0],[535.0],[278.0],[489.0],[87.0],[368.0],[384.0],[157.0],[262.0],[46.0],[322.0],[468.0],[217.0],[307.0],[292.0],[345.0],[316.0],[180.0],[287.0],[386.0],[449.0],[392.0],[345.0],[532.0],[88.0],[248.0],[327.0],[324.0],[99.0],[461.0],[482.0],[350.0],[172.0],[327.0],[251.0],[534.0],[461.0],[145.0],[292.0],[504.0],[107.0],[224.0],[534.0],[109.0],[12.0],[157.0],[461.0],[307.0],[467.0],[294.0]
119,[483.0],[226.0],[310.0],[309.0],[304.0],[365.0],[369.0],[389.0],[384.0],[297.0],[240.0],[356.0],[492.0],[252.0],[264.0],[283.0],[251.0],[172.0],[98.0],[140.0],[524.0],[170.0],[481.0],[477.0],[395.0],[363.0],[228.0],[25.0],[477.0],[397.0],[99.0],[283.0],[284.0],[534.0],[389.0],[31.0],[488.0],[252.0],[296.0],[255.0],[429.0],[363.0],[60.0],[450.0],[507.0],[60.0],[356.0],[399.0],[67.0],[312.0],[363.0],[505.0],[389.0],[536.0],[400.0],[395.0],[291.0],[363.0],[194.0],[406.0],[289.0],[143.0],[112.0],[518.0],[363.0],[391.0],[458.0],[26.0],[170.0],[112.0],[3.0],[347.0],[538.0],[85.0],[318.0],[421.0],[359.0],[401.0],[331.0],[465.0],[307.0],[392.0],[524.0],[420.0],[406.0],[367.0],[499.0],[486.0],[91.0],[537.0],[119.0],[514.0],[148.0],[120.0],[360.0],[416.0],[321.0],[107.0],[391.0],[169.0]
120,[392.0],[166.0],[392.0],[451.0],[340.0],[14.0],[389.0],[261.0],[82.0],[3.0],[470.0],[153.0],[103.0],[328.0],[363.0],[49.0],[25.0],[345.0],[125.0],[74.0],[310.0],[171.0],[455.0],[520.0],[205.0],[291.0],[468.0],[255.0],[100.0],[359.0],[530.0],[142.0],[161.0],[47.0],[162.0],[91.0],[292.0],[131.0],[131.0],[323.0],[427.0],[353.0],[107.0],[491.0],[131.0],[104.0],[153.0],[511.0],[405.0],[74.0],[293.0],[291.0],[458.0],[467.0],[439.0],[292.0],[386.0],[53.0],[157.0],[493.0],[125.0],[485.0],[394.0],[157.0],[327.0],[470.0],[397.0],[300.0],[488.0],[174.0],[448.0],[192.0],[128.0],[86.0],[160.0],[540.0],[53.0],[448.0],[16.0],[14.0],[100.0],[180.0],[482.0],[133.0],[259.0],[302.0],[143.0],[357.0],[367.0],[63.0],[397.0],[357.0],[143.0],[357.0],[387.0],[172.0],[363.0],[482.0],[347.0],[527.0]
121,[25.0],[364.0],[87.0],[214.0],[406.0],[67.0],[169.0],[256.0],[306.0],[66.0],[246.0],[95.0],[424.0],[185.0],[77.0],[328.0],[458.0],[13.0],[293.0],[426.0],[79.0],[397.0],[12.0],[482.0],[523.0],[187.0],[485.0],[252.0],[329.0],[49.0],[239.0],[133.0],[345.0],[164.0],[214.0],[288.0],[289.0],[241.0],[273.0],[310.0],[59.0],[411.0],[16.0],[287.0],[461.0],[531.0],[2.0],[97.0],[53.0],[14.0],[486.0],[482.0],[67.0],[357.0],[395.0],[363.0],[487.0],[447.0],[352.0],[371.0],[292.0],[112.0],[60.0],[189.0],[87.0],[176.0],[153.0],[386.0],[214.0],[345.0],[169.0],[188.0],[156.0],[156.0],[252.0],[488.0],[87.0],[543.0],[269.0],[116.0],[292.0],[92.0],[307.0],[406.0],[481.0],[517.0],[74.0],[316.0],[538.0],[162.0],[281.0],[167.0],[93.0],[328.0],[316.0],[60.0],[297.0],[87.0],[291.0],[524.0]
122,[56.0],[318.0],[318.0],[69.0],[485.0],[92.0],[108.0],[53.0],[527.0],[345.0],[170.0],[486.0],[169.0],[60.0],[454.0],[453.0],[389.0],[293.0],[481.0],[389.0],[129.0],[87.0],[486.0],[456.0],[330.0],[294.0],[347.0],[126.0],[538.0],[194.0],[134.0],[307.0],[22.0],[318.0],[73.0],[406.0],[273.0],[74.0],[238.0],[538.0],[505.0],[251.0],[143.0],[485.0],[171.0],[441.0],[273.0],[527.0],[398.0],[61.0],[297.0],[42.0],[399.0],[343.0],[273.0],[327.0],[153.0],[252.0],[497.0],[523.0],[246.0],[461.0],[468.0],[194.0],[53.0],[52.0],[33.0],[443.0],[143.0],[145.0],[174.0],[240.0],[397.0],[194.0],[49.0],[323.0],[400.0],[168.0],[380.0],[168.0],[420.0],[298.0],[170.0],[272.0],[487.0],[385.0],[385.0],[371.0],[214.0],[252.0],[20.0],[400.0],[25.0],[466.0],[166.0],[343.0],[247.0],[331.0],[292.0],[240.0]
123,[126.0],[273.0],[401.0],[297.0],[369.0],[369.0],[131.0],[143.0],[289.0],[481.0],[112.0],[293.0],[470.0],[451.0],[254.0],[364.0],[347.0],[486.0],[530.0],[174.0],[369.0],[106.0],[165.0],[486.0],[477.0],[125.0],[143.0],[406.0],[534.0],[53.0],[284.0],[168.0],[93.0],[308.0],[3.0],[53.0],[514.0],[283.0],[386.0],[455.0],[506.0],[479.0],[400.0],[451.0],[482.0],[293.0],[287.0],[482.0],[100.0],[461.0],[292.0],[373.0],[504.0],[537.0],[487.0],[220.0],[134.0],[167.0],[258.0],[515.0],[66.0],[447.0],[144.0],[67.0],[296.0],[144.0],[451.0],[458.0],[122.0],[107.0],[282.0],[245.0],[341.0],[491.0],[455.0],[290.0],[98.0],[161.0],[468.0],[454.0],[367.0],[292.0],[406.0],[283.0],[157.0],[12.0],[112.0],[95.0],[482.0],[482.0],[519.0],[60.0],[313.0],[92.0],[347.0],[142.0],[386.0],[392.0],[386.0],[120.0]
124,[95.0],[160.0],[406.0],[357.0],[305.0],[266.0],[56.0],[363.0],[172.0],[157.0],[171.0],[97.0],[391.0],[65.0],[451.0],[308.0],[520.0],[367.0],[94.0],[407.0],[291.0],[100.0],[297.0],[504.0],[56.0],[22.0],[144.0],[297.0],[540.0],[145.0],[397.0],[521.0],[517.0],[283.0],[299.0],[134.0],[314.0],[26.0],[503.0],[463.0],[535.0],[521.0],[306.0],[218.0],[189.0],[14.0],[65.0],[107.0],[79.0],[107.0],[530.0],[417.0],[293.0],[273.0],[386.0],[504.0],[188.0],[448.0],[55.0],[26.0],[247.0],[236.0],[97.0],[327.0],[471.0],[331.0],[37.0],[53.0],[291.0],[86.0],[481.0],[113.0],[82.0],[524.0],[531.0],[362.0],[312.0],[82.0],[481.0],[138.0],[524.0],[309.0],[205.0],[484.0],[287.0],[527.0],[435.0],[97.0],[31.0],[531.0],[125.0],[469.0],[86.0],[67.0],[395.0],[415.0],[491.0],[363.0],[524.0],[340.0]
