Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
154,[328.0],[465.0],[360.0],[18.0],[397.0],[109.0],[347.0],[347.0],[3.0],[20.0],[281.0],[218.0],[82.0],[405.0],[457.0],[264.0],[306.0],[308.0],[121.0],[498.0],[440.0],[90.0],[488.0],[118.0],[513.0],[472.0],[292.0],[97.0],[432.0],[239.0],[273.0],[495.0],[395.0],[328.0],[40.0],[371.0],[122.0],[305.0],[452.0],[161.0],[99.0],[431.0],[435.0],[50.0],[171.0],[176.0],[20.0],[396.0],[74.0],[483.0],[477.0],[68.0],[510.0],[164.0],[189.0],[321.0],[112.0],[408.0],[56.0],[180.0],[382.0],[95.0],[245.0],[218.0],[399.0],[327.0],[395.0],[527.0],[289.0],[472.0],[110.0],[507.0],[482.0],[345.0],[481.0],[118.0],[66.0],[23.0],[252.0],[82.0],[106.0],[110.0],[113.0],[287.0],[118.0],[127.0],[14.0],[316.0],[164.0],[139.0],[425.0],[218.0],[91.0],[520.0],[125.0],[511.0],[498.0],[336.0],[187.0],[470.0]
155,[483.0],[212.0],[324.0],[366.0],[474.0],[121.0],[428.0],[183.0],[484.0],[3.0],[194.0],[25.0],[340.0],[524.0],[29.0],[179.0],[109.0],[247.0],[442.0],[531.0],[366.0],[246.0],[537.0],[176.0],[293.0],[122.0],[418.0],[306.0],[225.0],[225.0],[180.0],[17.0],[188.0],[450.0],[522.0],[413.0],[30.0],[504.0],[327.0],[145.0],[318.0],[155.0],[461.0],[460.0],[152.0],[328.0],[252.0],[478.0],[424.0],[433.0],[88.0],[355.0],[357.0],[1.0],[434.0],[225.0],[537.0],[29.0],[218.0],[107.0],[392.0],[436.0],[75.0],[537.0],[402.0],[363.0],[148.0],[373.0],[176.0],[144.0],[470.0],[13.0],[363.0],[103.0],[396.0],[111.0],[458.0],[369.0],[194.0],[212.0],[187.0],[352.0],[284.0],[26.0],[50.0],[289.0],[272.0],[527.0],[425.0],[63.0],[156.0],[142.0],[235.0],[442.0],[284.0],[299.0],[360.0],[153.0],[160.0],[517.0]
156,[256.0],[25.0],[103.0],[460.0],[433.0],[432.0],[48.0],[389.0],[282.0],[6.0],[170.0],[292.0],[214.0],[25.0],[288.0],[310.0],[406.0],[533.0],[14.0],[239.0],[285.0],[252.0],[346.0],[60.0],[99.0],[515.0],[521.0],[211.0],[371.0],[328.0],[52.0],[220.0],[368.0],[407.0],[357.0],[515.0],[419.0],[302.0],[188.0],[353.0],[354.0],[327.0],[310.0],[323.0],[0.0],[540.0],[65.0],[295.0],[187.0],[132.0],[168.0],[374.0],[398.0],[521.0],[279.0],[367.0],[388.0],[455.0],[274.0],[455.0],[168.0],[160.0],[52.0],[380.0],[421.0],[194.0],[522.0],[129.0],[52.0],[253.0],[387.0],[415.0],[291.0],[26.0],[1.0],[469.0],[92.0],[88.0],[110.0],[323.0],[364.0],[393.0],[224.0],[310.0],[383.0],[82.0],[102.0],[519.0],[22.0],[165.0],[251.0],[133.0],[500.0],[180.0],[294.0],[465.0],[482.0],[314.0],[139.0],[283.0]
157,[315.0],[14.0],[14.0],[33.0],[527.0],[252.0],[396.0],[296.0],[418.0],[12.0],[469.0],[100.0],[14.0],[499.0],[65.0],[483.0],[142.0],[223.0],[212.0],[170.0],[128.0],[508.0],[454.0],[66.0],[486.0],[463.0],[386.0],[9.0],[407.0],[298.0],[176.0],[325.0],[170.0],[26.0],[398.0],[150.0],[65.0],[475.0],[450.0],[359.0],[432.0],[17.0],[483.0],[273.0],[517.0],[236.0],[488.0],[185.0],[184.0],[211.0],[225.0],[52.0],[210.0],[142.0],[381.0],[308.0],[387.0],[222.0],[166.0],[486.0],[522.0],[456.0],[406.0],[507.0],[223.0],[182.0],[361.0],[166.0],[133.0],[78.0],[469.0],[232.0],[82.0],[79.0],[237.0],[511.0],[521.0],[440.0],[394.0],[92.0],[230.0],[488.0],[479.0],[457.0],[373.0],[119.0],[32.0],[22.0],[294.0],[465.0],[322.0],[461.0],[225.0],[151.0],[255.0],[324.0],[160.0],[14.0],[143.0],[448.0]
158,[233.0],[481.0],[323.0],[119.0],[298.0],[527.0],[541.0],[398.0],[293.0],[212.0],[470.0],[323.0],[65.0],[218.0],[115.0],[197.0],[14.0],[351.0],[457.0],[52.0],[219.0],[368.0],[519.0],[385.0],[30.0],[56.0],[87.0],[239.0],[215.0],[55.0],[515.0],[534.0],[132.0],[520.0],[268.0],[89.0],[101.0],[360.0],[133.0],[322.0],[127.0],[122.0],[289.0],[292.0],[98.0],[14.0],[186.0],[402.0],[456.0],[259.0],[472.0],[315.0],[241.0],[538.0],[341.0],[47.0],[239.0],[485.0],[537.0],[522.0],[330.0],[15.0],[439.0],[93.0],[89.0],[20.0],[292.0],[424.0],[164.0],[328.0],[170.0],[300.0],[66.0],[232.0],[168.0],[524.0],[59.0],[18.0],[380.0],[307.0],[469.0],[493.0],[83.0],[47.0],[460.0],[26.0],[218.0],[281.0],[373.0],[285.0],[522.0],[115.0],[390.0],[357.0],[59.0],[87.0],[284.0],[273.0],[120.0],[456.0]
159,[116.0],[527.0],[442.0],[444.0],[25.0],[1.0],[298.0],[211.0],[168.0],[144.0],[344.0],[401.0],[336.0],[68.0],[468.0],[27.0],[41.0],[127.0],[53.0],[320.0],[486.0],[295.0],[112.0],[434.0],[531.0],[30.0],[374.0],[458.0],[532.0],[376.0],[455.0],[374.0],[52.0],[343.0],[527.0],[357.0],[99.0],[373.0],[302.0],[264.0],[225.0],[444.0],[134.0],[328.0],[172.0],[224.0],[284.0],[338.0],[457.0],[116.0],[380.0],[361.0],[290.0],[171.0],[300.0],[88.0],[273.0],[165.0],[100.0],[52.0],[225.0],[6.0],[538.0],[283.0],[125.0],[8.0],[295.0],[393.0],[497.0],[392.0],[172.0],[302.0],[180.0],[96.0],[12.0],[109.0],[294.0],[56.0],[363.0],[83.0],[214.0],[344.0],[157.0],[16.0],[470.0],[397.0],[295.0],[498.0],[125.0],[101.0],[30.0],[131.0],[295.0],[452.0],[208.0],[397.0],[102.0],[86.0],[66.0],[394.0]
160,[133.0],[230.0],[288.0],[176.0],[79.0],[502.0],[345.0],[179.0],[424.0],[112.0],[454.0],[118.0],[344.0],[522.0],[298.0],[361.0],[452.0],[206.0],[119.0],[60.0],[224.0],[424.0],[288.0],[188.0],[98.0],[185.0],[488.0],[123.0],[41.0],[488.0],[424.0],[327.0],[417.0],[80.0],[208.0],[30.0],[132.0],[371.0],[144.0],[323.0],[50.0],[143.0],[522.0],[507.0],[92.0],[115.0],[164.0],[256.0],[156.0],[452.0],[228.0],[82.0],[122.0],[344.0],[308.0],[302.0],[390.0],[449.0],[236.0],[82.0],[239.0],[22.0],[537.0],[6.0],[215.0],[154.0],[351.0],[476.0],[10.0],[13.0],[344.0],[212.0],[13.0],[426.0],[528.0],[93.0],[514.0],[485.0],[128.0],[57.0],[392.0],[17.0],[273.0],[298.0],[471.0],[29.0],[47.0],[457.0],[20.0],[258.0],[212.0],[421.0],[351.0],[224.0],[434.0],[169.0],[213.0],[461.0],[310.0],[299.0]
161,[17.0],[108.0],[235.0],[49.0],[484.0],[217.0],[132.0],[149.0],[440.0],[386.0],[441.0],[47.0],[297.0],[82.0],[512.0],[245.0],[461.0],[390.0],[492.0],[125.0],[391.0],[288.0],[484.0],[145.0],[180.0],[209.0],[3.0],[450.0],[351.0],[443.0],[490.0],[520.0],[169.0],[9.0],[299.0],[435.0],[198.0],[363.0],[394.0],[241.0],[452.0],[37.0],[363.0],[53.0],[157.0],[522.0],[368.0],[225.0],[20.0],[487.0],[482.0],[59.0],[12.0],[291.0],[487.0],[48.0],[347.0],[206.0],[143.0],[306.0],[362.0],[427.0],[187.0],[88.0],[538.0],[442.0],[20.0],[3.0],[421.0],[223.0],[186.0],[282.0],[527.0],[502.0],[30.0],[137.0],[377.0],[455.0],[487.0],[173.0],[100.0],[291.0],[20.0],[291.0],[461.0],[458.0],[50.0],[520.0],[188.0],[445.0],[60.0],[91.0],[165.0],[316.0],[151.0],[360.0],[364.0],[133.0],[297.0],[314.0]
162,[425.0],[376.0],[365.0],[533.0],[300.0],[330.0],[277.0],[445.0],[335.0],[99.0],[60.0],[534.0],[95.0],[292.0],[328.0],[248.0],[172.0],[417.0],[387.0],[362.0],[279.0],[82.0],[440.0],[22.0],[194.0],[25.0],[132.0],[417.0],[131.0],[360.0],[486.0],[103.0],[226.0],[138.0],[532.0],[142.0],[460.0],[214.0],[399.0],[509.0],[408.0],[226.0],[212.0],[407.0],[110.0],[282.0],[425.0],[399.0],[537.0],[344.0],[12.0],[107.0],[291.0],[252.0],[369.0],[298.0],[118.0],[323.0],[310.0],[187.0],[274.0],[127.0],[435.0],[450.0],[295.0],[534.0],[486.0],[435.0],[525.0],[294.0],[106.0],[194.0],[289.0],[305.0],[295.0],[50.0],[251.0],[385.0],[457.0],[50.0],[119.0],[424.0],[444.0],[71.0],[144.0],[373.0],[166.0],[475.0],[314.0],[120.0],[361.0],[92.0],[352.0],[294.0],[432.0],[447.0],[521.0],[55.0],[344.0],[246.0]
163,[82.0],[12.0],[314.0],[189.0],[56.0],[285.0],[96.0],[522.0],[284.0],[444.0],[318.0],[3.0],[236.0],[164.0],[121.0],[288.0],[112.0],[488.0],[94.0],[401.0],[297.0],[234.0],[460.0],[418.0],[297.0],[90.0],[261.0],[56.0],[442.0],[472.0],[172.0],[273.0],[322.0],[139.0],[152.0],[393.0],[113.0],[484.0],[75.0],[504.0],[28.0],[269.0],[139.0],[80.0],[456.0],[97.0],[374.0],[289.0],[125.0],[283.0],[499.0],[30.0],[295.0],[524.0],[393.0],[157.0],[516.0],[522.0],[119.0],[540.0],[467.0],[147.0],[282.0],[362.0],[180.0],[168.0],[321.0],[98.0],[283.0],[151.0],[405.0],[188.0],[313.0],[218.0],[239.0],[9.0],[291.0],[353.0],[143.0],[119.0],[369.0],[460.0],[36.0],[531.0],[411.0],[328.0],[164.0],[236.0],[83.0],[400.0],[252.0],[387.0],[490.0],[335.0],[196.0],[347.0],[52.0],[98.0],[214.0],[109.0]
164,[162.0],[133.0],[32.0],[469.0],[273.0],[482.0],[392.0],[115.0],[368.0],[50.0],[371.0],[144.0],[184.0],[260.0],[26.0],[388.0],[386.0],[118.0],[424.0],[361.0],[258.0],[67.0],[80.0],[376.0],[156.0],[461.0],[397.0],[100.0],[164.0],[57.0],[205.0],[250.0],[138.0],[329.0],[475.0],[362.0],[412.0],[119.0],[283.0],[273.0],[285.0],[133.0],[87.0],[149.0],[363.0],[118.0],[93.0],[139.0],[527.0],[445.0],[82.0],[220.0],[292.0],[520.0],[399.0],[14.0],[404.0],[398.0],[83.0],[337.0],[194.0],[466.0],[457.0],[393.0],[120.0],[344.0],[66.0],[316.0],[390.0],[111.0],[421.0],[226.0],[490.0],[172.0],[212.0],[540.0],[395.0],[298.0],[170.0],[66.0],[298.0],[293.0],[308.0],[351.0],[302.0],[116.0],[446.0],[378.0],[449.0],[237.0],[351.0],[519.0],[81.0],[232.0],[189.0],[137.0],[401.0],[87.0],[87.0],[86.0]
165,[537.0],[360.0],[362.0],[350.0],[362.0],[162.0],[442.0],[486.0],[211.0],[236.0],[251.0],[164.0],[263.0],[533.0],[118.0],[254.0],[469.0],[424.0],[298.0],[507.0],[369.0],[506.0],[297.0],[522.0],[226.0],[360.0],[272.0],[457.0],[490.0],[419.0],[457.0],[345.0],[104.0],[186.0],[329.0],[38.0],[427.0],[232.0],[470.0],[274.0],[305.0],[313.0],[165.0],[194.0],[540.0],[287.0],[14.0],[131.0],[113.0],[232.0],[427.0],[205.0],[20.0],[507.0],[371.0],[532.0],[478.0],[288.0],[273.0],[140.0],[353.0],[458.0],[214.0],[84.0],[103.0],[217.0],[298.0],[227.0],[121.0],[485.0],[450.0],[298.0],[511.0],[489.0],[298.0],[485.0],[481.0],[67.0],[92.0],[359.0],[144.0],[522.0],[223.0],[542.0],[128.0],[112.0],[171.0],[162.0],[140.0],[279.0],[292.0],[189.0],[468.0],[57.0],[162.0],[537.0],[88.0],[465.0],[144.0],[343.0]
166,[362.0],[115.0],[67.0],[371.0],[514.0],[80.0],[537.0],[22.0],[153.0],[56.0],[151.0],[258.0],[91.0],[155.0],[176.0],[390.0],[456.0],[499.0],[4.0],[107.0],[532.0],[211.0],[133.0],[484.0],[133.0],[68.0],[51.0],[475.0],[285.0],[202.0],[545.0],[380.0],[455.0],[88.0],[410.0],[324.0],[342.0],[412.0],[16.0],[164.0],[304.0],[247.0],[291.0],[342.0],[399.0],[538.0],[399.0],[454.0],[80.0],[464.0],[65.0],[387.0],[486.0],[13.0],[97.0],[515.0],[274.0],[113.0],[27.0],[479.0],[363.0],[0.0],[351.0],[321.0],[115.0],[416.0],[271.0],[215.0],[89.0],[187.0],[255.0],[292.0],[128.0],[519.0],[441.0],[387.0],[420.0],[326.0],[131.0],[538.0],[98.0],[14.0],[93.0],[57.0],[305.0],[461.0],[400.0],[131.0],[424.0],[153.0],[327.0],[439.0],[512.0],[189.0],[94.0],[462.0],[67.0],[116.0],[537.0],[90.0]
167,[310.0],[471.0],[351.0],[100.0],[122.0],[102.0],[30.0],[520.0],[88.0],[450.0],[514.0],[233.0],[61.0],[520.0],[470.0],[10.0],[118.0],[436.0],[474.0],[296.0],[52.0],[520.0],[386.0],[361.0],[239.0],[229.0],[287.0],[388.0],[11.0],[224.0],[444.0],[144.0],[435.0],[374.0],[533.0],[103.0],[343.0],[287.0],[39.0],[394.0],[229.0],[475.0],[17.0],[490.0],[406.0],[74.0],[53.0],[14.0],[65.0],[294.0],[386.0],[161.0],[120.0],[52.0],[98.0],[484.0],[354.0],[212.0],[538.0],[116.0],[302.0],[93.0],[305.0],[273.0],[79.0],[164.0],[123.0],[50.0],[488.0],[170.0],[378.0],[291.0],[305.0],[410.0],[3.0],[461.0],[2.0],[425.0],[93.0],[291.0],[458.0],[133.0],[133.0],[164.0],[117.0],[133.0],[110.0],[392.0],[482.0],[310.0],[308.0],[514.0],[63.0],[146.0],[287.0],[327.0],[308.0],[30.0],[393.0],[465.0]
168,[520.0],[78.0],[81.0],[252.0],[147.0],[160.0],[344.0],[328.0],[544.0],[316.0],[389.0],[297.0],[450.0],[394.0],[93.0],[2.0],[92.0],[90.0],[292.0],[295.0],[17.0],[397.0],[412.0],[331.0],[371.0],[484.0],[299.0],[387.0],[103.0],[197.0],[328.0],[513.0],[139.0],[385.0],[66.0],[522.0],[139.0],[92.0],[454.0],[71.0],[76.0],[471.0],[133.0],[362.0],[485.0],[435.0],[343.0],[120.0],[63.0],[17.0],[517.0],[42.0],[100.0],[487.0],[103.0],[297.0],[487.0],[299.0],[84.0],[368.0],[212.0],[109.0],[306.0],[297.0],[101.0],[57.0],[149.0],[401.0],[274.0],[401.0],[490.0],[37.0],[229.0],[98.0],[326.0],[294.0],[194.0],[121.0],[83.0],[99.0],[433.0],[89.0],[278.0],[13.0],[156.0],[471.0],[312.0],[225.0],[103.0],[82.0],[524.0],[273.0],[411.0],[281.0],[226.0],[30.0],[38.0],[164.0],[314.0],[544.0]
169,[93.0],[74.0],[533.0],[321.0],[404.0],[364.0],[468.0],[252.0],[380.0],[310.0],[388.0],[267.0],[496.0],[291.0],[107.0],[328.0],[387.0],[391.0],[209.0],[387.0],[93.0],[418.0],[339.0],[185.0],[262.0],[293.0],[283.0],[60.0],[97.0],[363.0],[188.0],[83.0],[152.0],[279.0],[290.0],[212.0],[288.0],[340.0],[469.0],[260.0],[389.0],[164.0],[194.0],[159.0],[476.0],[75.0],[87.0],[322.0],[321.0],[81.0],[408.0],[159.0],[315.0],[172.0],[132.0],[418.0],[94.0],[82.0],[71.0],[485.0],[494.0],[496.0],[78.0],[38.0],[224.0],[112.0],[334.0],[347.0],[59.0],[366.0],[401.0],[40.0],[218.0],[398.0],[538.0],[101.0],[126.0],[482.0],[471.0],[533.0],[49.0],[387.0],[314.0],[113.0],[306.0],[321.0],[172.0],[391.0],[144.0],[353.0],[269.0],[357.0],[329.0],[521.0],[281.0],[414.0],[83.0],[281.0],[456.0],[233.0]
170,[107.0],[132.0],[214.0],[29.0],[13.0],[224.0],[66.0],[399.0],[457.0],[120.0],[504.0],[119.0],[361.0],[393.0],[294.0],[387.0],[458.0],[356.0],[351.0],[189.0],[527.0],[445.0],[245.0],[133.0],[306.0],[74.0],[511.0],[32.0],[336.0],[100.0],[484.0],[406.0],[306.0],[137.0],[291.0],[298.0],[444.0],[452.0],[503.0],[448.0],[329.0],[88.0],[308.0],[463.0],[248.0],[444.0],[3.0],[237.0],[302.0],[235.0],[363.0],[231.0],[442.0],[393.0],[139.0],[215.0],[119.0],[440.0],[196.0],[471.0],[66.0],[206.0],[220.0],[156.0],[354.0],[52.0],[31.0],[91.0],[361.0],[308.0],[524.0],[489.0],[14.0],[448.0],[351.0],[538.0],[273.0],[107.0],[82.0],[411.0],[50.0],[486.0],[415.0],[368.0],[314.0],[292.0],[142.0],[377.0],[172.0],[424.0],[214.0],[186.0],[336.0],[133.0],[145.0],[431.0],[302.0],[287.0],[362.0],[417.0]
171,[26.0],[271.0],[481.0],[377.0],[406.0],[521.0],[469.0],[160.0],[180.0],[180.0],[109.0],[138.0],[193.0],[60.0],[387.0],[173.0],[470.0],[433.0],[290.0],[535.0],[273.0],[487.0],[3.0],[64.0],[443.0],[80.0],[98.0],[406.0],[59.0],[132.0],[462.0],[106.0],[408.0],[341.0],[17.0],[488.0],[284.0],[125.0],[439.0],[3.0],[166.0],[450.0],[491.0],[419.0],[167.0],[461.0],[139.0],[157.0],[1.0],[234.0],[373.0],[308.0],[278.0],[469.0],[75.0],[538.0],[442.0],[89.0],[355.0],[447.0],[288.0],[293.0],[355.0],[482.0],[360.0],[302.0],[457.0],[434.0],[429.0],[14.0],[440.0],[380.0],[507.0],[481.0],[458.0],[100.0],[176.0],[103.0],[362.0],[488.0],[496.0],[111.0],[362.0],[143.0],[13.0],[298.0],[466.0],[321.0],[118.0],[420.0],[71.0],[415.0],[76.0],[22.0],[33.0],[238.0],[488.0],[68.0],[115.0],[108.0]
172,[180.0],[387.0],[451.0],[153.0],[49.0],[119.0],[26.0],[231.0],[65.0],[397.0],[146.0],[514.0],[305.0],[14.0],[229.0],[425.0],[188.0],[162.0],[287.0],[93.0],[236.0],[522.0],[350.0],[180.0],[173.0],[387.0],[369.0],[514.0],[114.0],[401.0],[344.0],[523.0],[281.0],[457.0],[293.0],[442.0],[371.0],[298.0],[346.0],[230.0],[210.0],[394.0],[180.0],[541.0],[82.0],[187.0],[388.0],[354.0],[52.0],[149.0],[411.0],[2.0],[157.0],[71.0],[488.0],[94.0],[72.0],[392.0],[261.0],[470.0],[240.0],[157.0],[387.0],[2.0],[239.0],[21.0],[460.0],[13.0],[115.0],[0.0],[300.0],[38.0],[336.0],[408.0],[171.0],[327.0],[52.0],[119.0],[290.0],[322.0],[13.0],[447.0],[442.0],[451.0],[122.0],[387.0],[470.0],[344.0],[321.0],[293.0],[328.0],[222.0],[82.0],[30.0],[353.0],[122.0],[362.0],[42.0],[276.0],[169.0]
173,[491.0],[488.0],[97.0],[30.0],[448.0],[53.0],[38.0],[100.0],[538.0],[97.0],[335.0],[485.0],[394.0],[290.0],[162.0],[125.0],[314.0],[331.0],[344.0],[344.0],[487.0],[471.0],[404.0],[143.0],[504.0],[277.0],[180.0],[440.0],[360.0],[107.0],[50.0],[113.0],[380.0],[491.0],[60.0],[540.0],[119.0],[25.0],[433.0],[479.0],[480.0],[214.0],[290.0],[522.0],[470.0],[417.0],[233.0],[455.0],[217.0],[522.0],[239.0],[113.0],[140.0],[127.0],[298.0],[389.0],[374.0],[452.0],[387.0],[425.0],[279.0],[424.0],[265.0],[420.0],[433.0],[410.0],[192.0],[418.0],[116.0],[481.0],[29.0],[536.0],[145.0],[82.0],[439.0],[83.0],[265.0],[93.0],[60.0],[362.0],[236.0],[501.0],[488.0],[20.0],[390.0],[120.0],[93.0],[462.0],[82.0],[214.0],[68.0],[298.0],[157.0],[111.0],[185.0],[17.0],[252.0],[491.0],[452.0],[282.0]
174,[55.0],[314.0],[415.0],[362.0],[88.0],[295.0],[12.0],[215.0],[483.0],[412.0],[33.0],[504.0],[133.0],[52.0],[522.0],[174.0],[176.0],[47.0],[444.0],[388.0],[424.0],[172.0],[163.0],[321.0],[292.0],[345.0],[122.0],[351.0],[222.0],[82.0],[236.0],[295.0],[398.0],[100.0],[245.0],[83.0],[328.0],[533.0],[125.0],[138.0],[112.0],[50.0],[360.0],[392.0],[122.0],[16.0],[247.0],[76.0],[311.0],[180.0],[99.0],[290.0],[537.0],[223.0],[522.0],[19.0],[131.0],[308.0],[26.0],[292.0],[407.0],[88.0],[417.0],[278.0],[283.0],[31.0],[445.0],[68.0],[245.0],[490.0],[323.0],[416.0],[439.0],[12.0],[165.0],[236.0],[169.0],[26.0],[139.0],[285.0],[87.0],[418.0],[96.0],[60.0],[527.0],[481.0],[528.0],[170.0],[223.0],[173.0],[538.0],[310.0],[418.0],[83.0],[114.0],[120.0],[357.0],[146.0],[407.0],[520.0]
175,[371.0],[417.0],[183.0],[60.0],[520.0],[401.0],[82.0],[37.0],[295.0],[411.0],[343.0],[527.0],[502.0],[476.0],[421.0],[243.0],[15.0],[534.0],[56.0],[188.0],[294.0],[12.0],[354.0],[27.0],[533.0],[292.0],[420.0],[164.0],[458.0],[17.0],[391.0],[99.0],[146.0],[306.0],[297.0],[52.0],[285.0],[113.0],[119.0],[257.0],[26.0],[392.0],[285.0],[433.0],[220.0],[93.0],[159.0],[217.0],[307.0],[133.0],[18.0],[373.0],[477.0],[385.0],[344.0],[479.0],[359.0],[151.0],[417.0],[298.0],[503.0],[78.0],[238.0],[215.0],[330.0],[420.0],[241.0],[470.0],[236.0],[66.0],[312.0],[171.0],[440.0],[327.0],[142.0],[444.0],[318.0],[330.0],[145.0],[545.0],[189.0],[13.0],[139.0],[524.0],[172.0],[344.0],[406.0],[387.0],[17.0],[248.0],[304.0],[362.0],[227.0],[356.0],[112.0],[274.0],[217.0],[405.0],[208.0],[22.0]
176,[231.0],[290.0],[435.0],[296.0],[398.0],[282.0],[225.0],[524.0],[307.0],[488.0],[450.0],[302.0],[460.0],[308.0],[509.0],[532.0],[523.0],[318.0],[512.0],[455.0],[83.0],[202.0],[290.0],[224.0],[80.0],[533.0],[119.0],[442.0],[172.0],[364.0],[398.0],[101.0],[147.0],[81.0],[164.0],[361.0],[355.0],[133.0],[255.0],[316.0],[92.0],[300.0],[504.0],[47.0],[458.0],[456.0],[60.0],[311.0],[520.0],[360.0],[56.0],[488.0],[287.0],[519.0],[26.0],[542.0],[328.0],[448.0],[322.0],[478.0],[417.0],[143.0],[432.0],[387.0],[13.0],[496.0],[440.0],[122.0],[73.0],[91.0],[176.0],[112.0],[400.0],[308.0],[409.0],[391.0],[515.0],[131.0],[162.0],[164.0],[302.0],[503.0],[281.0],[322.0],[399.0],[252.0],[139.0],[139.0],[252.0],[292.0],[96.0],[0.0],[141.0],[338.0],[187.0],[64.0],[153.0],[0.0],[341.0],[457.0]
177,[418.0],[17.0],[341.0],[498.0],[115.0],[134.0],[431.0],[239.0],[220.0],[28.0],[129.0],[435.0],[543.0],[78.0],[425.0],[307.0],[369.0],[45.0],[393.0],[159.0],[110.0],[355.0],[164.0],[448.0],[302.0],[320.0],[490.0],[106.0],[401.0],[540.0],[514.0],[88.0],[56.0],[538.0],[227.0],[490.0],[164.0],[131.0],[279.0],[102.0],[91.0],[460.0],[62.0],[302.0],[83.0],[92.0],[294.0],[274.0],[396.0],[82.0],[1.0],[17.0],[325.0],[20.0],[250.0],[75.0],[192.0],[164.0],[264.0],[235.0],[282.0],[26.0],[393.0],[157.0],[368.0],[512.0],[162.0],[66.0],[465.0],[463.0],[362.0],[344.0],[151.0],[264.0],[58.0],[70.0],[123.0],[471.0],[334.0],[532.0],[391.0],[388.0],[151.0],[369.0],[40.0],[488.0],[169.0],[349.0],[176.0],[469.0],[203.0],[227.0],[499.0],[59.0],[320.0],[483.0],[393.0],[1.0],[92.0],[376.0]
178,[419.0],[66.0],[445.0],[143.0],[103.0],[246.0],[439.0],[164.0],[224.0],[388.0],[407.0],[92.0],[351.0],[236.0],[419.0],[53.0],[107.0],[146.0],[499.0],[469.0],[60.0],[29.0],[368.0],[46.0],[327.0],[120.0],[391.0],[166.0],[187.0],[527.0],[465.0],[49.0],[99.0],[79.0],[122.0],[113.0],[191.0],[187.0],[306.0],[151.0],[236.0],[162.0],[13.0],[198.0],[411.0],[322.0],[520.0],[534.0],[273.0],[407.0],[164.0],[212.0],[134.0],[166.0],[454.0],[274.0],[528.0],[538.0],[251.0],[105.0],[19.0],[168.0],[448.0],[121.0],[162.0],[361.0],[345.0],[360.0],[154.0],[49.0],[52.0],[98.0],[232.0],[299.0],[271.0],[405.0],[186.0],[461.0],[99.0],[210.0],[451.0],[116.0],[282.0],[318.0],[538.0],[477.0],[133.0],[53.0],[55.0],[2.0],[226.0],[468.0],[337.0],[255.0],[126.0],[330.0],[449.0],[408.0],[385.0],[113.0]
179,[95.0],[401.0],[325.0],[225.0],[344.0],[347.0],[20.0],[30.0],[328.0],[15.0],[515.0],[515.0],[383.0],[415.0],[141.0],[520.0],[134.0],[401.0],[409.0],[214.0],[406.0],[537.0],[88.0],[521.0],[60.0],[465.0],[377.0],[523.0],[469.0],[415.0],[304.0],[461.0],[341.0],[133.0],[52.0],[360.0],[98.0],[485.0],[118.0],[414.0],[449.0],[74.0],[55.0],[56.0],[143.0],[471.0],[393.0],[308.0],[297.0],[504.0],[368.0],[119.0],[443.0],[74.0],[291.0],[23.0],[248.0],[337.0],[221.0],[416.0],[166.0],[475.0],[278.0],[306.0],[163.0],[126.0],[147.0],[139.0],[180.0],[62.0],[107.0],[60.0],[486.0],[273.0],[122.0],[411.0],[527.0],[112.0],[283.0],[444.0],[255.0],[520.0],[342.0],[232.0],[448.0],[410.0],[392.0],[76.0],[70.0],[223.0],[281.0],[396.0],[20.0],[223.0],[150.0],[156.0],[145.0],[189.0],[97.0],[435.0]
