Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[156.0],[349.0],[514.0],[509.0],[408.0],[220.0],[321.0],[484.0],[110.0],[406.0],[13.0],[125.0],[61.0],[373.0],[170.0],[533.0],[336.0],[470.0],[189.0],[504.0],[292.0],[533.0],[362.0],[131.0],[158.0],[52.0],[139.0],[481.0],[125.0],[504.0],[122.0],[67.0],[143.0],[61.0],[122.0],[248.0],[484.0],[517.0],[298.0],[248.0],[504.0],[509.0],[467.0],[293.0],[335.0],[530.0],[468.0],[347.0],[170.0],[296.0],[65.0],[189.0],[355.0],[217.0],[120.0],[83.0],[335.0],[128.0],[100.0],[517.0],[386.0],[91.0],[443.0],[530.0],[433.0],[468.0],[292.0],[141.0],[298.0],[455.0],[252.0],[26.0],[252.0],[373.0],[239.0],[120.0],[180.0],[292.0],[176.0],[506.0],[369.0],[443.0],[89.0],[217.0],[100.0],[187.0],[291.0],[514.0],[527.0],[291.0],[236.0],[172.0],[176.0],[292.0],[241.0],[146.0],[187.0],[100.0],[16.0],[141.0]
109,[522.0],[188.0],[288.0],[120.0],[156.0],[330.0],[527.0],[97.0],[533.0],[533.0],[443.0],[22.0],[400.0],[65.0],[100.0],[298.0],[452.0],[452.0],[282.0],[176.0],[327.0],[136.0],[168.0],[291.0],[288.0],[514.0],[455.0],[131.0],[128.0],[418.0],[504.0],[252.0],[296.0],[141.0],[341.0],[146.0],[52.0],[294.0],[98.0],[176.0],[188.0],[369.0],[408.0],[481.0],[373.0],[252.0],[355.0],[435.0],[128.0],[218.0],[52.0],[347.0],[60.0],[176.0],[530.0],[176.0],[355.0],[97.0],[365.0],[248.0],[470.0],[455.0],[435.0],[435.0],[365.0],[292.0],[52.0],[340.0],[172.0],[527.0],[67.0],[53.0],[180.0],[127.0],[452.0],[53.0],[252.0],[296.0],[520.0],[530.0],[349.0],[509.0],[310.0],[465.0],[140.0],[125.0],[52.0],[330.0],[391.0],[66.0],[415.0],[176.0],[252.0],[363.0],[292.0],[415.0],[373.0],[504.0],[139.0],[66.0]
110,[131.0],[171.0],[65.0],[66.0],[67.0],[102.0],[283.0],[89.0],[241.0],[188.0],[534.0],[318.0],[60.0],[357.0],[180.0],[392.0],[220.0],[298.0],[347.0],[252.0],[455.0],[452.0],[406.0],[139.0],[52.0],[292.0],[144.0],[465.0],[289.0],[27.0],[309.0],[139.0],[443.0],[110.0],[53.0],[115.0],[110.0],[156.0],[366.0],[298.0],[141.0],[60.0],[399.0],[406.0],[158.0],[110.0],[527.0],[125.0],[340.0],[139.0],[17.0],[144.0],[534.0],[187.0],[52.0],[61.0],[157.0],[273.0],[296.0],[93.0],[65.0],[292.0],[158.0],[452.0],[347.0],[527.0],[248.0],[37.0],[122.0],[292.0],[509.0],[176.0],[151.0],[534.0],[514.0],[514.0],[52.0],[145.0],[399.0],[16.0],[241.0],[282.0],[52.0],[60.0],[470.0],[327.0],[336.0],[61.0],[291.0],[466.0],[115.0],[145.0],[365.0],[468.0],[176.0],[407.0],[395.0],[309.0],[468.0],[83.0]
111,[176.0],[420.0],[212.0],[65.0],[481.0],[435.0],[133.0],[240.0],[321.0],[465.0],[142.0],[217.0],[67.0],[128.0],[522.0],[240.0],[530.0],[367.0],[133.0],[455.0],[530.0],[355.0],[218.0],[481.0],[283.0],[415.0],[457.0],[530.0],[336.0],[330.0],[336.0],[144.0],[241.0],[386.0],[363.0],[140.0],[217.0],[66.0],[252.0],[283.0],[131.0],[336.0],[122.0],[26.0],[283.0],[363.0],[125.0],[66.0],[517.0],[505.0],[122.0],[458.0],[146.0],[341.0],[415.0],[170.0],[67.0],[67.0],[465.0],[527.0],[527.0],[533.0],[133.0],[335.0],[115.0],[133.0],[188.0],[366.0],[296.0],[145.0],[522.0],[61.0],[100.0],[180.0],[144.0],[144.0],[291.0],[435.0],[292.0],[290.0],[245.0],[514.0],[218.0],[252.0],[455.0],[282.0],[400.0],[468.0],[309.0],[241.0],[252.0],[330.0],[293.0],[22.0],[100.0],[466.0],[144.0],[144.0],[467.0],[452.0]
112,[252.0],[400.0],[357.0],[336.0],[340.0],[52.0],[232.0],[321.0],[420.0],[97.0],[188.0],[452.0],[110.0],[292.0],[530.0],[373.0],[443.0],[144.0],[468.0],[153.0],[170.0],[232.0],[292.0],[369.0],[361.0],[100.0],[240.0],[139.0],[407.0],[248.0],[172.0],[458.0],[314.0],[176.0],[61.0],[158.0],[93.0],[122.0],[293.0],[366.0],[30.0],[100.0],[330.0],[443.0],[329.0],[373.0],[169.0],[171.0],[386.0],[468.0],[534.0],[298.0],[283.0],[125.0],[522.0],[399.0],[139.0],[514.0],[336.0],[291.0],[505.0],[298.0],[139.0],[65.0],[133.0],[467.0],[139.0],[102.0],[127.0],[217.0],[239.0],[527.0],[144.0],[68.0],[517.0],[517.0],[466.0],[16.0],[156.0],[451.0],[294.0],[407.0],[504.0],[282.0],[93.0],[100.0],[188.0],[386.0],[66.0],[67.0],[292.0],[327.0],[533.0],[55.0],[321.0],[367.0],[128.0],[158.0],[458.0],[65.0]
113,[415.0],[291.0],[400.0],[134.0],[282.0],[534.0],[470.0],[341.0],[330.0],[134.0],[341.0],[443.0],[327.0],[415.0],[452.0],[504.0],[133.0],[335.0],[341.0],[125.0],[66.0],[66.0],[298.0],[290.0],[296.0],[22.0],[106.0],[385.0],[134.0],[385.0],[171.0],[468.0],[452.0],[293.0],[125.0],[110.0],[300.0],[355.0],[22.0],[398.0],[52.0],[527.0],[517.0],[252.0],[153.0],[297.0],[128.0],[321.0],[347.0],[392.0],[465.0],[330.0],[65.0],[115.0],[533.0],[321.0],[341.0],[373.0],[366.0],[67.0],[408.0],[291.0],[37.0],[386.0],[386.0],[341.0],[319.0],[355.0],[530.0],[443.0],[115.0],[452.0],[107.0],[293.0],[451.0],[156.0],[365.0],[239.0],[530.0],[97.0],[99.0],[283.0],[67.0],[176.0],[291.0],[309.0],[139.0],[37.0],[176.0],[357.0],[466.0],[435.0],[517.0],[367.0],[298.0],[329.0],[180.0],[373.0],[153.0],[362.0]
114,[171.0],[457.0],[466.0],[61.0],[455.0],[169.0],[373.0],[455.0],[12.0],[415.0],[187.0],[484.0],[355.0],[140.0],[385.0],[486.0],[125.0],[139.0],[125.0],[172.0],[330.0],[443.0],[327.0],[297.0],[241.0],[67.0],[292.0],[534.0],[455.0],[452.0],[168.0],[367.0],[347.0],[180.0],[309.0],[366.0],[530.0],[468.0],[156.0],[99.0],[241.0],[520.0],[535.0],[362.0],[291.0],[133.0],[335.0],[522.0],[16.0],[347.0],[290.0],[369.0],[252.0],[77.0],[99.0],[68.0],[455.0],[451.0],[61.0],[468.0],[455.0],[367.0],[407.0],[232.0],[139.0],[153.0],[37.0],[288.0],[99.0],[347.0],[407.0],[282.0],[465.0],[255.0],[293.0],[252.0],[470.0],[298.0],[65.0],[53.0],[37.0],[367.0],[97.0],[241.0],[293.0],[79.0],[504.0],[157.0],[321.0],[102.0],[67.0],[16.0],[30.0],[386.0],[239.0],[314.0],[481.0],[52.0],[514.0],[407.0]
115,[102.0],[144.0],[248.0],[100.0],[83.0],[329.0],[171.0],[110.0],[486.0],[100.0],[457.0],[451.0],[144.0],[99.0],[294.0],[470.0],[517.0],[373.0],[110.0],[336.0],[236.0],[252.0],[66.0],[329.0],[369.0],[97.0],[367.0],[115.0],[363.0],[157.0],[331.0],[93.0],[341.0],[355.0],[22.0],[481.0],[470.0],[67.0],[125.0],[484.0],[171.0],[115.0],[443.0],[330.0],[363.0],[481.0],[115.0],[115.0],[171.0],[367.0],[309.0],[470.0],[67.0],[133.0],[27.0],[408.0],[321.0],[533.0],[533.0],[406.0],[144.0],[110.0],[335.0],[466.0],[457.0],[509.0],[312.0],[363.0],[288.0],[298.0],[144.0],[385.0],[283.0],[188.0],[407.0],[367.0],[514.0],[385.0],[158.0],[128.0],[514.0],[506.0],[144.0],[99.0],[321.0],[435.0],[66.0],[443.0],[336.0],[331.0],[504.0],[406.0],[110.0],[287.0],[336.0],[120.0],[455.0],[292.0],[292.0],[330.0]
116,[530.0],[363.0],[93.0],[140.0],[106.0],[373.0],[99.0],[156.0],[470.0],[468.0],[66.0],[357.0],[115.0],[366.0],[298.0],[102.0],[385.0],[504.0],[156.0],[37.0],[67.0],[106.0],[466.0],[176.0],[527.0],[141.0],[467.0],[522.0],[298.0],[120.0],[217.0],[466.0],[107.0],[341.0],[65.0],[420.0],[273.0],[128.0],[67.0],[470.0],[312.0],[291.0],[514.0],[465.0],[97.0],[367.0],[27.0],[296.0],[406.0],[91.0],[282.0],[110.0],[522.0],[452.0],[406.0],[125.0],[398.0],[282.0],[16.0],[369.0],[140.0],[131.0],[100.0],[37.0],[65.0],[465.0],[110.0],[252.0],[363.0],[102.0],[534.0],[296.0],[329.0],[470.0],[170.0],[145.0],[321.0],[241.0],[165.0],[248.0],[93.0],[156.0],[363.0],[467.0],[420.0],[106.0],[60.0],[139.0],[329.0],[321.0],[514.0],[110.0],[463.0],[110.0],[248.0],[99.0],[443.0],[165.0],[97.0],[520.0]
117,[283.0],[298.0],[468.0],[151.0],[415.0],[527.0],[329.0],[300.0],[170.0],[314.0],[115.0],[141.0],[455.0],[187.0],[357.0],[443.0],[65.0],[13.0],[157.0],[367.0],[366.0],[399.0],[367.0],[420.0],[530.0],[336.0],[318.0],[367.0],[65.0],[144.0],[16.0],[66.0],[156.0],[170.0],[12.0],[125.0],[252.0],[171.0],[212.0],[141.0],[355.0],[133.0],[106.0],[144.0],[517.0],[336.0],[347.0],[151.0],[115.0],[97.0],[97.0],[273.0],[347.0],[61.0],[470.0],[357.0],[171.0],[341.0],[407.0],[66.0],[125.0],[133.0],[142.0],[248.0],[458.0],[157.0],[466.0],[293.0],[22.0],[252.0],[180.0],[115.0],[273.0],[297.0],[296.0],[363.0],[67.0],[514.0],[97.0],[102.0],[188.0],[189.0],[169.0],[248.0],[122.0],[415.0],[452.0],[60.0],[212.0],[52.0],[61.0],[102.0],[468.0],[517.0],[363.0],[60.0],[288.0],[514.0],[406.0],[486.0]
118,[465.0],[527.0],[330.0],[288.0],[534.0],[440.0],[115.0],[362.0],[106.0],[523.0],[514.0],[283.0],[515.0],[347.0],[99.0],[468.0],[435.0],[357.0],[366.0],[357.0],[470.0],[447.0],[291.0],[282.0],[171.0],[309.0],[288.0],[321.0],[466.0],[287.0],[52.0],[165.0],[16.0],[99.0],[188.0],[452.0],[133.0],[222.0],[527.0],[452.0],[282.0],[142.0],[131.0],[290.0],[248.0],[452.0],[435.0],[145.0],[188.0],[188.0],[533.0],[212.0],[408.0],[466.0],[367.0],[273.0],[318.0],[505.0],[468.0],[321.0],[355.0],[465.0],[292.0],[468.0],[533.0],[530.0],[281.0],[115.0],[125.0],[321.0],[440.0],[52.0],[340.0],[217.0],[357.0],[212.0],[170.0],[455.0],[115.0],[140.0],[443.0],[252.0],[122.0],[327.0],[128.0],[386.0],[466.0],[217.0],[538.0],[164.0],[400.0],[139.0],[52.0],[298.0],[329.0],[61.0],[435.0],[83.0],[522.0],[522.0]
119,[143.0],[373.0],[327.0],[91.0],[27.0],[143.0],[530.0],[157.0],[314.0],[143.0],[345.0],[27.0],[53.0],[218.0],[302.0],[292.0],[296.0],[290.0],[53.0],[144.0],[465.0],[451.0],[366.0],[22.0],[298.0],[522.0],[365.0],[327.0],[122.0],[172.0],[131.0],[153.0],[361.0],[509.0],[165.0],[60.0],[320.0],[133.0],[97.0],[67.0],[61.0],[357.0],[67.0],[345.0],[314.0],[30.0],[292.0],[502.0],[485.0],[141.0],[60.0],[248.0],[296.0],[107.0],[156.0],[60.0],[80.0],[435.0],[133.0],[318.0],[66.0],[406.0],[369.0],[504.0],[329.0],[93.0],[143.0],[300.0],[290.0],[47.0],[168.0],[67.0],[466.0],[329.0],[399.0],[248.0],[452.0],[533.0],[466.0],[156.0],[176.0],[52.0],[30.0],[273.0],[176.0],[314.0],[288.0],[288.0],[355.0],[115.0],[297.0],[451.0],[398.0],[522.0],[156.0],[176.0],[115.0],[110.0],[530.0],[491.0]
120,[110.0],[67.0],[309.0],[22.0],[334.0],[133.0],[65.0],[60.0],[369.0],[30.0],[365.0],[467.0],[158.0],[355.0],[327.0],[341.0],[240.0],[188.0],[517.0],[141.0],[452.0],[176.0],[99.0],[140.0],[170.0],[133.0],[188.0],[12.0],[314.0],[407.0],[330.0],[407.0],[165.0],[347.0],[153.0],[139.0],[452.0],[146.0],[176.0],[232.0],[336.0],[452.0],[321.0],[22.0],[355.0],[60.0],[139.0],[30.0],[435.0],[407.0],[158.0],[52.0],[330.0],[458.0],[373.0],[102.0],[110.0],[47.0],[66.0],[298.0],[369.0],[99.0],[298.0],[369.0],[248.0],[355.0],[327.0],[329.0],[156.0],[66.0],[291.0],[212.0],[368.0],[139.0],[217.0],[443.0],[128.0],[509.0],[145.0],[170.0],[366.0],[131.0],[288.0],[283.0],[360.0],[68.0],[131.0],[415.0],[125.0],[171.0],[469.0],[484.0],[355.0],[245.0],[240.0],[514.0],[153.0],[180.0],[443.0],[16.0]
121,[369.0],[290.0],[145.0],[67.0],[369.0],[399.0],[336.0],[217.0],[22.0],[171.0],[65.0],[386.0],[291.0],[452.0],[443.0],[336.0],[67.0],[97.0],[252.0],[156.0],[363.0],[165.0],[106.0],[363.0],[347.0],[386.0],[321.0],[455.0],[329.0],[468.0],[66.0],[455.0],[366.0],[220.0],[290.0],[292.0],[97.0],[212.0],[128.0],[241.0],[373.0],[514.0],[144.0],[415.0],[288.0],[283.0],[443.0],[212.0],[157.0],[470.0],[176.0],[435.0],[318.0],[252.0],[527.0],[144.0],[340.0],[367.0],[131.0],[120.0],[509.0],[366.0],[66.0],[292.0],[470.0],[458.0],[515.0],[341.0],[293.0],[366.0],[406.0],[146.0],[290.0],[533.0],[140.0],[171.0],[407.0],[452.0],[282.0],[362.0],[400.0],[188.0],[406.0],[336.0],[506.0],[170.0],[457.0],[466.0],[363.0],[188.0],[141.0],[443.0],[407.0],[60.0],[140.0],[318.0],[26.0],[22.0],[373.0],[106.0]
122,[435.0],[399.0],[340.0],[290.0],[133.0],[55.0],[291.0],[336.0],[158.0],[70.0],[502.0],[399.0],[79.0],[212.0],[481.0],[172.0],[157.0],[53.0],[369.0],[481.0],[60.0],[241.0],[369.0],[156.0],[100.0],[61.0],[349.0],[466.0],[330.0],[171.0],[110.0],[415.0],[248.0],[443.0],[139.0],[415.0],[292.0],[367.0],[407.0],[361.0],[273.0],[340.0],[355.0],[433.0],[176.0],[170.0],[399.0],[100.0],[122.0],[314.0],[151.0],[61.0],[458.0],[481.0],[520.0],[128.0],[533.0],[522.0],[283.0],[60.0],[131.0],[61.0],[97.0],[314.0],[100.0],[336.0],[291.0],[60.0],[468.0],[386.0],[341.0],[331.0],[170.0],[365.0],[97.0],[530.0],[330.0],[180.0],[102.0],[468.0],[180.0],[47.0],[420.0],[366.0],[292.0],[296.0],[168.0],[110.0],[122.0],[140.0],[312.0],[127.0],[133.0],[533.0],[16.0],[522.0],[362.0],[97.0],[293.0],[241.0]
123,[504.0],[366.0],[386.0],[386.0],[80.0],[110.0],[468.0],[318.0],[365.0],[27.0],[37.0],[236.0],[47.0],[97.0],[296.0],[156.0],[252.0],[415.0],[91.0],[468.0],[37.0],[368.0],[120.0],[399.0],[97.0],[146.0],[407.0],[435.0],[509.0],[53.0],[406.0],[89.0],[487.0],[395.0],[514.0],[102.0],[171.0],[535.0],[458.0],[66.0],[248.0],[352.0],[142.0],[314.0],[365.0],[248.0],[296.0],[144.0],[169.0],[355.0],[329.0],[283.0],[52.0],[170.0],[241.0],[145.0],[415.0],[309.0],[176.0],[158.0],[296.0],[355.0],[290.0],[52.0],[153.0],[357.0],[125.0],[294.0],[2.0],[310.0],[52.0],[157.0],[83.0],[143.0],[345.0],[291.0],[16.0],[355.0],[241.0],[466.0],[70.0],[463.0],[415.0],[188.0],[407.0],[252.0],[530.0],[362.0],[452.0],[273.0],[110.0],[329.0],[321.0],[158.0],[509.0],[292.0],[330.0],[522.0],[125.0],[60.0]
124,[83.0],[293.0],[282.0],[314.0],[452.0],[468.0],[533.0],[30.0],[347.0],[164.0],[466.0],[329.0],[217.0],[17.0],[102.0],[141.0],[362.0],[294.0],[164.0],[110.0],[47.0],[331.0],[125.0],[314.0],[140.0],[171.0],[347.0],[180.0],[468.0],[288.0],[292.0],[283.0],[321.0],[66.0],[107.0],[466.0],[170.0],[145.0],[362.0],[97.0],[452.0],[415.0],[292.0],[355.0],[330.0],[169.0],[282.0],[172.0],[97.0],[273.0],[67.0],[115.0],[176.0],[318.0],[290.0],[180.0],[143.0],[110.0],[327.0],[171.0],[335.0],[139.0],[481.0],[110.0],[240.0],[61.0],[522.0],[538.0],[66.0],[435.0],[514.0],[357.0],[298.0],[522.0],[139.0],[321.0],[171.0],[363.0],[67.0],[514.0],[22.0],[481.0],[538.0],[141.0],[170.0],[292.0],[187.0],[122.0],[47.0],[139.0],[357.0],[534.0],[139.0],[282.0],[505.0],[66.0],[347.0],[171.0],[283.0],[527.0]
125,[327.0],[443.0],[156.0],[481.0],[139.0],[452.0],[385.0],[502.0],[399.0],[362.0],[470.0],[245.0],[362.0],[407.0],[484.0],[65.0],[66.0],[22.0],[314.0],[365.0],[365.0],[327.0],[97.0],[400.0],[139.0],[144.0],[83.0],[407.0],[29.0],[156.0],[53.0],[386.0],[504.0],[22.0],[298.0],[341.0],[522.0],[363.0],[509.0],[406.0],[406.0],[468.0],[509.0],[451.0],[125.0],[365.0],[212.0],[291.0],[373.0],[220.0],[530.0],[294.0],[400.0],[399.0],[142.0],[331.0],[288.0],[330.0],[252.0],[293.0],[16.0],[239.0],[415.0],[355.0],[435.0],[534.0],[470.0],[393.0],[97.0],[157.0],[336.0],[314.0],[385.0],[176.0],[156.0],[115.0],[355.0],[466.0],[146.0],[335.0],[133.0],[97.0],[335.0],[157.0],[373.0],[534.0],[97.0],[435.0],[218.0],[312.0],[407.0],[369.0],[97.0],[97.0],[482.0],[143.0],[293.0],[66.0],[290.0],[240.0]
126,[236.0],[466.0],[68.0],[366.0],[399.0],[212.0],[66.0],[125.0],[298.0],[369.0],[327.0],[273.0],[386.0],[335.0],[283.0],[480.0],[406.0],[361.0],[283.0],[142.0],[176.0],[362.0],[93.0],[52.0],[125.0],[110.0],[443.0],[99.0],[212.0],[22.0],[65.0],[327.0],[355.0],[330.0],[293.0],[170.0],[106.0],[172.0],[66.0],[139.0],[347.0],[65.0],[298.0],[407.0],[252.0],[290.0],[336.0],[465.0],[61.0],[452.0],[298.0],[296.0],[309.0],[336.0],[336.0],[440.0],[362.0],[321.0],[143.0],[290.0],[170.0],[240.0],[107.0],[420.0],[517.0],[318.0],[212.0],[176.0],[327.0],[133.0],[218.0],[97.0],[504.0],[331.0],[362.0],[288.0],[66.0],[172.0],[53.0],[406.0],[527.0],[212.0],[273.0],[298.0],[127.0],[157.0],[292.0],[158.0],[133.0],[282.0],[74.0],[109.0],[335.0],[170.0],[515.0],[527.0],[386.0],[67.0],[408.0],[415.0]
127,[355.0],[153.0],[143.0],[93.0],[102.0],[293.0],[330.0],[171.0],[355.0],[407.0],[467.0],[327.0],[52.0],[296.0],[466.0],[66.0],[93.0],[110.0],[16.0],[122.0],[146.0],[133.0],[470.0],[97.0],[107.0],[106.0],[110.0],[504.0],[188.0],[110.0],[467.0],[296.0],[153.0],[297.0],[291.0],[61.0],[366.0],[347.0],[294.0],[65.0],[65.0],[273.0],[468.0],[543.0],[12.0],[293.0],[504.0],[143.0],[240.0],[133.0],[156.0],[140.0],[386.0],[329.0],[16.0],[385.0],[122.0],[291.0],[385.0],[329.0],[300.0],[80.0],[533.0],[143.0],[125.0],[330.0],[452.0],[255.0],[65.0],[122.0],[530.0],[340.0],[363.0],[443.0],[361.0],[355.0],[534.0],[331.0],[341.0],[504.0],[139.0],[170.0],[133.0],[53.0],[533.0],[341.0],[502.0],[241.0],[298.0],[407.0],[125.0],[80.0],[470.0],[435.0],[293.0],[455.0],[535.0],[27.0],[110.0],[408.0]
128,[106.0],[143.0],[341.0],[142.0],[47.0],[61.0],[52.0],[369.0],[290.0],[399.0],[293.0],[180.0],[292.0],[37.0],[176.0],[400.0],[291.0],[115.0],[362.0],[240.0],[340.0],[466.0],[288.0],[365.0],[329.0],[66.0],[16.0],[53.0],[415.0],[373.0],[248.0],[481.0],[110.0],[16.0],[329.0],[67.0],[240.0],[407.0],[297.0],[240.0],[232.0],[107.0],[66.0],[341.0],[241.0],[188.0],[362.0],[314.0],[17.0],[283.0],[470.0],[188.0],[13.0],[385.0],[362.0],[398.0],[502.0],[22.0],[288.0],[133.0],[399.0],[157.0],[336.0],[470.0],[481.0],[369.0],[369.0],[212.0],[140.0],[296.0],[318.0],[288.0],[527.0],[65.0],[288.0],[26.0],[367.0],[131.0],[83.0],[520.0],[334.0],[391.0],[282.0],[144.0],[53.0],[336.0],[470.0],[170.0],[366.0],[399.0],[355.0],[336.0],[65.0],[67.0],[66.0],[171.0],[415.0],[502.0],[158.0],[157.0]
129,[241.0],[407.0],[292.0],[367.0],[99.0],[533.0],[327.0],[188.0],[361.0],[169.0],[99.0],[415.0],[451.0],[530.0],[142.0],[100.0],[22.0],[227.0],[131.0],[399.0],[386.0],[170.0],[131.0],[180.0],[53.0],[535.0],[115.0],[400.0],[176.0],[298.0],[170.0],[248.0],[66.0],[189.0],[369.0],[212.0],[515.0],[127.0],[347.0],[363.0],[362.0],[282.0],[480.0],[357.0],[53.0],[314.0],[239.0],[99.0],[283.0],[336.0],[481.0],[151.0],[239.0],[386.0],[466.0],[283.0],[408.0],[407.0],[139.0],[466.0],[153.0],[283.0],[65.0],[283.0],[362.0],[283.0],[509.0],[131.0],[188.0],[399.0],[30.0],[128.0],[321.0],[140.0],[22.0],[128.0],[290.0],[386.0],[470.0],[347.0],[385.0],[139.0],[180.0],[170.0],[386.0],[363.0],[298.0],[248.0],[293.0],[125.0],[356.0],[153.0],[67.0],[345.0],[514.0],[102.0],[420.0],[60.0],[297.0],[296.0]
130,[14.0],[297.0],[293.0],[141.0],[330.0],[420.0],[102.0],[491.0],[156.0],[509.0],[143.0],[187.0],[97.0],[481.0],[369.0],[144.0],[188.0],[369.0],[340.0],[355.0],[102.0],[218.0],[335.0],[99.0],[66.0],[530.0],[468.0],[60.0],[232.0],[451.0],[180.0],[292.0],[140.0],[171.0],[141.0],[369.0],[340.0],[140.0],[475.0],[157.0],[534.0],[363.0],[336.0],[297.0],[298.0],[335.0],[97.0],[52.0],[466.0],[443.0],[240.0],[139.0],[212.0],[533.0],[110.0],[336.0],[296.0],[143.0],[22.0],[53.0],[156.0],[67.0],[14.0],[61.0],[522.0],[156.0],[309.0],[451.0],[470.0],[355.0],[298.0],[533.0],[361.0],[385.0],[172.0],[102.0],[318.0],[290.0],[440.0],[407.0],[336.0],[67.0],[102.0],[125.0],[143.0],[12.0],[420.0],[142.0],[367.0],[53.0],[363.0],[282.0],[443.0],[291.0],[212.0],[331.0],[363.0],[362.0],[241.0],[355.0]
131,[452.0],[115.0],[329.0],[232.0],[264.0],[252.0],[241.0],[314.0],[273.0],[22.0],[535.0],[468.0],[399.0],[2.0],[110.0],[52.0],[509.0],[406.0],[37.0],[386.0],[398.0],[291.0],[228.0],[144.0],[341.0],[122.0],[212.0],[415.0],[435.0],[282.0],[420.0],[107.0],[522.0],[128.0],[241.0],[386.0],[291.0],[16.0],[470.0],[239.0],[314.0],[309.0],[110.0],[139.0],[16.0],[458.0],[273.0],[386.0],[509.0],[368.0],[369.0],[176.0],[141.0],[139.0],[468.0],[122.0],[133.0],[400.0],[115.0],[399.0],[283.0],[189.0],[12.0],[156.0],[282.0],[188.0],[282.0],[282.0],[61.0],[139.0],[66.0],[143.0],[468.0],[363.0],[143.0],[236.0],[312.0],[365.0],[363.0],[240.0],[169.0],[157.0],[465.0],[400.0],[17.0],[133.0],[527.0],[125.0],[110.0],[133.0],[102.0],[309.0],[534.0],[509.0],[369.0],[470.0],[292.0],[122.0],[527.0],[61.0]
132,[248.0],[425.0],[151.0],[170.0],[122.0],[465.0],[139.0],[115.0],[180.0],[170.0],[297.0],[52.0],[83.0],[506.0],[468.0],[452.0],[470.0],[400.0],[170.0],[99.0],[314.0],[415.0],[310.0],[296.0],[318.0],[140.0],[293.0],[347.0],[171.0],[49.0],[188.0],[355.0],[52.0],[517.0],[146.0],[2.0],[400.0],[65.0],[336.0],[60.0],[53.0],[110.0],[212.0],[455.0],[134.0],[168.0],[305.0],[406.0],[281.0],[32.0],[509.0],[170.0],[122.0],[305.0],[296.0],[340.0],[290.0],[362.0],[217.0],[151.0],[74.0],[100.0],[465.0],[122.0],[298.0],[533.0],[296.0],[17.0],[239.0],[327.0],[133.0],[330.0],[533.0],[330.0],[176.0],[157.0],[298.0],[433.0],[16.0],[395.0],[68.0],[415.0],[151.0],[139.0],[142.0],[321.0],[106.0],[17.0],[222.0],[327.0],[171.0],[239.0],[296.0],[218.0],[530.0],[27.0],[470.0],[505.0],[212.0],[188.0]
133,[447.0],[336.0],[125.0],[392.0],[504.0],[321.0],[12.0],[176.0],[300.0],[336.0],[407.0],[481.0],[282.0],[283.0],[363.0],[139.0],[300.0],[141.0],[288.0],[102.0],[468.0],[255.0],[176.0],[355.0],[188.0],[331.0],[283.0],[355.0],[470.0],[455.0],[12.0],[29.0],[97.0],[156.0],[292.0],[106.0],[16.0],[99.0],[355.0],[142.0],[176.0],[122.0],[133.0],[80.0],[106.0],[171.0],[369.0],[340.0],[420.0],[363.0],[327.0],[530.0],[399.0],[291.0],[83.0],[248.0],[535.0],[115.0],[91.0],[368.0],[420.0],[293.0],[32.0],[509.0],[369.0],[60.0],[443.0],[331.0],[314.0],[533.0],[451.0],[327.0],[433.0],[290.0],[509.0],[330.0],[110.0],[30.0],[188.0],[106.0],[470.0],[433.0],[100.0],[133.0],[156.0],[533.0],[367.0],[143.0],[131.0],[153.0],[170.0],[385.0],[336.0],[106.0],[131.0],[239.0],[140.0],[327.0],[400.0],[535.0]
