Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[65.0],[239.0],[170.0],[170.0],[373.0],[469.0],[170.0],[318.0],[170.0],[469.0],[407.0],[415.0],[415.0],[415.0],[97.0],[415.0],[170.0],[90.0],[65.0],[415.0],[90.0],[373.0],[143.0],[469.0],[170.0],[90.0],[272.0],[27.0],[407.0],[170.0],[469.0],[245.0],[415.0],[90.0],[172.0],[170.0],[373.0],[143.0],[373.0],[65.0],[90.0],[373.0],[406.0],[170.0],[407.0],[170.0],[469.0],[170.0],[170.0],[355.0],[469.0],[469.0],[373.0],[27.0],[170.0],[373.0],[170.0],[239.0],[97.0],[318.0],[65.0],[170.0],[407.0],[318.0],[245.0],[65.0],[407.0],[170.0],[355.0],[373.0],[65.0],[90.0],[415.0],[245.0],[170.0],[373.0],[415.0],[90.0],[245.0],[318.0],[143.0],[407.0],[272.0],[407.0],[415.0],[245.0],[514.0],[172.0],[90.0],[90.0],[90.0],[407.0],[407.0],[90.0],[143.0],[514.0],[395.0],[170.0],[110.0],[172.0]
117,[170.0],[407.0],[65.0],[27.0],[466.0],[245.0],[504.0],[27.0],[245.0],[407.0],[90.0],[90.0],[245.0],[373.0],[415.0],[125.0],[245.0],[373.0],[136.0],[27.0],[245.0],[514.0],[136.0],[407.0],[97.0],[406.0],[406.0],[90.0],[90.0],[407.0],[407.0],[415.0],[245.0],[373.0],[469.0],[239.0],[318.0],[245.0],[514.0],[245.0],[143.0],[90.0],[514.0],[407.0],[97.0],[406.0],[158.0],[407.0],[90.0],[90.0],[272.0],[407.0],[514.0],[407.0],[415.0],[245.0],[90.0],[407.0],[136.0],[136.0],[115.0],[90.0],[115.0],[90.0],[373.0],[90.0],[27.0],[504.0],[407.0],[65.0],[110.0],[170.0],[65.0],[27.0],[136.0],[65.0],[90.0],[27.0],[415.0],[245.0],[415.0],[245.0],[90.0],[143.0],[65.0],[136.0],[373.0],[143.0],[136.0],[27.0],[136.0],[245.0],[90.0],[97.0],[355.0],[136.0],[245.0],[65.0],[415.0],[143.0]
118,[318.0],[90.0],[415.0],[406.0],[116.0],[407.0],[373.0],[245.0],[90.0],[90.0],[27.0],[170.0],[65.0],[407.0],[90.0],[407.0],[407.0],[406.0],[406.0],[318.0],[407.0],[27.0],[125.0],[90.0],[65.0],[514.0],[115.0],[415.0],[415.0],[373.0],[272.0],[90.0],[90.0],[245.0],[407.0],[466.0],[27.0],[170.0],[90.0],[406.0],[406.0],[239.0],[27.0],[27.0],[272.0],[90.0],[90.0],[272.0],[125.0],[272.0],[406.0],[245.0],[90.0],[272.0],[90.0],[406.0],[65.0],[136.0],[65.0],[514.0],[406.0],[245.0],[373.0],[415.0],[415.0],[514.0],[406.0],[65.0],[90.0],[514.0],[407.0],[65.0],[27.0],[170.0],[158.0],[170.0],[407.0],[245.0],[90.0],[136.0],[373.0],[373.0],[406.0],[373.0],[395.0],[318.0],[407.0],[65.0],[272.0],[466.0],[514.0],[136.0],[415.0],[27.0],[406.0],[415.0],[170.0],[415.0],[373.0],[407.0]
119,[355.0],[415.0],[318.0],[245.0],[27.0],[90.0],[90.0],[407.0],[373.0],[272.0],[373.0],[272.0],[373.0],[170.0],[373.0],[27.0],[469.0],[272.0],[466.0],[514.0],[65.0],[116.0],[406.0],[239.0],[272.0],[27.0],[90.0],[373.0],[355.0],[65.0],[143.0],[407.0],[406.0],[406.0],[514.0],[99.0],[406.0],[407.0],[407.0],[90.0],[27.0],[407.0],[125.0],[90.0],[415.0],[245.0],[373.0],[355.0],[415.0],[373.0],[466.0],[373.0],[406.0],[373.0],[65.0],[27.0],[407.0],[514.0],[90.0],[466.0],[27.0],[407.0],[245.0],[373.0],[143.0],[406.0],[469.0],[373.0],[272.0],[406.0],[90.0],[373.0],[318.0],[407.0],[90.0],[504.0],[170.0],[407.0],[170.0],[466.0],[469.0],[143.0],[143.0],[272.0],[143.0],[116.0],[469.0],[90.0],[415.0],[407.0],[65.0],[125.0],[514.0],[514.0],[125.0],[318.0],[65.0],[373.0],[514.0],[272.0]
120,[406.0],[272.0],[27.0],[143.0],[91.0],[27.0],[65.0],[373.0],[318.0],[27.0],[125.0],[65.0],[514.0],[65.0],[407.0],[239.0],[318.0],[83.0],[245.0],[90.0],[27.0],[407.0],[355.0],[170.0],[415.0],[125.0],[373.0],[245.0],[143.0],[415.0],[373.0],[143.0],[170.0],[27.0],[90.0],[27.0],[466.0],[65.0],[143.0],[27.0],[125.0],[469.0],[83.0],[65.0],[143.0],[373.0],[406.0],[125.0],[514.0],[406.0],[27.0],[65.0],[466.0],[406.0],[318.0],[83.0],[245.0],[65.0],[407.0],[406.0],[514.0],[355.0],[415.0],[245.0],[27.0],[27.0],[466.0],[318.0],[27.0],[27.0],[27.0],[272.0],[90.0],[373.0],[406.0],[27.0],[355.0],[170.0],[65.0],[406.0],[407.0],[27.0],[373.0],[484.0],[406.0],[27.0],[245.0],[406.0],[373.0],[514.0],[27.0],[406.0],[170.0],[406.0],[136.0],[83.0],[415.0],[318.0],[170.0],[90.0]
121,[27.0],[136.0],[90.0],[466.0],[514.0],[125.0],[406.0],[116.0],[27.0],[406.0],[406.0],[407.0],[90.0],[514.0],[245.0],[116.0],[90.0],[347.0],[116.0],[373.0],[466.0],[125.0],[91.0],[514.0],[90.0],[143.0],[125.0],[407.0],[27.0],[125.0],[125.0],[373.0],[514.0],[143.0],[373.0],[484.0],[514.0],[90.0],[27.0],[514.0],[65.0],[125.0],[116.0],[415.0],[27.0],[83.0],[245.0],[406.0],[136.0],[65.0],[65.0],[514.0],[272.0],[125.0],[125.0],[466.0],[373.0],[466.0],[373.0],[116.0],[466.0],[125.0],[65.0],[407.0],[514.0],[125.0],[116.0],[27.0],[406.0],[272.0],[245.0],[415.0],[466.0],[90.0],[272.0],[407.0],[272.0],[99.0],[239.0],[514.0],[514.0],[125.0],[514.0],[27.0],[373.0],[406.0],[406.0],[245.0],[65.0],[373.0],[484.0],[355.0],[65.0],[373.0],[260.0],[484.0],[466.0],[90.0],[27.0],[466.0]
122,[116.0],[406.0],[514.0],[136.0],[484.0],[406.0],[466.0],[83.0],[466.0],[466.0],[272.0],[239.0],[407.0],[27.0],[65.0],[466.0],[27.0],[514.0],[27.0],[406.0],[514.0],[83.0],[484.0],[65.0],[318.0],[373.0],[239.0],[83.0],[125.0],[239.0],[514.0],[272.0],[27.0],[466.0],[406.0],[91.0],[272.0],[272.0],[272.0],[466.0],[514.0],[514.0],[466.0],[373.0],[514.0],[407.0],[466.0],[116.0],[406.0],[27.0],[116.0],[466.0],[27.0],[514.0],[136.0],[514.0],[514.0],[116.0],[245.0],[272.0],[272.0],[406.0],[514.0],[83.0],[466.0],[91.0],[272.0],[407.0],[466.0],[116.0],[466.0],[125.0],[514.0],[318.0],[27.0],[466.0],[65.0],[125.0],[318.0],[116.0],[125.0],[406.0],[125.0],[406.0],[90.0],[125.0],[116.0],[373.0],[125.0],[484.0],[318.0],[484.0],[373.0],[272.0],[91.0],[466.0],[318.0],[466.0],[116.0],[27.0]
123,[466.0],[83.0],[373.0],[514.0],[83.0],[373.0],[318.0],[484.0],[65.0],[514.0],[91.0],[125.0],[27.0],[116.0],[514.0],[83.0],[406.0],[27.0],[514.0],[143.0],[385.0],[91.0],[83.0],[466.0],[373.0],[484.0],[27.0],[355.0],[406.0],[27.0],[116.0],[125.0],[65.0],[514.0],[466.0],[341.0],[116.0],[27.0],[466.0],[83.0],[385.0],[27.0],[385.0],[125.0],[90.0],[27.0],[65.0],[27.0],[272.0],[91.0],[514.0],[406.0],[91.0],[91.0],[514.0],[116.0],[27.0],[245.0],[406.0],[91.0],[116.0],[83.0],[27.0],[27.0],[116.0],[272.0],[355.0],[116.0],[514.0],[466.0],[406.0],[136.0],[406.0],[65.0],[65.0],[116.0],[514.0],[136.0],[466.0],[83.0],[27.0],[116.0],[27.0],[91.0],[125.0],[83.0],[27.0],[125.0],[514.0],[91.0],[83.0],[83.0],[245.0],[83.0],[466.0],[116.0],[27.0],[514.0],[125.0],[83.0]
124,[514.0],[466.0],[406.0],[65.0],[99.0],[514.0],[355.0],[406.0],[91.0],[91.0],[466.0],[27.0],[466.0],[466.0],[125.0],[272.0],[272.0],[125.0],[318.0],[466.0],[116.0],[484.0],[260.0],[136.0],[406.0],[91.0],[318.0],[125.0],[514.0],[116.0],[406.0],[83.0],[484.0],[125.0],[65.0],[83.0],[385.0],[466.0],[406.0],[318.0],[466.0],[406.0],[239.0],[83.0],[65.0],[318.0],[514.0],[83.0],[83.0],[484.0],[373.0],[91.0],[484.0],[355.0],[406.0],[91.0],[406.0],[83.0],[27.0],[355.0],[83.0],[272.0],[90.0],[125.0],[406.0],[466.0],[91.0],[466.0],[83.0],[83.0],[91.0],[514.0],[260.0],[466.0],[125.0],[318.0],[116.0],[272.0],[136.0],[260.0],[406.0],[514.0],[385.0],[466.0],[514.0],[514.0],[484.0],[514.0],[116.0],[260.0],[341.0],[116.0],[466.0],[116.0],[65.0],[27.0],[514.0],[27.0],[406.0],[406.0]
125,[83.0],[245.0],[125.0],[116.0],[385.0],[91.0],[83.0],[514.0],[385.0],[318.0],[385.0],[406.0],[91.0],[272.0],[406.0],[91.0],[373.0],[385.0],[91.0],[245.0],[406.0],[406.0],[116.0],[272.0],[27.0],[466.0],[83.0],[91.0],[83.0],[484.0],[27.0],[27.0],[373.0],[91.0],[245.0],[125.0],[91.0],[406.0],[91.0],[288.0],[91.0],[91.0],[91.0],[406.0],[406.0],[514.0],[27.0],[514.0],[466.0],[288.0],[484.0],[27.0],[83.0],[385.0],[99.0],[272.0],[116.0],[318.0],[91.0],[385.0],[288.0],[373.0],[406.0],[514.0],[91.0],[83.0],[125.0],[514.0],[373.0],[484.0],[373.0],[466.0],[83.0],[272.0],[373.0],[355.0],[136.0],[406.0],[83.0],[91.0],[90.0],[385.0],[466.0],[514.0],[385.0],[466.0],[385.0],[91.0],[385.0],[116.0],[466.0],[318.0],[406.0],[318.0],[514.0],[65.0],[90.0],[406.0],[83.0],[514.0]
126,[125.0],[91.0],[83.0],[385.0],[288.0],[466.0],[116.0],[466.0],[125.0],[239.0],[288.0],[373.0],[125.0],[83.0],[27.0],[65.0],[466.0],[91.0],[83.0],[91.0],[125.0],[385.0],[466.0],[484.0],[83.0],[272.0],[466.0],[406.0],[484.0],[406.0],[466.0],[406.0],[407.0],[385.0],[91.0],[288.0],[125.0],[91.0],[355.0],[91.0],[373.0],[466.0],[484.0],[239.0],[373.0],[65.0],[91.0],[466.0],[116.0],[171.0],[91.0],[125.0],[347.0],[116.0],[27.0],[288.0],[466.0],[91.0],[466.0],[125.0],[385.0],[91.0],[466.0],[65.0],[125.0],[239.0],[385.0],[91.0],[395.0],[91.0],[514.0],[116.0],[484.0],[406.0],[116.0],[83.0],[385.0],[83.0],[406.0],[355.0],[466.0],[83.0],[116.0],[116.0],[91.0],[91.0],[91.0],[27.0],[171.0],[83.0],[91.0],[466.0],[116.0],[91.0],[385.0],[272.0],[373.0],[125.0],[245.0],[91.0]
127,[91.0],[65.0],[272.0],[91.0],[125.0],[116.0],[27.0],[91.0],[514.0],[116.0],[83.0],[514.0],[406.0],[484.0],[91.0],[99.0],[65.0],[484.0],[125.0],[385.0],[91.0],[99.0],[288.0],[116.0],[484.0],[385.0],[514.0],[514.0],[373.0],[385.0],[91.0],[341.0],[466.0],[355.0],[27.0],[347.0],[288.0],[514.0],[385.0],[484.0],[484.0],[272.0],[99.0],[466.0],[91.0],[341.0],[484.0],[385.0],[27.0],[125.0],[318.0],[116.0],[288.0],[466.0],[91.0],[99.0],[91.0],[484.0],[514.0],[288.0],[239.0],[27.0],[83.0],[116.0],[136.0],[385.0],[318.0],[83.0],[484.0],[385.0],[318.0],[83.0],[347.0],[91.0],[318.0],[385.0],[466.0],[116.0],[116.0],[288.0],[272.0],[466.0],[288.0],[83.0],[245.0],[99.0],[318.0],[466.0],[484.0],[125.0],[385.0],[91.0],[125.0],[484.0],[288.0],[91.0],[125.0],[91.0],[99.0],[125.0]
128,[385.0],[99.0],[91.0],[484.0],[355.0],[239.0],[484.0],[385.0],[288.0],[83.0],[116.0],[116.0],[83.0],[341.0],[385.0],[484.0],[514.0],[116.0],[288.0],[125.0],[272.0],[466.0],[385.0],[385.0],[91.0],[341.0],[341.0],[116.0],[91.0],[514.0],[288.0],[466.0],[239.0],[484.0],[484.0],[272.0],[83.0],[385.0],[125.0],[99.0],[116.0],[116.0],[288.0],[116.0],[484.0],[91.0],[318.0],[91.0],[385.0],[347.0],[341.0],[318.0],[385.0],[239.0],[272.0],[484.0],[83.0],[385.0],[116.0],[83.0],[125.0],[116.0],[171.0],[466.0],[385.0],[116.0],[288.0],[484.0],[91.0],[239.0],[484.0],[484.0],[171.0],[355.0],[91.0],[484.0],[406.0],[466.0],[272.0],[125.0],[91.0],[272.0],[83.0],[125.0],[466.0],[341.0],[341.0],[83.0],[347.0],[288.0],[272.0],[385.0],[27.0],[385.0],[318.0],[385.0],[83.0],[260.0],[407.0],[65.0]
129,[99.0],[125.0],[466.0],[239.0],[171.0],[83.0],[91.0],[341.0],[116.0],[288.0],[514.0],[91.0],[272.0],[347.0],[116.0],[385.0],[91.0],[318.0],[385.0],[83.0],[83.0],[341.0],[514.0],[318.0],[466.0],[83.0],[385.0],[466.0],[385.0],[91.0],[260.0],[91.0],[99.0],[116.0],[83.0],[116.0],[347.0],[373.0],[83.0],[385.0],[272.0],[83.0],[260.0],[514.0],[347.0],[125.0],[347.0],[65.0],[91.0],[318.0],[385.0],[171.0],[318.0],[83.0],[466.0],[385.0],[125.0],[288.0],[83.0],[171.0],[91.0],[466.0],[125.0],[91.0],[260.0],[288.0],[347.0],[341.0],[318.0],[288.0],[385.0],[385.0],[288.0],[484.0],[514.0],[91.0],[341.0],[514.0],[385.0],[385.0],[288.0],[91.0],[260.0],[385.0],[355.0],[171.0],[466.0],[318.0],[318.0],[385.0],[288.0],[514.0],[91.0],[288.0],[171.0],[99.0],[288.0],[83.0],[466.0],[347.0]
130,[239.0],[385.0],[355.0],[341.0],[245.0],[318.0],[385.0],[65.0],[239.0],[125.0],[484.0],[466.0],[484.0],[385.0],[83.0],[171.0],[116.0],[65.0],[99.0],[288.0],[341.0],[272.0],[171.0],[288.0],[239.0],[288.0],[288.0],[385.0],[116.0],[466.0],[385.0],[514.0],[91.0],[318.0],[116.0],[369.0],[484.0],[484.0],[116.0],[272.0],[83.0],[484.0],[171.0],[385.0],[83.0],[385.0],[116.0],[341.0],[484.0],[83.0],[125.0],[484.0],[171.0],[288.0],[116.0],[171.0],[385.0],[347.0],[272.0],[484.0],[99.0],[514.0],[355.0],[385.0],[83.0],[171.0],[171.0],[385.0],[385.0],[318.0],[116.0],[91.0],[385.0],[83.0],[385.0],[125.0],[83.0],[341.0],[514.0],[99.0],[385.0],[341.0],[171.0],[341.0],[83.0],[272.0],[171.0],[288.0],[83.0],[347.0],[171.0],[341.0],[318.0],[466.0],[484.0],[125.0],[385.0],[341.0],[91.0],[385.0]
131,[288.0],[355.0],[484.0],[125.0],[347.0],[484.0],[514.0],[239.0],[171.0],[171.0],[347.0],[484.0],[171.0],[125.0],[466.0],[347.0],[125.0],[466.0],[347.0],[272.0],[347.0],[171.0],[99.0],[171.0],[116.0],[318.0],[91.0],[99.0],[466.0],[272.0],[484.0],[385.0],[341.0],[288.0],[385.0],[320.0],[99.0],[83.0],[288.0],[171.0],[288.0],[171.0],[347.0],[91.0],[385.0],[116.0],[83.0],[484.0],[288.0],[341.0],[347.0],[385.0],[125.0],[171.0],[83.0],[125.0],[239.0],[171.0],[385.0],[347.0],[341.0],[99.0],[385.0],[484.0],[288.0],[484.0],[484.0],[99.0],[125.0],[171.0],[288.0],[239.0],[125.0],[341.0],[466.0],[99.0],[484.0],[385.0],[125.0],[171.0],[171.0],[288.0],[318.0],[171.0],[318.0],[385.0],[288.0],[116.0],[288.0],[171.0],[116.0],[171.0],[347.0],[171.0],[341.0],[347.0],[99.0],[347.0],[385.0],[484.0]
132,[347.0],[116.0],[385.0],[83.0],[341.0],[171.0],[125.0],[125.0],[484.0],[347.0],[171.0],[83.0],[347.0],[99.0],[355.0],[288.0],[385.0],[171.0],[484.0],[347.0],[484.0],[347.0],[347.0],[347.0],[514.0],[347.0],[99.0],[171.0],[260.0],[83.0],[171.0],[484.0],[83.0],[83.0],[125.0],[468.0],[171.0],[125.0],[260.0],[347.0],[347.0],[318.0],[340.0],[272.0],[260.0],[466.0],[288.0],[347.0],[260.0],[116.0],[288.0],[347.0],[341.0],[484.0],[484.0],[347.0],[341.0],[99.0],[288.0],[99.0],[171.0],[288.0],[91.0],[99.0],[347.0],[99.0],[99.0],[245.0],[288.0],[341.0],[83.0],[347.0],[91.0],[385.0],[288.0],[514.0],[99.0],[91.0],[91.0],[484.0],[484.0],[347.0],[347.0],[288.0],[171.0],[288.0],[83.0],[272.0],[355.0],[341.0],[125.0],[272.0],[484.0],[341.0],[347.0],[341.0],[484.0],[484.0],[484.0],[373.0]
133,[484.0],[171.0],[116.0],[318.0],[369.0],[385.0],[288.0],[99.0],[347.0],[484.0],[260.0],[341.0],[385.0],[91.0],[318.0],[355.0],[288.0],[341.0],[171.0],[171.0],[171.0],[288.0],[341.0],[125.0],[385.0],[171.0],[484.0],[239.0],[288.0],[341.0],[347.0],[347.0],[125.0],[347.0],[171.0],[340.0],[341.0],[288.0],[171.0],[341.0],[171.0],[341.0],[341.0],[99.0],[288.0],[171.0],[125.0],[99.0],[373.0],[260.0],[83.0],[288.0],[468.0],[260.0],[385.0],[341.0],[171.0],[125.0],[355.0],[341.0],[484.0],[385.0],[272.0],[171.0],[484.0],[347.0],[341.0],[288.0],[171.0],[99.0],[260.0],[288.0],[341.0],[514.0],[341.0],[288.0],[171.0],[288.0],[484.0],[347.0],[347.0],[171.0],[484.0],[347.0],[484.0],[347.0],[272.0],[171.0],[91.0],[468.0],[347.0],[288.0],[385.0],[239.0],[468.0],[171.0],[91.0],[385.0],[341.0],[171.0]
134,[171.0],[347.0],[171.0],[288.0],[340.0],[288.0],[99.0],[171.0],[99.0],[385.0],[99.0],[318.0],[288.0],[288.0],[484.0],[318.0],[171.0],[288.0],[341.0],[116.0],[318.0],[468.0],[271.0],[341.0],[171.0],[116.0],[171.0],[288.0],[171.0],[171.0],[341.0],[171.0],[116.0],[272.0],[239.0],[102.0],[260.0],[347.0],[347.0],[116.0],[318.0],[347.0],[369.0],[484.0],[171.0],[272.0],[385.0],[171.0],[171.0],[468.0],[171.0],[83.0],[99.0],[347.0],[288.0],[340.0],[318.0],[341.0],[171.0],[468.0],[347.0],[484.0],[288.0],[272.0],[171.0],[468.0],[83.0],[171.0],[116.0],[347.0],[125.0],[318.0],[99.0],[116.0],[171.0],[171.0],[347.0],[318.0],[99.0],[239.0],[318.0],[484.0],[341.0],[260.0],[341.0],[468.0],[347.0],[355.0],[466.0],[99.0],[99.0],[347.0],[99.0],[99.0],[99.0],[288.0],[260.0],[171.0],[272.0],[260.0]
135,[272.0],[484.0],[288.0],[347.0],[320.0],[260.0],[171.0],[347.0],[260.0],[99.0],[341.0],[171.0],[116.0],[318.0],[171.0],[341.0],[484.0],[99.0],[272.0],[341.0],[99.0],[260.0],[468.0],[99.0],[99.0],[260.0],[347.0],[260.0],[341.0],[288.0],[83.0],[116.0],[385.0],[171.0],[341.0],[260.0],[320.0],[171.0],[484.0],[340.0],[341.0],[385.0],[468.0],[171.0],[125.0],[99.0],[171.0],[288.0],[347.0],[320.0],[99.0],[272.0],[340.0],[318.0],[171.0],[468.0],[288.0],[340.0],[99.0],[260.0],[260.0],[171.0],[347.0],[288.0],[341.0],[341.0],[468.0],[347.0],[260.0],[468.0],[171.0],[171.0],[116.0],[125.0],[260.0],[341.0],[288.0],[484.0],[347.0],[340.0],[99.0],[318.0],[468.0],[99.0],[260.0],[260.0],[468.0],[484.0],[99.0],[340.0],[468.0],[99.0],[288.0],[340.0],[239.0],[468.0],[347.0],[288.0],[347.0],[288.0]
136,[341.0],[260.0],[239.0],[171.0],[393.0],[347.0],[245.0],[288.0],[320.0],[468.0],[318.0],[385.0],[99.0],[468.0],[272.0],[468.0],[99.0],[468.0],[340.0],[320.0],[468.0],[340.0],[340.0],[468.0],[125.0],[468.0],[116.0],[468.0],[318.0],[347.0],[99.0],[260.0],[272.0],[341.0],[347.0],[398.0],[468.0],[116.0],[318.0],[239.0],[468.0],[468.0],[393.0],[288.0],[116.0],[288.0],[239.0],[260.0],[318.0],[340.0],[260.0],[341.0],[260.0],[341.0],[341.0],[320.0],[347.0],[468.0],[484.0],[340.0],[320.0],[260.0],[318.0],[347.0],[318.0],[369.0],[260.0],[125.0],[341.0],[340.0],[347.0],[341.0],[468.0],[288.0],[347.0],[272.0],[260.0],[347.0],[288.0],[468.0],[341.0],[340.0],[340.0],[340.0],[340.0],[530.0],[99.0],[347.0],[260.0],[271.0],[340.0],[340.0],[83.0],[468.0],[320.0],[369.0],[369.0],[99.0],[288.0],[116.0]
137,[340.0],[340.0],[99.0],[320.0],[272.0],[341.0],[347.0],[468.0],[341.0],[341.0],[340.0],[288.0],[260.0],[340.0],[288.0],[340.0],[347.0],[260.0],[468.0],[340.0],[320.0],[369.0],[320.0],[340.0],[288.0],[320.0],[260.0],[340.0],[468.0],[99.0],[468.0],[288.0],[288.0],[320.0],[369.0],[393.0],[340.0],[260.0],[468.0],[320.0],[320.0],[99.0],[398.0],[347.0],[318.0],[347.0],[99.0],[468.0],[341.0],[369.0],[320.0],[468.0],[320.0],[468.0],[347.0],[260.0],[99.0],[320.0],[318.0],[320.0],[340.0],[347.0],[468.0],[468.0],[340.0],[320.0],[320.0],[468.0],[468.0],[260.0],[341.0],[260.0],[340.0],[171.0],[99.0],[347.0],[318.0],[171.0],[171.0],[341.0],[340.0],[260.0],[320.0],[468.0],[468.0],[340.0],[320.0],[340.0],[341.0],[320.0],[320.0],[468.0],[239.0],[260.0],[340.0],[340.0],[468.0],[116.0],[340.0],[318.0]
138,[468.0],[369.0],[468.0],[340.0],[468.0],[468.0],[341.0],[272.0],[340.0],[260.0],[468.0],[260.0],[468.0],[260.0],[99.0],[260.0],[260.0],[320.0],[320.0],[260.0],[340.0],[320.0],[393.0],[320.0],[260.0],[340.0],[340.0],[341.0],[340.0],[468.0],[239.0],[340.0],[171.0],[340.0],[468.0],[530.0],[133.0],[318.0],[341.0],[468.0],[340.0],[260.0],[271.0],[318.0],[341.0],[468.0],[272.0],[320.0],[340.0],[393.0],[468.0],[340.0],[393.0],[99.0],[260.0],[102.0],[484.0],[272.0],[347.0],[369.0],[369.0],[341.0],[341.0],[341.0],[468.0],[340.0],[393.0],[340.0],[340.0],[320.0],[99.0],[340.0],[271.0],[347.0],[320.0],[320.0],[340.0],[260.0],[341.0],[320.0],[468.0],[99.0],[393.0],[320.0],[320.0],[320.0],[260.0],[320.0],[468.0],[393.0],[369.0],[260.0],[171.0],[320.0],[393.0],[320.0],[341.0],[468.0],[369.0],[341.0]
139,[320.0],[341.0],[340.0],[272.0],[530.0],[340.0],[468.0],[320.0],[468.0],[340.0],[320.0],[347.0],[341.0],[320.0],[341.0],[393.0],[468.0],[340.0],[530.0],[468.0],[260.0],[393.0],[369.0],[260.0],[341.0],[393.0],[320.0],[318.0],[320.0],[260.0],[320.0],[468.0],[369.0],[99.0],[320.0],[133.0],[102.0],[341.0],[340.0],[369.0],[260.0],[340.0],[133.0],[340.0],[468.0],[369.0],[340.0],[369.0],[99.0],[398.0],[393.0],[393.0],[369.0],[340.0],[468.0],[398.0],[468.0],[369.0],[341.0],[133.0],[530.0],[340.0],[340.0],[369.0],[239.0],[260.0],[369.0],[320.0],[320.0],[393.0],[320.0],[468.0],[320.0],[468.0],[340.0],[340.0],[393.0],[340.0],[340.0],[530.0],[260.0],[320.0],[369.0],[369.0],[99.0],[102.0],[340.0],[341.0],[340.0],[398.0],[260.0],[320.0],[341.0],[393.0],[271.0],[260.0],[340.0],[271.0],[468.0],[468.0]
140,[369.0],[468.0],[341.0],[393.0],[398.0],[99.0],[340.0],[340.0],[398.0],[320.0],[393.0],[99.0],[340.0],[102.0],[340.0],[530.0],[320.0],[369.0],[393.0],[369.0],[133.0],[102.0],[398.0],[393.0],[468.0],[369.0],[102.0],[347.0],[271.0],[320.0],[393.0],[318.0],[347.0],[468.0],[340.0],[140.0],[398.0],[468.0],[320.0],[530.0],[393.0],[320.0],[102.0],[341.0],[340.0],[340.0],[468.0],[340.0],[468.0],[271.0],[369.0],[320.0],[398.0],[320.0],[369.0],[393.0],[260.0],[398.0],[340.0],[393.0],[398.0],[468.0],[99.0],[340.0],[99.0],[393.0],[133.0],[369.0],[369.0],[369.0],[340.0],[102.0],[369.0],[99.0],[468.0],[133.0],[320.0],[530.0],[260.0],[393.0],[320.0],[393.0],[271.0],[393.0],[393.0],[393.0],[393.0],[99.0],[320.0],[369.0],[398.0],[133.0],[272.0],[369.0],[398.0],[393.0],[320.0],[340.0],[102.0],[340.0]
141,[393.0],[530.0],[320.0],[99.0],[133.0],[393.0],[320.0],[369.0],[133.0],[102.0],[398.0],[468.0],[320.0],[393.0],[468.0],[398.0],[369.0],[393.0],[239.0],[393.0],[398.0],[133.0],[212.0],[369.0],[340.0],[398.0],[468.0],[133.0],[393.0],[340.0],[340.0],[99.0],[468.0],[260.0],[530.0],[212.0],[271.0],[340.0],[393.0],[398.0],[99.0],[102.0],[331.0],[468.0],[320.0],[320.0],[398.0],[393.0],[320.0],[133.0],[271.0],[99.0],[271.0],[393.0],[102.0],[239.0],[340.0],[393.0],[468.0],[398.0],[133.0],[369.0],[260.0],[320.0],[393.0],[102.0],[398.0],[102.0],[393.0],[398.0],[468.0],[393.0],[398.0],[260.0],[271.0],[102.0],[271.0],[320.0],[320.0],[369.0],[393.0],[133.0],[398.0],[271.0],[398.0],[398.0],[369.0],[393.0],[271.0],[212.0],[393.0],[369.0],[320.0],[133.0],[133.0],[530.0],[271.0],[320.0],[393.0],[320.0]
