Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[31.0],[252.0],[57.0],[302.0],[25.0],[121.0],[484.0],[400.0],[111.0],[268.0],[101.0],[2.0],[380.0],[252.0],[94.0],[117.0],[395.0],[411.0],[276.0],[101.0],[302.0],[468.0],[322.0],[368.0],[92.0],[297.0],[440.0],[387.0],[291.0],[465.0],[272.0],[70.0],[371.0],[386.0],[159.0],[172.0],[119.0],[161.0],[291.0],[532.0],[113.0],[307.0],[281.0],[345.0],[94.0],[119.0],[76.0],[146.0],[56.0],[184.0],[335.0],[143.0],[159.0],[145.0],[252.0],[320.0],[26.0],[357.0],[2.0],[29.0],[92.0],[271.0],[327.0],[162.0],[448.0],[483.0],[298.0],[294.0],[362.0],[474.0],[478.0],[297.0],[331.0],[116.0],[113.0],[140.0],[93.0],[87.0],[315.0],[392.0],[425.0],[167.0],[310.0],[236.0],[54.0],[115.0],[468.0],[452.0],[285.0],[85.0],[63.0],[298.0],[144.0],[354.0],[313.0],[281.0],[113.0],[112.0],[26.0],[312.0]
172,[393.0],[98.0],[363.0],[296.0],[387.0],[292.0],[298.0],[351.0],[447.0],[350.0],[168.0],[347.0],[404.0],[116.0],[284.0],[169.0],[443.0],[31.0],[536.0],[80.0],[212.0],[246.0],[321.0],[479.0],[167.0],[162.0],[319.0],[351.0],[252.0],[340.0],[420.0],[477.0],[387.0],[168.0],[172.0],[430.0],[504.0],[12.0],[481.0],[522.0],[323.0],[155.0],[94.0],[159.0],[285.0],[146.0],[345.0],[236.0],[111.0],[90.0],[127.0],[26.0],[485.0],[322.0],[159.0],[172.0],[285.0],[320.0],[351.0],[108.0],[307.0],[351.0],[521.0],[90.0],[96.0],[430.0],[531.0],[285.0],[73.0],[325.0],[285.0],[212.0],[347.0],[302.0],[448.0],[286.0],[347.0],[481.0],[202.0],[29.0],[153.0],[478.0],[57.0],[441.0],[212.0],[292.0],[181.0],[64.0],[287.0],[141.0],[52.0],[305.0],[16.0],[411.0],[107.0],[470.0],[484.0],[525.0],[322.0],[182.0]
173,[363.0],[474.0],[411.0],[28.0],[386.0],[288.0],[70.0],[330.0],[433.0],[71.0],[55.0],[129.0],[212.0],[285.0],[387.0],[170.0],[287.0],[284.0],[268.0],[386.0],[322.0],[415.0],[25.0],[4.0],[112.0],[359.0],[20.0],[447.0],[159.0],[139.0],[39.0],[285.0],[338.0],[59.0],[144.0],[316.0],[19.0],[25.0],[292.0],[66.0],[245.0],[502.0],[55.0],[179.0],[79.0],[63.0],[310.0],[400.0],[391.0],[290.0],[483.0],[468.0],[467.0],[285.0],[92.0],[321.0],[344.0],[411.0],[345.0],[321.0],[475.0],[272.0],[448.0],[118.0],[388.0],[165.0],[287.0],[88.0],[534.0],[43.0],[126.0],[327.0],[284.0],[435.0],[126.0],[146.0],[78.0],[371.0],[330.0],[452.0],[67.0],[318.0],[59.0],[435.0],[522.0],[531.0],[315.0],[157.0],[48.0],[293.0],[131.0],[499.0],[63.0],[314.0],[26.0],[83.0],[251.0],[118.0],[512.0],[388.0]
174,[120.0],[92.0],[485.0],[147.0],[139.0],[113.0],[292.0],[161.0],[470.0],[502.0],[285.0],[392.0],[522.0],[522.0],[405.0],[296.0],[13.0],[57.0],[31.0],[162.0],[448.0],[142.0],[297.0],[88.0],[116.0],[400.0],[321.0],[378.0],[330.0],[91.0],[330.0],[330.0],[439.0],[74.0],[336.0],[83.0],[471.0],[286.0],[159.0],[483.0],[45.0],[149.0],[288.0],[285.0],[129.0],[533.0],[464.0],[251.0],[455.0],[311.0],[323.0],[116.0],[518.0],[270.0],[468.0],[53.0],[107.0],[340.0],[92.0],[361.0],[290.0],[323.0],[169.0],[63.0],[285.0],[297.0],[322.0],[541.0],[314.0],[47.0],[70.0],[37.0],[47.0],[411.0],[30.0],[156.0],[525.0],[400.0],[351.0],[243.0],[387.0],[258.0],[85.0],[106.0],[291.0],[351.0],[357.0],[525.0],[435.0],[212.0],[400.0],[245.0],[502.0],[475.0],[518.0],[433.0],[321.0],[417.0],[290.0],[439.0]
175,[167.0],[483.0],[133.0],[304.0],[408.0],[293.0],[387.0],[302.0],[310.0],[228.0],[23.0],[127.0],[60.0],[298.0],[336.0],[102.0],[116.0],[341.0],[534.0],[420.0],[522.0],[82.0],[305.0],[463.0],[300.0],[152.0],[345.0],[323.0],[134.0],[159.0],[470.0],[250.0],[441.0],[461.0],[63.0],[347.0],[468.0],[42.0],[160.0],[451.0],[418.0],[321.0],[120.0],[239.0],[483.0],[486.0],[92.0],[330.0],[413.0],[387.0],[290.0],[368.0],[35.0],[292.0],[73.0],[351.0],[458.0],[285.0],[531.0],[393.0],[55.0],[42.0],[440.0],[537.0],[307.0],[448.0],[363.0],[483.0],[307.0],[300.0],[344.0],[298.0],[335.0],[290.0],[167.0],[300.0],[511.0],[465.0],[321.0],[398.0],[451.0],[161.0],[226.0],[468.0],[298.0],[103.0],[96.0],[400.0],[142.0],[262.0],[81.0],[386.0],[153.0],[165.0],[214.0],[353.0],[297.0],[357.0],[67.0],[345.0]
176,[182.0],[105.0],[153.0],[168.0],[13.0],[415.0],[66.0],[323.0],[490.0],[385.0],[129.0],[533.0],[340.0],[350.0],[285.0],[139.0],[475.0],[118.0],[140.0],[239.0],[298.0],[525.0],[287.0],[525.0],[408.0],[212.0],[435.0],[59.0],[216.0],[475.0],[537.0],[341.0],[165.0],[131.0],[308.0],[371.0],[92.0],[385.0],[92.0],[322.0],[376.0],[290.0],[468.0],[311.0],[281.0],[94.0],[491.0],[320.0],[150.0],[475.0],[485.0],[461.0],[408.0],[162.0],[71.0],[250.0],[87.0],[265.0],[461.0],[17.0],[285.0],[290.0],[89.0],[356.0],[53.0],[371.0],[113.0],[247.0],[224.0],[157.0],[455.0],[522.0],[81.0],[12.0],[62.0],[252.0],[18.0],[149.0],[361.0],[390.0],[285.0],[212.0],[162.0],[305.0],[159.0],[482.0],[477.0],[523.0],[78.0],[298.0],[323.0],[531.0],[283.0],[308.0],[392.0],[13.0],[100.0],[302.0],[37.0],[96.0]
177,[382.0],[103.0],[505.0],[439.0],[189.0],[290.0],[362.0],[363.0],[356.0],[477.0],[336.0],[169.0],[290.0],[60.0],[161.0],[242.0],[321.0],[302.0],[169.0],[336.0],[476.0],[541.0],[152.0],[541.0],[85.0],[298.0],[59.0],[157.0],[64.0],[285.0],[142.0],[96.0],[250.0],[387.0],[441.0],[447.0],[244.0],[49.0],[323.0],[480.0],[251.0],[340.0],[212.0],[48.0],[220.0],[13.0],[59.0],[14.0],[243.0],[455.0],[83.0],[436.0],[285.0],[522.0],[248.0],[11.0],[16.0],[505.0],[512.0],[367.0],[107.0],[113.0],[118.0],[531.0],[408.0],[359.0],[167.0],[395.0],[322.0],[99.0],[224.0],[290.0],[162.0],[113.0],[107.0],[63.0],[452.0],[533.0],[454.0],[246.0],[216.0],[156.0],[80.0],[411.0],[252.0],[172.0],[440.0],[490.0],[447.0],[531.0],[194.0],[528.0],[29.0],[489.0],[61.0],[159.0],[442.0],[411.0],[341.0],[141.0]
178,[320.0],[345.0],[63.0],[139.0],[54.0],[26.0],[99.0],[96.0],[336.0],[28.0],[316.0],[353.0],[354.0],[454.0],[433.0],[63.0],[387.0],[343.0],[39.0],[490.0],[537.0],[262.0],[320.0],[200.0],[285.0],[120.0],[70.0],[92.0],[23.0],[356.0],[483.0],[29.0],[299.0],[322.0],[180.0],[344.0],[294.0],[485.0],[392.0],[363.0],[90.0],[113.0],[522.0],[113.0],[475.0],[65.0],[178.0],[78.0],[161.0],[502.0],[351.0],[153.0],[19.0],[537.0],[537.0],[72.0],[252.0],[275.0],[293.0],[0.0],[86.0],[273.0],[345.0],[242.0],[161.0],[325.0],[58.0],[400.0],[245.0],[447.0],[37.0],[342.0],[161.0],[298.0],[518.0],[180.0],[57.0],[167.0],[297.0],[298.0],[161.0],[134.0],[212.0],[478.0],[293.0],[132.0],[293.0],[285.0],[454.0],[287.0],[212.0],[109.0],[393.0],[13.0],[88.0],[415.0],[259.0],[82.0],[457.0],[387.0]
179,[321.0],[113.0],[23.0],[0.0],[442.0],[157.0],[351.0],[468.0],[172.0],[211.0],[443.0],[411.0],[457.0],[291.0],[283.0],[489.0],[55.0],[478.0],[29.0],[13.0],[305.0],[146.0],[13.0],[98.0],[292.0],[291.0],[341.0],[322.0],[63.0],[68.0],[125.0],[512.0],[154.0],[442.0],[30.0],[292.0],[356.0],[359.0],[411.0],[290.0],[441.0],[444.0],[12.0],[46.0],[133.0],[351.0],[181.0],[432.0],[290.0],[477.0],[148.0],[485.0],[149.0],[291.0],[241.0],[93.0],[541.0],[506.0],[290.0],[305.0],[26.0],[420.0],[92.0],[180.0],[245.0],[86.0],[251.0],[320.0],[292.0],[134.0],[415.0],[17.0],[125.0],[189.0],[63.0],[51.0],[364.0],[119.0],[293.0],[291.0],[310.0],[2.0],[543.0],[146.0],[113.0],[94.0],[297.0],[365.0],[544.0],[458.0],[525.0],[468.0],[72.0],[483.0],[354.0],[92.0],[320.0],[63.0],[55.0],[308.0]
180,[26.0],[86.0],[124.0],[452.0],[321.0],[159.0],[305.0],[156.0],[86.0],[245.0],[475.0],[170.0],[312.0],[239.0],[164.0],[318.0],[351.0],[347.0],[476.0],[59.0],[292.0],[439.0],[496.0],[483.0],[113.0],[113.0],[359.0],[251.0],[534.0],[425.0],[469.0],[273.0],[354.0],[491.0],[435.0],[291.0],[435.0],[441.0],[330.0],[489.0],[225.0],[94.0],[295.0],[144.0],[91.0],[79.0],[184.0],[424.0],[537.0],[299.0],[149.0],[126.0],[325.0],[59.0],[451.0],[59.0],[484.0],[146.0],[141.0],[475.0],[357.0],[48.0],[491.0],[167.0],[98.0],[93.0],[30.0],[475.0],[113.0],[63.0],[395.0],[482.0],[67.0],[212.0],[293.0],[215.0],[285.0],[162.0],[169.0],[252.0],[223.0],[148.0],[153.0],[74.0],[99.0],[64.0],[20.0],[94.0],[365.0],[277.0],[506.0],[118.0],[351.0],[537.0],[80.0],[336.0],[363.0],[126.0],[281.0],[210.0]
181,[57.0],[467.0],[354.0],[145.0],[96.0],[511.0],[211.0],[73.0],[63.0],[461.0],[63.0],[3.0],[167.0],[411.0],[368.0],[322.0],[451.0],[330.0],[101.0],[78.0],[321.0],[148.0],[57.0],[395.0],[25.0],[300.0],[119.0],[123.0],[210.0],[468.0],[448.0],[458.0],[159.0],[281.0],[385.0],[20.0],[112.0],[447.0],[387.0],[126.0],[119.0],[28.0],[267.0],[342.0],[161.0],[395.0],[224.0],[348.0],[58.0],[273.0],[134.0],[151.0],[161.0],[354.0],[322.0],[153.0],[433.0],[212.0],[20.0],[148.0],[102.0],[155.0],[415.0],[83.0],[524.0],[336.0],[126.0],[387.0],[20.0],[537.0],[212.0],[398.0],[107.0],[425.0],[123.0],[365.0],[334.0],[285.0],[478.0],[481.0],[60.0],[182.0],[330.0],[298.0],[533.0],[129.0],[367.0],[395.0],[340.0],[357.0],[505.0],[1.0],[185.0],[343.0],[441.0],[55.0],[334.0],[395.0],[478.0],[354.0]
182,[392.0],[537.0],[535.0],[400.0],[68.0],[295.0],[491.0],[320.0],[239.0],[406.0],[17.0],[165.0],[361.0],[344.0],[440.0],[252.0],[106.0],[151.0],[63.0],[378.0],[293.0],[478.0],[208.0],[471.0],[12.0],[448.0],[302.0],[42.0],[29.0],[99.0],[387.0],[482.0],[360.0],[415.0],[420.0],[287.0],[354.0],[94.0],[511.0],[161.0],[397.0],[73.0],[235.0],[17.0],[448.0],[422.0],[533.0],[498.0],[307.0],[156.0],[17.0],[168.0],[354.0],[78.0],[156.0],[67.0],[232.0],[293.0],[485.0],[433.0],[356.0],[511.0],[447.0],[70.0],[393.0],[115.0],[63.0],[12.0],[321.0],[152.0],[404.0],[457.0],[532.0],[491.0],[42.0],[443.0],[39.0],[68.0],[445.0],[26.0],[120.0],[141.0],[292.0],[159.0],[415.0],[341.0],[248.0],[347.0],[291.0],[17.0],[535.0],[13.0],[483.0],[170.0],[142.0],[96.0],[57.0],[287.0],[147.0],[20.0]
183,[316.0],[302.0],[123.0],[314.0],[314.0],[66.0],[294.0],[322.0],[169.0],[418.0],[48.0],[331.0],[468.0],[107.0],[149.0],[541.0],[148.0],[433.0],[341.0],[57.0],[511.0],[106.0],[336.0],[461.0],[357.0],[325.0],[92.0],[448.0],[57.0],[537.0],[320.0],[476.0],[140.0],[483.0],[55.0],[360.0],[525.0],[425.0],[293.0],[138.0],[190.0],[50.0],[99.0],[442.0],[216.0],[476.0],[48.0],[283.0],[405.0],[212.0],[72.0],[12.0],[26.0],[29.0],[509.0],[490.0],[98.0],[489.0],[468.0],[63.0],[188.0],[160.0],[528.0],[541.0],[532.0],[48.0],[92.0],[480.0],[212.0],[262.0],[106.0],[302.0],[461.0],[59.0],[248.0],[90.0],[351.0],[248.0],[94.0],[157.0],[228.0],[139.0],[522.0],[209.0],[59.0],[298.0],[241.0],[39.0],[321.0],[30.0],[418.0],[515.0],[492.0],[110.0],[395.0],[90.0],[94.0],[298.0],[116.0],[350.0]
184,[239.0],[52.0],[42.0],[344.0],[398.0],[231.0],[98.0],[55.0],[531.0],[330.0],[156.0],[483.0],[180.0],[72.0],[290.0],[491.0],[478.0],[385.0],[395.0],[160.0],[440.0],[313.0],[12.0],[26.0],[118.0],[341.0],[511.0],[359.0],[153.0],[483.0],[167.0],[88.0],[212.0],[96.0],[397.0],[293.0],[16.0],[142.0],[290.0],[57.0],[449.0],[129.0],[285.0],[512.0],[416.0],[128.0],[439.0],[17.0],[471.0],[180.0],[156.0],[113.0],[356.0],[297.0],[240.0],[329.0],[52.0],[57.0],[252.0],[116.0],[532.0],[387.0],[532.0],[258.0],[476.0],[475.0],[145.0],[491.0],[522.0],[323.0],[101.0],[53.0],[131.0],[440.0],[241.0],[469.0],[56.0],[241.0],[356.0],[408.0],[220.0],[471.0],[448.0],[200.0],[90.0],[481.0],[425.0],[478.0],[522.0],[92.0],[350.0],[435.0],[459.0],[468.0],[482.0],[112.0],[90.0],[522.0],[1.0],[321.0]
185,[70.0],[194.0],[323.0],[90.0],[341.0],[170.0],[156.0],[94.0],[397.0],[410.0],[92.0],[320.0],[68.0],[86.0],[321.0],[176.0],[212.0],[291.0],[244.0],[460.0],[143.0],[531.0],[489.0],[307.0],[287.0],[293.0],[329.0],[341.0],[107.0],[351.0],[391.0],[532.0],[48.0],[164.0],[478.0],[322.0],[76.0],[92.0],[522.0],[476.0],[116.0],[532.0],[321.0],[41.0],[308.0],[525.0],[236.0],[365.0],[404.0],[353.0],[251.0],[57.0],[313.0],[72.0],[2.0],[74.0],[298.0],[480.0],[83.0],[78.0],[147.0],[73.0],[408.0],[88.0],[387.0],[142.0],[475.0],[532.0],[159.0],[387.0],[141.0],[18.0],[87.0],[284.0],[66.0],[471.0],[302.0],[456.0],[469.0],[293.0],[215.0],[103.0],[215.0],[365.0],[13.0],[288.0],[165.0],[511.0],[290.0],[456.0],[92.0],[478.0],[13.0],[131.0],[531.0],[116.0],[387.0],[212.0],[92.0],[347.0]
186,[387.0],[108.0],[537.0],[456.0],[90.0],[461.0],[281.0],[449.0],[108.0],[475.0],[132.0],[179.0],[316.0],[296.0],[212.0],[55.0],[491.0],[290.0],[145.0],[44.0],[290.0],[519.0],[212.0],[67.0],[153.0],[415.0],[320.0],[139.0],[215.0],[533.0],[110.0],[19.0],[92.0],[368.0],[356.0],[362.0],[307.0],[157.0],[212.0],[511.0],[391.0],[302.0],[291.0],[92.0],[63.0],[400.0],[28.0],[140.0],[466.0],[284.0],[35.0],[307.0],[287.0],[305.0],[380.0],[491.0],[295.0],[28.0],[90.0],[296.0],[471.0],[282.0],[398.0],[411.0],[451.0],[334.0],[259.0],[26.0],[180.0],[188.0],[336.0],[281.0],[382.0],[241.0],[411.0],[456.0],[405.0],[240.0],[455.0],[297.0],[534.0],[98.0],[483.0],[152.0],[262.0],[30.0],[120.0],[486.0],[12.0],[323.0],[59.0],[225.0],[141.0],[357.0],[57.0],[307.0],[393.0],[66.0],[112.0],[120.0]
187,[489.0],[55.0],[475.0],[101.0],[469.0],[51.0],[167.0],[68.0],[159.0],[447.0],[30.0],[55.0],[443.0],[293.0],[522.0],[57.0],[153.0],[66.0],[159.0],[351.0],[362.0],[483.0],[474.0],[353.0],[435.0],[157.0],[94.0],[362.0],[108.0],[457.0],[476.0],[541.0],[537.0],[88.0],[519.0],[541.0],[152.0],[159.0],[363.0],[272.0],[470.0],[21.0],[17.0],[461.0],[60.0],[283.0],[239.0],[521.0],[491.0],[285.0],[478.0],[432.0],[502.0],[293.0],[323.0],[161.0],[287.0],[511.0],[273.0],[227.0],[139.0],[425.0],[483.0],[129.0],[479.0],[172.0],[359.0],[57.0],[354.0],[405.0],[445.0],[226.0],[538.0],[70.0],[418.0],[461.0],[475.0],[509.0],[57.0],[361.0],[99.0],[90.0],[457.0],[433.0],[371.0],[160.0],[290.0],[338.0],[212.0],[307.0],[524.0],[504.0],[323.0],[86.0],[308.0],[316.0],[336.0],[96.0],[133.0],[535.0]
188,[405.0],[490.0],[104.0],[149.0],[470.0],[482.0],[439.0],[354.0],[120.0],[336.0],[441.0],[528.0],[115.0],[354.0],[66.0],[248.0],[322.0],[320.0],[232.0],[312.0],[316.0],[133.0],[290.0],[13.0],[59.0],[159.0],[254.0],[353.0],[157.0],[148.0],[127.0],[314.0],[64.0],[455.0],[109.0],[522.0],[89.0],[388.0],[307.0],[140.0],[107.0],[347.0],[489.0],[59.0],[435.0],[148.0],[281.0],[351.0],[458.0],[351.0],[535.0],[302.0],[292.0],[442.0],[290.0],[471.0],[66.0],[382.0],[26.0],[316.0],[144.0],[29.0],[266.0],[435.0],[299.0],[159.0],[393.0],[83.0],[302.0],[448.0],[475.0],[56.0],[513.0],[322.0],[354.0],[92.0],[357.0],[70.0],[159.0],[354.0],[127.0],[390.0],[532.0],[502.0],[521.0],[92.0],[218.0],[138.0],[57.0],[321.0],[118.0],[522.0],[321.0],[297.0],[330.0],[330.0],[106.0],[441.0],[118.0],[400.0]
189,[538.0],[90.0],[344.0],[146.0],[26.0],[281.0],[217.0],[434.0],[334.0],[305.0],[176.0],[525.0],[245.0],[525.0],[287.0],[241.0],[404.0],[48.0],[344.0],[292.0],[483.0],[179.0],[351.0],[239.0],[55.0],[525.0],[132.0],[195.0],[179.0],[525.0],[89.0],[429.0],[239.0],[302.0],[132.0],[290.0],[460.0],[118.0],[189.0],[435.0],[68.0],[210.0],[322.0],[404.0],[212.0],[57.0],[89.0],[356.0],[398.0],[142.0],[508.0],[356.0],[147.0],[153.0],[419.0],[103.0],[30.0],[96.0],[116.0],[152.0],[17.0],[12.0],[285.0],[323.0],[89.0],[491.0],[89.0],[49.0],[316.0],[385.0],[456.0],[66.0],[346.0],[489.0],[363.0],[55.0],[179.0],[291.0],[465.0],[347.0],[346.0],[94.0],[286.0],[338.0],[89.0],[362.0],[509.0],[434.0],[537.0],[297.0],[188.0],[212.0],[157.0],[89.0],[150.0],[63.0],[256.0],[468.0],[35.0],[483.0]
190,[398.0],[535.0],[368.0],[165.0],[83.0],[13.0],[304.0],[142.0],[320.0],[220.0],[246.0],[120.0],[127.0],[475.0],[251.0],[537.0],[251.0],[525.0],[116.0],[404.0],[172.0],[55.0],[159.0],[55.0],[239.0],[248.0],[101.0],[296.0],[78.0],[116.0],[443.0],[465.0],[55.0],[468.0],[476.0],[160.0],[533.0],[390.0],[146.0],[491.0],[461.0],[17.0],[354.0],[490.0],[322.0],[478.0],[298.0],[212.0],[461.0],[471.0],[259.0],[152.0],[468.0],[156.0],[272.0],[92.0],[55.0],[302.0],[167.0],[13.0],[331.0],[208.0],[132.0],[132.0],[302.0],[387.0],[334.0],[95.0],[535.0],[90.0],[503.0],[455.0],[160.0],[66.0],[340.0],[297.0],[541.0],[475.0],[425.0],[365.0],[354.0],[307.0],[290.0],[142.0],[126.0],[226.0],[240.0],[468.0],[299.0],[511.0],[98.0],[148.0],[522.0],[334.0],[56.0],[235.0],[478.0],[492.0],[142.0],[63.0]
191,[99.0],[172.0],[145.0],[320.0],[103.0],[48.0],[146.0],[376.0],[134.0],[13.0],[525.0],[316.0],[148.0],[62.0],[157.0],[73.0],[67.0],[144.0],[48.0],[90.0],[344.0],[393.0],[26.0],[57.0],[348.0],[241.0],[212.0],[483.0],[87.0],[365.0],[146.0],[408.0],[107.0],[273.0],[89.0],[435.0],[322.0],[251.0],[89.0],[519.0],[485.0],[354.0],[28.0],[447.0],[304.0],[195.0],[17.0],[90.0],[287.0],[461.0],[506.0],[336.0],[360.0],[323.0],[26.0],[461.0],[441.0],[322.0],[68.0],[308.0],[35.0],[470.0],[114.0],[322.0],[68.0],[92.0],[535.0],[336.0],[312.0],[96.0],[294.0],[471.0],[318.0],[57.0],[387.0],[290.0],[356.0],[511.0],[212.0],[422.0],[316.0],[112.0],[189.0],[33.0],[443.0],[357.0],[2.0],[443.0],[55.0],[350.0],[96.0],[525.0],[212.0],[307.0],[52.0],[140.0],[212.0],[246.0],[404.0],[415.0]
192,[533.0],[176.0],[94.0],[244.0],[112.0],[220.0],[341.0],[541.0],[298.0],[174.0],[131.0],[297.0],[149.0],[165.0],[119.0],[134.0],[518.0],[110.0],[288.0],[393.0],[72.0],[147.0],[537.0],[148.0],[432.0],[321.0],[290.0],[444.0],[385.0],[506.0],[302.0],[53.0],[468.0],[149.0],[149.0],[474.0],[70.0],[320.0],[347.0],[285.0],[165.0],[86.0],[395.0],[408.0],[55.0],[83.0],[537.0],[81.0],[354.0],[357.0],[299.0],[98.0],[405.0],[290.0],[52.0],[145.0],[415.0],[387.0],[63.0],[537.0],[286.0],[456.0],[33.0],[320.0],[541.0],[156.0],[320.0],[235.0],[243.0],[160.0],[57.0],[112.0],[436.0],[463.0],[92.0],[359.0],[48.0],[320.0],[525.0],[59.0],[160.0],[295.0],[302.0],[470.0],[161.0],[239.0],[168.0],[42.0],[404.0],[57.0],[130.0],[455.0],[350.0],[48.0],[194.0],[528.0],[48.0],[290.0],[321.0],[57.0]
193,[302.0],[185.0],[77.0],[378.0],[101.0],[390.0],[138.0],[476.0],[17.0],[395.0],[411.0],[478.0],[478.0],[483.0],[362.0],[425.0],[63.0],[172.0],[54.0],[1.0],[159.0],[169.0],[261.0],[82.0],[236.0],[287.0],[37.0],[364.0],[519.0],[342.0],[78.0],[161.0],[146.0],[330.0],[140.0],[330.0],[336.0],[155.0],[483.0],[408.0],[101.0],[152.0],[475.0],[440.0],[266.0],[295.0],[217.0],[33.0],[294.0],[336.0],[491.0],[59.0],[162.0],[26.0],[113.0],[162.0],[156.0],[404.0],[307.0],[288.0],[464.0],[13.0],[160.0],[540.0],[59.0],[382.0],[507.0],[266.0],[57.0],[185.0],[152.0],[119.0],[156.0],[388.0],[119.0],[35.0],[267.0],[2.0],[70.0],[212.0],[447.0],[315.0],[99.0],[482.0],[323.0],[371.0],[92.0],[90.0],[210.0],[375.0],[504.0],[132.0],[296.0],[57.0],[63.0],[354.0],[70.0],[17.0],[268.0],[297.0]
194,[235.0],[344.0],[330.0],[476.0],[290.0],[20.0],[176.0],[134.0],[416.0],[468.0],[213.0],[377.0],[360.0],[76.0],[146.0],[341.0],[48.0],[295.0],[34.0],[448.0],[273.0],[346.0],[94.0],[386.0],[314.0],[509.0],[88.0],[452.0],[182.0],[152.0],[405.0],[276.0],[134.0],[156.0],[17.0],[380.0],[475.0],[476.0],[433.0],[543.0],[89.0],[142.0],[96.0],[283.0],[167.0],[378.0],[53.0],[29.0],[66.0],[211.0],[425.0],[209.0],[212.0],[212.0],[176.0],[210.0],[336.0],[398.0],[482.0],[72.0],[124.0],[151.0],[386.0],[157.0],[17.0],[273.0],[449.0],[156.0],[447.0],[17.0],[525.0],[429.0],[151.0],[115.0],[400.0],[330.0],[72.0],[448.0],[167.0],[334.0],[302.0],[164.0],[107.0],[63.0],[250.0],[17.0],[388.0],[48.0],[88.0],[315.0],[378.0],[360.0],[251.0],[388.0],[528.0],[356.0],[26.0],[354.0],[537.0],[212.0]
195,[441.0],[505.0],[336.0],[361.0],[12.0],[302.0],[212.0],[67.0],[537.0],[57.0],[210.0],[503.0],[90.0],[94.0],[330.0],[258.0],[149.0],[398.0],[313.0],[251.0],[512.0],[113.0],[55.0],[29.0],[419.0],[240.0],[176.0],[50.0],[251.0],[302.0],[258.0],[411.0],[340.0],[212.0],[165.0],[212.0],[179.0],[240.0],[62.0],[273.0],[63.0],[176.0],[325.0],[347.0],[165.0],[323.0],[482.0],[316.0],[449.0],[13.0],[106.0],[328.0],[361.0],[67.0],[208.0],[286.0],[438.0],[99.0],[161.0],[239.0],[484.0],[525.0],[467.0],[351.0],[491.0],[180.0],[68.0],[76.0],[470.0],[26.0],[534.0],[284.0],[400.0],[509.0],[347.0],[239.0],[431.0],[425.0],[146.0],[322.0],[335.0],[88.0],[468.0],[316.0],[395.0],[448.0],[511.0],[297.0],[502.0],[365.0],[259.0],[299.0],[383.0],[378.0],[119.0],[508.0],[29.0],[424.0],[387.0],[522.0]
196,[343.0],[271.0],[308.0],[512.0],[454.0],[408.0],[344.0],[287.0],[435.0],[416.0],[342.0],[388.0],[165.0],[378.0],[59.0],[94.0],[152.0],[287.0],[393.0],[439.0],[165.0],[19.0],[314.0],[149.0],[133.0],[218.0],[365.0],[146.0],[55.0],[338.0],[90.0],[54.0],[236.0],[130.0],[518.0],[490.0],[47.0],[66.0],[441.0],[17.0],[161.0],[57.0],[152.0],[483.0],[230.0],[541.0],[457.0],[281.0],[20.0],[205.0],[457.0],[127.0],[398.0],[92.0],[305.0],[541.0],[46.0],[143.0],[152.0],[336.0],[63.0],[512.0],[49.0],[212.0],[180.0],[235.0],[378.0],[94.0],[13.0],[398.0],[433.0],[322.0],[468.0],[240.0],[504.0],[434.0],[286.0],[272.0],[467.0],[251.0],[47.0],[89.0],[456.0],[344.0],[276.0],[250.0],[454.0],[156.0],[475.0],[398.0],[290.0],[378.0],[156.0],[66.0],[133.0],[502.0],[59.0],[88.0],[188.0],[66.0]
