Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[470.0],[369.0],[458.0],[26.0],[368.0],[292.0],[310.0],[406.0],[368.0],[395.0],[224.0],[359.0],[107.0],[487.0],[527.0],[366.0],[115.0],[168.0],[74.0],[300.0],[291.0],[347.0],[359.0],[227.0],[127.0],[186.0],[241.0],[187.0],[225.0],[119.0],[238.0],[356.0],[118.0],[295.0],[120.0],[289.0],[236.0],[309.0],[225.0],[391.0],[138.0],[327.0],[532.0],[59.0],[180.0],[373.0],[369.0],[341.0],[484.0],[305.0],[122.0],[121.0],[271.0],[456.0],[487.0],[296.0],[514.0],[318.0],[373.0],[435.0],[361.0],[106.0],[404.0],[306.0],[93.0],[330.0],[485.0],[463.0],[514.0],[225.0],[481.0],[79.0],[160.0],[327.0],[20.0],[309.0],[397.0],[283.0],[504.0],[145.0],[103.0],[334.0],[527.0],[120.0],[300.0],[125.0],[407.0],[289.0],[14.0],[125.0],[309.0],[167.0],[359.0],[186.0],[74.0],[256.0],[392.0],[296.0],[241.0],[26.0]
87,[26.0],[399.0],[93.0],[367.0],[252.0],[352.0],[363.0],[110.0],[255.0],[104.0],[125.0],[128.0],[236.0],[402.0],[68.0],[188.0],[389.0],[533.0],[60.0],[307.0],[289.0],[252.0],[159.0],[60.0],[352.0],[93.0],[357.0],[134.0],[392.0],[157.0],[486.0],[108.0],[453.0],[26.0],[479.0],[235.0],[289.0],[86.0],[520.0],[360.0],[245.0],[87.0],[378.0],[176.0],[79.0],[60.0],[487.0],[176.0],[52.0],[347.0],[12.0],[493.0],[443.0],[327.0],[112.0],[442.0],[356.0],[37.0],[87.0],[444.0],[52.0],[164.0],[514.0],[528.0],[391.0],[82.0],[515.0],[527.0],[142.0],[93.0],[380.0],[323.0],[240.0],[509.0],[396.0],[295.0],[194.0],[264.0],[170.0],[122.0],[391.0],[484.0],[331.0],[168.0],[454.0],[161.0],[357.0],[144.0],[256.0],[0.0],[139.0],[391.0],[116.0],[298.0],[366.0],[366.0],[125.0],[65.0],[121.0],[521.0]
88,[134.0],[366.0],[452.0],[532.0],[352.0],[397.0],[14.0],[520.0],[327.0],[59.0],[188.0],[258.0],[289.0],[243.0],[220.0],[14.0],[520.0],[108.0],[305.0],[324.0],[146.0],[37.0],[391.0],[25.0],[99.0],[361.0],[248.0],[310.0],[352.0],[327.0],[307.0],[65.0],[351.0],[289.0],[352.0],[168.0],[119.0],[143.0],[245.0],[120.0],[295.0],[535.0],[520.0],[520.0],[146.0],[56.0],[121.0],[164.0],[297.0],[514.0],[482.0],[294.0],[70.0],[125.0],[14.0],[60.0],[121.0],[146.0],[120.0],[514.0],[287.0],[392.0],[119.0],[115.0],[16.0],[392.0],[168.0],[27.0],[434.0],[531.0],[143.0],[252.0],[289.0],[74.0],[65.0],[386.0],[190.0],[164.0],[108.0],[245.0],[456.0],[145.0],[533.0],[363.0],[60.0],[98.0],[100.0],[107.0],[515.0],[79.0],[37.0],[219.0],[471.0],[108.0],[360.0],[140.0],[357.0],[527.0],[327.0],[59.0]
89,[532.0],[474.0],[52.0],[352.0],[88.0],[65.0],[119.0],[483.0],[463.0],[471.0],[421.0],[74.0],[502.0],[82.0],[180.0],[65.0],[252.0],[373.0],[264.0],[180.0],[172.0],[186.0],[125.0],[1.0],[208.0],[461.0],[116.0],[406.0],[238.0],[271.0],[120.0],[93.0],[187.0],[468.0],[482.0],[87.0],[537.0],[367.0],[273.0],[307.0],[96.0],[524.0],[397.0],[482.0],[520.0],[255.0],[347.0],[527.0],[25.0],[171.0],[373.0],[122.0],[312.0],[475.0],[312.0],[309.0],[454.0],[120.0],[286.0],[395.0],[20.0],[534.0],[458.0],[514.0],[401.0],[269.0],[498.0],[74.0],[300.0],[81.0],[250.0],[87.0],[397.0],[25.0],[157.0],[9.0],[168.0],[306.0],[121.0],[341.0],[86.0],[439.0],[361.0],[389.0],[357.0],[514.0],[122.0],[320.0],[252.0],[122.0],[359.0],[208.0],[108.0],[487.0],[290.0],[347.0],[53.0],[347.0],[430.0],[74.0]
90,[482.0],[368.0],[186.0],[169.0],[307.0],[515.0],[486.0],[456.0],[194.0],[168.0],[145.0],[397.0],[25.0],[399.0],[186.0],[68.0],[194.0],[98.0],[25.0],[543.0],[217.0],[395.0],[97.0],[297.0],[74.0],[468.0],[25.0],[225.0],[25.0],[255.0],[287.0],[142.0],[122.0],[307.0],[106.0],[183.0],[441.0],[264.0],[180.0],[71.0],[422.0],[295.0],[145.0],[53.0],[111.0],[125.0],[255.0],[34.0],[68.0],[79.0],[188.0],[520.0],[264.0],[352.0],[297.0],[318.0],[63.0],[122.0],[128.0],[366.0],[121.0],[246.0],[373.0],[353.0],[514.0],[481.0],[20.0],[134.0],[327.0],[186.0],[466.0],[122.0],[367.0],[240.0],[289.0],[484.0],[122.0],[295.0],[93.0],[466.0],[37.0],[515.0],[272.0],[515.0],[513.0],[474.0],[238.0],[430.0],[290.0],[262.0],[390.0],[86.0],[365.0],[120.0],[522.0],[357.0],[217.0],[312.0],[287.0],[487.0]
91,[298.0],[88.0],[272.0],[110.0],[399.0],[131.0],[349.0],[14.0],[515.0],[97.0],[389.0],[82.0],[455.0],[293.0],[131.0],[527.0],[20.0],[52.0],[467.0],[520.0],[524.0],[237.0],[167.0],[520.0],[369.0],[504.0],[16.0],[107.0],[194.0],[531.0],[67.0],[119.0],[134.0],[255.0],[392.0],[327.0],[331.0],[25.0],[131.0],[531.0],[189.0],[457.0],[14.0],[98.0],[470.0],[289.0],[314.0],[439.0],[514.0],[119.0],[29.0],[448.0],[189.0],[395.0],[104.0],[98.0],[74.0],[289.0],[504.0],[134.0],[74.0],[144.0],[503.0],[434.0],[402.0],[309.0],[297.0],[139.0],[215.0],[420.0],[467.0],[386.0],[515.0],[531.0],[422.0],[79.0],[94.0],[417.0],[420.0],[34.0],[252.0],[39.0],[542.0],[310.0],[521.0],[153.0],[391.0],[37.0],[366.0],[330.0],[391.0],[289.0],[143.0],[25.0],[180.0],[385.0],[485.0],[52.0],[153.0],[492.0]
92,[392.0],[97.0],[176.0],[194.0],[106.0],[502.0],[58.0],[78.0],[88.0],[514.0],[321.0],[302.0],[32.0],[470.0],[82.0],[239.0],[331.0],[524.0],[469.0],[87.0],[361.0],[302.0],[225.0],[463.0],[284.0],[120.0],[76.0],[53.0],[421.0],[469.0],[214.0],[520.0],[389.0],[309.0],[12.0],[306.0],[359.0],[527.0],[422.0],[310.0],[53.0],[520.0],[499.0],[125.0],[471.0],[520.0],[291.0],[373.0],[14.0],[176.0],[20.0],[322.0],[402.0],[82.0],[307.0],[514.0],[141.0],[226.0],[172.0],[104.0],[453.0],[369.0],[87.0],[373.0],[180.0],[395.0],[246.0],[20.0],[35.0],[392.0],[451.0],[295.0],[366.0],[455.0],[140.0],[12.0],[145.0],[14.0],[341.0],[527.0],[87.0],[313.0],[352.0],[388.0],[531.0],[157.0],[397.0],[484.0],[345.0],[323.0],[315.0],[320.0],[485.0],[484.0],[451.0],[176.0],[168.0],[289.0],[61.0],[392.0]
93,[17.0],[22.0],[294.0],[67.0],[363.0],[366.0],[307.0],[363.0],[71.0],[53.0],[349.0],[139.0],[359.0],[143.0],[53.0],[160.0],[465.0],[246.0],[350.0],[458.0],[245.0],[520.0],[131.0],[104.0],[300.0],[157.0],[455.0],[38.0],[83.0],[20.0],[361.0],[143.0],[104.0],[160.0],[308.0],[51.0],[310.0],[391.0],[471.0],[146.0],[476.0],[168.0],[53.0],[302.0],[171.0],[406.0],[484.0],[386.0],[92.0],[255.0],[145.0],[99.0],[520.0],[264.0],[400.0],[109.0],[142.0],[451.0],[188.0],[367.0],[246.0],[506.0],[306.0],[468.0],[359.0],[525.0],[14.0],[367.0],[330.0],[213.0],[373.0],[74.0],[230.0],[218.0],[14.0],[26.0],[313.0],[524.0],[107.0],[12.0],[186.0],[307.0],[534.0],[166.0],[14.0],[256.0],[256.0],[120.0],[534.0],[155.0],[513.0],[121.0],[456.0],[321.0],[65.0],[264.0],[284.0],[291.0],[60.0],[142.0]
94,[157.0],[327.0],[239.0],[291.0],[194.0],[420.0],[122.0],[116.0],[25.0],[443.0],[79.0],[16.0],[74.0],[309.0],[291.0],[264.0],[360.0],[252.0],[232.0],[188.0],[347.0],[504.0],[243.0],[302.0],[120.0],[487.0],[131.0],[52.0],[20.0],[293.0],[107.0],[230.0],[310.0],[515.0],[520.0],[92.0],[482.0],[37.0],[70.0],[482.0],[90.0],[456.0],[347.0],[524.0],[490.0],[131.0],[12.0],[291.0],[306.0],[524.0],[26.0],[527.0],[143.0],[465.0],[58.0],[399.0],[292.0],[256.0],[284.0],[128.0],[327.0],[14.0],[166.0],[376.0],[68.0],[360.0],[53.0],[307.0],[367.0],[52.0],[58.0],[523.0],[295.0],[194.0],[241.0],[255.0],[533.0],[122.0],[400.0],[80.0],[386.0],[517.0],[119.0],[504.0],[121.0],[287.0],[537.0],[485.0],[307.0],[349.0],[360.0],[255.0],[458.0],[359.0],[527.0],[499.0],[340.0],[131.0],[100.0],[190.0]
95,[25.0],[13.0],[214.0],[524.0],[463.0],[234.0],[373.0],[330.0],[476.0],[25.0],[424.0],[252.0],[367.0],[537.0],[25.0],[251.0],[187.0],[360.0],[52.0],[252.0],[444.0],[96.0],[352.0],[65.0],[125.0],[37.0],[232.0],[482.0],[498.0],[476.0],[187.0],[180.0],[60.0],[311.0],[400.0],[406.0],[327.0],[469.0],[14.0],[180.0],[391.0],[139.0],[335.0],[156.0],[145.0],[486.0],[481.0],[27.0],[541.0],[189.0],[107.0],[112.0],[262.0],[441.0],[257.0],[485.0],[531.0],[486.0],[289.0],[160.0],[310.0],[52.0],[287.0],[455.0],[74.0],[279.0],[540.0],[373.0],[406.0],[520.0],[449.0],[300.0],[331.0],[484.0],[248.0],[272.0],[524.0],[368.0],[470.0],[302.0],[331.0],[312.0],[404.0],[83.0],[484.0],[330.0],[25.0],[306.0],[131.0],[504.0],[334.0],[400.0],[25.0],[520.0],[491.0],[22.0],[122.0],[471.0],[509.0],[97.0]
96,[80.0],[411.0],[134.0],[359.0],[180.0],[484.0],[444.0],[133.0],[53.0],[52.0],[481.0],[371.0],[42.0],[289.0],[482.0],[202.0],[330.0],[211.0],[380.0],[360.0],[367.0],[524.0],[515.0],[169.0],[20.0],[22.0],[380.0],[143.0],[289.0],[93.0],[366.0],[309.0],[89.0],[112.0],[524.0],[537.0],[146.0],[386.0],[58.0],[390.0],[216.0],[468.0],[62.0],[160.0],[144.0],[53.0],[490.0],[294.0],[22.0],[391.0],[25.0],[486.0],[93.0],[309.0],[37.0],[112.0],[52.0],[188.0],[452.0],[392.0],[131.0],[505.0],[146.0],[107.0],[107.0],[255.0],[170.0],[106.0],[264.0],[211.0],[406.0],[360.0],[456.0],[2.0],[458.0],[520.0],[518.0],[26.0],[458.0],[107.0],[515.0],[93.0],[146.0],[214.0],[119.0],[71.0],[239.0],[81.0],[128.0],[120.0],[86.0],[385.0],[214.0],[455.0],[509.0],[515.0],[455.0],[87.0],[307.0],[53.0]
97,[14.0],[455.0],[482.0],[170.0],[515.0],[395.0],[280.0],[261.0],[306.0],[284.0],[194.0],[101.0],[352.0],[367.0],[507.0],[515.0],[302.0],[514.0],[248.0],[17.0],[122.0],[180.0],[360.0],[515.0],[80.0],[352.0],[509.0],[327.0],[307.0],[132.0],[52.0],[216.0],[121.0],[97.0],[391.0],[404.0],[81.0],[20.0],[160.0],[194.0],[109.0],[219.0],[74.0],[530.0],[350.0],[101.0],[13.0],[400.0],[146.0],[481.0],[230.0],[471.0],[52.0],[123.0],[55.0],[143.0],[53.0],[485.0],[309.0],[60.0],[308.0],[340.0],[397.0],[86.0],[118.0],[25.0],[397.0],[391.0],[143.0],[87.0],[347.0],[531.0],[476.0],[352.0],[78.0],[351.0],[475.0],[284.0],[52.0],[13.0],[373.0],[406.0],[29.0],[82.0],[194.0],[87.0],[365.0],[162.0],[121.0],[180.0],[14.0],[141.0],[373.0],[113.0],[310.0],[142.0],[103.0],[132.0],[520.0],[245.0]
98,[487.0],[168.0],[53.0],[107.0],[18.0],[228.0],[392.0],[391.0],[523.0],[524.0],[442.0],[327.0],[210.0],[327.0],[300.0],[52.0],[68.0],[170.0],[458.0],[26.0],[314.0],[20.0],[330.0],[86.0],[131.0],[406.0],[145.0],[82.0],[284.0],[292.0],[240.0],[515.0],[521.0],[257.0],[59.0],[194.0],[214.0],[100.0],[454.0],[92.0],[377.0],[484.0],[86.0],[82.0],[515.0],[471.0],[439.0],[189.0],[467.0],[307.0],[194.0],[170.0],[16.0],[90.0],[261.0],[14.0],[93.0],[461.0],[94.0],[490.0],[350.0],[146.0],[392.0],[391.0],[440.0],[369.0],[367.0],[107.0],[89.0],[143.0],[107.0],[461.0],[87.0],[367.0],[218.0],[220.0],[306.0],[369.0],[176.0],[146.0],[417.0],[86.0],[487.0],[308.0],[515.0],[14.0],[302.0],[515.0],[331.0],[520.0],[96.0],[347.0],[168.0],[14.0],[264.0],[406.0],[143.0],[306.0],[218.0],[484.0]
99,[293.0],[456.0],[25.0],[515.0],[534.0],[347.0],[296.0],[461.0],[153.0],[160.0],[514.0],[296.0],[180.0],[16.0],[322.0],[78.0],[219.0],[16.0],[373.0],[25.0],[225.0],[515.0],[367.0],[160.0],[255.0],[25.0],[360.0],[264.0],[366.0],[347.0],[176.0],[272.0],[484.0],[118.0],[26.0],[61.0],[469.0],[420.0],[389.0],[140.0],[29.0],[455.0],[127.0],[406.0],[481.0],[97.0],[82.0],[357.0],[53.0],[396.0],[295.0],[284.0],[139.0],[14.0],[80.0],[461.0],[180.0],[310.0],[322.0],[360.0],[505.0],[168.0],[264.0],[74.0],[47.0],[340.0],[307.0],[18.0],[361.0],[481.0],[331.0],[89.0],[252.0],[86.0],[465.0],[152.0],[356.0],[351.0],[520.0],[52.0],[308.0],[404.0],[288.0],[113.0],[292.0],[298.0],[29.0],[535.0],[298.0],[33.0],[71.0],[69.0],[482.0],[297.0],[335.0],[531.0],[238.0],[246.0],[139.0],[406.0]
100,[180.0],[463.0],[287.0],[433.0],[264.0],[371.0],[74.0],[395.0],[357.0],[242.0],[485.0],[220.0],[79.0],[65.0],[312.0],[491.0],[25.0],[109.0],[218.0],[321.0],[481.0],[60.0],[250.0],[330.0],[65.0],[112.0],[240.0],[458.0],[335.0],[389.0],[489.0],[125.0],[19.0],[25.0],[487.0],[515.0],[155.0],[352.0],[300.0],[105.0],[87.0],[120.0],[169.0],[489.0],[34.0],[86.0],[16.0],[504.0],[515.0],[373.0],[216.0],[484.0],[113.0],[42.0],[287.0],[367.0],[408.0],[269.0],[360.0],[16.0],[497.0],[535.0],[504.0],[466.0],[534.0],[142.0],[60.0],[52.0],[527.0],[406.0],[443.0],[359.0],[490.0],[14.0],[506.0],[145.0],[360.0],[102.0],[79.0],[56.0],[486.0],[194.0],[481.0],[392.0],[327.0],[327.0],[14.0],[440.0],[100.0],[514.0],[162.0],[538.0],[146.0],[406.0],[171.0],[289.0],[524.0],[514.0],[341.0],[4.0]
101,[35.0],[306.0],[313.0],[306.0],[318.0],[220.0],[520.0],[63.0],[318.0],[515.0],[359.0],[360.0],[420.0],[53.0],[307.0],[411.0],[269.0],[484.0],[104.0],[293.0],[294.0],[262.0],[128.0],[225.0],[515.0],[144.0],[292.0],[168.0],[360.0],[482.0],[239.0],[14.0],[367.0],[133.0],[368.0],[309.0],[367.0],[331.0],[87.0],[515.0],[22.0],[122.0],[116.0],[180.0],[537.0],[485.0],[357.0],[255.0],[282.0],[83.0],[470.0],[108.0],[243.0],[227.0],[186.0],[168.0],[14.0],[366.0],[273.0],[527.0],[168.0],[490.0],[118.0],[327.0],[300.0],[419.0],[421.0],[524.0],[279.0],[157.0],[485.0],[335.0],[386.0],[60.0],[240.0],[481.0],[65.0],[88.0],[236.0],[14.0],[482.0],[467.0],[180.0],[312.0],[514.0],[139.0],[165.0],[14.0],[504.0],[385.0],[95.0],[307.0],[180.0],[122.0],[484.0],[290.0],[305.0],[515.0],[214.0],[350.0]
102,[321.0],[247.0],[336.0],[125.0],[404.0],[55.0],[331.0],[345.0],[63.0],[360.0],[456.0],[293.0],[349.0],[516.0],[252.0],[194.0],[347.0],[119.0],[517.0],[264.0],[335.0],[131.0],[121.0],[517.0],[310.0],[520.0],[484.0],[300.0],[467.0],[145.0],[93.0],[543.0],[152.0],[359.0],[52.0],[119.0],[134.0],[466.0],[248.0],[492.0],[335.0],[406.0],[386.0],[169.0],[119.0],[300.0],[401.0],[524.0],[194.0],[406.0],[352.0],[37.0],[89.0],[514.0],[321.0],[482.0],[278.0],[152.0],[305.0],[14.0],[119.0],[110.0],[443.0],[122.0],[367.0],[371.0],[171.0],[264.0],[74.0],[234.0],[93.0],[530.0],[119.0],[481.0],[287.0],[74.0],[519.0],[484.0],[310.0],[458.0],[241.0],[142.0],[139.0],[103.0],[298.0],[504.0],[371.0],[278.0],[293.0],[505.0],[159.0],[514.0],[220.0],[367.0],[119.0],[298.0],[492.0],[481.0],[172.0],[160.0]
103,[356.0],[67.0],[157.0],[79.0],[289.0],[475.0],[367.0],[470.0],[527.0],[60.0],[146.0],[401.0],[134.0],[502.0],[228.0],[392.0],[168.0],[458.0],[165.0],[120.0],[252.0],[367.0],[166.0],[484.0],[86.0],[143.0],[335.0],[252.0],[93.0],[104.0],[143.0],[160.0],[295.0],[520.0],[484.0],[322.0],[349.0],[168.0],[122.0],[465.0],[327.0],[100.0],[78.0],[194.0],[139.0],[456.0],[66.0],[463.0],[490.0],[537.0],[331.0],[306.0],[371.0],[420.0],[189.0],[26.0],[398.0],[239.0],[391.0],[230.0],[107.0],[92.0],[108.0],[226.0],[366.0],[20.0],[96.0],[188.0],[122.0],[367.0],[139.0],[466.0],[168.0],[515.0],[251.0],[371.0],[93.0],[106.0],[491.0],[364.0],[236.0],[169.0],[269.0],[93.0],[226.0],[297.0],[524.0],[108.0],[96.0],[524.0],[475.0],[456.0],[87.0],[194.0],[122.0],[25.0],[515.0],[27.0],[486.0],[435.0]
104,[287.0],[310.0],[406.0],[53.0],[107.0],[0.0],[366.0],[53.0],[225.0],[340.0],[482.0],[134.0],[406.0],[395.0],[294.0],[474.0],[507.0],[264.0],[134.0],[347.0],[322.0],[388.0],[89.0],[119.0],[254.0],[455.0],[420.0],[180.0],[139.0],[420.0],[106.0],[404.0],[535.0],[291.0],[176.0],[310.0],[517.0],[60.0],[168.0],[530.0],[145.0],[60.0],[227.0],[490.0],[107.0],[143.0],[295.0],[520.0],[99.0],[312.0],[110.0],[239.0],[217.0],[6.0],[335.0],[82.0],[520.0],[447.0],[60.0],[331.0],[484.0],[458.0],[471.0],[366.0],[373.0],[519.0],[538.0],[296.0],[321.0],[349.0],[52.0],[93.0],[322.0],[93.0],[509.0],[86.0],[108.0],[146.0],[406.0],[361.0],[168.0],[456.0],[524.0],[112.0],[520.0],[487.0],[82.0],[360.0],[470.0],[407.0],[109.0],[527.0],[255.0],[524.0],[318.0],[504.0],[447.0],[520.0],[108.0],[527.0]
105,[297.0],[433.0],[514.0],[176.0],[49.0],[306.0],[82.0],[125.0],[443.0],[440.0],[467.0],[308.0],[59.0],[264.0],[230.0],[399.0],[236.0],[399.0],[524.0],[20.0],[402.0],[352.0],[353.0],[167.0],[484.0],[180.0],[515.0],[324.0],[367.0],[294.0],[53.0],[45.0],[37.0],[264.0],[100.0],[307.0],[180.0],[239.0],[218.0],[128.0],[59.0],[80.0],[310.0],[131.0],[458.0],[514.0],[352.0],[359.0],[534.0],[293.0],[93.0],[171.0],[272.0],[168.0],[461.0],[248.0],[26.0],[92.0],[308.0],[78.0],[86.0],[107.0],[470.0],[331.0],[127.0],[406.0],[360.0],[420.0],[93.0],[461.0],[284.0],[78.0],[481.0],[341.0],[25.0],[98.0],[404.0],[93.0],[356.0],[369.0],[367.0],[168.0],[194.0],[307.0],[37.0],[59.0],[406.0],[407.0],[119.0],[535.0],[291.0],[520.0],[103.0],[335.0],[461.0],[53.0],[71.0],[386.0],[252.0],[37.0]
106,[514.0],[146.0],[444.0],[16.0],[471.0],[300.0],[160.0],[70.0],[286.0],[426.0],[447.0],[482.0],[145.0],[29.0],[293.0],[296.0],[305.0],[176.0],[271.0],[176.0],[189.0],[534.0],[510.0],[93.0],[119.0],[447.0],[271.0],[451.0],[142.0],[360.0],[139.0],[117.0],[331.0],[351.0],[74.0],[157.0],[313.0],[125.0],[252.0],[134.0],[107.0],[505.0],[327.0],[366.0],[52.0],[532.0],[172.0],[482.0],[143.0],[306.0],[132.0],[404.0],[360.0],[484.0],[327.0],[25.0],[241.0],[105.0],[93.0],[99.0],[399.0],[252.0],[391.0],[452.0],[52.0],[353.0],[400.0],[176.0],[87.0],[527.0],[482.0],[456.0],[530.0],[360.0],[119.0],[22.0],[515.0],[273.0],[210.0],[523.0],[58.0],[160.0],[170.0],[520.0],[504.0],[316.0],[360.0],[469.0],[83.0],[530.0],[406.0],[466.0],[406.0],[288.0],[178.0],[146.0],[356.0],[153.0],[53.0],[351.0]
107,[252.0],[14.0],[81.0],[327.0],[120.0],[417.0],[254.0],[482.0],[474.0],[356.0],[523.0],[37.0],[122.0],[257.0],[515.0],[424.0],[482.0],[60.0],[252.0],[365.0],[515.0],[535.0],[471.0],[108.0],[130.0],[118.0],[37.0],[514.0],[110.0],[110.0],[132.0],[537.0],[447.0],[240.0],[481.0],[484.0],[93.0],[456.0],[139.0],[524.0],[134.0],[347.0],[225.0],[214.0],[310.0],[447.0],[180.0],[352.0],[232.0],[487.0],[53.0],[79.0],[482.0],[449.0],[284.0],[322.0],[25.0],[524.0],[37.0],[335.0],[22.0],[176.0],[83.0],[515.0],[302.0],[357.0],[358.0],[331.0],[543.0],[79.0],[356.0],[112.0],[531.0],[406.0],[260.0],[260.0],[486.0],[188.0],[315.0],[524.0],[360.0],[523.0],[484.0],[26.0],[524.0],[25.0],[237.0],[356.0],[487.0],[532.0],[78.0],[491.0],[14.0],[328.0],[356.0],[31.0],[295.0],[252.0],[420.0],[524.0]
108,[53.0],[534.0],[524.0],[60.0],[396.0],[441.0],[168.0],[262.0],[109.0],[13.0],[324.0],[129.0],[252.0],[294.0],[113.0],[469.0],[531.0],[220.0],[515.0],[305.0],[421.0],[373.0],[86.0],[458.0],[440.0],[145.0],[180.0],[543.0],[447.0],[53.0],[406.0],[86.0],[491.0],[367.0],[397.0],[476.0],[524.0],[533.0],[272.0],[87.0],[389.0],[143.0],[245.0],[225.0],[109.0],[404.0],[55.0],[371.0],[101.0],[120.0],[524.0],[109.0],[515.0],[392.0],[533.0],[509.0],[515.0],[400.0],[108.0],[152.0],[348.0],[485.0],[14.0],[145.0],[120.0],[514.0],[441.0],[14.0],[160.0],[51.0],[447.0],[60.0],[3.0],[490.0],[351.0],[485.0],[371.0],[347.0],[340.0],[467.0],[2.0],[322.0],[171.0],[236.0],[371.0],[399.0],[93.0],[497.0],[120.0],[506.0],[482.0],[180.0],[481.0],[134.0],[52.0],[395.0],[251.0],[97.0],[14.0],[515.0]
109,[359.0],[87.0],[246.0],[390.0],[125.0],[219.0],[397.0],[20.0],[430.0],[418.0],[373.0],[475.0],[515.0],[61.0],[363.0],[284.0],[122.0],[194.0],[128.0],[297.0],[12.0],[391.0],[42.0],[524.0],[389.0],[252.0],[260.0],[531.0],[13.0],[406.0],[122.0],[74.0],[250.0],[530.0],[122.0],[118.0],[86.0],[171.0],[93.0],[349.0],[310.0],[506.0],[341.0],[447.0],[176.0],[391.0],[257.0],[455.0],[169.0],[144.0],[503.0],[93.0],[194.0],[316.0],[395.0],[37.0],[87.0],[411.0],[484.0],[533.0],[160.0],[68.0],[463.0],[527.0],[176.0],[168.0],[86.0],[504.0],[128.0],[504.0],[458.0],[367.0],[524.0],[22.0],[272.0],[470.0],[310.0],[98.0],[220.0],[29.0],[327.0],[371.0],[26.0],[178.0],[534.0],[189.0],[134.0],[123.0],[180.0],[371.0],[484.0],[220.0],[327.0],[189.0],[477.0],[227.0],[282.0],[330.0],[300.0],[221.0]
110,[515.0],[145.0],[447.0],[392.0],[322.0],[415.0],[471.0],[452.0],[61.0],[367.0],[406.0],[93.0],[139.0],[305.0],[530.0],[475.0],[350.0],[327.0],[160.0],[113.0],[521.0],[173.0],[168.0],[264.0],[523.0],[187.0],[82.0],[93.0],[251.0],[481.0],[420.0],[397.0],[78.0],[482.0],[109.0],[146.0],[264.0],[538.0],[524.0],[386.0],[397.0],[360.0],[0.0],[371.0],[455.0],[208.0],[331.0],[306.0],[165.0],[125.0],[176.0],[481.0],[119.0],[31.0],[371.0],[264.0],[264.0],[484.0],[486.0],[30.0],[351.0],[87.0],[194.0],[168.0],[168.0],[518.0],[236.0],[168.0],[307.0],[457.0],[37.0],[402.0],[316.0],[330.0],[406.0],[292.0],[119.0],[430.0],[219.0],[306.0],[341.0],[56.0],[391.0],[118.0],[180.0],[29.0],[86.0],[153.0],[71.0],[62.0],[189.0],[129.0],[93.0],[127.0],[131.0],[524.0],[310.0],[194.0],[466.0],[167.0]
111,[145.0],[323.0],[208.0],[14.0],[369.0],[360.0],[484.0],[447.0],[86.0],[264.0],[58.0],[307.0],[287.0],[454.0],[371.0],[87.0],[113.0],[502.0],[360.0],[79.0],[10.0],[107.0],[392.0],[53.0],[330.0],[307.0],[307.0],[307.0],[440.0],[78.0],[60.0],[331.0],[468.0],[335.0],[112.0],[407.0],[354.0],[329.0],[367.0],[157.0],[1.0],[76.0],[360.0],[210.0],[161.0],[162.0],[217.0],[447.0],[321.0],[161.0],[515.0],[176.0],[153.0],[22.0],[99.0],[240.0],[255.0],[68.0],[401.0],[347.0],[474.0],[306.0],[109.0],[55.0],[308.0],[123.0],[55.0],[246.0],[294.0],[231.0],[10.0],[490.0],[538.0],[318.0],[334.0],[397.0],[142.0],[103.0],[511.0],[287.0],[271.0],[524.0],[132.0],[19.0],[316.0],[306.0],[292.0],[210.0],[246.0],[411.0],[481.0],[212.0],[397.0],[485.0],[345.0],[87.0],[139.0],[368.0],[524.0],[94.0]
