Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[289.0],[36.0],[219.0],[349.0],[291.0],[373.0],[374.0],[284.0],[36.0],[136.0],[27.0],[294.0],[103.0],[103.0],[402.0],[476.0],[22.0],[363.0],[36.0],[453.0],[396.0],[248.0],[292.0],[22.0],[435.0],[369.0],[47.0],[155.0],[396.0],[27.0],[22.0],[471.0],[366.0],[453.0],[145.0],[66.0],[145.0],[453.0],[306.0],[402.0],[309.0],[332.0],[37.0],[355.0],[349.0],[296.0],[520.0],[443.0],[402.0],[25.0],[389.0],[453.0],[355.0],[22.0],[135.0],[108.0],[394.0],[530.0],[87.0],[349.0],[83.0],[520.0],[527.0],[473.0],[349.0],[88.0],[136.0],[332.0],[290.0],[103.0],[100.0],[331.0],[455.0],[335.0],[264.0],[66.0],[374.0],[101.0],[476.0],[355.0],[125.0],[355.0],[127.0],[289.0],[27.0],[374.0],[389.0],[106.0],[37.0],[399.0],[290.0],[534.0],[155.0],[136.0],[155.0],[391.0],[69.0],[186.0],[317.0],[370.0]
26,[397.0],[402.0],[355.0],[394.0],[396.0],[264.0],[102.0],[530.0],[530.0],[158.0],[186.0],[396.0],[158.0],[65.0],[264.0],[100.0],[100.0],[355.0],[371.0],[143.0],[158.0],[397.0],[155.0],[135.0],[16.0],[289.0],[36.0],[335.0],[293.0],[227.0],[396.0],[289.0],[401.0],[430.0],[106.0],[69.0],[534.0],[349.0],[186.0],[136.0],[396.0],[397.0],[533.0],[473.0],[100.0],[188.0],[155.0],[297.0],[453.0],[397.0],[135.0],[158.0],[453.0],[394.0],[369.0],[145.0],[214.0],[349.0],[103.0],[135.0],[136.0],[27.0],[349.0],[534.0],[22.0],[293.0],[289.0],[317.0],[453.0],[370.0],[158.0],[100.0],[121.0],[301.0],[118.0],[102.0],[69.0],[433.0],[240.0],[158.0],[99.0],[453.0],[36.0],[186.0],[430.0],[517.0],[391.0],[520.0],[476.0],[264.0],[453.0],[453.0],[476.0],[194.0],[219.0],[490.0],[530.0],[453.0],[374.0],[60.0]
27,[86.0],[158.0],[292.0],[236.0],[309.0],[473.0],[394.0],[396.0],[26.0],[87.0],[292.0],[36.0],[332.0],[145.0],[60.0],[530.0],[121.0],[155.0],[402.0],[402.0],[361.0],[240.0],[473.0],[363.0],[82.0],[135.0],[396.0],[37.0],[122.0],[453.0],[517.0],[36.0],[135.0],[486.0],[134.0],[332.0],[373.0],[318.0],[317.0],[134.0],[517.0],[79.0],[374.0],[317.0],[520.0],[103.0],[349.0],[509.0],[309.0],[331.0],[309.0],[283.0],[366.0],[355.0],[357.0],[122.0],[453.0],[402.0],[394.0],[396.0],[135.0],[332.0],[402.0],[335.0],[298.0],[520.0],[401.0],[47.0],[309.0],[394.0],[297.0],[527.0],[396.0],[533.0],[172.0],[374.0],[135.0],[292.0],[394.0],[402.0],[476.0],[530.0],[98.0],[248.0],[79.0],[145.0],[294.0],[473.0],[352.0],[517.0],[155.0],[318.0],[3.0],[37.0],[134.0],[232.0],[121.0],[169.0],[453.0],[12.0]
28,[394.0],[128.0],[453.0],[139.0],[100.0],[90.0],[155.0],[394.0],[16.0],[401.0],[103.0],[98.0],[389.0],[309.0],[172.0],[155.0],[453.0],[530.0],[135.0],[135.0],[435.0],[74.0],[476.0],[465.0],[8.0],[368.0],[103.0],[127.0],[103.0],[401.0],[37.0],[65.0],[394.0],[363.0],[36.0],[241.0],[399.0],[366.0],[453.0],[283.0],[401.0],[369.0],[355.0],[25.0],[540.0],[430.0],[74.0],[27.0],[188.0],[134.0],[60.0],[366.0],[37.0],[530.0],[430.0],[349.0],[103.0],[136.0],[473.0],[374.0],[60.0],[349.0],[151.0],[283.0],[332.0],[56.0],[473.0],[397.0],[289.0],[399.0],[389.0],[309.0],[219.0],[374.0],[473.0],[296.0],[219.0],[186.0],[218.0],[92.0],[394.0],[264.0],[357.0],[430.0],[25.0],[128.0],[214.0],[333.0],[317.0],[186.0],[530.0],[125.0],[530.0],[317.0],[98.0],[467.0],[517.0],[102.0],[102.0],[473.0]
29,[14.0],[366.0],[100.0],[347.0],[306.0],[520.0],[219.0],[317.0],[529.0],[37.0],[108.0],[517.0],[401.0],[435.0],[306.0],[188.0],[309.0],[37.0],[22.0],[121.0],[101.0],[37.0],[396.0],[397.0],[386.0],[194.0],[389.0],[74.0],[471.0],[100.0],[155.0],[188.0],[133.0],[141.0],[89.0],[402.0],[402.0],[230.0],[100.0],[219.0],[144.0],[47.0],[391.0],[135.0],[530.0],[153.0],[86.0],[349.0],[335.0],[363.0],[453.0],[402.0],[98.0],[98.0],[18.0],[158.0],[27.0],[355.0],[355.0],[517.0],[451.0],[357.0],[36.0],[367.0],[517.0],[363.0],[363.0],[530.0],[158.0],[172.0],[336.0],[143.0],[37.0],[134.0],[517.0],[60.0],[189.0],[100.0],[127.0],[60.0],[374.0],[100.0],[136.0],[241.0],[135.0],[530.0],[58.0],[453.0],[98.0],[103.0],[355.0],[136.0],[298.0],[292.0],[22.0],[389.0],[186.0],[133.0],[186.0],[530.0]
30,[430.0],[25.0],[397.0],[481.0],[389.0],[162.0],[264.0],[421.0],[155.0],[473.0],[374.0],[371.0],[60.0],[363.0],[329.0],[144.0],[394.0],[69.0],[357.0],[57.0],[214.0],[440.0],[290.0],[355.0],[27.0],[306.0],[430.0],[264.0],[158.0],[367.0],[430.0],[335.0],[520.0],[332.0],[463.0],[240.0],[155.0],[389.0],[352.0],[36.0],[135.0],[402.0],[219.0],[402.0],[214.0],[355.0],[527.0],[225.0],[332.0],[27.0],[125.0],[289.0],[309.0],[139.0],[283.0],[132.0],[136.0],[100.0],[158.0],[18.0],[366.0],[284.0],[453.0],[47.0],[291.0],[158.0],[352.0],[300.0],[455.0],[294.0],[530.0],[352.0],[509.0],[534.0],[287.0],[394.0],[519.0],[397.0],[335.0],[321.0],[100.0],[534.0],[135.0],[517.0],[394.0],[135.0],[465.0],[392.0],[357.0],[455.0],[186.0],[294.0],[219.0],[132.0],[128.0],[165.0],[443.0],[320.0],[373.0],[482.0]
31,[396.0],[331.0],[517.0],[514.0],[66.0],[220.0],[476.0],[366.0],[219.0],[309.0],[293.0],[136.0],[296.0],[332.0],[135.0],[103.0],[332.0],[22.0],[473.0],[520.0],[102.0],[349.0],[248.0],[101.0],[347.0],[164.0],[486.0],[396.0],[461.0],[158.0],[476.0],[155.0],[139.0],[517.0],[331.0],[214.0],[106.0],[103.0],[396.0],[374.0],[66.0],[486.0],[329.0],[103.0],[397.0],[136.0],[456.0],[37.0],[103.0],[374.0],[399.0],[219.0],[520.0],[318.0],[402.0],[534.0],[134.0],[22.0],[296.0],[289.0],[230.0],[26.0],[35.0],[169.0],[529.0],[386.0],[367.0],[309.0],[394.0],[391.0],[374.0],[98.0],[402.0],[349.0],[103.0],[103.0],[396.0],[374.0],[309.0],[453.0],[396.0],[399.0],[355.0],[520.0],[264.0],[283.0],[349.0],[289.0],[135.0],[121.0],[87.0],[509.0],[349.0],[145.0],[402.0],[134.0],[332.0],[113.0],[399.0],[264.0]
32,[186.0],[349.0],[294.0],[289.0],[355.0],[125.0],[352.0],[540.0],[453.0],[517.0],[100.0],[352.0],[172.0],[135.0],[453.0],[118.0],[473.0],[264.0],[162.0],[486.0],[219.0],[394.0],[349.0],[186.0],[331.0],[283.0],[530.0],[401.0],[264.0],[264.0],[330.0],[284.0],[25.0],[26.0],[125.0],[517.0],[135.0],[394.0],[394.0],[317.0],[219.0],[471.0],[128.0],[74.0],[66.0],[289.0],[22.0],[367.0],[374.0],[391.0],[333.0],[122.0],[406.0],[296.0],[121.0],[22.0],[397.0],[332.0],[82.0],[352.0],[455.0],[453.0],[246.0],[106.0],[26.0],[297.0],[47.0],[520.0],[103.0],[296.0],[141.0],[363.0],[110.0],[401.0],[25.0],[168.0],[455.0],[402.0],[533.0],[517.0],[25.0],[471.0],[371.0],[509.0],[366.0],[264.0],[394.0],[188.0],[240.0],[374.0],[357.0],[355.0],[103.0],[14.0],[103.0],[283.0],[144.0],[461.0],[534.0],[341.0]
33,[374.0],[517.0],[252.0],[158.0],[520.0],[355.0],[120.0],[386.0],[218.0],[397.0],[357.0],[283.0],[135.0],[374.0],[144.0],[507.0],[352.0],[219.0],[194.0],[357.0],[453.0],[439.0],[453.0],[374.0],[473.0],[134.0],[99.0],[367.0],[186.0],[517.0],[241.0],[347.0],[374.0],[352.0],[453.0],[218.0],[55.0],[396.0],[87.0],[401.0],[520.0],[22.0],[81.0],[394.0],[374.0],[135.0],[534.0],[309.0],[283.0],[135.0],[394.0],[389.0],[83.0],[135.0],[355.0],[283.0],[309.0],[309.0],[186.0],[329.0],[453.0],[219.0],[189.0],[128.0],[100.0],[14.0],[134.0],[430.0],[430.0],[158.0],[394.0],[453.0],[520.0],[396.0],[396.0],[97.0],[74.0],[188.0],[371.0],[144.0],[389.0],[158.0],[37.0],[37.0],[488.0],[37.0],[194.0],[27.0],[186.0],[391.0],[430.0],[240.0],[102.0],[22.0],[121.0],[86.0],[514.0],[465.0],[289.0],[135.0]
34,[486.0],[534.0],[430.0],[435.0],[486.0],[389.0],[355.0],[443.0],[476.0],[481.0],[67.0],[155.0],[22.0],[357.0],[481.0],[133.0],[534.0],[218.0],[186.0],[283.0],[145.0],[331.0],[530.0],[332.0],[335.0],[169.0],[368.0],[331.0],[22.0],[103.0],[530.0],[158.0],[355.0],[135.0],[166.0],[74.0],[439.0],[402.0],[349.0],[440.0],[471.0],[368.0],[389.0],[430.0],[355.0],[32.0],[37.0],[155.0],[248.0],[371.0],[22.0],[22.0],[27.0],[294.0],[467.0],[352.0],[172.0],[103.0],[36.0],[74.0],[309.0],[186.0],[25.0],[331.0],[389.0],[103.0],[169.0],[369.0],[374.0],[65.0],[517.0],[443.0],[352.0],[125.0],[366.0],[87.0],[289.0],[65.0],[210.0],[367.0],[36.0],[389.0],[349.0],[240.0],[22.0],[83.0],[481.0],[349.0],[69.0],[89.0],[309.0],[399.0],[430.0],[170.0],[352.0],[349.0],[37.0],[86.0],[357.0],[82.0]
35,[352.0],[121.0],[527.0],[145.0],[145.0],[460.0],[520.0],[80.0],[473.0],[264.0],[121.0],[264.0],[294.0],[22.0],[401.0],[520.0],[397.0],[357.0],[374.0],[363.0],[534.0],[530.0],[374.0],[530.0],[127.0],[357.0],[402.0],[530.0],[399.0],[216.0],[389.0],[332.0],[107.0],[67.0],[389.0],[100.0],[100.0],[296.0],[135.0],[89.0],[290.0],[97.0],[189.0],[363.0],[128.0],[211.0],[158.0],[391.0],[355.0],[292.0],[100.0],[386.0],[374.0],[395.0],[292.0],[366.0],[335.0],[65.0],[144.0],[155.0],[394.0],[125.0],[355.0],[284.0],[374.0],[486.0],[349.0],[347.0],[402.0],[60.0],[86.0],[374.0],[125.0],[98.0],[402.0],[430.0],[309.0],[450.0],[367.0],[366.0],[371.0],[144.0],[161.0],[327.0],[60.0],[458.0],[210.0],[26.0],[397.0],[79.0],[103.0],[264.0],[297.0],[107.0],[127.0],[520.0],[145.0],[359.0],[402.0],[389.0]
36,[22.0],[355.0],[310.0],[98.0],[121.0],[289.0],[397.0],[517.0],[355.0],[373.0],[264.0],[125.0],[264.0],[530.0],[102.0],[186.0],[476.0],[453.0],[530.0],[264.0],[504.0],[18.0],[100.0],[292.0],[37.0],[370.0],[291.0],[389.0],[135.0],[394.0],[453.0],[440.0],[430.0],[307.0],[530.0],[272.0],[309.0],[298.0],[297.0],[88.0],[269.0],[88.0],[283.0],[321.0],[108.0],[402.0],[440.0],[100.0],[289.0],[284.0],[89.0],[194.0],[434.0],[430.0],[332.0],[291.0],[219.0],[168.0],[452.0],[127.0],[355.0],[14.0],[309.0],[69.0],[145.0],[349.0],[318.0],[355.0],[100.0],[485.0],[103.0],[264.0],[399.0],[366.0],[468.0],[294.0],[335.0],[155.0],[366.0],[476.0],[352.0],[284.0],[430.0],[218.0],[396.0],[155.0],[322.0],[394.0],[226.0],[430.0],[394.0],[218.0],[100.0],[401.0],[318.0],[333.0],[155.0],[373.0],[113.0],[327.0]
37,[27.0],[527.0],[22.0],[527.0],[300.0],[6.0],[80.0],[453.0],[399.0],[133.0],[321.0],[60.0],[186.0],[283.0],[162.0],[391.0],[363.0],[443.0],[345.0],[333.0],[153.0],[395.0],[37.0],[520.0],[367.0],[158.0],[27.0],[103.0],[144.0],[476.0],[289.0],[162.0],[102.0],[471.0],[135.0],[103.0],[133.0],[219.0],[27.0],[527.0],[12.0],[394.0],[100.0],[26.0],[186.0],[471.0],[453.0],[283.0],[106.0],[473.0],[186.0],[473.0],[389.0],[252.0],[396.0],[143.0],[108.0],[476.0],[135.0],[486.0],[352.0],[18.0],[335.0],[88.0],[453.0],[112.0],[394.0],[402.0],[352.0],[289.0],[87.0],[135.0],[374.0],[367.0],[22.0],[14.0],[144.0],[232.0],[399.0],[136.0],[143.0],[397.0],[139.0],[82.0],[270.0],[373.0],[531.0],[389.0],[145.0],[363.0],[188.0],[306.0],[453.0],[109.0],[486.0],[506.0],[127.0],[294.0],[125.0],[186.0]
38,[136.0],[294.0],[309.0],[355.0],[371.0],[74.0],[517.0],[131.0],[517.0],[248.0],[402.0],[367.0],[538.0],[520.0],[98.0],[430.0],[366.0],[517.0],[14.0],[534.0],[97.0],[98.0],[430.0],[25.0],[219.0],[22.0],[453.0],[370.0],[100.0],[333.0],[125.0],[103.0],[391.0],[37.0],[284.0],[355.0],[355.0],[108.0],[291.0],[476.0],[133.0],[56.0],[116.0],[14.0],[293.0],[530.0],[166.0],[530.0],[219.0],[89.0],[172.0],[74.0],[349.0],[357.0],[370.0],[161.0],[296.0],[144.0],[484.0],[37.0],[162.0],[103.0],[74.0],[166.0],[12.0],[66.0],[125.0],[389.0],[26.0],[471.0],[329.0],[389.0],[355.0],[252.0],[374.0],[107.0],[394.0],[160.0],[136.0],[100.0],[135.0],[455.0],[366.0],[332.0],[469.0],[476.0],[136.0],[397.0],[486.0],[347.0],[471.0],[2.0],[264.0],[522.0],[186.0],[306.0],[533.0],[402.0],[50.0],[79.0]
39,[37.0],[98.0],[26.0],[374.0],[443.0],[402.0],[283.0],[100.0],[389.0],[486.0],[486.0],[476.0],[155.0],[133.0],[357.0],[25.0],[389.0],[330.0],[172.0],[443.0],[22.0],[453.0],[293.0],[389.0],[534.0],[252.0],[355.0],[394.0],[391.0],[486.0],[86.0],[453.0],[399.0],[374.0],[363.0],[401.0],[520.0],[144.0],[329.0],[291.0],[367.0],[145.0],[430.0],[297.0],[158.0],[158.0],[102.0],[70.0],[366.0],[158.0],[329.0],[89.0],[22.0],[218.0],[490.0],[374.0],[289.0],[294.0],[289.0],[335.0],[296.0],[370.0],[517.0],[294.0],[102.0],[394.0],[264.0],[333.0],[255.0],[456.0],[349.0],[189.0],[65.0],[99.0],[355.0],[65.0],[121.0],[517.0],[186.0],[474.0],[430.0],[289.0],[294.0],[225.0],[471.0],[349.0],[401.0],[514.0],[125.0],[486.0],[121.0],[402.0],[306.0],[135.0],[349.0],[27.0],[335.0],[22.0],[128.0],[69.0]
40,[355.0],[453.0],[134.0],[264.0],[158.0],[309.0],[401.0],[401.0],[186.0],[61.0],[391.0],[399.0],[128.0],[471.0],[155.0],[309.0],[125.0],[395.0],[107.0],[309.0],[139.0],[89.0],[289.0],[352.0],[515.0],[125.0],[79.0],[60.0],[389.0],[121.0],[456.0],[394.0],[514.0],[294.0],[88.0],[118.0],[158.0],[186.0],[125.0],[35.0],[170.0],[430.0],[186.0],[264.0],[14.0],[107.0],[128.0],[122.0],[194.0],[298.0],[103.0],[456.0],[107.0],[534.0],[169.0],[363.0],[345.0],[352.0],[98.0],[534.0],[402.0],[430.0],[321.0],[298.0],[309.0],[374.0],[291.0],[22.0],[22.0],[25.0],[401.0],[22.0],[102.0],[318.0],[390.0],[357.0],[292.0],[158.0],[292.0],[374.0],[453.0],[162.0],[125.0],[530.0],[83.0],[309.0],[486.0],[331.0],[22.0],[373.0],[352.0],[517.0],[352.0],[219.0],[158.0],[132.0],[219.0],[330.0],[135.0],[517.0]
41,[248.0],[520.0],[98.0],[517.0],[14.0],[116.0],[490.0],[309.0],[101.0],[218.0],[352.0],[306.0],[144.0],[430.0],[309.0],[289.0],[327.0],[102.0],[401.0],[225.0],[294.0],[88.0],[241.0],[481.0],[530.0],[349.0],[134.0],[296.0],[12.0],[331.0],[471.0],[106.0],[194.0],[271.0],[355.0],[530.0],[318.0],[240.0],[296.0],[481.0],[430.0],[164.0],[415.0],[194.0],[134.0],[112.0],[264.0],[459.0],[74.0],[386.0],[296.0],[471.0],[172.0],[331.0],[486.0],[186.0],[132.0],[395.0],[443.0],[367.0],[349.0],[100.0],[289.0],[430.0],[157.0],[132.0],[145.0],[517.0],[14.0],[214.0],[486.0],[355.0],[107.0],[264.0],[306.0],[121.0],[31.0],[534.0],[402.0],[135.0],[229.0],[65.0],[103.0],[135.0],[349.0],[98.0],[363.0],[294.0],[103.0],[352.0],[144.0],[435.0],[374.0],[158.0],[18.0],[329.0],[367.0],[396.0],[134.0],[306.0]
42,[125.0],[347.0],[135.0],[329.0],[452.0],[534.0],[125.0],[103.0],[306.0],[289.0],[309.0],[402.0],[453.0],[461.0],[289.0],[312.0],[296.0],[121.0],[155.0],[214.0],[82.0],[125.0],[218.0],[449.0],[533.0],[318.0],[394.0],[144.0],[52.0],[130.0],[118.0],[22.0],[132.0],[289.0],[18.0],[296.0],[102.0],[134.0],[486.0],[12.0],[297.0],[538.0],[103.0],[455.0],[291.0],[456.0],[56.0],[374.0],[284.0],[66.0],[219.0],[103.0],[121.0],[366.0],[394.0],[369.0],[283.0],[134.0],[407.0],[47.0],[471.0],[394.0],[367.0],[98.0],[520.0],[453.0],[194.0],[394.0],[297.0],[366.0],[188.0],[144.0],[108.0],[236.0],[527.0],[318.0],[349.0],[366.0],[355.0],[188.0],[22.0],[283.0],[352.0],[514.0],[100.0],[509.0],[517.0],[430.0],[430.0],[440.0],[401.0],[332.0],[401.0],[65.0],[180.0],[471.0],[284.0],[389.0],[341.0],[492.0]
43,[65.0],[430.0],[389.0],[252.0],[329.0],[128.0],[367.0],[249.0],[401.0],[190.0],[340.0],[103.0],[357.0],[82.0],[125.0],[307.0],[103.0],[527.0],[430.0],[102.0],[391.0],[430.0],[260.0],[451.0],[366.0],[366.0],[397.0],[158.0],[107.0],[296.0],[132.0],[144.0],[352.0],[118.0],[430.0],[219.0],[401.0],[443.0],[367.0],[482.0],[374.0],[102.0],[143.0],[486.0],[103.0],[399.0],[3.0],[103.0],[271.0],[143.0],[355.0],[332.0],[60.0],[271.0],[166.0],[49.0],[68.0],[347.0],[471.0],[331.0],[294.0],[467.0],[366.0],[97.0],[60.0],[369.0],[158.0],[108.0],[475.0],[402.0],[321.0],[281.0],[401.0],[527.0],[13.0],[125.0],[452.0],[74.0],[349.0],[380.0],[296.0],[452.0],[173.0],[128.0],[170.0],[158.0],[22.0],[136.0],[306.0],[527.0],[108.0],[83.0],[281.0],[102.0],[534.0],[453.0],[366.0],[517.0],[386.0],[158.0]
44,[122.0],[103.0],[530.0],[401.0],[449.0],[37.0],[14.0],[264.0],[232.0],[97.0],[127.0],[332.0],[27.0],[26.0],[107.0],[27.0],[144.0],[186.0],[367.0],[189.0],[135.0],[399.0],[397.0],[37.0],[318.0],[165.0],[374.0],[443.0],[121.0],[443.0],[103.0],[37.0],[290.0],[543.0],[440.0],[471.0],[69.0],[12.0],[399.0],[363.0],[65.0],[74.0],[226.0],[145.0],[25.0],[241.0],[125.0],[355.0],[538.0],[389.0],[37.0],[394.0],[507.0],[74.0],[399.0],[252.0],[107.0],[504.0],[430.0],[389.0],[219.0],[389.0],[370.0],[135.0],[531.0],[330.0],[22.0],[106.0],[355.0],[255.0],[291.0],[186.0],[527.0],[296.0],[65.0],[93.0],[453.0],[226.0],[473.0],[514.0],[466.0],[366.0],[503.0],[471.0],[93.0],[100.0],[305.0],[322.0],[121.0],[145.0],[514.0],[366.0],[168.0],[248.0],[455.0],[486.0],[538.0],[397.0],[294.0],[270.0]
45,[132.0],[164.0],[125.0],[316.0],[22.0],[374.0],[127.0],[168.0],[491.0],[132.0],[296.0],[102.0],[37.0],[397.0],[121.0],[355.0],[443.0],[509.0],[293.0],[245.0],[430.0],[534.0],[122.0],[366.0],[107.0],[86.0],[283.0],[135.0],[155.0],[215.0],[352.0],[108.0],[186.0],[113.0],[165.0],[297.0],[126.0],[481.0],[374.0],[66.0],[169.0],[134.0],[319.0],[527.0],[486.0],[394.0],[355.0],[86.0],[389.0],[355.0],[93.0],[86.0],[455.0],[241.0],[125.0],[107.0],[367.0],[367.0],[143.0],[440.0],[122.0],[355.0],[47.0],[22.0],[530.0],[135.0],[274.0],[18.0],[296.0],[401.0],[327.0],[440.0],[298.0],[389.0],[474.0],[402.0],[389.0],[452.0],[188.0],[401.0],[521.0],[430.0],[107.0],[401.0],[107.0],[22.0],[482.0],[125.0],[281.0],[306.0],[74.0],[35.0],[486.0],[458.0],[373.0],[456.0],[99.0],[87.0],[332.0],[100.0]
46,[538.0],[396.0],[531.0],[135.0],[78.0],[300.0],[335.0],[172.0],[349.0],[144.0],[283.0],[135.0],[121.0],[37.0],[327.0],[453.0],[135.0],[226.0],[12.0],[386.0],[306.0],[284.0],[294.0],[455.0],[300.0],[103.0],[534.0],[102.0],[26.0],[514.0],[292.0],[82.0],[162.0],[538.0],[294.0],[292.0],[374.0],[121.0],[162.0],[248.0],[514.0],[89.0],[296.0],[359.0],[463.0],[240.0],[363.0],[533.0],[186.0],[56.0],[180.0],[430.0],[102.0],[69.0],[89.0],[527.0],[396.0],[389.0],[391.0],[283.0],[298.0],[165.0],[37.0],[60.0],[367.0],[37.0],[396.0],[56.0],[98.0],[64.0],[102.0],[102.0],[543.0],[399.0],[284.0],[352.0],[227.0],[373.0],[329.0],[37.0],[180.0],[131.0],[373.0],[188.0],[389.0],[490.0],[385.0],[37.0],[238.0],[141.0],[122.0],[401.0],[37.0],[87.0],[289.0],[230.0],[331.0],[27.0],[74.0],[245.0]
47,[12.0],[22.0],[297.0],[399.0],[128.0],[98.0],[284.0],[133.0],[272.0],[102.0],[399.0],[113.0],[219.0],[402.0],[514.0],[404.0],[399.0],[389.0],[294.0],[125.0],[371.0],[527.0],[14.0],[125.0],[135.0],[332.0],[514.0],[286.0],[309.0],[534.0],[347.0],[355.0],[298.0],[514.0],[98.0],[22.0],[298.0],[283.0],[121.0],[517.0],[476.0],[527.0],[439.0],[531.0],[26.0],[69.0],[332.0],[453.0],[37.0],[306.0],[169.0],[135.0],[514.0],[248.0],[453.0],[389.0],[534.0],[135.0],[399.0],[369.0],[108.0],[373.0],[332.0],[252.0],[104.0],[186.0],[294.0],[352.0],[65.0],[219.0],[135.0],[347.0],[430.0],[136.0],[144.0],[135.0],[186.0],[361.0],[323.0],[186.0],[261.0],[373.0],[399.0],[69.0],[172.0],[527.0],[537.0],[80.0],[25.0],[289.0],[345.0],[349.0],[121.0],[527.0],[60.0],[125.0],[164.0],[363.0],[361.0],[374.0]
48,[110.0],[135.0],[298.0],[239.0],[451.0],[427.0],[164.0],[520.0],[102.0],[336.0],[74.0],[74.0],[188.0],[112.0],[482.0],[366.0],[514.0],[294.0],[514.0],[37.0],[309.0],[135.0],[22.0],[486.0],[69.0],[373.0],[248.0],[25.0],[527.0],[25.0],[298.0],[18.0],[144.0],[296.0],[133.0],[290.0],[169.0],[352.0],[357.0],[399.0],[161.0],[373.0],[108.0],[37.0],[106.0],[509.0],[331.0],[430.0],[420.0],[297.0],[145.0],[110.0],[414.0],[307.0],[87.0],[100.0],[366.0],[533.0],[69.0],[264.0],[466.0],[89.0],[60.0],[103.0],[186.0],[47.0],[309.0],[399.0],[476.0],[61.0],[294.0],[394.0],[143.0],[517.0],[27.0],[514.0],[443.0],[401.0],[156.0],[103.0],[422.0],[93.0],[86.0],[219.0],[188.0],[401.0],[514.0],[158.0],[296.0],[485.0],[65.0],[309.0],[371.0],[329.0],[104.0],[309.0],[401.0],[292.0],[385.0],[277.0]
49,[401.0],[394.0],[327.0],[100.0],[144.0],[82.0],[530.0],[121.0],[226.0],[534.0],[294.0],[318.0],[347.0],[514.0],[391.0],[121.0],[291.0],[125.0],[289.0],[226.0],[397.0],[509.0],[272.0],[309.0],[314.0],[331.0],[241.0],[218.0],[143.0],[399.0],[172.0],[294.0],[487.0],[87.0],[517.0],[14.0],[297.0],[74.0],[122.0],[218.0],[78.0],[107.0],[22.0],[27.0],[22.0],[401.0],[530.0],[36.0],[373.0],[520.0],[476.0],[391.0],[186.0],[397.0],[165.0],[121.0],[155.0],[74.0],[264.0],[56.0],[168.0],[514.0],[296.0],[100.0],[368.0],[364.0],[380.0],[236.0],[395.0],[143.0],[453.0],[444.0],[309.0],[363.0],[139.0],[481.0],[98.0],[453.0],[530.0],[430.0],[300.0],[451.0],[14.0],[108.0],[374.0],[453.0],[352.0],[100.0],[471.0],[108.0],[294.0],[141.0],[226.0],[93.0],[401.0],[532.0],[134.0],[248.0],[284.0],[453.0]
50,[171.0],[461.0],[471.0],[26.0],[23.0],[507.0],[134.0],[481.0],[22.0],[527.0],[22.0],[289.0],[271.0],[78.0],[97.0],[132.0],[306.0],[100.0],[79.0],[249.0],[225.0],[391.0],[252.0],[9.0],[455.0],[514.0],[322.0],[517.0],[108.0],[127.0],[158.0],[87.0],[12.0],[482.0],[65.0],[327.0],[455.0],[1.0],[22.0],[127.0],[139.0],[238.0],[225.0],[487.0],[67.0],[219.0],[97.0],[26.0],[172.0],[241.0],[391.0],[171.0],[122.0],[87.0],[527.0],[468.0],[352.0],[143.0],[22.0],[373.0],[53.0],[160.0],[99.0],[345.0],[487.0],[128.0],[471.0],[26.0],[144.0],[169.0],[252.0],[162.0],[453.0],[331.0],[98.0],[252.0],[316.0],[443.0],[420.0],[14.0],[289.0],[309.0],[401.0],[300.0],[144.0],[134.0],[521.0],[74.0],[289.0],[214.0],[141.0],[158.0],[186.0],[157.0],[100.0],[367.0],[283.0],[355.0],[73.0],[461.0]
