Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[194.0],[94.0],[288.0],[189.0],[153.0],[504.0],[331.0],[418.0],[169.0],[521.0],[296.0],[407.0],[430.0],[521.0],[482.0],[91.0],[371.0],[489.0],[482.0],[336.0],[468.0],[153.0],[453.0],[12.0],[463.0],[484.0],[476.0],[327.0],[97.0],[27.0],[255.0],[453.0],[153.0],[95.0],[443.0],[92.0],[451.0],[347.0],[116.0],[470.0],[419.0],[440.0],[531.0],[92.0],[531.0],[194.0],[26.0],[194.0],[113.0],[312.0],[176.0],[476.0],[236.0],[55.0],[331.0],[347.0],[82.0],[152.0],[302.0],[521.0],[107.0],[463.0],[57.0],[116.0],[62.0],[57.0],[126.0],[113.0],[297.0],[525.0],[153.0],[522.0],[93.0],[330.0],[351.0],[490.0],[521.0],[465.0],[152.0],[121.0],[57.0],[37.0],[79.0],[367.0],[336.0],[223.0],[308.0],[404.0],[57.0],[315.0],[481.0],[469.0],[72.0],[484.0],[356.0],[140.0],[92.0],[104.0],[53.0],[527.0]
114,[297.0],[161.0],[371.0],[354.0],[264.0],[517.0],[441.0],[371.0],[27.0],[20.0],[188.0],[364.0],[330.0],[30.0],[476.0],[90.0],[237.0],[315.0],[145.0],[322.0],[331.0],[331.0],[142.0],[179.0],[407.0],[143.0],[347.0],[351.0],[60.0],[82.0],[468.0],[362.0],[321.0],[188.0],[367.0],[312.0],[264.0],[113.0],[156.0],[67.0],[212.0],[285.0],[107.0],[453.0],[331.0],[140.0],[425.0],[522.0],[504.0],[482.0],[514.0],[139.0],[82.0],[453.0],[366.0],[517.0],[327.0],[310.0],[168.0],[292.0],[194.0],[366.0],[515.0],[105.0],[176.0],[526.0],[512.0],[82.0],[250.0],[248.0],[395.0],[349.0],[330.0],[57.0],[322.0],[169.0],[142.0],[113.0],[476.0],[87.0],[522.0],[441.0],[29.0],[92.0],[314.0],[86.0],[18.0],[470.0],[365.0],[113.0],[144.0],[453.0],[338.0],[168.0],[314.0],[360.0],[461.0],[79.0],[347.0],[521.0]
115,[292.0],[48.0],[86.0],[347.0],[482.0],[531.0],[310.0],[176.0],[194.0],[248.0],[26.0],[58.0],[322.0],[482.0],[20.0],[116.0],[310.0],[210.0],[486.0],[371.0],[541.0],[322.0],[20.0],[213.0],[125.0],[67.0],[118.0],[371.0],[455.0],[241.0],[371.0],[336.0],[531.0],[335.0],[482.0],[365.0],[537.0],[92.0],[521.0],[452.0],[298.0],[149.0],[188.0],[295.0],[194.0],[87.0],[144.0],[305.0],[189.0],[354.0],[250.0],[484.0],[194.0],[310.0],[434.0],[255.0],[481.0],[144.0],[113.0],[530.0],[481.0],[512.0],[194.0],[389.0],[356.0],[475.0],[53.0],[105.0],[526.0],[20.0],[113.0],[478.0],[188.0],[522.0],[371.0],[453.0],[404.0],[452.0],[327.0],[371.0],[76.0],[397.0],[392.0],[95.0],[264.0],[470.0],[521.0],[484.0],[144.0],[20.0],[153.0],[194.0],[52.0],[517.0],[127.0],[105.0],[115.0],[527.0],[400.0],[149.0]
116,[252.0],[474.0],[147.0],[298.0],[143.0],[95.0],[482.0],[511.0],[90.0],[539.0],[327.0],[91.0],[371.0],[153.0],[153.0],[63.0],[292.0],[255.0],[64.0],[192.0],[213.0],[252.0],[404.0],[64.0],[255.0],[250.0],[64.0],[305.0],[298.0],[509.0],[297.0],[366.0],[521.0],[367.0],[541.0],[79.0],[37.0],[537.0],[238.0],[517.0],[288.0],[186.0],[169.0],[104.0],[532.0],[406.0],[356.0],[341.0],[79.0],[176.0],[521.0],[142.0],[39.0],[208.0],[310.0],[406.0],[113.0],[116.0],[522.0],[482.0],[165.0],[149.0],[113.0],[371.0],[347.0],[167.0],[482.0],[331.0],[152.0],[241.0],[447.0],[341.0],[90.0],[321.0],[157.0],[367.0],[92.0],[484.0],[113.0],[336.0],[42.0],[469.0],[484.0],[52.0],[322.0],[485.0],[350.0],[79.0],[470.0],[336.0],[302.0],[310.0],[176.0],[240.0],[490.0],[371.0],[274.0],[170.0],[93.0],[153.0]
117,[530.0],[400.0],[63.0],[113.0],[107.0],[129.0],[356.0],[482.0],[521.0],[389.0],[463.0],[139.0],[347.0],[418.0],[63.0],[486.0],[351.0],[294.0],[530.0],[452.0],[63.0],[239.0],[336.0],[144.0],[531.0],[92.0],[63.0],[411.0],[20.0],[356.0],[481.0],[298.0],[482.0],[310.0],[16.0],[322.0],[336.0],[284.0],[72.0],[53.0],[387.0],[439.0],[23.0],[167.0],[336.0],[53.0],[315.0],[356.0],[400.0],[357.0],[132.0],[113.0],[359.0],[362.0],[397.0],[521.0],[361.0],[336.0],[323.0],[350.0],[309.0],[194.0],[310.0],[63.0],[521.0],[101.0],[298.0],[482.0],[330.0],[298.0],[169.0],[26.0],[310.0],[20.0],[481.0],[168.0],[152.0],[168.0],[156.0],[285.0],[189.0],[189.0],[310.0],[390.0],[517.0],[452.0],[362.0],[482.0],[310.0],[126.0],[113.0],[125.0],[144.0],[482.0],[440.0],[367.0],[354.0],[357.0],[302.0],[397.0]
118,[345.0],[481.0],[60.0],[239.0],[293.0],[13.0],[468.0],[123.0],[453.0],[168.0],[310.0],[330.0],[169.0],[57.0],[441.0],[440.0],[194.0],[366.0],[371.0],[330.0],[155.0],[453.0],[189.0],[441.0],[212.0],[169.0],[126.0],[338.0],[132.0],[469.0],[321.0],[349.0],[30.0],[194.0],[55.0],[324.0],[92.0],[452.0],[48.0],[194.0],[113.0],[367.0],[397.0],[53.0],[143.0],[49.0],[458.0],[30.0],[126.0],[13.0],[347.0],[308.0],[464.0],[169.0],[87.0],[20.0],[322.0],[313.0],[264.0],[145.0],[312.0],[86.0],[481.0],[305.0],[353.0],[63.0],[20.0],[297.0],[406.0],[292.0],[116.0],[17.0],[371.0],[521.0],[248.0],[440.0],[490.0],[297.0],[309.0],[476.0],[400.0],[305.0],[90.0],[118.0],[252.0],[321.0],[474.0],[87.0],[28.0],[17.0],[310.0],[331.0],[113.0],[476.0],[250.0],[309.0],[149.0],[126.0],[522.0],[189.0]
119,[371.0],[349.0],[89.0],[470.0],[113.0],[371.0],[458.0],[165.0],[188.0],[125.0],[53.0],[97.0],[182.0],[366.0],[293.0],[475.0],[106.0],[327.0],[72.0],[359.0],[167.0],[125.0],[406.0],[170.0],[186.0],[144.0],[291.0],[168.0],[149.0],[55.0],[212.0],[360.0],[441.0],[53.0],[293.0],[531.0],[108.0],[89.0],[310.0],[13.0],[360.0],[512.0],[366.0],[113.0],[109.0],[125.0],[125.0],[515.0],[285.0],[60.0],[27.0],[347.0],[342.0],[468.0],[302.0],[477.0],[349.0],[531.0],[48.0],[212.0],[153.0],[293.0],[371.0],[212.0],[86.0],[482.0],[356.0],[292.0],[360.0],[218.0],[87.0],[97.0],[71.0],[53.0],[241.0],[308.0],[116.0],[482.0],[91.0],[481.0],[16.0],[297.0],[321.0],[57.0],[357.0],[113.0],[392.0],[465.0],[331.0],[419.0],[524.0],[349.0],[292.0],[93.0],[371.0],[517.0],[415.0],[387.0],[212.0],[215.0]
120,[481.0],[180.0],[443.0],[20.0],[347.0],[134.0],[63.0],[365.0],[336.0],[271.0],[92.0],[70.0],[531.0],[76.0],[55.0],[157.0],[86.0],[468.0],[70.0],[504.0],[60.0],[168.0],[525.0],[365.0],[262.0],[152.0],[113.0],[455.0],[521.0],[305.0],[522.0],[335.0],[121.0],[371.0],[212.0],[302.0],[250.0],[521.0],[153.0],[528.0],[327.0],[360.0],[153.0],[407.0],[468.0],[323.0],[291.0],[453.0],[144.0],[365.0],[194.0],[95.0],[489.0],[92.0],[463.0],[402.0],[341.0],[212.0],[485.0],[186.0],[63.0],[212.0],[153.0],[60.0],[447.0],[336.0],[90.0],[212.0],[490.0],[517.0],[367.0],[453.0],[442.0],[17.0],[218.0],[86.0],[122.0],[322.0],[477.0],[359.0],[490.0],[291.0],[327.0],[144.0],[531.0],[482.0],[285.0],[485.0],[86.0],[521.0],[155.0],[330.0],[321.0],[92.0],[532.0],[515.0],[298.0],[168.0],[64.0],[336.0]
121,[341.0],[321.0],[541.0],[321.0],[442.0],[176.0],[440.0],[519.0],[165.0],[531.0],[116.0],[367.0],[113.0],[443.0],[81.0],[188.0],[116.0],[13.0],[82.0],[93.0],[357.0],[118.0],[208.0],[357.0],[285.0],[97.0],[168.0],[360.0],[404.0],[90.0],[328.0],[284.0],[361.0],[28.0],[176.0],[447.0],[447.0],[442.0],[371.0],[208.0],[477.0],[194.0],[521.0],[82.0],[223.0],[395.0],[481.0],[153.0],[297.0],[297.0],[371.0],[212.0],[297.0],[86.0],[230.0],[285.0],[475.0],[113.0],[447.0],[20.0],[442.0],[481.0],[351.0],[156.0],[194.0],[331.0],[533.0],[250.0],[484.0],[72.0],[287.0],[367.0],[531.0],[155.0],[240.0],[285.0],[39.0],[131.0],[491.0],[28.0],[143.0],[442.0],[294.0],[113.0],[153.0],[153.0],[406.0],[143.0],[76.0],[176.0],[189.0],[122.0],[322.0],[180.0],[366.0],[310.0],[302.0],[336.0],[17.0],[168.0]
122,[486.0],[118.0],[53.0],[212.0],[310.0],[29.0],[447.0],[447.0],[140.0],[309.0],[351.0],[336.0],[126.0],[189.0],[321.0],[469.0],[305.0],[152.0],[153.0],[139.0],[95.0],[104.0],[362.0],[366.0],[349.0],[365.0],[121.0],[440.0],[102.0],[178.0],[367.0],[168.0],[350.0],[49.0],[116.0],[366.0],[132.0],[215.0],[113.0],[532.0],[152.0],[454.0],[81.0],[310.0],[347.0],[378.0],[349.0],[177.0],[356.0],[212.0],[26.0],[60.0],[406.0],[2.0],[487.0],[180.0],[514.0],[155.0],[37.0],[89.0],[357.0],[341.0],[349.0],[490.0],[484.0],[341.0],[116.0],[504.0],[365.0],[264.0],[97.0],[451.0],[116.0],[406.0],[531.0],[525.0],[451.0],[248.0],[172.0],[321.0],[298.0],[534.0],[331.0],[97.0],[155.0],[285.0],[453.0],[447.0],[521.0],[376.0],[291.0],[309.0],[371.0],[188.0],[53.0],[379.0],[477.0],[483.0],[321.0],[371.0]
123,[485.0],[330.0],[285.0],[487.0],[98.0],[406.0],[167.0],[481.0],[153.0],[288.0],[331.0],[225.0],[367.0],[314.0],[361.0],[322.0],[318.0],[362.0],[165.0],[447.0],[53.0],[537.0],[26.0],[153.0],[336.0],[113.0],[389.0],[453.0],[86.0],[236.0],[164.0],[504.0],[176.0],[535.0],[305.0],[371.0],[113.0],[49.0],[168.0],[140.0],[26.0],[402.0],[362.0],[129.0],[238.0],[48.0],[522.0],[101.0],[347.0],[291.0],[531.0],[335.0],[13.0],[52.0],[299.0],[293.0],[291.0],[143.0],[330.0],[116.0],[384.0],[522.0],[347.0],[168.0],[146.0],[371.0],[94.0],[363.0],[310.0],[531.0],[407.0],[248.0],[169.0],[212.0],[188.0],[212.0],[351.0],[504.0],[341.0],[512.0],[292.0],[13.0],[108.0],[208.0],[168.0],[447.0],[470.0],[70.0],[463.0],[440.0],[442.0],[504.0],[169.0],[101.0],[322.0],[321.0],[371.0],[153.0],[469.0],[310.0]
124,[236.0],[331.0],[82.0],[484.0],[297.0],[194.0],[250.0],[343.0],[170.0],[109.0],[363.0],[298.0],[81.0],[132.0],[481.0],[401.0],[169.0],[402.0],[94.0],[481.0],[366.0],[68.0],[475.0],[116.0],[483.0],[480.0],[60.0],[497.0],[212.0],[295.0],[368.0],[123.0],[298.0],[341.0],[82.0],[157.0],[366.0],[97.0],[522.0],[153.0],[367.0],[406.0],[125.0],[305.0],[525.0],[537.0],[471.0],[73.0],[212.0],[522.0],[140.0],[116.0],[504.0],[387.0],[322.0],[531.0],[285.0],[123.0],[359.0],[334.0],[532.0],[95.0],[297.0],[310.0],[350.0],[292.0],[362.0],[60.0],[79.0],[194.0],[125.0],[307.0],[82.0],[194.0],[194.0],[92.0],[406.0],[531.0],[82.0],[212.0],[250.0],[52.0],[168.0],[116.0],[461.0],[305.0],[261.0],[347.0],[483.0],[310.0],[157.0],[531.0],[481.0],[406.0],[468.0],[122.0],[102.0],[157.0],[482.0],[145.0]
125,[83.0],[116.0],[284.0],[140.0],[481.0],[295.0],[98.0],[82.0],[397.0],[153.0],[101.0],[474.0],[357.0],[481.0],[53.0],[202.0],[486.0],[100.0],[447.0],[366.0],[425.0],[336.0],[461.0],[165.0],[415.0],[521.0],[28.0],[212.0],[250.0],[165.0],[308.0],[42.0],[55.0],[297.0],[357.0],[487.0],[285.0],[145.0],[98.0],[486.0],[290.0],[212.0],[168.0],[461.0],[458.0],[452.0],[461.0],[371.0],[161.0],[481.0],[335.0],[486.0],[354.0],[476.0],[336.0],[212.0],[295.0],[96.0],[351.0],[483.0],[367.0],[78.0],[486.0],[169.0],[189.0],[298.0],[406.0],[366.0],[169.0],[2.0],[484.0],[515.0],[86.0],[180.0],[72.0],[26.0],[322.0],[63.0],[103.0],[452.0],[484.0],[354.0],[371.0],[94.0],[187.0],[356.0],[188.0],[113.0],[186.0],[371.0],[180.0],[288.0],[86.0],[95.0],[481.0],[433.0],[147.0],[481.0],[149.0],[327.0]
126,[447.0],[389.0],[212.0],[533.0],[298.0],[144.0],[168.0],[147.0],[334.0],[260.0],[60.0],[453.0],[461.0],[440.0],[359.0],[153.0],[345.0],[189.0],[354.0],[295.0],[82.0],[534.0],[129.0],[10.0],[485.0],[258.0],[362.0],[94.0],[153.0],[291.0],[322.0],[127.0],[481.0],[481.0],[153.0],[82.0],[532.0],[481.0],[127.0],[328.0],[453.0],[350.0],[328.0],[86.0],[151.0],[63.0],[63.0],[182.0],[60.0],[322.0],[153.0],[491.0],[295.0],[318.0],[354.0],[82.0],[531.0],[347.0],[139.0],[308.0],[331.0],[169.0],[227.0],[142.0],[351.0],[82.0],[347.0],[486.0],[64.0],[521.0],[525.0],[188.0],[250.0],[298.0],[521.0],[126.0],[517.0],[155.0],[90.0],[20.0],[26.0],[357.0],[285.0],[504.0],[345.0],[336.0],[156.0],[310.0],[125.0],[13.0],[517.0],[142.0],[359.0],[354.0],[248.0],[168.0],[174.0],[188.0],[153.0],[439.0]
127,[461.0],[425.0],[295.0],[335.0],[354.0],[161.0],[87.0],[345.0],[371.0],[212.0],[395.0],[371.0],[468.0],[213.0],[105.0],[360.0],[285.0],[58.0],[113.0],[70.0],[477.0],[531.0],[169.0],[321.0],[447.0],[58.0],[469.0],[13.0],[294.0],[481.0],[168.0],[531.0],[149.0],[524.0],[53.0],[481.0],[156.0],[82.0],[482.0],[142.0],[287.0],[26.0],[297.0],[521.0],[113.0],[341.0],[129.0],[387.0],[387.0],[531.0],[318.0],[53.0],[300.0],[389.0],[74.0],[389.0],[102.0],[108.0],[90.0],[152.0],[314.0],[144.0],[42.0],[345.0],[153.0],[447.0],[453.0],[188.0],[367.0],[189.0],[188.0],[359.0],[512.0],[323.0],[360.0],[356.0],[481.0],[250.0],[63.0],[92.0],[371.0],[401.0],[522.0],[120.0],[460.0],[302.0],[168.0],[93.0],[188.0],[285.0],[359.0],[485.0],[16.0],[305.0],[241.0],[485.0],[338.0],[49.0],[122.0],[532.0]
128,[291.0],[323.0],[522.0],[48.0],[139.0],[291.0],[349.0],[60.0],[29.0],[73.0],[485.0],[144.0],[521.0],[485.0],[512.0],[531.0],[484.0],[504.0],[92.0],[310.0],[102.0],[310.0],[98.0],[212.0],[481.0],[525.0],[491.0],[288.0],[478.0],[341.0],[406.0],[188.0],[145.0],[359.0],[452.0],[116.0],[194.0],[147.0],[262.0],[512.0],[371.0],[86.0],[452.0],[149.0],[321.0],[476.0],[357.0],[97.0],[13.0],[248.0],[302.0],[153.0],[188.0],[510.0],[447.0],[481.0],[447.0],[62.0],[327.0],[248.0],[541.0],[393.0],[331.0],[153.0],[288.0],[113.0],[113.0],[252.0],[86.0],[371.0],[295.0],[118.0],[481.0],[537.0],[336.0],[116.0],[341.0],[241.0],[430.0],[480.0],[350.0],[523.0],[455.0],[491.0],[285.0],[366.0],[433.0],[481.0],[156.0],[178.0],[484.0],[397.0],[13.0],[297.0],[349.0],[455.0],[48.0],[291.0],[113.0],[341.0]
129,[522.0],[291.0],[52.0],[169.0],[389.0],[349.0],[366.0],[406.0],[100.0],[284.0],[447.0],[116.0],[406.0],[107.0],[308.0],[367.0],[487.0],[485.0],[347.0],[531.0],[402.0],[415.0],[347.0],[481.0],[188.0],[356.0],[53.0],[345.0],[285.0],[309.0],[531.0],[13.0],[23.0],[331.0],[118.0],[474.0],[365.0],[95.0],[29.0],[167.0],[310.0],[169.0],[485.0],[146.0],[490.0],[127.0],[169.0],[86.0],[93.0],[241.0],[433.0],[356.0],[531.0],[212.0],[531.0],[367.0],[541.0],[519.0],[362.0],[241.0],[356.0],[480.0],[70.0],[140.0],[30.0],[322.0],[144.0],[475.0],[109.0],[113.0],[331.0],[162.0],[439.0],[350.0],[541.0],[97.0],[42.0],[349.0],[490.0],[125.0],[302.0],[208.0],[116.0],[483.0],[284.0],[105.0],[67.0],[302.0],[262.0],[144.0],[129.0],[452.0],[291.0],[481.0],[168.0],[113.0],[341.0],[78.0],[140.0],[29.0]
130,[322.0],[521.0],[531.0],[152.0],[194.0],[481.0],[362.0],[281.0],[321.0],[188.0],[255.0],[461.0],[365.0],[310.0],[144.0],[168.0],[321.0],[160.0],[322.0],[92.0],[305.0],[142.0],[75.0],[194.0],[94.0],[404.0],[71.0],[425.0],[371.0],[420.0],[180.0],[63.0],[351.0],[144.0],[37.0],[359.0],[53.0],[168.0],[321.0],[441.0],[440.0],[343.0],[295.0],[397.0],[367.0],[91.0],[178.0],[172.0],[481.0],[26.0],[82.0],[292.0],[318.0],[288.0],[400.0],[168.0],[97.0],[371.0],[101.0],[125.0],[156.0],[323.0],[132.0],[354.0],[390.0],[531.0],[348.0],[522.0],[481.0],[490.0],[388.0],[90.0],[220.0],[113.0],[310.0],[349.0],[298.0],[509.0],[202.0],[341.0],[118.0],[359.0],[171.0],[186.0],[176.0],[351.0],[95.0],[86.0],[169.0],[293.0],[149.0],[34.0],[406.0],[310.0],[531.0],[60.0],[475.0],[145.0],[169.0],[365.0]
131,[406.0],[34.0],[336.0],[144.0],[439.0],[55.0],[484.0],[515.0],[116.0],[120.0],[341.0],[86.0],[354.0],[397.0],[341.0],[308.0],[474.0],[144.0],[126.0],[521.0],[168.0],[430.0],[194.0],[363.0],[353.0],[362.0],[212.0],[517.0],[365.0],[161.0],[391.0],[71.0],[341.0],[483.0],[27.0],[443.0],[341.0],[78.0],[531.0],[145.0],[464.0],[105.0],[104.0],[71.0],[164.0],[475.0],[153.0],[162.0],[447.0],[218.0],[350.0],[288.0],[113.0],[360.0],[212.0],[336.0],[185.0],[176.0],[189.0],[509.0],[308.0],[143.0],[152.0],[86.0],[116.0],[293.0],[519.0],[161.0],[194.0],[293.0],[76.0],[116.0],[102.0],[47.0],[420.0],[471.0],[531.0],[125.0],[354.0],[53.0],[336.0],[481.0],[478.0],[433.0],[351.0],[60.0],[371.0],[250.0],[393.0],[341.0],[71.0],[86.0],[20.0],[194.0],[353.0],[537.0],[470.0],[525.0],[470.0],[102.0]
132,[299.0],[366.0],[105.0],[153.0],[307.0],[139.0],[512.0],[97.0],[236.0],[47.0],[127.0],[322.0],[212.0],[415.0],[335.0],[13.0],[521.0],[39.0],[392.0],[442.0],[350.0],[91.0],[250.0],[26.0],[389.0],[481.0],[359.0],[116.0],[336.0],[70.0],[418.0],[90.0],[279.0],[92.0],[98.0],[139.0],[302.0],[460.0],[351.0],[354.0],[521.0],[144.0],[154.0],[456.0],[463.0],[144.0],[105.0],[351.0],[68.0],[509.0],[29.0],[189.0],[250.0],[122.0],[404.0],[291.0],[59.0],[142.0],[117.0],[322.0],[451.0],[127.0],[168.0],[13.0],[406.0],[481.0],[411.0],[12.0],[134.0],[356.0],[37.0],[223.0],[484.0],[371.0],[440.0],[310.0],[390.0],[194.0],[442.0],[82.0],[356.0],[347.0],[20.0],[485.0],[194.0],[292.0],[293.0],[460.0],[484.0],[387.0],[159.0],[102.0],[470.0],[105.0],[504.0],[206.0],[295.0],[107.0],[101.0],[12.0]
133,[285.0],[532.0],[447.0],[440.0],[461.0],[411.0],[152.0],[237.0],[149.0],[318.0],[345.0],[447.0],[53.0],[484.0],[127.0],[291.0],[481.0],[455.0],[389.0],[331.0],[321.0],[250.0],[53.0],[169.0],[180.0],[397.0],[152.0],[387.0],[152.0],[350.0],[469.0],[318.0],[144.0],[212.0],[189.0],[109.0],[97.0],[407.0],[300.0],[165.0],[91.0],[127.0],[441.0],[433.0],[208.0],[169.0],[12.0],[142.0],[82.0],[367.0],[406.0],[521.0],[357.0],[97.0],[490.0],[468.0],[515.0],[60.0],[116.0],[531.0],[131.0],[440.0],[451.0],[92.0],[475.0],[477.0],[371.0],[345.0],[460.0],[441.0],[322.0],[285.0],[297.0],[468.0],[522.0],[336.0],[94.0],[346.0],[330.0],[504.0],[392.0],[474.0],[17.0],[455.0],[403.0],[481.0],[86.0],[406.0],[424.0],[322.0],[99.0],[481.0],[348.0],[149.0],[406.0],[475.0],[293.0],[471.0],[305.0],[63.0]
134,[442.0],[142.0],[366.0],[433.0],[302.0],[12.0],[13.0],[168.0],[145.0],[336.0],[168.0],[360.0],[293.0],[392.0],[213.0],[482.0],[168.0],[184.0],[359.0],[95.0],[522.0],[305.0],[504.0],[171.0],[178.0],[453.0],[12.0],[491.0],[168.0],[125.0],[387.0],[433.0],[20.0],[521.0],[512.0],[212.0],[322.0],[312.0],[298.0],[433.0],[341.0],[129.0],[18.0],[168.0],[55.0],[86.0],[161.0],[315.0],[541.0],[17.0],[504.0],[83.0],[63.0],[222.0],[143.0],[524.0],[171.0],[297.0],[519.0],[406.0],[94.0],[476.0],[389.0],[307.0],[371.0],[345.0],[521.0],[307.0],[335.0],[70.0],[351.0],[241.0],[302.0],[140.0],[26.0],[439.0],[365.0],[174.0],[101.0],[94.0],[98.0],[152.0],[356.0],[134.0],[20.0],[291.0],[475.0],[433.0],[389.0],[512.0],[541.0],[19.0],[424.0],[512.0],[509.0],[165.0],[531.0],[109.0],[356.0],[330.0]
135,[465.0],[63.0],[57.0],[161.0],[338.0],[522.0],[541.0],[485.0],[345.0],[178.0],[400.0],[392.0],[321.0],[293.0],[86.0],[16.0],[96.0],[531.0],[468.0],[315.0],[116.0],[312.0],[120.0],[98.0],[476.0],[371.0],[322.0],[101.0],[286.0],[393.0],[20.0],[86.0],[250.0],[29.0],[144.0],[336.0],[248.0],[90.0],[476.0],[440.0],[337.0],[294.0],[19.0],[371.0],[523.0],[404.0],[537.0],[322.0],[354.0],[349.0],[134.0],[343.0],[309.0],[322.0],[28.0],[129.0],[109.0],[291.0],[387.0],[188.0],[341.0],[295.0],[442.0],[250.0],[476.0],[250.0],[30.0],[310.0],[440.0],[533.0],[250.0],[509.0],[144.0],[188.0],[86.0],[307.0],[108.0],[440.0],[61.0],[188.0],[347.0],[98.0],[298.0],[468.0],[189.0],[341.0],[531.0],[288.0],[475.0],[531.0],[64.0],[281.0],[441.0],[341.0],[125.0],[90.0],[82.0],[430.0],[144.0],[451.0]
136,[531.0],[172.0],[129.0],[167.0],[341.0],[82.0],[188.0],[397.0],[514.0],[495.0],[305.0],[113.0],[512.0],[161.0],[167.0],[461.0],[458.0],[433.0],[55.0],[129.0],[345.0],[89.0],[63.0],[189.0],[64.0],[338.0],[248.0],[160.0],[362.0],[168.0],[463.0],[400.0],[167.0],[522.0],[481.0],[91.0],[241.0],[356.0],[537.0],[305.0],[331.0],[295.0],[293.0],[442.0],[212.0],[297.0],[101.0],[188.0],[139.0],[104.0],[367.0],[481.0],[175.0],[521.0],[86.0],[461.0],[188.0],[481.0],[454.0],[453.0],[320.0],[63.0],[322.0],[295.0],[393.0],[532.0],[160.0],[461.0],[126.0],[323.0],[359.0],[531.0],[89.0],[336.0],[176.0],[60.0],[371.0],[61.0],[185.0],[418.0],[208.0],[486.0],[250.0],[315.0],[441.0],[531.0],[202.0],[16.0],[504.0],[16.0],[531.0],[285.0],[165.0],[2.0],[354.0],[116.0],[366.0],[469.0],[298.0],[169.0]
137,[167.0],[144.0],[168.0],[82.0],[512.0],[108.0],[411.0],[236.0],[365.0],[452.0],[543.0],[294.0],[26.0],[140.0],[294.0],[359.0],[291.0],[98.0],[23.0],[490.0],[101.0],[345.0],[418.0],[341.0],[328.0],[28.0],[241.0],[395.0],[366.0],[116.0],[440.0],[451.0],[476.0],[129.0],[105.0],[105.0],[509.0],[107.0],[82.0],[302.0],[389.0],[153.0],[482.0],[116.0],[318.0],[82.0],[365.0],[330.0],[469.0],[454.0],[123.0],[168.0],[48.0],[491.0],[91.0],[306.0],[105.0],[180.0],[336.0],[399.0],[152.0],[53.0],[521.0],[336.0],[345.0],[486.0],[338.0],[291.0],[288.0],[504.0],[310.0],[125.0],[152.0],[115.0],[169.0],[72.0],[367.0],[291.0],[359.0],[522.0],[328.0],[476.0],[309.0],[521.0],[481.0],[404.0],[439.0],[126.0],[531.0],[415.0],[463.0],[144.0],[487.0],[350.0],[188.0],[305.0],[307.0],[70.0],[60.0],[86.0]
138,[102.0],[39.0],[149.0],[522.0],[250.0],[476.0],[101.0],[305.0],[531.0],[76.0],[519.0],[93.0],[295.0],[285.0],[310.0],[223.0],[12.0],[86.0],[331.0],[140.0],[26.0],[53.0],[113.0],[94.0],[297.0],[367.0],[350.0],[321.0],[116.0],[101.0],[223.0],[161.0],[367.0],[127.0],[356.0],[97.0],[504.0],[116.0],[458.0],[404.0],[336.0],[356.0],[156.0],[440.0],[312.0],[285.0],[314.0],[168.0],[543.0],[127.0],[461.0],[461.0],[315.0],[13.0],[480.0],[343.0],[367.0],[13.0],[298.0],[351.0],[151.0],[92.0],[291.0],[126.0],[229.0],[168.0],[212.0],[285.0],[129.0],[161.0],[321.0],[323.0],[441.0],[92.0],[76.0],[132.0],[129.0],[521.0],[447.0],[159.0],[312.0],[64.0],[354.0],[178.0],[152.0],[90.0],[334.0],[367.0],[345.0],[153.0],[47.0],[367.0],[89.0],[338.0],[359.0],[63.0],[146.0],[310.0],[94.0],[236.0]
