Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[309.0],[287.0],[252.0],[232.0],[482.0],[13.0],[87.0],[451.0],[476.0],[71.0],[82.0],[421.0],[487.0],[511.0],[389.0],[321.0],[170.0],[134.0],[50.0],[504.0],[155.0],[392.0],[504.0],[220.0],[126.0],[363.0],[329.0],[70.0],[12.0],[218.0],[314.0],[313.0],[110.0],[80.0],[264.0],[227.0],[351.0],[297.0],[308.0],[395.0],[69.0],[173.0],[237.0],[264.0],[161.0],[451.0],[406.0],[531.0],[479.0],[520.0],[93.0],[496.0],[531.0],[3.0],[162.0],[371.0],[194.0],[12.0],[240.0],[62.0],[292.0],[452.0],[485.0],[293.0],[226.0],[518.0],[513.0],[318.0],[293.0],[327.0],[534.0],[293.0],[287.0],[86.0],[291.0],[165.0],[12.0],[443.0],[25.0],[271.0],[420.0],[482.0],[157.0],[350.0],[119.0],[341.0],[505.0],[161.0],[71.0],[305.0],[345.0],[335.0],[74.0],[435.0],[122.0],[283.0],[291.0],[247.0],[241.0],[92.0]
107,[105.0],[524.0],[461.0],[368.0],[103.0],[194.0],[166.0],[371.0],[369.0],[57.0],[386.0],[11.0],[308.0],[223.0],[471.0],[401.0],[250.0],[506.0],[331.0],[152.0],[490.0],[168.0],[331.0],[233.0],[510.0],[318.0],[487.0],[86.0],[392.0],[2.0],[391.0],[125.0],[456.0],[359.0],[252.0],[499.0],[57.0],[287.0],[92.0],[86.0],[225.0],[285.0],[55.0],[14.0],[61.0],[139.0],[210.0],[442.0],[294.0],[47.0],[485.0],[68.0],[122.0],[29.0],[308.0],[297.0],[79.0],[291.0],[509.0],[92.0],[289.0],[211.0],[68.0],[481.0],[540.0],[165.0],[328.0],[386.0],[146.0],[12.0],[440.0],[292.0],[316.0],[514.0],[363.0],[365.0],[482.0],[345.0],[107.0],[125.0],[482.0],[461.0],[481.0],[295.0],[252.0],[363.0],[439.0],[364.0],[29.0],[240.0],[127.0],[534.0],[52.0],[70.0],[180.0],[25.0],[120.0],[176.0],[67.0],[89.0]
108,[357.0],[442.0],[367.0],[219.0],[264.0],[439.0],[302.0],[214.0],[166.0],[217.0],[395.0],[364.0],[67.0],[454.0],[239.0],[14.0],[171.0],[139.0],[491.0],[429.0],[331.0],[187.0],[288.0],[208.0],[540.0],[64.0],[352.0],[509.0],[241.0],[290.0],[488.0],[352.0],[170.0],[127.0],[362.0],[397.0],[105.0],[465.0],[53.0],[538.0],[37.0],[524.0],[359.0],[187.0],[520.0],[284.0],[357.0],[27.0],[22.0],[364.0],[106.0],[443.0],[194.0],[20.0],[53.0],[292.0],[87.0],[225.0],[271.0],[122.0],[172.0],[455.0],[170.0],[87.0],[421.0],[194.0],[58.0],[67.0],[490.0],[466.0],[37.0],[291.0],[86.0],[127.0],[406.0],[310.0],[172.0],[442.0],[176.0],[400.0],[466.0],[215.0],[133.0],[373.0],[142.0],[239.0],[11.0],[16.0],[327.0],[86.0],[476.0],[533.0],[156.0],[153.0],[86.0],[371.0],[482.0],[98.0],[430.0],[273.0]
109,[61.0],[521.0],[68.0],[442.0],[532.0],[95.0],[487.0],[25.0],[347.0],[61.0],[485.0],[540.0],[248.0],[80.0],[86.0],[439.0],[86.0],[109.0],[420.0],[427.0],[365.0],[481.0],[341.0],[53.0],[457.0],[155.0],[58.0],[531.0],[245.0],[20.0],[290.0],[386.0],[53.0],[527.0],[160.0],[407.0],[357.0],[119.0],[144.0],[59.0],[449.0],[11.0],[99.0],[389.0],[531.0],[74.0],[202.0],[479.0],[255.0],[318.0],[447.0],[256.0],[160.0],[423.0],[458.0],[327.0],[458.0],[252.0],[218.0],[461.0],[482.0],[252.0],[455.0],[120.0],[307.0],[461.0],[505.0],[109.0],[142.0],[83.0],[415.0],[290.0],[92.0],[165.0],[53.0],[220.0],[180.0],[166.0],[227.0],[26.0],[371.0],[497.0],[520.0],[194.0],[340.0],[292.0],[302.0],[72.0],[120.0],[188.0],[365.0],[99.0],[245.0],[252.0],[283.0],[531.0],[107.0],[87.0],[368.0],[511.0]
110,[442.0],[64.0],[162.0],[482.0],[389.0],[397.0],[468.0],[145.0],[245.0],[367.0],[469.0],[442.0],[292.0],[344.0],[362.0],[276.0],[157.0],[402.0],[347.0],[204.0],[298.0],[120.0],[157.0],[482.0],[243.0],[466.0],[274.0],[240.0],[351.0],[351.0],[66.0],[18.0],[87.0],[405.0],[308.0],[88.0],[411.0],[387.0],[118.0],[14.0],[59.0],[34.0],[127.0],[490.0],[532.0],[433.0],[94.0],[245.0],[353.0],[108.0],[16.0],[519.0],[520.0],[269.0],[157.0],[482.0],[401.0],[220.0],[2.0],[194.0],[68.0],[228.0],[66.0],[281.0],[233.0],[169.0],[122.0],[87.0],[307.0],[26.0],[392.0],[122.0],[151.0],[519.0],[371.0],[0.0],[538.0],[482.0],[293.0],[252.0],[406.0],[287.0],[282.0],[442.0],[274.0],[12.0],[273.0],[119.0],[119.0],[270.0],[228.0],[127.0],[428.0],[386.0],[108.0],[230.0],[469.0],[89.0],[37.0],[334.0]
111,[456.0],[281.0],[129.0],[80.0],[224.0],[251.0],[160.0],[367.0],[538.0],[119.0],[112.0],[531.0],[364.0],[393.0],[131.0],[263.0],[143.0],[294.0],[456.0],[231.0],[120.0],[52.0],[259.0],[298.0],[102.0],[485.0],[371.0],[139.0],[537.0],[272.0],[530.0],[518.0],[461.0],[87.0],[309.0],[463.0],[508.0],[70.0],[471.0],[386.0],[68.0],[542.0],[335.0],[194.0],[329.0],[300.0],[167.0],[131.0],[257.0],[139.0],[496.0],[113.0],[441.0],[78.0],[89.0],[167.0],[168.0],[90.0],[364.0],[469.0],[406.0],[282.0],[497.0],[433.0],[537.0],[255.0],[395.0],[458.0],[252.0],[520.0],[214.0],[341.0],[345.0],[490.0],[335.0],[260.0],[94.0],[486.0],[520.0],[260.0],[456.0],[116.0],[406.0],[119.0],[362.0],[122.0],[172.0],[131.0],[328.0],[499.0],[530.0],[47.0],[211.0],[371.0],[430.0],[385.0],[503.0],[120.0],[255.0],[11.0]
112,[131.0],[310.0],[371.0],[475.0],[322.0],[238.0],[467.0],[57.0],[140.0],[371.0],[461.0],[119.0],[345.0],[507.0],[469.0],[247.0],[347.0],[522.0],[16.0],[91.0],[466.0],[272.0],[506.0],[122.0],[99.0],[461.0],[482.0],[362.0],[248.0],[226.0],[443.0],[194.0],[293.0],[283.0],[298.0],[164.0],[535.0],[78.0],[389.0],[103.0],[288.0],[411.0],[284.0],[350.0],[173.0],[14.0],[152.0],[520.0],[456.0],[120.0],[392.0],[321.0],[291.0],[523.0],[273.0],[232.0],[31.0],[393.0],[3.0],[433.0],[252.0],[144.0],[325.0],[68.0],[530.0],[196.0],[313.0],[406.0],[353.0],[252.0],[144.0],[369.0],[29.0],[232.0],[127.0],[357.0],[434.0],[271.0],[31.0],[246.0],[86.0],[168.0],[386.0],[146.0],[504.0],[187.0],[145.0],[291.0],[297.0],[183.0],[362.0],[318.0],[517.0],[74.0],[82.0],[298.0],[386.0],[298.0],[164.0],[19.0]
113,[386.0],[485.0],[98.0],[170.0],[386.0],[451.0],[65.0],[475.0],[418.0],[60.0],[86.0],[475.0],[405.0],[481.0],[37.0],[168.0],[482.0],[298.0],[307.0],[97.0],[476.0],[291.0],[348.0],[476.0],[47.0],[225.0],[456.0],[347.0],[509.0],[123.0],[226.0],[56.0],[306.0],[528.0],[53.0],[18.0],[259.0],[368.0],[238.0],[467.0],[29.0],[508.0],[47.0],[510.0],[252.0],[101.0],[26.0],[316.0],[245.0],[141.0],[331.0],[194.0],[359.0],[229.0],[309.0],[287.0],[157.0],[274.0],[146.0],[162.0],[93.0],[214.0],[447.0],[392.0],[81.0],[287.0],[361.0],[125.0],[99.0],[506.0],[364.0],[14.0],[25.0],[180.0],[219.0],[101.0],[215.0],[239.0],[499.0],[520.0],[119.0],[241.0],[353.0],[226.0],[68.0],[535.0],[512.0],[481.0],[292.0],[440.0],[87.0],[300.0],[484.0],[300.0],[356.0],[69.0],[287.0],[156.0],[386.0],[439.0]
114,[16.0],[107.0],[481.0],[171.0],[91.0],[386.0],[536.0],[35.0],[406.0],[490.0],[58.0],[439.0],[300.0],[359.0],[516.0],[55.0],[466.0],[293.0],[23.0],[500.0],[25.0],[88.0],[520.0],[395.0],[81.0],[118.0],[271.0],[487.0],[2.0],[119.0],[484.0],[515.0],[400.0],[287.0],[367.0],[1.0],[439.0],[153.0],[93.0],[63.0],[328.0],[251.0],[397.0],[120.0],[131.0],[215.0],[55.0],[490.0],[300.0],[55.0],[452.0],[98.0],[293.0],[1.0],[68.0],[514.0],[116.0],[26.0],[449.0],[68.0],[157.0],[188.0],[476.0],[82.0],[510.0],[187.0],[160.0],[407.0],[102.0],[371.0],[243.0],[467.0],[307.0],[307.0],[331.0],[382.0],[47.0],[512.0],[226.0],[247.0],[164.0],[109.0],[452.0],[34.0],[125.0],[399.0],[535.0],[87.0],[537.0],[331.0],[397.0],[267.0],[367.0],[96.0],[60.0],[153.0],[405.0],[293.0],[520.0],[166.0]
115,[299.0],[385.0],[176.0],[399.0],[52.0],[288.0],[456.0],[162.0],[145.0],[104.0],[484.0],[26.0],[408.0],[278.0],[407.0],[11.0],[288.0],[70.0],[281.0],[77.0],[211.0],[290.0],[461.0],[294.0],[430.0],[482.0],[218.0],[119.0],[70.0],[534.0],[468.0],[291.0],[393.0],[138.0],[476.0],[443.0],[106.0],[347.0],[538.0],[540.0],[215.0],[293.0],[318.0],[481.0],[507.0],[163.0],[462.0],[99.0],[59.0],[12.0],[469.0],[406.0],[140.0],[53.0],[176.0],[251.0],[454.0],[109.0],[53.0],[157.0],[481.0],[218.0],[393.0],[482.0],[287.0],[23.0],[238.0],[107.0],[530.0],[504.0],[424.0],[37.0],[328.0],[101.0],[458.0],[500.0],[164.0],[272.0],[12.0],[447.0],[397.0],[134.0],[180.0],[487.0],[251.0],[26.0],[268.0],[395.0],[481.0],[169.0],[31.0],[79.0],[366.0],[515.0],[119.0],[368.0],[208.0],[180.0],[153.0],[364.0]
116,[385.0],[292.0],[52.0],[60.0],[442.0],[29.0],[527.0],[262.0],[395.0],[264.0],[345.0],[424.0],[53.0],[10.0],[467.0],[399.0],[468.0],[327.0],[465.0],[386.0],[228.0],[97.0],[459.0],[515.0],[324.0],[198.0],[244.0],[20.0],[59.0],[145.0],[122.0],[331.0],[112.0],[215.0],[294.0],[447.0],[466.0],[300.0],[188.0],[406.0],[99.0],[360.0],[469.0],[469.0],[504.0],[195.0],[97.0],[180.0],[75.0],[524.0],[87.0],[87.0],[450.0],[4.0],[364.0],[359.0],[499.0],[391.0],[298.0],[156.0],[188.0],[312.0],[207.0],[145.0],[491.0],[283.0],[93.0],[118.0],[134.0],[80.0],[291.0],[531.0],[335.0],[146.0],[239.0],[233.0],[534.0],[52.0],[324.0],[106.0],[440.0],[86.0],[271.0],[131.0],[466.0],[290.0],[410.0],[37.0],[291.0],[545.0],[297.0],[456.0],[220.0],[65.0],[194.0],[297.0],[471.0],[172.0],[163.0],[13.0]
117,[42.0],[327.0],[458.0],[297.0],[488.0],[401.0],[58.0],[417.0],[226.0],[79.0],[334.0],[128.0],[359.0],[138.0],[34.0],[110.0],[456.0],[456.0],[392.0],[337.0],[220.0],[255.0],[128.0],[120.0],[80.0],[25.0],[26.0],[386.0],[82.0],[188.0],[222.0],[245.0],[519.0],[258.0],[187.0],[308.0],[189.0],[284.0],[524.0],[515.0],[388.0],[237.0],[239.0],[68.0],[227.0],[293.0],[511.0],[467.0],[100.0],[504.0],[10.0],[377.0],[60.0],[459.0],[466.0],[508.0],[342.0],[505.0],[441.0],[509.0],[331.0],[351.0],[55.0],[80.0],[224.0],[439.0],[153.0],[93.0],[89.0],[122.0],[292.0],[415.0],[292.0],[87.0],[411.0],[272.0],[484.0],[418.0],[233.0],[3.0],[260.0],[92.0],[260.0],[468.0],[33.0],[60.0],[263.0],[482.0],[180.0],[230.0],[26.0],[365.0],[335.0],[202.0],[52.0],[252.0],[456.0],[99.0],[356.0],[120.0]
118,[411.0],[389.0],[406.0],[406.0],[159.0],[328.0],[139.0],[515.0],[498.0],[169.0],[293.0],[106.0],[245.0],[119.0],[281.0],[416.0],[109.0],[482.0],[157.0],[535.0],[475.0],[226.0],[22.0],[540.0],[297.0],[123.0],[247.0],[99.0],[467.0],[66.0],[404.0],[406.0],[47.0],[65.0],[331.0],[529.0],[246.0],[88.0],[288.0],[119.0],[533.0],[461.0],[504.0],[60.0],[369.0],[353.0],[89.0],[373.0],[401.0],[166.0],[362.0],[112.0],[300.0],[481.0],[359.0],[107.0],[0.0],[180.0],[292.0],[240.0],[400.0],[240.0],[520.0],[408.0],[484.0],[371.0],[515.0],[187.0],[267.0],[387.0],[386.0],[451.0],[371.0],[26.0],[189.0],[366.0],[120.0],[406.0],[139.0],[245.0],[82.0],[157.0],[300.0],[93.0],[259.0],[56.0],[506.0],[79.0],[386.0],[469.0],[255.0],[154.0],[99.0],[142.0],[397.0],[88.0],[430.0],[331.0],[16.0],[400.0]
119,[232.0],[25.0],[168.0],[227.0],[0.0],[406.0],[226.0],[466.0],[125.0],[291.0],[12.0],[92.0],[2.0],[482.0],[122.0],[362.0],[70.0],[34.0],[87.0],[323.0],[142.0],[12.0],[139.0],[12.0],[227.0],[42.0],[66.0],[285.0],[534.0],[387.0],[498.0],[373.0],[164.0],[456.0],[129.0],[92.0],[251.0],[537.0],[106.0],[388.0],[313.0],[139.0],[250.0],[165.0],[101.0],[272.0],[120.0],[305.0],[52.0],[50.0],[232.0],[83.0],[113.0],[406.0],[3.0],[26.0],[475.0],[68.0],[160.0],[2.0],[395.0],[234.0],[458.0],[450.0],[120.0],[119.0],[86.0],[535.0],[305.0],[64.0],[237.0],[144.0],[295.0],[470.0],[251.0],[119.0],[397.0],[364.0],[66.0],[81.0],[296.0],[509.0],[3.0],[86.0],[542.0],[504.0],[457.0],[302.0],[236.0],[385.0],[62.0],[481.0],[533.0],[208.0],[387.0],[143.0],[368.0],[527.0],[25.0],[104.0]
120,[307.0],[92.0],[53.0],[352.0],[220.0],[291.0],[300.0],[347.0],[411.0],[474.0],[292.0],[538.0],[509.0],[293.0],[118.0],[329.0],[448.0],[155.0],[363.0],[134.0],[481.0],[20.0],[397.0],[295.0],[531.0],[498.0],[119.0],[481.0],[271.0],[520.0],[160.0],[531.0],[368.0],[440.0],[106.0],[327.0],[406.0],[523.0],[160.0],[475.0],[390.0],[294.0],[297.0],[17.0],[143.0],[465.0],[468.0],[71.0],[188.0],[60.0],[30.0],[25.0],[323.0],[134.0],[400.0],[334.0],[176.0],[298.0],[261.0],[108.0],[291.0],[127.0],[171.0],[65.0],[391.0],[309.0],[519.0],[505.0],[528.0],[20.0],[248.0],[481.0],[228.0],[194.0],[531.0],[298.0],[463.0],[352.0],[510.0],[485.0],[163.0],[240.0],[455.0],[139.0],[37.0],[511.0],[416.0],[11.0],[98.0],[397.0],[245.0],[88.0],[331.0],[115.0],[98.0],[164.0],[334.0],[335.0],[182.0],[451.0]
121,[488.0],[59.0],[293.0],[107.0],[527.0],[119.0],[156.0],[129.0],[508.0],[246.0],[291.0],[4.0],[290.0],[371.0],[257.0],[12.0],[417.0],[26.0],[400.0],[219.0],[252.0],[244.0],[347.0],[168.0],[498.0],[138.0],[228.0],[385.0],[237.0],[456.0],[296.0],[77.0],[88.0],[294.0],[352.0],[430.0],[118.0],[18.0],[39.0],[67.0],[406.0],[520.0],[122.0],[298.0],[468.0],[290.0],[456.0],[168.0],[252.0],[281.0],[398.0],[99.0],[296.0],[214.0],[47.0],[157.0],[138.0],[386.0],[531.0],[260.0],[120.0],[367.0],[461.0],[541.0],[127.0],[356.0],[465.0],[295.0],[264.0],[119.0],[351.0],[289.0],[231.0],[168.0],[29.0],[543.0],[369.0],[226.0],[157.0],[498.0],[91.0],[218.0],[449.0],[531.0],[386.0],[241.0],[56.0],[535.0],[107.0],[300.0],[42.0],[107.0],[47.0],[118.0],[245.0],[188.0],[423.0],[533.0],[509.0],[298.0]
122,[57.0],[456.0],[12.0],[329.0],[31.0],[52.0],[269.0],[477.0],[544.0],[20.0],[442.0],[227.0],[66.0],[236.0],[406.0],[291.0],[461.0],[172.0],[37.0],[211.0],[202.0],[294.0],[458.0],[388.0],[329.0],[341.0],[337.0],[124.0],[125.0],[74.0],[164.0],[142.0],[308.0],[47.0],[139.0],[139.0],[166.0],[451.0],[328.0],[144.0],[329.0],[535.0],[119.0],[108.0],[499.0],[119.0],[90.0],[138.0],[329.0],[295.0],[504.0],[352.0],[418.0],[169.0],[11.0],[240.0],[123.0],[273.0],[475.0],[271.0],[226.0],[292.0],[120.0],[398.0],[335.0],[60.0],[347.0],[194.0],[440.0],[298.0],[241.0],[79.0],[456.0],[141.0],[71.0],[486.0],[517.0],[194.0],[400.0],[298.0],[111.0],[2.0],[62.0],[89.0],[506.0],[248.0],[309.0],[33.0],[53.0],[43.0],[414.0],[86.0],[284.0],[393.0],[297.0],[287.0],[98.0],[534.0],[87.0],[292.0]
123,[251.0],[93.0],[57.0],[53.0],[540.0],[256.0],[360.0],[53.0],[510.0],[285.0],[26.0],[492.0],[82.0],[217.0],[321.0],[487.0],[102.0],[112.0],[371.0],[228.0],[433.0],[524.0],[298.0],[390.0],[57.0],[96.0],[100.0],[172.0],[295.0],[128.0],[368.0],[415.0],[292.0],[164.0],[386.0],[120.0],[452.0],[133.0],[405.0],[481.0],[284.0],[414.0],[176.0],[255.0],[194.0],[66.0],[83.0],[314.0],[166.0],[503.0],[289.0],[125.0],[92.0],[112.0],[146.0],[505.0],[330.0],[228.0],[6.0],[220.0],[298.0],[241.0],[293.0],[93.0],[331.0],[71.0],[92.0],[294.0],[331.0],[52.0],[240.0],[345.0],[164.0],[451.0],[457.0],[458.0],[533.0],[189.0],[222.0],[420.0],[169.0],[531.0],[78.0],[363.0],[505.0],[509.0],[544.0],[524.0],[47.0],[284.0],[116.0],[482.0],[391.0],[387.0],[291.0],[198.0],[59.0],[389.0],[433.0],[289.0]
124,[53.0],[86.0],[188.0],[507.0],[311.0],[365.0],[168.0],[132.0],[297.0],[504.0],[290.0],[239.0],[537.0],[327.0],[506.0],[273.0],[386.0],[312.0],[80.0],[0.0],[440.0],[283.0],[241.0],[237.0],[86.0],[520.0],[411.0],[112.0],[120.0],[347.0],[88.0],[180.0],[248.0],[318.0],[392.0],[393.0],[119.0],[91.0],[258.0],[65.0],[400.0],[505.0],[208.0],[252.0],[422.0],[491.0],[447.0],[232.0],[98.0],[327.0],[283.0],[139.0],[461.0],[63.0],[396.0],[411.0],[419.0],[511.0],[392.0],[359.0],[25.0],[12.0],[12.0],[86.0],[300.0],[149.0],[312.0],[331.0],[335.0],[189.0],[451.0],[331.0],[368.0],[241.0],[112.0],[22.0],[371.0],[18.0],[225.0],[538.0],[368.0],[533.0],[335.0],[184.0],[80.0],[240.0],[385.0],[348.0],[318.0],[380.0],[456.0],[252.0],[31.0],[218.0],[87.0],[522.0],[461.0],[368.0],[208.0],[160.0]
125,[402.0],[120.0],[287.0],[515.0],[433.0],[503.0],[194.0],[314.0],[289.0],[220.0],[66.0],[243.0],[218.0],[345.0],[535.0],[157.0],[258.0],[387.0],[527.0],[545.0],[534.0],[458.0],[511.0],[20.0],[499.0],[338.0],[252.0],[461.0],[260.0],[52.0],[56.0],[176.0],[241.0],[82.0],[116.0],[515.0],[321.0],[74.0],[226.0],[371.0],[345.0],[506.0],[369.0],[498.0],[385.0],[100.0],[347.0],[510.0],[119.0],[42.0],[74.0],[128.0],[347.0],[417.0],[487.0],[535.0],[227.0],[506.0],[379.0],[164.0],[225.0],[509.0],[344.0],[67.0],[456.0],[450.0],[42.0],[452.0],[533.0],[132.0],[305.0],[230.0],[533.0],[509.0],[16.0],[52.0],[108.0],[168.0],[498.0],[371.0],[87.0],[485.0],[99.0],[485.0],[535.0],[125.0],[360.0],[316.0],[482.0],[390.0],[25.0],[354.0],[296.0],[272.0],[488.0],[293.0],[411.0],[127.0],[329.0],[524.0]
126,[406.0],[153.0],[93.0],[313.0],[345.0],[364.0],[273.0],[310.0],[14.0],[157.0],[20.0],[291.0],[531.0],[524.0],[292.0],[523.0],[33.0],[251.0],[502.0],[319.0],[31.0],[68.0],[509.0],[119.0],[306.0],[167.0],[291.0],[260.0],[3.0],[314.0],[452.0],[65.0],[66.0],[300.0],[246.0],[60.0],[273.0],[151.0],[269.0],[194.0],[415.0],[417.0],[88.0],[397.0],[97.0],[86.0],[331.0],[297.0],[471.0],[293.0],[120.0],[188.0],[484.0],[287.0],[120.0],[272.0],[255.0],[452.0],[157.0],[368.0],[530.0],[335.0],[102.0],[471.0],[68.0],[157.0],[451.0],[300.0],[160.0],[533.0],[218.0],[233.0],[500.0],[20.0],[439.0],[487.0],[194.0],[309.0],[103.0],[387.0],[168.0],[64.0],[134.0],[520.0],[26.0],[474.0],[25.0],[506.0],[397.0],[65.0],[125.0],[211.0],[540.0],[271.0],[351.0],[515.0],[251.0],[164.0],[19.0],[441.0]
127,[477.0],[215.0],[118.0],[471.0],[516.0],[481.0],[433.0],[291.0],[112.0],[360.0],[271.0],[120.0],[240.0],[541.0],[108.0],[139.0],[542.0],[393.0],[272.0],[198.0],[240.0],[351.0],[240.0],[252.0],[392.0],[264.0],[251.0],[245.0],[20.0],[284.0],[534.0],[481.0],[509.0],[400.0],[62.0],[406.0],[457.0],[56.0],[142.0],[81.0],[142.0],[503.0],[264.0],[395.0],[62.0],[118.0],[74.0],[423.0],[144.0],[247.0],[145.0],[134.0],[125.0],[142.0],[331.0],[14.0],[218.0],[467.0],[273.0],[369.0],[504.0],[2.0],[223.0],[180.0],[53.0],[515.0],[441.0],[506.0],[86.0],[323.0],[271.0],[515.0],[458.0],[240.0],[544.0],[86.0],[386.0],[311.0],[236.0],[297.0],[55.0],[230.0],[59.0],[397.0],[328.0],[271.0],[122.0],[345.0],[308.0],[427.0],[109.0],[420.0],[318.0],[517.0],[107.0],[96.0],[422.0],[47.0],[420.0],[484.0]
128,[104.0],[38.0],[415.0],[318.0],[233.0],[78.0],[129.0],[122.0],[486.0],[91.0],[312.0],[474.0],[180.0],[213.0],[79.0],[266.0],[362.0],[168.0],[386.0],[496.0],[233.0],[115.0],[2.0],[310.0],[461.0],[81.0],[80.0],[213.0],[312.0],[415.0],[406.0],[322.0],[240.0],[476.0],[168.0],[485.0],[289.0],[518.0],[461.0],[141.0],[92.0],[80.0],[515.0],[293.0],[352.0],[169.0],[465.0],[287.0],[287.0],[79.0],[146.0],[363.0],[504.0],[25.0],[456.0],[260.0],[25.0],[143.0],[19.0],[18.0],[222.0],[531.0],[363.0],[91.0],[399.0],[56.0],[290.0],[160.0],[280.0],[345.0],[125.0],[157.0],[52.0],[313.0],[62.0],[345.0],[297.0],[300.0],[113.0],[66.0],[452.0],[447.0],[371.0],[214.0],[162.0],[260.0],[166.0],[455.0],[456.0],[522.0],[527.0],[228.0],[515.0],[260.0],[313.0],[216.0],[11.0],[284.0],[364.0],[515.0]
129,[225.0],[449.0],[140.0],[385.0],[180.0],[180.0],[232.0],[74.0],[504.0],[92.0],[248.0],[487.0],[243.0],[502.0],[60.0],[290.0],[256.0],[490.0],[365.0],[227.0],[157.0],[103.0],[25.0],[128.0],[318.0],[187.0],[321.0],[248.0],[116.0],[485.0],[87.0],[292.0],[218.0],[485.0],[335.0],[367.0],[247.0],[243.0],[56.0],[288.0],[360.0],[37.0],[283.0],[321.0],[119.0],[345.0],[395.0],[422.0],[194.0],[142.0],[400.0],[102.0],[248.0],[371.0],[305.0],[406.0],[210.0],[535.0],[418.0],[13.0],[365.0],[120.0],[180.0],[400.0],[531.0],[59.0],[456.0],[164.0],[404.0],[292.0],[272.0],[386.0],[31.0],[327.0],[490.0],[189.0],[18.0],[340.0],[180.0],[392.0],[369.0],[127.0],[108.0],[82.0],[189.0],[452.0],[58.0],[459.0],[504.0],[298.0],[157.0],[234.0],[421.0],[71.0],[68.0],[291.0],[164.0],[318.0],[334.0],[174.0]
130,[107.0],[324.0],[331.0],[93.0],[310.0],[166.0],[52.0],[487.0],[502.0],[275.0],[241.0],[157.0],[56.0],[232.0],[125.0],[442.0],[239.0],[66.0],[213.0],[142.0],[458.0],[415.0],[271.0],[155.0],[484.0],[354.0],[259.0],[103.0],[68.0],[469.0],[98.0],[227.0],[531.0],[455.0],[40.0],[194.0],[92.0],[519.0],[77.0],[474.0],[298.0],[25.0],[463.0],[457.0],[0.0],[463.0],[534.0],[327.0],[222.0],[232.0],[89.0],[145.0],[218.0],[507.0],[519.0],[399.0],[359.0],[297.0],[100.0],[88.0],[327.0],[99.0],[481.0],[140.0],[442.0],[294.0],[398.0],[485.0],[88.0],[415.0],[3.0],[80.0],[145.0],[323.0],[455.0],[269.0],[99.0],[371.0],[389.0],[466.0],[298.0],[359.0],[106.0],[298.0],[508.0],[194.0],[119.0],[298.0],[265.0],[69.0],[139.0],[306.0],[485.0],[405.0],[540.0],[292.0],[259.0],[119.0],[93.0],[65.0]
131,[356.0],[73.0],[92.0],[518.0],[250.0],[153.0],[167.0],[442.0],[32.0],[506.0],[509.0],[287.0],[515.0],[252.0],[449.0],[20.0],[82.0],[297.0],[120.0],[206.0],[395.0],[247.0],[272.0],[98.0],[534.0],[93.0],[297.0],[66.0],[39.0],[91.0],[395.0],[220.0],[119.0],[498.0],[172.0],[105.0],[442.0],[237.0],[297.0],[537.0],[103.0],[439.0],[545.0],[125.0],[65.0],[255.0],[248.0],[98.0],[498.0],[542.0],[80.0],[499.0],[246.0],[316.0],[457.0],[544.0],[231.0],[292.0],[357.0],[106.0],[386.0],[70.0],[31.0],[369.0],[362.0],[25.0],[274.0],[447.0],[482.0],[365.0],[211.0],[240.0],[283.0],[218.0],[92.0],[81.0],[127.0],[426.0],[310.0],[141.0],[292.0],[300.0],[47.0],[467.0],[316.0],[174.0],[515.0],[120.0],[254.0],[25.0],[237.0],[220.0],[108.0],[454.0],[70.0],[66.0],[532.0],[246.0],[240.0],[359.0]
