Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[411.0],[204.0],[236.0],[111.0],[378.0],[188.0],[404.0],[333.0],[329.0],[255.0],[323.0],[132.0],[355.0],[463.0],[86.0],[247.0],[469.0],[28.0],[134.0],[299.0],[99.0],[209.0],[293.0],[444.0],[149.0],[309.0],[440.0],[218.0],[458.0],[465.0],[301.0],[116.0],[285.0],[508.0],[53.0],[210.0],[529.0],[108.0],[386.0],[251.0],[230.0],[46.0],[537.0],[310.0],[194.0],[322.0],[512.0],[487.0],[405.0],[157.0],[107.0],[385.0],[278.0],[288.0],[444.0],[294.0],[467.0],[463.0],[440.0],[277.0],[390.0],[506.0],[153.0],[85.0],[24.0],[431.0],[503.0],[37.0],[36.0],[61.0],[20.0],[219.0],[171.0],[456.0],[121.0],[429.0],[142.0],[431.0],[503.0],[102.0],[476.0],[473.0],[155.0],[392.0],[473.0],[29.0],[397.0],[172.0],[278.0],[410.0],[311.0],[282.0],[201.0],[69.0],[542.0],[530.0],[250.0],[471.0],[44.0],[425.0]
87,[506.0],[15.0],[418.0],[70.0],[435.0],[369.0],[260.0],[218.0],[515.0],[539.0],[101.0],[222.0],[459.0],[530.0],[428.0],[237.0],[488.0],[278.0],[364.0],[76.0],[340.0],[200.0],[65.0],[310.0],[329.0],[61.0],[144.0],[37.0],[488.0],[375.0],[282.0],[95.0],[47.0],[282.0],[402.0],[352.0],[121.0],[86.0],[37.0],[459.0],[429.0],[260.0],[473.0],[527.0],[107.0],[259.0],[275.0],[390.0],[522.0],[109.0],[93.0],[477.0],[26.0],[384.0],[430.0],[189.0],[334.0],[425.0],[13.0],[504.0],[110.0],[471.0],[113.0],[495.0],[260.0],[152.0],[175.0],[260.0],[81.0],[129.0],[11.0],[245.0],[534.0],[505.0],[545.0],[171.0],[267.0],[239.0],[28.0],[352.0],[219.0],[476.0],[283.0],[534.0],[283.0],[82.0],[100.0],[157.0],[274.0],[408.0],[49.0],[542.0],[498.0],[531.0],[158.0],[467.0],[334.0],[348.0],[227.0],[146.0]
88,[137.0],[326.0],[48.0],[209.0],[415.0],[72.0],[268.0],[73.0],[330.0],[411.0],[243.0],[128.0],[536.0],[303.0],[516.0],[344.0],[301.0],[274.0],[425.0],[27.0],[89.0],[4.0],[164.0],[492.0],[522.0],[52.0],[490.0],[419.0],[218.0],[30.0],[252.0],[147.0],[89.0],[459.0],[176.0],[152.0],[300.0],[171.0],[510.0],[303.0],[294.0],[414.0],[283.0],[302.0],[440.0],[511.0],[479.0],[432.0],[543.0],[254.0],[358.0],[321.0],[173.0],[269.0],[506.0],[283.0],[89.0],[291.0],[172.0],[303.0],[20.0],[140.0],[486.0],[192.0],[80.0],[23.0],[258.0],[421.0],[72.0],[151.0],[58.0],[331.0],[405.0],[535.0],[544.0],[398.0],[444.0],[186.0],[186.0],[306.0],[69.0],[146.0],[335.0],[106.0],[169.0],[219.0],[481.0],[284.0],[511.0],[47.0],[165.0],[121.0],[193.0],[237.0],[418.0],[331.0],[105.0],[510.0],[338.0],[370.0]
89,[178.0],[187.0],[72.0],[508.0],[368.0],[271.0],[40.0],[492.0],[135.0],[322.0],[291.0],[523.0],[81.0],[317.0],[60.0],[508.0],[534.0],[374.0],[390.0],[544.0],[448.0],[289.0],[88.0],[423.0],[17.0],[352.0],[108.0],[43.0],[529.0],[353.0],[524.0],[120.0],[115.0],[60.0],[354.0],[300.0],[440.0],[109.0],[312.0],[259.0],[42.0],[254.0],[47.0],[462.0],[373.0],[534.0],[158.0],[291.0],[291.0],[83.0],[328.0],[212.0],[186.0],[459.0],[505.0],[17.0],[165.0],[349.0],[349.0],[514.0],[507.0],[369.0],[498.0],[17.0],[271.0],[527.0],[238.0],[543.0],[168.0],[130.0],[463.0],[38.0],[270.0],[112.0],[256.0],[290.0],[67.0],[53.0],[53.0],[479.0],[263.0],[297.0],[238.0],[488.0],[146.0],[503.0],[352.0],[504.0],[538.0],[352.0],[98.0],[36.0],[472.0],[208.0],[156.0],[335.0],[112.0],[157.0],[36.0],[73.0]
90,[205.0],[467.0],[223.0],[301.0],[144.0],[93.0],[408.0],[5.0],[236.0],[60.0],[12.0],[514.0],[150.0],[79.0],[521.0],[108.0],[473.0],[51.0],[14.0],[371.0],[332.0],[188.0],[99.0],[270.0],[485.0],[488.0],[22.0],[155.0],[252.0],[5.0],[327.0],[515.0],[335.0],[29.0],[426.0],[232.0],[503.0],[303.0],[327.0],[422.0],[25.0],[493.0],[521.0],[540.0],[457.0],[406.0],[410.0],[71.0],[309.0],[23.0],[366.0],[535.0],[380.0],[242.0],[334.0],[512.0],[295.0],[476.0],[473.0],[530.0],[366.0],[108.0],[227.0],[113.0],[470.0],[204.0],[401.0],[297.0],[146.0],[98.0],[134.0],[283.0],[524.0],[340.0],[343.0],[267.0],[50.0],[310.0],[542.0],[140.0],[487.0],[410.0],[259.0],[141.0],[13.0],[401.0],[380.0],[348.0],[214.0],[36.0],[315.0],[455.0],[31.0],[264.0],[512.0],[534.0],[479.0],[131.0],[250.0],[32.0]
91,[365.0],[356.0],[334.0],[132.0],[475.0],[373.0],[439.0],[262.0],[435.0],[259.0],[423.0],[521.0],[399.0],[53.0],[426.0],[69.0],[88.0],[207.0],[224.0],[439.0],[431.0],[72.0],[467.0],[422.0],[82.0],[246.0],[219.0],[127.0],[420.0],[229.0],[328.0],[425.0],[93.0],[379.0],[512.0],[479.0],[104.0],[536.0],[67.0],[209.0],[243.0],[474.0],[540.0],[349.0],[5.0],[366.0],[303.0],[423.0],[534.0],[97.0],[433.0],[248.0],[327.0],[249.0],[38.0],[199.0],[514.0],[26.0],[321.0],[36.0],[103.0],[450.0],[499.0],[180.0],[350.0],[494.0],[471.0],[3.0],[107.0],[152.0],[529.0],[433.0],[277.0],[506.0],[16.0],[239.0],[58.0],[411.0],[278.0],[281.0],[368.0],[522.0],[156.0],[337.0],[194.0],[542.0],[511.0],[308.0],[37.0],[12.0],[211.0],[144.0],[301.0],[92.0],[71.0],[352.0],[312.0],[78.0],[80.0],[329.0]
92,[9.0],[114.0],[488.0],[538.0],[456.0],[250.0],[171.0],[158.0],[490.0],[469.0],[270.0],[56.0],[236.0],[107.0],[311.0],[318.0],[463.0],[211.0],[295.0],[47.0],[186.0],[368.0],[238.0],[245.0],[461.0],[239.0],[113.0],[2.0],[171.0],[453.0],[331.0],[82.0],[439.0],[444.0],[384.0],[49.0],[99.0],[389.0],[340.0],[200.0],[89.0],[436.0],[312.0],[58.0],[504.0],[251.0],[29.0],[87.0],[88.0],[85.0],[318.0],[386.0],[401.0],[226.0],[319.0],[242.0],[327.0],[20.0],[109.0],[270.0],[538.0],[102.0],[345.0],[187.0],[128.0],[479.0],[86.0],[470.0],[16.0],[140.0],[13.0],[298.0],[59.0],[222.0],[453.0],[51.0],[530.0],[71.0],[274.0],[329.0],[358.0],[3.0],[251.0],[133.0],[467.0],[274.0],[237.0],[238.0],[272.0],[107.0],[401.0],[387.0],[111.0],[273.0],[327.0],[318.0],[102.0],[203.0],[375.0],[214.0]
93,[184.0],[383.0],[513.0],[172.0],[338.0],[458.0],[487.0],[112.0],[86.0],[49.0],[47.0],[417.0],[439.0],[373.0],[299.0],[411.0],[212.0],[302.0],[344.0],[255.0],[80.0],[364.0],[291.0],[50.0],[70.0],[483.0],[80.0],[78.0],[38.0],[46.0],[529.0],[97.0],[110.0],[238.0],[272.0],[35.0],[335.0],[69.0],[70.0],[517.0],[264.0],[454.0],[368.0],[30.0],[161.0],[246.0],[40.0],[270.0],[18.0],[348.0],[285.0],[65.0],[457.0],[379.0],[75.0],[128.0],[473.0],[372.0],[458.0],[69.0],[172.0],[168.0],[279.0],[456.0],[37.0],[123.0],[270.0],[456.0],[4.0],[503.0],[372.0],[340.0],[513.0],[115.0],[139.0],[231.0],[421.0],[473.0],[327.0],[250.0],[115.0],[222.0],[503.0],[525.0],[521.0],[278.0],[243.0],[256.0],[457.0],[461.0],[429.0],[260.0],[349.0],[288.0],[30.0],[101.0],[143.0],[395.0],[230.0],[106.0]
94,[364.0],[377.0],[270.0],[238.0],[123.0],[189.0],[407.0],[69.0],[220.0],[467.0],[88.0],[380.0],[288.0],[4.0],[433.0],[442.0],[298.0],[545.0],[159.0],[358.0],[530.0],[467.0],[115.0],[289.0],[243.0],[334.0],[133.0],[485.0],[468.0],[438.0],[302.0],[445.0],[13.0],[521.0],[242.0],[474.0],[530.0],[244.0],[239.0],[158.0],[237.0],[158.0],[357.0],[352.0],[455.0],[432.0],[372.0],[277.0],[106.0],[414.0],[352.0],[219.0],[243.0],[432.0],[197.0],[179.0],[128.0],[469.0],[308.0],[407.0],[517.0],[288.0],[496.0],[284.0],[388.0],[433.0],[516.0],[170.0],[105.0],[38.0],[308.0],[65.0],[452.0],[108.0],[281.0],[220.0],[5.0],[327.0],[531.0],[32.0],[301.0],[250.0],[62.0],[435.0],[174.0],[264.0],[225.0],[503.0],[393.0],[355.0],[286.0],[421.0],[318.0],[524.0],[367.0],[62.0],[456.0],[366.0],[412.0],[385.0]
95,[180.0],[439.0],[262.0],[200.0],[509.0],[328.0],[405.0],[66.0],[182.0],[175.0],[476.0],[158.0],[425.0],[161.0],[393.0],[470.0],[510.0],[456.0],[406.0],[408.0],[79.0],[83.0],[349.0],[442.0],[510.0],[19.0],[90.0],[180.0],[109.0],[41.0],[530.0],[179.0],[459.0],[50.0],[463.0],[513.0],[417.0],[282.0],[173.0],[474.0],[390.0],[144.0],[467.0],[71.0],[507.0],[535.0],[405.0],[513.0],[498.0],[244.0],[329.0],[509.0],[343.0],[317.0],[337.0],[525.0],[37.0],[65.0],[461.0],[408.0],[83.0],[40.0],[310.0],[227.0],[390.0],[453.0],[29.0],[38.0],[303.0],[210.0],[473.0],[543.0],[386.0],[100.0],[299.0],[82.0],[100.0],[448.0],[538.0],[422.0],[428.0],[158.0],[300.0],[315.0],[110.0],[222.0],[157.0],[107.0],[459.0],[66.0],[471.0],[540.0],[78.0],[457.0],[309.0],[144.0],[169.0],[489.0],[324.0],[132.0]
96,[82.0],[476.0],[277.0],[504.0],[389.0],[272.0],[418.0],[522.0],[105.0],[177.0],[254.0],[92.0],[401.0],[33.0],[29.0],[476.0],[293.0],[219.0],[25.0],[404.0],[453.0],[308.0],[312.0],[388.0],[285.0],[500.0],[470.0],[77.0],[172.0],[191.0],[332.0],[319.0],[73.0],[223.0],[106.0],[336.0],[56.0],[476.0],[542.0],[59.0],[59.0],[412.0],[19.0],[73.0],[209.0],[538.0],[241.0],[19.0],[222.0],[194.0],[479.0],[218.0],[521.0],[18.0],[451.0],[325.0],[486.0],[170.0],[469.0],[59.0],[71.0],[1.0],[352.0],[47.0],[393.0],[420.0],[242.0],[354.0],[404.0],[535.0],[385.0],[282.0],[142.0],[14.0],[144.0],[10.0],[366.0],[251.0],[507.0],[156.0],[82.0],[86.0],[508.0],[517.0],[86.0],[267.0],[250.0],[423.0],[151.0],[67.0],[496.0],[128.0],[54.0],[29.0],[266.0],[53.0],[132.0],[249.0],[94.0],[102.0]
97,[369.0],[100.0],[146.0],[344.0],[496.0],[9.0],[299.0],[302.0],[314.0],[92.0],[265.0],[93.0],[170.0],[504.0],[396.0],[303.0],[132.0],[453.0],[252.0],[268.0],[38.0],[293.0],[246.0],[158.0],[442.0],[545.0],[86.0],[336.0],[300.0],[170.0],[18.0],[115.0],[153.0],[49.0],[25.0],[91.0],[504.0],[115.0],[288.0],[513.0],[92.0],[218.0],[364.0],[490.0],[200.0],[348.0],[152.0],[373.0],[115.0],[332.0],[310.0],[2.0],[510.0],[199.0],[476.0],[21.0],[236.0],[112.0],[103.0],[93.0],[72.0],[389.0],[241.0],[499.0],[264.0],[224.0],[156.0],[293.0],[238.0],[432.0],[515.0],[17.0],[440.0],[246.0],[542.0],[68.0],[135.0],[469.0],[417.0],[52.0],[172.0],[317.0],[534.0],[187.0],[176.0],[167.0],[128.0],[535.0],[102.0],[93.0],[95.0],[115.0],[356.0],[217.0],[282.0],[270.0],[450.0],[343.0],[120.0],[151.0]
98,[439.0],[297.0],[166.0],[503.0],[284.0],[325.0],[480.0],[509.0],[137.0],[370.0],[304.0],[538.0],[14.0],[411.0],[92.0],[34.0],[324.0],[449.0],[171.0],[263.0],[4.0],[473.0],[503.0],[349.0],[351.0],[439.0],[118.0],[445.0],[291.0],[456.0],[308.0],[86.0],[405.0],[236.0],[26.0],[277.0],[517.0],[131.0],[459.0],[322.0],[432.0],[451.0],[302.0],[165.0],[262.0],[317.0],[129.0],[99.0],[453.0],[140.0],[364.0],[271.0],[455.0],[280.0],[369.0],[379.0],[49.0],[115.0],[538.0],[492.0],[487.0],[341.0],[528.0],[356.0],[473.0],[80.0],[263.0],[364.0],[270.0],[168.0],[115.0],[540.0],[164.0],[67.0],[232.0],[349.0],[291.0],[151.0],[104.0],[463.0],[510.0],[165.0],[13.0],[430.0],[452.0],[38.0],[34.0],[407.0],[23.0],[246.0],[54.0],[158.0],[415.0],[336.0],[487.0],[359.0],[232.0],[104.0],[332.0],[219.0]
99,[247.0],[534.0],[456.0],[471.0],[42.0],[402.0],[240.0],[420.0],[130.0],[362.0],[428.0],[511.0],[417.0],[300.0],[544.0],[350.0],[173.0],[467.0],[26.0],[343.0],[239.0],[194.0],[535.0],[20.0],[249.0],[88.0],[303.0],[337.0],[439.0],[363.0],[373.0],[111.0],[348.0],[174.0],[489.0],[74.0],[165.0],[226.0],[512.0],[538.0],[367.0],[0.0],[58.0],[145.0],[458.0],[490.0],[130.0],[136.0],[219.0],[358.0],[533.0],[272.0],[237.0],[239.0],[143.0],[543.0],[352.0],[540.0],[112.0],[350.0],[328.0],[320.0],[26.0],[108.0],[531.0],[421.0],[261.0],[268.0],[320.0],[167.0],[128.0],[100.0],[530.0],[390.0],[417.0],[360.0],[214.0],[200.0],[396.0],[128.0],[36.0],[291.0],[56.0],[466.0],[401.0],[32.0],[134.0],[328.0],[14.0],[241.0],[82.0],[283.0],[395.0],[450.0],[299.0],[164.0],[93.0],[163.0],[370.0],[306.0]
100,[536.0],[473.0],[226.0],[432.0],[121.0],[61.0],[254.0],[388.0],[129.0],[170.0],[82.0],[408.0],[322.0],[112.0],[458.0],[474.0],[389.0],[365.0],[321.0],[131.0],[173.0],[87.0],[100.0],[262.0],[112.0],[135.0],[65.0],[133.0],[56.0],[75.0],[352.0],[108.0],[352.0],[92.0],[379.0],[283.0],[318.0],[247.0],[137.0],[27.0],[289.0],[40.0],[0.0],[105.0],[36.0],[331.0],[172.0],[155.0],[56.0],[131.0],[140.0],[453.0],[402.0],[255.0],[284.0],[521.0],[317.0],[223.0],[453.0],[373.0],[82.0],[310.0],[75.0],[144.0],[131.0],[42.0],[311.0],[263.0],[385.0],[105.0],[56.0],[293.0],[368.0],[388.0],[328.0],[415.0],[88.0],[306.0],[39.0],[146.0],[25.0],[498.0],[533.0],[461.0],[295.0],[2.0],[145.0],[86.0],[209.0],[263.0],[352.0],[433.0],[456.0],[21.0],[239.0],[368.0],[16.0],[428.0],[82.0],[292.0]
101,[244.0],[239.0],[107.0],[402.0],[54.0],[284.0],[298.0],[422.0],[501.0],[258.0],[305.0],[171.0],[33.0],[502.0],[23.0],[103.0],[323.0],[325.0],[245.0],[354.0],[200.0],[80.0],[506.0],[12.0],[67.0],[345.0],[293.0],[360.0],[481.0],[194.0],[32.0],[267.0],[406.0],[489.0],[439.0],[23.0],[514.0],[297.0],[292.0],[506.0],[468.0],[136.0],[490.0],[306.0],[99.0],[66.0],[14.0],[105.0],[380.0],[193.0],[331.0],[244.0],[349.0],[386.0],[504.0],[354.0],[260.0],[453.0],[14.0],[49.0],[540.0],[454.0],[461.0],[26.0],[355.0],[289.0],[257.0],[257.0],[73.0],[73.0],[537.0],[324.0],[385.0],[498.0],[463.0],[356.0],[118.0],[498.0],[444.0],[4.0],[5.0],[110.0],[366.0],[342.0],[287.0],[37.0],[247.0],[514.0],[471.0],[25.0],[153.0],[5.0],[170.0],[335.0],[91.0],[127.0],[56.0],[199.0],[166.0],[66.0]
102,[181.0],[80.0],[463.0],[12.0],[240.0],[18.0],[476.0],[115.0],[55.0],[30.0],[172.0],[458.0],[366.0],[455.0],[489.0],[481.0],[459.0],[233.0],[182.0],[2.0],[492.0],[239.0],[292.0],[100.0],[11.0],[90.0],[2.0],[114.0],[298.0],[350.0],[465.0],[447.0],[128.0],[355.0],[370.0],[422.0],[322.0],[186.0],[180.0],[121.0],[52.0],[100.0],[18.0],[439.0],[56.0],[328.0],[125.0],[164.0],[256.0],[33.0],[192.0],[260.0],[424.0],[48.0],[65.0],[161.0],[301.0],[301.0],[389.0],[116.0],[344.0],[456.0],[132.0],[0.0],[245.0],[145.0],[159.0],[339.0],[468.0],[505.0],[101.0],[224.0],[522.0],[23.0],[78.0],[179.0],[463.0],[487.0],[380.0],[502.0],[157.0],[176.0],[411.0],[374.0],[89.0],[510.0],[156.0],[400.0],[273.0],[424.0],[461.0],[511.0],[171.0],[79.0],[103.0],[284.0],[26.0],[264.0],[193.0],[340.0]
103,[95.0],[531.0],[473.0],[108.0],[218.0],[495.0],[318.0],[118.0],[427.0],[426.0],[111.0],[109.0],[232.0],[249.0],[73.0],[246.0],[239.0],[55.0],[74.0],[457.0],[390.0],[225.0],[236.0],[476.0],[396.0],[95.0],[70.0],[3.0],[293.0],[448.0],[461.0],[280.0],[49.0],[180.0],[366.0],[270.0],[339.0],[370.0],[536.0],[380.0],[458.0],[272.0],[300.0],[130.0],[125.0],[88.0],[92.0],[367.0],[327.0],[53.0],[42.0],[394.0],[487.0],[369.0],[456.0],[530.0],[215.0],[393.0],[260.0],[10.0],[442.0],[403.0],[142.0],[377.0],[421.0],[409.0],[225.0],[69.0],[276.0],[508.0],[422.0],[291.0],[502.0],[488.0],[496.0],[321.0],[342.0],[372.0],[60.0],[56.0],[129.0],[268.0],[27.0],[531.0],[364.0],[239.0],[12.0],[506.0],[503.0],[523.0],[86.0],[481.0],[269.0],[425.0],[236.0],[88.0],[455.0],[155.0],[162.0],[281.0]
104,[8.0],[237.0],[0.0],[131.0],[2.0],[286.0],[324.0],[461.0],[179.0],[516.0],[456.0],[52.0],[174.0],[212.0],[529.0],[432.0],[348.0],[331.0],[167.0],[19.0],[122.0],[469.0],[270.0],[4.0],[281.0],[531.0],[77.0],[345.0],[99.0],[291.0],[463.0],[507.0],[76.0],[439.0],[394.0],[395.0],[247.0],[380.0],[223.0],[504.0],[26.0],[271.0],[88.0],[328.0],[189.0],[241.0],[186.0],[309.0],[328.0],[90.0],[306.0],[480.0],[226.0],[88.0],[239.0],[164.0],[109.0],[245.0],[340.0],[499.0],[88.0],[93.0],[264.0],[383.0],[540.0],[31.0],[1.0],[176.0],[241.0],[214.0],[143.0],[323.0],[128.0],[38.0],[278.0],[38.0],[525.0],[332.0],[521.0],[134.0],[486.0],[304.0],[535.0],[431.0],[11.0],[509.0],[212.0],[456.0],[327.0],[396.0],[314.0],[263.0],[131.0],[292.0],[468.0],[373.0],[30.0],[367.0],[466.0],[369.0]
105,[25.0],[243.0],[460.0],[459.0],[449.0],[292.0],[280.0],[3.0],[462.0],[176.0],[144.0],[225.0],[487.0],[17.0],[487.0],[424.0],[209.0],[300.0],[164.0],[311.0],[297.0],[122.0],[239.0],[390.0],[531.0],[142.0],[443.0],[425.0],[543.0],[108.0],[219.0],[402.0],[295.0],[308.0],[282.0],[330.0],[254.0],[322.0],[544.0],[521.0],[308.0],[499.0],[352.0],[80.0],[400.0],[240.0],[288.0],[36.0],[80.0],[301.0],[263.0],[25.0],[542.0],[106.0],[19.0],[542.0],[256.0],[332.0],[468.0],[442.0],[292.0],[105.0],[435.0],[80.0],[12.0],[55.0],[186.0],[131.0],[150.0],[453.0],[277.0],[471.0],[146.0],[167.0],[29.0],[250.0],[186.0],[301.0],[323.0],[89.0],[471.0],[343.0],[323.0],[52.0],[327.0],[105.0],[522.0],[529.0],[389.0],[278.0],[313.0],[176.0],[470.0],[60.0],[351.0],[389.0],[271.0],[476.0],[286.0],[140.0]
106,[529.0],[264.0],[449.0],[425.0],[0.0],[115.0],[199.0],[271.0],[37.0],[257.0],[349.0],[401.0],[212.0],[186.0],[241.0],[503.0],[200.0],[520.0],[185.0],[308.0],[424.0],[302.0],[423.0],[455.0],[397.0],[495.0],[488.0],[380.0],[59.0],[91.0],[98.0],[318.0],[491.0],[34.0],[39.0],[104.0],[244.0],[312.0],[247.0],[508.0],[523.0],[156.0],[56.0],[340.0],[366.0],[140.0],[255.0],[51.0],[187.0],[164.0],[26.0],[309.0],[458.0],[490.0],[211.0],[399.0],[503.0],[5.0],[80.0],[66.0],[262.0],[75.0],[537.0],[531.0],[295.0],[201.0],[416.0],[410.0],[246.0],[385.0],[270.0],[456.0],[44.0],[538.0],[414.0],[368.0],[400.0],[47.0],[92.0],[72.0],[80.0],[38.0],[452.0],[134.0],[437.0],[324.0],[105.0],[128.0],[71.0],[368.0],[279.0],[252.0],[65.0],[82.0],[86.0],[89.0],[389.0],[309.0],[198.0],[467.0]
107,[384.0],[49.0],[198.0],[38.0],[69.0],[529.0],[291.0],[316.0],[431.0],[83.0],[318.0],[461.0],[522.0],[290.0],[328.0],[256.0],[18.0],[495.0],[223.0],[447.0],[293.0],[132.0],[396.0],[1.0],[373.0],[256.0],[492.0],[222.0],[157.0],[327.0],[284.0],[112.0],[140.0],[428.0],[158.0],[66.0],[535.0],[457.0],[16.0],[505.0],[332.0],[120.0],[33.0],[100.0],[239.0],[457.0],[317.0],[203.0],[111.0],[12.0],[179.0],[366.0],[332.0],[439.0],[543.0],[282.0],[471.0],[333.0],[100.0],[71.0],[469.0],[83.0],[22.0],[321.0],[488.0],[44.0],[343.0],[489.0],[41.0],[186.0],[352.0],[250.0],[460.0],[264.0],[135.0],[447.0],[193.0],[348.0],[256.0],[468.0],[543.0],[53.0],[504.0],[527.0],[417.0],[397.0],[293.0],[255.0],[53.0],[529.0],[84.0],[521.0],[463.0],[502.0],[70.0],[363.0],[146.0],[86.0],[454.0],[210.0]
108,[343.0],[341.0],[283.0],[351.0],[453.0],[118.0],[510.0],[243.0],[420.0],[311.0],[109.0],[457.0],[379.0],[473.0],[380.0],[58.0],[56.0],[192.0],[184.0],[368.0],[333.0],[543.0],[372.0],[438.0],[20.0],[448.0],[341.0],[339.0],[25.0],[79.0],[136.0],[456.0],[369.0],[17.0],[109.0],[166.0],[127.0],[399.0],[130.0],[328.0],[309.0],[521.0],[158.0],[389.0],[411.0],[444.0],[248.0],[197.0],[284.0],[303.0],[126.0],[533.0],[12.0],[71.0],[228.0],[487.0],[323.0],[335.0],[130.0],[79.0],[86.0],[194.0],[529.0],[237.0],[417.0],[193.0],[384.0],[516.0],[359.0],[406.0],[4.0],[132.0],[450.0],[285.0],[507.0],[225.0],[44.0],[288.0],[289.0],[252.0],[132.0],[339.0],[318.0],[340.0],[170.0],[128.0],[108.0],[314.0],[448.0],[189.0],[195.0],[224.0],[352.0],[36.0],[295.0],[195.0],[3.0],[237.0],[468.0],[241.0]
109,[397.0],[451.0],[165.0],[218.0],[441.0],[500.0],[67.0],[513.0],[3.0],[310.0],[367.0],[504.0],[420.0],[248.0],[48.0],[80.0],[156.0],[496.0],[132.0],[534.0],[482.0],[130.0],[324.0],[493.0],[122.0],[351.0],[198.0],[210.0],[343.0],[461.0],[89.0],[254.0],[132.0],[131.0],[30.0],[423.0],[174.0],[246.0],[50.0],[19.0],[173.0],[287.0],[303.0],[333.0],[508.0],[50.0],[399.0],[81.0],[239.0],[317.0],[495.0],[47.0],[352.0],[265.0],[237.0],[241.0],[209.0],[80.0],[220.0],[212.0],[364.0],[244.0],[111.0],[243.0],[69.0],[45.0],[542.0],[343.0],[475.0],[52.0],[504.0],[299.0],[145.0],[312.0],[55.0],[90.0],[70.0],[88.0],[457.0],[295.0],[291.0],[263.0],[287.0],[168.0],[161.0],[303.0],[232.0],[453.0],[256.0],[370.0],[536.0],[233.0],[147.0],[210.0],[56.0],[196.0],[272.0],[278.0],[349.0],[105.0]
110,[450.0],[118.0],[490.0],[223.0],[233.0],[99.0],[498.0],[272.0],[328.0],[143.0],[461.0],[534.0],[171.0],[25.0],[275.0],[230.0],[47.0],[13.0],[329.0],[214.0],[70.0],[342.0],[66.0],[531.0],[49.0],[245.0],[314.0],[457.0],[506.0],[458.0],[36.0],[122.0],[527.0],[82.0],[56.0],[467.0],[278.0],[29.0],[244.0],[124.0],[380.0],[171.0],[52.0],[397.0],[259.0],[176.0],[457.0],[56.0],[194.0],[92.0],[499.0],[73.0],[5.0],[305.0],[243.0],[29.0],[223.0],[172.0],[336.0],[348.0],[99.0],[33.0],[56.0],[293.0],[508.0],[442.0],[300.0],[317.0],[296.0],[479.0],[205.0],[222.0],[283.0],[339.0],[503.0],[115.0],[190.0],[463.0],[273.0],[273.0],[14.0],[175.0],[157.0],[152.0],[459.0],[170.0],[431.0],[318.0],[83.0],[373.0],[528.0],[495.0],[435.0],[140.0],[352.0],[413.0],[18.0],[245.0],[321.0],[290.0]
111,[143.0],[144.0],[413.0],[27.0],[476.0],[308.0],[501.0],[458.0],[500.0],[108.0],[158.0],[399.0],[108.0],[80.0],[305.0],[373.0],[106.0],[429.0],[181.0],[271.0],[270.0],[431.0],[49.0],[323.0],[486.0],[421.0],[206.0],[295.0],[517.0],[273.0],[67.0],[531.0],[298.0],[384.0],[261.0],[453.0],[274.0],[60.0],[468.0],[290.0],[534.0],[125.0],[458.0],[4.0],[251.0],[369.0],[511.0],[292.0],[225.0],[318.0],[504.0],[327.0],[387.0],[174.0],[407.0],[395.0],[405.0],[105.0],[106.0],[153.0],[368.0],[156.0],[481.0],[488.0],[514.0],[441.0],[317.0],[60.0],[108.0],[473.0],[66.0],[62.0],[74.0],[468.0],[319.0],[517.0],[41.0],[282.0],[238.0],[82.0],[222.0],[541.0],[264.0],[97.0],[348.0],[65.0],[521.0],[283.0],[281.0],[52.0],[7.0],[458.0],[461.0],[118.0],[331.0],[204.0],[49.0],[274.0],[204.0],[213.0]
