Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1096,[81.0],[317.0],[1205.0],[169.0],[780.0],[703.0],[1132.0],[517.0],[1069.0],[169.0],[418.0],[869.0],[169.0],[879.0],[954.0],[517.0],[896.0],[1220.0],[154.0],[703.0],[1254.0],[205.0],[781.0],[1220.0],[781.0],[517.0],[1440.0],[317.0],[1069.0],[964.0],[219.0],[81.0],[1312.0],[1390.0],[304.0],[1205.0],[879.0],[1000.0],[862.0],[1264.0],[1065.0],[1390.0],[879.0],[1297.0],[1065.0],[848.0],[862.0],[560.0],[1297.0],[780.0],[1472.0],[703.0],[336.0],[219.0],[661.0],[1094.0],[1220.0],[169.0],[896.0],[1220.0],[1257.0],[780.0],[517.0],[703.0],[560.0],[1204.0],[1069.0],[1205.0],[1312.0],[170.0],[219.0],[869.0],[1390.0],[560.0],[672.0],[780.0],[1287.0],[964.0],[42.0],[780.0],[1374.0],[1322.0],[42.0],[1322.0],[1264.0],[336.0],[1000.0],[412.0],[1264.0],[21.0],[1390.0],[1138.0],[848.0],[205.0],[1312.0],[1205.0],[154.0],[964.0],[896.0],[964.0]
1097,[879.0],[219.0],[1257.0],[1390.0],[154.0],[862.0],[21.0],[19.0],[93.0],[864.0],[560.0],[412.0],[1220.0],[964.0],[1065.0],[780.0],[1220.0],[896.0],[1132.0],[399.0],[1174.0],[1312.0],[1206.0],[869.0],[1001.0],[1132.0],[81.0],[1065.0],[93.0],[1297.0],[869.0],[1297.0],[869.0],[336.0],[1206.0],[1390.0],[170.0],[1065.0],[1000.0],[336.0],[332.0],[169.0],[964.0],[879.0],[304.0],[399.0],[1000.0],[848.0],[1322.0],[154.0],[710.0],[862.0],[169.0],[154.0],[1322.0],[170.0],[869.0],[1312.0],[19.0],[1440.0],[1094.0],[154.0],[1132.0],[864.0],[1069.0],[8.0],[848.0],[1390.0],[1264.0],[876.0],[1000.0],[205.0],[169.0],[1213.0],[304.0],[154.0],[1374.0],[1257.0],[1440.0],[21.0],[459.0],[1491.0],[1440.0],[170.0],[1312.0],[169.0],[399.0],[896.0],[219.0],[869.0],[964.0],[843.0],[304.0],[1264.0],[1205.0],[1220.0],[484.0],[1257.0],[1312.0],[1257.0]
1098,[1297.0],[864.0],[169.0],[869.0],[484.0],[954.0],[484.0],[780.0],[1254.0],[1220.0],[332.0],[205.0],[205.0],[81.0],[848.0],[1132.0],[1312.0],[869.0],[484.0],[332.0],[513.0],[1264.0],[954.0],[205.0],[234.0],[1264.0],[205.0],[304.0],[781.0],[1257.0],[205.0],[459.0],[1205.0],[42.0],[954.0],[336.0],[964.0],[304.0],[332.0],[42.0],[317.0],[336.0],[1257.0],[964.0],[327.0],[19.0],[1065.0],[399.0],[1094.0],[1132.0],[8.0],[1000.0],[1220.0],[484.0],[1491.0],[459.0],[205.0],[1220.0],[780.0],[869.0],[170.0],[484.0],[21.0],[862.0],[161.0],[1064.0],[93.0],[169.0],[1205.0],[235.0],[304.0],[1440.0],[1220.0],[1069.0],[1213.0],[219.0],[459.0],[1297.0],[81.0],[412.0],[964.0],[1287.0],[81.0],[1491.0],[780.0],[1220.0],[332.0],[484.0],[19.0],[205.0],[336.0],[270.0],[399.0],[19.0],[1390.0],[869.0],[703.0],[567.0],[19.0],[1205.0]
1099,[964.0],[1000.0],[1220.0],[205.0],[703.0],[848.0],[703.0],[1132.0],[161.0],[517.0],[317.0],[896.0],[1312.0],[1257.0],[304.0],[154.0],[1205.0],[205.0],[21.0],[862.0],[161.0],[19.0],[664.0],[1264.0],[664.0],[19.0],[1264.0],[219.0],[664.0],[169.0],[1264.0],[879.0],[1390.0],[964.0],[327.0],[169.0],[438.0],[327.0],[1065.0],[19.0],[219.0],[1220.0],[1440.0],[1257.0],[571.0],[780.0],[304.0],[1069.0],[1287.0],[484.0],[661.0],[1065.0],[869.0],[703.0],[1287.0],[879.0],[1264.0],[869.0],[1312.0],[205.0],[438.0],[1205.0],[19.0],[1000.0],[1461.0],[128.0],[781.0],[869.0],[19.0],[1472.0],[327.0],[81.0],[869.0],[1206.0],[1206.0],[864.0],[879.0],[169.0],[1297.0],[154.0],[1257.0],[1374.0],[1257.0],[438.0],[1205.0],[1440.0],[1065.0],[703.0],[864.0],[1264.0],[1257.0],[241.0],[327.0],[780.0],[336.0],[205.0],[862.0],[1204.0],[780.0],[169.0]
1100,[170.0],[1065.0],[1390.0],[1264.0],[332.0],[1000.0],[862.0],[154.0],[781.0],[869.0],[219.0],[1312.0],[1205.0],[169.0],[327.0],[412.0],[1390.0],[1264.0],[703.0],[1000.0],[1461.0],[780.0],[1435.0],[19.0],[1435.0],[780.0],[19.0],[327.0],[1213.0],[170.0],[19.0],[1094.0],[205.0],[1440.0],[571.0],[1220.0],[235.0],[571.0],[304.0],[780.0],[327.0],[869.0],[1220.0],[169.0],[418.0],[154.0],[327.0],[332.0],[1374.0],[21.0],[55.0],[896.0],[42.0],[862.0],[438.0],[964.0],[1094.0],[1205.0],[1205.0],[1264.0],[169.0],[703.0],[780.0],[1065.0],[93.0],[661.0],[399.0],[336.0],[780.0],[710.0],[571.0],[1264.0],[336.0],[93.0],[954.0],[484.0],[438.0],[1220.0],[869.0],[484.0],[336.0],[459.0],[169.0],[235.0],[1390.0],[869.0],[304.0],[862.0],[780.0],[19.0],[42.0],[502.0],[571.0],[896.0],[19.0],[1390.0],[1000.0],[169.0],[1205.0],[1220.0]
1101,[1257.0],[517.0],[869.0],[336.0],[862.0],[1065.0],[896.0],[484.0],[1461.0],[1264.0],[864.0],[1264.0],[1264.0],[1297.0],[399.0],[896.0],[869.0],[1312.0],[1000.0],[1065.0],[502.0],[154.0],[1174.0],[412.0],[1174.0],[154.0],[780.0],[864.0],[1206.0],[1220.0],[780.0],[170.0],[336.0],[1297.0],[418.0],[869.0],[567.0],[864.0],[327.0],[154.0],[864.0],[42.0],[81.0],[1094.0],[560.0],[332.0],[954.0],[93.0],[459.0],[703.0],[1322.0],[304.0],[205.0],[864.0],[1374.0],[1257.0],[19.0],[205.0],[154.0],[81.0],[235.0],[862.0],[154.0],[517.0],[781.0],[1322.0],[332.0],[205.0],[154.0],[661.0],[418.0],[19.0],[205.0],[954.0],[399.0],[703.0],[964.0],[1094.0],[205.0],[703.0],[169.0],[235.0],[1297.0],[1287.0],[154.0],[205.0],[317.0],[1000.0],[154.0],[412.0],[169.0],[672.0],[332.0],[1205.0],[780.0],[1264.0],[1065.0],[1064.0],[154.0],[869.0]
1102,[438.0],[304.0],[205.0],[19.0],[317.0],[304.0],[1000.0],[703.0],[664.0],[19.0],[517.0],[1205.0],[19.0],[1094.0],[571.0],[484.0],[205.0],[19.0],[412.0],[304.0],[672.0],[484.0],[848.0],[896.0],[513.0],[484.0],[154.0],[571.0],[1435.0],[438.0],[154.0],[438.0],[1264.0],[1094.0],[848.0],[1264.0],[1257.0],[418.0],[571.0],[1440.0],[571.0],[205.0],[869.0],[1220.0],[1069.0],[317.0],[848.0],[317.0],[879.0],[1000.0],[604.0],[1312.0],[1264.0],[1000.0],[235.0],[169.0],[780.0],[336.0],[484.0],[19.0],[1220.0],[1390.0],[484.0],[304.0],[270.0],[55.0],[317.0],[1264.0],[1390.0],[567.0],[864.0],[780.0],[1264.0],[781.0],[327.0],[862.0],[235.0],[869.0],[1264.0],[1000.0],[42.0],[879.0],[1220.0],[1374.0],[336.0],[1264.0],[327.0],[1065.0],[484.0],[896.0],[1220.0],[720.0],[317.0],[154.0],[154.0],[336.0],[1390.0],[1220.0],[484.0],[1390.0]
1103,[169.0],[327.0],[1264.0],[780.0],[864.0],[399.0],[1065.0],[862.0],[270.0],[780.0],[1132.0],[19.0],[780.0],[170.0],[332.0],[703.0],[336.0],[780.0],[1065.0],[327.0],[554.0],[703.0],[399.0],[1312.0],[1254.0],[703.0],[1297.0],[560.0],[1174.0],[869.0],[864.0],[964.0],[42.0],[1257.0],[560.0],[19.0],[169.0],[517.0],[317.0],[81.0],[517.0],[1264.0],[1297.0],[170.0],[93.0],[219.0],[571.0],[219.0],[964.0],[1065.0],[1255.0],[1205.0],[19.0],[517.0],[567.0],[1220.0],[154.0],[42.0],[1390.0],[780.0],[869.0],[1000.0],[412.0],[1132.0],[502.0],[604.0],[219.0],[19.0],[336.0],[1322.0],[517.0],[154.0],[780.0],[848.0],[571.0],[517.0],[1257.0],[170.0],[1094.0],[1065.0],[1440.0],[964.0],[1094.0],[567.0],[484.0],[19.0],[571.0],[304.0],[703.0],[780.0],[869.0],[1213.0],[418.0],[1390.0],[484.0],[19.0],[304.0],[128.0],[1390.0],[1264.0]
1104,[1220.0],[571.0],[19.0],[42.0],[1000.0],[332.0],[304.0],[21.0],[1435.0],[21.0],[21.0],[1390.0],[154.0],[1220.0],[317.0],[862.0],[42.0],[154.0],[304.0],[317.0],[937.0],[1205.0],[332.0],[1205.0],[554.0],[1065.0],[1094.0],[1069.0],[513.0],[205.0],[484.0],[235.0],[1440.0],[169.0],[1069.0],[780.0],[1204.0],[560.0],[219.0],[1297.0],[21.0],[19.0],[205.0],[438.0],[781.0],[484.0],[418.0],[781.0],[1257.0],[304.0],[1491.0],[327.0],[780.0],[1065.0],[1204.0],[438.0],[484.0],[1264.0],[42.0],[154.0],[567.0],[1065.0],[703.0],[21.0],[664.0],[1491.0],[864.0],[42.0],[484.0],[1491.0],[1132.0],[484.0],[42.0],[399.0],[332.0],[1000.0],[169.0],[438.0],[19.0],[896.0],[1220.0],[1257.0],[438.0],[1204.0],[42.0],[154.0],[418.0],[327.0],[862.0],[154.0],[205.0],[272.0],[219.0],[336.0],[703.0],[154.0],[327.0],[55.0],[336.0],[336.0]
1105,[869.0],[418.0],[780.0],[154.0],[517.0],[317.0],[1312.0],[412.0],[513.0],[154.0],[1069.0],[336.0],[1390.0],[869.0],[219.0],[1000.0],[1440.0],[1205.0],[896.0],[571.0],[1213.0],[1390.0],[513.0],[1390.0],[1138.0],[304.0],[170.0],[517.0],[554.0],[19.0],[517.0],[567.0],[19.0],[170.0],[93.0],[154.0],[1064.0],[1069.0],[418.0],[484.0],[412.0],[1440.0],[19.0],[869.0],[21.0],[864.0],[399.0],[664.0],[169.0],[412.0],[814.0],[571.0],[154.0],[1132.0],[1064.0],[869.0],[170.0],[19.0],[703.0],[484.0],[205.0],[304.0],[1312.0],[327.0],[1435.0],[1287.0],[664.0],[1440.0],[703.0],[1287.0],[560.0],[703.0],[154.0],[332.0],[317.0],[1132.0],[567.0],[235.0],[170.0],[1312.0],[869.0],[169.0],[235.0],[1064.0],[703.0],[484.0],[219.0],[571.0],[1000.0],[1312.0],[1264.0],[1127.0],[560.0],[484.0],[862.0],[42.0],[571.0],[869.0],[42.0],[42.0]
1106,[205.0],[560.0],[336.0],[484.0],[1065.0],[327.0],[1205.0],[896.0],[554.0],[412.0],[896.0],[42.0],[484.0],[205.0],[418.0],[1312.0],[81.0],[484.0],[327.0],[418.0],[1138.0],[862.0],[554.0],[780.0],[161.0],[327.0],[438.0],[1132.0],[848.0],[780.0],[703.0],[1257.0],[780.0],[438.0],[781.0],[484.0],[1220.0],[93.0],[560.0],[703.0],[418.0],[81.0],[1094.0],[205.0],[412.0],[862.0],[332.0],[864.0],[170.0],[896.0],[603.0],[418.0],[484.0],[21.0],[459.0],[205.0],[703.0],[1440.0],[862.0],[1297.0],[1204.0],[327.0],[862.0],[412.0],[672.0],[1374.0],[1435.0],[780.0],[42.0],[1204.0],[1069.0],[1297.0],[1440.0],[317.0],[418.0],[1065.0],[1064.0],[205.0],[780.0],[1205.0],[81.0],[1220.0],[869.0],[128.0],[1440.0],[703.0],[560.0],[418.0],[517.0],[703.0],[1440.0],[1206.0],[864.0],[703.0],[1000.0],[1440.0],[336.0],[604.0],[1440.0],[19.0]
1107,[235.0],[1069.0],[1440.0],[1440.0],[304.0],[571.0],[327.0],[1065.0],[502.0],[484.0],[1312.0],[1440.0],[703.0],[438.0],[560.0],[1065.0],[1264.0],[703.0],[571.0],[560.0],[843.0],[336.0],[317.0],[154.0],[1461.0],[21.0],[484.0],[93.0],[399.0],[154.0],[1132.0],[169.0],[81.0],[235.0],[664.0],[703.0],[869.0],[781.0],[864.0],[1094.0],[896.0],[780.0],[780.0],[1264.0],[664.0],[1000.0],[317.0],[1435.0],[1220.0],[327.0],[1287.0],[560.0],[1440.0],[304.0],[879.0],[1264.0],[438.0],[780.0],[1000.0],[703.0],[128.0],[571.0],[1000.0],[571.0],[1174.0],[459.0],[517.0],[81.0],[1440.0],[1374.0],[21.0],[862.0],[1297.0],[219.0],[560.0],[21.0],[128.0],[1264.0],[154.0],[1390.0],[205.0],[869.0],[567.0],[459.0],[81.0],[81.0],[864.0],[560.0],[1132.0],[862.0],[19.0],[91.0],[1069.0],[42.0],[1065.0],[484.0],[418.0],[1255.0],[81.0],[1440.0]
1108,[567.0],[93.0],[154.0],[703.0],[327.0],[418.0],[571.0],[304.0],[672.0],[896.0],[1205.0],[81.0],[336.0],[1264.0],[1069.0],[304.0],[1297.0],[1390.0],[418.0],[1069.0],[241.0],[1000.0],[937.0],[336.0],[843.0],[571.0],[235.0],[21.0],[332.0],[235.0],[21.0],[1220.0],[154.0],[567.0],[1435.0],[42.0],[128.0],[1132.0],[1069.0],[170.0],[560.0],[1297.0],[154.0],[19.0],[896.0],[1065.0],[560.0],[1174.0],[438.0],[1312.0],[1374.0],[1069.0],[703.0],[412.0],[128.0],[19.0],[862.0],[154.0],[1065.0],[862.0],[55.0],[418.0],[1065.0],[896.0],[1213.0],[1255.0],[1132.0],[1297.0],[1000.0],[459.0],[93.0],[1000.0],[484.0],[864.0],[219.0],[412.0],[55.0],[19.0],[484.0],[42.0],[1264.0],[567.0],[205.0],[55.0],[862.0],[1297.0],[1069.0],[93.0],[412.0],[1000.0],[81.0],[1203.0],[93.0],[862.0],[42.0],[81.0],[560.0],[205.0],[703.0],[780.0]
1109,[1264.0],[781.0],[484.0],[862.0],[571.0],[560.0],[418.0],[327.0],[1213.0],[1312.0],[93.0],[780.0],[42.0],[19.0],[864.0],[327.0],[1094.0],[336.0],[1312.0],[93.0],[1206.0],[1065.0],[219.0],[484.0],[241.0],[418.0],[567.0],[781.0],[937.0],[567.0],[862.0],[205.0],[1297.0],[1220.0],[1174.0],[862.0],[205.0],[664.0],[517.0],[438.0],[1069.0],[154.0],[170.0],[780.0],[1435.0],[304.0],[1069.0],[517.0],[869.0],[571.0],[1274.0],[1390.0],[862.0],[327.0],[964.0],[235.0],[235.0],[81.0],[1440.0],[1000.0],[1264.0],[336.0],[1205.0],[1312.0],[513.0],[879.0],[1174.0],[154.0],[1065.0],[879.0],[781.0],[1065.0],[1094.0],[517.0],[1069.0],[304.0],[604.0],[780.0],[438.0],[304.0],[19.0],[1204.0],[1264.0],[604.0],[1000.0],[1094.0],[93.0],[1312.0],[896.0],[1065.0],[780.0],[878.0],[781.0],[1000.0],[304.0],[703.0],[42.0],[1264.0],[1297.0],[81.0]
1110,[19.0],[1132.0],[703.0],[1000.0],[418.0],[219.0],[1390.0],[1312.0],[937.0],[1205.0],[781.0],[154.0],[862.0],[235.0],[93.0],[1205.0],[170.0],[42.0],[560.0],[219.0],[720.0],[42.0],[1138.0],[42.0],[270.0],[560.0],[703.0],[664.0],[317.0],[1204.0],[1000.0],[1204.0],[1094.0],[869.0],[513.0],[1000.0],[55.0],[21.0],[781.0],[567.0],[93.0],[703.0],[484.0],[235.0],[1174.0],[571.0],[219.0],[513.0],[235.0],[1205.0],[1492.0],[336.0],[1000.0],[896.0],[55.0],[567.0],[1000.0],[484.0],[304.0],[1094.0],[604.0],[560.0],[304.0],[1205.0],[554.0],[814.0],[513.0],[1094.0],[304.0],[1064.0],[412.0],[1094.0],[703.0],[1132.0],[93.0],[896.0],[1220.0],[484.0],[235.0],[1440.0],[1297.0],[1064.0],[1204.0],[879.0],[1065.0],[862.0],[517.0],[781.0],[1312.0],[304.0],[154.0],[289.0],[517.0],[1065.0],[327.0],[1297.0],[1069.0],[814.0],[1094.0],[154.0]
1111,[780.0],[21.0],[862.0],[81.0],[560.0],[864.0],[336.0],[1205.0],[1206.0],[1390.0],[664.0],[484.0],[1440.0],[567.0],[517.0],[418.0],[19.0],[1000.0],[1069.0],[864.0],[399.0],[304.0],[864.0],[1440.0],[720.0],[1069.0],[862.0],[1435.0],[219.0],[484.0],[1065.0],[1264.0],[170.0],[1204.0],[554.0],[1065.0],[604.0],[1435.0],[664.0],[862.0],[781.0],[1000.0],[438.0],[1204.0],[513.0],[517.0],[517.0],[1132.0],[205.0],[560.0],[459.0],[93.0],[1065.0],[571.0],[1257.0],[780.0],[1065.0],[703.0],[81.0],[1065.0],[19.0],[42.0],[327.0],[418.0],[1206.0],[603.0],[554.0],[703.0],[81.0],[128.0],[664.0],[304.0],[170.0],[664.0],[781.0],[327.0],[869.0],[703.0],[567.0],[327.0],[1094.0],[55.0],[1064.0],[964.0],[304.0],[170.0],[781.0],[664.0],[1205.0],[327.0],[484.0],[1452.0],[1132.0],[1440.0],[571.0],[1094.0],[93.0],[19.0],[170.0],[484.0]
1112,[1204.0],[412.0],[81.0],[1065.0],[1069.0],[517.0],[42.0],[571.0],[1138.0],[703.0],[1435.0],[703.0],[1000.0],[780.0],[781.0],[560.0],[438.0],[1440.0],[93.0],[781.0],[332.0],[1440.0],[517.0],[703.0],[272.0],[781.0],[1000.0],[412.0],[1138.0],[1064.0],[412.0],[1064.0],[438.0],[205.0],[937.0],[304.0],[1264.0],[1174.0],[1435.0],[1000.0],[1312.0],[1065.0],[235.0],[484.0],[554.0],[1132.0],[781.0],[554.0],[1264.0],[1069.0],[879.0],[42.0],[304.0],[418.0],[169.0],[154.0],[304.0],[1297.0],[327.0],[304.0],[814.0],[1069.0],[571.0],[1390.0],[937.0],[964.0],[937.0],[170.0],[327.0],[55.0],[1435.0],[327.0],[438.0],[1174.0],[664.0],[1312.0],[1255.0],[862.0],[1064.0],[571.0],[780.0],[205.0],[19.0],[1257.0],[327.0],[1000.0],[1132.0],[1435.0],[1065.0],[1205.0],[1297.0],[954.0],[21.0],[81.0],[1440.0],[862.0],[1440.0],[780.0],[862.0],[703.0]
1113,[1064.0],[896.0],[170.0],[1297.0],[93.0],[1132.0],[560.0],[418.0],[843.0],[336.0],[1390.0],[1297.0],[1065.0],[154.0],[664.0],[1069.0],[780.0],[1065.0],[781.0],[664.0],[272.0],[327.0],[1132.0],[81.0],[672.0],[412.0],[1204.0],[896.0],[843.0],[703.0],[327.0],[128.0],[484.0],[1264.0],[399.0],[327.0],[19.0],[513.0],[1132.0],[1204.0],[1205.0],[1094.0],[703.0],[1064.0],[937.0],[21.0],[664.0],[412.0],[567.0],[93.0],[904.0],[781.0],[81.0],[560.0],[1220.0],[484.0],[327.0],[862.0],[1297.0],[170.0],[603.0],[93.0],[418.0],[560.0],[1138.0],[1257.0],[21.0],[862.0],[1297.0],[964.0],[1174.0],[571.0],[862.0],[513.0],[1435.0],[1205.0],[205.0],[1000.0],[703.0],[418.0],[154.0],[1264.0],[128.0],[1255.0],[571.0],[438.0],[664.0],[1174.0],[304.0],[1390.0],[703.0],[971.0],[1435.0],[304.0],[418.0],[170.0],[81.0],[603.0],[1000.0],[862.0]
1114,[128.0],[1312.0],[438.0],[304.0],[21.0],[1069.0],[1069.0],[560.0],[241.0],[42.0],[1174.0],[1094.0],[304.0],[1204.0],[1435.0],[93.0],[154.0],[304.0],[664.0],[1435.0],[1127.0],[81.0],[843.0],[1297.0],[1213.0],[664.0],[1065.0],[1174.0],[864.0],[862.0],[571.0],[19.0],[235.0],[19.0],[332.0],[571.0],[780.0],[896.0],[21.0],[1065.0],[664.0],[304.0],[1204.0],[703.0],[1312.0],[418.0],[1132.0],[896.0],[780.0],[781.0],[964.0],[1440.0],[1297.0],[93.0],[869.0],[703.0],[571.0],[304.0],[571.0],[327.0],[1274.0],[781.0],[560.0],[336.0],[954.0],[1274.0],[412.0],[1000.0],[1094.0],[604.0],[513.0],[418.0],[235.0],[554.0],[513.0],[571.0],[1264.0],[1065.0],[862.0],[560.0],[484.0],[604.0],[780.0],[169.0],[1297.0],[1065.0],[21.0],[1205.0],[327.0],[336.0],[862.0],[848.0],[412.0],[327.0],[560.0],[438.0],[1297.0],[154.0],[1065.0],[1000.0]
1115,[154.0],[664.0],[1000.0],[327.0],[412.0],[93.0],[93.0],[1069.0],[720.0],[1440.0],[513.0],[862.0],[327.0],[1064.0],[1174.0],[781.0],[484.0],[81.0],[1435.0],[1174.0],[317.0],[1297.0],[21.0],[1094.0],[1206.0],[896.0],[327.0],[1312.0],[517.0],[1000.0],[896.0],[780.0],[703.0],[1064.0],[317.0],[1440.0],[154.0],[1312.0],[412.0],[1064.0],[1390.0],[170.0],[862.0],[862.0],[1138.0],[412.0],[1435.0],[937.0],[1204.0],[664.0],[913.0],[81.0],[327.0],[781.0],[205.0],[1204.0],[567.0],[327.0],[418.0],[571.0],[1492.0],[664.0],[1069.0],[1069.0],[843.0],[1492.0],[843.0],[438.0],[170.0],[1255.0],[896.0],[560.0],[1000.0],[937.0],[864.0],[418.0],[19.0],[304.0],[128.0],[1069.0],[170.0],[19.0],[154.0],[1220.0],[418.0],[304.0],[1435.0],[513.0],[1390.0],[42.0],[1094.0],[1349.0],[896.0],[571.0],[1069.0],[235.0],[781.0],[484.0],[304.0],[1297.0]
1116,[484.0],[1435.0],[1065.0],[1094.0],[896.0],[781.0],[781.0],[93.0],[954.0],[862.0],[554.0],[170.0],[571.0],[703.0],[513.0],[1390.0],[703.0],[327.0],[1174.0],[517.0],[219.0],[1094.0],[412.0],[170.0],[954.0],[1435.0],[571.0],[513.0],[1132.0],[1065.0],[418.0],[154.0],[567.0],[780.0],[1138.0],[81.0],[484.0],[1390.0],[1174.0],[571.0],[336.0],[438.0],[1064.0],[1000.0],[843.0],[896.0],[21.0],[1138.0],[1064.0],[1390.0],[1257.0],[664.0],[1094.0],[1312.0],[604.0],[1064.0],[1204.0],[571.0],[560.0],[438.0],[780.0],[1435.0],[93.0],[42.0],[720.0],[913.0],[896.0],[1065.0],[438.0],[1257.0],[554.0],[1069.0],[1065.0],[1138.0],[517.0],[1390.0],[780.0],[567.0],[55.0],[81.0],[438.0],[780.0],[484.0],[814.0],[560.0],[235.0],[1174.0],[554.0],[336.0],[571.0],[1000.0],[399.0],[1312.0],[418.0],[81.0],[1000.0],[664.0],[1274.0],[327.0],[1094.0]
1117,[55.0],[1174.0],[304.0],[571.0],[781.0],[664.0],[1440.0],[781.0],[272.0],[1000.0],[336.0],[438.0],[81.0],[862.0],[554.0],[664.0],[235.0],[571.0],[1205.0],[513.0],[864.0],[170.0],[896.0],[1000.0],[848.0],[1312.0],[1064.0],[554.0],[21.0],[304.0],[1312.0],[55.0],[862.0],[154.0],[219.0],[418.0],[703.0],[554.0],[513.0],[418.0],[42.0],[327.0],[1000.0],[1065.0],[241.0],[1312.0],[1174.0],[1312.0],[154.0],[336.0],[169.0],[1297.0],[571.0],[1390.0],[1264.0],[862.0],[418.0],[418.0],[1069.0],[418.0],[154.0],[1440.0],[781.0],[93.0],[272.0],[169.0],[241.0],[567.0],[571.0],[814.0],[937.0],[93.0],[304.0],[843.0],[554.0],[560.0],[154.0],[327.0],[1000.0],[1297.0],[235.0],[154.0],[703.0],[1274.0],[1094.0],[567.0],[412.0],[1390.0],[42.0],[1440.0],[1065.0],[332.0],[1205.0],[560.0],[1297.0],[1065.0],[1435.0],[703.0],[571.0],[1065.0]
1118,[703.0],[1205.0],[567.0],[418.0],[664.0],[1435.0],[664.0],[1390.0],[1127.0],[1065.0],[42.0],[235.0],[418.0],[1000.0],[937.0],[1435.0],[1000.0],[418.0],[513.0],[1132.0],[91.0],[571.0],[241.0],[438.0],[399.0],[513.0],[418.0],[1205.0],[241.0],[327.0],[560.0],[484.0],[1000.0],[484.0],[864.0],[560.0],[862.0],[336.0],[896.0],[560.0],[1440.0],[235.0],[1065.0],[304.0],[1205.0],[560.0],[412.0],[1205.0],[484.0],[1435.0],[623.0],[1094.0],[170.0],[336.0],[1255.0],[1000.0],[1064.0],[560.0],[1094.0],[560.0],[484.0],[81.0],[664.0],[1440.0],[848.0],[623.0],[1312.0],[1204.0],[418.0],[169.0],[1138.0],[170.0],[567.0],[21.0],[937.0],[1069.0],[484.0],[571.0],[604.0],[1094.0],[703.0],[1255.0],[55.0],[1492.0],[1069.0],[327.0],[513.0],[336.0],[571.0],[81.0],[304.0],[963.0],[1174.0],[1297.0],[93.0],[304.0],[1174.0],[862.0],[418.0],[304.0]
1119,[604.0],[1390.0],[327.0],[560.0],[1435.0],[1174.0],[81.0],[336.0],[91.0],[81.0],[937.0],[1204.0],[1297.0],[1065.0],[1132.0],[336.0],[1065.0],[1297.0],[1390.0],[554.0],[1203.0],[418.0],[1312.0],[1065.0],[332.0],[554.0],[560.0],[1390.0],[412.0],[418.0],[1069.0],[604.0],[1204.0],[703.0],[517.0],[1069.0],[1255.0],[937.0],[554.0],[128.0],[81.0],[571.0],[304.0],[128.0],[720.0],[1069.0],[513.0],[336.0],[703.0],[1174.0],[618.0],[1435.0],[438.0],[664.0],[19.0],[128.0],[128.0],[1069.0],[93.0],[235.0],[703.0],[1174.0],[1435.0],[81.0],[1127.0],[1490.0],[1205.0],[304.0],[235.0],[603.0],[1312.0],[781.0],[327.0],[412.0],[1138.0],[93.0],[703.0],[1204.0],[1065.0],[93.0],[567.0],[484.0],[604.0],[869.0],[170.0],[571.0],[937.0],[42.0],[418.0],[418.0],[327.0],[994.0],[1390.0],[1069.0],[781.0],[327.0],[513.0],[1492.0],[560.0],[327.0]
