Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
108,[24.0],[164.0],[236.0],[0.0],[239.0],[36.0],[96.0],[265.0],[24.0],[34.0],[355.0],[248.0],[343.0],[42.0],[108.0],[50.0],[295.0],[38.0],[46.0],[76.0],[141.0],[228.0],[137.0],[30.0],[289.0],[169.0],[145.0],[33.0],[101.0],[186.0],[139.0],[50.0],[351.0],[87.0],[332.0],[196.0],[292.0],[55.0],[94.0],[176.0],[211.0],[318.0],[320.0],[38.0],[232.0],[135.0],[5.0],[270.0],[131.0],[355.0],[143.0],[270.0],[169.0],[56.0],[105.0],[174.0],[68.0],[252.0],[280.0],[286.0],[270.0],[39.0],[345.0],[318.0],[242.0],[192.0],[290.0],[346.0],[42.0],[50.0],[143.0],[167.0],[114.0],[21.0],[116.0],[36.0],[261.0],[326.0],[46.0],[258.0],[211.0],[363.0],[351.0],[159.0],[199.0],[316.0],[38.0],[14.0],[73.0],[317.0],[11.0],[109.0],[334.0],[188.0],[288.0],[350.0],[280.0],[276.0],[283.0],[73.0]
109,[164.0],[319.0],[257.0],[11.0],[362.0],[177.0],[349.0],[200.0],[74.0],[338.0],[111.0],[300.0],[62.0],[149.0],[105.0],[5.0],[94.0],[312.0],[244.0],[308.0],[164.0],[221.0],[351.0],[56.0],[211.0],[96.0],[273.0],[106.0],[149.0],[128.0],[192.0],[240.0],[220.0],[42.0],[156.0],[124.0],[239.0],[314.0],[256.0],[294.0],[315.0],[206.0],[185.0],[259.0],[122.0],[177.0],[33.0],[119.0],[353.0],[356.0],[20.0],[96.0],[206.0],[121.0],[344.0],[85.0],[20.0],[307.0],[68.0],[233.0],[243.0],[157.0],[110.0],[34.0],[346.0],[186.0],[198.0],[38.0],[176.0],[234.0],[41.0],[293.0],[174.0],[360.0],[46.0],[177.0],[64.0],[46.0],[92.0],[264.0],[73.0],[246.0],[24.0],[289.0],[46.0],[159.0],[138.0],[178.0],[33.0],[206.0],[15.0],[255.0],[327.0],[42.0],[94.0],[138.0],[351.0],[129.0],[42.0],[308.0]
110,[185.0],[230.0],[181.0],[356.0],[114.0],[31.0],[256.0],[281.0],[78.0],[266.0],[213.0],[28.0],[352.0],[38.0],[209.0],[164.0],[351.0],[188.0],[257.0],[212.0],[353.0],[59.0],[24.0],[116.0],[151.0],[233.0],[164.0],[270.0],[224.0],[136.0],[163.0],[73.0],[137.0],[6.0],[303.0],[161.0],[283.0],[356.0],[11.0],[28.0],[8.0],[94.0],[310.0],[336.0],[38.0],[266.0],[256.0],[177.0],[270.0],[308.0],[243.0],[209.0],[43.0],[80.0],[195.0],[186.0],[110.0],[181.0],[198.0],[282.0],[171.0],[85.0],[52.0],[212.0],[324.0],[356.0],[242.0],[88.0],[185.0],[353.0],[309.0],[113.0],[179.0],[31.0],[290.0],[129.0],[350.0],[49.0],[238.0],[355.0],[175.0],[305.0],[353.0],[161.0],[180.0],[143.0],[280.0],[363.0],[126.0],[11.0],[78.0],[325.0],[317.0],[357.0],[16.0],[88.0],[38.0],[351.0],[282.0],[218.0]
111,[20.0],[289.0],[258.0],[197.0],[317.0],[38.0],[289.0],[180.0],[176.0],[153.0],[94.0],[105.0],[153.0],[32.0],[206.0],[86.0],[46.0],[44.0],[276.0],[320.0],[294.0],[280.0],[134.0],[347.0],[36.0],[248.0],[283.0],[146.0],[141.0],[294.0],[256.0],[207.0],[266.0],[348.0],[78.0],[324.0],[31.0],[164.0],[88.0],[120.0],[310.0],[262.0],[60.0],[356.0],[46.0],[353.0],[96.0],[56.0],[75.0],[263.0],[11.0],[283.0],[172.0],[135.0],[170.0],[208.0],[74.0],[156.0],[115.0],[224.0],[50.0],[76.0],[360.0],[342.0],[259.0],[351.0],[292.0],[119.0],[305.0],[257.0],[88.0],[21.0],[153.0],[18.0],[105.0],[156.0],[143.0],[150.0],[239.0],[154.0],[75.0],[8.0],[256.0],[44.0],[171.0],[40.0],[230.0],[24.0],[153.0],[310.0],[258.0],[212.0],[227.0],[211.0],[261.0],[36.0],[283.0],[165.0],[318.0],[122.0]
112,[230.0],[282.0],[5.0],[170.0],[20.0],[76.0],[46.0],[105.0],[42.0],[179.0],[88.0],[71.0],[129.0],[1.0],[24.0],[314.0],[42.0],[152.0],[343.0],[68.0],[130.0],[341.0],[114.0],[278.0],[136.0],[56.0],[143.0],[212.0],[43.0],[89.0],[267.0],[324.0],[46.0],[347.0],[46.0],[360.0],[120.0],[273.0],[130.0],[217.0],[164.0],[2.0],[270.0],[136.0],[186.0],[206.0],[113.0],[185.0],[171.0],[361.0],[137.0],[165.0],[346.0],[193.0],[81.0],[19.0],[115.0],[165.0],[24.0],[261.0],[174.0],[178.0],[120.0],[276.0],[297.0],[280.0],[59.0],[164.0],[50.0],[294.0],[80.0],[28.0],[46.0],[130.0],[120.0],[170.0],[338.0],[206.0],[11.0],[152.0],[74.0],[266.0],[265.0],[85.0],[73.0],[98.0],[364.0],[211.0],[38.0],[85.0],[230.0],[126.0],[11.0],[287.0],[24.0],[318.0],[150.0],[170.0],[33.0],[121.0]
113,[294.0],[209.0],[74.0],[289.0],[24.0],[165.0],[198.0],[355.0],[326.0],[351.0],[295.0],[356.0],[105.0],[186.0],[226.0],[136.0],[189.0],[294.0],[88.0],[162.0],[324.0],[83.0],[355.0],[98.0],[132.0],[38.0],[134.0],[166.0],[188.0],[91.0],[124.0],[20.0],[56.0],[313.0],[96.0],[270.0],[145.0],[270.0],[28.0],[285.0],[0.0],[276.0],[363.0],[156.0],[98.0],[192.0],[87.0],[228.0],[258.0],[118.0],[200.0],[149.0],[345.0],[58.0],[42.0],[11.0],[94.0],[244.0],[20.0],[95.0],[108.0],[310.0],[156.0],[199.0],[143.0],[263.0],[163.0],[180.0],[78.0],[250.0],[212.0],[245.0],[343.0],[57.0],[163.0],[31.0],[174.0],[351.0],[363.0],[269.0],[172.0],[209.0],[105.0],[176.0],[270.0],[227.0],[145.0],[75.0],[151.0],[211.0],[332.0],[186.0],[141.0],[74.0],[218.0],[31.0],[171.0],[147.0],[250.0],[209.0]
114,[44.0],[58.0],[326.0],[123.0],[361.0],[85.0],[33.0],[150.0],[223.0],[167.0],[56.0],[294.0],[38.0],[6.0],[319.0],[40.0],[336.0],[42.0],[283.0],[255.0],[165.0],[259.0],[48.0],[299.0],[352.0],[308.0],[99.0],[122.0],[114.0],[51.0],[255.0],[346.0],[173.0],[230.0],[279.0],[40.0],[343.0],[46.0],[315.0],[163.0],[324.0],[259.0],[193.0],[88.0],[327.0],[130.0],[238.0],[261.0],[309.0],[314.0],[302.0],[315.0],[266.0],[6.0],[28.0],[27.0],[89.0],[234.0],[114.0],[341.0],[169.0],[240.0],[204.0],[6.0],[46.0],[266.0],[319.0],[361.0],[267.0],[286.0],[152.0],[295.0],[151.0],[276.0],[256.0],[266.0],[201.0],[83.0],[243.0],[171.0],[305.0],[30.0],[85.0],[283.0],[360.0],[61.0],[270.0],[256.0],[283.0],[147.0],[152.0],[213.0],[105.0],[43.0],[32.0],[171.0],[125.0],[353.0],[14.0],[206.0]
115,[360.0],[20.0],[36.0],[270.0],[270.0],[334.0],[283.0],[196.0],[280.0],[73.0],[98.0],[212.0],[108.0],[158.0],[145.0],[21.0],[187.0],[364.0],[106.0],[264.0],[41.0],[342.0],[116.0],[78.0],[326.0],[89.0],[46.0],[182.0],[302.0],[280.0],[360.0],[185.0],[226.0],[224.0],[141.0],[294.0],[99.0],[155.0],[106.0],[287.0],[269.0],[5.0],[61.0],[250.0],[80.0],[42.0],[43.0],[206.0],[27.0],[57.0],[206.0],[59.0],[64.0],[73.0],[8.0],[344.0],[351.0],[38.0],[76.0],[114.0],[43.0],[75.0],[164.0],[301.0],[44.0],[360.0],[280.0],[223.0],[30.0],[142.0],[220.0],[266.0],[186.0],[356.0],[346.0],[1.0],[105.0],[151.0],[188.0],[0.0],[234.0],[91.0],[185.0],[149.0],[173.0],[170.0],[165.0],[15.0],[230.0],[261.0],[292.0],[178.0],[177.0],[166.0],[315.0],[317.0],[59.0],[206.0],[15.0],[38.0]
116,[73.0],[33.0],[43.0],[265.0],[220.0],[56.0],[30.0],[280.0],[178.0],[38.0],[187.0],[360.0],[46.0],[41.0],[218.0],[53.0],[270.0],[286.0],[182.0],[224.0],[50.0],[159.0],[42.0],[269.0],[31.0],[265.0],[277.0],[242.0],[78.0],[78.0],[61.0],[89.0],[360.0],[31.0],[230.0],[38.0],[173.0],[60.0],[33.0],[349.0],[112.0],[264.0],[137.0],[246.0],[305.0],[188.0],[42.0],[24.0],[30.0],[143.0],[186.0],[120.0],[257.0],[333.0],[265.0],[130.0],[324.0],[149.0],[164.0],[74.0],[177.0],[212.0],[166.0],[4.0],[20.0],[315.0],[174.0],[81.0],[206.0],[174.0],[200.0],[43.0],[140.0],[11.0],[43.0],[343.0],[38.0],[38.0],[294.0],[363.0],[195.0],[164.0],[142.0],[351.0],[245.0],[299.0],[56.0],[361.0],[20.0],[36.0],[123.0],[228.0],[283.0],[175.0],[133.0],[146.0],[166.0],[175.0],[165.0],[75.0]
117,[270.0],[225.0],[50.0],[363.0],[252.0],[170.0],[309.0],[351.0],[6.0],[172.0],[49.0],[176.0],[143.0],[78.0],[332.0],[243.0],[28.0],[350.0],[166.0],[135.0],[170.0],[294.0],[319.0],[170.0],[20.0],[226.0],[26.0],[294.0],[180.0],[224.0],[115.0],[208.0],[364.0],[175.0],[325.0],[150.0],[110.0],[88.0],[50.0],[18.0],[265.0],[315.0],[357.0],[166.0],[255.0],[149.0],[123.0],[186.0],[273.0],[212.0],[114.0],[177.0],[50.0],[243.0],[224.0],[0.0],[2.0],[5.0],[174.0],[164.0],[136.0],[200.0],[1.0],[261.0],[177.0],[243.0],[169.0],[101.0],[24.0],[17.0],[51.0],[259.0],[267.0],[270.0],[305.0],[186.0],[149.0],[8.0],[324.0],[31.0],[149.0],[244.0],[52.0],[257.0],[294.0],[160.0],[28.0],[280.0],[161.0],[234.0],[111.0],[303.0],[14.0],[53.0],[59.0],[252.0],[155.0],[294.0],[74.0],[50.0]
118,[199.0],[301.0],[175.0],[150.0],[136.0],[151.0],[112.0],[98.0],[279.0],[265.0],[36.0],[324.0],[59.0],[181.0],[116.0],[149.0],[150.0],[73.0],[78.0],[207.0],[332.0],[101.0],[278.0],[73.0],[194.0],[206.0],[267.0],[38.0],[300.0],[36.0],[110.0],[364.0],[31.0],[170.0],[270.0],[344.0],[330.0],[206.0],[46.0],[115.0],[20.0],[11.0],[0.0],[324.0],[240.0],[270.0],[31.0],[44.0],[50.0],[269.0],[113.0],[252.0],[352.0],[232.0],[38.0],[170.0],[355.0],[11.0],[206.0],[230.0],[314.0],[101.0],[270.0],[121.0],[38.0],[161.0],[26.0],[158.0],[1.0],[78.0],[233.0],[294.0],[351.0],[273.0],[259.0],[50.0],[103.0],[149.0],[33.0],[6.0],[43.0],[45.0],[164.0],[102.0],[34.0],[213.0],[126.0],[32.0],[176.0],[73.0],[166.0],[150.0],[5.0],[152.0],[206.0],[216.0],[211.0],[209.0],[206.0],[258.0]
119,[136.0],[145.0],[117.0],[360.0],[295.0],[288.0],[212.0],[360.0],[170.0],[324.0],[4.0],[181.0],[293.0],[247.0],[308.0],[57.0],[59.0],[51.0],[265.0],[232.0],[204.0],[156.0],[211.0],[2.0],[170.0],[263.0],[38.0],[28.0],[46.0],[106.0],[315.0],[46.0],[30.0],[4.0],[38.0],[361.0],[55.0],[22.0],[105.0],[280.0],[174.0],[211.0],[315.0],[80.0],[56.0],[209.0],[295.0],[94.0],[153.0],[320.0],[277.0],[8.0],[153.0],[31.0],[112.0],[63.0],[0.0],[204.0],[59.0],[342.0],[36.0],[357.0],[268.0],[169.0],[299.0],[143.0],[315.0],[6.0],[229.0],[117.0],[5.0],[346.0],[286.0],[102.0],[88.0],[294.0],[276.0],[85.0],[315.0],[24.0],[15.0],[106.0],[279.0],[36.0],[344.0],[261.0],[355.0],[143.0],[206.0],[315.0],[73.0],[294.0],[318.0],[15.0],[363.0],[60.0],[8.0],[270.0],[355.0],[263.0]
120,[178.0],[211.0],[77.0],[280.0],[212.0],[179.0],[197.0],[334.0],[38.0],[48.0],[341.0],[33.0],[270.0],[279.0],[294.0],[290.0],[265.0],[308.0],[61.0],[170.0],[89.0],[87.0],[312.0],[355.0],[58.0],[44.0],[101.0],[220.0],[289.0],[121.0],[316.0],[111.0],[248.0],[256.0],[208.0],[334.0],[153.0],[204.0],[230.0],[38.0],[151.0],[163.0],[335.0],[319.0],[5.0],[294.0],[324.0],[91.0],[352.0],[38.0],[157.0],[43.0],[136.0],[283.0],[103.0],[41.0],[234.0],[263.0],[256.0],[183.0],[38.0],[123.0],[150.0],[315.0],[290.0],[50.0],[151.0],[175.0],[243.0],[74.0],[283.0],[39.0],[318.0],[294.0],[356.0],[53.0],[136.0],[13.0],[299.0],[15.0],[326.0],[355.0],[259.0],[280.0],[181.0],[315.0],[2.0],[96.0],[324.0],[319.0],[342.0],[157.0],[204.0],[279.0],[291.0],[173.0],[200.0],[218.0],[188.0],[234.0]
121,[122.0],[136.0],[42.0],[2.0],[74.0],[50.0],[4.0],[136.0],[351.0],[0.0],[14.0],[143.0],[63.0],[85.0],[41.0],[302.0],[240.0],[105.0],[86.0],[176.0],[334.0],[209.0],[178.0],[101.0],[230.0],[188.0],[157.0],[216.0],[315.0],[45.0],[112.0],[297.0],[334.0],[40.0],[6.0],[292.0],[136.0],[114.0],[213.0],[315.0],[117.0],[218.0],[42.0],[112.0],[283.0],[164.0],[280.0],[0.0],[276.0],[186.0],[234.0],[289.0],[0.0],[78.0],[280.0],[239.0],[36.0],[13.0],[211.0],[318.0],[242.0],[122.0],[98.0],[165.0],[310.0],[294.0],[352.0],[123.0],[210.0],[20.0],[46.0],[136.0],[112.0],[94.0],[102.0],[58.0],[186.0],[42.0],[165.0],[176.0],[51.0],[71.0],[156.0],[267.0],[69.0],[85.0],[235.0],[38.0],[352.0],[283.0],[14.0],[143.0],[347.0],[207.0],[149.0],[257.0],[176.0],[143.0],[159.0],[170.0]
122,[121.0],[175.0],[31.0],[349.0],[59.0],[299.0],[215.0],[267.0],[273.0],[178.0],[243.0],[173.0],[267.0],[173.0],[110.0],[294.0],[125.0],[183.0],[290.0],[164.0],[76.0],[136.0],[8.0],[280.0],[292.0],[123.0],[301.0],[15.0],[24.0],[199.0],[289.0],[314.0],[361.0],[289.0],[59.0],[80.0],[30.0],[276.0],[142.0],[324.0],[49.0],[88.0],[208.0],[243.0],[159.0],[85.0],[13.0],[273.0],[351.0],[114.0],[342.0],[328.0],[38.0],[143.0],[206.0],[163.0],[38.0],[42.0],[328.0],[234.0],[345.0],[2.0],[6.0],[220.0],[170.0],[256.0],[36.0],[283.0],[252.0],[270.0],[114.0],[230.0],[12.0],[120.0],[33.0],[206.0],[45.0],[105.0],[302.0],[175.0],[264.0],[121.0],[149.0],[164.0],[2.0],[305.0],[356.0],[264.0],[211.0],[59.0],[42.0],[317.0],[88.0],[317.0],[143.0],[155.0],[189.0],[252.0],[317.0],[36.0]
123,[28.0],[248.0],[363.0],[206.0],[40.0],[190.0],[355.0],[234.0],[29.0],[46.0],[363.0],[190.0],[206.0],[318.0],[73.0],[33.0],[13.0],[293.0],[280.0],[53.0],[8.0],[299.0],[219.0],[155.0],[87.0],[315.0],[69.0],[352.0],[360.0],[220.0],[73.0],[302.0],[43.0],[63.0],[174.0],[34.0],[116.0],[102.0],[318.0],[269.0],[142.0],[155.0],[316.0],[221.0],[196.0],[289.0],[220.0],[265.0],[209.0],[334.0],[362.0],[2.0],[320.0],[106.0],[357.0],[89.0],[44.0],[59.0],[230.0],[181.0],[85.0],[156.0],[182.0],[8.0],[292.0],[76.0],[259.0],[172.0],[242.0],[7.0],[234.0],[178.0],[314.0],[156.0],[153.0],[280.0],[313.0],[169.0],[170.0],[281.0],[276.0],[236.0],[209.0],[252.0],[267.0],[78.0],[273.0],[20.0],[263.0],[69.0],[352.0],[1.0],[24.0],[356.0],[119.0],[38.0],[244.0],[327.0],[349.0],[149.0]
124,[143.0],[315.0],[86.0],[153.0],[50.0],[141.0],[226.0],[50.0],[59.0],[40.0],[40.0],[160.0],[344.0],[229.0],[135.0],[209.0],[318.0],[203.0],[36.0],[44.0],[213.0],[326.0],[31.0],[164.0],[73.0],[115.0],[2.0],[139.0],[190.0],[24.0],[284.0],[41.0],[356.0],[302.0],[326.0],[351.0],[156.0],[188.0],[210.0],[50.0],[101.0],[290.0],[136.0],[113.0],[73.0],[8.0],[178.0],[224.0],[105.0],[74.0],[165.0],[55.0],[45.0],[44.0],[5.0],[309.0],[218.0],[287.0],[156.0],[303.0],[324.0],[269.0],[89.0],[56.0],[26.0],[349.0],[38.0],[58.0],[266.0],[334.0],[258.0],[314.0],[90.0],[170.0],[314.0],[164.0],[86.0],[40.0],[128.0],[45.0],[170.0],[46.0],[143.0],[38.0],[322.0],[219.0],[40.0],[170.0],[355.0],[199.0],[80.0],[218.0],[169.0],[46.0],[234.0],[19.0],[97.0],[296.0],[143.0],[43.0]
125,[265.0],[143.0],[301.0],[313.0],[319.0],[87.0],[352.0],[204.0],[264.0],[294.0],[159.0],[24.0],[69.0],[332.0],[256.0],[324.0],[112.0],[315.0],[206.0],[6.0],[80.0],[210.0],[170.0],[252.0],[89.0],[258.0],[42.0],[120.0],[8.0],[363.0],[216.0],[179.0],[59.0],[136.0],[159.0],[5.0],[105.0],[317.0],[170.0],[264.0],[98.0],[296.0],[186.0],[248.0],[318.0],[265.0],[59.0],[246.0],[78.0],[165.0],[177.0],[106.0],[211.0],[0.0],[330.0],[210.0],[228.0],[124.0],[277.0],[136.0],[289.0],[309.0],[175.0],[31.0],[162.0],[31.0],[125.0],[336.0],[345.0],[137.0],[166.0],[172.0],[167.0],[349.0],[161.0],[270.0],[312.0],[211.0],[290.0],[161.0],[277.0],[136.0],[11.0],[362.0],[177.0],[326.0],[244.0],[49.0],[240.0],[188.0],[31.0],[355.0],[163.0],[38.0],[265.0],[299.0],[276.0],[102.0],[175.0],[326.0]
126,[279.0],[101.0],[40.0],[136.0],[53.0],[33.0],[315.0],[149.0],[96.0],[360.0],[171.0],[234.0],[41.0],[170.0],[193.0],[295.0],[121.0],[33.0],[361.0],[360.0],[168.0],[46.0],[293.0],[6.0],[280.0],[355.0],[40.0],[121.0],[265.0],[233.0],[324.0],[165.0],[101.0],[88.0],[99.0],[88.0],[276.0],[143.0],[145.0],[173.0],[38.0],[56.0],[46.0],[283.0],[124.0],[280.0],[85.0],[280.0],[38.0],[242.0],[283.0],[243.0],[108.0],[248.0],[0.0],[91.0],[42.0],[108.0],[171.0],[291.0],[315.0],[38.0],[38.0],[46.0],[108.0],[135.0],[347.0],[159.0],[15.0],[276.0],[151.0],[15.0],[50.0],[283.0],[263.0],[282.0],[59.0],[114.0],[289.0],[273.0],[137.0],[128.0],[270.0],[356.0],[59.0],[223.0],[290.0],[242.0],[261.0],[156.0],[318.0],[50.0],[143.0],[276.0],[101.0],[80.0],[92.0],[352.0],[293.0],[315.0]
127,[45.0],[339.0],[142.0],[263.0],[106.0],[290.0],[50.0],[308.0],[310.0],[161.0],[334.0],[281.0],[116.0],[46.0],[280.0],[145.0],[175.0],[89.0],[263.0],[2.0],[335.0],[14.0],[194.0],[176.0],[276.0],[151.0],[352.0],[243.0],[99.0],[119.0],[24.0],[121.0],[100.0],[240.0],[86.0],[31.0],[234.0],[165.0],[123.0],[281.0],[159.0],[357.0],[93.0],[351.0],[78.0],[264.0],[111.0],[221.0],[46.0],[29.0],[240.0],[204.0],[362.0],[244.0],[264.0],[259.0],[196.0],[28.0],[64.0],[3.0],[305.0],[31.0],[320.0],[356.0],[36.0],[147.0],[165.0],[315.0],[213.0],[95.0],[271.0],[181.0],[208.0],[218.0],[167.0],[149.0],[55.0],[27.0],[136.0],[73.0],[352.0],[317.0],[46.0],[98.0],[5.0],[165.0],[74.0],[30.0],[343.0],[56.0],[170.0],[353.0],[238.0],[209.0],[266.0],[354.0],[269.0],[166.0],[54.0],[314.0]
128,[153.0],[87.0],[242.0],[192.0],[177.0],[186.0],[15.0],[208.0],[114.0],[50.0],[170.0],[291.0],[263.0],[106.0],[362.0],[220.0],[165.0],[326.0],[115.0],[32.0],[151.0],[45.0],[290.0],[263.0],[175.0],[331.0],[158.0],[53.0],[278.0],[72.0],[307.0],[350.0],[165.0],[46.0],[169.0],[20.0],[54.0],[38.0],[319.0],[309.0],[41.0],[347.0],[289.0],[124.0],[226.0],[142.0],[224.0],[360.0],[149.0],[307.0],[159.0],[73.0],[178.0],[85.0],[120.0],[141.0],[73.0],[114.0],[355.0],[24.0],[139.0],[167.0],[116.0],[172.0],[319.0],[42.0],[230.0],[199.0],[145.0],[11.0],[352.0],[51.0],[170.0],[339.0],[106.0],[7.0],[80.0],[111.0],[224.0],[148.0],[160.0],[206.0],[264.0],[324.0],[86.0],[20.0],[147.0],[273.0],[180.0],[183.0],[351.0],[136.0],[188.0],[30.0],[20.0],[59.0],[187.0],[139.0],[325.0],[250.0]
129,[176.0],[69.0],[196.0],[288.0],[280.0],[266.0],[242.0],[36.0],[43.0],[264.0],[173.0],[355.0],[324.0],[315.0],[114.0],[11.0],[106.0],[135.0],[159.0],[11.0],[102.0],[295.0],[220.0],[167.0],[248.0],[31.0],[310.0],[31.0],[64.0],[343.0],[12.0],[353.0],[5.0],[33.0],[188.0],[32.0],[85.0],[283.0],[27.0],[89.0],[244.0],[172.0],[20.0],[265.0],[120.0],[174.0],[50.0],[136.0],[257.0],[295.0],[170.0],[211.0],[42.0],[355.0],[364.0],[206.0],[45.0],[173.0],[265.0],[120.0],[56.0],[162.0],[134.0],[161.0],[155.0],[0.0],[116.0],[195.0],[218.0],[122.0],[157.0],[115.0],[81.0],[178.0],[0.0],[78.0],[203.0],[80.0],[283.0],[170.0],[263.0],[20.0],[170.0],[136.0],[13.0],[15.0],[26.0],[156.0],[59.0],[309.0],[270.0],[276.0],[112.0],[293.0],[44.0],[167.0],[105.0],[161.0],[84.0],[306.0]
130,[180.0],[292.0],[150.0],[290.0],[195.0],[240.0],[170.0],[309.0],[283.0],[59.0],[0.0],[94.0],[19.0],[59.0],[305.0],[212.0],[228.0],[360.0],[142.0],[355.0],[161.0],[292.0],[230.0],[113.0],[8.0],[313.0],[212.0],[269.0],[186.0],[228.0],[138.0],[107.0],[243.0],[243.0],[36.0],[46.0],[155.0],[3.0],[78.0],[273.0],[113.0],[213.0],[55.0],[228.0],[256.0],[122.0],[195.0],[170.0],[88.0],[59.0],[31.0],[125.0],[200.0],[5.0],[284.0],[266.0],[204.0],[336.0],[116.0],[49.0],[170.0],[273.0],[161.0],[120.0],[98.0],[228.0],[214.0],[280.0],[327.0],[31.0],[263.0],[81.0],[144.0],[63.0],[38.0],[101.0],[152.0],[212.0],[36.0],[323.0],[293.0],[307.0],[59.0],[284.0],[62.0],[2.0],[108.0],[267.0],[199.0],[122.0],[175.0],[360.0],[324.0],[63.0],[355.0],[302.0],[216.0],[43.0],[196.0],[53.0]
131,[145.0],[113.0],[349.0],[105.0],[11.0],[310.0],[179.0],[364.0],[0.0],[58.0],[330.0],[74.0],[322.0],[88.0],[302.0],[357.0],[161.0],[199.0],[56.0],[46.0],[174.0],[40.0],[165.0],[4.0],[178.0],[73.0],[4.0],[5.0],[80.0],[324.0],[143.0],[273.0],[177.0],[53.0],[56.0],[36.0],[319.0],[361.0],[248.0],[142.0],[149.0],[100.0],[170.0],[178.0],[248.0],[228.0],[361.0],[123.0],[263.0],[170.0],[212.0],[352.0],[348.0],[206.0],[193.0],[36.0],[334.0],[362.0],[38.0],[176.0],[213.0],[295.0],[289.0],[258.0],[99.0],[295.0],[35.0],[98.0],[181.0],[113.0],[308.0],[342.0],[269.0],[114.0],[28.0],[136.0],[357.0],[213.0],[12.0],[349.0],[134.0],[163.0],[315.0],[336.0],[355.0],[232.0],[118.0],[147.0],[212.0],[49.0],[349.0],[156.0],[45.0],[221.0],[364.0],[352.0],[2.0],[197.0],[123.0],[63.0]
132,[123.0],[280.0],[189.0],[178.0],[301.0],[319.0],[56.0],[282.0],[151.0],[233.0],[8.0],[320.0],[80.0],[139.0],[57.0],[121.0],[290.0],[117.0],[303.0],[88.0],[273.0],[248.0],[15.0],[363.0],[108.0],[140.0],[53.0],[36.0],[59.0],[8.0],[38.0],[143.0],[58.0],[59.0],[256.0],[290.0],[296.0],[141.0],[136.0],[265.0],[355.0],[159.0],[87.0],[101.0],[160.0],[283.0],[191.0],[351.0],[355.0],[276.0],[58.0],[273.0],[143.0],[149.0],[106.0],[290.0],[194.0],[180.0],[209.0],[26.0],[149.0],[294.0],[301.0],[122.0],[314.0],[5.0],[361.0],[36.0],[265.0],[145.0],[238.0],[145.0],[363.0],[139.0],[363.0],[357.0],[263.0],[283.0],[177.0],[354.0],[295.0],[50.0],[78.0],[259.0],[235.0],[212.0],[324.0],[204.0],[74.0],[108.0],[134.0],[19.0],[361.0],[363.0],[273.0],[208.0],[13.0],[80.0],[69.0],[293.0]
133,[264.0],[12.0],[235.0],[324.0],[34.0],[89.0],[290.0],[20.0],[110.0],[245.0],[352.0],[156.0],[31.0],[206.0],[11.0],[39.0],[212.0],[145.0],[322.0],[69.0],[279.0],[283.0],[350.0],[178.0],[126.0],[149.0],[63.0],[104.0],[3.0],[264.0],[215.0],[177.0],[206.0],[78.0],[26.0],[261.0],[100.0],[2.0],[171.0],[326.0],[170.0],[165.0],[59.0],[118.0],[206.0],[133.0],[265.0],[28.0],[73.0],[139.0],[4.0],[159.0],[276.0],[224.0],[96.0],[102.0],[24.0],[315.0],[326.0],[5.0],[96.0],[229.0],[347.0],[59.0],[252.0],[178.0],[56.0],[145.0],[165.0],[186.0],[364.0],[53.0],[51.0],[159.0],[194.0],[289.0],[295.0],[128.0],[352.0],[169.0],[233.0],[269.0],[153.0],[223.0],[125.0],[352.0],[264.0],[326.0],[243.0],[12.0],[139.0],[266.0],[136.0],[101.0],[89.0],[301.0],[143.0],[106.0],[31.0],[224.0]
