Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
110,[251.0],[89.0],[283.0],[240.0],[127.0],[210.0],[30.0],[261.0],[282.0],[43.0],[99.0],[65.0],[243.0],[282.0],[188.0],[171.0],[24.0],[240.0],[28.0],[72.0],[19.0],[53.0],[282.0],[261.0],[245.0],[206.0],[240.0],[59.0],[323.0],[342.0],[30.0],[206.0],[282.0],[261.0],[342.0],[285.0],[326.0],[153.0],[4.0],[74.0],[200.0],[71.0],[72.0],[18.0],[342.0],[282.0],[72.0],[342.0],[326.0],[235.0],[72.0],[170.0],[240.0],[326.0],[171.0],[222.0],[261.0],[265.0],[282.0],[188.0],[65.0],[338.0],[294.0],[200.0],[323.0],[342.0],[306.0],[43.0],[53.0],[294.0],[283.0],[21.0],[53.0],[222.0],[4.0],[282.0],[74.0],[326.0],[364.0],[120.0],[170.0],[282.0],[175.0],[59.0],[188.0],[306.0],[21.0],[211.0],[251.0],[188.0],[294.0],[239.0],[282.0],[282.0],[338.0],[128.0],[206.0],[59.0],[338.0],[53.0]
111,[170.0],[206.0],[32.0],[89.0],[170.0],[336.0],[326.0],[53.0],[166.0],[30.0],[112.0],[72.0],[43.0],[312.0],[170.0],[342.0],[19.0],[282.0],[222.0],[89.0],[53.0],[240.0],[175.0],[326.0],[306.0],[342.0],[59.0],[65.0],[138.0],[92.0],[170.0],[306.0],[167.0],[158.0],[0.0],[53.0],[121.0],[206.0],[9.0],[4.0],[294.0],[283.0],[283.0],[195.0],[170.0],[200.0],[182.0],[283.0],[188.0],[32.0],[19.0],[0.0],[19.0],[192.0],[28.0],[282.0],[74.0],[30.0],[19.0],[0.0],[240.0],[19.0],[360.0],[30.0],[19.0],[43.0],[259.0],[229.0],[167.0],[123.0],[9.0],[233.0],[192.0],[360.0],[277.0],[243.0],[283.0],[240.0],[123.0],[69.0],[105.0],[61.0],[19.0],[342.0],[30.0],[170.0],[300.0],[282.0],[138.0],[326.0],[200.0],[170.0],[175.0],[167.0],[74.0],[61.0],[33.0],[342.0],[364.0],[336.0]
112,[239.0],[43.0],[340.0],[282.0],[342.0],[87.0],[239.0],[89.0],[323.0],[300.0],[171.0],[283.0],[240.0],[342.0],[43.0],[188.0],[210.0],[340.0],[192.0],[32.0],[240.0],[24.0],[323.0],[188.0],[138.0],[30.0],[217.0],[206.0],[265.0],[282.0],[306.0],[30.0],[323.0],[170.0],[283.0],[164.0],[188.0],[43.0],[326.0],[283.0],[197.0],[294.0],[4.0],[239.0],[53.0],[338.0],[283.0],[71.0],[4.0],[364.0],[4.0],[282.0],[342.0],[211.0],[89.0],[229.0],[24.0],[306.0],[306.0],[282.0],[74.0],[294.0],[251.0],[77.0],[30.0],[24.0],[251.0],[340.0],[338.0],[251.0],[175.0],[349.0],[340.0],[348.0],[218.0],[74.0],[43.0],[282.0],[188.0],[138.0],[282.0],[312.0],[30.0],[240.0],[87.0],[204.0],[222.0],[33.0],[300.0],[127.0],[206.0],[251.0],[340.0],[19.0],[206.0],[188.0],[323.0],[200.0],[265.0],[282.0]
113,[0.0],[123.0],[348.0],[206.0],[245.0],[323.0],[240.0],[336.0],[210.0],[344.0],[103.0],[170.0],[101.0],[300.0],[282.0],[89.0],[123.0],[32.0],[282.0],[182.0],[282.0],[166.0],[364.0],[217.0],[269.0],[139.0],[28.0],[0.0],[306.0],[340.0],[69.0],[300.0],[312.0],[282.0],[4.0],[340.0],[127.0],[175.0],[188.0],[19.0],[251.0],[323.0],[210.0],[261.0],[192.0],[138.0],[300.0],[4.0],[217.0],[251.0],[340.0],[14.0],[312.0],[19.0],[340.0],[340.0],[342.0],[300.0],[210.0],[340.0],[356.0],[265.0],[87.0],[28.0],[87.0],[306.0],[137.0],[206.0],[229.0],[138.0],[211.0],[77.0],[0.0],[112.0],[326.0],[206.0],[210.0],[211.0],[251.0],[358.0],[30.0],[123.0],[123.0],[74.0],[222.0],[259.0],[56.0],[306.0],[171.0],[314.0],[306.0],[101.0],[4.0],[206.0],[323.0],[170.0],[231.0],[312.0],[188.0],[211.0]
114,[283.0],[30.0],[300.0],[338.0],[199.0],[30.0],[282.0],[240.0],[30.0],[224.0],[269.0],[323.0],[4.0],[245.0],[338.0],[338.0],[360.0],[283.0],[175.0],[215.0],[206.0],[19.0],[306.0],[89.0],[69.0],[123.0],[338.0],[161.0],[308.0],[4.0],[199.0],[251.0],[123.0],[153.0],[337.0],[167.0],[65.0],[33.0],[53.0],[123.0],[188.0],[364.0],[123.0],[259.0],[282.0],[188.0],[199.0],[340.0],[170.0],[90.0],[123.0],[364.0],[265.0],[282.0],[74.0],[342.0],[294.0],[348.0],[161.0],[32.0],[206.0],[306.0],[300.0],[89.0],[245.0],[56.0],[112.0],[32.0],[71.0],[265.0],[231.0],[32.0],[166.0],[171.0],[240.0],[360.0],[33.0],[338.0],[69.0],[112.0],[308.0],[56.0],[344.0],[167.0],[204.0],[138.0],[138.0],[69.0],[343.0],[170.0],[197.0],[283.0],[306.0],[33.0],[294.0],[43.0],[30.0],[235.0],[306.0],[340.0]
115,[167.0],[364.0],[170.0],[323.0],[69.0],[294.0],[364.0],[43.0],[364.0],[138.0],[266.0],[188.0],[306.0],[182.0],[323.0],[340.0],[306.0],[294.0],[4.0],[306.0],[30.0],[123.0],[251.0],[340.0],[357.0],[251.0],[167.0],[300.0],[222.0],[32.0],[322.0],[344.0],[157.0],[43.0],[123.0],[19.0],[243.0],[200.0],[282.0],[344.0],[30.0],[188.0],[19.0],[28.0],[210.0],[161.0],[142.0],[120.0],[282.0],[171.0],[265.0],[30.0],[30.0],[251.0],[14.0],[235.0],[312.0],[251.0],[300.0],[33.0],[364.0],[188.0],[343.0],[335.0],[251.0],[344.0],[312.0],[323.0],[30.0],[188.0],[265.0],[197.0],[283.0],[34.0],[222.0],[30.0],[235.0],[277.0],[112.0],[101.0],[171.0],[171.0],[306.0],[24.0],[69.0],[199.0],[69.0],[99.0],[285.0],[342.0],[305.0],[166.0],[265.0],[323.0],[87.0],[222.0],[123.0],[138.0],[360.0],[294.0]
116,[175.0],[161.0],[69.0],[319.0],[138.0],[300.0],[285.0],[229.0],[157.0],[259.0],[254.0],[30.0],[120.0],[358.0],[306.0],[30.0],[69.0],[342.0],[283.0],[251.0],[251.0],[360.0],[285.0],[338.0],[112.0],[344.0],[19.0],[87.0],[61.0],[19.0],[142.0],[69.0],[306.0],[340.0],[30.0],[33.0],[340.0],[32.0],[166.0],[251.0],[265.0],[251.0],[188.0],[210.0],[306.0],[319.0],[69.0],[306.0],[70.0],[112.0],[120.0],[306.0],[300.0],[294.0],[282.0],[265.0],[188.0],[112.0],[251.0],[342.0],[123.0],[300.0],[285.0],[240.0],[112.0],[171.0],[349.0],[364.0],[123.0],[142.0],[344.0],[5.0],[300.0],[358.0],[338.0],[265.0],[323.0],[123.0],[265.0],[55.0],[112.0],[204.0],[281.0],[340.0],[199.0],[69.0],[157.0],[265.0],[254.0],[4.0],[285.0],[235.0],[300.0],[123.0],[306.0],[338.0],[340.0],[259.0],[171.0],[323.0]
117,[4.0],[251.0],[138.0],[157.0],[142.0],[348.0],[204.0],[24.0],[306.0],[171.0],[312.0],[265.0],[69.0],[69.0],[300.0],[56.0],[245.0],[123.0],[123.0],[138.0],[26.0],[259.0],[259.0],[167.0],[34.0],[188.0],[251.0],[204.0],[348.0],[30.0],[171.0],[182.0],[340.0],[342.0],[56.0],[364.0],[71.0],[294.0],[32.0],[199.0],[123.0],[123.0],[364.0],[137.0],[161.0],[251.0],[251.0],[69.0],[312.0],[69.0],[245.0],[300.0],[306.0],[265.0],[32.0],[306.0],[305.0],[92.0],[318.0],[360.0],[259.0],[61.0],[199.0],[282.0],[233.0],[259.0],[254.0],[123.0],[112.0],[69.0],[348.0],[254.0],[56.0],[128.0],[43.0],[300.0],[364.0],[360.0],[233.0],[233.0],[69.0],[69.0],[358.0],[4.0],[99.0],[142.0],[204.0],[171.0],[152.0],[323.0],[34.0],[19.0],[30.0],[306.0],[222.0],[251.0],[245.0],[306.0],[348.0],[30.0]
118,[182.0],[204.0],[269.0],[360.0],[21.0],[199.0],[69.0],[323.0],[269.0],[222.0],[277.0],[251.0],[358.0],[357.0],[360.0],[300.0],[322.0],[245.0],[19.0],[344.0],[285.0],[251.0],[233.0],[0.0],[251.0],[358.0],[87.0],[259.0],[92.0],[123.0],[349.0],[112.0],[269.0],[123.0],[306.0],[123.0],[323.0],[139.0],[170.0],[306.0],[171.0],[265.0],[30.0],[343.0],[300.0],[69.0],[34.0],[357.0],[123.0],[269.0],[344.0],[171.0],[69.0],[348.0],[33.0],[344.0],[259.0],[254.0],[69.0],[170.0],[69.0],[308.0],[245.0],[32.0],[34.0],[112.0],[32.0],[351.0],[26.0],[112.0],[26.0],[229.0],[306.0],[322.0],[229.0],[112.0],[306.0],[259.0],[70.0],[32.0],[34.0],[138.0],[69.0],[175.0],[357.0],[92.0],[34.0],[112.0],[69.0],[123.0],[266.0],[210.0],[120.0],[259.0],[285.0],[318.0],[3.0],[285.0],[204.0],[306.0]
119,[340.0],[138.0],[103.0],[99.0],[266.0],[269.0],[34.0],[188.0],[171.0],[251.0],[32.0],[204.0],[112.0],[187.0],[251.0],[344.0],[92.0],[306.0],[137.0],[358.0],[112.0],[69.0],[112.0],[294.0],[364.0],[285.0],[358.0],[112.0],[233.0],[56.0],[14.0],[269.0],[358.0],[30.0],[344.0],[56.0],[364.0],[323.0],[300.0],[254.0],[110.0],[222.0],[204.0],[204.0],[204.0],[112.0],[254.0],[233.0],[204.0],[254.0],[229.0],[69.0],[138.0],[128.0],[21.0],[142.0],[69.0],[101.0],[357.0],[222.0],[112.0],[87.0],[265.0],[235.0],[312.0],[69.0],[115.0],[285.0],[69.0],[312.0],[112.0],[287.0],[26.0],[32.0],[167.0],[69.0],[245.0],[26.0],[313.0],[254.0],[117.0],[120.0],[92.0],[33.0],[112.0],[21.0],[112.0],[349.0],[322.0],[56.0],[312.0],[340.0],[245.0],[358.0],[199.0],[358.0],[358.0],[199.0],[285.0],[142.0]
120,[123.0],[233.0],[312.0],[112.0],[226.0],[138.0],[265.0],[280.0],[21.0],[204.0],[313.0],[171.0],[34.0],[233.0],[171.0],[306.0],[233.0],[120.0],[306.0],[142.0],[69.0],[112.0],[269.0],[364.0],[254.0],[69.0],[199.0],[69.0],[34.0],[199.0],[312.0],[349.0],[254.0],[61.0],[112.0],[306.0],[285.0],[30.0],[360.0],[265.0],[281.0],[171.0],[285.0],[171.0],[128.0],[21.0],[276.0],[21.0],[171.0],[117.0],[112.0],[92.0],[21.0],[21.0],[265.0],[285.0],[171.0],[55.0],[199.0],[318.0],[312.0],[348.0],[69.0],[364.0],[32.0],[254.0],[5.0],[269.0],[254.0],[233.0],[69.0],[286.0],[318.0],[154.0],[323.0],[233.0],[308.0],[69.0],[254.0],[21.0],[358.0],[199.0],[233.0],[21.0],[171.0],[171.0],[55.0],[266.0],[115.0],[344.0],[32.0],[352.0],[358.0],[269.0],[357.0],[92.0],[322.0],[69.0],[26.0],[171.0]
121,[69.0],[69.0],[171.0],[251.0],[364.0],[204.0],[233.0],[364.0],[172.0],[269.0],[255.0],[21.0],[233.0],[21.0],[112.0],[348.0],[312.0],[69.0],[229.0],[69.0],[34.0],[312.0],[277.0],[171.0],[32.0],[265.0],[259.0],[233.0],[358.0],[142.0],[251.0],[313.0],[152.0],[344.0],[69.0],[254.0],[142.0],[364.0],[285.0],[112.0],[21.0],[26.0],[171.0],[69.0],[69.0],[349.0],[3.0],[312.0],[69.0],[322.0],[69.0],[269.0],[103.0],[69.0],[138.0],[120.0],[112.0],[255.0],[112.0],[69.0],[251.0],[171.0],[112.0],[360.0],[254.0],[55.0],[154.0],[21.0],[21.0],[21.0],[358.0],[81.0],[171.0],[254.0],[294.0],[34.0],[171.0],[233.0],[32.0],[287.0],[254.0],[266.0],[3.0],[337.0],[70.0],[34.0],[32.0],[32.0],[14.0],[171.0],[358.0],[69.0],[69.0],[21.0],[308.0],[69.0],[233.0],[171.0],[128.0],[322.0]
122,[112.0],[112.0],[266.0],[313.0],[277.0],[251.0],[32.0],[199.0],[349.0],[69.0],[34.0],[34.0],[55.0],[364.0],[34.0],[69.0],[32.0],[112.0],[259.0],[112.0],[172.0],[152.0],[336.0],[69.0],[313.0],[3.0],[69.0],[152.0],[322.0],[138.0],[152.0],[23.0],[349.0],[171.0],[254.0],[69.0],[99.0],[305.0],[204.0],[236.0],[69.0],[32.0],[69.0],[312.0],[112.0],[101.0],[154.0],[32.0],[120.0],[255.0],[358.0],[21.0],[34.0],[322.0],[343.0],[171.0],[349.0],[349.0],[21.0],[171.0],[113.0],[69.0],[101.0],[300.0],[266.0],[21.0],[287.0],[53.0],[240.0],[210.0],[32.0],[248.0],[69.0],[334.0],[306.0],[254.0],[199.0],[226.0],[101.0],[117.0],[32.0],[112.0],[112.0],[30.0],[356.0],[269.0],[313.0],[254.0],[255.0],[199.0],[277.0],[199.0],[233.0],[233.0],[92.0],[112.0],[34.0],[112.0],[69.0],[21.0]
123,[358.0],[21.0],[5.0],[233.0],[313.0],[112.0],[236.0],[306.0],[266.0],[112.0],[240.0],[3.0],[266.0],[117.0],[266.0],[34.0],[101.0],[312.0],[128.0],[269.0],[269.0],[101.0],[34.0],[358.0],[101.0],[21.0],[34.0],[312.0],[77.0],[306.0],[226.0],[364.0],[266.0],[69.0],[190.0],[233.0],[322.0],[306.0],[259.0],[69.0],[254.0],[117.0],[312.0],[269.0],[101.0],[266.0],[266.0],[254.0],[21.0],[312.0],[55.0],[34.0],[266.0],[269.0],[69.0],[69.0],[364.0],[262.0],[277.0],[358.0],[233.0],[117.0],[21.0],[343.0],[5.0],[349.0],[255.0],[55.0],[73.0],[155.0],[117.0],[43.0],[152.0],[5.0],[300.0],[262.0],[259.0],[313.0],[255.0],[77.0],[266.0],[32.0],[172.0],[306.0],[21.0],[313.0],[254.0],[313.0],[7.0],[92.0],[5.0],[99.0],[55.0],[312.0],[112.0],[32.0],[266.0],[364.0],[32.0],[226.0]
124,[312.0],[254.0],[262.0],[349.0],[77.0],[21.0],[23.0],[55.0],[262.0],[23.0],[111.0],[101.0],[254.0],[349.0],[313.0],[101.0],[313.0],[101.0],[69.0],[171.0],[101.0],[77.0],[210.0],[21.0],[287.0],[32.0],[254.0],[340.0],[32.0],[69.0],[313.0],[254.0],[32.0],[269.0],[32.0],[112.0],[171.0],[157.0],[358.0],[255.0],[32.0],[240.0],[3.0],[103.0],[251.0],[313.0],[226.0],[349.0],[313.0],[240.0],[210.0],[70.0],[73.0],[32.0],[154.0],[226.0],[358.0],[5.0],[312.0],[269.0],[32.0],[349.0],[34.0],[112.0],[137.0],[32.0],[240.0],[254.0],[32.0],[32.0],[254.0],[253.0],[128.0],[73.0],[259.0],[154.0],[152.0],[77.0],[34.0],[5.0],[197.0],[313.0],[266.0],[87.0],[313.0],[32.0],[42.0],[115.0],[77.0],[277.0],[254.0],[120.0],[21.0],[254.0],[312.0],[77.0],[312.0],[349.0],[313.0],[117.0]
125,[32.0],[55.0],[34.0],[254.0],[254.0],[262.0],[117.0],[190.0],[32.0],[254.0],[286.0],[32.0],[21.0],[254.0],[29.0],[312.0],[266.0],[364.0],[32.0],[312.0],[32.0],[313.0],[313.0],[349.0],[111.0],[254.0],[115.0],[117.0],[254.0],[269.0],[23.0],[266.0],[23.0],[233.0],[255.0],[34.0],[21.0],[172.0],[171.0],[3.0],[240.0],[154.0],[32.0],[152.0],[266.0],[115.0],[32.0],[287.0],[32.0],[313.0],[115.0],[115.0],[117.0],[77.0],[254.0],[32.0],[73.0],[77.0],[349.0],[21.0],[154.0],[210.0],[313.0],[69.0],[255.0],[255.0],[77.0],[230.0],[255.0],[77.0],[21.0],[36.0],[32.0],[111.0],[62.0],[32.0],[277.0],[34.0],[287.0],[255.0],[73.0],[77.0],[312.0],[69.0],[34.0],[226.0],[287.0],[42.0],[284.0],[55.0],[77.0],[112.0],[32.0],[117.0],[254.0],[197.0],[63.0],[313.0],[255.0],[266.0]
126,[266.0],[117.0],[190.0],[77.0],[34.0],[313.0],[115.0],[230.0],[77.0],[32.0],[81.0],[254.0],[32.0],[5.0],[230.0],[117.0],[34.0],[313.0],[190.0],[276.0],[277.0],[115.0],[254.0],[254.0],[255.0],[266.0],[32.0],[115.0],[237.0],[357.0],[77.0],[77.0],[5.0],[117.0],[230.0],[255.0],[226.0],[233.0],[69.0],[115.0],[313.0],[5.0],[313.0],[32.0],[349.0],[77.0],[313.0],[5.0],[115.0],[111.0],[32.0],[32.0],[313.0],[313.0],[313.0],[313.0],[5.0],[287.0],[287.0],[117.0],[262.0],[32.0],[32.0],[269.0],[101.0],[313.0],[253.0],[101.0],[230.0],[313.0],[77.0],[120.0],[3.0],[253.0],[21.0],[73.0],[55.0],[357.0],[253.0],[34.0],[5.0],[21.0],[255.0],[233.0],[254.0],[287.0],[111.0],[111.0],[266.0],[63.0],[286.0],[32.0],[349.0],[266.0],[356.0],[5.0],[32.0],[117.0],[230.0],[254.0]
127,[77.0],[63.0],[77.0],[42.0],[229.0],[255.0],[313.0],[313.0],[254.0],[117.0],[77.0],[115.0],[154.0],[220.0],[77.0],[32.0],[42.0],[42.0],[349.0],[313.0],[254.0],[29.0],[101.0],[313.0],[42.0],[73.0],[5.0],[313.0],[266.0],[276.0],[266.0],[197.0],[255.0],[32.0],[125.0],[266.0],[266.0],[358.0],[318.0],[349.0],[230.0],[254.0],[254.0],[313.0],[5.0],[155.0],[253.0],[101.0],[266.0],[101.0],[254.0],[287.0],[364.0],[255.0],[111.0],[254.0],[240.0],[81.0],[5.0],[266.0],[5.0],[358.0],[254.0],[265.0],[111.0],[253.0],[348.0],[5.0],[266.0],[254.0],[255.0],[73.0],[313.0],[77.0],[101.0],[313.0],[349.0],[81.0],[220.0],[253.0],[111.0],[230.0],[349.0],[34.0],[111.0],[77.0],[255.0],[240.0],[253.0],[115.0],[111.0],[266.0],[313.0],[5.0],[115.0],[254.0],[254.0],[32.0],[34.0],[313.0]
128,[255.0],[255.0],[286.0],[287.0],[361.0],[117.0],[73.0],[111.0],[73.0],[73.0],[253.0],[5.0],[77.0],[287.0],[254.0],[313.0],[255.0],[115.0],[77.0],[226.0],[117.0],[266.0],[357.0],[230.0],[81.0],[364.0],[255.0],[32.0],[253.0],[226.0],[230.0],[73.0],[230.0],[77.0],[313.0],[117.0],[83.0],[312.0],[21.0],[266.0],[220.0],[334.0],[73.0],[111.0],[77.0],[254.0],[81.0],[81.0],[230.0],[81.0],[266.0],[73.0],[32.0],[34.0],[220.0],[364.0],[137.0],[361.0],[77.0],[77.0],[254.0],[266.0],[287.0],[152.0],[81.0],[111.0],[345.0],[255.0],[313.0],[357.0],[5.0],[214.0],[111.0],[81.0],[349.0],[220.0],[115.0],[361.0],[187.0],[81.0],[192.0],[255.0],[73.0],[254.0],[101.0],[111.0],[192.0],[81.0],[313.0],[5.0],[192.0],[77.0],[254.0],[34.0],[313.0],[34.0],[73.0],[155.0],[357.0],[73.0]
129,[101.0],[313.0],[254.0],[361.0],[111.0],[357.0],[266.0],[266.0],[5.0],[313.0],[15.0],[81.0],[255.0],[255.0],[357.0],[255.0],[81.0],[77.0],[254.0],[77.0],[313.0],[34.0],[255.0],[255.0],[220.0],[313.0],[81.0],[254.0],[101.0],[254.0],[29.0],[7.0],[240.0],[313.0],[266.0],[32.0],[313.0],[254.0],[201.0],[32.0],[77.0],[287.0],[266.0],[254.0],[254.0],[29.0],[306.0],[111.0],[254.0],[34.0],[313.0],[5.0],[254.0],[253.0],[81.0],[255.0],[254.0],[253.0],[42.0],[154.0],[34.0],[77.0],[357.0],[21.0],[282.0],[357.0],[73.0],[34.0],[220.0],[34.0],[34.0],[220.0],[266.0],[306.0],[115.0],[253.0],[5.0],[287.0],[344.0],[348.0],[253.0],[34.0],[117.0],[32.0],[282.0],[254.0],[306.0],[253.0],[111.0],[197.0],[253.0],[313.0],[220.0],[125.0],[77.0],[101.0],[14.0],[101.0],[101.0],[240.0]
130,[5.0],[32.0],[111.0],[81.0],[7.0],[101.0],[111.0],[81.0],[240.0],[240.0],[137.0],[306.0],[5.0],[361.0],[192.0],[111.0],[60.0],[287.0],[115.0],[287.0],[154.0],[254.0],[81.0],[101.0],[335.0],[255.0],[266.0],[287.0],[5.0],[313.0],[73.0],[111.0],[73.0],[115.0],[101.0],[220.0],[34.0],[5.0],[313.0],[313.0],[7.0],[192.0],[81.0],[34.0],[125.0],[253.0],[36.0],[42.0],[34.0],[253.0],[137.0],[254.0],[42.0],[266.0],[306.0],[357.0],[42.0],[127.0],[255.0],[364.0],[220.0],[254.0],[255.0],[115.0],[306.0],[81.0],[196.0],[81.0],[253.0],[287.0],[101.0],[102.0],[115.0],[137.0],[77.0],[81.0],[253.0],[7.0],[73.0],[344.0],[81.0],[101.0],[313.0],[313.0],[81.0],[81.0],[81.0],[7.0],[220.0],[287.0],[255.0],[34.0],[111.0],[361.0],[255.0],[81.0],[220.0],[338.0],[7.0],[77.0]
131,[357.0],[101.0],[7.0],[253.0],[81.0],[282.0],[125.0],[101.0],[81.0],[111.0],[23.0],[245.0],[125.0],[335.0],[81.0],[357.0],[23.0],[254.0],[313.0],[254.0],[266.0],[125.0],[245.0],[361.0],[73.0],[230.0],[282.0],[220.0],[111.0],[77.0],[111.0],[357.0],[81.0],[364.0],[253.0],[5.0],[111.0],[137.0],[34.0],[253.0],[34.0],[34.0],[34.0],[192.0],[361.0],[81.0],[43.0],[253.0],[286.0],[77.0],[77.0],[81.0],[101.0],[7.0],[357.0],[34.0],[361.0],[44.0],[361.0],[334.0],[81.0],[5.0],[77.0],[313.0],[220.0],[77.0],[56.0],[356.0],[34.0],[253.0],[81.0],[136.0],[34.0],[23.0],[254.0],[335.0],[111.0],[253.0],[222.0],[73.0],[306.0],[335.0],[77.0],[230.0],[255.0],[7.0],[342.0],[17.0],[34.0],[34.0],[101.0],[254.0],[255.0],[253.0],[282.0],[255.0],[5.0],[111.0],[81.0],[111.0]
132,[34.0],[356.0],[240.0],[344.0],[17.0],[254.0],[220.0],[7.0],[44.0],[287.0],[124.0],[36.0],[220.0],[81.0],[101.0],[81.0],[36.0],[255.0],[266.0],[111.0],[73.0],[81.0],[137.0],[287.0],[126.0],[101.0],[357.0],[34.0],[235.0],[255.0],[81.0],[192.0],[286.0],[197.0],[34.0],[253.0],[254.0],[287.0],[77.0],[81.0],[248.0],[253.0],[286.0],[7.0],[7.0],[255.0],[166.0],[220.0],[192.0],[287.0],[255.0],[192.0],[81.0],[36.0],[126.0],[240.0],[101.0],[90.0],[101.0],[313.0],[306.0],[220.0],[7.0],[197.0],[253.0],[287.0],[188.0],[77.0],[81.0],[7.0],[342.0],[4.0],[81.0],[166.0],[5.0],[137.0],[287.0],[36.0],[17.0],[136.0],[137.0],[81.0],[254.0],[255.0],[245.0],[245.0],[245.0],[73.0],[361.0],[81.0],[17.0],[81.0],[77.0],[101.0],[60.0],[72.0],[255.0],[254.0],[254.0],[253.0]
133,[286.0],[34.0],[81.0],[23.0],[90.0],[7.0],[42.0],[253.0],[248.0],[220.0],[136.0],[23.0],[111.0],[90.0],[255.0],[253.0],[126.0],[253.0],[81.0],[357.0],[255.0],[255.0],[220.0],[235.0],[253.0],[34.0],[253.0],[235.0],[255.0],[73.0],[254.0],[81.0],[253.0],[73.0],[248.0],[81.0],[240.0],[77.0],[254.0],[357.0],[253.0],[248.0],[101.0],[77.0],[113.0],[342.0],[23.0],[126.0],[81.0],[349.0],[34.0],[235.0],[220.0],[42.0],[36.0],[81.0],[287.0],[237.0],[81.0],[210.0],[43.0],[357.0],[282.0],[254.0],[133.0],[124.0],[71.0],[220.0],[127.0],[23.0],[137.0],[285.0],[254.0],[183.0],[230.0],[44.0],[81.0],[126.0],[152.0],[183.0],[338.0],[344.0],[101.0],[220.0],[17.0],[253.0],[345.0],[71.0],[245.0],[361.0],[36.0],[73.0],[81.0],[81.0],[253.0],[348.0],[81.0],[7.0],[245.0],[248.0]
134,[220.0],[81.0],[101.0],[284.0],[36.0],[125.0],[81.0],[187.0],[36.0],[357.0],[292.0],[127.0],[335.0],[253.0],[253.0],[36.0],[254.0],[43.0],[7.0],[255.0],[111.0],[23.0],[253.0],[220.0],[17.0],[81.0],[204.0],[81.0],[60.0],[287.0],[335.0],[335.0],[36.0],[254.0],[81.0],[127.0],[361.0],[253.0],[81.0],[7.0],[23.0],[43.0],[7.0],[101.0],[81.0],[7.0],[146.0],[338.0],[7.0],[73.0],[42.0],[60.0],[253.0],[133.0],[43.0],[7.0],[335.0],[73.0],[90.0],[34.0],[335.0],[253.0],[253.0],[73.0],[23.0],[23.0],[4.0],[253.0],[237.0],[152.0],[245.0],[96.0],[235.0],[17.0],[29.0],[306.0],[77.0],[23.0],[56.0],[220.0],[146.0],[245.0],[357.0],[77.0],[349.0],[36.0],[344.0],[231.0],[36.0],[254.0],[137.0],[222.0],[43.0],[36.0],[17.0],[253.0],[306.0],[357.0],[23.0],[245.0]
135,[254.0],[220.0],[44.0],[188.0],[73.0],[306.0],[254.0],[36.0],[253.0],[34.0],[183.0],[146.0],[81.0],[306.0],[23.0],[345.0],[73.0],[349.0],[253.0],[81.0],[81.0],[253.0],[133.0],[306.0],[133.0],[220.0],[306.0],[282.0],[42.0],[81.0],[36.0],[361.0],[204.0],[287.0],[357.0],[73.0],[81.0],[335.0],[192.0],[342.0],[43.0],[36.0],[253.0],[81.0],[17.0],[152.0],[183.0],[36.0],[36.0],[183.0],[81.0],[253.0],[36.0],[73.0],[124.0],[36.0],[306.0],[129.0],[204.0],[254.0],[126.0],[282.0],[306.0],[357.0],[164.0],[136.0],[129.0],[137.0],[17.0],[73.0],[357.0],[289.0],[36.0],[136.0],[287.0],[23.0],[338.0],[136.0],[102.0],[84.0],[136.0],[253.0],[81.0],[81.0],[23.0],[126.0],[124.0],[221.0],[166.0],[17.0],[124.0],[348.0],[36.0],[220.0],[349.0],[99.0],[253.0],[81.0],[36.0],[36.0]
