Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[149.0],[9.0],[334.0],[228.0],[243.0],[248.0],[360.0],[243.0],[24.0],[69.0],[136.0],[296.0],[280.0],[234.0],[115.0],[361.0],[175.0],[294.0],[108.0],[175.0],[2.0],[43.0],[48.0],[73.0],[31.0],[96.0],[164.0],[270.0],[266.0],[280.0],[280.0],[266.0],[18.0],[68.0],[195.0],[282.0],[261.0],[314.0],[243.0],[137.0],[243.0],[262.0],[270.0],[8.0],[207.0],[38.0],[170.0],[211.0],[28.0],[174.0],[94.0],[20.0],[80.0],[204.0],[186.0],[200.0],[49.0],[1.0],[266.0],[261.0],[105.0],[190.0],[260.0],[209.0],[258.0],[351.0],[76.0],[177.0],[15.0],[269.0],[12.0],[234.0],[113.0],[89.0],[167.0],[151.0],[183.0],[143.0],[289.0],[38.0],[261.0],[49.0],[262.0],[12.0],[225.0],[211.0],[38.0],[283.0],[289.0],[336.0],[290.0],[152.0],[123.0],[209.0],[227.0],[261.0],[124.0],[209.0],[149.0],[185.0]
110,[28.0],[242.0],[161.0],[213.0],[234.0],[220.0],[94.0],[141.0],[234.0],[38.0],[113.0],[225.0],[81.0],[279.0],[207.0],[265.0],[356.0],[176.0],[31.0],[199.0],[294.0],[174.0],[42.0],[96.0],[178.0],[250.0],[211.0],[88.0],[233.0],[190.0],[228.0],[273.0],[174.0],[5.0],[42.0],[183.0],[164.0],[276.0],[331.0],[324.0],[259.0],[85.0],[181.0],[209.0],[276.0],[122.0],[295.0],[91.0],[174.0],[101.0],[204.0],[175.0],[102.0],[223.0],[59.0],[239.0],[324.0],[149.0],[106.0],[315.0],[156.0],[266.0],[213.0],[224.0],[234.0],[290.0],[292.0],[337.0],[226.0],[240.0],[6.0],[73.0],[211.0],[5.0],[121.0],[263.0],[33.0],[264.0],[234.0],[46.0],[195.0],[86.0],[243.0],[224.0],[165.0],[120.0],[2.0],[327.0],[31.0],[276.0],[64.0],[55.0],[228.0],[355.0],[174.0],[234.0],[54.0],[342.0],[343.0],[293.0]
111,[324.0],[109.0],[362.0],[2.0],[105.0],[20.0],[188.0],[117.0],[138.0],[248.0],[171.0],[294.0],[263.0],[287.0],[48.0],[73.0],[49.0],[122.0],[315.0],[122.0],[276.0],[302.0],[314.0],[355.0],[90.0],[269.0],[26.0],[280.0],[224.0],[213.0],[330.0],[42.0],[61.0],[15.0],[46.0],[353.0],[228.0],[166.0],[336.0],[232.0],[234.0],[136.0],[289.0],[76.0],[179.0],[170.0],[26.0],[174.0],[43.0],[31.0],[186.0],[45.0],[164.0],[6.0],[156.0],[105.0],[263.0],[143.0],[20.0],[188.0],[180.0],[199.0],[78.0],[206.0],[56.0],[171.0],[46.0],[294.0],[266.0],[5.0],[248.0],[20.0],[116.0],[257.0],[138.0],[12.0],[247.0],[136.0],[280.0],[265.0],[143.0],[20.0],[43.0],[137.0],[247.0],[259.0],[364.0],[259.0],[32.0],[318.0],[326.0],[356.0],[326.0],[43.0],[234.0],[4.0],[166.0],[118.0],[156.0],[261.0]
112,[276.0],[88.0],[198.0],[106.0],[227.0],[38.0],[324.0],[234.0],[347.0],[21.0],[234.0],[68.0],[11.0],[356.0],[209.0],[270.0],[170.0],[20.0],[234.0],[30.0],[219.0],[355.0],[78.0],[244.0],[136.0],[59.0],[50.0],[360.0],[149.0],[30.0],[78.0],[114.0],[211.0],[348.0],[228.0],[30.0],[302.0],[183.0],[41.0],[220.0],[289.0],[212.0],[172.0],[100.0],[119.0],[175.0],[243.0],[318.0],[273.0],[151.0],[171.0],[325.0],[167.0],[248.0],[135.0],[214.0],[314.0],[137.0],[1.0],[347.0],[206.0],[197.0],[299.0],[294.0],[218.0],[70.0],[78.0],[295.0],[43.0],[196.0],[115.0],[355.0],[151.0],[276.0],[149.0],[174.0],[159.0],[96.0],[239.0],[224.0],[293.0],[46.0],[256.0],[33.0],[8.0],[31.0],[360.0],[294.0],[38.0],[20.0],[156.0],[256.0],[213.0],[33.0],[163.0],[140.0],[9.0],[289.0],[34.0],[270.0]
113,[230.0],[151.0],[270.0],[6.0],[20.0],[28.0],[233.0],[334.0],[360.0],[314.0],[36.0],[339.0],[183.0],[247.0],[108.0],[264.0],[248.0],[192.0],[61.0],[123.0],[234.0],[186.0],[352.0],[164.0],[20.0],[265.0],[11.0],[101.0],[269.0],[167.0],[217.0],[277.0],[166.0],[261.0],[348.0],[209.0],[166.0],[86.0],[102.0],[234.0],[123.0],[218.0],[27.0],[177.0],[295.0],[263.0],[139.0],[31.0],[87.0],[185.0],[257.0],[44.0],[220.0],[170.0],[120.0],[159.0],[123.0],[166.0],[363.0],[78.0],[78.0],[280.0],[59.0],[261.0],[324.0],[164.0],[349.0],[28.0],[355.0],[327.0],[24.0],[151.0],[185.0],[266.0],[242.0],[230.0],[18.0],[42.0],[166.0],[170.0],[349.0],[226.0],[33.0],[2.0],[355.0],[356.0],[336.0],[50.0],[78.0],[170.0],[220.0],[314.0],[347.0],[164.0],[92.0],[318.0],[183.0],[101.0],[143.0],[315.0]
114,[294.0],[309.0],[43.0],[283.0],[361.0],[12.0],[194.0],[84.0],[30.0],[242.0],[20.0],[78.0],[143.0],[190.0],[266.0],[295.0],[28.0],[59.0],[242.0],[46.0],[252.0],[156.0],[85.0],[31.0],[329.0],[211.0],[64.0],[345.0],[195.0],[121.0],[351.0],[0.0],[0.0],[33.0],[282.0],[124.0],[270.0],[1.0],[154.0],[91.0],[2.0],[178.0],[28.0],[351.0],[164.0],[36.0],[342.0],[169.0],[170.0],[20.0],[266.0],[89.0],[78.0],[78.0],[149.0],[248.0],[234.0],[101.0],[68.0],[270.0],[200.0],[50.0],[360.0],[327.0],[319.0],[211.0],[80.0],[78.0],[324.0],[220.0],[35.0],[59.0],[149.0],[185.0],[183.0],[186.0],[173.0],[234.0],[228.0],[42.0],[212.0],[136.0],[119.0],[294.0],[135.0],[78.0],[45.0],[258.0],[46.0],[234.0],[259.0],[255.0],[360.0],[248.0],[349.0],[171.0],[49.0],[94.0],[85.0],[30.0]
115,[6.0],[176.0],[149.0],[295.0],[163.0],[242.0],[283.0],[290.0],[46.0],[356.0],[31.0],[276.0],[12.0],[351.0],[151.0],[209.0],[256.0],[230.0],[120.0],[280.0],[5.0],[283.0],[196.0],[183.0],[120.0],[264.0],[174.0],[294.0],[74.0],[95.0],[30.0],[318.0],[136.0],[224.0],[276.0],[13.0],[173.0],[212.0],[303.0],[20.0],[20.0],[336.0],[143.0],[159.0],[0.0],[44.0],[81.0],[289.0],[135.0],[139.0],[226.0],[225.0],[352.0],[101.0],[31.0],[353.0],[209.0],[192.0],[309.0],[247.0],[288.0],[356.0],[337.0],[166.0],[183.0],[143.0],[143.0],[263.0],[261.0],[11.0],[50.0],[352.0],[169.0],[22.0],[297.0],[147.0],[0.0],[315.0],[20.0],[263.0],[54.0],[26.0],[300.0],[99.0],[151.0],[141.0],[166.0],[270.0],[224.0],[306.0],[122.0],[273.0],[88.0],[85.0],[265.0],[99.0],[59.0],[136.0],[276.0],[11.0]
116,[51.0],[276.0],[295.0],[352.0],[111.0],[169.0],[352.0],[149.0],[1.0],[73.0],[301.0],[159.0],[170.0],[64.0],[105.0],[32.0],[224.0],[173.0],[185.0],[87.0],[192.0],[228.0],[276.0],[327.0],[38.0],[276.0],[85.0],[263.0],[355.0],[277.0],[8.0],[105.0],[87.0],[292.0],[88.0],[239.0],[136.0],[149.0],[11.0],[143.0],[145.0],[36.0],[171.0],[31.0],[88.0],[183.0],[96.0],[270.0],[269.0],[297.0],[98.0],[315.0],[289.0],[331.0],[154.0],[196.0],[135.0],[152.0],[33.0],[58.0],[324.0],[265.0],[343.0],[46.0],[88.0],[45.0],[202.0],[261.0],[319.0],[83.0],[211.0],[49.0],[318.0],[307.0],[73.0],[26.0],[270.0],[250.0],[279.0],[73.0],[263.0],[330.0],[50.0],[85.0],[294.0],[232.0],[250.0],[59.0],[270.0],[242.0],[174.0],[270.0],[50.0],[178.0],[280.0],[297.0],[151.0],[169.0],[50.0],[347.0]
117,[31.0],[360.0],[50.0],[280.0],[356.0],[360.0],[140.0],[13.0],[199.0],[166.0],[176.0],[35.0],[166.0],[180.0],[234.0],[145.0],[364.0],[212.0],[63.0],[263.0],[141.0],[41.0],[31.0],[49.0],[169.0],[123.0],[0.0],[183.0],[24.0],[212.0],[199.0],[40.0],[102.0],[57.0],[156.0],[234.0],[316.0],[30.0],[88.0],[73.0],[124.0],[69.0],[336.0],[294.0],[46.0],[347.0],[355.0],[264.0],[234.0],[5.0],[78.0],[243.0],[38.0],[165.0],[274.0],[61.0],[88.0],[183.0],[280.0],[344.0],[24.0],[178.0],[257.0],[143.0],[295.0],[294.0],[131.0],[175.0],[78.0],[291.0],[152.0],[256.0],[327.0],[88.0],[122.0],[315.0],[225.0],[290.0],[217.0],[349.0],[121.0],[12.0],[349.0],[360.0],[46.0],[318.0],[213.0],[71.0],[248.0],[280.0],[242.0],[136.0],[114.0],[136.0],[266.0],[350.0],[114.0],[108.0],[31.0],[26.0]
118,[76.0],[351.0],[252.0],[364.0],[276.0],[123.0],[42.0],[136.0],[149.0],[59.0],[175.0],[114.0],[36.0],[266.0],[299.0],[324.0],[281.0],[360.0],[343.0],[243.0],[34.0],[120.0],[188.0],[341.0],[12.0],[348.0],[8.0],[192.0],[5.0],[327.0],[234.0],[38.0],[213.0],[164.0],[330.0],[149.0],[344.0],[62.0],[289.0],[2.0],[265.0],[156.0],[294.0],[59.0],[166.0],[294.0],[242.0],[273.0],[17.0],[46.0],[363.0],[292.0],[13.0],[50.0],[264.0],[209.0],[4.0],[294.0],[158.0],[318.0],[5.0],[31.0],[230.0],[355.0],[155.0],[77.0],[170.0],[73.0],[293.0],[315.0],[22.0],[218.0],[174.0],[102.0],[20.0],[322.0],[204.0],[267.0],[46.0],[240.0],[227.0],[183.0],[153.0],[115.0],[248.0],[336.0],[137.0],[18.0],[355.0],[176.0],[49.0],[102.0],[85.0],[151.0],[364.0],[141.0],[347.0],[6.0],[280.0],[24.0]
119,[145.0],[283.0],[188.0],[117.0],[166.0],[143.0],[237.0],[186.0],[38.0],[161.0],[221.0],[199.0],[342.0],[124.0],[123.0],[2.0],[137.0],[155.0],[312.0],[88.0],[360.0],[68.0],[315.0],[299.0],[170.0],[328.0],[363.0],[85.0],[163.0],[46.0],[46.0],[89.0],[73.0],[31.0],[145.0],[42.0],[11.0],[356.0],[85.0],[133.0],[328.0],[355.0],[103.0],[34.0],[325.0],[4.0],[101.0],[186.0],[314.0],[270.0],[180.0],[244.0],[274.0],[333.0],[12.0],[160.0],[206.0],[349.0],[175.0],[134.0],[111.0],[259.0],[287.0],[102.0],[195.0],[343.0],[139.0],[303.0],[343.0],[176.0],[270.0],[113.0],[114.0],[6.0],[352.0],[276.0],[294.0],[46.0],[326.0],[24.0],[282.0],[30.0],[45.0],[143.0],[149.0],[134.0],[180.0],[307.0],[12.0],[200.0],[45.0],[167.0],[151.0],[78.0],[325.0],[18.0],[180.0],[248.0],[362.0],[199.0]
120,[270.0],[36.0],[86.0],[266.0],[143.0],[31.0],[103.0],[120.0],[101.0],[156.0],[218.0],[119.0],[211.0],[46.0],[355.0],[352.0],[46.0],[44.0],[363.0],[364.0],[159.0],[360.0],[14.0],[36.0],[28.0],[78.0],[43.0],[102.0],[38.0],[88.0],[20.0],[315.0],[46.0],[40.0],[39.0],[20.0],[123.0],[270.0],[94.0],[44.0],[101.0],[347.0],[273.0],[355.0],[284.0],[55.0],[289.0],[142.0],[73.0],[58.0],[324.0],[213.0],[31.0],[197.0],[242.0],[199.0],[185.0],[110.0],[294.0],[199.0],[186.0],[327.0],[280.0],[161.0],[178.0],[352.0],[152.0],[324.0],[185.0],[122.0],[282.0],[166.0],[276.0],[31.0],[192.0],[20.0],[167.0],[43.0],[87.0],[101.0],[300.0],[270.0],[140.0],[44.0],[234.0],[213.0],[122.0],[106.0],[140.0],[31.0],[42.0],[243.0],[6.0],[38.0],[297.0],[242.0],[363.0],[318.0],[300.0],[142.0]
121,[165.0],[56.0],[6.0],[75.0],[313.0],[213.0],[186.0],[322.0],[162.0],[49.0],[270.0],[355.0],[33.0],[309.0],[50.0],[290.0],[63.0],[120.0],[349.0],[315.0],[80.0],[20.0],[294.0],[113.0],[280.0],[44.0],[315.0],[323.0],[217.0],[161.0],[266.0],[8.0],[24.0],[256.0],[116.0],[85.0],[17.0],[63.0],[91.0],[78.0],[301.0],[273.0],[78.0],[42.0],[309.0],[39.0],[292.0],[123.0],[45.0],[308.0],[6.0],[355.0],[42.0],[161.0],[88.0],[266.0],[342.0],[360.0],[277.0],[31.0],[121.0],[283.0],[38.0],[78.0],[230.0],[144.0],[288.0],[123.0],[8.0],[234.0],[46.0],[263.0],[199.0],[339.0],[38.0],[24.0],[136.0],[355.0],[164.0],[174.0],[326.0],[303.0],[360.0],[326.0],[276.0],[264.0],[27.0],[96.0],[121.0],[323.0],[214.0],[46.0],[5.0],[347.0],[73.0],[257.0],[73.0],[228.0],[15.0],[2.0]
122,[361.0],[101.0],[204.0],[148.0],[323.0],[94.0],[41.0],[314.0],[362.0],[55.0],[341.0],[58.0],[151.0],[96.0],[164.0],[114.0],[88.0],[42.0],[313.0],[117.0],[46.0],[28.0],[302.0],[228.0],[147.0],[188.0],[283.0],[356.0],[46.0],[183.0],[136.0],[118.0],[277.0],[18.0],[149.0],[81.0],[355.0],[57.0],[362.0],[87.0],[149.0],[349.0],[263.0],[250.0],[336.0],[136.0],[78.0],[185.0],[261.0],[352.0],[82.0],[140.0],[362.0],[305.0],[299.0],[334.0],[36.0],[46.0],[188.0],[279.0],[294.0],[246.0],[187.0],[264.0],[116.0],[264.0],[328.0],[164.0],[135.0],[46.0],[309.0],[220.0],[263.0],[232.0],[60.0],[46.0],[42.0],[259.0],[38.0],[264.0],[322.0],[166.0],[206.0],[149.0],[209.0],[186.0],[261.0],[78.0],[326.0],[155.0],[355.0],[263.0],[188.0],[325.0],[319.0],[294.0],[220.0],[113.0],[318.0],[213.0]
123,[199.0],[270.0],[55.0],[281.0],[38.0],[327.0],[316.0],[94.0],[108.0],[199.0],[2.0],[43.0],[5.0],[113.0],[315.0],[33.0],[107.0],[149.0],[270.0],[213.0],[283.0],[362.0],[347.0],[269.0],[100.0],[38.0],[15.0],[188.0],[361.0],[153.0],[55.0],[135.0],[55.0],[301.0],[352.0],[78.0],[174.0],[150.0],[69.0],[273.0],[117.0],[45.0],[46.0],[185.0],[183.0],[302.0],[157.0],[364.0],[181.0],[199.0],[234.0],[86.0],[20.0],[297.0],[101.0],[178.0],[315.0],[157.0],[162.0],[46.0],[73.0],[12.0],[301.0],[339.0],[356.0],[28.0],[224.0],[46.0],[327.0],[123.0],[326.0],[174.0],[40.0],[262.0],[15.0],[196.0],[171.0],[317.0],[188.0],[206.0],[69.0],[280.0],[157.0],[266.0],[270.0],[263.0],[30.0],[264.0],[50.0],[320.0],[232.0],[324.0],[36.0],[283.0],[156.0],[154.0],[263.0],[134.0],[307.0],[225.0]
124,[188.0],[100.0],[165.0],[225.0],[123.0],[114.0],[282.0],[344.0],[230.0],[51.0],[12.0],[14.0],[85.0],[38.0],[280.0],[230.0],[14.0],[78.0],[199.0],[41.0],[320.0],[291.0],[355.0],[265.0],[349.0],[33.0],[45.0],[136.0],[50.0],[361.0],[355.0],[276.0],[31.0],[73.0],[324.0],[101.0],[167.0],[319.0],[293.0],[211.0],[88.0],[361.0],[6.0],[170.0],[315.0],[283.0],[213.0],[263.0],[50.0],[294.0],[177.0],[270.0],[28.0],[360.0],[262.0],[234.0],[183.0],[273.0],[186.0],[11.0],[226.0],[289.0],[175.0],[136.0],[261.0],[162.0],[6.0],[58.0],[347.0],[41.0],[265.0],[2.0],[274.0],[176.0],[347.0],[145.0],[38.0],[185.0],[286.0],[136.0],[42.0],[170.0],[265.0],[211.0],[0.0],[28.0],[280.0],[45.0],[108.0],[58.0],[5.0],[170.0],[248.0],[101.0],[248.0],[256.0],[149.0],[80.0],[141.0],[186.0]
125,[282.0],[302.0],[15.0],[360.0],[301.0],[301.0],[171.0],[46.0],[214.0],[185.0],[230.0],[336.0],[4.0],[242.0],[318.0],[81.0],[270.0],[0.0],[149.0],[177.0],[143.0],[151.0],[141.0],[45.0],[108.0],[151.0],[352.0],[307.0],[33.0],[2.0],[81.0],[129.0],[45.0],[71.0],[110.0],[46.0],[31.0],[99.0],[263.0],[312.0],[258.0],[270.0],[94.0],[248.0],[24.0],[62.0],[293.0],[170.0],[16.0],[22.0],[170.0],[102.0],[45.0],[45.0],[96.0],[8.0],[177.0],[330.0],[313.0],[5.0],[31.0],[42.0],[238.0],[265.0],[78.0],[8.0],[248.0],[11.0],[225.0],[250.0],[280.0],[152.0],[170.0],[293.0],[349.0],[229.0],[352.0],[3.0],[57.0],[361.0],[117.0],[211.0],[88.0],[183.0],[164.0],[164.0],[141.0],[360.0],[80.0],[167.0],[170.0],[85.0],[306.0],[169.0],[300.0],[302.0],[322.0],[200.0],[166.0],[284.0]
126,[114.0],[6.0],[347.0],[349.0],[283.0],[280.0],[2.0],[20.0],[213.0],[233.0],[355.0],[150.0],[322.0],[106.0],[356.0],[20.0],[228.0],[116.0],[78.0],[182.0],[356.0],[292.0],[149.0],[243.0],[188.0],[243.0],[89.0],[242.0],[201.0],[45.0],[101.0],[117.0],[326.0],[347.0],[318.0],[315.0],[39.0],[309.0],[178.0],[50.0],[36.0],[300.0],[312.0],[38.0],[152.0],[178.0],[143.0],[281.0],[177.0],[59.0],[294.0],[24.0],[257.0],[143.0],[355.0],[31.0],[270.0],[263.0],[58.0],[183.0],[204.0],[149.0],[45.0],[242.0],[347.0],[243.0],[68.0],[55.0],[170.0],[121.0],[88.0],[213.0],[143.0],[270.0],[74.0],[280.0],[336.0],[318.0],[243.0],[88.0],[301.0],[33.0],[283.0],[59.0],[181.0],[293.0],[209.0],[42.0],[175.0],[292.0],[297.0],[11.0],[283.0],[74.0],[352.0],[319.0],[102.0],[348.0],[170.0],[44.0]
127,[200.0],[73.0],[263.0],[246.0],[81.0],[112.0],[263.0],[174.0],[100.0],[334.0],[227.0],[0.0],[137.0],[170.0],[42.0],[116.0],[45.0],[124.0],[302.0],[273.0],[256.0],[232.0],[270.0],[110.0],[315.0],[76.0],[101.0],[283.0],[324.0],[170.0],[349.0],[138.0],[360.0],[309.0],[99.0],[225.0],[183.0],[347.0],[22.0],[88.0],[319.0],[261.0],[11.0],[326.0],[165.0],[352.0],[117.0],[199.0],[355.0],[41.0],[86.0],[36.0],[364.0],[273.0],[250.0],[33.0],[341.0],[170.0],[270.0],[170.0],[57.0],[263.0],[355.0],[349.0],[98.0],[124.0],[36.0],[339.0],[248.0],[270.0],[200.0],[348.0],[280.0],[178.0],[84.0],[49.0],[85.0],[334.0],[170.0],[228.0],[228.0],[350.0],[166.0],[102.0],[265.0],[43.0],[85.0],[124.0],[45.0],[28.0],[347.0],[43.0],[269.0],[73.0],[281.0],[15.0],[64.0],[315.0],[13.0],[289.0]
128,[124.0],[139.0],[102.0],[326.0],[293.0],[174.0],[45.0],[258.0],[270.0],[294.0],[280.0],[274.0],[73.0],[8.0],[199.0],[297.0],[73.0],[280.0],[119.0],[170.0],[334.0],[273.0],[119.0],[152.0],[138.0],[145.0],[82.0],[59.0],[301.0],[80.0],[120.0],[206.0],[58.0],[360.0],[341.0],[280.0],[14.0],[313.0],[143.0],[206.0],[322.0],[280.0],[315.0],[315.0],[213.0],[81.0],[58.0],[315.0],[149.0],[162.0],[50.0],[182.0],[136.0],[176.0],[45.0],[256.0],[282.0],[299.0],[302.0],[194.0],[309.0],[264.0],[265.0],[40.0],[27.0],[76.0],[115.0],[234.0],[206.0],[113.0],[353.0],[101.0],[124.0],[58.0],[187.0],[306.0],[170.0],[227.0],[31.0],[176.0],[136.0],[45.0],[336.0],[38.0],[349.0],[33.0],[91.0],[44.0],[278.0],[164.0],[234.0],[45.0],[230.0],[50.0],[89.0],[39.0],[24.0],[352.0],[123.0],[45.0]
129,[343.0],[292.0],[199.0],[178.0],[36.0],[315.0],[119.0],[59.0],[45.0],[101.0],[106.0],[8.0],[45.0],[140.0],[263.0],[101.0],[206.0],[352.0],[355.0],[278.0],[266.0],[42.0],[123.0],[289.0],[206.0],[28.0],[73.0],[149.0],[59.0],[192.0],[139.0],[264.0],[22.0],[339.0],[270.0],[343.0],[347.0],[224.0],[156.0],[43.0],[211.0],[247.0],[286.0],[156.0],[334.0],[138.0],[43.0],[240.0],[347.0],[45.0],[213.0],[242.0],[170.0],[364.0],[292.0],[143.0],[2.0],[19.0],[64.0],[256.0],[46.0],[164.0],[351.0],[59.0],[86.0],[265.0],[96.0],[86.0],[174.0],[230.0],[38.0],[224.0],[264.0],[263.0],[7.0],[36.0],[319.0],[88.0],[95.0],[102.0],[45.0],[315.0],[315.0],[336.0],[360.0],[315.0],[212.0],[276.0],[220.0],[269.0],[243.0],[355.0],[355.0],[88.0],[355.0],[143.0],[101.0],[325.0],[29.0],[51.0]
130,[29.0],[162.0],[143.0],[215.0],[39.0],[186.0],[355.0],[22.0],[169.0],[338.0],[295.0],[124.0],[56.0],[101.0],[248.0],[263.0],[57.0],[33.0],[280.0],[300.0],[174.0],[58.0],[292.0],[350.0],[355.0],[50.0],[247.0],[69.0],[31.0],[186.0],[282.0],[234.0],[349.0],[59.0],[100.0],[259.0],[151.0],[85.0],[361.0],[6.0],[314.0],[289.0],[36.0],[206.0],[36.0],[269.0],[11.0],[156.0],[36.0],[99.0],[312.0],[136.0],[119.0],[8.0],[164.0],[85.0],[121.0],[78.0],[263.0],[123.0],[96.0],[170.0],[352.0],[175.0],[28.0],[199.0],[166.0],[145.0],[40.0],[136.0],[170.0],[315.0],[13.0],[43.0],[286.0],[101.0],[295.0],[361.0],[45.0],[295.0],[158.0],[107.0],[36.0],[141.0],[337.0],[347.0],[283.0],[149.0],[102.0],[102.0],[152.0],[293.0],[116.0],[206.0],[36.0],[40.0],[45.0],[295.0],[183.0],[31.0]
131,[123.0],[264.0],[190.0],[200.0],[347.0],[157.0],[213.0],[150.0],[11.0],[87.0],[73.0],[59.0],[232.0],[260.0],[166.0],[228.0],[143.0],[167.0],[337.0],[45.0],[204.0],[361.0],[143.0],[20.0],[45.0],[17.0],[165.0],[29.0],[43.0],[73.0],[151.0],[149.0],[69.0],[150.0],[142.0],[31.0],[279.0],[141.0],[206.0],[55.0],[143.0],[122.0],[96.0],[117.0],[59.0],[244.0],[6.0],[143.0],[256.0],[80.0],[107.0],[149.0],[101.0],[42.0],[261.0],[73.0],[192.0],[286.0],[107.0],[138.0],[218.0],[13.0],[276.0],[141.0],[270.0],[263.0],[145.0],[292.0],[149.0],[26.0],[124.0],[313.0],[186.0],[269.0],[306.0],[164.0],[277.0],[263.0],[175.0],[221.0],[11.0],[277.0],[58.0],[355.0],[59.0],[281.0],[351.0],[20.0],[228.0],[69.0],[324.0],[33.0],[81.0],[361.0],[45.0],[31.0],[339.0],[49.0],[265.0],[121.0]
132,[78.0],[355.0],[297.0],[40.0],[150.0],[32.0],[218.0],[232.0],[5.0],[17.0],[5.0],[206.0],[178.0],[13.0],[363.0],[273.0],[15.0],[14.0],[36.0],[258.0],[213.0],[280.0],[247.0],[121.0],[80.0],[48.0],[151.0],[106.0],[58.0],[178.0],[58.0],[280.0],[106.0],[63.0],[165.0],[314.0],[213.0],[220.0],[242.0],[29.0],[38.0],[351.0],[152.0],[283.0],[141.0],[242.0],[120.0],[100.0],[156.0],[213.0],[148.0],[59.0],[150.0],[206.0],[170.0],[363.0],[355.0],[95.0],[334.0],[81.0],[102.0],[45.0],[35.0],[94.0],[170.0],[13.0],[201.0],[107.0],[360.0],[88.0],[175.0],[295.0],[217.0],[161.0],[81.0],[170.0],[348.0],[62.0],[15.0],[325.0],[283.0],[229.0],[0.0],[6.0],[282.0],[136.0],[124.0],[176.0],[315.0],[80.0],[342.0],[214.0],[56.0],[352.0],[326.0],[59.0],[113.0],[309.0],[293.0],[183.0]
133,[174.0],[143.0],[148.0],[206.0],[306.0],[170.0],[150.0],[15.0],[211.0],[187.0],[269.0],[181.0],[351.0],[114.0],[265.0],[150.0],[20.0],[156.0],[39.0],[289.0],[220.0],[101.0],[137.0],[293.0],[295.0],[12.0],[199.0],[45.0],[360.0],[315.0],[123.0],[33.0],[88.0],[58.0],[263.0],[263.0],[276.0],[101.0],[153.0],[283.0],[263.0],[170.0],[176.0],[73.0],[45.0],[224.0],[136.0],[271.0],[27.0],[355.0],[110.0],[349.0],[106.0],[175.0],[113.0],[6.0],[322.0],[32.0],[135.0],[349.0],[45.0],[136.0],[349.0],[170.0],[173.0],[12.0],[41.0],[45.0],[204.0],[300.0],[173.0],[123.0],[262.0],[68.0],[40.0],[243.0],[41.0],[64.0],[347.0],[33.0],[188.0],[120.0],[170.0],[73.0],[43.0],[59.0],[195.0],[313.0],[212.0],[363.0],[26.0],[174.0],[45.0],[0.0],[0.0],[46.0],[242.0],[324.0],[102.0],[12.0]
134,[247.0],[87.0],[167.0],[74.0],[50.0],[206.0],[59.0],[112.0],[355.0],[206.0],[144.0],[141.0],[120.0],[293.0],[88.0],[327.0],[349.0],[88.0],[55.0],[141.0],[73.0],[80.0],[252.0],[11.0],[351.0],[248.0],[170.0],[170.0],[99.0],[102.0],[42.0],[201.0],[339.0],[326.0],[169.0],[355.0],[80.0],[102.0],[100.0],[40.0],[214.0],[196.0],[175.0],[45.0],[361.0],[220.0],[14.0],[326.0],[331.0],[102.0],[305.0],[99.0],[121.0],[313.0],[103.0],[276.0],[46.0],[213.0],[303.0],[89.0],[266.0],[245.0],[61.0],[106.0],[355.0],[36.0],[94.0],[116.0],[177.0],[49.0],[85.0],[116.0],[14.0],[347.0],[58.0],[87.0],[74.0],[112.0],[277.0],[119.0],[170.0],[213.0],[143.0],[114.0],[45.0],[364.0],[22.0],[170.0],[151.0],[22.0],[117.0],[315.0],[261.0],[55.0],[315.0],[270.0],[175.0],[151.0],[339.0],[242.0]
