Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[64],[4],[297],[20],[349],[49],[175],[151],[299],[84],[265],[308],[135],[251],[212],[204],[317],[125],[292],[71],[318],[22],[168],[251],[48],[344],[149],[214],[162],[344],[18],[59],[316],[151],[140],[99],[113],[70],[267],[7],[225],[35],[42],[218],[120],[115],[220],[332],[45],[96],[231],[245],[352],[244],[149],[56],[261],[92],[96],[234],[53],[42],[202],[315],[5],[41],[308],[15],[98],[145],[254],[336],[294],[97],[206],[30],[297],[231],[311],[296],[173],[73],[21],[179],[298],[330],[326],[238],[101],[228],[348],[200],[299],[191],[244],[154],[246],[337],[363],[314]
43,[3],[99],[238],[94],[111],[41],[22],[330],[254],[250],[112],[117],[187],[178],[162],[364],[94],[237],[293],[125],[285],[174],[36],[171],[111],[159],[53],[253],[280],[327],[114],[97],[44],[234],[69],[343],[351],[119],[258],[303],[340],[183],[162],[267],[281],[338],[239],[192],[176],[249],[328],[114],[230],[253],[90],[49],[352],[10],[173],[141],[274],[12],[80],[200],[241],[234],[0],[270],[226],[255],[324],[173],[186],[76],[156],[214],[124],[60],[177],[178],[156],[76],[57],[85],[164],[338],[278],[180],[296],[114],[2],[237],[133],[48],[299],[228],[248],[282],[53],[274]
44,[356],[15],[74],[148],[149],[34],[267],[122],[336],[147],[95],[207],[102],[35],[171],[327],[171],[134],[305],[333],[256],[216],[155],[13],[106],[347],[17],[6],[263],[224],[240],[303],[74],[255],[51],[326],[255],[293],[61],[167],[165],[322],[260],[5],[288],[48],[35],[174],[15],[165],[276],[308],[350],[341],[333],[209],[107],[163],[358],[201],[16],[203],[273],[186],[235],[20],[94],[286],[82],[229],[316],[339],[344],[241],[32],[162],[80],[358],[324],[184],[355],[130],[245],[9],[322],[66],[22],[254],[161],[101],[36],[56],[27],[283],[241],[268],[136],[126],[261],[74]
45,[132],[104],[329],[290],[194],[287],[148],[175],[335],[335],[71],[139],[110],[79],[56],[315],[76],[199],[40],[176],[154],[341],[52],[176],[161],[235],[142],[341],[226],[217],[87],[90],[211],[174],[78],[84],[303],[23],[79],[194],[295],[174],[87],[328],[127],[6],[1],[362],[8],[102],[301],[236],[210],[27],[280],[328],[15],[62],[155],[91],[67],[166],[30],[209],[214],[288],[46],[172],[58],[329],[363],[205],[27],[336],[298],[52],[52],[184],[74],[273],[320],[282],[101],[208],[230],[318],[86],[362],[364],[130],[213],[364],[202],[210],[17],[119],[3],[275],[273],[357]
46,[97],[93],[255],[266],[235],[170],[149],[56],[1],[177],[194],[354],[240],[261],[193],[61],[16],[159],[336],[51],[183],[18],[112],[142],[210],[260],[84],[151],[339],[115],[314],[127],[231],[62],[251],[341],[325],[100],[166],[151],[270],[233],[315],[126],[244],[312],[159],[304],[342],[220],[264],[126],[277],[313],[176],[41],[186],[142],[129],[155],[221],[250],[286],[258],[246],[302],[41],[88],[287],[213],[30],[20],[300],[363],[166],[335],[237],[342],[225],[285],[167],[351],[86],[346],[339],[357],[288],[133],[72],[59],[37],[49],[308],[346],[222],[198],[183],[194],[336],[50]
47,[235],[107],[298],[324],[203],[127],[329],[271],[90],[292],[304],[296],[119],[30],[338],[269],[216],[120],[306],[103],[11],[231],[359],[307],[84],[217],[127],[349],[194],[161],[117],[288],[136],[244],[168],[322],[289],[129],[276],[255],[32],[353],[244],[351],[228],[9],[86],[283],[306],[36],[125],[73],[296],[350],[259],[312],[297],[58],[83],[176],[116],[98],[42],[306],[173],[236],[274],[310],[100],[153],[168],[148],[179],[15],[174],[62],[51],[251],[94],[145],[176],[306],[186],[354],[328],[201],[201],[34],[206],[166],[323],[278],[91],[314],[33],[1],[44],[339],[143],[321]
48,[216],[247],[17],[243],[262],[223],[102],[308],[269],[206],[80],[322],[66],[186],[83],[37],[266],[248],[37],[209],[104],[352],[361],[50],[259],[265],[7],[27],[30],[79],[297],[94],[335],[304],[96],[291],[341],[333],[123],[98],[333],[130],[119],[139],[54],[309],[174],[344],[22],[100],[182],[201],[144],[72],[258],[274],[184],[147],[204],[49],[302],[100],[234],[159],[47],[78],[247],[247],[102],[356],[331],[180],[94],[272],[270],[77],[91],[205],[95],[345],[357],[68],[37],[207],[287],[245],[58],[29],[291],[335],[91],[282],[81],[177],[200],[210],[197],[173],[343],[283]
49,[219],[160],[156],[52],[245],[6],[40],[40],[77],[270],[362],[141],[133],[196],[112],[248],[198],[50],[323],[43],[148],[309],[110],[238],[45],[124],[309],[282],[355],[97],[315],[71],[307],[25],[343],[138],[151],[270],[133],[332],[131],[355],[297],[270],[305],[237],[72],[278],[203],[190],[33],[150],[8],[320],[158],[33],[119],[118],[191],[163],[28],[156],[117],[57],[349],[229],[71],[240],[265],[92],[288],[66],[72],[277],[283],[218],[273],[55],[252],[114],[184],[256],[249],[298],[11],[88],[357],[158],[117],[150],[231],[37],[4],[111],[120],[348],[66],[229],[303],[24]
50,[43],[319],[313],[35],[166],[177],[251],[59],[80],[70],[224],[201],[12],[246],[132],[38],[72],[247],[1],[172],[100],[7],[185],[118],[115],[88],[183],[147],[74],[310],[48],[166],[192],[167],[335],[67],[301],[93],[292],[79],[297],[147],[193],[129],[336],[130],[172],[298],[0],[204],[73],[309],[25],[61],[104],[344],[273],[59],[157],[101],[330],[24],[144],[165],[166],[144],[257],[330],[51],[118],[350],[167],[208],[231],[191],[327],[5],[207],[312],[236],[0],[2],[146],[174],[181],[236],[10],[9],[162],[187],[101],[352],[284],[54],[140],[317],[228],[341],[237],[47]
51,[44],[35],[353],[304],[195],[301],[135],[307],[149],[42],[99],[262],[278],[163],[320],[242],[208],[131],[49],[142],[253],[149],[117],[197],[351],[18],[95],[225],[297],[333],[102],[214],[227],[250],[271],[66],[294],[321],[248],[156],[195],[315],[23],[316],[13],[161],[13],[251],[32],[142],[101],[351],[312],[136],[112],[0],[68],[113],[42],[137],[333],[19],[150],[361],[141],[211],[323],[268],[309],[194],[119],[104],[254],[274],[31],[35],[228],[2],[346],[341],[225],[93],[158],[253],[103],[350],[171],[129],[68],[153],[361],[107],[211],[161],[205],[319],[89],[134],[146],[267]
52,[305],[331],[96],[135],[223],[91],[334],[25],[275],[143],[171],[343],[232],[236],[348],[51],[84],[53],[284],[257],[73],[233],[280],[141],[37],[264],[230],[127],[185],[49],[77],[239],[20],[92],[65],[111],[141],[265],[56],[86],[192],[70],[71],[95],[241],[14],[58],[263],[161],[6],[361],[220],[196],[175],[346],[308],[244],[340],[306],[214],[174],[329],[242],[317],[286],[100],[102],[85],[150],[169],[282],[226],[193],[185],[151],[276],[151],[263],[237],[83],[119],[204],[185],[66],[54],[263],[77],[311],[194],[90],[55],[192],[191],[43],[276],[128],[345],[108],[63],[222]
53,[275],[334],[341],[100],[126],[363],[330],[215],[307],[155],[213],[11],[11],[94],[357],[195],[222],[108],[233],[65],[273],[43],[316],[218],[40],[188],[201],[150],[221],[106],[227],[195],[82],[98],[226],[68],[200],[233],[297],[240],[113],[85],[326],[140],[242],[90],[209],[213],[143],[167],[278],[168],[125],[196],[314],[36],[276],[143],[4],[3],[150],[48],[257],[178],[158],[136],[250],[205],[139],[53],[287],[0],[176],[302],[38],[296],[27],[26],[61],[277],[68],[147],[305],[125],[166],[107],[290],[17],[287],[236],[153],[308],[53],[199],[227],[5],[188],[178],[82],[0]
54,[117],[356],[59],[15],[190],[313],[162],[180],[172],[347],[132],[80],[284],[327],[93],[132],[90],[96],[9],[198],[195],[80],[222],[170],[283],[241],[137],[154],[132],[239],[130],[96],[255],[189],[239],[316],[188],[39],[24],[345],[94],[281],[279],[261],[148],[164],[184],[21],[87],[193],[74],[189],[203],[124],[318],[187],[9],[234],[154],[259],[303],[288],[241],[54],[89],[36],[346],[144],[121],[90],[90],[153],[308],[219],[74],[186],[153],[99],[118],[224],[28],[170],[191],[342],[329],[281],[273],[191],[300],[45],[19],[91],[315],[36],[234],[361],[140],[133],[110],[119]
55,[109],[274],[357],[215],[202],[24],[260],[360],[338],[328],[361],[29],[180],[89],[290],[317],[140],[250],[173],[55],[32],[265],[111],[14],[158],[158],[81],[52],[6],[31],[208],[77],[183],[231],[148],[217],[72],[320],[207],[114],[68],[137],[41],[34],[24],[98],[258],[232],[266],[313],[48],[352],[178],[171],[5],[23],[346],[167],[62],[253],[102],[89],[308],[355],[103],[176],[129],[239],[62],[187],[76],[171],[56],[340],[34],[114],[336],[318],[310],[69],[362],[305],[336],[145],[60],[97],[61],[36],[294],[61],[70],[226],[88],[331],[226],[200],[314],[359],[316],[99]
56,[196],[297],[243],[288],[352],[322],[173],[290],[216],[351],[266],[76],[236],[61],[67],[183],[321],[317],[319],[288],[360],[286],[353],[356],[277],[180],[150],[299],[329],[170],[152],[5],[126],[163],[315],[203],[149],[290],[63],[207],[234],[178],[149],[3],[198],[317],[242],[51],[321],[83],[194],[62],[135],[123],[217],[43],[268],[0],[153],[118],[193],[181],[76],[63],[41],[175],[62],[128],[26],[296],[201],[352],[126],[359],[360],[185],[138],[300],[64],[299],[30],[98],[252],[222],[206],[191],[79],[27],[167],[238],[236],[155],[277],[239],[271],[343],[342],[191],[86],[195]
57,[317],[103],[150],[191],[27],[66],[37],[38],[91],[302],[115],[3],[309],[77],[1],[303],[53],[18],[6],[170],[204],[214],[284],[74],[143],[169],[29],[166],[143],[178],[264],[123],[139],[65],[323],[120],[270],[281],[82],[5],[37],[361],[2],[70],[320],[213],[217],[359],[249],[156],[139],[16],[313],[284],[124],[326],[314],[77],[11],[239],[249],[104],[233],[127],[37],[333],[305],[261],[119],[266],[56],[129],[182],[90],[337],[325],[277],[291],[356],[64],[266],[119],[284],[202],[218],[287],[117],[23],[38],[225],[284],[203],[200],[221],[232],[191],[106],[59],[90],[131]
58,[256],[361],[191],[50],[86],[59],[104],[160],[109],[295],[281],[347],[91],[190],[45],[253],[82],[40],[188],[282],[260],[181],[146],[345],[82],[144],[15],[194],[330],[269],[144],[72],[210],[48],[30],[345],[64],[216],[255],[294],[126],[23],[182],[124],[337],[117],[293],[144],[130],[203],[348],[69],[14],[134],[110],[270],[24],[220],[55],[128],[207],[276],[118],[189],[107],[104],[78],[355],[232],[247],[194],[208],[345],[36],[236],[179],[22],[28],[223],[36],[198],[330],[69],[323],[127],[28],[148],[271],[15],[68],[68],[52],[98],[94],[240],[307],[299],[153],[339],[242]
59,[310],[149],[85],[121],[187],[104],[18],[302],[129],[280],[276],[174],[32],[238],[78],[209],[63],[188],[73],[343],[221],[226],[125],[146],[123],[33],[268],[129],[353],[55],[338],[150],[1],[286],[177],[88],[93],[286],[54],[324],[259],[289],[103],[342],[93],[159],[291],[272],[197],[316],[248],[199],[51],[229],[118],[7],[201],[283],[301],[157],[337],[123],[135],[243],[100],[319],[351],[19],[15],[285],[243],[170],[307],[180],[102],[117],[267],[43],[147],[80],[47],[160],[306],[233],[125],[144],[180],[10],[116],[310],[74],[70],[83],[30],[27],[192],[198],[183],[287],[246]
60,[239],[291],[149],[240],[188],[273],[9],[361],[184],[55],[86],[274],[211],[247],[205],[153],[165],[329],[199],[189],[66],[66],[241],[313],[73],[228],[241],[293],[100],[274],[206],[351],[208],[277],[284],[272],[362],[342],[346],[47],[302],[269],[148],[286],[39],[104],[98],[108],[259],[231],[210],[120],[7],[101],[93],[100],[183],[50],[203],[270],[355],[290],[17],[66],[113],[50],[284],[48],[54],[172],[214],[31],[33],[243],[4],[204],[111],[280],[287],[349],[65],[246],[107],[6],[30],[273],[301],[316],[182],[255],[250],[248],[5],[233],[66],[273],[142],[213],[260],[79]
61,[211],[328],[122],[338],[157],[356],[266],[45],[137],[123],[3],[31],[96],[274],[27],[354],[281],[281],[194],[234],[186],[42],[271],[113],[78],[55],[123],[121],[53],[258],[215],[236],[58],[131],[193],[301],[178],[60],[330],[115],[200],[295],[335],[198],[304],[254],[101],[3],[13],[138],[356],[265],[86],[243],[155],[327],[126],[286],[144],[138],[153],[295],[69],[7],[184],[27],[234],[189],[68],[21],[183],[341],[336],[150],[314],[45],[248],[351],[10],[81],[361],[77],[75],[132],[350],[141],[332],[232],[34],[84],[341],[220],[1],[57],[108],[193],[181],[200],[290],[272]
62,[154],[254],[221],[356],[141],[82],[4],[211],[18],[321],[151],[185],[256],[325],[270],[275],[221],[179],[216],[86],[116],[100],[109],[154],[25],[185],[331],[284],[239],[175],[281],[363],[195],[197],[206],[310],[221],[90],[80],[157],[252],[98],[113],[336],[55],[360],[351],[226],[194],[226],[24],[102],[199],[332],[129],[122],[302],[205],[290],[132],[342],[277],[175],[24],[163],[164],[262],[244],[40],[80],[104],[320],[144],[27],[146],[104],[272],[9],[235],[325],[67],[82],[356],[89],[274],[159],[43],[328],[134],[339],[217],[338],[24],[205],[156],[267],[99],[171],[24],[331]
63,[127],[131],[347],[41],[107],[332],[0],[104],[274],[60],[196],[169],[23],[227],[7],[175],[332],[196],[219],[276],[166],[189],[73],[353],[144],[350],[32],[138],[42],[34],[21],[353],[228],[357],[6],[117],[114],[193],[352],[14],[95],[305],[125],[176],[137],[113],[119],[294],[16],[344],[284],[239],[34],[156],[260],[298],[110],[279],[279],[330],[197],[83],[224],[312],[83],[279],[37],[81],[332],[54],[309],[68],[348],[124],[321],[331],[310],[75],[21],[20],[35],[180],[151],[204],[210],[360],[237],[161],[325],[305],[278],[314],[348],[113],[186],[219],[326],[260],[48],[254]
64,[131],[246],[332],[330],[180],[51],[164],[146],[362],[222],[301],[360],[326],[173],[309],[281],[298],[140],[157],[362],[94],[285],[201],[84],[268],[52],[138],[223],[322],[18],[167],[235],[57],[68],[118],[29],[169],[260],[57],[346],[1],[283],[172],[57],[300],[324],[30],[341],[108],[232],[249],[84],[223],[226],[41],[320],[256],[343],[246],[348],[316],[92],[35],[68],[314],[261],[326],[76],[138],[12],[131],[181],[164],[109],[273],[354],[82],[173],[169],[115],[193],[120],[224],[200],[56],[219],[322],[209],[135],[128],[131],[199],[257],[185],[263],[98],[134],[50],[217],[329]
65,[75],[81],[166],[246],[230],[325],[125],[61],[33],[332],[320],[257],[225],[223],[353],[306],[335],[231],[77],[96],[81],[184],[270],[243],[321],[111],[221],[275],[332],[107],[118],[40],[56],[284],[40],[110],[233],[189],[238],[95],[137],[245],[109],[214],[104],[256],[270],[198],[200],[343],[72],[279],[325],[174],[96],[27],[260],[28],[25],[305],[18],[81],[323],[37],[297],[241],[67],[289],[60],[154],[242],[156],[76],[273],[313],[57],[87],[105],[60],[181],[261],[106],[52],[45],[260],[283],[349],[310],[207],[194],[322],[337],[105],[286],[96],[90],[315],[273],[264],[103]
66,[7],[159],[6],[303],[318],[344],[73],[30],[355],[219],[100],[101],[126],[183],[91],[353],[258],[45],[255],[23],[214],[141],[305],[89],[121],[123],[148],[67],[273],[352],[230],[349],[163],[106],[305],[95],[251],[50],[47],[90],[194],[226],[232],[16],[56],[193],[60],[185],[298],[184],[227],[116],[244],[164],[205],[179],[22],[314],[244],[12],[196],[317],[178],[164],[91],[5],[149],[314],[213],[78],[249],[70],[178],[117],[162],[320],[14],[310],[199],[79],[309],[228],[265],[224],[98],[147],[138],[285],[5],[159],[246],[230],[114],[171],[146],[316],[209],[176],[84],[355]
67,[296],[175],[327],[279],[21],[13],[60],[134],[271],[346],[325],[183],[272],[343],[246],[79],[114],[41],[121],[278],[271],[59],[277],[62],[70],[300],[244],[2],[197],[355],[64],[194],[36],[271],[277],[199],[313],[318],[357],[195],[184],[356],[348],[163],[5],[343],[40],[203],[191],[61],[302],[78],[355],[96],[55],[147],[62],[216],[181],[245],[79],[116],[151],[240],[196],[160],[127],[166],[124],[274],[340],[151],[125],[85],[278],[54],[109],[174],[48],[350],[360],[19],[335],[189],[332],[305],[5],[182],[51],[8],[139],[225],[332],[25],[54],[132],[298],[241],[97],[330]
68,[163],[325],[249],[139],[282],[219],[70],[321],[311],[156],[87],[0],[349],[215],[185],[250],[46],[161],[159],[76],[347],[276],[81],[40],[322],[245],[106],[96],[295],[42],[201],[211],[147],[111],[183],[337],[78],[351],[124],[13],[236],[227],[10],[294],[297],[148],[180],[150],[221],[134],[256],[52],[298],[316],[299],[95],[87],[162],[255],[360],[360],[79],[188],[311],[180],[227],[338],[333],[267],[246],[142],[127],[198],[222],[24],[3],[23],[341],[168],[177],[243],[325],[362],[51],[171],[139],[252],[179],[274],[44],[124],[188],[354],[334],[10],[328],[31],[234],[115],[130]
69,[202],[233],[115],[91],[264],[232],[309],[217],[265],[43],[127],[204],[20],[353],[267],[230],[334],[314],[80],[259],[145],[277],[334],[252],[133],[113],[128],[322],[17],[186],[112],[330],[347],[337],[94],[166],[260],[154],[239],[147],[70],[171],[150],[60],[109],[94],[296],[306],[30],[239],[76],[158],[97],[84],[99],[335],[290],[177],[107],[345],[306],[215],[249],[117],[63],[149],[311],[121],[75],[71],[312],[247],[84],[46],[194],[256],[116],[234],[43],[4],[134],[211],[54],[67],[138],[55],[146],[247],[149],[13],[169],[61],[264],[284],[280],[41],[79],[207],[305],[276]
70,[178],[80],[138],[45],[89],[42],[172],[74],[157],[299],[143],[152],[245],[62],[121],[99],[243],[70],[201],[173],[332],[296],[94],[59],[86],[200],[206],[348],[3],[297],[309],[4],[311],[12],[352],[317],[304],[335],[30],[358],[325],[95],[240],[123],[234],[204],[166],[329],[47],[144],[287],[99],[138],[44],[206],[94],[195],[233],[220],[34],[350],[301],[253],[346],[94],[291],[29],[71],[147],[13],[257],[80],[172],[114],[300],[21],[287],[68],[134],[8],[264],[197],[351],[20],[276],[95],[275],[352],[317],[9],[295],[102],[129],[41],[328],[302],[163],[254],[193],[345]
71,[162],[7],[268],[353],[26],[79],[87],[364],[138],[19],[299],[150],[310],[122],[15],[199],[202],[102],[245],[135],[21],[278],[198],[316],[194],[279],[189],[10],[157],[76],[126],[287],[283],[142],[278],[102],[186],[8],[173],[251],[76],[69],[234],[40],[45],[310],[248],[100],[183],[42],[104],[298],[130],[181],[315],[278],[85],[131],[84],[337],[289],[319],[245],[362],[197],[219],[231],[283],[178],[312],[77],[286],[36],[249],[288],[337],[9],[219],[213],[302],[22],[264],[297],[38],[257],[329],[359],[265],[272],[181],[162],[104],[108],[204],[104],[94],[33],[332],[157],[80]
72,[113],[210],[343],[189],[315],[191],[3],[250],[222],[97],[257],[102],[178],[252],[58],[142],[10],[268],[283],[129],[212],[132],[190],[209],[333],[23],[180],[28],[55],[104],[199],[134],[308],[343],[294],[351],[213],[251],[229],[162],[214],[351],[296],[358],[233],[158],[353],[72],[103],[255],[99],[363],[322],[245],[23],[176],[345],[251],[295],[304],[159],[85],[349],[305],[182],[44],[179],[196],[35],[79],[272],[238],[218],[212],[131],[255],[30],[0],[206],[132],[188],[123],[196],[88],[323],[262],[18],[303],[19],[7],[305],[342],[190],[19],[207],[262],[202],[13],[179],[346]
73,[48],[182],[61],[267],[116],[340],[313],[101],[189],[49],[288],[50],[254],[22],[140],[12],[207],[301],[330],[39],[321],[196],[49],[239],[174],[75],[339],[298],[168],[201],[113],[203],[314],[20],[221],[58],[181],[354],[83],[109],[210],[335],[17],[67],[346],[280],[249],[350],[77],[359],[27],[194],[109],[251],[77],[207],[46],[152],[236],[122],[253],[5],[313],[230],[290],[162],[142],[181],[81],[9],[59],[279],[230],[54],[307],[270],[292],[179],[25],[193],[245],[240],[207],[197],[216],[89],[297],[126],[231],[350],[8],[0],[41],[270],[210],[185],[336],[129],[183],[13]
74,[106],[312],[232],[110],[234],[295],[54],[334],[47],[31],[356],[63],[262],[193],[127],[43],[242],[158],[117],[250],[329],[183],[279],[363],[150],[343],[92],[107],[61],[289],[27],[22],[341],[252],[21],[270],[10],[277],[347],[229],[56],[296],[347],[6],[283],[167],[18],[349],[299],[236],[304],[213],[117],[224],[120],[69],[47],[24],[260],[195],[205],[196],[56],[284],[10],[327],[97],[29],[246],[61],[277],[224],[118],[87],[348],[145],[39],[336],[115],[284],[76],[181],[42],[175],[120],[187],[272],[144],[159],[129],[312],[257],[87],[235],[101],[11],[190],[2],[312],[201]
75,[246],[292],[158],[149],[268],[197],[346],[262],[44],[27],[275],[309],[76],[168],[263],[216],[125],[72],[119],[30],[335],[346],[91],[249],[236],[319],[158],[179],[170],[301],[289],[331],[26],[69],[151],[112],[335],[313],[256],[210],[7],[1],[46],[25],[262],[249],[144],[41],[260],[38],[91],[59],[31],[179],[117],[169],[221],[191],[312],[196],[254],[244],[130],[270],[101],[32],[235],[262],[346],[180],[215],[257],[246],[301],[147],[10],[214],[200],[154],[327],[60],[134],[150],[48],[76],[326],[71],[217],[189],[143],[79],[116],[168],[22],[74],[55],[287],[196],[311],[62]
76,[225],[47],[236],[259],[327],[227],[349],[140],[207],[128],[272],[118],[294],[3],[123],[339],[363],[355],[185],[32],[10],[358],[33],[162],[263],[195],[155],[251],[184],[81],[207],[354],[35],[124],[246],[309],[119],[141],[64],[362],[331],[141],[224],[283],[3],[315],[259],[142],[96],[43],[282],[361],[114],[290],[226],[269],[279],[8],[63],[199],[263],[313],[209],[61],[229],[77],[159],[342],[321],[135],[348],[261],[189],[266],[70],[121],[130],[322],[234],[286],[80],[286],[225],[147],[346],[23],[129],[120],[267],[171],[148],[48],[93],[7],[147],[54],[96],[280],[77],[45]
77,[243],[345],[201],[333],[358],[330],[331],[242],[326],[100],[48],[225],[43],[326],[264],[282],[228],[200],[69],[54],[301],[253],[147],[188],[338],[278],[232],[331],[105],[250],[6],[344],[159],[51],[283],[328],[155],[322],[220],[164],[101],[320],[34],[156],[359],[299],[273],[290],[254],[253],[240],[299],[170],[325],[19],[281],[243],[121],[67],[261],[349],[95],[79],[192],[139],[242],[174],[17],[131],[117],[16],[342],[190],[33],[305],[239],[158],[124],[288],[126],[262],[232],[178],[347],[238],[168],[241],[47],[62],[53],[237],[206],[171],[276],[325],[360],[182],[103],[167],[179]
