Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[5.0],[243.0],[55.0],[123.0],[108.0],[213.0],[352.0],[140.0],[38.0],[46.0],[224.0],[306.0],[322.0],[101.0],[363.0],[346.0],[24.0],[121.0],[263.0],[108.0],[209.0],[101.0],[157.0],[319.0],[131.0],[121.0],[224.0],[242.0],[50.0],[74.0],[161.0],[263.0],[108.0],[88.0],[342.0],[352.0],[101.0],[280.0],[108.0],[2.0],[123.0],[12.0],[98.0],[35.0],[315.0],[50.0],[263.0],[107.0],[136.0],[36.0],[60.0],[248.0],[306.0],[55.0],[336.0],[200.0],[270.0],[176.0],[12.0],[199.0],[342.0],[199.0],[51.0],[130.0],[222.0],[263.0],[199.0],[35.0],[142.0],[87.0],[108.0],[12.0],[299.0],[5.0],[45.0],[211.0],[14.0],[363.0],[157.0],[232.0],[130.0],[213.0],[196.0],[130.0],[12.0],[188.0],[213.0],[232.0],[108.0],[349.0],[108.0],[96.0],[120.0],[361.0],[246.0],[90.0],[352.0],[10.0],[73.0],[228.0]
110,[88.0],[292.0],[11.0],[46.0],[142.0],[315.0],[269.0],[45.0],[101.0],[45.0],[50.0],[174.0],[5.0],[349.0],[80.0],[364.0],[88.0],[247.0],[145.0],[121.0],[91.0],[9.0],[364.0],[172.0],[282.0],[263.0],[273.0],[232.0],[153.0],[86.0],[45.0],[175.0],[230.0],[161.0],[309.0],[43.0],[48.0],[53.0],[263.0],[315.0],[16.0],[315.0],[108.0],[270.0],[34.0],[238.0],[209.0],[78.0],[175.0],[310.0],[12.0],[59.0],[263.0],[86.0],[355.0],[161.0],[96.0],[242.0],[230.0],[349.0],[5.0],[273.0],[54.0],[46.0],[111.0],[153.0],[174.0],[352.0],[309.0],[142.0],[234.0],[363.0],[152.0],[288.0],[174.0],[310.0],[155.0],[108.0],[225.0],[175.0],[352.0],[94.0],[315.0],[310.0],[320.0],[146.0],[108.0],[273.0],[78.0],[199.0],[88.0],[4.0],[170.0],[349.0],[59.0],[116.0],[114.0],[38.0],[108.0],[188.0]
111,[183.0],[230.0],[327.0],[172.0],[69.0],[131.0],[306.0],[136.0],[142.0],[360.0],[206.0],[363.0],[240.0],[50.0],[224.0],[242.0],[270.0],[142.0],[12.0],[199.0],[339.0],[174.0],[24.0],[232.0],[263.0],[99.0],[277.0],[12.0],[216.0],[45.0],[217.0],[36.0],[176.0],[14.0],[263.0],[246.0],[355.0],[218.0],[224.0],[12.0],[54.0],[36.0],[59.0],[77.0],[200.0],[247.0],[283.0],[195.0],[82.0],[237.0],[209.0],[98.0],[136.0],[199.0],[232.0],[203.0],[263.0],[95.0],[123.0],[351.0],[309.0],[310.0],[352.0],[277.0],[186.0],[161.0],[96.0],[154.0],[276.0],[352.0],[322.0],[76.0],[116.0],[223.0],[263.0],[102.0],[130.0],[315.0],[282.0],[45.0],[263.0],[263.0],[170.0],[171.0],[117.0],[247.0],[281.0],[8.0],[59.0],[315.0],[326.0],[258.0],[86.0],[165.0],[175.0],[152.0],[206.0],[4.0],[50.0],[247.0]
112,[224.0],[258.0],[230.0],[12.0],[96.0],[94.0],[142.0],[281.0],[108.0],[209.0],[209.0],[14.0],[170.0],[41.0],[288.0],[167.0],[171.0],[310.0],[170.0],[206.0],[282.0],[152.0],[48.0],[300.0],[146.0],[11.0],[176.0],[315.0],[49.0],[306.0],[89.0],[55.0],[152.0],[218.0],[247.0],[114.0],[150.0],[61.0],[170.0],[234.0],[277.0],[233.0],[78.0],[45.0],[45.0],[14.0],[213.0],[12.0],[73.0],[302.0],[199.0],[174.0],[162.0],[50.0],[130.0],[102.0],[20.0],[315.0],[46.0],[324.0],[165.0],[247.0],[35.0],[209.0],[364.0],[336.0],[170.0],[130.0],[96.0],[342.0],[80.0],[256.0],[36.0],[187.0],[299.0],[24.0],[273.0],[179.0],[36.0],[176.0],[69.0],[46.0],[12.0],[247.0],[196.0],[343.0],[324.0],[16.0],[20.0],[306.0],[188.0],[24.0],[242.0],[170.0],[355.0],[286.0],[177.0],[29.0],[206.0],[197.0]
113,[94.0],[263.0],[188.0],[170.0],[211.0],[73.0],[14.0],[290.0],[56.0],[108.0],[243.0],[124.0],[339.0],[186.0],[247.0],[3.0],[172.0],[360.0],[174.0],[269.0],[170.0],[11.0],[247.0],[277.0],[280.0],[315.0],[69.0],[87.0],[291.0],[233.0],[123.0],[50.0],[277.0],[5.0],[45.0],[230.0],[352.0],[283.0],[44.0],[263.0],[211.0],[316.0],[209.0],[123.0],[211.0],[322.0],[360.0],[136.0],[101.0],[130.0],[263.0],[96.0],[87.0],[14.0],[213.0],[360.0],[123.0],[87.0],[247.0],[108.0],[234.0],[20.0],[300.0],[348.0],[356.0],[326.0],[157.0],[108.0],[59.0],[58.0],[247.0],[59.0],[130.0],[108.0],[352.0],[356.0],[148.0],[209.0],[123.0],[233.0],[300.0],[146.0],[300.0],[336.0],[100.0],[11.0],[300.0],[209.0],[349.0],[179.0],[209.0],[263.0],[307.0],[45.0],[112.0],[87.0],[50.0],[315.0],[96.0],[31.0]
114,[108.0],[108.0],[175.0],[78.0],[247.0],[179.0],[59.0],[339.0],[50.0],[258.0],[148.0],[121.0],[108.0],[300.0],[183.0],[9.0],[89.0],[172.0],[361.0],[31.0],[108.0],[5.0],[315.0],[342.0],[50.0],[33.0],[283.0],[323.0],[32.0],[171.0],[185.0],[96.0],[4.0],[59.0],[142.0],[197.0],[108.0],[188.0],[324.0],[203.0],[263.0],[288.0],[45.0],[349.0],[299.0],[176.0],[171.0],[336.0],[243.0],[300.0],[36.0],[300.0],[315.0],[188.0],[277.0],[307.0],[94.0],[101.0],[209.0],[176.0],[197.0],[209.0],[69.0],[199.0],[242.0],[130.0],[197.0],[45.0],[343.0],[282.0],[45.0],[137.0],[319.0],[317.0],[101.0],[330.0],[50.0],[20.0],[175.0],[200.0],[339.0],[96.0],[107.0],[145.0],[46.0],[15.0],[59.0],[69.0],[306.0],[170.0],[45.0],[26.0],[78.0],[17.0],[108.0],[121.0],[192.0],[59.0],[300.0],[283.0]
115,[361.0],[45.0],[349.0],[152.0],[11.0],[171.0],[45.0],[94.0],[247.0],[263.0],[269.0],[320.0],[148.0],[172.0],[108.0],[38.0],[5.0],[199.0],[86.0],[36.0],[211.0],[347.0],[11.0],[317.0],[108.0],[50.0],[352.0],[161.0],[230.0],[148.0],[322.0],[277.0],[29.0],[247.0],[256.0],[108.0],[176.0],[351.0],[116.0],[24.0],[82.0],[322.0],[289.0],[178.0],[309.0],[80.0],[243.0],[312.0],[50.0],[292.0],[174.0],[50.0],[167.0],[130.0],[50.0],[4.0],[108.0],[234.0],[50.0],[153.0],[45.0],[157.0],[50.0],[146.0],[167.0],[339.0],[309.0],[199.0],[14.0],[209.0],[361.0],[328.0],[247.0],[86.0],[339.0],[206.0],[107.0],[123.0],[277.0],[146.0],[187.0],[50.0],[50.0],[12.0],[136.0],[9.0],[80.0],[108.0],[263.0],[58.0],[230.0],[176.0],[192.0],[5.0],[315.0],[263.0],[12.0],[44.0],[59.0],[2.0]
116,[152.0],[280.0],[4.0],[150.0],[352.0],[262.0],[286.0],[108.0],[263.0],[334.0],[154.0],[96.0],[20.0],[286.0],[8.0],[44.0],[20.0],[270.0],[39.0],[130.0],[290.0],[193.0],[269.0],[45.0],[126.0],[206.0],[218.0],[192.0],[157.0],[94.0],[360.0],[360.0],[130.0],[327.0],[96.0],[302.0],[344.0],[32.0],[352.0],[271.0],[117.0],[123.0],[123.0],[8.0],[277.0],[45.0],[226.0],[50.0],[90.0],[258.0],[194.0],[177.0],[339.0],[273.0],[11.0],[322.0],[88.0],[16.0],[188.0],[36.0],[34.0],[123.0],[309.0],[269.0],[218.0],[51.0],[73.0],[233.0],[45.0],[123.0],[31.0],[322.0],[347.0],[175.0],[197.0],[108.0],[63.0],[349.0],[238.0],[325.0],[269.0],[85.0],[280.0],[242.0],[44.0],[200.0],[312.0],[5.0],[86.0],[73.0],[126.0],[50.0],[361.0],[130.0],[76.0],[200.0],[322.0],[11.0],[220.0],[243.0]
117,[36.0],[50.0],[306.0],[297.0],[85.0],[209.0],[218.0],[29.0],[206.0],[50.0],[90.0],[283.0],[309.0],[233.0],[178.0],[146.0],[94.0],[73.0],[118.0],[12.0],[324.0],[131.0],[200.0],[176.0],[80.0],[114.0],[214.0],[322.0],[290.0],[73.0],[170.0],[232.0],[22.0],[63.0],[20.0],[336.0],[4.0],[256.0],[50.0],[283.0],[343.0],[219.0],[349.0],[348.0],[171.0],[16.0],[78.0],[101.0],[9.0],[24.0],[157.0],[347.0],[302.0],[161.0],[230.0],[226.0],[112.0],[83.0],[324.0],[302.0],[20.0],[69.0],[87.0],[171.0],[4.0],[172.0],[302.0],[171.0],[290.0],[121.0],[286.0],[349.0],[283.0],[36.0],[186.0],[121.0],[315.0],[61.0],[50.0],[130.0],[170.0],[322.0],[247.0],[315.0],[101.0],[274.0],[165.0],[189.0],[50.0],[112.0],[322.0],[213.0],[232.0],[263.0],[45.0],[58.0],[102.0],[89.0],[218.0],[84.0]
118,[213.0],[176.0],[59.0],[82.0],[121.0],[350.0],[36.0],[11.0],[309.0],[273.0],[161.0],[226.0],[178.0],[224.0],[309.0],[164.0],[232.0],[363.0],[63.0],[59.0],[55.0],[247.0],[322.0],[175.0],[324.0],[76.0],[12.0],[69.0],[35.0],[2.0],[199.0],[51.0],[226.0],[302.0],[174.0],[309.0],[41.0],[302.0],[115.0],[309.0],[229.0],[242.0],[224.0],[36.0],[114.0],[267.0],[247.0],[247.0],[96.0],[50.0],[322.0],[164.0],[11.0],[306.0],[71.0],[86.0],[50.0],[96.0],[170.0],[243.0],[348.0],[139.0],[58.0],[211.0],[145.0],[50.0],[11.0],[5.0],[174.0],[199.0],[278.0],[61.0],[11.0],[199.0],[108.0],[325.0],[172.0],[5.0],[242.0],[102.0],[299.0],[108.0],[310.0],[302.0],[170.0],[50.0],[118.0],[199.0],[130.0],[51.0],[309.0],[350.0],[175.0],[325.0],[187.0],[177.0],[323.0],[176.0],[76.0],[45.0]
119,[12.0],[36.0],[347.0],[26.0],[283.0],[219.0],[127.0],[78.0],[49.0],[55.0],[280.0],[263.0],[229.0],[198.0],[330.0],[16.0],[74.0],[339.0],[96.0],[145.0],[348.0],[46.0],[41.0],[325.0],[11.0],[96.0],[36.0],[108.0],[282.0],[226.0],[282.0],[339.0],[234.0],[263.0],[36.0],[39.0],[50.0],[199.0],[74.0],[176.0],[59.0],[50.0],[177.0],[165.0],[108.0],[55.0],[82.0],[161.0],[312.0],[101.0],[335.0],[325.0],[55.0],[309.0],[294.0],[123.0],[45.0],[108.0],[59.0],[157.0],[2.0],[197.0],[282.0],[256.0],[312.0],[5.0],[150.0],[74.0],[336.0],[108.0],[11.0],[233.0],[274.0],[361.0],[220.0],[263.0],[142.0],[80.0],[14.0],[194.0],[74.0],[143.0],[283.0],[267.0],[213.0],[156.0],[150.0],[178.0],[165.0],[108.0],[80.0],[89.0],[247.0],[121.0],[349.0],[170.0],[325.0],[108.0],[211.0],[319.0]
120,[180.0],[351.0],[161.0],[61.0],[310.0],[322.0],[199.0],[288.0],[45.0],[226.0],[113.0],[116.0],[348.0],[170.0],[176.0],[10.0],[175.0],[145.0],[24.0],[154.0],[306.0],[45.0],[199.0],[104.0],[312.0],[85.0],[300.0],[176.0],[309.0],[5.0],[14.0],[58.0],[20.0],[69.0],[299.0],[116.0],[194.0],[230.0],[299.0],[224.0],[178.0],[14.0],[170.0],[195.0],[120.0],[96.0],[276.0],[24.0],[146.0],[199.0],[363.0],[322.0],[188.0],[274.0],[279.0],[69.0],[290.0],[302.0],[118.0],[187.0],[310.0],[349.0],[257.0],[26.0],[45.0],[12.0],[256.0],[280.0],[145.0],[154.0],[5.0],[312.0],[178.0],[242.0],[5.0],[46.0],[9.0],[290.0],[107.0],[287.0],[11.0],[162.0],[188.0],[262.0],[280.0],[8.0],[55.0],[233.0],[361.0],[290.0],[115.0],[322.0],[45.0],[199.0],[336.0],[136.0],[78.0],[211.0],[270.0],[277.0]
121,[211.0],[312.0],[50.0],[139.0],[199.0],[14.0],[50.0],[141.0],[89.0],[178.0],[108.0],[247.0],[232.0],[263.0],[55.0],[96.0],[220.0],[12.0],[178.0],[50.0],[325.0],[17.0],[233.0],[156.0],[82.0],[192.0],[4.0],[8.0],[174.0],[50.0],[96.0],[131.0],[273.0],[310.0],[108.0],[5.0],[300.0],[50.0],[143.0],[247.0],[45.0],[336.0],[325.0],[24.0],[36.0],[188.0],[40.0],[45.0],[108.0],[263.0],[310.0],[95.0],[50.0],[156.0],[211.0],[348.0],[310.0],[310.0],[80.0],[11.0],[247.0],[347.0],[219.0],[156.0],[177.0],[178.0],[211.0],[50.0],[325.0],[11.0],[263.0],[164.0],[349.0],[170.0],[50.0],[164.0],[302.0],[121.0],[73.0],[8.0],[183.0],[59.0],[55.0],[256.0],[174.0],[261.0],[76.0],[101.0],[45.0],[59.0],[300.0],[226.0],[24.0],[161.0],[16.0],[256.0],[121.0],[247.0],[14.0],[101.0]
122,[50.0],[325.0],[36.0],[351.0],[347.0],[242.0],[274.0],[283.0],[290.0],[325.0],[282.0],[188.0],[261.0],[282.0],[290.0],[41.0],[347.0],[108.0],[5.0],[188.0],[218.0],[261.0],[299.0],[187.0],[143.0],[130.0],[50.0],[16.0],[300.0],[12.0],[224.0],[317.0],[281.0],[116.0],[290.0],[20.0],[162.0],[55.0],[178.0],[248.0],[299.0],[178.0],[5.0],[15.0],[230.0],[248.0],[105.0],[5.0],[178.0],[322.0],[247.0],[45.0],[322.0],[197.0],[176.0],[45.0],[5.0],[224.0],[199.0],[178.0],[170.0],[5.0],[150.0],[51.0],[308.0],[170.0],[14.0],[200.0],[164.0],[315.0],[317.0],[308.0],[224.0],[50.0],[178.0],[104.0],[32.0],[177.0],[233.0],[108.0],[309.0],[315.0],[11.0],[96.0],[294.0],[16.0],[45.0],[349.0],[12.0],[322.0],[170.0],[178.0],[121.0],[36.0],[328.0],[283.0],[347.0],[102.0],[312.0],[290.0]
123,[290.0],[360.0],[147.0],[256.0],[288.0],[232.0],[178.0],[41.0],[177.0],[349.0],[356.0],[50.0],[325.0],[309.0],[273.0],[5.0],[273.0],[85.0],[335.0],[101.0],[148.0],[16.0],[178.0],[283.0],[351.0],[347.0],[45.0],[178.0],[12.0],[130.0],[46.0],[108.0],[213.0],[50.0],[86.0],[78.0],[230.0],[101.0],[282.0],[31.0],[165.0],[150.0],[74.0],[217.0],[12.0],[325.0],[11.0],[188.0],[347.0],[69.0],[188.0],[176.0],[108.0],[348.0],[101.0],[17.0],[349.0],[63.0],[11.0],[80.0],[146.0],[50.0],[14.0],[17.0],[112.0],[349.0],[32.0],[123.0],[50.0],[83.0],[153.0],[278.0],[209.0],[20.0],[301.0],[322.0],[247.0],[136.0],[320.0],[5.0],[36.0],[188.0],[136.0],[16.0],[286.0],[277.0],[230.0],[4.0],[197.0],[361.0],[263.0],[363.0],[16.0],[261.0],[50.0],[315.0],[176.0],[131.0],[256.0],[199.0]
124,[45.0],[98.0],[162.0],[140.0],[176.0],[108.0],[240.0],[196.0],[212.0],[118.0],[218.0],[5.0],[55.0],[35.0],[248.0],[43.0],[131.0],[59.0],[330.0],[177.0],[212.0],[325.0],[111.0],[33.0],[118.0],[55.0],[199.0],[131.0],[14.0],[265.0],[213.0],[142.0],[336.0],[325.0],[50.0],[325.0],[26.0],[36.0],[139.0],[50.0],[96.0],[58.0],[320.0],[170.0],[352.0],[347.0],[322.0],[351.0],[59.0],[80.0],[107.0],[16.0],[352.0],[232.0],[322.0],[261.0],[312.0],[32.0],[297.0],[224.0],[295.0],[248.0],[176.0],[261.0],[325.0],[141.0],[322.0],[325.0],[147.0],[145.0],[297.0],[199.0],[50.0],[269.0],[283.0],[286.0],[73.0],[306.0],[178.0],[88.0],[108.0],[175.0],[7.0],[230.0],[315.0],[325.0],[51.0],[176.0],[36.0],[209.0],[36.0],[288.0],[50.0],[283.0],[325.0],[156.0],[183.0],[242.0],[105.0],[349.0]
125,[325.0],[71.0],[150.0],[334.0],[224.0],[349.0],[95.0],[180.0],[322.0],[363.0],[232.0],[15.0],[8.0],[58.0],[213.0],[352.0],[218.0],[123.0],[280.0],[289.0],[240.0],[274.0],[312.0],[117.0],[105.0],[281.0],[185.0],[96.0],[7.0],[274.0],[347.0],[218.0],[46.0],[7.0],[349.0],[361.0],[280.0],[62.0],[342.0],[32.0],[164.0],[91.0],[286.0],[161.0],[349.0],[349.0],[63.0],[123.0],[277.0],[76.0],[316.0],[220.0],[277.0],[45.0],[45.0],[8.0],[286.0],[199.0],[5.0],[352.0],[149.0],[306.0],[108.0],[5.0],[192.0],[297.0],[76.0],[231.0],[118.0],[230.0],[149.0],[170.0],[148.0],[348.0],[46.0],[324.0],[282.0],[39.0],[58.0],[123.0],[5.0],[170.0],[175.0],[188.0],[96.0],[219.0],[351.0],[45.0],[188.0],[11.0],[269.0],[14.0],[5.0],[12.0],[226.0],[40.0],[361.0],[156.0],[188.0],[348.0]
126,[171.0],[96.0],[167.0],[178.0],[71.0],[148.0],[170.0],[7.0],[152.0],[166.0],[175.0],[86.0],[233.0],[31.0],[167.0],[178.0],[178.0],[50.0],[312.0],[192.0],[42.0],[149.0],[45.0],[51.0],[209.0],[45.0],[315.0],[150.0],[322.0],[167.0],[256.0],[118.0],[224.0],[164.0],[5.0],[176.0],[89.0],[85.0],[277.0],[116.0],[50.0],[161.0],[280.0],[145.0],[363.0],[363.0],[211.0],[17.0],[17.0],[149.0],[11.0],[218.0],[175.0],[218.0],[96.0],[176.0],[74.0],[188.0],[178.0],[279.0],[349.0],[45.0],[6.0],[183.0],[219.0],[242.0],[5.0],[282.0],[230.0],[363.0],[230.0],[243.0],[17.0],[178.0],[235.0],[26.0],[27.0],[63.0],[170.0],[36.0],[99.0],[40.0],[233.0],[50.0],[176.0],[248.0],[306.0],[7.0],[288.0],[307.0],[14.0],[170.0],[300.0],[273.0],[11.0],[101.0],[187.0],[352.0],[5.0],[50.0]
127,[140.0],[283.0],[248.0],[199.0],[270.0],[102.0],[164.0],[88.0],[126.0],[150.0],[322.0],[32.0],[308.0],[315.0],[175.0],[108.0],[361.0],[232.0],[50.0],[55.0],[178.0],[26.0],[16.0],[339.0],[45.0],[349.0],[142.0],[170.0],[178.0],[177.0],[174.0],[302.0],[8.0],[36.0],[145.0],[233.0],[325.0],[63.0],[90.0],[148.0],[161.0],[211.0],[50.0],[180.0],[156.0],[117.0],[195.0],[261.0],[261.0],[307.0],[85.0],[349.0],[59.0],[175.0],[14.0],[178.0],[150.0],[150.0],[264.0],[183.0],[186.0],[192.0],[347.0],[356.0],[233.0],[306.0],[282.0],[220.0],[178.0],[361.0],[199.0],[348.0],[31.0],[176.0],[325.0],[299.0],[58.0],[170.0],[199.0],[187.0],[322.0],[86.0],[349.0],[156.0],[58.0],[287.0],[149.0],[162.0],[233.0],[182.0],[5.0],[174.0],[161.0],[42.0],[121.0],[290.0],[167.0],[8.0],[336.0],[172.0]
128,[288.0],[282.0],[24.0],[143.0],[178.0],[336.0],[141.0],[336.0],[156.0],[277.0],[150.0],[178.0],[46.0],[96.0],[144.0],[105.0],[248.0],[31.0],[193.0],[45.0],[256.0],[213.0],[26.0],[178.0],[86.0],[212.0],[26.0],[123.0],[108.0],[351.0],[186.0],[293.0],[45.0],[348.0],[312.0],[267.0],[212.0],[86.0],[247.0],[178.0],[174.0],[348.0],[218.0],[209.0],[4.0],[5.0],[256.0],[325.0],[16.0],[317.0],[50.0],[363.0],[347.0],[17.0],[178.0],[24.0],[283.0],[348.0],[175.0],[247.0],[199.0],[178.0],[178.0],[349.0],[348.0],[140.0],[214.0],[176.0],[188.0],[146.0],[102.0],[306.0],[149.0],[325.0],[32.0],[282.0],[59.0],[192.0],[302.0],[177.0],[178.0],[324.0],[123.0],[102.0],[282.0],[141.0],[159.0],[325.0],[170.0],[212.0],[153.0],[152.0],[211.0],[242.0],[283.0],[19.0],[226.0],[153.0],[146.0],[170.0]
129,[283.0],[11.0],[220.0],[149.0],[339.0],[50.0],[12.0],[50.0],[216.0],[149.0],[312.0],[45.0],[4.0],[107.0],[220.0],[20.0],[11.0],[280.0],[248.0],[11.0],[159.0],[51.0],[73.0],[101.0],[30.0],[226.0],[187.0],[50.0],[5.0],[325.0],[172.0],[32.0],[242.0],[62.0],[162.0],[177.0],[282.0],[45.0],[80.0],[44.0],[216.0],[175.0],[361.0],[242.0],[50.0],[177.0],[295.0],[11.0],[247.0],[17.0],[73.0],[116.0],[178.0],[277.0],[175.0],[121.0],[178.0],[80.0],[233.0],[292.0],[363.0],[165.0],[61.0],[89.0],[277.0],[199.0],[143.0],[180.0],[348.0],[45.0],[274.0],[3.0],[261.0],[349.0],[347.0],[71.0],[347.0],[347.0],[293.0],[348.0],[50.0],[272.0],[149.0],[40.0],[69.0],[347.0],[153.0],[297.0],[300.0],[45.0],[290.0],[84.0],[347.0],[8.0],[159.0],[69.0],[312.0],[178.0],[212.0],[121.0]
130,[150.0],[85.0],[178.0],[282.0],[51.0],[175.0],[289.0],[361.0],[270.0],[347.0],[295.0],[17.0],[50.0],[218.0],[188.0],[212.0],[117.0],[187.0],[11.0],[17.0],[75.0],[202.0],[187.0],[98.0],[95.0],[188.0],[89.0],[175.0],[247.0],[228.0],[111.0],[246.0],[150.0],[121.0],[177.0],[192.0],[178.0],[17.0],[356.0],[45.0],[188.0],[296.0],[121.0],[156.0],[5.0],[56.0],[14.0],[283.0],[310.0],[3.0],[347.0],[5.0],[101.0],[261.0],[325.0],[174.0],[347.0],[5.0],[17.0],[282.0],[339.0],[309.0],[124.0],[363.0],[299.0],[149.0],[58.0],[243.0],[55.0],[192.0],[269.0],[91.0],[325.0],[149.0],[188.0],[283.0],[290.0],[317.0],[44.0],[164.0],[31.0],[117.0],[58.0],[325.0],[23.0],[40.0],[162.0],[150.0],[91.0],[156.0],[349.0],[301.0],[176.0],[178.0],[71.0],[45.0],[282.0],[361.0],[175.0],[325.0]
131,[248.0],[63.0],[256.0],[58.0],[361.0],[248.0],[165.0],[112.0],[347.0],[282.0],[123.0],[261.0],[302.0],[280.0],[283.0],[188.0],[325.0],[175.0],[250.0],[212.0],[293.0],[148.0],[149.0],[188.0],[148.0],[156.0],[118.0],[296.0],[233.0],[91.0],[188.0],[45.0],[5.0],[177.0],[347.0],[219.0],[156.0],[261.0],[230.0],[347.0],[242.0],[290.0],[36.0],[101.0],[280.0],[62.0],[86.0],[149.0],[45.0],[261.0],[137.0],[40.0],[45.0],[176.0],[150.0],[361.0],[172.0],[312.0],[45.0],[209.0],[262.0],[238.0],[188.0],[242.0],[50.0],[7.0],[145.0],[222.0],[277.0],[101.0],[202.0],[167.0],[42.0],[45.0],[170.0],[12.0],[276.0],[86.0],[347.0],[24.0],[224.0],[317.0],[45.0],[178.0],[283.0],[273.0],[361.0],[50.0],[264.0],[147.0],[312.0],[347.0],[187.0],[175.0],[306.0],[80.0],[247.0],[243.0],[286.0],[248.0]
132,[86.0],[248.0],[262.0],[45.0],[101.0],[112.0],[121.0],[238.0],[136.0],[152.0],[143.0],[348.0],[62.0],[108.0],[20.0],[69.0],[200.0],[211.0],[62.0],[247.0],[295.0],[363.0],[240.0],[195.0],[297.0],[41.0],[101.0],[71.0],[199.0],[361.0],[339.0],[121.0],[32.0],[220.0],[302.0],[63.0],[174.0],[5.0],[166.0],[325.0],[78.0],[86.0],[164.0],[361.0],[183.0],[302.0],[45.0],[290.0],[164.0],[325.0],[26.0],[26.0],[36.0],[24.0],[187.0],[36.0],[140.0],[195.0],[261.0],[267.0],[51.0],[361.0],[250.0],[164.0],[261.0],[44.0],[347.0],[211.0],[240.0],[212.0],[363.0],[42.0],[8.0],[247.0],[121.0],[188.0],[224.0],[256.0],[312.0],[167.0],[149.0],[242.0],[86.0],[248.0],[149.0],[178.0],[177.0],[230.0],[199.0],[31.0],[347.0],[272.0],[312.0],[308.0],[264.0],[86.0],[11.0],[288.0],[150.0],[177.0]
133,[156.0],[121.0],[146.0],[17.0],[273.0],[176.0],[347.0],[165.0],[220.0],[233.0],[23.0],[156.0],[187.0],[247.0],[74.0],[183.0],[42.0],[45.0],[302.0],[361.0],[320.0],[33.0],[95.0],[69.0],[63.0],[325.0],[280.0],[259.0],[149.0],[221.0],[58.0],[325.0],[325.0],[339.0],[24.0],[8.0],[339.0],[121.0],[197.0],[213.0],[42.0],[45.0],[167.0],[50.0],[269.0],[339.0],[248.0],[213.0],[149.0],[210.0],[248.0],[156.0],[154.0],[196.0],[139.0],[50.0],[306.0],[50.0],[242.0],[69.0],[233.0],[316.0],[159.0],[339.0],[17.0],[267.0],[296.0],[339.0],[297.0],[178.0],[186.0],[283.0],[242.0],[220.0],[85.0],[49.0],[177.0],[62.0],[315.0],[42.0],[247.0],[45.0],[199.0],[45.0],[40.0],[45.0],[325.0],[306.0],[313.0],[264.0],[139.0],[339.0],[12.0],[293.0],[178.0],[220.0],[274.0],[297.0],[11.0],[136.0]
134,[167.0],[199.0],[300.0],[283.0],[313.0],[45.0],[273.0],[156.0],[325.0],[21.0],[40.0],[224.0],[149.0],[139.0],[317.0],[156.0],[242.0],[289.0],[156.0],[176.0],[156.0],[49.0],[148.0],[73.0],[85.0],[247.0],[78.0],[211.0],[342.0],[186.0],[101.0],[220.0],[91.0],[101.0],[336.0],[287.0],[172.0],[220.0],[283.0],[140.0],[8.0],[17.0],[99.0],[78.0],[342.0],[101.0],[290.0],[361.0],[40.0],[5.0],[242.0],[167.0],[164.0],[150.0],[168.0],[342.0],[248.0],[272.0],[176.0],[301.0],[33.0],[101.0],[156.0],[178.0],[102.0],[46.0],[23.0],[32.0],[301.0],[240.0],[30.0],[11.0],[113.0],[270.0],[26.0],[243.0],[45.0],[218.0],[301.0],[46.0],[45.0],[177.0],[172.0],[284.0],[108.0],[17.0],[176.0],[36.0],[175.0],[161.0],[286.0],[317.0],[11.0],[11.0],[361.0],[322.0],[136.0],[283.0],[63.0],[273.0]
