Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[305.0],[152.0],[122.0],[106.0],[179.0],[156.0],[99.0],[165.0],[18.0],[193.0],[132.0],[163.0],[53.0],[306.0],[46.0],[85.0],[212.0],[12.0],[360.0],[54.0],[89.0],[149.0],[320.0],[94.0],[289.0],[280.0],[2.0],[313.0],[287.0],[264.0],[194.0],[48.0],[339.0],[123.0],[160.0],[3.0],[156.0],[364.0],[284.0],[209.0],[265.0],[91.0],[148.0],[204.0],[305.0],[272.0],[141.0],[106.0],[174.0],[159.0],[41.0],[180.0],[141.0],[163.0],[84.0],[132.0],[350.0],[68.0],[296.0],[206.0],[63.0],[351.0],[302.0],[190.0],[193.0],[188.0],[206.0],[64.0],[233.0],[136.0],[297.0],[167.0],[120.0],[296.0],[55.0],[80.0],[132.0],[143.0],[105.0],[286.0],[175.0],[208.0],[35.0],[132.0],[270.0],[338.0],[252.0],[201.0],[106.0],[28.0],[273.0],[192.0],[261.0],[136.0],[73.0],[120.0],[166.0],[119.0],[48.0],[171.0]
123,[107.0],[183.0],[282.0],[165.0],[140.0],[135.0],[22.0],[234.0],[360.0],[46.0],[140.0],[315.0],[245.0],[31.0],[326.0],[302.0],[345.0],[94.0],[302.0],[55.0],[46.0],[112.0],[165.0],[143.0],[8.0],[106.0],[12.0],[99.0],[19.0],[58.0],[305.0],[281.0],[55.0],[151.0],[132.0],[296.0],[135.0],[279.0],[224.0],[285.0],[224.0],[32.0],[206.0],[209.0],[139.0],[285.0],[73.0],[102.0],[164.0],[88.0],[46.0],[22.0],[112.0],[172.0],[245.0],[229.0],[364.0],[113.0],[318.0],[158.0],[256.0],[283.0],[306.0],[279.0],[213.0],[302.0],[313.0],[330.0],[266.0],[305.0],[205.0],[56.0],[212.0],[346.0],[43.0],[15.0],[286.0],[317.0],[230.0],[232.0],[26.0],[121.0],[166.0],[119.0],[350.0],[22.0],[318.0],[22.0],[75.0],[17.0],[102.0],[333.0],[8.0],[269.0],[336.0],[250.0],[183.0],[326.0],[330.0],[149.0]
124,[95.0],[263.0],[308.0],[266.0],[38.0],[290.0],[183.0],[304.0],[15.0],[38.0],[172.0],[19.0],[306.0],[42.0],[49.0],[89.0],[123.0],[279.0],[337.0],[163.0],[33.0],[277.0],[217.0],[203.0],[208.0],[305.0],[139.0],[61.0],[11.0],[282.0],[110.0],[364.0],[193.0],[274.0],[273.0],[248.0],[106.0],[93.0],[333.0],[117.0],[305.0],[305.0],[305.0],[106.0],[136.0],[26.0],[142.0],[19.0],[263.0],[22.0],[44.0],[181.0],[12.0],[188.0],[106.0],[68.0],[281.0],[333.0],[234.0],[280.0],[49.0],[101.0],[233.0],[283.0],[102.0],[228.0],[40.0],[235.0],[165.0],[355.0],[316.0],[152.0],[4.0],[151.0],[335.0],[99.0],[330.0],[57.0],[46.0],[80.0],[81.0],[149.0],[175.0],[220.0],[27.0],[173.0],[307.0],[293.0],[94.0],[31.0],[339.0],[212.0],[265.0],[42.0],[19.0],[191.0],[244.0],[22.0],[302.0],[43.0]
125,[119.0],[338.0],[81.0],[351.0],[208.0],[2.0],[233.0],[159.0],[274.0],[200.0],[118.0],[20.0],[346.0],[199.0],[118.0],[319.0],[270.0],[112.0],[110.0],[208.0],[313.0],[309.0],[160.0],[159.0],[40.0],[15.0],[26.0],[57.0],[176.0],[89.0],[157.0],[110.0],[106.0],[46.0],[158.0],[361.0],[305.0],[113.0],[164.0],[44.0],[105.0],[106.0],[73.0],[273.0],[40.0],[151.0],[83.0],[306.0],[132.0],[170.0],[128.0],[336.0],[208.0],[345.0],[172.0],[161.0],[243.0],[305.0],[149.0],[204.0],[22.0],[356.0],[259.0],[179.0],[206.0],[221.0],[8.0],[83.0],[259.0],[217.0],[283.0],[183.0],[95.0],[114.0],[194.0],[169.0],[42.0],[99.0],[295.0],[305.0],[46.0],[19.0],[245.0],[199.0],[8.0],[286.0],[77.0],[134.0],[143.0],[20.0],[87.0],[213.0],[343.0],[137.0],[11.0],[363.0],[91.0],[305.0],[140.0],[356.0]
126,[40.0],[157.0],[60.0],[305.0],[165.0],[333.0],[27.0],[177.0],[35.0],[81.0],[175.0],[0.0],[240.0],[96.0],[163.0],[110.0],[81.0],[29.0],[44.0],[175.0],[302.0],[305.0],[305.0],[176.0],[149.0],[14.0],[212.0],[334.0],[42.0],[8.0],[355.0],[11.0],[273.0],[67.0],[149.0],[228.0],[22.0],[26.0],[315.0],[283.0],[132.0],[105.0],[94.0],[196.0],[248.0],[48.0],[305.0],[63.0],[119.0],[121.0],[240.0],[102.0],[43.0],[89.0],[355.0],[156.0],[316.0],[106.0],[210.0],[29.0],[141.0],[71.0],[208.0],[165.0],[121.0],[156.0],[50.0],[136.0],[279.0],[327.0],[172.0],[363.0],[33.0],[355.0],[270.0],[279.0],[225.0],[290.0],[244.0],[355.0],[131.0],[0.0],[172.0],[171.0],[283.0],[336.0],[177.0],[173.0],[248.0],[169.0],[75.0],[136.0],[108.0],[64.0],[94.0],[94.0],[200.0],[13.0],[290.0],[360.0]
127,[255.0],[346.0],[98.0],[75.0],[94.0],[103.0],[52.0],[168.0],[36.0],[242.0],[224.0],[43.0],[180.0],[140.0],[208.0],[26.0],[213.0],[76.0],[134.0],[216.0],[330.0],[87.0],[168.0],[125.0],[100.0],[355.0],[156.0],[121.0],[338.0],[19.0],[206.0],[103.0],[305.0],[351.0],[330.0],[221.0],[15.0],[102.0],[73.0],[49.0],[119.0],[211.0],[205.0],[334.0],[162.0],[165.0],[106.0],[50.0],[156.0],[213.0],[318.0],[297.0],[243.0],[224.0],[37.0],[82.0],[61.0],[257.0],[88.0],[74.0],[315.0],[199.0],[206.0],[64.0],[345.0],[57.0],[292.0],[236.0],[56.0],[81.0],[93.0],[135.0],[257.0],[140.0],[15.0],[245.0],[75.0],[163.0],[73.0],[271.0],[139.0],[20.0],[102.0],[180.0],[74.0],[0.0],[122.0],[92.0],[155.0],[288.0],[183.0],[220.0],[70.0],[323.0],[1.0],[297.0],[187.0],[26.0],[304.0],[140.0]
128,[220.0],[305.0],[320.0],[153.0],[143.0],[91.0],[326.0],[101.0],[70.0],[48.0],[22.0],[293.0],[159.0],[6.0],[135.0],[145.0],[337.0],[271.0],[243.0],[215.0],[206.0],[143.0],[19.0],[235.0],[92.0],[46.0],[213.0],[163.0],[133.0],[265.0],[264.0],[0.0],[101.0],[139.0],[81.0],[88.0],[315.0],[294.0],[293.0],[313.0],[6.0],[25.0],[315.0],[72.0],[15.0],[14.0],[346.0],[282.0],[26.0],[212.0],[2.0],[124.0],[246.0],[134.0],[36.0],[6.0],[5.0],[263.0],[336.0],[106.0],[149.0],[59.0],[232.0],[346.0],[212.0],[146.0],[163.0],[217.0],[75.0],[83.0],[331.0],[48.0],[208.0],[178.0],[100.0],[106.0],[305.0],[248.0],[265.0],[326.0],[155.0],[163.0],[135.0],[48.0],[169.0],[363.0],[128.0],[226.0],[355.0],[155.0],[132.0],[156.0],[77.0],[40.0],[266.0],[101.0],[175.0],[336.0],[270.0],[49.0]
129,[217.0],[355.0],[289.0],[91.0],[60.0],[82.0],[108.0],[233.0],[77.0],[25.0],[99.0],[15.0],[292.0],[40.0],[151.0],[328.0],[336.0],[192.0],[206.0],[269.0],[57.0],[120.0],[46.0],[189.0],[59.0],[337.0],[178.0],[88.0],[61.0],[351.0],[280.0],[42.0],[58.0],[256.0],[102.0],[305.0],[120.0],[4.0],[19.0],[338.0],[135.0],[333.0],[124.0],[22.0],[200.0],[149.0],[341.0],[59.0],[258.0],[168.0],[243.0],[125.0],[334.0],[91.0],[99.0],[36.0],[157.0],[172.0],[32.0],[168.0],[280.0],[29.0],[243.0],[12.0],[180.0],[88.0],[287.0],[341.0],[42.0],[299.0],[324.0],[208.0],[49.0],[336.0],[252.0],[194.0],[121.0],[185.0],[122.0],[225.0],[348.0],[166.0],[295.0],[159.0],[351.0],[273.0],[121.0],[346.0],[70.0],[152.0],[119.0],[172.0],[69.0],[260.0],[102.0],[290.0],[152.0],[293.0],[208.0],[48.0]
130,[272.0],[248.0],[146.0],[296.0],[73.0],[121.0],[199.0],[248.0],[307.0],[99.0],[68.0],[245.0],[260.0],[305.0],[175.0],[4.0],[15.0],[248.0],[121.0],[132.0],[276.0],[36.0],[306.0],[39.0],[102.0],[221.0],[102.0],[245.0],[82.0],[299.0],[122.0],[40.0],[31.0],[103.0],[80.0],[206.0],[141.0],[2.0],[116.0],[288.0],[333.0],[174.0],[326.0],[250.0],[141.0],[68.0],[242.0],[220.0],[288.0],[277.0],[287.0],[167.0],[206.0],[103.0],[338.0],[294.0],[193.0],[279.0],[27.0],[305.0],[324.0],[188.0],[357.0],[89.0],[352.0],[27.0],[3.0],[12.0],[91.0],[32.0],[115.0],[333.0],[132.0],[349.0],[7.0],[258.0],[170.0],[89.0],[20.0],[104.0],[182.0],[232.0],[22.0],[27.0],[355.0],[32.0],[156.0],[114.0],[172.0],[141.0],[22.0],[4.0],[13.0],[316.0],[106.0],[60.0],[124.0],[74.0],[256.0],[333.0]
131,[195.0],[159.0],[305.0],[82.0],[106.0],[168.0],[120.0],[333.0],[355.0],[152.0],[4.0],[280.0],[158.0],[106.0],[138.0],[349.0],[151.0],[305.0],[152.0],[185.0],[292.0],[118.0],[102.0],[35.0],[212.0],[261.0],[286.0],[180.0],[40.0],[196.0],[338.0],[306.0],[19.0],[174.0],[82.0],[25.0],[258.0],[232.0],[2.0],[188.0],[179.0],[119.0],[250.0],[160.0],[224.0],[4.0],[356.0],[100.0],[135.0],[273.0],[292.0],[189.0],[196.0],[330.0],[122.0],[252.0],[33.0],[80.0],[218.0],[355.0],[230.0],[174.0],[75.0],[207.0],[355.0],[280.0],[353.0],[82.0],[357.0],[215.0],[123.0],[106.0],[149.0],[299.0],[191.0],[355.0],[212.0],[103.0],[51.0],[1.0],[295.0],[344.0],[38.0],[109.0],[137.0],[113.0],[270.0],[208.0],[184.0],[280.0],[334.0],[255.0],[175.0],[208.0],[305.0],[302.0],[273.0],[114.0],[52.0],[306.0]
132,[206.0],[146.0],[277.0],[160.0],[247.0],[149.0],[338.0],[128.0],[309.0],[327.0],[250.0],[259.0],[196.0],[177.0],[115.0],[19.0],[3.0],[124.0],[36.0],[172.0],[350.0],[102.0],[223.0],[166.0],[178.0],[42.0],[333.0],[336.0],[46.0],[160.0],[106.0],[94.0],[364.0],[148.0],[229.0],[224.0],[46.0],[255.0],[15.0],[78.0],[214.0],[168.0],[136.0],[166.0],[166.0],[161.0],[240.0],[72.0],[49.0],[60.0],[106.0],[235.0],[297.0],[55.0],[15.0],[204.0],[180.0],[32.0],[246.0],[40.0],[357.0],[72.0],[322.0],[173.0],[338.0],[53.0],[208.0],[229.0],[110.0],[132.0],[140.0],[22.0],[313.0],[43.0],[290.0],[119.0],[227.0],[293.0],[324.0],[113.0],[145.0],[116.0],[213.0],[158.0],[225.0],[305.0],[282.0],[100.0],[165.0],[99.0],[350.0],[106.0],[290.0],[191.0],[333.0],[18.0],[245.0],[315.0],[102.0],[15.0]
133,[285.0],[334.0],[59.0],[73.0],[155.0],[210.0],[98.0],[199.0],[108.0],[51.0],[121.0],[172.0],[305.0],[22.0],[289.0],[301.0],[26.0],[75.0],[269.0],[139.0],[163.0],[22.0],[364.0],[236.0],[143.0],[265.0],[305.0],[302.0],[108.0],[158.0],[286.0],[28.0],[128.0],[312.0],[168.0],[149.0],[279.0],[338.0],[338.0],[95.0],[92.0],[82.0],[143.0],[68.0],[290.0],[347.0],[347.0],[4.0],[34.0],[99.0],[111.0],[99.0],[160.0],[364.0],[320.0],[165.0],[107.0],[302.0],[93.0],[312.0],[302.0],[216.0],[313.0],[330.0],[269.0],[19.0],[155.0],[181.0],[62.0],[258.0],[86.0],[32.0],[85.0],[202.0],[99.0],[48.0],[81.0],[186.0],[80.0],[106.0],[128.0],[42.0],[250.0],[354.0],[289.0],[106.0],[160.0],[252.0],[98.0],[129.0],[15.0],[305.0],[297.0],[266.0],[179.0],[218.0],[141.0],[204.0],[175.0],[132.0]
134,[151.0],[33.0],[346.0],[24.0],[131.0],[240.0],[334.0],[74.0],[1.0],[233.0],[156.0],[75.0],[160.0],[248.0],[338.0],[48.0],[49.0],[119.0],[318.0],[295.0],[351.0],[338.0],[158.0],[205.0],[80.0],[87.0],[11.0],[273.0],[324.0],[132.0],[49.0],[355.0],[281.0],[338.0],[212.0],[336.0],[232.0],[289.0],[313.0],[102.0],[19.0],[248.0],[53.0],[336.0],[206.0],[227.0],[96.0],[319.0],[362.0],[364.0],[119.0],[355.0],[50.0],[159.0],[284.0],[209.0],[252.0],[18.0],[193.0],[55.0],[351.0],[215.0],[265.0],[120.0],[68.0],[357.0],[306.0],[189.0],[89.0],[128.0],[364.0],[305.0],[260.0],[188.0],[28.0],[305.0],[336.0],[191.0],[52.0],[313.0],[74.0],[141.0],[42.0],[98.0],[345.0],[13.0],[175.0],[60.0],[63.0],[252.0],[259.0],[40.0],[138.0],[273.0],[112.0],[213.0],[155.0],[4.0],[358.0],[96.0]
135,[225.0],[296.0],[73.0],[213.0],[102.0],[55.0],[355.0],[316.0],[333.0],[128.0],[149.0],[34.0],[333.0],[135.0],[93.0],[116.0],[32.0],[214.0],[262.0],[123.0],[132.0],[96.0],[282.0],[187.0],[333.0],[227.0],[106.0],[283.0],[168.0],[119.0],[312.0],[61.0],[164.0],[337.0],[128.0],[0.0],[121.0],[131.0],[80.0],[113.0],[4.0],[158.0],[194.0],[189.0],[128.0],[81.0],[155.0],[302.0],[118.0],[335.0],[305.0],[304.0],[338.0],[68.0],[35.0],[168.0],[204.0],[258.0],[301.0],[229.0],[113.0],[81.0],[346.0],[102.0],[22.0],[222.0],[305.0],[225.0],[135.0],[225.0],[351.0],[296.0],[155.0],[102.0],[42.0],[294.0],[0.0],[51.0],[188.0],[59.0],[183.0],[21.0],[25.0],[102.0],[212.0],[19.0],[75.0],[102.0],[347.0],[173.0],[279.0],[199.0],[277.0],[339.0],[294.0],[157.0],[172.0],[46.0],[299.0],[59.0]
136,[144.0],[121.0],[339.0],[212.0],[22.0],[151.0],[353.0],[186.0],[169.0],[123.0],[277.0],[362.0],[106.0],[156.0],[332.0],[103.0],[294.0],[132.0],[252.0],[327.0],[336.0],[59.0],[59.0],[244.0],[322.0],[350.0],[147.0],[116.0],[2.0],[336.0],[113.0],[27.0],[120.0],[216.0],[22.0],[183.0],[128.0],[220.0],[166.0],[215.0],[15.0],[328.0],[284.0],[244.0],[169.0],[24.0],[178.0],[33.0],[138.0],[204.0],[40.0],[63.0],[199.0],[82.0],[132.0],[91.0],[132.0],[157.0],[156.0],[191.0],[4.0],[211.0],[249.0],[181.0],[363.0],[336.0],[106.0],[243.0],[276.0],[119.0],[270.0],[355.0],[294.0],[351.0],[0.0],[338.0],[356.0],[362.0],[113.0],[87.0],[180.0],[94.0],[55.0],[53.0],[174.0],[8.0],[183.0],[98.0],[132.0],[175.0],[263.0],[135.0],[208.0],[58.0],[350.0],[220.0],[106.0],[87.0],[269.0],[17.0]
137,[326.0],[136.0],[22.0],[240.0],[112.0],[265.0],[276.0],[349.0],[165.0],[220.0],[221.0],[141.0],[13.0],[19.0],[206.0],[180.0],[64.0],[361.0],[335.0],[75.0],[299.0],[73.0],[157.0],[293.0],[1.0],[193.0],[43.0],[96.0],[32.0],[64.0],[337.0],[208.0],[149.0],[294.0],[96.0],[35.0],[75.0],[240.0],[230.0],[222.0],[94.0],[294.0],[35.0],[264.0],[318.0],[56.0],[190.0],[313.0],[309.0],[106.0],[333.0],[60.0],[59.0],[32.0],[124.0],[63.0],[119.0],[213.0],[199.0],[297.0],[128.0],[106.0],[135.0],[234.0],[336.0],[288.0],[355.0],[128.0],[206.0],[242.0],[99.0],[68.0],[41.0],[103.0],[48.0],[345.0],[13.0],[353.0],[317.0],[120.0],[167.0],[240.0],[98.0],[160.0],[32.0],[12.0],[212.0],[106.0],[277.0],[313.0],[258.0],[15.0],[252.0],[102.0],[101.0],[178.0],[206.0],[63.0],[306.0],[261.0]
138,[233.0],[234.0],[247.0],[0.0],[99.0],[266.0],[142.0],[284.0],[174.0],[108.0],[295.0],[81.0],[19.0],[0.0],[232.0],[350.0],[110.0],[26.0],[33.0],[363.0],[64.0],[233.0],[339.0],[99.0],[119.0],[28.0],[61.0],[136.0],[333.0],[204.0],[266.0],[186.0],[43.0],[354.0],[305.0],[229.0],[240.0],[178.0],[140.0],[155.0],[2.0],[15.0],[142.0],[297.0],[80.0],[40.0],[135.0],[185.0],[355.0],[24.0],[48.0],[18.0],[188.0],[40.0],[212.0],[333.0],[179.0],[234.0],[315.0],[13.0],[305.0],[305.0],[338.0],[208.0],[69.0],[351.0],[103.0],[212.0],[0.0],[64.0],[24.0],[19.0],[121.0],[32.0],[310.0],[52.0],[11.0],[258.0],[207.0],[281.0],[49.0],[267.0],[349.0],[80.0],[338.0],[341.0],[191.0],[305.0],[29.0],[26.0],[98.0],[80.0],[119.0],[263.0],[84.0],[156.0],[250.0],[342.0],[341.0],[0.0]
139,[156.0],[75.0],[273.0],[156.0],[273.0],[42.0],[54.0],[322.0],[106.0],[363.0],[305.0],[356.0],[20.0],[194.0],[14.0],[132.0],[63.0],[300.0],[264.0],[183.0],[114.0],[142.0],[58.0],[327.0],[305.0],[1.0],[199.0],[243.0],[331.0],[364.0],[199.0],[132.0],[22.0],[220.0],[106.0],[283.0],[283.0],[331.0],[212.0],[172.0],[131.0],[88.0],[135.0],[236.0],[191.0],[46.0],[220.0],[328.0],[58.0],[143.0],[0.0],[236.0],[35.0],[106.0],[100.0],[27.0],[208.0],[4.0],[73.0],[290.0],[200.0],[54.0],[309.0],[155.0],[190.0],[32.0],[1.0],[338.0],[336.0],[123.0],[143.0],[4.0],[243.0],[106.0],[233.0],[172.0],[6.0],[338.0],[319.0],[364.0],[48.0],[12.0],[124.0],[127.0],[305.0],[87.0],[229.0],[334.0],[302.0],[105.0],[196.0],[302.0],[128.0],[233.0],[264.0],[128.0],[169.0],[234.0],[277.0],[42.0]
140,[128.0],[283.0],[43.0],[178.0],[180.0],[191.0],[361.0],[91.0],[113.0],[170.0],[212.0],[99.0],[116.0],[75.0],[114.0],[119.0],[4.0],[59.0],[153.0],[92.0],[73.0],[156.0],[259.0],[62.0],[213.0],[347.0],[22.0],[106.0],[24.0],[136.0],[24.0],[119.0],[61.0],[94.0],[295.0],[233.0],[194.0],[86.0],[289.0],[100.0],[33.0],[280.0],[223.0],[240.0],[112.0],[245.0],[208.0],[11.0],[307.0],[194.0],[306.0],[282.0],[167.0],[160.0],[136.0],[223.0],[284.0],[112.0],[304.0],[353.0],[311.0],[105.0],[319.0],[252.0],[167.0],[195.0],[252.0],[233.0],[41.0],[188.0],[156.0],[15.0],[224.0],[0.0],[207.0],[96.0],[96.0],[40.0],[208.0],[132.0],[120.0],[324.0],[13.0],[82.0],[102.0],[80.0],[105.0],[112.0],[323.0],[213.0],[356.0],[33.0],[250.0],[325.0],[303.0],[102.0],[132.0],[199.0],[83.0],[53.0]
141,[260.0],[149.0],[35.0],[199.0],[167.0],[199.0],[43.0],[73.0],[43.0],[101.0],[283.0],[63.0],[128.0],[15.0],[255.0],[122.0],[137.0],[211.0],[25.0],[19.0],[100.0],[100.0],[266.0],[122.0],[55.0],[111.0],[142.0],[360.0],[198.0],[40.0],[277.0],[179.0],[316.0],[2.0],[159.0],[157.0],[27.0],[142.0],[157.0],[32.0],[85.0],[265.0],[20.0],[100.0],[356.0],[186.0],[157.0],[222.0],[333.0],[259.0],[80.0],[115.0],[68.0],[259.0],[255.0],[175.0],[355.0],[355.0],[101.0],[169.0],[191.0],[175.0],[220.0],[159.0],[199.0],[75.0],[332.0],[157.0],[121.0],[255.0],[131.0],[243.0],[305.0],[42.0],[121.0],[199.0],[242.0],[179.0],[298.0],[119.0],[232.0],[191.0],[360.0],[265.0],[46.0],[81.0],[51.0],[327.0],[119.0],[296.0],[252.0],[11.0],[132.0],[100.0],[325.0],[22.0],[157.0],[113.0],[286.0],[75.0]
142,[250.0],[192.0],[322.0],[68.0],[141.0],[180.0],[196.0],[106.0],[321.0],[157.0],[59.0],[264.0],[233.0],[116.0],[263.0],[72.0],[245.0],[183.0],[24.0],[338.0],[87.0],[128.0],[159.0],[263.0],[106.0],[281.0],[68.0],[250.0],[157.0],[106.0],[4.0],[270.0],[179.0],[59.0],[246.0],[213.0],[35.0],[222.0],[122.0],[333.0],[59.0],[356.0],[81.0],[173.0],[155.0],[155.0],[128.0],[208.0],[227.0],[28.0],[313.0],[198.0],[305.0],[305.0],[317.0],[183.0],[102.0],[220.0],[303.0],[122.0],[198.0],[135.0],[154.0],[98.0],[266.0],[112.0],[98.0],[89.0],[221.0],[27.0],[141.0],[74.0],[106.0],[305.0],[338.0],[262.0],[337.0],[180.0],[179.0],[347.0],[361.0],[338.0],[170.0],[111.0],[259.0],[190.0],[305.0],[172.0],[200.0],[290.0],[165.0],[299.0],[204.0],[164.0],[54.0],[293.0],[220.0],[53.0],[228.0],[331.0]
143,[329.0],[30.0],[363.0],[336.0],[209.0],[280.0],[347.0],[160.0],[50.0],[289.0],[273.0],[351.0],[220.0],[312.0],[25.0],[120.0],[342.0],[264.0],[76.0],[119.0],[228.0],[295.0],[281.0],[4.0],[336.0],[132.0],[316.0],[36.0],[311.0],[32.0],[131.0],[207.0],[232.0],[215.0],[338.0],[128.0],[351.0],[221.0],[143.0],[305.0],[327.0],[252.0],[200.0],[155.0],[180.0],[243.0],[75.0],[259.0],[303.0],[218.0],[137.0],[59.0],[106.0],[107.0],[121.0],[305.0],[212.0],[59.0],[264.0],[19.0],[35.0],[128.0],[358.0],[11.0],[325.0],[21.0],[63.0],[323.0],[209.0],[191.0],[60.0],[113.0],[333.0],[325.0],[305.0],[284.0],[32.0],[49.0],[269.0],[212.0],[149.0],[33.0],[196.0],[280.0],[209.0],[99.0],[152.0],[196.0],[295.0],[209.0],[106.0],[83.0],[280.0],[161.0],[127.0],[222.0],[6.0],[54.0],[221.0],[107.0]
144,[295.0],[243.0],[68.0],[264.0],[186.0],[172.0],[13.0],[62.0],[249.0],[15.0],[86.0],[294.0],[338.0],[360.0],[102.0],[190.0],[152.0],[258.0],[327.0],[87.0],[223.0],[334.0],[322.0],[363.0],[101.0],[119.0],[73.0],[351.0],[305.0],[277.0],[297.0],[36.0],[277.0],[194.0],[204.0],[165.0],[336.0],[318.0],[59.0],[106.0],[121.0],[218.0],[264.0],[128.0],[21.0],[32.0],[204.0],[242.0],[106.0],[281.0],[180.0],[339.0],[355.0],[170.0],[25.0],[25.0],[46.0],[128.0],[107.0],[32.0],[326.0],[269.0],[248.0],[334.0],[346.0],[183.0],[177.0],[208.0],[224.0],[17.0],[112.0],[33.0],[64.0],[255.0],[199.0],[263.0],[38.0],[53.0],[165.0],[78.0],[71.0],[75.0],[121.0],[260.0],[176.0],[278.0],[170.0],[204.0],[206.0],[245.0],[91.0],[355.0],[172.0],[192.0],[96.0],[291.0],[22.0],[32.0],[156.0],[303.0]
145,[46.0],[204.0],[327.0],[159.0],[177.0],[361.0],[102.0],[0.0],[305.0],[247.0],[120.0],[309.0],[289.0],[103.0],[212.0],[354.0],[169.0],[363.0],[108.0],[198.0],[8.0],[204.0],[111.0],[258.0],[172.0],[312.0],[179.0],[12.0],[106.0],[220.0],[94.0],[305.0],[191.0],[157.0],[227.0],[220.0],[69.0],[333.0],[347.0],[24.0],[156.0],[296.0],[332.0],[49.0],[293.0],[209.0],[121.0],[264.0],[305.0],[61.0],[132.0],[53.0],[326.0],[51.0],[305.0],[106.0],[149.0],[212.0],[51.0],[12.0],[24.0],[103.0],[280.0],[196.0],[248.0],[149.0],[12.0],[213.0],[228.0],[261.0],[103.0],[347.0],[26.0],[333.0],[106.0],[240.0],[102.0],[54.0],[174.0],[135.0],[247.0],[306.0],[212.0],[93.0],[68.0],[345.0],[228.0],[258.0],[276.0],[167.0],[345.0],[178.0],[312.0],[287.0],[207.0],[45.0],[128.0],[103.0],[142.0],[86.0]
146,[116.0],[106.0],[345.0],[174.0],[360.0],[247.0],[264.0],[82.0],[224.0],[212.0],[213.0],[338.0],[39.0],[60.0],[331.0],[347.0],[306.0],[318.0],[351.0],[351.0],[121.0],[249.0],[149.0],[136.0],[63.0],[252.0],[336.0],[63.0],[143.0],[135.0],[101.0],[106.0],[40.0],[271.0],[163.0],[223.0],[355.0],[355.0],[27.0],[173.0],[335.0],[206.0],[141.0],[81.0],[201.0],[94.0],[165.0],[213.0],[30.0],[316.0],[325.0],[318.0],[14.0],[117.0],[307.0],[109.0],[45.0],[317.0],[225.0],[210.0],[115.0],[98.0],[110.0],[67.0],[146.0],[290.0],[204.0],[156.0],[38.0],[31.0],[102.0],[100.0],[299.0],[34.0],[61.0],[213.0],[141.0],[63.0],[338.0],[83.0],[277.0],[59.0],[91.0],[96.0],[132.0],[15.0],[280.0],[55.0],[363.0],[199.0],[52.0],[128.0],[266.0],[240.0],[246.0],[193.0],[336.0],[299.0],[129.0],[211.0]
147,[292.0],[160.0],[20.0],[172.0],[120.0],[19.0],[8.0],[117.0],[240.0],[266.0],[123.0],[297.0],[80.0],[43.0],[24.0],[325.0],[140.0],[156.0],[128.0],[46.0],[199.0],[210.0],[273.0],[355.0],[243.0],[204.0],[5.0],[269.0],[114.0],[212.0],[143.0],[8.0],[331.0],[108.0],[193.0],[160.0],[63.0],[40.0],[243.0],[190.0],[153.0],[273.0],[63.0],[121.0],[326.0],[152.0],[98.0],[308.0],[161.0],[96.0],[85.0],[188.0],[103.0],[267.0],[13.0],[38.0],[86.0],[274.0],[138.0],[6.0],[360.0],[334.0],[6.0],[1.0],[106.0],[121.0],[60.0],[361.0],[350.0],[74.0],[284.0],[85.0],[318.0],[289.0],[265.0],[336.0],[15.0],[22.0],[151.0],[217.0],[63.0],[72.0],[266.0],[179.0],[119.0],[49.0],[259.0],[263.0],[161.0],[240.0],[13.0],[230.0],[337.0],[68.0],[334.0],[33.0],[42.0],[160.0],[169.0],[355.0]
