Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[298.0],[276.0],[214.0],[50.0],[206.0],[295.0],[293.0],[270.0],[256.0],[360.0],[161.0],[204.0],[40.0],[31.0],[204.0],[121.0],[268.0],[41.0],[161.0],[231.0],[351.0],[314.0],[346.0],[74.0],[253.0],[332.0],[21.0],[295.0],[231.0],[40.0],[15.0],[230.0],[30.0],[188.0],[183.0],[364.0],[211.0],[170.0],[332.0],[138.0],[275.0],[305.0],[176.0],[264.0],[360.0],[304.0],[37.0],[352.0],[310.0],[176.0],[41.0],[205.0],[156.0],[106.0],[111.0],[214.0],[21.0],[76.0],[114.0],[268.0],[151.0],[313.0],[51.0],[176.0],[68.0],[40.0],[191.0],[21.0],[186.0],[40.0],[130.0],[293.0],[349.0],[29.0],[166.0],[192.0],[31.0],[295.0],[206.0],[119.0],[20.0],[286.0],[360.0],[51.0],[0.0],[361.0],[352.0],[362.0],[314.0],[50.0],[192.0],[211.0],[37.0],[338.0],[50.0],[206.0],[151.0],[175.0],[231.0],[176.0]
121,[188.0],[192.0],[37.0],[171.0],[314.0],[290.0],[346.0],[204.0],[349.0],[352.0],[338.0],[191.0],[218.0],[361.0],[169.0],[50.0],[293.0],[310.0],[151.0],[270.0],[313.0],[226.0],[226.0],[192.0],[295.0],[31.0],[314.0],[40.0],[360.0],[188.0],[214.0],[171.0],[55.0],[54.0],[56.0],[354.0],[339.0],[167.0],[15.0],[13.0],[289.0],[150.0],[150.0],[352.0],[247.0],[74.0],[171.0],[346.0],[31.0],[257.0],[54.0],[250.0],[206.0],[105.0],[318.0],[171.0],[226.0],[119.0],[322.0],[119.0],[360.0],[320.0],[352.0],[298.0],[21.0],[218.0],[211.0],[313.0],[239.0],[50.0],[231.0],[30.0],[105.0],[200.0],[354.0],[239.0],[226.0],[231.0],[332.0],[332.0],[352.0],[310.0],[37.0],[94.0],[151.0],[298.0],[250.0],[171.0],[171.0],[276.0],[211.0],[338.0],[199.0],[74.0],[361.0],[339.0],[105.0],[360.0],[13.0],[346.0]
122,[191.0],[214.0],[31.0],[343.0],[290.0],[293.0],[264.0],[205.0],[264.0],[247.0],[256.0],[55.0],[50.0],[247.0],[151.0],[364.0],[354.0],[346.0],[226.0],[150.0],[230.0],[169.0],[188.0],[43.0],[290.0],[176.0],[290.0],[50.0],[264.0],[171.0],[295.0],[40.0],[244.0],[56.0],[45.0],[114.0],[212.0],[145.0],[56.0],[180.0],[15.0],[349.0],[50.0],[38.0],[231.0],[156.0],[122.0],[207.0],[28.0],[310.0],[171.0],[206.0],[345.0],[164.0],[186.0],[275.0],[151.0],[150.0],[354.0],[318.0],[156.0],[183.0],[244.0],[109.0],[30.0],[364.0],[269.0],[54.0],[231.0],[248.0],[257.0],[200.0],[205.0],[230.0],[290.0],[310.0],[20.0],[52.0],[318.0],[167.0],[293.0],[169.0],[349.0],[54.0],[169.0],[50.0],[50.0],[332.0],[121.0],[106.0],[205.0],[314.0],[101.0],[346.0],[289.0],[188.0],[169.0],[257.0],[164.0],[171.0]
123,[41.0],[212.0],[290.0],[187.0],[41.0],[43.0],[21.0],[13.0],[41.0],[119.0],[41.0],[313.0],[332.0],[21.0],[354.0],[40.0],[224.0],[188.0],[128.0],[187.0],[205.0],[121.0],[211.0],[195.0],[322.0],[156.0],[230.0],[362.0],[230.0],[13.0],[246.0],[351.0],[218.0],[176.0],[40.0],[268.0],[31.0],[257.0],[188.0],[361.0],[268.0],[30.0],[108.0],[30.0],[172.0],[212.0],[41.0],[214.0],[318.0],[253.0],[103.0],[108.0],[218.0],[192.0],[15.0],[55.0],[343.0],[161.0],[349.0],[314.0],[167.0],[138.0],[187.0],[54.0],[138.0],[0.0],[230.0],[289.0],[20.0],[206.0],[43.0],[352.0],[29.0],[281.0],[105.0],[268.0],[105.0],[204.0],[239.0],[55.0],[230.0],[230.0],[55.0],[40.0],[76.0],[30.0],[343.0],[188.0],[247.0],[313.0],[224.0],[21.0],[214.0],[314.0],[171.0],[52.0],[290.0],[45.0],[30.0],[347.0]
124,[226.0],[122.0],[55.0],[360.0],[318.0],[346.0],[289.0],[342.0],[54.0],[121.0],[167.0],[156.0],[264.0],[346.0],[360.0],[109.0],[322.0],[105.0],[314.0],[332.0],[352.0],[41.0],[94.0],[183.0],[338.0],[354.0],[354.0],[354.0],[275.0],[314.0],[310.0],[205.0],[206.0],[230.0],[205.0],[352.0],[295.0],[186.0],[263.0],[224.0],[270.0],[205.0],[156.0],[170.0],[3.0],[349.0],[226.0],[318.0],[204.0],[286.0],[164.0],[264.0],[244.0],[339.0],[50.0],[54.0],[206.0],[205.0],[264.0],[30.0],[20.0],[295.0],[256.0],[37.0],[76.0],[326.0],[170.0],[320.0],[360.0],[41.0],[354.0],[231.0],[41.0],[171.0],[205.0],[364.0],[170.0],[347.0],[338.0],[314.0],[167.0],[13.0],[31.0],[164.0],[87.0],[40.0],[256.0],[119.0],[167.0],[55.0],[250.0],[171.0],[349.0],[41.0],[205.0],[352.0],[360.0],[167.0],[256.0],[257.0]
125,[327.0],[360.0],[318.0],[256.0],[51.0],[256.0],[354.0],[35.0],[362.0],[342.0],[156.0],[345.0],[31.0],[314.0],[35.0],[338.0],[54.0],[31.0],[352.0],[51.0],[206.0],[349.0],[342.0],[3.0],[186.0],[178.0],[346.0],[310.0],[15.0],[187.0],[226.0],[250.0],[29.0],[218.0],[256.0],[346.0],[51.0],[347.0],[121.0],[122.0],[51.0],[21.0],[205.0],[54.0],[305.0],[295.0],[18.0],[76.0],[122.0],[191.0],[170.0],[224.0],[55.0],[156.0],[21.0],[230.0],[250.0],[269.0],[256.0],[310.0],[345.0],[76.0],[54.0],[21.0],[351.0],[50.0],[54.0],[247.0],[264.0],[169.0],[41.0],[339.0],[297.0],[30.0],[41.0],[41.0],[161.0],[275.0],[290.0],[37.0],[21.0],[361.0],[231.0],[361.0],[289.0],[161.0],[20.0],[114.0],[50.0],[230.0],[187.0],[74.0],[332.0],[257.0],[28.0],[76.0],[264.0],[40.0],[55.0],[211.0]
126,[94.0],[230.0],[41.0],[74.0],[40.0],[54.0],[195.0],[250.0],[206.0],[187.0],[94.0],[167.0],[186.0],[186.0],[21.0],[275.0],[264.0],[349.0],[21.0],[41.0],[21.0],[166.0],[21.0],[211.0],[244.0],[352.0],[180.0],[166.0],[55.0],[203.0],[122.0],[3.0],[230.0],[297.0],[204.0],[295.0],[346.0],[121.0],[40.0],[264.0],[21.0],[332.0],[356.0],[156.0],[293.0],[13.0],[360.0],[167.0],[248.0],[192.0],[76.0],[50.0],[257.0],[204.0],[320.0],[269.0],[290.0],[346.0],[204.0],[347.0],[231.0],[318.0],[305.0],[214.0],[175.0],[178.0],[30.0],[3.0],[206.0],[204.0],[161.0],[212.0],[352.0],[40.0],[352.0],[203.0],[322.0],[247.0],[45.0],[204.0],[257.0],[55.0],[289.0],[310.0],[180.0],[211.0],[364.0],[360.0],[28.0],[108.0],[171.0],[332.0],[257.0],[114.0],[138.0],[211.0],[275.0],[147.0],[286.0],[286.0]
127,[362.0],[50.0],[40.0],[20.0],[364.0],[13.0],[360.0],[188.0],[289.0],[105.0],[345.0],[218.0],[231.0],[250.0],[250.0],[263.0],[239.0],[345.0],[13.0],[314.0],[314.0],[313.0],[105.0],[161.0],[167.0],[52.0],[161.0],[218.0],[169.0],[362.0],[51.0],[360.0],[349.0],[119.0],[295.0],[75.0],[151.0],[188.0],[224.0],[248.0],[214.0],[188.0],[263.0],[166.0],[349.0],[332.0],[166.0],[230.0],[106.0],[37.0],[257.0],[248.0],[208.0],[41.0],[354.0],[119.0],[167.0],[230.0],[31.0],[298.0],[275.0],[41.0],[314.0],[121.0],[195.0],[295.0],[290.0],[156.0],[248.0],[253.0],[171.0],[40.0],[191.0],[226.0],[167.0],[156.0],[166.0],[298.0],[105.0],[170.0],[256.0],[256.0],[264.0],[346.0],[362.0],[256.0],[360.0],[164.0],[151.0],[30.0],[361.0],[352.0],[34.0],[206.0],[128.0],[257.0],[218.0],[313.0],[264.0],[293.0]
128,[276.0],[78.0],[176.0],[298.0],[231.0],[31.0],[290.0],[275.0],[167.0],[191.0],[13.0],[76.0],[364.0],[164.0],[105.0],[156.0],[231.0],[226.0],[178.0],[364.0],[231.0],[94.0],[231.0],[250.0],[188.0],[314.0],[326.0],[250.0],[21.0],[239.0],[313.0],[364.0],[156.0],[186.0],[178.0],[119.0],[41.0],[214.0],[362.0],[55.0],[318.0],[169.0],[28.0],[37.0],[164.0],[121.0],[314.0],[19.0],[314.0],[170.0],[191.0],[362.0],[3.0],[191.0],[188.0],[94.0],[298.0],[156.0],[290.0],[21.0],[313.0],[191.0],[213.0],[211.0],[13.0],[41.0],[214.0],[314.0],[151.0],[352.0],[169.0],[206.0],[327.0],[37.0],[109.0],[30.0],[29.0],[105.0],[298.0],[264.0],[169.0],[247.0],[3.0],[352.0],[268.0],[247.0],[257.0],[361.0],[122.0],[37.0],[314.0],[54.0],[13.0],[275.0],[37.0],[45.0],[15.0],[204.0],[20.0],[130.0]
129,[119.0],[364.0],[109.0],[45.0],[218.0],[218.0],[206.0],[122.0],[276.0],[38.0],[346.0],[20.0],[114.0],[326.0],[172.0],[105.0],[37.0],[322.0],[295.0],[250.0],[180.0],[224.0],[43.0],[354.0],[339.0],[28.0],[297.0],[264.0],[200.0],[349.0],[324.0],[108.0],[21.0],[32.0],[228.0],[231.0],[20.0],[230.0],[31.0],[161.0],[253.0],[224.0],[250.0],[50.0],[218.0],[338.0],[239.0],[29.0],[94.0],[41.0],[13.0],[119.0],[364.0],[29.0],[164.0],[164.0],[150.0],[297.0],[41.0],[166.0],[191.0],[226.0],[349.0],[50.0],[264.0],[13.0],[224.0],[76.0],[105.0],[188.0],[108.0],[346.0],[171.0],[248.0],[338.0],[150.0],[295.0],[331.0],[314.0],[362.0],[51.0],[114.0],[295.0],[76.0],[361.0],[346.0],[218.0],[122.0],[354.0],[170.0],[313.0],[15.0],[54.0],[256.0],[211.0],[295.0],[214.0],[239.0],[268.0],[164.0]
130,[54.0],[264.0],[326.0],[246.0],[54.0],[250.0],[105.0],[264.0],[187.0],[293.0],[362.0],[38.0],[54.0],[40.0],[226.0],[256.0],[342.0],[263.0],[320.0],[109.0],[156.0],[54.0],[345.0],[13.0],[349.0],[246.0],[362.0],[28.0],[295.0],[15.0],[41.0],[264.0],[40.0],[246.0],[138.0],[247.0],[290.0],[45.0],[166.0],[226.0],[176.0],[293.0],[41.0],[41.0],[256.0],[94.0],[224.0],[295.0],[188.0],[231.0],[256.0],[247.0],[186.0],[364.0],[206.0],[263.0],[50.0],[275.0],[183.0],[320.0],[205.0],[339.0],[41.0],[204.0],[145.0],[360.0],[164.0],[332.0],[68.0],[121.0],[51.0],[264.0],[214.0],[224.0],[244.0],[138.0],[264.0],[327.0],[257.0],[230.0],[346.0],[226.0],[54.0],[192.0],[40.0],[351.0],[204.0],[364.0],[41.0],[320.0],[214.0],[354.0],[31.0],[94.0],[224.0],[214.0],[150.0],[79.0],[40.0],[187.0]
131,[167.0],[206.0],[161.0],[263.0],[204.0],[205.0],[218.0],[74.0],[314.0],[55.0],[286.0],[29.0],[45.0],[41.0],[156.0],[169.0],[75.0],[187.0],[54.0],[21.0],[161.0],[51.0],[54.0],[55.0],[50.0],[151.0],[264.0],[230.0],[332.0],[360.0],[314.0],[21.0],[226.0],[170.0],[360.0],[171.0],[188.0],[364.0],[338.0],[230.0],[257.0],[320.0],[171.0],[206.0],[171.0],[54.0],[50.0],[38.0],[15.0],[345.0],[145.0],[145.0],[166.0],[123.0],[313.0],[226.0],[326.0],[247.0],[244.0],[188.0],[166.0],[50.0],[178.0],[257.0],[150.0],[45.0],[188.0],[167.0],[218.0],[264.0],[150.0],[122.0],[121.0],[313.0],[360.0],[218.0],[204.0],[199.0],[156.0],[187.0],[50.0],[188.0],[151.0],[156.0],[29.0],[21.0],[41.0],[41.0],[191.0],[250.0],[54.0],[230.0],[167.0],[204.0],[20.0],[310.0],[204.0],[211.0],[214.0],[43.0]
132,[38.0],[332.0],[138.0],[231.0],[170.0],[248.0],[80.0],[191.0],[295.0],[132.0],[130.0],[362.0],[20.0],[364.0],[51.0],[37.0],[20.0],[211.0],[169.0],[204.0],[3.0],[76.0],[352.0],[230.0],[360.0],[230.0],[38.0],[226.0],[290.0],[339.0],[349.0],[247.0],[50.0],[108.0],[21.0],[109.0],[248.0],[224.0],[169.0],[346.0],[218.0],[54.0],[333.0],[151.0],[191.0],[264.0],[253.0],[176.0],[171.0],[188.0],[28.0],[318.0],[41.0],[206.0],[170.0],[122.0],[354.0],[122.0],[362.0],[360.0],[318.0],[224.0],[15.0],[20.0],[247.0],[226.0],[276.0],[224.0],[167.0],[191.0],[54.0],[50.0],[151.0],[130.0],[13.0],[176.0],[41.0],[320.0],[161.0],[41.0],[13.0],[40.0],[211.0],[313.0],[128.0],[167.0],[214.0],[339.0],[37.0],[38.0],[332.0],[360.0],[166.0],[188.0],[41.0],[21.0],[40.0],[310.0],[349.0],[170.0]
133,[360.0],[226.0],[29.0],[19.0],[256.0],[51.0],[171.0],[119.0],[342.0],[166.0],[166.0],[54.0],[76.0],[54.0],[222.0],[318.0],[248.0],[199.0],[338.0],[310.0],[54.0],[152.0],[295.0],[188.0],[21.0],[188.0],[211.0],[247.0],[244.0],[264.0],[250.0],[192.0],[313.0],[94.0],[51.0],[224.0],[352.0],[345.0],[107.0],[332.0],[231.0],[247.0],[170.0],[226.0],[314.0],[180.0],[55.0],[322.0],[41.0],[171.0],[346.0],[314.0],[114.0],[161.0],[166.0],[163.0],[218.0],[54.0],[326.0],[13.0],[54.0],[172.0],[14.0],[286.0],[214.0],[37.0],[181.0],[175.0],[276.0],[218.0],[248.0],[19.0],[38.0],[204.0],[345.0],[206.0],[186.0],[40.0],[211.0],[326.0],[156.0],[295.0],[226.0],[297.0],[353.0],[37.0],[211.0],[40.0],[257.0],[211.0],[206.0],[127.0],[364.0],[290.0],[314.0],[313.0],[364.0],[226.0],[21.0],[55.0]
134,[247.0],[320.0],[164.0],[41.0],[247.0],[58.0],[295.0],[40.0],[224.0],[314.0],[293.0],[226.0],[21.0],[289.0],[256.0],[248.0],[286.0],[293.0],[204.0],[156.0],[35.0],[78.0],[164.0],[156.0],[318.0],[318.0],[147.0],[349.0],[13.0],[74.0],[320.0],[186.0],[103.0],[40.0],[264.0],[332.0],[247.0],[354.0],[21.0],[360.0],[151.0],[15.0],[51.0],[313.0],[342.0],[163.0],[264.0],[15.0],[347.0],[313.0],[122.0],[164.0],[362.0],[263.0],[214.0],[28.0],[169.0],[21.0],[297.0],[313.0],[13.0],[293.0],[147.0],[166.0],[352.0],[230.0],[45.0],[212.0],[332.0],[332.0],[226.0],[354.0],[119.0],[76.0],[256.0],[108.0],[51.0],[224.0],[295.0],[188.0],[41.0],[166.0],[94.0],[87.0],[15.0],[119.0],[164.0],[314.0],[204.0],[224.0],[40.0],[263.0],[264.0],[108.0],[191.0],[338.0],[108.0],[50.0],[76.0],[214.0]
135,[50.0],[151.0],[147.0],[75.0],[29.0],[164.0],[29.0],[54.0],[166.0],[214.0],[119.0],[248.0],[51.0],[230.0],[290.0],[214.0],[114.0],[332.0],[264.0],[164.0],[346.0],[332.0],[263.0],[20.0],[354.0],[55.0],[0.0],[360.0],[41.0],[94.0],[54.0],[130.0],[13.0],[264.0],[20.0],[38.0],[55.0],[204.0],[158.0],[54.0],[247.0],[326.0],[167.0],[51.0],[75.0],[45.0],[94.0],[13.0],[218.0],[342.0],[108.0],[352.0],[354.0],[275.0],[256.0],[108.0],[349.0],[206.0],[105.0],[362.0],[45.0],[352.0],[250.0],[52.0],[130.0],[338.0],[247.0],[204.0],[326.0],[166.0],[175.0],[41.0],[347.0],[320.0],[161.0],[37.0],[3.0],[222.0],[166.0],[164.0],[264.0],[218.0],[167.0],[212.0],[250.0],[20.0],[114.0],[54.0],[276.0],[149.0],[218.0],[170.0],[170.0],[195.0],[186.0],[169.0],[318.0],[206.0],[206.0],[54.0]
136,[214.0],[21.0],[264.0],[30.0],[109.0],[310.0],[339.0],[239.0],[230.0],[178.0],[172.0],[214.0],[318.0],[352.0],[149.0],[222.0],[164.0],[43.0],[290.0],[108.0],[105.0],[318.0],[320.0],[226.0],[214.0],[175.0],[186.0],[138.0],[204.0],[54.0],[40.0],[339.0],[360.0],[206.0],[79.0],[29.0],[361.0],[320.0],[119.0],[37.0],[166.0],[94.0],[187.0],[76.0],[166.0],[364.0],[164.0],[52.0],[276.0],[354.0],[320.0],[169.0],[150.0],[257.0],[156.0],[138.0],[108.0],[268.0],[138.0],[76.0],[349.0],[223.0],[286.0],[28.0],[314.0],[108.0],[37.0],[354.0],[338.0],[226.0],[230.0],[314.0],[338.0],[166.0],[218.0],[247.0],[156.0],[76.0],[147.0],[68.0],[354.0],[320.0],[188.0],[339.0],[68.0],[170.0],[342.0],[352.0],[170.0],[166.0],[297.0],[191.0],[40.0],[349.0],[351.0],[171.0],[224.0],[218.0],[188.0],[226.0]
137,[40.0],[268.0],[178.0],[264.0],[13.0],[37.0],[276.0],[29.0],[40.0],[41.0],[188.0],[21.0],[362.0],[191.0],[346.0],[231.0],[247.0],[46.0],[41.0],[318.0],[176.0],[151.0],[314.0],[119.0],[76.0],[119.0],[275.0],[339.0],[150.0],[247.0],[354.0],[164.0],[205.0],[270.0],[191.0],[105.0],[111.0],[290.0],[74.0],[281.0],[195.0],[313.0],[314.0],[20.0],[352.0],[55.0],[231.0],[257.0],[68.0],[123.0],[214.0],[214.0],[230.0],[54.0],[346.0],[166.0],[256.0],[354.0],[29.0],[290.0],[171.0],[145.0],[354.0],[354.0],[226.0],[21.0],[332.0],[78.0],[364.0],[345.0],[290.0],[332.0],[108.0],[338.0],[322.0],[56.0],[176.0],[188.0],[214.0],[75.0],[38.0],[38.0],[364.0],[218.0],[188.0],[45.0],[105.0],[30.0],[52.0],[264.0],[50.0],[320.0],[29.0],[231.0],[46.0],[332.0],[172.0],[256.0],[29.0],[295.0]
138,[13.0],[164.0],[346.0],[226.0],[327.0],[226.0],[51.0],[351.0],[15.0],[40.0],[231.0],[320.0],[187.0],[38.0],[351.0],[250.0],[364.0],[171.0],[206.0],[145.0],[94.0],[109.0],[80.0],[339.0],[256.0],[45.0],[54.0],[37.0],[109.0],[318.0],[264.0],[346.0],[256.0],[41.0],[117.0],[191.0],[354.0],[246.0],[226.0],[21.0],[40.0],[352.0],[37.0],[224.0],[43.0],[21.0],[150.0],[50.0],[362.0],[218.0],[244.0],[226.0],[326.0],[188.0],[13.0],[130.0],[247.0],[314.0],[32.0],[130.0],[28.0],[164.0],[108.0],[205.0],[313.0],[281.0],[343.0],[200.0],[166.0],[349.0],[119.0],[313.0],[21.0],[264.0],[346.0],[305.0],[55.0],[218.0],[264.0],[364.0],[232.0],[29.0],[29.0],[180.0],[256.0],[109.0],[226.0],[199.0],[230.0],[109.0],[147.0],[105.0],[94.0],[167.0],[214.0],[15.0],[320.0],[13.0],[354.0],[29.0]
139,[122.0],[13.0],[191.0],[94.0],[105.0],[230.0],[55.0],[206.0],[164.0],[256.0],[290.0],[41.0],[295.0],[111.0],[161.0],[295.0],[166.0],[295.0],[231.0],[55.0],[364.0],[354.0],[117.0],[52.0],[226.0],[108.0],[286.0],[15.0],[297.0],[364.0],[28.0],[38.0],[342.0],[13.0],[119.0],[166.0],[38.0],[206.0],[55.0],[318.0],[35.0],[214.0],[166.0],[3.0],[21.0],[167.0],[313.0],[171.0],[364.0],[295.0],[29.0],[40.0],[94.0],[231.0],[295.0],[206.0],[244.0],[226.0],[40.0],[228.0],[320.0],[55.0],[107.0],[188.0],[164.0],[15.0],[296.0],[161.0],[354.0],[203.0],[212.0],[51.0],[55.0],[286.0],[224.0],[342.0],[332.0],[352.0],[224.0],[76.0],[248.0],[164.0],[107.0],[109.0],[214.0],[214.0],[191.0],[161.0],[108.0],[54.0],[150.0],[94.0],[3.0],[29.0],[256.0],[218.0],[103.0],[21.0],[360.0],[364.0]
140,[34.0],[250.0],[171.0],[293.0],[169.0],[68.0],[13.0],[105.0],[313.0],[108.0],[364.0],[164.0],[223.0],[248.0],[231.0],[54.0],[250.0],[170.0],[347.0],[339.0],[29.0],[206.0],[364.0],[332.0],[55.0],[281.0],[244.0],[223.0],[339.0],[222.0],[13.0],[331.0],[15.0],[364.0],[349.0],[318.0],[313.0],[29.0],[51.0],[188.0],[156.0],[191.0],[130.0],[344.0],[224.0],[346.0],[352.0],[224.0],[226.0],[224.0],[218.0],[204.0],[211.0],[214.0],[187.0],[295.0],[320.0],[332.0],[286.0],[231.0],[170.0],[31.0],[224.0],[94.0],[354.0],[354.0],[281.0],[205.0],[318.0],[256.0],[21.0],[94.0],[15.0],[15.0],[20.0],[349.0],[211.0],[332.0],[78.0],[318.0],[55.0],[248.0],[119.0],[314.0],[108.0],[264.0],[122.0],[21.0],[55.0],[78.0],[78.0],[204.0],[51.0],[224.0],[332.0],[29.0],[164.0],[212.0],[318.0],[342.0]
141,[314.0],[295.0],[167.0],[339.0],[21.0],[15.0],[191.0],[276.0],[345.0],[339.0],[276.0],[346.0],[244.0],[149.0],[364.0],[188.0],[281.0],[191.0],[50.0],[214.0],[318.0],[218.0],[264.0],[206.0],[222.0],[37.0],[29.0],[13.0],[349.0],[290.0],[188.0],[94.0],[247.0],[250.0],[13.0],[188.0],[122.0],[181.0],[117.0],[214.0],[187.0],[347.0],[31.0],[318.0],[13.0],[191.0],[51.0],[55.0],[21.0],[320.0],[186.0],[75.0],[286.0],[150.0],[218.0],[224.0],[38.0],[264.0],[331.0],[161.0],[15.0],[108.0],[346.0],[349.0],[105.0],[204.0],[21.0],[352.0],[170.0],[346.0],[105.0],[218.0],[276.0],[55.0],[187.0],[223.0],[224.0],[212.0],[138.0],[290.0],[15.0],[204.0],[132.0],[55.0],[103.0],[326.0],[119.0],[257.0],[320.0],[247.0],[166.0],[167.0],[55.0],[364.0],[121.0],[246.0],[41.0],[222.0],[364.0],[21.0]
142,[21.0],[218.0],[212.0],[121.0],[188.0],[289.0],[161.0],[314.0],[55.0],[76.0],[274.0],[121.0],[150.0],[347.0],[289.0],[218.0],[52.0],[50.0],[188.0],[15.0],[138.0],[362.0],[313.0],[114.0],[345.0],[346.0],[167.0],[332.0],[167.0],[21.0],[29.0],[352.0],[138.0],[223.0],[276.0],[206.0],[246.0],[32.0],[354.0],[93.0],[244.0],[264.0],[224.0],[250.0],[354.0],[164.0],[107.0],[360.0],[214.0],[94.0],[161.0],[170.0],[250.0],[332.0],[248.0],[149.0],[346.0],[13.0],[214.0],[156.0],[147.0],[314.0],[331.0],[332.0],[224.0],[28.0],[223.0],[15.0],[346.0],[362.0],[50.0],[105.0],[156.0],[191.0],[318.0],[75.0],[339.0],[339.0],[246.0],[256.0],[332.0],[205.0],[170.0],[187.0],[30.0],[339.0],[346.0],[231.0],[206.0],[41.0],[32.0],[212.0],[151.0],[230.0],[206.0],[224.0],[76.0],[230.0],[211.0],[231.0]
143,[289.0],[313.0],[353.0],[244.0],[344.0],[138.0],[147.0],[150.0],[46.0],[248.0],[45.0],[295.0],[166.0],[218.0],[28.0],[310.0],[191.0],[29.0],[38.0],[342.0],[290.0],[231.0],[206.0],[122.0],[121.0],[132.0],[50.0],[130.0],[346.0],[230.0],[256.0],[211.0],[37.0],[75.0],[224.0],[55.0],[191.0],[13.0],[342.0],[339.0],[212.0],[37.0],[164.0],[231.0],[37.0],[176.0],[119.0],[119.0],[29.0],[138.0],[339.0],[339.0],[45.0],[138.0],[290.0],[76.0],[352.0],[45.0],[46.0],[354.0],[105.0],[94.0],[192.0],[206.0],[187.0],[320.0],[138.0],[38.0],[320.0],[295.0],[55.0],[43.0],[13.0],[156.0],[364.0],[256.0],[354.0],[41.0],[41.0],[246.0],[295.0],[250.0],[275.0],[21.0],[167.0],[248.0],[244.0],[295.0],[164.0],[342.0],[364.0],[114.0],[45.0],[218.0],[164.0],[58.0],[286.0],[88.0],[54.0],[354.0]
144,[231.0],[275.0],[166.0],[295.0],[68.0],[187.0],[274.0],[318.0],[188.0],[224.0],[264.0],[250.0],[354.0],[318.0],[205.0],[230.0],[318.0],[318.0],[166.0],[103.0],[212.0],[331.0],[170.0],[256.0],[166.0],[248.0],[119.0],[256.0],[76.0],[108.0],[149.0],[43.0],[295.0],[171.0],[3.0],[286.0],[18.0],[108.0],[264.0],[313.0],[170.0],[206.0],[313.0],[167.0],[286.0],[78.0],[172.0],[21.0],[187.0],[281.0],[15.0],[354.0],[246.0],[354.0],[105.0],[289.0],[204.0],[310.0],[206.0],[123.0],[204.0],[286.0],[264.0],[105.0],[37.0],[20.0],[130.0],[226.0],[352.0],[20.0],[107.0],[342.0],[51.0],[187.0],[46.0],[314.0],[214.0],[318.0],[186.0],[50.0],[290.0],[54.0],[13.0],[362.0],[295.0],[218.0],[276.0],[211.0],[188.0],[15.0],[181.0],[256.0],[164.0],[166.0],[286.0],[354.0],[167.0],[248.0],[15.0],[218.0]
145,[264.0],[353.0],[247.0],[361.0],[214.0],[199.0],[364.0],[45.0],[332.0],[346.0],[108.0],[94.0],[204.0],[37.0],[314.0],[28.0],[349.0],[360.0],[119.0],[338.0],[38.0],[161.0],[257.0],[231.0],[31.0],[338.0],[68.0],[352.0],[123.0],[170.0],[21.0],[170.0],[264.0],[55.0],[346.0],[230.0],[78.0],[263.0],[13.0],[218.0],[224.0],[76.0],[346.0],[109.0],[55.0],[122.0],[364.0],[121.0],[346.0],[52.0],[286.0],[37.0],[121.0],[320.0],[38.0],[320.0],[224.0],[339.0],[50.0],[281.0],[187.0],[119.0],[203.0],[46.0],[41.0],[286.0],[264.0],[326.0],[212.0],[224.0],[352.0],[109.0],[346.0],[170.0],[342.0],[94.0],[218.0],[175.0],[103.0],[354.0],[276.0],[170.0],[50.0],[354.0],[119.0],[164.0],[205.0],[230.0],[166.0],[45.0],[204.0],[264.0],[76.0],[226.0],[218.0],[164.0],[313.0],[30.0],[244.0],[156.0]
