Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3411,[3213.0],[4438.0],[1220.0],[2099.0],[2925.0],[4664.0],[4641.0],[2626.0],[4284.0],[4400.0],[291.0],[299.0],[4295.0],[4145.0],[4295.0],[1182.0],[4804.0],[975.0],[4033.0],[404.0],[1850.0],[1122.0],[1315.0],[3854.0],[4702.0],[3976.0],[570.0],[3328.0],[3805.0],[4514.0],[3623.0],[4339.0],[4577.0],[768.0],[2114.0],[1477.0],[4579.0],[3004.0],[3833.0],[669.0],[1122.0],[4295.0],[669.0],[2109.0],[3249.0],[3206.0],[2109.0],[1553.0],[1720.0],[4494.0],[1338.0],[2535.0],[3213.0],[1488.0],[580.0],[4675.0],[2925.0],[1289.0],[3551.0],[757.0],[3854.0],[3518.0],[439.0],[3785.0],[3494.0],[570.0],[407.0],[2789.0],[3518.0],[3479.0],[3468.0],[3623.0],[3541.0],[1229.0],[2947.0],[113.0],[3274.0],[672.0],[3575.0],[3501.0],[4378.0],[2840.0],[3524.0],[1627.0],[3733.0],[1850.0],[4567.0],[4733.0],[4092.0],[2037.0],[3933.0],[3819.0],[860.0],[4667.0],[1250.0],[2176.0],[3258.0],[1989.0],[4664.0],[1446.0]
3412,[2220.0],[146.0],[4443.0],[1555.0],[1850.0],[86.0],[3328.0],[1229.0],[4285.0],[4397.0],[2220.0],[3082.0],[2893.0],[2188.0],[4769.0],[3854.0],[3291.0],[3259.0],[4618.0],[263.0],[689.0],[3518.0],[213.0],[2732.0],[439.0],[2839.0],[3994.0],[1515.0],[4395.0],[4255.0],[2031.0],[2223.0],[4307.0],[2777.0],[2760.0],[2469.0],[3260.0],[97.0],[4685.0],[2421.0],[4241.0],[2037.0],[3978.0],[689.0],[3237.0],[2223.0],[3257.0],[2220.0],[1229.0],[73.0],[464.0],[2037.0],[669.0],[4881.0],[3779.0],[689.0],[2937.0],[2469.0],[2449.0],[3606.0],[3733.0],[3410.0],[4328.0],[314.0],[151.0],[3432.0],[2371.0],[4328.0],[402.0],[4587.0],[1166.0],[1575.0],[1166.0],[4469.0],[523.0],[4810.0],[3779.0],[1294.0],[3004.0],[2449.0],[102.0],[1125.0],[4228.0],[239.0],[3009.0],[3106.0],[1477.0],[1366.0],[3001.0],[2031.0],[4810.0],[1940.0],[73.0],[1122.0],[3733.0],[4502.0],[3259.0],[667.0],[2078.0],[564.0]
3413,[1377.0],[3525.0],[3348.0],[90.0],[2839.0],[90.0],[2371.0],[4685.0],[3573.0],[4396.0],[3249.0],[3468.0],[3328.0],[4228.0],[2421.0],[774.0],[2223.0],[3260.0],[1085.0],[236.0],[4893.0],[4283.0],[4667.0],[939.0],[4685.0],[1454.0],[3996.0],[523.0],[4399.0],[1515.0],[2037.0],[4080.0],[291.0],[4328.0],[3670.0],[797.0],[752.0],[4893.0],[3150.0],[3978.0],[196.0],[4328.0],[1303.0],[4664.0],[658.0],[3978.0],[2728.0],[4194.0],[1627.0],[776.0],[2449.0],[2031.0],[3009.0],[2946.0],[4496.0],[530.0],[3803.0],[3618.0],[4831.0],[924.0],[2893.0],[4339.0],[1294.0],[2726.0],[1289.0],[3125.0],[4510.0],[3785.0],[3984.0],[3259.0],[763.0],[439.0],[3004.0],[1866.0],[1187.0],[3328.0],[1299.0],[3986.0],[4439.0],[4241.0],[213.0],[3069.0],[291.0],[2194.0],[664.0],[1989.0],[4494.0],[4082.0],[2992.0],[1690.0],[1413.0],[915.0],[4439.0],[1633.0],[114.0],[1550.0],[776.0],[2749.0],[3801.0],[1639.0]
3414,[4769.0],[3517.0],[1561.0],[4228.0],[1551.0],[1245.0],[3978.0],[1377.0],[3821.0],[2747.0],[2946.0],[3404.0],[1122.0],[3573.0],[4400.0],[1229.0],[4439.0],[3699.0],[3260.0],[4825.0],[3518.0],[4286.0],[4378.0],[2893.0],[90.0],[1707.0],[3993.0],[299.0],[3009.0],[2760.0],[2532.0],[2950.0],[4082.0],[2531.0],[3978.0],[3258.0],[1482.0],[776.0],[3858.0],[4810.0],[4567.0],[2937.0],[4667.0],[291.0],[4893.0],[3558.0],[3255.0],[2452.0],[705.0],[404.0],[4396.0],[4757.0],[3260.0],[4716.0],[754.0],[3249.0],[3410.0],[3468.0],[3879.0],[3838.0],[3984.0],[3573.0],[1889.0],[3479.0],[1006.0],[4695.0],[4228.0],[3866.0],[1289.0],[512.0],[4286.0],[4494.0],[4192.0],[2840.0],[3009.0],[1720.0],[3414.0],[3833.0],[4228.0],[3684.0],[2990.0],[4790.0],[3009.0],[3468.0],[4810.0],[3986.0],[404.0],[4618.0],[4085.0],[4685.0],[1624.0],[972.0],[4667.0],[4790.0],[1037.0],[3406.0],[3260.0],[1250.0],[1377.0],[2562.0]
3415,[4577.0],[2777.0],[3989.0],[3575.0],[4346.0],[913.0],[3291.0],[2080.0],[4592.0],[1866.0],[3889.0],[3996.0],[2469.0],[3541.0],[4396.0],[3301.0],[2825.0],[4085.0],[3784.0],[1666.0],[2532.0],[4228.0],[2502.0],[1245.0],[86.0],[3275.0],[3986.0],[2655.0],[2749.0],[2923.0],[2531.0],[2105.0],[2655.0],[939.0],[90.0],[3257.0],[3256.0],[404.0],[826.0],[2789.0],[1475.0],[2925.0],[4307.0],[4469.0],[114.0],[3553.0],[3762.0],[2078.0],[3410.0],[4510.0],[4397.0],[1056.0],[102.0],[3249.0],[1229.0],[3552.0],[3518.0],[1299.0],[203.0],[4491.0],[973.0],[1430.0],[2238.0],[2425.0],[2749.0],[3468.0],[4667.0],[1889.0],[4510.0],[2840.0],[3623.0],[4893.0],[4810.0],[3274.0],[3249.0],[1788.0],[872.0],[3733.0],[3803.0],[3809.0],[3984.0],[4587.0],[3275.0],[2018.0],[2760.0],[3575.0],[218.0],[1850.0],[3092.0],[1707.0],[4618.0],[2950.0],[1085.0],[3274.0],[1489.0],[4587.0],[587.0],[3009.0],[2839.0],[2760.0]
3416,[133.0],[647.0],[3125.0],[3809.0],[4344.0],[1294.0],[1148.0],[4697.0],[1911.0],[4769.0],[1515.0],[3994.0],[853.0],[4396.0],[4398.0],[361.0],[2891.0],[4825.0],[3257.0],[233.0],[2531.0],[1627.0],[2503.0],[2469.0],[496.0],[302.0],[1187.0],[1294.0],[2351.0],[1199.0],[1401.0],[51.0],[752.0],[3993.0],[86.0],[2550.0],[3259.0],[2469.0],[4192.0],[4192.0],[4685.0],[151.0],[3838.0],[4893.0],[1707.0],[939.0],[1482.0],[970.0],[4697.0],[4399.0],[4398.0],[4685.0],[972.0],[1294.0],[2532.0],[4397.0],[1809.0],[4893.0],[1707.0],[4695.0],[1911.0],[2531.0],[196.0],[2840.0],[4810.0],[2502.0],[2648.0],[4396.0],[3217.0],[2760.0],[587.0],[3249.0],[2223.0],[3854.0],[3237.0],[4695.0],[3670.0],[4695.0],[4565.0],[1869.0],[2933.0],[4754.0],[4615.0],[3809.0],[73.0],[972.0],[1250.0],[3552.0],[2840.0],[2345.0],[4675.0],[3699.0],[3274.0],[4100.0],[1488.0],[4494.0],[3328.0],[1640.0],[1454.0],[2233.0]
3417,[3733.0],[4491.0],[3619.0],[2732.0],[4698.0],[3915.0],[591.0],[2531.0],[4391.0],[1628.0],[1229.0],[73.0],[1052.0],[4398.0],[4397.0],[3833.0],[3301.0],[3256.0],[3259.0],[3984.0],[1220.0],[2469.0],[1220.0],[2018.0],[499.0],[622.0],[4804.0],[1911.0],[2763.0],[2018.0],[2053.0],[591.0],[4547.0],[3994.0],[1085.0],[3728.0],[1401.0],[1866.0],[404.0],[3125.0],[3150.0],[774.0],[689.0],[320.0],[4228.0],[3541.0],[3260.0],[2946.0],[3934.0],[1477.0],[4400.0],[1690.0],[3256.0],[2368.0],[492.0],[4398.0],[1482.0],[1122.0],[4695.0],[2099.0],[2789.0],[2532.0],[860.0],[1561.0],[499.0],[3249.0],[4893.0],[4398.0],[2351.0],[3260.0],[291.0],[3237.0],[2390.0],[3984.0],[1989.0],[1733.0],[4428.0],[1733.0],[73.0],[3833.0],[4810.0],[3275.0],[766.0],[2768.0],[2421.0],[3494.0],[1173.0],[3533.0],[3898.0],[4469.0],[113.0],[3806.0],[776.0],[4615.0],[2194.0],[3541.0],[2037.0],[2937.0],[90.0],[2772.0]
3418,[1335.0],[3541.0],[2450.0],[3518.0],[4842.0],[3623.0],[4810.0],[2532.0],[970.0],[3623.0],[1627.0],[608.0],[3274.0],[4400.0],[1807.0],[3468.0],[3575.0],[742.0],[3771.0],[90.0],[4241.0],[3237.0],[1807.0],[1299.0],[4615.0],[4754.0],[1089.0],[3833.0],[2891.0],[2946.0],[2054.0],[2452.0],[2591.0],[3996.0],[2789.0],[3256.0],[3468.0],[4241.0],[570.0],[492.0],[1776.0],[4881.0],[1482.0],[2054.0],[2421.0],[3122.0],[3280.0],[658.0],[3210.0],[4804.0],[2114.0],[1057.0],[1631.0],[3985.0],[4284.0],[4396.0],[2891.0],[4675.0],[2678.0],[137.0],[669.0],[3866.0],[913.0],[3670.0],[658.0],[3237.0],[4469.0],[4397.0],[3557.0],[4066.0],[4810.0],[315.0],[1228.0],[4577.0],[1628.0],[51.0],[3150.0],[2450.0],[218.0],[4293.0],[2390.0],[213.0],[3069.0],[4618.0],[672.0],[512.0],[2188.0],[167.0],[749.0],[146.0],[4339.0],[1122.0],[3557.0],[2946.0],[3414.0],[754.0],[2031.0],[2925.0],[86.0],[4193.0]
3419,[2749.0],[2789.0],[4730.0],[2840.0],[137.0],[1122.0],[992.0],[1901.0],[1721.0],[3984.0],[4391.0],[4194.0],[3733.0],[4397.0],[608.0],[4284.0],[4664.0],[3257.0],[3256.0],[73.0],[4469.0],[3249.0],[2468.0],[2449.0],[2747.0],[4685.0],[2452.0],[4343.0],[153.0],[3621.0],[4675.0],[2981.0],[2024.0],[2078.0],[871.0],[3260.0],[4567.0],[4598.0],[2990.0],[3468.0],[2223.0],[3376.0],[3762.0],[2053.0],[3670.0],[1376.0],[3270.0],[3404.0],[2648.0],[4733.0],[2345.0],[2626.0],[3255.0],[3976.0],[758.0],[4400.0],[3207.0],[1228.0],[4469.0],[4757.0],[2351.0],[1122.0],[2853.0],[524.0],[146.0],[1056.0],[4618.0],[4771.0],[4080.0],[3993.0],[3986.0],[1636.0],[3801.0],[252.0],[3889.0],[2891.0],[3291.0],[749.0],[4469.0],[3779.0],[3274.0],[2981.0],[4587.0],[1006.0],[4893.0],[2469.0],[4769.0],[2421.0],[3834.0],[2626.0],[672.0],[2678.0],[218.0],[252.0],[1229.0],[4725.0],[1187.0],[3125.0],[853.0],[3958.0]
3420,[4785.0],[3575.0],[4494.0],[3404.0],[315.0],[749.0],[1733.0],[97.0],[3518.0],[113.0],[924.0],[1561.0],[2449.0],[2747.0],[218.0],[4283.0],[4893.0],[1565.0],[4395.0],[4254.0],[2525.0],[1187.0],[1589.0],[2992.0],[2469.0],[3618.0],[407.0],[2947.0],[768.0],[1056.0],[4565.0],[776.0],[4172.0],[1622.0],[3984.0],[1788.0],[1480.0],[4701.0],[3986.0],[1289.0],[2839.0],[4176.0],[4567.0],[4701.0],[1850.0],[52.0],[4815.0],[3494.0],[1733.0],[4328.0],[3793.0],[1377.0],[4172.0],[1187.0],[3821.0],[133.0],[1561.0],[669.0],[4790.0],[1776.0],[2287.0],[4228.0],[3670.0],[4787.0],[913.0],[195.0],[4439.0],[939.0],[4284.0],[3996.0],[480.0],[3514.0],[3328.0],[1488.0],[86.0],[3494.0],[4893.0],[51.0],[3517.0],[587.0],[4893.0],[3518.0],[2947.0],[1229.0],[4733.0],[2763.0],[4685.0],[2891.0],[1299.0],[4307.0],[4428.0],[3833.0],[2990.0],[3993.0],[3410.0],[4790.0],[1006.0],[752.0],[244.0],[3617.0]
3421,[4085.0],[1289.0],[2747.0],[3301.0],[2849.0],[3257.0],[1989.0],[1841.0],[3978.0],[1566.0],[3976.0],[664.0],[4716.0],[4754.0],[3009.0],[4286.0],[3207.0],[2531.0],[4399.0],[3468.0],[4701.0],[1148.0],[2606.0],[3001.0],[4577.0],[4868.0],[4496.0],[3410.0],[4176.0],[2452.0],[972.0],[4893.0],[3675.0],[1561.0],[4438.0],[3278.0],[1250.0],[1889.0],[1125.0],[3404.0],[1866.0],[3670.0],[3291.0],[2947.0],[1187.0],[3125.0],[1340.0],[3001.0],[1654.0],[4685.0],[4395.0],[151.0],[3258.0],[1229.0],[1006.0],[2820.0],[1889.0],[4228.0],[2053.0],[3150.0],[1553.0],[689.0],[3082.0],[1340.0],[3125.0],[658.0],[86.0],[752.0],[2531.0],[3994.0],[2037.0],[530.0],[3468.0],[2626.0],[90.0],[3291.0],[3004.0],[3274.0],[871.0],[2732.0],[3122.0],[368.0],[244.0],[4664.0],[3518.0],[244.0],[1292.0],[2946.0],[1089.0],[1377.0],[872.0],[4831.0],[1229.0],[3994.0],[4685.0],[1366.0],[1989.0],[4228.0],[3785.0],[1092.0]
3422,[2487.0],[1299.0],[3518.0],[2925.0],[570.0],[3260.0],[1788.0],[759.0],[1006.0],[608.0],[2771.0],[3004.0],[3978.0],[4810.0],[4228.0],[2449.0],[3501.0],[2532.0],[1628.0],[3617.0],[1489.0],[4496.0],[4664.0],[3803.0],[196.0],[4192.0],[2536.0],[2981.0],[2450.0],[3518.0],[4685.0],[4426.0],[4618.0],[4339.0],[113.0],[1511.0],[3274.0],[1430.0],[2789.0],[3771.0],[2390.0],[689.0],[1566.0],[492.0],[1004.0],[3422.0],[3756.0],[2992.0],[1004.0],[661.0],[4399.0],[1072.0],[3259.0],[3514.0],[1707.0],[3793.0],[3525.0],[2013.0],[2054.0],[1220.0],[2220.0],[3801.0],[4307.0],[2099.0],[21.0],[3854.0],[90.0],[4343.0],[2532.0],[668.0],[2031.0],[4228.0],[3518.0],[73.0],[496.0],[3851.0],[2469.0],[2351.0],[3573.0],[1911.0],[2825.0],[1989.0],[3573.0],[2950.0],[1721.0],[3978.0],[496.0],[2469.0],[1515.0],[689.0],[853.0],[2789.0],[4757.0],[4664.0],[3122.0],[3826.0],[1776.0],[299.0],[496.0],[2876.0]
3423,[4510.0],[1376.0],[1489.0],[2937.0],[73.0],[2449.0],[1707.0],[1837.0],[3328.0],[218.0],[1553.0],[754.0],[90.0],[4790.0],[3984.0],[3670.0],[2449.0],[1690.0],[1294.0],[4461.0],[3978.0],[2981.0],[3993.0],[2802.0],[3762.0],[3479.0],[2992.0],[2452.0],[776.0],[2390.0],[1056.0],[2078.0],[3275.0],[758.0],[1228.0],[4861.0],[2381.0],[1004.0],[2891.0],[256.0],[1294.0],[2452.0],[4400.0],[3328.0],[2452.0],[4641.0],[3751.0],[3889.0],[3684.0],[1250.0],[137.0],[1165.0],[3996.0],[3410.0],[203.0],[639.0],[4343.0],[3779.0],[1708.0],[1401.0],[2468.0],[4391.0],[1788.0],[3834.0],[4328.0],[3733.0],[3854.0],[4757.0],[2408.0],[2345.0],[580.0],[689.0],[3275.0],[3575.0],[3976.0],[4285.0],[492.0],[1667.0],[1228.0],[2469.0],[2220.0],[1633.0],[496.0],[1424.0],[4491.0],[2371.0],[4754.0],[213.0],[3189.0],[3573.0],[3866.0],[3524.0],[3821.0],[1187.0],[3785.0],[4172.0],[2933.0],[2421.0],[3348.0],[3291.0]
3424,[4491.0],[3833.0],[2286.0],[4445.0],[2579.0],[3258.0],[1004.0],[1767.0],[492.0],[3551.0],[4831.0],[3803.0],[86.0],[2223.0],[2223.0],[1057.0],[2946.0],[2502.0],[3479.0],[2567.0],[3541.0],[3801.0],[3996.0],[3004.0],[1566.0],[1122.0],[3001.0],[1633.0],[2541.0],[339.0],[1690.0],[4881.0],[3621.0],[114.0],[3993.0],[2855.0],[3249.0],[1667.0],[97.0],[4345.0],[3541.0],[3554.0],[4396.0],[252.0],[3274.0],[1555.0],[2468.0],[2655.0],[3821.0],[3249.0],[1477.0],[1707.0],[3993.0],[3414.0],[1566.0],[826.0],[3984.0],[2626.0],[4615.0],[1006.0],[4790.0],[1187.0],[3410.0],[797.0],[1633.0],[3553.0],[499.0],[3854.0],[1944.0],[291.0],[3693.0],[3763.0],[2840.0],[3004.0],[4428.0],[4283.0],[4667.0],[2452.0],[2131.0],[404.0],[672.0],[90.0],[2024.0],[339.0],[1636.0],[4241.0],[587.0],[4893.0],[4099.0],[523.0],[3291.0],[196.0],[151.0],[291.0],[4756.0],[3976.0],[4399.0],[647.0],[763.0],[640.0]
3425,[4582.0],[1837.0],[4645.0],[4256.0],[2476.0],[3004.0],[2421.0],[3575.0],[968.0],[2732.0],[2802.0],[2933.0],[252.0],[4491.0],[1628.0],[2923.0],[114.0],[2503.0],[4176.0],[3959.0],[1229.0],[3328.0],[3994.0],[4587.0],[2451.0],[4664.0],[3805.0],[3573.0],[3989.0],[591.0],[1621.0],[3984.0],[368.0],[4502.0],[3994.0],[260.0],[4592.0],[4228.0],[3805.0],[1377.0],[3984.0],[2078.0],[4398.0],[3978.0],[1776.0],[3237.0],[2726.0],[2574.0],[2188.0],[3237.0],[4804.0],[1220.0],[3994.0],[2531.0],[1776.0],[4790.0],[4438.0],[3009.0],[4667.0],[213.0],[624.0],[2947.0],[4454.0],[1763.0],[1169.0],[2820.0],[3805.0],[4754.0],[2864.0],[3256.0],[3821.0],[2579.0],[1303.0],[113.0],[1148.0],[4286.0],[1515.0],[2099.0],[4587.0],[3125.0],[3821.0],[871.0],[2802.0],[4293.0],[2893.0],[2223.0],[1557.0],[667.0],[1112.0],[3004.0],[1122.0],[3993.0],[3125.0],[90.0],[2450.0],[3819.0],[4395.0],[1454.0],[51.0],[3282.0]
3426,[141.0],[1841.0],[1622.0],[4397.0],[194.0],[3259.0],[2351.0],[4145.0],[97.0],[4228.0],[2925.0],[3291.0],[4339.0],[1122.0],[151.0],[2177.0],[2933.0],[2840.0],[3985.0],[2495.0],[758.0],[2933.0],[3501.0],[1555.0],[1004.0],[320.0],[3501.0],[1419.0],[1690.0],[3275.0],[1511.0],[3410.0],[689.0],[2839.0],[3996.0],[4691.0],[4293.0],[3412.0],[545.0],[1006.0],[4695.0],[2802.0],[4790.0],[3274.0],[2469.0],[1228.0],[3258.0],[4587.0],[1401.0],[3989.0],[404.0],[3821.0],[2368.0],[2532.0],[2476.0],[1752.0],[3670.0],[2771.0],[2950.0],[2463.0],[4343.0],[3004.0],[1762.0],[3633.0],[3985.0],[1643.0],[3618.0],[1809.0],[4283.0],[3600.0],[3494.0],[3686.0],[4391.0],[90.0],[4868.0],[1654.0],[73.0],[90.0],[1621.0],[2109.0],[2078.0],[244.0],[4445.0],[4893.0],[3618.0],[1313.0],[3552.0],[228.0],[2895.0],[530.0],[3249.0],[3996.0],[2053.0],[86.0],[2789.0],[1419.0],[1566.0],[1807.0],[758.0],[4675.0]
3427,[3150.0],[530.0],[2732.0],[4398.0],[754.0],[2580.0],[3854.0],[3858.0],[114.0],[776.0],[4667.0],[1633.0],[4378.0],[1917.0],[2018.0],[4810.0],[4685.0],[2560.0],[90.0],[4310.0],[3414.0],[439.0],[4893.0],[4790.0],[3009.0],[3414.0],[4145.0],[1085.0],[1627.0],[872.0],[872.0],[2489.0],[3004.0],[1122.0],[3833.0],[2933.0],[1187.0],[4835.0],[4256.0],[3412.0],[3518.0],[4293.0],[3771.0],[1085.0],[1007.0],[3138.0],[3256.0],[3833.0],[499.0],[3866.0],[4328.0],[4339.0],[3879.0],[523.0],[2626.0],[4618.0],[146.0],[3621.0],[3514.0],[4675.0],[3122.0],[1239.0],[4768.0],[473.0],[320.0],[252.0],[4283.0],[1294.0],[3763.0],[3258.0],[218.0],[73.0],[4770.0],[1636.0],[4443.0],[2923.0],[1037.0],[86.0],[1122.0],[2451.0],[591.0],[499.0],[218.0],[4685.0],[4339.0],[2570.0],[4104.0],[2099.0],[3858.0],[1004.0],[4790.0],[3994.0],[2054.0],[499.0],[4443.0],[2371.0],[967.0],[4192.0],[4469.0],[512.0]
3428,[1534.0],[2469.0],[3662.0],[4396.0],[2789.0],[3256.0],[2449.0],[3291.0],[2981.0],[151.0],[1940.0],[658.0],[3004.0],[114.0],[1815.0],[3217.0],[3249.0],[3821.0],[86.0],[252.0],[299.0],[1776.0],[3404.0],[4675.0],[967.0],[4790.0],[1944.0],[4587.0],[3833.0],[1239.0],[3376.0],[2923.0],[1104.0],[4685.0],[4587.0],[749.0],[3619.0],[853.0],[754.0],[1104.0],[4411.0],[3255.0],[1707.0],[4438.0],[2345.0],[4172.0],[524.0],[4428.0],[4439.0],[299.0],[622.0],[4469.0],[1944.0],[4675.0],[2469.0],[939.0],[4145.0],[4295.0],[4685.0],[2469.0],[766.0],[4893.0],[73.0],[4756.0],[1654.0],[2024.0],[4286.0],[973.0],[4517.0],[3257.0],[2747.0],[3518.0],[2449.0],[4641.0],[2933.0],[1148.0],[3785.0],[252.0],[3368.0],[871.0],[4291.0],[4080.0],[776.0],[4790.0],[3404.0],[3122.0],[2421.0],[1250.0],[3675.0],[3260.0],[3237.0],[4145.0],[4664.0],[3518.0],[1707.0],[4804.0],[3854.0],[2451.0],[3150.0],[2608.0]
3429,[826.0],[2891.0],[3479.0],[4400.0],[1564.0],[2839.0],[1561.0],[4082.0],[2990.0],[1454.0],[3501.0],[4104.0],[3468.0],[2371.0],[1366.0],[51.0],[3237.0],[3249.0],[244.0],[2562.0],[2789.0],[4730.0],[2078.0],[1989.0],[4411.0],[2452.0],[3205.0],[4445.0],[1148.0],[320.0],[2132.0],[3069.0],[2259.0],[4469.0],[2891.0],[2946.0],[4494.0],[492.0],[3237.0],[658.0],[4491.0],[2018.0],[972.0],[3468.0],[1220.0],[4595.0],[707.0],[2054.0],[4192.0],[2452.0],[4210.0],[3404.0],[4391.0],[1482.0],[972.0],[1628.0],[1555.0],[3693.0],[404.0],[4339.0],[4618.0],[4400.0],[2683.0],[106.0],[4565.0],[86.0],[4757.0],[4587.0],[1401.0],[4364.0],[315.0],[4469.0],[4398.0],[4667.0],[3670.0],[4754.0],[871.0],[4068.0],[3518.0],[1413.0],[4754.0],[860.0],[3618.0],[1089.0],[3217.0],[2840.0],[2937.0],[2109.0],[975.0],[3257.0],[3328.0],[2946.0],[97.0],[3525.0],[774.0],[872.0],[4685.0],[4577.0],[181.0],[3699.0]
3430,[4730.0],[4577.0],[1866.0],[2345.0],[2345.0],[1187.0],[4754.0],[2567.0],[4428.0],[3479.0],[4256.0],[3494.0],[4769.0],[1125.0],[404.0],[2839.0],[1989.0],[3237.0],[496.0],[102.0],[4667.0],[3821.0],[1289.0],[4592.0],[4667.0],[51.0],[1006.0],[4428.0],[3684.0],[2802.0],[3004.0],[1125.0],[2076.0],[884.0],[1636.0],[889.0],[3575.0],[2145.0],[3854.0],[4339.0],[499.0],[1173.0],[1809.0],[3004.0],[1515.0],[3082.0],[3958.0],[2626.0],[2468.0],[320.0],[1866.0],[3575.0],[2802.0],[2452.0],[3004.0],[4754.0],[291.0],[3494.0],[3838.0],[1767.0],[102.0],[4398.0],[52.0],[3404.0],[439.0],[90.0],[4291.0],[3889.0],[2760.0],[2126.0],[404.0],[4810.0],[4397.0],[4730.0],[51.0],[1413.0],[51.0],[73.0],[3978.0],[2874.0],[1553.0],[3573.0],[3004.0],[658.0],[3004.0],[1104.0],[1004.0],[3996.0],[2760.0],[1944.0],[499.0],[3009.0],[2345.0],[1791.0],[4438.0],[1667.0],[213.0],[669.0],[2953.0],[3921.0]
3431,[1072.0],[4444.0],[4685.0],[2145.0],[853.0],[4494.0],[2390.0],[3762.0],[884.0],[4085.0],[4510.0],[669.0],[1006.0],[1850.0],[3858.0],[3494.0],[1122.0],[2485.0],[1403.0],[12.0],[3004.0],[3122.0],[3081.0],[4033.0],[2946.0],[3898.0],[1850.0],[1482.0],[2037.0],[1182.0],[3244.0],[853.0],[3618.0],[4790.0],[3468.0],[887.0],[3805.0],[4577.0],[492.0],[2469.0],[3108.0],[3889.0],[2109.0],[4328.0],[4328.0],[1624.0],[3189.0],[51.0],[3414.0],[4295.0],[4230.0],[2839.0],[1661.0],[4667.0],[2054.0],[2534.0],[1228.0],[1454.0],[3693.0],[113.0],[1707.0],[4396.0],[689.0],[4104.0],[1707.0],[499.0],[2345.0],[3733.0],[1566.0],[2923.0],[2177.0],[2531.0],[4396.0],[4439.0],[4085.0],[2487.0],[4868.0],[2981.0],[3274.0],[669.0],[1561.0],[2990.0],[4893.0],[2223.0],[3274.0],[4343.0],[1148.0],[3993.0],[1162.0],[3256.0],[2018.0],[2891.0],[51.0],[2449.0],[3291.0],[291.0],[3984.0],[2893.0],[3468.0],[3976.0]
3432,[3893.0],[4194.0],[763.0],[133.0],[2351.0],[4893.0],[4033.0],[782.0],[1294.0],[1564.0],[299.0],[826.0],[2937.0],[3551.0],[4256.0],[2351.0],[4444.0],[3833.0],[3573.0],[2194.0],[2469.0],[2223.0],[2351.0],[2487.0],[4810.0],[4496.0],[4695.0],[3868.0],[2031.0],[4328.0],[2259.0],[4172.0],[3993.0],[3125.0],[3237.0],[2451.0],[3210.0],[3978.0],[1809.0],[975.0],[3445.0],[3260.0],[2018.0],[4756.0],[218.0],[1104.0],[1480.0],[4445.0],[872.0],[1228.0],[4547.0],[1401.0],[2099.0],[3801.0],[2053.0],[4893.0],[4328.0],[1866.0],[4664.0],[2078.0],[1566.0],[4397.0],[3801.0],[3205.0],[2683.0],[853.0],[1229.0],[2468.0],[1165.0],[2893.0],[2351.0],[972.0],[4400.0],[3291.0],[1182.0],[1125.0],[181.0],[4587.0],[1430.0],[1454.0],[667.0],[1376.0],[1430.0],[3693.0],[2849.0],[4697.0],[1828.0],[1769.0],[4861.0],[3258.0],[3575.0],[4256.0],[2286.0],[3921.0],[2735.0],[1662.0],[2421.0],[2452.0],[1182.0],[3137.0]
