Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3465,[3789.0],[307.0],[3590.0],[307.0],[639.0],[950.0],[4088.0],[3553.0],[2757.0],[3394.0],[3914.0],[3429.0],[4075.0],[3394.0],[613.0],[2675.0],[4075.0],[3431.0],[93.0],[2445.0],[93.0],[3954.0],[413.0],[3431.0],[698.0],[3441.0],[807.0],[4083.0],[986.0],[986.0],[4077.0],[3429.0],[1925.0],[2842.0],[4085.0],[2158.0],[4156.0],[807.0],[1251.0],[4382.0],[2103.0],[269.0],[93.0],[2674.0],[196.0],[3954.0],[413.0],[1314.0],[851.0],[2226.0],[4154.0],[307.0],[3394.0],[307.0],[2445.0],[2845.0],[269.0],[2842.0],[4780.0],[2845.0],[3978.0],[3823.0],[956.0],[3431.0],[2675.0],[3553.0],[4088.0],[2842.0],[986.0],[4154.0],[4780.0],[184.0],[2842.0],[2674.0],[2675.0],[1251.0],[3789.0],[2675.0],[3431.0],[3552.0],[2842.0],[3406.0],[3394.0],[2158.0],[4085.0],[2158.0],[4780.0],[4083.0],[3978.0],[4275.0],[412.0],[1357.0],[3908.0],[4781.0],[184.0],[986.0],[958.0],[3788.0],[807.0],[184.0]
3466,[699.0],[4156.0],[4140.0],[4154.0],[2843.0],[4780.0],[269.0],[986.0],[3904.0],[3823.0],[2103.0],[4781.0],[2158.0],[3823.0],[4037.0],[955.0],[2158.0],[4780.0],[639.0],[639.0],[2445.0],[3558.0],[612.0],[4780.0],[1314.0],[958.0],[1827.0],[1376.0],[2845.0],[2845.0],[857.0],[4781.0],[247.0],[955.0],[269.0],[92.0],[4075.0],[1823.0],[4037.0],[957.0],[3249.0],[307.0],[638.0],[956.0],[1516.0],[3552.0],[612.0],[4203.0],[1925.0],[4748.0],[4075.0],[4156.0],[3823.0],[4154.0],[638.0],[184.0],[4156.0],[2675.0],[3441.0],[184.0],[851.0],[1516.0],[3441.0],[4780.0],[950.0],[986.0],[269.0],[956.0],[2845.0],[4075.0],[3441.0],[807.0],[2675.0],[950.0],[956.0],[4037.0],[1314.0],[955.0],[4780.0],[986.0],[956.0],[3590.0],[3823.0],[639.0],[306.0],[2445.0],[3441.0],[1377.0],[4077.0],[986.0],[612.0],[4083.0],[2103.0],[3441.0],[807.0],[2845.0],[693.0],[699.0],[1827.0],[807.0]
3467,[4083.0],[4075.0],[4306.0],[4075.0],[2674.0],[3791.0],[4154.0],[2845.0],[1947.0],[412.0],[3248.0],[3441.0],[93.0],[1516.0],[3817.0],[4780.0],[93.0],[957.0],[2842.0],[2674.0],[638.0],[986.0],[4037.0],[3441.0],[4203.0],[3394.0],[269.0],[3954.0],[184.0],[807.0],[248.0],[3441.0],[4434.0],[4780.0],[307.0],[2445.0],[2445.0],[4085.0],[3914.0],[3394.0],[3978.0],[4156.0],[2842.0],[3431.0],[412.0],[986.0],[1251.0],[1377.0],[247.0],[1240.0],[2158.0],[4081.0],[1516.0],[4075.0],[2842.0],[807.0],[2158.0],[950.0],[957.0],[1827.0],[1925.0],[413.0],[957.0],[3441.0],[3429.0],[2845.0],[4156.0],[4780.0],[184.0],[2158.0],[3394.0],[1827.0],[955.0],[3429.0],[958.0],[3908.0],[4083.0],[3431.0],[3441.0],[2845.0],[3431.0],[4145.0],[196.0],[2842.0],[4075.0],[639.0],[958.0],[3954.0],[857.0],[2845.0],[1251.0],[1376.0],[3249.0],[958.0],[1823.0],[185.0],[3823.0],[1357.0],[4085.0],[1823.0]
3468,[1376.0],[2158.0],[4748.0],[93.0],[950.0],[196.0],[4075.0],[184.0],[699.0],[613.0],[4531.0],[958.0],[2443.0],[329.0],[2103.0],[3441.0],[2443.0],[3394.0],[956.0],[955.0],[2675.0],[2845.0],[3909.0],[957.0],[1377.0],[1516.0],[4156.0],[4274.0],[807.0],[1827.0],[577.0],[957.0],[577.0],[3441.0],[2158.0],[639.0],[639.0],[269.0],[2352.0],[3823.0],[856.0],[4075.0],[2674.0],[4781.0],[613.0],[2795.0],[4037.0],[3951.0],[4434.0],[2757.0],[93.0],[93.0],[329.0],[2158.0],[2675.0],[1827.0],[93.0],[4781.0],[196.0],[269.0],[2545.0],[613.0],[3394.0],[3394.0],[4780.0],[807.0],[2158.0],[3441.0],[807.0],[93.0],[3791.0],[4088.0],[4780.0],[4780.0],[3394.0],[2352.0],[1376.0],[4780.0],[958.0],[184.0],[4780.0],[4306.0],[1516.0],[3431.0],[2158.0],[2674.0],[3394.0],[3552.0],[248.0],[185.0],[4037.0],[3954.0],[4530.0],[3791.0],[4088.0],[807.0],[1516.0],[3954.0],[307.0],[4088.0]
3469,[3951.0],[2445.0],[1240.0],[2443.0],[3441.0],[1516.0],[2158.0],[807.0],[1376.0],[1251.0],[3978.0],[3394.0],[639.0],[612.0],[3248.0],[958.0],[639.0],[3823.0],[3431.0],[3441.0],[955.0],[184.0],[2352.0],[3394.0],[3558.0],[413.0],[2213.0],[986.0],[1827.0],[4088.0],[809.0],[3394.0],[809.0],[958.0],[93.0],[956.0],[2675.0],[307.0],[3248.0],[196.0],[1925.0],[2842.0],[956.0],[3441.0],[1251.0],[184.0],[3908.0],[3558.0],[573.0],[3904.0],[2443.0],[2443.0],[612.0],[93.0],[956.0],[4088.0],[2445.0],[3441.0],[1517.0],[307.0],[577.0],[1251.0],[3791.0],[693.0],[4382.0],[1823.0],[93.0],[3394.0],[1823.0],[2443.0],[196.0],[269.0],[1516.0],[3441.0],[3791.0],[3249.0],[3951.0],[3441.0],[3791.0],[1827.0],[3441.0],[2226.0],[329.0],[4780.0],[93.0],[955.0],[3791.0],[986.0],[4434.0],[807.0],[3909.0],[3553.0],[3978.0],[1516.0],[269.0],[1823.0],[412.0],[3553.0],[4154.0],[4075.0]
3470,[2464.0],[638.0],[2757.0],[639.0],[958.0],[615.0],[2445.0],[1827.0],[3951.0],[4037.0],[4078.0],[3791.0],[2675.0],[1251.0],[4531.0],[3394.0],[2842.0],[1517.0],[4781.0],[196.0],[3431.0],[807.0],[3248.0],[3823.0],[2795.0],[615.0],[2443.0],[2845.0],[4088.0],[307.0],[602.0],[3791.0],[602.0],[3394.0],[2445.0],[4781.0],[956.0],[4156.0],[3978.0],[1516.0],[247.0],[2674.0],[4781.0],[957.0],[4036.0],[1828.0],[2103.0],[184.0],[809.0],[1944.0],[638.0],[638.0],[1251.0],[2445.0],[3423.0],[269.0],[2842.0],[958.0],[412.0],[4075.0],[809.0],[3914.0],[1517.0],[413.0],[3395.0],[4085.0],[2445.0],[1516.0],[4088.0],[639.0],[1516.0],[4156.0],[329.0],[957.0],[1516.0],[3978.0],[4275.0],[3394.0],[1516.0],[809.0],[957.0],[4748.0],[613.0],[3441.0],[2443.0],[958.0],[194.0],[2845.0],[577.0],[1823.0],[2103.0],[986.0],[4078.0],[412.0],[307.0],[269.0],[612.0],[185.0],[4075.0],[2158.0]
3471,[4272.0],[2842.0],[3904.0],[950.0],[3394.0],[1251.0],[639.0],[4085.0],[4273.0],[3908.0],[856.0],[1516.0],[955.0],[4037.0],[4077.0],[3823.0],[2675.0],[413.0],[3441.0],[1517.0],[4780.0],[1823.0],[3979.0],[196.0],[807.0],[1251.0],[639.0],[184.0],[271.0],[4154.0],[3462.0],[1516.0],[3629.0],[3791.0],[638.0],[957.0],[4781.0],[2158.0],[4078.0],[413.0],[2545.0],[950.0],[3441.0],[3395.0],[3908.0],[809.0],[3249.0],[807.0],[3465.0],[3789.0],[2675.0],[2842.0],[4037.0],[2842.0],[4781.0],[4156.0],[2674.0],[3394.0],[613.0],[2158.0],[593.0],[2103.0],[413.0],[612.0],[3791.0],[306.0],[638.0],[413.0],[269.0],[2842.0],[615.0],[4075.0],[612.0],[3395.0],[413.0],[4077.0],[987.0],[3823.0],[412.0],[271.0],[3394.0],[1240.0],[1251.0],[957.0],[639.0],[3394.0],[413.0],[185.0],[809.0],[4085.0],[4530.0],[2845.0],[851.0],[615.0],[4075.0],[307.0],[1251.0],[807.0],[2158.0],[638.0]
3472,[986.0],[2675.0],[3788.0],[3423.0],[196.0],[4037.0],[2675.0],[269.0],[986.0],[2103.0],[1926.0],[413.0],[3429.0],[3908.0],[851.0],[1516.0],[956.0],[612.0],[3394.0],[413.0],[3441.0],[4088.0],[851.0],[1516.0],[1823.0],[4037.0],[2842.0],[807.0],[307.0],[4075.0],[3629.0],[413.0],[2705.0],[412.0],[2842.0],[3394.0],[3441.0],[93.0],[856.0],[613.0],[809.0],[4780.0],[3394.0],[3823.0],[3249.0],[4088.0],[3978.0],[1823.0],[2704.0],[1314.0],[956.0],[2674.0],[3909.0],[2674.0],[958.0],[4075.0],[4780.0],[3791.0],[1251.0],[93.0],[3465.0],[3237.0],[615.0],[1251.0],[1516.0],[4075.0],[2842.0],[612.0],[307.0],[2675.0],[1251.0],[2158.0],[1251.0],[3791.0],[615.0],[851.0],[2845.0],[412.0],[614.0],[307.0],[3823.0],[2757.0],[4037.0],[3394.0],[2675.0],[3823.0],[615.0],[807.0],[594.0],[269.0],[3978.0],[184.0],[1926.0],[1251.0],[2158.0],[4156.0],[3914.0],[1827.0],[93.0],[2842.0]
3473,[2845.0],[955.0],[699.0],[4781.0],[1517.0],[3909.0],[956.0],[307.0],[2845.0],[3249.0],[247.0],[615.0],[4780.0],[2352.0],[1925.0],[413.0],[3431.0],[1251.0],[1517.0],[613.0],[957.0],[269.0],[1926.0],[413.0],[269.0],[3909.0],[956.0],[1823.0],[4154.0],[639.0],[2705.0],[615.0],[190.0],[615.0],[950.0],[693.0],[958.0],[639.0],[1925.0],[1252.0],[593.0],[3441.0],[3823.0],[1516.0],[3978.0],[269.0],[851.0],[4088.0],[189.0],[4083.0],[4780.0],[956.0],[2103.0],[950.0],[3394.0],[2158.0],[3441.0],[1517.0],[4037.0],[2443.0],[3629.0],[3978.0],[4037.0],[4037.0],[412.0],[2213.0],[2674.0],[1251.0],[4156.0],[956.0],[4037.0],[2443.0],[3908.0],[1516.0],[1251.0],[247.0],[807.0],[612.0],[1251.0],[4156.0],[1516.0],[3904.0],[3908.0],[413.0],[956.0],[196.0],[1251.0],[1823.0],[3465.0],[307.0],[4077.0],[807.0],[247.0],[4037.0],[93.0],[2158.0],[2352.0],[4088.0],[2445.0],[956.0]
3474,[184.0],[3423.0],[1314.0],[957.0],[413.0],[3978.0],[3431.0],[4154.0],[807.0],[3978.0],[4434.0],[1251.0],[3441.0],[3237.0],[248.0],[612.0],[4781.0],[4036.0],[412.0],[1251.0],[3394.0],[307.0],[2545.0],[612.0],[307.0],[4078.0],[3441.0],[307.0],[4081.0],[2842.0],[190.0],[1251.0],[4884.0],[1251.0],[4781.0],[3823.0],[3394.0],[2842.0],[248.0],[3909.0],[3465.0],[958.0],[196.0],[412.0],[4078.0],[307.0],[1925.0],[269.0],[4884.0],[1376.0],[957.0],[4781.0],[3237.0],[4780.0],[692.0],[93.0],[958.0],[329.0],[3909.0],[639.0],[2705.0],[4078.0],[3914.0],[3909.0],[1251.0],[93.0],[956.0],[3908.0],[4075.0],[4781.0],[3914.0],[639.0],[2352.0],[612.0],[4037.0],[577.0],[1827.0],[1251.0],[4037.0],[4075.0],[413.0],[1944.0],[3237.0],[615.0],[3431.0],[1516.0],[4037.0],[269.0],[3629.0],[4156.0],[857.0],[4088.0],[2545.0],[3914.0],[2445.0],[93.0],[3248.0],[269.0],[638.0],[4781.0]
3475,[807.0],[4780.0],[1376.0],[3394.0],[612.0],[4078.0],[4781.0],[4075.0],[1823.0],[4077.0],[809.0],[4037.0],[3394.0],[4531.0],[577.0],[1252.0],[3441.0],[3908.0],[615.0],[4037.0],[3823.0],[4156.0],[577.0],[1252.0],[4156.0],[851.0],[958.0],[4156.0],[93.0],[956.0],[4880.0],[4037.0],[2286.0],[3908.0],[3441.0],[413.0],[3823.0],[2674.0],[2545.0],[2352.0],[3629.0],[3394.0],[1516.0],[614.0],[856.0],[4156.0],[248.0],[307.0],[3289.0],[3951.0],[3791.0],[4382.0],[3978.0],[3441.0],[3791.0],[2443.0],[3394.0],[615.0],[2103.0],[2842.0],[189.0],[857.0],[2103.0],[3249.0],[4037.0],[639.0],[3441.0],[2103.0],[2158.0],[958.0],[2103.0],[2842.0],[3248.0],[1251.0],[3909.0],[809.0],[4088.0],[4037.0],[3909.0],[93.0],[612.0],[3789.0],[1926.0],[1251.0],[4781.0],[413.0],[3909.0],[307.0],[2704.0],[4081.0],[1925.0],[269.0],[809.0],[2103.0],[639.0],[2445.0],[4535.0],[4156.0],[2843.0],[4382.0]
3476,[1823.0],[3441.0],[3954.0],[3823.0],[1251.0],[856.0],[4382.0],[2158.0],[4088.0],[857.0],[602.0],[3908.0],[3791.0],[3978.0],[809.0],[4037.0],[958.0],[2352.0],[1252.0],[3817.0],[196.0],[4075.0],[809.0],[4037.0],[4075.0],[1925.0],[3394.0],[4075.0],[2445.0],[3431.0],[2287.0],[3909.0],[3295.0],[2103.0],[958.0],[612.0],[1517.0],[955.0],[577.0],[3248.0],[2704.0],[693.0],[412.0],[1251.0],[1925.0],[4075.0],[573.0],[4156.0],[748.0],[4275.0],[1516.0],[958.0],[4078.0],[958.0],[1516.0],[639.0],[1516.0],[1252.0],[3249.0],[2675.0],[4884.0],[1925.0],[3249.0],[4535.0],[3914.0],[2842.0],[3394.0],[3237.0],[93.0],[3394.0],[3237.0],[2675.0],[856.0],[3908.0],[2103.0],[593.0],[307.0],[3909.0],[2103.0],[2445.0],[1251.0],[698.0],[247.0],[4037.0],[3441.0],[615.0],[2103.0],[4075.0],[189.0],[2158.0],[4434.0],[307.0],[602.0],[3237.0],[2842.0],[639.0],[4078.0],[93.0],[2674.0],[957.0]
3477,[4088.0],[957.0],[4272.0],[194.0],[4037.0],[1926.0],[958.0],[93.0],[269.0],[1925.0],[3465.0],[3249.0],[1517.0],[4077.0],[594.0],[3914.0],[3394.0],[3249.0],[3909.0],[3249.0],[1516.0],[2158.0],[593.0],[3909.0],[93.0],[248.0],[3823.0],[2158.0],[639.0],[4781.0],[3292.0],[2352.0],[760.0],[3978.0],[3395.0],[1251.0],[413.0],[4781.0],[809.0],[4531.0],[190.0],[3823.0],[615.0],[4037.0],[247.0],[2158.0],[809.0],[4075.0],[4426.0],[986.0],[412.0],[1516.0],[851.0],[3394.0],[412.0],[2842.0],[413.0],[4036.0],[3978.0],[950.0],[3295.0],[247.0],[4530.0],[4077.0],[2103.0],[950.0],[692.0],[3978.0],[639.0],[3791.0],[3979.0],[950.0],[1925.0],[2103.0],[3249.0],[3465.0],[4075.0],[2103.0],[3249.0],[638.0],[4037.0],[1357.0],[2545.0],[3817.0],[3394.0],[1251.0],[3249.0],[2158.0],[4880.0],[92.0],[809.0],[4156.0],[3465.0],[3978.0],[2675.0],[2674.0],[851.0],[2445.0],[955.0],[3394.0]
3478,[269.0],[3394.0],[986.0],[1516.0],[3817.0],[2545.0],[3394.0],[2443.0],[307.0],[247.0],[3629.0],[4077.0],[612.0],[856.0],[3465.0],[2103.0],[3823.0],[3978.0],[2352.0],[3978.0],[413.0],[639.0],[3465.0],[2352.0],[639.0],[2545.0],[1516.0],[93.0],[2842.0],[958.0],[760.0],[3248.0],[4425.0],[851.0],[3823.0],[4037.0],[612.0],[3441.0],[602.0],[3978.0],[2287.0],[1516.0],[1251.0],[3914.0],[4434.0],[93.0],[602.0],[93.0],[3627.0],[2845.0],[615.0],[412.0],[1925.0],[3791.0],[615.0],[2674.0],[612.0],[3908.0],[856.0],[4780.0],[4425.0],[2545.0],[3978.0],[856.0],[3249.0],[4780.0],[3791.0],[4078.0],[2842.0],[1516.0],[4077.0],[3423.0],[247.0],[3249.0],[4530.0],[2705.0],[93.0],[3249.0],[3978.0],[2842.0],[3909.0],[4203.0],[577.0],[2103.0],[3791.0],[3909.0],[4531.0],[2445.0],[2287.0],[2445.0],[602.0],[4075.0],[2704.0],[4078.0],[950.0],[950.0],[247.0],[639.0],[3431.0],[692.0]
3479,[307.0],[1517.0],[2845.0],[412.0],[3237.0],[573.0],[693.0],[639.0],[2158.0],[4434.0],[2705.0],[851.0],[4037.0],[1926.0],[2704.0],[3237.0],[1516.0],[4077.0],[3249.0],[4078.0],[612.0],[2675.0],[2704.0],[3237.0],[956.0],[809.0],[412.0],[638.0],[956.0],[3394.0],[4425.0],[3978.0],[618.0],[1925.0],[1516.0],[3909.0],[4037.0],[957.0],[3465.0],[4077.0],[3295.0],[329.0],[4037.0],[2103.0],[577.0],[2445.0],[189.0],[2445.0],[194.0],[184.0],[1251.0],[1251.0],[4434.0],[1516.0],[1251.0],[956.0],[1251.0],[2103.0],[1926.0],[958.0],[618.0],[573.0],[851.0],[1926.0],[4531.0],[3441.0],[194.0],[851.0],[2674.0],[413.0],[856.0],[4780.0],[2545.0],[3978.0],[3979.0],[190.0],[2445.0],[4077.0],[4077.0],[2675.0],[2103.0],[3951.0],[809.0],[3249.0],[412.0],[2352.0],[3978.0],[639.0],[3289.0],[2674.0],[3465.0],[2158.0],[4880.0],[856.0],[4780.0],[3429.0],[4434.0],[2675.0],[4780.0],[1516.0]
3480,[4154.0],[413.0],[184.0],[615.0],[3978.0],[594.0],[3791.0],[2842.0],[93.0],[577.0],[4880.0],[1925.0],[3914.0],[248.0],[189.0],[4530.0],[329.0],[1925.0],[3979.0],[856.0],[1251.0],[3423.0],[189.0],[3978.0],[3431.0],[594.0],[615.0],[2842.0],[3394.0],[692.0],[314.0],[4077.0],[314.0],[247.0],[413.0],[2103.0],[3909.0],[3394.0],[3629.0],[851.0],[4884.0],[614.0],[3914.0],[3237.0],[809.0],[639.0],[4879.0],[639.0],[4258.0],[1827.0],[4037.0],[4037.0],[577.0],[412.0],[4037.0],[3431.0],[3909.0],[3249.0],[247.0],[3394.0],[313.0],[809.0],[1926.0],[248.0],[3978.0],[958.0],[413.0],[1925.0],[955.0],[612.0],[1925.0],[3441.0],[577.0],[851.0],[4078.0],[4884.0],[639.0],[857.0],[856.0],[956.0],[3248.0],[4273.0],[593.0],[3978.0],[612.0],[4530.0],[4078.0],[2842.0],[748.0],[955.0],[189.0],[93.0],[3296.0],[247.0],[3441.0],[4780.0],[577.0],[956.0],[3441.0],[412.0]
3481,[4075.0],[612.0],[806.0],[1251.0],[4077.0],[3465.0],[1516.0],[2675.0],[639.0],[593.0],[2286.0],[4434.0],[2103.0],[4434.0],[4880.0],[3978.0],[612.0],[248.0],[4078.0],[1925.0],[4037.0],[4780.0],[4884.0],[851.0],[3441.0],[3465.0],[1251.0],[2675.0],[3823.0],[1516.0],[3628.0],[856.0],[3628.0],[2545.0],[615.0],[3237.0],[2352.0],[3823.0],[2705.0],[1925.0],[760.0],[1251.0],[2103.0],[3978.0],[593.0],[2842.0],[2287.0],[2842.0],[43.0],[809.0],[3909.0],[3908.0],[809.0],[612.0],[3909.0],[4781.0],[2103.0],[3978.0],[2545.0],[693.0],[267.0],[602.0],[248.0],[4434.0],[4077.0],[3394.0],[615.0],[2545.0],[3431.0],[1251.0],[248.0],[3394.0],[809.0],[1926.0],[856.0],[2287.0],[2842.0],[1925.0],[1925.0],[4382.0],[3978.0],[986.0],[3466.0],[4077.0],[1251.0],[3979.0],[1926.0],[2675.0],[4425.0],[3431.0],[4880.0],[2445.0],[760.0],[573.0],[957.0],[3441.0],[809.0],[4780.0],[957.0],[615.0]
3482,[2158.0],[1251.0],[1827.0],[4037.0],[851.0],[3629.0],[413.0],[955.0],[2842.0],[3462.0],[748.0],[573.0],[3248.0],[577.0],[2287.0],[4078.0],[4037.0],[2545.0],[1925.0],[248.0],[3914.0],[4382.0],[2287.0],[1926.0],[3394.0],[3629.0],[4037.0],[955.0],[1516.0],[413.0],[194.0],[1925.0],[194.0],[577.0],[1251.0],[4077.0],[3978.0],[196.0],[190.0],[247.0],[618.0],[4037.0],[3249.0],[4078.0],[3465.0],[2674.0],[3296.0],[2674.0],[1703.0],[4085.0],[2352.0],[3249.0],[602.0],[1251.0],[2103.0],[958.0],[3237.0],[4078.0],[809.0],[413.0],[3628.0],[3465.0],[2545.0],[577.0],[856.0],[3791.0],[1251.0],[593.0],[4780.0],[4037.0],[2545.0],[3791.0],[602.0],[248.0],[1926.0],[3295.0],[2675.0],[248.0],[248.0],[957.0],[4077.0],[2845.0],[3629.0],[851.0],[4037.0],[4078.0],[248.0],[956.0],[618.0],[4780.0],[2286.0],[639.0],[4426.0],[603.0],[3394.0],[957.0],[602.0],[957.0],[3395.0],[1251.0]
3483,[93.0],[3914.0],[4088.0],[2103.0],[1925.0],[2704.0],[615.0],[3423.0],[2675.0],[3629.0],[4426.0],[809.0],[3978.0],[809.0],[3295.0],[856.0],[3914.0],[573.0],[247.0],[2545.0],[2103.0],[958.0],[3296.0],[247.0],[3823.0],[2705.0],[3908.0],[3431.0],[412.0],[612.0],[4257.0],[247.0],[4257.0],[593.0],[4037.0],[856.0],[4078.0],[412.0],[2287.0],[4434.0],[314.0],[3914.0],[4530.0],[851.0],[2705.0],[950.0],[760.0],[950.0],[3586.0],[269.0],[3249.0],[3978.0],[3465.0],[3909.0],[3237.0],[3394.0],[4530.0],[856.0],[593.0],[613.0],[194.0],[2705.0],[577.0],[809.0],[1925.0],[196.0],[4037.0],[3465.0],[3441.0],[3908.0],[577.0],[412.0],[3465.0],[4434.0],[2545.0],[761.0],[956.0],[4434.0],[2545.0],[3395.0],[851.0],[185.0],[190.0],[1925.0],[3908.0],[851.0],[577.0],[3431.0],[271.0],[3441.0],[3295.0],[2842.0],[271.0],[3465.0],[692.0],[3394.0],[3465.0],[3394.0],[3823.0],[3908.0]
3484,[639.0],[2103.0],[269.0],[3237.0],[248.0],[189.0],[1251.0],[4780.0],[956.0],[189.0],[3628.0],[602.0],[4077.0],[593.0],[618.0],[1925.0],[2103.0],[809.0],[4434.0],[577.0],[3237.0],[3394.0],[748.0],[577.0],[1516.0],[189.0],[2103.0],[4781.0],[612.0],[1251.0],[44.0],[2545.0],[44.0],[3462.0],[3817.0],[1926.0],[851.0],[612.0],[3295.0],[809.0],[3628.0],[2103.0],[3978.0],[248.0],[189.0],[4780.0],[618.0],[3441.0],[1520.0],[307.0],[4077.0],[4078.0],[3629.0],[2103.0],[4077.0],[693.0],[3978.0],[1925.0],[3462.0],[1251.0],[4258.0],[189.0],[809.0],[602.0],[573.0],[412.0],[3908.0],[3629.0],[957.0],[2103.0],[809.0],[614.0],[3629.0],[577.0],[573.0],[4426.0],[3429.0],[577.0],[577.0],[3791.0],[1926.0],[807.0],[4884.0],[4434.0],[2103.0],[1926.0],[809.0],[4781.0],[3628.0],[957.0],[748.0],[2675.0],[3627.0],[3629.0],[3791.0],[3823.0],[2705.0],[3791.0],[196.0],[2103.0]
3485,[2843.0],[3978.0],[307.0],[3978.0],[2545.0],[4884.0],[3908.0],[3441.0],[4780.0],[4880.0],[4257.0],[3465.0],[851.0],[3465.0],[314.0],[2545.0],[3248.0],[594.0],[577.0],[807.0],[3978.0],[3823.0],[4426.0],[809.0],[412.0],[4884.0],[3249.0],[3441.0],[1251.0],[4037.0],[3586.0],[3465.0],[1501.0],[2705.0],[2103.0],[247.0],[1925.0],[1251.0],[760.0],[593.0],[4257.0],[4530.0],[4077.0],[4434.0],[4884.0],[3441.0],[313.0],[957.0],[2985.0],[4154.0],[1925.0],[851.0],[2705.0],[3249.0],[856.0],[3791.0],[4077.0],[248.0],[3627.0],[4037.0],[44.0],[4884.0],[602.0],[3629.0],[809.0],[1251.0],[2103.0],[189.0],[1516.0],[3249.0],[602.0],[1251.0],[2705.0],[809.0],[603.0],[618.0],[4781.0],[807.0],[809.0],[1516.0],[247.0],[1823.0],[3292.0],[577.0],[3237.0],[247.0],[593.0],[3441.0],[194.0],[3791.0],[4426.0],[950.0],[194.0],[2705.0],[196.0],[1517.0],[189.0],[196.0],[1516.0],[3249.0]
3486,[2675.0],[4078.0],[4156.0],[4077.0],[577.0],[2287.0],[2103.0],[3394.0],[3441.0],[2287.0],[3586.0],[2705.0],[1926.0],[2704.0],[3627.0],[809.0],[3979.0],[3629.0],[809.0],[593.0],[4077.0],[1516.0],[618.0],[602.0],[615.0],[2287.0],[3978.0],[3394.0],[3908.0],[3908.0],[1501.0],[2704.0],[2985.0],[2287.0],[3248.0],[2545.0],[2545.0],[4037.0],[4425.0],[3465.0],[43.0],[3978.0],[856.0],[809.0],[2287.0],[957.0],[4257.0],[3394.0],[4244.0],[93.0],[247.0],[1925.0],[189.0],[3978.0],[247.0],[1517.0],[851.0],[4434.0],[189.0],[3908.0],[1703.0],[2286.0],[3465.0],[190.0],[593.0],[4037.0],[3237.0],[4884.0],[412.0],[3978.0],[3465.0],[4037.0],[189.0],[593.0],[3465.0],[314.0],[3441.0],[593.0],[602.0],[412.0],[4434.0],[4085.0],[748.0],[603.0],[3978.0],[2545.0],[3465.0],[3394.0],[4257.0],[1516.0],[618.0],[4780.0],[1520.0],[189.0],[1516.0],[413.0],[4884.0],[1516.0],[412.0],[3978.0]
3487,[956.0],[1926.0],[4075.0],[851.0],[809.0],[3296.0],[3248.0],[3823.0],[957.0],[3295.0],[1520.0],[190.0],[247.0],[4884.0],[4258.0],[602.0],[4078.0],[2705.0],[602.0],[2705.0],[857.0],[329.0],[194.0],[3465.0],[4037.0],[3295.0],[4077.0],[3823.0],[2103.0],[2103.0],[2985.0],[189.0],[4244.0],[3292.0],[3978.0],[573.0],[573.0],[3914.0],[618.0],[3629.0],[1703.0],[4078.0],[1926.0],[603.0],[3295.0],[3823.0],[43.0],[3823.0],[2042.0],[2445.0],[2545.0],[247.0],[4879.0],[4078.0],[4434.0],[413.0],[1925.0],[577.0],[4884.0],[2352.0],[1520.0],[3292.0],[2705.0],[4879.0],[3465.0],[3908.0],[3978.0],[2286.0],[612.0],[4077.0],[2705.0],[3908.0],[4880.0],[3465.0],[3629.0],[4258.0],[957.0],[3465.0],[3465.0],[613.0],[577.0],[269.0],[4425.0],[3465.0],[4077.0],[577.0],[3629.0],[3791.0],[1703.0],[329.0],[314.0],[3441.0],[2993.0],[2287.0],[413.0],[612.0],[2286.0],[329.0],[612.0],[1925.0]
