Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4240,[1545.0],[3565.0],[4825.0],[2749.0],[2076.0],[3942.0],[2004.0],[4389.0],[3942.0],[2854.0],[3633.0],[3642.0],[2450.0],[2541.0],[3633.0],[3105.0],[317.0],[3630.0],[3633.0],[4285.0],[956.0],[3631.0],[1807.0],[945.0],[3349.0],[244.0],[1147.0],[956.0],[4088.0],[348.0],[1550.0],[923.0],[1447.0],[2790.0],[2487.0],[899.0],[4305.0],[2749.0],[317.0],[2489.0],[348.0],[4144.0],[3106.0],[321.0],[252.0],[3986.0],[113.0],[956.0],[2861.0],[2209.0],[1424.0],[3037.0],[2982.0],[4825.0],[2741.0],[956.0],[2946.0],[4413.0],[4389.0],[3828.0],[3795.0],[3569.0],[3106.0],[252.0],[3989.0],[3986.0],[317.0],[423.0],[956.0],[2103.0],[3105.0],[4140.0],[4826.0],[3796.0],[2825.0],[2450.0],[945.0],[3985.0],[3092.0],[1424.0],[3805.0],[4389.0],[1796.0],[1557.0],[3106.0],[317.0],[3080.0],[3037.0],[3458.0],[2004.0],[321.0],[2399.0],[4305.0],[748.0],[4413.0],[1462.0],[3641.0],[1550.0],[1448.0],[2013.0]
4241,[3105.0],[2105.0],[2410.0],[2076.0],[2399.0],[3105.0],[1462.0],[2399.0],[3105.0],[4305.0],[2076.0],[244.0],[4719.0],[252.0],[3631.0],[2004.0],[3631.0],[2114.0],[317.0],[1335.0],[3989.0],[286.0],[1424.0],[2399.0],[3631.0],[1413.0],[4389.0],[899.0],[899.0],[2144.0],[3349.0],[3361.0],[1448.0],[2747.0],[3904.0],[2535.0],[3092.0],[3784.0],[945.0],[899.0],[3942.0],[3080.0],[2105.0],[2747.0],[348.0],[3985.0],[956.0],[1448.0],[3042.0],[1384.0],[3105.0],[286.0],[244.0],[3384.0],[4826.0],[2080.0],[252.0],[2422.0],[321.0],[4389.0],[1004.0],[2825.0],[1006.0],[2003.0],[3361.0],[1139.0],[3092.0],[3992.0],[2835.0],[1621.0],[3042.0],[1447.0],[3796.0],[3985.0],[4389.0],[3942.0],[3633.0],[3989.0],[3986.0],[3092.0],[2835.0],[819.0],[3985.0],[4144.0],[2281.0],[3059.0],[2281.0],[3384.0],[4152.0],[3080.0],[2982.0],[3796.0],[3361.0],[1004.0],[2004.0],[4719.0],[2825.0],[4411.0],[3565.0],[3861.0]
4242,[3796.0],[956.0],[760.0],[4719.0],[2096.0],[2105.0],[286.0],[3105.0],[899.0],[760.0],[1004.0],[3338.0],[3569.0],[3042.0],[1815.0],[321.0],[3633.0],[368.0],[2080.0],[286.0],[4411.0],[3384.0],[1942.0],[2105.0],[3384.0],[4411.0],[1139.0],[2080.0],[4494.0],[4389.0],[3633.0],[2144.0],[2854.0],[3361.0],[4141.0],[3384.0],[4413.0],[2103.0],[1796.0],[3631.0],[3801.0],[570.0],[4826.0],[317.0],[3904.0],[1139.0],[580.0],[1447.0],[3384.0],[2004.0],[2492.0],[1004.0],[2003.0],[348.0],[3406.0],[348.0],[4194.0],[3361.0],[317.0],[3633.0],[2352.0],[4305.0],[2076.0],[2835.0],[4192.0],[950.0],[2492.0],[3942.0],[4411.0],[3614.0],[3399.0],[3795.0],[956.0],[3361.0],[3641.0],[3059.0],[2982.0],[3338.0],[3989.0],[4305.0],[4148.0],[3633.0],[1940.0],[3817.0],[3942.0],[1940.0],[244.0],[4194.0],[3913.0],[3349.0],[1004.0],[4088.0],[3631.0],[1424.0],[4389.0],[950.0],[2727.0],[2080.0],[3631.0],[2535.0]
4243,[348.0],[1004.0],[4305.0],[819.0],[3349.0],[3904.0],[1448.0],[1545.0],[3641.0],[2743.0],[2209.0],[4305.0],[3384.0],[4389.0],[2399.0],[2144.0],[3915.0],[3795.0],[3384.0],[244.0],[3399.0],[3828.0],[2352.0],[2212.0],[3630.0],[3042.0],[2209.0],[4140.0],[1545.0],[923.0],[3631.0],[1139.0],[4719.0],[4715.0],[4148.0],[2825.0],[286.0],[2096.0],[3384.0],[3042.0],[2212.0],[2080.0],[4305.0],[3630.0],[899.0],[1796.0],[3631.0],[4389.0],[1139.0],[4715.0],[956.0],[945.0],[1545.0],[3565.0],[3349.0],[4141.0],[2835.0],[3642.0],[4715.0],[3630.0],[956.0],[3992.0],[3985.0],[1335.0],[244.0],[3985.0],[3384.0],[2790.0],[748.0],[226.0],[1820.0],[2080.0],[2212.0],[899.0],[2209.0],[3673.0],[4192.0],[2747.0],[4413.0],[1271.0],[2080.0],[3631.0],[3361.0],[899.0],[2144.0],[956.0],[1854.0],[3904.0],[3869.0],[348.0],[1550.0],[3641.0],[1940.0],[2451.0],[2738.0],[3992.0],[3633.0],[3630.0],[3349.0],[3042.0]
4244,[3633.0],[1352.0],[618.0],[1447.0],[2492.0],[1545.0],[4305.0],[4833.0],[3565.0],[2399.0],[3641.0],[348.0],[3349.0],[2489.0],[1942.0],[2825.0],[2144.0],[3913.0],[3105.0],[2231.0],[3361.0],[3399.0],[2144.0],[2946.0],[3105.0],[2004.0],[4152.0],[3796.0],[1447.0],[2835.0],[348.0],[2352.0],[348.0],[3992.0],[3106.0],[2003.0],[3633.0],[1384.0],[4719.0],[348.0],[4305.0],[2399.0],[244.0],[3631.0],[2096.0],[1447.0],[3630.0],[4719.0],[3458.0],[3631.0],[2749.0],[3989.0],[1004.0],[2741.0],[3569.0],[1545.0],[3642.0],[945.0],[3642.0],[3105.0],[2076.0],[3805.0],[3989.0],[2541.0],[3042.0],[244.0],[3630.0],[2096.0],[3453.0],[1854.0],[4826.0],[3904.0],[3349.0],[2450.0],[1545.0],[1448.0],[3985.0],[3349.0],[4389.0],[1462.0],[3942.0],[2144.0],[348.0],[1807.0],[1424.0],[2096.0],[2004.0],[4389.0],[3565.0],[3784.0],[3092.0],[4305.0],[3633.0],[3565.0],[3080.0],[3784.0],[3384.0],[3633.0],[3630.0],[3059.0]
4245,[3630.0],[3942.0],[3368.0],[2422.0],[1006.0],[1557.0],[3942.0],[1550.0],[3633.0],[3349.0],[4152.0],[4389.0],[2399.0],[2982.0],[4194.0],[1820.0],[3080.0],[1139.0],[286.0],[3795.0],[4140.0],[2489.0],[286.0],[3633.0],[3569.0],[3631.0],[4192.0],[2747.0],[1550.0],[286.0],[3042.0],[4715.0],[3105.0],[817.0],[4305.0],[2013.0],[2488.0],[3565.0],[3985.0],[748.0],[2749.0],[317.0],[899.0],[956.0],[3565.0],[1462.0],[3869.0],[899.0],[2105.0],[321.0],[4389.0],[3985.0],[2105.0],[3406.0],[2103.0],[3361.0],[2399.0],[3080.0],[1550.0],[1557.0],[2450.0],[3105.0],[2451.0],[3569.0],[1139.0],[4305.0],[3631.0],[760.0],[3361.0],[899.0],[3805.0],[4305.0],[3795.0],[3633.0],[1557.0],[3642.0],[4411.0],[4152.0],[349.0],[1447.0],[3361.0],[252.0],[2105.0],[252.0],[2861.0],[899.0],[3105.0],[3805.0],[2281.0],[3384.0],[2835.0],[4152.0],[348.0],[3673.0],[3399.0],[2946.0],[3631.0],[2825.0],[2080.0],[4413.0]
4246,[1550.0],[348.0],[1462.0],[2450.0],[3105.0],[1815.0],[1809.0],[244.0],[3630.0],[4411.0],[1139.0],[923.0],[3942.0],[3384.0],[2749.0],[1796.0],[2835.0],[302.0],[3569.0],[3904.0],[3942.0],[2076.0],[2003.0],[3631.0],[2489.0],[3633.0],[4719.0],[2825.0],[4144.0],[2080.0],[3989.0],[1413.0],[3384.0],[2410.0],[1010.0],[956.0],[3631.0],[3942.0],[3989.0],[3384.0],[1424.0],[2144.0],[348.0],[3406.0],[3942.0],[4088.0],[2535.0],[3384.0],[956.0],[317.0],[1139.0],[2835.0],[3361.0],[956.0],[1462.0],[1006.0],[4305.0],[3633.0],[2352.0],[3349.0],[3992.0],[4719.0],[3641.0],[3399.0],[3913.0],[2492.0],[899.0],[348.0],[2212.0],[348.0],[2825.0],[3349.0],[3642.0],[3105.0],[3406.0],[1447.0],[1413.0],[2003.0],[819.0],[4715.0],[3569.0],[4144.0],[2399.0],[2004.0],[3642.0],[1006.0],[4144.0],[4305.0],[3384.0],[1545.0],[3565.0],[4719.0],[2736.0],[3828.0],[1809.0],[317.0],[3942.0],[1942.0],[348.0],[2132.0]
4247,[2451.0],[2749.0],[956.0],[2825.0],[3384.0],[244.0],[3569.0],[3796.0],[3037.0],[3059.0],[748.0],[4719.0],[2080.0],[3801.0],[244.0],[252.0],[1545.0],[2003.0],[4389.0],[1621.0],[3784.0],[3942.0],[3105.0],[2738.0],[3037.0],[3942.0],[2727.0],[3942.0],[2096.0],[4152.0],[3986.0],[1796.0],[760.0],[2280.0],[1447.0],[2694.0],[3453.0],[2982.0],[1413.0],[4305.0],[3384.0],[321.0],[3384.0],[3942.0],[3384.0],[2352.0],[3795.0],[1424.0],[748.0],[3384.0],[4305.0],[2451.0],[1557.0],[4411.0],[1448.0],[3569.0],[3361.0],[3406.0],[4833.0],[2105.0],[3037.0],[3349.0],[3673.0],[4742.0],[3817.0],[2982.0],[2352.0],[1447.0],[3384.0],[3904.0],[4305.0],[899.0],[3992.0],[956.0],[3784.0],[1424.0],[3942.0],[1413.0],[3630.0],[2825.0],[956.0],[4152.0],[3384.0],[3569.0],[3384.0],[276.0],[830.0],[348.0],[226.0],[3992.0],[2212.0],[3042.0],[2076.0],[348.0],[1139.0],[321.0],[2080.0],[2450.0],[760.0],[3913.0]
4248,[2080.0],[2736.0],[2749.0],[4141.0],[4833.0],[4305.0],[1942.0],[899.0],[3805.0],[2424.0],[956.0],[1413.0],[3805.0],[4833.0],[1796.0],[2535.0],[1557.0],[1335.0],[2450.0],[1993.0],[3105.0],[3037.0],[3349.0],[1004.0],[348.0],[956.0],[2861.0],[3630.0],[4389.0],[3406.0],[3399.0],[956.0],[2835.0],[3805.0],[1448.0],[4413.0],[1796.0],[3361.0],[3406.0],[4719.0],[760.0],[2105.0],[2749.0],[4826.0],[3406.0],[748.0],[3080.0],[348.0],[2281.0],[3399.0],[2825.0],[4305.0],[3942.0],[2096.0],[348.0],[1557.0],[2209.0],[4305.0],[3630.0],[4411.0],[3384.0],[3631.0],[2947.0],[2132.0],[2747.0],[4389.0],[3037.0],[3642.0],[2790.0],[3042.0],[2982.0],[748.0],[2352.0],[4389.0],[3105.0],[3569.0],[3399.0],[3942.0],[4305.0],[3985.0],[1006.0],[1413.0],[3992.0],[2096.0],[3992.0],[3633.0],[228.0],[1815.0],[3795.0],[2209.0],[1424.0],[2450.0],[2096.0],[4389.0],[3384.0],[945.0],[956.0],[956.0],[4413.0],[2229.0]
4249,[3059.0],[3399.0],[3942.0],[4389.0],[3992.0],[4194.0],[2736.0],[3942.0],[3384.0],[3992.0],[2399.0],[2212.0],[4192.0],[3105.0],[3986.0],[1545.0],[4719.0],[2492.0],[3406.0],[3080.0],[3915.0],[3642.0],[1796.0],[4194.0],[3399.0],[1447.0],[244.0],[3633.0],[819.0],[1807.0],[2982.0],[2727.0],[3630.0],[4305.0],[1796.0],[3080.0],[2738.0],[3641.0],[4411.0],[2691.0],[1796.0],[3349.0],[4389.0],[2450.0],[956.0],[3673.0],[2424.0],[3361.0],[4825.0],[1139.0],[3399.0],[348.0],[1815.0],[2281.0],[2076.0],[3805.0],[2982.0],[2399.0],[1820.0],[3406.0],[2144.0],[2736.0],[4389.0],[2694.0],[276.0],[4192.0],[3368.0],[956.0],[4305.0],[2947.0],[3992.0],[3631.0],[1413.0],[2209.0],[4305.0],[3406.0],[3795.0],[2212.0],[4826.0],[3989.0],[3904.0],[2281.0],[3784.0],[4826.0],[3565.0],[252.0],[4411.0],[3673.0],[1139.0],[244.0],[2489.0],[4389.0],[3399.0],[4148.0],[3641.0],[899.0],[1942.0],[3399.0],[2105.0],[3399.0]
4250,[760.0],[3801.0],[1147.0],[3631.0],[2451.0],[1413.0],[4719.0],[4305.0],[2727.0],[2076.0],[1940.0],[1448.0],[2749.0],[1550.0],[955.0],[2982.0],[2212.0],[3569.0],[4194.0],[2131.0],[899.0],[3105.0],[3942.0],[3992.0],[2749.0],[2835.0],[1796.0],[3384.0],[4305.0],[1854.0],[1796.0],[3037.0],[3642.0],[4194.0],[1147.0],[2096.0],[4825.0],[348.0],[2825.0],[3453.0],[3904.0],[3904.0],[4192.0],[4389.0],[2747.0],[4389.0],[1627.0],[3805.0],[2738.0],[3992.0],[3361.0],[3384.0],[2076.0],[2209.0],[3037.0],[2096.0],[3784.0],[4715.0],[3631.0],[4305.0],[2105.0],[1942.0],[2749.0],[4434.0],[4305.0],[1820.0],[2144.0],[1448.0],[3893.0],[2747.0],[1796.0],[3633.0],[3942.0],[3384.0],[2727.0],[2727.0],[956.0],[1820.0],[1413.0],[252.0],[2209.0],[3942.0],[3633.0],[2209.0],[1147.0],[3631.0],[2209.0],[3642.0],[2541.0],[1550.0],[2451.0],[348.0],[1796.0],[4719.0],[3037.0],[3105.0],[3399.0],[3784.0],[4305.0],[2990.0]
4251,[3349.0],[1147.0],[3641.0],[3633.0],[3942.0],[4715.0],[2096.0],[3565.0],[2080.0],[1631.0],[3349.0],[2144.0],[2003.0],[3631.0],[3399.0],[1557.0],[2736.0],[1627.0],[2105.0],[2946.0],[3384.0],[2096.0],[2727.0],[3942.0],[2741.0],[1854.0],[1627.0],[2105.0],[3399.0],[2281.0],[4389.0],[2790.0],[2399.0],[3453.0],[2410.0],[3399.0],[899.0],[244.0],[1815.0],[1796.0],[899.0],[2209.0],[3642.0],[3784.0],[2450.0],[2496.0],[1335.0],[2281.0],[3376.0],[4088.0],[3633.0],[1820.0],[3631.0],[4719.0],[2105.0],[2212.0],[3942.0],[1413.0],[2399.0],[2738.0],[4305.0],[2747.0],[2209.0],[2496.0],[3406.0],[4413.0],[4305.0],[3784.0],[1796.0],[2691.0],[2736.0],[3105.0],[3453.0],[1942.0],[1942.0],[3384.0],[1820.0],[3904.0],[3453.0],[286.0],[4305.0],[4825.0],[3565.0],[4305.0],[2080.0],[3399.0],[3641.0],[3368.0],[2013.0],[3942.0],[1942.0],[3361.0],[2854.0],[2749.0],[956.0],[3569.0],[3042.0],[2105.0],[956.0],[2691.0]
4252,[3904.0],[3105.0],[2691.0],[748.0],[244.0],[2982.0],[3453.0],[2076.0],[2096.0],[2212.0],[3384.0],[3805.0],[760.0],[3942.0],[4305.0],[3896.0],[4305.0],[2229.0],[3042.0],[4148.0],[3569.0],[4305.0],[3042.0],[760.0],[4715.0],[3453.0],[2450.0],[3361.0],[3384.0],[1857.0],[4305.0],[1448.0],[3900.0],[3784.0],[4194.0],[3904.0],[3904.0],[3801.0],[3942.0],[3801.0],[3376.0],[1557.0],[1139.0],[4305.0],[1796.0],[3406.0],[2990.0],[4192.0],[4719.0],[945.0],[3630.0],[2741.0],[3633.0],[4148.0],[3801.0],[899.0],[3989.0],[2782.0],[2080.0],[2080.0],[899.0],[2212.0],[3384.0],[1427.0],[4389.0],[4715.0],[1796.0],[2749.0],[2736.0],[2782.0],[819.0],[3805.0],[2749.0],[4144.0],[1796.0],[1796.0],[3458.0],[3406.0],[3784.0],[3458.0],[2004.0],[3399.0],[4715.0],[3368.0],[2736.0],[2736.0],[1942.0],[1755.0],[2132.0],[2854.0],[3631.0],[3673.0],[1139.0],[4192.0],[3105.0],[2399.0],[2096.0],[348.0],[3384.0],[701.0]
4253,[2738.0],[899.0],[1942.0],[899.0],[1993.0],[3641.0],[3673.0],[2013.0],[1413.0],[2727.0],[3399.0],[3942.0],[2861.0],[3673.0],[3458.0],[1854.0],[1807.0],[3673.0],[2492.0],[3913.0],[4194.0],[1424.0],[2825.0],[3105.0],[4192.0],[2861.0],[3673.0],[3805.0],[286.0],[1621.0],[1424.0],[701.0],[1796.0],[3942.0],[2854.0],[2281.0],[2861.0],[4389.0],[3630.0],[4194.0],[2281.0],[1545.0],[2450.0],[3376.0],[1424.0],[1755.0],[4715.0],[3642.0],[4194.0],[1462.0],[570.0],[3942.0],[2727.0],[1796.0],[3942.0],[3384.0],[3985.0],[3037.0],[3805.0],[899.0],[3399.0],[2105.0],[244.0],[1424.0],[3942.0],[4825.0],[252.0],[2410.0],[899.0],[2541.0],[2749.0],[1796.0],[3105.0],[4192.0],[2749.0],[4305.0],[4389.0],[1796.0],[3942.0],[4194.0],[3641.0],[348.0],[3801.0],[2464.0],[956.0],[1820.0],[3399.0],[1424.0],[899.0],[2835.0],[1993.0],[760.0],[3913.0],[2727.0],[4305.0],[2450.0],[4305.0],[1854.0],[2741.0],[1993.0]
4254,[2209.0],[2861.0],[4192.0],[4192.0],[1820.0],[2854.0],[1147.0],[3631.0],[4305.0],[3554.0],[2727.0],[1796.0],[2736.0],[1545.0],[3349.0],[3631.0],[3673.0],[3869.0],[3942.0],[3458.0],[4305.0],[2854.0],[3642.0],[1796.0],[3942.0],[3458.0],[956.0],[4305.0],[3092.0],[2209.0],[2749.0],[1462.0],[2451.0],[3642.0],[618.0],[2131.0],[1147.0],[4305.0],[3631.0],[3904.0],[4192.0],[899.0],[3376.0],[2212.0],[3801.0],[1627.0],[2691.0],[2749.0],[2410.0],[4826.0],[2450.0],[4833.0],[4833.0],[4305.0],[3453.0],[2747.0],[2003.0],[3105.0],[3349.0],[3565.0],[3059.0],[2003.0],[3805.0],[1434.0],[2450.0],[3105.0],[4825.0],[4305.0],[2096.0],[2096.0],[3453.0],[1413.0],[3630.0],[1815.0],[2861.0],[1942.0],[348.0],[3569.0],[748.0],[2105.0],[1139.0],[2004.0],[817.0],[3801.0],[4152.0],[2861.0],[2736.0],[3453.0],[4742.0],[2736.0],[4305.0],[3399.0],[2933.0],[3105.0],[4715.0],[4305.0],[1796.0],[3349.0],[2212.0],[1413.0]
4255,[2410.0],[4719.0],[4413.0],[2209.0],[4305.0],[1796.0],[3105.0],[3630.0],[4719.0],[2694.0],[3784.0],[3349.0],[3641.0],[4305.0],[4148.0],[4305.0],[2003.0],[1561.0],[3376.0],[2535.0],[4719.0],[4192.0],[956.0],[3795.0],[4305.0],[3569.0],[4735.0],[2209.0],[2451.0],[1796.0],[3913.0],[3406.0],[2096.0],[1462.0],[3376.0],[1139.0],[3942.0],[1434.0],[3641.0],[1335.0],[3676.0],[2003.0],[3942.0],[3565.0],[3105.0],[3942.0],[2835.0],[2736.0],[1424.0],[3985.0],[4413.0],[3361.0],[2854.0],[2747.0],[3384.0],[1139.0],[3338.0],[3942.0],[3942.0],[3384.0],[3105.0],[760.0],[1942.0],[2790.0],[3915.0],[3458.0],[1545.0],[3453.0],[3105.0],[2424.0],[2854.0],[1940.0],[3633.0],[4413.0],[3569.0],[2782.0],[3361.0],[3673.0],[3384.0],[4389.0],[2854.0],[1462.0],[3399.0],[4715.0],[2790.0],[4305.0],[3631.0],[1139.0],[3557.0],[1942.0],[2105.0],[2747.0],[760.0],[3399.0],[2790.0],[3384.0],[2281.0],[2736.0],[3105.0],[2835.0]
4256,[2782.0],[3673.0],[2352.0],[2096.0],[3633.0],[3406.0],[349.0],[1942.0],[956.0],[3453.0],[1796.0],[1942.0],[4742.0],[1796.0],[3641.0],[3673.0],[1796.0],[4434.0],[2747.0],[1434.0],[1815.0],[1796.0],[3348.0],[3641.0],[2003.0],[3801.0],[3587.0],[4148.0],[2825.0],[4305.0],[3458.0],[3105.0],[3557.0],[4148.0],[3942.0],[1147.0],[1424.0],[1427.0],[760.0],[3942.0],[3105.0],[2854.0],[1942.0],[4192.0],[2854.0],[3105.0],[1413.0],[1796.0],[1147.0],[3986.0],[1993.0],[2489.0],[1424.0],[4194.0],[748.0],[3406.0],[3673.0],[1147.0],[4192.0],[2749.0],[3557.0],[2861.0],[3376.0],[2428.0],[3105.0],[2450.0],[3399.0],[3565.0],[2933.0],[4742.0],[1993.0],[3942.0],[3805.0],[4826.0],[3904.0],[748.0],[2749.0],[348.0],[1139.0],[4411.0],[3795.0],[3384.0],[899.0],[1942.0],[3453.0],[2749.0],[1169.0],[3861.0],[2694.0],[3406.0],[2854.0],[2790.0],[3641.0],[896.0],[4192.0],[3059.0],[4719.0],[2747.0],[3805.0],[3569.0]
4257,[1796.0],[2080.0],[1413.0],[3942.0],[3399.0],[3673.0],[3042.0],[3361.0],[3453.0],[1820.0],[1424.0],[3904.0],[3673.0],[2749.0],[348.0],[3642.0],[2861.0],[1413.0],[3801.0],[2426.0],[3805.0],[1147.0],[3801.0],[348.0],[3368.0],[2281.0],[760.0],[3406.0],[2982.0],[3942.0],[3673.0],[349.0],[978.0],[3673.0],[348.0],[3348.0],[2694.0],[1413.0],[3361.0],[1993.0],[3969.0],[3384.0],[2209.0],[4140.0],[760.0],[956.0],[2131.0],[748.0],[3105.0],[3458.0],[1384.0],[2749.0],[2749.0],[1139.0],[1942.0],[3795.0],[4389.0],[748.0],[1796.0],[956.0],[3673.0],[252.0],[1742.0],[1809.0],[3458.0],[3942.0],[4411.0],[4719.0],[2854.0],[1809.0],[3633.0],[348.0],[4305.0],[348.0],[4192.0],[2861.0],[4305.0],[748.0],[4771.0],[3042.0],[349.0],[3565.0],[748.0],[2281.0],[4305.0],[2352.0],[3992.0],[3569.0],[3348.0],[3642.0],[3942.0],[1462.0],[3554.0],[3384.0],[3453.0],[3349.0],[3904.0],[3565.0],[2854.0],[3453.0]
4258,[3399.0],[2399.0],[3805.0],[3986.0],[3630.0],[3458.0],[4194.0],[1815.0],[1147.0],[2749.0],[3080.0],[1993.0],[4152.0],[3399.0],[1413.0],[1139.0],[1413.0],[1427.0],[3458.0],[1427.0],[1413.0],[3376.0],[349.0],[4389.0],[3904.0],[4825.0],[3589.0],[244.0],[2489.0],[3453.0],[1427.0],[748.0],[3406.0],[1796.0],[1139.0],[4742.0],[1942.0],[3399.0],[4148.0],[819.0],[2790.0],[3105.0],[956.0],[3384.0],[4192.0],[3458.0],[3569.0],[3587.0],[4148.0],[3361.0],[3942.0],[3399.0],[1796.0],[1942.0],[4305.0],[2727.0],[1755.0],[2080.0],[2103.0],[2450.0],[349.0],[3399.0],[3795.0],[2744.0],[1796.0],[2212.0],[1006.0],[1796.0],[1147.0],[244.0],[3631.0],[2694.0],[1796.0],[3453.0],[3453.0],[3105.0],[2096.0],[2727.0],[4769.0],[4825.0],[2144.0],[2854.0],[3942.0],[1993.0],[1448.0],[1413.0],[4389.0],[4770.0],[1434.0],[3105.0],[3399.0],[3384.0],[4192.0],[4735.0],[1940.0],[1809.0],[3673.0],[3642.0],[899.0],[349.0]
4259,[2854.0],[1942.0],[2854.0],[3989.0],[2854.0],[3805.0],[2209.0],[3384.0],[760.0],[1796.0],[2790.0],[3673.0],[1147.0],[3828.0],[4413.0],[4715.0],[2451.0],[3904.0],[2209.0],[2013.0],[348.0],[4715.0],[3589.0],[4305.0],[3805.0],[4194.0],[3453.0],[3795.0],[956.0],[1139.0],[2003.0],[3589.0],[2080.0],[618.0],[4715.0],[1427.0],[956.0],[3986.0],[3458.0],[1139.0],[4742.0],[4833.0],[3453.0],[3453.0],[1942.0],[1434.0],[252.0],[2105.0],[3913.0],[1796.0],[4770.0],[3801.0],[3805.0],[2854.0],[956.0],[1796.0],[1796.0],[1796.0],[3406.0],[1796.0],[1796.0],[2450.0],[2782.0],[3904.0],[956.0],[3453.0],[2103.0],[4148.0],[3633.0],[4719.0],[3641.0],[2790.0],[2281.0],[1796.0],[3913.0],[3453.0],[4148.0],[3642.0],[4770.0],[2212.0],[1550.0],[4305.0],[4194.0],[4389.0],[276.0],[760.0],[1796.0],[4771.0],[3399.0],[2003.0],[3642.0],[956.0],[2691.0],[3080.0],[2212.0],[3673.0],[3453.0],[1993.0],[4152.0],[1434.0]
4260,[4719.0],[2410.0],[2209.0],[1424.0],[2747.0],[2727.0],[1139.0],[3406.0],[1796.0],[3904.0],[899.0],[2727.0],[2209.0],[1820.0],[3569.0],[2854.0],[3406.0],[226.0],[1820.0],[2790.0],[3453.0],[3453.0],[4194.0],[1413.0],[1815.0],[4715.0],[3458.0],[2854.0],[1413.0],[1448.0],[2736.0],[1147.0],[1147.0],[348.0],[2691.0],[748.0],[2352.0],[4770.0],[3795.0],[1815.0],[4715.0],[1796.0],[2281.0],[3913.0],[4715.0],[3587.0],[1993.0],[3588.0],[349.0],[1940.0],[4771.0],[1139.0],[3406.0],[3453.0],[2212.0],[701.0],[1139.0],[1447.0],[4305.0],[3805.0],[4152.0],[1820.0],[1462.0],[3453.0],[1627.0],[1796.0],[3458.0],[3673.0],[3942.0],[1139.0],[2694.0],[1335.0],[4411.0],[4148.0],[1815.0],[899.0],[1427.0],[4742.0],[4140.0],[1621.0],[1413.0],[3092.0],[3673.0],[2749.0],[349.0],[1854.0],[1384.0],[4768.0],[1427.0],[3631.0],[4715.0],[3942.0],[2212.0],[2790.0],[2854.0],[4389.0],[2923.0],[2861.0],[2747.0],[3904.0]
4261,[1628.0],[3384.0],[3384.0],[3399.0],[3904.0],[1434.0],[2933.0],[1796.0],[2782.0],[2410.0],[4194.0],[3105.0],[3368.0],[2451.0],[1434.0],[2736.0],[1427.0],[1434.0],[1993.0],[2835.0],[1942.0],[4742.0],[3587.0],[1742.0],[1796.0],[760.0],[4742.0],[748.0],[1942.0],[748.0],[3805.0],[2933.0],[1335.0],[3565.0],[899.0],[1434.0],[2747.0],[748.0],[4305.0],[2782.0],[2691.0],[1942.0],[760.0],[4770.0],[3376.0],[3784.0],[2426.0],[3406.0],[2736.0],[4305.0],[1621.0],[3633.0],[748.0],[760.0],[2749.0],[3913.0],[348.0],[1462.0],[252.0],[4194.0],[1942.0],[2399.0],[3942.0],[228.0],[1147.0],[348.0],[1139.0],[4735.0],[2694.0],[3406.0],[3904.0],[4148.0],[3569.0],[3569.0],[1427.0],[2747.0],[1434.0],[2861.0],[4194.0],[3368.0],[1796.0],[3587.0],[3105.0],[1796.0],[3037.0],[2003.0],[1815.0],[1434.0],[3673.0],[4305.0],[1796.0],[1796.0],[3673.0],[1940.0],[3904.0],[3042.0],[2003.0],[1434.0],[1796.0],[4434.0]
