Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
87,[542.0],[508.0],[508.0],[996.0],[783.0],[37.0],[50.0],[382.0],[81.0],[672.0],[224.0],[908.0],[799.0],[856.0],[383.0],[990.0],[173.0],[754.0],[681.0],[803.0],[841.0],[826.0],[966.0],[962.0],[81.0],[71.0],[71.0],[542.0],[460.0],[1010.0],[581.0],[990.0],[382.0],[675.0],[1013.0],[1026.0],[897.0],[303.0],[90.0],[720.0],[836.0],[902.0],[934.0],[158.0],[179.0],[35.0],[1028.0],[391.0],[990.0],[394.0],[688.0],[105.0],[830.0],[19.0],[686.0],[230.0],[357.0],[75.0],[238.0],[840.0],[799.0],[388.0],[224.0],[82.0],[391.0],[720.0],[75.0],[891.0],[45.0],[81.0],[874.0],[799.0],[359.0],[542.0],[686.0],[391.0],[856.0],[719.0],[89.0],[795.0],[411.0],[21.0],[969.0],[858.0],[494.0],[990.0],[990.0],[908.0],[165.0],[819.0],[391.0],[168.0],[33.0],[968.0],[919.0],[81.0],[714.0],[64.0],[830.0],[81.0]
88,[783.0],[1022.0],[8.0],[746.0],[858.0],[542.0],[518.0],[933.0],[837.0],[253.0],[841.0],[902.0],[81.0],[835.0],[856.0],[581.0],[895.0],[90.0],[56.0],[368.0],[165.0],[66.0],[417.0],[520.0],[16.0],[16.0],[81.0],[73.0],[33.0],[71.0],[75.0],[391.0],[418.0],[990.0],[377.0],[89.0],[902.0],[390.0],[516.0],[829.0],[81.0],[75.0],[520.0],[658.0],[516.0],[224.0],[89.0],[977.0],[222.0],[81.0],[720.0],[836.0],[223.0],[857.0],[56.0],[893.0],[96.0],[720.0],[981.0],[919.0],[986.0],[933.0],[1013.0],[460.0],[713.0],[10.0],[413.0],[383.0],[837.0],[508.0],[52.0],[171.0],[105.0],[391.0],[81.0],[33.0],[857.0],[609.0],[799.0],[756.0],[539.0],[343.0],[925.0],[494.0],[1013.0],[158.0],[89.0],[410.0],[358.0],[33.0],[981.0],[549.0],[711.0],[858.0],[711.0],[754.0],[933.0],[882.0],[799.0],[82.0]
89,[75.0],[826.0],[230.0],[29.0],[391.0],[71.0],[799.0],[714.0],[506.0],[1013.0],[3.0],[197.0],[2.0],[892.0],[391.0],[33.0],[1015.0],[51.0],[383.0],[81.0],[939.0],[254.0],[71.0],[363.0],[1013.0],[378.0],[754.0],[382.0],[170.0],[719.0],[628.0],[799.0],[882.0],[165.0],[587.0],[165.0],[981.0],[857.0],[823.0],[465.0],[142.0],[830.0],[939.0],[174.0],[303.0],[171.0],[82.0],[560.0],[874.0],[506.0],[90.0],[358.0],[756.0],[980.0],[65.0],[865.0],[3.0],[81.0],[924.0],[518.0],[3.0],[75.0],[89.0],[56.0],[81.0],[836.0],[830.0],[594.0],[412.0],[3.0],[233.0],[81.0],[841.0],[689.0],[3.0],[681.0],[508.0],[324.0],[71.0],[720.0],[9.0],[892.0],[38.0],[178.0],[64.0],[428.0],[1013.0],[874.0],[754.0],[16.0],[2.0],[891.0],[856.0],[224.0],[981.0],[977.0],[224.0],[556.0],[71.0],[71.0]
90,[843.0],[6.0],[962.0],[165.0],[165.0],[76.0],[388.0],[105.0],[542.0],[71.0],[449.0],[394.0],[924.0],[458.0],[670.0],[908.0],[17.0],[376.0],[36.0],[167.0],[882.0],[516.0],[81.0],[939.0],[165.0],[458.0],[33.0],[163.0],[933.0],[799.0],[35.0],[89.0],[990.0],[713.0],[75.0],[494.0],[581.0],[711.0],[469.0],[81.0],[981.0],[2.0],[224.0],[378.0],[75.0],[836.0],[977.0],[71.0],[503.0],[933.0],[33.0],[89.0],[21.0],[391.0],[981.0],[830.0],[826.0],[89.0],[35.0],[458.0],[404.0],[418.0],[711.0],[549.0],[819.0],[89.0],[796.0],[173.0],[171.0],[923.0],[686.0],[165.0],[233.0],[908.0],[210.0],[112.0],[458.0],[35.0],[981.0],[986.0],[1022.0],[391.0],[553.0],[508.0],[81.0],[560.0],[174.0],[71.0],[970.0],[82.0],[170.0],[1022.0],[966.0],[627.0],[552.0],[358.0],[908.0],[89.0],[81.0],[2.0]
91,[686.0],[837.0],[394.0],[588.0],[75.0],[981.0],[5.0],[707.0],[82.0],[558.0],[830.0],[142.0],[165.0],[27.0],[797.0],[45.0],[75.0],[545.0],[856.0],[933.0],[540.0],[661.0],[33.0],[581.0],[508.0],[508.0],[540.0],[970.0],[783.0],[625.0],[65.0],[165.0],[711.0],[324.0],[81.0],[986.0],[390.0],[990.0],[508.0],[165.0],[368.0],[803.0],[464.0],[68.0],[405.0],[391.0],[33.0],[180.0],[386.0],[391.0],[75.0],[165.0],[581.0],[581.0],[518.0],[165.0],[581.0],[981.0],[174.0],[981.0],[532.0],[463.0],[797.0],[856.0],[71.0],[796.0],[21.0],[539.0],[830.0],[856.0],[405.0],[71.0],[508.0],[463.0],[977.0],[163.0],[158.0],[71.0],[33.0],[981.0],[398.0],[324.0],[2.0],[574.0],[958.0],[981.0],[238.0],[977.0],[686.0],[37.0],[945.0],[142.0],[982.0],[503.0],[391.0],[508.0],[374.0],[540.0],[470.0],[379.0]
92,[71.0],[1028.0],[735.0],[863.0],[986.0],[968.0],[508.0],[580.0],[659.0],[908.0],[391.0],[391.0],[823.0],[33.0],[986.0],[382.0],[439.0],[911.0],[418.0],[508.0],[627.0],[180.0],[662.0],[966.0],[516.0],[418.0],[7.0],[16.0],[558.0],[33.0],[799.0],[692.0],[897.0],[977.0],[33.0],[81.0],[659.0],[82.0],[81.0],[668.0],[391.0],[692.0],[830.0],[990.0],[81.0],[857.0],[715.0],[830.0],[391.0],[581.0],[919.0],[830.0],[15.0],[75.0],[542.0],[178.0],[865.0],[508.0],[386.0],[1028.0],[717.0],[1013.0],[897.0],[406.0],[977.0],[858.0],[977.0],[969.0],[1022.0],[405.0],[165.0],[977.0],[574.0],[383.0],[203.0],[711.0],[506.0],[16.0],[328.0],[530.0],[996.0],[224.0],[891.0],[691.0],[797.0],[165.0],[343.0],[81.0],[16.0],[378.0],[209.0],[792.0],[165.0],[391.0],[799.0],[4.0],[83.0],[899.0],[977.0],[956.0]
93,[16.0],[165.0],[877.0],[283.0],[609.0],[659.0],[81.0],[71.0],[799.0],[799.0],[724.0],[33.0],[933.0],[168.0],[71.0],[515.0],[966.0],[158.0],[64.0],[966.0],[268.0],[981.0],[82.0],[224.0],[799.0],[892.0],[391.0],[176.0],[508.0],[36.0],[16.0],[980.0],[96.0],[508.0],[581.0],[508.0],[1018.0],[391.0],[398.0],[328.0],[35.0],[981.0],[542.0],[895.0],[857.0],[59.0],[897.0],[379.0],[989.0],[891.0],[977.0],[958.0],[71.0],[400.0],[224.0],[498.0],[506.0],[542.0],[171.0],[542.0],[16.0],[865.0],[16.0],[92.0],[542.0],[994.0],[508.0],[56.0],[391.0],[958.0],[891.0],[377.0],[81.0],[966.0],[65.0],[754.0],[658.0],[368.0],[398.0],[197.0],[32.0],[3.0],[799.0],[391.0],[458.0],[826.0],[180.0],[688.0],[982.0],[966.0],[823.0],[573.0],[968.0],[715.0],[418.0],[167.0],[962.0],[165.0],[391.0],[518.0]
94,[908.0],[893.0],[691.0],[799.0],[224.0],[919.0],[52.0],[542.0],[6.0],[33.0],[981.0],[856.0],[71.0],[882.0],[540.0],[677.0],[856.0],[258.0],[711.0],[659.0],[164.0],[692.0],[224.0],[33.0],[15.0],[799.0],[911.0],[981.0],[931.0],[981.0],[508.0],[933.0],[33.0],[71.0],[713.0],[686.0],[797.0],[980.0],[71.0],[913.0],[48.0],[333.0],[71.0],[142.0],[539.0],[535.0],[865.0],[919.0],[1013.0],[82.0],[81.0],[17.0],[543.0],[986.0],[379.0],[71.0],[659.0],[413.0],[508.0],[75.0],[81.0],[1028.0],[78.0],[1005.0],[112.0],[516.0],[469.0],[711.0],[897.0],[89.0],[945.0],[516.0],[39.0],[71.0],[35.0],[16.0],[958.0],[857.0],[663.0],[81.0],[394.0],[977.0],[390.0],[856.0],[577.0],[966.0],[71.0],[540.0],[530.0],[982.0],[711.0],[911.0],[668.0],[966.0],[826.0],[178.0],[142.0],[465.0],[166.0],[981.0]
95,[977.0],[113.0],[16.0],[826.0],[754.0],[925.0],[142.0],[865.0],[1010.0],[194.0],[359.0],[193.0],[977.0],[994.0],[681.0],[419.0],[391.0],[383.0],[829.0],[377.0],[166.0],[35.0],[98.0],[75.0],[33.0],[391.0],[378.0],[37.0],[1026.0],[711.0],[516.0],[71.0],[374.0],[203.0],[6.0],[826.0],[199.0],[35.0],[16.0],[981.0],[309.0],[799.0],[977.0],[675.0],[51.0],[71.0],[470.0],[16.0],[925.0],[826.0],[374.0],[508.0],[224.0],[686.0],[867.0],[653.0],[1000.0],[65.0],[558.0],[89.0],[981.0],[542.0],[581.0],[71.0],[516.0],[865.0],[89.0],[506.0],[1013.0],[595.0],[27.0],[863.0],[799.0],[167.0],[609.0],[966.0],[258.0],[863.0],[556.0],[863.0],[581.0],[830.0],[540.0],[383.0],[82.0],[47.0],[549.0],[986.0],[514.0],[406.0],[82.0],[857.0],[540.0],[981.0],[71.0],[990.0],[391.0],[379.0],[33.0],[933.0]
96,[540.0],[827.0],[908.0],[686.0],[687.0],[799.0],[686.0],[995.0],[439.0],[924.0],[581.0],[360.0],[33.0],[925.0],[981.0],[469.0],[908.0],[330.0],[506.0],[33.0],[458.0],[16.0],[6.0],[977.0],[258.0],[6.0],[8.0],[982.0],[16.0],[98.0],[826.0],[81.0],[391.0],[374.0],[379.0],[516.0],[198.0],[16.0],[977.0],[74.0],[6.0],[6.0],[508.0],[35.0],[665.0],[16.0],[169.0],[76.0],[71.0],[841.0],[540.0],[939.0],[799.0],[81.0],[81.0],[508.0],[849.0],[686.0],[799.0],[969.0],[826.0],[71.0],[713.0],[692.0],[33.0],[540.0],[6.0],[553.0],[71.0],[713.0],[33.0],[89.0],[856.0],[899.0],[98.0],[76.0],[391.0],[394.0],[53.0],[1028.0],[508.0],[174.0],[1022.0],[16.0],[977.0],[799.0],[391.0],[669.0],[166.0],[399.0],[16.0],[425.0],[977.0],[176.0],[165.0],[410.0],[950.0],[688.0],[911.0],[333.0]
97,[982.0],[166.0],[391.0],[882.0],[542.0],[508.0],[278.0],[81.0],[867.0],[16.0],[15.0],[66.0],[958.0],[1028.0],[358.0],[1013.0],[379.0],[856.0],[455.0],[677.0],[3.0],[508.0],[980.0],[494.0],[573.0],[980.0],[98.0],[165.0],[2.0],[74.0],[113.0],[508.0],[81.0],[379.0],[16.0],[14.0],[35.0],[89.0],[6.0],[234.0],[540.0],[451.0],[382.0],[390.0],[784.0],[799.0],[754.0],[681.0],[82.0],[224.0],[594.0],[16.0],[713.0],[508.0],[298.0],[919.0],[71.0],[343.0],[377.0],[469.0],[174.0],[16.0],[19.0],[142.0],[258.0],[82.0],[981.0],[713.0],[75.0],[549.0],[180.0],[16.0],[982.0],[879.0],[665.0],[6.0],[713.0],[826.0],[386.0],[837.0],[460.0],[497.0],[609.0],[310.0],[98.0],[71.0],[540.0],[2.0],[911.0],[827.0],[542.0],[4.0],[542.0],[540.0],[688.0],[82.0],[542.0],[516.0],[711.0],[1010.0]
98,[224.0],[697.0],[329.0],[619.0],[64.0],[167.0],[16.0],[354.0],[847.0],[258.0],[594.0],[754.0],[692.0],[581.0],[958.0],[969.0],[653.0],[468.0],[706.0],[27.0],[360.0],[223.0],[390.0],[10.0],[394.0],[933.0],[73.0],[414.0],[89.0],[76.0],[858.0],[977.0],[165.0],[16.0],[176.0],[33.0],[71.0],[958.0],[98.0],[6.0],[830.0],[955.0],[33.0],[980.0],[735.0],[508.0],[29.0],[754.0],[224.0],[169.0],[981.0],[47.0],[198.0],[516.0],[506.0],[2.0],[65.0],[398.0],[410.0],[508.0],[224.0],[863.0],[617.0],[391.0],[857.0],[827.0],[553.0],[977.0],[406.0],[13.0],[856.0],[390.0],[977.0],[224.0],[4.0],[224.0],[799.0],[378.0],[164.0],[966.0],[799.0],[982.0],[71.0],[830.0],[452.0],[379.0],[1022.0],[391.0],[652.0],[755.0],[977.0],[390.0],[799.0],[89.0],[529.0],[677.0],[71.0],[925.0],[165.0],[378.0]
99,[165.0],[354.0],[71.0],[1028.0],[413.0],[16.0],[506.0],[165.0],[581.0],[391.0],[180.0],[377.0],[485.0],[897.0],[4.0],[35.0],[882.0],[165.0],[166.0],[856.0],[71.0],[74.0],[1.0],[799.0],[224.0],[224.0],[587.0],[458.0],[982.0],[6.0],[165.0],[394.0],[16.0],[924.0],[981.0],[39.0],[223.0],[81.0],[981.0],[686.0],[379.0],[977.0],[98.0],[799.0],[234.0],[3.0],[229.0],[15.0],[847.0],[994.0],[16.0],[754.0],[826.0],[309.0],[73.0],[180.0],[243.0],[213.0],[438.0],[71.0],[390.0],[35.0],[174.0],[990.0],[826.0],[33.0],[65.0],[64.0],[827.0],[980.0],[506.0],[6.0],[33.0],[799.0],[22.0],[540.0],[977.0],[506.0],[1000.0],[82.0],[379.0],[508.0],[378.0],[826.0],[540.0],[532.0],[958.0],[168.0],[958.0],[4.0],[98.0],[16.0],[6.0],[363.0],[413.0],[792.0],[16.0],[1013.0],[4.0],[213.0]
100,[3.0],[194.0],[830.0],[16.0],[193.0],[50.0],[856.0],[112.0],[857.0],[112.0],[467.0],[719.0],[669.0],[558.0],[967.0],[363.0],[581.0],[16.0],[897.0],[711.0],[981.0],[76.0],[1028.0],[379.0],[908.0],[223.0],[16.0],[394.0],[391.0],[8.0],[783.0],[826.0],[224.0],[98.0],[203.0],[721.0],[532.0],[13.0],[919.0],[799.0],[720.0],[668.0],[857.0],[71.0],[82.0],[469.0],[6.0],[556.0],[799.0],[847.0],[988.0],[468.0],[981.0],[71.0],[22.0],[357.0],[4.0],[353.0],[98.0],[468.0],[379.0],[540.0],[73.0],[982.0],[981.0],[711.0],[165.0],[209.0],[691.0],[82.0],[754.0],[857.0],[581.0],[455.0],[180.0],[981.0],[71.0],[165.0],[4.0],[19.0],[374.0],[799.0],[981.0],[503.0],[374.0],[555.0],[529.0],[981.0],[924.0],[659.0],[982.0],[542.0],[16.0],[652.0],[390.0],[503.0],[6.0],[792.0],[908.0],[988.0]
101,[401.0],[167.0],[977.0],[390.0],[38.0],[379.0],[977.0],[391.0],[16.0],[224.0],[4.0],[986.0],[981.0],[16.0],[76.0],[374.0],[8.0],[692.0],[82.0],[542.0],[234.0],[754.0],[755.0],[711.0],[6.0],[826.0],[792.0],[298.0],[73.0],[874.0],[994.0],[8.0],[981.0],[670.0],[50.0],[982.0],[175.0],[594.0],[66.0],[413.0],[178.0],[198.0],[328.0],[977.0],[71.0],[378.0],[609.0],[4.0],[970.0],[4.0],[418.0],[994.0],[994.0],[799.0],[16.0],[981.0],[165.0],[4.0],[224.0],[328.0],[426.0],[799.0],[67.0],[977.0],[378.0],[933.0],[35.0],[35.0],[74.0],[298.0],[6.0],[1.0],[406.0],[540.0],[919.0],[880.0],[540.0],[113.0],[73.0],[955.0],[73.0],[439.0],[982.0],[98.0],[891.0],[65.0],[717.0],[394.0],[67.0],[988.0],[379.0],[925.0],[71.0],[4.0],[827.0],[658.0],[791.0],[857.0],[379.0],[4.0]
102,[113.0],[223.0],[298.0],[6.0],[4.0],[469.0],[1022.0],[68.0],[374.0],[4.0],[98.0],[6.0],[75.0],[518.0],[554.0],[858.0],[174.0],[826.0],[298.0],[506.0],[514.0],[552.0],[4.0],[71.0],[628.0],[379.0],[1.0],[508.0],[826.0],[180.0],[497.0],[6.0],[672.0],[799.0],[358.0],[1000.0],[3.0],[508.0],[797.0],[540.0],[652.0],[66.0],[847.0],[379.0],[977.0],[1020.0],[198.0],[857.0],[4.0],[627.0],[4.0],[578.0],[73.0],[82.0],[467.0],[1013.0],[469.0],[933.0],[379.0],[343.0],[797.0],[379.0],[401.0],[508.0],[73.0],[71.0],[68.0],[982.0],[754.0],[167.0],[98.0],[755.0],[71.0],[379.0],[988.0],[581.0],[224.0],[552.0],[928.0],[796.0],[988.0],[966.0],[1028.0],[71.0],[74.0],[35.0],[683.0],[33.0],[540.0],[1.0],[799.0],[706.0],[857.0],[827.0],[68.0],[2.0],[711.0],[71.0],[113.0],[15.0]
103,[847.0],[977.0],[966.0],[49.0],[43.0],[209.0],[33.0],[508.0],[312.0],[1.0],[662.0],[22.0],[469.0],[374.0],[378.0],[73.0],[33.0],[4.0],[339.0],[498.0],[73.0],[908.0],[180.0],[15.0],[13.0],[797.0],[74.0],[224.0],[379.0],[391.0],[925.0],[379.0],[540.0],[5.0],[897.0],[16.0],[65.0],[257.0],[378.0],[71.0],[857.0],[931.0],[16.0],[540.0],[465.0],[908.0],[401.0],[988.0],[9.0],[39.0],[379.0],[293.0],[417.0],[354.0],[988.0],[295.0],[49.0],[180.0],[223.0],[796.0],[5.0],[65.0],[659.0],[700.0],[224.0],[167.0],[754.0],[82.0],[945.0],[931.0],[1028.0],[514.0],[165.0],[166.0],[556.0],[167.0],[379.0],[31.0],[1.0],[540.0],[39.0],[516.0],[939.0],[847.0],[76.0],[514.0],[4.0],[89.0],[379.0],[9.0],[556.0],[1.0],[5.0],[394.0],[460.0],[981.0],[465.0],[343.0],[180.0],[74.0]
104,[514.0],[924.0],[784.0],[180.0],[298.0],[4.0],[958.0],[358.0],[201.0],[996.0],[832.0],[827.0],[164.0],[6.0],[15.0],[729.0],[968.0],[700.0],[229.0],[203.0],[33.0],[49.0],[418.0],[470.0],[379.0],[49.0],[76.0],[681.0],[64.0],[529.0],[4.0],[994.0],[68.0],[180.0],[925.0],[394.0],[977.0],[418.0],[755.0],[542.0],[1026.0],[224.0],[658.0],[4.0],[379.0],[717.0],[167.0],[897.0],[792.0],[609.0],[847.0],[379.0],[796.0],[677.0],[913.0],[857.0],[792.0],[198.0],[988.0],[16.0],[988.0],[398.0],[374.0],[653.0],[379.0],[68.0],[74.0],[856.0],[76.0],[503.0],[224.0],[164.0],[827.0],[877.0],[460.0],[609.0],[2.0],[837.0],[390.0],[379.0],[983.0],[394.0],[6.0],[945.0],[791.0],[343.0],[469.0],[208.0],[89.0],[268.0],[897.0],[74.0],[1.0],[724.0],[933.0],[379.0],[1.0],[847.0],[647.0],[167.0]
105,[378.0],[966.0],[224.0],[858.0],[827.0],[394.0],[112.0],[540.0],[180.0],[15.0],[50.0],[32.0],[962.0],[68.0],[977.0],[540.0],[213.0],[68.0],[43.0],[552.0],[16.0],[1004.0],[988.0],[78.0],[2.0],[968.0],[174.0],[847.0],[224.0],[4.0],[857.0],[390.0],[542.0],[566.0],[891.0],[4.0],[32.0],[165.0],[363.0],[65.0],[542.0],[229.0],[837.0],[950.0],[756.0],[13.0],[697.0],[47.0],[669.0],[59.0],[68.0],[931.0],[702.0],[358.0],[394.0],[469.0],[353.0],[988.0],[180.0],[4.0],[4.0],[981.0],[76.0],[469.0],[66.0],[966.0],[180.0],[174.0],[982.0],[799.0],[840.0],[436.0],[144.0],[856.0],[414.0],[574.0],[735.0],[76.0],[955.0],[184.0],[368.0],[78.0],[426.0],[911.0],[379.0],[470.0],[379.0],[857.0],[180.0],[32.0],[74.0],[1028.0],[615.0],[414.0],[4.0],[361.0],[166.0],[1028.0],[455.0],[465.0]
106,[988.0],[198.0],[857.0],[925.0],[16.0],[540.0],[379.0],[365.0],[164.0],[343.0],[460.0],[497.0],[516.0],[297.0],[917.0],[16.0],[986.0],[379.0],[224.0],[2.0],[59.0],[98.0],[919.0],[76.0],[540.0],[982.0],[784.0],[1020.0],[6.0],[374.0],[1010.0],[924.0],[339.0],[406.0],[394.0],[832.0],[66.0],[977.0],[49.0],[16.0],[988.0],[958.0],[73.0],[893.0],[659.0],[358.0],[488.0],[13.0],[827.0],[970.0],[783.0],[224.0],[711.0],[198.0],[1028.0],[398.0],[668.0],[867.0],[168.0],[379.0],[75.0],[4.0],[1005.0],[981.0],[996.0],[74.0],[996.0],[16.0],[539.0],[826.0],[556.0],[460.0],[897.0],[609.0],[0.0],[166.0],[5.0],[514.0],[792.0],[4.0],[669.0],[720.0],[877.0],[394.0],[1028.0],[76.0],[15.0],[17.0],[197.0],[76.0],[328.0],[32.0],[460.0],[469.0],[908.0],[38.0],[76.0],[796.0],[609.0],[792.0]
107,[981.0],[32.0],[994.0],[298.0],[784.0],[224.0],[553.0],[379.0],[1.0],[96.0],[754.0],[988.0],[982.0],[379.0],[460.0],[76.0],[990.0],[994.0],[8.0],[51.0],[15.0],[354.0],[867.0],[503.0],[213.0],[176.0],[891.0],[612.0],[37.0],[16.0],[47.0],[367.0],[4.0],[556.0],[222.0],[343.0],[508.0],[228.0],[556.0],[75.0],[390.0],[354.0],[424.0],[966.0],[754.0],[4.0],[74.0],[980.0],[1.0],[827.0],[467.0],[4.0],[394.0],[715.0],[4.0],[470.0],[518.0],[228.0],[652.0],[467.0],[469.0],[180.0],[222.0],[720.0],[32.0],[1.0],[976.0],[15.0],[1.0],[837.0],[659.0],[74.0],[68.0],[5.0],[715.0],[4.0],[609.0],[183.0],[742.0],[508.0],[75.0],[503.0],[460.0],[198.0],[309.0],[4.0],[78.0],[4.0],[354.0],[786.0],[514.0],[71.0],[627.0],[366.0],[354.0],[391.0],[358.0],[47.0],[223.0],[783.0]
108,[832.0],[988.0],[37.0],[514.0],[553.0],[19.0],[1028.0],[958.0],[538.0],[174.0],[394.0],[49.0],[49.0],[717.0],[354.0],[857.0],[112.0],[309.0],[791.0],[982.0],[578.0],[857.0],[50.0],[174.0],[74.0],[755.0],[1004.0],[75.0],[981.0],[573.0],[410.0],[7.0],[783.0],[361.0],[186.0],[353.0],[78.0],[50.0],[390.0],[49.0],[13.0],[508.0],[581.0],[857.0],[701.0],[1017.0],[940.0],[32.0],[378.0],[659.0],[792.0],[49.0],[968.0],[439.0],[832.0],[74.0],[398.0],[71.0],[50.0],[359.0],[755.0],[647.0],[799.0],[379.0],[6.0],[988.0],[343.0],[219.0],[977.0],[224.0],[530.0],[76.0],[675.0],[223.0],[74.0],[223.0],[4.0],[4.0],[8.0],[13.0],[174.0],[4.0],[144.0],[15.0],[685.0],[976.0],[394.0],[73.0],[1028.0],[464.0],[48.0],[715.0],[76.0],[49.0],[860.0],[74.0],[49.0],[78.0],[224.0],[59.0]
109,[460.0],[48.0],[374.0],[857.0],[586.0],[339.0],[647.0],[65.0],[74.0],[166.0],[13.0],[690.0],[827.0],[857.0],[827.0],[925.0],[981.0],[166.0],[911.0],[74.0],[994.0],[966.0],[13.0],[4.0],[76.0],[650.0],[354.0],[4.0],[0.0],[925.0],[67.0],[840.0],[977.0],[1005.0],[857.0],[74.0],[167.0],[376.0],[180.0],[891.0],[4.0],[32.0],[981.0],[1.0],[556.0],[75.0],[460.0],[363.0],[796.0],[298.0],[15.0],[467.0],[967.0],[180.0],[857.0],[76.0],[928.0],[15.0],[460.0],[9.0],[368.0],[174.0],[4.0],[1028.0],[167.0],[555.0],[113.0],[458.0],[442.0],[827.0],[470.0],[925.0],[689.0],[184.0],[377.0],[827.0],[47.0],[925.0],[931.0],[288.0],[4.0],[715.0],[651.0],[31.0],[15.0],[994.0],[675.0],[455.0],[908.0],[1004.0],[1028.0],[29.0],[4.0],[617.0],[967.0],[940.0],[983.0],[76.0],[857.0],[661.0]
110,[799.0],[684.0],[460.0],[98.0],[180.0],[938.0],[830.0],[35.0],[5.0],[792.0],[71.0],[545.0],[6.0],[32.0],[16.0],[15.0],[711.0],[65.0],[832.0],[4.0],[908.0],[1028.0],[797.0],[394.0],[988.0],[4.0],[4.0],[966.0],[652.0],[402.0],[465.0],[981.0],[857.0],[4.0],[180.0],[224.0],[494.0],[925.0],[940.0],[198.0],[258.0],[180.0],[180.0],[609.0],[506.0],[194.0],[966.0],[24.0],[358.0],[15.0],[647.0],[1010.0],[729.0],[74.0],[74.0],[689.0],[796.0],[19.0],[1013.0],[744.0],[74.0],[931.0],[378.0],[38.0],[36.0],[514.0],[19.0],[754.0],[4.0],[463.0],[394.0],[19.0],[506.0],[32.0],[784.0],[1.0],[617.0],[67.0],[174.0],[74.0],[796.0],[38.0],[706.0],[180.0],[659.0],[203.0],[56.0],[514.0],[581.0],[933.0],[180.0],[555.0],[32.0],[1.0],[67.0],[542.0],[4.0],[167.0],[792.0],[32.0]
111,[4.0],[0.0],[180.0],[1.0],[988.0],[917.0],[167.0],[1028.0],[4.0],[167.0],[514.0],[867.0],[336.0],[71.0],[228.0],[4.0],[754.0],[452.0],[22.0],[977.0],[755.0],[912.0],[442.0],[925.0],[981.0],[74.0],[684.0],[354.0],[74.0],[910.0],[32.0],[60.0],[925.0],[980.0],[469.0],[1.0],[540.0],[74.0],[925.0],[4.0],[994.0],[607.0],[6.0],[74.0],[56.0],[32.0],[659.0],[618.0],[32.0],[74.0],[74.0],[706.0],[494.0],[4.0],[76.0],[13.0],[224.0],[50.0],[1.0],[78.0],[162.0],[19.0],[32.0],[754.0],[413.0],[586.0],[1.0],[542.0],[491.0],[4.0],[685.0],[343.0],[783.0],[4.0],[188.0],[913.0],[1005.0],[659.0],[508.0],[363.0],[1.0],[675.0],[219.0],[701.0],[4.0],[398.0],[32.0],[74.0],[32.0],[713.0],[4.0],[181.0],[983.0],[837.0],[366.0],[367.0],[32.0],[4.0],[15.0],[399.0]
112,[406.0],[4.0],[73.0],[797.0],[13.0],[56.0],[390.0],[398.0],[410.0],[931.0],[32.0],[402.0],[357.0],[75.0],[1.0],[860.0],[383.0],[977.0],[837.0],[76.0],[4.0],[967.0],[912.0],[911.0],[832.0],[908.0],[912.0],[931.0],[358.0],[368.0],[180.0],[709.0],[74.0],[931.0],[4.0],[917.0],[15.0],[931.0],[47.0],[394.0],[659.0],[394.0],[609.0],[16.0],[7.0],[368.0],[76.0],[181.0],[935.0],[1005.0],[76.0],[167.0],[465.0],[32.0],[977.0],[556.0],[958.0],[460.0],[4.0],[931.0],[358.0],[967.0],[860.0],[299.0],[684.0],[37.0],[538.0],[13.0],[988.0],[832.0],[59.0],[49.0],[4.0],[1.0],[398.0],[32.0],[925.0],[1.0],[412.0],[560.0],[469.0],[689.0],[917.0],[925.0],[224.0],[8.0],[374.0],[44.0],[5.0],[263.0],[967.0],[36.0],[39.0],[931.0],[661.0],[13.0],[628.0],[832.0],[554.0],[410.0]
