Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[281.0],[354.0],[604.0],[862.0],[154.0],[218.0],[908.0],[446.0],[382.0],[56.0],[403.0],[952.0],[144.0],[19.0],[348.0],[527.0],[958.0],[311.0],[607.0],[593.0],[405.0],[92.0],[396.0],[54.0],[891.0],[473.0],[256.0],[796.0],[30.0],[356.0],[78.0],[702.0],[1007.0],[1.0],[304.0],[782.0],[616.0],[829.0],[523.0],[125.0],[680.0],[905.0],[862.0],[925.0],[495.0],[398.0],[548.0],[666.0],[529.0],[532.0],[589.0],[591.0],[146.0],[475.0],[260.0],[681.0],[663.0],[298.0],[78.0],[617.0],[294.0],[804.0],[982.0],[789.0],[103.0],[602.0],[742.0],[487.0],[544.0],[92.0],[158.0],[115.0],[770.0],[521.0],[133.0],[206.0],[769.0],[143.0],[801.0],[620.0],[623.0],[539.0],[444.0],[937.0],[403.0],[486.0],[800.0],[497.0],[444.0],[346.0],[149.0],[2.0],[169.0],[962.0],[426.0],[685.0],[798.0],[874.0],[821.0],[971.0]
150,[380.0],[958.0],[62.0],[968.0],[508.0],[429.0],[405.0],[304.0],[502.0],[303.0],[820.0],[889.0],[142.0],[384.0],[817.0],[862.0],[895.0],[322.0],[718.0],[800.0],[799.0],[168.0],[622.0],[966.0],[68.0],[81.0],[560.0],[98.0],[41.0],[154.0],[695.0],[824.0],[170.0],[0.0],[297.0],[503.0],[375.0],[867.0],[473.0],[962.0],[351.0],[15.0],[517.0],[489.0],[154.0],[508.0],[940.0],[970.0],[696.0],[401.0],[740.0],[51.0],[98.0],[799.0],[286.0],[623.0],[800.0],[335.0],[500.0],[716.0],[332.0],[928.0],[112.0],[806.0],[172.0],[396.0],[512.0],[617.0],[571.0],[115.0],[596.0],[817.0],[728.0],[235.0],[696.0],[632.0],[90.0],[114.0],[144.0],[499.0],[449.0],[529.0],[440.0],[409.0],[490.0],[487.0],[45.0],[553.0],[387.0],[322.0],[877.0],[35.0],[528.0],[630.0],[449.0],[544.0],[379.0],[937.0],[993.0],[386.0]
151,[789.0],[895.0],[504.0],[68.0],[517.0],[344.0],[824.0],[536.0],[83.0],[343.0],[970.0],[925.0],[99.0],[432.0],[740.0],[3.0],[113.0],[496.0],[848.0],[582.0],[513.0],[65.0],[113.0],[241.0],[405.0],[591.0],[859.0],[207.0],[380.0],[513.0],[740.0],[858.0],[730.0],[384.0],[1003.0],[626.0],[30.0],[647.0],[472.0],[899.0],[885.0],[793.0],[820.0],[515.0],[680.0],[733.0],[153.0],[93.0],[410.0],[397.0],[445.0],[153.0],[149.0],[523.0],[562.0],[349.0],[497.0],[346.0],[252.0],[800.0],[408.0],[439.0],[571.0],[836.0],[95.0],[413.0],[507.0],[505.0],[382.0],[907.0],[486.0],[403.0],[251.0],[547.0],[873.0],[454.0],[176.0],[80.0],[82.0],[508.0],[346.0],[434.0],[1021.0],[874.0],[491.0],[131.0],[420.0],[162.0],[786.0],[306.0],[964.0],[924.0],[346.0],[225.0],[57.0],[751.0],[77.0],[915.0],[689.0],[817.0]
152,[193.0],[522.0],[501.0],[905.0],[781.0],[968.0],[476.0],[355.0],[97.0],[317.0],[405.0],[935.0],[334.0],[386.0],[821.0],[949.0],[158.0],[396.0],[787.0],[780.0],[346.0],[798.0],[604.0],[951.0],[798.0],[91.0],[930.0],[943.0],[496.0],[41.0],[591.0],[300.0],[293.0],[382.0],[684.0],[808.0],[485.0],[545.0],[474.0],[238.0],[442.0],[936.0],[474.0],[396.0],[921.0],[590.0],[705.0],[656.0],[560.0],[816.0],[670.0],[258.0],[174.0],[478.0],[710.0],[509.0],[489.0],[932.0],[802.0],[593.0],[881.0],[458.0],[66.0],[802.0],[164.0],[469.0],[513.0],[718.0],[105.0],[970.0],[220.0],[696.0],[786.0],[359.0],[672.0],[508.0],[179.0],[104.0],[809.0],[534.0],[948.0],[156.0],[932.0],[794.0],[170.0],[599.0],[837.0],[17.0],[201.0],[540.0],[953.0],[491.0],[113.0],[935.0],[315.0],[904.0],[752.0],[76.0],[129.0],[384.0]
153,[269.0],[366.0],[69.0],[704.0],[681.0],[905.0],[137.0],[325.0],[865.0],[642.0],[387.0],[1022.0],[325.0],[617.0],[962.0],[886.0],[142.0],[741.0],[981.0],[493.0],[823.0],[451.0],[170.0],[967.0],[695.0],[111.0],[612.0],[500.0],[482.0],[492.0],[801.0],[913.0],[321.0],[504.0],[711.0],[494.0],[486.0],[59.0],[404.0],[807.0],[838.0],[898.0],[525.0],[13.0],[90.0],[760.0],[981.0],[523.0],[376.0],[553.0],[31.0],[89.0],[130.0],[499.0],[828.0],[875.0],[184.0],[326.0],[215.0],[544.0],[286.0],[131.0],[127.0],[37.0],[471.0],[620.0],[63.0],[182.0],[485.0],[112.0],[648.0],[539.0],[590.0],[915.0],[591.0],[677.0],[971.0],[139.0],[981.0],[828.0],[708.0],[413.0],[637.0],[818.0],[529.0],[723.0],[737.0],[14.0],[788.0],[66.0],[918.0],[692.0],[164.0],[737.0],[813.0],[184.0],[738.0],[130.0],[499.0],[369.0]
154,[29.0],[912.0],[619.0],[661.0],[694.0],[585.0],[80.0],[621.0],[677.0],[323.0],[391.0],[282.0],[288.0],[507.0],[135.0],[700.0],[597.0],[20.0],[438.0],[870.0],[322.0],[346.0],[590.0],[679.0],[665.0],[147.0],[181.0],[75.0],[530.0],[504.0],[903.0],[458.0],[216.0],[133.0],[847.0],[800.0],[899.0],[370.0],[81.0],[416.0],[963.0],[235.0],[793.0],[513.0],[390.0],[295.0],[73.0],[380.0],[777.0],[546.0],[654.0],[434.0],[127.0],[751.0],[672.0],[938.0],[492.0],[63.0],[101.0],[834.0],[867.0],[816.0],[720.0],[222.0],[472.0],[818.0],[680.0],[485.0],[380.0],[119.0],[84.0],[981.0],[731.0],[553.0],[694.0],[610.0],[514.0],[513.0],[41.0],[610.0],[901.0],[978.0],[207.0],[616.0],[489.0],[650.0],[808.0],[102.0],[886.0],[140.0],[981.0],[201.0],[32.0],[948.0],[753.0],[740.0],[0.0],[118.0],[704.0],[824.0]
155,[36.0],[39.0],[517.0],[973.0],[734.0],[140.0],[693.0],[254.0],[666.0],[327.0],[517.0],[611.0],[769.0],[528.0],[591.0],[77.0],[522.0],[816.0],[125.0],[1027.0],[366.0],[640.0],[737.0],[402.0],[358.0],[4.0],[792.0],[440.0],[516.0],[121.0],[809.0],[198.0],[447.0],[93.0],[701.0],[737.0],[197.0],[292.0],[17.0],[716.0],[823.0],[932.0],[41.0],[387.0],[753.0],[264.0],[75.0],[907.0],[277.0],[817.0],[533.0],[125.0],[637.0],[371.0],[943.0],[424.0],[50.0],[351.0],[649.0],[792.0],[216.0],[531.0],[53.0],[803.0],[742.0],[559.0],[716.0],[543.0],[486.0],[150.0],[83.0],[796.0],[34.0],[71.0],[684.0],[683.0],[981.0],[396.0],[792.0],[504.0],[665.0],[205.0],[237.0],[390.0],[493.0],[702.0],[438.0],[565.0],[242.0],[1018.0],[424.0],[304.0],[928.0],[575.0],[795.0],[93.0],[476.0],[123.0],[717.0],[296.0]
156,[531.0],[472.0],[152.0],[910.0],[382.0],[7.0],[815.0],[370.0],[827.0],[313.0],[502.0],[544.0],[712.0],[396.0],[353.0],[177.0],[950.0],[293.0],[466.0],[959.0],[991.0],[98.0],[880.0],[740.0],[639.0],[814.0],[114.0],[387.0],[183.0],[526.0],[966.0],[203.0],[6.0],[381.0],[594.0],[642.0],[675.0],[935.0],[815.0],[425.0],[538.0],[664.0],[107.0],[511.0],[747.0],[237.0],[506.0],[972.0],[841.0],[826.0],[949.0],[413.0],[765.0],[3.0],[188.0],[28.0],[127.0],[731.0],[589.0],[142.0],[291.0],[278.0],[785.0],[549.0],[828.0],[404.0],[88.0],[811.0],[74.0],[846.0],[106.0],[984.0],[2.0],[70.0],[844.0],[84.0],[736.0],[471.0],[6.0],[75.0],[654.0],[324.0],[550.0],[907.0],[241.0],[779.0],[994.0],[105.0],[689.0],[37.0],[296.0],[48.0],[167.0],[827.0],[599.0],[190.0],[403.0],[126.0],[832.0],[458.0]
157,[692.0],[471.0],[133.0],[237.0],[501.0],[363.0],[751.0],[271.0],[393.0],[166.0],[505.0],[850.0],[698.0],[385.0],[308.0],[793.0],[887.0],[524.0],[267.0],[491.0],[380.0],[816.0],[780.0],[785.0],[480.0],[86.0],[154.0],[14.0],[17.0],[387.0],[508.0],[170.0],[299.0],[817.0],[6.0],[606.0],[962.0],[869.0],[787.0],[1022.0],[940.0],[376.0],[714.0],[379.0],[385.0],[404.0],[918.0],[493.0],[963.0],[2.0],[886.0],[420.0],[470.0],[14.0],[724.0],[412.0],[338.0],[647.0],[808.0],[125.0],[271.0],[283.0],[547.0],[898.0],[827.0],[382.0],[83.0],[600.0],[817.0],[584.0],[140.0],[113.0],[162.0],[93.0],[947.0],[35.0],[590.0],[575.0],[31.0],[848.0],[68.0],[17.0],[269.0],[1003.0],[726.0],[679.0],[16.0],[512.0],[572.0],[860.0],[829.0],[213.0],[225.0],[108.0],[118.0],[650.0],[94.0],[300.0],[134.0],[694.0]
158,[377.0],[473.0],[9.0],[281.0],[575.0],[253.0],[627.0],[674.0],[665.0],[701.0],[862.0],[740.0],[503.0],[992.0],[530.0],[742.0],[975.0],[283.0],[497.0],[172.0],[557.0],[75.0],[362.0],[8.0],[391.0],[24.0],[98.0],[281.0],[384.0],[1006.0],[516.0],[708.0],[690.0],[679.0],[1004.0],[172.0],[886.0],[718.0],[421.0],[501.0],[961.0],[252.0],[377.0],[509.0],[873.0],[695.0],[123.0],[78.0],[802.0],[389.0],[116.0],[309.0],[405.0],[793.0],[533.0],[766.0],[227.0],[522.0],[440.0],[608.0],[719.0],[349.0],[448.0],[1008.0],[492.0],[580.0],[91.0],[738.0],[141.0],[533.0],[595.0],[76.0],[406.0],[84.0],[809.0],[147.0],[502.0],[514.0],[35.0],[34.0],[672.0],[962.0],[445.0],[372.0],[599.0],[656.0],[49.0],[559.0],[576.0],[861.0],[185.0],[522.0],[402.0],[1028.0],[126.0],[150.0],[151.0],[657.0],[128.0],[744.0]
159,[802.0],[685.0],[745.0],[453.0],[737.0],[297.0],[623.0],[31.0],[520.0],[463.0],[30.0],[739.0],[491.0],[620.0],[332.0],[970.0],[912.0],[398.0],[1005.0],[752.0],[145.0],[953.0],[501.0],[709.0],[304.0],[106.0],[974.0],[954.0],[169.0],[391.0],[31.0],[543.0],[218.0],[152.0],[855.0],[516.0],[281.0],[170.0],[436.0],[169.0],[696.0],[281.0],[398.0],[784.0],[510.0],[665.0],[648.0],[706.0],[957.0],[232.0],[126.0],[1009.0],[829.0],[616.0],[445.0],[545.0],[939.0],[1017.0],[572.0],[886.0],[52.0],[378.0],[44.0],[885.0],[953.0],[856.0],[70.0],[507.0],[494.0],[695.0],[88.0],[604.0],[524.0],[483.0],[170.0],[682.0],[4.0],[386.0],[795.0],[839.0],[115.0],[429.0],[9.0],[557.0],[129.0],[376.0],[305.0],[685.0],[776.0],[1017.0],[931.0],[1009.0],[867.0],[398.0],[35.0],[70.0],[133.0],[131.0],[80.0],[644.0]
160,[653.0],[345.0],[1006.0],[261.0],[84.0],[780.0],[752.0],[19.0],[509.0],[337.0],[968.0],[703.0],[405.0],[752.0],[357.0],[12.0],[463.0],[562.0],[918.0],[575.0],[447.0],[385.0],[328.0],[771.0],[103.0],[633.0],[740.0],[991.0],[478.0],[78.0],[517.0],[613.0],[930.0],[139.0],[339.0],[984.0],[740.0],[852.0],[228.0],[172.0],[765.0],[230.0],[704.0],[744.0],[984.0],[643.0],[100.0],[524.0],[266.0],[560.0],[583.0],[885.0],[6.0],[120.0],[836.0],[131.0],[6.0],[863.0],[270.0],[502.0],[60.0],[907.0],[199.0],[253.0],[490.0],[504.0],[106.0],[486.0],[495.0],[611.0],[156.0],[816.0],[797.0],[622.0],[411.0],[68.0],[66.0],[512.0],[665.0],[827.0],[810.0],[198.0],[411.0],[512.0],[363.0],[548.0],[324.0],[508.0],[255.0],[334.0],[943.0],[235.0],[645.0],[251.0],[97.0],[832.0],[523.0],[903.0],[637.0],[661.0]
161,[49.0],[26.0],[782.0],[653.0],[127.0],[575.0],[1013.0],[159.0],[742.0],[459.0],[905.0],[665.0],[293.0],[818.0],[798.0],[873.0],[976.0],[806.0],[836.0],[982.0],[699.0],[465.0],[109.0],[381.0],[920.0],[209.0],[793.0],[820.0],[167.0],[953.0],[751.0],[821.0],[927.0],[883.0],[127.0],[1019.0],[736.0],[763.0],[915.0],[126.0],[812.0],[803.0],[552.0],[618.0],[156.0],[104.0],[166.0],[101.0],[881.0],[110.0],[652.0],[422.0],[117.0],[611.0],[716.0],[957.0],[752.0],[25.0],[630.0],[971.0],[41.0],[970.0],[215.0],[10.0],[388.0],[360.0],[111.0],[130.0],[149.0],[971.0],[691.0],[769.0],[299.0],[117.0],[389.0],[890.0],[170.0],[385.0],[873.0],[999.0],[635.0],[217.0],[1016.0],[493.0],[492.0],[169.0],[372.0],[510.0],[433.0],[273.0],[608.0],[795.0],[488.0],[17.0],[824.0],[292.0],[97.0],[507.0],[222.0],[104.0]
162,[683.0],[13.0],[775.0],[873.0],[138.0],[737.0],[860.0],[671.0],[401.0],[373.0],[24.0],[546.0],[482.0],[525.0],[742.0],[161.0],[833.0],[19.0],[297.0],[899.0],[1017.0],[505.0],[628.0],[911.0],[409.0],[824.0],[931.0],[202.0],[35.0],[405.0],[698.0],[912.0],[18.0],[126.0],[488.0],[575.0],[623.0],[651.0],[950.0],[364.0],[632.0],[276.0],[56.0],[349.0],[113.0],[232.0],[618.0],[219.0],[370.0],[539.0],[608.0],[665.0],[131.0],[102.0],[147.0],[340.0],[876.0],[687.0],[517.0],[902.0],[92.0],[467.0],[37.0],[693.0],[598.0],[950.0],[86.0],[705.0],[104.0],[110.0],[515.0],[820.0],[587.0],[107.0],[272.0],[718.0],[680.0],[66.0],[918.0],[127.0],[744.0],[24.0],[201.0],[241.0],[476.0],[240.0],[24.0],[485.0],[259.0],[340.0],[810.0],[1008.0],[18.0],[792.0],[818.0],[625.0],[524.0],[590.0],[276.0],[789.0]
163,[609.0],[2.0],[659.0],[270.0],[506.0],[593.0],[1017.0],[625.0],[682.0],[352.0],[816.0],[1019.0],[853.0],[68.0],[494.0],[685.0],[173.0],[853.0],[586.0],[962.0],[619.0],[460.0],[740.0],[246.0],[208.0],[417.0],[112.0],[501.0],[944.0],[736.0],[799.0],[975.0],[16.0],[51.0],[392.0],[105.0],[871.0],[30.0],[549.0],[936.0],[544.0],[763.0],[559.0],[163.0],[533.0],[71.0],[642.0],[130.0],[148.0],[907.0],[668.0],[654.0],[797.0],[718.0],[457.0],[189.0],[593.0],[435.0],[617.0],[737.0],[815.0],[923.0],[452.0],[948.0],[688.0],[153.0],[114.0],[501.0],[404.0],[571.0],[174.0],[742.0],[752.0],[250.0],[1001.0],[714.0],[693.0],[173.0],[841.0],[652.0],[633.0],[532.0],[276.0],[846.0],[151.0],[164.0],[814.0],[517.0],[601.0],[995.0],[56.0],[734.0],[1004.0],[596.0],[628.0],[371.0],[228.0],[629.0],[281.0],[764.0]
164,[572.0],[333.0],[822.0],[82.0],[129.0],[794.0],[161.0],[1021.0],[544.0],[239.0],[499.0],[570.0],[79.0],[39.0],[495.0],[72.0],[41.0],[299.0],[549.0],[903.0],[860.0],[463.0],[808.0],[159.0],[425.0],[781.0],[784.0],[474.0],[156.0],[490.0],[384.0],[11.0],[1026.0],[94.0],[823.0],[26.0],[551.0],[12.0],[412.0],[321.0],[10.0],[531.0],[380.0],[685.0],[515.0],[707.0],[384.0],[194.0],[925.0],[453.0],[980.0],[545.0],[836.0],[610.0],[835.0],[894.0],[403.0],[439.0],[228.0],[386.0],[64.0],[470.0],[323.0],[28.0],[697.0],[87.0],[82.0],[403.0],[125.0],[953.0],[30.0],[136.0],[751.0],[482.0],[884.0],[125.0],[162.0],[148.0],[257.0],[261.0],[335.0],[37.0],[193.0],[78.0],[616.0],[55.0],[944.0],[873.0],[212.0],[301.0],[804.0],[230.0],[923.0],[892.0],[2.0],[786.0],[93.0],[817.0],[333.0],[188.0]
165,[8.0],[926.0],[548.0],[991.0],[559.0],[232.0],[124.0],[66.0],[613.0],[791.0],[265.0],[679.0],[169.0],[497.0],[95.0],[559.0],[107.0],[218.0],[1029.0],[371.0],[976.0],[559.0],[593.0],[171.0],[966.0],[18.0],[171.0],[496.0],[488.0],[516.0],[578.0],[516.0],[31.0],[118.0],[358.0],[69.0],[759.0],[617.0],[297.0],[666.0],[456.0],[760.0],[189.0],[553.0],[876.0],[188.0],[154.0],[430.0],[220.0],[594.0],[695.0],[121.0],[29.0],[505.0],[30.0],[719.0],[89.0],[783.0],[499.0],[991.0],[798.0],[288.0],[145.0],[994.0],[115.0],[300.0],[41.0],[383.0],[161.0],[654.0],[240.0],[181.0],[135.0],[484.0],[458.0],[530.0],[945.0],[77.0],[423.0],[70.0],[498.0],[760.0],[456.0],[584.0],[107.0],[685.0],[67.0],[513.0],[949.0],[624.0],[731.0],[774.0],[268.0],[641.0],[610.0],[655.0],[111.0],[511.0],[496.0],[918.0]
166,[2.0],[822.0],[598.0],[717.0],[116.0],[800.0],[302.0],[432.0],[261.0],[57.0],[539.0],[663.0],[143.0],[771.0],[539.0],[179.0],[165.0],[421.0],[765.0],[492.0],[952.0],[107.0],[114.0],[383.0],[821.0],[459.0],[132.0],[994.0],[511.0],[517.0],[1023.0],[305.0],[864.0],[108.0],[344.0],[862.0],[672.0],[475.0],[422.0],[581.0],[948.0],[294.0],[970.0],[161.0],[190.0],[286.0],[799.0],[752.0],[931.0],[947.0],[481.0],[124.0],[449.0],[124.0],[903.0],[659.0],[487.0],[909.0],[505.0],[672.0],[900.0],[66.0],[159.0],[543.0],[78.0],[170.0],[93.0],[98.0],[146.0],[524.0],[673.0],[584.0],[41.0],[945.0],[756.0],[513.0],[389.0],[850.0],[564.0],[67.0],[341.0],[274.0],[766.0],[389.0],[936.0],[739.0],[505.0],[101.0],[269.0],[744.0],[191.0],[644.0],[690.0],[984.0],[492.0],[759.0],[106.0],[506.0],[495.0],[531.0]
167,[898.0],[736.0],[624.0],[163.0],[134.0],[21.0],[491.0],[127.0],[587.0],[626.0],[277.0],[672.0],[658.0],[515.0],[816.0],[668.0],[475.0],[228.0],[344.0],[391.0],[445.0],[163.0],[0.0],[778.0],[51.0],[83.0],[753.0],[85.0],[808.0],[1019.0],[34.0],[467.0],[554.0],[170.0],[402.0],[593.0],[655.0],[476.0],[458.0],[866.0],[728.0],[961.0],[133.0],[559.0],[706.0],[363.0],[103.0],[154.0],[653.0],[910.0],[714.0],[475.0],[7.0],[117.0],[766.0],[782.0],[377.0],[454.0],[400.0],[575.0],[891.0],[991.0],[122.0],[261.0],[30.0],[666.0],[753.0],[54.0],[385.0],[671.0],[485.0],[122.0],[109.0],[849.0],[262.0],[140.0],[846.0],[387.0],[36.0],[36.0],[497.0],[441.0],[884.0],[498.0],[693.0],[596.0],[630.0],[35.0],[649.0],[865.0],[1016.0],[579.0],[326.0],[894.0],[405.0],[859.0],[109.0],[970.0],[661.0],[613.0]
168,[704.0],[542.0],[380.0],[384.0],[132.0],[267.0],[2.0],[708.0],[842.0],[633.0],[291.0],[997.0],[829.0],[440.0],[847.0],[379.0],[19.0],[790.0],[349.0],[966.0],[453.0],[814.0],[559.0],[939.0],[424.0],[109.0],[623.0],[140.0],[593.0],[489.0],[505.0],[756.0],[395.0],[663.0],[403.0],[744.0],[35.0],[480.0],[995.0],[118.0],[533.0],[444.0],[1019.0],[827.0],[380.0],[736.0],[472.0],[74.0],[832.0],[973.0],[681.0],[696.0],[881.0],[119.0],[472.0],[611.0],[808.0],[732.0],[575.0],[780.0],[465.0],[605.0],[227.0],[237.0],[815.0],[492.0],[81.0],[12.0],[273.0],[783.0],[8.0],[716.0],[111.0],[824.0],[716.0],[552.0],[177.0],[644.0],[946.0],[609.0],[219.0],[279.0],[171.0],[827.0],[392.0],[595.0],[529.0],[753.0],[161.0],[1022.0],[469.0],[21.0],[686.0],[796.0],[477.0],[508.0],[114.0],[489.0],[200.0],[932.0]
169,[664.0],[784.0],[89.0],[386.0],[95.0],[613.0],[607.0],[870.0],[72.0],[598.0],[848.0],[959.0],[3.0],[138.0],[701.0],[384.0],[392.0],[761.0],[531.0],[190.0],[18.0],[402.0],[228.0],[815.0],[1018.0],[661.0],[14.0],[156.0],[800.0],[769.0],[0.0],[42.0],[118.0],[150.0],[922.0],[99.0],[406.0],[799.0],[838.0],[120.0],[550.0],[5.0],[392.0],[849.0],[665.0],[957.0],[908.0],[949.0],[230.0],[508.0],[742.0],[809.0],[421.0],[131.0],[104.0],[334.0],[917.0],[835.0],[716.0],[949.0],[920.0],[596.0],[383.0],[509.0],[41.0],[339.0],[124.0],[769.0],[6.0],[121.0],[379.0],[921.0],[106.0],[402.0],[371.0],[971.0],[182.0],[800.0],[551.0],[910.0],[995.0],[616.0],[719.0],[859.0],[488.0],[177.0],[345.0],[81.0],[676.0],[116.0],[560.0],[449.0],[984.0],[223.0],[403.0],[809.0],[150.0],[12.0],[432.0],[890.0]
170,[783.0],[633.0],[112.0],[512.0],[107.0],[560.0],[392.0],[16.0],[817.0],[740.0],[812.0],[696.0],[924.0],[472.0],[454.0],[511.0],[753.0],[233.0],[520.0],[751.0],[410.0],[380.0],[818.0],[974.0],[469.0],[17.0],[379.0],[827.0],[737.0],[782.0],[611.0],[923.0],[835.0],[104.0],[937.0],[921.0],[276.0],[511.0],[900.0],[438.0],[240.0],[6.0],[884.0],[1006.0],[960.0],[994.0],[514.0],[886.0],[938.0],[454.0],[417.0],[801.0],[764.0],[26.0],[12.0],[634.0],[509.0],[841.0],[737.0],[262.0],[424.0],[499.0],[76.0],[475.0],[627.0],[379.0],[104.0],[162.0],[487.0],[261.0],[190.0],[693.0],[559.0],[481.0],[801.0],[6.0],[628.0],[100.0],[40.0],[717.0],[102.0],[25.0],[549.0],[101.0],[530.0],[757.0],[135.0],[70.0],[956.0],[123.0],[940.0],[321.0],[20.0],[932.0],[496.0],[801.0],[135.0],[828.0],[269.0],[885.0]
171,[671.0],[350.0],[661.0],[596.0],[103.0],[568.0],[584.0],[1027.0],[837.0],[71.0],[541.0],[533.0],[150.0],[827.0],[534.0],[503.0],[477.0],[725.0],[34.0],[45.0],[407.0],[19.0],[348.0],[251.0],[235.0],[22.0],[661.0],[128.0],[780.0],[584.0],[533.0],[659.0],[324.0],[533.0],[527.0],[943.0],[795.0],[629.0],[688.0],[429.0],[284.0],[651.0],[408.0],[384.0],[184.0],[815.0],[971.0],[76.0],[189.0],[395.0],[911.0],[672.0],[695.0],[477.0],[1019.0],[22.0],[828.0],[284.0],[641.0],[485.0],[983.0],[827.0],[847.0],[607.0],[17.0],[387.0],[105.0],[79.0],[743.0],[256.0],[685.0],[654.0],[46.0],[980.0],[12.0],[529.0],[30.0],[97.0],[395.0],[231.0],[490.0],[61.0],[52.0],[192.0],[775.0],[570.0],[442.0],[31.0],[59.0],[311.0],[901.0],[743.0],[102.0],[532.0],[514.0],[591.0],[70.0],[379.0],[99.0],[1010.0]
172,[80.0],[584.0],[905.0],[388.0],[886.0],[640.0],[905.0],[864.0],[562.0],[862.0],[29.0],[840.0],[163.0],[493.0],[1004.0],[714.0],[1012.0],[466.0],[729.0],[537.0],[421.0],[673.0],[680.0],[47.0],[408.0],[186.0],[130.0],[188.0],[630.0],[157.0],[317.0],[823.0],[658.0],[552.0],[372.0],[981.0],[679.0],[604.0],[697.0],[449.0],[929.0],[788.0],[799.0],[823.0],[922.0],[138.0],[474.0],[209.0],[936.0],[264.0],[971.0],[104.0],[517.0],[479.0],[921.0],[384.0],[190.0],[853.0],[780.0],[486.0],[628.0],[536.0],[19.0],[551.0],[890.0],[0.0],[161.0],[380.0],[30.0],[265.0],[396.0],[318.0],[659.0],[911.0],[528.0],[216.0],[714.0],[433.0],[828.0],[200.0],[486.0],[313.0],[333.0],[652.0],[778.0],[504.0],[378.0],[84.0],[321.0],[409.0],[188.0],[1022.0],[667.0],[93.0],[227.0],[506.0],[518.0],[543.0],[368.0],[948.0]
173,[134.0],[968.0],[695.0],[510.0],[593.0],[710.0],[994.0],[971.0],[184.0],[209.0],[9.0],[599.0],[425.0],[684.0],[114.0],[505.0],[79.0],[416.0],[309.0],[561.0],[950.0],[360.0],[353.0],[363.0],[215.0],[394.0],[135.0],[378.0],[110.0],[501.0],[580.0],[180.0],[863.0],[609.0],[314.0],[905.0],[221.0],[751.0],[29.0],[139.0],[255.0],[48.0],[276.0],[863.0],[267.0],[672.0],[953.0],[989.0],[981.0],[632.0],[12.0],[890.0],[659.0],[705.0],[880.0],[847.0],[121.0],[281.0],[527.0],[965.0],[44.0],[298.0],[336.0],[554.0],[196.0],[507.0],[173.0],[145.0],[306.0],[207.0],[173.0],[402.0],[84.0],[579.0],[799.0],[286.0],[390.0],[191.0],[188.0],[973.0],[159.0],[673.0],[215.0],[668.0],[656.0],[191.0],[816.0],[792.0],[81.0],[329.0],[573.0],[944.0],[338.0],[771.0],[98.0],[131.0],[428.0],[827.0],[29.0],[691.0]
174,[961.0],[656.0],[608.0],[507.0],[780.0],[592.0],[817.0],[827.0],[998.0],[816.0],[21.0],[601.0],[619.0],[201.0],[225.0],[936.0],[180.0],[710.0],[587.0],[153.0],[319.0],[738.0],[966.0],[220.0],[379.0],[588.0],[86.0],[499.0],[476.0],[144.0],[670.0],[218.0],[304.0],[290.0],[203.0],[472.0],[194.0],[716.0],[816.0],[267.0],[831.0],[884.0],[947.0],[799.0],[455.0],[51.0],[95.0],[128.0],[115.0],[50.0],[491.0],[76.0],[706.0],[847.0],[142.0],[350.0],[161.0],[632.0],[799.0],[466.0],[399.0],[293.0],[307.0],[869.0],[1021.0],[523.0],[165.0],[825.0],[287.0],[921.0],[988.0],[585.0],[814.0],[172.0],[751.0],[382.0],[573.0],[300.0],[817.0],[948.0],[195.0],[659.0],[281.0],[250.0],[782.0],[210.0],[911.0],[656.0],[104.0],[719.0],[907.0],[894.0],[38.0],[236.0],[382.0],[527.0],[570.0],[488.0],[777.0],[49.0]
