Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[835.0],[224.0],[163.0],[866.0],[551.0],[392.0],[403.0],[395.0],[923.0],[23.0],[113.0],[908.0],[183.0],[19.0],[404.0],[877.0],[56.0],[166.0],[395.0],[877.0],[40.0],[51.0],[383.0],[398.0],[911.0],[398.0],[19.0],[974.0],[908.0],[176.0],[159.0],[653.0],[401.0],[890.0],[166.0],[166.0],[933.0],[908.0],[908.0],[90.0],[318.0],[363.0],[397.0],[181.0],[167.0],[890.0],[512.0],[934.0],[167.0],[181.0],[380.0],[56.0],[78.0],[173.0],[908.0],[458.0],[891.0],[43.0],[830.0],[900.0],[395.0],[684.0],[940.0],[406.0],[165.0],[883.0],[559.0],[166.0],[883.0],[394.0],[81.0],[382.0],[379.0],[390.0],[79.0],[401.0],[543.0],[539.0],[60.0],[474.0],[397.0],[923.0],[224.0],[891.0],[176.0],[890.0],[90.0],[380.0],[932.0],[857.0],[13.0],[574.0],[923.0],[797.0],[51.0],[890.0],[163.0],[166.0],[953.0],[891.0]
26,[711.0],[228.0],[551.0],[162.0],[101.0],[176.0],[84.0],[792.0],[908.0],[932.0],[51.0],[51.0],[53.0],[84.0],[844.0],[166.0],[460.0],[395.0],[526.0],[396.0],[514.0],[381.0],[394.0],[56.0],[511.0],[890.0],[545.0],[168.0],[494.0],[397.0],[382.0],[358.0],[181.0],[939.0],[168.0],[173.0],[873.0],[166.0],[609.0],[380.0],[531.0],[990.0],[512.0],[510.0],[73.0],[40.0],[58.0],[38.0],[163.0],[391.0],[796.0],[67.0],[934.0],[944.0],[64.0],[383.0],[228.0],[929.0],[653.0],[391.0],[224.0],[539.0],[69.0],[939.0],[742.0],[224.0],[354.0],[939.0],[890.0],[830.0],[900.0],[165.0],[43.0],[797.0],[381.0],[987.0],[940.0],[396.0],[401.0],[445.0],[391.0],[901.0],[396.0],[559.0],[228.0],[166.0],[908.0],[706.0],[393.0],[514.0],[33.0],[395.0],[877.0],[13.0],[900.0],[942.0],[23.0],[104.0],[988.0],[178.0]
27,[61.0],[394.0],[929.0],[130.0],[391.0],[84.0],[76.0],[797.0],[384.0],[390.0],[398.0],[891.0],[56.0],[395.0],[225.0],[391.0],[395.0],[396.0],[167.0],[64.0],[933.0],[432.0],[458.0],[383.0],[380.0],[3.0],[391.0],[652.0],[386.0],[388.0],[832.0],[510.0],[166.0],[401.0],[71.0],[506.0],[386.0],[328.0],[121.0],[1023.0],[233.0],[383.0],[92.0],[653.0],[29.0],[107.0],[711.0],[176.0],[711.0],[53.0],[384.0],[1003.0],[792.0],[503.0],[934.0],[224.0],[791.0],[791.0],[94.0],[228.0],[918.0],[166.0],[791.0],[383.0],[908.0],[396.0],[542.0],[680.0],[117.0],[102.0],[458.0],[397.0],[56.0],[358.0],[931.0],[170.0],[506.0],[358.0],[171.0],[834.0],[844.0],[609.0],[569.0],[894.0],[90.0],[238.0],[396.0],[56.0],[797.0],[401.0],[173.0],[391.0],[71.0],[406.0],[390.0],[176.0],[720.0],[397.0],[381.0],[181.0]
28,[531.0],[357.0],[797.0],[926.0],[87.0],[830.0],[506.0],[178.0],[391.0],[797.0],[532.0],[890.0],[559.0],[397.0],[891.0],[168.0],[166.0],[531.0],[396.0],[397.0],[181.0],[166.0],[474.0],[166.0],[883.0],[393.0],[396.0],[380.0],[19.0],[405.0],[43.0],[531.0],[856.0],[542.0],[89.0],[900.0],[13.0],[392.0],[975.0],[542.0],[405.0],[877.0],[699.0],[384.0],[71.0],[981.0],[908.0],[991.0],[49.0],[49.0],[383.0],[797.0],[170.0],[174.0],[395.0],[228.0],[381.0],[993.0],[834.0],[74.0],[324.0],[857.0],[40.0],[48.0],[609.0],[569.0],[701.0],[559.0],[78.0],[981.0],[79.0],[684.0],[166.0],[934.0],[940.0],[358.0],[10.0],[835.0],[390.0],[559.0],[841.0],[393.0],[3.0],[13.0],[973.0],[117.0],[791.0],[27.0],[398.0],[991.0],[381.0],[51.0],[890.0],[397.0],[69.0],[165.0],[181.0],[2.0],[403.0],[75.0]
29,[181.0],[395.0],[981.0],[531.0],[971.0],[354.0],[87.0],[404.0],[890.0],[404.0],[574.0],[934.0],[1003.0],[837.0],[965.0],[928.0],[21.0],[887.0],[474.0],[933.0],[167.0],[48.0],[358.0],[163.0],[857.0],[628.0],[60.0],[883.0],[609.0],[181.0],[891.0],[13.0],[531.0],[395.0],[163.0],[381.0],[1024.0],[174.0],[23.0],[391.0],[228.0],[509.0],[797.0],[163.0],[791.0],[383.0],[165.0],[78.0],[404.0],[890.0],[181.0],[163.0],[460.0],[797.0],[684.0],[939.0],[706.0],[29.0],[396.0],[79.0],[445.0],[580.0],[391.0],[911.0],[19.0],[395.0],[37.0],[900.0],[181.0],[181.0],[90.0],[484.0],[908.0],[90.0],[951.0],[940.0],[181.0],[908.0],[797.0],[73.0],[701.0],[890.0],[531.0],[6.0],[173.0],[167.0],[923.0],[382.0],[498.0],[890.0],[890.0],[163.0],[706.0],[891.0],[939.0],[871.0],[706.0],[484.0],[166.0],[501.0]
30,[465.0],[531.0],[401.0],[379.0],[890.0],[797.0],[91.0],[573.0],[173.0],[653.0],[56.0],[404.0],[970.0],[797.0],[813.0],[458.0],[144.0],[58.0],[159.0],[891.0],[397.0],[835.0],[891.0],[228.0],[792.0],[742.0],[762.0],[900.0],[404.0],[403.0],[381.0],[900.0],[163.0],[577.0],[401.0],[908.0],[2.0],[890.0],[386.0],[176.0],[1020.0],[701.0],[13.0],[13.0],[987.0],[395.0],[992.0],[81.0],[873.0],[929.0],[890.0],[458.0],[506.0],[609.0],[398.0],[396.0],[398.0],[153.0],[877.0],[166.0],[401.0],[140.0],[181.0],[659.0],[995.0],[52.0],[383.0],[233.0],[395.0],[484.0],[78.0],[163.0],[646.0],[987.0],[392.0],[932.0],[398.0],[987.0],[514.0],[81.0],[557.0],[19.0],[937.0],[511.0],[233.0],[73.0],[460.0],[742.0],[877.0],[379.0],[877.0],[23.0],[90.0],[166.0],[174.0],[987.0],[386.0],[467.0],[684.0],[227.0]
31,[551.0],[60.0],[23.0],[58.0],[27.0],[36.0],[52.0],[929.0],[465.0],[890.0],[27.0],[512.0],[396.0],[890.0],[181.0],[90.0],[666.0],[34.0],[380.0],[213.0],[797.0],[405.0],[791.0],[69.0],[381.0],[704.0],[130.0],[104.0],[873.0],[933.0],[402.0],[401.0],[933.0],[891.0],[174.0],[8.0],[59.0],[873.0],[403.0],[911.0],[386.0],[543.0],[140.0],[873.0],[908.0],[762.0],[228.0],[170.0],[213.0],[79.0],[484.0],[228.0],[791.0],[380.0],[181.0],[474.0],[458.0],[991.0],[358.0],[383.0],[792.0],[393.0],[720.0],[993.0],[403.0],[179.0],[993.0],[395.0],[511.0],[382.0],[166.0],[830.0],[484.0],[791.0],[720.0],[706.0],[168.0],[140.0],[1003.0],[965.0],[908.0],[876.0],[64.0],[393.0],[401.0],[13.0],[395.0],[403.0],[383.0],[233.0],[844.0],[929.0],[163.0],[908.0],[404.0],[58.0],[168.0],[403.0],[992.0],[908.0]
32,[13.0],[652.0],[390.0],[832.0],[891.0],[318.0],[8.0],[174.0],[180.0],[52.0],[49.0],[181.0],[484.0],[363.0],[923.0],[506.0],[594.0],[460.0],[27.0],[890.0],[233.0],[508.0],[218.0],[396.0],[890.0],[404.0],[404.0],[797.0],[835.0],[228.0],[227.0],[755.0],[755.0],[398.0],[381.0],[677.0],[358.0],[684.0],[577.0],[396.0],[929.0],[29.0],[403.0],[403.0],[627.0],[467.0],[167.0],[56.0],[76.0],[401.0],[891.0],[73.0],[163.0],[27.0],[163.0],[51.0],[328.0],[401.0],[328.0],[877.0],[531.0],[13.0],[384.0],[381.0],[844.0],[14.0],[792.0],[888.0],[49.0],[48.0],[226.0],[891.0],[170.0],[531.0],[29.0],[179.0],[381.0],[395.0],[90.0],[393.0],[965.0],[166.0],[559.0],[518.0],[165.0],[484.0],[181.0],[447.0],[23.0],[381.0],[991.0],[166.0],[385.0],[949.0],[844.0],[42.0],[358.0],[908.0],[60.0],[398.0]
33,[940.0],[403.0],[166.0],[458.0],[791.0],[395.0],[818.0],[284.0],[382.0],[857.0],[180.0],[991.0],[382.0],[13.0],[784.0],[908.0],[76.0],[318.0],[398.0],[393.0],[403.0],[531.0],[403.0],[395.0],[165.0],[929.0],[1003.0],[514.0],[891.0],[382.0],[558.0],[393.0],[406.0],[514.0],[228.0],[23.0],[585.0],[939.0],[514.0],[228.0],[403.0],[754.0],[933.0],[404.0],[390.0],[934.0],[173.0],[542.0],[23.0],[835.0],[355.0],[383.0],[559.0],[890.0],[42.0],[970.0],[386.0],[386.0],[101.0],[58.0],[559.0],[403.0],[228.0],[890.0],[404.0],[228.0],[343.0],[832.0],[90.0],[81.0],[474.0],[389.0],[224.0],[23.0],[167.0],[835.0],[403.0],[104.0],[970.0],[388.0],[993.0],[181.0],[228.0],[47.0],[27.0],[974.0],[890.0],[181.0],[381.0],[53.0],[966.0],[227.0],[382.0],[163.0],[167.0],[653.0],[754.0],[406.0],[383.0],[391.0]
34,[224.0],[559.0],[514.0],[933.0],[506.0],[382.0],[971.0],[518.0],[397.0],[165.0],[30.0],[382.0],[57.0],[117.0],[742.0],[890.0],[233.0],[180.0],[518.0],[170.0],[390.0],[383.0],[14.0],[43.0],[173.0],[178.0],[166.0],[857.0],[405.0],[60.0],[701.0],[98.0],[908.0],[13.0],[647.0],[474.0],[403.0],[929.0],[506.0],[711.0],[381.0],[81.0],[475.0],[908.0],[940.0],[706.0],[382.0],[13.0],[981.0],[900.0],[228.0],[942.0],[395.0],[393.0],[228.0],[993.0],[711.0],[754.0],[835.0],[178.0],[929.0],[516.0],[354.0],[863.0],[396.0],[755.0],[908.0],[482.0],[762.0],[228.0],[181.0],[929.0],[228.0],[382.0],[993.0],[890.0],[891.0],[888.0],[107.0],[380.0],[13.0],[459.0],[866.0],[403.0],[572.0],[60.0],[445.0],[13.0],[659.0],[577.0],[383.0],[890.0],[165.0],[503.0],[531.0],[403.0],[382.0],[458.0],[81.0],[380.0]
35,[403.0],[902.0],[892.0],[23.0],[395.0],[609.0],[926.0],[531.0],[69.0],[393.0],[393.0],[403.0],[929.0],[877.0],[13.0],[388.0],[58.0],[518.0],[998.0],[908.0],[460.0],[395.0],[19.0],[358.0],[404.0],[991.0],[94.0],[391.0],[926.0],[393.0],[29.0],[877.0],[397.0],[974.0],[157.0],[974.0],[609.0],[226.0],[404.0],[27.0],[688.0],[84.0],[890.0],[844.0],[386.0],[403.0],[891.0],[396.0],[403.0],[381.0],[58.0],[51.0],[48.0],[163.0],[403.0],[179.0],[531.0],[711.0],[42.0],[531.0],[53.0],[233.0],[531.0],[514.0],[14.0],[404.0],[531.0],[406.0],[81.0],[531.0],[53.0],[14.0],[791.0],[857.0],[61.0],[393.0],[539.0],[993.0],[53.0],[403.0],[43.0],[991.0],[394.0],[991.0],[391.0],[488.0],[68.0],[357.0],[43.0],[784.0],[377.0],[908.0],[393.0],[393.0],[38.0],[929.0],[891.0],[13.0],[173.0],[701.0]
36,[228.0],[993.0],[396.0],[381.0],[42.0],[403.0],[383.0],[609.0],[43.0],[742.0],[993.0],[78.0],[227.0],[475.0],[531.0],[380.0],[945.0],[76.0],[203.0],[596.0],[684.0],[1024.0],[380.0],[754.0],[970.0],[918.0],[506.0],[98.0],[508.0],[742.0],[993.0],[166.0],[23.0],[381.0],[797.0],[170.0],[233.0],[53.0],[58.0],[890.0],[873.0],[19.0],[395.0],[458.0],[929.0],[866.0],[627.0],[380.0],[890.0],[578.0],[573.0],[79.0],[358.0],[531.0],[170.0],[380.0],[396.0],[652.0],[58.0],[397.0],[993.0],[512.0],[127.0],[539.0],[358.0],[559.0],[460.0],[841.0],[392.0],[165.0],[30.0],[835.0],[666.0],[298.0],[228.0],[514.0],[514.0],[996.0],[987.0],[228.0],[165.0],[877.0],[518.0],[797.0],[929.0],[797.0],[531.0],[147.0],[168.0],[354.0],[573.0],[171.0],[516.0],[403.0],[386.0],[182.0],[890.0],[179.0],[580.0],[53.0]
37,[233.0],[434.0],[517.0],[69.0],[382.0],[539.0],[458.0],[391.0],[174.0],[15.0],[932.0],[907.0],[835.0],[792.0],[381.0],[967.0],[458.0],[403.0],[520.0],[405.0],[173.0],[907.0],[512.0],[653.0],[167.0],[609.0],[383.0],[40.0],[393.0],[358.0],[991.0],[791.0],[8.0],[224.0],[58.0],[835.0],[470.0],[36.0],[835.0],[512.0],[514.0],[932.0],[48.0],[835.0],[163.0],[970.0],[719.0],[238.0],[60.0],[142.0],[238.0],[395.0],[857.0],[225.0],[1023.0],[659.0],[178.0],[850.0],[355.0],[686.0],[228.0],[395.0],[503.0],[33.0],[701.0],[153.0],[398.0],[890.0],[792.0],[326.0],[835.0],[228.0],[69.0],[392.0],[841.0],[381.0],[142.0],[517.0],[403.0],[518.0],[945.0],[503.0],[8.0],[531.0],[646.0],[647.0],[987.0],[797.0],[13.0],[43.0],[388.0],[403.0],[742.0],[531.0],[553.0],[391.0],[398.0],[970.0],[52.0],[543.0]
38,[1024.0],[890.0],[173.0],[830.0],[989.0],[78.0],[481.0],[908.0],[720.0],[153.0],[81.0],[477.0],[380.0],[531.0],[908.0],[578.0],[991.0],[692.0],[61.0],[380.0],[531.0],[167.0],[834.0],[233.0],[36.0],[228.0],[755.0],[1004.0],[153.0],[514.0],[988.0],[609.0],[970.0],[358.0],[1023.0],[754.0],[835.0],[858.0],[394.0],[166.0],[395.0],[467.0],[380.0],[383.0],[687.0],[551.0],[383.0],[395.0],[69.0],[531.0],[90.0],[382.0],[233.0],[327.0],[14.0],[253.0],[392.0],[64.0],[361.0],[390.0],[382.0],[81.0],[71.0],[837.0],[173.0],[891.0],[933.0],[23.0],[627.0],[900.0],[403.0],[873.0],[53.0],[891.0],[386.0],[69.0],[460.0],[900.0],[888.0],[48.0],[153.0],[386.0],[512.0],[263.0],[382.0],[933.0],[755.0],[890.0],[475.0],[902.0],[90.0],[84.0],[711.0],[181.0],[163.0],[514.0],[460.0],[683.0],[406.0],[458.0]
39,[470.0],[233.0],[64.0],[53.0],[393.0],[397.0],[233.0],[970.0],[218.0],[678.0],[832.0],[531.0],[873.0],[75.0],[987.0],[328.0],[53.0],[406.0],[506.0],[755.0],[90.0],[701.0],[531.0],[928.0],[832.0],[687.0],[701.0],[193.0],[458.0],[81.0],[512.0],[58.0],[228.0],[228.0],[126.0],[784.0],[476.0],[118.0],[1003.0],[382.0],[992.0],[421.0],[73.0],[395.0],[90.0],[73.0],[791.0],[228.0],[393.0],[43.0],[388.0],[381.0],[181.0],[514.0],[542.0],[318.0],[987.0],[42.0],[13.0],[382.0],[56.0],[939.0],[30.0],[830.0],[180.0],[167.0],[401.0],[386.0],[588.0],[1020.0],[406.0],[396.0],[890.0],[403.0],[882.0],[228.0],[61.0],[520.0],[835.0],[835.0],[830.0],[993.0],[902.0],[228.0],[386.0],[992.0],[388.0],[413.0],[403.0],[518.0],[929.0],[13.0],[53.0],[358.0],[96.0],[627.0],[183.0],[48.0],[107.0],[755.0]
40,[382.0],[844.0],[42.0],[847.0],[388.0],[873.0],[175.0],[386.0],[402.0],[395.0],[917.0],[318.0],[675.0],[881.0],[167.0],[974.0],[394.0],[331.0],[382.0],[945.0],[401.0],[862.0],[388.0],[516.0],[891.0],[877.0],[381.0],[706.0],[79.0],[165.0],[791.0],[356.0],[79.0],[940.0],[841.0],[834.0],[383.0],[76.0],[531.0],[181.0],[59.0],[14.0],[531.0],[1023.0],[170.0],[531.0],[539.0],[112.0],[388.0],[653.0],[838.0],[160.0],[224.0],[933.0],[390.0],[754.0],[596.0],[163.0],[891.0],[688.0],[891.0],[76.0],[163.0],[79.0],[233.0],[392.0],[298.0],[384.0],[358.0],[258.0],[467.0],[991.0],[993.0],[720.0],[987.0],[58.0],[580.0],[29.0],[488.0],[328.0],[23.0],[53.0],[459.0],[48.0],[403.0],[354.0],[81.0],[940.0],[542.0],[542.0],[84.0],[96.0],[238.0],[30.0],[403.0],[33.0],[233.0],[784.0],[393.0],[142.0]
41,[398.0],[891.0],[168.0],[171.0],[181.0],[182.0],[876.0],[458.0],[354.0],[397.0],[805.0],[354.0],[178.0],[388.0],[43.0],[354.0],[165.0],[391.0],[6.0],[404.0],[228.0],[30.0],[395.0],[467.0],[162.0],[574.0],[531.0],[835.0],[567.0],[873.0],[539.0],[233.0],[403.0],[101.0],[844.0],[531.0],[890.0],[163.0],[393.0],[383.0],[81.0],[905.0],[940.0],[684.0],[467.0],[175.0],[841.0],[356.0],[866.0],[69.0],[382.0],[483.0],[908.0],[178.0],[33.0],[178.0],[506.0],[395.0],[401.0],[403.0],[233.0],[687.0],[835.0],[458.0],[458.0],[401.0],[458.0],[932.0],[506.0],[388.0],[388.0],[653.0],[73.0],[938.0],[178.0],[397.0],[178.0],[19.0],[69.0],[531.0],[458.0],[762.0],[835.0],[395.0],[404.0],[877.0],[832.0],[228.0],[927.0],[328.0],[354.0],[531.0],[891.0],[890.0],[221.0],[71.0],[383.0],[380.0],[181.0],[987.0]
42,[908.0],[13.0],[458.0],[653.0],[830.0],[458.0],[395.0],[84.0],[754.0],[406.0],[835.0],[23.0],[890.0],[625.0],[393.0],[173.0],[701.0],[891.0],[101.0],[974.0],[470.0],[224.0],[706.0],[960.0],[105.0],[48.0],[867.0],[573.0],[3.0],[953.0],[388.0],[193.0],[835.0],[660.0],[178.0],[890.0],[512.0],[395.0],[890.0],[847.0],[173.0],[993.0],[358.0],[180.0],[996.0],[401.0],[996.0],[458.0],[104.0],[382.0],[965.0],[178.0],[462.0],[23.0],[396.0],[832.0],[69.0],[518.0],[23.0],[23.0],[525.0],[6.0],[381.0],[15.0],[993.0],[987.0],[396.0],[29.0],[522.0],[40.0],[69.0],[847.0],[581.0],[835.0],[890.0],[29.0],[873.0],[188.0],[228.0],[675.0],[686.0],[512.0],[588.0],[520.0],[857.0],[388.0],[711.0],[932.0],[832.0],[756.0],[651.0],[69.0],[381.0],[76.0],[653.0],[393.0],[475.0],[1023.0],[233.0],[832.0]
43,[791.0],[509.0],[359.0],[173.0],[13.0],[792.0],[866.0],[90.0],[503.0],[458.0],[150.0],[902.0],[867.0],[381.0],[142.0],[927.0],[877.0],[268.0],[81.0],[29.0],[574.0],[227.0],[902.0],[483.0],[56.0],[514.0],[830.0],[832.0],[791.0],[706.0],[238.0],[891.0],[357.0],[29.0],[890.0],[993.0],[388.0],[458.0],[183.0],[531.0],[933.0],[784.0],[400.0],[477.0],[238.0],[512.0],[832.0],[171.0],[501.0],[506.0],[1004.0],[1023.0],[382.0],[462.0],[844.0],[388.0],[53.0],[318.0],[233.0],[933.0],[388.0],[401.0],[932.0],[318.0],[830.0],[79.0],[395.0],[908.0],[69.0],[932.0],[8.0],[173.0],[652.0],[975.0],[358.0],[81.0],[393.0],[400.0],[877.0],[165.0],[168.0],[81.0],[458.0],[324.0],[890.0],[404.0],[981.0],[526.0],[30.0],[394.0],[841.0],[987.0],[836.0],[940.0],[13.0],[168.0],[48.0],[891.0],[1023.0],[857.0]
44,[672.0],[406.0],[506.0],[791.0],[224.0],[23.0],[460.0],[331.0],[652.0],[114.0],[784.0],[405.0],[388.0],[358.0],[76.0],[43.0],[386.0],[382.0],[491.0],[42.0],[991.0],[168.0],[949.0],[857.0],[43.0],[668.0],[840.0],[902.0],[58.0],[1013.0],[5.0],[79.0],[701.0],[354.0],[835.0],[939.0],[902.0],[23.0],[53.0],[56.0],[520.0],[476.0],[388.0],[834.0],[14.0],[69.0],[395.0],[61.0],[797.0],[224.0],[401.0],[42.0],[388.0],[395.0],[460.0],[3.0],[180.0],[89.0],[866.0],[84.0],[163.0],[354.0],[171.0],[521.0],[835.0],[791.0],[382.0],[224.0],[229.0],[891.0],[834.0],[401.0],[354.0],[233.0],[508.0],[873.0],[923.0],[458.0],[498.0],[382.0],[48.0],[167.0],[403.0],[388.0],[13.0],[517.0],[965.0],[993.0],[458.0],[31.0],[228.0],[318.0],[49.0],[53.0],[228.0],[503.0],[792.0],[939.0],[551.0],[719.0]
45,[107.0],[488.0],[933.0],[358.0],[228.0],[170.0],[531.0],[52.0],[706.0],[510.0],[406.0],[701.0],[531.0],[988.0],[503.0],[791.0],[1003.0],[144.0],[13.0],[675.0],[67.0],[396.0],[890.0],[388.0],[458.0],[656.0],[890.0],[181.0],[380.0],[891.0],[835.0],[179.0],[113.0],[459.0],[876.0],[380.0],[406.0],[167.0],[836.0],[987.0],[382.0],[396.0],[991.0],[30.0],[50.0],[393.0],[23.0],[795.0],[791.0],[228.0],[1019.0],[82.0],[401.0],[304.0],[401.0],[929.0],[832.0],[835.0],[171.0],[56.0],[539.0],[531.0],[406.0],[756.0],[531.0],[542.0],[238.0],[228.0],[354.0],[180.0],[393.0],[953.0],[81.0],[21.0],[939.0],[6.0],[857.0],[382.0],[48.0],[503.0],[531.0],[30.0],[610.0],[379.0],[6.0],[531.0],[891.0],[873.0],[228.0],[374.0],[996.0],[512.0],[43.0],[546.0],[400.0],[531.0],[43.0],[395.0],[395.0],[531.0]
46,[69.0],[687.0],[393.0],[539.0],[796.0],[93.0],[993.0],[791.0],[9.0],[388.0],[839.0],[379.0],[390.0],[58.0],[403.0],[835.0],[511.0],[514.0],[531.0],[382.0],[871.0],[993.0],[354.0],[458.0],[403.0],[400.0],[181.0],[381.0],[354.0],[58.0],[354.0],[398.0],[458.0],[926.0],[54.0],[393.0],[482.0],[706.0],[841.0],[13.0],[180.0],[401.0],[394.0],[233.0],[857.0],[358.0],[792.0],[558.0],[835.0],[167.0],[830.0],[13.0],[98.0],[388.0],[933.0],[382.0],[710.0],[171.0],[151.0],[388.0],[960.0],[835.0],[23.0],[783.0],[388.0],[238.0],[329.0],[403.0],[386.0],[393.0],[684.0],[594.0],[827.0],[836.0],[403.0],[356.0],[531.0],[756.0],[891.0],[711.0],[61.0],[660.0],[32.0],[715.0],[170.0],[224.0],[107.0],[178.0],[567.0],[458.0],[380.0],[354.0],[792.0],[355.0],[929.0],[993.0],[354.0],[69.0],[382.0],[65.0]
47,[650.0],[388.0],[386.0],[395.0],[458.0],[720.0],[356.0],[1016.0],[30.0],[171.0],[87.0],[30.0],[398.0],[354.0],[56.0],[3.0],[578.0],[56.0],[79.0],[796.0],[837.0],[476.0],[29.0],[832.0],[84.0],[65.0],[970.0],[531.0],[882.0],[531.0],[14.0],[830.0],[877.0],[163.0],[398.0],[509.0],[993.0],[830.0],[557.0],[458.0],[516.0],[3.0],[165.0],[379.0],[381.0],[165.0],[830.0],[684.0],[189.0],[995.0],[165.0],[881.0],[14.0],[401.0],[834.0],[403.0],[303.0],[891.0],[132.0],[932.0],[381.0],[708.0],[996.0],[225.0],[355.0],[498.0],[178.0],[2.0],[658.0],[90.0],[1019.0],[458.0],[834.0],[178.0],[395.0],[23.0],[81.0],[506.0],[393.0],[381.0],[238.0],[419.0],[178.0],[178.0],[248.0],[380.0],[401.0],[908.0],[394.0],[877.0],[43.0],[30.0],[797.0],[89.0],[401.0],[396.0],[908.0],[834.0],[170.0],[354.0]
48,[837.0],[1020.0],[574.0],[233.0],[405.0],[993.0],[168.0],[890.0],[113.0],[3.0],[153.0],[539.0],[3.0],[834.0],[388.0],[69.0],[883.0],[21.0],[171.0],[388.0],[381.0],[380.0],[398.0],[48.0],[391.0],[180.0],[403.0],[742.0],[933.0],[23.0],[932.0],[223.0],[12.0],[69.0],[516.0],[608.0],[919.0],[993.0],[381.0],[647.0],[939.0],[834.0],[65.0],[393.0],[559.0],[711.0],[90.0],[1023.0],[400.0],[173.0],[692.0],[388.0],[531.0],[176.0],[594.0],[238.0],[939.0],[65.0],[15.0],[393.0],[61.0],[38.0],[5.0],[401.0],[667.0],[1023.0],[3.0],[791.0],[403.0],[754.0],[151.0],[393.0],[932.0],[49.0],[670.0],[866.0],[713.0],[531.0],[791.0],[395.0],[996.0],[552.0],[892.0],[497.0],[707.0],[403.0],[382.0],[401.0],[939.0],[859.0],[56.0],[649.0],[883.0],[259.0],[381.0],[170.0],[980.0],[382.0],[1011.0],[401.0]
49,[518.0],[834.0],[836.0],[468.0],[386.0],[171.0],[69.0],[839.0],[835.0],[630.0],[797.0],[81.0],[596.0],[393.0],[890.0],[493.0],[228.0],[130.0],[645.0],[951.0],[395.0],[834.0],[58.0],[892.0],[835.0],[658.0],[388.0],[183.0],[193.0],[754.0],[942.0],[382.0],[874.0],[834.0],[208.0],[388.0],[228.0],[398.0],[1019.0],[926.0],[919.0],[58.0],[518.0],[890.0],[888.0],[5.0],[5.0],[531.0],[965.0],[754.0],[1023.0],[263.0],[176.0],[834.0],[993.0],[891.0],[380.0],[944.0],[6.0],[876.0],[460.0],[609.0],[78.0],[228.0],[940.0],[981.0],[14.0],[81.0],[988.0],[834.0],[356.0],[12.0],[393.0],[42.0],[354.0],[754.0],[754.0],[233.0],[388.0],[148.0],[512.0],[16.0],[357.0],[653.0],[917.0],[379.0],[32.0],[558.0],[951.0],[403.0],[545.0],[939.0],[395.0],[458.0],[23.0],[39.0],[403.0],[756.0],[846.0],[43.0]
50,[929.0],[119.0],[508.0],[174.0],[9.0],[945.0],[508.0],[381.0],[377.0],[891.0],[404.0],[993.0],[67.0],[90.0],[581.0],[670.0],[403.0],[142.0],[233.0],[998.0],[60.0],[388.0],[349.0],[403.0],[29.0],[421.0],[163.0],[65.0],[406.0],[835.0],[79.0],[395.0],[395.0],[715.0],[15.0],[30.0],[354.0],[401.0],[713.0],[873.0],[253.0],[388.0],[652.0],[482.0],[836.0],[233.0],[531.0],[381.0],[503.0],[393.0],[3.0],[393.0],[227.0],[5.0],[81.0],[834.0],[907.0],[672.0],[303.0],[483.0],[168.0],[209.0],[397.0],[905.0],[65.0],[382.0],[686.0],[531.0],[233.0],[503.0],[119.0],[15.0],[531.0],[516.0],[497.0],[403.0],[701.0],[792.0],[932.0],[384.0],[379.0],[171.0],[65.0],[38.0],[213.0],[382.0],[5.0],[891.0],[891.0],[380.0],[475.0],[566.0],[379.0],[238.0],[395.0],[711.0],[652.0],[388.0],[165.0],[382.0]
