Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[887.0],[151.0],[905.0],[876.0],[0.0],[876.0],[918.0],[974.0],[362.0],[125.0],[652.0],[154.0],[528.0],[566.0],[539.0],[581.0],[833.0],[955.0],[149.0],[555.0],[686.0],[198.0],[545.0],[188.0],[695.0],[950.0],[886.0],[864.0],[136.0],[911.0],[578.0],[230.0],[962.0],[74.0],[20.0],[813.0],[6.0],[619.0],[136.0],[36.0],[517.0],[698.0],[911.0],[258.0],[188.0],[878.0],[828.0],[125.0],[25.0],[867.0],[820.0],[88.0],[542.0],[1016.0],[162.0],[1020.0],[363.0],[85.0],[161.0],[161.0],[882.0],[658.0],[512.0],[687.0],[879.0],[992.0],[572.0],[1025.0],[517.0],[501.0],[646.0],[20.0],[911.0],[775.0],[492.0],[918.0],[164.0],[831.0],[727.0],[386.0],[660.0],[92.0],[951.0],[817.0],[163.0],[36.0],[730.0],[25.0],[545.0],[146.0],[908.0],[0.0],[327.0],[400.0],[681.0],[6.0],[457.0],[213.0],[804.0],[187.0]
271,[950.0],[448.0],[318.0],[47.0],[650.0],[287.0],[817.0],[158.0],[207.0],[572.0],[677.0],[331.0],[527.0],[712.0],[158.0],[177.0],[116.0],[280.0],[439.0],[570.0],[912.0],[50.0],[790.0],[974.0],[25.0],[564.0],[926.0],[512.0],[987.0],[751.0],[168.0],[494.0],[93.0],[619.0],[730.0],[699.0],[742.0],[817.0],[299.0],[353.0],[447.0],[328.0],[646.0],[25.0],[862.0],[702.0],[544.0],[60.0],[912.0],[374.0],[222.0],[91.0],[33.0],[222.0],[435.0],[688.0],[601.0],[837.0],[940.0],[894.0],[941.0],[799.0],[796.0],[996.0],[947.0],[876.0],[1019.0],[254.0],[823.0],[506.0],[320.0],[974.0],[873.0],[63.0],[583.0],[877.0],[173.0],[0.0],[813.0],[996.0],[751.0],[75.0],[888.0],[177.0],[158.0],[485.0],[405.0],[362.0],[566.0],[864.0],[148.0],[862.0],[484.0],[349.0],[940.0],[30.0],[1004.0],[625.0],[171.0],[0.0]
272,[911.0],[863.0],[533.0],[417.0],[971.0],[265.0],[239.0],[239.0],[14.0],[917.0],[657.0],[373.0],[504.0],[646.0],[466.0],[42.0],[940.0],[899.0],[510.0],[862.0],[975.0],[129.0],[876.0],[520.0],[528.0],[125.0],[532.0],[569.0],[979.0],[108.0],[652.0],[51.0],[631.0],[581.0],[357.0],[182.0],[729.0],[374.0],[258.0],[990.0],[571.0],[974.0],[20.0],[102.0],[1019.0],[691.0],[144.0],[523.0],[357.0],[627.0],[921.0],[25.0],[956.0],[1.0],[496.0],[876.0],[160.0],[974.0],[70.0],[984.0],[546.0],[751.0],[837.0],[583.0],[971.0],[836.0],[719.0],[658.0],[944.0],[586.0],[487.0],[182.0],[151.0],[867.0],[163.0],[759.0],[284.0],[971.0],[218.0],[791.0],[36.0],[1020.0],[67.0],[147.0],[98.0],[683.0],[517.0],[954.0],[945.0],[149.0],[786.0],[837.0],[508.0],[903.0],[876.0],[431.0],[45.0],[139.0],[957.0],[877.0]
273,[699.0],[618.0],[596.0],[748.0],[953.0],[742.0],[971.0],[105.0],[837.0],[444.0],[20.0],[361.0],[149.0],[154.0],[251.0],[487.0],[329.0],[358.0],[486.0],[990.0],[968.0],[134.0],[749.0],[225.0],[527.0],[231.0],[37.0],[63.0],[695.0],[247.0],[686.0],[378.0],[265.0],[726.0],[154.0],[224.0],[849.0],[828.0],[1020.0],[863.0],[208.0],[490.0],[826.0],[70.0],[953.0],[650.0],[781.0],[510.0],[125.0],[577.0],[459.0],[106.0],[140.0],[510.0],[586.0],[8.0],[664.0],[921.0],[83.0],[608.0],[905.0],[148.0],[169.0],[665.0],[243.0],[850.0],[576.0],[620.0],[881.0],[63.0],[154.0],[179.0],[742.0],[939.0],[477.0],[984.0],[849.0],[1007.0],[61.0],[183.0],[709.0],[844.0],[577.0],[957.0],[659.0],[892.0],[154.0],[614.0],[63.0],[867.0],[586.0],[1006.0],[975.0],[227.0],[970.0],[1010.0],[713.0],[977.0],[912.0],[621.0]
274,[51.0],[488.0],[691.0],[516.0],[853.0],[838.0],[349.0],[862.0],[170.0],[950.0],[189.0],[336.0],[141.0],[914.0],[767.0],[179.0],[324.0],[900.0],[813.0],[911.0],[914.0],[173.0],[614.0],[226.0],[901.0],[230.0],[80.0],[606.0],[446.0],[935.0],[677.0],[683.0],[48.0],[551.0],[403.0],[578.0],[862.0],[397.0],[102.0],[432.0],[222.0],[817.0],[374.0],[93.0],[251.0],[974.0],[321.0],[704.0],[230.0],[783.0],[903.0],[75.0],[402.0],[275.0],[404.0],[32.0],[152.0],[121.0],[113.0],[519.0],[296.0],[725.0],[93.0],[373.0],[20.0],[552.0],[776.0],[653.0],[91.0],[65.0],[758.0],[135.0],[1027.0],[585.0],[63.0],[609.0],[199.0],[742.0],[25.0],[159.0],[536.0],[241.0],[234.0],[783.0],[441.0],[993.0],[193.0],[20.0],[867.0],[950.0],[398.0],[25.0],[268.0],[148.0],[955.0],[259.0],[983.0],[440.0],[65.0],[221.0]
275,[899.0],[455.0],[660.0],[862.0],[62.0],[70.0],[345.0],[432.0],[742.0],[786.0],[940.0],[965.0],[912.0],[285.0],[647.0],[146.0],[698.0],[198.0],[402.0],[608.0],[638.0],[594.0],[966.0],[1006.0],[52.0],[881.0],[180.0],[975.0],[352.0],[29.0],[714.0],[646.0],[324.0],[837.0],[957.0],[226.0],[950.0],[620.0],[63.0],[974.0],[475.0],[63.0],[620.0],[183.0],[911.0],[248.0],[219.0],[945.0],[975.0],[50.0],[897.0],[148.0],[790.0],[334.0],[227.0],[903.0],[570.0],[218.0],[91.0],[357.0],[517.0],[729.0],[164.0],[813.0],[817.0],[554.0],[704.0],[805.0],[88.0],[620.0],[536.0],[175.0],[937.0],[523.0],[517.0],[159.0],[127.0],[510.0],[419.0],[172.0],[619.0],[987.0],[229.0],[179.0],[219.0],[804.0],[959.0],[984.0],[935.0],[24.0],[973.0],[743.0],[298.0],[767.0],[974.0],[629.0],[689.0],[20.0],[315.0],[159.0]
276,[619.0],[632.0],[852.0],[0.0],[810.0],[559.0],[165.0],[173.0],[691.0],[984.0],[863.0],[261.0],[815.0],[255.0],[1011.0],[141.0],[153.0],[974.0],[469.0],[586.0],[755.0],[148.0],[981.0],[999.0],[933.0],[864.0],[921.0],[1014.0],[333.0],[546.0],[491.0],[652.0],[630.0],[543.0],[745.0],[1007.0],[877.0],[813.0],[310.0],[955.0],[477.0],[419.0],[783.0],[527.0],[148.0],[29.0],[188.0],[333.0],[96.0],[125.0],[984.0],[81.0],[79.0],[603.0],[830.0],[517.0],[619.0],[1018.0],[939.0],[921.0],[955.0],[539.0],[921.0],[994.0],[408.0],[655.0],[48.0],[643.0],[86.0],[13.0],[804.0],[42.0],[700.0],[804.0],[877.0],[392.0],[458.0],[706.0],[50.0],[164.0],[850.0],[667.0],[605.0],[223.0],[329.0],[767.0],[987.0],[877.0],[84.0],[141.0],[631.0],[20.0],[98.0],[286.0],[303.0],[688.0],[939.0],[125.0],[974.0],[152.0]
277,[145.0],[241.0],[426.0],[828.0],[743.0],[921.0],[70.0],[108.0],[567.0],[108.0],[13.0],[102.0],[490.0],[0.0],[20.0],[106.0],[50.0],[939.0],[540.0],[774.0],[555.0],[137.0],[955.0],[842.0],[752.0],[138.0],[20.0],[892.0],[903.0],[886.0],[315.0],[50.0],[418.0],[353.0],[345.0],[533.0],[981.0],[447.0],[994.0],[382.0],[799.0],[184.0],[609.0],[1010.0],[52.0],[941.0],[358.0],[262.0],[631.0],[697.0],[298.0],[104.0],[171.0],[804.0],[966.0],[248.0],[154.0],[58.0],[984.0],[170.0],[158.0],[897.0],[475.0],[646.0],[521.0],[494.0],[996.0],[131.0],[649.0],[934.0],[50.0],[21.0],[578.0],[568.0],[695.0],[300.0],[427.0],[552.0],[990.0],[169.0],[1007.0],[98.0],[657.0],[876.0],[406.0],[651.0],[573.0],[823.0],[746.0],[849.0],[219.0],[877.0],[863.0],[324.0],[557.0],[619.0],[227.0],[695.0],[767.0],[157.0]
278,[1004.0],[96.0],[525.0],[742.0],[290.0],[863.0],[698.0],[603.0],[996.0],[242.0],[687.0],[902.0],[253.0],[660.0],[911.0],[962.0],[314.0],[500.0],[620.0],[374.0],[924.0],[987.0],[713.0],[478.0],[374.0],[742.0],[100.0],[938.0],[232.0],[360.0],[532.0],[475.0],[261.0],[468.0],[766.0],[156.0],[695.0],[831.0],[953.0],[105.0],[751.0],[442.0],[759.0],[20.0],[730.0],[243.0],[80.0],[911.0],[678.0],[719.0],[902.0],[578.0],[68.0],[175.0],[903.0],[916.0],[726.0],[984.0],[115.0],[791.0],[161.0],[671.0],[158.0],[61.0],[657.0],[495.0],[571.0],[700.0],[109.0],[940.0],[766.0],[177.0],[698.0],[1027.0],[353.0],[680.0],[982.0],[698.0],[517.0],[934.0],[963.0],[20.0],[911.0],[701.0],[225.0],[864.0],[881.0],[179.0],[747.0],[1006.0],[419.0],[392.0],[449.0],[963.0],[854.0],[736.0],[847.0],[155.0],[704.0],[155.0]
279,[230.0],[213.0],[1009.0],[105.0],[462.0],[51.0],[586.0],[346.0],[577.0],[569.0],[96.0],[162.0],[29.0],[164.0],[148.0],[899.0],[994.0],[688.0],[987.0],[992.0],[945.0],[605.0],[171.0],[413.0],[370.0],[20.0],[357.0],[36.0],[237.0],[469.0],[158.0],[476.0],[681.0],[974.0],[605.0],[93.0],[230.0],[680.0],[884.0],[658.0],[479.0],[493.0],[966.0],[974.0],[222.0],[673.0],[460.0],[573.0],[252.0],[987.0],[162.0],[529.0],[554.0],[147.0],[1022.0],[142.0],[8.0],[512.0],[106.0],[343.0],[50.0],[183.0],[927.0],[688.0],[1020.0],[571.0],[553.0],[984.0],[676.0],[360.0],[868.0],[867.0],[125.0],[165.0],[605.0],[47.0],[320.0],[419.0],[652.0],[327.0],[517.0],[527.0],[875.0],[684.0],[153.0],[957.0],[183.0],[548.0],[748.0],[695.0],[135.0],[957.0],[70.0],[161.0],[987.0],[590.0],[899.0],[117.0],[0.0],[584.0]
280,[387.0],[578.0],[354.0],[357.0],[359.0],[687.0],[774.0],[136.0],[20.0],[752.0],[934.0],[950.0],[25.0],[688.0],[113.0],[947.0],[18.0],[683.0],[141.0],[375.0],[467.0],[429.0],[695.0],[288.0],[939.0],[674.0],[422.0],[760.0],[347.0],[921.0],[968.0],[477.0],[614.0],[389.0],[1020.0],[528.0],[253.0],[357.0],[918.0],[51.0],[45.0],[955.0],[712.0],[572.0],[20.0],[967.0],[448.0],[559.0],[526.0],[620.0],[397.0],[557.0],[159.0],[971.0],[477.0],[121.0],[977.0],[973.0],[637.0],[719.0],[1006.0],[178.0],[33.0],[388.0],[457.0],[905.0],[182.0],[469.0],[704.0],[666.0],[224.0],[862.0],[963.0],[921.0],[480.0],[742.0],[987.0],[25.0],[412.0],[148.0],[317.0],[404.0],[73.0],[830.0],[226.0],[654.0],[136.0],[935.0],[749.0],[53.0],[957.0],[545.0],[698.0],[892.0],[613.0],[1020.0],[892.0],[136.0],[876.0],[160.0]
281,[905.0],[950.0],[515.0],[695.0],[924.0],[25.0],[987.0],[896.0],[660.0],[940.0],[697.0],[177.0],[774.0],[666.0],[449.0],[963.0],[595.0],[265.0],[146.0],[919.0],[943.0],[257.0],[669.0],[601.0],[628.0],[424.0],[320.0],[20.0],[117.0],[838.0],[962.0],[76.0],[131.0],[138.0],[539.0],[102.0],[974.0],[407.0],[372.0],[645.0],[360.0],[350.0],[862.0],[1020.0],[387.0],[70.0],[16.0],[418.0],[993.0],[288.0],[569.0],[172.0],[673.0],[376.0],[475.0],[979.0],[136.0],[912.0],[8.0],[864.0],[584.0],[984.0],[43.0],[447.0],[424.0],[857.0],[664.0],[921.0],[581.0],[153.0],[521.0],[794.0],[333.0],[767.0],[0.0],[651.0],[585.0],[578.0],[555.0],[45.0],[646.0],[934.0],[914.0],[649.0],[606.0],[156.0],[102.0],[320.0],[499.0],[20.0],[902.0],[45.0],[225.0],[70.0],[946.0],[634.0],[955.0],[154.0],[1007.0],[125.0]
282,[955.0],[112.0],[227.0],[786.0],[144.0],[20.0],[8.0],[123.0],[994.0],[419.0],[605.0],[390.0],[489.0],[924.0],[227.0],[457.0],[273.0],[863.0],[361.0],[710.0],[882.0],[9.0],[558.0],[353.0],[309.0],[903.0],[868.0],[956.0],[455.0],[124.0],[905.0],[99.0],[875.0],[392.0],[970.0],[114.0],[392.0],[758.0],[73.0],[625.0],[1001.0],[621.0],[903.0],[698.0],[571.0],[581.0],[213.0],[516.0],[227.0],[672.0],[455.0],[169.0],[605.0],[20.0],[476.0],[662.0],[850.0],[557.0],[25.0],[1015.0],[1021.0],[921.0],[377.0],[179.0],[323.0],[862.0],[862.0],[685.0],[107.0],[677.0],[843.0],[864.0],[879.0],[161.0],[908.0],[465.0],[222.0],[183.0],[54.0],[987.0],[699.0],[940.0],[96.0],[862.0],[419.0],[862.0],[892.0],[457.0],[404.0],[45.0],[965.0],[646.0],[355.0],[594.0],[864.0],[229.0],[148.0],[522.0],[70.0],[73.0]
283,[828.0],[491.0],[656.0],[62.0],[966.0],[984.0],[61.0],[655.0],[177.0],[20.0],[743.0],[5.0],[488.0],[699.0],[458.0],[85.0],[350.0],[119.0],[52.0],[934.0],[921.0],[552.0],[1.0],[425.0],[621.0],[940.0],[390.0],[319.0],[181.0],[557.0],[877.0],[478.0],[576.0],[348.0],[804.0],[544.0],[1021.0],[343.0],[96.0],[674.0],[987.0],[700.0],[820.0],[236.0],[159.0],[553.0],[585.0],[621.0],[65.0],[786.0],[460.0],[974.0],[571.0],[419.0],[478.0],[704.0],[419.0],[975.0],[63.0],[858.0],[566.0],[519.0],[984.0],[50.0],[899.0],[1.0],[25.0],[783.0],[666.0],[651.0],[158.0],[138.0],[862.0],[747.0],[478.0],[864.0],[136.0],[1000.0],[92.0],[57.0],[578.0],[968.0],[99.0],[753.0],[330.0],[934.0],[73.0],[767.0],[987.0],[63.0],[799.0],[620.0],[159.0],[586.0],[357.0],[796.0],[968.0],[628.0],[931.0],[677.0]
284,[971.0],[92.0],[673.0],[154.0],[519.0],[120.0],[715.0],[796.0],[175.0],[306.0],[510.0],[935.0],[501.0],[697.0],[875.0],[108.0],[753.0],[328.0],[551.0],[496.0],[626.0],[132.0],[51.0],[529.0],[542.0],[671.0],[501.0],[147.0],[921.0],[858.0],[408.0],[662.0],[776.0],[877.0],[862.0],[109.0],[434.0],[330.0],[475.0],[8.0],[480.0],[533.0],[459.0],[1021.0],[837.0],[699.0],[911.0],[595.0],[544.0],[665.0],[406.0],[1006.0],[359.0],[357.0],[620.0],[496.0],[13.0],[705.0],[612.0],[389.0],[751.0],[42.0],[333.0],[359.0],[955.0],[953.0],[175.0],[423.0],[699.0],[1002.0],[93.0],[421.0],[323.0],[662.0],[799.0],[836.0],[850.0],[20.0],[504.0],[154.0],[327.0],[462.0],[124.0],[65.0],[823.0],[84.0],[96.0],[681.0],[419.0],[610.0],[796.0],[621.0],[368.0],[682.0],[326.0],[487.0],[70.0],[121.0],[920.0],[626.0]
285,[754.0],[506.0],[544.0],[884.0],[507.0],[490.0],[711.0],[773.0],[162.0],[280.0],[154.0],[497.0],[502.0],[645.0],[863.0],[252.0],[984.0],[45.0],[668.0],[869.0],[706.0],[828.0],[640.0],[946.0],[444.0],[403.0],[502.0],[120.0],[504.0],[920.0],[937.0],[620.0],[256.0],[935.0],[664.0],[783.0],[918.0],[905.0],[476.0],[361.0],[396.0],[551.0],[120.0],[932.0],[392.0],[645.0],[548.0],[972.0],[520.0],[759.0],[652.0],[357.0],[281.0],[967.0],[468.0],[102.0],[530.0],[946.0],[65.0],[572.0],[854.0],[31.0],[548.0],[696.0],[945.0],[1020.0],[756.0],[528.0],[645.0],[419.0],[767.0],[557.0],[363.0],[749.0],[751.0],[1026.0],[148.0],[93.0],[505.0],[406.0],[320.0],[574.0],[144.0],[620.0],[983.0],[751.0],[139.0],[705.0],[911.0],[820.0],[912.0],[830.0],[983.0],[25.0],[905.0],[485.0],[104.0],[130.0],[975.0],[42.0]
286,[659.0],[353.0],[821.0],[810.0],[238.0],[291.0],[50.0],[959.0],[102.0],[162.0],[751.0],[971.0],[500.0],[148.0],[704.0],[833.0],[117.0],[148.0],[680.0],[928.0],[179.0],[527.0],[42.0],[138.0],[467.0],[795.0],[877.0],[98.0],[505.0],[695.0],[801.0],[715.0],[682.0],[22.0],[971.0],[527.0],[917.0],[658.0],[477.0],[987.0],[120.0],[543.0],[217.0],[1.0],[298.0],[555.0],[842.0],[517.0],[521.0],[950.0],[176.0],[296.0],[276.0],[154.0],[9.0],[664.0],[727.0],[755.0],[346.0],[817.0],[512.0],[586.0],[37.0],[173.0],[1.0],[148.0],[125.0],[116.0],[148.0],[696.0],[248.0],[591.0],[903.0],[864.0],[20.0],[352.0],[947.0],[620.0],[501.0],[710.0],[75.0],[235.0],[235.0],[659.0],[0.0],[950.0],[247.0],[646.0],[46.0],[343.0],[759.0],[324.0],[853.0],[47.0],[506.0],[260.0],[172.0],[13.0],[108.0],[183.0]
287,[315.0],[368.0],[790.0],[517.0],[419.0],[695.0],[93.0],[195.0],[179.0],[828.0],[271.0],[903.0],[516.0],[376.0],[900.0],[620.0],[47.0],[968.0],[657.0],[39.0],[177.0],[845.0],[162.0],[183.0],[248.0],[698.0],[506.0],[587.0],[154.0],[61.0],[419.0],[122.0],[274.0],[374.0],[159.0],[477.0],[30.0],[731.0],[478.0],[742.0],[940.0],[613.0],[357.0],[80.0],[229.0],[921.0],[751.0],[636.0],[611.0],[158.0],[384.0],[400.0],[0.0],[853.0],[223.0],[530.0],[701.0],[877.0],[935.0],[458.0],[521.0],[239.0],[660.0],[298.0],[552.0],[746.0],[911.0],[67.0],[974.0],[955.0],[974.0],[188.0],[605.0],[695.0],[374.0],[464.0],[96.0],[989.0],[502.0],[767.0],[144.0],[526.0],[230.0],[182.0],[326.0],[921.0],[894.0],[1011.0],[731.0],[136.0],[911.0],[376.0],[125.0],[85.0],[944.0],[1014.0],[164.0],[935.0],[571.0],[355.0]
288,[946.0],[8.0],[755.0],[929.0],[552.0],[971.0],[170.0],[640.0],[620.0],[971.0],[539.0],[568.0],[406.0],[330.0],[950.0],[147.0],[203.0],[830.0],[154.0],[980.0],[175.0],[144.0],[125.0],[84.0],[108.0],[855.0],[61.0],[823.0],[875.0],[63.0],[541.0],[368.0],[419.0],[815.0],[140.0],[0.0],[329.0],[418.0],[912.0],[1018.0],[596.0],[805.0],[888.0],[856.0],[546.0],[51.0],[999.0],[40.0],[695.0],[934.0],[9.0],[864.0],[817.0],[177.0],[70.0],[529.0],[328.0],[917.0],[93.0],[522.0],[400.0],[837.0],[343.0],[408.0],[968.0],[85.0],[144.0],[148.0],[555.0],[165.0],[281.0],[469.0],[990.0],[955.0],[469.0],[928.0],[325.0],[320.0],[620.0],[864.0],[332.0],[63.0],[569.0],[130.0],[220.0],[152.0],[631.0],[404.0],[376.0],[125.0],[975.0],[154.0],[94.0],[113.0],[774.0],[501.0],[93.0],[902.0],[664.0],[971.0]
289,[142.0],[61.0],[114.0],[405.0],[233.0],[328.0],[830.0],[402.0],[551.0],[385.0],[29.0],[389.0],[517.0],[159.0],[762.0],[984.0],[921.0],[825.0],[799.0],[475.0],[182.0],[385.0],[690.0],[1019.0],[987.0],[1012.0],[1019.0],[652.0],[940.0],[20.0],[935.0],[690.0],[202.0],[816.0],[626.0],[159.0],[121.0],[375.0],[351.0],[47.0],[225.0],[544.0],[965.0],[264.0],[70.0],[712.0],[778.0],[664.0],[649.0],[168.0],[687.0],[47.0],[568.0],[563.0],[981.0],[223.0],[799.0],[823.0],[697.0],[452.0],[698.0],[506.0],[477.0],[681.0],[136.0],[108.0],[700.0],[478.0],[156.0],[905.0],[698.0],[981.0],[697.0],[984.0],[37.0],[13.0],[14.0],[663.0],[500.0],[749.0],[98.0],[115.0],[626.0],[264.0],[535.0],[102.0],[621.0],[830.0],[534.0],[990.0],[926.0],[122.0],[93.0],[620.0],[971.0],[502.0],[683.0],[965.0],[85.0],[210.0]
290,[166.0],[25.0],[82.0],[148.0],[57.0],[905.0],[309.0],[63.0],[419.0],[387.0],[171.0],[510.0],[506.0],[667.0],[664.0],[690.0],[571.0],[908.0],[387.0],[477.0],[118.0],[849.0],[559.0],[0.0],[119.0],[908.0],[705.0],[612.0],[329.0],[723.0],[650.0],[387.0],[726.0],[754.0],[850.0],[475.0],[385.0],[220.0],[935.0],[636.0],[999.0],[532.0],[830.0],[314.0],[373.0],[984.0],[738.0],[130.0],[576.0],[96.0],[584.0],[496.0],[877.0],[784.0],[751.0],[828.0],[751.0],[994.0],[683.0],[865.0],[490.0],[994.0],[945.0],[704.0],[142.0],[140.0],[102.0],[375.0],[899.0],[657.0],[286.0],[457.0],[675.0],[929.0],[974.0],[356.0],[543.0],[837.0],[70.0],[770.0],[905.0],[620.0],[675.0],[619.0],[727.0],[47.0],[689.0],[828.0],[820.0],[676.0],[884.0],[921.0],[574.0],[628.0],[652.0],[499.0],[921.0],[227.0],[620.0],[9.0]
291,[64.0],[116.0],[65.0],[248.0],[25.0],[610.0],[330.0],[204.0],[248.0],[751.0],[495.0],[957.0],[578.0],[501.0],[37.0],[921.0],[63.0],[377.0],[751.0],[476.0],[135.0],[742.0],[667.0],[522.0],[16.0],[181.0],[499.0],[608.0],[966.0],[354.0],[475.0],[158.0],[431.0],[25.0],[687.0],[445.0],[218.0],[770.0],[700.0],[298.0],[156.0],[1021.0],[540.0],[263.0],[677.0],[411.0],[565.0],[154.0],[776.0],[405.0],[892.0],[98.0],[180.0],[752.0],[1021.0],[68.0],[362.0],[208.0],[610.0],[451.0],[9.0],[362.0],[626.0],[545.0],[181.0],[390.0],[234.0],[435.0],[750.0],[690.0],[1025.0],[125.0],[886.0],[446.0],[987.0],[455.0],[33.0],[974.0],[93.0],[656.0],[508.0],[917.0],[1019.0],[674.0],[227.0],[613.0],[61.0],[892.0],[750.0],[572.0],[742.0],[221.0],[591.0],[934.0],[699.0],[180.0],[88.0],[896.0],[888.0],[984.0]
292,[20.0],[538.0],[965.0],[522.0],[595.0],[260.0],[541.0],[351.0],[315.0],[955.0],[864.0],[524.0],[610.0],[502.0],[588.0],[852.0],[55.0],[697.0],[485.0],[394.0],[900.0],[950.0],[241.0],[385.0],[1001.0],[987.0],[25.0],[39.0],[268.0],[363.0],[477.0],[348.0],[727.0],[555.0],[36.0],[20.0],[787.0],[774.0],[203.0],[891.0],[544.0],[151.0],[9.0],[63.0],[1000.0],[333.0],[775.0],[594.0],[705.0],[384.0],[955.0],[384.0],[626.0],[751.0],[807.0],[924.0],[256.0],[881.0],[376.0],[346.0],[262.0],[224.0],[88.0],[751.0],[867.0],[16.0],[522.0],[987.0],[968.0],[581.0],[47.0],[350.0],[80.0],[987.0],[849.0],[875.0],[863.0],[523.0],[89.0],[1004.0],[180.0],[451.0],[970.0],[551.0],[298.0],[929.0],[20.0],[510.0],[732.0],[557.0],[220.0],[854.0],[974.0],[211.0],[645.0],[830.0],[559.0],[1028.0],[444.0],[646.0]
293,[993.0],[263.0],[887.0],[749.0],[55.0],[88.0],[63.0],[74.0],[543.0],[102.0],[987.0],[419.0],[159.0],[586.0],[1007.0],[510.0],[917.0],[694.0],[964.0],[495.0],[620.0],[548.0],[568.0],[47.0],[947.0],[144.0],[314.0],[47.0],[813.0],[400.0],[387.0],[45.0],[72.0],[8.0],[935.0],[630.0],[534.0],[503.0],[387.0],[405.0],[921.0],[93.0],[987.0],[65.0],[971.0],[698.0],[405.0],[102.0],[1007.0],[76.0],[534.0],[401.0],[935.0],[478.0],[884.0],[294.0],[248.0],[862.0],[680.0],[322.0],[962.0],[432.0],[97.0],[640.0],[362.0],[96.0],[65.0],[433.0],[1007.0],[699.0],[140.0],[921.0],[994.0],[50.0],[23.0],[696.0],[20.0],[828.0],[75.0],[574.0],[159.0],[826.0],[359.0],[543.0],[578.0],[729.0],[966.0],[864.0],[550.0],[233.0],[144.0],[652.0],[783.0],[864.0],[555.0],[188.0],[966.0],[183.0],[544.0],[894.0]
294,[330.0],[258.0],[950.0],[1014.0],[863.0],[271.0],[314.0],[97.0],[368.0],[119.0],[627.0],[146.0],[940.0],[774.0],[62.0],[863.0],[558.0],[715.0],[950.0],[940.0],[144.0],[998.0],[863.0],[521.0],[957.0],[123.0],[63.0],[984.0],[516.0],[970.0],[478.0],[957.0],[100.0],[50.0],[190.0],[955.0],[767.0],[668.0],[466.0],[102.0],[892.0],[826.0],[902.0],[329.0],[951.0],[588.0],[884.0],[77.0],[718.0],[99.0],[550.0],[519.0],[185.0],[557.0],[646.0],[955.0],[329.0],[281.0],[729.0],[197.0],[510.0],[159.0],[65.0],[807.0],[903.0],[165.0],[620.0],[426.0],[610.0],[911.0],[177.0],[140.0],[57.0],[468.0],[870.0],[451.0],[353.0],[172.0],[112.0],[513.0],[189.0],[542.0],[719.0],[605.0],[65.0],[861.0],[903.0],[243.0],[645.0],[1007.0],[849.0],[211.0],[153.0],[921.0],[79.0],[998.0],[857.0],[559.0],[653.0],[921.0]
295,[566.0],[653.0],[188.0],[136.0],[624.0],[498.0],[25.0],[844.0],[971.0],[697.0],[360.0],[141.0],[487.0],[569.0],[92.0],[81.0],[25.0],[1016.0],[899.0],[504.0],[619.0],[510.0],[918.0],[796.0],[974.0],[102.0],[620.0],[677.0],[142.0],[781.0],[61.0],[573.0],[250.0],[668.0],[710.0],[983.0],[165.0],[714.0],[753.0],[120.0],[844.0],[686.0],[79.0],[955.0],[928.0],[597.0],[1019.0],[95.0],[571.0],[884.0],[1.0],[227.0],[592.0],[987.0],[47.0],[946.0],[397.0],[444.0],[671.0],[326.0],[181.0],[928.0],[106.0],[242.0],[924.0],[402.0],[632.0],[535.0],[23.0],[138.0],[161.0],[707.0],[545.0],[93.0],[864.0],[463.0],[929.0],[85.0],[530.0],[595.0],[504.0],[931.0],[935.0],[1020.0],[877.0],[689.0],[576.0],[183.0],[901.0],[1001.0],[896.0],[879.0],[140.0],[350.0],[566.0],[1012.0],[361.0],[102.0],[639.0],[842.0]
