Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[385.0],[688.0],[3.0],[827.0],[228.0],[35.0],[79.0],[181.0],[361.0],[51.0],[104.0],[503.0],[627.0],[167.0],[381.0],[90.0],[505.0],[396.0],[39.0],[130.0],[233.0],[796.0],[164.0],[23.0],[85.0],[181.0],[974.0],[102.0],[125.0],[380.0],[143.0],[991.0],[380.0],[680.0],[827.0],[398.0],[814.0],[616.0],[505.0],[122.0],[396.0],[13.0],[991.0],[59.0],[393.0],[933.0],[79.0],[145.0],[389.0],[918.0],[883.0],[158.0],[563.0],[796.0],[398.0],[820.0],[622.0],[551.0],[39.0],[74.0],[908.0],[926.0],[79.0],[318.0],[380.0],[131.0],[711.0],[610.0],[908.0],[228.0],[751.0],[154.0],[873.0],[176.0],[891.0],[145.0],[96.0],[677.0],[908.0],[51.0],[180.0],[74.0],[136.0],[390.0],[532.0],[814.0],[970.0],[2.0],[51.0],[835.0],[663.0],[688.0],[908.0],[150.0],[393.0],[890.0],[398.0],[398.0],[381.0],[6.0]
26,[887.0],[890.0],[113.0],[630.0],[559.0],[553.0],[39.0],[76.0],[171.0],[34.0],[69.0],[862.0],[873.0],[42.0],[393.0],[6.0],[126.0],[755.0],[166.0],[122.0],[167.0],[714.0],[831.0],[1023.0],[171.0],[668.0],[934.0],[76.0],[148.0],[170.0],[633.0],[653.0],[225.0],[677.0],[755.0],[836.0],[403.0],[112.0],[380.0],[873.0],[660.0],[400.0],[507.0],[181.0],[163.0],[23.0],[927.0],[68.0],[395.0],[603.0],[769.0],[26.0],[181.0],[68.0],[69.0],[228.0],[122.0],[531.0],[817.0],[391.0],[224.0],[883.0],[946.0],[381.0],[178.0],[383.0],[934.0],[79.0],[19.0],[173.0],[6.0],[511.0],[51.0],[181.0],[76.0],[171.0],[953.0],[64.0],[911.0],[815.0],[42.0],[97.0],[396.0],[797.0],[74.0],[51.0],[181.0],[799.0],[41.0],[900.0],[551.0],[606.0],[791.0],[96.0],[381.0],[227.0],[69.0],[69.0],[233.0],[63.0]
27,[769.0],[381.0],[74.0],[769.0],[121.0],[883.0],[99.0],[167.0],[391.0],[74.0],[754.0],[401.0],[398.0],[1023.0],[502.0],[63.0],[225.0],[991.0],[859.0],[156.0],[395.0],[66.0],[981.0],[830.0],[23.0],[69.0],[405.0],[180.0],[38.0],[108.0],[79.0],[74.0],[39.0],[386.0],[76.0],[531.0],[176.0],[67.0],[166.0],[76.0],[965.0],[907.0],[963.0],[680.0],[401.0],[51.0],[908.0],[23.0],[797.0],[705.0],[176.0],[136.0],[929.0],[406.0],[706.0],[990.0],[176.0],[27.0],[857.0],[97.0],[396.0],[393.0],[58.0],[84.0],[500.0],[23.0],[859.0],[1021.0],[795.0],[873.0],[136.0],[792.0],[74.0],[39.0],[3.0],[159.0],[156.0],[69.0],[992.0],[405.0],[993.0],[79.0],[756.0],[933.0],[792.0],[122.0],[573.0],[380.0],[396.0],[750.0],[890.0],[381.0],[233.0],[23.0],[163.0],[987.0],[23.0],[467.0],[791.0],[107.0]
28,[163.0],[990.0],[99.0],[391.0],[104.0],[156.0],[499.0],[755.0],[163.0],[553.0],[502.0],[382.0],[883.0],[41.0],[531.0],[754.0],[100.0],[559.0],[539.0],[69.0],[397.0],[29.0],[8.0],[74.0],[90.0],[620.0],[48.0],[148.0],[514.0],[859.0],[968.0],[358.0],[389.0],[353.0],[918.0],[873.0],[395.0],[56.0],[653.0],[385.0],[706.0],[108.0],[404.0],[559.0],[173.0],[168.0],[180.0],[616.0],[163.0],[883.0],[628.0],[121.0],[751.0],[827.0],[90.0],[877.0],[224.0],[711.0],[42.0],[383.0],[918.0],[974.0],[856.0],[873.0],[940.0],[76.0],[79.0],[514.0],[890.0],[323.0],[113.0],[504.0],[143.0],[358.0],[391.0],[122.0],[228.0],[862.0],[401.0],[477.0],[158.0],[176.0],[14.0],[393.0],[143.0],[382.0],[227.0],[224.0],[506.0],[890.0],[819.0],[873.0],[706.0],[784.0],[844.0],[970.0],[798.0],[553.0],[228.0],[755.0]
29,[113.0],[386.0],[23.0],[180.0],[393.0],[228.0],[795.0],[795.0],[891.0],[604.0],[797.0],[798.0],[929.0],[147.0],[176.0],[932.0],[923.0],[150.0],[792.0],[133.0],[991.0],[936.0],[66.0],[41.0],[395.0],[616.0],[29.0],[385.0],[873.0],[584.0],[42.0],[512.0],[194.0],[381.0],[113.0],[891.0],[122.0],[556.0],[971.0],[145.0],[108.0],[820.0],[792.0],[918.0],[19.0],[391.0],[627.0],[559.0],[400.0],[890.0],[97.0],[929.0],[39.0],[173.0],[58.0],[23.0],[795.0],[791.0],[163.0],[228.0],[324.0],[936.0],[981.0],[458.0],[1019.0],[697.0],[358.0],[117.0],[388.0],[174.0],[141.0],[820.0],[97.0],[701.0],[971.0],[883.0],[128.0],[531.0],[48.0],[104.0],[397.0],[753.0],[60.0],[379.0],[663.0],[14.0],[900.0],[38.0],[327.0],[69.0],[41.0],[791.0],[56.0],[991.0],[174.0],[76.0],[150.0],[834.0],[835.0],[23.0]
30,[76.0],[531.0],[981.0],[911.0],[102.0],[987.0],[505.0],[873.0],[911.0],[908.0],[156.0],[610.0],[53.0],[171.0],[79.0],[61.0],[820.0],[181.0],[939.0],[531.0],[797.0],[677.0],[9.0],[381.0],[123.0],[43.0],[74.0],[877.0],[500.0],[891.0],[1019.0],[756.0],[636.0],[553.0],[908.0],[506.0],[43.0],[166.0],[503.0],[97.0],[48.0],[393.0],[890.0],[697.0],[396.0],[680.0],[69.0],[69.0],[883.0],[69.0],[626.0],[113.0],[159.0],[883.0],[33.0],[506.0],[1019.0],[32.0],[328.0],[386.0],[228.0],[795.0],[545.0],[668.0],[830.0],[756.0],[354.0],[395.0],[71.0],[795.0],[391.0],[499.0],[73.0],[934.0],[181.0],[890.0],[73.0],[381.0],[873.0],[511.0],[144.0],[13.0],[797.0],[381.0],[784.0],[611.0],[395.0],[946.0],[499.0],[43.0],[661.0],[815.0],[64.0],[228.0],[167.0],[863.0],[228.0],[388.0],[551.0],[503.0]
31,[167.0],[358.0],[145.0],[714.0],[551.0],[84.0],[228.0],[180.0],[594.0],[79.0],[932.0],[49.0],[735.0],[51.0],[226.0],[392.0],[78.0],[511.0],[117.0],[395.0],[460.0],[847.0],[936.0],[81.0],[74.0],[545.0],[862.0],[166.0],[35.0],[559.0],[542.0],[163.0],[171.0],[796.0],[877.0],[652.0],[69.0],[815.0],[23.0],[84.0],[233.0],[3.0],[497.0],[668.0],[933.0],[161.0],[90.0],[29.0],[181.0],[531.0],[623.0],[380.0],[857.0],[144.0],[395.0],[64.0],[748.0],[102.0],[939.0],[514.0],[383.0],[571.0],[145.0],[867.0],[176.0],[63.0],[792.0],[705.0],[39.0],[148.0],[90.0],[41.0],[123.0],[41.0],[68.0],[798.0],[79.0],[143.0],[81.0],[890.0],[830.0],[76.0],[751.0],[891.0],[782.0],[74.0],[162.0],[720.0],[13.0],[404.0],[939.0],[827.0],[797.0],[890.0],[386.0],[993.0],[172.0],[181.0],[406.0],[693.0]
32,[171.0],[84.0],[792.0],[158.0],[503.0],[384.0],[827.0],[650.0],[3.0],[769.0],[379.0],[746.0],[477.0],[130.0],[171.0],[51.0],[392.0],[176.0],[395.0],[494.0],[382.0],[890.0],[163.0],[127.0],[24.0],[159.0],[846.0],[99.0],[755.0],[9.0],[66.0],[380.0],[965.0],[171.0],[6.0],[850.0],[862.0],[30.0],[154.0],[749.0],[18.0],[918.0],[143.0],[380.0],[29.0],[145.0],[23.0],[873.0],[933.0],[393.0],[967.0],[500.0],[752.0],[506.0],[934.0],[876.0],[991.0],[518.0],[697.0],[900.0],[531.0],[51.0],[122.0],[25.0],[684.0],[386.0],[383.0],[819.0],[873.0],[176.0],[17.0],[23.0],[94.0],[393.0],[122.0],[970.0],[148.0],[122.0],[890.0],[432.0],[514.0],[99.0],[166.0],[531.0],[660.0],[97.0],[559.0],[392.0],[571.0],[379.0],[381.0],[987.0],[539.0],[797.0],[754.0],[706.0],[540.0],[33.0],[844.0],[923.0]
33,[827.0],[902.0],[69.0],[143.0],[890.0],[23.0],[752.0],[991.0],[402.0],[820.0],[74.0],[815.0],[834.0],[873.0],[813.0],[52.0],[117.0],[767.0],[12.0],[136.0],[176.0],[873.0],[27.0],[935.0],[6.0],[136.0],[883.0],[504.0],[933.0],[56.0],[918.0],[877.0],[828.0],[145.0],[98.0],[30.0],[604.0],[173.0],[43.0],[25.0],[90.0],[830.0],[52.0],[754.0],[819.0],[107.0],[686.0],[71.0],[99.0],[396.0],[67.0],[63.0],[125.0],[401.0],[181.0],[48.0],[604.0],[1028.0],[145.0],[69.0],[792.0],[380.0],[27.0],[224.0],[699.0],[792.0],[343.0],[871.0],[113.0],[932.0],[225.0],[84.0],[501.0],[830.0],[531.0],[166.0],[36.0],[41.0],[79.0],[539.0],[844.0],[559.0],[908.0],[163.0],[923.0],[648.0],[827.0],[382.0],[559.0],[820.0],[717.0],[228.0],[559.0],[79.0],[531.0],[2.0],[383.0],[180.0],[871.0],[51.0]
34,[890.0],[82.0],[929.0],[163.0],[791.0],[131.0],[751.0],[145.0],[1023.0],[499.0],[108.0],[1004.0],[107.0],[144.0],[122.0],[136.0],[94.0],[820.0],[168.0],[752.0],[380.0],[753.0],[622.0],[700.0],[814.0],[113.0],[3.0],[60.0],[69.0],[750.0],[905.0],[929.0],[404.0],[828.0],[866.0],[483.0],[493.0],[926.0],[574.0],[108.0],[933.0],[622.0],[610.0],[901.0],[553.0],[603.0],[834.0],[228.0],[1023.0],[148.0],[511.0],[908.0],[81.0],[178.0],[460.0],[929.0],[2.0],[386.0],[182.0],[769.0],[929.0],[903.0],[90.0],[830.0],[711.0],[130.0],[90.0],[962.0],[6.0],[395.0],[81.0],[94.0],[48.0],[814.0],[900.0],[713.0],[41.0],[48.0],[117.0],[381.0],[379.0],[752.0],[531.0],[84.0],[877.0],[798.0],[163.0],[171.0],[168.0],[991.0],[559.0],[113.0],[1010.0],[974.0],[404.0],[381.0],[559.0],[1023.0],[573.0],[883.0]
35,[753.0],[228.0],[877.0],[936.0],[891.0],[381.0],[97.0],[150.0],[23.0],[626.0],[380.0],[498.0],[388.0],[381.0],[395.0],[559.0],[148.0],[165.0],[2.0],[176.0],[927.0],[131.0],[866.0],[43.0],[796.0],[796.0],[542.0],[228.0],[908.0],[405.0],[700.0],[830.0],[553.0],[130.0],[395.0],[80.0],[74.0],[873.0],[500.0],[120.0],[318.0],[698.0],[102.0],[714.0],[228.0],[400.0],[798.0],[85.0],[122.0],[381.0],[63.0],[918.0],[233.0],[908.0],[551.0],[153.0],[827.0],[627.0],[358.0],[401.0],[163.0],[531.0],[81.0],[520.0],[698.0],[908.0],[542.0],[908.0],[395.0],[180.0],[795.0],[397.0],[120.0],[857.0],[931.0],[616.0],[3.0],[827.0],[553.0],[495.0],[557.0],[385.0],[3.0],[512.0],[775.0],[381.0],[48.0],[26.0],[746.0],[381.0],[167.0],[702.0],[49.0],[123.0],[14.0],[113.0],[891.0],[61.0],[932.0],[150.0]
36,[819.0],[446.0],[224.0],[112.0],[970.0],[5.0],[154.0],[875.0],[396.0],[42.0],[681.0],[933.0],[382.0],[153.0],[136.0],[113.0],[746.0],[136.0],[158.0],[936.0],[470.0],[145.0],[381.0],[936.0],[769.0],[720.0],[98.0],[604.0],[866.0],[395.0],[702.0],[403.0],[859.0],[873.0],[97.0],[627.0],[396.0],[51.0],[509.0],[171.0],[228.0],[122.0],[827.0],[827.0],[877.0],[122.0],[514.0],[94.0],[970.0],[167.0],[862.0],[165.0],[604.0],[931.0],[170.0],[168.0],[500.0],[873.0],[462.0],[890.0],[233.0],[553.0],[23.0],[659.0],[499.0],[395.0],[933.0],[496.0],[170.0],[505.0],[228.0],[844.0],[405.0],[380.0],[167.0],[74.0],[610.0],[1019.0],[1024.0],[71.0],[56.0],[395.0],[774.0],[403.0],[798.0],[604.0],[458.0],[35.0],[388.0],[159.0],[173.0],[143.0],[867.0],[793.0],[867.0],[929.0],[136.0],[384.0],[167.0],[180.0]
37,[559.0],[1013.0],[688.0],[796.0],[27.0],[622.0],[820.0],[553.0],[755.0],[107.0],[791.0],[458.0],[173.0],[531.0],[380.0],[506.0],[935.0],[58.0],[510.0],[171.0],[403.0],[159.0],[696.0],[953.0],[97.0],[890.0],[89.0],[629.0],[26.0],[136.0],[798.0],[482.0],[814.0],[718.0],[101.0],[512.0],[391.0],[71.0],[512.0],[153.0],[942.0],[78.0],[397.0],[708.0],[908.0],[41.0],[388.0],[941.0],[68.0],[792.0],[938.0],[795.0],[795.0],[168.0],[228.0],[120.0],[402.0],[153.0],[1019.0],[381.0],[401.0],[991.0],[391.0],[15.0],[174.0],[224.0],[379.0],[14.0],[383.0],[475.0],[255.0],[383.0],[116.0],[835.0],[386.0],[69.0],[24.0],[652.0],[877.0],[131.0],[15.0],[102.0],[213.0],[47.0],[73.0],[143.0],[90.0],[381.0],[796.0],[45.0],[878.0],[951.0],[891.0],[533.0],[31.0],[176.0],[795.0],[890.0],[401.0],[170.0]
38,[798.0],[388.0],[677.0],[224.0],[41.0],[358.0],[58.0],[107.0],[769.0],[384.0],[862.0],[828.0],[174.0],[358.0],[56.0],[66.0],[506.0],[124.0],[397.0],[110.0],[171.0],[170.0],[672.0],[709.0],[165.0],[953.0],[1023.0],[39.0],[395.0],[883.0],[936.0],[75.0],[34.0],[359.0],[706.0],[26.0],[489.0],[25.0],[742.0],[387.0],[41.0],[381.0],[64.0],[38.0],[80.0],[104.0],[939.0],[755.0],[1.0],[52.0],[501.0],[827.0],[584.0],[949.0],[403.0],[545.0],[386.0],[991.0],[167.0],[513.0],[490.0],[880.0],[877.0],[844.0],[42.0],[397.0],[460.0],[380.0],[887.0],[531.0],[974.0],[928.0],[133.0],[791.0],[145.0],[724.0],[6.0],[181.0],[400.0],[531.0],[165.0],[574.0],[754.0],[706.0],[506.0],[700.0],[99.0],[68.0],[511.0],[76.0],[13.0],[393.0],[395.0],[503.0],[382.0],[531.0],[379.0],[81.0],[96.0],[499.0]
39,[181.0],[380.0],[163.0],[33.0],[1024.0],[814.0],[64.0],[393.0],[512.0],[862.0],[677.0],[379.0],[531.0],[112.0],[76.0],[890.0],[828.0],[318.0],[900.0],[908.0],[684.0],[798.0],[817.0],[685.0],[113.0],[918.0],[395.0],[1016.0],[798.0],[40.0],[125.0],[29.0],[443.0],[101.0],[384.0],[403.0],[53.0],[143.0],[41.0],[756.0],[873.0],[23.0],[877.0],[716.0],[60.0],[847.0],[819.0],[227.0],[705.0],[718.0],[391.0],[990.0],[539.0],[90.0],[844.0],[516.0],[26.0],[835.0],[104.0],[379.0],[69.0],[171.0],[228.0],[514.0],[974.0],[504.0],[60.0],[516.0],[145.0],[398.0],[501.0],[933.0],[381.0],[531.0],[432.0],[23.0],[143.0],[458.0],[902.0],[395.0],[64.0],[41.0],[511.0],[518.0],[125.0],[873.0],[228.0],[27.0],[227.0],[405.0],[873.0],[609.0],[993.0],[380.0],[905.0],[820.0],[113.0],[403.0],[174.0],[918.0]
40,[688.0],[756.0],[396.0],[966.0],[711.0],[122.0],[583.0],[79.0],[509.0],[90.0],[693.0],[867.0],[891.0],[400.0],[41.0],[755.0],[153.0],[531.0],[512.0],[400.0],[835.0],[590.0],[553.0],[650.0],[380.0],[981.0],[170.0],[873.0],[619.0],[388.0],[953.0],[79.0],[391.0],[395.0],[393.0],[863.0],[769.0],[44.0],[577.0],[926.0],[622.0],[998.0],[385.0],[395.0],[171.0],[820.0],[145.0],[663.0],[988.0],[877.0],[559.0],[228.0],[69.0],[974.0],[701.0],[458.0],[41.0],[401.0],[383.0],[178.0],[168.0],[622.0],[3.0],[42.0],[148.0],[225.0],[53.0],[23.0],[1019.0],[379.0],[4.0],[393.0],[127.0],[891.0],[830.0],[77.0],[620.0],[99.0],[970.0],[834.0],[701.0],[32.0],[798.0],[559.0],[541.0],[535.0],[918.0],[217.0],[509.0],[145.0],[685.0],[69.0],[754.0],[642.0],[797.0],[174.0],[168.0],[542.0],[382.0],[405.0]
41,[475.0],[90.0],[951.0],[616.0],[394.0],[458.0],[173.0],[660.0],[401.0],[991.0],[25.0],[891.0],[1003.0],[559.0],[970.0],[500.0],[171.0],[827.0],[508.0],[907.0],[173.0],[383.0],[386.0],[793.0],[820.0],[1019.0],[135.0],[905.0],[90.0],[680.0],[691.0],[166.0],[795.0],[150.0],[926.0],[991.0],[97.0],[382.0],[136.0],[1019.0],[381.0],[66.0],[400.0],[862.0],[34.0],[796.0],[932.0],[12.0],[224.0],[516.0],[381.0],[23.0],[30.0],[113.0],[42.0],[908.0],[653.0],[1001.0],[877.0],[571.0],[30.0],[696.0],[834.0],[89.0],[27.0],[396.0],[993.0],[143.0],[107.0],[1009.0],[859.0],[798.0],[170.0],[912.0],[903.0],[748.0],[923.0],[395.0],[90.0],[515.0],[23.0],[939.0],[559.0],[551.0],[35.0],[792.0],[58.0],[677.0],[380.0],[512.0],[358.0],[23.0],[384.0],[949.0],[23.0],[506.0],[936.0],[762.0],[833.0],[908.0]
42,[147.0],[130.0],[620.0],[890.0],[827.0],[395.0],[862.0],[792.0],[504.0],[43.0],[386.0],[318.0],[227.0],[383.0],[167.0],[167.0],[130.0],[130.0],[194.0],[769.0],[26.0],[48.0],[908.0],[404.0],[12.0],[657.0],[147.0],[911.0],[171.0],[391.0],[738.0],[939.0],[195.0],[117.0],[719.0],[939.0],[397.0],[818.0],[513.0],[688.0],[386.0],[970.0],[1024.0],[970.0],[996.0],[911.0],[171.0],[890.0],[396.0],[176.0],[386.0],[68.0],[397.0],[838.0],[171.0],[505.0],[511.0],[966.0],[834.0],[23.0],[797.0],[654.0],[581.0],[958.0],[615.0],[405.0],[908.0],[102.0],[883.0],[834.0],[147.0],[113.0],[95.0],[514.0],[820.0],[29.0],[51.0],[706.0],[815.0],[228.0],[153.0],[153.0],[358.0],[228.0],[14.0],[553.0],[171.0],[12.0],[94.0],[380.0],[378.0],[163.0],[835.0],[517.0],[344.0],[1019.0],[575.0],[401.0],[928.0],[29.0]
43,[2.0],[975.0],[383.0],[386.0],[381.0],[531.0],[180.0],[170.0],[531.0],[125.0],[630.0],[102.0],[386.0],[877.0],[180.0],[145.0],[84.0],[891.0],[706.0],[397.0],[574.0],[51.0],[795.0],[553.0],[553.0],[752.0],[51.0],[859.0],[136.0],[27.0],[584.0],[988.0],[845.0],[391.0],[687.0],[63.0],[529.0],[130.0],[112.0],[697.0],[514.0],[501.0],[907.0],[108.0],[993.0],[814.0],[173.0],[991.0],[798.0],[506.0],[818.0],[949.0],[983.0],[174.0],[14.0],[404.0],[4.0],[982.0],[176.0],[932.0],[960.0],[908.0],[69.0],[174.0],[113.0],[490.0],[510.0],[81.0],[405.0],[830.0],[506.0],[13.0],[553.0],[298.0],[606.0],[383.0],[553.0],[539.0],[403.0],[171.0],[41.0],[553.0],[711.0],[388.0],[891.0],[911.0],[742.0],[170.0],[64.0],[398.0],[1001.0],[746.0],[403.0],[381.0],[403.0],[841.0],[163.0],[934.0],[378.0],[392.0]
44,[697.0],[180.0],[395.0],[793.0],[137.0],[392.0],[616.0],[679.0],[505.0],[159.0],[936.0],[358.0],[835.0],[154.0],[827.0],[902.0],[108.0],[248.0],[830.0],[81.0],[891.0],[877.0],[814.0],[504.0],[120.0],[816.0],[79.0],[503.0],[494.0],[15.0],[387.0],[891.0],[970.0],[69.0],[154.0],[40.0],[1024.0],[667.0],[404.0],[610.0],[58.0],[553.0],[164.0],[963.0],[0.0],[971.0],[42.0],[650.0],[1016.0],[166.0],[178.0],[901.0],[867.0],[933.0],[834.0],[903.0],[792.0],[238.0],[653.0],[42.0],[891.0],[890.0],[52.0],[835.0],[988.0],[500.0],[56.0],[559.0],[891.0],[388.0],[30.0],[965.0],[890.0],[49.0],[688.0],[908.0],[894.0],[170.0],[228.0],[939.0],[553.0],[798.0],[154.0],[991.0],[721.0],[514.0],[890.0],[911.0],[510.0],[857.0],[120.0],[933.0],[163.0],[612.0],[51.0],[403.0],[180.0],[891.0],[531.0],[458.0]
45,[502.0],[559.0],[9.0],[949.0],[820.0],[167.0],[404.0],[34.0],[500.0],[890.0],[659.0],[159.0],[720.0],[193.0],[830.0],[122.0],[65.0],[877.0],[33.0],[71.0],[390.0],[547.0],[604.0],[9.0],[918.0],[502.0],[144.0],[135.0],[510.0],[954.0],[604.0],[113.0],[49.0],[929.0],[170.0],[380.0],[84.0],[553.0],[27.0],[124.0],[9.0],[658.0],[358.0],[908.0],[531.0],[74.0],[153.0],[659.0],[391.0],[929.0],[908.0],[796.0],[228.0],[13.0],[384.0],[97.0],[159.0],[395.0],[688.0],[65.0],[460.0],[543.0],[531.0],[628.0],[539.0],[180.0],[395.0],[620.0],[386.0],[627.0],[608.0],[835.0],[56.0],[419.0],[398.0],[873.0],[835.0],[987.0],[386.0],[48.0],[389.0],[166.0],[516.0],[715.0],[817.0],[63.0],[41.0],[531.0],[69.0],[877.0],[182.0],[722.0],[553.0],[393.0],[903.0],[883.0],[929.0],[983.0],[720.0],[81.0]
46,[622.0],[76.0],[514.0],[856.0],[181.0],[380.0],[502.0],[74.0],[907.0],[76.0],[800.0],[136.0],[63.0],[834.0],[19.0],[699.0],[12.0],[395.0],[817.0],[84.0],[401.0],[165.0],[681.0],[1019.0],[391.0],[932.0],[122.0],[949.0],[531.0],[769.0],[386.0],[835.0],[989.0],[705.0],[381.0],[170.0],[130.0],[65.0],[52.0],[936.0],[17.0],[862.0],[513.0],[693.0],[462.0],[388.0],[174.0],[79.0],[651.0],[651.0],[531.0],[58.0],[163.0],[228.0],[238.0],[755.0],[514.0],[333.0],[752.0],[1019.0],[539.0],[672.0],[14.0],[382.0],[908.0],[380.0],[136.0],[358.0],[755.0],[799.0],[500.0],[512.0],[23.0],[797.0],[844.0],[511.0],[163.0],[499.0],[43.0],[159.0],[462.0],[512.0],[32.0],[3.0],[624.0],[165.0],[797.0],[542.0],[5.0],[936.0],[43.0],[601.0],[792.0],[809.0],[465.0],[19.0],[19.0],[851.0],[403.0],[390.0]
47,[792.0],[71.0],[348.0],[146.0],[42.0],[551.0],[815.0],[97.0],[43.0],[393.0],[769.0],[117.0],[32.0],[163.0],[784.0],[99.0],[890.0],[460.0],[381.0],[228.0],[229.0],[506.0],[930.0],[515.0],[753.0],[163.0],[553.0],[886.0],[33.0],[873.0],[102.0],[27.0],[108.0],[51.0],[228.0],[754.0],[857.0],[94.0],[769.0],[754.0],[382.0],[542.0],[228.0],[74.0],[905.0],[953.0],[835.0],[108.0],[665.0],[984.0],[929.0],[553.0],[389.0],[396.0],[531.0],[145.0],[68.0],[328.0],[23.0],[877.0],[873.0],[604.0],[150.0],[928.0],[502.0],[867.0],[751.0],[608.0],[9.0],[891.0],[148.0],[69.0],[769.0],[173.0],[47.0],[180.0],[929.0],[653.0],[932.0],[174.0],[531.0],[827.0],[835.0],[395.0],[501.0],[504.0],[122.0],[225.0],[29.0],[181.0],[660.0],[210.0],[504.0],[406.0],[1028.0],[81.0],[343.0],[720.0],[48.0],[168.0]
48,[404.0],[1002.0],[172.0],[228.0],[136.0],[166.0],[6.0],[622.0],[798.0],[97.0],[396.0],[1019.0],[380.0],[328.0],[177.0],[514.0],[504.0],[392.0],[932.0],[104.0],[996.0],[539.0],[458.0],[512.0],[76.0],[991.0],[6.0],[6.0],[113.0],[166.0],[159.0],[382.0],[140.0],[545.0],[21.0],[835.0],[487.0],[39.0],[400.0],[23.0],[69.0],[383.0],[857.0],[154.0],[627.0],[120.0],[531.0],[717.0],[992.0],[404.0],[911.0],[1003.0],[115.0],[965.0],[401.0],[89.0],[51.0],[408.0],[13.0],[166.0],[56.0],[396.0],[628.0],[380.0],[989.0],[531.0],[531.0],[665.0],[762.0],[48.0],[31.0],[513.0],[619.0],[403.0],[657.0],[398.0],[43.0],[58.0],[238.0],[711.0],[686.0],[500.0],[844.0],[382.0],[974.0],[176.0],[176.0],[421.0],[325.0],[553.0],[902.0],[38.0],[517.0],[379.0],[405.0],[386.0],[382.0],[522.0],[965.0],[148.0]
49,[238.0],[74.0],[551.0],[886.0],[38.0],[36.0],[817.0],[604.0],[42.0],[99.0],[654.0],[15.0],[67.0],[384.0],[503.0],[381.0],[500.0],[42.0],[43.0],[51.0],[130.0],[924.0],[63.0],[816.0],[506.0],[751.0],[165.0],[945.0],[386.0],[143.0],[942.0],[193.0],[510.0],[953.0],[484.0],[929.0],[66.0],[817.0],[698.0],[559.0],[193.0],[539.0],[929.0],[120.0],[238.0],[64.0],[820.0],[107.0],[780.0],[830.0],[76.0],[458.0],[650.0],[755.0],[81.0],[117.0],[553.0],[248.0],[798.0],[393.0],[754.0],[163.0],[358.0],[531.0],[883.0],[58.0],[396.0],[166.0],[862.0],[929.0],[616.0],[48.0],[818.0],[871.0],[711.0],[494.0],[914.0],[163.0],[939.0],[173.0],[503.0],[820.0],[569.0],[48.0],[195.0],[120.0],[460.0],[908.0],[68.0],[680.0],[90.0],[1001.0],[354.0],[399.0],[835.0],[168.0],[908.0],[390.0],[84.0],[127.0]
50,[862.0],[991.0],[836.0],[824.0],[127.0],[90.0],[509.0],[814.0],[79.0],[500.0],[682.0],[390.0],[557.0],[792.0],[388.0],[1019.0],[604.0],[158.0],[458.0],[127.0],[58.0],[3.0],[798.0],[87.0],[503.0],[873.0],[163.0],[992.0],[458.0],[90.0],[50.0],[233.0],[827.0],[902.0],[52.0],[908.0],[35.0],[714.0],[110.0],[69.0],[167.0],[17.0],[163.0],[396.0],[130.0],[795.0],[94.0],[929.0],[908.0],[654.0],[395.0],[107.0],[19.0],[795.0],[993.0],[484.0],[505.0],[514.0],[835.0],[173.0],[61.0],[386.0],[791.0],[395.0],[404.0],[929.0],[458.0],[890.0],[1023.0],[382.0],[395.0],[474.0],[751.0],[798.0],[792.0],[792.0],[25.0],[962.0],[512.0],[835.0],[386.0],[866.0],[932.0],[327.0],[150.0],[563.0],[180.0],[33.0],[147.0],[755.0],[174.0],[541.0],[988.0],[531.0],[610.0],[182.0],[358.0],[233.0],[939.0],[401.0]
