Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[469.0],[25.0],[699.0],[669.0],[925.0],[63.0],[309.0],[13.0],[989.0],[783.0],[860.0],[51.0],[5.0],[34.0],[25.0],[5.0],[594.0],[794.0],[530.0],[925.0],[15.0],[64.0],[843.0],[503.0],[725.0],[233.0],[829.0],[61.0],[368.0],[468.0],[608.0],[783.0],[829.0],[944.0],[408.0],[610.0],[408.0],[989.0],[25.0],[899.0],[975.0],[530.0],[390.0],[60.0],[623.0],[860.0],[682.0],[63.0],[343.0],[51.0],[223.0],[351.0],[975.0],[343.0],[408.0],[24.0],[42.0],[699.0],[299.0],[51.0],[436.0],[8.0],[958.0],[367.0],[794.0],[592.0],[468.0],[387.0],[35.0],[25.0],[794.0],[470.0],[35.0],[989.0],[310.0],[626.0],[408.0],[63.0],[763.0],[31.0],[608.0],[52.0],[15.0],[560.0],[387.0],[975.0],[58.0],[897.0],[735.0],[463.0],[63.0],[929.0],[832.0],[378.0],[238.0],[25.0],[686.0],[31.0],[15.0],[468.0]
160,[669.0],[34.0],[209.0],[793.0],[560.0],[64.0],[408.0],[39.0],[958.0],[669.0],[233.0],[34.0],[317.0],[25.0],[15.0],[432.0],[592.0],[944.0],[608.0],[829.0],[64.0],[721.0],[51.0],[468.0],[999.0],[5.0],[25.0],[24.0],[842.0],[842.0],[53.0],[695.0],[63.0],[25.0],[686.0],[34.0],[925.0],[667.0],[51.0],[609.0],[34.0],[53.0],[313.0],[24.0],[31.0],[699.0],[925.0],[30.0],[708.0],[60.0],[343.0],[58.0],[43.0],[794.0],[34.0],[609.0],[857.0],[784.0],[832.0],[219.0],[913.0],[24.0],[669.0],[408.0],[657.0],[999.0],[209.0],[52.0],[51.0],[31.0],[925.0],[989.0],[784.0],[922.0],[955.0],[408.0],[183.0],[34.0],[922.0],[233.0],[762.0],[416.0],[34.0],[63.0],[35.0],[64.0],[31.0],[333.0],[666.0],[378.0],[30.0],[172.0],[679.0],[5.0],[343.0],[31.0],[934.0],[51.0],[25.0],[970.0]
161,[897.0],[64.0],[30.0],[61.0],[63.0],[337.0],[925.0],[63.0],[944.0],[219.0],[14.0],[508.0],[860.0],[64.0],[51.0],[796.0],[955.0],[351.0],[996.0],[34.0],[31.0],[238.0],[61.0],[794.0],[468.0],[706.0],[15.0],[860.0],[794.0],[560.0],[910.0],[51.0],[24.0],[43.0],[450.0],[35.0],[15.0],[469.0],[34.0],[43.0],[43.0],[432.0],[794.0],[43.0],[25.0],[791.0],[34.0],[51.0],[610.0],[24.0],[610.0],[24.0],[24.0],[944.0],[43.0],[408.0],[667.0],[794.0],[219.0],[349.0],[920.0],[64.0],[408.0],[925.0],[298.0],[794.0],[408.0],[784.0],[52.0],[469.0],[34.0],[922.0],[506.0],[999.0],[450.0],[396.0],[24.0],[51.0],[794.0],[14.0],[5.0],[784.0],[64.0],[34.0],[42.0],[24.0],[63.0],[925.0],[8.0],[343.0],[51.0],[917.0],[669.0],[436.0],[529.0],[762.0],[917.0],[63.0],[221.0],[219.0]
162,[955.0],[714.0],[51.0],[34.0],[31.0],[53.0],[34.0],[931.0],[63.0],[58.0],[436.0],[714.0],[383.0],[228.0],[724.0],[368.0],[944.0],[975.0],[508.0],[64.0],[358.0],[609.0],[378.0],[606.0],[463.0],[455.0],[34.0],[238.0],[944.0],[463.0],[686.0],[15.0],[43.0],[8.0],[929.0],[857.0],[31.0],[313.0],[996.0],[34.0],[63.0],[408.0],[63.0],[228.0],[51.0],[14.0],[63.0],[530.0],[14.0],[363.0],[8.0],[61.0],[60.0],[955.0],[61.0],[669.0],[922.0],[364.0],[408.0],[60.0],[934.0],[529.0],[842.0],[61.0],[999.0],[51.0],[843.0],[832.0],[183.0],[53.0],[15.0],[366.0],[824.0],[535.0],[15.0],[368.0],[25.0],[791.0],[351.0],[436.0],[784.0],[331.0],[61.0],[64.0],[606.0],[61.0],[529.0],[681.0],[432.0],[53.0],[666.0],[464.0],[999.0],[796.0],[762.0],[53.0],[439.0],[860.0],[358.0],[975.0]
163,[794.0],[8.0],[61.0],[43.0],[51.0],[679.0],[25.0],[337.0],[51.0],[30.0],[11.0],[301.0],[945.0],[337.0],[508.0],[352.0],[560.0],[450.0],[342.0],[61.0],[791.0],[268.0],[608.0],[360.0],[51.0],[784.0],[64.0],[221.0],[761.0],[15.0],[829.0],[34.0],[530.0],[34.0],[917.0],[61.0],[61.0],[609.0],[238.0],[61.0],[530.0],[934.0],[34.0],[762.0],[358.0],[432.0],[51.0],[14.0],[706.0],[714.0],[549.0],[860.0],[358.0],[365.0],[714.0],[34.0],[367.0],[60.0],[925.0],[24.0],[917.0],[363.0],[602.0],[34.0],[300.0],[8.0],[824.0],[294.0],[794.0],[686.0],[25.0],[842.0],[669.0],[794.0],[31.0],[25.0],[51.0],[5.0],[975.0],[975.0],[929.0],[503.0],[508.0],[609.0],[922.0],[530.0],[368.0],[51.0],[303.0],[530.0],[14.0],[555.0],[794.0],[317.0],[53.0],[432.0],[975.0],[358.0],[610.0],[58.0]
164,[408.0],[910.0],[53.0],[762.0],[86.0],[449.0],[15.0],[784.0],[34.0],[63.0],[383.0],[5.0],[934.0],[53.0],[228.0],[383.0],[15.0],[34.0],[762.0],[465.0],[8.0],[5.0],[14.0],[829.0],[34.0],[530.0],[238.0],[406.0],[34.0],[25.0],[383.0],[25.0],[432.0],[221.0],[922.0],[24.0],[64.0],[843.0],[358.0],[358.0],[762.0],[146.0],[51.0],[14.0],[228.0],[975.0],[610.0],[686.0],[368.0],[5.0],[525.0],[86.0],[952.0],[368.0],[14.0],[61.0],[975.0],[24.0],[63.0],[43.0],[975.0],[660.0],[63.0],[51.0],[450.0],[31.0],[365.0],[368.0],[298.0],[860.0],[64.0],[681.0],[907.0],[25.0],[64.0],[51.0],[8.0],[913.0],[34.0],[913.0],[172.0],[608.0],[343.0],[14.0],[955.0],[329.0],[762.0],[61.0],[860.0],[910.0],[436.0],[530.0],[51.0],[450.0],[436.0],[975.0],[877.0],[368.0],[706.0],[61.0]
165,[60.0],[529.0],[406.0],[5.0],[233.0],[463.0],[64.0],[298.0],[343.0],[610.0],[450.0],[432.0],[436.0],[406.0],[762.0],[945.0],[25.0],[61.0],[14.0],[11.0],[406.0],[436.0],[784.0],[64.0],[61.0],[829.0],[714.0],[796.0],[51.0],[34.0],[223.0],[529.0],[796.0],[791.0],[860.0],[8.0],[675.0],[842.0],[5.0],[5.0],[14.0],[699.0],[655.0],[432.0],[952.0],[763.0],[14.0],[383.0],[529.0],[383.0],[359.0],[343.0],[5.0],[63.0],[410.0],[64.0],[51.0],[43.0],[31.0],[53.0],[877.0],[679.0],[58.0],[996.0],[51.0],[63.0],[34.0],[34.0],[999.0],[566.0],[530.0],[58.0],[794.0],[8.0],[61.0],[34.0],[406.0],[608.0],[25.0],[922.0],[917.0],[958.0],[791.0],[529.0],[408.0],[5.0],[14.0],[31.0],[929.0],[383.0],[920.0],[975.0],[8.0],[929.0],[450.0],[383.0],[622.0],[791.0],[368.0],[31.0]
166,[43.0],[223.0],[686.0],[436.0],[351.0],[929.0],[530.0],[922.0],[714.0],[762.0],[929.0],[975.0],[843.0],[368.0],[8.0],[929.0],[34.0],[64.0],[660.0],[436.0],[299.0],[975.0],[829.0],[30.0],[358.0],[223.0],[610.0],[297.0],[61.0],[64.0],[929.0],[8.0],[929.0],[706.0],[975.0],[51.0],[668.0],[34.0],[829.0],[660.0],[406.0],[622.0],[14.0],[975.0],[383.0],[383.0],[318.0],[945.0],[666.0],[934.0],[929.0],[714.0],[660.0],[34.0],[860.0],[14.0],[31.0],[228.0],[64.0],[406.0],[679.0],[406.0],[24.0],[233.0],[63.0],[465.0],[64.0],[63.0],[975.0],[223.0],[508.0],[63.0],[408.0],[31.0],[228.0],[708.0],[368.0],[929.0],[64.0],[10.0],[436.0],[897.0],[8.0],[929.0],[351.0],[410.0],[406.0],[530.0],[437.0],[934.0],[704.0],[861.0],[34.0],[353.0],[934.0],[666.0],[855.0],[14.0],[686.0],[88.0]
167,[31.0],[934.0],[934.0],[367.0],[363.0],[353.0],[762.0],[999.0],[5.0],[14.0],[910.0],[368.0],[877.0],[525.0],[975.0],[917.0],[64.0],[508.0],[436.0],[922.0],[383.0],[526.0],[805.0],[63.0],[366.0],[934.0],[8.0],[318.0],[708.0],[529.0],[147.0],[784.0],[170.0],[679.0],[622.0],[233.0],[8.0],[63.0],[383.0],[432.0],[450.0],[311.0],[706.0],[929.0],[359.0],[934.0],[337.0],[934.0],[223.0],[917.0],[172.0],[5.0],[436.0],[43.0],[383.0],[706.0],[61.0],[706.0],[762.0],[203.0],[855.0],[383.0],[342.0],[699.0],[34.0],[436.0],[61.0],[51.0],[24.0],[934.0],[8.0],[34.0],[698.0],[508.0],[8.0],[706.0],[203.0],[436.0],[342.0],[622.0],[555.0],[606.0],[383.0],[170.0],[25.0],[383.0],[442.0],[791.0],[975.0],[172.0],[929.0],[841.0],[63.0],[679.0],[843.0],[934.0],[952.0],[449.0],[383.0],[508.0]
168,[860.0],[329.0],[213.0],[929.0],[53.0],[910.0],[8.0],[606.0],[975.0],[449.0],[550.0],[383.0],[622.0],[929.0],[913.0],[550.0],[666.0],[378.0],[975.0],[529.0],[934.0],[342.0],[686.0],[378.0],[762.0],[272.0],[368.0],[910.0],[829.0],[608.0],[561.0],[442.0],[917.0],[910.0],[836.0],[791.0],[449.0],[15.0],[929.0],[975.0],[383.0],[655.0],[796.0],[877.0],[934.0],[917.0],[913.0],[374.0],[929.0],[437.0],[877.0],[449.0],[573.0],[14.0],[929.0],[449.0],[293.0],[691.0],[53.0],[686.0],[604.0],[934.0],[5.0],[14.0],[460.0],[975.0],[860.0],[508.0],[61.0],[655.0],[436.0],[714.0],[975.0],[790.0],[679.0],[975.0],[463.0],[922.0],[53.0],[364.0],[975.0],[695.0],[450.0],[342.0],[51.0],[929.0],[383.0],[5.0],[622.0],[917.0],[740.0],[588.0],[610.0],[922.0],[329.0],[213.0],[530.0],[383.0],[666.0],[5.0]
169,[223.0],[374.0],[910.0],[303.0],[406.0],[374.0],[706.0],[351.0],[860.0],[913.0],[622.0],[929.0],[595.0],[172.0],[929.0],[975.0],[301.0],[358.0],[367.0],[791.0],[723.0],[910.0],[929.0],[343.0],[5.0],[374.0],[361.0],[695.0],[383.0],[8.0],[183.0],[945.0],[557.0],[383.0],[938.0],[436.0],[368.0],[64.0],[622.0],[525.0],[917.0],[272.0],[536.0],[917.0],[917.0],[604.0],[792.0],[877.0],[763.0],[975.0],[975.0],[975.0],[383.0],[406.0],[917.0],[730.0],[14.0],[406.0],[336.0],[934.0],[874.0],[411.0],[945.0],[449.0],[610.0],[351.0],[223.0],[657.0],[43.0],[432.0],[975.0],[5.0],[51.0],[829.0],[929.0],[530.0],[929.0],[975.0],[406.0],[293.0],[595.0],[63.0],[929.0],[975.0],[31.0],[917.0],[463.0],[432.0],[376.0],[303.0],[922.0],[836.0],[432.0],[910.0],[879.0],[437.0],[659.0],[929.0],[929.0],[679.0]
170,[5.0],[337.0],[860.0],[417.0],[860.0],[829.0],[406.0],[975.0],[666.0],[910.0],[979.0],[917.0],[874.0],[213.0],[436.0],[622.0],[8.0],[432.0],[929.0],[861.0],[879.0],[411.0],[437.0],[14.0],[975.0],[604.0],[929.0],[929.0],[666.0],[351.0],[289.0],[934.0],[22.0],[463.0],[943.0],[975.0],[877.0],[860.0],[293.0],[383.0],[353.0],[361.0],[929.0],[303.0],[374.0],[675.0],[829.0],[622.0],[351.0],[692.0],[468.0],[368.0],[686.0],[910.0],[922.0],[463.0],[913.0],[383.0],[860.0],[170.0],[719.0],[975.0],[934.0],[784.0],[432.0],[686.0],[337.0],[5.0],[5.0],[842.0],[318.0],[436.0],[61.0],[223.0],[1017.0],[763.0],[411.0],[861.0],[301.0],[353.0],[669.0],[51.0],[164.0],[861.0],[762.0],[791.0],[929.0],[975.0],[222.0],[349.0],[975.0],[432.0],[934.0],[550.0],[975.0],[922.0],[436.0],[910.0],[910.0],[432.0]
171,[934.0],[10.0],[975.0],[22.0],[383.0],[860.0],[450.0],[64.0],[934.0],[929.0],[829.0],[910.0],[697.0],[910.0],[555.0],[331.0],[975.0],[920.0],[917.0],[622.0],[975.0],[622.0],[825.0],[436.0],[913.0],[1018.0],[555.0],[147.0],[463.0],[383.0],[860.0],[272.0],[604.0],[934.0],[945.0],[368.0],[550.0],[228.0],[219.0],[929.0],[922.0],[783.0],[740.0],[555.0],[975.0],[832.0],[836.0],[836.0],[975.0],[622.0],[958.0],[383.0],[667.0],[829.0],[910.0],[934.0],[934.0],[929.0],[975.0],[213.0],[464.0],[22.0],[170.0],[413.0],[913.0],[934.0],[791.0],[526.0],[318.0],[839.0],[367.0],[368.0],[34.0],[934.0],[975.0],[594.0],[374.0],[855.0],[734.0],[839.0],[540.0],[31.0],[763.0],[368.0],[14.0],[622.0],[170.0],[383.0],[720.0],[709.0],[861.0],[645.0],[169.0],[659.0],[468.0],[874.0],[399.0],[329.0],[183.0],[463.0]
172,[353.0],[622.0],[622.0],[622.0],[975.0],[877.0],[368.0],[61.0],[910.0],[172.0],[353.0],[337.0],[540.0],[829.0],[910.0],[952.0],[223.0],[860.0],[922.0],[979.0],[861.0],[676.0],[526.0],[368.0],[910.0],[331.0],[529.0],[555.0],[934.0],[945.0],[57.0],[170.0],[699.0],[975.0],[886.0],[442.0],[975.0],[8.0],[223.0],[922.0],[337.0],[462.0],[213.0],[374.0],[55.0],[462.0],[719.0],[874.0],[10.0],[595.0],[792.0],[934.0],[740.0],[383.0],[555.0],[170.0],[595.0],[172.0],[673.0],[784.0],[458.0],[622.0],[367.0],[975.0],[608.0],[169.0],[5.0],[223.0],[910.0],[666.0],[622.0],[829.0],[952.0],[910.0],[958.0],[686.0],[529.0],[792.0],[913.0],[647.0],[645.0],[233.0],[975.0],[622.0],[406.0],[336.0],[411.0],[667.0],[657.0],[1018.0],[622.0],[462.0],[303.0],[881.0],[622.0],[223.0],[684.0],[841.0],[975.0],[934.0]
173,[784.0],[292.0],[874.0],[836.0],[958.0],[604.0],[829.0],[762.0],[359.0],[667.0],[649.0],[622.0],[645.0],[874.0],[841.0],[719.0],[929.0],[573.0],[881.0],[839.0],[877.0],[720.0],[337.0],[790.0],[203.0],[719.0],[792.0],[975.0],[913.0],[929.0],[622.0],[699.0],[660.0],[595.0],[460.0],[934.0],[860.0],[660.0],[336.0],[376.0],[604.0],[338.0],[410.0],[881.0],[595.0],[658.0],[377.0],[561.0],[792.0],[669.0],[881.0],[164.0],[848.0],[686.0],[221.0],[910.0],[223.0],[303.0],[622.0],[975.0],[78.0],[334.0],[784.0],[861.0],[686.0],[525.0],[436.0],[929.0],[686.0],[411.0],[331.0],[929.0],[53.0],[332.0],[877.0],[223.0],[784.0],[645.0],[934.0],[458.0],[660.0],[5.0],[368.0],[881.0],[829.0],[659.0],[879.0],[452.0],[462.0],[162.0],[881.0],[784.0],[292.0],[839.0],[783.0],[337.0],[268.0],[709.0],[792.0],[848.0]
174,[437.0],[699.0],[952.0],[1018.0],[792.0],[555.0],[945.0],[436.0],[874.0],[303.0],[458.0],[292.0],[462.0],[604.0],[597.0],[681.0],[917.0],[934.0],[842.0],[715.0],[622.0],[359.0],[881.0],[910.0],[608.0],[709.0],[432.0],[622.0],[861.0],[848.0],[881.0],[843.0],[839.0],[604.0],[442.0],[922.0],[622.0],[449.0],[410.0],[784.0],[460.0],[289.0],[975.0],[874.0],[792.0],[413.0],[674.0],[326.0],[432.0],[376.0],[436.0],[413.0],[910.0],[934.0],[784.0],[530.0],[842.0],[910.0],[669.0],[564.0],[290.0],[289.0],[975.0],[10.0],[934.0],[944.0],[945.0],[561.0],[934.0],[289.0],[655.0],[353.0],[706.0],[622.0],[685.0],[929.0],[975.0],[938.0],[917.0],[666.0],[839.0],[432.0],[622.0],[222.0],[934.0],[719.0],[337.0],[437.0],[658.0],[223.0],[329.0],[376.0],[975.0],[842.0],[832.0],[329.0],[458.0],[655.0],[436.0],[917.0]
175,[877.0],[719.0],[366.0],[881.0],[979.0],[944.0],[272.0],[860.0],[622.0],[975.0],[938.0],[881.0],[80.0],[836.0],[10.0],[399.0],[910.0],[922.0],[291.0],[458.0],[836.0],[458.0],[622.0],[383.0],[383.0],[839.0],[645.0],[881.0],[622.0],[917.0],[676.0],[975.0],[842.0],[293.0],[937.0],[555.0],[669.0],[368.0],[763.0],[796.0],[839.0],[938.0],[958.0],[529.0],[744.0],[337.0],[711.0],[436.0],[841.0],[720.0],[540.0],[604.0],[874.0],[877.0],[975.0],[975.0],[719.0],[975.0],[329.0],[709.0],[219.0],[207.0],[796.0],[792.0],[910.0],[411.0],[934.0],[374.0],[922.0],[922.0],[688.0],[784.0],[848.0],[683.0],[595.0],[272.0],[622.0],[832.0],[910.0],[910.0],[338.0],[368.0],[269.0],[676.0],[303.0],[745.0],[683.0],[622.0],[78.0],[460.0],[458.0],[940.0],[861.0],[458.0],[458.0],[710.0],[666.0],[938.0],[709.0],[437.0]
176,[622.0],[839.0],[540.0],[839.0],[874.0],[699.0],[622.0],[934.0],[595.0],[861.0],[943.0],[660.0],[938.0],[223.0],[622.0],[938.0],[351.0],[221.0],[688.0],[666.0],[462.0],[757.0],[1018.0],[686.0],[361.0],[922.0],[728.0],[842.0],[804.0],[555.0],[692.0],[622.0],[1012.0],[719.0],[402.0],[530.0],[364.0],[945.0],[832.0],[622.0],[740.0],[943.0],[673.0],[223.0],[540.0],[943.0],[938.0],[458.0],[720.0],[832.0],[832.0],[836.0],[604.0],[622.0],[337.0],[564.0],[938.0],[622.0],[655.0],[604.0],[965.0],[719.0],[622.0],[745.0],[374.0],[861.0],[917.0],[411.0],[437.0],[462.0],[836.0],[860.0],[383.0],[655.0],[763.0],[329.0],[683.0],[458.0],[289.0],[83.0],[458.0],[383.0],[676.0],[410.0],[564.0],[458.0],[604.0],[910.0],[910.0],[839.0],[1002.0],[922.0],[792.0],[711.0],[784.0],[692.0],[784.0],[715.0],[297.0],[303.0]
177,[595.0],[710.0],[842.0],[661.0],[719.0],[839.0],[328.0],[555.0],[561.0],[468.0],[886.0],[462.0],[602.0],[655.0],[645.0],[462.0],[861.0],[331.0],[692.0],[784.0],[784.0],[557.0],[223.0],[929.0],[934.0],[704.0],[462.0],[645.0],[839.0],[843.0],[338.0],[683.0],[784.0],[938.0],[1021.0],[874.0],[842.0],[929.0],[842.0],[558.0],[647.0],[956.0],[10.0],[836.0],[676.0],[1002.0],[731.0],[655.0],[879.0],[842.0],[458.0],[729.0],[293.0],[271.0],[622.0],[861.0],[436.0],[881.0],[353.0],[952.0],[804.0],[839.0],[709.0],[361.0],[975.0],[622.0],[975.0],[975.0],[861.0],[634.0],[692.0],[22.0],[934.0],[266.0],[687.0],[730.0],[588.0],[557.0],[944.0],[1002.0],[1002.0],[929.0],[839.0],[458.0],[877.0],[711.0],[57.0],[659.0],[938.0],[667.0],[959.0],[943.0],[783.0],[1002.0],[308.0],[462.0],[965.0],[666.0],[458.0],[529.0]
178,[659.0],[667.0],[720.0],[458.0],[709.0],[627.0],[376.0],[417.0],[308.0],[958.0],[868.0],[940.0],[1002.0],[462.0],[745.0],[649.0],[877.0],[399.0],[458.0],[943.0],[207.0],[658.0],[803.0],[170.0],[303.0],[203.0],[1018.0],[259.0],[268.0],[784.0],[566.0],[329.0],[658.0],[439.0],[338.0],[10.0],[649.0],[172.0],[458.0],[881.0],[821.0],[1002.0],[622.0],[645.0],[338.0],[835.0],[910.0],[219.0],[839.0],[710.0],[311.0],[639.0],[719.0],[655.0],[645.0],[958.0],[219.0],[952.0],[367.0],[223.0],[956.0],[462.0],[595.0],[832.0],[336.0],[683.0],[604.0],[874.0],[683.0],[1002.0],[458.0],[337.0],[437.0],[692.0],[965.0],[10.0],[669.0],[658.0],[719.0],[886.0],[922.0],[917.0],[566.0],[784.0],[622.0],[943.0],[874.0],[337.0],[886.0],[207.0],[655.0],[938.0],[913.0],[336.0],[557.0],[910.0],[886.0],[557.0],[655.0],[792.0]
179,[272.0],[1002.0],[839.0],[57.0],[222.0],[1002.0],[720.0],[622.0],[784.0],[881.0],[897.0],[710.0],[886.0],[666.0],[361.0],[943.0],[399.0],[462.0],[666.0],[835.0],[664.0],[1002.0],[297.0],[566.0],[922.0],[855.0],[922.0],[979.0],[675.0],[975.0],[938.0],[952.0],[78.0],[1002.0],[333.0],[645.0],[938.0],[975.0],[666.0],[720.0],[462.0],[886.0],[219.0],[719.0],[423.0],[730.0],[353.0],[557.0],[437.0],[463.0],[272.0],[938.0],[639.0],[268.0],[783.0],[622.0],[710.0],[214.0],[839.0],[959.0],[943.0],[557.0],[676.0],[684.0],[944.0],[555.0],[952.0],[709.0],[604.0],[886.0],[666.0],[622.0],[860.0],[767.0],[910.0],[622.0],[364.0],[219.0],[324.0],[319.0],[710.0],[975.0],[363.0],[363.0],[1017.0],[886.0],[645.0],[719.0],[740.0],[704.0],[956.0],[353.0],[218.0],[92.0],[658.0],[1002.0],[22.0],[940.0],[366.0],[723.0]
180,[720.0],[886.0],[337.0],[77.0],[938.0],[886.0],[709.0],[767.0],[292.0],[792.0],[402.0],[413.0],[413.0],[938.0],[839.0],[1002.0],[672.0],[938.0],[561.0],[463.0],[80.0],[938.0],[78.0],[550.0],[861.0],[943.0],[1002.0],[692.0],[655.0],[10.0],[922.0],[836.0],[363.0],[92.0],[1025.0],[244.0],[710.0],[841.0],[566.0],[361.0],[664.0],[460.0],[223.0],[839.0],[692.0],[1004.0],[886.0],[938.0],[729.0],[1002.0],[710.0],[945.0],[458.0],[715.0],[675.0],[855.0],[462.0],[218.0],[657.0],[715.0],[886.0],[940.0],[938.0],[78.0],[645.0],[458.0],[676.0],[792.0],[944.0],[465.0],[313.0],[855.0],[622.0],[938.0],[938.0],[595.0],[655.0],[965.0],[839.0],[791.0],[910.0],[22.0],[922.0],[938.0],[366.0],[364.0],[292.0],[879.0],[595.0],[1002.0],[913.0],[886.0],[676.0],[886.0],[938.0],[913.0],[956.0],[922.0],[1018.0],[335.0]
181,[879.0],[295.0],[462.0],[463.0],[602.0],[897.0],[938.0],[329.0],[938.0],[333.0],[1021.0],[1002.0],[915.0],[1015.0],[647.0],[886.0],[938.0],[774.0],[956.0],[22.0],[938.0],[886.0],[938.0],[796.0],[622.0],[945.0],[910.0],[462.0],[359.0],[792.0],[462.0],[673.0],[774.0],[943.0],[746.0],[647.0],[1002.0],[604.0],[78.0],[666.0],[711.0],[926.0],[458.0],[147.0],[458.0],[591.0],[364.0],[353.0],[462.0],[938.0],[463.0],[353.0],[649.0],[666.0],[458.0],[874.0],[910.0],[529.0],[956.0],[462.0],[915.0],[374.0],[530.0],[710.0],[326.0],[363.0],[719.0],[329.0],[336.0],[791.0],[783.0],[645.0],[222.0],[452.0],[353.0],[1018.0],[272.0],[886.0],[366.0],[342.0],[943.0],[861.0],[905.0],[943.0],[699.0],[713.0],[329.0],[649.0],[342.0],[943.0],[938.0],[460.0],[462.0],[539.0],[943.0],[938.0],[938.0],[1002.0],[938.0],[861.0]
182,[842.0],[740.0],[666.0],[628.0],[940.0],[825.0],[462.0],[645.0],[710.0],[720.0],[332.0],[938.0],[1025.0],[886.0],[458.0],[365.0],[462.0],[943.0],[938.0],[956.0],[655.0],[22.0],[922.0],[692.0],[709.0],[465.0],[938.0],[293.0],[879.0],[331.0],[886.0],[715.0],[314.0],[835.0],[984.0],[458.0],[886.0],[366.0],[959.0],[462.0],[1002.0],[791.0],[666.0],[462.0],[910.0],[897.0],[313.0],[886.0],[297.0],[886.0],[1002.0],[886.0],[351.0],[784.0],[704.0],[366.0],[1002.0],[666.0],[943.0],[731.0],[297.0],[910.0],[715.0],[1002.0],[660.0],[938.0],[842.0],[676.0],[938.0],[333.0],[363.0],[399.0],[667.0],[913.0],[943.0],[399.0],[879.0],[733.0],[72.0],[335.0],[835.0],[881.0],[1002.0],[956.0],[719.0],[956.0],[784.0],[77.0],[1020.0],[886.0],[943.0],[662.0],[88.0],[1025.0],[1002.0],[943.0],[368.0],[886.0],[1002.0],[462.0]
183,[938.0],[805.0],[674.0],[913.0],[462.0],[366.0],[784.0],[719.0],[943.0],[337.0],[937.0],[886.0],[710.0],[365.0],[289.0],[897.0],[913.0],[886.0],[886.0],[582.0],[913.0],[366.0],[463.0],[622.0],[432.0],[326.0],[886.0],[413.0],[965.0],[881.0],[465.0],[767.0],[965.0],[417.0],[774.0],[378.0],[463.0],[881.0],[1002.0],[938.0],[886.0],[627.0],[938.0],[363.0],[938.0],[221.0],[868.0],[22.0],[910.0],[88.0],[938.0],[915.0],[938.0],[938.0],[1002.0],[460.0],[835.0],[687.0],[886.0],[938.0],[938.0],[886.0],[363.0],[913.0],[839.0],[374.0],[462.0],[938.0],[378.0],[885.0],[774.0],[839.0],[945.0],[886.0],[886.0],[296.0],[692.0],[463.0],[1002.0],[1004.0],[400.0],[979.0],[913.0],[1002.0],[326.0],[1025.0],[938.0],[1002.0],[805.0],[22.0],[886.0],[591.0],[938.0],[984.0],[886.0],[835.0],[842.0],[463.0],[922.0],[956.0]
184,[1002.0],[400.0],[1002.0],[943.0],[649.0],[262.0],[922.0],[458.0],[886.0],[657.0],[746.0],[1004.0],[368.0],[868.0],[940.0],[539.0],[943.0],[956.0],[22.0],[568.0],[943.0],[868.0],[649.0],[913.0],[720.0],[62.0],[463.0],[272.0],[956.0],[645.0],[897.0],[938.0],[411.0],[400.0],[124.0],[634.0],[956.0],[804.0],[913.0],[1002.0],[22.0],[397.0],[943.0],[667.0],[943.0],[885.0],[730.0],[334.0],[1002.0],[524.0],[943.0],[710.0],[1002.0],[657.0],[938.0],[645.0],[465.0],[462.0],[307.0],[424.0],[397.0],[937.0],[886.0],[886.0],[462.0],[628.0],[938.0],[710.0],[634.0],[805.0],[938.0],[462.0],[1002.0],[710.0],[297.0],[839.0],[666.0],[22.0],[353.0],[897.0],[596.0],[208.0],[886.0],[886.0],[839.0],[938.0],[940.0],[374.0],[400.0],[365.0],[745.0],[1020.0],[222.0],[118.0],[22.0],[1004.0],[556.0],[22.0],[413.0],[1002.0]
